,BVP,time
1975,29.71,2022-10-26 10:14:42.093750
1976,34.45,2022-10-26 10:14:42.109375
1977,37.36,2022-10-26 10:14:42.125000
1978,38.53,2022-10-26 10:14:42.140625
1979,38.18,2022-10-26 10:14:42.156250
1980,36.67,2022-10-26 10:14:42.171875
1981,34.5,2022-10-26 10:14:42.187500
1982,32.2,2022-10-26 10:14:42.203125
1983,30.2,2022-10-26 10:14:42.218750
1984,28.77,2022-10-26 10:14:42.234375
1985,28.01,2022-10-26 10:14:42.250000
1986,27.89,2022-10-26 10:14:42.265625
1987,28.31,2022-10-26 10:14:42.281250
1988,29.16,2022-10-26 10:14:42.296875
1989,30.28,2022-10-26 10:14:42.312500
1990,31.43,2022-10-26 10:14:42.328125
1991,32.25,2022-10-26 10:14:42.343750
1992,32.4,2022-10-26 10:14:42.359375
1993,31.49,2022-10-26 10:14:42.375000
1994,29.34,2022-10-26 10:14:42.390625
1995,26.06,2022-10-26 10:14:42.406250
1996,21.99,2022-10-26 10:14:42.421875
1997,17.68,2022-10-26 10:14:42.437500
1998,13.58,2022-10-26 10:14:42.453125
1999,9.94,2022-10-26 10:14:42.468750
2000,6.72,2022-10-26 10:14:42.484375
2001,3.68,2022-10-26 10:14:42.500000
2002,0.49,2022-10-26 10:14:42.515625
2003,-3.05,2022-10-26 10:14:42.531250
2004,-6.99,2022-10-26 10:14:42.546875
2005,-11.17,2022-10-26 10:14:42.562500
2006,-15.31,2022-10-26 10:14:42.578125
2007,-19.13,2022-10-26 10:14:42.593750
2008,-22.48,2022-10-26 10:14:42.609375
2009,-25.43,2022-10-26 10:14:42.625000
2010,-28.33,2022-10-26 10:14:42.640625
2011,-31.76,2022-10-26 10:14:42.656250
2012,-36.33,2022-10-26 10:14:42.671875
2013,-42.46,2022-10-26 10:14:42.687500
2014,-49.99,2022-10-26 10:14:42.703125
2015,-58.1,2022-10-26 10:14:42.718750
2016,-65.25,2022-10-26 10:14:42.734375
2017,-69.61,2022-10-26 10:14:42.750000
2018,-69.6,2022-10-26 10:14:42.765625
2019,-64.49,2022-10-26 10:14:42.781250
2020,-54.64,2022-10-26 10:14:42.796875
2021,-41.42,2022-10-26 10:14:42.812500
2022,-26.72,2022-10-26 10:14:42.828125
2023,-12.41,2022-10-26 10:14:42.843750
2024,0.26,2022-10-26 10:14:42.859375
2025,10.78,2022-10-26 10:14:42.875000
2026,19.22,2022-10-26 10:14:42.890625
2027,25.86,2022-10-26 10:14:42.906250
2028,30.9,2022-10-26 10:14:42.921875
2029,34.33,2022-10-26 10:14:42.937500
2030,36.04,2022-10-26 10:14:42.953125
2031,36.07,2022-10-26 10:14:42.968750
2032,34.68,2022-10-26 10:14:42.984375
2033,32.45,2022-10-26 10:14:43.000000
2034,30.04,2022-10-26 10:14:43.015625
2035,28.01,2022-10-26 10:14:43.031250
2036,26.74,2022-10-26 10:14:43.046875
2037,26.29,2022-10-26 10:14:43.062500
2038,26.61,2022-10-26 10:14:43.078125
2039,27.54,2022-10-26 10:14:43.093750
2040,28.96,2022-10-26 10:14:43.109375
2041,30.68,2022-10-26 10:14:43.125000
2042,32.45,2022-10-26 10:14:43.140625
2043,33.8,2022-10-26 10:14:43.156250
2044,34.23,2022-10-26 10:14:43.171875
2045,33.34,2022-10-26 10:14:43.187500
2046,31.0,2022-10-26 10:14:43.203125
2047,27.39,2022-10-26 10:14:43.218750
2048,23.0,2022-10-26 10:14:43.234375
2049,18.4,2022-10-26 10:14:43.250000
2050,14.03,2022-10-26 10:14:43.265625
2051,10.09,2022-10-26 10:14:43.281250
2052,6.55,2022-10-26 10:14:43.296875
2053,3.16,2022-10-26 10:14:43.312500
2054,-0.34,2022-10-26 10:14:43.328125
2055,-4.15,2022-10-26 10:14:43.343750
2056,-8.32,2022-10-26 10:14:43.359375
2057,-12.72,2022-10-26 10:14:43.375000
2058,-17.1,2022-10-26 10:14:43.390625
2059,-21.16,2022-10-26 10:14:43.406250
2060,-24.72,2022-10-26 10:14:43.421875
2061,-27.82,2022-10-26 10:14:43.437500
2062,-30.82,2022-10-26 10:14:43.453125
2063,-34.27,2022-10-26 10:14:43.468750
2064,-38.78,2022-10-26 10:14:43.484375
2065,-44.72,2022-10-26 10:14:43.500000
2066,-51.95,2022-10-26 10:14:43.515625
2067,-59.64,2022-10-26 10:14:43.531250
2068,-66.35,2022-10-26 10:14:43.546875
2069,-70.34,2022-10-26 10:14:43.562500
2070,-70.08,2022-10-26 10:14:43.578125
2071,-64.83,2022-10-26 10:14:43.593750
2072,-54.93,2022-10-26 10:14:43.609375
2073,-41.78,2022-10-26 10:14:43.625000
2074,-27.28,2022-10-26 10:14:43.640625
2075,-13.31,2022-10-26 10:14:43.656250
2076,-1.07,2022-10-26 10:14:43.671875
2077,9.06,2022-10-26 10:14:43.687500
2078,17.32,2022-10-26 10:14:43.703125
2079,24.12,2022-10-26 10:14:43.718750
2080,29.64,2022-10-26 10:14:43.734375
2081,33.67,2022-10-26 10:14:43.750000
2082,35.84,2022-10-26 10:14:43.765625
2083,35.91,2022-10-26 10:14:43.781250
2084,34.09,2022-10-26 10:14:43.796875
2085,31.09,2022-10-26 10:14:43.812500
2086,27.83,2022-10-26 10:14:43.828125
2087,25.21,2022-10-26 10:14:43.843750
2088,23.77,2022-10-26 10:14:43.859375
2089,23.64,2022-10-26 10:14:43.875000
2090,24.5,2022-10-26 10:14:43.890625
2091,25.81,2022-10-26 10:14:43.906250
2092,26.98,2022-10-26 10:14:43.921875
2093,27.64,2022-10-26 10:14:43.937500
2094,27.64,2022-10-26 10:14:43.953125
2095,27.04,2022-10-26 10:14:43.968750
2096,25.96,2022-10-26 10:14:43.984375
2097,24.41,2022-10-26 10:14:44.000000
2098,22.25,2022-10-26 10:14:44.015625
2099,19.27,2022-10-26 10:14:44.031250
2100,15.3,2022-10-26 10:14:44.046875
2101,10.43,2022-10-26 10:14:44.062500
2102,5.02,2022-10-26 10:14:44.078125
2103,-0.36,2022-10-26 10:14:44.093750
2104,-5.12,2022-10-26 10:14:44.109375
2105,-8.95,2022-10-26 10:14:44.125000
2106,-11.88,2022-10-26 10:14:44.140625
2107,-14.26,2022-10-26 10:14:44.156250
2108,-16.63,2022-10-26 10:14:44.171875
2109,-19.49,2022-10-26 10:14:44.187500
2110,-23.27,2022-10-26 10:14:44.203125
2111,-28.22,2022-10-26 10:14:44.218750
2112,-34.35,2022-10-26 10:14:44.234375
2113,-41.26,2022-10-26 10:14:44.250000
2114,-48.15,2022-10-26 10:14:44.265625
2115,-53.75,2022-10-26 10:14:44.281250
2116,-56.62,2022-10-26 10:14:44.296875
2117,-55.56,2022-10-26 10:14:44.312500
2118,-50.06,2022-10-26 10:14:44.328125
2119,-40.57,2022-10-26 10:14:44.343750
2120,-28.33,2022-10-26 10:14:44.359375
2121,-15.07,2022-10-26 10:14:44.375000
2122,-2.38,2022-10-26 10:14:44.390625
2123,8.67,2022-10-26 10:14:44.406250
2124,17.63,2022-10-26 10:14:44.421875
2125,24.56,2022-10-26 10:14:44.437500
2126,29.69,2022-10-26 10:14:44.453125
2127,33.12,2022-10-26 10:14:44.468750
2128,34.85,2022-10-26 10:14:44.484375
2129,34.84,2022-10-26 10:14:44.500000
2130,33.17,2022-10-26 10:14:44.515625
2131,30.28,2022-10-26 10:14:44.531250
2132,26.87,2022-10-26 10:14:44.546875
2133,23.73,2022-10-26 10:14:44.562500
2134,21.49,2022-10-26 10:14:44.578125
2135,20.47,2022-10-26 10:14:44.593750
2136,20.48,2022-10-26 10:14:44.609375
2137,21.05,2022-10-26 10:14:44.625000
2138,21.59,2022-10-26 10:14:44.640625
2139,21.66,2022-10-26 10:14:44.656250
2140,21.17,2022-10-26 10:14:44.671875
2141,20.3,2022-10-26 10:14:44.687500
2142,19.31,2022-10-26 10:14:44.703125
2143,18.31,2022-10-26 10:14:44.718750
2144,17.12,2022-10-26 10:14:44.734375
2145,15.35,2022-10-26 10:14:44.750000
2146,12.56,2022-10-26 10:14:44.765625
2147,8.61,2022-10-26 10:14:44.781250
2148,3.71,2022-10-26 10:14:44.796875
2149,-1.58,2022-10-26 10:14:44.812500
2150,-6.6,2022-10-26 10:14:44.828125
2151,-10.87,2022-10-26 10:14:44.843750
2152,-14.31,2022-10-26 10:14:44.859375
2153,-17.24,2022-10-26 10:14:44.875000
2154,-20.27,2022-10-26 10:14:44.890625
2155,-24.03,2022-10-26 10:14:44.906250
2156,-29.06,2022-10-26 10:14:44.921875
2157,-35.67,2022-10-26 10:14:44.937500
2158,-43.78,2022-10-26 10:14:44.953125
2159,-52.84,2022-10-26 10:14:44.968750
2160,-61.77,2022-10-26 10:14:44.984375
2161,-69.04,2022-10-26 10:14:45.000000
2162,-72.99,2022-10-26 10:14:45.015625
2163,-72.27,2022-10-26 10:14:45.031250
2164,-66.37,2022-10-26 10:14:45.046875
2165,-55.8,2022-10-26 10:14:45.062500
2166,-42.05,2022-10-26 10:14:45.078125
2167,-27.02,2022-10-26 10:14:45.093750
2168,-12.48,2022-10-26 10:14:45.109375
2169,0.31,2022-10-26 10:14:45.125000
2170,10.88,2022-10-26 10:14:45.140625
2171,19.24,2022-10-26 10:14:45.156250
2172,25.59,2022-10-26 10:14:45.171875
2173,30.11,2022-10-26 10:14:45.187500
2174,32.82,2022-10-26 10:14:45.203125
2175,33.79,2022-10-26 10:14:45.218750
2176,33.29,2022-10-26 10:14:45.234375
2177,31.82,2022-10-26 10:14:45.250000
2178,30.07,2022-10-26 10:14:45.265625
2179,28.7,2022-10-26 10:14:45.281250
2180,28.11,2022-10-26 10:14:45.296875
2181,28.36,2022-10-26 10:14:45.312500
2182,29.15,2022-10-26 10:14:45.328125
2183,30.01,2022-10-26 10:14:45.343750
2184,30.55,2022-10-26 10:14:45.359375
2185,30.57,2022-10-26 10:14:45.375000
2186,30.15,2022-10-26 10:14:45.390625
2187,29.48,2022-10-26 10:14:45.406250
2188,28.73,2022-10-26 10:14:45.421875
2189,27.88,2022-10-26 10:14:45.437500
2190,26.66,2022-10-26 10:14:45.453125
2191,24.64,2022-10-26 10:14:45.468750
2192,21.47,2022-10-26 10:14:45.484375
2193,17.04,2022-10-26 10:14:45.500000
2194,11.57,2022-10-26 10:14:45.515625
2195,5.57,2022-10-26 10:14:45.531250
2196,-0.38,2022-10-26 10:14:45.546875
2197,-5.87,2022-10-26 10:14:45.562500
2198,-10.77,2022-10-26 10:14:45.578125
2199,-15.29,2022-10-26 10:14:45.593750
2200,-19.8,2022-10-26 10:14:45.609375
2201,-24.75,2022-10-26 10:14:45.625000
2202,-30.51,2022-10-26 10:14:45.640625
2203,-37.31,2022-10-26 10:14:45.656250
2204,-45.08,2022-10-26 10:14:45.671875
2205,-53.35,2022-10-26 10:14:45.687500
2206,-61.11,2022-10-26 10:14:45.703125
2207,-66.94,2022-10-26 10:14:45.718750
2208,-69.31,2022-10-26 10:14:45.734375
2209,-67.06,2022-10-26 10:14:45.750000
2210,-59.83,2022-10-26 10:14:45.765625
2211,-48.35,2022-10-26 10:14:45.781250
2212,-34.21,2022-10-26 10:14:45.796875
2213,-19.36,2022-10-26 10:14:45.812500
2214,-5.45,2022-10-26 10:14:45.828125
2215,6.51,2022-10-26 10:14:45.843750
2216,16.26,2022-10-26 10:14:45.859375
2217,24.02,2022-10-26 10:14:45.875000
2218,30.06,2022-10-26 10:14:45.890625
2219,34.47,2022-10-26 10:14:45.906250
2220,37.13,2022-10-26 10:14:45.921875
2221,37.92,2022-10-26 10:14:45.937500
2222,36.97,2022-10-26 10:14:45.953125
2223,34.77,2022-10-26 10:14:45.968750
2224,32.07,2022-10-26 10:14:45.984375
2225,29.71,2022-10-26 10:14:46.000000
2226,28.26,2022-10-26 10:14:46.015625
2227,27.96,2022-10-26 10:14:46.031250
2228,28.66,2022-10-26 10:14:46.046875
2229,29.91,2022-10-26 10:14:46.062500
2230,31.17,2022-10-26 10:14:46.078125
2231,32.01,2022-10-26 10:14:46.093750
2232,32.09,2022-10-26 10:14:46.109375
2233,31.32,2022-10-26 10:14:46.125000
2234,29.82,2022-10-26 10:14:46.140625
2235,27.78,2022-10-26 10:14:46.156250
2236,25.44,2022-10-26 10:14:46.171875
2237,22.94,2022-10-26 10:14:46.187500
2238,20.31,2022-10-26 10:14:46.203125
2239,17.41,2022-10-26 10:14:46.218750
2240,14.08,2022-10-26 10:14:46.234375
2241,10.23,2022-10-26 10:14:46.250000
2242,5.88,2022-10-26 10:14:46.265625
2243,1.2,2022-10-26 10:14:46.281250
2244,-3.6,2022-10-26 10:14:46.296875
2245,-8.36,2022-10-26 10:14:46.312500
2246,-13.03,2022-10-26 10:14:46.328125
2247,-17.74,2022-10-26 10:14:46.343750
2248,-22.64,2022-10-26 10:14:46.359375
2249,-27.94,2022-10-26 10:14:46.375000
2250,-33.82,2022-10-26 10:14:46.390625
2251,-40.36,2022-10-26 10:14:46.406250
2252,-47.51,2022-10-26 10:14:46.421875
2253,-54.87,2022-10-26 10:14:46.437500
2254,-61.61,2022-10-26 10:14:46.453125
2255,-66.47,2022-10-26 10:14:46.468750
2256,-68.01,2022-10-26 10:14:46.484375
2257,-65.12,2022-10-26 10:14:46.500000
2258,-57.42,2022-10-26 10:14:46.515625
2259,-45.61,2022-10-26 10:14:46.531250
2260,-31.23,2022-10-26 10:14:46.546875
2261,-16.23,2022-10-26 10:14:46.562500
2262,-2.33,2022-10-26 10:14:46.578125
2263,9.42,2022-10-26 10:14:46.593750
2264,18.71,2022-10-26 10:14:46.609375
2265,25.78,2022-10-26 10:14:46.625000
2266,30.97,2022-10-26 10:14:46.640625
2267,34.53,2022-10-26 10:14:46.656250
2268,36.5,2022-10-26 10:14:46.671875
2269,36.91,2022-10-26 10:14:46.687500
2270,35.95,2022-10-26 10:14:46.703125
2271,34.07,2022-10-26 10:14:46.718750
2272,31.9,2022-10-26 10:14:46.734375
2273,30.1,2022-10-26 10:14:46.750000
2274,29.14,2022-10-26 10:14:46.765625
2275,29.1,2022-10-26 10:14:46.781250
2276,29.72,2022-10-26 10:14:46.796875
2277,30.56,2022-10-26 10:14:46.812500
2278,31.15,2022-10-26 10:14:46.828125
2279,31.26,2022-10-26 10:14:46.843750
2280,30.82,2022-10-26 10:14:46.859375
2281,29.96,2022-10-26 10:14:46.875000
2282,28.84,2022-10-26 10:14:46.890625
2283,27.53,2022-10-26 10:14:46.906250
2284,25.91,2022-10-26 10:14:46.921875
2285,23.77,2022-10-26 10:14:46.937500
2286,20.85,2022-10-26 10:14:46.953125
2287,17.0,2022-10-26 10:14:46.968750
2288,12.27,2022-10-26 10:14:46.984375
2289,6.88,2022-10-26 10:14:47.000000
2290,1.22,2022-10-26 10:14:47.015625
2291,-4.25,2022-10-26 10:14:47.031250
2292,-9.13,2022-10-26 10:14:47.046875
2293,-13.23,2022-10-26 10:14:47.062500
2294,-16.6,2022-10-26 10:14:47.078125
2295,-19.55,2022-10-26 10:14:47.093750
2296,-22.57,2022-10-26 10:14:47.109375
2297,-26.17,2022-10-26 10:14:47.125000
2298,-30.78,2022-10-26 10:14:47.140625
2299,-36.53,2022-10-26 10:14:47.156250
2300,-43.16,2022-10-26 10:14:47.171875
2301,-49.94,2022-10-26 10:14:47.187500
2302,-55.77,2022-10-26 10:14:47.203125
2303,-59.39,2022-10-26 10:14:47.218750
2304,-59.64,2022-10-26 10:14:47.234375
2305,-55.87,2022-10-26 10:14:47.250000
2306,-48.14,2022-10-26 10:14:47.265625
2307,-37.24,2022-10-26 10:14:47.281250
2308,-24.47,2022-10-26 10:14:47.296875
2309,-11.3,2022-10-26 10:14:47.312500
2310,1.08,2022-10-26 10:14:47.328125
2311,11.89,2022-10-26 10:14:47.343750
2312,20.82,2022-10-26 10:14:47.359375
2313,27.81,2022-10-26 10:14:47.375000
2314,32.86,2022-10-26 10:14:47.390625
2315,35.93,2022-10-26 10:14:47.406250
2316,37.07,2022-10-26 10:14:47.421875
2317,36.45,2022-10-26 10:14:47.437500
2318,34.5,2022-10-26 10:14:47.453125
2319,31.9,2022-10-26 10:14:47.468750
2320,29.43,2022-10-26 10:14:47.484375
2321,27.72,2022-10-26 10:14:47.500000
2322,27.08,2022-10-26 10:14:47.515625
2323,27.36,2022-10-26 10:14:47.531250
2324,28.06,2022-10-26 10:14:47.546875
2325,28.53,2022-10-26 10:14:47.562500
2326,28.34,2022-10-26 10:14:47.578125
2327,27.36,2022-10-26 10:14:47.593750
2328,25.85,2022-10-26 10:14:47.609375
2329,24.24,2022-10-26 10:14:47.625000
2330,22.86,2022-10-26 10:14:47.640625
2331,21.72,2022-10-26 10:14:47.656250
2332,20.46,2022-10-26 10:14:47.671875
2333,18.55,2022-10-26 10:14:47.687500
2334,15.6,2022-10-26 10:14:47.703125
2335,11.59,2022-10-26 10:14:47.718750
2336,6.87,2022-10-26 10:14:47.734375
2337,1.99,2022-10-26 10:14:47.750000
2338,-2.56,2022-10-26 10:14:47.765625
2339,-6.52,2022-10-26 10:14:47.781250
2340,-9.93,2022-10-26 10:14:47.796875
2341,-13.07,2022-10-26 10:14:47.812500
2342,-16.35,2022-10-26 10:14:47.828125
2343,-20.2,2022-10-26 10:14:47.843750
2344,-24.98,2022-10-26 10:14:47.859375
2345,-30.98,2022-10-26 10:14:47.875000
2346,-38.2,2022-10-26 10:14:47.890625
2347,-46.28,2022-10-26 10:14:47.906250
2348,-54.31,2022-10-26 10:14:47.921875
2349,-60.94,2022-10-26 10:14:47.937500
2350,-64.66,2022-10-26 10:14:47.953125
2351,-64.27,2022-10-26 10:14:47.968750
2352,-59.29,2022-10-26 10:14:47.984375
2353,-50.14,2022-10-26 10:14:48.000000
2354,-38.02,2022-10-26 10:14:48.015625
2355,-24.53,2022-10-26 10:14:48.031250
2356,-11.15,2022-10-26 10:14:48.046875
2357,1.07,2022-10-26 10:14:48.062500
2358,11.62,2022-10-26 10:14:48.078125
2359,20.44,2022-10-26 10:14:48.093750
2360,27.6,2022-10-26 10:14:48.109375
2361,33.18,2022-10-26 10:14:48.125000
2362,37.19,2022-10-26 10:14:48.140625
2363,39.64,2022-10-26 10:14:48.156250
2364,40.7,2022-10-26 10:14:48.171875
2365,40.76,2022-10-26 10:14:48.187500
2366,40.28,2022-10-26 10:14:48.203125
2367,39.83,2022-10-26 10:14:48.218750
2368,39.81,2022-10-26 10:14:48.234375
2369,40.43,2022-10-26 10:14:48.250000
2370,41.61,2022-10-26 10:14:48.265625
2371,43.07,2022-10-26 10:14:48.281250
2372,44.41,2022-10-26 10:14:48.296875
2373,45.33,2022-10-26 10:14:48.312500
2374,45.71,2022-10-26 10:14:48.328125
2375,45.65,2022-10-26 10:14:48.343750
2376,45.35,2022-10-26 10:14:48.359375
2377,44.97,2022-10-26 10:14:48.375000
2378,44.5,2022-10-26 10:14:48.390625
2379,43.73,2022-10-26 10:14:48.406250
2380,42.42,2022-10-26 10:14:48.421875
2381,40.36,2022-10-26 10:14:48.437500
2382,37.56,2022-10-26 10:14:48.453125
2383,34.26,2022-10-26 10:14:48.468750
2384,30.71,2022-10-26 10:14:48.484375
2385,27.13,2022-10-26 10:14:48.500000
2386,23.63,2022-10-26 10:14:48.515625
2387,20.27,2022-10-26 10:14:48.531250
2388,17.01,2022-10-26 10:14:48.546875
2389,13.85,2022-10-26 10:14:48.562500
2390,10.79,2022-10-26 10:14:48.578125
2391,7.86,2022-10-26 10:14:48.593750
2392,5.08,2022-10-26 10:14:48.609375
2393,2.43,2022-10-26 10:14:48.625000
2394,-0.05,2022-10-26 10:14:48.640625
2395,-2.39,2022-10-26 10:14:48.656250
2396,-4.58,2022-10-26 10:14:48.671875
2397,-6.66,2022-10-26 10:14:48.687500
2398,-8.78,2022-10-26 10:14:48.703125
2399,-11.09,2022-10-26 10:14:48.718750
2400,-13.79,2022-10-26 10:14:48.734375
2401,-17.04,2022-10-26 10:14:48.750000
2402,-20.88,2022-10-26 10:14:48.765625
2403,-25.19,2022-10-26 10:14:48.781250
2404,-29.69,2022-10-26 10:14:48.796875
2405,-34.03,2022-10-26 10:14:48.812500
2406,-37.96,2022-10-26 10:14:48.828125
2407,-41.39,2022-10-26 10:14:48.843750
2408,-44.55,2022-10-26 10:14:48.859375
2409,-47.86,2022-10-26 10:14:48.875000
2410,-51.87,2022-10-26 10:14:48.890625
2411,-57.04,2022-10-26 10:14:48.906250
2412,-63.55,2022-10-26 10:14:48.921875
2413,-71.12,2022-10-26 10:14:48.937500
2414,-78.92,2022-10-26 10:14:48.953125
2415,-85.61,2022-10-26 10:14:48.968750
2416,-89.6,2022-10-26 10:14:48.984375
2417,-89.4,2022-10-26 10:14:49.000000
2418,-84.16,2022-10-26 10:14:49.015625
2419,-73.99,2022-10-26 10:14:49.031250
2420,-59.96,2022-10-26 10:14:49.046875
2421,-43.88,2022-10-26 10:14:49.062500
2422,-27.7,2022-10-26 10:14:49.078125
2423,-13.01,2022-10-26 10:14:49.093750
2424,-0.6,2022-10-26 10:14:49.109375
2425,9.4,2022-10-26 10:14:49.125000
2426,17.33,2022-10-26 10:14:49.140625
2427,23.66,2022-10-26 10:14:49.156250
2428,28.65,2022-10-26 10:14:49.171875
2429,32.44,2022-10-26 10:14:49.187500
2430,35.06,2022-10-26 10:14:49.203125
2431,36.68,2022-10-26 10:14:49.218750
2432,37.64,2022-10-26 10:14:49.234375
2433,38.37,2022-10-26 10:14:49.250000
2434,39.2,2022-10-26 10:14:49.265625
2435,40.27,2022-10-26 10:14:49.281250
2436,41.52,2022-10-26 10:14:49.296875
2437,42.71,2022-10-26 10:14:49.312500
2438,43.66,2022-10-26 10:14:49.328125
2439,44.28,2022-10-26 10:14:49.343750
2440,44.68,2022-10-26 10:14:49.359375
2441,45.01,2022-10-26 10:14:49.375000
2442,45.34,2022-10-26 10:14:49.390625
2443,45.59,2022-10-26 10:14:49.406250
2444,45.52,2022-10-26 10:14:49.421875
2445,44.82,2022-10-26 10:14:49.437500
2446,43.25,2022-10-26 10:14:49.453125
2447,40.77,2022-10-26 10:14:49.468750
2448,37.53,2022-10-26 10:14:49.484375
2449,33.86,2022-10-26 10:14:49.500000
2450,30.18,2022-10-26 10:14:49.515625
2451,26.87,2022-10-26 10:14:49.531250
2452,24.08,2022-10-26 10:14:49.546875
2453,21.77,2022-10-26 10:14:49.562500
2454,19.7,2022-10-26 10:14:49.578125
2455,17.58,2022-10-26 10:14:49.593750
2456,15.19,2022-10-26 10:14:49.609375
2457,12.49,2022-10-26 10:14:49.625000
2458,9.61,2022-10-26 10:14:49.640625
2459,6.83,2022-10-26 10:14:49.656250
2460,4.36,2022-10-26 10:14:49.671875
2461,2.27,2022-10-26 10:14:49.687500
2462,0.36,2022-10-26 10:14:49.703125
2463,-1.74,2022-10-26 10:14:49.718750
2464,-4.43,2022-10-26 10:14:49.734375
2465,-7.91,2022-10-26 10:14:49.750000
2466,-12.1,2022-10-26 10:14:49.765625
2467,-16.62,2022-10-26 10:14:49.781250
2468,-21.01,2022-10-26 10:14:49.796875
2469,-24.88,2022-10-26 10:14:49.812500
2470,-28.16,2022-10-26 10:14:49.828125
2471,-31.18,2022-10-26 10:14:49.843750
2472,-34.45,2022-10-26 10:14:49.859375
2473,-38.54,2022-10-26 10:14:49.875000
2474,-43.87,2022-10-26 10:14:49.890625
2475,-50.51,2022-10-26 10:14:49.906250
2476,-58.01,2022-10-26 10:14:49.921875
2477,-65.49,2022-10-26 10:14:49.937500
2478,-71.58,2022-10-26 10:14:49.953125
2479,-74.8,2022-10-26 10:14:49.968750
2480,-73.91,2022-10-26 10:14:49.984375
2481,-68.34,2022-10-26 10:14:50.000000
2482,-58.47,2022-10-26 10:14:50.015625
2483,-45.61,2022-10-26 10:14:50.031250
2484,-31.52,2022-10-26 10:14:50.046875
2485,-17.92,2022-10-26 10:14:50.062500
2486,-5.98,2022-10-26 10:14:50.078125
2487,3.83,2022-10-26 10:14:50.093750
2488,11.62,2022-10-26 10:14:50.109375
2489,17.77,2022-10-26 10:14:50.125000
2490,22.53,2022-10-26 10:14:50.140625
2491,25.97,2022-10-26 10:14:50.156250
2492,28.03,2022-10-26 10:14:50.171875
2493,28.73,2022-10-26 10:14:50.187500
2494,28.35,2022-10-26 10:14:50.203125
2495,27.37,2022-10-26 10:14:50.218750
2496,26.33,2022-10-26 10:14:50.234375
2497,25.67,2022-10-26 10:14:50.250000
2498,25.57,2022-10-26 10:14:50.265625
2499,25.87,2022-10-26 10:14:50.281250
2500,26.28,2022-10-26 10:14:50.296875
2501,26.53,2022-10-26 10:14:50.312500
2502,26.54,2022-10-26 10:14:50.328125
2503,26.45,2022-10-26 10:14:50.343750
2504,26.48,2022-10-26 10:14:50.359375
2505,26.81,2022-10-26 10:14:50.375000
2506,27.33,2022-10-26 10:14:50.390625
2507,27.67,2022-10-26 10:14:50.406250
2508,27.33,2022-10-26 10:14:50.421875
2509,25.91,2022-10-26 10:14:50.437500
2510,23.3,2022-10-26 10:14:50.453125
2511,19.79,2022-10-26 10:14:50.468750
2512,15.94,2022-10-26 10:14:50.484375
2513,12.28,2022-10-26 10:14:50.500000
2514,9.21,2022-10-26 10:14:50.515625
2515,6.7,2022-10-26 10:14:50.531250
2516,4.48,2022-10-26 10:14:50.546875
2517,2.09,2022-10-26 10:14:50.562500
2518,-0.82,2022-10-26 10:14:50.578125
2519,-4.37,2022-10-26 10:14:50.593750
2520,-8.33,2022-10-26 10:14:50.609375
2521,-12.27,2022-10-26 10:14:50.625000
2522,-15.72,2022-10-26 10:14:50.640625
2523,-18.36,2022-10-26 10:14:50.656250
2524,-20.2,2022-10-26 10:14:50.671875
2525,-21.53,2022-10-26 10:14:50.687500
2526,-22.89,2022-10-26 10:14:50.703125
2527,-24.88,2022-10-26 10:14:50.718750
2528,-28.01,2022-10-26 10:14:50.734375
2529,-32.56,2022-10-26 10:14:50.750000
2530,-38.36,2022-10-26 10:14:50.765625
2531,-44.85,2022-10-26 10:14:50.781250
2532,-51.0,2022-10-26 10:14:50.796875
2533,-55.48,2022-10-26 10:14:50.812500
2534,-57.05,2022-10-26 10:14:50.828125
2535,-54.88,2022-10-26 10:14:50.843750
2536,-48.85,2022-10-26 10:14:50.859375
2537,-39.6,2022-10-26 10:14:50.875000
2538,-28.34,2022-10-26 10:14:50.890625
2539,-16.48,2022-10-26 10:14:50.906250
2540,-5.24,2022-10-26 10:14:50.921875
2541,4.6,2022-10-26 10:14:50.937500
2542,12.81,2022-10-26 10:14:50.953125
2543,19.46,2022-10-26 10:14:50.968750
2544,24.74,2022-10-26 10:14:50.984375
2545,28.73,2022-10-26 10:14:51.000000
2546,31.45,2022-10-26 10:14:51.015625
2547,32.9,2022-10-26 10:14:51.031250
2548,33.17,2022-10-26 10:14:51.046875
2549,32.59,2022-10-26 10:14:51.062500
2550,31.63,2022-10-26 10:14:51.078125
2551,30.82,2022-10-26 10:14:51.093750
2552,30.57,2022-10-26 10:14:51.109375
2553,31.02,2022-10-26 10:14:51.125000
2554,32.02,2022-10-26 10:14:51.140625
2555,33.24,2022-10-26 10:14:51.156250
2556,34.31,2022-10-26 10:14:51.171875
