,BVP,time
2531,4.43,2022-10-26 16:17:03.218750
2532,3.4,2022-10-26 16:17:03.234375
2533,3.14,2022-10-26 16:17:03.250000
2534,3.41,2022-10-26 16:17:03.265625
2535,3.99,2022-10-26 16:17:03.281250
2536,4.69,2022-10-26 16:17:03.296875
2537,5.51,2022-10-26 16:17:03.312500
2538,6.53,2022-10-26 16:17:03.328125
2539,7.86,2022-10-26 16:17:03.343750
2540,9.47,2022-10-26 16:17:03.359375
2541,11.16,2022-10-26 16:17:03.375000
2542,12.55,2022-10-26 16:17:03.390625
2543,13.23,2022-10-26 16:17:03.406250
2544,12.91,2022-10-26 16:17:03.421875
2545,11.59,2022-10-26 16:17:03.437500
2546,9.53,2022-10-26 16:17:03.453125
2547,7.12,2022-10-26 16:17:03.468750
2548,4.69,2022-10-26 16:17:03.484375
2549,2.38,2022-10-26 16:17:03.500000
2550,0.12,2022-10-26 16:17:03.515625
2551,-2.21,2022-10-26 16:17:03.531250
2552,-4.64,2022-10-26 16:17:03.546875
2553,-6.94,2022-10-26 16:17:03.562500
2554,-8.68,2022-10-26 16:17:03.578125
2555,-9.28,2022-10-26 16:17:03.593750
2556,-8.31,2022-10-26 16:17:03.609375
2557,-5.54,2022-10-26 16:17:03.625000
2558,-1.07,2022-10-26 16:17:03.640625
2559,4.75,2022-10-26 16:17:03.656250
2560,11.43,2022-10-26 16:17:03.671875
2561,18.42,2022-10-26 16:17:03.687500
2562,25.24,2022-10-26 16:17:03.703125
2563,31.48,2022-10-26 16:17:03.718750
2564,36.83,2022-10-26 16:17:03.734375
2565,41.05,2022-10-26 16:17:03.750000
2566,43.99,2022-10-26 16:17:03.765625
2567,45.58,2022-10-26 16:17:03.781250
2568,45.86,2022-10-26 16:17:03.796875
2569,44.98,2022-10-26 16:17:03.812500
2570,43.25,2022-10-26 16:17:03.828125
2571,41.07,2022-10-26 16:17:03.843750
2572,38.86,2022-10-26 16:17:03.859375
2573,36.98,2022-10-26 16:17:03.875000
2574,35.63,2022-10-26 16:17:03.890625
2575,34.85,2022-10-26 16:17:03.906250
2576,34.56,2022-10-26 16:17:03.921875
2577,34.63,2022-10-26 16:17:03.937500
2578,34.89,2022-10-26 16:17:03.953125
2579,35.14,2022-10-26 16:17:03.968750
2580,35.11,2022-10-26 16:17:03.984375
2581,34.45,2022-10-26 16:17:04.000000
2582,32.82,2022-10-26 16:17:04.015625
2583,30.08,2022-10-26 16:17:04.031250
2584,26.36,2022-10-26 16:17:04.046875
2585,22.16,2022-10-26 16:17:04.062500
2586,18.12,2022-10-26 16:17:04.078125
2587,14.89,2022-10-26 16:17:04.093750
2588,12.86,2022-10-26 16:17:04.109375
2589,12.02,2022-10-26 16:17:04.125000
2590,12.07,2022-10-26 16:17:04.140625
2591,12.54,2022-10-26 16:17:04.156250
2592,12.96,2022-10-26 16:17:04.171875
2593,13.07,2022-10-26 16:17:04.187500
2594,12.83,2022-10-26 16:17:04.203125
2595,12.55,2022-10-26 16:17:04.218750
2596,12.78,2022-10-26 16:17:04.234375
2597,14.26,2022-10-26 16:17:04.250000
2598,17.64,2022-10-26 16:17:04.265625
2599,23.29,2022-10-26 16:17:04.281250
2600,31.11,2022-10-26 16:17:04.296875
2601,40.52,2022-10-26 16:17:04.312500
2602,50.61,2022-10-26 16:17:04.328125
2603,60.5,2022-10-26 16:17:04.343750
2604,69.55,2022-10-26 16:17:04.359375
2605,77.57,2022-10-26 16:17:04.375000
2606,84.73,2022-10-26 16:17:04.390625
2607,91.35,2022-10-26 16:17:04.406250
2608,97.57,2022-10-26 16:17:04.421875
2609,103.21,2022-10-26 16:17:04.437500
2610,107.67,2022-10-26 16:17:04.453125
2611,110.13,2022-10-26 16:17:04.468750
2612,109.84,2022-10-26 16:17:04.484375
2613,106.41,2022-10-26 16:17:04.500000
2614,100.1,2022-10-26 16:17:04.515625
2615,91.87,2022-10-26 16:17:04.531250
2616,83.1,2022-10-26 16:17:04.546875
2617,75.17,2022-10-26 16:17:04.562500
2618,68.98,2022-10-26 16:17:04.578125
2619,64.62,2022-10-26 16:17:04.593750
2620,61.4,2022-10-26 16:17:04.609375
2621,58.13,2022-10-26 16:17:04.625000
2622,53.65,2022-10-26 16:17:04.640625
2623,47.19,2022-10-26 16:17:04.656250
2624,38.52,2022-10-26 16:17:04.671875
2625,27.81,2022-10-26 16:17:04.687500
2626,15.44,2022-10-26 16:17:04.703125
2627,1.8,2022-10-26 16:17:04.718750
2628,-12.66,2022-10-26 16:17:04.734375
2629,-27.28,2022-10-26 16:17:04.750000
2630,-40.99,2022-10-26 16:17:04.765625
2631,-52.48,2022-10-26 16:17:04.781250
2632,-60.45,2022-10-26 16:17:04.796875
2633,-64.19,2022-10-26 16:17:04.812500
2634,-63.85,2022-10-26 16:17:04.828125
2635,-60.4,2022-10-26 16:17:04.843750
2636,-55.16,2022-10-26 16:17:04.859375
2637,-49.2,2022-10-26 16:17:04.875000
2638,-42.91,2022-10-26 16:17:04.890625
2639,-36.05,2022-10-26 16:17:04.906250
2640,-28.21,2022-10-26 16:17:04.921875
2641,-19.34,2022-10-26 16:17:04.937500
2642,-10.11,2022-10-26 16:17:04.953125
2643,-1.76,2022-10-26 16:17:04.968750
2644,4.29,2022-10-26 16:17:04.984375
2645,6.97,2022-10-26 16:17:05.000000
2646,5.75,2022-10-26 16:17:05.015625
2647,0.62,2022-10-26 16:17:05.031250
2648,-8.0,2022-10-26 16:17:05.046875
2649,-19.33,2022-10-26 16:17:05.062500
2650,-32.1,2022-10-26 16:17:05.078125
2651,-44.51,2022-10-26 16:17:05.093750
2652,-54.49,2022-10-26 16:17:05.109375
2653,-60.26,2022-10-26 16:17:05.125000
2654,-61.1,2022-10-26 16:17:05.140625
2655,-57.75,2022-10-26 16:17:05.156250
2656,-52.26,2022-10-26 16:17:05.171875
2657,-47.28,2022-10-26 16:17:05.187500
2658,-45.06,2022-10-26 16:17:05.203125
2659,-46.68,2022-10-26 16:17:05.218750
2660,-51.95,2022-10-26 16:17:05.234375
2661,-59.79,2022-10-26 16:17:05.250000
2662,-68.98,2022-10-26 16:17:05.265625
2663,-78.78,2022-10-26 16:17:05.281250
2664,-89.15,2022-10-26 16:17:05.296875
2665,-100.52,2022-10-26 16:17:05.312500
2666,-113.24,2022-10-26 16:17:05.328125
2667,-126.97,2022-10-26 16:17:05.343750
2668,-140.24,2022-10-26 16:17:05.359375
2669,-150.68,2022-10-26 16:17:05.375000
2670,-155.68,2022-10-26 16:17:05.390625
2671,-153.57,2022-10-26 16:17:05.406250
2672,-144.51,2022-10-26 16:17:05.421875
2673,-130.71,2022-10-26 16:17:05.437500
2674,-115.66,2022-10-26 16:17:05.453125
2675,-102.75,2022-10-26 16:17:05.468750
2676,-93.9,2022-10-26 16:17:05.484375
2677,-88.99,2022-10-26 16:17:05.500000
2678,-86.27,2022-10-26 16:17:05.515625
2679,-83.5,2022-10-26 16:17:05.531250
2680,-79.0,2022-10-26 16:17:05.546875
2681,-72.24,2022-10-26 16:17:05.562500
2682,-63.47,2022-10-26 16:17:05.578125
2683,-53.08,2022-10-26 16:17:05.593750
2684,-41.03,2022-10-26 16:17:05.609375
2685,-26.91,2022-10-26 16:17:05.625000
2686,-10.48,2022-10-26 16:17:05.640625
2687,7.73,2022-10-26 16:17:05.656250
2688,26.12,2022-10-26 16:17:05.671875
2689,42.62,2022-10-26 16:17:05.687500
2690,55.29,2022-10-26 16:17:05.703125
2691,63.22,2022-10-26 16:17:05.718750
2692,66.74,2022-10-26 16:17:05.734375
2693,67.15,2022-10-26 16:17:05.750000
2694,65.87,2022-10-26 16:17:05.765625
2695,63.67,2022-10-26 16:17:05.781250
2696,60.46,2022-10-26 16:17:05.796875
2697,55.76,2022-10-26 16:17:05.812500
2698,49.53,2022-10-26 16:17:05.828125
2699,42.77,2022-10-26 16:17:05.843750
2700,37.45,2022-10-26 16:17:05.859375
2701,35.68,2022-10-26 16:17:05.875000
2702,38.58,2022-10-26 16:17:05.890625
2703,45.74,2022-10-26 16:17:05.906250
2704,55.27,2022-10-26 16:17:05.921875
2705,64.63,2022-10-26 16:17:05.937500
2706,71.52,2022-10-26 16:17:05.953125
2707,74.47,2022-10-26 16:17:05.968750
2708,72.82,2022-10-26 16:17:05.984375
2709,66.44,2022-10-26 16:17:06.000000
2710,55.59,2022-10-26 16:17:06.015625
2711,40.88,2022-10-26 16:17:06.031250
2712,23.47,2022-10-26 16:17:06.046875
2713,4.93,2022-10-26 16:17:06.062500
2714,-13.1,2022-10-26 16:17:06.078125
2715,-29.52,2022-10-26 16:17:06.093750
2716,-44.12,2022-10-26 16:17:06.109375
2717,-57.46,2022-10-26 16:17:06.125000
2718,-70.39,2022-10-26 16:17:06.140625
2719,-83.28,2022-10-26 16:17:06.156250
2720,-95.82,2022-10-26 16:17:06.171875
2721,-106.92,2022-10-26 16:17:06.187500
2722,-115.23,2022-10-26 16:17:06.203125
2723,-119.56,2022-10-26 16:17:06.218750
2724,-119.27,2022-10-26 16:17:06.234375
2725,-114.27,2022-10-26 16:17:06.250000
2726,-105.07,2022-10-26 16:17:06.265625
2727,-92.53,2022-10-26 16:17:06.281250
2728,-77.7,2022-10-26 16:17:06.296875
2729,-61.73,2022-10-26 16:17:06.312500
2730,-45.79,2022-10-26 16:17:06.328125
2731,-31.06,2022-10-26 16:17:06.343750
2732,-18.76,2022-10-26 16:17:06.359375
2733,-10.1,2022-10-26 16:17:06.375000
2734,-6.02,2022-10-26 16:17:06.390625
2735,-6.95,2022-10-26 16:17:06.406250
2736,-12.36,2022-10-26 16:17:06.421875
2737,-20.48,2022-10-26 16:17:06.437500
2738,-28.48,2022-10-26 16:17:06.453125
2739,-32.97,2022-10-26 16:17:06.468750
2740,-31.14,2022-10-26 16:17:06.484375
2741,-22.05,2022-10-26 16:17:06.500000
2742,-7.33,2022-10-26 16:17:06.515625
2743,8.98,2022-10-26 16:17:06.531250
2744,21.99,2022-10-26 16:17:06.546875
2745,27.98,2022-10-26 16:17:06.562500
2746,26.21,2022-10-26 16:17:06.578125
2747,19.04,2022-10-26 16:17:06.593750
2748,10.68,2022-10-26 16:17:06.609375
2749,4.84,2022-10-26 16:17:06.625000
2750,2.79,2022-10-26 16:17:06.640625
2751,3.01,2022-10-26 16:17:06.656250
2752,2.33,2022-10-26 16:17:06.671875
2753,-1.93,2022-10-26 16:17:06.687500
2754,-10.38,2022-10-26 16:17:06.703125
2755,-21.41,2022-10-26 16:17:06.718750
2756,-32.41,2022-10-26 16:17:06.734375
2757,-41.38,2022-10-26 16:17:06.750000
2758,-48.04,2022-10-26 16:17:06.765625
2759,-53.62,2022-10-26 16:17:06.781250
2760,-59.69,2022-10-26 16:17:06.796875
2761,-66.96,2022-10-26 16:17:06.812500
2762,-74.64,2022-10-26 16:17:06.828125
2763,-80.75,2022-10-26 16:17:06.843750
2764,-83.1,2022-10-26 16:17:06.859375
2765,-80.25,2022-10-26 16:17:06.875000
2766,-72.0,2022-10-26 16:17:06.890625
2767,-59.36,2022-10-26 16:17:06.906250
2768,-43.88,2022-10-26 16:17:06.921875
2769,-26.97,2022-10-26 16:17:06.937500
2770,-9.5,2022-10-26 16:17:06.953125
2771,8.25,2022-10-26 16:17:06.968750
2772,26.23,2022-10-26 16:17:06.984375
2773,44.14,2022-10-26 16:17:07.000000
2774,61.07,2022-10-26 16:17:07.015625
2775,75.7,2022-10-26 16:17:07.031250
2776,86.66,2022-10-26 16:17:07.046875
2777,93.16,2022-10-26 16:17:07.062500
2778,95.29,2022-10-26 16:17:07.078125
2779,93.97,2022-10-26 16:17:07.093750
2780,90.54,2022-10-26 16:17:07.109375
2781,86.19,2022-10-26 16:17:07.125000
2782,81.61,2022-10-26 16:17:07.140625
2783,76.92,2022-10-26 16:17:07.156250
2784,71.95,2022-10-26 16:17:07.171875
2785,66.61,2022-10-26 16:17:07.187500
2786,61.1,2022-10-26 16:17:07.203125
2787,56.02,2022-10-26 16:17:07.218750
2788,52.16,2022-10-26 16:17:07.234375
2789,50.28,2022-10-26 16:17:07.250000
2790,50.76,2022-10-26 16:17:07.265625
2791,53.47,2022-10-26 16:17:07.281250
2792,57.74,2022-10-26 16:17:07.296875
2793,62.47,2022-10-26 16:17:07.312500
2794,66.36,2022-10-26 16:17:07.328125
2795,68.12,2022-10-26 16:17:07.343750
2796,66.68,2022-10-26 16:17:07.359375
2797,61.33,2022-10-26 16:17:07.375000
2798,52.02,2022-10-26 16:17:07.390625
2799,39.52,2022-10-26 16:17:07.406250
2800,25.55,2022-10-26 16:17:07.421875
2801,12.39,2022-10-26 16:17:07.437500
2802,2.26,2022-10-26 16:17:07.453125
2803,-3.48,2022-10-26 16:17:07.468750
2804,-4.89,2022-10-26 16:17:07.484375
2805,-3.22,2022-10-26 16:17:07.500000
2806,-0.21,2022-10-26 16:17:07.515625
2807,3.06,2022-10-26 16:17:07.531250
2808,6.75,2022-10-26 16:17:07.546875
2809,12.1,2022-10-26 16:17:07.562500
2810,20.36,2022-10-26 16:17:07.578125
2811,31.52,2022-10-26 16:17:07.593750
2812,43.53,2022-10-26 16:17:07.609375
2813,52.67,2022-10-26 16:17:07.625000
2814,54.88,2022-10-26 16:17:07.640625
2815,47.43,2022-10-26 16:17:07.656250
2816,30.08,2022-10-26 16:17:07.671875
2817,5.21,2022-10-26 16:17:07.687500
2818,-23.16,2022-10-26 16:17:07.703125
2819,-50.79,2022-10-26 16:17:07.718750
2820,-74.43,2022-10-26 16:17:07.734375
2821,-92.3,2022-10-26 16:17:07.750000
2822,-103.86,2022-10-26 16:17:07.765625
2823,-109.04,2022-10-26 16:17:07.781250
2824,-107.76,2022-10-26 16:17:07.796875
2825,-99.98,2022-10-26 16:17:07.812500
2826,-86.16,2022-10-26 16:17:07.828125
2827,-67.88,2022-10-26 16:17:07.843750
2828,-47.9,2022-10-26 16:17:07.859375
2829,-29.51,2022-10-26 16:17:07.875000
2830,-15.42,2022-10-26 16:17:07.890625
2831,-6.88,2022-10-26 16:17:07.906250
2832,-3.29,2022-10-26 16:17:07.921875
2833,-2.84,2022-10-26 16:17:07.937500
2834,-3.38,2022-10-26 16:17:07.953125
2835,-3.33,2022-10-26 16:17:07.968750
2836,-1.91,2022-10-26 16:17:07.984375
2837,1.0,2022-10-26 16:17:08.000000
2838,5.21,2022-10-26 16:17:08.015625
2839,10.34,2022-10-26 16:17:08.031250
2840,15.63,2022-10-26 16:17:08.046875
2841,19.87,2022-10-26 16:17:08.062500
2842,21.69,2022-10-26 16:17:08.078125
2843,20.2,2022-10-26 16:17:08.093750
2844,15.72,2022-10-26 16:17:08.109375
2845,9.98,2022-10-26 16:17:08.125000
2846,5.58,2022-10-26 16:17:08.140625
2847,4.9,2022-10-26 16:17:08.156250
2848,9.02,2022-10-26 16:17:08.171875
2849,17.38,2022-10-26 16:17:08.187500
2850,28.19,2022-10-26 16:17:08.203125
2851,39.27,2022-10-26 16:17:08.218750
2852,48.88,2022-10-26 16:17:08.234375
2853,55.92,2022-10-26 16:17:08.250000
2854,59.76,2022-10-26 16:17:08.265625
2855,60.0,2022-10-26 16:17:08.281250
2856,56.43,2022-10-26 16:17:08.296875
2857,49.41,2022-10-26 16:17:08.312500
2858,40.14,2022-10-26 16:17:08.328125
2859,30.52,2022-10-26 16:17:08.343750
2860,22.59,2022-10-26 16:17:08.359375
2861,17.65,2022-10-26 16:17:08.375000
2862,15.5,2022-10-26 16:17:08.390625
2863,14.54,2022-10-26 16:17:08.406250
2864,12.44,2022-10-26 16:17:08.421875
2865,7.29,2022-10-26 16:17:08.437500
2866,-1.46,2022-10-26 16:17:08.453125
2867,-12.73,2022-10-26 16:17:08.468750
2868,-24.32,2022-10-26 16:17:08.484375
2869,-33.94,2022-10-26 16:17:08.500000
2870,-40.24,2022-10-26 16:17:08.515625
2871,-43.22,2022-10-26 16:17:08.531250
2872,-43.96,2022-10-26 16:17:08.546875
2873,-43.87,2022-10-26 16:17:08.562500
2874,-43.97,2022-10-26 16:17:08.578125
2875,-44.63,2022-10-26 16:17:08.593750
2876,-45.71,2022-10-26 16:17:08.609375
2877,-47.06,2022-10-26 16:17:08.625000
2878,-48.71,2022-10-26 16:17:08.640625
2879,-50.89,2022-10-26 16:17:08.656250
2880,-53.71,2022-10-26 16:17:08.671875
2881,-56.91,2022-10-26 16:17:08.687500
2882,-59.85,2022-10-26 16:17:08.703125
2883,-61.8,2022-10-26 16:17:08.718750
2884,-62.28,2022-10-26 16:17:08.734375
2885,-61.18,2022-10-26 16:17:08.750000
2886,-58.66,2022-10-26 16:17:08.765625
2887,-54.88,2022-10-26 16:17:08.781250
2888,-49.88,2022-10-26 16:17:08.796875
2889,-43.61,2022-10-26 16:17:08.812500
2890,-36.13,2022-10-26 16:17:08.828125
2891,-27.84,2022-10-26 16:17:08.843750
2892,-19.39,2022-10-26 16:17:08.859375
2893,-11.5,2022-10-26 16:17:08.875000
2894,-4.7,2022-10-26 16:17:08.890625
2895,0.81,2022-10-26 16:17:08.906250
2896,5.16,2022-10-26 16:17:08.921875
2897,8.54,2022-10-26 16:17:08.937500
2898,11.13,2022-10-26 16:17:08.953125
2899,12.95,2022-10-26 16:17:08.968750
2900,13.87,2022-10-26 16:17:08.984375
2901,13.81,2022-10-26 16:17:09.000000
2902,12.85,2022-10-26 16:17:09.015625
2903,11.29,2022-10-26 16:17:09.031250
2904,9.6,2022-10-26 16:17:09.046875
2905,8.21,2022-10-26 16:17:09.062500
2906,7.38,2022-10-26 16:17:09.078125
2907,7.16,2022-10-26 16:17:09.093750
2908,7.46,2022-10-26 16:17:09.109375
2909,8.22,2022-10-26 16:17:09.125000
2910,9.39,2022-10-26 16:17:09.140625
2911,10.87,2022-10-26 16:17:09.156250
2912,12.42,2022-10-26 16:17:09.171875
2913,13.57,2022-10-26 16:17:09.187500
2914,13.78,2022-10-26 16:17:09.203125
2915,12.6,2022-10-26 16:17:09.218750
2916,9.93,2022-10-26 16:17:09.234375
2917,6.02,2022-10-26 16:17:09.250000
2918,1.28,2022-10-26 16:17:09.265625
2919,-3.91,2022-10-26 16:17:09.281250
2920,-9.34,2022-10-26 16:17:09.296875
2921,-14.88,2022-10-26 16:17:09.312500
2922,-20.23,2022-10-26 16:17:09.328125
2923,-24.7,2022-10-26 16:17:09.343750
2924,-27.32,2022-10-26 16:17:09.359375
2925,-27.19,2022-10-26 16:17:09.375000
2926,-23.93,2022-10-26 16:17:09.390625
2927,-17.98,2022-10-26 16:17:09.406250
2928,-10.41,2022-10-26 16:17:09.421875
2929,-2.48,2022-10-26 16:17:09.437500
2930,4.88,2022-10-26 16:17:09.453125
2931,11.37,2022-10-26 16:17:09.468750
2932,17.09,2022-10-26 16:17:09.484375
2933,22.22,2022-10-26 16:17:09.500000
2934,26.58,2022-10-26 16:17:09.515625
2935,29.6,2022-10-26 16:17:09.531250
2936,30.68,2022-10-26 16:17:09.546875
2937,29.68,2022-10-26 16:17:09.562500
2938,27.13,2022-10-26 16:17:09.578125
2939,24.11,2022-10-26 16:17:09.593750
2940,21.71,2022-10-26 16:17:09.609375
2941,20.53,2022-10-26 16:17:09.625000
2942,20.46,2022-10-26 16:17:09.640625
2943,20.8,2022-10-26 16:17:09.656250
2944,20.79,2022-10-26 16:17:09.671875
2945,19.91,2022-10-26 16:17:09.687500
2946,18.18,2022-10-26 16:17:09.703125
2947,16.05,2022-10-26 16:17:09.718750
2948,14.14,2022-10-26 16:17:09.734375
2949,12.99,2022-10-26 16:17:09.750000
2950,12.86,2022-10-26 16:17:09.765625
2951,13.69,2022-10-26 16:17:09.781250
2952,15.13,2022-10-26 16:17:09.796875
2953,16.68,2022-10-26 16:17:09.812500
2954,17.82,2022-10-26 16:17:09.828125
2955,18.22,2022-10-26 16:17:09.843750
2956,17.75,2022-10-26 16:17:09.859375
2957,16.47,2022-10-26 16:17:09.875000
2958,14.54,2022-10-26 16:17:09.890625
2959,12.04,2022-10-26 16:17:09.906250
2960,8.94,2022-10-26 16:17:09.921875
2961,5.12,2022-10-26 16:17:09.937500
2962,0.63,2022-10-26 16:17:09.953125
2963,-4.12,2022-10-26 16:17:09.968750
2964,-8.33,2022-10-26 16:17:09.984375
2965,-11.03,2022-10-26 16:17:10.000000
2966,-11.37,2022-10-26 16:17:10.015625
2967,-9.03,2022-10-26 16:17:10.031250
2968,-4.42,2022-10-26 16:17:10.046875
2969,1.52,2022-10-26 16:17:10.062500
2970,7.62,2022-10-26 16:17:10.078125
2971,12.97,2022-10-26 16:17:10.093750
2972,17.15,2022-10-26 16:17:10.109375
2973,20.24,2022-10-26 16:17:10.125000
2974,22.48,2022-10-26 16:17:10.140625
2975,24.0,2022-10-26 16:17:10.156250
2976,24.69,2022-10-26 16:17:10.171875
2977,24.25,2022-10-26 16:17:10.187500
2978,22.47,2022-10-26 16:17:10.203125
2979,19.47,2022-10-26 16:17:10.218750
2980,15.72,2022-10-26 16:17:10.234375
2981,11.83,2022-10-26 16:17:10.250000
2982,8.36,2022-10-26 16:17:10.265625
2983,5.56,2022-10-26 16:17:10.281250
2984,3.47,2022-10-26 16:17:10.296875
2985,1.99,2022-10-26 16:17:10.312500
2986,1.09,2022-10-26 16:17:10.328125
2987,0.89,2022-10-26 16:17:10.343750
2988,1.46,2022-10-26 16:17:10.359375
2989,2.72,2022-10-26 16:17:10.375000
2990,4.41,2022-10-26 16:17:10.390625
2991,6.11,2022-10-26 16:17:10.406250
2992,7.54,2022-10-26 16:17:10.421875
2993,8.6,2022-10-26 16:17:10.437500
2994,9.47,2022-10-26 16:17:10.453125
2995,10.5,2022-10-26 16:17:10.468750
2996,11.97,2022-10-26 16:17:10.484375
2997,13.91,2022-10-26 16:17:10.500000
2998,15.98,2022-10-26 16:17:10.515625
2999,17.49,2022-10-26 16:17:10.531250
3000,17.59,2022-10-26 16:17:10.546875
3001,15.61,2022-10-26 16:17:10.562500
3002,11.39,2022-10-26 16:17:10.578125
3003,5.42,2022-10-26 16:17:10.593750
3004,-1.17,2022-10-26 16:17:10.609375
3005,-6.94,2022-10-26 16:17:10.625000
3006,-10.56,2022-10-26 16:17:10.640625
3007,-11.23,2022-10-26 16:17:10.656250
3008,-8.9,2022-10-26 16:17:10.671875
3009,-4.19,2022-10-26 16:17:10.687500
3010,1.84,2022-10-26 16:17:10.703125
3011,8.09,2022-10-26 16:17:10.718750
3012,13.72,2022-10-26 16:17:10.734375
3013,18.23,2022-10-26 16:17:10.750000
3014,21.46,2022-10-26 16:17:10.765625
3015,23.49,2022-10-26 16:17:10.781250
3016,24.45,2022-10-26 16:17:10.796875
3017,24.49,2022-10-26 16:17:10.812500
3018,23.62,2022-10-26 16:17:10.828125
3019,21.85,2022-10-26 16:17:10.843750
3020,19.23,2022-10-26 16:17:10.859375
3021,15.95,2022-10-26 16:17:10.875000
3022,12.39,2022-10-26 16:17:10.890625
3023,9.02,2022-10-26 16:17:10.906250
3024,6.26,2022-10-26 16:17:10.921875
3025,4.29,2022-10-26 16:17:10.937500
3026,3.04,2022-10-26 16:17:10.953125
3027,2.2,2022-10-26 16:17:10.968750
3028,1.47,2022-10-26 16:17:10.984375
3029,0.69,2022-10-26 16:17:11.000000
3030,-0.06,2022-10-26 16:17:11.015625
3031,-0.52,2022-10-26 16:17:11.031250
3032,-0.35,2022-10-26 16:17:11.046875
3033,0.7,2022-10-26 16:17:11.062500
3034,2.6,2022-10-26 16:17:11.078125
3035,5.09,2022-10-26 16:17:11.093750
3036,7.61,2022-10-26 16:17:11.109375
3037,9.52,2022-10-26 16:17:11.125000
3038,10.25,2022-10-26 16:17:11.140625
3039,9.51,2022-10-26 16:17:11.156250
3040,7.39,2022-10-26 16:17:11.171875
3041,4.28,2022-10-26 16:17:11.187500
3042,0.84,2022-10-26 16:17:11.203125
3043,-2.32,2022-10-26 16:17:11.218750
3044,-4.66,2022-10-26 16:17:11.234375
3045,-5.86,2022-10-26 16:17:11.250000
3046,-5.65,2022-10-26 16:17:11.265625
3047,-3.87,2022-10-26 16:17:11.281250
3048,-0.42,2022-10-26 16:17:11.296875
3049,4.64,2022-10-26 16:17:11.312500
3050,11.03,2022-10-26 16:17:11.328125
3051,18.17,2022-10-26 16:17:11.343750
3052,25.31,2022-10-26 16:17:11.359375
3053,31.76,2022-10-26 16:17:11.375000
3054,37.12,2022-10-26 16:17:11.390625
3055,41.51,2022-10-26 16:17:11.406250
3056,45.49,2022-10-26 16:17:11.421875
3057,49.8,2022-10-26 16:17:11.437500
3058,54.97,2022-10-26 16:17:11.453125
3059,61.06,2022-10-26 16:17:11.468750
3060,67.58,2022-10-26 16:17:11.484375
3061,73.75,2022-10-26 16:17:11.500000
3062,78.77,2022-10-26 16:17:11.515625
3063,82.12,2022-10-26 16:17:11.531250
3064,83.62,2022-10-26 16:17:11.546875
3065,83.34,2022-10-26 16:17:11.562500
3066,81.45,2022-10-26 16:17:11.578125
3067,78.18,2022-10-26 16:17:11.593750
3068,73.85,2022-10-26 16:17:11.609375
3069,68.98,2022-10-26 16:17:11.625000
3070,64.24,2022-10-26 16:17:11.640625
3071,60.19,2022-10-26 16:17:11.656250
3072,56.98,2022-10-26 16:17:11.671875
3073,54.18,2022-10-26 16:17:11.687500
3074,50.86,2022-10-26 16:17:11.703125
3075,46.03,2022-10-26 16:17:11.718750
3076,39.15,2022-10-26 16:17:11.734375
3077,30.4,2022-10-26 16:17:11.750000
3078,20.6,2022-10-26 16:17:11.765625
3079,10.81,2022-10-26 16:17:11.781250
3080,1.92,2022-10-26 16:17:11.796875
3081,-5.75,2022-10-26 16:17:11.812500
3082,-12.47,2022-10-26 16:17:11.828125
3083,-18.73,2022-10-26 16:17:11.843750
3084,-24.91,2022-10-26 16:17:11.859375
3085,-30.92,2022-10-26 16:17:11.875000
3086,-36.16,2022-10-26 16:17:11.890625
3087,-39.77,2022-10-26 16:17:11.906250
3088,-41.02,2022-10-26 16:17:11.921875
3089,-39.71,2022-10-26 16:17:11.937500
3090,-36.24,2022-10-26 16:17:11.953125
3091,-31.51,2022-10-26 16:17:11.968750
3092,-26.55,2022-10-26 16:17:11.984375
3093,-22.23,2022-10-26 16:17:12.000000
3094,-19.04,2022-10-26 16:17:12.015625
3095,-17.18,2022-10-26 16:17:12.031250
3096,-16.6,2022-10-26 16:17:12.046875
3097,-17.24,2022-10-26 16:17:12.062500
3098,-18.91,2022-10-26 16:17:12.078125
3099,-21.2,2022-10-26 16:17:12.093750
3100,-23.3,2022-10-26 16:17:12.109375
3101,-24.1,2022-10-26 16:17:12.125000
3102,-22.58,2022-10-26 16:17:12.140625
3103,-18.27,2022-10-26 16:17:12.156250
3104,-11.66,2022-10-26 16:17:12.171875
3105,-4.14,2022-10-26 16:17:12.187500
3106,2.57,2022-10-26 16:17:12.203125
3107,7.11,2022-10-26 16:17:12.218750
3108,9.05,2022-10-26 16:17:12.234375
3109,8.81,2022-10-26 16:17:12.250000
3110,7.25,2022-10-26 16:17:12.265625
3111,5.03,2022-10-26 16:17:12.281250
3112,2.31,2022-10-26 16:17:12.296875
3113,-1.11,2022-10-26 16:17:12.312500
3114,-5.29,2022-10-26 16:17:12.328125
3115,-9.81,2022-10-26 16:17:12.343750
3116,-13.76,2022-10-26 16:17:12.359375
3117,-16.24,2022-10-26 16:17:12.375000
