,BVP,time
6259,-35.54,2022-10-26 16:24:27.437500
6260,-33.83,2022-10-26 16:24:27.453125
6261,-29.84,2022-10-26 16:24:27.468750
6262,-23.79,2022-10-26 16:24:27.484375
6263,-16.37,2022-10-26 16:24:27.500000
6264,-8.53,2022-10-26 16:24:27.515625
6265,-1.2,2022-10-26 16:24:27.531250
6266,4.97,2022-10-26 16:24:27.546875
6267,9.72,2022-10-26 16:24:27.562500
6268,13.15,2022-10-26 16:24:27.578125
6269,15.56,2022-10-26 16:24:27.593750
6270,17.28,2022-10-26 16:24:27.609375
6271,18.59,2022-10-26 16:24:27.625000
6272,19.64,2022-10-26 16:24:27.640625
6273,20.52,2022-10-26 16:24:27.656250
6274,21.3,2022-10-26 16:24:27.671875
6275,22.0,2022-10-26 16:24:27.687500
6276,22.62,2022-10-26 16:24:27.703125
6277,23.09,2022-10-26 16:24:27.718750
6278,23.31,2022-10-26 16:24:27.734375
6279,23.22,2022-10-26 16:24:27.750000
6280,22.82,2022-10-26 16:24:27.765625
6281,22.18,2022-10-26 16:24:27.781250
6282,21.45,2022-10-26 16:24:27.796875
6283,20.72,2022-10-26 16:24:27.812500
6284,20.05,2022-10-26 16:24:27.828125
6285,19.37,2022-10-26 16:24:27.843750
6286,18.62,2022-10-26 16:24:27.859375
6287,17.69,2022-10-26 16:24:27.875000
6288,16.56,2022-10-26 16:24:27.890625
6289,15.29,2022-10-26 16:24:27.906250
6290,13.94,2022-10-26 16:24:27.921875
6291,12.57,2022-10-26 16:24:27.937500
6292,11.19,2022-10-26 16:24:27.953125
6293,9.73,2022-10-26 16:24:27.968750
6294,8.11,2022-10-26 16:24:27.984375
6295,6.3,2022-10-26 16:24:28.000000
6296,4.35,2022-10-26 16:24:28.015625
6297,2.35,2022-10-26 16:24:28.031250
6298,0.42,2022-10-26 16:24:28.046875
6299,-1.39,2022-10-26 16:24:28.062500
6300,-3.03,2022-10-26 16:24:28.078125
6301,-4.57,2022-10-26 16:24:28.093750
6302,-6.05,2022-10-26 16:24:28.109375
6303,-7.58,2022-10-26 16:24:28.125000
6304,-9.19,2022-10-26 16:24:28.140625
6305,-10.9,2022-10-26 16:24:28.156250
6306,-12.67,2022-10-26 16:24:28.171875
6307,-14.41,2022-10-26 16:24:28.187500
6308,-16.05,2022-10-26 16:24:28.203125
6309,-17.57,2022-10-26 16:24:28.218750
6310,-19.0,2022-10-26 16:24:28.234375
6311,-20.47,2022-10-26 16:24:28.250000
6312,-22.15,2022-10-26 16:24:28.265625
6313,-24.18,2022-10-26 16:24:28.281250
6314,-26.6,2022-10-26 16:24:28.296875
6315,-29.31,2022-10-26 16:24:28.312500
6316,-32.0,2022-10-26 16:24:28.328125
6317,-34.2,2022-10-26 16:24:28.343750
6318,-35.32,2022-10-26 16:24:28.359375
6319,-34.79,2022-10-26 16:24:28.375000
6320,-32.21,2022-10-26 16:24:28.390625
6321,-27.54,2022-10-26 16:24:28.406250
6322,-21.16,2022-10-26 16:24:28.421875
6323,-13.83,2022-10-26 16:24:28.437500
6324,-6.49,2022-10-26 16:24:28.453125
6325,0.04,2022-10-26 16:24:28.468750
6326,5.26,2022-10-26 16:24:28.484375
6327,9.05,2022-10-26 16:24:28.500000
6328,11.65,2022-10-26 16:24:28.515625
6329,13.42,2022-10-26 16:24:28.531250
6330,14.68,2022-10-26 16:24:28.546875
6331,15.65,2022-10-26 16:24:28.562500
6332,16.41,2022-10-26 16:24:28.578125
6333,16.99,2022-10-26 16:24:28.593750
6334,17.45,2022-10-26 16:24:28.609375
6335,17.88,2022-10-26 16:24:28.625000
6336,18.37,2022-10-26 16:24:28.640625
6337,18.94,2022-10-26 16:24:28.656250
6338,19.52,2022-10-26 16:24:28.671875
6339,20.01,2022-10-26 16:24:28.687500
6340,20.33,2022-10-26 16:24:28.703125
6341,20.49,2022-10-26 16:24:28.718750
6342,20.58,2022-10-26 16:24:28.734375
6343,20.69,2022-10-26 16:24:28.750000
6344,20.91,2022-10-26 16:24:28.765625
6345,21.19,2022-10-26 16:24:28.781250
6346,21.38,2022-10-26 16:24:28.796875
6347,21.28,2022-10-26 16:24:28.812500
6348,20.74,2022-10-26 16:24:28.828125
6349,19.77,2022-10-26 16:24:28.843750
6350,18.48,2022-10-26 16:24:28.859375
6351,17.12,2022-10-26 16:24:28.875000
6352,15.87,2022-10-26 16:24:28.890625
6353,14.78,2022-10-26 16:24:28.906250
6354,13.78,2022-10-26 16:24:28.921875
6355,12.69,2022-10-26 16:24:28.937500
6356,11.41,2022-10-26 16:24:28.953125
6357,9.92,2022-10-26 16:24:28.968750
6358,8.31,2022-10-26 16:24:28.984375
6359,6.73,2022-10-26 16:24:29.000000
6360,5.28,2022-10-26 16:24:29.015625
6361,3.97,2022-10-26 16:24:29.031250
6362,2.76,2022-10-26 16:24:29.046875
6363,1.59,2022-10-26 16:24:29.062500
6364,0.41,2022-10-26 16:24:29.078125
6365,-0.81,2022-10-26 16:24:29.093750
6366,-2.13,2022-10-26 16:24:29.109375
6367,-3.64,2022-10-26 16:24:29.125000
6368,-5.46,2022-10-26 16:24:29.140625
6369,-7.57,2022-10-26 16:24:29.156250
6370,-9.88,2022-10-26 16:24:29.171875
6371,-12.18,2022-10-26 16:24:29.187500
6372,-14.3,2022-10-26 16:24:29.203125
6373,-16.23,2022-10-26 16:24:29.218750
6374,-18.1,2022-10-26 16:24:29.234375
6375,-20.19,2022-10-26 16:24:29.250000
6376,-22.71,2022-10-26 16:24:29.265625
6377,-25.62,2022-10-26 16:24:29.281250
6378,-28.55,2022-10-26 16:24:29.296875
6379,-30.87,2022-10-26 16:24:29.312500
6380,-31.84,2022-10-26 16:24:29.328125
6381,-30.88,2022-10-26 16:24:29.343750
6382,-27.76,2022-10-26 16:24:29.359375
6383,-22.7,2022-10-26 16:24:29.375000
6384,-16.33,2022-10-26 16:24:29.390625
6385,-9.45,2022-10-26 16:24:29.406250
6386,-2.87,2022-10-26 16:24:29.421875
6387,2.84,2022-10-26 16:24:29.437500
6388,7.38,2022-10-26 16:24:29.453125
6389,10.7,2022-10-26 16:24:29.468750
6390,12.93,2022-10-26 16:24:29.484375
6391,14.22,2022-10-26 16:24:29.500000
6392,14.77,2022-10-26 16:24:29.515625
6393,14.76,2022-10-26 16:24:29.531250
6394,14.42,2022-10-26 16:24:29.546875
6395,14.02,2022-10-26 16:24:29.562500
6396,13.77,2022-10-26 16:24:29.578125
6397,13.81,2022-10-26 16:24:29.593750
6398,14.13,2022-10-26 16:24:29.609375
6399,14.62,2022-10-26 16:24:29.625000
6400,15.1,2022-10-26 16:24:29.640625
6401,15.48,2022-10-26 16:24:29.656250
6402,15.74,2022-10-26 16:24:29.671875
6403,15.95,2022-10-26 16:24:29.687500
6404,16.17,2022-10-26 16:24:29.703125
6405,16.38,2022-10-26 16:24:29.718750
6406,16.46,2022-10-26 16:24:29.734375
6407,16.23,2022-10-26 16:24:29.750000
6408,15.54,2022-10-26 16:24:29.765625
6409,14.34,2022-10-26 16:24:29.781250
6410,12.72,2022-10-26 16:24:29.796875
6411,10.84,2022-10-26 16:24:29.812500
6412,8.95,2022-10-26 16:24:29.828125
6413,7.23,2022-10-26 16:24:29.843750
6414,5.78,2022-10-26 16:24:29.859375
6415,4.61,2022-10-26 16:24:29.875000
6416,3.64,2022-10-26 16:24:29.890625
6417,2.73,2022-10-26 16:24:29.906250
6418,1.76,2022-10-26 16:24:29.921875
6419,0.67,2022-10-26 16:24:29.937500
6420,-0.52,2022-10-26 16:24:29.953125
6421,-1.78,2022-10-26 16:24:29.968750
6422,-3.03,2022-10-26 16:24:29.984375
6423,-4.25,2022-10-26 16:24:30.000000
6424,-5.43,2022-10-26 16:24:30.015625
6425,-6.59,2022-10-26 16:24:30.031250
6426,-7.76,2022-10-26 16:24:30.046875
6427,-8.96,2022-10-26 16:24:30.062500
6428,-10.2,2022-10-26 16:24:30.078125
6429,-11.54,2022-10-26 16:24:30.093750
6430,-13.0,2022-10-26 16:24:30.109375
6431,-14.57,2022-10-26 16:24:30.125000
6432,-16.2,2022-10-26 16:24:30.140625
6433,-17.78,2022-10-26 16:24:30.156250
6434,-19.27,2022-10-26 16:24:30.171875
6435,-20.69,2022-10-26 16:24:30.187500
6436,-22.19,2022-10-26 16:24:30.203125
6437,-24.02,2022-10-26 16:24:30.218750
6438,-26.35,2022-10-26 16:24:30.234375
6439,-29.25,2022-10-26 16:24:30.250000
6440,-32.49,2022-10-26 16:24:30.265625
6441,-35.62,2022-10-26 16:24:30.281250
6442,-38.01,2022-10-26 16:24:30.296875
6443,-38.98,2022-10-26 16:24:30.312500
6444,-37.97,2022-10-26 16:24:30.328125
6445,-34.77,2022-10-26 16:24:30.343750
6446,-29.54,2022-10-26 16:24:30.359375
6447,-22.85,2022-10-26 16:24:30.375000
6448,-15.55,2022-10-26 16:24:30.390625
6449,-8.53,2022-10-26 16:24:30.406250
6450,-2.57,2022-10-26 16:24:30.421875
6451,1.91,2022-10-26 16:24:30.437500
6452,4.81,2022-10-26 16:24:30.453125
6453,6.35,2022-10-26 16:24:30.468750
6454,6.91,2022-10-26 16:24:30.484375
6455,6.9,2022-10-26 16:24:30.500000
6456,6.63,2022-10-26 16:24:30.515625
6457,6.33,2022-10-26 16:24:30.531250
6458,6.09,2022-10-26 16:24:30.546875
6459,5.98,2022-10-26 16:24:30.562500
6460,6.03,2022-10-26 16:24:30.578125
6461,6.28,2022-10-26 16:24:30.593750
6462,6.75,2022-10-26 16:24:30.609375
6463,7.41,2022-10-26 16:24:30.625000
6464,8.21,2022-10-26 16:24:30.640625
6465,9.04,2022-10-26 16:24:30.656250
6466,9.86,2022-10-26 16:24:30.671875
6467,10.64,2022-10-26 16:24:30.687500
6468,11.41,2022-10-26 16:24:30.703125
6469,12.17,2022-10-26 16:24:30.718750
6470,12.86,2022-10-26 16:24:30.734375
6471,13.38,2022-10-26 16:24:30.750000
6472,13.57,2022-10-26 16:24:30.765625
6473,13.3,2022-10-26 16:24:30.781250
6474,12.55,2022-10-26 16:24:30.796875
6475,11.41,2022-10-26 16:24:30.812500
6476,10.09,2022-10-26 16:24:30.828125
6477,8.8,2022-10-26 16:24:30.843750
6478,7.68,2022-10-26 16:24:30.859375
6479,6.79,2022-10-26 16:24:30.875000
6480,6.02,2022-10-26 16:24:30.890625
6481,5.24,2022-10-26 16:24:30.906250
6482,4.28,2022-10-26 16:24:30.921875
6483,3.1,2022-10-26 16:24:30.937500
6484,1.78,2022-10-26 16:24:30.953125
6485,0.49,2022-10-26 16:24:30.968750
6486,-0.61,2022-10-26 16:24:30.984375
6487,-1.45,2022-10-26 16:24:31.000000
6488,-2.13,2022-10-26 16:24:31.015625
6489,-2.85,2022-10-26 16:24:31.031250
6490,-3.84,2022-10-26 16:24:31.046875
6491,-5.23,2022-10-26 16:24:31.062500
6492,-6.97,2022-10-26 16:24:31.078125
6493,-8.89,2022-10-26 16:24:31.093750
6494,-10.76,2022-10-26 16:24:31.109375
6495,-12.44,2022-10-26 16:24:31.125000
6496,-13.9,2022-10-26 16:24:31.140625
6497,-15.22,2022-10-26 16:24:31.156250
6498,-16.56,2022-10-26 16:24:31.171875
6499,-18.08,2022-10-26 16:24:31.187500
6500,-19.91,2022-10-26 16:24:31.203125
6501,-22.12,2022-10-26 16:24:31.218750
6502,-24.7,2022-10-26 16:24:31.234375
6503,-27.49,2022-10-26 16:24:31.250000
6504,-30.14,2022-10-26 16:24:31.265625
6505,-32.14,2022-10-26 16:24:31.281250
6506,-32.88,2022-10-26 16:24:31.296875
6507,-31.88,2022-10-26 16:24:31.312500
6508,-28.96,2022-10-26 16:24:31.328125
6509,-24.31,2022-10-26 16:24:31.343750
6510,-18.51,2022-10-26 16:24:31.359375
6511,-12.33,2022-10-26 16:24:31.375000
6512,-6.49,2022-10-26 16:24:31.390625
6513,-1.5,2022-10-26 16:24:31.406250
6514,2.38,2022-10-26 16:24:31.421875
6515,5.15,2022-10-26 16:24:31.437500
6516,6.9,2022-10-26 16:24:31.453125
6517,7.75,2022-10-26 16:24:31.468750
6518,7.79,2022-10-26 16:24:31.484375
6519,7.11,2022-10-26 16:24:31.500000
6520,5.81,2022-10-26 16:24:31.515625
6521,4.08,2022-10-26 16:24:31.531250
6522,2.17,2022-10-26 16:24:31.546875
6523,0.37,2022-10-26 16:24:31.562500
6524,-1.03,2022-10-26 16:24:31.578125
6525,-1.87,2022-10-26 16:24:31.593750
6526,-2.11,2022-10-26 16:24:31.609375
6527,-1.81,2022-10-26 16:24:31.625000
6528,-1.07,2022-10-26 16:24:31.640625
6529,0.02,2022-10-26 16:24:31.656250
6530,1.43,2022-10-26 16:24:31.671875
6531,3.11,2022-10-26 16:24:31.687500
6532,4.95,2022-10-26 16:24:31.703125
6533,6.77,2022-10-26 16:24:31.718750
6534,8.28,2022-10-26 16:24:31.734375
6535,9.26,2022-10-26 16:24:31.750000
6536,9.57,2022-10-26 16:24:31.765625
6537,9.26,2022-10-26 16:24:31.781250
6538,8.53,2022-10-26 16:24:31.796875
6539,7.64,2022-10-26 16:24:31.812500
6540,6.83,2022-10-26 16:24:31.828125
6541,6.25,2022-10-26 16:24:31.843750
6542,5.92,2022-10-26 16:24:31.859375
6543,5.78,2022-10-26 16:24:31.875000
6544,5.71,2022-10-26 16:24:31.890625
6545,5.67,2022-10-26 16:24:31.906250
6546,5.64,2022-10-26 16:24:31.921875
6547,5.67,2022-10-26 16:24:31.937500
6548,5.83,2022-10-26 16:24:31.953125
6549,6.14,2022-10-26 16:24:31.968750
6550,6.56,2022-10-26 16:24:31.984375
6551,6.9,2022-10-26 16:24:32.000000
6552,6.89,2022-10-26 16:24:32.015625
6553,6.18,2022-10-26 16:24:32.031250
6554,4.47,2022-10-26 16:24:32.046875
6555,1.57,2022-10-26 16:24:32.062500
6556,-2.49,2022-10-26 16:24:32.078125
6557,-7.37,2022-10-26 16:24:32.093750
6558,-12.42,2022-10-26 16:24:32.109375
6559,-16.81,2022-10-26 16:24:32.125000
6560,-19.69,2022-10-26 16:24:32.140625
6561,-20.46,2022-10-26 16:24:32.156250
6562,-18.89,2022-10-26 16:24:32.171875
6563,-15.23,2022-10-26 16:24:32.187500
6564,-10.12,2022-10-26 16:24:32.203125
6565,-4.41,2022-10-26 16:24:32.218750
6566,1.06,2022-10-26 16:24:32.234375
6567,5.63,2022-10-26 16:24:32.250000
6568,8.92,2022-10-26 16:24:32.265625
6569,10.88,2022-10-26 16:24:32.281250
6570,11.72,2022-10-26 16:24:32.296875
6571,11.75,2022-10-26 16:24:32.312500
6572,11.27,2022-10-26 16:24:32.328125
6573,10.49,2022-10-26 16:24:32.343750
6574,9.5,2022-10-26 16:24:32.359375
6575,8.32,2022-10-26 16:24:32.375000
6576,7.02,2022-10-26 16:24:32.390625
6577,5.74,2022-10-26 16:24:32.406250
6578,4.73,2022-10-26 16:24:32.421875
6579,4.19,2022-10-26 16:24:32.437500
6580,4.25,2022-10-26 16:24:32.453125
6581,4.86,2022-10-26 16:24:32.468750
6582,5.84,2022-10-26 16:24:32.484375
6583,7.0,2022-10-26 16:24:32.500000
6584,8.17,2022-10-26 16:24:32.515625
6585,9.28,2022-10-26 16:24:32.531250
6586,10.3,2022-10-26 16:24:32.546875
6587,11.2,2022-10-26 16:24:32.562500
6588,11.91,2022-10-26 16:24:32.578125
6589,12.24,2022-10-26 16:24:32.593750
6590,11.99,2022-10-26 16:24:32.609375
6591,11.06,2022-10-26 16:24:32.625000
6592,9.5,2022-10-26 16:24:32.640625
6593,7.52,2022-10-26 16:24:32.656250
6594,5.41,2022-10-26 16:24:32.671875
6595,3.44,2022-10-26 16:24:32.687500
6596,1.69,2022-10-26 16:24:32.703125
6597,0.09,2022-10-26 16:24:32.718750
6598,-1.51,2022-10-26 16:24:32.734375
6599,-3.3,2022-10-26 16:24:32.750000
6600,-5.3,2022-10-26 16:24:32.765625
6601,-7.43,2022-10-26 16:24:32.781250
6602,-9.53,2022-10-26 16:24:32.796875
6603,-11.51,2022-10-26 16:24:32.812500
6604,-13.42,2022-10-26 16:24:32.828125
6605,-15.46,2022-10-26 16:24:32.843750
6606,-17.85,2022-10-26 16:24:32.859375
6607,-20.67,2022-10-26 16:24:32.875000
6608,-23.67,2022-10-26 16:24:32.890625
6609,-26.32,2022-10-26 16:24:32.906250
6610,-27.89,2022-10-26 16:24:32.921875
6611,-27.7,2022-10-26 16:24:32.937500
6612,-25.33,2022-10-26 16:24:32.953125
6613,-20.8,2022-10-26 16:24:32.968750
6614,-14.52,2022-10-26 16:24:32.984375
6615,-7.19,2022-10-26 16:24:33.000000
6616,0.39,2022-10-26 16:24:33.015625
6617,7.47,2022-10-26 16:24:33.031250
6618,13.57,2022-10-26 16:24:33.046875
6619,18.42,2022-10-26 16:24:33.062500
6620,22.06,2022-10-26 16:24:33.078125
6621,24.68,2022-10-26 16:24:33.093750
6622,26.56,2022-10-26 16:24:33.109375
6623,27.94,2022-10-26 16:24:33.125000
6624,28.99,2022-10-26 16:24:33.140625
6625,29.76,2022-10-26 16:24:33.156250
6626,30.3,2022-10-26 16:24:33.171875
6627,30.66,2022-10-26 16:24:33.187500
6628,30.95,2022-10-26 16:24:33.203125
6629,31.31,2022-10-26 16:24:33.218750
6630,31.83,2022-10-26 16:24:33.234375
6631,32.55,2022-10-26 16:24:33.250000
6632,33.39,2022-10-26 16:24:33.265625
6633,34.21,2022-10-26 16:24:33.281250
6634,34.86,2022-10-26 16:24:33.296875
6635,35.26,2022-10-26 16:24:33.312500
6636,35.4,2022-10-26 16:24:33.328125
6637,35.28,2022-10-26 16:24:33.343750
6638,34.94,2022-10-26 16:24:33.359375
6639,34.3,2022-10-26 16:24:33.375000
6640,33.26,2022-10-26 16:24:33.390625
6641,31.68,2022-10-26 16:24:33.406250
6642,29.45,2022-10-26 16:24:33.421875
6643,26.54,2022-10-26 16:24:33.437500
6644,23.0,2022-10-26 16:24:33.453125
6645,18.94,2022-10-26 16:24:33.468750
6646,14.48,2022-10-26 16:24:33.484375
6647,9.76,2022-10-26 16:24:33.500000
6648,4.92,2022-10-26 16:24:33.515625
6649,0.08,2022-10-26 16:24:33.531250
6650,-4.65,2022-10-26 16:24:33.546875
6651,-9.17,2022-10-26 16:24:33.562500
6652,-13.49,2022-10-26 16:24:33.578125
6653,-17.62,2022-10-26 16:24:33.593750
6654,-21.65,2022-10-26 16:24:33.609375
6655,-25.59,2022-10-26 16:24:33.625000
6656,-29.35,2022-10-26 16:24:33.640625
6657,-32.68,2022-10-26 16:24:33.656250
6658,-35.14,2022-10-26 16:24:33.671875
6659,-36.22,2022-10-26 16:24:33.687500
6660,-35.42,2022-10-26 16:24:33.703125
6661,-32.48,2022-10-26 16:24:33.718750
6662,-27.48,2022-10-26 16:24:33.734375
6663,-20.91,2022-10-26 16:24:33.750000
6664,-13.59,2022-10-26 16:24:33.765625
6665,-6.36,2022-10-26 16:24:33.781250
6666,0.06,2022-10-26 16:24:33.796875
6667,5.3,2022-10-26 16:24:33.812500
6668,9.33,2022-10-26 16:24:33.828125
6669,12.32,2022-10-26 16:24:33.843750
6670,14.53,2022-10-26 16:24:33.859375
6671,16.17,2022-10-26 16:24:33.875000
6672,17.42,2022-10-26 16:24:33.890625
6673,18.4,2022-10-26 16:24:33.906250
6674,19.29,2022-10-26 16:24:33.921875
6675,20.21,2022-10-26 16:24:33.937500
6676,21.3,2022-10-26 16:24:33.953125
6677,22.57,2022-10-26 16:24:33.968750
6678,23.95,2022-10-26 16:24:33.984375
6679,25.31,2022-10-26 16:24:34.000000
6680,26.49,2022-10-26 16:24:34.015625
6681,27.4,2022-10-26 16:24:34.031250
6682,28.03,2022-10-26 16:24:34.046875
6683,28.4,2022-10-26 16:24:34.062500
6684,28.55,2022-10-26 16:24:34.078125
6685,28.47,2022-10-26 16:24:34.093750
6686,28.15,2022-10-26 16:24:34.109375
6687,27.61,2022-10-26 16:24:34.125000
6688,26.9,2022-10-26 16:24:34.140625
6689,26.13,2022-10-26 16:24:34.156250
6690,25.36,2022-10-26 16:24:34.171875
6691,24.55,2022-10-26 16:24:34.187500
6692,23.53,2022-10-26 16:24:34.203125
6693,22.12,2022-10-26 16:24:34.218750
6694,20.19,2022-10-26 16:24:34.234375
6695,17.77,2022-10-26 16:24:34.250000
6696,15.02,2022-10-26 16:24:34.265625
6697,12.11,2022-10-26 16:24:34.281250
6698,9.06,2022-10-26 16:24:34.296875
6699,5.78,2022-10-26 16:24:34.312500
6700,2.06,2022-10-26 16:24:34.328125
6701,-2.26,2022-10-26 16:24:34.343750
6702,-7.2,2022-10-26 16:24:34.359375
6703,-12.65,2022-10-26 16:24:34.375000
6704,-18.43,2022-10-26 16:24:34.390625
6705,-24.3,2022-10-26 16:24:34.406250
6706,-29.95,2022-10-26 16:24:34.421875
6707,-34.96,2022-10-26 16:24:34.437500
6708,-38.74,2022-10-26 16:24:34.453125
6709,-40.66,2022-10-26 16:24:34.468750
6710,-40.22,2022-10-26 16:24:34.484375
6711,-37.33,2022-10-26 16:24:34.500000
6712,-32.37,2022-10-26 16:24:34.515625
6713,-26.14,2022-10-26 16:24:34.531250
6714,-19.57,2022-10-26 16:24:34.546875
6715,-13.46,2022-10-26 16:24:34.562500
6716,-8.27,2022-10-26 16:24:34.578125
6717,-4.11,2022-10-26 16:24:34.593750
6718,-0.86,2022-10-26 16:24:34.609375
6719,1.68,2022-10-26 16:24:34.625000
6720,3.61,2022-10-26 16:24:34.640625
6721,4.93,2022-10-26 16:24:34.656250
6722,5.59,2022-10-26 16:24:34.671875
6723,5.58,2022-10-26 16:24:34.687500
6724,4.99,2022-10-26 16:24:34.703125
6725,4.07,2022-10-26 16:24:34.718750
6726,3.13,2022-10-26 16:24:34.734375
6727,2.44,2022-10-26 16:24:34.750000
6728,2.15,2022-10-26 16:24:34.765625
6729,2.23,2022-10-26 16:24:34.781250
6730,2.51,2022-10-26 16:24:34.796875
6731,2.78,2022-10-26 16:24:34.812500
6732,2.87,2022-10-26 16:24:34.828125
6733,2.72,2022-10-26 16:24:34.843750
6734,2.39,2022-10-26 16:24:34.859375
6735,1.96,2022-10-26 16:24:34.875000
6736,1.48,2022-10-26 16:24:34.890625
6737,0.96,2022-10-26 16:24:34.906250
6738,0.39,2022-10-26 16:24:34.921875
6739,-0.2,2022-10-26 16:24:34.937500
6740,-0.73,2022-10-26 16:24:34.953125
6741,-1.11,2022-10-26 16:24:34.968750
6742,-1.31,2022-10-26 16:24:34.984375
6743,-1.43,2022-10-26 16:24:35.000000
6744,-1.66,2022-10-26 16:24:35.015625
6745,-2.21,2022-10-26 16:24:35.031250
6746,-3.2,2022-10-26 16:24:35.046875
6747,-4.51,2022-10-26 16:24:35.062500
6748,-5.93,2022-10-26 16:24:35.078125
6749,-7.17,2022-10-26 16:24:35.093750
6750,-8.1,2022-10-26 16:24:35.109375
6751,-8.8,2022-10-26 16:24:35.125000
6752,-9.55,2022-10-26 16:24:35.140625
6753,-10.69,2022-10-26 16:24:35.156250
6754,-12.45,2022-10-26 16:24:35.171875
6755,-14.86,2022-10-26 16:24:35.187500
6756,-17.71,2022-10-26 16:24:35.203125
6757,-20.74,2022-10-26 16:24:35.218750
6758,-23.7,2022-10-26 16:24:35.234375
6759,-26.48,2022-10-26 16:24:35.250000
6760,-29.09,2022-10-26 16:24:35.265625
6761,-31.64,2022-10-26 16:24:35.281250
6762,-34.24,2022-10-26 16:24:35.296875
6763,-36.94,2022-10-26 16:24:35.312500
6764,-39.73,2022-10-26 16:24:35.328125
6765,-42.55,2022-10-26 16:24:35.343750
6766,-45.21,2022-10-26 16:24:35.359375
6767,-47.4,2022-10-26 16:24:35.375000
6768,-48.69,2022-10-26 16:24:35.390625
6769,-48.55,2022-10-26 16:24:35.406250
6770,-46.56,2022-10-26 16:24:35.421875
6771,-42.56,2022-10-26 16:24:35.437500
6772,-36.79,2022-10-26 16:24:35.453125
6773,-29.83,2022-10-26 16:24:35.468750
6774,-22.46,2022-10-26 16:24:35.484375
6775,-15.43,2022-10-26 16:24:35.500000
6776,-9.27,2022-10-26 16:24:35.515625
6777,-4.28,2022-10-26 16:24:35.531250
6778,-0.53,2022-10-26 16:24:35.546875
6779,2.06,2022-10-26 16:24:35.562500
6780,3.66,2022-10-26 16:24:35.578125
6781,4.43,2022-10-26 16:24:35.593750
6782,4.56,2022-10-26 16:24:35.609375
6783,4.24,2022-10-26 16:24:35.625000
6784,3.63,2022-10-26 16:24:35.640625
6785,2.86,2022-10-26 16:24:35.656250
6786,2.0,2022-10-26 16:24:35.671875
6787,1.12,2022-10-26 16:24:35.687500
6788,0.28,2022-10-26 16:24:35.703125
6789,-0.43,2022-10-26 16:24:35.718750
6790,-0.91,2022-10-26 16:24:35.734375
6791,-1.05,2022-10-26 16:24:35.750000
6792,-0.8,2022-10-26 16:24:35.765625
6793,-0.18,2022-10-26 16:24:35.781250
6794,0.75,2022-10-26 16:24:35.796875
6795,1.83,2022-10-26 16:24:35.812500
6796,2.91,2022-10-26 16:24:35.828125
6797,3.83,2022-10-26 16:24:35.843750
6798,4.53,2022-10-26 16:24:35.859375
6799,5.02,2022-10-26 16:24:35.875000
6800,5.36,2022-10-26 16:24:35.890625
6801,5.63,2022-10-26 16:24:35.906250
6802,5.84,2022-10-26 16:24:35.921875
6803,5.96,2022-10-26 16:24:35.937500
6804,5.91,2022-10-26 16:24:35.953125
6805,5.6,2022-10-26 16:24:35.968750
6806,4.98,2022-10-26 16:24:35.984375
6807,4.07,2022-10-26 16:24:36.000000
6808,2.93,2022-10-26 16:24:36.015625
6809,1.68,2022-10-26 16:24:36.031250
6810,0.43,2022-10-26 16:24:36.046875
6811,-0.69,2022-10-26 16:24:36.062500
6812,-1.63,2022-10-26 16:24:36.078125
6813,-2.38,2022-10-26 16:24:36.093750
6814,-2.96,2022-10-26 16:24:36.109375
6815,-3.43,2022-10-26 16:24:36.125000
6816,-3.84,2022-10-26 16:24:36.140625
6817,-4.21,2022-10-26 16:24:36.156250
6818,-4.57,2022-10-26 16:24:36.171875
6819,-4.92,2022-10-26 16:24:36.187500
6820,-5.36,2022-10-26 16:24:36.203125
6821,-6.0,2022-10-26 16:24:36.218750
6822,-7.03,2022-10-26 16:24:36.234375
6823,-8.58,2022-10-26 16:24:36.250000
6824,-10.64,2022-10-26 16:24:36.265625
6825,-13.0,2022-10-26 16:24:36.281250
6826,-15.24,2022-10-26 16:24:36.296875
6827,-16.77,2022-10-26 16:24:36.312500
6828,-16.93,2022-10-26 16:24:36.328125
6829,-15.26,2022-10-26 16:24:36.343750
6830,-11.6,2022-10-26 16:24:36.359375
6831,-6.2,2022-10-26 16:24:36.375000
6832,0.35,2022-10-26 16:24:36.390625
6833,7.28,2022-10-26 16:24:36.406250
6834,13.87,2022-10-26 16:24:36.421875
6835,19.66,2022-10-26 16:24:36.437500
6836,24.46,2022-10-26 16:24:36.453125
6837,28.37,2022-10-26 16:24:36.468750
6838,31.58,2022-10-26 16:24:36.484375
6839,34.34,2022-10-26 16:24:36.500000
6840,36.86,2022-10-26 16:24:36.515625
6841,39.23,2022-10-26 16:24:36.531250
6842,41.5,2022-10-26 16:24:36.546875
6843,43.67,2022-10-26 16:24:36.562500
6844,45.78,2022-10-26 16:24:36.578125
6845,47.95,2022-10-26 16:24:36.593750
6846,50.47,2022-10-26 16:24:36.609375
6847,53.75,2022-10-26 16:24:36.625000
6848,58.25,2022-10-26 16:24:36.640625
