,BVP,time
1957,20.87,2021-12-17 16:42:55.250000
1958,20.69,2021-12-17 16:42:55.265625
1959,20.49,2021-12-17 16:42:55.281250
1960,20.19,2021-12-17 16:42:55.296875
1961,19.72,2021-12-17 16:42:55.312500
1962,19.07,2021-12-17 16:42:55.328125
1963,18.28,2021-12-17 16:42:55.343750
1964,17.37,2021-12-17 16:42:55.359375
1965,16.35,2021-12-17 16:42:55.375000
1966,15.19,2021-12-17 16:42:55.390625
1967,13.88,2021-12-17 16:42:55.406250
1968,12.45,2021-12-17 16:42:55.421875
1969,11.02,2021-12-17 16:42:55.437500
1970,9.71,2021-12-17 16:42:55.453125
1971,8.59,2021-12-17 16:42:55.468750
1972,7.68,2021-12-17 16:42:55.484375
1973,6.94,2021-12-17 16:42:55.500000
1974,6.31,2021-12-17 16:42:55.515625
1975,5.73,2021-12-17 16:42:55.531250
1976,5.13,2021-12-17 16:42:55.546875
1977,4.47,2021-12-17 16:42:55.562500
1978,3.65,2021-12-17 16:42:55.578125
1979,2.61,2021-12-17 16:42:55.593750
1980,1.31,2021-12-17 16:42:55.609375
1981,-0.21,2021-12-17 16:42:55.625000
1982,-1.86,2021-12-17 16:42:55.640625
1983,-3.44,2021-12-17 16:42:55.656250
1984,-4.8,2021-12-17 16:42:55.671875
1985,-5.86,2021-12-17 16:42:55.687500
1986,-6.69,2021-12-17 16:42:55.703125
1987,-7.42,2021-12-17 16:42:55.718750
1988,-8.28,2021-12-17 16:42:55.734375
1989,-9.47,2021-12-17 16:42:55.750000
1990,-11.07,2021-12-17 16:42:55.765625
1991,-13.01,2021-12-17 16:42:55.781250
1992,-15.14,2021-12-17 16:42:55.796875
1993,-17.26,2021-12-17 16:42:55.812500
1994,-19.25,2021-12-17 16:42:55.828125
1995,-21.05,2021-12-17 16:42:55.843750
1996,-22.72,2021-12-17 16:42:55.859375
1997,-24.37,2021-12-17 16:42:55.875000
1998,-26.14,2021-12-17 16:42:55.890625
1999,-28.19,2021-12-17 16:42:55.906250
2000,-30.65,2021-12-17 16:42:55.921875
2001,-33.5,2021-12-17 16:42:55.937500
2002,-36.49,2021-12-17 16:42:55.953125
2003,-39.07,2021-12-17 16:42:55.968750
2004,-40.51,2021-12-17 16:42:55.984375
2005,-40.03,2021-12-17 16:42:56.000000
2006,-37.16,2021-12-17 16:42:56.015625
2007,-31.92,2021-12-17 16:42:56.031250
2008,-24.94,2021-12-17 16:42:56.046875
2009,-17.23,2021-12-17 16:42:56.062500
2010,-9.9,2021-12-17 16:42:56.078125
2011,-3.79,2021-12-17 16:42:56.093750
2012,0.77,2021-12-17 16:42:56.109375
2013,3.93,2021-12-17 16:42:56.125000
2014,6.18,2021-12-17 16:42:56.140625
2015,8.04,2021-12-17 16:42:56.156250
2016,9.85,2021-12-17 16:42:56.171875
2017,11.73,2021-12-17 16:42:56.187500
2018,13.56,2021-12-17 16:42:56.203125
2019,15.19,2021-12-17 16:42:56.218750
2020,16.53,2021-12-17 16:42:56.234375
2021,17.63,2021-12-17 16:42:56.250000
2022,18.63,2021-12-17 16:42:56.265625
2023,19.67,2021-12-17 16:42:56.281250
2024,20.82,2021-12-17 16:42:56.296875
2025,22.04,2021-12-17 16:42:56.312500
2026,23.24,2021-12-17 16:42:56.328125
2027,24.31,2021-12-17 16:42:56.343750
2028,25.25,2021-12-17 16:42:56.359375
2029,26.08,2021-12-17 16:42:56.375000
2030,26.86,2021-12-17 16:42:56.390625
2031,27.64,2021-12-17 16:42:56.406250
2032,28.42,2021-12-17 16:42:56.421875
2033,29.12,2021-12-17 16:42:56.437500
2034,29.65,2021-12-17 16:42:56.453125
2035,29.92,2021-12-17 16:42:56.468750
2036,29.86,2021-12-17 16:42:56.484375
2037,29.47,2021-12-17 16:42:56.500000
2038,28.79,2021-12-17 16:42:56.515625
2039,27.89,2021-12-17 16:42:56.531250
2040,26.88,2021-12-17 16:42:56.546875
2041,25.84,2021-12-17 16:42:56.562500
2042,24.84,2021-12-17 16:42:56.578125
2043,23.91,2021-12-17 16:42:56.593750
2044,23.09,2021-12-17 16:42:56.609375
2045,22.35,2021-12-17 16:42:56.625000
2046,21.58,2021-12-17 16:42:56.640625
2047,20.48,2021-12-17 16:42:56.656250
2048,18.51,2021-12-17 16:42:56.671875
2049,15.09,2021-12-17 16:42:56.687500
2050,9.7,2021-12-17 16:42:56.703125
2051,2.22,2021-12-17 16:42:56.718750
2052,-6.95,2021-12-17 16:42:56.734375
2053,-16.97,2021-12-17 16:42:56.750000
2054,-26.75,2021-12-17 16:42:56.765625
2055,-35.24,2021-12-17 16:42:56.781250
2056,-41.72,2021-12-17 16:42:56.796875
2057,-45.84,2021-12-17 16:42:56.812500
2058,-47.6,2021-12-17 16:42:56.828125
2059,-47.19,2021-12-17 16:42:56.843750
2060,-44.98,2021-12-17 16:42:56.859375
2061,-41.5,2021-12-17 16:42:56.875000
2062,-37.4,2021-12-17 16:42:56.890625
2063,-33.38,2021-12-17 16:42:56.906250
2064,-30.06,2021-12-17 16:42:56.921875
2065,-27.79,2021-12-17 16:42:56.937500
2066,-26.58,2021-12-17 16:42:56.953125
2067,-26.16,2021-12-17 16:42:56.968750
2068,-26.15,2021-12-17 16:42:56.984375
2069,-26.3,2021-12-17 16:42:57.000000
2070,-26.54,2021-12-17 16:42:57.015625
2071,-27.01,2021-12-17 16:42:57.031250
2072,-27.93,2021-12-17 16:42:57.046875
2073,-29.46,2021-12-17 16:42:57.062500
2074,-31.57,2021-12-17 16:42:57.078125
2075,-33.94,2021-12-17 16:42:57.093750
2076,-35.95,2021-12-17 16:42:57.109375
2077,-36.86,2021-12-17 16:42:57.125000
2078,-35.98,2021-12-17 16:42:57.140625
2079,-32.93,2021-12-17 16:42:57.156250
2080,-27.83,2021-12-17 16:42:57.171875
2081,-21.29,2021-12-17 16:42:57.187500
2082,-14.23,2021-12-17 16:42:57.203125
2083,-7.53,2021-12-17 16:42:57.218750
2084,-1.81,2021-12-17 16:42:57.234375
2085,2.71,2021-12-17 16:42:57.250000
2086,6.14,2021-12-17 16:42:57.265625
2087,8.7,2021-12-17 16:42:57.281250
2088,10.66,2021-12-17 16:42:57.296875
2089,12.16,2021-12-17 16:42:57.312500
2090,13.3,2021-12-17 16:42:57.328125
2091,14.16,2021-12-17 16:42:57.343750
2092,14.76,2021-12-17 16:42:57.359375
2093,15.12,2021-12-17 16:42:57.375000
2094,15.21,2021-12-17 16:42:57.390625
2095,14.99,2021-12-17 16:42:57.406250
2096,14.52,2021-12-17 16:42:57.421875
2097,13.88,2021-12-17 16:42:57.437500
2098,13.25,2021-12-17 16:42:57.453125
2099,12.76,2021-12-17 16:42:57.468750
2100,12.53,2021-12-17 16:42:57.484375
2101,12.62,2021-12-17 16:42:57.500000
2102,13.01,2021-12-17 16:42:57.515625
2103,13.69,2021-12-17 16:42:57.531250
2104,14.6,2021-12-17 16:42:57.546875
2105,15.64,2021-12-17 16:42:57.562500
2106,16.65,2021-12-17 16:42:57.578125
2107,17.49,2021-12-17 16:42:57.593750
2108,17.99,2021-12-17 16:42:57.609375
2109,18.13,2021-12-17 16:42:57.625000
2110,17.93,2021-12-17 16:42:57.640625
2111,17.47,2021-12-17 16:42:57.656250
2112,16.85,2021-12-17 16:42:57.671875
2113,16.17,2021-12-17 16:42:57.687500
2114,15.47,2021-12-17 16:42:57.703125
2115,14.75,2021-12-17 16:42:57.718750
2116,14.01,2021-12-17 16:42:57.734375
2117,13.18,2021-12-17 16:42:57.750000
2118,12.21,2021-12-17 16:42:57.765625
2119,11.04,2021-12-17 16:42:57.781250
2120,9.67,2021-12-17 16:42:57.796875
2121,8.13,2021-12-17 16:42:57.812500
2122,6.5,2021-12-17 16:42:57.828125
2123,4.88,2021-12-17 16:42:57.843750
2124,3.34,2021-12-17 16:42:57.859375
2125,1.95,2021-12-17 16:42:57.875000
2126,0.72,2021-12-17 16:42:57.890625
2127,-0.38,2021-12-17 16:42:57.906250
2128,-1.43,2021-12-17 16:42:57.921875
2129,-2.53,2021-12-17 16:42:57.937500
2130,-3.79,2021-12-17 16:42:57.953125
2131,-5.27,2021-12-17 16:42:57.968750
2132,-6.98,2021-12-17 16:42:57.984375
2133,-8.83,2021-12-17 16:42:58.000000
2134,-10.7,2021-12-17 16:42:58.015625
2135,-12.41,2021-12-17 16:42:58.031250
2136,-13.81,2021-12-17 16:42:58.046875
2137,-14.85,2021-12-17 16:42:58.062500
2138,-15.57,2021-12-17 16:42:58.078125
2139,-16.15,2021-12-17 16:42:58.093750
2140,-16.86,2021-12-17 16:42:58.109375
2141,-17.99,2021-12-17 16:42:58.125000
2142,-19.73,2021-12-17 16:42:58.140625
2143,-22.0,2021-12-17 16:42:58.156250
2144,-24.4,2021-12-17 16:42:58.171875
2145,-26.25,2021-12-17 16:42:58.187500
2146,-26.78,2021-12-17 16:42:58.203125
2147,-25.42,2021-12-17 16:42:58.218750
2148,-21.99,2021-12-17 16:42:58.234375
2149,-16.89,2021-12-17 16:42:58.250000
2150,-10.86,2021-12-17 16:42:58.265625
2151,-4.81,2021-12-17 16:42:58.281250
2152,0.52,2021-12-17 16:42:58.296875
2153,4.74,2021-12-17 16:42:58.312500
2154,7.83,2021-12-17 16:42:58.328125
2155,9.95,2021-12-17 16:42:58.343750
2156,11.35,2021-12-17 16:42:58.359375
2157,12.15,2021-12-17 16:42:58.375000
2158,12.36,2021-12-17 16:42:58.390625
2159,12.02,2021-12-17 16:42:58.406250
2160,11.25,2021-12-17 16:42:58.421875
2161,10.3,2021-12-17 16:42:58.437500
2162,9.57,2021-12-17 16:42:58.453125
2163,9.4,2021-12-17 16:42:58.468750
2164,9.94,2021-12-17 16:42:58.484375
2165,11.1,2021-12-17 16:42:58.500000
2166,12.64,2021-12-17 16:42:58.515625
2167,14.27,2021-12-17 16:42:58.531250
2168,15.79,2021-12-17 16:42:58.546875
2169,17.17,2021-12-17 16:42:58.562500
2170,18.49,2021-12-17 16:42:58.578125
2171,19.8,2021-12-17 16:42:58.593750
2172,21.03,2021-12-17 16:42:58.609375
2173,22.01,2021-12-17 16:42:58.625000
2174,22.56,2021-12-17 16:42:58.640625
2175,22.54,2021-12-17 16:42:58.656250
2176,22.0,2021-12-17 16:42:58.671875
2177,21.06,2021-12-17 16:42:58.687500
2178,19.94,2021-12-17 16:42:58.703125
2179,18.78,2021-12-17 16:42:58.718750
2180,17.68,2021-12-17 16:42:58.734375
2181,16.66,2021-12-17 16:42:58.750000
2182,15.65,2021-12-17 16:42:58.765625
2183,14.56,2021-12-17 16:42:58.781250
2184,13.31,2021-12-17 16:42:58.796875
2185,11.87,2021-12-17 16:42:58.812500
2186,10.24,2021-12-17 16:42:58.828125
2187,8.49,2021-12-17 16:42:58.843750
2188,6.69,2021-12-17 16:42:58.859375
2189,4.9,2021-12-17 16:42:58.875000
2190,3.13,2021-12-17 16:42:58.890625
2191,1.36,2021-12-17 16:42:58.906250
2192,-0.45,2021-12-17 16:42:58.921875
2193,-2.27,2021-12-17 16:42:58.937500
2194,-4.06,2021-12-17 16:42:58.953125
2195,-5.79,2021-12-17 16:42:58.968750
2196,-7.49,2021-12-17 16:42:58.984375
2197,-9.25,2021-12-17 16:42:59.000000
2198,-11.14,2021-12-17 16:42:59.015625
2199,-13.22,2021-12-17 16:42:59.031250
2200,-15.45,2021-12-17 16:42:59.046875
2201,-17.79,2021-12-17 16:42:59.062500
2202,-20.22,2021-12-17 16:42:59.078125
2203,-22.8,2021-12-17 16:42:59.093750
2204,-25.59,2021-12-17 16:42:59.109375
2205,-28.58,2021-12-17 16:42:59.125000
2206,-31.51,2021-12-17 16:42:59.140625
2207,-33.87,2021-12-17 16:42:59.156250
2208,-35.02,2021-12-17 16:42:59.171875
2209,-34.37,2021-12-17 16:42:59.187500
2210,-31.63,2021-12-17 16:42:59.203125
2211,-26.96,2021-12-17 16:42:59.218750
2212,-20.94,2021-12-17 16:42:59.234375
2213,-14.37,2021-12-17 16:42:59.250000
2214,-8.07,2021-12-17 16:42:59.265625
2215,-2.68,2021-12-17 16:42:59.281250
2216,1.46,2021-12-17 16:42:59.296875
2217,4.29,2021-12-17 16:42:59.312500
2218,5.94,2021-12-17 16:42:59.328125
2219,6.68,2021-12-17 16:42:59.343750
2220,6.78,2021-12-17 16:42:59.359375
2221,6.52,2021-12-17 16:42:59.375000
2222,6.12,2021-12-17 16:42:59.390625
2223,5.76,2021-12-17 16:42:59.406250
2224,5.57,2021-12-17 16:42:59.421875
2225,5.64,2021-12-17 16:42:59.437500
2226,6.05,2021-12-17 16:42:59.453125
2227,6.77,2021-12-17 16:42:59.468750
2228,7.75,2021-12-17 16:42:59.484375
2229,8.82,2021-12-17 16:42:59.500000
2230,9.8,2021-12-17 16:42:59.515625
2231,10.56,2021-12-17 16:42:59.531250
2232,11.09,2021-12-17 16:42:59.546875
2233,11.45,2021-12-17 16:42:59.562500
2234,11.72,2021-12-17 16:42:59.578125
2235,11.94,2021-12-17 16:42:59.593750
2236,12.03,2021-12-17 16:42:59.609375
2237,11.89,2021-12-17 16:42:59.625000
2238,11.43,2021-12-17 16:42:59.640625
2239,10.66,2021-12-17 16:42:59.656250
2240,9.71,2021-12-17 16:42:59.671875
2241,8.7,2021-12-17 16:42:59.687500
2242,7.72,2021-12-17 16:42:59.703125
2243,6.81,2021-12-17 16:42:59.718750
2244,5.88,2021-12-17 16:42:59.734375
2245,4.87,2021-12-17 16:42:59.750000
2246,3.79,2021-12-17 16:42:59.765625
2247,2.69,2021-12-17 16:42:59.781250
2248,1.64,2021-12-17 16:42:59.796875
2249,0.69,2021-12-17 16:42:59.812500
2250,-0.14,2021-12-17 16:42:59.828125
2251,-0.94,2021-12-17 16:42:59.843750
2252,-1.76,2021-12-17 16:42:59.859375
2253,-2.65,2021-12-17 16:42:59.875000
2254,-3.64,2021-12-17 16:42:59.890625
2255,-4.69,2021-12-17 16:42:59.906250
2256,-5.82,2021-12-17 16:42:59.921875
2257,-6.97,2021-12-17 16:42:59.937500
2258,-8.16,2021-12-17 16:42:59.953125
2259,-9.4,2021-12-17 16:42:59.968750
2260,-10.73,2021-12-17 16:42:59.984375
2261,-12.24,2021-12-17 16:43:00.000000
2262,-14.03,2021-12-17 16:43:00.015625
2263,-16.23,2021-12-17 16:43:00.031250
2264,-18.82,2021-12-17 16:43:00.046875
2265,-21.65,2021-12-17 16:43:00.062500
2266,-24.28,2021-12-17 16:43:00.078125
2267,-26.04,2021-12-17 16:43:00.093750
2268,-26.25,2021-12-17 16:43:00.109375
2269,-24.43,2021-12-17 16:43:00.125000
2270,-20.49,2021-12-17 16:43:00.140625
2271,-14.87,2021-12-17 16:43:00.156250
2272,-8.35,2021-12-17 16:43:00.171875
2273,-1.83,2021-12-17 16:43:00.187500
2274,3.92,2021-12-17 16:43:00.203125
2275,8.53,2021-12-17 16:43:00.218750
2276,11.95,2021-12-17 16:43:00.234375
2277,14.31,2021-12-17 16:43:00.250000
2278,15.79,2021-12-17 16:43:00.265625
2279,16.47,2021-12-17 16:43:00.281250
2280,16.38,2021-12-17 16:43:00.296875
2281,15.56,2021-12-17 16:43:00.312500
2282,14.19,2021-12-17 16:43:00.328125
2283,12.59,2021-12-17 16:43:00.343750
2284,11.11,2021-12-17 16:43:00.359375
2285,10.0,2021-12-17 16:43:00.375000
2286,9.38,2021-12-17 16:43:00.390625
2287,9.17,2021-12-17 16:43:00.406250
2288,9.18,2021-12-17 16:43:00.421875
2289,9.22,2021-12-17 16:43:00.437500
2290,9.14,2021-12-17 16:43:00.453125
2291,8.91,2021-12-17 16:43:00.468750
2292,8.58,2021-12-17 16:43:00.484375
2293,8.24,2021-12-17 16:43:00.500000
2294,7.99,2021-12-17 16:43:00.515625
2295,7.89,2021-12-17 16:43:00.531250
2296,7.91,2021-12-17 16:43:00.546875
2297,7.97,2021-12-17 16:43:00.562500
2298,7.96,2021-12-17 16:43:00.578125
2299,7.79,2021-12-17 16:43:00.593750
2300,7.49,2021-12-17 16:43:00.609375
2301,7.13,2021-12-17 16:43:00.625000
2302,6.84,2021-12-17 16:43:00.640625
2303,6.73,2021-12-17 16:43:00.656250
2304,6.84,2021-12-17 16:43:00.671875
2305,7.19,2021-12-17 16:43:00.687500
2306,7.77,2021-12-17 16:43:00.703125
2307,8.49,2021-12-17 16:43:00.718750
2308,9.3,2021-12-17 16:43:00.734375
2309,10.08,2021-12-17 16:43:00.750000
2310,10.74,2021-12-17 16:43:00.765625
2311,11.26,2021-12-17 16:43:00.781250
2312,11.7,2021-12-17 16:43:00.796875
2313,12.17,2021-12-17 16:43:00.812500
2314,12.71,2021-12-17 16:43:00.828125
2315,13.17,2021-12-17 16:43:00.843750
2316,13.26,2021-12-17 16:43:00.859375
2317,12.58,2021-12-17 16:43:00.875000
2318,10.85,2021-12-17 16:43:00.890625
2319,8.03,2021-12-17 16:43:00.906250
2320,4.41,2021-12-17 16:43:00.921875
2321,0.45,2021-12-17 16:43:00.937500
2322,-3.35,2021-12-17 16:43:00.953125
2323,-6.63,2021-12-17 16:43:00.968750
2324,-9.25,2021-12-17 16:43:00.984375
2325,-11.3,2021-12-17 16:43:01.000000
2326,-12.98,2021-12-17 16:43:01.015625
2327,-14.67,2021-12-17 16:43:01.031250
2328,-16.73,2021-12-17 16:43:01.046875
2329,-19.5,2021-12-17 16:43:01.062500
2330,-23.07,2021-12-17 16:43:01.078125
2331,-27.18,2021-12-17 16:43:01.093750
2332,-31.16,2021-12-17 16:43:01.109375
2333,-34.13,2021-12-17 16:43:01.125000
2334,-35.25,2021-12-17 16:43:01.140625
2335,-34.09,2021-12-17 16:43:01.156250
2336,-30.69,2021-12-17 16:43:01.171875
2337,-25.64,2021-12-17 16:43:01.187500
2338,-19.75,2021-12-17 16:43:01.203125
2339,-13.86,2021-12-17 16:43:01.218750
2340,-8.61,2021-12-17 16:43:01.234375
2341,-4.36,2021-12-17 16:43:01.250000
2342,-1.27,2021-12-17 16:43:01.265625
2343,0.69,2021-12-17 16:43:01.281250
2344,1.65,2021-12-17 16:43:01.296875
2345,1.84,2021-12-17 16:43:01.312500
2346,1.6,2021-12-17 16:43:01.328125
2347,1.25,2021-12-17 16:43:01.343750
2348,1.09,2021-12-17 16:43:01.359375
2349,1.26,2021-12-17 16:43:01.375000
2350,1.74,2021-12-17 16:43:01.390625
2351,2.44,2021-12-17 16:43:01.406250
2352,3.23,2021-12-17 16:43:01.421875
2353,4.02,2021-12-17 16:43:01.437500
2354,4.87,2021-12-17 16:43:01.453125
2355,5.86,2021-12-17 16:43:01.468750
2356,7.09,2021-12-17 16:43:01.484375
2357,8.57,2021-12-17 16:43:01.500000
2358,10.23,2021-12-17 16:43:01.515625
2359,11.89,2021-12-17 16:43:01.531250
2360,13.39,2021-12-17 16:43:01.546875
2361,14.6,2021-12-17 16:43:01.562500
2362,15.42,2021-12-17 16:43:01.578125
2363,15.85,2021-12-17 16:43:01.593750
2364,15.89,2021-12-17 16:43:01.609375
2365,15.61,2021-12-17 16:43:01.625000
2366,15.05,2021-12-17 16:43:01.640625
2367,14.28,2021-12-17 16:43:01.656250
2368,13.35,2021-12-17 16:43:01.671875
2369,12.3,2021-12-17 16:43:01.687500
2370,11.14,2021-12-17 16:43:01.703125
2371,9.85,2021-12-17 16:43:01.718750
2372,8.41,2021-12-17 16:43:01.734375
2373,6.8,2021-12-17 16:43:01.750000
2374,5.06,2021-12-17 16:43:01.765625
2375,3.27,2021-12-17 16:43:01.781250
2376,1.54,2021-12-17 16:43:01.796875
2377,-0.01,2021-12-17 16:43:01.812500
2378,-1.32,2021-12-17 16:43:01.828125
2379,-2.41,2021-12-17 16:43:01.843750
2380,-3.4,2021-12-17 16:43:01.859375
2381,-4.47,2021-12-17 16:43:01.875000
2382,-5.8,2021-12-17 16:43:01.890625
2383,-7.45,2021-12-17 16:43:01.906250
2384,-9.35,2021-12-17 16:43:01.921875
2385,-11.3,2021-12-17 16:43:01.937500
2386,-13.05,2021-12-17 16:43:01.953125
2387,-14.49,2021-12-17 16:43:01.968750
2388,-15.67,2021-12-17 16:43:01.984375
2389,-16.87,2021-12-17 16:43:02.000000
2390,-18.49,2021-12-17 16:43:02.015625
2391,-20.87,2021-12-17 16:43:02.031250
2392,-24.11,2021-12-17 16:43:02.046875
2393,-28.01,2021-12-17 16:43:02.062500
2394,-31.99,2021-12-17 16:43:02.078125
2395,-35.28,2021-12-17 16:43:02.093750
2396,-37.04,2021-12-17 16:43:02.109375
2397,-36.64,2021-12-17 16:43:02.125000
2398,-33.8,2021-12-17 16:43:02.140625
2399,-28.73,2021-12-17 16:43:02.156250
2400,-22.05,2021-12-17 16:43:02.171875
2401,-14.66,2021-12-17 16:43:02.187500
2402,-7.49,2021-12-17 16:43:02.203125
2403,-1.3,2021-12-17 16:43:02.218750
2404,3.54,2021-12-17 16:43:02.234375
2405,6.98,2021-12-17 16:43:02.250000
2406,9.3,2021-12-17 16:43:02.265625
2407,10.85,2021-12-17 16:43:02.281250
2408,11.99,2021-12-17 16:43:02.296875
2409,12.97,2021-12-17 16:43:02.312500
2410,13.9,2021-12-17 16:43:02.328125
2411,14.77,2021-12-17 16:43:02.343750
2412,15.5,2021-12-17 16:43:02.359375
2413,15.99,2021-12-17 16:43:02.375000
2414,16.15,2021-12-17 16:43:02.390625
2415,15.97,2021-12-17 16:43:02.406250
2416,15.51,2021-12-17 16:43:02.421875
2417,14.87,2021-12-17 16:43:02.437500
2418,14.2,2021-12-17 16:43:02.453125
2419,13.6,2021-12-17 16:43:02.468750
2420,13.12,2021-12-17 16:43:02.484375
2421,12.78,2021-12-17 16:43:02.500000
2422,12.54,2021-12-17 16:43:02.515625
2423,12.34,2021-12-17 16:43:02.531250
2424,12.04,2021-12-17 16:43:02.546875
2425,11.5,2021-12-17 16:43:02.562500
2426,10.58,2021-12-17 16:43:02.578125
2427,9.15,2021-12-17 16:43:02.593750
2428,7.17,2021-12-17 16:43:02.609375
2429,4.67,2021-12-17 16:43:02.625000
2430,1.73,2021-12-17 16:43:02.640625
2431,-1.55,2021-12-17 16:43:02.656250
2432,-5.1,2021-12-17 16:43:02.671875
2433,-8.91,2021-12-17 16:43:02.687500
2434,-12.97,2021-12-17 16:43:02.703125
2435,-17.34,2021-12-17 16:43:02.718750
2436,-22.01,2021-12-17 16:43:02.734375
2437,-27.01,2021-12-17 16:43:02.750000
2438,-32.32,2021-12-17 16:43:02.765625
2439,-37.93,2021-12-17 16:43:02.781250
2440,-43.81,2021-12-17 16:43:02.796875
2441,-49.92,2021-12-17 16:43:02.812500
2442,-56.23,2021-12-17 16:43:02.828125
2443,-62.66,2021-12-17 16:43:02.843750
2444,-69.18,2021-12-17 16:43:02.859375
2445,-75.86,2021-12-17 16:43:02.875000
2446,-82.86,2021-12-17 16:43:02.890625
2447,-90.39,2021-12-17 16:43:02.906250
2448,-98.67,2021-12-17 16:43:02.921875
2449,-107.74,2021-12-17 16:43:02.937500
2450,-117.46,2021-12-17 16:43:02.953125
2451,-127.56,2021-12-17 16:43:02.968750
2452,-137.67,2021-12-17 16:43:02.984375
2453,-147.49,2021-12-17 16:43:03.000000
2454,-156.79,2021-12-17 16:43:03.015625
2455,-165.35,2021-12-17 16:43:03.031250
2456,-172.88,2021-12-17 16:43:03.046875
2457,-179.07,2021-12-17 16:43:03.062500
2458,-183.76,2021-12-17 16:43:03.078125
2459,-186.9,2021-12-17 16:43:03.093750
2460,-188.36,2021-12-17 16:43:03.109375
2461,-187.43,2021-12-17 16:43:03.125000
2462,-182.44,2021-12-17 16:43:03.140625
2463,-170.63,2021-12-17 16:43:03.156250
2464,-148.83,2021-12-17 16:43:03.171875
2465,-114.33,2021-12-17 16:43:03.187500
2466,-65.76,2021-12-17 16:43:03.203125
2467,-3.64,2021-12-17 16:43:03.218750
2468,69.66,2021-12-17 16:43:03.234375
2469,150.21,2021-12-17 16:43:03.250000
2470,233.03,2021-12-17 16:43:03.265625
2471,312.56,2021-12-17 16:43:03.281250
2472,383.4,2021-12-17 16:43:03.296875
2473,440.88,2021-12-17 16:43:03.312500
2474,481.78,2021-12-17 16:43:03.328125
2475,504.67,2021-12-17 16:43:03.343750
2476,509.89,2021-12-17 16:43:03.359375
2477,499.13,2021-12-17 16:43:03.375000
2478,474.75,2021-12-17 16:43:03.390625
2479,439.25,2021-12-17 16:43:03.406250
2480,395.1,2021-12-17 16:43:03.421875
2481,344.82,2021-12-17 16:43:03.437500
2482,291.06,2021-12-17 16:43:03.453125
2483,236.46,2021-12-17 16:43:03.468750
2484,183.32,2021-12-17 16:43:03.484375
2485,133.16,2021-12-17 16:43:03.500000
2486,86.62,2021-12-17 16:43:03.515625
2487,43.75,2021-12-17 16:43:03.531250
2488,4.48,2021-12-17 16:43:03.546875
2489,-31.03,2021-12-17 16:43:03.562500
2490,-62.43,2021-12-17 16:43:03.578125
2491,-89.47,2021-12-17 16:43:03.593750
2492,-112.27,2021-12-17 16:43:03.609375
2493,-131.27,2021-12-17 16:43:03.625000
2494,-146.77,2021-12-17 16:43:03.640625
2495,-158.34,2021-12-17 16:43:03.656250
2496,-164.59,2021-12-17 16:43:03.671875
2497,-163.82,2021-12-17 16:43:03.687500
2498,-155.21,2021-12-17 16:43:03.703125
2499,-139.96,2021-12-17 16:43:03.718750
2500,-121.65,2021-12-17 16:43:03.734375
2501,-105.24,2021-12-17 16:43:03.750000
2502,-95.15,2021-12-17 16:43:03.765625
2503,-93.25,2021-12-17 16:43:03.781250
2504,-97.98,2021-12-17 16:43:03.796875
2505,-104.98,2021-12-17 16:43:03.812500
2506,-108.97,2021-12-17 16:43:03.828125
2507,-106.08,2021-12-17 16:43:03.843750
2508,-95.36,2021-12-17 16:43:03.859375
2509,-78.84,2021-12-17 16:43:03.875000
2510,-60.42,2021-12-17 16:43:03.890625
2511,-43.98,2021-12-17 16:43:03.906250
2512,-31.84,2021-12-17 16:43:03.921875
2513,-24.15,2021-12-17 16:43:03.937500
2514,-19.37,2021-12-17 16:43:03.953125
2515,-15.34,2021-12-17 16:43:03.968750
2516,-10.34,2021-12-17 16:43:03.984375
2517,-3.67,2021-12-17 16:43:04.000000
2518,4.45,2021-12-17 16:43:04.015625
2519,13.29,2021-12-17 16:43:04.031250
2520,22.16,2021-12-17 16:43:04.046875
2521,30.64,2021-12-17 16:43:04.062500
2522,38.44,2021-12-17 16:43:04.078125
2523,45.31,2021-12-17 16:43:04.093750
2524,50.84,2021-12-17 16:43:04.109375
2525,54.64,2021-12-17 16:43:04.125000
2526,56.49,2021-12-17 16:43:04.140625
2527,56.55,2021-12-17 16:43:04.156250
2528,55.47,2021-12-17 16:43:04.171875
2529,54.22,2021-12-17 16:43:04.187500
2530,53.83,2021-12-17 16:43:04.203125
2531,55.23,2021-12-17 16:43:04.218750
2532,58.96,2021-12-17 16:43:04.234375
2533,65.08,2021-12-17 16:43:04.250000
2534,73.09,2021-12-17 16:43:04.265625
2535,81.97,2021-12-17 16:43:04.281250
2536,90.39,2021-12-17 16:43:04.296875
2537,97.0,2021-12-17 16:43:04.312500
2538,100.87,2021-12-17 16:43:04.328125
2539,101.73,2021-12-17 16:43:04.343750
2540,100.09,2021-12-17 16:43:04.359375
2541,96.98,2021-12-17 16:43:04.375000
2542,93.51,2021-12-17 16:43:04.390625
