,BVP,time
2762,0.88,2022-10-26 10:53:14.156250
2763,-1.02,2022-10-26 10:53:14.171875
2764,-2.97,2022-10-26 10:53:14.187500
2765,-4.69,2022-10-26 10:53:14.203125
2766,-6.03,2022-10-26 10:53:14.218750
2767,-6.98,2022-10-26 10:53:14.234375
2768,-7.67,2022-10-26 10:53:14.250000
2769,-8.3,2022-10-26 10:53:14.265625
2770,-9.06,2022-10-26 10:53:14.281250
2771,-10.07,2022-10-26 10:53:14.296875
2772,-11.33,2022-10-26 10:53:14.312500
2773,-12.71,2022-10-26 10:53:14.328125
2774,-14.02,2022-10-26 10:53:14.343750
2775,-15.1,2022-10-26 10:53:14.359375
2776,-15.91,2022-10-26 10:53:14.375000
2777,-16.43,2022-10-26 10:53:14.390625
2778,-16.67,2022-10-26 10:53:14.406250
2779,-16.54,2022-10-26 10:53:14.421875
2780,-15.86,2022-10-26 10:53:14.437500
2781,-14.38,2022-10-26 10:53:14.453125
2782,-12.02,2022-10-26 10:53:14.468750
2783,-8.87,2022-10-26 10:53:14.484375
2784,-5.29,2022-10-26 10:53:14.500000
2785,-1.73,2022-10-26 10:53:14.515625
2786,1.38,2022-10-26 10:53:14.531250
2787,3.8,2022-10-26 10:53:14.546875
2788,5.46,2022-10-26 10:53:14.562500
2789,6.43,2022-10-26 10:53:14.578125
2790,6.9,2022-10-26 10:53:14.593750
2791,7.04,2022-10-26 10:53:14.609375
2792,7.06,2022-10-26 10:53:14.625000
2793,7.15,2022-10-26 10:53:14.640625
2794,7.43,2022-10-26 10:53:14.656250
2795,7.92,2022-10-26 10:53:14.671875
2796,8.51,2022-10-26 10:53:14.687500
2797,9.02,2022-10-26 10:53:14.703125
2798,9.3,2022-10-26 10:53:14.718750
2799,9.35,2022-10-26 10:53:14.734375
2800,9.27,2022-10-26 10:53:14.750000
2801,9.21,2022-10-26 10:53:14.765625
2802,9.31,2022-10-26 10:53:14.781250
2803,9.58,2022-10-26 10:53:14.796875
2804,9.97,2022-10-26 10:53:14.812500
2805,10.44,2022-10-26 10:53:14.828125
2806,10.98,2022-10-26 10:53:14.843750
2807,11.64,2022-10-26 10:53:14.859375
2808,12.42,2022-10-26 10:53:14.875000
2809,13.2,2022-10-26 10:53:14.890625
2810,13.77,2022-10-26 10:53:14.906250
2811,13.9,2022-10-26 10:53:14.921875
2812,13.46,2022-10-26 10:53:14.937500
2813,12.45,2022-10-26 10:53:14.953125
2814,11.02,2022-10-26 10:53:14.968750
2815,9.39,2022-10-26 10:53:14.984375
2816,7.72,2022-10-26 10:53:15.000000
2817,6.16,2022-10-26 10:53:15.015625
2818,4.77,2022-10-26 10:53:15.031250
2819,3.62,2022-10-26 10:53:15.046875
2820,2.71,2022-10-26 10:53:15.062500
2821,1.92,2022-10-26 10:53:15.078125
2822,0.97,2022-10-26 10:53:15.093750
2823,-0.53,2022-10-26 10:53:15.109375
2824,-3.02,2022-10-26 10:53:15.125000
2825,-6.77,2022-10-26 10:53:15.140625
2826,-11.76,2022-10-26 10:53:15.156250
2827,-17.52,2022-10-26 10:53:15.171875
2828,-23.21,2022-10-26 10:53:15.187500
2829,-27.7,2022-10-26 10:53:15.203125
2830,-29.9,2022-10-26 10:53:15.218750
2831,-29.04,2022-10-26 10:53:15.234375
2832,-24.91,2022-10-26 10:53:15.250000
2833,-17.99,2022-10-26 10:53:15.265625
2834,-9.29,2022-10-26 10:53:15.281250
2835,-0.11,2022-10-26 10:53:15.296875
2836,8.27,2022-10-26 10:53:15.312500
2837,14.9,2022-10-26 10:53:15.328125
2838,19.23,2022-10-26 10:53:15.343750
2839,21.14,2022-10-26 10:53:15.359375
2840,20.89,2022-10-26 10:53:15.375000
2841,18.99,2022-10-26 10:53:15.390625
2842,16.09,2022-10-26 10:53:15.406250
2843,12.9,2022-10-26 10:53:15.421875
2844,10.04,2022-10-26 10:53:15.437500
2845,7.87,2022-10-26 10:53:15.453125
2846,6.41,2022-10-26 10:53:15.468750
2847,5.37,2022-10-26 10:53:15.484375
2848,4.35,2022-10-26 10:53:15.500000
2849,3.06,2022-10-26 10:53:15.515625
2850,1.5,2022-10-26 10:53:15.531250
2851,-0.06,2022-10-26 10:53:15.546875
2852,-1.15,2022-10-26 10:53:15.562500
2853,-1.44,2022-10-26 10:53:15.578125
2854,-0.82,2022-10-26 10:53:15.593750
2855,0.48,2022-10-26 10:53:15.609375
2856,2.07,2022-10-26 10:53:15.625000
2857,3.52,2022-10-26 10:53:15.640625
2858,4.57,2022-10-26 10:53:15.656250
2859,5.1,2022-10-26 10:53:15.671875
2860,5.13,2022-10-26 10:53:15.687500
2861,4.75,2022-10-26 10:53:15.703125
2862,4.05,2022-10-26 10:53:15.718750
2863,3.13,2022-10-26 10:53:15.734375
2864,2.16,2022-10-26 10:53:15.750000
2865,1.25,2022-10-26 10:53:15.765625
2866,0.45,2022-10-26 10:53:15.781250
2867,-0.32,2022-10-26 10:53:15.796875
2868,-1.2,2022-10-26 10:53:15.812500
2869,-2.29,2022-10-26 10:53:15.828125
2870,-3.53,2022-10-26 10:53:15.843750
2871,-4.69,2022-10-26 10:53:15.859375
2872,-5.5,2022-10-26 10:53:15.875000
2873,-5.79,2022-10-26 10:53:15.890625
2874,-5.71,2022-10-26 10:53:15.906250
2875,-5.64,2022-10-26 10:53:15.921875
2876,-6.07,2022-10-26 10:53:15.937500
2877,-7.3,2022-10-26 10:53:15.953125
2878,-9.24,2022-10-26 10:53:15.968750
2879,-11.41,2022-10-26 10:53:15.984375
2880,-13.01,2022-10-26 10:53:16.000000
2881,-13.32,2022-10-26 10:53:16.015625
2882,-11.9,2022-10-26 10:53:16.031250
2883,-8.81,2022-10-26 10:53:16.046875
2884,-4.5,2022-10-26 10:53:16.062500
2885,0.33,2022-10-26 10:53:16.078125
2886,4.96,2022-10-26 10:53:16.093750
2887,8.83,2022-10-26 10:53:16.109375
2888,11.64,2022-10-26 10:53:16.125000
2889,13.26,2022-10-26 10:53:16.140625
2890,13.73,2022-10-26 10:53:16.156250
2891,13.19,2022-10-26 10:53:16.171875
2892,11.86,2022-10-26 10:53:16.187500
2893,10.04,2022-10-26 10:53:16.203125
2894,8.08,2022-10-26 10:53:16.218750
2895,6.28,2022-10-26 10:53:16.234375
2896,4.83,2022-10-26 10:53:16.250000
2897,3.79,2022-10-26 10:53:16.265625
2898,3.09,2022-10-26 10:53:16.281250
2899,2.59,2022-10-26 10:53:16.296875
2900,2.17,2022-10-26 10:53:16.312500
2901,1.79,2022-10-26 10:53:16.328125
2902,1.52,2022-10-26 10:53:16.343750
2903,1.46,2022-10-26 10:53:16.359375
2904,1.67,2022-10-26 10:53:16.375000
2905,2.1,2022-10-26 10:53:16.390625
2906,2.59,2022-10-26 10:53:16.406250
2907,2.86,2022-10-26 10:53:16.421875
2908,2.68,2022-10-26 10:53:16.437500
2909,2.02,2022-10-26 10:53:16.453125
2910,1.02,2022-10-26 10:53:16.468750
2911,0.01,2022-10-26 10:53:16.484375
2912,-0.7,2022-10-26 10:53:16.500000
2913,-0.96,2022-10-26 10:53:16.515625
2914,-0.87,2022-10-26 10:53:16.531250
2915,-0.69,2022-10-26 10:53:16.546875
2916,-0.69,2022-10-26 10:53:16.562500
2917,-1.0,2022-10-26 10:53:16.578125
2918,-1.55,2022-10-26 10:53:16.593750
2919,-2.19,2022-10-26 10:53:16.609375
2920,-2.83,2022-10-26 10:53:16.625000
2921,-3.57,2022-10-26 10:53:16.640625
2922,-4.62,2022-10-26 10:53:16.656250
2923,-6.14,2022-10-26 10:53:16.671875
2924,-8.04,2022-10-26 10:53:16.687500
2925,-9.89,2022-10-26 10:53:16.703125
2926,-11.06,2022-10-26 10:53:16.718750
2927,-10.97,2022-10-26 10:53:16.734375
2928,-9.37,2022-10-26 10:53:16.750000
2929,-6.46,2022-10-26 10:53:16.765625
2930,-2.83,2022-10-26 10:53:16.781250
2931,0.82,2022-10-26 10:53:16.796875
2932,3.91,2022-10-26 10:53:16.812500
2933,6.15,2022-10-26 10:53:16.828125
2934,7.54,2022-10-26 10:53:16.843750
2935,8.25,2022-10-26 10:53:16.859375
2936,8.51,2022-10-26 10:53:16.875000
2937,8.47,2022-10-26 10:53:16.890625
2938,8.21,2022-10-26 10:53:16.906250
2939,7.79,2022-10-26 10:53:16.921875
2940,7.31,2022-10-26 10:53:16.937500
2941,6.91,2022-10-26 10:53:16.953125
2942,6.71,2022-10-26 10:53:16.968750
2943,6.77,2022-10-26 10:53:16.984375
2944,7.06,2022-10-26 10:53:17.000000
2945,7.48,2022-10-26 10:53:17.015625
2946,7.92,2022-10-26 10:53:17.031250
2947,8.28,2022-10-26 10:53:17.046875
2948,8.5,2022-10-26 10:53:17.062500
2949,8.57,2022-10-26 10:53:17.078125
2950,8.51,2022-10-26 10:53:17.093750
2951,8.36,2022-10-26 10:53:17.109375
2952,8.17,2022-10-26 10:53:17.125000
2953,7.99,2022-10-26 10:53:17.140625
2954,7.86,2022-10-26 10:53:17.156250
2955,7.73,2022-10-26 10:53:17.171875
2956,7.51,2022-10-26 10:53:17.187500
2957,7.12,2022-10-26 10:53:17.203125
2958,6.48,2022-10-26 10:53:17.218750
2959,5.59,2022-10-26 10:53:17.234375
2960,4.52,2022-10-26 10:53:17.250000
2961,3.39,2022-10-26 10:53:17.265625
2962,2.26,2022-10-26 10:53:17.281250
2963,1.15,2022-10-26 10:53:17.296875
2964,0.02,2022-10-26 10:53:17.312500
2965,-1.19,2022-10-26 10:53:17.328125
2966,-2.55,2022-10-26 10:53:17.343750
2967,-4.18,2022-10-26 10:53:17.359375
2968,-6.16,2022-10-26 10:53:17.375000
2969,-8.5,2022-10-26 10:53:17.390625
2970,-11.06,2022-10-26 10:53:17.406250
2971,-13.45,2022-10-26 10:53:17.421875
2972,-15.08,2022-10-26 10:53:17.437500
2973,-15.35,2022-10-26 10:53:17.453125
2974,-13.89,2022-10-26 10:53:17.468750
2975,-10.76,2022-10-26 10:53:17.484375
2976,-6.45,2022-10-26 10:53:17.500000
2977,-1.73,2022-10-26 10:53:17.515625
2978,2.6,2022-10-26 10:53:17.531250
2979,6.04,2022-10-26 10:53:17.546875
2980,8.38,2022-10-26 10:53:17.562500
2981,9.75,2022-10-26 10:53:17.578125
2982,10.39,2022-10-26 10:53:17.593750
2983,10.55,2022-10-26 10:53:17.609375
2984,10.34,2022-10-26 10:53:17.625000
2985,9.8,2022-10-26 10:53:17.640625
2986,8.92,2022-10-26 10:53:17.656250
2987,7.71,2022-10-26 10:53:17.671875
2988,6.27,2022-10-26 10:53:17.687500
2989,4.75,2022-10-26 10:53:17.703125
2990,3.38,2022-10-26 10:53:17.718750
2991,2.33,2022-10-26 10:53:17.734375
2992,1.7,2022-10-26 10:53:17.750000
2993,1.46,2022-10-26 10:53:17.765625
2994,1.46,2022-10-26 10:53:17.781250
2995,1.54,2022-10-26 10:53:17.796875
2996,1.58,2022-10-26 10:53:17.812500
2997,1.59,2022-10-26 10:53:17.828125
2998,1.67,2022-10-26 10:53:17.843750
2999,1.92,2022-10-26 10:53:17.859375
3000,2.29,2022-10-26 10:53:17.875000
3001,2.59,2022-10-26 10:53:17.890625
3002,2.54,2022-10-26 10:53:17.906250
3003,1.92,2022-10-26 10:53:17.921875
3004,0.69,2022-10-26 10:53:17.937500
3005,-0.98,2022-10-26 10:53:17.953125
3006,-2.78,2022-10-26 10:53:17.968750
3007,-4.45,2022-10-26 10:53:17.984375
3008,-5.85,2022-10-26 10:53:18.000000
3009,-7.03,2022-10-26 10:53:18.015625
3010,-8.17,2022-10-26 10:53:18.031250
3011,-9.41,2022-10-26 10:53:18.046875
3012,-10.88,2022-10-26 10:53:18.062500
3013,-12.65,2022-10-26 10:53:18.078125
3014,-14.77,2022-10-26 10:53:18.093750
3015,-17.2,2022-10-26 10:53:18.109375
3016,-19.74,2022-10-26 10:53:18.125000
3017,-22.0,2022-10-26 10:53:18.140625
3018,-23.37,2022-10-26 10:53:18.156250
3019,-23.25,2022-10-26 10:53:18.171875
3020,-21.29,2022-10-26 10:53:18.187500
3021,-17.54,2022-10-26 10:53:18.203125
3022,-12.56,2022-10-26 10:53:18.218750
3023,-7.18,2022-10-26 10:53:18.234375
3024,-2.2,2022-10-26 10:53:18.250000
3025,1.8,2022-10-26 10:53:18.265625
3026,4.7,2022-10-26 10:53:18.281250
3027,6.62,2022-10-26 10:53:18.296875
3028,7.9,2022-10-26 10:53:18.312500
3029,8.79,2022-10-26 10:53:18.328125
3030,9.44,2022-10-26 10:53:18.343750
3031,9.85,2022-10-26 10:53:18.359375
3032,9.98,2022-10-26 10:53:18.375000
3033,9.78,2022-10-26 10:53:18.390625
3034,9.29,2022-10-26 10:53:18.406250
3035,8.59,2022-10-26 10:53:18.421875
3036,7.82,2022-10-26 10:53:18.437500
3037,7.15,2022-10-26 10:53:18.453125
3038,6.65,2022-10-26 10:53:18.468750
3039,6.36,2022-10-26 10:53:18.484375
3040,6.25,2022-10-26 10:53:18.500000
3041,6.25,2022-10-26 10:53:18.515625
3042,6.34,2022-10-26 10:53:18.531250
3043,6.47,2022-10-26 10:53:18.546875
3044,6.62,2022-10-26 10:53:18.562500
3045,6.75,2022-10-26 10:53:18.578125
3046,6.78,2022-10-26 10:53:18.593750
3047,6.64,2022-10-26 10:53:18.609375
3048,6.26,2022-10-26 10:53:18.625000
3049,5.65,2022-10-26 10:53:18.640625
3050,4.85,2022-10-26 10:53:18.656250
3051,3.89,2022-10-26 10:53:18.671875
3052,2.75,2022-10-26 10:53:18.687500
3053,1.4,2022-10-26 10:53:18.703125
3054,-0.2,2022-10-26 10:53:18.718750
3055,-1.98,2022-10-26 10:53:18.734375
3056,-3.81,2022-10-26 10:53:18.750000
3057,-5.53,2022-10-26 10:53:18.765625
3058,-7.04,2022-10-26 10:53:18.781250
3059,-8.33,2022-10-26 10:53:18.796875
3060,-9.52,2022-10-26 10:53:18.812500
3061,-10.79,2022-10-26 10:53:18.828125
3062,-12.3,2022-10-26 10:53:18.843750
3063,-14.13,2022-10-26 10:53:18.859375
3064,-16.24,2022-10-26 10:53:18.875000
3065,-18.38,2022-10-26 10:53:18.890625
3066,-20.11,2022-10-26 10:53:18.906250
3067,-20.9,2022-10-26 10:53:18.921875
3068,-20.3,2022-10-26 10:53:18.937500
3069,-18.12,2022-10-26 10:53:18.953125
3070,-14.57,2022-10-26 10:53:18.968750
3071,-10.16,2022-10-26 10:53:18.984375
3072,-5.56,2022-10-26 10:53:19.000000
3073,-1.36,2022-10-26 10:53:19.015625
3074,2.13,2022-10-26 10:53:19.031250
3075,4.87,2022-10-26 10:53:19.046875
3076,6.99,2022-10-26 10:53:19.062500
3077,8.61,2022-10-26 10:53:19.078125
3078,9.77,2022-10-26 10:53:19.093750
3079,10.4,2022-10-26 10:53:19.109375
3080,10.45,2022-10-26 10:53:19.125000
3081,9.98,2022-10-26 10:53:19.140625
3082,9.16,2022-10-26 10:53:19.156250
3083,8.29,2022-10-26 10:53:19.171875
3084,7.64,2022-10-26 10:53:19.187500
3085,7.34,2022-10-26 10:53:19.203125
3086,7.38,2022-10-26 10:53:19.218750
3087,7.65,2022-10-26 10:53:19.234375
3088,8.01,2022-10-26 10:53:19.250000
3089,8.38,2022-10-26 10:53:19.265625
3090,8.71,2022-10-26 10:53:19.281250
3091,8.97,2022-10-26 10:53:19.296875
3092,9.14,2022-10-26 10:53:19.312500
3093,9.15,2022-10-26 10:53:19.328125
3094,8.99,2022-10-26 10:53:19.343750
3095,8.68,2022-10-26 10:53:19.359375
3096,8.29,2022-10-26 10:53:19.375000
3097,7.87,2022-10-26 10:53:19.390625
3098,7.37,2022-10-26 10:53:19.406250
3099,6.67,2022-10-26 10:53:19.421875
3100,5.65,2022-10-26 10:53:19.437500
3101,4.26,2022-10-26 10:53:19.453125
3102,2.66,2022-10-26 10:53:19.468750
3103,1.11,2022-10-26 10:53:19.484375
3104,-0.15,2022-10-26 10:53:19.500000
3105,-1.0,2022-10-26 10:53:19.515625
3106,-1.6,2022-10-26 10:53:19.531250
3107,-2.2,2022-10-26 10:53:19.546875
3108,-3.09,2022-10-26 10:53:19.562500
3109,-4.39,2022-10-26 10:53:19.578125
3110,-6.0,2022-10-26 10:53:19.593750
3111,-7.65,2022-10-26 10:53:19.609375
3112,-9.05,2022-10-26 10:53:19.625000
3113,-10.02,2022-10-26 10:53:19.640625
3114,-10.64,2022-10-26 10:53:19.656250
3115,-11.13,2022-10-26 10:53:19.671875
3116,-11.85,2022-10-26 10:53:19.687500
3117,-13.07,2022-10-26 10:53:19.703125
3118,-14.88,2022-10-26 10:53:19.718750
3119,-17.18,2022-10-26 10:53:19.734375
3120,-19.61,2022-10-26 10:53:19.750000
3121,-21.72,2022-10-26 10:53:19.765625
3122,-23.01,2022-10-26 10:53:19.781250
3123,-23.07,2022-10-26 10:53:19.796875
3124,-21.69,2022-10-26 10:53:19.812500
3125,-18.87,2022-10-26 10:53:19.828125
3126,-14.88,2022-10-26 10:53:19.843750
3127,-10.18,2022-10-26 10:53:19.859375
3128,-5.3,2022-10-26 10:53:19.875000
3129,-0.76,2022-10-26 10:53:19.890625
3130,3.05,2022-10-26 10:53:19.906250
3131,5.92,2022-10-26 10:53:19.921875
3132,7.86,2022-10-26 10:53:19.937500
3133,8.98,2022-10-26 10:53:19.953125
3134,9.48,2022-10-26 10:53:19.968750
3135,9.57,2022-10-26 10:53:19.984375
3136,9.42,2022-10-26 10:53:20.000000
3137,9.16,2022-10-26 10:53:20.015625
3138,8.86,2022-10-26 10:53:20.031250
3139,8.56,2022-10-26 10:53:20.046875
3140,8.26,2022-10-26 10:53:20.062500
3141,8.01,2022-10-26 10:53:20.078125
3142,7.85,2022-10-26 10:53:20.093750
3143,7.83,2022-10-26 10:53:20.109375
3144,7.96,2022-10-26 10:53:20.125000
3145,8.24,2022-10-26 10:53:20.140625
3146,8.61,2022-10-26 10:53:20.156250
3147,9.0,2022-10-26 10:53:20.171875
3148,9.34,2022-10-26 10:53:20.187500
3149,9.59,2022-10-26 10:53:20.203125
3150,9.77,2022-10-26 10:53:20.218750
3151,9.87,2022-10-26 10:53:20.234375
3152,9.91,2022-10-26 10:53:20.250000
3153,9.85,2022-10-26 10:53:20.265625
3154,9.59,2022-10-26 10:53:20.281250
3155,9.05,2022-10-26 10:53:20.296875
3156,8.18,2022-10-26 10:53:20.312500
3157,7.01,2022-10-26 10:53:20.328125
3158,5.63,2022-10-26 10:53:20.343750
3159,4.19,2022-10-26 10:53:20.359375
3160,2.8,2022-10-26 10:53:20.375000
3161,1.51,2022-10-26 10:53:20.390625
3162,0.32,2022-10-26 10:53:20.406250
3163,-0.84,2022-10-26 10:53:20.421875
3164,-2.02,2022-10-26 10:53:20.437500
3165,-3.22,2022-10-26 10:53:20.453125
3166,-4.41,2022-10-26 10:53:20.468750
3167,-5.53,2022-10-26 10:53:20.484375
3168,-6.51,2022-10-26 10:53:20.500000
3169,-7.33,2022-10-26 10:53:20.515625
3170,-8.01,2022-10-26 10:53:20.531250
3171,-8.63,2022-10-26 10:53:20.546875
3172,-9.31,2022-10-26 10:53:20.562500
3173,-10.21,2022-10-26 10:53:20.578125
3174,-11.43,2022-10-26 10:53:20.593750
3175,-13.05,2022-10-26 10:53:20.609375
3176,-15.06,2022-10-26 10:53:20.625000
3177,-17.35,2022-10-26 10:53:20.640625
3178,-19.72,2022-10-26 10:53:20.656250
3179,-21.81,2022-10-26 10:53:20.671875
3180,-23.19,2022-10-26 10:53:20.687500
3181,-23.41,2022-10-26 10:53:20.703125
3182,-22.13,2022-10-26 10:53:20.718750
3183,-19.24,2022-10-26 10:53:20.734375
3184,-15.02,2022-10-26 10:53:20.750000
3185,-10.04,2022-10-26 10:53:20.765625
3186,-5.0,2022-10-26 10:53:20.781250
3187,-0.52,2022-10-26 10:53:20.796875
3188,3.07,2022-10-26 10:53:20.812500
3189,5.71,2022-10-26 10:53:20.828125
3190,7.59,2022-10-26 10:53:20.843750
3191,8.92,2022-10-26 10:53:20.859375
3192,9.88,2022-10-26 10:53:20.875000
3193,10.47,2022-10-26 10:53:20.890625
3194,10.68,2022-10-26 10:53:20.906250
3195,10.49,2022-10-26 10:53:20.921875
3196,9.96,2022-10-26 10:53:20.937500
3197,9.26,2022-10-26 10:53:20.953125
3198,8.54,2022-10-26 10:53:20.968750
3199,7.94,2022-10-26 10:53:20.984375
3200,7.51,2022-10-26 10:53:21.000000
3201,7.22,2022-10-26 10:53:21.015625
3202,7.06,2022-10-26 10:53:21.031250
3203,7.06,2022-10-26 10:53:21.046875
3204,7.31,2022-10-26 10:53:21.062500
3205,7.89,2022-10-26 10:53:21.078125
3206,8.82,2022-10-26 10:53:21.093750
3207,9.95,2022-10-26 10:53:21.109375
3208,11.05,2022-10-26 10:53:21.125000
3209,11.8,2022-10-26 10:53:21.140625
3210,11.96,2022-10-26 10:53:21.156250
3211,11.45,2022-10-26 10:53:21.171875
3212,10.39,2022-10-26 10:53:21.187500
3213,9.05,2022-10-26 10:53:21.203125
3214,7.7,2022-10-26 10:53:21.218750
3215,6.57,2022-10-26 10:53:21.234375
3216,5.71,2022-10-26 10:53:21.250000
3217,5.05,2022-10-26 10:53:21.265625
3218,4.46,2022-10-26 10:53:21.281250
3219,3.82,2022-10-26 10:53:21.296875
3220,3.04,2022-10-26 10:53:21.312500
3221,2.09,2022-10-26 10:53:21.328125
3222,1.02,2022-10-26 10:53:21.343750
3223,-0.13,2022-10-26 10:53:21.359375
3224,-1.28,2022-10-26 10:53:21.375000
3225,-2.35,2022-10-26 10:53:21.390625
3226,-3.25,2022-10-26 10:53:21.406250
3227,-3.98,2022-10-26 10:53:21.421875
3228,-4.54,2022-10-26 10:53:21.437500
3229,-5.06,2022-10-26 10:53:21.453125
3230,-5.68,2022-10-26 10:53:21.468750
3231,-6.55,2022-10-26 10:53:21.484375
3232,-7.74,2022-10-26 10:53:21.500000
3233,-9.19,2022-10-26 10:53:21.515625
3234,-10.75,2022-10-26 10:53:21.531250
3235,-12.21,2022-10-26 10:53:21.546875
3236,-13.47,2022-10-26 10:53:21.562500
3237,-14.53,2022-10-26 10:53:21.578125
3238,-15.56,2022-10-26 10:53:21.593750
3239,-16.86,2022-10-26 10:53:21.609375
3240,-18.64,2022-10-26 10:53:21.625000
3241,-20.93,2022-10-26 10:53:21.640625
3242,-23.47,2022-10-26 10:53:21.656250
3243,-25.71,2022-10-26 10:53:21.671875
3244,-26.95,2022-10-26 10:53:21.687500
3245,-26.59,2022-10-26 10:53:21.703125
3246,-24.36,2022-10-26 10:53:21.718750
3247,-20.44,2022-10-26 10:53:21.734375
3248,-15.37,2022-10-26 10:53:21.750000
3249,-9.9,2022-10-26 10:53:21.765625
3250,-4.72,2022-10-26 10:53:21.781250
3251,-0.29,2022-10-26 10:53:21.796875
3252,3.22,2022-10-26 10:53:21.812500
3253,5.87,2022-10-26 10:53:21.828125
3254,7.79,2022-10-26 10:53:21.843750
3255,9.11,2022-10-26 10:53:21.859375
3256,9.86,2022-10-26 10:53:21.875000
3257,10.05,2022-10-26 10:53:21.890625
3258,9.75,2022-10-26 10:53:21.906250
3259,9.12,2022-10-26 10:53:21.921875
3260,8.39,2022-10-26 10:53:21.937500
3261,7.79,2022-10-26 10:53:21.953125
3262,7.47,2022-10-26 10:53:21.968750
3263,7.44,2022-10-26 10:53:21.984375
3264,7.67,2022-10-26 10:53:22.000000
3265,8.07,2022-10-26 10:53:22.015625
3266,8.59,2022-10-26 10:53:22.031250
3267,9.22,2022-10-26 10:53:22.046875
3268,9.9,2022-10-26 10:53:22.062500
3269,10.57,2022-10-26 10:53:22.078125
3270,11.11,2022-10-26 10:53:22.093750
3271,11.42,2022-10-26 10:53:22.109375
3272,11.45,2022-10-26 10:53:22.125000
3273,11.24,2022-10-26 10:53:22.140625
3274,10.91,2022-10-26 10:53:22.156250
3275,10.54,2022-10-26 10:53:22.171875
3276,10.15,2022-10-26 10:53:22.187500
3277,9.67,2022-10-26 10:53:22.203125
3278,9.01,2022-10-26 10:53:22.218750
3279,8.12,2022-10-26 10:53:22.234375
3280,7.06,2022-10-26 10:53:22.250000
3281,5.94,2022-10-26 10:53:22.265625
3282,4.94,2022-10-26 10:53:22.281250
3283,4.16,2022-10-26 10:53:22.296875
3284,3.61,2022-10-26 10:53:22.312500
3285,3.16,2022-10-26 10:53:22.328125
3286,2.66,2022-10-26 10:53:22.343750
3287,1.95,2022-10-26 10:53:22.359375
3288,0.99,2022-10-26 10:53:22.375000
3289,-0.08,2022-10-26 10:53:22.390625
3290,-1.07,2022-10-26 10:53:22.406250
3291,-1.8,2022-10-26 10:53:22.421875
3292,-2.21,2022-10-26 10:53:22.437500
3293,-2.43,2022-10-26 10:53:22.453125
3294,-2.73,2022-10-26 10:53:22.468750
3295,-3.38,2022-10-26 10:53:22.484375
3296,-4.54,2022-10-26 10:53:22.500000
3297,-6.2,2022-10-26 10:53:22.515625
3298,-8.16,2022-10-26 10:53:22.531250
3299,-10.16,2022-10-26 10:53:22.546875
3300,-11.99,2022-10-26 10:53:22.562500
3301,-13.51,2022-10-26 10:53:22.578125
3302,-14.71,2022-10-26 10:53:22.593750
3303,-15.7,2022-10-26 10:53:22.609375
3304,-16.64,2022-10-26 10:53:22.625000
3305,-17.7,2022-10-26 10:53:22.640625
3306,-19.11,2022-10-26 10:53:22.656250
3307,-20.99,2022-10-26 10:53:22.671875
3308,-23.32,2022-10-26 10:53:22.687500
3309,-25.88,2022-10-26 10:53:22.703125
3310,-28.17,2022-10-26 10:53:22.718750
3311,-29.57,2022-10-26 10:53:22.734375
3312,-29.44,2022-10-26 10:53:22.750000
3313,-27.4,2022-10-26 10:53:22.765625
3314,-23.45,2022-10-26 10:53:22.781250
3315,-18.02,2022-10-26 10:53:22.796875
3316,-11.86,2022-10-26 10:53:22.812500
3317,-5.81,2022-10-26 10:53:22.828125
3318,-0.56,2022-10-26 10:53:22.843750
3319,3.5,2022-10-26 10:53:22.859375
3320,6.31,2022-10-26 10:53:22.875000
3321,8.06,2022-10-26 10:53:22.890625
3322,9.0,2022-10-26 10:53:22.906250
3323,9.37,2022-10-26 10:53:22.921875
3324,9.35,2022-10-26 10:53:22.937500
3325,9.08,2022-10-26 10:53:22.953125
3326,8.67,2022-10-26 10:53:22.968750
3327,8.22,2022-10-26 10:53:22.984375
3328,7.82,2022-10-26 10:53:23.000000
3329,7.49,2022-10-26 10:53:23.015625
3330,7.3,2022-10-26 10:53:23.031250
3331,7.25,2022-10-26 10:53:23.046875
3332,7.37,2022-10-26 10:53:23.062500
3333,7.7,2022-10-26 10:53:23.078125
3334,8.25,2022-10-26 10:53:23.093750
3335,8.98,2022-10-26 10:53:23.109375
3336,9.84,2022-10-26 10:53:23.125000
3337,10.76,2022-10-26 10:53:23.140625
3338,11.64,2022-10-26 10:53:23.156250
3339,12.37,2022-10-26 10:53:23.171875
3340,12.83,2022-10-26 10:53:23.187500
3341,12.91,2022-10-26 10:53:23.203125
3342,12.57,2022-10-26 10:53:23.218750
3343,11.85,2022-10-26 10:53:23.234375
3344,10.92,2022-10-26 10:53:23.250000
3345,9.97,2022-10-26 10:53:23.265625
3346,9.15,2022-10-26 10:53:23.281250
3347,8.5,2022-10-26 10:53:23.296875
3348,7.94,2022-10-26 10:53:23.312500
3349,7.31,2022-10-26 10:53:23.328125
3350,6.51,2022-10-26 10:53:23.343750
3351,5.56,2022-10-26 10:53:23.359375
3352,4.55,2022-10-26 10:53:23.375000
3353,3.61,2022-10-26 10:53:23.390625
3354,2.82,2022-10-26 10:53:23.406250
3355,2.16,2022-10-26 10:53:23.421875
3356,1.57,2022-10-26 10:53:23.437500
3357,0.97,2022-10-26 10:53:23.453125
3358,0.36,2022-10-26 10:53:23.468750
