,BVP,time
13847,-3.7,2022-10-26 10:29:51.750000
13848,-1.11,2022-10-26 10:29:51.765625
13849,0.76,2022-10-26 10:29:51.781250
13850,1.89,2022-10-26 10:29:51.796875
13851,2.4,2022-10-26 10:29:51.812500
13852,2.51,2022-10-26 10:29:51.828125
13853,2.53,2022-10-26 10:29:51.843750
13854,2.65,2022-10-26 10:29:51.859375
13855,2.88,2022-10-26 10:29:51.875000
13856,3.0,2022-10-26 10:29:51.890625
13857,2.71,2022-10-26 10:29:51.906250
13858,1.79,2022-10-26 10:29:51.921875
13859,0.23,2022-10-26 10:29:51.937500
13860,-1.79,2022-10-26 10:29:51.953125
13861,-3.85,2022-10-26 10:29:51.968750
13862,-5.57,2022-10-26 10:29:51.984375
13863,-6.57,2022-10-26 10:29:52.000000
13864,-6.66,2022-10-26 10:29:52.015625
13865,-5.83,2022-10-26 10:29:52.031250
13866,-4.29,2022-10-26 10:29:52.046875
13867,-2.45,2022-10-26 10:29:52.062500
13868,-0.85,2022-10-26 10:29:52.078125
13869,0.08,2022-10-26 10:29:52.093750
13870,0.07,2022-10-26 10:29:52.109375
13871,-0.9,2022-10-26 10:29:52.125000
13872,-2.77,2022-10-26 10:29:52.140625
13873,-5.43,2022-10-26 10:29:52.156250
13874,-8.9,2022-10-26 10:29:52.171875
13875,-13.32,2022-10-26 10:29:52.187500
13876,-18.73,2022-10-26 10:29:52.203125
13877,-24.94,2022-10-26 10:29:52.218750
13878,-31.34,2022-10-26 10:29:52.234375
13879,-36.9,2022-10-26 10:29:52.250000
13880,-40.46,2022-10-26 10:29:52.265625
13881,-41.07,2022-10-26 10:29:52.281250
13882,-38.3,2022-10-26 10:29:52.296875
13883,-32.43,2022-10-26 10:29:52.312500
13884,-24.4,2022-10-26 10:29:52.328125
13885,-15.43,2022-10-26 10:29:52.343750
13886,-6.68,2022-10-26 10:29:52.359375
13887,1.05,2022-10-26 10:29:52.375000
13888,7.41,2022-10-26 10:29:52.390625
13889,12.3,2022-10-26 10:29:52.406250
13890,15.76,2022-10-26 10:29:52.421875
13891,17.77,2022-10-26 10:29:52.437500
13892,18.36,2022-10-26 10:29:52.453125
13893,17.75,2022-10-26 10:29:52.468750
13894,16.37,2022-10-26 10:29:52.484375
13895,14.77,2022-10-26 10:29:52.500000
13896,13.43,2022-10-26 10:29:52.515625
13897,12.51,2022-10-26 10:29:52.531250
13898,11.89,2022-10-26 10:29:52.546875
13899,11.36,2022-10-26 10:29:52.562500
13900,10.79,2022-10-26 10:29:52.578125
13901,10.36,2022-10-26 10:29:52.593750
13902,10.36,2022-10-26 10:29:52.609375
13903,11.09,2022-10-26 10:29:52.625000
13904,12.5,2022-10-26 10:29:52.640625
13905,14.17,2022-10-26 10:29:52.656250
13906,15.5,2022-10-26 10:29:52.671875
13907,15.92,2022-10-26 10:29:52.687500
13908,15.16,2022-10-26 10:29:52.703125
13909,13.22,2022-10-26 10:29:52.718750
13910,10.32,2022-10-26 10:29:52.734375
13911,6.64,2022-10-26 10:29:52.750000
13912,2.35,2022-10-26 10:29:52.765625
13913,-2.49,2022-10-26 10:29:52.781250
13914,-7.7,2022-10-26 10:29:52.796875
13915,-13.06,2022-10-26 10:29:52.812500
13916,-18.37,2022-10-26 10:29:52.828125
13917,-23.53,2022-10-26 10:29:52.843750
13918,-28.7,2022-10-26 10:29:52.859375
13919,-34.19,2022-10-26 10:29:52.875000
13920,-40.14,2022-10-26 10:29:52.890625
13921,-46.29,2022-10-26 10:29:52.906250
13922,-51.75,2022-10-26 10:29:52.921875
13923,-55.28,2022-10-26 10:29:52.937500
13924,-55.62,2022-10-26 10:29:52.953125
13925,-52.12,2022-10-26 10:29:52.968750
13926,-45.04,2022-10-26 10:29:52.984375
13927,-35.5,2022-10-26 10:29:53.000000
13928,-25.17,2022-10-26 10:29:53.015625
13929,-15.6,2022-10-26 10:29:53.031250
13930,-7.77,2022-10-26 10:29:53.046875
13931,-1.9,2022-10-26 10:29:53.062500
13932,2.48,2022-10-26 10:29:53.078125
13933,6.04,2022-10-26 10:29:53.093750
13934,9.3,2022-10-26 10:29:53.109375
13935,12.42,2022-10-26 10:29:53.125000
13936,15.27,2022-10-26 10:29:53.140625
13937,17.66,2022-10-26 10:29:53.156250
13938,19.45,2022-10-26 10:29:53.171875
13939,20.68,2022-10-26 10:29:53.187500
13940,21.39,2022-10-26 10:29:53.203125
13941,21.59,2022-10-26 10:29:53.218750
13942,21.17,2022-10-26 10:29:53.234375
13943,20.11,2022-10-26 10:29:53.250000
13944,18.56,2022-10-26 10:29:53.265625
13945,16.93,2022-10-26 10:29:53.281250
13946,15.8,2022-10-26 10:29:53.296875
13947,15.61,2022-10-26 10:29:53.312500
13948,16.42,2022-10-26 10:29:53.328125
13949,17.83,2022-10-26 10:29:53.343750
13950,19.14,2022-10-26 10:29:53.359375
13951,19.58,2022-10-26 10:29:53.375000
13952,18.67,2022-10-26 10:29:53.390625
13953,16.39,2022-10-26 10:29:53.406250
13954,13.11,2022-10-26 10:29:53.421875
13955,9.4,2022-10-26 10:29:53.437500
13956,5.73,2022-10-26 10:29:53.453125
13957,2.29,2022-10-26 10:29:53.468750
13958,-1.02,2022-10-26 10:29:53.484375
13959,-4.56,2022-10-26 10:29:53.500000
13960,-8.77,2022-10-26 10:29:53.515625
13961,-13.92,2022-10-26 10:29:53.531250
13962,-20.06,2022-10-26 10:29:53.546875
13963,-26.91,2022-10-26 10:29:53.562500
13964,-33.9,2022-10-26 10:29:53.578125
13965,-40.04,2022-10-26 10:29:53.593750
13966,-44.22,2022-10-26 10:29:53.609375
13967,-45.33,2022-10-26 10:29:53.625000
13968,-42.6,2022-10-26 10:29:53.640625
13969,-36.0,2022-10-26 10:29:53.656250
13970,-26.28,2022-10-26 10:29:53.671875
13971,-14.84,2022-10-26 10:29:53.687500
13972,-3.37,2022-10-26 10:29:53.703125
13973,6.67,2022-10-26 10:29:53.718750
13974,14.38,2022-10-26 10:29:53.734375
13975,19.56,2022-10-26 10:29:53.750000
13976,22.58,2022-10-26 10:29:53.765625
13977,24.03,2022-10-26 10:29:53.781250
13978,24.52,2022-10-26 10:29:53.796875
13979,24.4,2022-10-26 10:29:53.812500
13980,23.86,2022-10-26 10:29:53.828125
13981,22.95,2022-10-26 10:29:53.843750
13982,21.69,2022-10-26 10:29:53.859375
13983,20.17,2022-10-26 10:29:53.875000
13984,18.54,2022-10-26 10:29:53.890625
13985,17.0,2022-10-26 10:29:53.906250
13986,15.72,2022-10-26 10:29:53.921875
13987,14.8,2022-10-26 10:29:53.937500
13988,14.16,2022-10-26 10:29:53.953125
13989,13.69,2022-10-26 10:29:53.968750
13990,13.17,2022-10-26 10:29:53.984375
13991,12.46,2022-10-26 10:29:54.000000
13992,11.4,2022-10-26 10:29:54.015625
13993,9.91,2022-10-26 10:29:54.031250
13994,7.92,2022-10-26 10:29:54.046875
13995,5.39,2022-10-26 10:29:54.062500
13996,2.35,2022-10-26 10:29:54.078125
13997,-1.12,2022-10-26 10:29:54.093750
13998,-4.81,2022-10-26 10:29:54.109375
13999,-8.47,2022-10-26 10:29:54.125000
14000,-11.91,2022-10-26 10:29:54.140625
14001,-15.17,2022-10-26 10:29:54.156250
14002,-18.52,2022-10-26 10:29:54.171875
14003,-22.37,2022-10-26 10:29:54.187500
14004,-26.94,2022-10-26 10:29:54.203125
14005,-32.02,2022-10-26 10:29:54.218750
14006,-36.86,2022-10-26 10:29:54.234375
14007,-40.23,2022-10-26 10:29:54.250000
14008,-40.91,2022-10-26 10:29:54.265625
14009,-38.15,2022-10-26 10:29:54.281250
14010,-31.94,2022-10-26 10:29:54.296875
14011,-23.04,2022-10-26 10:29:54.312500
14012,-12.73,2022-10-26 10:29:54.328125
14013,-2.33,2022-10-26 10:29:54.343750
14014,7.07,2022-10-26 10:29:54.359375
14015,14.84,2022-10-26 10:29:54.375000
14016,20.73,2022-10-26 10:29:54.390625
14017,24.72,2022-10-26 10:29:54.406250
14018,26.9,2022-10-26 10:29:54.421875
14019,27.48,2022-10-26 10:29:54.437500
14020,26.72,2022-10-26 10:29:54.453125
14021,25.08,2022-10-26 10:29:54.468750
14022,23.18,2022-10-26 10:29:54.484375
14023,21.73,2022-10-26 10:29:54.500000
14024,21.39,2022-10-26 10:29:54.515625
14025,22.41,2022-10-26 10:29:54.531250
14026,24.62,2022-10-26 10:29:54.546875
14027,27.42,2022-10-26 10:29:54.562500
14028,30.0,2022-10-26 10:29:54.578125
14029,31.75,2022-10-26 10:29:54.593750
14030,32.39,2022-10-26 10:29:54.609375
14031,32.08,2022-10-26 10:29:54.625000
14032,31.14,2022-10-26 10:29:54.640625
14033,29.81,2022-10-26 10:29:54.656250
14034,28.05,2022-10-26 10:29:54.671875
14035,25.68,2022-10-26 10:29:54.687500
14036,22.49,2022-10-26 10:29:54.703125
14037,18.55,2022-10-26 10:29:54.718750
14038,14.17,2022-10-26 10:29:54.734375
14039,9.77,2022-10-26 10:29:54.750000
14040,5.59,2022-10-26 10:29:54.765625
14041,1.54,2022-10-26 10:29:54.781250
14042,-2.84,2022-10-26 10:29:54.796875
14043,-8.15,2022-10-26 10:29:54.812500
14044,-14.77,2022-10-26 10:29:54.828125
14045,-22.66,2022-10-26 10:29:54.843750
14046,-31.2,2022-10-26 10:29:54.859375
14047,-39.24,2022-10-26 10:29:54.875000
14048,-45.48,2022-10-26 10:29:54.890625
14049,-48.72,2022-10-26 10:29:54.906250
14050,-48.13,2022-10-26 10:29:54.921875
14051,-43.39,2022-10-26 10:29:54.937500
14052,-34.74,2022-10-26 10:29:54.953125
14053,-23.01,2022-10-26 10:29:54.968750
14054,-9.68,2022-10-26 10:29:54.984375
14055,3.34,2022-10-26 10:29:55.000000
14056,14.13,2022-10-26 10:29:55.015625
14057,21.34,2022-10-26 10:29:55.031250
14058,24.77,2022-10-26 10:29:55.046875
14059,25.45,2022-10-26 10:29:55.062500
14060,25.21,2022-10-26 10:29:55.078125
14061,25.74,2022-10-26 10:29:55.093750
14062,27.88,2022-10-26 10:29:55.109375
14063,31.27,2022-10-26 10:29:55.125000
14064,34.79,2022-10-26 10:29:55.140625
14065,37.25,2022-10-26 10:29:55.156250
14066,38.08,2022-10-26 10:29:55.171875
14067,37.42,2022-10-26 10:29:55.187500
14068,35.79,2022-10-26 10:29:55.203125
14069,33.73,2022-10-26 10:29:55.218750
14070,31.51,2022-10-26 10:29:55.234375
14071,29.25,2022-10-26 10:29:55.250000
14072,27.12,2022-10-26 10:29:55.265625
14073,25.4,2022-10-26 10:29:55.281250
14074,24.33,2022-10-26 10:29:55.296875
14075,23.85,2022-10-26 10:29:55.312500
14076,23.54,2022-10-26 10:29:55.328125
14077,22.74,2022-10-26 10:29:55.343750
14078,20.87,2022-10-26 10:29:55.359375
14079,17.77,2022-10-26 10:29:55.375000
14080,13.61,2022-10-26 10:29:55.390625
14081,8.88,2022-10-26 10:29:55.406250
14082,4.02,2022-10-26 10:29:55.421875
14083,-0.68,2022-10-26 10:29:55.437500
14084,-5.14,2022-10-26 10:29:55.453125
14085,-9.48,2022-10-26 10:29:55.468750
14086,-13.98,2022-10-26 10:29:55.484375
14087,-18.9,2022-10-26 10:29:55.500000
14088,-24.34,2022-10-26 10:29:55.515625
14089,-30.0,2022-10-26 10:29:55.531250
14090,-35.12,2022-10-26 10:29:55.546875
14091,-38.54,2022-10-26 10:29:55.562500
14092,-39.06,2022-10-26 10:29:55.578125
14093,-35.91,2022-10-26 10:29:55.593750
14094,-29.01,2022-10-26 10:29:55.609375
14095,-19.18,2022-10-26 10:29:55.625000
14096,-7.83,2022-10-26 10:29:55.640625
14097,3.45,2022-10-26 10:29:55.656250
14098,13.29,2022-10-26 10:29:55.671875
14099,20.93,2022-10-26 10:29:55.687500
14100,26.2,2022-10-26 10:29:55.703125
14101,29.41,2022-10-26 10:29:55.718750
14102,31.11,2022-10-26 10:29:55.734375
14103,31.88,2022-10-26 10:29:55.750000
14104,32.18,2022-10-26 10:29:55.765625
14105,32.3,2022-10-26 10:29:55.781250
14106,32.41,2022-10-26 10:29:55.796875
14107,32.49,2022-10-26 10:29:55.812500
14108,32.43,2022-10-26 10:29:55.828125
14109,32.05,2022-10-26 10:29:55.843750
14110,31.17,2022-10-26 10:29:55.859375
14111,29.75,2022-10-26 10:29:55.875000
14112,27.95,2022-10-26 10:29:55.890625
14113,26.09,2022-10-26 10:29:55.906250
14114,24.48,2022-10-26 10:29:55.921875
14115,23.3,2022-10-26 10:29:55.937500
14116,22.4,2022-10-26 10:29:55.953125
14117,21.38,2022-10-26 10:29:55.968750
14118,19.83,2022-10-26 10:29:55.984375
14119,17.45,2022-10-26 10:29:56.000000
14120,14.3,2022-10-26 10:29:56.015625
14121,10.7,2022-10-26 10:29:56.031250
14122,7.09,2022-10-26 10:29:56.046875
14123,3.78,2022-10-26 10:29:56.062500
14124,0.8,2022-10-26 10:29:56.078125
14125,-2.11,2022-10-26 10:29:56.093750
14126,-5.37,2022-10-26 10:29:56.109375
14127,-9.37,2022-10-26 10:29:56.125000
14128,-14.41,2022-10-26 10:29:56.140625
14129,-20.48,2022-10-26 10:29:56.156250
14130,-27.26,2022-10-26 10:29:56.171875
14131,-34.07,2022-10-26 10:29:56.187500
14132,-39.97,2022-10-26 10:29:56.203125
14133,-43.76,2022-10-26 10:29:56.218750
14134,-44.37,2022-10-26 10:29:56.234375
14135,-41.13,2022-10-26 10:29:56.250000
14136,-34.18,2022-10-26 10:29:56.265625
14137,-24.5,2022-10-26 10:29:56.281250
14138,-13.71,2022-10-26 10:29:56.296875
14139,-3.51,2022-10-26 10:29:56.312500
14140,4.87,2022-10-26 10:29:56.328125
14141,11.04,2022-10-26 10:29:56.343750
14142,15.37,2022-10-26 10:29:56.359375
14143,18.73,2022-10-26 10:29:56.375000
14144,21.84,2022-10-26 10:29:56.390625
14145,25.02,2022-10-26 10:29:56.406250
14146,28.08,2022-10-26 10:29:56.421875
14147,30.61,2022-10-26 10:29:56.437500
14148,32.26,2022-10-26 10:29:56.453125
14149,32.96,2022-10-26 10:29:56.468750
14150,32.93,2022-10-26 10:29:56.484375
14151,32.52,2022-10-26 10:29:56.500000
14152,31.94,2022-10-26 10:29:56.515625
14153,31.2,2022-10-26 10:29:56.531250
14154,30.19,2022-10-26 10:29:56.546875
14155,28.77,2022-10-26 10:29:56.562500
14156,26.88,2022-10-26 10:29:56.578125
14157,24.5,2022-10-26 10:29:56.593750
14158,21.6,2022-10-26 10:29:56.609375
14159,18.14,2022-10-26 10:29:56.625000
14160,14.1,2022-10-26 10:29:56.640625
14161,9.58,2022-10-26 10:29:56.656250
14162,4.89,2022-10-26 10:29:56.671875
14163,0.42,2022-10-26 10:29:56.687500
14164,-3.61,2022-10-26 10:29:56.703125
14165,-7.16,2022-10-26 10:29:56.718750
14166,-10.52,2022-10-26 10:29:56.734375
14167,-14.14,2022-10-26 10:29:56.750000
14168,-18.38,2022-10-26 10:29:56.765625
14169,-23.44,2022-10-26 10:29:56.781250
14170,-29.14,2022-10-26 10:29:56.796875
14171,-35.01,2022-10-26 10:29:56.812500
14172,-40.27,2022-10-26 10:29:56.828125
14173,-43.97,2022-10-26 10:29:56.843750
14174,-45.18,2022-10-26 10:29:56.859375
14175,-43.11,2022-10-26 10:29:56.875000
14176,-37.52,2022-10-26 10:29:56.890625
14177,-28.77,2022-10-26 10:29:56.906250
14178,-17.82,2022-10-26 10:29:56.921875
14179,-6.01,2022-10-26 10:29:56.937500
14180,5.34,2022-10-26 10:29:56.953125
14181,15.22,2022-10-26 10:29:56.968750
14182,23.07,2022-10-26 10:29:56.984375
14183,28.75,2022-10-26 10:29:57.000000
14184,32.38,2022-10-26 10:29:57.015625
14185,34.2,2022-10-26 10:29:57.031250
14186,34.54,2022-10-26 10:29:57.046875
14187,33.74,2022-10-26 10:29:57.062500
14188,32.19,2022-10-26 10:29:57.078125
14189,30.27,2022-10-26 10:29:57.093750
14190,28.29,2022-10-26 10:29:57.109375
14191,26.38,2022-10-26 10:29:57.125000
14192,24.58,2022-10-26 10:29:57.140625
14193,22.8,2022-10-26 10:29:57.156250
14194,20.95,2022-10-26 10:29:57.171875
14195,19.0,2022-10-26 10:29:57.187500
14196,16.94,2022-10-26 10:29:57.203125
14197,14.74,2022-10-26 10:29:57.218750
14198,12.36,2022-10-26 10:29:57.234375
14199,9.71,2022-10-26 10:29:57.250000
14200,6.78,2022-10-26 10:29:57.265625
14201,3.6,2022-10-26 10:29:57.281250
14202,0.31,2022-10-26 10:29:57.296875
14203,-2.89,2022-10-26 10:29:57.312500
14204,-5.72,2022-10-26 10:29:57.328125
14205,-7.94,2022-10-26 10:29:57.343750
14206,-9.42,2022-10-26 10:29:57.359375
14207,-10.25,2022-10-26 10:29:57.375000
14208,-10.78,2022-10-26 10:29:57.390625
14209,-11.66,2022-10-26 10:29:57.406250
14210,-13.61,2022-10-26 10:29:57.421875
14211,-17.2,2022-10-26 10:29:57.437500
14212,-22.43,2022-10-26 10:29:57.453125
14213,-28.59,2022-10-26 10:29:57.468750
14214,-34.27,2022-10-26 10:29:57.484375
14215,-37.72,2022-10-26 10:29:57.500000
14216,-37.42,2022-10-26 10:29:57.515625
14217,-32.57,2022-10-26 10:29:57.531250
14218,-23.43,2022-10-26 10:29:57.546875
14219,-11.35,2022-10-26 10:29:57.562500
14220,1.6,2022-10-26 10:29:57.578125
14221,13.22,2022-10-26 10:29:57.593750
14222,21.79,2022-10-26 10:29:57.609375
14223,26.56,2022-10-26 10:29:57.625000
14224,27.91,2022-10-26 10:29:57.640625
14225,27.11,2022-10-26 10:29:57.656250
14226,25.72,2022-10-26 10:29:57.671875
14227,25.05,2022-10-26 10:29:57.687500
14228,25.72,2022-10-26 10:29:57.703125
14229,27.61,2022-10-26 10:29:57.718750
14230,30.08,2022-10-26 10:29:57.734375
14231,32.4,2022-10-26 10:29:57.750000
14232,33.96,2022-10-26 10:29:57.765625
14233,34.47,2022-10-26 10:29:57.781250
14234,33.94,2022-10-26 10:29:57.796875
14235,32.54,2022-10-26 10:29:57.812500
14236,30.52,2022-10-26 10:29:57.828125
14237,28.17,2022-10-26 10:29:57.843750
14238,25.71,2022-10-26 10:29:57.859375
14239,23.33,2022-10-26 10:29:57.875000
14240,21.14,2022-10-26 10:29:57.890625
14241,19.12,2022-10-26 10:29:57.906250
14242,17.19,2022-10-26 10:29:57.921875
14243,15.16,2022-10-26 10:29:57.937500
14244,12.92,2022-10-26 10:29:57.953125
14245,10.36,2022-10-26 10:29:57.968750
14246,7.53,2022-10-26 10:29:57.984375
14247,4.55,2022-10-26 10:29:58.000000
14248,1.54,2022-10-26 10:29:58.015625
14249,-1.46,2022-10-26 10:29:58.031250
14250,-4.58,2022-10-26 10:29:58.046875
14251,-8.18,2022-10-26 10:29:58.062500
14252,-12.67,2022-10-26 10:29:58.078125
14253,-18.27,2022-10-26 10:29:58.093750
14254,-24.84,2022-10-26 10:29:58.109375
14255,-31.61,2022-10-26 10:29:58.125000
14256,-37.4,2022-10-26 10:29:58.140625
14257,-40.9,2022-10-26 10:29:58.156250
14258,-41.08,2022-10-26 10:29:58.171875
14259,-37.64,2022-10-26 10:29:58.187500
14260,-31.03,2022-10-26 10:29:58.203125
14261,-22.28,2022-10-26 10:29:58.218750
14262,-12.72,2022-10-26 10:29:58.234375
14263,-3.46,2022-10-26 10:29:58.250000
14264,4.73,2022-10-26 10:29:58.265625
14265,11.5,2022-10-26 10:29:58.281250
14266,16.8,2022-10-26 10:29:58.296875
14267,20.67,2022-10-26 10:29:58.312500
14268,23.25,2022-10-26 10:29:58.328125
14269,24.64,2022-10-26 10:29:58.343750
14270,24.98,2022-10-26 10:29:58.359375
14271,24.48,2022-10-26 10:29:58.375000
14272,23.37,2022-10-26 10:29:58.390625
14273,21.86,2022-10-26 10:29:58.406250
14274,20.09,2022-10-26 10:29:58.421875
14275,18.18,2022-10-26 10:29:58.437500
14276,16.22,2022-10-26 10:29:58.453125
14277,14.35,2022-10-26 10:29:58.468750
14278,12.74,2022-10-26 10:29:58.484375
14279,11.54,2022-10-26 10:29:58.500000
14280,10.83,2022-10-26 10:29:58.515625
14281,10.47,2022-10-26 10:29:58.531250
14282,10.13,2022-10-26 10:29:58.546875
14283,9.41,2022-10-26 10:29:58.562500
14284,7.88,2022-10-26 10:29:58.578125
14285,5.32,2022-10-26 10:29:58.593750
14286,1.76,2022-10-26 10:29:58.609375
14287,-2.49,2022-10-26 10:29:58.625000
14288,-7.03,2022-10-26 10:29:58.640625
14289,-11.44,2022-10-26 10:29:58.656250
14290,-15.5,2022-10-26 10:29:58.671875
14291,-19.23,2022-10-26 10:29:58.687500
14292,-22.83,2022-10-26 10:29:58.703125
14293,-26.65,2022-10-26 10:29:58.718750
14294,-30.9,2022-10-26 10:29:58.734375
14295,-35.59,2022-10-26 10:29:58.750000
14296,-40.32,2022-10-26 10:29:58.765625
14297,-44.31,2022-10-26 10:29:58.781250
14298,-46.54,2022-10-26 10:29:58.796875
14299,-46.05,2022-10-26 10:29:58.812500
14300,-42.23,2022-10-26 10:29:58.828125
14301,-35.13,2022-10-26 10:29:58.843750
14302,-25.49,2022-10-26 10:29:58.859375
14303,-14.5,2022-10-26 10:29:58.875000
14304,-3.59,2022-10-26 10:29:58.890625
14305,6.0,2022-10-26 10:29:58.906250
14306,13.48,2022-10-26 10:29:58.921875
14307,18.56,2022-10-26 10:29:58.937500
14308,21.4,2022-10-26 10:29:58.953125
14309,22.43,2022-10-26 10:29:58.968750
14310,22.18,2022-10-26 10:29:58.984375
14311,21.04,2022-10-26 10:29:59.000000
14312,19.26,2022-10-26 10:29:59.015625
14313,16.92,2022-10-26 10:29:59.031250
14314,14.03,2022-10-26 10:29:59.046875
14315,10.74,2022-10-26 10:29:59.062500
14316,7.36,2022-10-26 10:29:59.078125
14317,4.36,2022-10-26 10:29:59.093750
14318,2.3,2022-10-26 10:29:59.109375
14319,1.49,2022-10-26 10:29:59.125000
14320,1.93,2022-10-26 10:29:59.140625
14321,3.26,2022-10-26 10:29:59.156250
14322,4.91,2022-10-26 10:29:59.171875
14323,6.32,2022-10-26 10:29:59.187500
14324,7.07,2022-10-26 10:29:59.203125
14325,6.95,2022-10-26 10:29:59.218750
14326,5.92,2022-10-26 10:29:59.234375
14327,4.02,2022-10-26 10:29:59.250000
14328,1.29,2022-10-26 10:29:59.265625
14329,-2.19,2022-10-26 10:29:59.281250
14330,-6.32,2022-10-26 10:29:59.296875
14331,-10.96,2022-10-26 10:29:59.312500
14332,-16.05,2022-10-26 10:29:59.328125
14333,-21.54,2022-10-26 10:29:59.343750
14334,-27.46,2022-10-26 10:29:59.359375
14335,-33.74,2022-10-26 10:29:59.375000
14336,-40.11,2022-10-26 10:29:59.390625
14337,-45.93,2022-10-26 10:29:59.406250
14338,-50.27,2022-10-26 10:29:59.421875
14339,-52.08,2022-10-26 10:29:59.437500
14340,-50.57,2022-10-26 10:29:59.453125
14341,-45.46,2022-10-26 10:29:59.468750
14342,-37.21,2022-10-26 10:29:59.484375
14343,-26.82,2022-10-26 10:29:59.500000
14344,-15.7,2022-10-26 10:29:59.515625
14345,-5.16,2022-10-26 10:29:59.531250
14346,3.78,2022-10-26 10:29:59.546875
14347,10.66,2022-10-26 10:29:59.562500
14348,15.49,2022-10-26 10:29:59.578125
14349,18.64,2022-10-26 10:29:59.593750
14350,20.59,2022-10-26 10:29:59.609375
14351,21.72,2022-10-26 10:29:59.625000
14352,22.31,2022-10-26 10:29:59.640625
14353,22.48,2022-10-26 10:29:59.656250
14354,22.27,2022-10-26 10:29:59.671875
14355,21.69,2022-10-26 10:29:59.687500
14356,20.85,2022-10-26 10:29:59.703125
14357,19.83,2022-10-26 10:29:59.718750
14358,18.74,2022-10-26 10:29:59.734375
14359,17.56,2022-10-26 10:29:59.750000
14360,16.2,2022-10-26 10:29:59.765625
14361,14.55,2022-10-26 10:29:59.781250
14362,12.6,2022-10-26 10:29:59.796875
14363,10.47,2022-10-26 10:29:59.812500
14364,8.42,2022-10-26 10:29:59.828125
14365,6.67,2022-10-26 10:29:59.843750
14366,5.25,2022-10-26 10:29:59.859375
14367,3.95,2022-10-26 10:29:59.875000
14368,2.37,2022-10-26 10:29:59.890625
14369,0.13,2022-10-26 10:29:59.906250
14370,-2.92,2022-10-26 10:29:59.921875
14371,-6.7,2022-10-26 10:29:59.937500
14372,-10.97,2022-10-26 10:29:59.953125
14373,-15.48,2022-10-26 10:29:59.968750
14374,-20.16,2022-10-26 10:29:59.984375
14375,-25.0,2022-10-26 10:30:00.000000
14376,-29.82,2022-10-26 10:30:00.015625
14377,-34.08,2022-10-26 10:30:00.031250
14378,-36.85,2022-10-26 10:30:00.046875
14379,-37.08,2022-10-26 10:30:00.062500
14380,-33.99,2022-10-26 10:30:00.078125
14381,-27.47,2022-10-26 10:30:00.093750
14382,-18.16,2022-10-26 10:30:00.109375
14383,-7.31,2022-10-26 10:30:00.125000
14384,3.6,2022-10-26 10:30:00.140625
14385,13.32,2022-10-26 10:30:00.156250
14386,21.05,2022-10-26 10:30:00.171875
14387,26.49,2022-10-26 10:30:00.187500
14388,29.78,2022-10-26 10:30:00.203125
14389,31.26,2022-10-26 10:30:00.218750
14390,31.34,2022-10-26 10:30:00.234375
14391,30.37,2022-10-26 10:30:00.250000
14392,28.66,2022-10-26 10:30:00.265625
14393,26.46,2022-10-26 10:30:00.281250
14394,24.04,2022-10-26 10:30:00.296875
14395,21.67,2022-10-26 10:30:00.312500
14396,19.58,2022-10-26 10:30:00.328125
14397,17.9,2022-10-26 10:30:00.343750
14398,16.65,2022-10-26 10:30:00.359375
14399,15.67,2022-10-26 10:30:00.375000
14400,14.73,2022-10-26 10:30:00.390625
14401,13.6,2022-10-26 10:30:00.406250
14402,12.15,2022-10-26 10:30:00.421875
14403,10.35,2022-10-26 10:30:00.437500
14404,8.23,2022-10-26 10:30:00.453125
14405,5.82,2022-10-26 10:30:00.468750
14406,3.13,2022-10-26 10:30:00.484375
14407,0.14,2022-10-26 10:30:00.500000
14408,-3.11,2022-10-26 10:30:00.515625
14409,-6.57,2022-10-26 10:30:00.531250
14410,-10.16,2022-10-26 10:30:00.546875
14411,-13.86,2022-10-26 10:30:00.562500
14412,-17.79,2022-10-26 10:30:00.578125
14413,-22.09,2022-10-26 10:30:00.593750
14414,-26.86,2022-10-26 10:30:00.609375
14415,-31.91,2022-10-26 10:30:00.625000
14416,-36.67,2022-10-26 10:30:00.640625
14417,-40.25,2022-10-26 10:30:00.656250
14418,-41.64,2022-10-26 10:30:00.671875
14419,-40.08,2022-10-26 10:30:00.687500
14420,-35.34,2022-10-26 10:30:00.703125
14421,-27.82,2022-10-26 10:30:00.718750
14422,-18.45,2022-10-26 10:30:00.734375
14423,-8.47,2022-10-26 10:30:00.750000
14424,0.94,2022-10-26 10:30:00.765625
14425,8.93,2022-10-26 10:30:00.781250
14426,15.04,2022-10-26 10:30:00.796875
14427,19.23,2022-10-26 10:30:00.812500
14428,21.76,2022-10-26 10:30:00.828125
14429,23.0,2022-10-26 10:30:00.843750
14430,23.39,2022-10-26 10:30:00.859375
14431,23.35,2022-10-26 10:30:00.875000
14432,23.23,2022-10-26 10:30:00.890625
14433,23.25,2022-10-26 10:30:00.906250
14434,23.42,2022-10-26 10:30:00.921875
14435,23.57,2022-10-26 10:30:00.937500
14436,23.42,2022-10-26 10:30:00.953125
14437,22.74,2022-10-26 10:30:00.968750
14438,21.53,2022-10-26 10:30:00.984375
14439,19.97,2022-10-26 10:30:01.000000
14440,18.45,2022-10-26 10:30:01.015625
14441,17.3,2022-10-26 10:30:01.031250
14442,16.63,2022-10-26 10:30:01.046875
14443,16.28,2022-10-26 10:30:01.062500
14444,15.83,2022-10-26 10:30:01.078125
