,BVP,time
3812,64.77,2022-10-28 11:32:32.937500
3813,51.71,2022-10-28 11:32:32.953125
3814,38.73,2022-10-28 11:32:32.968750
3815,26.43,2022-10-28 11:32:32.984375
3816,15.3,2022-10-28 11:32:33.000000
3817,5.73,2022-10-28 11:32:33.015625
3818,-2.08,2022-10-28 11:32:33.031250
3819,-8.24,2022-10-28 11:32:33.046875
3820,-13.14,2022-10-28 11:32:33.062500
3821,-17.34,2022-10-28 11:32:33.078125
3822,-21.35,2022-10-28 11:32:33.093750
3823,-25.41,2022-10-28 11:32:33.109375
3824,-29.46,2022-10-28 11:32:33.125000
3825,-33.3,2022-10-28 11:32:33.140625
3826,-36.77,2022-10-28 11:32:33.156250
3827,-39.98,2022-10-28 11:32:33.171875
3828,-43.2,2022-10-28 11:32:33.187500
3829,-46.66,2022-10-28 11:32:33.203125
3830,-50.32,2022-10-28 11:32:33.218750
3831,-53.84,2022-10-28 11:32:33.234375
3832,-56.72,2022-10-28 11:32:33.250000
3833,-58.52,2022-10-28 11:32:33.265625
3834,-59.18,2022-10-28 11:32:33.281250
3835,-59.03,2022-10-28 11:32:33.296875
3836,-58.68,2022-10-28 11:32:33.312500
3837,-58.8,2022-10-28 11:32:33.328125
3838,-59.93,2022-10-28 11:32:33.343750
3839,-62.25,2022-10-28 11:32:33.359375
3840,-65.51,2022-10-28 11:32:33.375000
3841,-69.03,2022-10-28 11:32:33.390625
3842,-71.69,2022-10-28 11:32:33.406250
3843,-72.1,2022-10-28 11:32:33.421875
3844,-68.9,2022-10-28 11:32:33.437500
3845,-61.14,2022-10-28 11:32:33.453125
3846,-48.68,2022-10-28 11:32:33.468750
3847,-32.33,2022-10-28 11:32:33.484375
3848,-13.72,2022-10-28 11:32:33.500000
3849,5.18,2022-10-28 11:32:33.515625
3850,22.6,2022-10-28 11:32:33.531250
3851,37.44,2022-10-28 11:32:33.546875
3852,49.29,2022-10-28 11:32:33.562500
3853,58.37,2022-10-28 11:32:33.578125
3854,65.09,2022-10-28 11:32:33.593750
3855,69.76,2022-10-28 11:32:33.609375
3856,72.41,2022-10-28 11:32:33.625000
3857,72.86,2022-10-28 11:32:33.640625
3858,70.89,2022-10-28 11:32:33.656250
3859,66.47,2022-10-28 11:32:33.671875
3860,59.8,2022-10-28 11:32:33.687500
3861,51.34,2022-10-28 11:32:33.703125
3862,41.67,2022-10-28 11:32:33.718750
3863,31.42,2022-10-28 11:32:33.734375
3864,21.17,2022-10-28 11:32:33.750000
3865,11.48,2022-10-28 11:32:33.765625
3866,2.78,2022-10-28 11:32:33.781250
3867,-4.63,2022-10-28 11:32:33.796875
3868,-10.77,2022-10-28 11:32:33.812500
3869,-15.88,2022-10-28 11:32:33.828125
3870,-20.43,2022-10-28 11:32:33.843750
3871,-24.89,2022-10-28 11:32:33.859375
3872,-29.56,2022-10-28 11:32:33.875000
3873,-34.43,2022-10-28 11:32:33.890625
3874,-39.3,2022-10-28 11:32:33.906250
3875,-43.84,2022-10-28 11:32:33.921875
3876,-47.76,2022-10-28 11:32:33.937500
3877,-50.81,2022-10-28 11:32:33.953125
3878,-52.8,2022-10-28 11:32:33.968750
3879,-53.53,2022-10-28 11:32:33.984375
3880,-52.88,2022-10-28 11:32:34.000000
3881,-50.83,2022-10-28 11:32:34.015625
3882,-47.62,2022-10-28 11:32:34.031250
3883,-43.68,2022-10-28 11:32:34.046875
3884,-39.56,2022-10-28 11:32:34.062500
3885,-35.8,2022-10-28 11:32:34.078125
3886,-32.77,2022-10-28 11:32:34.093750
3887,-30.61,2022-10-28 11:32:34.109375
3888,-29.24,2022-10-28 11:32:34.125000
3889,-28.41,2022-10-28 11:32:34.140625
3890,-27.73,2022-10-28 11:32:34.156250
3891,-26.8,2022-10-28 11:32:34.171875
3892,-25.39,2022-10-28 11:32:34.187500
3893,-23.45,2022-10-28 11:32:34.203125
3894,-21.3,2022-10-28 11:32:34.218750
3895,-19.45,2022-10-28 11:32:34.234375
3896,-18.45,2022-10-28 11:32:34.250000
3897,-18.59,2022-10-28 11:32:34.265625
3898,-19.7,2022-10-28 11:32:34.281250
3899,-21.19,2022-10-28 11:32:34.296875
3900,-22.27,2022-10-28 11:32:34.312500
3901,-22.32,2022-10-28 11:32:34.328125
3902,-21.2,2022-10-28 11:32:34.343750
3903,-19.39,2022-10-28 11:32:34.359375
3904,-17.79,2022-10-28 11:32:34.375000
3905,-17.39,2022-10-28 11:32:34.390625
3906,-18.97,2022-10-28 11:32:34.406250
3907,-22.8,2022-10-28 11:32:34.421875
3908,-28.51,2022-10-28 11:32:34.437500
3909,-35.19,2022-10-28 11:32:34.453125
3910,-41.48,2022-10-28 11:32:34.468750
3911,-45.88,2022-10-28 11:32:34.484375
3912,-47.07,2022-10-28 11:32:34.500000
3913,-44.23,2022-10-28 11:32:34.515625
3914,-37.31,2022-10-28 11:32:34.531250
3915,-27.16,2022-10-28 11:32:34.546875
3916,-15.28,2022-10-28 11:32:34.562500
3917,-3.36,2022-10-28 11:32:34.578125
3918,7.13,2022-10-28 11:32:34.593750
3919,15.35,2022-10-28 11:32:34.609375
3920,21.12,2022-10-28 11:32:34.625000
3921,24.73,2022-10-28 11:32:34.640625
3922,26.65,2022-10-28 11:32:34.656250
3923,27.22,2022-10-28 11:32:34.671875
3924,26.56,2022-10-28 11:32:34.687500
3925,24.68,2022-10-28 11:32:34.703125
3926,21.63,2022-10-28 11:32:34.718750
3927,17.66,2022-10-28 11:32:34.734375
3928,13.23,2022-10-28 11:32:34.750000
3929,8.94,2022-10-28 11:32:34.765625
3930,5.34,2022-10-28 11:32:34.781250
3931,2.78,2022-10-28 11:32:34.796875
3932,1.36,2022-10-28 11:32:34.812500
3933,0.95,2022-10-28 11:32:34.828125
3934,1.36,2022-10-28 11:32:34.843750
3935,2.38,2022-10-28 11:32:34.859375
3936,3.84,2022-10-28 11:32:34.875000
3937,5.57,2022-10-28 11:32:34.890625
3938,7.33,2022-10-28 11:32:34.906250
3939,8.78,2022-10-28 11:32:34.921875
3940,9.61,2022-10-28 11:32:34.937500
3941,9.61,2022-10-28 11:32:34.953125
3942,8.77,2022-10-28 11:32:34.968750
3943,7.29,2022-10-28 11:32:34.984375
3944,5.47,2022-10-28 11:32:35.000000
3945,3.67,2022-10-28 11:32:35.015625
3946,2.1,2022-10-28 11:32:35.031250
3947,0.86,2022-10-28 11:32:35.046875
3948,-0.08,2022-10-28 11:32:35.062500
3949,-0.82,2022-10-28 11:32:35.078125
3950,-1.48,2022-10-28 11:32:35.093750
3951,-2.13,2022-10-28 11:32:35.109375
3952,-2.77,2022-10-28 11:32:35.125000
3953,-3.37,2022-10-28 11:32:35.140625
3954,-3.92,2022-10-28 11:32:35.156250
3955,-4.4,2022-10-28 11:32:35.171875
3956,-4.87,2022-10-28 11:32:35.187500
3957,-5.38,2022-10-28 11:32:35.203125
3958,-5.95,2022-10-28 11:32:35.218750
3959,-6.61,2022-10-28 11:32:35.234375
3960,-7.37,2022-10-28 11:32:35.250000
3961,-8.27,2022-10-28 11:32:35.265625
3962,-9.38,2022-10-28 11:32:35.281250
3963,-10.85,2022-10-28 11:32:35.296875
3964,-12.83,2022-10-28 11:32:35.312500
3965,-15.42,2022-10-28 11:32:35.328125
3966,-18.58,2022-10-28 11:32:35.343750
3967,-22.1,2022-10-28 11:32:35.359375
3968,-25.7,2022-10-28 11:32:35.375000
3969,-29.07,2022-10-28 11:32:35.390625
3970,-32.05,2022-10-28 11:32:35.406250
3971,-34.67,2022-10-28 11:32:35.421875
3972,-37.14,2022-10-28 11:32:35.437500
3973,-39.87,2022-10-28 11:32:35.453125
3974,-43.25,2022-10-28 11:32:35.468750
3975,-47.54,2022-10-28 11:32:35.484375
3976,-52.67,2022-10-28 11:32:35.500000
3977,-58.1,2022-10-28 11:32:35.515625
3978,-62.86,2022-10-28 11:32:35.531250
3979,-65.61,2022-10-28 11:32:35.546875
3980,-65.1,2022-10-28 11:32:35.562500
3981,-60.44,2022-10-28 11:32:35.578125
3982,-51.45,2022-10-28 11:32:35.593750
3983,-38.79,2022-10-28 11:32:35.609375
3984,-23.76,2022-10-28 11:32:35.625000
3985,-7.93,2022-10-28 11:32:35.640625
3986,7.28,2022-10-28 11:32:35.656250
3987,20.91,2022-10-28 11:32:35.671875
3988,32.6,2022-10-28 11:32:35.687500
3989,42.45,2022-10-28 11:32:35.703125
3990,50.85,2022-10-28 11:32:35.718750
3991,58.24,2022-10-28 11:32:35.734375
3992,64.91,2022-10-28 11:32:35.750000
3993,70.89,2022-10-28 11:32:35.765625
3994,75.9,2022-10-28 11:32:35.781250
3995,79.52,2022-10-28 11:32:35.796875
3996,81.29,2022-10-28 11:32:35.812500
3997,80.95,2022-10-28 11:32:35.828125
3998,78.52,2022-10-28 11:32:35.843750
3999,74.37,2022-10-28 11:32:35.859375
4000,69.12,2022-10-28 11:32:35.875000
4001,63.56,2022-10-28 11:32:35.890625
4002,58.44,2022-10-28 11:32:35.906250
4003,54.3,2022-10-28 11:32:35.921875
4004,51.33,2022-10-28 11:32:35.937500
4005,49.29,2022-10-28 11:32:35.953125
4006,47.55,2022-10-28 11:32:35.968750
4007,45.37,2022-10-28 11:32:35.984375
4008,42.19,2022-10-28 11:32:36.000000
4009,37.92,2022-10-28 11:32:36.015625
4010,33.0,2022-10-28 11:32:36.031250
4011,28.23,2022-10-28 11:32:36.046875
4012,24.35,2022-10-28 11:32:36.062500
4013,21.75,2022-10-28 11:32:36.078125
4014,20.08,2022-10-28 11:32:36.093750
4015,18.4,2022-10-28 11:32:36.109375
4016,15.2,2022-10-28 11:32:36.125000
4017,8.82,2022-10-28 11:32:36.140625
4018,-2.15,2022-10-28 11:32:36.156250
4019,-18.11,2022-10-28 11:32:36.171875
4020,-37.86,2022-10-28 11:32:36.187500
4021,-58.38,2022-10-28 11:32:36.203125
4022,-75.32,2022-10-28 11:32:36.218750
4023,-84.31,2022-10-28 11:32:36.234375
4024,-82.48,2022-10-28 11:32:36.250000
4025,-69.58,2022-10-28 11:32:36.265625
4026,-48.15,2022-10-28 11:32:36.281250
4027,-22.64,2022-10-28 11:32:36.296875
4028,2.1,2022-10-28 11:32:36.312500
4029,22.31,2022-10-28 11:32:36.328125
4030,36.06,2022-10-28 11:32:36.343750
4031,43.17,2022-10-28 11:32:36.359375
4032,44.42,2022-10-28 11:32:36.375000
4033,40.63,2022-10-28 11:32:36.390625
4034,32.26,2022-10-28 11:32:36.406250
4035,19.68,2022-10-28 11:32:36.421875
4036,3.72,2022-10-28 11:32:36.437500
4037,-13.84,2022-10-28 11:32:36.453125
4038,-30.49,2022-10-28 11:32:36.468750
4039,-43.69,2022-10-28 11:32:36.484375
4040,-51.75,2022-10-28 11:32:36.500000
4041,-54.31,2022-10-28 11:32:36.515625
4042,-52.28,2022-10-28 11:32:36.531250
4043,-47.24,2022-10-28 11:32:36.546875
4044,-40.86,2022-10-28 11:32:36.562500
4045,-34.45,2022-10-28 11:32:36.578125
4046,-29.01,2022-10-28 11:32:36.593750
4047,-25.27,2022-10-28 11:32:36.609375
4048,-23.8,2022-10-28 11:32:36.625000
4049,-24.66,2022-10-28 11:32:36.640625
4050,-27.03,2022-10-28 11:32:36.656250
4051,-29.29,2022-10-28 11:32:36.671875
4052,-29.42,2022-10-28 11:32:36.687500
4053,-25.92,2022-10-28 11:32:36.703125
4054,-18.37,2022-10-28 11:32:36.718750
4055,-7.62,2022-10-28 11:32:36.734375
4056,4.65,2022-10-28 11:32:36.750000
4057,16.59,2022-10-28 11:32:36.765625
4058,26.62,2022-10-28 11:32:36.781250
4059,33.68,2022-10-28 11:32:36.796875
4060,37.25,2022-10-28 11:32:36.812500
4061,37.25,2022-10-28 11:32:36.828125
4062,34.06,2022-10-28 11:32:36.843750
4063,28.48,2022-10-28 11:32:36.859375
4064,21.63,2022-10-28 11:32:36.875000
4065,14.75,2022-10-28 11:32:36.890625
4066,8.88,2022-10-28 11:32:36.906250
4067,4.68,2022-10-28 11:32:36.921875
4068,2.44,2022-10-28 11:32:36.937500
4069,2.17,2022-10-28 11:32:36.953125
4070,3.79,2022-10-28 11:32:36.968750
4071,7.29,2022-10-28 11:32:36.984375
4072,12.68,2022-10-28 11:32:37.000000
4073,19.95,2022-10-28 11:32:37.015625
4074,28.88,2022-10-28 11:32:37.031250
4075,39.06,2022-10-28 11:32:37.046875
4076,49.84,2022-10-28 11:32:37.062500
4077,60.45,2022-10-28 11:32:37.078125
4078,70.02,2022-10-28 11:32:37.093750
4079,77.84,2022-10-28 11:32:37.109375
4080,83.35,2022-10-28 11:32:37.125000
4081,86.35,2022-10-28 11:32:37.140625
4082,86.98,2022-10-28 11:32:37.156250
4083,85.64,2022-10-28 11:32:37.171875
4084,82.87,2022-10-28 11:32:37.187500
4085,79.08,2022-10-28 11:32:37.203125
4086,74.55,2022-10-28 11:32:37.218750
4087,69.37,2022-10-28 11:32:37.234375
4088,63.6,2022-10-28 11:32:37.250000
4089,57.34,2022-10-28 11:32:37.265625
4090,50.83,2022-10-28 11:32:37.281250
4091,44.38,2022-10-28 11:32:37.296875
4092,38.34,2022-10-28 11:32:37.312500
4093,33.04,2022-10-28 11:32:37.328125
4094,28.59,2022-10-28 11:32:37.343750
4095,24.97,2022-10-28 11:32:37.359375
4096,21.88,2022-10-28 11:32:37.375000
4097,18.88,2022-10-28 11:32:37.390625
4098,15.46,2022-10-28 11:32:37.406250
4099,11.13,2022-10-28 11:32:37.421875
4100,5.63,2022-10-28 11:32:37.437500
4101,-1.1,2022-10-28 11:32:37.453125
4102,-8.86,2022-10-28 11:32:37.468750
4103,-17.32,2022-10-28 11:32:37.484375
4104,-26.1,2022-10-28 11:32:37.500000
4105,-34.76,2022-10-28 11:32:37.515625
4106,-42.88,2022-10-28 11:32:37.531250
4107,-50.03,2022-10-28 11:32:37.546875
4108,-55.9,2022-10-28 11:32:37.562500
4109,-60.35,2022-10-28 11:32:37.578125
4110,-63.48,2022-10-28 11:32:37.593750
4111,-65.68,2022-10-28 11:32:37.609375
4112,-67.47,2022-10-28 11:32:37.625000
4113,-69.43,2022-10-28 11:32:37.640625
4114,-72.04,2022-10-28 11:32:37.656250
4115,-75.55,2022-10-28 11:32:37.671875
4116,-79.93,2022-10-28 11:32:37.687500
4117,-84.74,2022-10-28 11:32:37.703125
4118,-89.18,2022-10-28 11:32:37.718750
4119,-92.21,2022-10-28 11:32:37.734375
4120,-92.79,2022-10-28 11:32:37.750000
4121,-90.17,2022-10-28 11:32:37.765625
4122,-84.25,2022-10-28 11:32:37.781250
4123,-75.58,2022-10-28 11:32:37.796875
4124,-65.26,2022-10-28 11:32:37.812500
4125,-54.64,2022-10-28 11:32:37.828125
4126,-44.82,2022-10-28 11:32:37.843750
4127,-36.42,2022-10-28 11:32:37.859375
4128,-29.46,2022-10-28 11:32:37.875000
4129,-23.6,2022-10-28 11:32:37.890625
4130,-18.43,2022-10-28 11:32:37.906250
4131,-13.73,2022-10-28 11:32:37.921875
4132,-9.62,2022-10-28 11:32:37.937500
4133,-6.46,2022-10-28 11:32:37.953125
4134,-4.55,2022-10-28 11:32:37.968750
4135,-3.92,2022-10-28 11:32:37.984375
4136,-4.24,2022-10-28 11:32:38.000000
4137,-4.9,2022-10-28 11:32:38.015625
4138,-5.24,2022-10-28 11:32:38.031250
4139,-4.82,2022-10-28 11:32:38.046875
4140,-3.54,2022-10-28 11:32:38.062500
4141,-1.66,2022-10-28 11:32:38.078125
4142,0.41,2022-10-28 11:32:38.093750
4143,2.29,2022-10-28 11:32:38.109375
4144,3.76,2022-10-28 11:32:38.125000
4145,4.76,2022-10-28 11:32:38.140625
4146,5.36,2022-10-28 11:32:38.156250
4147,5.63,2022-10-28 11:32:38.171875
4148,5.47,2022-10-28 11:32:38.187500
4149,4.71,2022-10-28 11:32:38.203125
4150,3.11,2022-10-28 11:32:38.218750
4151,0.57,2022-10-28 11:32:38.234375
4152,-2.82,2022-10-28 11:32:38.250000
4153,-6.73,2022-10-28 11:32:38.265625
4154,-10.69,2022-10-28 11:32:38.281250
4155,-14.25,2022-10-28 11:32:38.296875
4156,-17.12,2022-10-28 11:32:38.312500
4157,-19.28,2022-10-28 11:32:38.328125
4158,-20.9,2022-10-28 11:32:38.343750
4159,-22.28,2022-10-28 11:32:38.359375
4160,-23.64,2022-10-28 11:32:38.375000
4161,-25.09,2022-10-28 11:32:38.390625
4162,-26.55,2022-10-28 11:32:38.406250
4163,-27.83,2022-10-28 11:32:38.421875
4164,-28.71,2022-10-28 11:32:38.437500
4165,-29.02,2022-10-28 11:32:38.453125
4166,-28.8,2022-10-28 11:32:38.468750
4167,-28.22,2022-10-28 11:32:38.484375
4168,-27.59,2022-10-28 11:32:38.500000
4169,-27.22,2022-10-28 11:32:38.515625
4170,-27.36,2022-10-28 11:32:38.531250
4171,-28.08,2022-10-28 11:32:38.546875
4172,-29.33,2022-10-28 11:32:38.562500
4173,-30.91,2022-10-28 11:32:38.578125
4174,-32.63,2022-10-28 11:32:38.593750
4175,-34.35,2022-10-28 11:32:38.609375
4176,-36.03,2022-10-28 11:32:38.625000
4177,-37.75,2022-10-28 11:32:38.640625
4178,-39.74,2022-10-28 11:32:38.656250
4179,-42.3,2022-10-28 11:32:38.671875
4180,-45.77,2022-10-28 11:32:38.687500
4181,-50.37,2022-10-28 11:32:38.703125
4182,-56.02,2022-10-28 11:32:38.718750
4183,-62.15,2022-10-28 11:32:38.734375
4184,-67.71,2022-10-28 11:32:38.750000
4185,-71.39,2022-10-28 11:32:38.765625
4186,-71.91,2022-10-28 11:32:38.781250
4187,-68.49,2022-10-28 11:32:38.796875
4188,-61.16,2022-10-28 11:32:38.812500
4189,-50.7,2022-10-28 11:32:38.828125
4190,-38.48,2022-10-28 11:32:38.843750
4191,-25.93,2022-10-28 11:32:38.859375
4192,-14.25,2022-10-28 11:32:38.875000
4193,-4.1,2022-10-28 11:32:38.890625
4194,4.31,2022-10-28 11:32:38.906250
4195,11.09,2022-10-28 11:32:38.921875
4196,16.43,2022-10-28 11:32:38.937500
4197,20.49,2022-10-28 11:32:38.953125
4198,23.41,2022-10-28 11:32:38.968750
4199,25.27,2022-10-28 11:32:38.984375
4200,26.25,2022-10-28 11:32:39.000000
4201,26.57,2022-10-28 11:32:39.015625
4202,26.51,2022-10-28 11:32:39.031250
4203,26.38,2022-10-28 11:32:39.046875
4204,26.47,2022-10-28 11:32:39.062500
4205,27.04,2022-10-28 11:32:39.078125
4206,28.22,2022-10-28 11:32:39.093750
4207,30.06,2022-10-28 11:32:39.109375
4208,32.44,2022-10-28 11:32:39.125000
4209,35.17,2022-10-28 11:32:39.140625
4210,38.0,2022-10-28 11:32:39.156250
4211,40.72,2022-10-28 11:32:39.171875
4212,43.15,2022-10-28 11:32:39.187500
4213,45.2,2022-10-28 11:32:39.203125
4214,46.78,2022-10-28 11:32:39.218750
4215,47.81,2022-10-28 11:32:39.234375
4216,48.2,2022-10-28 11:32:39.250000
4217,47.85,2022-10-28 11:32:39.265625
4218,46.78,2022-10-28 11:32:39.281250
4219,45.1,2022-10-28 11:32:39.296875
4220,43.05,2022-10-28 11:32:39.312500
4221,40.9,2022-10-28 11:32:39.328125
4222,38.81,2022-10-28 11:32:39.343750
4223,36.83,2022-10-28 11:32:39.359375
4224,34.87,2022-10-28 11:32:39.375000
4225,32.78,2022-10-28 11:32:39.390625
4226,30.45,2022-10-28 11:32:39.406250
4227,27.93,2022-10-28 11:32:39.421875
4228,25.41,2022-10-28 11:32:39.437500
4229,23.1,2022-10-28 11:32:39.453125
4230,21.16,2022-10-28 11:32:39.468750
4231,19.58,2022-10-28 11:32:39.484375
4232,18.2,2022-10-28 11:32:39.500000
4233,16.76,2022-10-28 11:32:39.515625
4234,14.98,2022-10-28 11:32:39.531250
4235,12.72,2022-10-28 11:32:39.546875
4236,10.02,2022-10-28 11:32:39.562500
4237,7.09,2022-10-28 11:32:39.578125
4238,4.23,2022-10-28 11:32:39.593750
4239,1.69,2022-10-28 11:32:39.609375
4240,-0.47,2022-10-28 11:32:39.625000
4241,-2.38,2022-10-28 11:32:39.640625
4242,-4.34,2022-10-28 11:32:39.656250
4243,-6.61,2022-10-28 11:32:39.671875
4244,-9.35,2022-10-28 11:32:39.687500
4245,-12.45,2022-10-28 11:32:39.703125
4246,-15.69,2022-10-28 11:32:39.718750
4247,-18.79,2022-10-28 11:32:39.734375
4248,-21.59,2022-10-28 11:32:39.750000
4249,-24.13,2022-10-28 11:32:39.765625
4250,-26.61,2022-10-28 11:32:39.781250
4251,-29.39,2022-10-28 11:32:39.796875
4252,-32.79,2022-10-28 11:32:39.812500
4253,-37.1,2022-10-28 11:32:39.828125
4254,-42.42,2022-10-28 11:32:39.843750
4255,-48.58,2022-10-28 11:32:39.859375
4256,-55.03,2022-10-28 11:32:39.875000
4257,-60.85,2022-10-28 11:32:39.890625
4258,-64.8,2022-10-28 11:32:39.906250
4259,-65.7,2022-10-28 11:32:39.921875
4260,-62.72,2022-10-28 11:32:39.937500
4261,-55.7,2022-10-28 11:32:39.953125
4262,-45.31,2022-10-28 11:32:39.968750
4263,-32.87,2022-10-28 11:32:39.984375
4264,-19.91,2022-10-28 11:32:40.000000
4265,-7.81,2022-10-28 11:32:40.015625
4266,2.57,2022-10-28 11:32:40.031250
4267,10.95,2022-10-28 11:32:40.046875
4268,17.46,2022-10-28 11:32:40.062500
4269,22.36,2022-10-28 11:32:40.078125
4270,25.87,2022-10-28 11:32:40.093750
4271,28.02,2022-10-28 11:32:40.109375
4272,28.81,2022-10-28 11:32:40.125000
4273,28.27,2022-10-28 11:32:40.140625
4274,26.64,2022-10-28 11:32:40.156250
4275,24.37,2022-10-28 11:32:40.171875
4276,22.07,2022-10-28 11:32:40.187500
4277,20.28,2022-10-28 11:32:40.203125
4278,19.44,2022-10-28 11:32:40.218750
4279,19.73,2022-10-28 11:32:40.234375
4280,21.08,2022-10-28 11:32:40.250000
4281,23.27,2022-10-28 11:32:40.265625
4282,25.99,2022-10-28 11:32:40.281250
4283,28.87,2022-10-28 11:32:40.296875
4284,31.64,2022-10-28 11:32:40.312500
4285,34.06,2022-10-28 11:32:40.328125
4286,35.91,2022-10-28 11:32:40.343750
4287,37.04,2022-10-28 11:32:40.359375
4288,37.35,2022-10-28 11:32:40.375000
4289,36.79,2022-10-28 11:32:40.390625
4290,35.49,2022-10-28 11:32:40.406250
4291,33.65,2022-10-28 11:32:40.421875
4292,31.58,2022-10-28 11:32:40.437500
4293,29.58,2022-10-28 11:32:40.453125
4294,27.81,2022-10-28 11:32:40.468750
4295,26.29,2022-10-28 11:32:40.484375
4296,24.87,2022-10-28 11:32:40.500000
4297,23.32,2022-10-28 11:32:40.515625
4298,21.47,2022-10-28 11:32:40.531250
4299,19.29,2022-10-28 11:32:40.546875
4300,16.89,2022-10-28 11:32:40.562500
4301,14.47,2022-10-28 11:32:40.578125
4302,12.19,2022-10-28 11:32:40.593750
4303,10.11,2022-10-28 11:32:40.609375
4304,8.12,2022-10-28 11:32:40.625000
4305,6.07,2022-10-28 11:32:40.640625
4306,3.83,2022-10-28 11:32:40.656250
4307,1.47,2022-10-28 11:32:40.671875
4308,-0.82,2022-10-28 11:32:40.687500
4309,-2.82,2022-10-28 11:32:40.703125
4310,-4.4,2022-10-28 11:32:40.718750
4311,-5.68,2022-10-28 11:32:40.734375
4312,-6.95,2022-10-28 11:32:40.750000
4313,-8.59,2022-10-28 11:32:40.765625
4314,-10.85,2022-10-28 11:32:40.781250
4315,-13.76,2022-10-28 11:32:40.796875
4316,-17.12,2022-10-28 11:32:40.812500
4317,-20.57,2022-10-28 11:32:40.828125
4318,-23.81,2022-10-28 11:32:40.843750
4319,-26.68,2022-10-28 11:32:40.859375
4320,-29.23,2022-10-28 11:32:40.875000
4321,-31.62,2022-10-28 11:32:40.890625
4322,-34.17,2022-10-28 11:32:40.906250
4323,-37.14,2022-10-28 11:32:40.921875
4324,-40.81,2022-10-28 11:32:40.937500
4325,-45.21,2022-10-28 11:32:40.953125
4326,-50.1,2022-10-28 11:32:40.968750
4327,-54.86,2022-10-28 11:32:40.984375
4328,-58.47,2022-10-28 11:32:41.000000
4329,-59.77,2022-10-28 11:32:41.015625
4330,-57.84,2022-10-28 11:32:41.031250
4331,-52.29,2022-10-28 11:32:41.046875
4332,-43.46,2022-10-28 11:32:41.062500
4333,-32.34,2022-10-28 11:32:41.078125
4334,-20.24,2022-10-28 11:32:41.093750
4335,-8.44,2022-10-28 11:32:41.109375
4336,2.15,2022-10-28 11:32:41.125000
4337,11.06,2022-10-28 11:32:41.140625
4338,18.19,2022-10-28 11:32:41.156250
4339,23.62,2022-10-28 11:32:41.171875
4340,27.48,2022-10-28 11:32:41.187500
4341,29.84,2022-10-28 11:32:41.203125
4342,30.75,2022-10-28 11:32:41.218750
4343,30.33,2022-10-28 11:32:41.234375
4344,28.83,2022-10-28 11:32:41.250000
4345,26.68,2022-10-28 11:32:41.265625
4346,24.45,2022-10-28 11:32:41.281250
4347,22.69,2022-10-28 11:32:41.296875
4348,21.84,2022-10-28 11:32:41.312500
4349,22.08,2022-10-28 11:32:41.328125
4350,23.34,2022-10-28 11:32:41.343750
4351,25.32,2022-10-28 11:32:41.359375
4352,27.66,2022-10-28 11:32:41.375000
4353,30.05,2022-10-28 11:32:41.390625
4354,32.28,2022-10-28 11:32:41.406250
4355,34.24,2022-10-28 11:32:41.421875
4356,35.84,2022-10-28 11:32:41.437500
4357,36.95,2022-10-28 11:32:41.453125
4358,37.43,2022-10-28 11:32:41.468750
4359,37.15,2022-10-28 11:32:41.484375
4360,36.1,2022-10-28 11:32:41.500000
4361,34.41,2022-10-28 11:32:41.515625
4362,32.32,2022-10-28 11:32:41.531250
4363,30.09,2022-10-28 11:32:41.546875
4364,27.91,2022-10-28 11:32:41.562500
4365,25.87,2022-10-28 11:32:41.578125
4366,23.89,2022-10-28 11:32:41.593750
4367,21.9,2022-10-28 11:32:41.609375
4368,19.81,2022-10-28 11:32:41.625000
4369,17.65,2022-10-28 11:32:41.640625
4370,15.5,2022-10-28 11:32:41.656250
4371,13.5,2022-10-28 11:32:41.671875
4372,11.67,2022-10-28 11:32:41.687500
4373,9.96,2022-10-28 11:32:41.703125
4374,8.22,2022-10-28 11:32:41.718750
4375,6.31,2022-10-28 11:32:41.734375
4376,4.17,2022-10-28 11:32:41.750000
4377,1.87,2022-10-28 11:32:41.765625
4378,-0.41,2022-10-28 11:32:41.781250
4379,-2.54,2022-10-28 11:32:41.796875
4380,-4.48,2022-10-28 11:32:41.812500
4381,-6.34,2022-10-28 11:32:41.828125
4382,-8.37,2022-10-28 11:32:41.843750
4383,-10.81,2022-10-28 11:32:41.859375
4384,-13.78,2022-10-28 11:32:41.875000
4385,-17.21,2022-10-28 11:32:41.890625
4386,-20.85,2022-10-28 11:32:41.906250
4387,-24.38,2022-10-28 11:32:41.921875
4388,-27.54,2022-10-28 11:32:41.937500
4389,-30.25,2022-10-28 11:32:41.953125
4390,-32.62,2022-10-28 11:32:41.968750
4391,-34.98,2022-10-28 11:32:41.984375
4392,-37.72,2022-10-28 11:32:42.000000
