,BVP,time
6524,1.06,2021-12-17 16:44:04.500000
6525,1.11,2021-12-17 16:44:04.515625
6526,1.03,2021-12-17 16:44:04.531250
6527,0.62,2021-12-17 16:44:04.546875
6528,-0.19,2021-12-17 16:44:04.562500
6529,-1.33,2021-12-17 16:44:04.578125
6530,-2.61,2021-12-17 16:44:04.593750
6531,-3.76,2021-12-17 16:44:04.609375
6532,-4.61,2021-12-17 16:44:04.625000
6533,-5.13,2021-12-17 16:44:04.640625
6534,-5.43,2021-12-17 16:44:04.656250
6535,-5.72,2021-12-17 16:44:04.671875
6536,-6.16,2021-12-17 16:44:04.687500
6537,-6.8,2021-12-17 16:44:04.703125
6538,-7.58,2021-12-17 16:44:04.718750
6539,-8.29,2021-12-17 16:44:04.734375
6540,-8.66,2021-12-17 16:44:04.750000
6541,-8.51,2021-12-17 16:44:04.765625
6542,-7.72,2021-12-17 16:44:04.781250
6543,-6.37,2021-12-17 16:44:04.796875
6544,-4.66,2021-12-17 16:44:04.812500
6545,-2.86,2021-12-17 16:44:04.828125
6546,-1.21,2021-12-17 16:44:04.843750
6547,0.16,2021-12-17 16:44:04.859375
6548,1.22,2021-12-17 16:44:04.875000
6549,2.05,2021-12-17 16:44:04.890625
6550,2.76,2021-12-17 16:44:04.906250
6551,3.39,2021-12-17 16:44:04.921875
6552,3.97,2021-12-17 16:44:04.937500
6553,4.47,2021-12-17 16:44:04.953125
6554,4.83,2021-12-17 16:44:04.968750
6555,5.02,2021-12-17 16:44:04.984375
6556,5.01,2021-12-17 16:44:05.000000
6557,4.82,2021-12-17 16:44:05.015625
6558,4.5,2021-12-17 16:44:05.031250
6559,4.08,2021-12-17 16:44:05.046875
6560,3.6,2021-12-17 16:44:05.062500
6561,3.09,2021-12-17 16:44:05.078125
6562,2.57,2021-12-17 16:44:05.093750
6563,2.05,2021-12-17 16:44:05.109375
6564,1.57,2021-12-17 16:44:05.125000
6565,1.21,2021-12-17 16:44:05.140625
6566,1.02,2021-12-17 16:44:05.156250
6567,1.0,2021-12-17 16:44:05.171875
6568,1.13,2021-12-17 16:44:05.187500
6569,1.29,2021-12-17 16:44:05.203125
6570,1.4,2021-12-17 16:44:05.218750
6571,1.4,2021-12-17 16:44:05.234375
6572,1.3,2021-12-17 16:44:05.250000
6573,1.14,2021-12-17 16:44:05.265625
6574,0.96,2021-12-17 16:44:05.281250
6575,0.78,2021-12-17 16:44:05.296875
6576,0.58,2021-12-17 16:44:05.312500
6577,0.34,2021-12-17 16:44:05.328125
6578,0.03,2021-12-17 16:44:05.343750
6579,-0.37,2021-12-17 16:44:05.359375
6580,-0.87,2021-12-17 16:44:05.375000
6581,-1.46,2021-12-17 16:44:05.390625
6582,-2.12,2021-12-17 16:44:05.406250
6583,-2.84,2021-12-17 16:44:05.421875
6584,-3.57,2021-12-17 16:44:05.437500
6585,-4.27,2021-12-17 16:44:05.453125
6586,-4.91,2021-12-17 16:44:05.468750
6587,-5.45,2021-12-17 16:44:05.484375
6588,-5.91,2021-12-17 16:44:05.500000
6589,-6.34,2021-12-17 16:44:05.515625
6590,-6.77,2021-12-17 16:44:05.531250
6591,-7.26,2021-12-17 16:44:05.546875
6592,-7.78,2021-12-17 16:44:05.562500
6593,-8.27,2021-12-17 16:44:05.578125
6594,-8.64,2021-12-17 16:44:05.593750
6595,-8.8,2021-12-17 16:44:05.609375
6596,-8.68,2021-12-17 16:44:05.625000
6597,-8.29,2021-12-17 16:44:05.640625
6598,-7.61,2021-12-17 16:44:05.656250
6599,-6.69,2021-12-17 16:44:05.671875
6600,-5.51,2021-12-17 16:44:05.687500
6601,-4.11,2021-12-17 16:44:05.703125
6602,-2.51,2021-12-17 16:44:05.718750
6603,-0.81,2021-12-17 16:44:05.734375
6604,0.82,2021-12-17 16:44:05.750000
6605,2.23,2021-12-17 16:44:05.765625
6606,3.25,2021-12-17 16:44:05.781250
6607,3.85,2021-12-17 16:44:05.796875
6608,4.04,2021-12-17 16:44:05.812500
6609,3.93,2021-12-17 16:44:05.828125
6610,3.66,2021-12-17 16:44:05.843750
6611,3.36,2021-12-17 16:44:05.859375
6612,3.09,2021-12-17 16:44:05.875000
6613,2.87,2021-12-17 16:44:05.890625
6614,2.69,2021-12-17 16:44:05.906250
6615,2.53,2021-12-17 16:44:05.921875
6616,2.4,2021-12-17 16:44:05.937500
6617,2.29,2021-12-17 16:44:05.953125
6618,2.21,2021-12-17 16:44:05.968750
6619,2.1,2021-12-17 16:44:05.984375
6620,1.91,2021-12-17 16:44:06.000000
6621,1.56,2021-12-17 16:44:06.015625
6622,1.06,2021-12-17 16:44:06.031250
6623,0.47,2021-12-17 16:44:06.046875
6624,-0.09,2021-12-17 16:44:06.062500
6625,-0.54,2021-12-17 16:44:06.078125
6626,-0.85,2021-12-17 16:44:06.093750
6627,-1.06,2021-12-17 16:44:06.109375
6628,-1.21,2021-12-17 16:44:06.125000
6629,-1.31,2021-12-17 16:44:06.140625
6630,-1.34,2021-12-17 16:44:06.156250
6631,-1.27,2021-12-17 16:44:06.171875
6632,-1.14,2021-12-17 16:44:06.187500
6633,-1.09,2021-12-17 16:44:06.203125
6634,-1.27,2021-12-17 16:44:06.218750
6635,-1.82,2021-12-17 16:44:06.234375
6636,-2.71,2021-12-17 16:44:06.250000
6637,-3.82,2021-12-17 16:44:06.265625
6638,-4.94,2021-12-17 16:44:06.281250
6639,-5.86,2021-12-17 16:44:06.296875
6640,-6.5,2021-12-17 16:44:06.312500
6641,-6.93,2021-12-17 16:44:06.328125
6642,-7.29,2021-12-17 16:44:06.343750
6643,-7.73,2021-12-17 16:44:06.359375
6644,-8.32,2021-12-17 16:44:06.375000
6645,-9.03,2021-12-17 16:44:06.390625
6646,-9.73,2021-12-17 16:44:06.406250
6647,-10.26,2021-12-17 16:44:06.421875
6648,-10.5,2021-12-17 16:44:06.437500
6649,-10.38,2021-12-17 16:44:06.453125
6650,-9.89,2021-12-17 16:44:06.468750
6651,-9.05,2021-12-17 16:44:06.484375
6652,-7.89,2021-12-17 16:44:06.500000
6653,-6.44,2021-12-17 16:44:06.515625
6654,-4.76,2021-12-17 16:44:06.531250
6655,-2.96,2021-12-17 16:44:06.546875
6656,-1.16,2021-12-17 16:44:06.562500
6657,0.48,2021-12-17 16:44:06.578125
6658,1.85,2021-12-17 16:44:06.593750
6659,2.9,2021-12-17 16:44:06.609375
6660,3.66,2021-12-17 16:44:06.625000
6661,4.12,2021-12-17 16:44:06.640625
6662,4.32,2021-12-17 16:44:06.656250
6663,4.26,2021-12-17 16:44:06.671875
6664,3.99,2021-12-17 16:44:06.687500
6665,3.62,2021-12-17 16:44:06.703125
6666,3.32,2021-12-17 16:44:06.718750
6667,3.23,2021-12-17 16:44:06.734375
6668,3.4,2021-12-17 16:44:06.750000
6669,3.74,2021-12-17 16:44:06.765625
6670,4.08,2021-12-17 16:44:06.781250
6671,4.24,2021-12-17 16:44:06.796875
6672,4.13,2021-12-17 16:44:06.812500
6673,3.81,2021-12-17 16:44:06.828125
6674,3.4,2021-12-17 16:44:06.843750
6675,3.07,2021-12-17 16:44:06.859375
6676,2.85,2021-12-17 16:44:06.875000
6677,2.69,2021-12-17 16:44:06.890625
6678,2.47,2021-12-17 16:44:06.906250
6679,2.12,2021-12-17 16:44:06.921875
6680,1.65,2021-12-17 16:44:06.937500
6681,1.14,2021-12-17 16:44:06.953125
6682,0.68,2021-12-17 16:44:06.968750
6683,0.34,2021-12-17 16:44:06.984375
6684,0.06,2021-12-17 16:44:07.000000
6685,-0.23,2021-12-17 16:44:07.015625
6686,-0.6,2021-12-17 16:44:07.031250
6687,-1.05,2021-12-17 16:44:07.046875
6688,-1.51,2021-12-17 16:44:07.062500
6689,-1.9,2021-12-17 16:44:07.078125
6690,-2.19,2021-12-17 16:44:07.093750
6691,-2.4,2021-12-17 16:44:07.109375
6692,-2.62,2021-12-17 16:44:07.125000
6693,-2.93,2021-12-17 16:44:07.140625
6694,-3.38,2021-12-17 16:44:07.156250
6695,-3.98,2021-12-17 16:44:07.171875
6696,-4.65,2021-12-17 16:44:07.187500
6697,-5.35,2021-12-17 16:44:07.203125
6698,-6.06,2021-12-17 16:44:07.218750
6699,-6.78,2021-12-17 16:44:07.234375
6700,-7.51,2021-12-17 16:44:07.250000
6701,-8.24,2021-12-17 16:44:07.265625
6702,-8.86,2021-12-17 16:44:07.281250
6703,-9.25,2021-12-17 16:44:07.296875
6704,-9.27,2021-12-17 16:44:07.312500
6705,-8.81,2021-12-17 16:44:07.328125
6706,-7.87,2021-12-17 16:44:07.343750
6707,-6.5,2021-12-17 16:44:07.359375
6708,-4.85,2021-12-17 16:44:07.375000
6709,-3.07,2021-12-17 16:44:07.390625
6710,-1.29,2021-12-17 16:44:07.406250
6711,0.38,2021-12-17 16:44:07.421875
6712,1.85,2021-12-17 16:44:07.437500
6713,3.06,2021-12-17 16:44:07.453125
6714,3.94,2021-12-17 16:44:07.468750
6715,4.49,2021-12-17 16:44:07.484375
6716,4.74,2021-12-17 16:44:07.500000
6717,4.79,2021-12-17 16:44:07.515625
6718,4.73,2021-12-17 16:44:07.531250
6719,4.64,2021-12-17 16:44:07.546875
6720,4.56,2021-12-17 16:44:07.562500
6721,4.48,2021-12-17 16:44:07.578125
6722,4.41,2021-12-17 16:44:07.593750
6723,4.36,2021-12-17 16:44:07.609375
6724,4.36,2021-12-17 16:44:07.625000
6725,4.42,2021-12-17 16:44:07.640625
6726,4.52,2021-12-17 16:44:07.656250
6727,4.61,2021-12-17 16:44:07.671875
6728,4.67,2021-12-17 16:44:07.687500
6729,4.65,2021-12-17 16:44:07.703125
6730,4.6,2021-12-17 16:44:07.718750
6731,4.56,2021-12-17 16:44:07.734375
6732,4.58,2021-12-17 16:44:07.750000
6733,4.7,2021-12-17 16:44:07.765625
6734,4.91,2021-12-17 16:44:07.781250
6735,5.15,2021-12-17 16:44:07.796875
6736,5.35,2021-12-17 16:44:07.812500
6737,5.39,2021-12-17 16:44:07.828125
6738,5.23,2021-12-17 16:44:07.843750
6739,4.85,2021-12-17 16:44:07.859375
6740,4.35,2021-12-17 16:44:07.875000
6741,3.83,2021-12-17 16:44:07.890625
6742,3.4,2021-12-17 16:44:07.906250
6743,3.06,2021-12-17 16:44:07.921875
6744,2.73,2021-12-17 16:44:07.937500
6745,2.33,2021-12-17 16:44:07.953125
6746,1.77,2021-12-17 16:44:07.968750
6747,1.08,2021-12-17 16:44:07.984375
6748,0.37,2021-12-17 16:44:08.000000
6749,-0.25,2021-12-17 16:44:08.015625
6750,-0.69,2021-12-17 16:44:08.031250
6751,-0.96,2021-12-17 16:44:08.046875
6752,-1.12,2021-12-17 16:44:08.062500
6753,-1.28,2021-12-17 16:44:08.078125
6754,-1.54,2021-12-17 16:44:08.093750
6755,-1.97,2021-12-17 16:44:08.109375
6756,-2.62,2021-12-17 16:44:08.125000
6757,-3.46,2021-12-17 16:44:08.140625
6758,-4.41,2021-12-17 16:44:08.156250
6759,-5.32,2021-12-17 16:44:08.171875
6760,-5.98,2021-12-17 16:44:08.187500
6761,-6.17,2021-12-17 16:44:08.203125
6762,-5.76,2021-12-17 16:44:08.218750
6763,-4.76,2021-12-17 16:44:08.234375
6764,-3.3,2021-12-17 16:44:08.250000
6765,-1.63,2021-12-17 16:44:08.265625
6766,-0.01,2021-12-17 16:44:08.281250
6767,1.39,2021-12-17 16:44:08.296875
6768,2.54,2021-12-17 16:44:08.312500
6769,3.48,2021-12-17 16:44:08.328125
6770,4.26,2021-12-17 16:44:08.343750
6771,4.92,2021-12-17 16:44:08.359375
6772,5.43,2021-12-17 16:44:08.375000
6773,5.79,2021-12-17 16:44:08.390625
6774,6.0,2021-12-17 16:44:08.406250
6775,6.13,2021-12-17 16:44:08.421875
6776,6.28,2021-12-17 16:44:08.437500
6777,6.51,2021-12-17 16:44:08.453125
6778,6.87,2021-12-17 16:44:08.468750
6779,7.33,2021-12-17 16:44:08.484375
6780,7.81,2021-12-17 16:44:08.500000
6781,8.21,2021-12-17 16:44:08.515625
6782,8.41,2021-12-17 16:44:08.531250
6783,8.37,2021-12-17 16:44:08.546875
6784,8.12,2021-12-17 16:44:08.562500
6785,7.76,2021-12-17 16:44:08.578125
6786,7.45,2021-12-17 16:44:08.593750
6787,7.3,2021-12-17 16:44:08.609375
6788,7.31,2021-12-17 16:44:08.625000
6789,7.39,2021-12-17 16:44:08.640625
6790,7.42,2021-12-17 16:44:08.656250
6791,7.29,2021-12-17 16:44:08.671875
6792,7.0,2021-12-17 16:44:08.687500
6793,6.61,2021-12-17 16:44:08.703125
6794,6.25,2021-12-17 16:44:08.718750
6795,5.98,2021-12-17 16:44:08.734375
6796,5.78,2021-12-17 16:44:08.750000
6797,5.6,2021-12-17 16:44:08.765625
6798,5.39,2021-12-17 16:44:08.781250
6799,5.13,2021-12-17 16:44:08.796875
6800,4.83,2021-12-17 16:44:08.812500
6801,4.5,2021-12-17 16:44:08.828125
6802,4.12,2021-12-17 16:44:08.843750
6803,3.65,2021-12-17 16:44:08.859375
6804,3.05,2021-12-17 16:44:08.875000
6805,2.3,2021-12-17 16:44:08.890625
6806,1.45,2021-12-17 16:44:08.906250
6807,0.58,2021-12-17 16:44:08.921875
6808,-0.21,2021-12-17 16:44:08.937500
6809,-0.84,2021-12-17 16:44:08.953125
6810,-1.29,2021-12-17 16:44:08.968750
6811,-1.62,2021-12-17 16:44:08.984375
6812,-1.97,2021-12-17 16:44:09.000000
6813,-2.5,2021-12-17 16:44:09.015625
6814,-3.28,2021-12-17 16:44:09.031250
6815,-4.22,2021-12-17 16:44:09.046875
6816,-5.12,2021-12-17 16:44:09.062500
6817,-5.7,2021-12-17 16:44:09.078125
6818,-5.73,2021-12-17 16:44:09.093750
6819,-5.16,2021-12-17 16:44:09.109375
6820,-4.11,2021-12-17 16:44:09.125000
6821,-2.81,2021-12-17 16:44:09.140625
6822,-1.5,2021-12-17 16:44:09.156250
6823,-0.32,2021-12-17 16:44:09.171875
6824,0.72,2021-12-17 16:44:09.187500
6825,1.69,2021-12-17 16:44:09.203125
6826,2.67,2021-12-17 16:44:09.218750
6827,3.67,2021-12-17 16:44:09.234375
6828,4.59,2021-12-17 16:44:09.250000
6829,5.33,2021-12-17 16:44:09.265625
6830,5.77,2021-12-17 16:44:09.281250
6831,5.88,2021-12-17 16:44:09.296875
6832,5.73,2021-12-17 16:44:09.312500
6833,5.45,2021-12-17 16:44:09.328125
6834,5.18,2021-12-17 16:44:09.343750
6835,5.01,2021-12-17 16:44:09.359375
6836,4.96,2021-12-17 16:44:09.375000
6837,4.98,2021-12-17 16:44:09.390625
6838,5.0,2021-12-17 16:44:09.406250
6839,4.97,2021-12-17 16:44:09.421875
6840,4.89,2021-12-17 16:44:09.437500
6841,4.8,2021-12-17 16:44:09.453125
6842,4.75,2021-12-17 16:44:09.468750
6843,4.71,2021-12-17 16:44:09.484375
6844,4.6,2021-12-17 16:44:09.500000
6845,4.33,2021-12-17 16:44:09.515625
6846,3.82,2021-12-17 16:44:09.531250
6847,3.09,2021-12-17 16:44:09.546875
6848,2.26,2021-12-17 16:44:09.562500
6849,1.48,2021-12-17 16:44:09.578125
6850,0.9,2021-12-17 16:44:09.593750
6851,0.56,2021-12-17 16:44:09.609375
6852,0.33,2021-12-17 16:44:09.625000
6853,0.06,2021-12-17 16:44:09.640625
6854,-0.43,2021-12-17 16:44:09.656250
6855,-1.21,2021-12-17 16:44:09.671875
6856,-2.23,2021-12-17 16:44:09.687500
6857,-3.32,2021-12-17 16:44:09.703125
6858,-4.29,2021-12-17 16:44:09.718750
6859,-4.99,2021-12-17 16:44:09.734375
6860,-5.41,2021-12-17 16:44:09.750000
6861,-5.62,2021-12-17 16:44:09.765625
6862,-5.78,2021-12-17 16:44:09.781250
6863,-6.06,2021-12-17 16:44:09.796875
6864,-6.54,2021-12-17 16:44:09.812500
6865,-7.23,2021-12-17 16:44:09.828125
6866,-8.07,2021-12-17 16:44:09.843750
6867,-8.91,2021-12-17 16:44:09.859375
6868,-9.64,2021-12-17 16:44:09.875000
6869,-10.11,2021-12-17 16:44:09.890625
6870,-10.26,2021-12-17 16:44:09.906250
6871,-10.04,2021-12-17 16:44:09.921875
6872,-9.45,2021-12-17 16:44:09.937500
6873,-8.55,2021-12-17 16:44:09.953125
6874,-7.38,2021-12-17 16:44:09.968750
6875,-6.03,2021-12-17 16:44:09.984375
6876,-4.57,2021-12-17 16:44:10.000000
6877,-3.07,2021-12-17 16:44:10.015625
6878,-1.61,2021-12-17 16:44:10.031250
6879,-0.25,2021-12-17 16:44:10.046875
6880,0.93,2021-12-17 16:44:10.062500
6881,1.88,2021-12-17 16:44:10.078125
6882,2.53,2021-12-17 16:44:10.093750
6883,2.86,2021-12-17 16:44:10.109375
6884,2.87,2021-12-17 16:44:10.125000
6885,2.6,2021-12-17 16:44:10.140625
6886,2.15,2021-12-17 16:44:10.156250
6887,1.69,2021-12-17 16:44:10.171875
6888,1.35,2021-12-17 16:44:10.187500
6889,1.23,2021-12-17 16:44:10.203125
6890,1.37,2021-12-17 16:44:10.218750
6891,1.7,2021-12-17 16:44:10.234375
6892,2.09,2021-12-17 16:44:10.250000
6893,2.43,2021-12-17 16:44:10.265625
6894,2.63,2021-12-17 16:44:10.281250
6895,2.66,2021-12-17 16:44:10.296875
6896,2.54,2021-12-17 16:44:10.312500
6897,2.29,2021-12-17 16:44:10.328125
6898,1.92,2021-12-17 16:44:10.343750
6899,1.41,2021-12-17 16:44:10.359375
6900,0.79,2021-12-17 16:44:10.375000
6901,0.1,2021-12-17 16:44:10.390625
6902,-0.56,2021-12-17 16:44:10.406250
6903,-1.08,2021-12-17 16:44:10.421875
6904,-1.36,2021-12-17 16:44:10.437500
6905,-1.42,2021-12-17 16:44:10.453125
6906,-1.37,2021-12-17 16:44:10.468750
6907,-1.37,2021-12-17 16:44:10.484375
6908,-1.6,2021-12-17 16:44:10.500000
6909,-2.13,2021-12-17 16:44:10.515625
6910,-2.91,2021-12-17 16:44:10.531250
6911,-3.78,2021-12-17 16:44:10.546875
6912,-4.59,2021-12-17 16:44:10.562500
6913,-5.24,2021-12-17 16:44:10.578125
6914,-5.76,2021-12-17 16:44:10.593750
6915,-6.29,2021-12-17 16:44:10.609375
6916,-6.99,2021-12-17 16:44:10.625000
6917,-7.91,2021-12-17 16:44:10.640625
6918,-9.06,2021-12-17 16:44:10.656250
6919,-10.3,2021-12-17 16:44:10.671875
6920,-11.46,2021-12-17 16:44:10.687500
6921,-12.38,2021-12-17 16:44:10.703125
6922,-12.93,2021-12-17 16:44:10.718750
6923,-13.07,2021-12-17 16:44:10.734375
6924,-12.77,2021-12-17 16:44:10.750000
6925,-12.06,2021-12-17 16:44:10.765625
6926,-10.98,2021-12-17 16:44:10.781250
6927,-9.58,2021-12-17 16:44:10.796875
6928,-8.0,2021-12-17 16:44:10.812500
6929,-6.37,2021-12-17 16:44:10.828125
6930,-4.83,2021-12-17 16:44:10.843750
6931,-3.5,2021-12-17 16:44:10.859375
6932,-2.44,2021-12-17 16:44:10.875000
6933,-1.6,2021-12-17 16:44:10.890625
6934,-0.85,2021-12-17 16:44:10.906250
6935,-0.05,2021-12-17 16:44:10.921875
6936,0.88,2021-12-17 16:44:10.937500
6937,1.91,2021-12-17 16:44:10.953125
6938,2.91,2021-12-17 16:44:10.968750
6939,3.7,2021-12-17 16:44:10.984375
6940,4.14,2021-12-17 16:44:11.000000
6941,4.2,2021-12-17 16:44:11.015625
6942,3.99,2021-12-17 16:44:11.031250
6943,3.67,2021-12-17 16:44:11.046875
6944,3.4,2021-12-17 16:44:11.062500
6945,3.23,2021-12-17 16:44:11.078125
6946,3.14,2021-12-17 16:44:11.093750
6947,3.08,2021-12-17 16:44:11.109375
6948,3.03,2021-12-17 16:44:11.125000
6949,3.04,2021-12-17 16:44:11.140625
6950,3.19,2021-12-17 16:44:11.156250
6951,3.57,2021-12-17 16:44:11.171875
6952,4.14,2021-12-17 16:44:11.187500
6953,4.74,2021-12-17 16:44:11.203125
6954,5.14,2021-12-17 16:44:11.218750
6955,5.11,2021-12-17 16:44:11.234375
6956,4.59,2021-12-17 16:44:11.250000
6957,3.68,2021-12-17 16:44:11.265625
6958,2.62,2021-12-17 16:44:11.281250
6959,1.68,2021-12-17 16:44:11.296875
6960,1.04,2021-12-17 16:44:11.312500
6961,0.7,2021-12-17 16:44:11.328125
6962,0.54,2021-12-17 16:44:11.343750
6963,0.39,2021-12-17 16:44:11.359375
6964,0.16,2021-12-17 16:44:11.375000
6965,-0.13,2021-12-17 16:44:11.390625
6966,-0.4,2021-12-17 16:44:11.406250
6967,-0.61,2021-12-17 16:44:11.421875
6968,-0.8,2021-12-17 16:44:11.437500
6969,-1.07,2021-12-17 16:44:11.453125
6970,-1.55,2021-12-17 16:44:11.468750
6971,-2.23,2021-12-17 16:44:11.484375
6972,-3.01,2021-12-17 16:44:11.500000
6973,-3.76,2021-12-17 16:44:11.515625
6974,-4.39,2021-12-17 16:44:11.531250
6975,-4.92,2021-12-17 16:44:11.546875
6976,-5.46,2021-12-17 16:44:11.562500
6977,-6.12,2021-12-17 16:44:11.578125
6978,-6.9,2021-12-17 16:44:11.593750
6979,-7.71,2021-12-17 16:44:11.609375
6980,-8.32,2021-12-17 16:44:11.625000
6981,-8.57,2021-12-17 16:44:11.640625
6982,-8.32,2021-12-17 16:44:11.656250
6983,-7.59,2021-12-17 16:44:11.671875
6984,-6.48,2021-12-17 16:44:11.687500
6985,-5.14,2021-12-17 16:44:11.703125
6986,-3.71,2021-12-17 16:44:11.718750
6987,-2.26,2021-12-17 16:44:11.734375
6988,-0.81,2021-12-17 16:44:11.750000
6989,0.66,2021-12-17 16:44:11.765625
6990,2.17,2021-12-17 16:44:11.781250
6991,3.64,2021-12-17 16:44:11.796875
6992,4.91,2021-12-17 16:44:11.812500
6993,5.85,2021-12-17 16:44:11.828125
6994,6.39,2021-12-17 16:44:11.843750
6995,6.61,2021-12-17 16:44:11.859375
6996,6.66,2021-12-17 16:44:11.875000
6997,6.73,2021-12-17 16:44:11.890625
6998,6.92,2021-12-17 16:44:11.906250
6999,7.21,2021-12-17 16:44:11.921875
7000,7.51,2021-12-17 16:44:11.937500
7001,7.7,2021-12-17 16:44:11.953125
7002,7.76,2021-12-17 16:44:11.968750
7003,7.74,2021-12-17 16:44:11.984375
7004,7.7,2021-12-17 16:44:12.000000
7005,7.7,2021-12-17 16:44:12.015625
7006,7.65,2021-12-17 16:44:12.031250
7007,7.48,2021-12-17 16:44:12.046875
7008,7.09,2021-12-17 16:44:12.062500
7009,6.52,2021-12-17 16:44:12.078125
7010,5.87,2021-12-17 16:44:12.093750
7011,5.33,2021-12-17 16:44:12.109375
7012,4.99,2021-12-17 16:44:12.125000
7013,4.86,2021-12-17 16:44:12.140625
7014,4.82,2021-12-17 16:44:12.156250
7015,4.69,2021-12-17 16:44:12.171875
7016,4.36,2021-12-17 16:44:12.187500
7017,3.78,2021-12-17 16:44:12.203125
7018,3.03,2021-12-17 16:44:12.218750
7019,2.25,2021-12-17 16:44:12.234375
7020,1.54,2021-12-17 16:44:12.250000
7021,0.91,2021-12-17 16:44:12.265625
7022,0.33,2021-12-17 16:44:12.281250
7023,-0.26,2021-12-17 16:44:12.296875
7024,-0.91,2021-12-17 16:44:12.312500
7025,-1.58,2021-12-17 16:44:12.328125
7026,-2.23,2021-12-17 16:44:12.343750
7027,-2.76,2021-12-17 16:44:12.359375
7028,-3.16,2021-12-17 16:44:12.375000
7029,-3.44,2021-12-17 16:44:12.390625
7030,-3.69,2021-12-17 16:44:12.406250
7031,-4.02,2021-12-17 16:44:12.421875
7032,-4.51,2021-12-17 16:44:12.437500
7033,-5.18,2021-12-17 16:44:12.453125
7034,-6.0,2021-12-17 16:44:12.468750
7035,-6.86,2021-12-17 16:44:12.484375
7036,-7.63,2021-12-17 16:44:12.500000
7037,-8.18,2021-12-17 16:44:12.515625
7038,-8.34,2021-12-17 16:44:12.531250
7039,-8.01,2021-12-17 16:44:12.546875
7040,-7.15,2021-12-17 16:44:12.562500
7041,-5.81,2021-12-17 16:44:12.578125
7042,-4.16,2021-12-17 16:44:12.593750
7043,-2.43,2021-12-17 16:44:12.609375
7044,-0.85,2021-12-17 16:44:12.625000
7045,0.44,2021-12-17 16:44:12.640625
7046,1.41,2021-12-17 16:44:12.656250
7047,2.2,2021-12-17 16:44:12.671875
7048,2.94,2021-12-17 16:44:12.687500
7049,3.8,2021-12-17 16:44:12.703125
7050,4.82,2021-12-17 16:44:12.718750
7051,5.93,2021-12-17 16:44:12.734375
7052,6.98,2021-12-17 16:44:12.750000
7053,7.81,2021-12-17 16:44:12.765625
7054,8.32,2021-12-17 16:44:12.781250
7055,8.52,2021-12-17 16:44:12.796875
7056,8.53,2021-12-17 16:44:12.812500
7057,8.47,2021-12-17 16:44:12.828125
7058,8.44,2021-12-17 16:44:12.843750
7059,8.45,2021-12-17 16:44:12.859375
7060,8.41,2021-12-17 16:44:12.875000
7061,8.22,2021-12-17 16:44:12.890625
7062,7.81,2021-12-17 16:44:12.906250
7063,7.22,2021-12-17 16:44:12.921875
7064,6.54,2021-12-17 16:44:12.937500
7065,5.89,2021-12-17 16:44:12.953125
7066,5.39,2021-12-17 16:44:12.968750
7067,5.08,2021-12-17 16:44:12.984375
7068,4.92,2021-12-17 16:44:13.000000
7069,4.81,2021-12-17 16:44:13.015625
7070,4.67,2021-12-17 16:44:13.031250
7071,4.43,2021-12-17 16:44:13.046875
7072,4.11,2021-12-17 16:44:13.062500
7073,3.75,2021-12-17 16:44:13.078125
7074,3.44,2021-12-17 16:44:13.093750
7075,3.22,2021-12-17 16:44:13.109375
7076,3.07,2021-12-17 16:44:13.125000
7077,2.91,2021-12-17 16:44:13.140625
7078,2.62,2021-12-17 16:44:13.156250
7079,2.12,2021-12-17 16:44:13.171875
7080,1.4,2021-12-17 16:44:13.187500
7081,0.53,2021-12-17 16:44:13.203125
7082,-0.37,2021-12-17 16:44:13.218750
7083,-1.2,2021-12-17 16:44:13.234375
7084,-1.93,2021-12-17 16:44:13.250000
7085,-2.61,2021-12-17 16:44:13.265625
7086,-3.28,2021-12-17 16:44:13.281250
7087,-3.95,2021-12-17 16:44:13.296875
7088,-4.58,2021-12-17 16:44:13.312500
7089,-5.07,2021-12-17 16:44:13.328125
7090,-5.38,2021-12-17 16:44:13.343750
7091,-5.55,2021-12-17 16:44:13.359375
7092,-5.67,2021-12-17 16:44:13.375000
7093,-5.85,2021-12-17 16:44:13.390625
7094,-6.17,2021-12-17 16:44:13.406250
7095,-6.56,2021-12-17 16:44:13.421875
7096,-6.85,2021-12-17 16:44:13.437500
7097,-6.83,2021-12-17 16:44:13.453125
7098,-6.38,2021-12-17 16:44:13.468750
7099,-5.5,2021-12-17 16:44:13.484375
7100,-4.33,2021-12-17 16:44:13.500000
7101,-3.09,2021-12-17 16:44:13.515625
7102,-1.96,2021-12-17 16:44:13.531250
7103,-1.0,2021-12-17 16:44:13.546875
7104,-0.16,2021-12-17 16:44:13.562500
7105,0.69,2021-12-17 16:44:13.578125
7106,1.61,2021-12-17 16:44:13.593750
7107,2.59,2021-12-17 16:44:13.609375
7108,3.51,2021-12-17 16:44:13.625000
7109,4.18,2021-12-17 16:44:13.640625
7110,4.49,2021-12-17 16:44:13.656250
7111,4.44,2021-12-17 16:44:13.671875
7112,4.16,2021-12-17 16:44:13.687500
7113,3.88,2021-12-17 16:44:13.703125
7114,3.77,2021-12-17 16:44:13.718750
7115,3.91,2021-12-17 16:44:13.734375
7116,4.24,2021-12-17 16:44:13.750000
7117,4.61,2021-12-17 16:44:13.765625
7118,4.84,2021-12-17 16:44:13.781250
7119,4.84,2021-12-17 16:44:13.796875
