,BVP,time
5928,50.12,2022-10-26 16:24:22.156250
5929,6.9,2022-10-26 16:24:22.171875
5930,-24.21,2022-10-26 16:24:22.187500
5931,-38.3,2022-10-26 16:24:22.203125
5932,-37.22,2022-10-26 16:24:22.218750
5933,-27.21,2022-10-26 16:24:22.234375
5934,-15.04,2022-10-26 16:24:22.250000
5935,-5.52,2022-10-26 16:24:22.265625
5936,-0.75,2022-10-26 16:24:22.281250
5937,-1.03,2022-10-26 16:24:22.296875
5938,-5.97,2022-10-26 16:24:22.312500
5939,-15.28,2022-10-26 16:24:22.328125
5940,-27.92,2022-10-26 16:24:22.343750
5941,-41.83,2022-10-26 16:24:22.359375
5942,-53.81,2022-10-26 16:24:22.375000
5943,-59.08,2022-10-26 16:24:22.390625
5944,-52.9,2022-10-26 16:24:22.406250
5945,-32.01,2022-10-26 16:24:22.421875
5946,3.85,2022-10-26 16:24:22.437500
5947,50.62,2022-10-26 16:24:22.453125
5948,100.87,2022-10-26 16:24:22.468750
5949,145.92,2022-10-26 16:24:22.484375
5950,179.07,2022-10-26 16:24:22.500000
5951,197.89,2022-10-26 16:24:22.515625
5952,203.65,2022-10-26 16:24:22.531250
5953,200.16,2022-10-26 16:24:22.546875
5954,191.12,2022-10-26 16:24:22.562500
5955,177.96,2022-10-26 16:24:22.578125
5956,160.26,2022-10-26 16:24:22.593750
5957,136.28,2022-10-26 16:24:22.609375
5958,105.53,2022-10-26 16:24:22.625000
5959,69.86,2022-10-26 16:24:22.640625
5960,33.2,2022-10-26 16:24:22.656250
5961,0.17,2022-10-26 16:24:22.671875
5962,-26.04,2022-10-26 16:24:22.687500
5963,-45.17,2022-10-26 16:24:22.703125
5964,-59.67,2022-10-26 16:24:22.718750
5965,-73.72,2022-10-26 16:24:22.734375
5966,-91.3,2022-10-26 16:24:22.750000
5967,-114.05,2022-10-26 16:24:22.765625
5968,-140.55,2022-10-26 16:24:22.781250
5969,-166.93,2022-10-26 16:24:22.796875
5970,-188.24,2022-10-26 16:24:22.812500
5971,-200.61,2022-10-26 16:24:22.828125
5972,-202.5,2022-10-26 16:24:22.843750
5973,-194.18,2022-10-26 16:24:22.859375
5974,-177.5,2022-10-26 16:24:22.875000
5975,-153.93,2022-10-26 16:24:22.890625
5976,-124.45,2022-10-26 16:24:22.906250
5977,-89.94,2022-10-26 16:24:22.921875
5978,-52.22,2022-10-26 16:24:22.937500
5979,-15.17,2022-10-26 16:24:22.953125
5980,15.41,2022-10-26 16:24:22.968750
5981,33.4,2022-10-26 16:24:22.984375
5982,34.52,2022-10-26 16:24:23.000000
5983,19.21,2022-10-26 16:24:23.015625
5984,-7.23,2022-10-26 16:24:23.031250
5985,-35.64,2022-10-26 16:24:23.046875
5986,-56.4,2022-10-26 16:24:23.062500
5987,-63.64,2022-10-26 16:24:23.078125
5988,-56.58,2022-10-26 16:24:23.093750
5989,-39.31,2022-10-26 16:24:23.109375
5990,-17.18,2022-10-26 16:24:23.125000
5991,5.98,2022-10-26 16:24:23.140625
5992,29.37,2022-10-26 16:24:23.156250
5993,53.89,2022-10-26 16:24:23.171875
5994,80.04,2022-10-26 16:24:23.187500
5995,106.11,2022-10-26 16:24:23.203125
5996,128.38,2022-10-26 16:24:23.218750
5997,142.97,2022-10-26 16:24:23.234375
5998,147.09,2022-10-26 16:24:23.250000
5999,140.59,2022-10-26 16:24:23.265625
6000,125.06,2022-10-26 16:24:23.281250
6001,102.83,2022-10-26 16:24:23.296875
6002,76.08,2022-10-26 16:24:23.312500
6003,46.44,2022-10-26 16:24:23.328125
6004,15.75,2022-10-26 16:24:23.343750
6005,-13.13,2022-10-26 16:24:23.359375
6006,-36.46,2022-10-26 16:24:23.375000
6007,-50.65,2022-10-26 16:24:23.390625
6008,-53.83,2022-10-26 16:24:23.406250
6009,-47.78,2022-10-26 16:24:23.421875
6010,-38.45,2022-10-26 16:24:23.437500
6011,-34.38,2022-10-26 16:24:23.453125
6012,-43.94,2022-10-26 16:24:23.468750
6013,-70.68,2022-10-26 16:24:23.484375
6014,-110.89,2022-10-26 16:24:23.500000
6015,-153.61,2022-10-26 16:24:23.515625
6016,-184.44,2022-10-26 16:24:23.531250
6017,-191.9,2022-10-26 16:24:23.546875
6018,-172.59,2022-10-26 16:24:23.562500
6019,-133.29,2022-10-26 16:24:23.578125
6020,-88.25,2022-10-26 16:24:23.593750
6021,-53.65,2022-10-26 16:24:23.609375
6022,-40.95,2022-10-26 16:24:23.625000
6023,-52.87,2022-10-26 16:24:23.640625
6024,-82.8,2022-10-26 16:24:23.656250
6025,-119.35,2022-10-26 16:24:23.671875
6026,-150.85,2022-10-26 16:24:23.687500
6027,-169.93,2022-10-26 16:24:23.703125
6028,-174.46,2022-10-26 16:24:23.718750
6029,-165.76,2022-10-26 16:24:23.734375
6030,-147.18,2022-10-26 16:24:23.750000
6031,-121.68,2022-10-26 16:24:23.765625
6032,-92.62,2022-10-26 16:24:23.781250
6033,-64.17,2022-10-26 16:24:23.796875
6034,-41.26,2022-10-26 16:24:23.812500
6035,-28.33,2022-10-26 16:24:23.828125
6036,-26.64,2022-10-26 16:24:23.843750
6037,-33.25,2022-10-26 16:24:23.859375
6038,-41.55,2022-10-26 16:24:23.875000
6039,-44.42,2022-10-26 16:24:23.890625
6040,-37.71,2022-10-26 16:24:23.906250
6041,-21.92,2022-10-26 16:24:23.921875
6042,-0.96,2022-10-26 16:24:23.937500
6043,20.42,2022-10-26 16:24:23.953125
6044,39.09,2022-10-26 16:24:23.968750
6045,54.85,2022-10-26 16:24:23.984375
6046,69.6,2022-10-26 16:24:24.000000
6047,85.88,2022-10-26 16:24:24.015625
6048,106.34,2022-10-26 16:24:24.031250
6049,133.01,2022-10-26 16:24:24.046875
6050,166.68,2022-10-26 16:24:24.062500
6051,205.89,2022-10-26 16:24:24.078125
6052,246.16,2022-10-26 16:24:24.093750
6053,279.68,2022-10-26 16:24:24.109375
6054,297.01,2022-10-26 16:24:24.125000
6055,290.46,2022-10-26 16:24:24.140625
6056,258.54,2022-10-26 16:24:24.156250
6057,207.55,2022-10-26 16:24:24.171875
6058,151.59,2022-10-26 16:24:24.187500
6059,107.28,2022-10-26 16:24:24.203125
6060,87.42,2022-10-26 16:24:24.218750
6061,95.76,2022-10-26 16:24:24.234375
6062,125.08,2022-10-26 16:24:24.250000
6063,161.58,2022-10-26 16:24:24.265625
6064,191.31,2022-10-26 16:24:24.281250
6065,206.41,2022-10-26 16:24:24.296875
6066,207.92,2022-10-26 16:24:24.312500
6067,202.43,2022-10-26 16:24:24.328125
6068,197.73,2022-10-26 16:24:24.343750
6069,197.8,2022-10-26 16:24:24.359375
6070,201.58,2022-10-26 16:24:24.375000
6071,205.05,2022-10-26 16:24:24.390625
6072,203.72,2022-10-26 16:24:24.406250
6073,194.96,2022-10-26 16:24:24.421875
6074,177.56,2022-10-26 16:24:24.437500
6075,151.24,2022-10-26 16:24:24.453125
6076,116.16,2022-10-26 16:24:24.468750
6077,73.2,2022-10-26 16:24:24.484375
6078,25.3,2022-10-26 16:24:24.500000
6079,-22.76,2022-10-26 16:24:24.515625
6080,-66.06,2022-10-26 16:24:24.531250
6081,-101.89,2022-10-26 16:24:24.546875
6082,-130.76,2022-10-26 16:24:24.562500
6083,-155.65,2022-10-26 16:24:24.578125
6084,-178.97,2022-10-26 16:24:24.593750
6085,-199.98,2022-10-26 16:24:24.609375
6086,-214.69,2022-10-26 16:24:24.625000
6087,-217.78,2022-10-26 16:24:24.640625
6088,-204.99,2022-10-26 16:24:24.656250
6089,-175.91,2022-10-26 16:24:24.671875
6090,-133.5,2022-10-26 16:24:24.687500
6091,-82.81,2022-10-26 16:24:24.703125
6092,-29.45,2022-10-26 16:24:24.718750
6093,21.62,2022-10-26 16:24:24.734375
6094,65.95,2022-10-26 16:24:24.750000
6095,99.49,2022-10-26 16:24:24.765625
6096,119.3,2022-10-26 16:24:24.781250
6097,124.07,2022-10-26 16:24:24.796875
6098,115.48,2022-10-26 16:24:24.812500
6099,98.28,2022-10-26 16:24:24.828125
6100,78.85,2022-10-26 16:24:24.843750
6101,62.54,2022-10-26 16:24:24.859375
6102,51.3,2022-10-26 16:24:24.875000
6103,43.56,2022-10-26 16:24:24.890625
6104,35.27,2022-10-26 16:24:24.906250
6105,22.66,2022-10-26 16:24:24.921875
6106,3.76,2022-10-26 16:24:24.937500
6107,-20.87,2022-10-26 16:24:24.953125
6108,-47.92,2022-10-26 16:24:24.968750
6109,-73.38,2022-10-26 16:24:24.984375
6110,-93.38,2022-10-26 16:24:25.000000
6111,-105.94,2022-10-26 16:24:25.015625
6112,-112.22,2022-10-26 16:24:25.031250
6113,-116.09,2022-10-26 16:24:25.046875
6114,-122.17,2022-10-26 16:24:25.062500
6115,-133.08,2022-10-26 16:24:25.078125
6116,-147.72,2022-10-26 16:24:25.093750
6117,-160.75,2022-10-26 16:24:25.109375
6118,-165.08,2022-10-26 16:24:25.125000
6119,-155.97,2022-10-26 16:24:25.140625
6120,-133.48,2022-10-26 16:24:25.156250
6121,-103.37,2022-10-26 16:24:25.171875
6122,-74.96,2022-10-26 16:24:25.187500
6123,-56.0,2022-10-26 16:24:25.203125
6124,-49.19,2022-10-26 16:24:25.218750
6125,-51.36,2022-10-26 16:24:25.234375
6126,-55.86,2022-10-26 16:24:25.250000
6127,-57.14,2022-10-26 16:24:25.265625
6128,-52.9,2022-10-26 16:24:25.281250
6129,-44.53,2022-10-26 16:24:25.296875
6130,-35.12,2022-10-26 16:24:25.312500
6131,-26.94,2022-10-26 16:24:25.328125
6132,-20.27,2022-10-26 16:24:25.343750
6133,-14.11,2022-10-26 16:24:25.359375
6134,-7.9,2022-10-26 16:24:25.375000
6135,-2.67,2022-10-26 16:24:25.390625
6136,-1.44,2022-10-26 16:24:25.406250
6137,-8.03,2022-10-26 16:24:25.421875
6138,-24.5,2022-10-26 16:24:25.437500
6139,-49.18,2022-10-26 16:24:25.453125
6140,-75.84,2022-10-26 16:24:25.468750
6141,-95.42,2022-10-26 16:24:25.484375
6142,-100.12,2022-10-26 16:24:25.500000
6143,-87.09,2022-10-26 16:24:25.515625
6144,-61.2,2022-10-26 16:24:25.531250
6145,-33.83,2022-10-26 16:24:25.546875
6146,-17.87,2022-10-26 16:24:25.562500
6147,-21.51,2022-10-26 16:24:25.578125
6148,-44.17,2022-10-26 16:24:25.593750
6149,-76.87,2022-10-26 16:24:25.609375
6150,-106.57,2022-10-26 16:24:25.625000
6151,-123.15,2022-10-26 16:24:25.640625
6152,-123.67,2022-10-26 16:24:25.656250
6153,-111.7,2022-10-26 16:24:25.671875
6154,-94.31,2022-10-26 16:24:25.687500
6155,-76.57,2022-10-26 16:24:25.703125
6156,-59.38,2022-10-26 16:24:25.718750
6157,-40.58,2022-10-26 16:24:25.734375
6158,-17.78,2022-10-26 16:24:25.750000
6159,8.81,2022-10-26 16:24:25.765625
6160,35.86,2022-10-26 16:24:25.781250
6161,59.21,2022-10-26 16:24:25.796875
6162,76.2,2022-10-26 16:24:25.812500
6163,86.48,2022-10-26 16:24:25.828125
6164,91.54,2022-10-26 16:24:25.843750
6165,92.52,2022-10-26 16:24:25.859375
6166,89.21,2022-10-26 16:24:25.875000
6167,80.87,2022-10-26 16:24:25.890625
6168,68.33,2022-10-26 16:24:25.906250
6169,55.11,2022-10-26 16:24:25.921875
6170,46.67,2022-10-26 16:24:25.937500
6171,47.22,2022-10-26 16:24:25.953125
6172,56.33,2022-10-26 16:24:25.968750
6173,68.05,2022-10-26 16:24:25.984375
6174,73.25,2022-10-26 16:24:26.000000
6175,65.31,2022-10-26 16:24:26.015625
6176,44.06,2022-10-26 16:24:26.031250
6177,16.65,2022-10-26 16:24:26.046875
6178,-6.67,2022-10-26 16:24:26.062500
6179,-18.47,2022-10-26 16:24:26.078125
6180,-18.07,2022-10-26 16:24:26.093750
6181,-11.06,2022-10-26 16:24:26.109375
6182,-4.6,2022-10-26 16:24:26.125000
6183,-2.02,2022-10-26 16:24:26.140625
6184,-0.29,2022-10-26 16:24:26.156250
6185,7.59,2022-10-26 16:24:26.171875
6186,27.32,2022-10-26 16:24:26.187500
6187,58.25,2022-10-26 16:24:26.203125
6188,92.43,2022-10-26 16:24:26.218750
6189,117.7,2022-10-26 16:24:26.234375
6190,124.0,2022-10-26 16:24:26.250000
6191,108.86,2022-10-26 16:24:26.265625
6192,78.3,2022-10-26 16:24:26.281250
6193,44.62,2022-10-26 16:24:26.296875
6194,20.46,2022-10-26 16:24:26.312500
6195,14.25,2022-10-26 16:24:26.328125
6196,27.71,2022-10-26 16:24:26.343750
6197,56.23,2022-10-26 16:24:26.359375
6198,91.29,2022-10-26 16:24:26.375000
6199,123.2,2022-10-26 16:24:26.390625
6200,143.57,2022-10-26 16:24:26.406250
6201,147.54,2022-10-26 16:24:26.421875
6202,134.27,2022-10-26 16:24:26.437500
6203,107.12,2022-10-26 16:24:26.453125
6204,72.64,2022-10-26 16:24:26.468750
6205,38.26,2022-10-26 16:24:26.484375
6206,10.55,2022-10-26 16:24:26.500000
6207,-6.77,2022-10-26 16:24:26.515625
6208,-14.12,2022-10-26 16:24:26.531250
6209,-14.8,2022-10-26 16:24:26.546875
6210,-14.24,2022-10-26 16:24:26.562500
6211,-17.5,2022-10-26 16:24:26.578125
6212,-28.49,2022-10-26 16:24:26.593750
6213,-48.84,2022-10-26 16:24:26.609375
6214,-77.64,2022-10-26 16:24:26.625000
6215,-111.44,2022-10-26 16:24:26.640625
6216,-144.03,2022-10-26 16:24:26.656250
6217,-167.65,2022-10-26 16:24:26.671875
6218,-175.04,2022-10-26 16:24:26.687500
6219,-162.18,2022-10-26 16:24:26.703125
6220,-130.56,2022-10-26 16:24:26.718750
6221,-87.47,2022-10-26 16:24:26.734375
6222,-44.07,2022-10-26 16:24:26.750000
6223,-11.0,2022-10-26 16:24:26.765625
6224,5.67,2022-10-26 16:24:26.781250
6225,7.04,2022-10-26 16:24:26.796875
6226,-0.21,2022-10-26 16:24:26.812500
6227,-6.87,2022-10-26 16:24:26.828125
6228,-6.43,2022-10-26 16:24:26.843750
6229,2.12,2022-10-26 16:24:26.859375
6230,15.21,2022-10-26 16:24:26.875000
6231,27.68,2022-10-26 16:24:26.890625
6232,36.27,2022-10-26 16:24:26.906250
6233,41.84,2022-10-26 16:24:26.921875
6234,48.27,2022-10-26 16:24:26.937500
6235,59.57,2022-10-26 16:24:26.953125
6236,77.25,2022-10-26 16:24:26.968750
6237,98.32,2022-10-26 16:24:26.984375
6238,116.84,2022-10-26 16:24:27.000000
6239,125.82,2022-10-26 16:24:27.015625
6240,119.89,2022-10-26 16:24:27.031250
6241,97.4,2022-10-26 16:24:27.046875
6242,60.4,2022-10-26 16:24:27.062500
6243,14.22,2022-10-26 16:24:27.078125
6244,-34.15,2022-10-26 16:24:27.093750
6245,-77.83,2022-10-26 16:24:27.109375
6246,-111.96,2022-10-26 16:24:27.125000
6247,-134.43,2022-10-26 16:24:27.140625
6248,-145.86,2022-10-26 16:24:27.156250
6249,-147.96,2022-10-26 16:24:27.171875
6250,-142.26,2022-10-26 16:24:27.187500
6251,-128.74,2022-10-26 16:24:27.203125
6252,-107.04,2022-10-26 16:24:27.218750
6253,-77.74,2022-10-26 16:24:27.234375
6254,-44.09,2022-10-26 16:24:27.250000
6255,-11.57,2022-10-26 16:24:27.265625
6256,15.01,2022-10-26 16:24:27.281250
6257,34.28,2022-10-26 16:24:27.296875
6258,48.46,2022-10-26 16:24:27.312500
6259,61.58,2022-10-26 16:24:27.328125
6260,75.4,2022-10-26 16:24:27.343750
6261,86.61,2022-10-26 16:24:27.359375
6262,88.19,2022-10-26 16:24:27.375000
6263,73.55,2022-10-26 16:24:27.390625
6264,41.41,2022-10-26 16:24:27.406250
6265,-2.02,2022-10-26 16:24:27.421875
6266,-44.84,2022-10-26 16:24:27.437500
6267,-75.86,2022-10-26 16:24:27.453125
6268,-89.37,2022-10-26 16:24:27.468750
6269,-87.92,2022-10-26 16:24:27.484375
6270,-79.52,2022-10-26 16:24:27.500000
6271,-72.81,2022-10-26 16:24:27.515625
6272,-72.21,2022-10-26 16:24:27.531250
6273,-76.32,2022-10-26 16:24:27.546875
6274,-79.57,2022-10-26 16:24:27.562500
6275,-75.67,2022-10-26 16:24:27.578125
6276,-61.03,2022-10-26 16:24:27.593750
6277,-36.12,2022-10-26 16:24:27.609375
6278,-5.24,2022-10-26 16:24:27.625000
6279,25.48,2022-10-26 16:24:27.640625
6280,50.16,2022-10-26 16:24:27.656250
6281,65.05,2022-10-26 16:24:27.671875
6282,69.37,2022-10-26 16:24:27.687500
6283,64.89,2022-10-26 16:24:27.703125
6284,54.34,2022-10-26 16:24:27.718750
6285,40.16,2022-10-26 16:24:27.734375
6286,23.9,2022-10-26 16:24:27.750000
6287,6.0,2022-10-26 16:24:27.765625
6288,-13.5,2022-10-26 16:24:27.781250
6289,-34.47,2022-10-26 16:24:27.796875
6290,-56.76,2022-10-26 16:24:27.812500
6291,-79.97,2022-10-26 16:24:27.828125
6292,-103.42,2022-10-26 16:24:27.843750
6293,-125.42,2022-10-26 16:24:27.859375
6294,-142.67,2022-10-26 16:24:27.875000
6295,-151.03,2022-10-26 16:24:27.890625
6296,-147.19,2022-10-26 16:24:27.906250
6297,-131.42,2022-10-26 16:24:27.921875
6298,-108.37,2022-10-26 16:24:27.937500
6299,-86.31,2022-10-26 16:24:27.953125
6300,-73.22,2022-10-26 16:24:27.968750
6301,-72.73,2022-10-26 16:24:27.984375
6302,-82.45,2022-10-26 16:24:28.000000
6303,-95.29,2022-10-26 16:24:28.015625
6304,-103.06,2022-10-26 16:24:28.031250
6305,-100.05,2022-10-26 16:24:28.046875
6306,-84.56,2022-10-26 16:24:28.062500
6307,-57.53,2022-10-26 16:24:28.078125
6308,-21.55,2022-10-26 16:24:28.093750
6309,20.09,2022-10-26 16:24:28.109375
6310,63.07,2022-10-26 16:24:28.125000
6311,102.73,2022-10-26 16:24:28.140625
6312,134.8,2022-10-26 16:24:28.156250
6313,156.73,2022-10-26 16:24:28.171875
6314,168.84,2022-10-26 16:24:28.187500
6315,173.66,2022-10-26 16:24:28.203125
6316,174.49,2022-10-26 16:24:28.218750
6317,173.55,2022-10-26 16:24:28.234375
6318,172.14,2022-10-26 16:24:28.250000
6319,170.71,2022-10-26 16:24:28.265625
6320,169.57,2022-10-26 16:24:28.281250
6321,168.93,2022-10-26 16:24:28.296875
6322,168.55,2022-10-26 16:24:28.312500
6323,167.77,2022-10-26 16:24:28.328125
6324,166.03,2022-10-26 16:24:28.343750
6325,164.45,2022-10-26 16:24:28.359375
6326,165.7,2022-10-26 16:24:28.375000
6327,172.49,2022-10-26 16:24:28.390625
6328,184.62,2022-10-26 16:24:28.406250
6329,196.63,2022-10-26 16:24:28.421875
6330,199.86,2022-10-26 16:24:28.437500
6331,186.81,2022-10-26 16:24:28.453125
6332,155.93,2022-10-26 16:24:28.468750
6333,113.35,2022-10-26 16:24:28.484375
6334,69.79,2022-10-26 16:24:28.500000
6335,34.54,2022-10-26 16:24:28.515625
6336,11.06,2022-10-26 16:24:28.531250
6337,-4.2,2022-10-26 16:24:28.546875
6338,-18.61,2022-10-26 16:24:28.562500
6339,-38.09,2022-10-26 16:24:28.578125
6340,-64.4,2022-10-26 16:24:28.593750
6341,-94.17,2022-10-26 16:24:28.609375
6342,-122.07,2022-10-26 16:24:28.625000
6343,-142.45,2022-10-26 16:24:28.640625
6344,-151.09,2022-10-26 16:24:28.656250
6345,-144.97,2022-10-26 16:24:28.671875
6346,-122.78,2022-10-26 16:24:28.687500
6347,-85.53,2022-10-26 16:24:28.703125
6348,-37.21,2022-10-26 16:24:28.718750
6349,14.39,2022-10-26 16:24:28.734375
6350,60.63,2022-10-26 16:24:28.750000
6351,94.84,2022-10-26 16:24:28.765625
6352,115.01,2022-10-26 16:24:28.781250
6353,123.52,2022-10-26 16:24:28.796875
6354,125.24,2022-10-26 16:24:28.812500
6355,124.8,2022-10-26 16:24:28.828125
6356,124.89,2022-10-26 16:24:28.843750
6357,126.38,2022-10-26 16:24:28.859375
6358,128.45,2022-10-26 16:24:28.875000
6359,129.35,2022-10-26 16:24:28.890625
6360,125.93,2022-10-26 16:24:28.906250
6361,113.75,2022-10-26 16:24:28.921875
6362,88.9,2022-10-26 16:24:28.937500
6363,50.1,2022-10-26 16:24:28.953125
6364,0.39,2022-10-26 16:24:28.968750
6365,-52.18,2022-10-26 16:24:28.984375
6366,-96.42,2022-10-26 16:24:29.000000
6367,-122.92,2022-10-26 16:24:29.015625
6368,-127.21,2022-10-26 16:24:29.031250
6369,-111.88,2022-10-26 16:24:29.046875
6370,-85.25,2022-10-26 16:24:29.062500
6371,-57.32,2022-10-26 16:24:29.078125
6372,-36.74,2022-10-26 16:24:29.093750
6373,-28.54,2022-10-26 16:24:29.109375
6374,-34.48,2022-10-26 16:24:29.125000
6375,-53.59,2022-10-26 16:24:29.140625
6376,-83.9,2022-10-26 16:24:29.156250
6377,-121.92,2022-10-26 16:24:29.171875
6378,-163.37,2022-10-26 16:24:29.187500
6379,-203.59,2022-10-26 16:24:29.203125
6380,-237.97,2022-10-26 16:24:29.218750
6381,-263.39,2022-10-26 16:24:29.234375
6382,-278.97,2022-10-26 16:24:29.250000
6383,-286.26,2022-10-26 16:24:29.265625
6384,-287.76,2022-10-26 16:24:29.281250
6385,-286.23,2022-10-26 16:24:29.296875
6386,-282.14,2022-10-26 16:24:29.312500
6387,-272.99,2022-10-26 16:24:29.328125
6388,-254.04,2022-10-26 16:24:29.343750
6389,-219.77,2022-10-26 16:24:29.359375
6390,-167.28,2022-10-26 16:24:29.375000
6391,-97.98,2022-10-26 16:24:29.390625
6392,-18.67,2022-10-26 16:24:29.406250
6393,60.08,2022-10-26 16:24:29.421875
6394,127.4,2022-10-26 16:24:29.437500
6395,176.38,2022-10-26 16:24:29.453125
6396,206.03,2022-10-26 16:24:29.468750
6397,220.65,2022-10-26 16:24:29.484375
6398,226.86,2022-10-26 16:24:29.500000
6399,228.75,2022-10-26 16:24:29.515625
6400,226.2,2022-10-26 16:24:29.531250
6401,215.56,2022-10-26 16:24:29.546875
6402,193.55,2022-10-26 16:24:29.562500
6403,160.82,2022-10-26 16:24:29.578125
6404,122.45,2022-10-26 16:24:29.593750
6405,85.75,2022-10-26 16:24:29.609375
6406,56.47,2022-10-26 16:24:29.625000
6407,36.87,2022-10-26 16:24:29.640625
6408,25.63,2022-10-26 16:24:29.656250
6409,20.34,2022-10-26 16:24:29.671875
6410,18.82,2022-10-26 16:24:29.687500
6411,19.57,2022-10-26 16:24:29.703125
6412,20.09,2022-10-26 16:24:29.718750
6413,16.51,2022-10-26 16:24:29.734375
6414,3.86,2022-10-26 16:24:29.750000
6415,-20.78,2022-10-26 16:24:29.765625
6416,-55.21,2022-10-26 16:24:29.781250
6417,-91.79,2022-10-26 16:24:29.796875
6418,-120.15,2022-10-26 16:24:29.812500
6419,-132.18,2022-10-26 16:24:29.828125
6420,-126.26,2022-10-26 16:24:29.843750
6421,-108.03,2022-10-26 16:24:29.859375
6422,-86.95,2022-10-26 16:24:29.875000
6423,-71.31,2022-10-26 16:24:29.890625
6424,-65.12,2022-10-26 16:24:29.906250
6425,-67.45,2022-10-26 16:24:29.921875
6426,-74.98,2022-10-26 16:24:29.937500
6427,-84.64,2022-10-26 16:24:29.953125
6428,-95.27,2022-10-26 16:24:29.968750
6429,-107.2,2022-10-26 16:24:29.984375
6430,-120.66,2022-10-26 16:24:30.000000
6431,-134.97,2022-10-26 16:24:30.015625
6432,-148.35,2022-10-26 16:24:30.031250
6433,-159.29,2022-10-26 16:24:30.046875
6434,-167.07,2022-10-26 16:24:30.062500
6435,-171.24,2022-10-26 16:24:30.078125
6436,-170.83,2022-10-26 16:24:30.093750
6437,-163.76,2022-10-26 16:24:30.109375
6438,-148.42,2022-10-26 16:24:30.125000
6439,-125.26,2022-10-26 16:24:30.140625
6440,-97.71,2022-10-26 16:24:30.156250
6441,-71.0,2022-10-26 16:24:30.171875
6442,-49.42,2022-10-26 16:24:30.187500
6443,-33.51,2022-10-26 16:24:30.203125
6444,-20.37,2022-10-26 16:24:30.218750
6445,-6.13,2022-10-26 16:24:30.234375
6446,10.48,2022-10-26 16:24:30.250000
6447,27.37,2022-10-26 16:24:30.265625
6448,40.78,2022-10-26 16:24:30.281250
6449,49.49,2022-10-26 16:24:30.296875
6450,56.64,2022-10-26 16:24:30.312500
6451,67.6,2022-10-26 16:24:30.328125
6452,86.02,2022-10-26 16:24:30.343750
6453,109.64,2022-10-26 16:24:30.359375
6454,130.66,2022-10-26 16:24:30.375000
6455,140.94,2022-10-26 16:24:30.390625
6456,136.96,2022-10-26 16:24:30.406250
6457,123.14,2022-10-26 16:24:30.421875
6458,109.1,2022-10-26 16:24:30.437500
6459,103.64,2022-10-26 16:24:30.453125
6460,109.63,2022-10-26 16:24:30.468750
6461,123.11,2022-10-26 16:24:30.484375
6462,136.85,2022-10-26 16:24:30.500000
6463,145.13,2022-10-26 16:24:30.515625
6464,147.04,2022-10-26 16:24:30.531250
6465,144.9,2022-10-26 16:24:30.546875
6466,140.15,2022-10-26 16:24:30.562500
6467,130.28,2022-10-26 16:24:30.578125
6468,109.89,2022-10-26 16:24:30.593750
6469,74.75,2022-10-26 16:24:30.609375
6470,26.15,2022-10-26 16:24:30.625000
6471,-28.01,2022-10-26 16:24:30.640625
6472,-77.03,2022-10-26 16:24:30.656250
6473,-113.2,2022-10-26 16:24:30.671875
6474,-135.99,2022-10-26 16:24:30.687500
6475,-151.22,2022-10-26 16:24:30.703125
6476,-166.21,2022-10-26 16:24:30.718750
6477,-184.56,2022-10-26 16:24:30.734375
6478,-203.36,2022-10-26 16:24:30.750000
6479,-214.74,2022-10-26 16:24:30.765625
6480,-211.47,2022-10-26 16:24:30.781250
6481,-191.75,2022-10-26 16:24:30.796875
6482,-159.97,2022-10-26 16:24:30.812500
6483,-124.47,2022-10-26 16:24:30.828125
6484,-91.99,2022-10-26 16:24:30.843750
6485,-63.8,2022-10-26 16:24:30.859375
6486,-35.5,2022-10-26 16:24:30.875000
6487,0.04,2022-10-26 16:24:30.890625
6488,47.37,2022-10-26 16:24:30.906250
6489,105.27,2022-10-26 16:24:30.921875
6490,166.82,2022-10-26 16:24:30.937500
6491,221.7,2022-10-26 16:24:30.953125
6492,260.32,2022-10-26 16:24:30.968750
6493,277.6,2022-10-26 16:24:30.984375
