,BVP,time
6327,37.64,2022-08-17 14:12:42.984375
6328,30.52,2022-08-17 14:12:43.000000
6329,24.21,2022-08-17 14:12:43.015625
6330,17.43,2022-08-17 14:12:43.031250
6331,8.69,2022-08-17 14:12:43.046875
6332,-2.87,2022-08-17 14:12:43.062500
6333,-16.94,2022-08-17 14:12:43.078125
6334,-32.07,2022-08-17 14:12:43.093750
6335,-46.28,2022-08-17 14:12:43.109375
6336,-57.94,2022-08-17 14:12:43.125000
6337,-66.34,2022-08-17 14:12:43.140625
6338,-71.91,2022-08-17 14:12:43.156250
6339,-75.99,2022-08-17 14:12:43.171875
6340,-80.42,2022-08-17 14:12:43.187500
6341,-87.09,2022-08-17 14:12:43.203125
6342,-97.51,2022-08-17 14:12:43.218750
6343,-112.33,2022-08-17 14:12:43.234375
6344,-130.68,2022-08-17 14:12:43.250000
6345,-149.87,2022-08-17 14:12:43.265625
6346,-165.52,2022-08-17 14:12:43.281250
6347,-172.47,2022-08-17 14:12:43.296875
6348,-166.4,2022-08-17 14:12:43.312500
6349,-145.36,2022-08-17 14:12:43.328125
6350,-110.71,2022-08-17 14:12:43.343750
6351,-66.79,2022-08-17 14:12:43.359375
6352,-19.58,2022-08-17 14:12:43.375000
6353,25.11,2022-08-17 14:12:43.390625
6354,63.1,2022-08-17 14:12:43.406250
6355,92.47,2022-08-17 14:12:43.421875
6356,113.29,2022-08-17 14:12:43.437500
6357,126.84,2022-08-17 14:12:43.453125
6358,134.81,2022-08-17 14:12:43.468750
6359,138.81,2022-08-17 14:12:43.484375
6360,140.07,2022-08-17 14:12:43.500000
6361,139.49,2022-08-17 14:12:43.515625
6362,137.67,2022-08-17 14:12:43.531250
6363,134.99,2022-08-17 14:12:43.546875
6364,131.68,2022-08-17 14:12:43.562500
6365,127.99,2022-08-17 14:12:43.578125
6366,124.15,2022-08-17 14:12:43.593750
6367,120.44,2022-08-17 14:12:43.609375
6368,117.07,2022-08-17 14:12:43.625000
6369,114.14,2022-08-17 14:12:43.640625
6370,111.67,2022-08-17 14:12:43.656250
6371,109.59,2022-08-17 14:12:43.671875
6372,107.81,2022-08-17 14:12:43.687500
6373,106.22,2022-08-17 14:12:43.703125
6374,104.69,2022-08-17 14:12:43.718750
6375,103.09,2022-08-17 14:12:43.734375
6376,101.35,2022-08-17 14:12:43.750000
6377,99.52,2022-08-17 14:12:43.765625
6378,97.73,2022-08-17 14:12:43.781250
6379,96.11,2022-08-17 14:12:43.796875
6380,94.64,2022-08-17 14:12:43.812500
6381,93.04,2022-08-17 14:12:43.828125
6382,90.79,2022-08-17 14:12:43.843750
6383,87.23,2022-08-17 14:12:43.859375
6384,81.81,2022-08-17 14:12:43.875000
6385,74.25,2022-08-17 14:12:43.890625
6386,64.64,2022-08-17 14:12:43.906250
6387,53.51,2022-08-17 14:12:43.921875
6388,41.65,2022-08-17 14:12:43.937500
6389,29.93,2022-08-17 14:12:43.953125
6390,19.11,2022-08-17 14:12:43.968750
6391,9.58,2022-08-17 14:12:43.984375
6392,1.35,2022-08-17 14:12:44.000000
6393,-5.81,2022-08-17 14:12:44.015625
6394,-12.2,2022-08-17 14:12:44.031250
6395,-18.01,2022-08-17 14:12:44.046875
6396,-23.22,2022-08-17 14:12:44.062500
6397,-27.81,2022-08-17 14:12:44.078125
6398,-31.83,2022-08-17 14:12:44.093750
6399,-35.59,2022-08-17 14:12:44.109375
6400,-39.53,2022-08-17 14:12:44.125000
6401,-44.1,2022-08-17 14:12:44.140625
6402,-49.45,2022-08-17 14:12:44.156250
6403,-55.39,2022-08-17 14:12:44.171875
6404,-61.36,2022-08-17 14:12:44.187500
6405,-66.75,2022-08-17 14:12:44.203125
6406,-71.17,2022-08-17 14:12:44.218750
6407,-74.78,2022-08-17 14:12:44.234375
6408,-78.32,2022-08-17 14:12:44.250000
6409,-83.06,2022-08-17 14:12:44.265625
6410,-90.48,2022-08-17 14:12:44.281250
6411,-101.88,2022-08-17 14:12:44.296875
6412,-117.83,2022-08-17 14:12:44.312500
6413,-137.73,2022-08-17 14:12:44.328125
6414,-159.31,2022-08-17 14:12:44.343750
6415,-178.68,2022-08-17 14:12:44.359375
6416,-190.9,2022-08-17 14:12:44.375000
6417,-191.21,2022-08-17 14:12:44.390625
6418,-176.59,2022-08-17 14:12:44.406250
6419,-147.04,2022-08-17 14:12:44.421875
6420,-105.94,2022-08-17 14:12:44.437500
6421,-59.22,2022-08-17 14:12:44.453125
6422,-13.61,2022-08-17 14:12:44.468750
6423,25.3,2022-08-17 14:12:44.484375
6424,54.48,2022-08-17 14:12:44.500000
6425,73.64,2022-08-17 14:12:44.515625
6426,84.51,2022-08-17 14:12:44.531250
6427,89.54,2022-08-17 14:12:44.546875
6428,90.93,2022-08-17 14:12:44.562500
6429,90.16,2022-08-17 14:12:44.578125
6430,88.15,2022-08-17 14:12:44.593750
6431,85.65,2022-08-17 14:12:44.609375
6432,83.43,2022-08-17 14:12:44.625000
6433,82.27,2022-08-17 14:12:44.640625
6434,82.64,2022-08-17 14:12:44.656250
6435,84.41,2022-08-17 14:12:44.671875
6436,86.75,2022-08-17 14:12:44.687500
6437,88.45,2022-08-17 14:12:44.703125
6438,88.4,2022-08-17 14:12:44.718750
6439,86.16,2022-08-17 14:12:44.734375
6440,82.15,2022-08-17 14:12:44.750000
6441,77.44,2022-08-17 14:12:44.765625
6442,73.17,2022-08-17 14:12:44.781250
6443,69.87,2022-08-17 14:12:44.796875
6444,67.23,2022-08-17 14:12:44.812500
6445,64.13,2022-08-17 14:12:44.828125
6446,59.22,2022-08-17 14:12:44.843750
6447,51.59,2022-08-17 14:12:44.859375
6448,41.24,2022-08-17 14:12:44.875000
6449,29.13,2022-08-17 14:12:44.890625
6450,16.81,2022-08-17 14:12:44.906250
6451,5.78,2022-08-17 14:12:44.921875
6452,-3.03,2022-08-17 14:12:44.937500
6453,-9.51,2022-08-17 14:12:44.953125
6454,-14.3,2022-08-17 14:12:44.968750
6455,-18.48,2022-08-17 14:12:44.984375
6456,-23.08,2022-08-17 14:12:45.000000
6457,-28.71,2022-08-17 14:12:45.015625
6458,-35.34,2022-08-17 14:12:45.031250
6459,-42.34,2022-08-17 14:12:45.046875
6460,-48.8,2022-08-17 14:12:45.062500
6461,-54.05,2022-08-17 14:12:45.078125
6462,-57.99,2022-08-17 14:12:45.093750
6463,-61.17,2022-08-17 14:12:45.109375
6464,-64.51,2022-08-17 14:12:45.125000
6465,-68.84,2022-08-17 14:12:45.140625
6466,-74.4,2022-08-17 14:12:45.156250
6467,-80.73,2022-08-17 14:12:45.171875
6468,-86.91,2022-08-17 14:12:45.187500
6469,-92.0,2022-08-17 14:12:45.203125
6470,-95.57,2022-08-17 14:12:45.218750
6471,-97.88,2022-08-17 14:12:45.234375
6472,-99.79,2022-08-17 14:12:45.250000
6473,-102.45,2022-08-17 14:12:45.265625
6474,-106.91,2022-08-17 14:12:45.281250
6475,-113.9,2022-08-17 14:12:45.296875
6476,-123.67,2022-08-17 14:12:45.312500
6477,-135.63,2022-08-17 14:12:45.328125
6478,-148.17,2022-08-17 14:12:45.343750
6479,-158.38,2022-08-17 14:12:45.359375
6480,-162.57,2022-08-17 14:12:45.375000
6481,-157.07,2022-08-17 14:12:45.390625
6482,-139.62,2022-08-17 14:12:45.406250
6483,-110.38,2022-08-17 14:12:45.421875
6484,-72.23,2022-08-17 14:12:45.437500
6485,-29.99,2022-08-17 14:12:45.453125
6486,11.05,2022-08-17 14:12:45.468750
6487,46.7,2022-08-17 14:12:45.484375
6488,74.8,2022-08-17 14:12:45.500000
6489,95.24,2022-08-17 14:12:45.515625
6490,109.15,2022-08-17 14:12:45.531250
6491,117.91,2022-08-17 14:12:45.546875
6492,122.47,2022-08-17 14:12:45.562500
6493,123.15,2022-08-17 14:12:45.578125
6494,120.05,2022-08-17 14:12:45.593750
6495,113.52,2022-08-17 14:12:45.609375
6496,104.48,2022-08-17 14:12:45.625000
6497,94.45,2022-08-17 14:12:45.640625
6498,85.09,2022-08-17 14:12:45.656250
6499,77.83,2022-08-17 14:12:45.671875
6500,73.48,2022-08-17 14:12:45.687500
6501,72.16,2022-08-17 14:12:45.703125
6502,73.44,2022-08-17 14:12:45.718750
6503,76.59,2022-08-17 14:12:45.734375
6504,80.83,2022-08-17 14:12:45.750000
6505,85.43,2022-08-17 14:12:45.765625
6506,89.68,2022-08-17 14:12:45.781250
6507,92.85,2022-08-17 14:12:45.796875
6508,94.23,2022-08-17 14:12:45.812500
6509,93.28,2022-08-17 14:12:45.828125
6510,89.75,2022-08-17 14:12:45.843750
6511,83.86,2022-08-17 14:12:45.859375
6512,76.18,2022-08-17 14:12:45.875000
6513,67.48,2022-08-17 14:12:45.890625
6514,58.43,2022-08-17 14:12:45.906250
6515,49.41,2022-08-17 14:12:45.921875
6516,40.44,2022-08-17 14:12:45.937500
6517,31.26,2022-08-17 14:12:45.953125
6518,21.59,2022-08-17 14:12:45.968750
6519,11.34,2022-08-17 14:12:45.984375
6520,0.75,2022-08-17 14:12:46.000000
6521,-9.77,2022-08-17 14:12:46.015625
6522,-19.76,2022-08-17 14:12:46.031250
6523,-28.98,2022-08-17 14:12:46.046875
6524,-37.48,2022-08-17 14:12:46.062500
6525,-45.53,2022-08-17 14:12:46.078125
6526,-53.45,2022-08-17 14:12:46.093750
6527,-61.32,2022-08-17 14:12:46.109375
6528,-68.98,2022-08-17 14:12:46.125000
6529,-76.02,2022-08-17 14:12:46.140625
6530,-82.11,2022-08-17 14:12:46.156250
6531,-87.26,2022-08-17 14:12:46.171875
6532,-91.96,2022-08-17 14:12:46.187500
6533,-97.19,2022-08-17 14:12:46.203125
6534,-104.18,2022-08-17 14:12:46.218750
6535,-114.02,2022-08-17 14:12:46.234375
6536,-127.16,2022-08-17 14:12:46.250000
6537,-142.96,2022-08-17 14:12:46.265625
6538,-159.45,2022-08-17 14:12:46.281250
6539,-173.34,2022-08-17 14:12:46.296875
6540,-180.65,2022-08-17 14:12:46.312500
6541,-177.63,2022-08-17 14:12:46.328125
6542,-161.99,2022-08-17 14:12:46.343750
6543,-133.74,2022-08-17 14:12:46.359375
6544,-95.53,2022-08-17 14:12:46.375000
6545,-52.02,2022-08-17 14:12:46.390625
6546,-8.63,2022-08-17 14:12:46.406250
6547,29.96,2022-08-17 14:12:46.421875
6548,60.83,2022-08-17 14:12:46.437500
6549,83.2,2022-08-17 14:12:46.453125
6550,97.98,2022-08-17 14:12:46.468750
6551,106.83,2022-08-17 14:12:46.484375
6552,111.33,2022-08-17 14:12:46.500000
6553,112.52,2022-08-17 14:12:46.515625
6554,110.84,2022-08-17 14:12:46.531250
6555,106.63,2022-08-17 14:12:46.546875
6556,100.44,2022-08-17 14:12:46.562500
6557,93.24,2022-08-17 14:12:46.578125
6558,86.28,2022-08-17 14:12:46.593750
6559,80.68,2022-08-17 14:12:46.609375
6560,77.13,2022-08-17 14:12:46.625000
6561,75.7,2022-08-17 14:12:46.640625
6562,76.01,2022-08-17 14:12:46.656250
6563,77.52,2022-08-17 14:12:46.671875
6564,79.75,2022-08-17 14:12:46.687500
6565,82.43,2022-08-17 14:12:46.703125
6566,85.27,2022-08-17 14:12:46.718750
6567,87.79,2022-08-17 14:12:46.734375
6568,89.25,2022-08-17 14:12:46.750000
6569,88.81,2022-08-17 14:12:46.765625
6570,85.85,2022-08-17 14:12:46.781250
6571,80.33,2022-08-17 14:12:46.796875
6572,72.81,2022-08-17 14:12:46.812500
6573,64.3,2022-08-17 14:12:46.828125
6574,55.77,2022-08-17 14:12:46.843750
6575,47.88,2022-08-17 14:12:46.859375
6576,40.67,2022-08-17 14:12:46.875000
6577,33.72,2022-08-17 14:12:46.890625
6578,26.44,2022-08-17 14:12:46.906250
6579,18.37,2022-08-17 14:12:46.921875
6580,9.49,2022-08-17 14:12:46.937500
6581,0.13,2022-08-17 14:12:46.953125
6582,-9.1,2022-08-17 14:12:46.968750
6583,-17.71,2022-08-17 14:12:46.984375
6584,-25.53,2022-08-17 14:12:47.000000
6585,-32.87,2022-08-17 14:12:47.015625
6586,-40.35,2022-08-17 14:12:47.031250
6587,-48.62,2022-08-17 14:12:47.046875
6588,-58.0,2022-08-17 14:12:47.062500
6589,-68.26,2022-08-17 14:12:47.078125
6590,-78.64,2022-08-17 14:12:47.093750
6591,-88.23,2022-08-17 14:12:47.109375
6592,-96.32,2022-08-17 14:12:47.125000
6593,-102.81,2022-08-17 14:12:47.140625
6594,-108.35,2022-08-17 14:12:47.156250
6595,-114.15,2022-08-17 14:12:47.171875
6596,-121.72,2022-08-17 14:12:47.187500
6597,-132.33,2022-08-17 14:12:47.203125
6598,-146.5,2022-08-17 14:12:47.218750
6599,-163.49,2022-08-17 14:12:47.234375
6600,-181.02,2022-08-17 14:12:47.250000
6601,-195.28,2022-08-17 14:12:47.265625
6602,-201.68,2022-08-17 14:12:47.281250
6603,-196.05,2022-08-17 14:12:47.296875
6604,-176.06,2022-08-17 14:12:47.312500
6605,-142.32,2022-08-17 14:12:47.328125
6606,-98.49,2022-08-17 14:12:47.343750
6607,-50.39,2022-08-17 14:12:47.359375
6608,-4.25,2022-08-17 14:12:47.375000
6609,35.01,2022-08-17 14:12:47.390625
6610,64.9,2022-08-17 14:12:47.406250
6611,85.41,2022-08-17 14:12:47.421875
6612,98.28,2022-08-17 14:12:47.437500
6613,105.84,2022-08-17 14:12:47.453125
6614,110.06,2022-08-17 14:12:47.468750
6615,112.14,2022-08-17 14:12:47.484375
6616,112.62,2022-08-17 14:12:47.500000
6617,111.7,2022-08-17 14:12:47.515625
6618,109.6,2022-08-17 14:12:47.531250
6619,106.73,2022-08-17 14:12:47.546875
6620,103.57,2022-08-17 14:12:47.562500
6621,100.56,2022-08-17 14:12:47.578125
6622,97.89,2022-08-17 14:12:47.593750
6623,95.56,2022-08-17 14:12:47.609375
6624,93.46,2022-08-17 14:12:47.625000
6625,91.58,2022-08-17 14:12:47.640625
6626,90.09,2022-08-17 14:12:47.656250
6627,89.32,2022-08-17 14:12:47.671875
6628,89.53,2022-08-17 14:12:47.687500
6629,90.68,2022-08-17 14:12:47.703125
6630,92.26,2022-08-17 14:12:47.718750
6631,93.38,2022-08-17 14:12:47.734375
6632,93.02,2022-08-17 14:12:47.750000
6633,90.42,2022-08-17 14:12:47.765625
6634,85.32,2022-08-17 14:12:47.781250
6635,78.07,2022-08-17 14:12:47.796875
6636,69.45,2022-08-17 14:12:47.812500
6637,60.41,2022-08-17 14:12:47.828125
6638,51.79,2022-08-17 14:12:47.843750
6639,44.0,2022-08-17 14:12:47.859375
6640,36.99,2022-08-17 14:12:47.875000
6641,30.27,2022-08-17 14:12:47.890625
6642,23.11,2022-08-17 14:12:47.906250
6643,14.91,2022-08-17 14:12:47.921875
6644,5.48,2022-08-17 14:12:47.937500
6645,-4.78,2022-08-17 14:12:47.953125
6646,-14.99,2022-08-17 14:12:47.968750
6647,-24.07,2022-08-17 14:12:47.984375
6648,-31.24,2022-08-17 14:12:48.000000
6649,-36.38,2022-08-17 14:12:48.015625
6650,-40.25,2022-08-17 14:12:48.031250
6651,-44.2,2022-08-17 14:12:48.046875
6652,-49.64,2022-08-17 14:12:48.062500
6653,-57.51,2022-08-17 14:12:48.078125
6654,-67.83,2022-08-17 14:12:48.093750
6655,-79.71,2022-08-17 14:12:48.109375
6656,-91.75,2022-08-17 14:12:48.125000
6657,-102.6,2022-08-17 14:12:48.140625
6658,-111.57,2022-08-17 14:12:48.156250
6659,-118.8,2022-08-17 14:12:48.171875
6660,-125.31,2022-08-17 14:12:48.187500
6661,-132.64,2022-08-17 14:12:48.203125
6662,-142.44,2022-08-17 14:12:48.218750
6663,-155.82,2022-08-17 14:12:48.234375
6664,-172.85,2022-08-17 14:12:48.250000
6665,-191.98,2022-08-17 14:12:48.265625
6666,-209.87,2022-08-17 14:12:48.281250
6667,-221.76,2022-08-17 14:12:48.296875
6668,-222.62,2022-08-17 14:12:48.312500
6669,-208.74,2022-08-17 14:12:48.328125
6670,-179.29,2022-08-17 14:12:48.343750
6671,-137.01,2022-08-17 14:12:48.359375
6672,-87.61,2022-08-17 14:12:48.375000
6673,-38.01,2022-08-17 14:12:48.390625
6674,5.87,2022-08-17 14:12:48.406250
6675,40.73,2022-08-17 14:12:48.421875
6676,66.34,2022-08-17 14:12:48.437500
6677,84.66,2022-08-17 14:12:48.453125
6678,98.32,2022-08-17 14:12:48.468750
6679,109.34,2022-08-17 14:12:48.484375
6680,118.55,2022-08-17 14:12:48.500000
6681,125.85,2022-08-17 14:12:48.515625
6682,130.86,2022-08-17 14:12:48.531250
6683,133.51,2022-08-17 14:12:48.546875
6684,134.19,2022-08-17 14:12:48.562500
6685,133.53,2022-08-17 14:12:48.578125
6686,132.07,2022-08-17 14:12:48.593750
6687,130.06,2022-08-17 14:12:48.609375
6688,127.52,2022-08-17 14:12:48.625000
6689,124.43,2022-08-17 14:12:48.640625
6690,120.97,2022-08-17 14:12:48.656250
6691,117.55,2022-08-17 14:12:48.671875
6692,114.74,2022-08-17 14:12:48.687500
6693,113.0,2022-08-17 14:12:48.703125
6694,112.42,2022-08-17 14:12:48.718750
6695,112.61,2022-08-17 14:12:48.734375
6696,112.72,2022-08-17 14:12:48.750000
6697,111.64,2022-08-17 14:12:48.765625
6698,108.53,2022-08-17 14:12:48.781250
6699,103.07,2022-08-17 14:12:48.796875
6700,95.63,2022-08-17 14:12:48.812500
6701,87.16,2022-08-17 14:12:48.828125
6702,78.73,2022-08-17 14:12:48.843750
6703,71.07,2022-08-17 14:12:48.859375
6704,64.32,2022-08-17 14:12:48.875000
6705,58.01,2022-08-17 14:12:48.890625
6706,51.38,2022-08-17 14:12:48.906250
6707,43.8,2022-08-17 14:12:48.921875
6708,35.1,2022-08-17 14:12:48.937500
6709,25.68,2022-08-17 14:12:48.953125
6710,16.29,2022-08-17 14:12:48.968750
6711,7.7,2022-08-17 14:12:48.984375
6712,0.37,2022-08-17 14:12:49.000000
6713,-5.77,2022-08-17 14:12:49.015625
6714,-11.24,2022-08-17 14:12:49.031250
6715,-16.78,2022-08-17 14:12:49.046875
6716,-22.97,2022-08-17 14:12:49.062500
6717,-29.97,2022-08-17 14:12:49.078125
6718,-37.4,2022-08-17 14:12:49.093750
6719,-44.55,2022-08-17 14:12:49.109375
6720,-50.71,2022-08-17 14:12:49.125000
6721,-55.61,2022-08-17 14:12:49.140625
6722,-59.66,2022-08-17 14:12:49.156250
6723,-63.8,2022-08-17 14:12:49.171875
6724,-69.16,2022-08-17 14:12:49.187500
6725,-76.53,2022-08-17 14:12:49.203125
6726,-86.04,2022-08-17 14:12:49.218750
6727,-97.06,2022-08-17 14:12:49.234375
6728,-108.47,2022-08-17 14:12:49.250000
6729,-119.12,2022-08-17 14:12:49.265625
6730,-128.26,2022-08-17 14:12:49.281250
6731,-135.84,2022-08-17 14:12:49.296875
6732,-142.57,2022-08-17 14:12:49.312500
6733,-149.82,2022-08-17 14:12:49.328125
6734,-159.25,2022-08-17 14:12:49.343750
6735,-172.27,2022-08-17 14:12:49.359375
6736,-189.21,2022-08-17 14:12:49.375000
6737,-208.73,2022-08-17 14:12:49.390625
6738,-227.42,2022-08-17 14:12:49.406250
6739,-240.33,2022-08-17 14:12:49.421875
6740,-242.15,2022-08-17 14:12:49.437500
6741,-228.95,2022-08-17 14:12:49.453125
6742,-199.69,2022-08-17 14:12:49.468750
6743,-156.78,2022-08-17 14:12:49.484375
6744,-105.5,2022-08-17 14:12:49.500000
6745,-52.39,2022-08-17 14:12:49.515625
6746,-3.38,2022-08-17 14:12:49.531250
6747,37.62,2022-08-17 14:12:49.546875
6748,69.23,2022-08-17 14:12:49.562500
6749,92.13,2022-08-17 14:12:49.578125
6750,108.1,2022-08-17 14:12:49.593750
6751,119.11,2022-08-17 14:12:49.609375
6752,126.68,2022-08-17 14:12:49.625000
6753,131.79,2022-08-17 14:12:49.640625
6754,135.02,2022-08-17 14:12:49.656250
6755,136.74,2022-08-17 14:12:49.671875
6756,137.23,2022-08-17 14:12:49.687500
6757,136.72,2022-08-17 14:12:49.703125
6758,135.4,2022-08-17 14:12:49.718750
6759,133.39,2022-08-17 14:12:49.734375
6760,130.8,2022-08-17 14:12:49.750000
6761,127.82,2022-08-17 14:12:49.765625
6762,124.73,2022-08-17 14:12:49.781250
6763,121.82,2022-08-17 14:12:49.796875
6764,119.44,2022-08-17 14:12:49.812500
6765,117.79,2022-08-17 14:12:49.828125
6766,116.87,2022-08-17 14:12:49.843750
6767,116.42,2022-08-17 14:12:49.859375
6768,115.91,2022-08-17 14:12:49.875000
6769,114.71,2022-08-17 14:12:49.890625
6770,112.19,2022-08-17 14:12:49.906250
6771,108.0,2022-08-17 14:12:49.921875
6772,102.11,2022-08-17 14:12:49.937500
6773,94.92,2022-08-17 14:12:49.953125
6774,87.06,2022-08-17 14:12:49.968750
6775,79.16,2022-08-17 14:12:49.984375
6776,71.62,2022-08-17 14:12:50.000000
6777,64.48,2022-08-17 14:12:50.015625
6778,57.46,2022-08-17 14:12:50.031250
6779,50.12,2022-08-17 14:12:50.046875
6780,42.14,2022-08-17 14:12:50.062500
6781,33.46,2022-08-17 14:12:50.078125
6782,24.38,2022-08-17 14:12:50.093750
6783,15.5,2022-08-17 14:12:50.109375
6784,7.46,2022-08-17 14:12:50.125000
6785,0.79,2022-08-17 14:12:50.140625
6786,-4.32,2022-08-17 14:12:50.156250
6787,-8.11,2022-08-17 14:12:50.171875
6788,-11.21,2022-08-17 14:12:50.187500
6789,-14.45,2022-08-17 14:12:50.203125
6790,-18.57,2022-08-17 14:12:50.218750
6791,-23.99,2022-08-17 14:12:50.234375
6792,-30.55,2022-08-17 14:12:50.250000
6793,-37.62,2022-08-17 14:12:50.265625
6794,-44.34,2022-08-17 14:12:50.281250
6795,-50.05,2022-08-17 14:12:50.296875
6796,-54.59,2022-08-17 14:12:50.312500
6797,-58.52,2022-08-17 14:12:50.328125
6798,-62.91,2022-08-17 14:12:50.343750
6799,-68.89,2022-08-17 14:12:50.359375
6800,-77.2,2022-08-17 14:12:50.375000
6801,-87.75,2022-08-17 14:12:50.390625
6802,-99.58,2022-08-17 14:12:50.406250
6803,-111.26,2022-08-17 14:12:50.421875
6804,-121.33,2022-08-17 14:12:50.437500
6805,-128.95,2022-08-17 14:12:50.453125
6806,-134.23,2022-08-17 14:12:50.468750
6807,-138.25,2022-08-17 14:12:50.484375
6808,-142.8,2022-08-17 14:12:50.500000
6809,-149.83,2022-08-17 14:12:50.515625
6810,-160.9,2022-08-17 14:12:50.531250
6811,-176.44,2022-08-17 14:12:50.546875
6812,-195.27,2022-08-17 14:12:50.562500
6813,-214.34,2022-08-17 14:12:50.578125
6814,-229.02,2022-08-17 14:12:50.593750
6815,-234.15,2022-08-17 14:12:50.609375
6816,-225.39,2022-08-17 14:12:50.625000
6817,-200.79,2022-08-17 14:12:50.640625
6818,-161.62,2022-08-17 14:12:50.656250
6819,-112.28,2022-08-17 14:12:50.671875
6820,-59.0,2022-08-17 14:12:50.687500
6821,-8.15,2022-08-17 14:12:50.703125
6822,35.51,2022-08-17 14:12:50.718750
6823,69.72,2022-08-17 14:12:50.734375
6824,94.62,2022-08-17 14:12:50.750000
6825,111.94,2022-08-17 14:12:50.765625
6826,123.88,2022-08-17 14:12:50.781250
6827,132.25,2022-08-17 14:12:50.796875
6828,138.06,2022-08-17 14:12:50.812500
6829,141.67,2022-08-17 14:12:50.828125
6830,143.11,2022-08-17 14:12:50.843750
6831,142.47,2022-08-17 14:12:50.859375
6832,140.06,2022-08-17 14:12:50.875000
6833,136.47,2022-08-17 14:12:50.890625
6834,132.34,2022-08-17 14:12:50.906250
6835,128.25,2022-08-17 14:12:50.921875
6836,124.59,2022-08-17 14:12:50.937500
6837,121.59,2022-08-17 14:12:50.953125
6838,119.42,2022-08-17 14:12:50.968750
6839,118.22,2022-08-17 14:12:50.984375
6840,118.06,2022-08-17 14:12:51.000000
6841,118.76,2022-08-17 14:12:51.015625
6842,119.85,2022-08-17 14:12:51.031250
6843,120.48,2022-08-17 14:12:51.046875
6844,119.68,2022-08-17 14:12:51.062500
6845,116.67,2022-08-17 14:12:51.078125
6846,111.13,2022-08-17 14:12:51.093750
6847,103.31,2022-08-17 14:12:51.109375
6848,93.97,2022-08-17 14:12:51.125000
6849,84.05,2022-08-17 14:12:51.140625
6850,74.43,2022-08-17 14:12:51.156250
6851,65.62,2022-08-17 14:12:51.171875
6852,57.76,2022-08-17 14:12:51.187500
6853,50.59,2022-08-17 14:12:51.203125
6854,43.68,2022-08-17 14:12:51.218750
6855,36.61,2022-08-17 14:12:51.234375
6856,29.15,2022-08-17 14:12:51.250000
6857,21.4,2022-08-17 14:12:51.265625
6858,13.73,2022-08-17 14:12:51.281250
6859,6.66,2022-08-17 14:12:51.296875
6860,0.66,2022-08-17 14:12:51.312500
6861,-4.12,2022-08-17 14:12:51.328125
6862,-7.93,2022-08-17 14:12:51.343750
6863,-11.35,2022-08-17 14:12:51.359375
6864,-15.15,2022-08-17 14:12:51.375000
6865,-19.95,2022-08-17 14:12:51.390625
6866,-25.93,2022-08-17 14:12:51.406250
6867,-32.79,2022-08-17 14:12:51.421875
6868,-39.83,2022-08-17 14:12:51.437500
6869,-46.28,2022-08-17 14:12:51.453125
6870,-51.67,2022-08-17 14:12:51.468750
6871,-56.01,2022-08-17 14:12:51.484375
6872,-59.89,2022-08-17 14:12:51.500000
6873,-64.21,2022-08-17 14:12:51.515625
6874,-69.76,2022-08-17 14:12:51.531250
6875,-76.99,2022-08-17 14:12:51.546875
6876,-85.67,2022-08-17 14:12:51.562500
6877,-95.07,2022-08-17 14:12:51.578125
6878,-104.24,2022-08-17 14:12:51.593750
6879,-112.41,2022-08-17 14:12:51.609375
6880,-119.33,2022-08-17 14:12:51.625000
6881,-125.49,2022-08-17 14:12:51.640625
6882,-132.06,2022-08-17 14:12:51.656250
6883,-140.59,2022-08-17 14:12:51.671875
6884,-152.47,2022-08-17 14:12:51.687500
6885,-168.35,2022-08-17 14:12:51.703125
6886,-187.45,2022-08-17 14:12:51.718750
6887,-207.23,2022-08-17 14:12:51.734375
6888,-223.51,2022-08-17 14:12:51.750000
6889,-231.27,2022-08-17 14:12:51.765625
6890,-226.0,2022-08-17 14:12:51.781250
6891,-205.22,2022-08-17 14:12:51.796875
6892,-169.45,2022-08-17 14:12:51.812500
