,BVP,time
623,12.46,2022-10-26 09:52:50.296875
624,15.88,2022-10-26 09:52:50.312500
625,18.21,2022-10-26 09:52:50.328125
626,19.72,2022-10-26 09:52:50.343750
627,20.39,2022-10-26 09:52:50.359375
628,20.04,2022-10-26 09:52:50.375000
629,18.53,2022-10-26 09:52:50.390625
630,15.95,2022-10-26 09:52:50.406250
631,12.71,2022-10-26 09:52:50.421875
632,9.44,2022-10-26 09:52:50.437500
633,6.72,2022-10-26 09:52:50.453125
634,4.97,2022-10-26 09:52:50.468750
635,4.26,2022-10-26 09:52:50.484375
636,4.35,2022-10-26 09:52:50.500000
637,4.78,2022-10-26 09:52:50.515625
638,5.04,2022-10-26 09:52:50.531250
639,4.77,2022-10-26 09:52:50.546875
640,3.78,2022-10-26 09:52:50.562500
641,2.1,2022-10-26 09:52:50.578125
642,-0.1,2022-10-26 09:52:50.593750
643,-2.56,2022-10-26 09:52:50.609375
644,-5.04,2022-10-26 09:52:50.625000
645,-7.37,2022-10-26 09:52:50.640625
646,-9.51,2022-10-26 09:52:50.656250
647,-11.54,2022-10-26 09:52:50.671875
648,-13.64,2022-10-26 09:52:50.687500
649,-16.05,2022-10-26 09:52:50.703125
650,-19.01,2022-10-26 09:52:50.718750
651,-22.74,2022-10-26 09:52:50.734375
652,-27.37,2022-10-26 09:52:50.750000
653,-32.82,2022-10-26 09:52:50.765625
654,-38.62,2022-10-26 09:52:50.781250
655,-43.84,2022-10-26 09:52:50.796875
656,-47.2,2022-10-26 09:52:50.812500
657,-47.37,2022-10-26 09:52:50.828125
658,-43.54,2022-10-26 09:52:50.843750
659,-35.71,2022-10-26 09:52:50.859375
660,-24.91,2022-10-26 09:52:50.875000
661,-12.83,2022-10-26 09:52:50.890625
662,-1.24,2022-10-26 09:52:50.906250
663,8.56,2022-10-26 09:52:50.921875
664,16.02,2022-10-26 09:52:50.937500
665,21.29,2022-10-26 09:52:50.953125
666,24.86,2022-10-26 09:52:50.968750
667,27.17,2022-10-26 09:52:50.984375
668,28.46,2022-10-26 09:52:51.000000
669,28.76,2022-10-26 09:52:51.015625
670,28.15,2022-10-26 09:52:51.031250
671,26.89,2022-10-26 09:52:51.046875
672,25.4,2022-10-26 09:52:51.062500
673,24.13,2022-10-26 09:52:51.078125
674,23.36,2022-10-26 09:52:51.093750
675,23.05,2022-10-26 09:52:51.109375
676,22.98,2022-10-26 09:52:51.125000
677,22.81,2022-10-26 09:52:51.140625
678,22.31,2022-10-26 09:52:51.156250
679,21.46,2022-10-26 09:52:51.171875
680,20.37,2022-10-26 09:52:51.187500
681,19.19,2022-10-26 09:52:51.203125
682,17.89,2022-10-26 09:52:51.218750
683,16.25,2022-10-26 09:52:51.234375
684,13.97,2022-10-26 09:52:51.250000
685,10.79,2022-10-26 09:52:51.265625
686,6.68,2022-10-26 09:52:51.281250
687,1.93,2022-10-26 09:52:51.296875
688,-2.98,2022-10-26 09:52:51.312500
689,-7.57,2022-10-26 09:52:51.328125
690,-11.51,2022-10-26 09:52:51.343750
691,-14.81,2022-10-26 09:52:51.359375
692,-17.76,2022-10-26 09:52:51.375000
693,-20.85,2022-10-26 09:52:51.390625
694,-24.63,2022-10-26 09:52:51.406250
695,-29.49,2022-10-26 09:52:51.421875
696,-35.54,2022-10-26 09:52:51.437500
697,-42.38,2022-10-26 09:52:51.453125
698,-49.07,2022-10-26 09:52:51.468750
699,-54.17,2022-10-26 09:52:51.484375
700,-56.19,2022-10-26 09:52:51.500000
701,-54.03,2022-10-26 09:52:51.515625
702,-47.51,2022-10-26 09:52:51.531250
703,-37.45,2022-10-26 09:52:51.546875
704,-25.44,2022-10-26 09:52:51.562500
705,-13.25,2022-10-26 09:52:51.578125
706,-2.29,2022-10-26 09:52:51.593750
707,6.79,2022-10-26 09:52:51.609375
708,13.97,2022-10-26 09:52:51.625000
709,19.6,2022-10-26 09:52:51.640625
710,23.99,2022-10-26 09:52:51.656250
711,27.18,2022-10-26 09:52:51.671875
712,29.04,2022-10-26 09:52:51.687500
713,29.45,2022-10-26 09:52:51.703125
714,28.49,2022-10-26 09:52:51.718750
715,26.58,2022-10-26 09:52:51.734375
716,24.31,2022-10-26 09:52:51.750000
717,22.34,2022-10-26 09:52:51.765625
718,21.17,2022-10-26 09:52:51.781250
719,20.96,2022-10-26 09:52:51.796875
720,21.52,2022-10-26 09:52:51.812500
721,22.35,2022-10-26 09:52:51.828125
722,22.86,2022-10-26 09:52:51.843750
723,22.58,2022-10-26 09:52:51.859375
724,21.38,2022-10-26 09:52:51.875000
725,19.46,2022-10-26 09:52:51.890625
726,17.24,2022-10-26 09:52:51.906250
727,15.14,2022-10-26 09:52:51.921875
728,13.29,2022-10-26 09:52:51.937500
729,11.48,2022-10-26 09:52:51.953125
730,9.23,2022-10-26 09:52:51.968750
731,6.1,2022-10-26 09:52:51.984375
732,1.89,2022-10-26 09:52:52.000000
733,-3.11,2022-10-26 09:52:52.015625
734,-8.32,2022-10-26 09:52:52.031250
735,-13.06,2022-10-26 09:52:52.046875
736,-16.82,2022-10-26 09:52:52.062500
737,-19.58,2022-10-26 09:52:52.078125
738,-21.66,2022-10-26 09:52:52.093750
739,-23.66,2022-10-26 09:52:52.109375
740,-26.15,2022-10-26 09:52:52.125000
741,-29.55,2022-10-26 09:52:52.140625
742,-34.08,2022-10-26 09:52:52.156250
743,-39.65,2022-10-26 09:52:52.171875
744,-45.83,2022-10-26 09:52:52.187500
745,-51.82,2022-10-26 09:52:52.203125
746,-56.44,2022-10-26 09:52:52.218750
747,-58.3,2022-10-26 09:52:52.234375
748,-56.3,2022-10-26 09:52:52.250000
749,-49.96,2022-10-26 09:52:52.265625
750,-39.75,2022-10-26 09:52:52.281250
751,-27.02,2022-10-26 09:52:52.296875
752,-13.59,2022-10-26 09:52:52.312500
753,-1.24,2022-10-26 09:52:52.328125
754,8.85,2022-10-26 09:52:52.343750
755,16.29,2022-10-26 09:52:52.359375
756,21.34,2022-10-26 09:52:52.375000
757,24.63,2022-10-26 09:52:52.390625
758,26.75,2022-10-26 09:52:52.406250
759,28.12,2022-10-26 09:52:52.421875
760,28.91,2022-10-26 09:52:52.437500
761,29.2,2022-10-26 09:52:52.453125
762,29.06,2022-10-26 09:52:52.468750
763,28.65,2022-10-26 09:52:52.484375
764,28.19,2022-10-26 09:52:52.500000
765,27.93,2022-10-26 09:52:52.515625
766,28.02,2022-10-26 09:52:52.531250
767,28.45,2022-10-26 09:52:52.546875
768,29.07,2022-10-26 09:52:52.562500
769,29.7,2022-10-26 09:52:52.578125
770,30.1,2022-10-26 09:52:52.593750
771,30.12,2022-10-26 09:52:52.609375
772,29.71,2022-10-26 09:52:52.625000
773,28.83,2022-10-26 09:52:52.640625
774,27.45,2022-10-26 09:52:52.656250
775,25.55,2022-10-26 09:52:52.671875
776,23.1,2022-10-26 09:52:52.687500
777,20.12,2022-10-26 09:52:52.703125
778,16.68,2022-10-26 09:52:52.718750
779,12.93,2022-10-26 09:52:52.734375
780,9.06,2022-10-26 09:52:52.750000
781,5.2,2022-10-26 09:52:52.765625
782,1.45,2022-10-26 09:52:52.781250
783,-2.19,2022-10-26 09:52:52.796875
784,-5.7,2022-10-26 09:52:52.812500
785,-9.12,2022-10-26 09:52:52.828125
786,-12.43,2022-10-26 09:52:52.843750
787,-15.62,2022-10-26 09:52:52.859375
788,-18.68,2022-10-26 09:52:52.875000
789,-21.65,2022-10-26 09:52:52.890625
790,-24.65,2022-10-26 09:52:52.906250
791,-27.9,2022-10-26 09:52:52.921875
792,-31.72,2022-10-26 09:52:52.937500
793,-36.42,2022-10-26 09:52:52.953125
794,-42.1,2022-10-26 09:52:52.968750
795,-48.43,2022-10-26 09:52:52.984375
796,-54.53,2022-10-26 09:52:53.000000
797,-59.01,2022-10-26 09:52:53.015625
798,-60.42,2022-10-26 09:52:53.031250
799,-57.68,2022-10-26 09:52:53.046875
800,-50.58,2022-10-26 09:52:53.062500
801,-39.89,2022-10-26 09:52:53.078125
802,-27.17,2022-10-26 09:52:53.093750
803,-14.24,2022-10-26 09:52:53.109375
804,-2.61,2022-10-26 09:52:53.125000
805,6.9,2022-10-26 09:52:53.140625
806,14.18,2022-10-26 09:52:53.156250
807,19.63,2022-10-26 09:52:53.171875
808,23.7,2022-10-26 09:52:53.187500
809,26.69,2022-10-26 09:52:53.203125
810,28.61,2022-10-26 09:52:53.218750
811,29.33,2022-10-26 09:52:53.234375
812,28.8,2022-10-26 09:52:53.250000
813,27.23,2022-10-26 09:52:53.265625
814,25.14,2022-10-26 09:52:53.281250
815,23.23,2022-10-26 09:52:53.296875
816,22.14,2022-10-26 09:52:53.312500
817,22.22,2022-10-26 09:52:53.328125
818,23.37,2022-10-26 09:52:53.343750
819,25.09,2022-10-26 09:52:53.359375
820,26.69,2022-10-26 09:52:53.375000
821,27.6,2022-10-26 09:52:53.390625
822,27.55,2022-10-26 09:52:53.406250
823,26.68,2022-10-26 09:52:53.421875
824,25.38,2022-10-26 09:52:53.437500
825,24.0,2022-10-26 09:52:53.453125
826,22.66,2022-10-26 09:52:53.468750
827,21.14,2022-10-26 09:52:53.484375
828,19.02,2022-10-26 09:52:53.500000
829,16.0,2022-10-26 09:52:53.515625
830,12.01,2022-10-26 09:52:53.531250
831,7.37,2022-10-26 09:52:53.546875
832,2.6,2022-10-26 09:52:53.562500
833,-1.79,2022-10-26 09:52:53.578125
834,-5.49,2022-10-26 09:52:53.593750
835,-8.53,2022-10-26 09:52:53.609375
836,-11.19,2022-10-26 09:52:53.625000
837,-13.84,2022-10-26 09:52:53.640625
838,-16.85,2022-10-26 09:52:53.656250
839,-20.45,2022-10-26 09:52:53.671875
840,-24.82,2022-10-26 09:52:53.687500
841,-30.01,2022-10-26 09:52:53.703125
842,-35.93,2022-10-26 09:52:53.718750
843,-42.13,2022-10-26 09:52:53.734375
844,-47.77,2022-10-26 09:52:53.750000
845,-51.65,2022-10-26 09:52:53.765625
846,-52.49,2022-10-26 09:52:53.781250
847,-49.38,2022-10-26 09:52:53.796875
848,-42.17,2022-10-26 09:52:53.812500
849,-31.62,2022-10-26 09:52:53.828125
850,-19.18,2022-10-26 09:52:53.843750
851,-6.51,2022-10-26 09:52:53.859375
852,5.0,2022-10-26 09:52:53.875000
853,14.57,2022-10-26 09:52:53.890625
854,22.03,2022-10-26 09:52:53.906250
855,27.58,2022-10-26 09:52:53.921875
856,31.53,2022-10-26 09:52:53.937500
857,34.11,2022-10-26 09:52:53.953125
858,35.44,2022-10-26 09:52:53.968750
859,35.63,2022-10-26 09:52:53.984375
860,34.85,2022-10-26 09:52:54.000000
861,33.43,2022-10-26 09:52:54.015625
862,31.81,2022-10-26 09:52:54.031250
863,30.47,2022-10-26 09:52:54.046875
864,29.83,2022-10-26 09:52:54.062500
865,30.09,2022-10-26 09:52:54.078125
866,31.18,2022-10-26 09:52:54.093750
867,32.78,2022-10-26 09:52:54.109375
868,34.42,2022-10-26 09:52:54.125000
869,35.63,2022-10-26 09:52:54.140625
870,36.11,2022-10-26 09:52:54.156250
871,35.81,2022-10-26 09:52:54.171875
872,34.81,2022-10-26 09:52:54.187500
873,33.3,2022-10-26 09:52:54.203125
874,31.38,2022-10-26 09:52:54.218750
875,29.12,2022-10-26 09:52:54.234375
876,26.52,2022-10-26 09:52:54.250000
877,23.62,2022-10-26 09:52:54.265625
878,20.51,2022-10-26 09:52:54.281250
879,17.33,2022-10-26 09:52:54.296875
880,14.15,2022-10-26 09:52:54.312500
881,10.97,2022-10-26 09:52:54.328125
882,7.76,2022-10-26 09:52:54.343750
883,4.47,2022-10-26 09:52:54.359375
884,1.12,2022-10-26 09:52:54.375000
885,-2.2,2022-10-26 09:52:54.390625
886,-5.34,2022-10-26 09:52:54.406250
887,-8.19,2022-10-26 09:52:54.421875
888,-10.76,2022-10-26 09:52:54.437500
889,-13.23,2022-10-26 09:52:54.453125
890,-15.85,2022-10-26 09:52:54.468750
891,-18.85,2022-10-26 09:52:54.484375
892,-22.3,2022-10-26 09:52:54.500000
893,-26.05,2022-10-26 09:52:54.515625
894,-29.76,2022-10-26 09:52:54.531250
895,-33.08,2022-10-26 09:52:54.546875
896,-35.81,2022-10-26 09:52:54.562500
897,-38.03,2022-10-26 09:52:54.578125
898,-40.11,2022-10-26 09:52:54.593750
899,-42.59,2022-10-26 09:52:54.609375
900,-46.05,2022-10-26 09:52:54.625000
901,-50.84,2022-10-26 09:52:54.640625
902,-56.93,2022-10-26 09:52:54.656250
903,-63.67,2022-10-26 09:52:54.671875
904,-69.8,2022-10-26 09:52:54.687500
905,-73.64,2022-10-26 09:52:54.703125
906,-73.59,2022-10-26 09:52:54.718750
907,-68.63,2022-10-26 09:52:54.734375
908,-58.82,2022-10-26 09:52:54.750000
909,-45.37,2022-10-26 09:52:54.765625
910,-30.21,2022-10-26 09:52:54.781250
911,-15.43,2022-10-26 09:52:54.796875
912,-2.51,2022-10-26 09:52:54.812500
913,7.94,2022-10-26 09:52:54.828125
914,16.09,2022-10-26 09:52:54.843750
915,22.43,2022-10-26 09:52:54.859375
916,27.42,2022-10-26 09:52:54.875000
917,31.27,2022-10-26 09:52:54.890625
918,34.01,2022-10-26 09:52:54.906250
919,35.68,2022-10-26 09:52:54.921875
920,36.52,2022-10-26 09:52:54.937500
921,36.85,2022-10-26 09:52:54.953125
922,37.02,2022-10-26 09:52:54.968750
923,37.24,2022-10-26 09:52:54.984375
924,37.57,2022-10-26 09:52:55.000000
925,37.96,2022-10-26 09:52:55.015625
926,38.37,2022-10-26 09:52:55.031250
927,38.77,2022-10-26 09:52:55.046875
928,39.15,2022-10-26 09:52:55.062500
929,39.51,2022-10-26 09:52:55.078125
930,39.8,2022-10-26 09:52:55.093750
931,39.94,2022-10-26 09:52:55.109375
932,39.78,2022-10-26 09:52:55.125000
933,39.1,2022-10-26 09:52:55.140625
934,37.74,2022-10-26 09:52:55.156250
935,35.55,2022-10-26 09:52:55.171875
936,32.6,2022-10-26 09:52:55.187500
937,29.14,2022-10-26 09:52:55.203125
938,25.61,2022-10-26 09:52:55.218750
939,22.41,2022-10-26 09:52:55.234375
940,19.78,2022-10-26 09:52:55.250000
941,17.68,2022-10-26 09:52:55.265625
942,15.79,2022-10-26 09:52:55.281250
943,13.68,2022-10-26 09:52:55.296875
944,11.01,2022-10-26 09:52:55.312500
945,7.73,2022-10-26 09:52:55.328125
946,4.06,2022-10-26 09:52:55.343750
947,0.44,2022-10-26 09:52:55.359375
948,-2.72,2022-10-26 09:52:55.375000
949,-5.23,2022-10-26 09:52:55.390625
950,-7.22,2022-10-26 09:52:55.406250
951,-9.07,2022-10-26 09:52:55.421875
952,-11.27,2022-10-26 09:52:55.437500
953,-14.12,2022-10-26 09:52:55.453125
954,-17.63,2022-10-26 09:52:55.468750
955,-21.45,2022-10-26 09:52:55.484375
956,-25.14,2022-10-26 09:52:55.500000
957,-28.32,2022-10-26 09:52:55.515625
958,-30.95,2022-10-26 09:52:55.531250
959,-33.3,2022-10-26 09:52:55.546875
960,-35.87,2022-10-26 09:52:55.562500
961,-39.13,2022-10-26 09:52:55.578125
962,-43.4,2022-10-26 09:52:55.593750
963,-48.7,2022-10-26 09:52:55.609375
964,-54.67,2022-10-26 09:52:55.625000
965,-60.58,2022-10-26 09:52:55.640625
966,-65.28,2022-10-26 09:52:55.656250
967,-67.44,2022-10-26 09:52:55.671875
968,-65.83,2022-10-26 09:52:55.687500
969,-59.81,2022-10-26 09:52:55.703125
970,-49.57,2022-10-26 09:52:55.718750
971,-36.25,2022-10-26 09:52:55.734375
972,-21.65,2022-10-26 09:52:55.750000
973,-7.64,2022-10-26 09:52:55.765625
974,4.35,2022-10-26 09:52:55.781250
975,13.68,2022-10-26 09:52:55.796875
976,20.43,2022-10-26 09:52:55.812500
977,25.14,2022-10-26 09:52:55.828125
978,28.4,2022-10-26 09:52:55.843750
979,30.62,2022-10-26 09:52:55.859375
980,31.96,2022-10-26 09:52:55.875000
981,32.47,2022-10-26 09:52:55.890625
982,32.21,2022-10-26 09:52:55.906250
983,31.41,2022-10-26 09:52:55.921875
984,30.37,2022-10-26 09:52:55.937500
985,29.44,2022-10-26 09:52:55.953125
986,28.88,2022-10-26 09:52:55.968750
987,28.75,2022-10-26 09:52:55.984375
988,28.97,2022-10-26 09:52:56.000000
989,29.39,2022-10-26 09:52:56.015625
990,29.86,2022-10-26 09:52:56.031250
991,30.32,2022-10-26 09:52:56.046875
992,30.72,2022-10-26 09:52:56.062500
993,31.05,2022-10-26 09:52:56.078125
994,31.19,2022-10-26 09:52:56.093750
995,30.91,2022-10-26 09:52:56.109375
996,29.95,2022-10-26 09:52:56.125000
997,28.2,2022-10-26 09:52:56.140625
998,25.67,2022-10-26 09:52:56.156250
999,22.65,2022-10-26 09:52:56.171875
1000,19.59,2022-10-26 09:52:56.187500
1001,16.9,2022-10-26 09:52:56.203125
1002,14.79,2022-10-26 09:52:56.218750
1003,13.18,2022-10-26 09:52:56.234375
1004,11.69,2022-10-26 09:52:56.250000
1005,9.86,2022-10-26 09:52:56.265625
1006,7.39,2022-10-26 09:52:56.281250
1007,4.27,2022-10-26 09:52:56.296875
1008,0.83,2022-10-26 09:52:56.312500
1009,-2.42,2022-10-26 09:52:56.328125
1010,-5.12,2022-10-26 09:52:56.343750
1011,-7.19,2022-10-26 09:52:56.359375
1012,-8.94,2022-10-26 09:52:56.375000
1013,-10.88,2022-10-26 09:52:56.390625
1014,-13.42,2022-10-26 09:52:56.406250
1015,-16.7,2022-10-26 09:52:56.421875
1016,-20.45,2022-10-26 09:52:56.437500
1017,-24.17,2022-10-26 09:52:56.453125
1018,-27.36,2022-10-26 09:52:56.468750
1019,-29.79,2022-10-26 09:52:56.484375
1020,-31.61,2022-10-26 09:52:56.500000
1021,-33.31,2022-10-26 09:52:56.515625
1022,-35.58,2022-10-26 09:52:56.531250
1023,-39.03,2022-10-26 09:52:56.546875
1024,-43.99,2022-10-26 09:52:56.562500
1025,-50.32,2022-10-26 09:52:56.578125
1026,-57.27,2022-10-26 09:52:56.593750
1027,-63.56,2022-10-26 09:52:56.609375
1028,-67.6,2022-10-26 09:52:56.625000
1029,-67.9,2022-10-26 09:52:56.640625
1030,-63.54,2022-10-26 09:52:56.656250
1031,-54.55,2022-10-26 09:52:56.671875
1032,-41.94,2022-10-26 09:52:56.687500
1033,-27.43,2022-10-26 09:52:56.703125
1034,-12.94,2022-10-26 09:52:56.718750
1035,-0.05,2022-10-26 09:52:56.734375
1036,10.36,2022-10-26 09:52:56.750000
1037,18.15,2022-10-26 09:52:56.765625
1038,23.7,2022-10-26 09:52:56.781250
1039,27.56,2022-10-26 09:52:56.796875
1040,30.19,2022-10-26 09:52:56.812500
1041,31.86,2022-10-26 09:52:56.828125
1042,32.64,2022-10-26 09:52:56.843750
1043,32.63,2022-10-26 09:52:56.859375
1044,31.96,2022-10-26 09:52:56.875000
1045,30.92,2022-10-26 09:52:56.890625
1046,29.85,2022-10-26 09:52:56.906250
1047,29.08,2022-10-26 09:52:56.921875
1048,28.78,2022-10-26 09:52:56.937500
1049,28.95,2022-10-26 09:52:56.953125
1050,29.5,2022-10-26 09:52:56.968750
1051,30.28,2022-10-26 09:52:56.984375
1052,31.18,2022-10-26 09:52:57.000000
1053,32.14,2022-10-26 09:52:57.015625
1054,33.07,2022-10-26 09:52:57.031250
1055,33.82,2022-10-26 09:52:57.046875
1056,34.13,2022-10-26 09:52:57.062500
1057,33.73,2022-10-26 09:52:57.078125
1058,32.41,2022-10-26 09:52:57.093750
1059,30.14,2022-10-26 09:52:57.109375
1060,27.11,2022-10-26 09:52:57.125000
1061,23.62,2022-10-26 09:52:57.140625
1062,20.01,2022-10-26 09:52:57.156250
1063,16.49,2022-10-26 09:52:57.171875
1064,13.13,2022-10-26 09:52:57.187500
1065,9.84,2022-10-26 09:52:57.203125
1066,6.6,2022-10-26 09:52:57.218750
1067,3.42,2022-10-26 09:52:57.234375
1068,0.43,2022-10-26 09:52:57.250000
1069,-2.21,2022-10-26 09:52:57.265625
1070,-4.46,2022-10-26 09:52:57.281250
1071,-6.48,2022-10-26 09:52:57.296875
1072,-8.59,2022-10-26 09:52:57.312500
1073,-11.12,2022-10-26 09:52:57.328125
1074,-14.27,2022-10-26 09:52:57.343750
1075,-17.9,2022-10-26 09:52:57.359375
1076,-21.65,2022-10-26 09:52:57.375000
1077,-25.04,2022-10-26 09:52:57.390625
1078,-27.76,2022-10-26 09:52:57.406250
1079,-29.78,2022-10-26 09:52:57.421875
1080,-31.38,2022-10-26 09:52:57.437500
1081,-33.03,2022-10-26 09:52:57.453125
1082,-35.19,2022-10-26 09:52:57.468750
1083,-38.26,2022-10-26 09:52:57.484375
1084,-42.41,2022-10-26 09:52:57.500000
1085,-47.53,2022-10-26 09:52:57.515625
1086,-53.09,2022-10-26 09:52:57.531250
1087,-58.13,2022-10-26 09:52:57.546875
1088,-61.29,2022-10-26 09:52:57.562500
1089,-61.14,2022-10-26 09:52:57.578125
1090,-56.69,2022-10-26 09:52:57.593750
1091,-47.81,2022-10-26 09:52:57.609375
1092,-35.43,2022-10-26 09:52:57.625000
1093,-21.28,2022-10-26 09:52:57.640625
1094,-7.34,2022-10-26 09:52:57.656250
1095,4.82,2022-10-26 09:52:57.671875
1096,14.38,2022-10-26 09:52:57.687500
1097,21.34,2022-10-26 09:52:57.703125
1098,26.11,2022-10-26 09:52:57.718750
1099,29.2,2022-10-26 09:52:57.734375
1100,30.94,2022-10-26 09:52:57.750000
1101,31.5,2022-10-26 09:52:57.765625
1102,31.03,2022-10-26 09:52:57.781250
1103,29.78,2022-10-26 09:52:57.796875
1104,28.1,2022-10-26 09:52:57.812500
1105,26.4,2022-10-26 09:52:57.828125
1106,25.0,2022-10-26 09:52:57.843750
1107,24.11,2022-10-26 09:52:57.859375
1108,23.79,2022-10-26 09:52:57.875000
1109,24.03,2022-10-26 09:52:57.890625
1110,24.64,2022-10-26 09:52:57.906250
1111,25.41,2022-10-26 09:52:57.921875
1112,26.07,2022-10-26 09:52:57.937500
1113,26.44,2022-10-26 09:52:57.953125
1114,26.46,2022-10-26 09:52:57.968750
1115,26.2,2022-10-26 09:52:57.984375
1116,25.71,2022-10-26 09:52:58.000000
1117,24.95,2022-10-26 09:52:58.015625
1118,23.71,2022-10-26 09:52:58.031250
1119,21.71,2022-10-26 09:52:58.046875
1120,18.81,2022-10-26 09:52:58.062500
1121,15.11,2022-10-26 09:52:58.078125
1122,11.04,2022-10-26 09:52:58.093750
1123,7.17,2022-10-26 09:52:58.109375
1124,3.97,2022-10-26 09:52:58.125000
1125,1.6,2022-10-26 09:52:58.140625
1126,-0.14,2022-10-26 09:52:58.156250
1127,-1.69,2022-10-26 09:52:58.171875
1128,-3.55,2022-10-26 09:52:58.187500
1129,-6.04,2022-10-26 09:52:58.203125
1130,-9.19,2022-10-26 09:52:58.218750
1131,-12.78,2022-10-26 09:52:58.234375
1132,-16.39,2022-10-26 09:52:58.250000
1133,-19.66,2022-10-26 09:52:58.265625
1134,-22.38,2022-10-26 09:52:58.281250
1135,-24.57,2022-10-26 09:52:58.296875
1136,-26.47,2022-10-26 09:52:58.312500
1137,-28.53,2022-10-26 09:52:58.328125
1138,-31.21,2022-10-26 09:52:58.343750
1139,-34.92,2022-10-26 09:52:58.359375
1140,-39.88,2022-10-26 09:52:58.375000
1141,-45.97,2022-10-26 09:52:58.390625
1142,-52.65,2022-10-26 09:52:58.406250
1143,-58.88,2022-10-26 09:52:58.421875
1144,-63.26,2022-10-26 09:52:58.437500
1145,-64.33,2022-10-26 09:52:58.453125
1146,-61.01,2022-10-26 09:52:58.468750
1147,-53.08,2022-10-26 09:52:58.484375
1148,-41.31,2022-10-26 09:52:58.500000
1149,-27.36,2022-10-26 09:52:58.515625
1150,-13.19,2022-10-26 09:52:58.531250
1151,-0.54,2022-10-26 09:52:58.546875
1152,9.62,2022-10-26 09:52:58.562500
1153,17.1,2022-10-26 09:52:58.578125
1154,22.37,2022-10-26 09:52:58.593750
1155,26.0,2022-10-26 09:52:58.609375
1156,28.43,2022-10-26 09:52:58.625000
1157,29.79,2022-10-26 09:52:58.640625
1158,30.06,2022-10-26 09:52:58.656250
1159,29.29,2022-10-26 09:52:58.671875
1160,27.77,2022-10-26 09:52:58.687500
1161,26.0,2022-10-26 09:52:58.703125
1162,24.53,2022-10-26 09:52:58.718750
1163,23.76,2022-10-26 09:52:58.734375
1164,23.78,2022-10-26 09:52:58.750000
1165,24.38,2022-10-26 09:52:58.765625
1166,25.23,2022-10-26 09:52:58.781250
1167,26.06,2022-10-26 09:52:58.796875
1168,26.75,2022-10-26 09:52:58.812500
1169,27.31,2022-10-26 09:52:58.828125
1170,27.81,2022-10-26 09:52:58.843750
1171,28.18,2022-10-26 09:52:58.859375
1172,28.22,2022-10-26 09:52:58.875000
1173,27.66,2022-10-26 09:52:58.890625
1174,26.29,2022-10-26 09:52:58.906250
1175,24.06,2022-10-26 09:52:58.921875
1176,21.08,2022-10-26 09:52:58.937500
1177,17.6,2022-10-26 09:52:58.953125
1178,13.94,2022-10-26 09:52:58.968750
1179,10.38,2022-10-26 09:52:58.984375
1180,7.07,2022-10-26 09:52:59.000000
1181,4.11,2022-10-26 09:52:59.015625
1182,1.4,2022-10-26 09:52:59.031250
1183,-1.29,2022-10-26 09:52:59.046875
1184,-4.21,2022-10-26 09:52:59.062500
1185,-7.59,2022-10-26 09:52:59.078125
1186,-11.43,2022-10-26 09:52:59.093750
1187,-15.49,2022-10-26 09:52:59.109375
1188,-19.36,2022-10-26 09:52:59.125000
1189,-22.59,2022-10-26 09:52:59.140625
1190,-24.93,2022-10-26 09:52:59.156250
1191,-26.46,2022-10-26 09:52:59.171875
1192,-27.56,2022-10-26 09:52:59.187500
1193,-28.81,2022-10-26 09:52:59.203125
1194,-30.85,2022-10-26 09:52:59.218750
1195,-34.15,2022-10-26 09:52:59.234375
1196,-38.98,2022-10-26 09:52:59.250000
1197,-45.14,2022-10-26 09:52:59.265625
1198,-51.95,2022-10-26 09:52:59.281250
1199,-58.15,2022-10-26 09:52:59.296875
1200,-62.14,2022-10-26 09:52:59.312500
1201,-62.36,2022-10-26 09:52:59.328125
1202,-57.83,2022-10-26 09:52:59.343750
1203,-48.57,2022-10-26 09:52:59.359375
1204,-35.7,2022-10-26 09:52:59.375000
1205,-21.11,2022-10-26 09:52:59.390625
1206,-6.82,2022-10-26 09:52:59.406250
1207,5.56,2022-10-26 09:52:59.421875
