,BVP,time
5560,18.49,2022-10-26 10:15:37.218750
5561,17.39,2022-10-26 10:15:37.234375
5562,16.2,2022-10-26 10:15:37.250000
5563,14.87,2022-10-26 10:15:37.265625
5564,13.49,2022-10-26 10:15:37.281250
5565,12.22,2022-10-26 10:15:37.296875
5566,11.26,2022-10-26 10:15:37.312500
5567,10.7,2022-10-26 10:15:37.328125
5568,10.51,2022-10-26 10:15:37.343750
5569,10.55,2022-10-26 10:15:37.359375
5570,10.69,2022-10-26 10:15:37.375000
5571,10.79,2022-10-26 10:15:37.390625
5572,10.79,2022-10-26 10:15:37.406250
5573,10.58,2022-10-26 10:15:37.421875
5574,10.08,2022-10-26 10:15:37.437500
5575,9.19,2022-10-26 10:15:37.453125
5576,7.89,2022-10-26 10:15:37.468750
5577,6.32,2022-10-26 10:15:37.484375
5578,4.71,2022-10-26 10:15:37.500000
5579,3.38,2022-10-26 10:15:37.515625
5580,2.6,2022-10-26 10:15:37.531250
5581,2.44,2022-10-26 10:15:37.546875
5582,2.81,2022-10-26 10:15:37.562500
5583,3.41,2022-10-26 10:15:37.578125
5584,3.96,2022-10-26 10:15:37.593750
5585,4.26,2022-10-26 10:15:37.609375
5586,4.17,2022-10-26 10:15:37.625000
5587,3.6,2022-10-26 10:15:37.640625
5588,2.46,2022-10-26 10:15:37.656250
5589,0.67,2022-10-26 10:15:37.671875
5590,-1.78,2022-10-26 10:15:37.687500
5591,-4.86,2022-10-26 10:15:37.703125
5592,-8.44,2022-10-26 10:15:37.718750
5593,-12.47,2022-10-26 10:15:37.734375
5594,-17.04,2022-10-26 10:15:37.750000
5595,-22.4,2022-10-26 10:15:37.765625
5596,-28.74,2022-10-26 10:15:37.781250
5597,-35.95,2022-10-26 10:15:37.796875
5598,-43.33,2022-10-26 10:15:37.812500
5599,-49.72,2022-10-26 10:15:37.828125
5600,-53.79,2022-10-26 10:15:37.843750
5601,-54.58,2022-10-26 10:15:37.859375
5602,-51.85,2022-10-26 10:15:37.875000
5603,-46.14,2022-10-26 10:15:37.890625
5604,-38.52,2022-10-26 10:15:37.906250
5605,-30.14,2022-10-26 10:15:37.921875
5606,-21.91,2022-10-26 10:15:37.937500
5607,-14.38,2022-10-26 10:15:37.953125
5608,-7.78,2022-10-26 10:15:37.968750
5609,-2.19,2022-10-26 10:15:37.984375
5610,2.4,2022-10-26 10:15:38.000000
5611,6.09,2022-10-26 10:15:38.015625
5612,9.08,2022-10-26 10:15:38.031250
5613,11.62,2022-10-26 10:15:38.046875
5614,13.9,2022-10-26 10:15:38.062500
5615,15.9,2022-10-26 10:15:38.078125
5616,17.34,2022-10-26 10:15:38.093750
5617,17.91,2022-10-26 10:15:38.109375
5618,17.38,2022-10-26 10:15:38.125000
5619,15.86,2022-10-26 10:15:38.140625
5620,13.69,2022-10-26 10:15:38.156250
5621,11.27,2022-10-26 10:15:38.171875
5622,8.92,2022-10-26 10:15:38.187500
5623,6.64,2022-10-26 10:15:38.203125
5624,4.29,2022-10-26 10:15:38.218750
5625,1.71,2022-10-26 10:15:38.234375
5626,-1.11,2022-10-26 10:15:38.250000
5627,-4.02,2022-10-26 10:15:38.265625
5628,-6.77,2022-10-26 10:15:38.281250
5629,-9.28,2022-10-26 10:15:38.296875
5630,-11.64,2022-10-26 10:15:38.312500
5631,-14.14,2022-10-26 10:15:38.328125
5632,-17.05,2022-10-26 10:15:38.343750
5633,-20.58,2022-10-26 10:15:38.359375
5634,-24.75,2022-10-26 10:15:38.375000
5635,-29.39,2022-10-26 10:15:38.390625
5636,-34.19,2022-10-26 10:15:38.406250
5637,-38.71,2022-10-26 10:15:38.421875
5638,-42.34,2022-10-26 10:15:38.437500
5639,-44.44,2022-10-26 10:15:38.453125
5640,-44.36,2022-10-26 10:15:38.468750
5641,-41.74,2022-10-26 10:15:38.484375
5642,-36.6,2022-10-26 10:15:38.500000
5643,-29.47,2022-10-26 10:15:38.515625
5644,-21.24,2022-10-26 10:15:38.531250
5645,-12.93,2022-10-26 10:15:38.546875
5646,-5.33,2022-10-26 10:15:38.562500
5647,1.11,2022-10-26 10:15:38.578125
5648,6.34,2022-10-26 10:15:38.593750
5649,10.62,2022-10-26 10:15:38.609375
5650,14.27,2022-10-26 10:15:38.625000
5651,17.53,2022-10-26 10:15:38.640625
5652,20.44,2022-10-26 10:15:38.656250
5653,22.91,2022-10-26 10:15:38.671875
5654,24.77,2022-10-26 10:15:38.687500
5655,25.81,2022-10-26 10:15:38.703125
5656,25.95,2022-10-26 10:15:38.718750
5657,25.19,2022-10-26 10:15:38.734375
5658,23.69,2022-10-26 10:15:38.750000
5659,21.59,2022-10-26 10:15:38.765625
5660,19.09,2022-10-26 10:15:38.781250
5661,16.4,2022-10-26 10:15:38.796875
5662,13.73,2022-10-26 10:15:38.812500
5663,11.23,2022-10-26 10:15:38.828125
5664,9.06,2022-10-26 10:15:38.843750
5665,7.23,2022-10-26 10:15:38.859375
5666,5.71,2022-10-26 10:15:38.875000
5667,4.42,2022-10-26 10:15:38.890625
5668,3.18,2022-10-26 10:15:38.906250
5669,1.85,2022-10-26 10:15:38.921875
5670,0.31,2022-10-26 10:15:38.937500
5671,-1.58,2022-10-26 10:15:38.953125
5672,-4.02,2022-10-26 10:15:38.968750
5673,-7.23,2022-10-26 10:15:38.984375
5674,-11.41,2022-10-26 10:15:39.000000
5675,-16.55,2022-10-26 10:15:39.015625
5676,-22.38,2022-10-26 10:15:39.031250
5677,-28.3,2022-10-26 10:15:39.046875
5678,-33.45,2022-10-26 10:15:39.062500
5679,-36.96,2022-10-26 10:15:39.078125
5680,-38.08,2022-10-26 10:15:39.093750
5681,-36.39,2022-10-26 10:15:39.109375
5682,-31.88,2022-10-26 10:15:39.125000
5683,-24.93,2022-10-26 10:15:39.140625
5684,-16.27,2022-10-26 10:15:39.156250
5685,-6.83,2022-10-26 10:15:39.171875
5686,2.39,2022-10-26 10:15:39.187500
5687,10.51,2022-10-26 10:15:39.203125
5688,16.95,2022-10-26 10:15:39.218750
5689,21.48,2022-10-26 10:15:39.234375
5690,24.27,2022-10-26 10:15:39.250000
5691,25.73,2022-10-26 10:15:39.265625
5692,26.34,2022-10-26 10:15:39.281250
5693,26.53,2022-10-26 10:15:39.296875
5694,26.54,2022-10-26 10:15:39.312500
5695,26.46,2022-10-26 10:15:39.328125
5696,26.27,2022-10-26 10:15:39.343750
5697,25.9,2022-10-26 10:15:39.359375
5698,25.33,2022-10-26 10:15:39.375000
5699,24.6,2022-10-26 10:15:39.390625
5700,23.79,2022-10-26 10:15:39.406250
5701,22.96,2022-10-26 10:15:39.421875
5702,22.21,2022-10-26 10:15:39.437500
5703,21.58,2022-10-26 10:15:39.453125
5704,21.0,2022-10-26 10:15:39.468750
5705,20.37,2022-10-26 10:15:39.484375
5706,19.48,2022-10-26 10:15:39.500000
5707,18.08,2022-10-26 10:15:39.515625
5708,16.04,2022-10-26 10:15:39.531250
5709,13.23,2022-10-26 10:15:39.546875
5710,9.74,2022-10-26 10:15:39.562500
5711,5.73,2022-10-26 10:15:39.578125
5712,1.42,2022-10-26 10:15:39.593750
5713,-2.97,2022-10-26 10:15:39.609375
5714,-7.23,2022-10-26 10:15:39.625000
5715,-11.24,2022-10-26 10:15:39.640625
5716,-15.05,2022-10-26 10:15:39.656250
5717,-18.96,2022-10-26 10:15:39.671875
5718,-23.42,2022-10-26 10:15:39.687500
5719,-28.87,2022-10-26 10:15:39.703125
5720,-35.41,2022-10-26 10:15:39.718750
5721,-42.53,2022-10-26 10:15:39.734375
5722,-49.1,2022-10-26 10:15:39.750000
5723,-53.75,2022-10-26 10:15:39.765625
5724,-55.26,2022-10-26 10:15:39.781250
5725,-53.06,2022-10-26 10:15:39.796875
5726,-47.38,2022-10-26 10:15:39.812500
5727,-39.03,2022-10-26 10:15:39.828125
5728,-29.1,2022-10-26 10:15:39.843750
5729,-18.55,2022-10-26 10:15:39.859375
5730,-8.07,2022-10-26 10:15:39.875000
5731,1.85,2022-10-26 10:15:39.890625
5732,10.77,2022-10-26 10:15:39.906250
5733,18.22,2022-10-26 10:15:39.921875
5734,23.86,2022-10-26 10:15:39.937500
5735,27.47,2022-10-26 10:15:39.953125
5736,29.17,2022-10-26 10:15:39.968750
5737,29.39,2022-10-26 10:15:39.984375
5738,28.67,2022-10-26 10:15:40.000000
5739,27.51,2022-10-26 10:15:40.015625
5740,26.26,2022-10-26 10:15:40.031250
5741,25.1,2022-10-26 10:15:40.046875
5742,23.98,2022-10-26 10:15:40.062500
5743,22.82,2022-10-26 10:15:40.078125
5744,21.53,2022-10-26 10:15:40.093750
5745,20.02,2022-10-26 10:15:40.109375
5746,18.37,2022-10-26 10:15:40.125000
5747,16.62,2022-10-26 10:15:40.140625
5748,14.86,2022-10-26 10:15:40.156250
5749,13.07,2022-10-26 10:15:40.171875
5750,11.17,2022-10-26 10:15:40.187500
5751,8.98,2022-10-26 10:15:40.203125
5752,6.37,2022-10-26 10:15:40.218750
5753,3.32,2022-10-26 10:15:40.234375
5754,-0.08,2022-10-26 10:15:40.250000
5755,-3.56,2022-10-26 10:15:40.265625
5756,-6.85,2022-10-26 10:15:40.281250
5757,-9.74,2022-10-26 10:15:40.296875
5758,-12.22,2022-10-26 10:15:40.312500
5759,-14.46,2022-10-26 10:15:40.328125
5760,-16.83,2022-10-26 10:15:40.343750
5761,-19.7,2022-10-26 10:15:40.359375
5762,-23.32,2022-10-26 10:15:40.375000
5763,-27.62,2022-10-26 10:15:40.390625
5764,-32.16,2022-10-26 10:15:40.406250
5765,-36.26,2022-10-26 10:15:40.421875
5766,-39.02,2022-10-26 10:15:40.437500
5767,-39.65,2022-10-26 10:15:40.453125
5768,-37.69,2022-10-26 10:15:40.468750
5769,-33.14,2022-10-26 10:15:40.484375
5770,-26.45,2022-10-26 10:15:40.500000
5771,-18.42,2022-10-26 10:15:40.515625
5772,-9.93,2022-10-26 10:15:40.531250
5773,-1.77,2022-10-26 10:15:40.546875
5774,5.51,2022-10-26 10:15:40.562500
5775,11.63,2022-10-26 10:15:40.578125
5776,16.51,2022-10-26 10:15:40.593750
5777,20.11,2022-10-26 10:15:40.609375
5778,22.5,2022-10-26 10:15:40.625000
5779,23.76,2022-10-26 10:15:40.640625
5780,24.11,2022-10-26 10:15:40.656250
5781,23.89,2022-10-26 10:15:40.671875
5782,23.44,2022-10-26 10:15:40.687500
5783,22.99,2022-10-26 10:15:40.703125
5784,22.61,2022-10-26 10:15:40.718750
5785,22.19,2022-10-26 10:15:40.734375
5786,21.49,2022-10-26 10:15:40.750000
5787,20.33,2022-10-26 10:15:40.765625
5788,18.64,2022-10-26 10:15:40.781250
5789,16.56,2022-10-26 10:15:40.796875
5790,14.34,2022-10-26 10:15:40.812500
5791,12.28,2022-10-26 10:15:40.828125
5792,10.56,2022-10-26 10:15:40.843750
5793,9.24,2022-10-26 10:15:40.859375
5794,8.2,2022-10-26 10:15:40.875000
5795,7.21,2022-10-26 10:15:40.890625
5796,6.03,2022-10-26 10:15:40.906250
5797,4.49,2022-10-26 10:15:40.921875
5798,2.58,2022-10-26 10:15:40.937500
5799,0.42,2022-10-26 10:15:40.953125
5800,-1.75,2022-10-26 10:15:40.968750
5801,-3.81,2022-10-26 10:15:40.984375
5802,-5.71,2022-10-26 10:15:41.000000
5803,-7.64,2022-10-26 10:15:41.015625
5804,-9.89,2022-10-26 10:15:41.031250
5805,-12.78,2022-10-26 10:15:41.046875
5806,-16.48,2022-10-26 10:15:41.062500
5807,-20.92,2022-10-26 10:15:41.078125
5808,-25.64,2022-10-26 10:15:41.093750
5809,-29.83,2022-10-26 10:15:41.109375
5810,-32.5,2022-10-26 10:15:41.125000
5811,-32.76,2022-10-26 10:15:41.140625
5812,-30.13,2022-10-26 10:15:41.156250
5813,-24.73,2022-10-26 10:15:41.171875
5814,-17.26,2022-10-26 10:15:41.187500
5815,-8.78,2022-10-26 10:15:41.203125
5816,-0.38,2022-10-26 10:15:41.218750
5817,7.08,2022-10-26 10:15:41.234375
5818,13.18,2022-10-26 10:15:41.250000
5819,17.83,2022-10-26 10:15:41.265625
5820,21.18,2022-10-26 10:15:41.281250
5821,23.38,2022-10-26 10:15:41.296875
5822,24.59,2022-10-26 10:15:41.312500
5823,24.98,2022-10-26 10:15:41.328125
5824,24.75,2022-10-26 10:15:41.343750
5825,24.11,2022-10-26 10:15:41.359375
5826,23.27,2022-10-26 10:15:41.375000
5827,22.35,2022-10-26 10:15:41.390625
5828,21.32,2022-10-26 10:15:41.406250
5829,20.02,2022-10-26 10:15:41.421875
5830,18.32,2022-10-26 10:15:41.437500
5831,16.19,2022-10-26 10:15:41.453125
5832,13.81,2022-10-26 10:15:41.468750
5833,11.45,2022-10-26 10:15:41.484375
5834,9.37,2022-10-26 10:15:41.500000
5835,7.65,2022-10-26 10:15:41.515625
5836,6.12,2022-10-26 10:15:41.531250
5837,4.47,2022-10-26 10:15:41.546875
5838,2.44,2022-10-26 10:15:41.562500
5839,-0.13,2022-10-26 10:15:41.578125
5840,-3.1,2022-10-26 10:15:41.593750
5841,-6.22,2022-10-26 10:15:41.609375
5842,-9.18,2022-10-26 10:15:41.625000
5843,-11.81,2022-10-26 10:15:41.640625
5844,-14.15,2022-10-26 10:15:41.656250
5845,-16.41,2022-10-26 10:15:41.671875
5846,-18.91,2022-10-26 10:15:41.687500
5847,-21.97,2022-10-26 10:15:41.703125
5848,-25.72,2022-10-26 10:15:41.718750
5849,-30.01,2022-10-26 10:15:41.734375
5850,-34.3,2022-10-26 10:15:41.750000
5851,-37.71,2022-10-26 10:15:41.765625
5852,-39.28,2022-10-26 10:15:41.781250
5853,-38.21,2022-10-26 10:15:41.796875
5854,-34.19,2022-10-26 10:15:41.812500
5855,-27.51,2022-10-26 10:15:41.828125
5856,-19.0,2022-10-26 10:15:41.843750
5857,-9.8,2022-10-26 10:15:41.859375
5858,-0.95,2022-10-26 10:15:41.875000
5859,6.75,2022-10-26 10:15:41.890625
5860,12.97,2022-10-26 10:15:41.906250
5861,17.72,2022-10-26 10:15:41.921875
5862,21.19,2022-10-26 10:15:41.937500
5863,23.61,2022-10-26 10:15:41.953125
5864,25.15,2022-10-26 10:15:41.968750
5865,25.97,2022-10-26 10:15:41.984375
5866,26.16,2022-10-26 10:15:42.000000
5867,25.83,2022-10-26 10:15:42.015625
5868,25.05,2022-10-26 10:15:42.031250
5869,23.83,2022-10-26 10:15:42.046875
5870,22.14,2022-10-26 10:15:42.062500
5871,20.0,2022-10-26 10:15:42.078125
5872,17.49,2022-10-26 10:15:42.093750
5873,14.82,2022-10-26 10:15:42.109375
5874,12.29,2022-10-26 10:15:42.125000
5875,10.15,2022-10-26 10:15:42.140625
5876,8.55,2022-10-26 10:15:42.156250
5877,7.47,2022-10-26 10:15:42.171875
5878,6.76,2022-10-26 10:15:42.187500
5879,6.17,2022-10-26 10:15:42.203125
5880,5.51,2022-10-26 10:15:42.218750
5881,4.62,2022-10-26 10:15:42.234375
5882,3.45,2022-10-26 10:15:42.250000
5883,2.02,2022-10-26 10:15:42.265625
5884,0.36,2022-10-26 10:15:42.281250
5885,-1.51,2022-10-26 10:15:42.296875
5886,-3.64,2022-10-26 10:15:42.312500
5887,-6.14,2022-10-26 10:15:42.328125
5888,-9.16,2022-10-26 10:15:42.343750
5889,-12.8,2022-10-26 10:15:42.359375
5890,-17.13,2022-10-26 10:15:42.375000
5891,-22.11,2022-10-26 10:15:42.390625
5892,-27.5,2022-10-26 10:15:42.406250
5893,-32.84,2022-10-26 10:15:42.421875
5894,-37.42,2022-10-26 10:15:42.437500
5895,-40.4,2022-10-26 10:15:42.453125
5896,-41.01,2022-10-26 10:15:42.468750
5897,-38.74,2022-10-26 10:15:42.484375
5898,-33.55,2022-10-26 10:15:42.500000
5899,-25.97,2022-10-26 10:15:42.515625
5900,-16.91,2022-10-26 10:15:42.531250
5901,-7.5,2022-10-26 10:15:42.546875
5902,1.23,2022-10-26 10:15:42.562500
5903,8.62,2022-10-26 10:15:42.578125
5904,14.35,2022-10-26 10:15:42.593750
5905,18.47,2022-10-26 10:15:42.609375
5906,21.18,2022-10-26 10:15:42.625000
5907,22.78,2022-10-26 10:15:42.640625
5908,23.48,2022-10-26 10:15:42.656250
5909,23.46,2022-10-26 10:15:42.671875
5910,22.83,2022-10-26 10:15:42.687500
5911,21.69,2022-10-26 10:15:42.703125
5912,20.18,2022-10-26 10:15:42.718750
5913,18.42,2022-10-26 10:15:42.734375
5914,16.57,2022-10-26 10:15:42.750000
5915,14.72,2022-10-26 10:15:42.765625
5916,12.94,2022-10-26 10:15:42.781250
5917,11.28,2022-10-26 10:15:42.796875
5918,9.76,2022-10-26 10:15:42.812500
5919,8.49,2022-10-26 10:15:42.828125
5920,7.53,2022-10-26 10:15:42.843750
5921,7.0,2022-10-26 10:15:42.859375
5922,6.9,2022-10-26 10:15:42.875000
5923,7.1,2022-10-26 10:15:42.890625
5924,7.32,2022-10-26 10:15:42.906250
5925,7.2,2022-10-26 10:15:42.921875
5926,6.38,2022-10-26 10:15:42.937500
5927,4.77,2022-10-26 10:15:42.953125
5928,2.43,2022-10-26 10:15:42.968750
5929,-0.37,2022-10-26 10:15:42.984375
5930,-3.31,2022-10-26 10:15:43.000000
5931,-6.18,2022-10-26 10:15:43.015625
5932,-8.95,2022-10-26 10:15:43.031250
5933,-11.75,2022-10-26 10:15:43.046875
5934,-14.8,2022-10-26 10:15:43.062500
5935,-18.34,2022-10-26 10:15:43.078125
5936,-22.43,2022-10-26 10:15:43.093750
5937,-26.95,2022-10-26 10:15:43.109375
5938,-31.57,2022-10-26 10:15:43.125000
5939,-35.71,2022-10-26 10:15:43.140625
5940,-38.67,2022-10-26 10:15:43.156250
5941,-39.78,2022-10-26 10:15:43.171875
5942,-38.6,2022-10-26 10:15:43.187500
5943,-35.03,2022-10-26 10:15:43.203125
5944,-29.43,2022-10-26 10:15:43.218750
5945,-22.49,2022-10-26 10:15:43.234375
5946,-15.11,2022-10-26 10:15:43.250000
5947,-8.11,2022-10-26 10:15:43.265625
5948,-2.08,2022-10-26 10:15:43.281250
5949,2.71,2022-10-26 10:15:43.296875
5950,6.35,2022-10-26 10:15:43.312500
5951,9.12,2022-10-26 10:15:43.328125
5952,11.35,2022-10-26 10:15:43.343750
5953,13.24,2022-10-26 10:15:43.359375
5954,14.87,2022-10-26 10:15:43.375000
5955,16.15,2022-10-26 10:15:43.390625
5956,17.0,2022-10-26 10:15:43.406250
5957,17.46,2022-10-26 10:15:43.421875
5958,17.66,2022-10-26 10:15:43.437500
5959,17.81,2022-10-26 10:15:43.453125
5960,18.06,2022-10-26 10:15:43.468750
5961,18.35,2022-10-26 10:15:43.484375
5962,18.5,2022-10-26 10:15:43.500000
5963,18.24,2022-10-26 10:15:43.515625
5964,17.44,2022-10-26 10:15:43.531250
5965,16.16,2022-10-26 10:15:43.546875
5966,14.67,2022-10-26 10:15:43.562500
5967,13.22,2022-10-26 10:15:43.578125
5968,11.95,2022-10-26 10:15:43.593750
5969,10.81,2022-10-26 10:15:43.609375
5970,9.53,2022-10-26 10:15:43.625000
5971,7.88,2022-10-26 10:15:43.640625
5972,5.74,2022-10-26 10:15:43.656250
5973,3.21,2022-10-26 10:15:43.671875
5974,0.49,2022-10-26 10:15:43.687500
5975,-2.26,2022-10-26 10:15:43.703125
5976,-4.97,2022-10-26 10:15:43.718750
5977,-7.68,2022-10-26 10:15:43.734375
5978,-10.49,2022-10-26 10:15:43.750000
5979,-13.47,2022-10-26 10:15:43.765625
5980,-16.62,2022-10-26 10:15:43.781250
5981,-20.04,2022-10-26 10:15:43.796875
5982,-23.83,2022-10-26 10:15:43.812500
5983,-28.09,2022-10-26 10:15:43.828125
5984,-32.74,2022-10-26 10:15:43.843750
5985,-37.41,2022-10-26 10:15:43.859375
5986,-41.31,2022-10-26 10:15:43.875000
5987,-43.48,2022-10-26 10:15:43.890625
5988,-43.14,2022-10-26 10:15:43.906250
5989,-39.88,2022-10-26 10:15:43.921875
5990,-33.94,2022-10-26 10:15:43.937500
5991,-26.11,2022-10-26 10:15:43.953125
5992,-17.4,2022-10-26 10:15:43.968750
5993,-8.8,2022-10-26 10:15:43.984375
5994,-1.0,2022-10-26 10:15:44.000000
5995,5.68,2022-10-26 10:15:44.015625
5996,11.16,2022-10-26 10:15:44.031250
5997,15.47,2022-10-26 10:15:44.046875
5998,18.71,2022-10-26 10:15:44.062500
5999,20.9,2022-10-26 10:15:44.078125
6000,22.14,2022-10-26 10:15:44.093750
6001,22.52,2022-10-26 10:15:44.109375
6002,22.27,2022-10-26 10:15:44.125000
6003,21.64,2022-10-26 10:15:44.140625
6004,20.83,2022-10-26 10:15:44.156250
6005,20.01,2022-10-26 10:15:44.171875
6006,19.24,2022-10-26 10:15:44.187500
6007,18.54,2022-10-26 10:15:44.203125
6008,17.88,2022-10-26 10:15:44.218750
6009,17.25,2022-10-26 10:15:44.234375
6010,16.65,2022-10-26 10:15:44.250000
6011,16.05,2022-10-26 10:15:44.265625
6012,15.46,2022-10-26 10:15:44.281250
6013,14.9,2022-10-26 10:15:44.296875
6014,14.38,2022-10-26 10:15:44.312500
6015,13.93,2022-10-26 10:15:44.328125
6016,13.55,2022-10-26 10:15:44.343750
6017,13.09,2022-10-26 10:15:44.359375
6018,12.31,2022-10-26 10:15:44.375000
6019,10.96,2022-10-26 10:15:44.390625
6020,8.8,2022-10-26 10:15:44.406250
6021,5.78,2022-10-26 10:15:44.421875
6022,2.03,2022-10-26 10:15:44.437500
6023,-2.11,2022-10-26 10:15:44.453125
6024,-6.32,2022-10-26 10:15:44.468750
6025,-10.24,2022-10-26 10:15:44.484375
6026,-13.68,2022-10-26 10:15:44.500000
6027,-16.61,2022-10-26 10:15:44.515625
6028,-19.11,2022-10-26 10:15:44.531250
6029,-21.49,2022-10-26 10:15:44.546875
6030,-24.07,2022-10-26 10:15:44.562500
6031,-27.07,2022-10-26 10:15:44.578125
6032,-30.43,2022-10-26 10:15:44.593750
6033,-33.69,2022-10-26 10:15:44.609375
6034,-36.06,2022-10-26 10:15:44.625000
6035,-36.68,2022-10-26 10:15:44.640625
6036,-34.9,2022-10-26 10:15:44.656250
6037,-30.49,2022-10-26 10:15:44.671875
6038,-23.78,2022-10-26 10:15:44.687500
6039,-15.49,2022-10-26 10:15:44.703125
6040,-6.52,2022-10-26 10:15:44.718750
6041,2.27,2022-10-26 10:15:44.734375
6042,10.27,2022-10-26 10:15:44.750000
6043,17.11,2022-10-26 10:15:44.765625
6044,22.74,2022-10-26 10:15:44.781250
6045,27.34,2022-10-26 10:15:44.796875
6046,31.27,2022-10-26 10:15:44.812500
6047,34.82,2022-10-26 10:15:44.828125
6048,38.09,2022-10-26 10:15:44.843750
6049,40.73,2022-10-26 10:15:44.859375
6050,41.98,2022-10-26 10:15:44.875000
6051,40.93,2022-10-26 10:15:44.890625
6052,36.92,2022-10-26 10:15:44.906250
6053,29.93,2022-10-26 10:15:44.921875
6054,20.72,2022-10-26 10:15:44.937500
6055,10.71,2022-10-26 10:15:44.953125
6056,1.43,2022-10-26 10:15:44.968750
6057,-5.88,2022-10-26 10:15:44.984375
6058,-10.71,2022-10-26 10:15:45.000000
6059,-13.21,2022-10-26 10:15:45.015625
6060,-14.05,2022-10-26 10:15:45.031250
6061,-13.97,2022-10-26 10:15:45.046875
6062,-13.52,2022-10-26 10:15:45.062500
6063,-12.92,2022-10-26 10:15:45.078125
6064,-12.06,2022-10-26 10:15:45.093750
6065,-10.82,2022-10-26 10:15:45.109375
6066,-9.14,2022-10-26 10:15:45.125000
6067,-7.2,2022-10-26 10:15:45.140625
6068,-5.32,2022-10-26 10:15:45.156250
6069,-3.86,2022-10-26 10:15:45.171875
6070,-3.06,2022-10-26 10:15:45.187500
6071,-3.12,2022-10-26 10:15:45.203125
6072,-4.13,2022-10-26 10:15:45.218750
6073,-6.19,2022-10-26 10:15:45.234375
6074,-9.42,2022-10-26 10:15:45.250000
6075,-13.83,2022-10-26 10:15:45.265625
6076,-19.31,2022-10-26 10:15:45.281250
6077,-25.56,2022-10-26 10:15:45.296875
6078,-32.03,2022-10-26 10:15:45.312500
6079,-38.01,2022-10-26 10:15:45.328125
6080,-42.75,2022-10-26 10:15:45.343750
6081,-45.59,2022-10-26 10:15:45.359375
6082,-46.04,2022-10-26 10:15:45.375000
6083,-43.96,2022-10-26 10:15:45.390625
6084,-39.52,2022-10-26 10:15:45.406250
6085,-33.24,2022-10-26 10:15:45.421875
6086,-25.83,2022-10-26 10:15:45.437500
6087,-18.02,2022-10-26 10:15:45.453125
6088,-10.46,2022-10-26 10:15:45.468750
6089,-3.62,2022-10-26 10:15:45.484375
6090,2.26,2022-10-26 10:15:45.500000
6091,7.02,2022-10-26 10:15:45.515625
6092,10.66,2022-10-26 10:15:45.531250
6093,13.27,2022-10-26 10:15:45.546875
6094,14.95,2022-10-26 10:15:45.562500
6095,15.89,2022-10-26 10:15:45.578125
6096,16.21,2022-10-26 10:15:45.593750
6097,15.99,2022-10-26 10:15:45.609375
6098,15.27,2022-10-26 10:15:45.625000
6099,14.12,2022-10-26 10:15:45.640625
6100,12.72,2022-10-26 10:15:45.656250
6101,11.32,2022-10-26 10:15:45.671875
6102,10.19,2022-10-26 10:15:45.687500
6103,9.44,2022-10-26 10:15:45.703125
6104,9.07,2022-10-26 10:15:45.718750
6105,8.98,2022-10-26 10:15:45.734375
6106,9.03,2022-10-26 10:15:45.750000
6107,9.22,2022-10-26 10:15:45.765625
6108,9.68,2022-10-26 10:15:45.781250
6109,10.5,2022-10-26 10:15:45.796875
6110,11.61,2022-10-26 10:15:45.812500
6111,12.68,2022-10-26 10:15:45.828125
6112,13.17,2022-10-26 10:15:45.843750
6113,12.54,2022-10-26 10:15:45.859375
6114,10.53,2022-10-26 10:15:45.875000
6115,7.28,2022-10-26 10:15:45.890625
6116,3.34,2022-10-26 10:15:45.906250
6117,-0.58,2022-10-26 10:15:45.921875
6118,-3.9,2022-10-26 10:15:45.937500
6119,-6.31,2022-10-26 10:15:45.953125
6120,-7.95,2022-10-26 10:15:45.968750
6121,-9.31,2022-10-26 10:15:45.984375
6122,-11.01,2022-10-26 10:15:46.000000
6123,-13.69,2022-10-26 10:15:46.015625
6124,-17.72,2022-10-26 10:15:46.031250
6125,-23.11,2022-10-26 10:15:46.046875
6126,-29.46,2022-10-26 10:15:46.062500
6127,-35.94,2022-10-26 10:15:46.078125
6128,-41.51,2022-10-26 10:15:46.093750
6129,-45.1,2022-10-26 10:15:46.109375
6130,-45.93,2022-10-26 10:15:46.125000
6131,-43.71,2022-10-26 10:15:46.140625
6132,-38.78,2022-10-26 10:15:46.156250
6133,-31.91,2022-10-26 10:15:46.171875
6134,-24.06,2022-10-26 10:15:46.187500
6135,-16.17,2022-10-26 10:15:46.203125
6136,-8.83,2022-10-26 10:15:46.218750
6137,-2.33,2022-10-26 10:15:46.234375
6138,3.33,2022-10-26 10:15:46.250000
6139,8.23,2022-10-26 10:15:46.265625
6140,12.43,2022-10-26 10:15:46.281250
6141,15.85,2022-10-26 10:15:46.296875
6142,18.35,2022-10-26 10:15:46.312500
6143,19.72,2022-10-26 10:15:46.328125
6144,19.87,2022-10-26 10:15:46.343750
