,BVP,time
15971,8.85,2022-10-26 10:37:52.687500
15972,7.98,2022-10-26 10:37:52.703125
15973,7.19,2022-10-26 10:37:52.718750
15974,6.68,2022-10-26 10:37:52.734375
15975,6.54,2022-10-26 10:37:52.750000
15976,6.75,2022-10-26 10:37:52.765625
15977,7.17,2022-10-26 10:37:52.781250
15978,7.66,2022-10-26 10:37:52.796875
15979,8.14,2022-10-26 10:37:52.812500
15980,8.65,2022-10-26 10:37:52.828125
15981,9.31,2022-10-26 10:37:52.843750
15982,10.15,2022-10-26 10:37:52.859375
15983,11.11,2022-10-26 10:37:52.875000
15984,11.95,2022-10-26 10:37:52.890625
15985,12.4,2022-10-26 10:37:52.906250
15986,12.21,2022-10-26 10:37:52.921875
15987,11.35,2022-10-26 10:37:52.937500
15988,9.98,2022-10-26 10:37:52.953125
15989,8.42,2022-10-26 10:37:52.968750
15990,7.01,2022-10-26 10:37:52.984375
15991,5.98,2022-10-26 10:37:53.000000
15992,5.41,2022-10-26 10:37:53.015625
15993,5.19,2022-10-26 10:37:53.031250
15994,5.12,2022-10-26 10:37:53.046875
15995,4.95,2022-10-26 10:37:53.062500
15996,4.5,2022-10-26 10:37:53.078125
15997,3.73,2022-10-26 10:37:53.093750
15998,2.68,2022-10-26 10:37:53.109375
15999,1.52,2022-10-26 10:37:53.125000
16000,0.39,2022-10-26 10:37:53.140625
16001,-0.6,2022-10-26 10:37:53.156250
16002,-1.47,2022-10-26 10:37:53.171875
16003,-2.3,2022-10-26 10:37:53.187500
16004,-3.17,2022-10-26 10:37:53.203125
16005,-4.1,2022-10-26 10:37:53.218750
16006,-5.08,2022-10-26 10:37:53.234375
16007,-6.06,2022-10-26 10:37:53.250000
16008,-7.05,2022-10-26 10:37:53.265625
16009,-8.07,2022-10-26 10:37:53.281250
16010,-9.16,2022-10-26 10:37:53.296875
16011,-10.3,2022-10-26 10:37:53.312500
16012,-11.41,2022-10-26 10:37:53.328125
16013,-12.39,2022-10-26 10:37:53.343750
16014,-13.2,2022-10-26 10:37:53.359375
16015,-13.97,2022-10-26 10:37:53.375000
16016,-14.95,2022-10-26 10:37:53.390625
16017,-16.33,2022-10-26 10:37:53.406250
16018,-18.1,2022-10-26 10:37:53.421875
16019,-19.97,2022-10-26 10:37:53.437500
16020,-21.36,2022-10-26 10:37:53.453125
16021,-21.7,2022-10-26 10:37:53.468750
16022,-20.61,2022-10-26 10:37:53.484375
16023,-18.05,2022-10-26 10:37:53.500000
16024,-14.36,2022-10-26 10:37:53.515625
16025,-10.08,2022-10-26 10:37:53.531250
16026,-5.77,2022-10-26 10:37:53.546875
16027,-1.82,2022-10-26 10:37:53.562500
16028,1.48,2022-10-26 10:37:53.578125
16029,4.02,2022-10-26 10:37:53.593750
16030,5.71,2022-10-26 10:37:53.609375
16031,6.57,2022-10-26 10:37:53.625000
16032,6.65,2022-10-26 10:37:53.640625
16033,6.15,2022-10-26 10:37:53.656250
16034,5.32,2022-10-26 10:37:53.671875
16035,4.44,2022-10-26 10:37:53.687500
16036,3.74,2022-10-26 10:37:53.703125
16037,3.38,2022-10-26 10:37:53.718750
16038,3.39,2022-10-26 10:37:53.734375
16039,3.73,2022-10-26 10:37:53.750000
16040,4.28,2022-10-26 10:37:53.765625
16041,4.95,2022-10-26 10:37:53.781250
16042,5.68,2022-10-26 10:37:53.796875
16043,6.43,2022-10-26 10:37:53.812500
16044,7.18,2022-10-26 10:37:53.828125
16045,7.93,2022-10-26 10:37:53.843750
16046,8.61,2022-10-26 10:37:53.859375
16047,9.14,2022-10-26 10:37:53.875000
16048,9.4,2022-10-26 10:37:53.890625
16049,9.31,2022-10-26 10:37:53.906250
16050,8.86,2022-10-26 10:37:53.921875
16051,8.13,2022-10-26 10:37:53.937500
16052,7.28,2022-10-26 10:37:53.953125
16053,6.46,2022-10-26 10:37:53.968750
16054,5.75,2022-10-26 10:37:53.984375
16055,5.13,2022-10-26 10:37:54.000000
16056,4.53,2022-10-26 10:37:54.015625
16057,3.88,2022-10-26 10:37:54.031250
16058,3.18,2022-10-26 10:37:54.046875
16059,2.46,2022-10-26 10:37:54.062500
16060,1.81,2022-10-26 10:37:54.078125
16061,1.27,2022-10-26 10:37:54.093750
16062,0.88,2022-10-26 10:37:54.109375
16063,0.6,2022-10-26 10:37:54.125000
16064,0.38,2022-10-26 10:37:54.140625
16065,0.18,2022-10-26 10:37:54.156250
16066,-0.07,2022-10-26 10:37:54.171875
16067,-0.41,2022-10-26 10:37:54.187500
16068,-0.87,2022-10-26 10:37:54.203125
16069,-1.45,2022-10-26 10:37:54.218750
16070,-2.07,2022-10-26 10:37:54.234375
16071,-2.62,2022-10-26 10:37:54.250000
16072,-2.99,2022-10-26 10:37:54.265625
16073,-3.14,2022-10-26 10:37:54.281250
16074,-3.14,2022-10-26 10:37:54.296875
16075,-3.13,2022-10-26 10:37:54.312500
16076,-3.25,2022-10-26 10:37:54.328125
16077,-3.6,2022-10-26 10:37:54.343750
16078,-4.13,2022-10-26 10:37:54.359375
16079,-4.75,2022-10-26 10:37:54.375000
16080,-5.37,2022-10-26 10:37:54.390625
16081,-5.94,2022-10-26 10:37:54.406250
16082,-6.52,2022-10-26 10:37:54.421875
16083,-7.24,2022-10-26 10:37:54.437500
16084,-8.28,2022-10-26 10:37:54.453125
16085,-9.76,2022-10-26 10:37:54.468750
16086,-11.69,2022-10-26 10:37:54.484375
16087,-13.88,2022-10-26 10:37:54.500000
16088,-15.96,2022-10-26 10:37:54.515625
16089,-17.5,2022-10-26 10:37:54.531250
16090,-18.08,2022-10-26 10:37:54.546875
16091,-17.47,2022-10-26 10:37:54.562500
16092,-15.67,2022-10-26 10:37:54.578125
16093,-12.95,2022-10-26 10:37:54.593750
16094,-9.71,2022-10-26 10:37:54.609375
16095,-6.41,2022-10-26 10:37:54.625000
16096,-3.41,2022-10-26 10:37:54.640625
16097,-0.97,2022-10-26 10:37:54.656250
16098,0.8,2022-10-26 10:37:54.671875
16099,1.91,2022-10-26 10:37:54.687500
16100,2.49,2022-10-26 10:37:54.703125
16101,2.73,2022-10-26 10:37:54.718750
16102,2.86,2022-10-26 10:37:54.734375
16103,3.07,2022-10-26 10:37:54.750000
16104,3.42,2022-10-26 10:37:54.765625
16105,3.92,2022-10-26 10:37:54.781250
16106,4.45,2022-10-26 10:37:54.796875
16107,4.86,2022-10-26 10:37:54.812500
16108,5.03,2022-10-26 10:37:54.828125
16109,4.89,2022-10-26 10:37:54.843750
16110,4.47,2022-10-26 10:37:54.859375
16111,3.85,2022-10-26 10:37:54.875000
16112,3.17,2022-10-26 10:37:54.890625
16113,2.59,2022-10-26 10:37:54.906250
16114,2.27,2022-10-26 10:37:54.921875
16115,2.27,2022-10-26 10:37:54.937500
16116,2.55,2022-10-26 10:37:54.953125
16117,2.94,2022-10-26 10:37:54.968750
16118,3.18,2022-10-26 10:37:54.984375
16119,3.09,2022-10-26 10:37:55.000000
16120,2.62,2022-10-26 10:37:55.015625
16121,1.95,2022-10-26 10:37:55.031250
16122,1.39,2022-10-26 10:37:55.046875
16123,1.25,2022-10-26 10:37:55.062500
16124,1.64,2022-10-26 10:37:55.078125
16125,2.48,2022-10-26 10:37:55.093750
16126,3.5,2022-10-26 10:37:55.109375
16127,4.45,2022-10-26 10:37:55.125000
16128,5.16,2022-10-26 10:37:55.140625
16129,5.64,2022-10-26 10:37:55.156250
16130,5.92,2022-10-26 10:37:55.171875
16131,6.07,2022-10-26 10:37:55.187500
16132,6.06,2022-10-26 10:37:55.203125
16133,5.83,2022-10-26 10:37:55.218750
16134,5.39,2022-10-26 10:37:55.234375
16135,4.78,2022-10-26 10:37:55.250000
16136,4.13,2022-10-26 10:37:55.265625
16137,3.52,2022-10-26 10:37:55.281250
16138,2.95,2022-10-26 10:37:55.296875
16139,2.37,2022-10-26 10:37:55.312500
16140,1.68,2022-10-26 10:37:55.328125
16141,0.83,2022-10-26 10:37:55.343750
16142,-0.18,2022-10-26 10:37:55.359375
16143,-1.3,2022-10-26 10:37:55.375000
16144,-2.48,2022-10-26 10:37:55.390625
16145,-3.68,2022-10-26 10:37:55.406250
16146,-4.91,2022-10-26 10:37:55.421875
16147,-6.2,2022-10-26 10:37:55.437500
16148,-7.53,2022-10-26 10:37:55.453125
16149,-8.84,2022-10-26 10:37:55.468750
16150,-10.06,2022-10-26 10:37:55.484375
16151,-11.07,2022-10-26 10:37:55.500000
16152,-11.86,2022-10-26 10:37:55.515625
16153,-12.49,2022-10-26 10:37:55.531250
16154,-13.09,2022-10-26 10:37:55.546875
16155,-13.84,2022-10-26 10:37:55.562500
16156,-14.83,2022-10-26 10:37:55.578125
16157,-16.06,2022-10-26 10:37:55.593750
16158,-17.32,2022-10-26 10:37:55.609375
16159,-18.3,2022-10-26 10:37:55.625000
16160,-18.62,2022-10-26 10:37:55.640625
16161,-18.01,2022-10-26 10:37:55.656250
16162,-16.3,2022-10-26 10:37:55.671875
16163,-13.49,2022-10-26 10:37:55.687500
16164,-9.7,2022-10-26 10:37:55.703125
16165,-5.2,2022-10-26 10:37:55.718750
16166,-0.37,2022-10-26 10:37:55.734375
16167,4.29,2022-10-26 10:37:55.750000
16168,8.17,2022-10-26 10:37:55.765625
16169,10.75,2022-10-26 10:37:55.781250
16170,11.73,2022-10-26 10:37:55.796875
16171,11.12,2022-10-26 10:37:55.812500
16172,9.28,2022-10-26 10:37:55.828125
16173,6.74,2022-10-26 10:37:55.843750
16174,4.0,2022-10-26 10:37:55.859375
16175,1.46,2022-10-26 10:37:55.875000
16176,-0.69,2022-10-26 10:37:55.890625
16177,-2.33,2022-10-26 10:37:55.906250
16178,-3.44,2022-10-26 10:37:55.921875
16179,-4.0,2022-10-26 10:37:55.937500
16180,-4.05,2022-10-26 10:37:55.953125
16181,-3.68,2022-10-26 10:37:55.968750
16182,-3.01,2022-10-26 10:37:55.984375
16183,-2.18,2022-10-26 10:37:56.000000
16184,-1.3,2022-10-26 10:37:56.015625
16185,-0.4,2022-10-26 10:37:56.031250
16186,0.48,2022-10-26 10:37:56.046875
16187,1.27,2022-10-26 10:37:56.062500
16188,1.9,2022-10-26 10:37:56.078125
16189,2.31,2022-10-26 10:37:56.093750
16190,2.5,2022-10-26 10:37:56.109375
16191,2.53,2022-10-26 10:37:56.125000
16192,2.52,2022-10-26 10:37:56.140625
16193,2.52,2022-10-26 10:37:56.156250
16194,2.53,2022-10-26 10:37:56.171875
16195,2.54,2022-10-26 10:37:56.187500
16196,2.47,2022-10-26 10:37:56.203125
16197,2.3,2022-10-26 10:37:56.218750
16198,2.01,2022-10-26 10:37:56.234375
16199,1.57,2022-10-26 10:37:56.250000
16200,0.96,2022-10-26 10:37:56.265625
16201,0.17,2022-10-26 10:37:56.281250
16202,-0.77,2022-10-26 10:37:56.296875
16203,-1.77,2022-10-26 10:37:56.312500
16204,-2.7,2022-10-26 10:37:56.328125
16205,-3.44,2022-10-26 10:37:56.343750
16206,-3.94,2022-10-26 10:37:56.359375
16207,-4.18,2022-10-26 10:37:56.375000
16208,-4.26,2022-10-26 10:37:56.390625
16209,-4.29,2022-10-26 10:37:56.406250
16210,-4.37,2022-10-26 10:37:56.421875
16211,-4.63,2022-10-26 10:37:56.437500
16212,-5.11,2022-10-26 10:37:56.453125
16213,-5.8,2022-10-26 10:37:56.468750
16214,-6.6,2022-10-26 10:37:56.484375
16215,-7.38,2022-10-26 10:37:56.500000
16216,-8.01,2022-10-26 10:37:56.515625
16217,-8.45,2022-10-26 10:37:56.531250
16218,-8.78,2022-10-26 10:37:56.546875
16219,-9.15,2022-10-26 10:37:56.562500
16220,-9.75,2022-10-26 10:37:56.578125
16221,-10.72,2022-10-26 10:37:56.593750
16222,-12.06,2022-10-26 10:37:56.609375
16223,-13.64,2022-10-26 10:37:56.625000
16224,-15.19,2022-10-26 10:37:56.640625
16225,-16.32,2022-10-26 10:37:56.656250
16226,-16.63,2022-10-26 10:37:56.671875
16227,-15.79,2022-10-26 10:37:56.687500
16228,-13.66,2022-10-26 10:37:56.703125
16229,-10.45,2022-10-26 10:37:56.718750
16230,-6.63,2022-10-26 10:37:56.734375
16231,-2.86,2022-10-26 10:37:56.750000
16232,0.26,2022-10-26 10:37:56.765625
16233,2.38,2022-10-26 10:37:56.781250
16234,3.47,2022-10-26 10:37:56.796875
16235,3.79,2022-10-26 10:37:56.812500
16236,3.66,2022-10-26 10:37:56.828125
16237,3.36,2022-10-26 10:37:56.843750
16238,3.02,2022-10-26 10:37:56.859375
16239,2.65,2022-10-26 10:37:56.875000
16240,2.24,2022-10-26 10:37:56.890625
16241,1.84,2022-10-26 10:37:56.906250
16242,1.61,2022-10-26 10:37:56.921875
16243,1.72,2022-10-26 10:37:56.937500
16244,2.27,2022-10-26 10:37:56.953125
16245,3.22,2022-10-26 10:37:56.968750
16246,4.41,2022-10-26 10:37:56.984375
16247,5.61,2022-10-26 10:37:57.000000
16248,6.61,2022-10-26 10:37:57.015625
16249,7.33,2022-10-26 10:37:57.031250
16250,7.73,2022-10-26 10:37:57.046875
16251,7.85,2022-10-26 10:37:57.062500
16252,7.69,2022-10-26 10:37:57.078125
16253,7.23,2022-10-26 10:37:57.093750
16254,6.48,2022-10-26 10:37:57.109375
16255,5.47,2022-10-26 10:37:57.125000
16256,4.37,2022-10-26 10:37:57.140625
16257,3.34,2022-10-26 10:37:57.156250
16258,2.53,2022-10-26 10:37:57.171875
16259,1.95,2022-10-26 10:37:57.187500
16260,1.51,2022-10-26 10:37:57.203125
16261,1.07,2022-10-26 10:37:57.218750
16262,0.51,2022-10-26 10:37:57.234375
16263,-0.13,2022-10-26 10:37:57.250000
16264,-0.74,2022-10-26 10:37:57.265625
16265,-1.17,2022-10-26 10:37:57.281250
16266,-1.38,2022-10-26 10:37:57.296875
16267,-1.43,2022-10-26 10:37:57.312500
16268,-1.47,2022-10-26 10:37:57.328125
16269,-1.57,2022-10-26 10:37:57.343750
16270,-1.73,2022-10-26 10:37:57.359375
16271,-1.79,2022-10-26 10:37:57.375000
16272,-1.59,2022-10-26 10:37:57.390625
16273,-1.13,2022-10-26 10:37:57.406250
16274,-0.49,2022-10-26 10:37:57.421875
16275,0.07,2022-10-26 10:37:57.437500
16276,0.31,2022-10-26 10:37:57.453125
16277,0.08,2022-10-26 10:37:57.468750
16278,-0.64,2022-10-26 10:37:57.484375
16279,-1.77,2022-10-26 10:37:57.500000
16280,-3.18,2022-10-26 10:37:57.515625
16281,-4.78,2022-10-26 10:37:57.531250
16282,-6.45,2022-10-26 10:37:57.546875
16283,-8.11,2022-10-26 10:37:57.562500
16284,-9.7,2022-10-26 10:37:57.578125
16285,-11.17,2022-10-26 10:37:57.593750
16286,-12.54,2022-10-26 10:37:57.609375
16287,-13.86,2022-10-26 10:37:57.625000
16288,-15.16,2022-10-26 10:37:57.640625
16289,-16.3,2022-10-26 10:37:57.656250
16290,-17.04,2022-10-26 10:37:57.671875
16291,-17.04,2022-10-26 10:37:57.687500
16292,-16.0,2022-10-26 10:37:57.703125
16293,-13.85,2022-10-26 10:37:57.718750
16294,-10.75,2022-10-26 10:37:57.734375
16295,-7.13,2022-10-26 10:37:57.750000
16296,-3.5,2022-10-26 10:37:57.765625
16297,-0.32,2022-10-26 10:37:57.781250
16298,2.12,2022-10-26 10:37:57.796875
16299,3.76,2022-10-26 10:37:57.812500
16300,4.76,2022-10-26 10:37:57.828125
16301,5.32,2022-10-26 10:37:57.843750
16302,5.67,2022-10-26 10:37:57.859375
16303,5.94,2022-10-26 10:37:57.875000
16304,6.18,2022-10-26 10:37:57.890625
16305,6.37,2022-10-26 10:37:57.906250
16306,6.5,2022-10-26 10:37:57.921875
16307,6.55,2022-10-26 10:37:57.937500
16308,6.51,2022-10-26 10:37:57.953125
16309,6.39,2022-10-26 10:37:57.968750
16310,6.22,2022-10-26 10:37:57.984375
16311,6.07,2022-10-26 10:37:58.000000
16312,6.01,2022-10-26 10:37:58.015625
16313,6.17,2022-10-26 10:37:58.031250
16314,6.62,2022-10-26 10:37:58.046875
16315,7.38,2022-10-26 10:37:58.062500
16316,8.34,2022-10-26 10:37:58.078125
16317,9.35,2022-10-26 10:37:58.093750
16318,10.25,2022-10-26 10:37:58.109375
16319,10.94,2022-10-26 10:37:58.125000
16320,11.38,2022-10-26 10:37:58.140625
16321,11.53,2022-10-26 10:37:58.156250
16322,11.36,2022-10-26 10:37:58.171875
16323,10.78,2022-10-26 10:37:58.187500
16324,9.77,2022-10-26 10:37:58.203125
16325,8.36,2022-10-26 10:37:58.218750
16326,6.71,2022-10-26 10:37:58.234375
16327,5.01,2022-10-26 10:37:58.250000
16328,3.45,2022-10-26 10:37:58.265625
16329,2.09,2022-10-26 10:37:58.281250
16330,0.88,2022-10-26 10:37:58.296875
16331,-0.31,2022-10-26 10:37:58.312500
16332,-1.54,2022-10-26 10:37:58.328125
16333,-2.82,2022-10-26 10:37:58.343750
16334,-4.09,2022-10-26 10:37:58.359375
16335,-5.29,2022-10-26 10:37:58.375000
16336,-6.36,2022-10-26 10:37:58.390625
16337,-7.3,2022-10-26 10:37:58.406250
16338,-8.07,2022-10-26 10:37:58.421875
16339,-8.65,2022-10-26 10:37:58.437500
16340,-8.97,2022-10-26 10:37:58.453125
16341,-8.99,2022-10-26 10:37:58.468750
16342,-8.72,2022-10-26 10:37:58.484375
16343,-8.27,2022-10-26 10:37:58.500000
16344,-7.77,2022-10-26 10:37:58.515625
16345,-7.33,2022-10-26 10:37:58.531250
16346,-7.04,2022-10-26 10:37:58.546875
16347,-6.91,2022-10-26 10:37:58.562500
16348,-6.98,2022-10-26 10:37:58.578125
16349,-7.36,2022-10-26 10:37:58.593750
16350,-8.18,2022-10-26 10:37:58.609375
16351,-9.59,2022-10-26 10:37:58.625000
16352,-11.61,2022-10-26 10:37:58.640625
16353,-14.12,2022-10-26 10:37:58.656250
16354,-16.73,2022-10-26 10:37:58.671875
16355,-18.91,2022-10-26 10:37:58.687500
16356,-20.08,2022-10-26 10:37:58.703125
16357,-19.79,2022-10-26 10:37:58.718750
16358,-17.86,2022-10-26 10:37:58.734375
16359,-14.43,2022-10-26 10:37:58.750000
16360,-10.0,2022-10-26 10:37:58.765625
16361,-5.21,2022-10-26 10:37:58.781250
16362,-0.72,2022-10-26 10:37:58.796875
16363,3.0,2022-10-26 10:37:58.812500
16364,5.74,2022-10-26 10:37:58.828125
16365,7.51,2022-10-26 10:37:58.843750
16366,8.5,2022-10-26 10:37:58.859375
16367,8.93,2022-10-26 10:37:58.875000
16368,9.01,2022-10-26 10:37:58.890625
16369,8.88,2022-10-26 10:37:58.906250
16370,8.63,2022-10-26 10:37:58.921875
16371,8.28,2022-10-26 10:37:58.937500
16372,7.82,2022-10-26 10:37:58.953125
16373,7.19,2022-10-26 10:37:58.968750
16374,6.38,2022-10-26 10:37:58.984375
16375,5.47,2022-10-26 10:37:59.000000
16376,4.59,2022-10-26 10:37:59.015625
16377,3.96,2022-10-26 10:37:59.031250
16378,3.71,2022-10-26 10:37:59.046875
16379,3.87,2022-10-26 10:37:59.062500
16380,4.34,2022-10-26 10:37:59.078125
16381,4.97,2022-10-26 10:37:59.093750
16382,5.67,2022-10-26 10:37:59.109375
16383,6.36,2022-10-26 10:37:59.125000
16384,7.01,2022-10-26 10:37:59.140625
16385,7.49,2022-10-26 10:37:59.156250
16386,7.56,2022-10-26 10:37:59.171875
16387,7.0,2022-10-26 10:37:59.187500
16388,5.71,2022-10-26 10:37:59.203125
16389,3.84,2022-10-26 10:37:59.218750
16390,1.81,2022-10-26 10:37:59.234375
16391,0.12,2022-10-26 10:37:59.250000
16392,-0.81,2022-10-26 10:37:59.265625
16393,-0.85,2022-10-26 10:37:59.281250
16394,-0.2,2022-10-26 10:37:59.296875
16395,0.74,2022-10-26 10:37:59.312500
16396,1.57,2022-10-26 10:37:59.328125
16397,2.01,2022-10-26 10:37:59.343750
16398,1.98,2022-10-26 10:37:59.359375
16399,1.58,2022-10-26 10:37:59.375000
16400,0.93,2022-10-26 10:37:59.390625
16401,0.18,2022-10-26 10:37:59.406250
16402,-0.6,2022-10-26 10:37:59.421875
16403,-1.38,2022-10-26 10:37:59.437500
16404,-2.13,2022-10-26 10:37:59.453125
16405,-2.8,2022-10-26 10:37:59.468750
16406,-3.38,2022-10-26 10:37:59.484375
16407,-3.88,2022-10-26 10:37:59.500000
16408,-4.41,2022-10-26 10:37:59.515625
16409,-5.09,2022-10-26 10:37:59.531250
16410,-6.07,2022-10-26 10:37:59.546875
16411,-7.37,2022-10-26 10:37:59.562500
16412,-8.98,2022-10-26 10:37:59.578125
16413,-10.8,2022-10-26 10:37:59.593750
16414,-12.78,2022-10-26 10:37:59.609375
16415,-14.86,2022-10-26 10:37:59.625000
16416,-17.04,2022-10-26 10:37:59.640625
16417,-19.23,2022-10-26 10:37:59.656250
16418,-21.21,2022-10-26 10:37:59.671875
16419,-22.6,2022-10-26 10:37:59.687500
16420,-22.96,2022-10-26 10:37:59.703125
16421,-21.98,2022-10-26 10:37:59.718750
16422,-19.58,2022-10-26 10:37:59.734375
16423,-16.0,2022-10-26 10:37:59.750000
16424,-11.74,2022-10-26 10:37:59.765625
16425,-7.4,2022-10-26 10:37:59.781250
16426,-3.52,2022-10-26 10:37:59.796875
16427,-0.42,2022-10-26 10:37:59.812500
16428,1.79,2022-10-26 10:37:59.828125
16429,3.2,2022-10-26 10:37:59.843750
16430,3.97,2022-10-26 10:37:59.859375
16431,4.24,2022-10-26 10:37:59.875000
16432,4.11,2022-10-26 10:37:59.890625
16433,3.67,2022-10-26 10:37:59.906250
16434,3.01,2022-10-26 10:37:59.921875
16435,2.22,2022-10-26 10:37:59.937500
16436,1.42,2022-10-26 10:37:59.953125
16437,0.68,2022-10-26 10:37:59.968750
16438,0.07,2022-10-26 10:37:59.984375
16439,-0.36,2022-10-26 10:38:00.000000
16440,-0.54,2022-10-26 10:38:00.015625
16441,-0.39,2022-10-26 10:38:00.031250
16442,0.13,2022-10-26 10:38:00.046875
16443,0.99,2022-10-26 10:38:00.062500
16444,2.04,2022-10-26 10:38:00.078125
16445,3.04,2022-10-26 10:38:00.093750
16446,3.75,2022-10-26 10:38:00.109375
16447,4.0,2022-10-26 10:38:00.125000
16448,3.74,2022-10-26 10:38:00.140625
16449,3.08,2022-10-26 10:38:00.156250
16450,2.19,2022-10-26 10:38:00.171875
16451,1.29,2022-10-26 10:38:00.187500
16452,0.61,2022-10-26 10:38:00.203125
16453,0.46,2022-10-26 10:38:00.218750
16454,1.25,2022-10-26 10:38:00.234375
16455,3.42,2022-10-26 10:38:00.250000
16456,7.32,2022-10-26 10:38:00.265625
16457,12.98,2022-10-26 10:38:00.281250
16458,20.02,2022-10-26 10:38:00.296875
16459,27.61,2022-10-26 10:38:00.312500
16460,34.78,2022-10-26 10:38:00.328125
16461,40.68,2022-10-26 10:38:00.343750
16462,44.94,2022-10-26 10:38:00.359375
16463,47.73,2022-10-26 10:38:00.375000
16464,49.54,2022-10-26 10:38:00.390625
16465,50.86,2022-10-26 10:38:00.406250
16466,51.85,2022-10-26 10:38:00.421875
16467,52.24,2022-10-26 10:38:00.437500
16468,51.56,2022-10-26 10:38:00.453125
16469,49.39,2022-10-26 10:38:00.468750
16470,45.58,2022-10-26 10:38:00.484375
16471,40.24,2022-10-26 10:38:00.500000
16472,33.63,2022-10-26 10:38:00.515625
16473,26.02,2022-10-26 10:38:00.531250
16474,17.64,2022-10-26 10:38:00.546875
16475,8.78,2022-10-26 10:38:00.562500
16476,-0.15,2022-10-26 10:38:00.578125
16477,-8.63,2022-10-26 10:38:00.593750
16478,-16.17,2022-10-26 10:38:00.609375
16479,-22.46,2022-10-26 10:38:00.625000
16480,-27.43,2022-10-26 10:38:00.640625
16481,-31.17,2022-10-26 10:38:00.656250
16482,-33.71,2022-10-26 10:38:00.671875
16483,-34.89,2022-10-26 10:38:00.687500
16484,-34.41,2022-10-26 10:38:00.703125
16485,-32.05,2022-10-26 10:38:00.718750
16486,-27.83,2022-10-26 10:38:00.734375
16487,-22.16,2022-10-26 10:38:00.750000
16488,-15.75,2022-10-26 10:38:00.765625
16489,-9.39,2022-10-26 10:38:00.781250
16490,-3.78,2022-10-26 10:38:00.796875
16491,0.67,2022-10-26 10:38:00.812500
16492,3.77,2022-10-26 10:38:00.828125
16493,5.55,2022-10-26 10:38:00.843750
16494,6.12,2022-10-26 10:38:00.859375
16495,5.55,2022-10-26 10:38:00.875000
16496,3.9,2022-10-26 10:38:00.890625
16497,1.3,2022-10-26 10:38:00.906250
16498,-2.01,2022-10-26 10:38:00.921875
16499,-5.57,2022-10-26 10:38:00.937500
16500,-8.8,2022-10-26 10:38:00.953125
16501,-11.13,2022-10-26 10:38:00.968750
16502,-12.15,2022-10-26 10:38:00.984375
16503,-11.77,2022-10-26 10:38:01.000000
16504,-10.19,2022-10-26 10:38:01.015625
16505,-7.78,2022-10-26 10:38:01.031250
16506,-4.91,2022-10-26 10:38:01.046875
16507,-1.83,2022-10-26 10:38:01.062500
16508,1.34,2022-10-26 10:38:01.078125
16509,4.49,2022-10-26 10:38:01.093750
16510,7.45,2022-10-26 10:38:01.109375
16511,9.93,2022-10-26 10:38:01.125000
16512,11.61,2022-10-26 10:38:01.140625
16513,12.32,2022-10-26 10:38:01.156250
16514,12.05,2022-10-26 10:38:01.171875
16515,11.05,2022-10-26 10:38:01.187500
16516,9.69,2022-10-26 10:38:01.203125
16517,8.34,2022-10-26 10:38:01.218750
16518,7.22,2022-10-26 10:38:01.234375
16519,6.42,2022-10-26 10:38:01.250000
16520,5.86,2022-10-26 10:38:01.265625
16521,5.38,2022-10-26 10:38:01.281250
16522,4.8,2022-10-26 10:38:01.296875
16523,4.0,2022-10-26 10:38:01.312500
16524,2.99,2022-10-26 10:38:01.328125
16525,1.87,2022-10-26 10:38:01.343750
16526,0.84,2022-10-26 10:38:01.359375
16527,0.12,2022-10-26 10:38:01.375000
16528,-0.19,2022-10-26 10:38:01.390625
16529,-0.15,2022-10-26 10:38:01.406250
16530,0.0,2022-10-26 10:38:01.421875
16531,-0.08,2022-10-26 10:38:01.437500
16532,-0.69,2022-10-26 10:38:01.453125
16533,-1.94,2022-10-26 10:38:01.468750
16534,-3.76,2022-10-26 10:38:01.484375
16535,-5.94,2022-10-26 10:38:01.500000
16536,-8.3,2022-10-26 10:38:01.515625
16537,-10.66,2022-10-26 10:38:01.531250
16538,-12.97,2022-10-26 10:38:01.546875
16539,-15.2,2022-10-26 10:38:01.562500
16540,-17.38,2022-10-26 10:38:01.578125
16541,-19.49,2022-10-26 10:38:01.593750
16542,-21.59,2022-10-26 10:38:01.609375
16543,-23.7,2022-10-26 10:38:01.625000
16544,-25.81,2022-10-26 10:38:01.640625
16545,-27.7,2022-10-26 10:38:01.656250
16546,-29.0,2022-10-26 10:38:01.671875
16547,-29.18,2022-10-26 10:38:01.687500
16548,-27.79,2022-10-26 10:38:01.703125
16549,-24.66,2022-10-26 10:38:01.718750
16550,-20.0,2022-10-26 10:38:01.734375
16551,-14.34,2022-10-26 10:38:01.750000
16552,-8.4,2022-10-26 10:38:01.765625
16553,-2.81,2022-10-26 10:38:01.781250
16554,1.93,2022-10-26 10:38:01.796875
16555,5.57,2022-10-26 10:38:01.812500
16556,8.0,2022-10-26 10:38:01.828125
16557,9.26,2022-10-26 10:38:01.843750
16558,9.5,2022-10-26 10:38:01.859375
16559,8.99,2022-10-26 10:38:01.875000
16560,8.07,2022-10-26 10:38:01.890625
16561,7.05,2022-10-26 10:38:01.906250
16562,6.16,2022-10-26 10:38:01.921875
16563,5.48,2022-10-26 10:38:01.937500
16564,5.01,2022-10-26 10:38:01.953125
16565,4.78,2022-10-26 10:38:01.968750
16566,4.87,2022-10-26 10:38:01.984375
