,BVP,time
18693,0.47,2022-10-26 16:00:29.812500
18694,-0.54,2022-10-26 16:00:29.828125
18695,-1.82,2022-10-26 16:00:29.843750
18696,-3.31,2022-10-26 16:00:29.859375
18697,-4.93,2022-10-26 16:00:29.875000
18698,-6.55,2022-10-26 16:00:29.890625
18699,-8.06,2022-10-26 16:00:29.906250
18700,-9.32,2022-10-26 16:00:29.921875
18701,-10.12,2022-10-26 16:00:29.937500
18702,-10.24,2022-10-26 16:00:29.953125
18703,-9.43,2022-10-26 16:00:29.968750
18704,-7.57,2022-10-26 16:00:29.984375
18705,-4.69,2022-10-26 16:00:30.000000
18706,-1.04,2022-10-26 16:00:30.015625
18707,2.94,2022-10-26 16:00:30.031250
18708,6.8,2022-10-26 16:00:30.046875
18709,10.16,2022-10-26 16:00:30.062500
18710,12.87,2022-10-26 16:00:30.078125
18711,14.93,2022-10-26 16:00:30.093750
18712,16.47,2022-10-26 16:00:30.109375
18713,17.61,2022-10-26 16:00:30.125000
18714,18.38,2022-10-26 16:00:30.140625
18715,18.76,2022-10-26 16:00:30.156250
18716,18.74,2022-10-26 16:00:30.171875
18717,18.4,2022-10-26 16:00:30.187500
18718,17.9,2022-10-26 16:00:30.203125
18719,17.43,2022-10-26 16:00:30.218750
18720,17.12,2022-10-26 16:00:30.234375
18721,16.94,2022-10-26 16:00:30.250000
18722,16.77,2022-10-26 16:00:30.265625
18723,16.45,2022-10-26 16:00:30.281250
18724,15.89,2022-10-26 16:00:30.296875
18725,15.12,2022-10-26 16:00:30.312500
18726,14.32,2022-10-26 16:00:30.328125
18727,13.68,2022-10-26 16:00:30.343750
18728,13.33,2022-10-26 16:00:30.359375
18729,13.24,2022-10-26 16:00:30.375000
18730,13.27,2022-10-26 16:00:30.390625
18731,13.18,2022-10-26 16:00:30.406250
18732,12.8,2022-10-26 16:00:30.421875
18733,12.01,2022-10-26 16:00:30.437500
18734,10.82,2022-10-26 16:00:30.453125
18735,9.35,2022-10-26 16:00:30.468750
18736,7.76,2022-10-26 16:00:30.484375
18737,6.23,2022-10-26 16:00:30.500000
18738,4.88,2022-10-26 16:00:30.515625
18739,3.75,2022-10-26 16:00:30.531250
18740,2.76,2022-10-26 16:00:30.546875
18741,1.79,2022-10-26 16:00:30.562500
18742,0.68,2022-10-26 16:00:30.578125
18743,-0.67,2022-10-26 16:00:30.593750
18744,-2.24,2022-10-26 16:00:30.609375
18745,-3.99,2022-10-26 16:00:30.625000
18746,-5.87,2022-10-26 16:00:30.640625
18747,-7.88,2022-10-26 16:00:30.656250
18748,-10.09,2022-10-26 16:00:30.671875
18749,-12.53,2022-10-26 16:00:30.687500
18750,-15.09,2022-10-26 16:00:30.703125
18751,-17.45,2022-10-26 16:00:30.718750
18752,-19.15,2022-10-26 16:00:30.734375
18753,-19.71,2022-10-26 16:00:30.750000
18754,-18.88,2022-10-26 16:00:30.765625
18755,-16.7,2022-10-26 16:00:30.781250
18756,-13.5,2022-10-26 16:00:30.796875
18757,-9.72,2022-10-26 16:00:30.812500
18758,-5.79,2022-10-26 16:00:30.828125
18759,-1.98,2022-10-26 16:00:30.843750
18760,1.57,2022-10-26 16:00:30.859375
18761,4.76,2022-10-26 16:00:30.875000
18762,7.55,2022-10-26 16:00:30.890625
18763,9.82,2022-10-26 16:00:30.906250
18764,11.5,2022-10-26 16:00:30.921875
18765,12.5,2022-10-26 16:00:30.937500
18766,12.8,2022-10-26 16:00:30.953125
18767,12.4,2022-10-26 16:00:30.968750
18768,11.41,2022-10-26 16:00:30.984375
18769,9.99,2022-10-26 16:00:31.000000
18770,8.36,2022-10-26 16:00:31.015625
18771,6.82,2022-10-26 16:00:31.031250
18772,5.57,2022-10-26 16:00:31.046875
18773,4.75,2022-10-26 16:00:31.062500
18774,4.35,2022-10-26 16:00:31.078125
18775,4.29,2022-10-26 16:00:31.093750
18776,4.48,2022-10-26 16:00:31.109375
18777,4.83,2022-10-26 16:00:31.125000
18778,5.28,2022-10-26 16:00:31.140625
18779,5.77,2022-10-26 16:00:31.156250
18780,6.21,2022-10-26 16:00:31.171875
18781,6.49,2022-10-26 16:00:31.187500
18782,6.61,2022-10-26 16:00:31.203125
18783,6.59,2022-10-26 16:00:31.218750
18784,6.54,2022-10-26 16:00:31.234375
18785,6.51,2022-10-26 16:00:31.250000
18786,6.46,2022-10-26 16:00:31.265625
18787,6.19,2022-10-26 16:00:31.281250
18788,5.46,2022-10-26 16:00:31.296875
18789,4.12,2022-10-26 16:00:31.312500
18790,2.23,2022-10-26 16:00:31.328125
18791,0.08,2022-10-26 16:00:31.343750
18792,-1.91,2022-10-26 16:00:31.359375
18793,-3.36,2022-10-26 16:00:31.375000
18794,-4.07,2022-10-26 16:00:31.390625
18795,-4.07,2022-10-26 16:00:31.406250
18796,-3.63,2022-10-26 16:00:31.421875
18797,-3.08,2022-10-26 16:00:31.437500
18798,-2.71,2022-10-26 16:00:31.453125
18799,-2.74,2022-10-26 16:00:31.468750
18800,-3.22,2022-10-26 16:00:31.484375
18801,-4.07,2022-10-26 16:00:31.500000
18802,-5.11,2022-10-26 16:00:31.515625
18803,-6.02,2022-10-26 16:00:31.531250
18804,-6.44,2022-10-26 16:00:31.546875
18805,-6.0,2022-10-26 16:00:31.562500
18806,-4.51,2022-10-26 16:00:31.578125
18807,-2.03,2022-10-26 16:00:31.593750
18808,1.09,2022-10-26 16:00:31.609375
18809,4.34,2022-10-26 16:00:31.625000
18810,7.23,2022-10-26 16:00:31.640625
18811,9.44,2022-10-26 16:00:31.656250
18812,10.88,2022-10-26 16:00:31.671875
18813,11.63,2022-10-26 16:00:31.687500
18814,11.81,2022-10-26 16:00:31.703125
18815,11.5,2022-10-26 16:00:31.718750
18816,10.71,2022-10-26 16:00:31.734375
18817,9.44,2022-10-26 16:00:31.750000
18818,7.77,2022-10-26 16:00:31.765625
18819,5.84,2022-10-26 16:00:31.781250
18820,3.85,2022-10-26 16:00:31.796875
18821,1.99,2022-10-26 16:00:31.812500
18822,0.36,2022-10-26 16:00:31.828125
18823,-1.0,2022-10-26 16:00:31.843750
18824,-2.09,2022-10-26 16:00:31.859375
18825,-2.94,2022-10-26 16:00:31.875000
18826,-3.52,2022-10-26 16:00:31.890625
18827,-3.82,2022-10-26 16:00:31.906250
18828,-3.82,2022-10-26 16:00:31.921875
18829,-3.51,2022-10-26 16:00:31.937500
18830,-2.93,2022-10-26 16:00:31.953125
18831,-2.16,2022-10-26 16:00:31.968750
18832,-1.35,2022-10-26 16:00:31.984375
18833,-0.66,2022-10-26 16:00:32.000000
18834,-0.19,2022-10-26 16:00:32.015625
18835,0.01,2022-10-26 16:00:32.031250
18836,-0.01,2022-10-26 16:00:32.046875
18837,-0.08,2022-10-26 16:00:32.062500
18838,-0.12,2022-10-26 16:00:32.078125
18839,-0.1,2022-10-26 16:00:32.093750
18840,-0.12,2022-10-26 16:00:32.109375
18841,-0.35,2022-10-26 16:00:32.125000
18842,-0.93,2022-10-26 16:00:32.140625
18843,-1.83,2022-10-26 16:00:32.156250
18844,-2.89,2022-10-26 16:00:32.171875
18845,-3.87,2022-10-26 16:00:32.187500
18846,-4.57,2022-10-26 16:00:32.203125
18847,-4.97,2022-10-26 16:00:32.218750
18848,-5.25,2022-10-26 16:00:32.234375
18849,-5.67,2022-10-26 16:00:32.250000
18850,-6.53,2022-10-26 16:00:32.265625
18851,-7.94,2022-10-26 16:00:32.281250
18852,-9.83,2022-10-26 16:00:32.296875
18853,-11.9,2022-10-26 16:00:32.312500
18854,-13.68,2022-10-26 16:00:32.328125
18855,-14.67,2022-10-26 16:00:32.343750
18856,-14.52,2022-10-26 16:00:32.359375
18857,-13.07,2022-10-26 16:00:32.375000
18858,-10.48,2022-10-26 16:00:32.390625
18859,-7.13,2022-10-26 16:00:32.406250
18860,-3.52,2022-10-26 16:00:32.421875
18861,-0.15,2022-10-26 16:00:32.437500
18862,2.67,2022-10-26 16:00:32.453125
18863,4.78,2022-10-26 16:00:32.468750
18864,6.22,2022-10-26 16:00:32.484375
18865,7.12,2022-10-26 16:00:32.500000
18866,7.61,2022-10-26 16:00:32.515625
18867,7.82,2022-10-26 16:00:32.531250
18868,7.83,2022-10-26 16:00:32.546875
18869,7.68,2022-10-26 16:00:32.562500
18870,7.45,2022-10-26 16:00:32.578125
18871,7.2,2022-10-26 16:00:32.593750
18872,6.96,2022-10-26 16:00:32.609375
18873,6.81,2022-10-26 16:00:32.625000
18874,6.74,2022-10-26 16:00:32.640625
18875,6.73,2022-10-26 16:00:32.656250
18876,6.73,2022-10-26 16:00:32.671875
18877,6.69,2022-10-26 16:00:32.687500
18878,6.52,2022-10-26 16:00:32.703125
18879,6.16,2022-10-26 16:00:32.718750
18880,5.55,2022-10-26 16:00:32.734375
18881,4.66,2022-10-26 16:00:32.750000
18882,3.49,2022-10-26 16:00:32.765625
18883,2.12,2022-10-26 16:00:32.781250
18884,0.7,2022-10-26 16:00:32.796875
18885,-0.58,2022-10-26 16:00:32.812500
18886,-1.5,2022-10-26 16:00:32.828125
18887,-2.0,2022-10-26 16:00:32.843750
18888,-2.13,2022-10-26 16:00:32.859375
18889,-2.06,2022-10-26 16:00:32.875000
18890,-2.07,2022-10-26 16:00:32.890625
18891,-2.35,2022-10-26 16:00:32.906250
18892,-3.01,2022-10-26 16:00:32.921875
18893,-4.01,2022-10-26 16:00:32.937500
18894,-5.18,2022-10-26 16:00:32.953125
18895,-6.36,2022-10-26 16:00:32.968750
18896,-7.43,2022-10-26 16:00:32.984375
18897,-8.36,2022-10-26 16:00:33.000000
18898,-9.26,2022-10-26 16:00:33.015625
18899,-10.31,2022-10-26 16:00:33.031250
18900,-11.66,2022-10-26 16:00:33.046875
18901,-13.4,2022-10-26 16:00:33.062500
18902,-15.45,2022-10-26 16:00:33.078125
18903,-17.63,2022-10-26 16:00:33.093750
18904,-19.63,2022-10-26 16:00:33.109375
18905,-21.07,2022-10-26 16:00:33.125000
18906,-21.6,2022-10-26 16:00:33.140625
18907,-20.91,2022-10-26 16:00:33.156250
18908,-18.85,2022-10-26 16:00:33.171875
18909,-15.5,2022-10-26 16:00:33.187500
18910,-11.17,2022-10-26 16:00:33.203125
18911,-6.31,2022-10-26 16:00:33.218750
18912,-1.44,2022-10-26 16:00:33.234375
18913,3.04,2022-10-26 16:00:33.250000
18914,6.88,2022-10-26 16:00:33.265625
18915,9.96,2022-10-26 16:00:33.281250
18916,12.28,2022-10-26 16:00:33.296875
18917,13.85,2022-10-26 16:00:33.312500
18918,14.73,2022-10-26 16:00:33.328125
18919,15.07,2022-10-26 16:00:33.343750
18920,15.07,2022-10-26 16:00:33.359375
18921,15.0,2022-10-26 16:00:33.375000
18922,15.1,2022-10-26 16:00:33.390625
18923,15.48,2022-10-26 16:00:33.406250
18924,16.11,2022-10-26 16:00:33.421875
18925,16.8,2022-10-26 16:00:33.437500
18926,17.27,2022-10-26 16:00:33.453125
18927,17.26,2022-10-26 16:00:33.468750
18928,16.58,2022-10-26 16:00:33.484375
18929,15.3,2022-10-26 16:00:33.500000
18930,13.69,2022-10-26 16:00:33.515625
18931,12.21,2022-10-26 16:00:33.531250
18932,11.4,2022-10-26 16:00:33.546875
18933,11.64,2022-10-26 16:00:33.562500
18934,13.03,2022-10-26 16:00:33.578125
18935,15.26,2022-10-26 16:00:33.593750
18936,17.83,2022-10-26 16:00:33.609375
18937,20.23,2022-10-26 16:00:33.625000
18938,22.22,2022-10-26 16:00:33.640625
18939,23.97,2022-10-26 16:00:33.656250
18940,26.02,2022-10-26 16:00:33.671875
18941,29.13,2022-10-26 16:00:33.687500
18942,33.95,2022-10-26 16:00:33.703125
18943,40.83,2022-10-26 16:00:33.718750
18944,49.51,2022-10-26 16:00:33.734375
18945,58.92,2022-10-26 16:00:33.750000
18946,67.13,2022-10-26 16:00:33.765625
18947,71.71,2022-10-26 16:00:33.781250
18948,70.35,2022-10-26 16:00:33.796875
18949,61.76,2022-10-26 16:00:33.812500
18950,46.27,2022-10-26 16:00:33.828125
18951,25.96,2022-10-26 16:00:33.843750
18952,4.02,2022-10-26 16:00:33.859375
18953,-16.36,2022-10-26 16:00:33.875000
18954,-33.0,2022-10-26 16:00:33.890625
18955,-45.22,2022-10-26 16:00:33.906250
18956,-53.6,2022-10-26 16:00:33.921875
18957,-59.27,2022-10-26 16:00:33.937500
18958,-63.23,2022-10-26 16:00:33.953125
18959,-65.99,2022-10-26 16:00:33.968750
18960,-67.68,2022-10-26 16:00:33.984375
18961,-68.34,2022-10-26 16:00:34.000000
18962,-68.12,2022-10-26 16:00:34.015625
18963,-67.24,2022-10-26 16:00:34.031250
18964,-65.8,2022-10-26 16:00:34.046875
18965,-63.65,2022-10-26 16:00:34.062500
18966,-60.44,2022-10-26 16:00:34.078125
18967,-55.89,2022-10-26 16:00:34.093750
18968,-49.98,2022-10-26 16:00:34.109375
18969,-43.15,2022-10-26 16:00:34.125000
18970,-36.15,2022-10-26 16:00:34.140625
18971,-29.95,2022-10-26 16:00:34.156250
18972,-25.45,2022-10-26 16:00:34.171875
18973,-23.35,2022-10-26 16:00:34.187500
18974,-24.05,2022-10-26 16:00:34.203125
18975,-27.57,2022-10-26 16:00:34.218750
18976,-33.47,2022-10-26 16:00:34.234375
18977,-40.89,2022-10-26 16:00:34.250000
18978,-48.45,2022-10-26 16:00:34.265625
18979,-54.54,2022-10-26 16:00:34.281250
18980,-57.6,2022-10-26 16:00:34.296875
18981,-56.68,2022-10-26 16:00:34.312500
18982,-51.71,2022-10-26 16:00:34.328125
18983,-43.69,2022-10-26 16:00:34.343750
18984,-34.32,2022-10-26 16:00:34.359375
18985,-25.35,2022-10-26 16:00:34.375000
18986,-17.97,2022-10-26 16:00:34.390625
18987,-12.5,2022-10-26 16:00:34.406250
18988,-8.47,2022-10-26 16:00:34.421875
18989,-5.15,2022-10-26 16:00:34.437500
18990,-2.1,2022-10-26 16:00:34.453125
18991,0.61,2022-10-26 16:00:34.468750
18992,2.43,2022-10-26 16:00:34.484375
18993,2.81,2022-10-26 16:00:34.500000
18994,1.58,2022-10-26 16:00:34.515625
18995,-0.92,2022-10-26 16:00:34.531250
18996,-3.93,2022-10-26 16:00:34.546875
18997,-6.68,2022-10-26 16:00:34.562500
18998,-8.7,2022-10-26 16:00:34.578125
18999,-10.02,2022-10-26 16:00:34.593750
19000,-11.08,2022-10-26 16:00:34.609375
19001,-12.47,2022-10-26 16:00:34.625000
19002,-14.6,2022-10-26 16:00:34.640625
19003,-17.56,2022-10-26 16:00:34.656250
19004,-21.08,2022-10-26 16:00:34.671875
19005,-24.69,2022-10-26 16:00:34.687500
19006,-27.87,2022-10-26 16:00:34.703125
19007,-30.17,2022-10-26 16:00:34.718750
19008,-31.25,2022-10-26 16:00:34.734375
19009,-30.84,2022-10-26 16:00:34.750000
19010,-28.74,2022-10-26 16:00:34.765625
19011,-24.88,2022-10-26 16:00:34.781250
19012,-19.44,2022-10-26 16:00:34.796875
19013,-12.83,2022-10-26 16:00:34.812500
19014,-5.7,2022-10-26 16:00:34.828125
19015,1.26,2022-10-26 16:00:34.843750
19016,7.51,2022-10-26 16:00:34.859375
19017,12.74,2022-10-26 16:00:34.875000
19018,16.87,2022-10-26 16:00:34.890625
19019,19.99,2022-10-26 16:00:34.906250
19020,22.23,2022-10-26 16:00:34.921875
19021,23.67,2022-10-26 16:00:34.937500
19022,24.4,2022-10-26 16:00:34.953125
19023,24.5,2022-10-26 16:00:34.968750
19024,24.08,2022-10-26 16:00:34.984375
19025,23.24,2022-10-26 16:00:35.000000
19026,22.07,2022-10-26 16:00:35.015625
19027,20.6,2022-10-26 16:00:35.031250
19028,18.83,2022-10-26 16:00:35.046875
19029,16.82,2022-10-26 16:00:35.062500
19030,14.66,2022-10-26 16:00:35.078125
19031,12.56,2022-10-26 16:00:35.093750
19032,10.74,2022-10-26 16:00:35.109375
19033,9.37,2022-10-26 16:00:35.125000
19034,8.49,2022-10-26 16:00:35.140625
19035,7.96,2022-10-26 16:00:35.156250
19036,7.55,2022-10-26 16:00:35.171875
19037,7.03,2022-10-26 16:00:35.187500
19038,6.27,2022-10-26 16:00:35.203125
19039,5.31,2022-10-26 16:00:35.218750
19040,4.3,2022-10-26 16:00:35.234375
19041,3.37,2022-10-26 16:00:35.250000
19042,2.54,2022-10-26 16:00:35.265625
19043,1.67,2022-10-26 16:00:35.281250
19044,0.54,2022-10-26 16:00:35.296875
19045,-1.03,2022-10-26 16:00:35.312500
19046,-2.99,2022-10-26 16:00:35.328125
19047,-5.1,2022-10-26 16:00:35.343750
19048,-7.04,2022-10-26 16:00:35.359375
19049,-8.57,2022-10-26 16:00:35.375000
19050,-9.69,2022-10-26 16:00:35.390625
19051,-10.67,2022-10-26 16:00:35.406250
19052,-11.91,2022-10-26 16:00:35.421875
19053,-13.72,2022-10-26 16:00:35.437500
19054,-16.2,2022-10-26 16:00:35.453125
19055,-19.1,2022-10-26 16:00:35.468750
19056,-21.86,2022-10-26 16:00:35.484375
19057,-23.76,2022-10-26 16:00:35.500000
19058,-24.14,2022-10-26 16:00:35.515625
19059,-22.58,2022-10-26 16:00:35.531250
19060,-19.03,2022-10-26 16:00:35.546875
19061,-13.83,2022-10-26 16:00:35.562500
19062,-7.52,2022-10-26 16:00:35.578125
19063,-0.75,2022-10-26 16:00:35.593750
19064,5.88,2022-10-26 16:00:35.609375
19065,11.93,2022-10-26 16:00:35.625000
19066,17.08,2022-10-26 16:00:35.640625
19067,21.09,2022-10-26 16:00:35.656250
19068,23.86,2022-10-26 16:00:35.671875
19069,25.38,2022-10-26 16:00:35.687500
19070,25.8,2022-10-26 16:00:35.703125
19071,25.43,2022-10-26 16:00:35.718750
19072,24.62,2022-10-26 16:00:35.734375
19073,23.73,2022-10-26 16:00:35.750000
19074,23.0,2022-10-26 16:00:35.765625
19075,22.59,2022-10-26 16:00:35.781250
19076,22.51,2022-10-26 16:00:35.796875
19077,22.75,2022-10-26 16:00:35.812500
19078,23.23,2022-10-26 16:00:35.828125
19079,23.87,2022-10-26 16:00:35.843750
19080,24.58,2022-10-26 16:00:35.859375
19081,25.21,2022-10-26 16:00:35.875000
19082,25.65,2022-10-26 16:00:35.890625
19083,25.78,2022-10-26 16:00:35.906250
19084,25.54,2022-10-26 16:00:35.921875
19085,24.93,2022-10-26 16:00:35.937500
19086,24.06,2022-10-26 16:00:35.953125
19087,23.07,2022-10-26 16:00:35.968750
19088,22.13,2022-10-26 16:00:35.984375
19089,21.38,2022-10-26 16:00:36.000000
19090,20.82,2022-10-26 16:00:36.015625
19091,20.31,2022-10-26 16:00:36.031250
19092,19.6,2022-10-26 16:00:36.046875
19093,18.45,2022-10-26 16:00:36.062500
19094,16.69,2022-10-26 16:00:36.078125
19095,14.37,2022-10-26 16:00:36.093750
19096,11.68,2022-10-26 16:00:36.109375
19097,8.92,2022-10-26 16:00:36.125000
19098,6.34,2022-10-26 16:00:36.140625
19099,4.07,2022-10-26 16:00:36.156250
19100,2.04,2022-10-26 16:00:36.171875
19101,0.09,2022-10-26 16:00:36.187500
19102,-2.01,2022-10-26 16:00:36.203125
19103,-4.41,2022-10-26 16:00:36.218750
19104,-7.09,2022-10-26 16:00:36.234375
19105,-9.79,2022-10-26 16:00:36.250000
19106,-12.07,2022-10-26 16:00:36.265625
19107,-13.36,2022-10-26 16:00:36.281250
19108,-13.15,2022-10-26 16:00:36.296875
19109,-11.15,2022-10-26 16:00:36.312500
19110,-7.32,2022-10-26 16:00:36.328125
19111,-2.0,2022-10-26 16:00:36.343750
19112,4.24,2022-10-26 16:00:36.359375
19113,10.71,2022-10-26 16:00:36.375000
19114,16.75,2022-10-26 16:00:36.390625
19115,21.84,2022-10-26 16:00:36.406250
19116,25.69,2022-10-26 16:00:36.421875
19117,28.16,2022-10-26 16:00:36.437500
19118,29.29,2022-10-26 16:00:36.453125
19119,29.23,2022-10-26 16:00:36.468750
19120,28.2,2022-10-26 16:00:36.484375
19121,26.44,2022-10-26 16:00:36.500000
19122,24.28,2022-10-26 16:00:36.515625
19123,22.03,2022-10-26 16:00:36.531250
19124,20.0,2022-10-26 16:00:36.546875
19125,18.45,2022-10-26 16:00:36.562500
19126,17.51,2022-10-26 16:00:36.578125
19127,17.21,2022-10-26 16:00:36.593750
19128,17.46,2022-10-26 16:00:36.609375
19129,18.12,2022-10-26 16:00:36.625000
19130,19.0,2022-10-26 16:00:36.640625
19131,19.96,2022-10-26 16:00:36.656250
19132,20.84,2022-10-26 16:00:36.671875
19133,21.49,2022-10-26 16:00:36.687500
19134,21.77,2022-10-26 16:00:36.703125
19135,21.52,2022-10-26 16:00:36.718750
19136,20.63,2022-10-26 16:00:36.734375
19137,19.09,2022-10-26 16:00:36.750000
19138,16.99,2022-10-26 16:00:36.765625
19139,14.48,2022-10-26 16:00:36.781250
19140,11.76,2022-10-26 16:00:36.796875
19141,8.96,2022-10-26 16:00:36.812500
19142,6.18,2022-10-26 16:00:36.828125
19143,3.38,2022-10-26 16:00:36.843750
19144,0.54,2022-10-26 16:00:36.859375
19145,-2.36,2022-10-26 16:00:36.875000
19146,-5.3,2022-10-26 16:00:36.890625
19147,-8.25,2022-10-26 16:00:36.906250
19148,-11.24,2022-10-26 16:00:36.921875
19149,-14.32,2022-10-26 16:00:36.937500
19150,-17.65,2022-10-26 16:00:36.953125
19151,-21.34,2022-10-26 16:00:36.968750
19152,-25.46,2022-10-26 16:00:36.984375
19153,-29.96,2022-10-26 16:00:37.000000
19154,-34.55,2022-10-26 16:00:37.015625
19155,-38.79,2022-10-26 16:00:37.031250
19156,-42.13,2022-10-26 16:00:37.046875
19157,-43.99,2022-10-26 16:00:37.062500
19158,-43.99,2022-10-26 16:00:37.078125
19159,-42.0,2022-10-26 16:00:37.093750
19160,-38.28,2022-10-26 16:00:37.109375
19161,-33.38,2022-10-26 16:00:37.125000
19162,-27.99,2022-10-26 16:00:37.140625
19163,-22.82,2022-10-26 16:00:37.156250
19164,-18.4,2022-10-26 16:00:37.171875
19165,-15.01,2022-10-26 16:00:37.187500
19166,-12.71,2022-10-26 16:00:37.203125
19167,-11.39,2022-10-26 16:00:37.218750
19168,-10.9,2022-10-26 16:00:37.234375
19169,-11.18,2022-10-26 16:00:37.250000
19170,-12.2,2022-10-26 16:00:37.265625
19171,-14.02,2022-10-26 16:00:37.281250
19172,-16.64,2022-10-26 16:00:37.296875
19173,-19.93,2022-10-26 16:00:37.312500
19174,-23.57,2022-10-26 16:00:37.328125
19175,-27.1,2022-10-26 16:00:37.343750
19176,-30.06,2022-10-26 16:00:37.359375
19177,-32.0,2022-10-26 16:00:37.375000
19178,-32.62,2022-10-26 16:00:37.390625
19179,-31.72,2022-10-26 16:00:37.406250
19180,-29.21,2022-10-26 16:00:37.421875
19181,-25.16,2022-10-26 16:00:37.437500
19182,-19.85,2022-10-26 16:00:37.453125
19183,-13.77,2022-10-26 16:00:37.468750
19184,-7.59,2022-10-26 16:00:37.484375
19185,-1.97,2022-10-26 16:00:37.500000
19186,2.67,2022-10-26 16:00:37.515625
19187,6.22,2022-10-26 16:00:37.531250
19188,8.85,2022-10-26 16:00:37.546875
19189,10.89,2022-10-26 16:00:37.562500
19190,12.6,2022-10-26 16:00:37.578125
19191,14.05,2022-10-26 16:00:37.593750
19192,15.22,2022-10-26 16:00:37.609375
19193,16.08,2022-10-26 16:00:37.625000
19194,16.67,2022-10-26 16:00:37.640625
19195,17.13,2022-10-26 16:00:37.656250
19196,17.64,2022-10-26 16:00:37.671875
19197,18.34,2022-10-26 16:00:37.687500
19198,19.29,2022-10-26 16:00:37.703125
19199,20.44,2022-10-26 16:00:37.718750
19200,21.66,2022-10-26 16:00:37.734375
19201,22.8,2022-10-26 16:00:37.750000
19202,23.74,2022-10-26 16:00:37.765625
19203,24.43,2022-10-26 16:00:37.781250
19204,24.94,2022-10-26 16:00:37.796875
19205,25.46,2022-10-26 16:00:37.812500
19206,26.22,2022-10-26 16:00:37.828125
19207,27.39,2022-10-26 16:00:37.843750
19208,28.98,2022-10-26 16:00:37.859375
19209,30.8,2022-10-26 16:00:37.875000
19210,32.56,2022-10-26 16:00:37.890625
19211,34.08,2022-10-26 16:00:37.906250
19212,35.36,2022-10-26 16:00:37.921875
19213,36.72,2022-10-26 16:00:37.937500
19214,38.66,2022-10-26 16:00:37.953125
19215,41.64,2022-10-26 16:00:37.968750
19216,45.86,2022-10-26 16:00:37.984375
19217,51.07,2022-10-26 16:00:38.000000
19218,56.6,2022-10-26 16:00:38.015625
19219,61.42,2022-10-26 16:00:38.031250
19220,64.45,2022-10-26 16:00:38.046875
19221,64.85,2022-10-26 16:00:38.062500
19222,62.32,2022-10-26 16:00:38.078125
19223,57.19,2022-10-26 16:00:38.093750
19224,50.39,2022-10-26 16:00:38.109375
19225,43.13,2022-10-26 16:00:38.125000
19226,36.49,2022-10-26 16:00:38.140625
19227,31.15,2022-10-26 16:00:38.156250
19228,27.23,2022-10-26 16:00:38.171875
19229,24.39,2022-10-26 16:00:38.187500
19230,22.07,2022-10-26 16:00:38.203125
19231,19.77,2022-10-26 16:00:38.218750
19232,17.22,2022-10-26 16:00:38.234375
19233,14.33,2022-10-26 16:00:38.250000
19234,11.16,2022-10-26 16:00:38.265625
19235,7.81,2022-10-26 16:00:38.281250
19236,4.4,2022-10-26 16:00:38.296875
19237,1.09,2022-10-26 16:00:38.312500
19238,-1.87,2022-10-26 16:00:38.328125
19239,-4.18,2022-10-26 16:00:38.343750
19240,-5.63,2022-10-26 16:00:38.359375
19241,-6.26,2022-10-26 16:00:38.375000
19242,-6.39,2022-10-26 16:00:38.390625
19243,-6.56,2022-10-26 16:00:38.406250
19244,-7.29,2022-10-26 16:00:38.421875
19245,-8.82,2022-10-26 16:00:38.437500
19246,-11.07,2022-10-26 16:00:38.453125
19247,-13.66,2022-10-26 16:00:38.468750
19248,-16.11,2022-10-26 16:00:38.484375
19249,-18.01,2022-10-26 16:00:38.500000
19250,-19.08,2022-10-26 16:00:38.515625
19251,-19.18,2022-10-26 16:00:38.531250
19252,-18.18,2022-10-26 16:00:38.546875
19253,-15.93,2022-10-26 16:00:38.562500
19254,-12.3,2022-10-26 16:00:38.578125
19255,-7.28,2022-10-26 16:00:38.593750
19256,-1.0,2022-10-26 16:00:38.609375
19257,6.26,2022-10-26 16:00:38.625000
19258,14.16,2022-10-26 16:00:38.640625
19259,22.34,2022-10-26 16:00:38.656250
19260,30.47,2022-10-26 16:00:38.671875
19261,38.27,2022-10-26 16:00:38.687500
19262,45.48,2022-10-26 16:00:38.703125
19263,51.91,2022-10-26 16:00:38.718750
19264,57.53,2022-10-26 16:00:38.734375
19265,62.43,2022-10-26 16:00:38.750000
19266,66.8,2022-10-26 16:00:38.765625
19267,70.74,2022-10-26 16:00:38.781250
19268,74.19,2022-10-26 16:00:38.796875
19269,76.91,2022-10-26 16:00:38.812500
19270,78.55,2022-10-26 16:00:38.828125
19271,78.87,2022-10-26 16:00:38.843750
19272,77.84,2022-10-26 16:00:38.859375
19273,75.64,2022-10-26 16:00:38.875000
19274,72.59,2022-10-26 16:00:38.890625
19275,68.95,2022-10-26 16:00:38.906250
19276,64.86,2022-10-26 16:00:38.921875
19277,60.34,2022-10-26 16:00:38.937500
19278,55.28,2022-10-26 16:00:38.953125
19279,49.52,2022-10-26 16:00:38.968750
19280,42.89,2022-10-26 16:00:38.984375
19281,35.2,2022-10-26 16:00:39.000000
19282,26.28,2022-10-26 16:00:39.015625
19283,16.1,2022-10-26 16:00:39.031250
19284,4.81,2022-10-26 16:00:39.046875
19285,-7.17,2022-10-26 16:00:39.062500
19286,-19.25,2022-10-26 16:00:39.078125
19287,-30.81,2022-10-26 16:00:39.093750
19288,-41.29,2022-10-26 16:00:39.109375
