,BVP,time
2911,-6.43,2022-10-26 11:05:04.875000
2912,-10.04,2022-10-26 11:05:04.890625
2913,-13.56,2022-10-26 11:05:04.906250
2914,-17.07,2022-10-26 11:05:04.921875
2915,-20.65,2022-10-26 11:05:04.937500
2916,-24.35,2022-10-26 11:05:04.953125
2917,-28.26,2022-10-26 11:05:04.968750
2918,-32.55,2022-10-26 11:05:04.984375
2919,-37.46,2022-10-26 11:05:05.000000
2920,-43.14,2022-10-26 11:05:05.015625
2921,-49.45,2022-10-26 11:05:05.031250
2922,-55.74,2022-10-26 11:05:05.046875
2923,-60.89,2022-10-26 11:05:05.062500
2924,-63.55,2022-10-26 11:05:05.078125
2925,-62.52,2022-10-26 11:05:05.093750
2926,-57.28,2022-10-26 11:05:05.109375
2927,-48.15,2022-10-26 11:05:05.125000
2928,-36.3,2022-10-26 11:05:05.140625
2929,-23.3,2022-10-26 11:05:05.156250
2930,-10.72,2022-10-26 11:05:05.171875
2931,0.28,2022-10-26 11:05:05.187500
2932,9.15,2022-10-26 11:05:05.203125
2933,15.87,2022-10-26 11:05:05.218750
2934,20.77,2022-10-26 11:05:05.234375
2935,24.31,2022-10-26 11:05:05.250000
2936,26.92,2022-10-26 11:05:05.265625
2937,28.93,2022-10-26 11:05:05.281250
2938,30.59,2022-10-26 11:05:05.296875
2939,32.07,2022-10-26 11:05:05.312500
2940,33.43,2022-10-26 11:05:05.328125
2941,34.62,2022-10-26 11:05:05.343750
2942,35.54,2022-10-26 11:05:05.359375
2943,36.04,2022-10-26 11:05:05.375000
2944,35.99,2022-10-26 11:05:05.390625
2945,35.38,2022-10-26 11:05:05.406250
2946,34.33,2022-10-26 11:05:05.421875
2947,33.08,2022-10-26 11:05:05.437500
2948,31.95,2022-10-26 11:05:05.453125
2949,31.11,2022-10-26 11:05:05.468750
2950,30.56,2022-10-26 11:05:05.484375
2951,30.05,2022-10-26 11:05:05.500000
2952,29.14,2022-10-26 11:05:05.515625
2953,27.42,2022-10-26 11:05:05.531250
2954,24.63,2022-10-26 11:05:05.546875
2955,20.82,2022-10-26 11:05:05.562500
2956,16.32,2022-10-26 11:05:05.578125
2957,11.62,2022-10-26 11:05:05.593750
2958,7.18,2022-10-26 11:05:05.609375
2959,3.28,2022-10-26 11:05:05.625000
2960,-0.03,2022-10-26 11:05:05.640625
2961,-2.98,2022-10-26 11:05:05.656250
2962,-5.86,2022-10-26 11:05:05.671875
2963,-8.95,2022-10-26 11:05:05.687500
2964,-12.39,2022-10-26 11:05:05.703125
2965,-16.11,2022-10-26 11:05:05.718750
2966,-19.89,2022-10-26 11:05:05.734375
2967,-23.52,2022-10-26 11:05:05.750000
2968,-26.85,2022-10-26 11:05:05.765625
2969,-29.97,2022-10-26 11:05:05.781250
2970,-33.18,2022-10-26 11:05:05.796875
2971,-36.93,2022-10-26 11:05:05.812500
2972,-41.64,2022-10-26 11:05:05.828125
2973,-47.47,2022-10-26 11:05:05.843750
2974,-54.12,2022-10-26 11:05:05.859375
2975,-60.74,2022-10-26 11:05:05.875000
2976,-66.05,2022-10-26 11:05:05.890625
2977,-68.64,2022-10-26 11:05:05.906250
2978,-67.36,2022-10-26 11:05:05.921875
2979,-61.78,2022-10-26 11:05:05.937500
2980,-52.29,2022-10-26 11:05:05.953125
2981,-40.13,2022-10-26 11:05:05.968750
2982,-26.95,2022-10-26 11:05:05.984375
2983,-14.4,2022-10-26 11:05:06.000000
2984,-3.67,2022-10-26 11:05:06.015625
2985,4.71,2022-10-26 11:05:06.031250
2986,10.83,2022-10-26 11:05:06.046875
2987,15.15,2022-10-26 11:05:06.062500
2988,18.31,2022-10-26 11:05:06.078125
2989,20.84,2022-10-26 11:05:06.093750
2990,23.1,2022-10-26 11:05:06.109375
2991,25.26,2022-10-26 11:05:06.125000
2992,27.31,2022-10-26 11:05:06.140625
2993,29.14,2022-10-26 11:05:06.156250
2994,30.55,2022-10-26 11:05:06.171875
2995,31.36,2022-10-26 11:05:06.187500
2996,31.46,2022-10-26 11:05:06.203125
2997,30.87,2022-10-26 11:05:06.218750
2998,29.7,2022-10-26 11:05:06.234375
2999,28.19,2022-10-26 11:05:06.250000
3000,26.58,2022-10-26 11:05:06.265625
3001,25.03,2022-10-26 11:05:06.281250
3002,23.58,2022-10-26 11:05:06.296875
3003,22.15,2022-10-26 11:05:06.312500
3004,20.56,2022-10-26 11:05:06.328125
3005,18.65,2022-10-26 11:05:06.343750
3006,16.34,2022-10-26 11:05:06.359375
3007,13.66,2022-10-26 11:05:06.375000
3008,10.76,2022-10-26 11:05:06.390625
3009,7.8,2022-10-26 11:05:06.406250
3010,4.9,2022-10-26 11:05:06.421875
3011,2.12,2022-10-26 11:05:06.437500
3012,-0.57,2022-10-26 11:05:06.453125
3013,-3.24,2022-10-26 11:05:06.468750
3014,-6.01,2022-10-26 11:05:06.484375
3015,-8.95,2022-10-26 11:05:06.500000
3016,-12.16,2022-10-26 11:05:06.515625
3017,-15.63,2022-10-26 11:05:06.531250
3018,-19.31,2022-10-26 11:05:06.546875
3019,-23.03,2022-10-26 11:05:06.562500
3020,-26.68,2022-10-26 11:05:06.578125
3021,-30.25,2022-10-26 11:05:06.593750
3022,-33.89,2022-10-26 11:05:06.609375
3023,-37.9,2022-10-26 11:05:06.625000
3024,-42.49,2022-10-26 11:05:06.640625
3025,-47.51,2022-10-26 11:05:06.656250
3026,-52.34,2022-10-26 11:05:06.671875
3027,-55.94,2022-10-26 11:05:06.687500
3028,-57.17,2022-10-26 11:05:06.703125
3029,-55.19,2022-10-26 11:05:06.718750
3030,-49.82,2022-10-26 11:05:06.734375
3031,-41.57,2022-10-26 11:05:06.750000
3032,-31.51,2022-10-26 11:05:06.765625
3033,-20.9,2022-10-26 11:05:06.781250
3034,-10.89,2022-10-26 11:05:06.796875
3035,-2.27,2022-10-26 11:05:06.812500
3036,4.58,2022-10-26 11:05:06.828125
3037,9.6,2022-10-26 11:05:06.843750
3038,13.01,2022-10-26 11:05:06.859375
3039,15.1,2022-10-26 11:05:06.875000
3040,16.23,2022-10-26 11:05:06.890625
3041,16.7,2022-10-26 11:05:06.906250
3042,16.78,2022-10-26 11:05:06.921875
3043,16.72,2022-10-26 11:05:06.937500
3044,16.75,2022-10-26 11:05:06.953125
3045,17.05,2022-10-26 11:05:06.968750
3046,17.68,2022-10-26 11:05:06.984375
3047,18.58,2022-10-26 11:05:07.000000
3048,19.49,2022-10-26 11:05:07.015625
3049,20.1,2022-10-26 11:05:07.031250
3050,20.13,2022-10-26 11:05:07.046875
3051,19.54,2022-10-26 11:05:07.062500
3052,18.54,2022-10-26 11:05:07.078125
3053,17.41,2022-10-26 11:05:07.093750
3054,16.41,2022-10-26 11:05:07.109375
3055,15.5,2022-10-26 11:05:07.125000
3056,14.41,2022-10-26 11:05:07.140625
3057,12.67,2022-10-26 11:05:07.156250
3058,9.95,2022-10-26 11:05:07.171875
3059,6.18,2022-10-26 11:05:07.187500
3060,1.65,2022-10-26 11:05:07.203125
3061,-3.1,2022-10-26 11:05:07.218750
3062,-7.58,2022-10-26 11:05:07.234375
3063,-11.5,2022-10-26 11:05:07.250000
3064,-14.9,2022-10-26 11:05:07.265625
3065,-18.08,2022-10-26 11:05:07.281250
3066,-21.5,2022-10-26 11:05:07.296875
3067,-25.55,2022-10-26 11:05:07.312500
3068,-30.46,2022-10-26 11:05:07.328125
3069,-36.17,2022-10-26 11:05:07.343750
3070,-42.32,2022-10-26 11:05:07.359375
3071,-48.22,2022-10-26 11:05:07.375000
3072,-52.92,2022-10-26 11:05:07.390625
3073,-55.35,2022-10-26 11:05:07.406250
3074,-54.6,2022-10-26 11:05:07.421875
3075,-50.25,2022-10-26 11:05:07.437500
3076,-42.54,2022-10-26 11:05:07.453125
3077,-32.44,2022-10-26 11:05:07.468750
3078,-21.36,2022-10-26 11:05:07.484375
3079,-10.71,2022-10-26 11:05:07.500000
3080,-1.56,2022-10-26 11:05:07.515625
3081,5.68,2022-10-26 11:05:07.531250
3082,11.12,2022-10-26 11:05:07.546875
3083,15.26,2022-10-26 11:05:07.562500
3084,18.58,2022-10-26 11:05:07.578125
3085,21.33,2022-10-26 11:05:07.593750
3086,23.48,2022-10-26 11:05:07.609375
3087,24.85,2022-10-26 11:05:07.625000
3088,25.27,2022-10-26 11:05:07.640625
3089,24.8,2022-10-26 11:05:07.656250
3090,23.69,2022-10-26 11:05:07.671875
3091,22.31,2022-10-26 11:05:07.687500
3092,21.04,2022-10-26 11:05:07.703125
3093,20.04,2022-10-26 11:05:07.718750
3094,19.31,2022-10-26 11:05:07.734375
3095,18.69,2022-10-26 11:05:07.750000
3096,18.02,2022-10-26 11:05:07.765625
3097,17.21,2022-10-26 11:05:07.781250
3098,16.36,2022-10-26 11:05:07.796875
3099,15.62,2022-10-26 11:05:07.812500
3100,15.09,2022-10-26 11:05:07.828125
3101,14.72,2022-10-26 11:05:07.843750
3102,14.23,2022-10-26 11:05:07.859375
3103,13.19,2022-10-26 11:05:07.875000
3104,11.17,2022-10-26 11:05:07.890625
3105,8.0,2022-10-26 11:05:07.906250
3106,3.81,2022-10-26 11:05:07.921875
3107,-1.02,2022-10-26 11:05:07.937500
3108,-6.01,2022-10-26 11:05:07.953125
3109,-10.74,2022-10-26 11:05:07.968750
3110,-15.08,2022-10-26 11:05:07.984375
3111,-19.1,2022-10-26 11:05:08.000000
3112,-23.01,2022-10-26 11:05:08.015625
3113,-27.04,2022-10-26 11:05:08.031250
3114,-31.45,2022-10-26 11:05:08.046875
3115,-36.4,2022-10-26 11:05:08.062500
3116,-42.04,2022-10-26 11:05:08.078125
3117,-48.23,2022-10-26 11:05:08.093750
3118,-54.5,2022-10-26 11:05:08.109375
3119,-59.88,2022-10-26 11:05:08.125000
3120,-63.15,2022-10-26 11:05:08.140625
3121,-63.08,2022-10-26 11:05:08.156250
3122,-58.93,2022-10-26 11:05:08.171875
3123,-50.81,2022-10-26 11:05:08.187500
3124,-39.67,2022-10-26 11:05:08.203125
3125,-27.07,2022-10-26 11:05:08.218750
3126,-14.68,2022-10-26 11:05:08.234375
3127,-3.85,2022-10-26 11:05:08.250000
3128,4.7,2022-10-26 11:05:08.265625
3129,10.93,2022-10-26 11:05:08.281250
3130,15.33,2022-10-26 11:05:08.296875
3131,18.58,2022-10-26 11:05:08.312500
3132,21.3,2022-10-26 11:05:08.328125
3133,23.87,2022-10-26 11:05:08.343750
3134,26.39,2022-10-26 11:05:08.359375
3135,28.75,2022-10-26 11:05:08.375000
3136,30.77,2022-10-26 11:05:08.390625
3137,32.29,2022-10-26 11:05:08.406250
3138,33.25,2022-10-26 11:05:08.421875
3139,33.66,2022-10-26 11:05:08.437500
3140,33.56,2022-10-26 11:05:08.453125
3141,32.99,2022-10-26 11:05:08.468750
3142,31.95,2022-10-26 11:05:08.484375
3143,30.45,2022-10-26 11:05:08.500000
3144,28.54,2022-10-26 11:05:08.515625
3145,26.35,2022-10-26 11:05:08.531250
3146,24.01,2022-10-26 11:05:08.546875
3147,21.69,2022-10-26 11:05:08.562500
3148,19.45,2022-10-26 11:05:08.578125
3149,17.27,2022-10-26 11:05:08.593750
3150,15.05,2022-10-26 11:05:08.609375
3151,12.6,2022-10-26 11:05:08.625000
3152,9.73,2022-10-26 11:05:08.640625
3153,6.33,2022-10-26 11:05:08.656250
3154,2.4,2022-10-26 11:05:08.671875
3155,-1.94,2022-10-26 11:05:08.687500
3156,-6.48,2022-10-26 11:05:08.703125
3157,-10.98,2022-10-26 11:05:08.718750
3158,-15.29,2022-10-26 11:05:08.734375
3159,-19.32,2022-10-26 11:05:08.750000
3160,-23.13,2022-10-26 11:05:08.765625
3161,-26.85,2022-10-26 11:05:08.781250
3162,-30.66,2022-10-26 11:05:08.796875
3163,-34.83,2022-10-26 11:05:08.812500
3164,-39.63,2022-10-26 11:05:08.828125
3165,-45.32,2022-10-26 11:05:08.843750
3166,-51.95,2022-10-26 11:05:08.859375
3167,-59.24,2022-10-26 11:05:08.875000
3168,-66.42,2022-10-26 11:05:08.890625
3169,-72.25,2022-10-26 11:05:08.906250
3170,-75.28,2022-10-26 11:05:08.921875
3171,-74.29,2022-10-26 11:05:08.937500
3172,-68.7,2022-10-26 11:05:08.953125
3173,-58.88,2022-10-26 11:05:08.968750
3174,-46.08,2022-10-26 11:05:08.984375
3175,-32.05,2022-10-26 11:05:09.000000
3176,-18.52,2022-10-26 11:05:09.015625
3177,-6.73,2022-10-26 11:05:09.031250
3178,2.78,2022-10-26 11:05:09.046875
3179,10.1,2022-10-26 11:05:09.062500
3180,15.7,2022-10-26 11:05:09.078125
3181,20.1,2022-10-26 11:05:09.093750
3182,23.74,2022-10-26 11:05:09.109375
3183,26.9,2022-10-26 11:05:09.125000
3184,29.69,2022-10-26 11:05:09.140625
3185,32.16,2022-10-26 11:05:09.156250
3186,34.25,2022-10-26 11:05:09.171875
3187,35.89,2022-10-26 11:05:09.187500
3188,37.03,2022-10-26 11:05:09.203125
3189,37.66,2022-10-26 11:05:09.218750
3190,37.83,2022-10-26 11:05:09.234375
3191,37.67,2022-10-26 11:05:09.250000
3192,37.29,2022-10-26 11:05:09.265625
3193,36.79,2022-10-26 11:05:09.281250
3194,36.14,2022-10-26 11:05:09.296875
3195,35.28,2022-10-26 11:05:09.312500
3196,34.09,2022-10-26 11:05:09.328125
3197,32.48,2022-10-26 11:05:09.343750
3198,30.39,2022-10-26 11:05:09.359375
3199,27.86,2022-10-26 11:05:09.375000
3200,25.01,2022-10-26 11:05:09.390625
3201,21.99,2022-10-26 11:05:09.406250
3202,18.92,2022-10-26 11:05:09.421875
3203,15.82,2022-10-26 11:05:09.437500
3204,12.58,2022-10-26 11:05:09.453125
3205,9.03,2022-10-26 11:05:09.468750
3206,5.07,2022-10-26 11:05:09.484375
3207,0.69,2022-10-26 11:05:09.500000
3208,-3.9,2022-10-26 11:05:09.515625
3209,-8.47,2022-10-26 11:05:09.531250
3210,-12.84,2022-10-26 11:05:09.546875
3211,-16.96,2022-10-26 11:05:09.562500
3212,-21.01,2022-10-26 11:05:09.578125
3213,-25.25,2022-10-26 11:05:09.593750
3214,-29.94,2022-10-26 11:05:09.609375
3215,-35.3,2022-10-26 11:05:09.625000
3216,-41.39,2022-10-26 11:05:09.640625
3217,-48.07,2022-10-26 11:05:09.656250
3218,-54.88,2022-10-26 11:05:09.671875
3219,-60.93,2022-10-26 11:05:09.687500
3220,-65.0,2022-10-26 11:05:09.703125
3221,-65.77,2022-10-26 11:05:09.718750
3222,-62.29,2022-10-26 11:05:09.734375
3223,-54.4,2022-10-26 11:05:09.750000
3224,-42.91,2022-10-26 11:05:09.765625
3225,-29.39,2022-10-26 11:05:09.781250
3226,-15.71,2022-10-26 11:05:09.796875
3227,-3.45,2022-10-26 11:05:09.812500
3228,6.51,2022-10-26 11:05:09.828125
3229,14.0,2022-10-26 11:05:09.843750
3230,19.36,2022-10-26 11:05:09.859375
3231,23.12,2022-10-26 11:05:09.875000
3232,25.74,2022-10-26 11:05:09.890625
3233,27.51,2022-10-26 11:05:09.906250
3234,28.64,2022-10-26 11:05:09.921875
3235,29.36,2022-10-26 11:05:09.937500
3236,29.85,2022-10-26 11:05:09.953125
3237,30.26,2022-10-26 11:05:09.968750
3238,30.63,2022-10-26 11:05:09.984375
3239,30.86,2022-10-26 11:05:10.000000
3240,30.81,2022-10-26 11:05:10.015625
3241,30.33,2022-10-26 11:05:10.031250
3242,29.35,2022-10-26 11:05:10.046875
3243,27.95,2022-10-26 11:05:10.062500
3244,26.34,2022-10-26 11:05:10.078125
3245,24.76,2022-10-26 11:05:10.093750
3246,23.42,2022-10-26 11:05:10.109375
3247,22.31,2022-10-26 11:05:10.125000
3248,21.18,2022-10-26 11:05:10.140625
3249,19.59,2022-10-26 11:05:10.156250
3250,17.1,2022-10-26 11:05:10.171875
3251,13.43,2022-10-26 11:05:10.187500
3252,8.67,2022-10-26 11:05:10.203125
3253,3.25,2022-10-26 11:05:10.218750
3254,-2.27,2022-10-26 11:05:10.234375
3255,-7.37,2022-10-26 11:05:10.250000
3256,-11.79,2022-10-26 11:05:10.265625
3257,-15.64,2022-10-26 11:05:10.281250
3258,-19.34,2022-10-26 11:05:10.296875
3259,-23.47,2022-10-26 11:05:10.312500
3260,-28.58,2022-10-26 11:05:10.328125
3261,-34.99,2022-10-26 11:05:10.343750
3262,-42.54,2022-10-26 11:05:10.359375
3263,-50.49,2022-10-26 11:05:10.375000
3264,-57.51,2022-10-26 11:05:10.390625
3265,-61.97,2022-10-26 11:05:10.406250
3266,-62.38,2022-10-26 11:05:10.421875
3267,-57.92,2022-10-26 11:05:10.437500
3268,-48.8,2022-10-26 11:05:10.453125
3269,-36.29,2022-10-26 11:05:10.468750
3270,-22.35,2022-10-26 11:05:10.484375
3271,-8.92,2022-10-26 11:05:10.500000
3272,2.55,2022-10-26 11:05:10.515625
3273,11.5,2022-10-26 11:05:10.531250
3274,18.12,2022-10-26 11:05:10.546875
3275,23.04,2022-10-26 11:05:10.562500
3276,26.92,2022-10-26 11:05:10.578125
3277,30.11,2022-10-26 11:05:10.593750
3278,32.75,2022-10-26 11:05:10.609375
3279,34.8,2022-10-26 11:05:10.625000
3280,36.27,2022-10-26 11:05:10.640625
3281,37.24,2022-10-26 11:05:10.656250
3282,37.84,2022-10-26 11:05:10.671875
3283,38.17,2022-10-26 11:05:10.687500
3284,38.2,2022-10-26 11:05:10.703125
3285,37.9,2022-10-26 11:05:10.718750
3286,37.24,2022-10-26 11:05:10.734375
3287,36.3,2022-10-26 11:05:10.750000
3288,35.17,2022-10-26 11:05:10.765625
3289,33.94,2022-10-26 11:05:10.781250
3290,32.61,2022-10-26 11:05:10.796875
3291,31.13,2022-10-26 11:05:10.812500
3292,29.44,2022-10-26 11:05:10.828125
3293,27.48,2022-10-26 11:05:10.843750
3294,25.23,2022-10-26 11:05:10.859375
3295,22.59,2022-10-26 11:05:10.875000
3296,19.44,2022-10-26 11:05:10.890625
3297,15.61,2022-10-26 11:05:10.906250
3298,11.03,2022-10-26 11:05:10.921875
3299,5.77,2022-10-26 11:05:10.937500
3300,0.13,2022-10-26 11:05:10.953125
3301,-5.5,2022-10-26 11:05:10.968750
3302,-10.76,2022-10-26 11:05:10.984375
3303,-15.45,2022-10-26 11:05:11.000000
3304,-19.65,2022-10-26 11:05:11.015625
3305,-23.63,2022-10-26 11:05:11.031250
3306,-27.85,2022-10-26 11:05:11.046875
3307,-32.75,2022-10-26 11:05:11.062500
3308,-38.73,2022-10-26 11:05:11.078125
3309,-45.97,2022-10-26 11:05:11.093750
3310,-54.28,2022-10-26 11:05:11.109375
3311,-63.01,2022-10-26 11:05:11.125000
3312,-71.02,2022-10-26 11:05:11.140625
3313,-76.8,2022-10-26 11:05:11.156250
3314,-78.85,2022-10-26 11:05:11.171875
3315,-76.12,2022-10-26 11:05:11.187500
3316,-68.4,2022-10-26 11:05:11.203125
3317,-56.46,2022-10-26 11:05:11.218750
3318,-41.84,2022-10-26 11:05:11.234375
3319,-26.41,2022-10-26 11:05:11.250000
3320,-11.91,2022-10-26 11:05:11.265625
3321,0.52,2022-10-26 11:05:11.281250
3322,10.38,2022-10-26 11:05:11.296875
3323,17.78,2022-10-26 11:05:11.312500
3324,23.17,2022-10-26 11:05:11.328125
3325,27.12,2022-10-26 11:05:11.343750
3326,30.16,2022-10-26 11:05:11.359375
3327,32.72,2022-10-26 11:05:11.375000
3328,35.05,2022-10-26 11:05:11.390625
3329,37.27,2022-10-26 11:05:11.406250
3330,39.36,2022-10-26 11:05:11.421875
3331,41.17,2022-10-26 11:05:11.437500
3332,42.52,2022-10-26 11:05:11.453125
3333,43.23,2022-10-26 11:05:11.468750
3334,43.21,2022-10-26 11:05:11.484375
3335,42.54,2022-10-26 11:05:11.500000
3336,41.43,2022-10-26 11:05:11.515625
3337,40.18,2022-10-26 11:05:11.531250
3338,39.08,2022-10-26 11:05:11.546875
3339,38.27,2022-10-26 11:05:11.562500
3340,37.68,2022-10-26 11:05:11.578125
3341,37.01,2022-10-26 11:05:11.593750
3342,35.93,2022-10-26 11:05:11.609375
3343,34.16,2022-10-26 11:05:11.625000
3344,31.6,2022-10-26 11:05:11.640625
3345,28.4,2022-10-26 11:05:11.656250
3346,24.79,2022-10-26 11:05:11.671875
3347,21.02,2022-10-26 11:05:11.687500
3348,17.16,2022-10-26 11:05:11.703125
3349,13.11,2022-10-26 11:05:11.718750
3350,8.68,2022-10-26 11:05:11.734375
3351,3.73,2022-10-26 11:05:11.750000
3352,-1.73,2022-10-26 11:05:11.765625
3353,-7.52,2022-10-26 11:05:11.781250
3354,-13.33,2022-10-26 11:05:11.796875
3355,-18.84,2022-10-26 11:05:11.812500
3356,-23.89,2022-10-26 11:05:11.828125
3357,-28.49,2022-10-26 11:05:11.843750
3358,-32.93,2022-10-26 11:05:11.859375
3359,-37.65,2022-10-26 11:05:11.875000
3360,-43.19,2022-10-26 11:05:11.890625
3361,-49.88,2022-10-26 11:05:11.906250
3362,-57.69,2022-10-26 11:05:11.921875
3363,-65.96,2022-10-26 11:05:11.937500
3364,-73.4,2022-10-26 11:05:11.953125
3365,-78.38,2022-10-26 11:05:11.968750
3366,-79.38,2022-10-26 11:05:11.984375
3367,-75.49,2022-10-26 11:05:12.000000
3368,-66.75,2022-10-26 11:05:12.015625
3369,-54.19,2022-10-26 11:05:12.031250
3370,-39.52,2022-10-26 11:05:12.046875
3371,-24.63,2022-10-26 11:05:12.062500
3372,-11.08,2022-10-26 11:05:12.078125
3373,0.24,2022-10-26 11:05:12.093750
3374,9.07,2022-10-26 11:05:12.109375
3375,15.69,2022-10-26 11:05:12.125000
3376,20.68,2022-10-26 11:05:12.140625
3377,24.65,2022-10-26 11:05:12.156250
3378,28.14,2022-10-26 11:05:12.171875
3379,31.5,2022-10-26 11:05:12.187500
3380,34.86,2022-10-26 11:05:12.203125
3381,38.1,2022-10-26 11:05:12.218750
3382,41.03,2022-10-26 11:05:12.234375
3383,43.39,2022-10-26 11:05:12.250000
3384,45.02,2022-10-26 11:05:12.265625
3385,45.92,2022-10-26 11:05:12.281250
3386,46.23,2022-10-26 11:05:12.296875
3387,46.15,2022-10-26 11:05:12.312500
3388,45.87,2022-10-26 11:05:12.328125
3389,45.47,2022-10-26 11:05:12.343750
3390,44.9,2022-10-26 11:05:12.359375
3391,44.01,2022-10-26 11:05:12.375000
3392,42.61,2022-10-26 11:05:12.390625
3393,40.59,2022-10-26 11:05:12.406250
3394,37.93,2022-10-26 11:05:12.421875
3395,34.73,2022-10-26 11:05:12.437500
3396,31.12,2022-10-26 11:05:12.453125
3397,27.25,2022-10-26 11:05:12.468750
3398,23.18,2022-10-26 11:05:12.484375
3399,18.89,2022-10-26 11:05:12.500000
3400,14.33,2022-10-26 11:05:12.515625
3401,9.49,2022-10-26 11:05:12.531250
3402,4.45,2022-10-26 11:05:12.546875
3403,-0.64,2022-10-26 11:05:12.562500
3404,-5.53,2022-10-26 11:05:12.578125
3405,-10.07,2022-10-26 11:05:12.593750
3406,-14.2,2022-10-26 11:05:12.609375
3407,-18.05,2022-10-26 11:05:12.625000
3408,-21.95,2022-10-26 11:05:12.640625
3409,-26.35,2022-10-26 11:05:12.656250
3410,-31.72,2022-10-26 11:05:12.671875
3411,-38.35,2022-10-26 11:05:12.687500
3412,-46.14,2022-10-26 11:05:12.703125
3413,-54.39,2022-10-26 11:05:12.718750
3414,-61.78,2022-10-26 11:05:12.734375
3415,-66.6,2022-10-26 11:05:12.750000
3416,-67.31,2022-10-26 11:05:12.765625
3417,-63.03,2022-10-26 11:05:12.781250
3418,-53.96,2022-10-26 11:05:12.796875
3419,-41.4,2022-10-26 11:05:12.812500
3420,-27.3,2022-10-26 11:05:12.828125
3421,-13.65,2022-10-26 11:05:12.843750
3422,-1.87,2022-10-26 11:05:12.859375
3423,7.46,2022-10-26 11:05:12.875000
3424,14.48,2022-10-26 11:05:12.890625
3425,19.71,2022-10-26 11:05:12.906250
3426,23.66,2022-10-26 11:05:12.921875
3427,26.67,2022-10-26 11:05:12.937500
3428,28.86,2022-10-26 11:05:12.953125
3429,30.32,2022-10-26 11:05:12.968750
3430,31.23,2022-10-26 11:05:12.984375
3431,31.82,2022-10-26 11:05:13.000000
3432,32.41,2022-10-26 11:05:13.015625
3433,33.17,2022-10-26 11:05:13.031250
3434,34.13,2022-10-26 11:05:13.046875
3435,35.07,2022-10-26 11:05:13.062500
3436,35.72,2022-10-26 11:05:13.078125
3437,35.79,2022-10-26 11:05:13.093750
3438,35.17,2022-10-26 11:05:13.109375
3439,33.96,2022-10-26 11:05:13.125000
3440,32.39,2022-10-26 11:05:13.140625
3441,30.76,2022-10-26 11:05:13.156250
3442,29.23,2022-10-26 11:05:13.171875
3443,27.74,2022-10-26 11:05:13.187500
3444,25.97,2022-10-26 11:05:13.203125
3445,23.52,2022-10-26 11:05:13.218750
3446,20.0,2022-10-26 11:05:13.234375
3447,15.34,2022-10-26 11:05:13.250000
3448,9.74,2022-10-26 11:05:13.265625
3449,3.68,2022-10-26 11:05:13.281250
3450,-2.23,2022-10-26 11:05:13.296875
3451,-7.58,2022-10-26 11:05:13.312500
3452,-12.2,2022-10-26 11:05:13.328125
3453,-16.26,2022-10-26 11:05:13.343750
3454,-20.22,2022-10-26 11:05:13.359375
3455,-24.62,2022-10-26 11:05:13.375000
3456,-29.94,2022-10-26 11:05:13.390625
3457,-36.43,2022-10-26 11:05:13.406250
3458,-43.93,2022-10-26 11:05:13.421875
3459,-51.76,2022-10-26 11:05:13.437500
3460,-58.78,2022-10-26 11:05:13.453125
3461,-63.52,2022-10-26 11:05:13.468750
3462,-64.55,2022-10-26 11:05:13.484375
3463,-60.94,2022-10-26 11:05:13.500000
3464,-52.62,2022-10-26 11:05:13.515625
3465,-40.43,2022-10-26 11:05:13.531250
3466,-25.99,2022-10-26 11:05:13.546875
3467,-11.16,2022-10-26 11:05:13.562500
3468,2.42,2022-10-26 11:05:13.578125
3469,13.72,2022-10-26 11:05:13.593750
3470,22.42,2022-10-26 11:05:13.609375
3471,28.75,2022-10-26 11:05:13.625000
3472,33.28,2022-10-26 11:05:13.640625
3473,36.57,2022-10-26 11:05:13.656250
3474,39.1,2022-10-26 11:05:13.671875
3475,41.12,2022-10-26 11:05:13.687500
3476,42.7,2022-10-26 11:05:13.703125
3477,43.77,2022-10-26 11:05:13.718750
3478,44.25,2022-10-26 11:05:13.734375
3479,44.12,2022-10-26 11:05:13.750000
3480,43.45,2022-10-26 11:05:13.765625
3481,42.45,2022-10-26 11:05:13.781250
3482,41.39,2022-10-26 11:05:13.796875
3483,40.5,2022-10-26 11:05:13.812500
3484,39.86,2022-10-26 11:05:13.828125
3485,39.39,2022-10-26 11:05:13.843750
3486,38.88,2022-10-26 11:05:13.859375
3487,38.1,2022-10-26 11:05:13.875000
3488,36.87,2022-10-26 11:05:13.890625
3489,35.11,2022-10-26 11:05:13.906250
3490,32.86,2022-10-26 11:05:13.921875
3491,30.17,2022-10-26 11:05:13.937500
3492,27.08,2022-10-26 11:05:13.953125
