,BVP,time
5184,2.1,2022-10-26 16:42:55.593750
5185,9.7,2022-10-26 16:42:55.609375
5186,15.71,2022-10-26 16:42:55.625000
5187,20.1,2022-10-26 16:42:55.640625
5188,23.06,2022-10-26 16:42:55.656250
5189,24.84,2022-10-26 16:42:55.671875
5190,25.61,2022-10-26 16:42:55.687500
5191,25.53,2022-10-26 16:42:55.703125
5192,24.73,2022-10-26 16:42:55.718750
5193,23.39,2022-10-26 16:42:55.734375
5194,21.74,2022-10-26 16:42:55.750000
5195,20.05,2022-10-26 16:42:55.765625
5196,18.55,2022-10-26 16:42:55.781250
5197,17.35,2022-10-26 16:42:55.796875
5198,16.5,2022-10-26 16:42:55.812500
5199,15.96,2022-10-26 16:42:55.828125
5200,15.68,2022-10-26 16:42:55.843750
5201,15.55,2022-10-26 16:42:55.859375
5202,15.49,2022-10-26 16:42:55.875000
5203,15.35,2022-10-26 16:42:55.890625
5204,15.01,2022-10-26 16:42:55.906250
5205,14.27,2022-10-26 16:42:55.921875
5206,12.97,2022-10-26 16:42:55.937500
5207,11.0,2022-10-26 16:42:55.953125
5208,8.36,2022-10-26 16:42:55.968750
5209,5.18,2022-10-26 16:42:55.984375
5210,1.72,2022-10-26 16:42:56.000000
5211,-1.74,2022-10-26 16:42:56.015625
5212,-4.98,2022-10-26 16:42:56.031250
5213,-7.94,2022-10-26 16:42:56.046875
5214,-10.66,2022-10-26 16:42:56.062500
5215,-13.33,2022-10-26 16:42:56.078125
5216,-16.11,2022-10-26 16:42:56.093750
5217,-19.17,2022-10-26 16:42:56.109375
5218,-22.55,2022-10-26 16:42:56.125000
5219,-26.2,2022-10-26 16:42:56.140625
5220,-29.86,2022-10-26 16:42:56.156250
5221,-33.07,2022-10-26 16:42:56.171875
5222,-35.17,2022-10-26 16:42:56.187500
5223,-35.44,2022-10-26 16:42:56.203125
5224,-33.33,2022-10-26 16:42:56.218750
5225,-28.67,2022-10-26 16:42:56.234375
5226,-21.84,2022-10-26 16:42:56.250000
5227,-13.63,2022-10-26 16:42:56.265625
5228,-5.1,2022-10-26 16:42:56.281250
5229,2.85,2022-10-26 16:42:56.296875
5230,9.6,2022-10-26 16:42:56.312500
5231,14.89,2022-10-26 16:42:56.328125
5232,18.75,2022-10-26 16:42:56.343750
5233,21.33,2022-10-26 16:42:56.359375
5234,22.76,2022-10-26 16:42:56.375000
5235,23.18,2022-10-26 16:42:56.390625
5236,22.76,2022-10-26 16:42:56.406250
5237,21.76,2022-10-26 16:42:56.421875
5238,20.48,2022-10-26 16:42:56.437500
5239,19.25,2022-10-26 16:42:56.453125
5240,18.29,2022-10-26 16:42:56.468750
5241,17.71,2022-10-26 16:42:56.484375
5242,17.48,2022-10-26 16:42:56.500000
5243,17.48,2022-10-26 16:42:56.515625
5244,17.62,2022-10-26 16:42:56.531250
5245,17.79,2022-10-26 16:42:56.546875
5246,17.91,2022-10-26 16:42:56.562500
5247,17.93,2022-10-26 16:42:56.578125
5248,17.75,2022-10-26 16:42:56.593750
5249,17.27,2022-10-26 16:42:56.609375
5250,16.39,2022-10-26 16:42:56.625000
5251,15.06,2022-10-26 16:42:56.640625
5252,13.26,2022-10-26 16:42:56.656250
5253,11.05,2022-10-26 16:42:56.671875
5254,8.53,2022-10-26 16:42:56.687500
5255,5.83,2022-10-26 16:42:56.703125
5256,3.09,2022-10-26 16:42:56.718750
5257,0.39,2022-10-26 16:42:56.734375
5258,-2.24,2022-10-26 16:42:56.750000
5259,-4.87,2022-10-26 16:42:56.765625
5260,-7.65,2022-10-26 16:42:56.781250
5261,-10.7,2022-10-26 16:42:56.796875
5262,-14.05,2022-10-26 16:42:56.812500
5263,-17.54,2022-10-26 16:42:56.828125
5264,-20.78,2022-10-26 16:42:56.843750
5265,-23.17,2022-10-26 16:42:56.859375
5266,-24.05,2022-10-26 16:42:56.875000
5267,-22.84,2022-10-26 16:42:56.890625
5268,-19.25,2022-10-26 16:42:56.906250
5269,-13.39,2022-10-26 16:42:56.921875
5270,-5.8,2022-10-26 16:42:56.937500
5271,2.72,2022-10-26 16:42:56.953125
5272,11.3,2022-10-26 16:42:56.968750
5273,19.22,2022-10-26 16:42:56.984375
5274,26.03,2022-10-26 16:42:57.000000
5275,31.58,2022-10-26 16:42:57.015625
5276,35.93,2022-10-26 16:42:57.031250
5277,39.17,2022-10-26 16:42:57.046875
5278,41.4,2022-10-26 16:42:57.062500
5279,42.63,2022-10-26 16:42:57.078125
5280,42.92,2022-10-26 16:42:57.093750
5281,42.42,2022-10-26 16:42:57.109375
5282,41.39,2022-10-26 16:42:57.125000
5283,40.17,2022-10-26 16:42:57.140625
5284,39.08,2022-10-26 16:42:57.156250
5285,38.38,2022-10-26 16:42:57.171875
5286,38.19,2022-10-26 16:42:57.187500
5287,38.5,2022-10-26 16:42:57.203125
5288,39.17,2022-10-26 16:42:57.218750
5289,39.93,2022-10-26 16:42:57.234375
5290,40.38,2022-10-26 16:42:57.250000
5291,40.13,2022-10-26 16:42:57.265625
5292,38.81,2022-10-26 16:42:57.281250
5293,36.24,2022-10-26 16:42:57.296875
5294,32.47,2022-10-26 16:42:57.312500
5295,27.8,2022-10-26 16:42:57.328125
5296,22.67,2022-10-26 16:42:57.343750
5297,17.49,2022-10-26 16:42:57.359375
5298,12.48,2022-10-26 16:42:57.375000
5299,7.68,2022-10-26 16:42:57.390625
5300,2.93,2022-10-26 16:42:57.406250
5301,-1.93,2022-10-26 16:42:57.421875
5302,-6.94,2022-10-26 16:42:57.437500
5303,-12.0,2022-10-26 16:42:57.453125
5304,-16.88,2022-10-26 16:42:57.468750
5305,-21.34,2022-10-26 16:42:57.484375
5306,-25.31,2022-10-26 16:42:57.500000
5307,-28.89,2022-10-26 16:42:57.515625
5308,-32.3,2022-10-26 16:42:57.531250
5309,-35.82,2022-10-26 16:42:57.546875
5310,-39.64,2022-10-26 16:42:57.562500
5311,-43.77,2022-10-26 16:42:57.578125
5312,-48.06,2022-10-26 16:42:57.593750
5313,-52.2,2022-10-26 16:42:57.609375
5314,-55.75,2022-10-26 16:42:57.625000
5315,-58.15,2022-10-26 16:42:57.640625
5316,-58.83,2022-10-26 16:42:57.656250
5317,-57.25,2022-10-26 16:42:57.671875
5318,-53.08,2022-10-26 16:42:57.687500
5319,-46.38,2022-10-26 16:42:57.703125
5320,-37.66,2022-10-26 16:42:57.718750
5321,-27.84,2022-10-26 16:42:57.734375
5322,-18.07,2022-10-26 16:42:57.750000
5323,-9.43,2022-10-26 16:42:57.765625
5324,-2.65,2022-10-26 16:42:57.781250
5325,2.04,2022-10-26 16:42:57.796875
5326,4.87,2022-10-26 16:42:57.812500
5327,6.32,2022-10-26 16:42:57.828125
5328,6.88,2022-10-26 16:42:57.843750
5329,6.92,2022-10-26 16:42:57.859375
5330,6.65,2022-10-26 16:42:57.875000
5331,6.2,2022-10-26 16:42:57.890625
5332,5.68,2022-10-26 16:42:57.906250
5333,5.26,2022-10-26 16:42:57.921875
5334,5.15,2022-10-26 16:42:57.937500
5335,5.45,2022-10-26 16:42:57.953125
5336,6.18,2022-10-26 16:42:57.968750
5337,7.2,2022-10-26 16:42:57.984375
5338,8.35,2022-10-26 16:42:58.000000
5339,9.45,2022-10-26 16:42:58.015625
5340,10.4,2022-10-26 16:42:58.031250
5341,11.21,2022-10-26 16:42:58.046875
5342,11.91,2022-10-26 16:42:58.062500
5343,12.48,2022-10-26 16:42:58.078125
5344,12.81,2022-10-26 16:42:58.093750
5345,12.68,2022-10-26 16:42:58.109375
5346,11.89,2022-10-26 16:42:58.125000
5347,10.35,2022-10-26 16:42:58.140625
5348,8.2,2022-10-26 16:42:58.156250
5349,5.78,2022-10-26 16:42:58.171875
5350,3.53,2022-10-26 16:42:58.187500
5351,1.76,2022-10-26 16:42:58.203125
5352,0.51,2022-10-26 16:42:58.218750
5353,-0.44,2022-10-26 16:42:58.234375
5354,-1.52,2022-10-26 16:42:58.250000
5355,-3.08,2022-10-26 16:42:58.265625
5356,-5.25,2022-10-26 16:42:58.281250
5357,-7.87,2022-10-26 16:42:58.296875
5358,-10.6,2022-10-26 16:42:58.312500
5359,-13.13,2022-10-26 16:42:58.328125
5360,-15.29,2022-10-26 16:42:58.343750
5361,-17.13,2022-10-26 16:42:58.359375
5362,-18.87,2022-10-26 16:42:58.375000
5363,-20.79,2022-10-26 16:42:58.390625
5364,-23.14,2022-10-26 16:42:58.406250
5365,-26.05,2022-10-26 16:42:58.421875
5366,-29.45,2022-10-26 16:42:58.437500
5367,-33.07,2022-10-26 16:42:58.453125
5368,-36.41,2022-10-26 16:42:58.468750
5369,-38.79,2022-10-26 16:42:58.484375
5370,-39.54,2022-10-26 16:42:58.500000
5371,-38.11,2022-10-26 16:42:58.515625
5372,-34.32,2022-10-26 16:42:58.531250
5373,-28.41,2022-10-26 16:42:58.546875
5374,-20.99,2022-10-26 16:42:58.562500
5375,-12.89,2022-10-26 16:42:58.578125
5376,-4.98,2022-10-26 16:42:58.593750
5377,2.04,2022-10-26 16:42:58.609375
5378,7.71,2022-10-26 16:42:58.625000
5379,11.9,2022-10-26 16:42:58.640625
5380,14.66,2022-10-26 16:42:58.656250
5381,16.17,2022-10-26 16:42:58.671875
5382,16.6,2022-10-26 16:42:58.687500
5383,16.15,2022-10-26 16:42:58.703125
5384,15.01,2022-10-26 16:42:58.718750
5385,13.48,2022-10-26 16:42:58.734375
5386,11.95,2022-10-26 16:42:58.750000
5387,10.86,2022-10-26 16:42:58.765625
5388,10.57,2022-10-26 16:42:58.781250
5389,11.2,2022-10-26 16:42:58.796875
5390,12.61,2022-10-26 16:42:58.812500
5391,14.43,2022-10-26 16:42:58.828125
5392,16.25,2022-10-26 16:42:58.843750
5393,17.79,2022-10-26 16:42:58.859375
5394,18.92,2022-10-26 16:42:58.875000
5395,19.67,2022-10-26 16:42:58.890625
5396,20.09,2022-10-26 16:42:58.906250
5397,20.16,2022-10-26 16:42:58.921875
5398,19.75,2022-10-26 16:42:58.937500
5399,18.71,2022-10-26 16:42:58.953125
5400,16.98,2022-10-26 16:42:58.968750
5401,14.61,2022-10-26 16:42:58.984375
5402,11.79,2022-10-26 16:42:59.000000
5403,8.8,2022-10-26 16:42:59.015625
5404,5.94,2022-10-26 16:42:59.031250
5405,3.39,2022-10-26 16:42:59.046875
5406,1.28,2022-10-26 16:42:59.062500
5407,-0.44,2022-10-26 16:42:59.078125
5408,-1.89,2022-10-26 16:42:59.093750
5409,-3.24,2022-10-26 16:42:59.109375
5410,-4.63,2022-10-26 16:42:59.125000
5411,-6.14,2022-10-26 16:42:59.140625
5412,-7.71,2022-10-26 16:42:59.156250
5413,-9.22,2022-10-26 16:42:59.171875
5414,-10.57,2022-10-26 16:42:59.187500
5415,-11.7,2022-10-26 16:42:59.203125
5416,-12.69,2022-10-26 16:42:59.218750
5417,-13.73,2022-10-26 16:42:59.234375
5418,-15.05,2022-10-26 16:42:59.250000
5419,-16.86,2022-10-26 16:42:59.265625
5420,-19.31,2022-10-26 16:42:59.281250
5421,-22.42,2022-10-26 16:42:59.296875
5422,-26.07,2022-10-26 16:42:59.312500
5423,-29.98,2022-10-26 16:42:59.328125
5424,-33.63,2022-10-26 16:42:59.343750
5425,-36.31,2022-10-26 16:42:59.359375
5426,-37.26,2022-10-26 16:42:59.375000
5427,-35.89,2022-10-26 16:42:59.390625
5428,-32.0,2022-10-26 16:42:59.406250
5429,-25.92,2022-10-26 16:42:59.421875
5430,-18.44,2022-10-26 16:42:59.437500
5431,-10.59,2022-10-26 16:42:59.453125
5432,-3.28,2022-10-26 16:42:59.468750
5433,2.9,2022-10-26 16:42:59.484375
5434,7.76,2022-10-26 16:42:59.500000
5435,11.35,2022-10-26 16:42:59.515625
5436,13.81,2022-10-26 16:42:59.531250
5437,15.22,2022-10-26 16:42:59.546875
5438,15.63,2022-10-26 16:42:59.562500
5439,15.14,2022-10-26 16:42:59.578125
5440,14.02,2022-10-26 16:42:59.593750
5441,12.74,2022-10-26 16:42:59.609375
5442,11.86,2022-10-26 16:42:59.625000
5443,11.85,2022-10-26 16:42:59.640625
5444,12.93,2022-10-26 16:42:59.656250
5445,14.98,2022-10-26 16:42:59.671875
5446,17.62,2022-10-26 16:42:59.687500
5447,20.3,2022-10-26 16:42:59.703125
5448,22.51,2022-10-26 16:42:59.718750
5449,23.87,2022-10-26 16:42:59.734375
5450,24.25,2022-10-26 16:42:59.750000
5451,23.73,2022-10-26 16:42:59.765625
5452,22.54,2022-10-26 16:42:59.781250
5453,20.9,2022-10-26 16:42:59.796875
5454,18.98,2022-10-26 16:42:59.812500
5455,16.8,2022-10-26 16:42:59.828125
5456,14.31,2022-10-26 16:42:59.843750
5457,11.46,2022-10-26 16:42:59.859375
5458,8.31,2022-10-26 16:42:59.875000
5459,5.0,2022-10-26 16:42:59.890625
5460,1.76,2022-10-26 16:42:59.906250
5461,-1.28,2022-10-26 16:42:59.921875
5462,-4.06,2022-10-26 16:42:59.937500
5463,-6.72,2022-10-26 16:42:59.953125
5464,-9.45,2022-10-26 16:42:59.968750
5465,-12.45,2022-10-26 16:42:59.984375
5466,-15.83,2022-10-26 16:43:00.000000
5467,-19.51,2022-10-26 16:43:00.015625
5468,-23.23,2022-10-26 16:43:00.031250
5469,-26.68,2022-10-26 16:43:00.046875
5470,-29.52,2022-10-26 16:43:00.062500
5471,-31.5,2022-10-26 16:43:00.078125
5472,-32.59,2022-10-26 16:43:00.093750
5473,-32.92,2022-10-26 16:43:00.109375
5474,-32.81,2022-10-26 16:43:00.125000
5475,-32.7,2022-10-26 16:43:00.140625
5476,-33.05,2022-10-26 16:43:00.156250
5477,-34.2,2022-10-26 16:43:00.171875
5478,-36.21,2022-10-26 16:43:00.187500
5479,-38.78,2022-10-26 16:43:00.203125
5480,-41.23,2022-10-26 16:43:00.218750
5481,-42.61,2022-10-26 16:43:00.234375
5482,-42.0,2022-10-26 16:43:00.250000
5483,-38.77,2022-10-26 16:43:00.265625
5484,-32.81,2022-10-26 16:43:00.281250
5485,-24.62,2022-10-26 16:43:00.296875
5486,-15.15,2022-10-26 16:43:00.312500
5487,-5.52,2022-10-26 16:43:00.328125
5488,3.27,2022-10-26 16:43:00.343750
5489,10.54,2022-10-26 16:43:00.359375
5490,16.04,2022-10-26 16:43:00.375000
5491,19.83,2022-10-26 16:43:00.390625
5492,22.13,2022-10-26 16:43:00.406250
5493,23.17,2022-10-26 16:43:00.421875
5494,23.17,2022-10-26 16:43:00.437500
5495,22.31,2022-10-26 16:43:00.453125
5496,20.89,2022-10-26 16:43:00.468750
5497,19.25,2022-10-26 16:43:00.484375
5498,17.82,2022-10-26 16:43:00.500000
5499,16.94,2022-10-26 16:43:00.515625
5500,16.8,2022-10-26 16:43:00.531250
5501,17.38,2022-10-26 16:43:00.546875
5502,18.43,2022-10-26 16:43:00.562500
5503,19.67,2022-10-26 16:43:00.578125
5504,20.84,2022-10-26 16:43:00.593750
5505,21.8,2022-10-26 16:43:00.609375
5506,22.49,2022-10-26 16:43:00.625000
5507,22.93,2022-10-26 16:43:00.640625
5508,23.1,2022-10-26 16:43:00.656250
5509,22.93,2022-10-26 16:43:00.671875
5510,22.35,2022-10-26 16:43:00.687500
5511,21.28,2022-10-26 16:43:00.703125
5512,19.7,2022-10-26 16:43:00.718750
5513,17.67,2022-10-26 16:43:00.734375
5514,15.32,2022-10-26 16:43:00.750000
5515,12.82,2022-10-26 16:43:00.765625
5516,10.36,2022-10-26 16:43:00.781250
5517,8.1,2022-10-26 16:43:00.796875
5518,6.13,2022-10-26 16:43:00.812500
5519,4.48,2022-10-26 16:43:00.828125
5520,3.11,2022-10-26 16:43:00.843750
5521,1.89,2022-10-26 16:43:00.859375
5522,0.65,2022-10-26 16:43:00.875000
5523,-0.77,2022-10-26 16:43:00.890625
5524,-2.52,2022-10-26 16:43:00.906250
5525,-4.67,2022-10-26 16:43:00.921875
5526,-7.18,2022-10-26 16:43:00.937500
5527,-9.96,2022-10-26 16:43:00.953125
5528,-12.88,2022-10-26 16:43:00.968750
5529,-15.79,2022-10-26 16:43:00.984375
5530,-18.61,2022-10-26 16:43:01.000000
5531,-21.34,2022-10-26 16:43:01.015625
5532,-24.02,2022-10-26 16:43:01.031250
5533,-26.83,2022-10-26 16:43:01.046875
5534,-29.98,2022-10-26 16:43:01.062500
5535,-33.69,2022-10-26 16:43:01.078125
5536,-38.08,2022-10-26 16:43:01.093750
5537,-43.03,2022-10-26 16:43:01.109375
5538,-48.08,2022-10-26 16:43:01.125000
5539,-52.43,2022-10-26 16:43:01.140625
5540,-55.1,2022-10-26 16:43:01.156250
5541,-55.19,2022-10-26 16:43:01.171875
5542,-52.22,2022-10-26 16:43:01.187500
5543,-46.38,2022-10-26 16:43:01.203125
5544,-38.49,2022-10-26 16:43:01.218750
5545,-29.8,2022-10-26 16:43:01.234375
5546,-21.6,2022-10-26 16:43:01.250000
5547,-14.88,2022-10-26 16:43:01.265625
5548,-10.13,2022-10-26 16:43:01.281250
5549,-7.35,2022-10-26 16:43:01.296875
5550,-6.22,2022-10-26 16:43:01.312500
5551,-6.23,2022-10-26 16:43:01.328125
5552,-6.9,2022-10-26 16:43:01.343750
5553,-7.8,2022-10-26 16:43:01.359375
5554,-8.58,2022-10-26 16:43:01.375000
5555,-8.97,2022-10-26 16:43:01.390625
5556,-8.81,2022-10-26 16:43:01.406250
5557,-8.07,2022-10-26 16:43:01.421875
5558,-6.85,2022-10-26 16:43:01.437500
5559,-5.35,2022-10-26 16:43:01.453125
5560,-3.72,2022-10-26 16:43:01.468750
5561,-2.05,2022-10-26 16:43:01.484375
5562,-0.31,2022-10-26 16:43:01.500000
5563,1.56,2022-10-26 16:43:01.515625
5564,3.64,2022-10-26 16:43:01.531250
5565,5.9,2022-10-26 16:43:01.546875
5566,8.22,2022-10-26 16:43:01.562500
5567,10.41,2022-10-26 16:43:01.578125
5568,12.24,2022-10-26 16:43:01.593750
5569,13.54,2022-10-26 16:43:01.609375
5570,14.17,2022-10-26 16:43:01.625000
5571,14.06,2022-10-26 16:43:01.640625
5572,13.18,2022-10-26 16:43:01.656250
5573,11.56,2022-10-26 16:43:01.671875
5574,9.33,2022-10-26 16:43:01.687500
5575,6.67,2022-10-26 16:43:01.703125
5576,3.81,2022-10-26 16:43:01.718750
5577,0.9,2022-10-26 16:43:01.734375
5578,-2.03,2022-10-26 16:43:01.750000
5579,-5.07,2022-10-26 16:43:01.765625
5580,-8.35,2022-10-26 16:43:01.781250
5581,-11.99,2022-10-26 16:43:01.796875
5582,-15.98,2022-10-26 16:43:01.812500
5583,-20.19,2022-10-26 16:43:01.828125
5584,-24.42,2022-10-26 16:43:01.843750
5585,-28.53,2022-10-26 16:43:01.859375
5586,-32.46,2022-10-26 16:43:01.875000
5587,-36.26,2022-10-26 16:43:01.890625
5588,-40.06,2022-10-26 16:43:01.906250
5589,-43.95,2022-10-26 16:43:01.921875
5590,-47.91,2022-10-26 16:43:01.937500
5591,-51.84,2022-10-26 16:43:01.953125
5592,-55.58,2022-10-26 16:43:01.968750
5593,-58.93,2022-10-26 16:43:01.984375
5594,-61.71,2022-10-26 16:43:02.000000
5595,-63.74,2022-10-26 16:43:02.015625
5596,-64.82,2022-10-26 16:43:02.031250
5597,-64.65,2022-10-26 16:43:02.046875
5598,-62.86,2022-10-26 16:43:02.062500
5599,-58.96,2022-10-26 16:43:02.078125
5600,-52.47,2022-10-26 16:43:02.093750
5601,-43.1,2022-10-26 16:43:02.109375
5602,-30.92,2022-10-26 16:43:02.125000
5603,-16.52,2022-10-26 16:43:02.140625
5604,-0.99,2022-10-26 16:43:02.156250
5605,14.27,2022-10-26 16:43:02.171875
5606,27.85,2022-10-26 16:43:02.187500
5607,38.69,2022-10-26 16:43:02.203125
5608,46.24,2022-10-26 16:43:02.218750
5609,50.55,2022-10-26 16:43:02.234375
5610,52.09,2022-10-26 16:43:02.250000
5611,51.58,2022-10-26 16:43:02.265625
5612,49.74,2022-10-26 16:43:02.281250
5613,47.21,2022-10-26 16:43:02.296875
5614,44.48,2022-10-26 16:43:02.312500
5615,41.89,2022-10-26 16:43:02.328125
5616,39.66,2022-10-26 16:43:02.343750
5617,37.88,2022-10-26 16:43:02.359375
5618,36.49,2022-10-26 16:43:02.375000
5619,35.24,2022-10-26 16:43:02.390625
5620,33.77,2022-10-26 16:43:02.406250
5621,31.62,2022-10-26 16:43:02.421875
5622,28.39,2022-10-26 16:43:02.437500
5623,23.76,2022-10-26 16:43:02.453125
5624,17.51,2022-10-26 16:43:02.468750
5625,9.25,2022-10-26 16:43:02.484375
5626,-1.6,2022-10-26 16:43:02.500000
5627,-15.79,2022-10-26 16:43:02.515625
5628,-33.97,2022-10-26 16:43:02.531250
5629,-56.11,2022-10-26 16:43:02.546875
5630,-81.12,2022-10-26 16:43:02.562500
5631,-106.69,2022-10-26 16:43:02.578125
5632,-129.66,2022-10-26 16:43:02.593750
5633,-146.82,2022-10-26 16:43:02.609375
5634,-155.66,2022-10-26 16:43:02.625000
5635,-155.03,2022-10-26 16:43:02.640625
5636,-145.17,2022-10-26 16:43:02.656250
5637,-127.43,2022-10-26 16:43:02.671875
5638,-103.7,2022-10-26 16:43:02.687500
5639,-75.92,2022-10-26 16:43:02.703125
5640,-45.89,2022-10-26 16:43:02.718750
5641,-15.21,2022-10-26 16:43:02.734375
5642,14.6,2022-10-26 16:43:02.750000
5643,42.07,2022-10-26 16:43:02.765625
5644,65.81,2022-10-26 16:43:02.781250
5645,84.76,2022-10-26 16:43:02.796875
5646,98.46,2022-10-26 16:43:02.812500
5647,107.23,2022-10-26 16:43:02.828125
5648,112.09,2022-10-26 16:43:02.843750
5649,114.42,2022-10-26 16:43:02.859375
5650,115.46,2022-10-26 16:43:02.875000
5651,115.9,2022-10-26 16:43:02.890625
5652,115.69,2022-10-26 16:43:02.906250
5653,114.3,2022-10-26 16:43:02.921875
5654,111.19,2022-10-26 16:43:02.937500
5655,106.35,2022-10-26 16:43:02.953125
5656,100.49,2022-10-26 16:43:02.968750
5657,94.84,2022-10-26 16:43:02.984375
5658,90.65,2022-10-26 16:43:03.000000
5659,88.66,2022-10-26 16:43:03.015625
5660,88.86,2022-10-26 16:43:03.031250
5661,90.61,2022-10-26 16:43:03.046875
5662,93.07,2022-10-26 16:43:03.062500
5663,95.66,2022-10-26 16:43:03.078125
5664,98.24,2022-10-26 16:43:03.093750
5665,100.98,2022-10-26 16:43:03.109375
5666,104.06,2022-10-26 16:43:03.125000
5667,107.35,2022-10-26 16:43:03.140625
5668,110.39,2022-10-26 16:43:03.156250
5669,112.57,2022-10-26 16:43:03.171875
5670,113.39,2022-10-26 16:43:03.187500
5671,112.55,2022-10-26 16:43:03.203125
5672,109.97,2022-10-26 16:43:03.218750
5673,105.61,2022-10-26 16:43:03.234375
5674,99.45,2022-10-26 16:43:03.250000
5675,91.57,2022-10-26 16:43:03.265625
5676,82.26,2022-10-26 16:43:03.281250
5677,72.1,2022-10-26 16:43:03.296875
5678,61.85,2022-10-26 16:43:03.312500
5679,52.15,2022-10-26 16:43:03.328125
5680,43.32,2022-10-26 16:43:03.343750
5681,35.26,2022-10-26 16:43:03.359375
5682,27.67,2022-10-26 16:43:03.375000
5683,20.35,2022-10-26 16:43:03.390625
5684,13.4,2022-10-26 16:43:03.406250
5685,7.23,2022-10-26 16:43:03.421875
5686,2.33,2022-10-26 16:43:03.437500
5687,-0.92,2022-10-26 16:43:03.453125
5688,-2.43,2022-10-26 16:43:03.468750
5689,-2.39,2022-10-26 16:43:03.484375
5690,-1.11,2022-10-26 16:43:03.500000
5691,1.13,2022-10-26 16:43:03.515625
5692,4.19,2022-10-26 16:43:03.531250
5693,8.05,2022-10-26 16:43:03.546875
5694,12.68,2022-10-26 16:43:03.562500
5695,17.99,2022-10-26 16:43:03.578125
5696,23.75,2022-10-26 16:43:03.593750
5697,29.6,2022-10-26 16:43:03.609375
5698,34.97,2022-10-26 16:43:03.625000
5699,39.29,2022-10-26 16:43:03.640625
5700,42.02,2022-10-26 16:43:03.656250
5701,42.83,2022-10-26 16:43:03.671875
5702,41.61,2022-10-26 16:43:03.687500
5703,38.61,2022-10-26 16:43:03.703125
5704,34.52,2022-10-26 16:43:03.718750
5705,30.34,2022-10-26 16:43:03.734375
5706,27.2,2022-10-26 16:43:03.750000
5707,25.9,2022-10-26 16:43:03.765625
5708,26.63,2022-10-26 16:43:03.781250
5709,28.9,2022-10-26 16:43:03.796875
5710,31.7,2022-10-26 16:43:03.812500
5711,33.84,2022-10-26 16:43:03.828125
5712,34.33,2022-10-26 16:43:03.843750
5713,32.68,2022-10-26 16:43:03.859375
5714,28.85,2022-10-26 16:43:03.875000
5715,23.23,2022-10-26 16:43:03.890625
5716,16.06,2022-10-26 16:43:03.906250
5717,7.6,2022-10-26 16:43:03.921875
5718,-1.91,2022-10-26 16:43:03.937500
5719,-12.17,2022-10-26 16:43:03.953125
5720,-22.91,2022-10-26 16:43:03.968750
5721,-33.91,2022-10-26 16:43:03.984375
5722,-44.96,2022-10-26 16:43:04.000000
5723,-56.02,2022-10-26 16:43:04.015625
5724,-67.08,2022-10-26 16:43:04.031250
5725,-78.6,2022-10-26 16:43:04.046875
5726,-90.96,2022-10-26 16:43:04.062500
5727,-104.08,2022-10-26 16:43:04.078125
5728,-117.45,2022-10-26 16:43:04.093750
5729,-130.32,2022-10-26 16:43:04.109375
5730,-142.13,2022-10-26 16:43:04.125000
5731,-152.1,2022-10-26 16:43:04.140625
5732,-159.75,2022-10-26 16:43:04.156250
5733,-164.33,2022-10-26 16:43:04.171875
5734,-166.06,2022-10-26 16:43:04.187500
5735,-164.98,2022-10-26 16:43:04.203125
5736,-160.53,2022-10-26 16:43:04.218750
5737,-151.99,2022-10-26 16:43:04.234375
5738,-139.18,2022-10-26 16:43:04.250000
5739,-123.22,2022-10-26 16:43:04.265625
5740,-105.56,2022-10-26 16:43:04.281250
5741,-88.41,2022-10-26 16:43:04.296875
5742,-73.18,2022-10-26 16:43:04.312500
5743,-61.98,2022-10-26 16:43:04.328125
5744,-55.67,2022-10-26 16:43:04.343750
5745,-53.28,2022-10-26 16:43:04.359375
5746,-52.7,2022-10-26 16:43:04.375000
5747,-51.77,2022-10-26 16:43:04.390625
5748,-49.55,2022-10-26 16:43:04.406250
5749,-45.23,2022-10-26 16:43:04.421875
5750,-39.39,2022-10-26 16:43:04.437500
5751,-32.37,2022-10-26 16:43:04.453125
5752,-26.39,2022-10-26 16:43:04.468750
5753,-23.52,2022-10-26 16:43:04.484375
5754,-25.01,2022-10-26 16:43:04.500000
5755,-32.05,2022-10-26 16:43:04.515625
5756,-46.02,2022-10-26 16:43:04.531250
5757,-68.89,2022-10-26 16:43:04.546875
5758,-100.55,2022-10-26 16:43:04.562500
5759,-140.15,2022-10-26 16:43:04.578125
5760,-168.0,2022-10-26 16:43:04.593750
5761,-166.91,2022-10-26 16:43:04.609375
5762,-131.91,2022-10-26 16:43:04.625000
5763,-74.12,2022-10-26 16:43:04.640625
5764,-11.6,2022-10-26 16:43:04.656250
5765,42.09,2022-10-26 16:43:04.671875
5766,73.29,2022-10-26 16:43:04.687500
5767,85.5,2022-10-26 16:43:04.703125
5768,82.7,2022-10-26 16:43:04.718750
