,BVP,time
6686,5.3,2022-10-26 10:59:34.062500
6687,-0.11,2022-10-26 10:59:34.078125
6688,-5.25,2022-10-26 10:59:34.093750
6689,-9.69,2022-10-26 10:59:34.109375
6690,-13.25,2022-10-26 10:59:34.125000
6691,-16.02,2022-10-26 10:59:34.140625
6692,-18.42,2022-10-26 10:59:34.156250
6693,-20.98,2022-10-26 10:59:34.171875
6694,-24.28,2022-10-26 10:59:34.187500
6695,-28.72,2022-10-26 10:59:34.203125
6696,-34.37,2022-10-26 10:59:34.218750
6697,-40.91,2022-10-26 10:59:34.234375
6698,-47.5,2022-10-26 10:59:34.250000
6699,-52.94,2022-10-26 10:59:34.265625
6700,-55.94,2022-10-26 10:59:34.281250
6701,-55.48,2022-10-26 10:59:34.296875
6702,-51.15,2022-10-26 10:59:34.312500
6703,-43.41,2022-10-26 10:59:34.328125
6704,-33.37,2022-10-26 10:59:34.343750
6705,-22.57,2022-10-26 10:59:34.359375
6706,-12.39,2022-10-26 10:59:34.375000
6707,-3.72,2022-10-26 10:59:34.390625
6708,3.19,2022-10-26 10:59:34.406250
6709,8.61,2022-10-26 10:59:34.421875
6710,13.0,2022-10-26 10:59:34.437500
6711,16.78,2022-10-26 10:59:34.453125
6712,20.11,2022-10-26 10:59:34.468750
6713,22.96,2022-10-26 10:59:34.484375
6714,25.23,2022-10-26 10:59:34.500000
6715,26.87,2022-10-26 10:59:34.515625
6716,27.97,2022-10-26 10:59:34.531250
6717,28.71,2022-10-26 10:59:34.546875
6718,29.28,2022-10-26 10:59:34.562500
6719,29.82,2022-10-26 10:59:34.578125
6720,30.35,2022-10-26 10:59:34.593750
6721,30.76,2022-10-26 10:59:34.609375
6722,30.86,2022-10-26 10:59:34.625000
6723,30.52,2022-10-26 10:59:34.640625
6724,29.69,2022-10-26 10:59:34.656250
6725,28.48,2022-10-26 10:59:34.671875
6726,27.02,2022-10-26 10:59:34.687500
6727,25.45,2022-10-26 10:59:34.703125
6728,23.82,2022-10-26 10:59:34.718750
6729,22.02,2022-10-26 10:59:34.734375
6730,19.85,2022-10-26 10:59:34.750000
6731,17.11,2022-10-26 10:59:34.765625
6732,13.7,2022-10-26 10:59:34.781250
6733,9.68,2022-10-26 10:59:34.796875
6734,5.23,2022-10-26 10:59:34.812500
6735,0.64,2022-10-26 10:59:34.828125
6736,-3.83,2022-10-26 10:59:34.843750
6737,-7.99,2022-10-26 10:59:34.859375
6738,-11.72,2022-10-26 10:59:34.875000
6739,-15.06,2022-10-26 10:59:34.890625
6740,-18.19,2022-10-26 10:59:34.906250
6741,-21.45,2022-10-26 10:59:34.921875
6742,-25.31,2022-10-26 10:59:34.937500
6743,-30.24,2022-10-26 10:59:34.953125
6744,-36.44,2022-10-26 10:59:34.968750
6745,-43.67,2022-10-26 10:59:34.984375
6746,-51.13,2022-10-26 10:59:35.000000
6747,-57.52,2022-10-26 10:59:35.015625
6748,-61.42,2022-10-26 10:59:35.031250
6749,-61.64,2022-10-26 10:59:35.046875
6750,-57.71,2022-10-26 10:59:35.062500
6751,-50.03,2022-10-26 10:59:35.078125
6752,-39.77,2022-10-26 10:59:35.093750
6753,-28.47,2022-10-26 10:59:35.109375
6754,-17.62,2022-10-26 10:59:35.125000
6755,-8.24,2022-10-26 10:59:35.140625
6756,-0.73,2022-10-26 10:59:35.156250
6757,5.02,2022-10-26 10:59:35.171875
6758,9.44,2022-10-26 10:59:35.187500
6759,13.0,2022-10-26 10:59:35.203125
6760,16.07,2022-10-26 10:59:35.218750
6761,18.84,2022-10-26 10:59:35.234375
6762,21.36,2022-10-26 10:59:35.250000
6763,23.6,2022-10-26 10:59:35.265625
6764,25.53,2022-10-26 10:59:35.281250
6765,27.13,2022-10-26 10:59:35.296875
6766,28.44,2022-10-26 10:59:35.312500
6767,29.47,2022-10-26 10:59:35.328125
6768,30.26,2022-10-26 10:59:35.343750
6769,30.85,2022-10-26 10:59:35.359375
6770,31.26,2022-10-26 10:59:35.375000
6771,31.54,2022-10-26 10:59:35.390625
6772,31.7,2022-10-26 10:59:35.406250
6773,31.76,2022-10-26 10:59:35.421875
6774,31.67,2022-10-26 10:59:35.437500
6775,31.32,2022-10-26 10:59:35.453125
6776,30.53,2022-10-26 10:59:35.468750
6777,29.13,2022-10-26 10:59:35.484375
6778,26.96,2022-10-26 10:59:35.500000
6779,23.99,2022-10-26 10:59:35.515625
6780,20.25,2022-10-26 10:59:35.531250
6781,15.91,2022-10-26 10:59:35.546875
6782,11.21,2022-10-26 10:59:35.562500
6783,6.4,2022-10-26 10:59:35.578125
6784,1.69,2022-10-26 10:59:35.593750
6785,-2.73,2022-10-26 10:59:35.609375
6786,-6.79,2022-10-26 10:59:35.625000
6787,-10.52,2022-10-26 10:59:35.640625
6788,-14.02,2022-10-26 10:59:35.656250
6789,-17.47,2022-10-26 10:59:35.671875
6790,-21.09,2022-10-26 10:59:35.687500
6791,-25.13,2022-10-26 10:59:35.703125
6792,-29.87,2022-10-26 10:59:35.718750
6793,-35.53,2022-10-26 10:59:35.734375
6794,-42.08,2022-10-26 10:59:35.750000
6795,-49.1,2022-10-26 10:59:35.765625
6796,-55.66,2022-10-26 10:59:35.781250
6797,-60.41,2022-10-26 10:59:35.796875
6798,-61.99,2022-10-26 10:59:35.812500
6799,-59.47,2022-10-26 10:59:35.828125
6800,-52.75,2022-10-26 10:59:35.843750
6801,-42.63,2022-10-26 10:59:35.859375
6802,-30.59,2022-10-26 10:59:35.875000
6803,-18.25,2022-10-26 10:59:35.890625
6804,-6.96,2022-10-26 10:59:35.906250
6805,2.51,2022-10-26 10:59:35.921875
6806,10.01,2022-10-26 10:59:35.937500
6807,15.73,2022-10-26 10:59:35.953125
6808,20.06,2022-10-26 10:59:35.968750
6809,23.33,2022-10-26 10:59:35.984375
6810,25.78,2022-10-26 10:59:36.000000
6811,27.59,2022-10-26 10:59:36.015625
6812,28.94,2022-10-26 10:59:36.031250
6813,29.99,2022-10-26 10:59:36.046875
6814,30.91,2022-10-26 10:59:36.062500
6815,31.83,2022-10-26 10:59:36.078125
6816,32.78,2022-10-26 10:59:36.093750
6817,33.76,2022-10-26 10:59:36.109375
6818,34.68,2022-10-26 10:59:36.125000
6819,35.48,2022-10-26 10:59:36.140625
6820,36.03,2022-10-26 10:59:36.156250
6821,36.3,2022-10-26 10:59:36.171875
6822,36.26,2022-10-26 10:59:36.187500
6823,35.87,2022-10-26 10:59:36.203125
6824,35.12,2022-10-26 10:59:36.218750
6825,33.94,2022-10-26 10:59:36.234375
6826,32.28,2022-10-26 10:59:36.250000
6827,30.1,2022-10-26 10:59:36.265625
6828,27.4,2022-10-26 10:59:36.281250
6829,24.29,2022-10-26 10:59:36.296875
6830,20.89,2022-10-26 10:59:36.312500
6831,17.38,2022-10-26 10:59:36.328125
6832,13.85,2022-10-26 10:59:36.343750
6833,10.3,2022-10-26 10:59:36.359375
6834,6.64,2022-10-26 10:59:36.375000
6835,2.79,2022-10-26 10:59:36.390625
6836,-1.29,2022-10-26 10:59:36.406250
6837,-5.49,2022-10-26 10:59:36.421875
6838,-9.65,2022-10-26 10:59:36.437500
6839,-13.67,2022-10-26 10:59:36.453125
6840,-17.63,2022-10-26 10:59:36.468750
6841,-21.77,2022-10-26 10:59:36.484375
6842,-26.43,2022-10-26 10:59:36.500000
6843,-31.81,2022-10-26 10:59:36.515625
6844,-37.82,2022-10-26 10:59:36.531250
6845,-43.91,2022-10-26 10:59:36.546875
6846,-49.17,2022-10-26 10:59:36.562500
6847,-52.47,2022-10-26 10:59:36.578125
6848,-52.76,2022-10-26 10:59:36.593750
6849,-49.34,2022-10-26 10:59:36.609375
6850,-42.13,2022-10-26 10:59:36.625000
6851,-31.75,2022-10-26 10:59:36.640625
6852,-19.46,2022-10-26 10:59:36.656250
6853,-6.82,2022-10-26 10:59:36.671875
6854,4.68,2022-10-26 10:59:36.687500
6855,14.08,2022-10-26 10:59:36.703125
6856,21.11,2022-10-26 10:59:36.718750
6857,26.14,2022-10-26 10:59:36.734375
6858,29.85,2022-10-26 10:59:36.750000
6859,32.87,2022-10-26 10:59:36.765625
6860,35.56,2022-10-26 10:59:36.781250
6861,37.94,2022-10-26 10:59:36.796875
6862,39.87,2022-10-26 10:59:36.812500
6863,41.22,2022-10-26 10:59:36.828125
6864,41.98,2022-10-26 10:59:36.843750
6865,42.28,2022-10-26 10:59:36.859375
6866,42.27,2022-10-26 10:59:36.875000
6867,42.01,2022-10-26 10:59:36.890625
6868,41.45,2022-10-26 10:59:36.906250
6869,40.55,2022-10-26 10:59:36.921875
6870,39.3,2022-10-26 10:59:36.937500
6871,37.74,2022-10-26 10:59:36.953125
6872,35.96,2022-10-26 10:59:36.968750
6873,34.02,2022-10-26 10:59:36.984375
6874,31.91,2022-10-26 10:59:37.000000
6875,29.53,2022-10-26 10:59:37.015625
6876,26.79,2022-10-26 10:59:37.031250
6877,23.61,2022-10-26 10:59:37.046875
6878,19.95,2022-10-26 10:59:37.062500
6879,15.84,2022-10-26 10:59:37.078125
6880,11.31,2022-10-26 10:59:37.093750
6881,6.47,2022-10-26 10:59:37.109375
6882,1.43,2022-10-26 10:59:37.125000
6883,-3.66,2022-10-26 10:59:37.140625
6884,-8.65,2022-10-26 10:59:37.156250
6885,-13.4,2022-10-26 10:59:37.171875
6886,-17.77,2022-10-26 10:59:37.187500
6887,-21.7,2022-10-26 10:59:37.203125
6888,-25.2,2022-10-26 10:59:37.218750
6889,-28.43,2022-10-26 10:59:37.234375
6890,-31.66,2022-10-26 10:59:37.250000
6891,-35.3,2022-10-26 10:59:37.265625
6892,-39.71,2022-10-26 10:59:37.281250
6893,-45.04,2022-10-26 10:59:37.296875
6894,-51.05,2022-10-26 10:59:37.312500
6895,-57.02,2022-10-26 10:59:37.328125
6896,-61.86,2022-10-26 10:59:37.343750
6897,-64.33,2022-10-26 10:59:37.359375
6898,-63.41,2022-10-26 10:59:37.375000
6899,-58.63,2022-10-26 10:59:37.390625
6900,-50.29,2022-10-26 10:59:37.406250
6901,-39.4,2022-10-26 10:59:37.421875
6902,-27.38,2022-10-26 10:59:37.437500
6903,-15.68,2022-10-26 10:59:37.453125
6904,-5.41,2022-10-26 10:59:37.468750
6905,2.8,2022-10-26 10:59:37.484375
6906,8.82,2022-10-26 10:59:37.500000
6907,12.82,2022-10-26 10:59:37.515625
6908,15.15,2022-10-26 10:59:37.531250
6909,16.22,2022-10-26 10:59:37.546875
6910,16.4,2022-10-26 10:59:37.562500
6911,16.04,2022-10-26 10:59:37.578125
6912,15.42,2022-10-26 10:59:37.593750
6913,14.77,2022-10-26 10:59:37.609375
6914,14.23,2022-10-26 10:59:37.625000
6915,13.91,2022-10-26 10:59:37.640625
6916,13.87,2022-10-26 10:59:37.656250
6917,14.12,2022-10-26 10:59:37.671875
6918,14.61,2022-10-26 10:59:37.687500
6919,15.23,2022-10-26 10:59:37.703125
6920,15.8,2022-10-26 10:59:37.718750
6921,16.18,2022-10-26 10:59:37.734375
6922,16.27,2022-10-26 10:59:37.750000
6923,16.02,2022-10-26 10:59:37.765625
6924,15.38,2022-10-26 10:59:37.781250
6925,14.2,2022-10-26 10:59:37.796875
6926,12.29,2022-10-26 10:59:37.812500
6927,9.49,2022-10-26 10:59:37.828125
6928,5.79,2022-10-26 10:59:37.843750
6929,1.48,2022-10-26 10:59:37.859375
6930,-2.96,2022-10-26 10:59:37.875000
6931,-6.97,2022-10-26 10:59:37.890625
6932,-10.16,2022-10-26 10:59:37.906250
6933,-12.44,2022-10-26 10:59:37.921875
6934,-14.11,2022-10-26 10:59:37.937500
6935,-15.75,2022-10-26 10:59:37.953125
6936,-18.01,2022-10-26 10:59:37.968750
6937,-21.41,2022-10-26 10:59:37.984375
6938,-26.18,2022-10-26 10:59:38.000000
6939,-32.2,2022-10-26 10:59:38.015625
6940,-38.93,2022-10-26 10:59:38.031250
6941,-45.4,2022-10-26 10:59:38.046875
6942,-50.4,2022-10-26 10:59:38.062500
6943,-52.69,2022-10-26 10:59:38.078125
6944,-51.36,2022-10-26 10:59:38.093750
6945,-46.15,2022-10-26 10:59:38.109375
6946,-37.63,2022-10-26 10:59:38.125000
6947,-27.05,2022-10-26 10:59:38.140625
6948,-16.02,2022-10-26 10:59:38.156250
6949,-5.97,2022-10-26 10:59:38.171875
6950,2.17,2022-10-26 10:59:38.187500
6951,8.15,2022-10-26 10:59:38.203125
6952,12.23,2022-10-26 10:59:38.218750
6953,14.88,2022-10-26 10:59:38.234375
6954,16.56,2022-10-26 10:59:38.250000
6955,17.5,2022-10-26 10:59:38.265625
6956,17.84,2022-10-26 10:59:38.281250
6957,17.69,2022-10-26 10:59:38.296875
6958,17.25,2022-10-26 10:59:38.312500
6959,16.84,2022-10-26 10:59:38.328125
6960,16.77,2022-10-26 10:59:38.343750
6961,17.22,2022-10-26 10:59:38.359375
6962,18.11,2022-10-26 10:59:38.375000
6963,19.16,2022-10-26 10:59:38.390625
6964,19.95,2022-10-26 10:59:38.406250
6965,20.11,2022-10-26 10:59:38.421875
6966,19.49,2022-10-26 10:59:38.437500
6967,18.2,2022-10-26 10:59:38.453125
6968,16.51,2022-10-26 10:59:38.468750
6969,14.68,2022-10-26 10:59:38.484375
6970,12.89,2022-10-26 10:59:38.500000
6971,11.13,2022-10-26 10:59:38.515625
6972,9.29,2022-10-26 10:59:38.531250
6973,7.25,2022-10-26 10:59:38.546875
6974,4.96,2022-10-26 10:59:38.562500
6975,2.46,2022-10-26 10:59:38.578125
6976,-0.17,2022-10-26 10:59:38.593750
6977,-2.95,2022-10-26 10:59:38.609375
6978,-6.0,2022-10-26 10:59:38.625000
6979,-9.62,2022-10-26 10:59:38.640625
6980,-14.1,2022-10-26 10:59:38.656250
6981,-19.69,2022-10-26 10:59:38.671875
6982,-26.26,2022-10-26 10:59:38.687500
6983,-33.26,2022-10-26 10:59:38.703125
6984,-39.66,2022-10-26 10:59:38.718750
6985,-44.18,2022-10-26 10:59:38.734375
6986,-45.58,2022-10-26 10:59:38.750000
6987,-43.17,2022-10-26 10:59:38.765625
6988,-37.02,2022-10-26 10:59:38.781250
6989,-27.99,2022-10-26 10:59:38.796875
6990,-17.46,2022-10-26 10:59:38.812500
6991,-6.95,2022-10-26 10:59:38.828125
6992,2.34,2022-10-26 10:59:38.843750
6993,9.75,2022-10-26 10:59:38.859375
6994,15.09,2022-10-26 10:59:38.875000
6995,18.56,2022-10-26 10:59:38.890625
6996,20.53,2022-10-26 10:59:38.906250
6997,21.36,2022-10-26 10:59:38.921875
6998,21.41,2022-10-26 10:59:38.937500
6999,21.01,2022-10-26 10:59:38.953125
7000,20.45,2022-10-26 10:59:38.968750
7001,19.92,2022-10-26 10:59:38.984375
7002,19.51,2022-10-26 10:59:39.000000
7003,19.1,2022-10-26 10:59:39.015625
7004,18.55,2022-10-26 10:59:39.031250
7005,17.7,2022-10-26 10:59:39.046875
7006,16.58,2022-10-26 10:59:39.062500
7007,15.29,2022-10-26 10:59:39.078125
7008,14.06,2022-10-26 10:59:39.093750
7009,12.95,2022-10-26 10:59:39.109375
7010,11.85,2022-10-26 10:59:39.125000
7011,10.41,2022-10-26 10:59:39.140625
7012,8.23,2022-10-26 10:59:39.156250
7013,5.05,2022-10-26 10:59:39.171875
7014,0.93,2022-10-26 10:59:39.187500
7015,-3.78,2022-10-26 10:59:39.203125
7016,-8.57,2022-10-26 10:59:39.218750
7017,-13.0,2022-10-26 10:59:39.234375
7018,-16.94,2022-10-26 10:59:39.250000
7019,-20.51,2022-10-26 10:59:39.265625
7020,-24.08,2022-10-26 10:59:39.281250
7021,-28.07,2022-10-26 10:59:39.296875
7022,-32.78,2022-10-26 10:59:39.312500
7023,-38.34,2022-10-26 10:59:39.328125
7024,-44.59,2022-10-26 10:59:39.343750
7025,-51.02,2022-10-26 10:59:39.359375
7026,-56.74,2022-10-26 10:59:39.375000
7027,-60.58,2022-10-26 10:59:39.390625
7028,-61.35,2022-10-26 10:59:39.406250
7029,-58.21,2022-10-26 10:59:39.421875
7030,-51.01,2022-10-26 10:59:39.437500
7031,-40.44,2022-10-26 10:59:39.453125
7032,-27.86,2022-10-26 10:59:39.468750
7033,-14.9,2022-10-26 10:59:39.484375
7034,-3.0,2022-10-26 10:59:39.500000
7035,7.0,2022-10-26 10:59:39.515625
7036,14.86,2022-10-26 10:59:39.531250
7037,20.83,2022-10-26 10:59:39.546875
7038,25.32,2022-10-26 10:59:39.562500
7039,28.7,2022-10-26 10:59:39.578125
7040,31.08,2022-10-26 10:59:39.593750
7041,32.45,2022-10-26 10:59:39.609375
7042,32.73,2022-10-26 10:59:39.625000
7043,31.99,2022-10-26 10:59:39.640625
7044,30.39,2022-10-26 10:59:39.656250
7045,28.23,2022-10-26 10:59:39.671875
7046,25.79,2022-10-26 10:59:39.687500
7047,23.33,2022-10-26 10:59:39.703125
7048,20.95,2022-10-26 10:59:39.718750
7049,18.68,2022-10-26 10:59:39.734375
7050,16.45,2022-10-26 10:59:39.750000
7051,14.17,2022-10-26 10:59:39.765625
7052,11.76,2022-10-26 10:59:39.781250
7053,9.13,2022-10-26 10:59:39.796875
7054,6.17,2022-10-26 10:59:39.812500
7055,2.7,2022-10-26 10:59:39.828125
7056,-1.52,2022-10-26 10:59:39.843750
7057,-6.67,2022-10-26 10:59:39.859375
7058,-12.82,2022-10-26 10:59:39.875000
7059,-19.79,2022-10-26 10:59:39.890625
7060,-27.19,2022-10-26 10:59:39.906250
7061,-34.53,2022-10-26 10:59:39.921875
7062,-41.46,2022-10-26 10:59:39.937500
7063,-47.88,2022-10-26 10:59:39.953125
7064,-53.97,2022-10-26 10:59:39.968750
7065,-60.03,2022-10-26 10:59:39.984375
7066,-66.21,2022-10-26 10:59:40.000000
7067,-72.26,2022-10-26 10:59:40.015625
7068,-77.47,2022-10-26 10:59:40.031250
7069,-80.78,2022-10-26 10:59:40.046875
7070,-81.04,2022-10-26 10:59:40.062500
7071,-77.38,2022-10-26 10:59:40.078125
7072,-69.4,2022-10-26 10:59:40.093750
7073,-57.36,2022-10-26 10:59:40.109375
7074,-42.14,2022-10-26 10:59:40.125000
7075,-25.12,2022-10-26 10:59:40.140625
7076,-7.88,2022-10-26 10:59:40.156250
7077,8.13,2022-10-26 10:59:40.171875
7078,21.89,2022-10-26 10:59:40.187500
7079,33.0,2022-10-26 10:59:40.203125
7080,41.62,2022-10-26 10:59:40.218750
7081,48.28,2022-10-26 10:59:40.234375
7082,53.58,2022-10-26 10:59:40.250000
7083,57.89,2022-10-26 10:59:40.265625
7084,61.26,2022-10-26 10:59:40.281250
7085,63.53,2022-10-26 10:59:40.296875
7086,64.51,2022-10-26 10:59:40.312500
7087,64.16,2022-10-26 10:59:40.328125
7088,62.64,2022-10-26 10:59:40.343750
7089,60.27,2022-10-26 10:59:40.359375
7090,57.36,2022-10-26 10:59:40.375000
7091,54.09,2022-10-26 10:59:40.390625
7092,50.55,2022-10-26 10:59:40.406250
7093,46.7,2022-10-26 10:59:40.421875
7094,42.47,2022-10-26 10:59:40.437500
7095,37.8,2022-10-26 10:59:40.453125
7096,32.64,2022-10-26 10:59:40.468750
7097,26.85,2022-10-26 10:59:40.484375
7098,20.35,2022-10-26 10:59:40.500000
7099,13.14,2022-10-26 10:59:40.515625
7100,5.37,2022-10-26 10:59:40.531250
7101,-2.64,2022-10-26 10:59:40.546875
7102,-10.5,2022-10-26 10:59:40.562500
7103,-17.94,2022-10-26 10:59:40.578125
7104,-24.9,2022-10-26 10:59:40.593750
7105,-31.6,2022-10-26 10:59:40.609375
7106,-38.31,2022-10-26 10:59:40.625000
7107,-45.3,2022-10-26 10:59:40.640625
7108,-52.69,2022-10-26 10:59:40.656250
7109,-60.45,2022-10-26 10:59:40.671875
7110,-68.38,2022-10-26 10:59:40.687500
7111,-76.12,2022-10-26 10:59:40.703125
7112,-83.03,2022-10-26 10:59:40.718750
7113,-88.12,2022-10-26 10:59:40.734375
7114,-90.21,2022-10-26 10:59:40.750000
7115,-88.25,2022-10-26 10:59:40.765625
7116,-81.75,2022-10-26 10:59:40.781250
7117,-71.12,2022-10-26 10:59:40.796875
7118,-57.68,2022-10-26 10:59:40.812500
7119,-43.25,2022-10-26 10:59:40.828125
7120,-29.51,2022-10-26 10:59:40.843750
7121,-17.46,2022-10-26 10:59:40.859375
7122,-7.21,2022-10-26 10:59:40.875000
7123,1.81,2022-10-26 10:59:40.890625
7124,10.36,2022-10-26 10:59:40.906250
7125,18.94,2022-10-26 10:59:40.921875
7126,27.51,2022-10-26 10:59:40.937500
7127,35.64,2022-10-26 10:59:40.953125
7128,42.84,2022-10-26 10:59:40.968750
7129,48.88,2022-10-26 10:59:40.984375
7130,53.91,2022-10-26 10:59:41.000000
7131,58.44,2022-10-26 10:59:41.015625
7132,62.93,2022-10-26 10:59:41.031250
7133,67.6,2022-10-26 10:59:41.046875
7134,72.26,2022-10-26 10:59:41.062500
7135,76.38,2022-10-26 10:59:41.078125
7136,79.35,2022-10-26 10:59:41.093750
7137,80.76,2022-10-26 10:59:41.109375
7138,80.52,2022-10-26 10:59:41.125000
7139,78.84,2022-10-26 10:59:41.140625
7140,76.04,2022-10-26 10:59:41.156250
7141,72.33,2022-10-26 10:59:41.171875
7142,67.68,2022-10-26 10:59:41.187500
7143,61.77,2022-10-26 10:59:41.203125
7144,54.27,2022-10-26 10:59:41.218750
7145,45.0,2022-10-26 10:59:41.234375
7146,34.22,2022-10-26 10:59:41.250000
7147,22.64,2022-10-26 10:59:41.265625
7148,11.21,2022-10-26 10:59:41.281250
7149,0.9,2022-10-26 10:59:41.296875
7150,-7.6,2022-10-26 10:59:41.312500
7151,-14.07,2022-10-26 10:59:41.328125
7152,-18.71,2022-10-26 10:59:41.343750
7153,-22.04,2022-10-26 10:59:41.359375
7154,-24.7,2022-10-26 10:59:41.375000
7155,-27.34,2022-10-26 10:59:41.390625
7156,-30.54,2022-10-26 10:59:41.406250
7157,-34.71,2022-10-26 10:59:41.421875
7158,-39.99,2022-10-26 10:59:41.437500
7159,-46.04,2022-10-26 10:59:41.453125
7160,-51.93,2022-10-26 10:59:41.468750
7161,-56.39,2022-10-26 10:59:41.484375
7162,-58.12,2022-10-26 10:59:41.500000
7163,-56.32,2022-10-26 10:59:41.515625
7164,-51.05,2022-10-26 10:59:41.531250
7165,-43.21,2022-10-26 10:59:41.546875
7166,-34.22,2022-10-26 10:59:41.562500
7167,-25.46,2022-10-26 10:59:41.578125
7168,-17.86,2022-10-26 10:59:41.593750
7169,-11.61,2022-10-26 10:59:41.609375
7170,-6.37,2022-10-26 10:59:41.625000
7171,-1.62,2022-10-26 10:59:41.640625
7172,3.0,2022-10-26 10:59:41.656250
7173,7.49,2022-10-26 10:59:41.671875
7174,11.51,2022-10-26 10:59:41.687500
7175,14.66,2022-10-26 10:59:41.703125
7176,16.7,2022-10-26 10:59:41.718750
7177,17.69,2022-10-26 10:59:41.734375
7178,17.97,2022-10-26 10:59:41.750000
7179,17.97,2022-10-26 10:59:41.765625
7180,18.01,2022-10-26 10:59:41.781250
7181,18.15,2022-10-26 10:59:41.796875
7182,18.29,2022-10-26 10:59:41.812500
7183,18.19,2022-10-26 10:59:41.828125
7184,17.64,2022-10-26 10:59:41.843750
7185,16.52,2022-10-26 10:59:41.859375
7186,14.77,2022-10-26 10:59:41.875000
7187,12.28,2022-10-26 10:59:41.890625
7188,8.93,2022-10-26 10:59:41.906250
7189,4.56,2022-10-26 10:59:41.921875
7190,-0.87,2022-10-26 10:59:41.937500
7191,-7.26,2022-10-26 10:59:41.953125
7192,-14.31,2022-10-26 10:59:41.968750
7193,-21.58,2022-10-26 10:59:41.984375
7194,-28.62,2022-10-26 10:59:42.000000
7195,-35.08,2022-10-26 10:59:42.015625
7196,-40.78,2022-10-26 10:59:42.031250
7197,-45.74,2022-10-26 10:59:42.046875
7198,-50.2,2022-10-26 10:59:42.062500
7199,-54.51,2022-10-26 10:59:42.078125
7200,-59.06,2022-10-26 10:59:42.093750
7201,-63.96,2022-10-26 10:59:42.109375
7202,-68.87,2022-10-26 10:59:42.125000
7203,-72.8,2022-10-26 10:59:42.140625
7204,-74.41,2022-10-26 10:59:42.156250
7205,-72.33,2022-10-26 10:59:42.171875
7206,-65.75,2022-10-26 10:59:42.187500
7207,-54.85,2022-10-26 10:59:42.203125
7208,-40.84,2022-10-26 10:59:42.218750
7209,-25.6,2022-10-26 10:59:42.234375
7210,-11.07,2022-10-26 10:59:42.250000
7211,1.36,2022-10-26 10:59:42.265625
7212,11.18,2022-10-26 10:59:42.281250
7213,18.59,2022-10-26 10:59:42.296875
7214,24.21,2022-10-26 10:59:42.312500
7215,28.61,2022-10-26 10:59:42.328125
7216,32.06,2022-10-26 10:59:42.343750
7217,34.56,2022-10-26 10:59:42.359375
7218,35.98,2022-10-26 10:59:42.375000
7219,36.35,2022-10-26 10:59:42.390625
7220,35.9,2022-10-26 10:59:42.406250
7221,34.98,2022-10-26 10:59:42.421875
7222,33.99,2022-10-26 10:59:42.437500
7223,33.04,2022-10-26 10:59:42.453125
7224,32.04,2022-10-26 10:59:42.468750
7225,30.66,2022-10-26 10:59:42.484375
7226,28.58,2022-10-26 10:59:42.500000
7227,25.69,2022-10-26 10:59:42.515625
7228,22.18,2022-10-26 10:59:42.531250
7229,18.53,2022-10-26 10:59:42.546875
7230,15.26,2022-10-26 10:59:42.562500
7231,12.75,2022-10-26 10:59:42.578125
7232,11.05,2022-10-26 10:59:42.593750
7233,9.84,2022-10-26 10:59:42.609375
7234,8.63,2022-10-26 10:59:42.625000
7235,7.03,2022-10-26 10:59:42.640625
7236,4.89,2022-10-26 10:59:42.656250
7237,2.42,2022-10-26 10:59:42.671875
7238,-0.09,2022-10-26 10:59:42.687500
7239,-2.42,2022-10-26 10:59:42.703125
7240,-4.71,2022-10-26 10:59:42.718750
7241,-7.38,2022-10-26 10:59:42.734375
7242,-10.93,2022-10-26 10:59:42.750000
7243,-15.53,2022-10-26 10:59:42.765625
7244,-20.71,2022-10-26 10:59:42.781250
7245,-25.37,2022-10-26 10:59:42.796875
7246,-28.04,2022-10-26 10:59:42.812500
7247,-27.41,2022-10-26 10:59:42.828125
7248,-22.85,2022-10-26 10:59:42.843750
7249,-14.62,2022-10-26 10:59:42.859375
7250,-3.79,2022-10-26 10:59:42.875000
7251,8.15,2022-10-26 10:59:42.890625
7252,19.8,2022-10-26 10:59:42.906250
7253,30.12,2022-10-26 10:59:42.921875
7254,38.59,2022-10-26 10:59:42.937500
7255,45.08,2022-10-26 10:59:42.953125
7256,49.69,2022-10-26 10:59:42.968750
7257,52.57,2022-10-26 10:59:42.984375
7258,53.91,2022-10-26 10:59:43.000000
7259,53.96,2022-10-26 10:59:43.015625
7260,53.03,2022-10-26 10:59:43.031250
7261,51.53,2022-10-26 10:59:43.046875
7262,49.81,2022-10-26 10:59:43.062500
7263,48.06,2022-10-26 10:59:43.078125
7264,46.35,2022-10-26 10:59:43.093750
7265,44.63,2022-10-26 10:59:43.109375
7266,42.81,2022-10-26 10:59:43.125000
7267,40.9,2022-10-26 10:59:43.140625
7268,38.95,2022-10-26 10:59:43.156250
