,BVP,time
622,-144.38,2022-10-28 11:31:41.531250
623,-142.63,2022-10-28 11:31:41.546875
624,-136.34,2022-10-28 11:31:41.562500
625,-124.37,2022-10-28 11:31:41.578125
626,-106.82,2022-10-28 11:31:41.593750
627,-85.41,2022-10-28 11:31:41.609375
628,-62.76,2022-10-28 11:31:41.625000
629,-41.44,2022-10-28 11:31:41.640625
630,-22.45,2022-10-28 11:31:41.656250
631,-4.17,2022-10-28 11:31:41.671875
632,16.16,2022-10-28 11:31:41.687500
633,40.48,2022-10-28 11:31:41.703125
634,67.98,2022-10-28 11:31:41.718750
635,95.14,2022-10-28 11:31:41.734375
636,117.76,2022-10-28 11:31:41.750000
637,133.57,2022-10-28 11:31:41.765625
638,144.82,2022-10-28 11:31:41.781250
639,158.45,2022-10-28 11:31:41.796875
640,182.35,2022-10-28 11:31:41.812500
641,221.77,2022-10-28 11:31:41.828125
642,275.94,2022-10-28 11:31:41.843750
643,337.59,2022-10-28 11:31:41.859375
644,395.52,2022-10-28 11:31:41.875000
645,439.25,2022-10-28 11:31:41.890625
646,463.73,2022-10-28 11:31:41.906250
647,470.58,2022-10-28 11:31:41.921875
648,466.64,2022-10-28 11:31:41.937500
649,460.32,2022-10-28 11:31:41.953125
650,457.98,2022-10-28 11:31:41.968750
651,461.26,2022-10-28 11:31:41.984375
652,467.89,2022-10-28 11:31:42.000000
653,474.17,2022-10-28 11:31:42.015625
654,477.45,2022-10-28 11:31:42.031250
655,476.95,2022-10-28 11:31:42.046875
656,473.17,2022-10-28 11:31:42.062500
657,465.72,2022-10-28 11:31:42.078125
658,452.59,2022-10-28 11:31:42.093750
659,429.46,2022-10-28 11:31:42.109375
660,391.5,2022-10-28 11:31:42.125000
661,335.91,2022-10-28 11:31:42.140625
662,262.57,2022-10-28 11:31:42.156250
663,175.11,2022-10-28 11:31:42.171875
664,79.53,2022-10-28 11:31:42.187500
665,-17.47,2022-10-28 11:31:42.203125
666,-110.48,2022-10-28 11:31:42.218750
667,-196.07,2022-10-28 11:31:42.234375
668,-272.66,2022-10-28 11:31:42.250000
669,-340.49,2022-10-28 11:31:42.265625
670,-400.69,2022-10-28 11:31:42.281250
671,-453.48,2022-10-28 11:31:42.296875
672,-499.08,2022-10-28 11:31:42.312500
673,-537.61,2022-10-28 11:31:42.328125
674,-569.48,2022-10-28 11:31:42.343750
675,-595.79,2022-10-28 11:31:42.359375
676,-619.02,2022-10-28 11:31:42.375000
677,-642.19,2022-10-28 11:31:42.390625
678,-668.2,2022-10-28 11:31:42.406250
679,-698.5,2022-10-28 11:31:42.421875
680,-732.33,2022-10-28 11:31:42.437500
681,-766.29,2022-10-28 11:31:42.453125
682,-795.33,2022-10-28 11:31:42.468750
683,-813.5,2022-10-28 11:31:42.484375
684,-815.71,2022-10-28 11:31:42.500000
685,-798.67,2022-10-28 11:31:42.515625
686,-761.61,2022-10-28 11:31:42.531250
687,-705.73,2022-10-28 11:31:42.546875
688,-634.33,2022-10-28 11:31:42.562500
689,-552.13,2022-10-28 11:31:42.578125
690,-463.87,2022-10-28 11:31:42.593750
691,-374.07,2022-10-28 11:31:42.609375
692,-286.53,2022-10-28 11:31:42.625000
693,-202.96,2022-10-28 11:31:42.640625
694,-123.04,2022-10-28 11:31:42.656250
695,-44.77,2022-10-28 11:31:42.671875
696,34.05,2022-10-28 11:31:42.687500
697,114.92,2022-10-28 11:31:42.703125
698,197.28,2022-10-28 11:31:42.718750
699,278.95,2022-10-28 11:31:42.734375
700,357.9,2022-10-28 11:31:42.750000
701,433.41,2022-10-28 11:31:42.765625
702,505.98,2022-10-28 11:31:42.781250
703,577.51,2022-10-28 11:31:42.796875
704,648.45,2022-10-28 11:31:42.812500
705,716.21,2022-10-28 11:31:42.828125
706,774.82,2022-10-28 11:31:42.843750
707,816.99,2022-10-28 11:31:42.859375
708,835.92,2022-10-28 11:31:42.875000
709,827.5,2022-10-28 11:31:42.890625
710,791.56,2022-10-28 11:31:42.906250
711,731.71,2022-10-28 11:31:42.921875
712,653.99,2022-10-28 11:31:42.937500
713,566.16,2022-10-28 11:31:42.953125
714,476.54,2022-10-28 11:31:42.968750
715,392.67,2022-10-28 11:31:42.984375
716,319.12,2022-10-28 11:31:43.000000
717,257.24,2022-10-28 11:31:43.015625
718,205.15,2022-10-28 11:31:43.031250
719,159.35,2022-10-28 11:31:43.046875
720,117.56,2022-10-28 11:31:43.062500
721,80.19,2022-10-28 11:31:43.078125
722,50.93,2022-10-28 11:31:43.093750
723,34.81,2022-10-28 11:31:43.109375
724,35.9,2022-10-28 11:31:43.125000
725,55.08,2022-10-28 11:31:43.140625
726,89.41,2022-10-28 11:31:43.156250
727,133.54,2022-10-28 11:31:43.171875
728,181.38,2022-10-28 11:31:43.187500
729,227.64,2022-10-28 11:31:43.203125
730,268.2,2022-10-28 11:31:43.218750
731,299.29,2022-10-28 11:31:43.234375
732,317.0,2022-10-28 11:31:43.250000
733,317.61,2022-10-28 11:31:43.265625
734,298.17,2022-10-28 11:31:43.281250
735,257.46,2022-10-28 11:31:43.296875
736,196.7,2022-10-28 11:31:43.312500
737,119.45,2022-10-28 11:31:43.328125
738,30.37,2022-10-28 11:31:43.343750
739,-66.13,2022-10-28 11:31:43.359375
740,-166.07,2022-10-28 11:31:43.375000
741,-266.79,2022-10-28 11:31:43.390625
742,-366.35,2022-10-28 11:31:43.406250
743,-463.07,2022-10-28 11:31:43.421875
744,-554.21,2022-10-28 11:31:43.437500
745,-636.36,2022-10-28 11:31:43.453125
746,-706.15,2022-10-28 11:31:43.468750
747,-760.07,2022-10-28 11:31:43.484375
748,-795.98,2022-10-28 11:31:43.500000
749,-813.52,2022-10-28 11:31:43.515625
750,-813.7,2022-10-28 11:31:43.531250
751,-798.47,2022-10-28 11:31:43.546875
752,-770.01,2022-10-28 11:31:43.562500
753,-730.45,2022-10-28 11:31:43.578125
754,-681.47,2022-10-28 11:31:43.593750
755,-624.0,2022-10-28 11:31:43.609375
756,-559.72,2022-10-28 11:31:43.625000
757,-491.32,2022-10-28 11:31:43.640625
758,-422.23,2022-10-28 11:31:43.656250
759,-356.89,2022-10-28 11:31:43.671875
760,-300.07,2022-10-28 11:31:43.687500
761,-255.75,2022-10-28 11:31:43.703125
762,-226.0,2022-10-28 11:31:43.718750
763,-210.93,2022-10-28 11:31:43.734375
764,-209.5,2022-10-28 11:31:43.750000
765,-219.96,2022-10-28 11:31:43.765625
766,-240.16,2022-10-28 11:31:43.781250
767,-268.1,2022-10-28 11:31:43.796875
768,-302.14,2022-10-28 11:31:43.812500
769,-340.07,2022-10-28 11:31:43.828125
770,-379.12,2022-10-28 11:31:43.843750
771,-416.25,2022-10-28 11:31:43.859375
772,-448.18,2022-10-28 11:31:43.875000
773,-471.64,2022-10-28 11:31:43.890625
774,-484.39,2022-10-28 11:31:43.906250
775,-485.78,2022-10-28 11:31:43.921875
776,-476.29,2022-10-28 11:31:43.937500
777,-456.83,2022-10-28 11:31:43.953125
778,-429.29,2022-10-28 11:31:43.968750
779,-395.83,2022-10-28 11:31:43.984375
780,-358.56,2022-10-28 11:31:44.000000
781,-318.85,2022-10-28 11:31:44.015625
782,-276.71,2022-10-28 11:31:44.031250
783,-229.42,2022-10-28 11:31:44.046875
784,-172.2,2022-10-28 11:31:44.062500
785,-100.51,2022-10-28 11:31:44.078125
786,-13.06,2022-10-28 11:31:44.093750
787,87.26,2022-10-28 11:31:44.109375
788,192.84,2022-10-28 11:31:44.125000
789,293.53,2022-10-28 11:31:44.140625
790,380.54,2022-10-28 11:31:44.156250
791,449.78,2022-10-28 11:31:44.171875
792,502.46,2022-10-28 11:31:44.187500
793,543.68,2022-10-28 11:31:44.203125
794,580.45,2022-10-28 11:31:44.218750
795,619.45,2022-10-28 11:31:44.234375
796,665.48,2022-10-28 11:31:44.250000
797,721.87,2022-10-28 11:31:44.265625
798,790.66,2022-10-28 11:31:44.281250
799,872.63,2022-10-28 11:31:44.296875
800,966.37,2022-10-28 11:31:44.312500
801,1067.72,2022-10-28 11:31:44.328125
802,1170.0,2022-10-28 11:31:44.343750
803,1264.12,2022-10-28 11:31:44.359375
804,1339.95,2022-10-28 11:31:44.375000
805,1388.52,2022-10-28 11:31:44.390625
806,1403.31,2022-10-28 11:31:44.406250
807,1381.06,2022-10-28 11:31:44.421875
808,1321.6,2022-10-28 11:31:44.437500
809,1227.62,2022-10-28 11:31:44.453125
810,1103.34,2022-10-28 11:31:44.468750
811,953.71,2022-10-28 11:31:44.484375
812,783.72,2022-10-28 11:31:44.500000
813,599.03,2022-10-28 11:31:44.515625
814,405.66,2022-10-28 11:31:44.531250
815,211.09,2022-10-28 11:31:44.546875
816,23.49,2022-10-28 11:31:44.562500
817,-148.98,2022-10-28 11:31:44.578125
818,-299.57,2022-10-28 11:31:44.593750
819,-423.94,2022-10-28 11:31:44.609375
820,-521.08,2022-10-28 11:31:44.625000
821,-592.65,2022-10-28 11:31:44.640625
822,-642.68,2022-10-28 11:31:44.656250
823,-675.85,2022-10-28 11:31:44.671875
824,-696.38,2022-10-28 11:31:44.687500
825,-707.45,2022-10-28 11:31:44.703125
826,-710.72,2022-10-28 11:31:44.718750
827,-706.98,2022-10-28 11:31:44.734375
828,-697.17,2022-10-28 11:31:44.750000
829,-682.53,2022-10-28 11:31:44.765625
830,-665.15,2022-10-28 11:31:44.781250
831,-646.95,2022-10-28 11:31:44.796875
832,-629.6,2022-10-28 11:31:44.812500
833,-613.79,2022-10-28 11:31:44.828125
834,-599.25,2022-10-28 11:31:44.843750
835,-585.29,2022-10-28 11:31:44.859375
836,-571.54,2022-10-28 11:31:44.875000
837,-557.0,2022-10-28 11:31:44.890625
838,-540.39,2022-10-28 11:31:44.906250
839,-519.77,2022-10-28 11:31:44.921875
840,-493.44,2022-10-28 11:31:44.937500
841,-461.13,2022-10-28 11:31:44.953125
842,-424.75,2022-10-28 11:31:44.968750
843,-387.5,2022-10-28 11:31:44.984375
844,-352.66,2022-10-28 11:31:45.000000
845,-320.0,2022-10-28 11:31:45.015625
846,-285.9,2022-10-28 11:31:45.031250
847,-243.37,2022-10-28 11:31:45.046875
848,-185.81,2022-10-28 11:31:45.062500
849,-110.99,2022-10-28 11:31:45.078125
850,-22.83,2022-10-28 11:31:45.093750
851,69.39,2022-10-28 11:31:45.109375
852,154.35,2022-10-28 11:31:45.125000
853,222.96,2022-10-28 11:31:45.140625
854,269.92,2022-10-28 11:31:45.156250
855,293.4,2022-10-28 11:31:45.171875
856,292.37,2022-10-28 11:31:45.187500
857,265.01,2022-10-28 11:31:45.203125
858,209.77,2022-10-28 11:31:45.218750
859,127.69,2022-10-28 11:31:45.234375
860,25.0,2022-10-28 11:31:45.250000
861,-86.35,2022-10-28 11:31:45.265625
862,-191.92,2022-10-28 11:31:45.281250
863,-278.68,2022-10-28 11:31:45.296875
864,-339.29,2022-10-28 11:31:45.312500
865,-372.36,2022-10-28 11:31:45.328125
866,-381.06,2022-10-28 11:31:45.343750
867,-370.96,2022-10-28 11:31:45.359375
868,-348.65,2022-10-28 11:31:45.375000
869,-320.59,2022-10-28 11:31:45.390625
870,-292.68,2022-10-28 11:31:45.406250
871,-268.74,2022-10-28 11:31:45.421875
872,-249.21,2022-10-28 11:31:45.437500
873,-231.07,2022-10-28 11:31:45.453125
874,-208.35,2022-10-28 11:31:45.468750
875,-174.93,2022-10-28 11:31:45.484375
876,-127.09,2022-10-28 11:31:45.500000
877,-64.12,2022-10-28 11:31:45.515625
878,11.45,2022-10-28 11:31:45.531250
879,95.94,2022-10-28 11:31:45.546875
880,186.24,2022-10-28 11:31:45.562500
881,280.89,2022-10-28 11:31:45.578125
882,380.45,2022-10-28 11:31:45.593750
883,485.06,2022-10-28 11:31:45.609375
884,593.74,2022-10-28 11:31:45.625000
885,703.31,2022-10-28 11:31:45.640625
886,807.27,2022-10-28 11:31:45.656250
887,897.4,2022-10-28 11:31:45.671875
888,965.47,2022-10-28 11:31:45.687500
889,1004.91,2022-10-28 11:31:45.703125
890,1012.6,2022-10-28 11:31:45.718750
891,988.83,2022-10-28 11:31:45.734375
892,936.25,2022-10-28 11:31:45.750000
893,858.35,2022-10-28 11:31:45.765625
894,759.86,2022-10-28 11:31:45.781250
895,647.33,2022-10-28 11:31:45.796875
896,529.28,2022-10-28 11:31:45.812500
897,414.54,2022-10-28 11:31:45.828125
898,309.81,2022-10-28 11:31:45.843750
899,218.6,2022-10-28 11:31:45.859375
900,141.27,2022-10-28 11:31:45.875000
901,77.07,2022-10-28 11:31:45.890625
902,26.63,2022-10-28 11:31:45.906250
903,-7.87,2022-10-28 11:31:45.921875
904,-25.72,2022-10-28 11:31:45.937500
905,-31.02,2022-10-28 11:31:45.953125
906,-32.86,2022-10-28 11:31:45.968750
907,-43.69,2022-10-28 11:31:45.984375
908,-74.09,2022-10-28 11:31:46.000000
909,-127.85,2022-10-28 11:31:46.015625
910,-200.02,2022-10-28 11:31:46.031250
911,-279.42,2022-10-28 11:31:46.046875
912,-353.23,2022-10-28 11:31:46.062500
913,-411.75,2022-10-28 11:31:46.078125
914,-449.68,2022-10-28 11:31:46.093750
915,-465.94,2022-10-28 11:31:46.109375
916,-461.15,2022-10-28 11:31:46.125000
917,-435.42,2022-10-28 11:31:46.140625
918,-387.66,2022-10-28 11:31:46.156250
919,-316.55,2022-10-28 11:31:46.171875
920,-221.8,2022-10-28 11:31:46.187500
921,-106.31,2022-10-28 11:31:46.203125
922,23.5,2022-10-28 11:31:46.218750
923,157.41,2022-10-28 11:31:46.234375
924,283.49,2022-10-28 11:31:46.250000
925,389.98,2022-10-28 11:31:46.265625
926,467.65,2022-10-28 11:31:46.281250
927,511.11,2022-10-28 11:31:46.296875
928,519.43,2022-10-28 11:31:46.312500
929,495.99,2022-10-28 11:31:46.328125
930,446.92,2022-10-28 11:31:46.343750
931,380.05,2022-10-28 11:31:46.359375
932,303.83,2022-10-28 11:31:46.375000
933,226.04,2022-10-28 11:31:46.390625
934,152.79,2022-10-28 11:31:46.406250
935,87.9,2022-10-28 11:31:46.421875
936,32.25,2022-10-28 11:31:46.437500
937,-15.74,2022-10-28 11:31:46.453125
938,-59.23,2022-10-28 11:31:46.468750
939,-100.18,2022-10-28 11:31:46.484375
940,-138.18,2022-10-28 11:31:46.500000
941,-170.65,2022-10-28 11:31:46.515625
942,-194.38,2022-10-28 11:31:46.531250
943,-208.81,2022-10-28 11:31:46.546875
944,-215.81,2022-10-28 11:31:46.562500
945,-217.97,2022-10-28 11:31:46.578125
946,-215.95,2022-10-28 11:31:46.593750
947,-206.05,2022-10-28 11:31:46.609375
948,-182.7,2022-10-28 11:31:46.625000
949,-143.57,2022-10-28 11:31:46.640625
950,-92.6,2022-10-28 11:31:46.656250
951,-40.52,2022-10-28 11:31:46.671875
952,-0.79,2022-10-28 11:31:46.687500
953,17.06,2022-10-28 11:31:46.703125
954,11.29,2022-10-28 11:31:46.718750
955,-13.06,2022-10-28 11:31:46.734375
956,-48.71,2022-10-28 11:31:46.750000
957,-91.38,2022-10-28 11:31:46.765625
958,-141.75,2022-10-28 11:31:46.781250
959,-203.43,2022-10-28 11:31:46.796875
960,-278.39,2022-10-28 11:31:46.812500
961,-364.4,2022-10-28 11:31:46.828125
962,-455.54,2022-10-28 11:31:46.843750
963,-545.69,2022-10-28 11:31:46.859375
964,-630.92,2022-10-28 11:31:46.875000
965,-709.37,2022-10-28 11:31:46.890625
966,-778.82,2022-10-28 11:31:46.906250
967,-834.45,2022-10-28 11:31:46.921875
968,-868.43,2022-10-28 11:31:46.937500
969,-872.34,2022-10-28 11:31:46.953125
970,-841.77,2022-10-28 11:31:46.968750
971,-778.32,2022-10-28 11:31:46.984375
972,-689.63,2022-10-28 11:31:47.000000
973,-586.14,2022-10-28 11:31:47.015625
974,-477.5,2022-10-28 11:31:47.031250
975,-370.75,2022-10-28 11:31:47.046875
976,-270.25,2022-10-28 11:31:47.062500
977,-179.58,2022-10-28 11:31:47.078125
978,-104.31,2022-10-28 11:31:47.093750
979,-49.53,2022-10-28 11:31:47.109375
980,-16.8,2022-10-28 11:31:47.125000
981,-1.81,2022-10-28 11:31:47.140625
982,6.89,2022-10-28 11:31:47.156250
983,24.61,2022-10-28 11:31:47.171875
984,63.22,2022-10-28 11:31:47.187500
985,127.1,2022-10-28 11:31:47.203125
986,210.03,2022-10-28 11:31:47.218750
987,297.95,2022-10-28 11:31:47.234375
988,373.43,2022-10-28 11:31:47.250000
989,421.13,2022-10-28 11:31:47.265625
990,433.45,2022-10-28 11:31:47.281250
991,411.54,2022-10-28 11:31:47.296875
992,364.29,2022-10-28 11:31:47.312500
993,304.67,2022-10-28 11:31:47.328125
994,245.73,2022-10-28 11:31:47.343750
995,196.74,2022-10-28 11:31:47.359375
996,161.88,2022-10-28 11:31:47.375000
997,140.53,2022-10-28 11:31:47.390625
998,130.25,2022-10-28 11:31:47.406250
999,127.45,2022-10-28 11:31:47.421875
1000,129.22,2022-10-28 11:31:47.437500
1001,133.07,2022-10-28 11:31:47.453125
1002,136.5,2022-10-28 11:31:47.468750
1003,135.9,2022-10-28 11:31:47.484375
1004,126.69,2022-10-28 11:31:47.500000
1005,106.08,2022-10-28 11:31:47.515625
1006,73.76,2022-10-28 11:31:47.531250
1007,32.17,2022-10-28 11:31:47.546875
1008,-14.39,2022-10-28 11:31:47.562500
1009,-61.79,2022-10-28 11:31:47.578125
1010,-108.15,2022-10-28 11:31:47.593750
1011,-153.39,2022-10-28 11:31:47.609375
1012,-198.25,2022-10-28 11:31:47.625000
1013,-243.62,2022-10-28 11:31:47.640625
1014,-290.48,2022-10-28 11:31:47.656250
1015,-338.55,2022-10-28 11:31:47.671875
1016,-385.63,2022-10-28 11:31:47.687500
1017,-425.81,2022-10-28 11:31:47.703125
1018,-448.93,2022-10-28 11:31:47.718750
1019,-440.82,2022-10-28 11:31:47.734375
1020,-387.17,2022-10-28 11:31:47.750000
1021,-280.54,2022-10-28 11:31:47.765625
1022,-124.61,2022-10-28 11:31:47.781250
1023,64.46,2022-10-28 11:31:47.796875
1024,263.21,2022-10-28 11:31:47.812500
1025,449.68,2022-10-28 11:31:47.828125
1026,610.69,2022-10-28 11:31:47.843750
1027,744.53,2022-10-28 11:31:47.859375
1028,856.31,2022-10-28 11:31:47.875000
1029,951.19,2022-10-28 11:31:47.890625
1030,1031.08,2022-10-28 11:31:47.906250
1031,1093.95,2022-10-28 11:31:47.921875
1032,1137.53,2022-10-28 11:31:47.937500
1033,1161.6,2022-10-28 11:31:47.953125
1034,1168.68,2022-10-28 11:31:47.968750
1035,1162.12,2022-10-28 11:31:47.984375
1036,1143.03,2022-10-28 11:31:48.000000
1037,1110.26,2022-10-28 11:31:48.015625
1038,1062.17,2022-10-28 11:31:48.031250
1039,998.77,2022-10-28 11:31:48.046875
1040,923.8,2022-10-28 11:31:48.062500
1041,845.33,2022-10-28 11:31:48.078125
1042,772.95,2022-10-28 11:31:48.093750
1043,714.35,2022-10-28 11:31:48.109375
1044,672.13,2022-10-28 11:31:48.125000
1045,642.24,2022-10-28 11:31:48.140625
1046,613.95,2022-10-28 11:31:48.156250
1047,573.28,2022-10-28 11:31:48.171875
1048,507.62,2022-10-28 11:31:48.187500
1049,411.65,2022-10-28 11:31:48.203125
1050,289.2,2022-10-28 11:31:48.218750
1051,151.02,2022-10-28 11:31:48.234375
1052,9.79,2022-10-28 11:31:48.250000
1053,-126.25,2022-10-28 11:31:48.265625
1054,-254.96,2022-10-28 11:31:48.281250
1055,-378.09,2022-10-28 11:31:48.296875
1056,-496.61,2022-10-28 11:31:48.312500
1057,-608.19,2022-10-28 11:31:48.328125
1058,-708.7,2022-10-28 11:31:48.343750
1059,-794.63,2022-10-28 11:31:48.359375
1060,-866.1,2022-10-28 11:31:48.375000
1061,-925.85,2022-10-28 11:31:48.390625
1062,-976.31,2022-10-28 11:31:48.406250
1063,-1016.42,2022-10-28 11:31:48.421875
1064,-1041.62,2022-10-28 11:31:48.437500
1065,-1047.62,2022-10-28 11:31:48.453125
1066,-1034.04,2022-10-28 11:31:48.468750
1067,-1005.7,2022-10-28 11:31:48.484375
1068,-969.59,2022-10-28 11:31:48.500000
1069,-930.57,2022-10-28 11:31:48.515625
1070,-887.73,2022-10-28 11:31:48.531250
1071,-834.43,2022-10-28 11:31:48.546875
1072,-762.87,2022-10-28 11:31:48.562500
1073,-668.35,2022-10-28 11:31:48.578125
1074,-552.37,2022-10-28 11:31:48.593750
1075,-422.83,2022-10-28 11:31:48.609375
1076,-290.46,2022-10-28 11:31:48.625000
1077,-165.63,2022-10-28 11:31:48.640625
1078,-55.88,2022-10-28 11:31:48.656250
1079,35.01,2022-10-28 11:31:48.671875
1080,104.23,2022-10-28 11:31:48.687500
1081,149.74,2022-10-28 11:31:48.703125
1082,169.42,2022-10-28 11:31:48.718750
1083,162.16,2022-10-28 11:31:48.734375
1084,131.42,2022-10-28 11:31:48.750000
1085,85.56,2022-10-28 11:31:48.765625
1086,37.64,2022-10-28 11:31:48.781250
1087,0.57,2022-10-28 11:31:48.796875
1088,-17.38,2022-10-28 11:31:48.812500
1089,-15.79,2022-10-28 11:31:48.828125
1090,-1.44,2022-10-28 11:31:48.843750
1091,17.48,2022-10-28 11:31:48.859375
1092,36.78,2022-10-28 11:31:48.875000
1093,58.39,2022-10-28 11:31:48.890625
1094,87.85,2022-10-28 11:31:48.906250
1095,127.52,2022-10-28 11:31:48.921875
1096,172.73,2022-10-28 11:31:48.937500
1097,212.19,2022-10-28 11:31:48.953125
1098,233.4,2022-10-28 11:31:48.968750
1099,229.15,2022-10-28 11:31:48.984375
1100,200.11,2022-10-28 11:31:49.000000
1101,152.83,2022-10-28 11:31:49.015625
1102,94.44,2022-10-28 11:31:49.031250
1103,28.09,2022-10-28 11:31:49.046875
1104,-47.36,2022-10-28 11:31:49.062500
1105,-133.66,2022-10-28 11:31:49.078125
1106,-228.49,2022-10-28 11:31:49.093750
1107,-323.59,2022-10-28 11:31:49.109375
1108,-407.42,2022-10-28 11:31:49.125000
1109,-470.07,2022-10-28 11:31:49.140625
1110,-506.27,2022-10-28 11:31:49.156250
1111,-515.13,2022-10-28 11:31:49.171875
1112,-497.8,2022-10-28 11:31:49.187500
1113,-455.66,2022-10-28 11:31:49.203125
1114,-390.57,2022-10-28 11:31:49.218750
1115,-308.18,2022-10-28 11:31:49.234375
1116,-219.46,2022-10-28 11:31:49.250000
1117,-139.16,2022-10-28 11:31:49.265625
1118,-80.25,2022-10-28 11:31:49.281250
1119,-49.55,2022-10-28 11:31:49.296875
1120,-45.45,2022-10-28 11:31:49.312500
1121,-60.05,2022-10-28 11:31:49.328125
1122,-83.57,2022-10-28 11:31:49.343750
1123,-110.4,2022-10-28 11:31:49.359375
1124,-141.42,2022-10-28 11:31:49.375000
1125,-182.71,2022-10-28 11:31:49.390625
1126,-241.76,2022-10-28 11:31:49.406250
1127,-323.75,2022-10-28 11:31:49.421875
1128,-427.84,2022-10-28 11:31:49.437500
1129,-546.17,2022-10-28 11:31:49.453125
1130,-666.41,2022-10-28 11:31:49.468750
1131,-774.39,2022-10-28 11:31:49.484375
1132,-857.06,2022-10-28 11:31:49.500000
1133,-905.68,2022-10-28 11:31:49.515625
1134,-917.81,2022-10-28 11:31:49.531250
1135,-896.84,2022-10-28 11:31:49.546875
1136,-849.25,2022-10-28 11:31:49.562500
1137,-781.74,2022-10-28 11:31:49.578125
1138,-699.43,2022-10-28 11:31:49.593750
1139,-605.35,2022-10-28 11:31:49.609375
1140,-501.9,2022-10-28 11:31:49.625000
1141,-393.07,2022-10-28 11:31:49.640625
1142,-284.26,2022-10-28 11:31:49.656250
1143,-181.17,2022-10-28 11:31:49.671875
1144,-85.66,2022-10-28 11:31:49.687500
1145,5.37,2022-10-28 11:31:49.703125
1146,100.14,2022-10-28 11:31:49.718750
1147,209.3,2022-10-28 11:31:49.734375
1148,340.47,2022-10-28 11:31:49.750000
1149,494.23,2022-10-28 11:31:49.765625
1150,663.98,2022-10-28 11:31:49.781250
1151,839.53,2022-10-28 11:31:49.796875
1152,1012.11,2022-10-28 11:31:49.812500
1153,1176.22,2022-10-28 11:31:49.828125
1154,1330.15,2022-10-28 11:31:49.843750
1155,1473.94,2022-10-28 11:31:49.859375
1156,1607.57,2022-10-28 11:31:49.875000
1157,1731.24,2022-10-28 11:31:49.890625
1158,1846.08,2022-10-28 11:31:49.906250
1159,1953.83,2022-10-28 11:31:49.921875
1160,2053.85,2022-10-28 11:31:49.937500
1161,2140.54,2022-10-28 11:31:49.953125
1162,2202.37,2022-10-28 11:31:49.968750
1163,2223.19,2022-10-28 11:31:49.984375
1164,2188.45,2022-10-28 11:31:50.000000
1165,2090.98,2022-10-28 11:31:50.015625
1166,1933.93,2022-10-28 11:31:50.031250
1167,1728.91,2022-10-28 11:31:50.046875
1168,1490.28,2022-10-28 11:31:50.062500
1169,1228.99,2022-10-28 11:31:50.078125
1170,952.34,2022-10-28 11:31:50.093750
1171,664.52,2022-10-28 11:31:50.109375
1172,370.01,2022-10-28 11:31:50.125000
1173,75.18,2022-10-28 11:31:50.140625
1174,-211.54,2022-10-28 11:31:50.156250
1175,-482.65,2022-10-28 11:31:50.171875
