,BVP,time
6954,91.86,2022-10-26 16:18:13.281250
6955,85.36,2022-10-26 16:18:13.296875
6956,78.05,2022-10-26 16:18:13.312500
6957,69.55,2022-10-26 16:18:13.328125
6958,59.62,2022-10-26 16:18:13.343750
6959,48.28,2022-10-26 16:18:13.359375
6960,35.76,2022-10-26 16:18:13.375000
6961,22.47,2022-10-26 16:18:13.390625
6962,8.93,2022-10-26 16:18:13.406250
6963,-4.34,2022-10-26 16:18:13.421875
6964,-16.8,2022-10-26 16:18:13.437500
6965,-27.99,2022-10-26 16:18:13.453125
6966,-37.5,2022-10-26 16:18:13.468750
6967,-45.03,2022-10-26 16:18:13.484375
6968,-50.39,2022-10-26 16:18:13.500000
6969,-53.58,2022-10-26 16:18:13.515625
6970,-54.76,2022-10-26 16:18:13.531250
6971,-54.26,2022-10-26 16:18:13.546875
6972,-52.49,2022-10-26 16:18:13.562500
6973,-49.9,2022-10-26 16:18:13.578125
6974,-46.88,2022-10-26 16:18:13.593750
6975,-43.72,2022-10-26 16:18:13.609375
6976,-40.68,2022-10-26 16:18:13.625000
6977,-37.98,2022-10-26 16:18:13.640625
6978,-35.91,2022-10-26 16:18:13.656250
6979,-34.76,2022-10-26 16:18:13.671875
6980,-34.66,2022-10-26 16:18:13.687500
6981,-35.52,2022-10-26 16:18:13.703125
6982,-36.92,2022-10-26 16:18:13.718750
6983,-38.26,2022-10-26 16:18:13.734375
6984,-38.88,2022-10-26 16:18:13.750000
6985,-38.38,2022-10-26 16:18:13.765625
6986,-36.7,2022-10-26 16:18:13.781250
6987,-34.15,2022-10-26 16:18:13.796875
6988,-31.24,2022-10-26 16:18:13.812500
6989,-28.43,2022-10-26 16:18:13.828125
6990,-26.01,2022-10-26 16:18:13.843750
6991,-23.97,2022-10-26 16:18:13.859375
6992,-22.25,2022-10-26 16:18:13.875000
6993,-20.72,2022-10-26 16:18:13.890625
6994,-19.41,2022-10-26 16:18:13.906250
6995,-18.41,2022-10-26 16:18:13.921875
6996,-17.77,2022-10-26 16:18:13.937500
6997,-17.45,2022-10-26 16:18:13.953125
6998,-17.23,2022-10-26 16:18:13.968750
6999,-16.92,2022-10-26 16:18:13.984375
7000,-16.38,2022-10-26 16:18:14.000000
7001,-15.76,2022-10-26 16:18:14.015625
7002,-15.37,2022-10-26 16:18:14.031250
7003,-15.53,2022-10-26 16:18:14.046875
7004,-16.38,2022-10-26 16:18:14.062500
7005,-17.78,2022-10-26 16:18:14.078125
7006,-19.38,2022-10-26 16:18:14.093750
7007,-20.78,2022-10-26 16:18:14.109375
7008,-21.75,2022-10-26 16:18:14.125000
7009,-22.36,2022-10-26 16:18:14.140625
7010,-22.85,2022-10-26 16:18:14.156250
7011,-23.54,2022-10-26 16:18:14.171875
7012,-24.64,2022-10-26 16:18:14.187500
7013,-26.23,2022-10-26 16:18:14.203125
7014,-28.25,2022-10-26 16:18:14.218750
7015,-30.66,2022-10-26 16:18:14.234375
7016,-33.44,2022-10-26 16:18:14.250000
7017,-36.51,2022-10-26 16:18:14.265625
7018,-39.59,2022-10-26 16:18:14.281250
7019,-42.12,2022-10-26 16:18:14.296875
7020,-43.28,2022-10-26 16:18:14.312500
7021,-42.27,2022-10-26 16:18:14.328125
7022,-38.66,2022-10-26 16:18:14.343750
7023,-32.59,2022-10-26 16:18:14.359375
7024,-24.85,2022-10-26 16:18:14.375000
7025,-16.6,2022-10-26 16:18:14.390625
7026,-9.0,2022-10-26 16:18:14.406250
7027,-2.75,2022-10-26 16:18:14.421875
7028,1.95,2022-10-26 16:18:14.437500
7029,5.33,2022-10-26 16:18:14.453125
7030,7.75,2022-10-26 16:18:14.468750
7031,9.41,2022-10-26 16:18:14.484375
7032,10.27,2022-10-26 16:18:14.500000
7033,10.19,2022-10-26 16:18:14.515625
7034,9.09,2022-10-26 16:18:14.531250
7035,7.16,2022-10-26 16:18:14.546875
7036,4.86,2022-10-26 16:18:14.562500
7037,2.76,2022-10-26 16:18:14.578125
7038,1.32,2022-10-26 16:18:14.593750
7039,0.72,2022-10-26 16:18:14.609375
7040,0.87,2022-10-26 16:18:14.625000
7041,1.44,2022-10-26 16:18:14.640625
7042,2.14,2022-10-26 16:18:14.656250
7043,2.74,2022-10-26 16:18:14.671875
7044,3.21,2022-10-26 16:18:14.687500
7045,3.57,2022-10-26 16:18:14.703125
7046,3.85,2022-10-26 16:18:14.718750
7047,4.02,2022-10-26 16:18:14.734375
7048,3.92,2022-10-26 16:18:14.750000
7049,3.34,2022-10-26 16:18:14.765625
7050,2.08,2022-10-26 16:18:14.781250
7051,0.02,2022-10-26 16:18:14.796875
7052,-2.84,2022-10-26 16:18:14.812500
7053,-6.34,2022-10-26 16:18:14.828125
7054,-10.22,2022-10-26 16:18:14.843750
7055,-14.14,2022-10-26 16:18:14.859375
7056,-17.84,2022-10-26 16:18:14.875000
7057,-21.1,2022-10-26 16:18:14.890625
7058,-23.81,2022-10-26 16:18:14.906250
7059,-25.95,2022-10-26 16:18:14.921875
7060,-27.57,2022-10-26 16:18:14.937500
7061,-28.71,2022-10-26 16:18:14.953125
7062,-29.38,2022-10-26 16:18:14.968750
7063,-29.48,2022-10-26 16:18:14.984375
7064,-28.84,2022-10-26 16:18:15.000000
7065,-27.18,2022-10-26 16:18:15.015625
7066,-24.29,2022-10-26 16:18:15.031250
7067,-20.1,2022-10-26 16:18:15.046875
7068,-14.92,2022-10-26 16:18:15.062500
7069,-9.52,2022-10-26 16:18:15.078125
7070,-4.89,2022-10-26 16:18:15.093750
7071,-1.94,2022-10-26 16:18:15.109375
7072,-1.05,2022-10-26 16:18:15.125000
7073,-1.69,2022-10-26 16:18:15.140625
7074,-2.44,2022-10-26 16:18:15.156250
7075,-1.15,2022-10-26 16:18:15.171875
7076,4.52,2022-10-26 16:18:15.187500
7077,16.45,2022-10-26 16:18:15.203125
7078,35.39,2022-10-26 16:18:15.218750
7079,60.55,2022-10-26 16:18:15.234375
7080,89.44,2022-10-26 16:18:15.250000
7081,118.29,2022-10-26 16:18:15.265625
7082,142.88,2022-10-26 16:18:15.281250
7083,159.57,2022-10-26 16:18:15.296875
7084,166.2,2022-10-26 16:18:15.312500
7085,162.52,2022-10-26 16:18:15.328125
7086,149.98,2022-10-26 16:18:15.343750
7087,131.05,2022-10-26 16:18:15.359375
7088,108.47,2022-10-26 16:18:15.375000
7089,84.66,2022-10-26 16:18:15.390625
7090,61.57,2022-10-26 16:18:15.406250
7091,40.62,2022-10-26 16:18:15.421875
7092,22.85,2022-10-26 16:18:15.437500
7093,8.88,2022-10-26 16:18:15.453125
7094,-1.27,2022-10-26 16:18:15.468750
7095,-8.21,2022-10-26 16:18:15.484375
7096,-13.05,2022-10-26 16:18:15.500000
7097,-17.1,2022-10-26 16:18:15.515625
7098,-21.43,2022-10-26 16:18:15.531250
7099,-26.58,2022-10-26 16:18:15.546875
7100,-32.48,2022-10-26 16:18:15.562500
7101,-38.57,2022-10-26 16:18:15.578125
7102,-44.2,2022-10-26 16:18:15.593750
7103,-48.89,2022-10-26 16:18:15.609375
7104,-52.55,2022-10-26 16:18:15.625000
7105,-55.43,2022-10-26 16:18:15.640625
7106,-57.98,2022-10-26 16:18:15.656250
7107,-60.54,2022-10-26 16:18:15.671875
7108,-63.24,2022-10-26 16:18:15.687500
7109,-65.97,2022-10-26 16:18:15.703125
7110,-68.47,2022-10-26 16:18:15.718750
7111,-70.52,2022-10-26 16:18:15.734375
7112,-72.0,2022-10-26 16:18:15.750000
7113,-72.94,2022-10-26 16:18:15.765625
7114,-73.47,2022-10-26 16:18:15.781250
7115,-73.74,2022-10-26 16:18:15.796875
7116,-73.94,2022-10-26 16:18:15.812500
7117,-74.28,2022-10-26 16:18:15.828125
7118,-74.95,2022-10-26 16:18:15.843750
7119,-76.02,2022-10-26 16:18:15.859375
7120,-77.31,2022-10-26 16:18:15.875000
7121,-78.32,2022-10-26 16:18:15.890625
7122,-78.31,2022-10-26 16:18:15.906250
7123,-76.56,2022-10-26 16:18:15.921875
7124,-72.6,2022-10-26 16:18:15.937500
7125,-66.42,2022-10-26 16:18:15.953125
7126,-58.42,2022-10-26 16:18:15.968750
7127,-49.29,2022-10-26 16:18:15.984375
7128,-39.76,2022-10-26 16:18:16.000000
7129,-30.48,2022-10-26 16:18:16.015625
7130,-21.87,2022-10-26 16:18:16.031250
7131,-14.22,2022-10-26 16:18:16.046875
7132,-7.67,2022-10-26 16:18:16.062500
7133,-2.3,2022-10-26 16:18:16.078125
7134,1.83,2022-10-26 16:18:16.093750
7135,4.76,2022-10-26 16:18:16.109375
7136,6.55,2022-10-26 16:18:16.125000
7137,7.35,2022-10-26 16:18:16.140625
7138,7.34,2022-10-26 16:18:16.156250
7139,6.77,2022-10-26 16:18:16.171875
7140,5.92,2022-10-26 16:18:16.187500
7141,5.11,2022-10-26 16:18:16.203125
7142,4.65,2022-10-26 16:18:16.218750
7143,4.75,2022-10-26 16:18:16.234375
7144,5.5,2022-10-26 16:18:16.250000
7145,6.81,2022-10-26 16:18:16.265625
7146,8.45,2022-10-26 16:18:16.281250
7147,10.13,2022-10-26 16:18:16.296875
7148,11.6,2022-10-26 16:18:16.312500
7149,12.69,2022-10-26 16:18:16.328125
7150,13.43,2022-10-26 16:18:16.343750
7151,13.85,2022-10-26 16:18:16.359375
7152,14.03,2022-10-26 16:18:16.375000
7153,13.92,2022-10-26 16:18:16.390625
7154,13.34,2022-10-26 16:18:16.406250
7155,12.11,2022-10-26 16:18:16.421875
7156,10.1,2022-10-26 16:18:16.437500
7157,7.35,2022-10-26 16:18:16.453125
7158,4.06,2022-10-26 16:18:16.468750
7159,0.59,2022-10-26 16:18:16.484375
7160,-2.74,2022-10-26 16:18:16.500000
7161,-5.7,2022-10-26 16:18:16.515625
7162,-8.26,2022-10-26 16:18:16.531250
7163,-10.61,2022-10-26 16:18:16.546875
7164,-13.05,2022-10-26 16:18:16.562500
7165,-15.83,2022-10-26 16:18:16.578125
7166,-19.04,2022-10-26 16:18:16.593750
7167,-22.55,2022-10-26 16:18:16.609375
7168,-25.96,2022-10-26 16:18:16.625000
7169,-28.78,2022-10-26 16:18:16.640625
7170,-30.47,2022-10-26 16:18:16.656250
7171,-30.63,2022-10-26 16:18:16.671875
7172,-28.98,2022-10-26 16:18:16.687500
7173,-25.47,2022-10-26 16:18:16.703125
7174,-20.26,2022-10-26 16:18:16.718750
7175,-13.71,2022-10-26 16:18:16.734375
7176,-6.36,2022-10-26 16:18:16.750000
7177,1.18,2022-10-26 16:18:16.765625
7178,8.35,2022-10-26 16:18:16.781250
7179,14.67,2022-10-26 16:18:16.796875
7180,19.82,2022-10-26 16:18:16.812500
7181,23.67,2022-10-26 16:18:16.828125
7182,26.19,2022-10-26 16:18:16.843750
7183,27.46,2022-10-26 16:18:16.859375
7184,27.59,2022-10-26 16:18:16.875000
7185,26.76,2022-10-26 16:18:16.890625
7186,25.18,2022-10-26 16:18:16.906250
7187,23.11,2022-10-26 16:18:16.921875
7188,20.84,2022-10-26 16:18:16.937500
7189,18.67,2022-10-26 16:18:16.953125
7190,16.82,2022-10-26 16:18:16.968750
7191,15.38,2022-10-26 16:18:16.984375
7192,14.3,2022-10-26 16:18:17.000000
7193,13.48,2022-10-26 16:18:17.015625
7194,12.85,2022-10-26 16:18:17.031250
7195,12.39,2022-10-26 16:18:17.046875
7196,12.21,2022-10-26 16:18:17.062500
7197,12.37,2022-10-26 16:18:17.078125
7198,12.84,2022-10-26 16:18:17.093750
7199,13.45,2022-10-26 16:18:17.109375
7200,13.88,2022-10-26 16:18:17.125000
7201,13.81,2022-10-26 16:18:17.140625
7202,13.02,2022-10-26 16:18:17.156250
7203,11.38,2022-10-26 16:18:17.171875
7204,8.91,2022-10-26 16:18:17.187500
7205,5.74,2022-10-26 16:18:17.203125
7206,2.07,2022-10-26 16:18:17.218750
7207,-1.79,2022-10-26 16:18:17.234375
7208,-5.48,2022-10-26 16:18:17.250000
7209,-8.63,2022-10-26 16:18:17.265625
7210,-11.05,2022-10-26 16:18:17.281250
7211,-12.81,2022-10-26 16:18:17.296875
7212,-14.23,2022-10-26 16:18:17.312500
7213,-15.84,2022-10-26 16:18:17.328125
7214,-18.12,2022-10-26 16:18:17.343750
7215,-21.3,2022-10-26 16:18:17.359375
7216,-25.31,2022-10-26 16:18:17.375000
7217,-29.68,2022-10-26 16:18:17.390625
7218,-33.72,2022-10-26 16:18:17.406250
7219,-36.63,2022-10-26 16:18:17.421875
7220,-37.69,2022-10-26 16:18:17.437500
7221,-36.41,2022-10-26 16:18:17.453125
7222,-32.67,2022-10-26 16:18:17.468750
7223,-26.79,2022-10-26 16:18:17.484375
7224,-19.39,2022-10-26 16:18:17.500000
7225,-11.29,2022-10-26 16:18:17.515625
7226,-3.34,2022-10-26 16:18:17.531250
7227,3.84,2022-10-26 16:18:17.546875
7228,9.87,2022-10-26 16:18:17.562500
7229,14.61,2022-10-26 16:18:17.578125
7230,18.1,2022-10-26 16:18:17.593750
7231,20.42,2022-10-26 16:18:17.609375
7232,21.63,2022-10-26 16:18:17.625000
7233,21.79,2022-10-26 16:18:17.640625
7234,20.96,2022-10-26 16:18:17.656250
7235,19.29,2022-10-26 16:18:17.671875
7236,17.07,2022-10-26 16:18:17.687500
7237,14.65,2022-10-26 16:18:17.703125
7238,12.48,2022-10-26 16:18:17.718750
7239,10.88,2022-10-26 16:18:17.734375
7240,10.02,2022-10-26 16:18:17.750000
7241,9.82,2022-10-26 16:18:17.765625
7242,10.08,2022-10-26 16:18:17.781250
7243,10.5,2022-10-26 16:18:17.796875
7244,10.9,2022-10-26 16:18:17.812500
7245,11.2,2022-10-26 16:18:17.828125
7246,11.44,2022-10-26 16:18:17.843750
7247,11.64,2022-10-26 16:18:17.859375
7248,11.7,2022-10-26 16:18:17.875000
7249,11.4,2022-10-26 16:18:17.890625
7250,10.54,2022-10-26 16:18:17.906250
7251,9.0,2022-10-26 16:18:17.921875
7252,6.9,2022-10-26 16:18:17.937500
7253,4.55,2022-10-26 16:18:17.953125
7254,2.23,2022-10-26 16:18:17.968750
7255,0.15,2022-10-26 16:18:17.984375
7256,-1.78,2022-10-26 16:18:18.000000
7257,-3.81,2022-10-26 16:18:18.015625
7258,-6.3,2022-10-26 16:18:18.031250
7259,-9.47,2022-10-26 16:18:18.046875
7260,-13.43,2022-10-26 16:18:18.062500
7261,-18.03,2022-10-26 16:18:18.078125
7262,-23.01,2022-10-26 16:18:18.093750
7263,-27.97,2022-10-26 16:18:18.109375
7264,-32.42,2022-10-26 16:18:18.125000
7265,-35.79,2022-10-26 16:18:18.140625
7266,-37.51,2022-10-26 16:18:18.156250
7267,-37.11,2022-10-26 16:18:18.171875
7268,-34.3,2022-10-26 16:18:18.187500
7269,-29.16,2022-10-26 16:18:18.203125
7270,-22.15,2022-10-26 16:18:18.218750
7271,-14.0,2022-10-26 16:18:18.234375
7272,-5.61,2022-10-26 16:18:18.250000
7273,2.23,2022-10-26 16:18:18.265625
7274,8.93,2022-10-26 16:18:18.281250
7275,14.21,2022-10-26 16:18:18.296875
7276,17.98,2022-10-26 16:18:18.312500
7277,20.28,2022-10-26 16:18:18.328125
7278,21.13,2022-10-26 16:18:18.343750
7279,20.58,2022-10-26 16:18:18.359375
7280,18.74,2022-10-26 16:18:18.375000
7281,15.91,2022-10-26 16:18:18.390625
7282,12.56,2022-10-26 16:18:18.406250
7283,9.25,2022-10-26 16:18:18.421875
7284,6.49,2022-10-26 16:18:18.437500
7285,4.59,2022-10-26 16:18:18.453125
7286,3.55,2022-10-26 16:18:18.468750
7287,3.23,2022-10-26 16:18:18.484375
7288,3.42,2022-10-26 16:18:18.500000
7289,4.01,2022-10-26 16:18:18.515625
7290,4.93,2022-10-26 16:18:18.531250
7291,6.18,2022-10-26 16:18:18.546875
7292,7.72,2022-10-26 16:18:18.562500
7293,9.42,2022-10-26 16:18:18.578125
7294,11.11,2022-10-26 16:18:18.593750
7295,12.56,2022-10-26 16:18:18.609375
7296,13.59,2022-10-26 16:18:18.625000
7297,14.02,2022-10-26 16:18:18.640625
7298,13.74,2022-10-26 16:18:18.656250
7299,12.72,2022-10-26 16:18:18.671875
7300,11.05,2022-10-26 16:18:18.687500
7301,8.98,2022-10-26 16:18:18.703125
7302,6.8,2022-10-26 16:18:18.718750
7303,4.82,2022-10-26 16:18:18.734375
7304,3.14,2022-10-26 16:18:18.750000
7305,1.67,2022-10-26 16:18:18.765625
7306,0.1,2022-10-26 16:18:18.781250
7307,-1.96,2022-10-26 16:18:18.796875
7308,-4.81,2022-10-26 16:18:18.812500
7309,-8.54,2022-10-26 16:18:18.828125
7310,-12.96,2022-10-26 16:18:18.843750
7311,-17.68,2022-10-26 16:18:18.859375
7312,-22.1,2022-10-26 16:18:18.875000
7313,-25.59,2022-10-26 16:18:18.890625
7314,-27.53,2022-10-26 16:18:18.906250
7315,-27.39,2022-10-26 16:18:18.921875
7316,-24.95,2022-10-26 16:18:18.937500
7317,-20.33,2022-10-26 16:18:18.953125
7318,-14.02,2022-10-26 16:18:18.968750
7319,-6.83,2022-10-26 16:18:18.984375
7320,0.33,2022-10-26 16:18:19.000000
7321,6.69,2022-10-26 16:18:19.015625
7322,11.77,2022-10-26 16:18:19.031250
7323,15.49,2022-10-26 16:18:19.046875
7324,18.02,2022-10-26 16:18:19.062500
7325,19.64,2022-10-26 16:18:19.078125
7326,20.55,2022-10-26 16:18:19.093750
7327,20.83,2022-10-26 16:18:19.109375
7328,20.39,2022-10-26 16:18:19.125000
7329,19.2,2022-10-26 16:18:19.140625
7330,17.29,2022-10-26 16:18:19.156250
7331,14.89,2022-10-26 16:18:19.171875
7332,12.37,2022-10-26 16:18:19.187500
7333,10.16,2022-10-26 16:18:19.203125
7334,8.57,2022-10-26 16:18:19.218750
7335,7.75,2022-10-26 16:18:19.234375
7336,7.63,2022-10-26 16:18:19.250000
7337,8.03,2022-10-26 16:18:19.265625
7338,8.72,2022-10-26 16:18:19.281250
7339,9.51,2022-10-26 16:18:19.296875
7340,10.27,2022-10-26 16:18:19.312500
7341,10.96,2022-10-26 16:18:19.328125
7342,11.53,2022-10-26 16:18:19.343750
7343,11.95,2022-10-26 16:18:19.359375
7344,12.15,2022-10-26 16:18:19.375000
7345,11.99,2022-10-26 16:18:19.390625
7346,11.27,2022-10-26 16:18:19.406250
7347,9.82,2022-10-26 16:18:19.421875
7348,7.58,2022-10-26 16:18:19.437500
7349,4.64,2022-10-26 16:18:19.453125
7350,1.25,2022-10-26 16:18:19.468750
7351,-2.27,2022-10-26 16:18:19.484375
7352,-5.7,2022-10-26 16:18:19.500000
7353,-8.99,2022-10-26 16:18:19.515625
7354,-12.3,2022-10-26 16:18:19.531250
7355,-15.86,2022-10-26 16:18:19.546875
7356,-19.82,2022-10-26 16:18:19.562500
7357,-24.14,2022-10-26 16:18:19.578125
7358,-28.48,2022-10-26 16:18:19.593750
7359,-32.25,2022-10-26 16:18:19.609375
7360,-34.81,2022-10-26 16:18:19.625000
7361,-35.56,2022-10-26 16:18:19.640625
7362,-34.13,2022-10-26 16:18:19.656250
7363,-30.47,2022-10-26 16:18:19.671875
7364,-24.8,2022-10-26 16:18:19.687500
7365,-17.6,2022-10-26 16:18:19.703125
7366,-9.44,2022-10-26 16:18:19.718750
7367,-0.96,2022-10-26 16:18:19.734375
7368,7.24,2022-10-26 16:18:19.750000
7369,14.64,2022-10-26 16:18:19.765625
7370,20.77,2022-10-26 16:18:19.781250
7371,25.32,2022-10-26 16:18:19.796875
7372,28.12,2022-10-26 16:18:19.812500
7373,29.23,2022-10-26 16:18:19.828125
7374,28.92,2022-10-26 16:18:19.843750
7375,27.55,2022-10-26 16:18:19.859375
7376,25.55,2022-10-26 16:18:19.875000
7377,23.32,2022-10-26 16:18:19.890625
7378,21.18,2022-10-26 16:18:19.906250
7379,19.37,2022-10-26 16:18:19.921875
7380,18.03,2022-10-26 16:18:19.937500
7381,17.18,2022-10-26 16:18:19.953125
7382,16.75,2022-10-26 16:18:19.968750
7383,16.63,2022-10-26 16:18:19.984375
7384,16.71,2022-10-26 16:18:20.000000
7385,16.95,2022-10-26 16:18:20.015625
7386,17.35,2022-10-26 16:18:20.031250
7387,17.9,2022-10-26 16:18:20.046875
7388,18.5,2022-10-26 16:18:20.062500
7389,18.92,2022-10-26 16:18:20.078125
7390,18.88,2022-10-26 16:18:20.093750
7391,18.11,2022-10-26 16:18:20.109375
7392,16.46,2022-10-26 16:18:20.125000
7393,13.94,2022-10-26 16:18:20.140625
7394,10.77,2022-10-26 16:18:20.156250
7395,7.24,2022-10-26 16:18:20.171875
7396,3.66,2022-10-26 16:18:20.187500
7397,0.27,2022-10-26 16:18:20.203125
7398,-2.86,2022-10-26 16:18:20.218750
7399,-5.8,2022-10-26 16:18:20.234375
7400,-8.79,2022-10-26 16:18:20.250000
7401,-12.15,2022-10-26 16:18:20.265625
7402,-16.15,2022-10-26 16:18:20.281250
7403,-20.93,2022-10-26 16:18:20.296875
7404,-26.41,2022-10-26 16:18:20.312500
7405,-32.22,2022-10-26 16:18:20.328125
7406,-37.7,2022-10-26 16:18:20.343750
7407,-42.06,2022-10-26 16:18:20.359375
7408,-44.49,2022-10-26 16:18:20.375000
7409,-44.43,2022-10-26 16:18:20.390625
7410,-41.69,2022-10-26 16:18:20.406250
7411,-36.5,2022-10-26 16:18:20.421875
7412,-29.48,2022-10-26 16:18:20.437500
7413,-21.4,2022-10-26 16:18:20.453125
7414,-13.04,2022-10-26 16:18:20.468750
7415,-5.01,2022-10-26 16:18:20.484375
7416,2.23,2022-10-26 16:18:20.500000
7417,8.39,2022-10-26 16:18:20.515625
7418,13.24,2022-10-26 16:18:20.531250
7419,16.68,2022-10-26 16:18:20.546875
7420,18.66,2022-10-26 16:18:20.562500
7421,19.26,2022-10-26 16:18:20.578125
7422,18.67,2022-10-26 16:18:20.593750
7423,17.2,2022-10-26 16:18:20.609375
7424,15.23,2022-10-26 16:18:20.625000
7425,13.13,2022-10-26 16:18:20.640625
7426,11.25,2022-10-26 16:18:20.656250
7427,9.8,2022-10-26 16:18:20.671875
7428,8.86,2022-10-26 16:18:20.687500
7429,8.38,2022-10-26 16:18:20.703125
7430,8.29,2022-10-26 16:18:20.718750
7431,8.53,2022-10-26 16:18:20.734375
7432,9.12,2022-10-26 16:18:20.750000
7433,10.07,2022-10-26 16:18:20.765625
7434,11.28,2022-10-26 16:18:20.781250
7435,12.53,2022-10-26 16:18:20.796875
7436,13.47,2022-10-26 16:18:20.812500
7437,13.81,2022-10-26 16:18:20.828125
7438,13.35,2022-10-26 16:18:20.843750
7439,12.16,2022-10-26 16:18:20.859375
7440,10.43,2022-10-26 16:18:20.875000
7441,8.44,2022-10-26 16:18:20.890625
7442,6.41,2022-10-26 16:18:20.906250
7443,4.41,2022-10-26 16:18:20.921875
7444,2.47,2022-10-26 16:18:20.937500
7445,0.5,2022-10-26 16:18:20.953125
7446,-1.61,2022-10-26 16:18:20.968750
7447,-3.98,2022-10-26 16:18:20.984375
7448,-6.74,2022-10-26 16:18:21.000000
7449,-10.01,2022-10-26 16:18:21.015625
7450,-13.77,2022-10-26 16:18:21.031250
7451,-17.8,2022-10-26 16:18:21.046875
7452,-21.66,2022-10-26 16:18:21.062500
7453,-24.72,2022-10-26 16:18:21.078125
7454,-26.29,2022-10-26 16:18:21.093750
7455,-25.82,2022-10-26 16:18:21.109375
7456,-23.08,2022-10-26 16:18:21.125000
7457,-18.23,2022-10-26 16:18:21.140625
7458,-11.8,2022-10-26 16:18:21.156250
7459,-4.49,2022-10-26 16:18:21.171875
7460,2.97,2022-10-26 16:18:21.187500
7461,10.04,2022-10-26 16:18:21.203125
7462,16.34,2022-10-26 16:18:21.218750
7463,21.64,2022-10-26 16:18:21.234375
7464,25.8,2022-10-26 16:18:21.250000
7465,28.63,2022-10-26 16:18:21.265625
7466,29.97,2022-10-26 16:18:21.281250
7467,29.79,2022-10-26 16:18:21.296875
7468,28.22,2022-10-26 16:18:21.312500
7469,25.68,2022-10-26 16:18:21.328125
7470,22.7,2022-10-26 16:18:21.343750
7471,19.79,2022-10-26 16:18:21.359375
7472,17.31,2022-10-26 16:18:21.375000
7473,15.41,2022-10-26 16:18:21.390625
7474,14.02,2022-10-26 16:18:21.406250
7475,13.03,2022-10-26 16:18:21.421875
7476,12.37,2022-10-26 16:18:21.437500
7477,12.08,2022-10-26 16:18:21.453125
7478,12.19,2022-10-26 16:18:21.468750
7479,12.68,2022-10-26 16:18:21.484375
7480,13.37,2022-10-26 16:18:21.500000
7481,13.98,2022-10-26 16:18:21.515625
7482,14.16,2022-10-26 16:18:21.531250
7483,13.66,2022-10-26 16:18:21.546875
7484,12.36,2022-10-26 16:18:21.562500
7485,10.36,2022-10-26 16:18:21.578125
7486,7.87,2022-10-26 16:18:21.593750
7487,5.11,2022-10-26 16:18:21.609375
7488,2.26,2022-10-26 16:18:21.625000
7489,-0.6,2022-10-26 16:18:21.640625
7490,-3.49,2022-10-26 16:18:21.656250
7491,-6.52,2022-10-26 16:18:21.671875
7492,-9.75,2022-10-26 16:18:21.687500
7493,-13.34,2022-10-26 16:18:21.703125
7494,-17.4,2022-10-26 16:18:21.718750
7495,-21.99,2022-10-26 16:18:21.734375
7496,-27.06,2022-10-26 16:18:21.750000
7497,-32.27,2022-10-26 16:18:21.765625
7498,-36.97,2022-10-26 16:18:21.781250
7499,-40.27,2022-10-26 16:18:21.796875
7500,-41.32,2022-10-26 16:18:21.812500
7501,-39.53,2022-10-26 16:18:21.828125
7502,-34.84,2022-10-26 16:18:21.843750
7503,-27.77,2022-10-26 16:18:21.859375
7504,-19.22,2022-10-26 16:18:21.875000
7505,-10.19,2022-10-26 16:18:21.890625
7506,-1.58,2022-10-26 16:18:21.906250
7507,6.05,2022-10-26 16:18:21.921875
7508,12.32,2022-10-26 16:18:21.937500
7509,17.05,2022-10-26 16:18:21.953125
7510,20.12,2022-10-26 16:18:21.968750
7511,21.52,2022-10-26 16:18:21.984375
7512,21.35,2022-10-26 16:18:22.000000
7513,19.92,2022-10-26 16:18:22.015625
7514,17.69,2022-10-26 16:18:22.031250
7515,15.17,2022-10-26 16:18:22.046875
7516,12.83,2022-10-26 16:18:22.062500
7517,10.9,2022-10-26 16:18:22.078125
7518,9.43,2022-10-26 16:18:22.093750
7519,8.37,2022-10-26 16:18:22.109375
7520,7.64,2022-10-26 16:18:22.125000
7521,7.23,2022-10-26 16:18:22.140625
7522,7.24,2022-10-26 16:18:22.156250
7523,7.75,2022-10-26 16:18:22.171875
7524,8.78,2022-10-26 16:18:22.187500
7525,10.18,2022-10-26 16:18:22.203125
7526,11.68,2022-10-26 16:18:22.218750
7527,12.93,2022-10-26 16:18:22.234375
7528,13.62,2022-10-26 16:18:22.250000
7529,13.56,2022-10-26 16:18:22.265625
7530,12.7,2022-10-26 16:18:22.281250
7531,11.14,2022-10-26 16:18:22.296875
7532,9.05,2022-10-26 16:18:22.312500
7533,6.56,2022-10-26 16:18:22.328125
7534,3.81,2022-10-26 16:18:22.343750
7535,0.81,2022-10-26 16:18:22.359375
7536,-2.49,2022-10-26 16:18:22.375000
7537,-6.19,2022-10-26 16:18:22.390625
