,BVP,time
5919,-64.15,2022-10-26 15:57:10.265625
5920,-72.5,2022-10-26 15:57:10.281250
5921,-47.82,2022-10-26 15:57:10.296875
5922,3.22,2022-10-26 15:57:10.312500
5923,65.53,2022-10-26 15:57:10.328125
5924,120.62,2022-10-26 15:57:10.343750
5925,152.72,2022-10-26 15:57:10.359375
5926,153.54,2022-10-26 15:57:10.375000
5927,124.61,2022-10-26 15:57:10.390625
5928,75.82,2022-10-26 15:57:10.406250
5929,20.58,2022-10-26 15:57:10.421875
5930,-28.74,2022-10-26 15:57:10.437500
5931,-64.58,2022-10-26 15:57:10.453125
5932,-84.27,2022-10-26 15:57:10.468750
5933,-88.03,2022-10-26 15:57:10.484375
5934,-77.17,2022-10-26 15:57:10.500000
5935,-52.95,2022-10-26 15:57:10.515625
5936,-17.99,2022-10-26 15:57:10.531250
5937,22.72,2022-10-26 15:57:10.546875
5938,61.32,2022-10-26 15:57:10.562500
5939,89.12,2022-10-26 15:57:10.578125
5940,99.21,2022-10-26 15:57:10.593750
5941,89.52,2022-10-26 15:57:10.609375
5942,62.72,2022-10-26 15:57:10.625000
5943,24.57,2022-10-26 15:57:10.640625
5944,-18.28,2022-10-26 15:57:10.656250
5945,-60.6,2022-10-26 15:57:10.671875
5946,-98.15,2022-10-26 15:57:10.687500
5947,-127.25,2022-10-26 15:57:10.703125
5948,-144.06,2022-10-26 15:57:10.718750
5949,-145.22,2022-10-26 15:57:10.734375
5950,-129.67,2022-10-26 15:57:10.750000
5951,-100.93,2022-10-26 15:57:10.765625
5952,-67.53,2022-10-26 15:57:10.781250
5953,-40.79,2022-10-26 15:57:10.796875
5954,-30.1,2022-10-26 15:57:10.812500
5955,-37.97,2022-10-26 15:57:10.828125
5956,-57.68,2022-10-26 15:57:10.843750
5957,-75.08,2022-10-26 15:57:10.859375
5958,-75.34,2022-10-26 15:57:10.875000
5959,-48.92,2022-10-26 15:57:10.890625
5960,4.12,2022-10-26 15:57:10.906250
5961,73.7,2022-10-26 15:57:10.921875
5962,144.88,2022-10-26 15:57:10.937500
5963,203.55,2022-10-26 15:57:10.953125
5964,241.45,2022-10-26 15:57:10.968750
5965,258.65,2022-10-26 15:57:10.984375
5966,261.62,2022-10-26 15:57:11.000000
5967,259.99,2022-10-26 15:57:11.015625
5968,261.5,2022-10-26 15:57:11.031250
5969,269.07,2022-10-26 15:57:11.046875
5970,280.23,2022-10-26 15:57:11.062500
5971,289.11,2022-10-26 15:57:11.078125
5972,288.61,2022-10-26 15:57:11.093750
5973,273.62,2022-10-26 15:57:11.109375
5974,241.8,2022-10-26 15:57:11.125000
5975,193.65,2022-10-26 15:57:11.140625
5976,131.65,2022-10-26 15:57:11.156250
5977,59.29,2022-10-26 15:57:11.171875
5978,-18.03,2022-10-26 15:57:11.187500
5979,-93.16,2022-10-26 15:57:11.203125
5980,-157.62,2022-10-26 15:57:11.218750
5981,-205.07,2022-10-26 15:57:11.234375
5982,-234.13,2022-10-26 15:57:11.250000
5983,-250.07,2022-10-26 15:57:11.265625
5984,-262.51,2022-10-26 15:57:11.281250
5985,-280.28,2022-10-26 15:57:11.296875
5986,-307.39,2022-10-26 15:57:11.312500
5987,-341.98,2022-10-26 15:57:11.328125
5988,-378.71,2022-10-26 15:57:11.343750
5989,-412.64,2022-10-26 15:57:11.359375
5990,-441.86,2022-10-26 15:57:11.375000
5991,-466.81,2022-10-26 15:57:11.390625
5992,-487.97,2022-10-26 15:57:11.406250
5993,-504.38,2022-10-26 15:57:11.421875
5994,-513.49,2022-10-26 15:57:11.437500
5995,-513.38,2022-10-26 15:57:11.453125
5996,-504.16,2022-10-26 15:57:11.468750
5997,-487.06,2022-10-26 15:57:11.484375
5998,-463.16,2022-10-26 15:57:11.500000
5999,-431.78,2022-10-26 15:57:11.515625
6000,-391.11,2022-10-26 15:57:11.531250
6001,-340.61,2022-10-26 15:57:11.546875
6002,-282.79,2022-10-26 15:57:11.562500
6003,-221.93,2022-10-26 15:57:11.578125
6004,-161.69,2022-10-26 15:57:11.593750
6005,-102.21,2022-10-26 15:57:11.609375
6006,-40.57,2022-10-26 15:57:11.625000
6007,26.42,2022-10-26 15:57:11.640625
6008,98.61,2022-10-26 15:57:11.656250
6009,170.69,2022-10-26 15:57:11.671875
6010,235.01,2022-10-26 15:57:11.687500
6011,284.81,2022-10-26 15:57:11.703125
6012,318.38,2022-10-26 15:57:11.718750
6013,339.6,2022-10-26 15:57:11.734375
6014,355.76,2022-10-26 15:57:11.750000
6015,374.02,2022-10-26 15:57:11.765625
6016,397.34,2022-10-26 15:57:11.781250
6017,423.99,2022-10-26 15:57:11.796875
6018,448.09,2022-10-26 15:57:11.812500
6019,462.15,2022-10-26 15:57:11.828125
6020,461.07,2022-10-26 15:57:11.843750
6021,444.64,2022-10-26 15:57:11.859375
6022,418.45,2022-10-26 15:57:11.875000
6023,391.92,2022-10-26 15:57:11.890625
6024,374.39,2022-10-26 15:57:11.906250
6025,370.37,2022-10-26 15:57:11.921875
6026,378.54,2022-10-26 15:57:11.937500
6027,392.82,2022-10-26 15:57:11.953125
6028,405.58,2022-10-26 15:57:11.968750
6029,411.5,2022-10-26 15:57:11.984375
6030,408.13,2022-10-26 15:57:12.000000
6031,394.63,2022-10-26 15:57:12.015625
6032,370.51,2022-10-26 15:57:12.031250
6033,334.68,2022-10-26 15:57:12.046875
6034,286.2,2022-10-26 15:57:12.062500
6035,226.55,2022-10-26 15:57:12.078125
6036,160.02,2022-10-26 15:57:12.093750
6037,93.12,2022-10-26 15:57:12.109375
6038,32.36,2022-10-26 15:57:12.125000
6039,-18.45,2022-10-26 15:57:12.140625
6040,-59.55,2022-10-26 15:57:12.156250
6041,-95.59,2022-10-26 15:57:12.171875
6042,-133.52,2022-10-26 15:57:12.187500
6043,-180.85,2022-10-26 15:57:12.203125
6044,-242.84,2022-10-26 15:57:12.218750
6045,-321.1,2022-10-26 15:57:12.234375
6046,-412.22,2022-10-26 15:57:12.250000
6047,-507.44,2022-10-26 15:57:12.265625
6048,-594.64,2022-10-26 15:57:12.281250
6049,-660.86,2022-10-26 15:57:12.296875
6050,-696.18,2022-10-26 15:57:12.312500
6051,-697.88,2022-10-26 15:57:12.328125
6052,-672.33,2022-10-26 15:57:12.343750
6053,-633.32,2022-10-26 15:57:12.359375
6054,-597.85,2022-10-26 15:57:12.375000
6055,-578.98,2022-10-26 15:57:12.390625
6056,-580.2,2022-10-26 15:57:12.406250
6057,-594.63,2022-10-26 15:57:12.421875
6058,-607.55,2022-10-26 15:57:12.437500
6059,-603.4,2022-10-26 15:57:12.453125
6060,-573.07,2022-10-26 15:57:12.468750
6061,-516.09,2022-10-26 15:57:12.484375
6062,-439.41,2022-10-26 15:57:12.500000
6063,-352.79,2022-10-26 15:57:12.515625
6064,-263.73,2022-10-26 15:57:12.531250
6065,-175.4,2022-10-26 15:57:12.546875
6066,-88.02,2022-10-26 15:57:12.562500
6067,-0.89,2022-10-26 15:57:12.578125
6068,85.36,2022-10-26 15:57:12.593750
6069,168.18,2022-10-26 15:57:12.609375
6070,244.28,2022-10-26 15:57:12.625000
6071,311.08,2022-10-26 15:57:12.640625
6072,367.58,2022-10-26 15:57:12.656250
6073,414.89,2022-10-26 15:57:12.671875
6074,455.56,2022-10-26 15:57:12.687500
6075,492.13,2022-10-26 15:57:12.703125
6076,525.15,2022-10-26 15:57:12.718750
6077,551.89,2022-10-26 15:57:12.734375
6078,566.22,2022-10-26 15:57:12.750000
6079,560.83,2022-10-26 15:57:12.765625
6080,531.04,2022-10-26 15:57:12.781250
6081,478.64,2022-10-26 15:57:12.796875
6082,413.07,2022-10-26 15:57:12.812500
6083,349.49,2022-10-26 15:57:12.828125
6084,302.76,2022-10-26 15:57:12.843750
6085,282.01,2022-10-26 15:57:12.859375
6086,286.32,2022-10-26 15:57:12.875000
6087,305.63,2022-10-26 15:57:12.890625
6088,325.31,2022-10-26 15:57:12.906250
6089,331.86,2022-10-26 15:57:12.921875
6090,318.05,2022-10-26 15:57:12.937500
6091,285.13,2022-10-26 15:57:12.953125
6092,240.45,2022-10-26 15:57:12.968750
6093,194.12,2022-10-26 15:57:12.984375
6094,154.33,2022-10-26 15:57:13.000000
6095,124.14,2022-10-26 15:57:13.015625
6096,102.03,2022-10-26 15:57:13.031250
6097,83.7,2022-10-26 15:57:13.046875
6098,65.41,2022-10-26 15:57:13.062500
6099,46.25,2022-10-26 15:57:13.078125
6100,28.39,2022-10-26 15:57:13.093750
6101,15.59,2022-10-26 15:57:13.109375
6102,10.25,2022-10-26 15:57:13.125000
6103,12.09,2022-10-26 15:57:13.140625
6104,17.33,2022-10-26 15:57:13.156250
6105,21.02,2022-10-26 15:57:13.171875
6106,19.55,2022-10-26 15:57:13.187500
6107,13.59,2022-10-26 15:57:13.203125
6108,7.82,2022-10-26 15:57:13.218750
6109,9.28,2022-10-26 15:57:13.234375
6110,22.95,2022-10-26 15:57:13.250000
6111,48.73,2022-10-26 15:57:13.265625
6112,80.62,2022-10-26 15:57:13.281250
6113,108.7,2022-10-26 15:57:13.296875
6114,123.82,2022-10-26 15:57:13.312500
6115,121.98,2022-10-26 15:57:13.328125
6116,106.03,2022-10-26 15:57:13.343750
6117,84.02,2022-10-26 15:57:13.359375
6118,65.29,2022-10-26 15:57:13.375000
6119,55.36,2022-10-26 15:57:13.390625
6120,54.1,2022-10-26 15:57:13.406250
6121,56.66,2022-10-26 15:57:13.421875
6122,56.43,2022-10-26 15:57:13.437500
6123,48.31,2022-10-26 15:57:13.453125
6124,29.54,2022-10-26 15:57:13.468750
6125,0.05,2022-10-26 15:57:13.484375
6126,-39.18,2022-10-26 15:57:13.500000
6127,-86.54,2022-10-26 15:57:13.515625
6128,-139.36,2022-10-26 15:57:13.531250
6129,-194.52,2022-10-26 15:57:13.546875
6130,-249.36,2022-10-26 15:57:13.562500
6131,-303.1,2022-10-26 15:57:13.578125
6132,-358.12,2022-10-26 15:57:13.593750
6133,-418.82,2022-10-26 15:57:13.609375
6134,-489.19,2022-10-26 15:57:13.625000
6135,-569.35,2022-10-26 15:57:13.640625
6136,-653.46,2022-10-26 15:57:13.656250
6137,-730.33,2022-10-26 15:57:13.671875
6138,-787.43,2022-10-26 15:57:13.687500
6139,-815.94,2022-10-26 15:57:13.703125
6140,-814.82,2022-10-26 15:57:13.718750
6141,-790.46,2022-10-26 15:57:13.734375
6142,-753.68,2022-10-26 15:57:13.750000
6143,-714.04,2022-10-26 15:57:13.765625
6144,-675.19,2022-10-26 15:57:13.781250
6145,-633.8,2022-10-26 15:57:13.796875
6146,-581.78,2022-10-26 15:57:13.812500
6147,-510.73,2022-10-26 15:57:13.828125
6148,-416.88,2022-10-26 15:57:13.843750
6149,-303.42,2022-10-26 15:57:13.859375
6150,-179.63,2022-10-26 15:57:13.875000
6151,-57.8,2022-10-26 15:57:13.890625
6152,50.66,2022-10-26 15:57:13.906250
6153,137.85,2022-10-26 15:57:13.921875
6154,200.88,2022-10-26 15:57:13.937500
6155,241.01,2022-10-26 15:57:13.953125
6156,262.88,2022-10-26 15:57:13.968750
6157,273.27,2022-10-26 15:57:13.984375
6158,279.74,2022-10-26 15:57:14.000000
6159,289.52,2022-10-26 15:57:14.015625
6160,307.08,2022-10-26 15:57:14.031250
6161,333.2,2022-10-26 15:57:14.046875
6162,364.0,2022-10-26 15:57:14.062500
6163,393.09,2022-10-26 15:57:14.078125
6164,413.47,2022-10-26 15:57:14.093750
6165,420.24,2022-10-26 15:57:14.109375
6166,412.78,2022-10-26 15:57:14.125000
6167,394.24,2022-10-26 15:57:14.140625
6168,370.21,2022-10-26 15:57:14.156250
6169,346.34,2022-10-26 15:57:14.171875
6170,326.43,2022-10-26 15:57:14.187500
6171,311.64,2022-10-26 15:57:14.203125
6172,300.39,2022-10-26 15:57:14.218750
6173,289.24,2022-10-26 15:57:14.234375
6174,274.25,2022-10-26 15:57:14.250000
6175,252.43,2022-10-26 15:57:14.265625
6176,223.14,2022-10-26 15:57:14.281250
6177,188.14,2022-10-26 15:57:14.296875
6178,150.37,2022-10-26 15:57:14.312500
6179,112.59,2022-10-26 15:57:14.328125
6180,75.39,2022-10-26 15:57:14.343750
6181,38.33,2022-10-26 15:57:14.359375
6182,1.3,2022-10-26 15:57:14.375000
6183,-33.07,2022-10-26 15:57:14.390625
6184,-59.31,2022-10-26 15:57:14.406250
6185,-71.88,2022-10-26 15:57:14.421875
6186,-68.11,2022-10-26 15:57:14.437500
6187,-50.5,2022-10-26 15:57:14.453125
6188,-25.0,2022-10-26 15:57:14.468750
6189,2.52,2022-10-26 15:57:14.484375
6190,29.93,2022-10-26 15:57:14.500000
6191,58.81,2022-10-26 15:57:14.515625
6192,91.21,2022-10-26 15:57:14.531250
6193,125.53,2022-10-26 15:57:14.546875
6194,154.91,2022-10-26 15:57:14.562500
6195,170.78,2022-10-26 15:57:14.578125
6196,167.86,2022-10-26 15:57:14.593750
6197,147.76,2022-10-26 15:57:14.609375
6198,117.84,2022-10-26 15:57:14.625000
6199,86.16,2022-10-26 15:57:14.640625
6200,56.42,2022-10-26 15:57:14.656250
6201,27.09,2022-10-26 15:57:14.671875
6202,-5.36,2022-10-26 15:57:14.687500
6203,-41.36,2022-10-26 15:57:14.703125
6204,-74.82,2022-10-26 15:57:14.718750
6205,-95.68,2022-10-26 15:57:14.734375
6206,-95.57,2022-10-26 15:57:14.750000
6207,-73.38,2022-10-26 15:57:14.765625
6208,-36.52,2022-10-26 15:57:14.781250
6209,3.03,2022-10-26 15:57:14.796875
6210,35.07,2022-10-26 15:57:14.812500
6211,55.99,2022-10-26 15:57:14.828125
6212,68.0,2022-10-26 15:57:14.843750
6213,75.65,2022-10-26 15:57:14.859375
6214,80.89,2022-10-26 15:57:14.875000
6215,81.54,2022-10-26 15:57:14.890625
6216,73.05,2022-10-26 15:57:14.906250
6217,53.22,2022-10-26 15:57:14.921875
6218,25.85,2022-10-26 15:57:14.937500
6219,0.46,2022-10-26 15:57:14.953125
6220,-11.88,2022-10-26 15:57:14.968750
6221,-5.12,2022-10-26 15:57:14.984375
6222,17.68,2022-10-26 15:57:15.000000
6223,44.78,2022-10-26 15:57:15.015625
6224,61.94,2022-10-26 15:57:15.031250
6225,59.39,2022-10-26 15:57:15.046875
6226,37.6,2022-10-26 15:57:15.062500
6227,7.42,2022-10-26 15:57:15.078125
6228,-16.03,2022-10-26 15:57:15.093750
6229,-20.71,2022-10-26 15:57:15.109375
6230,-3.8,2022-10-26 15:57:15.125000
6231,28.33,2022-10-26 15:57:15.140625
6232,63.98,2022-10-26 15:57:15.156250
6233,93.21,2022-10-26 15:57:15.171875
6234,111.49,2022-10-26 15:57:15.187500
6235,119.39,2022-10-26 15:57:15.203125
6236,119.53,2022-10-26 15:57:15.218750
6237,112.86,2022-10-26 15:57:15.234375
6238,98.79,2022-10-26 15:57:15.250000
6239,77.55,2022-10-26 15:57:15.265625
6240,52.7,2022-10-26 15:57:15.281250
6241,31.22,2022-10-26 15:57:15.296875
6242,20.35,2022-10-26 15:57:15.312500
6243,23.01,2022-10-26 15:57:15.328125
6244,35.17,2022-10-26 15:57:15.343750
6245,47.52,2022-10-26 15:57:15.359375
6246,50.63,2022-10-26 15:57:15.375000
6247,40.06,2022-10-26 15:57:15.390625
6248,17.62,2022-10-26 15:57:15.406250
6249,-10.58,2022-10-26 15:57:15.421875
6250,-38.26,2022-10-26 15:57:15.437500
6251,-62.92,2022-10-26 15:57:15.453125
6252,-85.87,2022-10-26 15:57:15.468750
6253,-110.2,2022-10-26 15:57:15.484375
6254,-138.09,2022-10-26 15:57:15.500000
6255,-169.13,2022-10-26 15:57:15.515625
6256,-199.61,2022-10-26 15:57:15.531250
6257,-223.89,2022-10-26 15:57:15.546875
6258,-236.0,2022-10-26 15:57:15.562500
6259,-232.14,2022-10-26 15:57:15.578125
6260,-212.69,2022-10-26 15:57:15.593750
6261,-183.16,2022-10-26 15:57:15.609375
6262,-153.58,2022-10-26 15:57:15.625000
6263,-134.35,2022-10-26 15:57:15.640625
6264,-131.95,2022-10-26 15:57:15.656250
6265,-144.2,2022-10-26 15:57:15.671875
6266,-160.29,2022-10-26 15:57:15.687500
6267,-165.5,2022-10-26 15:57:15.703125
6268,-148.64,2022-10-26 15:57:15.718750
6269,-108.85,2022-10-26 15:57:15.734375
6270,-56.02,2022-10-26 15:57:15.750000
6271,-6.11,2022-10-26 15:57:15.765625
6272,27.05,2022-10-26 15:57:15.781250
6273,38.22,2022-10-26 15:57:15.796875
6274,33.19,2022-10-26 15:57:15.812500
6275,24.51,2022-10-26 15:57:15.828125
6276,24.85,2022-10-26 15:57:15.843750
6277,40.27,2022-10-26 15:57:15.859375
6278,68.32,2022-10-26 15:57:15.875000
6279,100.27,2022-10-26 15:57:15.890625
6280,126.76,2022-10-26 15:57:15.906250
6281,142.68,2022-10-26 15:57:15.921875
6282,149.21,2022-10-26 15:57:15.937500
6283,151.48,2022-10-26 15:57:15.953125
6284,153.94,2022-10-26 15:57:15.968750
6285,156.55,2022-10-26 15:57:15.984375
6286,154.82,2022-10-26 15:57:16.000000
6287,143.24,2022-10-26 15:57:16.015625
6288,119.84,2022-10-26 15:57:16.031250
6289,88.19,2022-10-26 15:57:16.046875
6290,55.78,2022-10-26 15:57:16.062500
6291,29.16,2022-10-26 15:57:16.078125
6292,9.72,2022-10-26 15:57:16.093750
6293,-5.78,2022-10-26 15:57:16.109375
6294,-21.41,2022-10-26 15:57:16.125000
6295,-36.71,2022-10-26 15:57:16.140625
6296,-44.91,2022-10-26 15:57:16.156250
6297,-37.07,2022-10-26 15:57:16.171875
6298,-8.76,2022-10-26 15:57:16.187500
6299,34.65,2022-10-26 15:57:16.203125
6300,79.15,2022-10-26 15:57:16.218750
6301,108.2,2022-10-26 15:57:16.234375
6302,111.06,2022-10-26 15:57:16.250000
6303,87.47,2022-10-26 15:57:16.265625
6304,46.29,2022-10-26 15:57:16.281250
6305,-0.05,2022-10-26 15:57:16.296875
6306,-41.26,2022-10-26 15:57:16.312500
6307,-72.35,2022-10-26 15:57:16.328125
6308,-92.51,2022-10-26 15:57:16.343750
6309,-102.92,2022-10-26 15:57:16.359375
6310,-104.52,2022-10-26 15:57:16.375000
6311,-98.39,2022-10-26 15:57:16.390625
6312,-87.42,2022-10-26 15:57:16.406250
6313,-77.43,2022-10-26 15:57:16.421875
6314,-75.91,2022-10-26 15:57:16.437500
6315,-89.26,2022-10-26 15:57:16.453125
6316,-118.82,2022-10-26 15:57:16.468750
6317,-159.67,2022-10-26 15:57:16.484375
6318,-203.19,2022-10-26 15:57:16.500000
6319,-240.88,2022-10-26 15:57:16.515625
6320,-268.68,2022-10-26 15:57:16.531250
6321,-287.17,2022-10-26 15:57:16.546875
6322,-299.38,2022-10-26 15:57:16.562500
6323,-307.13,2022-10-26 15:57:16.578125
6324,-309.93,2022-10-26 15:57:16.593750
6325,-305.47,2022-10-26 15:57:16.609375
6326,-293.05,2022-10-26 15:57:16.625000
6327,-275.65,2022-10-26 15:57:16.640625
6328,-258.41,2022-10-26 15:57:16.656250
6329,-245.59,2022-10-26 15:57:16.671875
6330,-237.03,2022-10-26 15:57:16.687500
6331,-227.93,2022-10-26 15:57:16.703125
6332,-211.82,2022-10-26 15:57:16.718750
6333,-185.34,2022-10-26 15:57:16.734375
6334,-150.41,2022-10-26 15:57:16.750000
6335,-112.77,2022-10-26 15:57:16.765625
6336,-77.65,2022-10-26 15:57:16.781250
6337,-46.58,2022-10-26 15:57:16.796875
6338,-17.67,2022-10-26 15:57:16.812500
6339,11.91,2022-10-26 15:57:16.828125
6340,43.16,2022-10-26 15:57:16.843750
6341,74.65,2022-10-26 15:57:16.859375
6342,104.78,2022-10-26 15:57:16.875000
6343,133.9,2022-10-26 15:57:16.890625
6344,164.32,2022-10-26 15:57:16.906250
6345,198.42,2022-10-26 15:57:16.921875
6346,236.22,2022-10-26 15:57:16.937500
6347,274.19,2022-10-26 15:57:16.953125
6348,307.34,2022-10-26 15:57:16.968750
6349,332.33,2022-10-26 15:57:16.984375
6350,348.79,2022-10-26 15:57:17.000000
6351,358.65,2022-10-26 15:57:17.015625
6352,362.76,2022-10-26 15:57:17.031250
6353,359.23,2022-10-26 15:57:17.046875
6354,344.29,2022-10-26 15:57:17.062500
6355,314.82,2022-10-26 15:57:17.078125
6356,271.47,2022-10-26 15:57:17.093750
6357,219.34,2022-10-26 15:57:17.109375
6358,165.71,2022-10-26 15:57:17.125000
6359,115.95,2022-10-26 15:57:17.140625
6360,71.39,2022-10-26 15:57:17.156250
6361,29.73,2022-10-26 15:57:17.171875
6362,-12.58,2022-10-26 15:57:17.187500
6363,-57.02,2022-10-26 15:57:17.203125
6364,-101.57,2022-10-26 15:57:17.218750
6365,-141.91,2022-10-26 15:57:17.234375
6366,-173.1,2022-10-26 15:57:17.250000
6367,-192.19,2022-10-26 15:57:17.265625
6368,-198.86,2022-10-26 15:57:17.281250
6369,-194.42,2022-10-26 15:57:17.296875
6370,-180.62,2022-10-26 15:57:17.312500
6371,-158.37,2022-10-26 15:57:17.328125
6372,-127.52,2022-10-26 15:57:17.343750
6373,-88.39,2022-10-26 15:57:17.359375
6374,-43.36,2022-10-26 15:57:17.375000
6375,1.95,2022-10-26 15:57:17.390625
6376,38.5,2022-10-26 15:57:17.406250
6377,57.25,2022-10-26 15:57:17.421875
6378,53.78,2022-10-26 15:57:17.437500
6379,31.53,2022-10-26 15:57:17.453125
6380,1.81,2022-10-26 15:57:17.468750
6381,-20.65,2022-10-26 15:57:17.484375
6382,-24.86,2022-10-26 15:57:17.500000
6383,-8.75,2022-10-26 15:57:17.515625
6384,19.98,2022-10-26 15:57:17.531250
6385,48.9,2022-10-26 15:57:17.546875
6386,68.2,2022-10-26 15:57:17.562500
6387,74.91,2022-10-26 15:57:17.578125
6388,73.05,2022-10-26 15:57:17.593750
6389,69.18,2022-10-26 15:57:17.609375
6390,67.61,2022-10-26 15:57:17.625000
6391,68.65,2022-10-26 15:57:17.640625
6392,70.24,2022-10-26 15:57:17.656250
6393,71.92,2022-10-26 15:57:17.671875
6394,75.72,2022-10-26 15:57:17.687500
6395,84.92,2022-10-26 15:57:17.703125
6396,100.77,2022-10-26 15:57:17.718750
6397,119.67,2022-10-26 15:57:17.734375
6398,134.8,2022-10-26 15:57:17.750000
6399,139.7,2022-10-26 15:57:17.765625
6400,132.39,2022-10-26 15:57:17.781250
6401,117.29,2022-10-26 15:57:17.796875
6402,102.99,2022-10-26 15:57:17.812500
6403,98.05,2022-10-26 15:57:17.828125
6404,107.66,2022-10-26 15:57:17.843750
6405,131.79,2022-10-26 15:57:17.859375
6406,166.01,2022-10-26 15:57:17.875000
6407,204.24,2022-10-26 15:57:17.890625
6408,239.44,2022-10-26 15:57:17.906250
6409,264.63,2022-10-26 15:57:17.921875
6410,273.44,2022-10-26 15:57:17.937500
6411,260.53,2022-10-26 15:57:17.953125
6412,223.97,2022-10-26 15:57:17.968750
6413,167.32,2022-10-26 15:57:17.984375
6414,100.18,2022-10-26 15:57:18.000000
6415,36.51,2022-10-26 15:57:18.015625
6416,-10.04,2022-10-26 15:57:18.031250
6417,-31.01,2022-10-26 15:57:18.046875
6418,-25.88,2022-10-26 15:57:18.062500
6419,-2.22,2022-10-26 15:57:18.078125
6420,26.84,2022-10-26 15:57:18.093750
6421,47.52,2022-10-26 15:57:18.109375
6422,49.24,2022-10-26 15:57:18.125000
6423,28.39,2022-10-26 15:57:18.140625
6424,-11.09,2022-10-26 15:57:18.156250
6425,-58.87,2022-10-26 15:57:18.171875
6426,-103.16,2022-10-26 15:57:18.187500
6427,-135.37,2022-10-26 15:57:18.203125
6428,-154.2,2022-10-26 15:57:18.218750
6429,-165.85,2022-10-26 15:57:18.234375
6430,-179.15,2022-10-26 15:57:18.250000
6431,-199.42,2022-10-26 15:57:18.265625
6432,-223.65,2022-10-26 15:57:18.281250
6433,-241.37,2022-10-26 15:57:18.296875
6434,-240.26,2022-10-26 15:57:18.312500
6435,-214.31,2022-10-26 15:57:18.328125
6436,-167.46,2022-10-26 15:57:18.343750
6437,-111.38,2022-10-26 15:57:18.359375
6438,-59.69,2022-10-26 15:57:18.375000
6439,-20.66,2022-10-26 15:57:18.390625
6440,3.72,2022-10-26 15:57:18.406250
6441,15.5,2022-10-26 15:57:18.421875
6442,16.4,2022-10-26 15:57:18.437500
6443,5.21,2022-10-26 15:57:18.453125
6444,-20.06,2022-10-26 15:57:18.468750
6445,-58.42,2022-10-26 15:57:18.484375
6446,-103.99,2022-10-26 15:57:18.500000
6447,-147.18,2022-10-26 15:57:18.515625
6448,-178.49,2022-10-26 15:57:18.531250
6449,-193.38,2022-10-26 15:57:18.546875
6450,-193.59,2022-10-26 15:57:18.562500
6451,-185.42,2022-10-26 15:57:18.578125
6452,-176.37,2022-10-26 15:57:18.593750
6453,-170.97,2022-10-26 15:57:18.609375
6454,-168.96,2022-10-26 15:57:18.625000
6455,-165.89,2022-10-26 15:57:18.640625
6456,-155.33,2022-10-26 15:57:18.656250
6457,-131.88,2022-10-26 15:57:18.671875
6458,-94.61,2022-10-26 15:57:18.687500
6459,-48.27,2022-10-26 15:57:18.703125
6460,-2.07,2022-10-26 15:57:18.718750
6461,34.32,2022-10-26 15:57:18.734375
6462,55.94,2022-10-26 15:57:18.750000
6463,64.49,2022-10-26 15:57:18.765625
6464,67.5,2022-10-26 15:57:18.781250
6465,73.31,2022-10-26 15:57:18.796875
6466,86.54,2022-10-26 15:57:18.812500
6467,105.36,2022-10-26 15:57:18.828125
6468,123.36,2022-10-26 15:57:18.843750
6469,134.15,2022-10-26 15:57:18.859375
6470,135.23,2022-10-26 15:57:18.875000
6471,129.65,2022-10-26 15:57:18.890625
6472,123.6,2022-10-26 15:57:18.906250
6473,122.1,2022-10-26 15:57:18.921875
6474,126.0,2022-10-26 15:57:18.937500
6475,130.6,2022-10-26 15:57:18.953125
6476,127.31,2022-10-26 15:57:18.968750
6477,107.95,2022-10-26 15:57:18.984375
6478,68.69,2022-10-26 15:57:19.000000
6479,12.84,2022-10-26 15:57:19.015625
6480,-49.25,2022-10-26 15:57:19.031250
6481,-103.54,2022-10-26 15:57:19.046875
