,BVP,time
17359,-88.19,2022-10-26 10:03:46.937500
17360,-81.53,2022-10-26 10:03:46.953125
17361,-73.69,2022-10-26 10:03:46.968750
17362,-65.66,2022-10-26 10:03:46.984375
17363,-58.32,2022-10-26 10:03:47.000000
17364,-52.21,2022-10-26 10:03:47.015625
17365,-47.35,2022-10-26 10:03:47.031250
17366,-43.29,2022-10-26 10:03:47.046875
17367,-39.3,2022-10-26 10:03:47.062500
17368,-34.74,2022-10-26 10:03:47.078125
17369,-29.32,2022-10-26 10:03:47.093750
17370,-23.2,2022-10-26 10:03:47.109375
17371,-16.92,2022-10-26 10:03:47.125000
17372,-11.07,2022-10-26 10:03:47.140625
17373,-6.07,2022-10-26 10:03:47.156250
17374,-2.09,2022-10-26 10:03:47.171875
17375,1.01,2022-10-26 10:03:47.187500
17376,3.42,2022-10-26 10:03:47.203125
17377,5.32,2022-10-26 10:03:47.218750
17378,6.71,2022-10-26 10:03:47.234375
17379,7.45,2022-10-26 10:03:47.250000
17380,7.38,2022-10-26 10:03:47.265625
17381,6.38,2022-10-26 10:03:47.281250
17382,4.54,2022-10-26 10:03:47.296875
17383,2.12,2022-10-26 10:03:47.312500
17384,-0.5,2022-10-26 10:03:47.328125
17385,-2.98,2022-10-26 10:03:47.343750
17386,-5.12,2022-10-26 10:03:47.359375
17387,-6.92,2022-10-26 10:03:47.375000
17388,-8.59,2022-10-26 10:03:47.390625
17389,-10.43,2022-10-26 10:03:47.406250
17390,-12.78,2022-10-26 10:03:47.421875
17391,-15.92,2022-10-26 10:03:47.437500
17392,-19.95,2022-10-26 10:03:47.453125
17393,-24.79,2022-10-26 10:03:47.468750
17394,-30.08,2022-10-26 10:03:47.484375
17395,-35.09,2022-10-26 10:03:47.500000
17396,-38.84,2022-10-26 10:03:47.515625
17397,-40.29,2022-10-26 10:03:47.531250
17398,-38.64,2022-10-26 10:03:47.546875
17399,-33.67,2022-10-26 10:03:47.562500
17400,-25.94,2022-10-26 10:03:47.578125
17401,-16.58,2022-10-26 10:03:47.593750
17402,-6.96,2022-10-26 10:03:47.609375
17403,1.72,2022-10-26 10:03:47.625000
17404,8.76,2022-10-26 10:03:47.640625
17405,14.02,2022-10-26 10:03:47.656250
17406,17.8,2022-10-26 10:03:47.671875
17407,20.52,2022-10-26 10:03:47.687500
17408,22.52,2022-10-26 10:03:47.703125
17409,23.98,2022-10-26 10:03:47.718750
17410,25.0,2022-10-26 10:03:47.734375
17411,25.58,2022-10-26 10:03:47.750000
17412,25.8,2022-10-26 10:03:47.765625
17413,25.7,2022-10-26 10:03:47.781250
17414,25.43,2022-10-26 10:03:47.796875
17415,25.08,2022-10-26 10:03:47.812500
17416,24.72,2022-10-26 10:03:47.828125
17417,24.37,2022-10-26 10:03:47.843750
17418,23.97,2022-10-26 10:03:47.859375
17419,23.4,2022-10-26 10:03:47.875000
17420,22.46,2022-10-26 10:03:47.890625
17421,21.0,2022-10-26 10:03:47.906250
17422,18.91,2022-10-26 10:03:47.921875
17423,16.15,2022-10-26 10:03:47.937500
17424,12.78,2022-10-26 10:03:47.953125
17425,8.88,2022-10-26 10:03:47.968750
17426,4.51,2022-10-26 10:03:47.984375
17427,-0.21,2022-10-26 10:03:48.000000
17428,-5.09,2022-10-26 10:03:48.015625
17429,-9.95,2022-10-26 10:03:48.031250
17430,-14.59,2022-10-26 10:03:48.046875
17431,-19.0,2022-10-26 10:03:48.062500
17432,-23.24,2022-10-26 10:03:48.078125
17433,-27.47,2022-10-26 10:03:48.093750
17434,-31.65,2022-10-26 10:03:48.109375
17435,-35.48,2022-10-26 10:03:48.125000
17436,-38.3,2022-10-26 10:03:48.140625
17437,-39.29,2022-10-26 10:03:48.156250
17438,-37.82,2022-10-26 10:03:48.171875
17439,-33.66,2022-10-26 10:03:48.187500
17440,-27.15,2022-10-26 10:03:48.203125
17441,-19.08,2022-10-26 10:03:48.218750
17442,-10.43,2022-10-26 10:03:48.234375
17443,-2.15,2022-10-26 10:03:48.250000
17444,5.06,2022-10-26 10:03:48.265625
17445,10.74,2022-10-26 10:03:48.281250
17446,14.75,2022-10-26 10:03:48.296875
17447,17.16,2022-10-26 10:03:48.312500
17448,18.21,2022-10-26 10:03:48.328125
17449,18.3,2022-10-26 10:03:48.343750
17450,17.85,2022-10-26 10:03:48.359375
17451,17.25,2022-10-26 10:03:48.375000
17452,16.74,2022-10-26 10:03:48.390625
17453,16.41,2022-10-26 10:03:48.406250
17454,16.25,2022-10-26 10:03:48.421875
17455,16.26,2022-10-26 10:03:48.437500
17456,16.46,2022-10-26 10:03:48.453125
17457,16.97,2022-10-26 10:03:48.468750
17458,17.79,2022-10-26 10:03:48.484375
17459,18.82,2022-10-26 10:03:48.500000
17460,19.77,2022-10-26 10:03:48.515625
17461,20.31,2022-10-26 10:03:48.531250
17462,20.26,2022-10-26 10:03:48.546875
17463,19.64,2022-10-26 10:03:48.562500
17464,18.75,2022-10-26 10:03:48.578125
17465,17.97,2022-10-26 10:03:48.593750
17466,17.58,2022-10-26 10:03:48.609375
17467,17.65,2022-10-26 10:03:48.625000
17468,17.92,2022-10-26 10:03:48.640625
17469,18.04,2022-10-26 10:03:48.656250
17470,17.58,2022-10-26 10:03:48.671875
17471,16.28,2022-10-26 10:03:48.687500
17472,14.04,2022-10-26 10:03:48.703125
17473,11.05,2022-10-26 10:03:48.718750
17474,7.87,2022-10-26 10:03:48.734375
17475,5.36,2022-10-26 10:03:48.750000
17476,4.65,2022-10-26 10:03:48.765625
17477,6.94,2022-10-26 10:03:48.781250
17478,13.09,2022-10-26 10:03:48.796875
17479,23.2,2022-10-26 10:03:48.812500
17480,36.43,2022-10-26 10:03:48.828125
17481,50.99,2022-10-26 10:03:48.843750
17482,64.63,2022-10-26 10:03:48.859375
17483,75.28,2022-10-26 10:03:48.875000
17484,81.63,2022-10-26 10:03:48.890625
17485,83.5,2022-10-26 10:03:48.906250
17486,81.58,2022-10-26 10:03:48.921875
17487,77.09,2022-10-26 10:03:48.937500
17488,71.23,2022-10-26 10:03:48.953125
17489,64.97,2022-10-26 10:03:48.968750
17490,59.02,2022-10-26 10:03:48.984375
17491,53.98,2022-10-26 10:03:49.000000
17492,50.37,2022-10-26 10:03:49.015625
17493,48.46,2022-10-26 10:03:49.031250
17494,48.06,2022-10-26 10:03:49.046875
17495,48.4,2022-10-26 10:03:49.062500
17496,48.26,2022-10-26 10:03:49.078125
17497,46.43,2022-10-26 10:03:49.093750
17498,42.26,2022-10-26 10:03:49.109375
17499,35.91,2022-10-26 10:03:49.125000
17500,28.43,2022-10-26 10:03:49.140625
17501,21.28,2022-10-26 10:03:49.156250
17502,15.88,2022-10-26 10:03:49.171875
17503,13.07,2022-10-26 10:03:49.187500
17504,12.92,2022-10-26 10:03:49.203125
17505,14.61,2022-10-26 10:03:49.218750
17506,16.78,2022-10-26 10:03:49.234375
17507,17.88,2022-10-26 10:03:49.250000
17508,16.57,2022-10-26 10:03:49.265625
17509,12.1,2022-10-26 10:03:49.281250
17510,4.36,2022-10-26 10:03:49.296875
17511,-6.27,2022-10-26 10:03:49.312500
17512,-19.16,2022-10-26 10:03:49.328125
17513,-33.61,2022-10-26 10:03:49.343750
17514,-48.96,2022-10-26 10:03:49.359375
17515,-64.45,2022-10-26 10:03:49.375000
17516,-79.14,2022-10-26 10:03:49.390625
17517,-91.92,2022-10-26 10:03:49.406250
17518,-101.58,2022-10-26 10:03:49.421875
17519,-107.14,2022-10-26 10:03:49.437500
17520,-108.07,2022-10-26 10:03:49.453125
17521,-104.52,2022-10-26 10:03:49.468750
17522,-97.27,2022-10-26 10:03:49.484375
17523,-87.65,2022-10-26 10:03:49.500000
17524,-77.21,2022-10-26 10:03:49.515625
17525,-67.39,2022-10-26 10:03:49.531250
17526,-59.22,2022-10-26 10:03:49.546875
17527,-53.14,2022-10-26 10:03:49.562500
17528,-48.99,2022-10-26 10:03:49.578125
17529,-46.3,2022-10-26 10:03:49.593750
17530,-44.53,2022-10-26 10:03:49.609375
17531,-43.3,2022-10-26 10:03:49.625000
17532,-42.38,2022-10-26 10:03:49.640625
17533,-41.62,2022-10-26 10:03:49.656250
17534,-40.82,2022-10-26 10:03:49.671875
17535,-39.72,2022-10-26 10:03:49.687500
17536,-38.16,2022-10-26 10:03:49.703125
17537,-36.26,2022-10-26 10:03:49.718750
17538,-34.47,2022-10-26 10:03:49.734375
17539,-33.39,2022-10-26 10:03:49.750000
17540,-33.48,2022-10-26 10:03:49.765625
17541,-34.77,2022-10-26 10:03:49.781250
17542,-36.87,2022-10-26 10:03:49.796875
17543,-39.06,2022-10-26 10:03:49.812500
17544,-40.73,2022-10-26 10:03:49.828125
17545,-41.58,2022-10-26 10:03:49.843750
17546,-41.68,2022-10-26 10:03:49.859375
17547,-41.37,2022-10-26 10:03:49.875000
17548,-40.98,2022-10-26 10:03:49.890625
17549,-40.7,2022-10-26 10:03:49.906250
17550,-40.58,2022-10-26 10:03:49.921875
17551,-40.77,2022-10-26 10:03:49.937500
17552,-41.62,2022-10-26 10:03:49.953125
17553,-43.55,2022-10-26 10:03:49.968750
17554,-46.78,2022-10-26 10:03:49.984375
17555,-50.96,2022-10-26 10:03:50.000000
17556,-55.02,2022-10-26 10:03:50.015625
17557,-57.37,2022-10-26 10:03:50.031250
17558,-56.4,2022-10-26 10:03:50.046875
17559,-51.22,2022-10-26 10:03:50.062500
17560,-41.95,2022-10-26 10:03:50.078125
17561,-29.73,2022-10-26 10:03:50.093750
17562,-16.35,2022-10-26 10:03:50.109375
17563,-3.58,2022-10-26 10:03:50.125000
17564,7.24,2022-10-26 10:03:50.140625
17565,15.49,2022-10-26 10:03:50.156250
17566,21.14,2022-10-26 10:03:50.171875
17567,24.6,2022-10-26 10:03:50.187500
17568,26.4,2022-10-26 10:03:50.203125
17569,27.12,2022-10-26 10:03:50.218750
17570,27.2,2022-10-26 10:03:50.234375
17571,26.99,2022-10-26 10:03:50.250000
17572,26.66,2022-10-26 10:03:50.265625
17573,26.21,2022-10-26 10:03:50.281250
17574,25.55,2022-10-26 10:03:50.296875
17575,24.65,2022-10-26 10:03:50.312500
17576,23.54,2022-10-26 10:03:50.328125
17577,22.36,2022-10-26 10:03:50.343750
17578,21.23,2022-10-26 10:03:50.359375
17579,20.22,2022-10-26 10:03:50.375000
17580,19.28,2022-10-26 10:03:50.390625
17581,18.24,2022-10-26 10:03:50.406250
17582,16.95,2022-10-26 10:03:50.421875
17583,15.34,2022-10-26 10:03:50.437500
17584,13.47,2022-10-26 10:03:50.453125
17585,11.44,2022-10-26 10:03:50.468750
17586,9.39,2022-10-26 10:03:50.484375
17587,7.38,2022-10-26 10:03:50.500000
17588,5.35,2022-10-26 10:03:50.515625
17589,3.17,2022-10-26 10:03:50.531250
17590,0.63,2022-10-26 10:03:50.546875
17591,-2.49,2022-10-26 10:03:50.562500
17592,-6.36,2022-10-26 10:03:50.578125
17593,-11.11,2022-10-26 10:03:50.593750
17594,-16.71,2022-10-26 10:03:50.609375
17595,-22.84,2022-10-26 10:03:50.625000
17596,-28.83,2022-10-26 10:03:50.640625
17597,-33.56,2022-10-26 10:03:50.656250
17598,-35.81,2022-10-26 10:03:50.671875
17599,-34.51,2022-10-26 10:03:50.687500
17600,-29.25,2022-10-26 10:03:50.703125
17601,-20.41,2022-10-26 10:03:50.718750
17602,-9.15,2022-10-26 10:03:50.734375
17603,2.99,2022-10-26 10:03:50.750000
17604,14.63,2022-10-26 10:03:50.765625
17605,24.8,2022-10-26 10:03:50.781250
17606,33.13,2022-10-26 10:03:50.796875
17607,39.64,2022-10-26 10:03:50.812500
17608,44.49,2022-10-26 10:03:50.828125
17609,47.62,2022-10-26 10:03:50.843750
17610,48.79,2022-10-26 10:03:50.859375
17611,47.67,2022-10-26 10:03:50.875000
17612,44.18,2022-10-26 10:03:50.890625
17613,38.7,2022-10-26 10:03:50.906250
17614,32.13,2022-10-26 10:03:50.921875
17615,25.74,2022-10-26 10:03:50.937500
17616,20.75,2022-10-26 10:03:50.953125
17617,17.93,2022-10-26 10:03:50.968750
17618,17.27,2022-10-26 10:03:50.984375
17619,18.05,2022-10-26 10:03:51.000000
17620,19.12,2022-10-26 10:03:51.015625
17621,19.47,2022-10-26 10:03:51.031250
17622,18.6,2022-10-26 10:03:51.046875
17623,16.62,2022-10-26 10:03:51.062500
17624,14.1,2022-10-26 10:03:51.078125
17625,11.61,2022-10-26 10:03:51.093750
17626,9.46,2022-10-26 10:03:51.109375
17627,7.5,2022-10-26 10:03:51.125000
17628,5.3,2022-10-26 10:03:51.140625
17629,2.39,2022-10-26 10:03:51.156250
17630,-1.53,2022-10-26 10:03:51.171875
17631,-6.57,2022-10-26 10:03:51.187500
17632,-12.72,2022-10-26 10:03:51.203125
17633,-19.77,2022-10-26 10:03:51.218750
17634,-27.4,2022-10-26 10:03:51.234375
17635,-34.9,2022-10-26 10:03:51.250000
17636,-41.19,2022-10-26 10:03:51.265625
17637,-44.89,2022-10-26 10:03:51.281250
17638,-44.69,2022-10-26 10:03:51.296875
17639,-39.84,2022-10-26 10:03:51.312500
17640,-30.47,2022-10-26 10:03:51.328125
17641,-17.63,2022-10-26 10:03:51.343750
17642,-2.95,2022-10-26 10:03:51.359375
17643,11.74,2022-10-26 10:03:51.375000
17644,24.99,2022-10-26 10:03:51.390625
17645,35.87,2022-10-26 10:03:51.406250
17646,44.08,2022-10-26 10:03:51.421875
17647,49.63,2022-10-26 10:03:51.437500
17648,52.71,2022-10-26 10:03:51.453125
17649,53.66,2022-10-26 10:03:51.468750
17650,52.81,2022-10-26 10:03:51.484375
17651,50.62,2022-10-26 10:03:51.500000
17652,47.57,2022-10-26 10:03:51.515625
17653,44.18,2022-10-26 10:03:51.531250
17654,40.86,2022-10-26 10:03:51.546875
17655,37.85,2022-10-26 10:03:51.562500
17656,35.3,2022-10-26 10:03:51.578125
17657,33.22,2022-10-26 10:03:51.593750
17658,31.59,2022-10-26 10:03:51.609375
17659,30.33,2022-10-26 10:03:51.625000
17660,29.27,2022-10-26 10:03:51.640625
17661,28.24,2022-10-26 10:03:51.656250
17662,26.97,2022-10-26 10:03:51.671875
17663,25.2,2022-10-26 10:03:51.687500
17664,22.58,2022-10-26 10:03:51.703125
17665,18.7,2022-10-26 10:03:51.718750
17666,13.14,2022-10-26 10:03:51.734375
17667,5.62,2022-10-26 10:03:51.750000
17668,-3.81,2022-10-26 10:03:51.765625
17669,-14.66,2022-10-26 10:03:51.781250
17670,-26.06,2022-10-26 10:03:51.796875
17671,-37.07,2022-10-26 10:03:51.812500
17672,-46.99,2022-10-26 10:03:51.828125
17673,-55.52,2022-10-26 10:03:51.843750
17674,-62.64,2022-10-26 10:03:51.859375
17675,-68.28,2022-10-26 10:03:51.875000
17676,-72.07,2022-10-26 10:03:51.890625
17677,-73.29,2022-10-26 10:03:51.906250
17678,-71.21,2022-10-26 10:03:51.921875
17679,-65.48,2022-10-26 10:03:51.937500
17680,-56.56,2022-10-26 10:03:51.953125
17681,-45.6,2022-10-26 10:03:51.968750
17682,-34.24,2022-10-26 10:03:51.984375
17683,-23.94,2022-10-26 10:03:52.000000
17684,-15.72,2022-10-26 10:03:52.015625
17685,-9.88,2022-10-26 10:03:52.031250
17686,-6.04,2022-10-26 10:03:52.046875
17687,-3.49,2022-10-26 10:03:52.062500
17688,-1.36,2022-10-26 10:03:52.078125
17689,1.05,2022-10-26 10:03:52.093750
17690,4.14,2022-10-26 10:03:52.109375
17691,7.91,2022-10-26 10:03:52.125000
17692,12.02,2022-10-26 10:03:52.140625
17693,15.94,2022-10-26 10:03:52.156250
17694,19.13,2022-10-26 10:03:52.171875
17695,21.29,2022-10-26 10:03:52.187500
17696,22.42,2022-10-26 10:03:52.203125
17697,22.83,2022-10-26 10:03:52.218750
17698,22.93,2022-10-26 10:03:52.234375
17699,23.04,2022-10-26 10:03:52.250000
17700,23.24,2022-10-26 10:03:52.265625
17701,23.4,2022-10-26 10:03:52.281250
17702,23.25,2022-10-26 10:03:52.296875
17703,22.55,2022-10-26 10:03:52.312500
17704,21.18,2022-10-26 10:03:52.328125
17705,19.12,2022-10-26 10:03:52.343750
17706,16.46,2022-10-26 10:03:52.359375
17707,13.22,2022-10-26 10:03:52.375000
17708,9.43,2022-10-26 10:03:52.390625
17709,5.11,2022-10-26 10:03:52.406250
17710,0.31,2022-10-26 10:03:52.421875
17711,-4.85,2022-10-26 10:03:52.437500
17712,-10.24,2022-10-26 10:03:52.453125
17713,-15.85,2022-10-26 10:03:52.468750
17714,-21.81,2022-10-26 10:03:52.484375
17715,-28.34,2022-10-26 10:03:52.500000
17716,-35.54,2022-10-26 10:03:52.515625
17717,-43.12,2022-10-26 10:03:52.531250
17718,-50.31,2022-10-26 10:03:52.546875
17719,-55.89,2022-10-26 10:03:52.562500
17720,-58.56,2022-10-26 10:03:52.578125
17721,-57.36,2022-10-26 10:03:52.593750
17722,-52.05,2022-10-26 10:03:52.609375
17723,-43.16,2022-10-26 10:03:52.625000
17724,-31.88,2022-10-26 10:03:52.640625
17725,-19.64,2022-10-26 10:03:52.656250
17726,-7.77,2022-10-26 10:03:52.671875
17727,2.77,2022-10-26 10:03:52.687500
17728,11.5,2022-10-26 10:03:52.703125
17729,18.39,2022-10-26 10:03:52.718750
17730,23.67,2022-10-26 10:03:52.734375
17731,27.78,2022-10-26 10:03:52.750000
17732,31.16,2022-10-26 10:03:52.765625
17733,34.24,2022-10-26 10:03:52.781250
17734,37.32,2022-10-26 10:03:52.796875
17735,40.59,2022-10-26 10:03:52.812500
17736,44.04,2022-10-26 10:03:52.828125
17737,47.59,2022-10-26 10:03:52.843750
17738,51.01,2022-10-26 10:03:52.859375
17739,54.01,2022-10-26 10:03:52.875000
17740,56.26,2022-10-26 10:03:52.890625
17741,57.54,2022-10-26 10:03:52.906250
17742,57.76,2022-10-26 10:03:52.921875
17743,57.05,2022-10-26 10:03:52.937500
17744,55.65,2022-10-26 10:03:52.953125
17745,53.83,2022-10-26 10:03:52.968750
17746,51.76,2022-10-26 10:03:52.984375
17747,49.44,2022-10-26 10:03:53.000000
17748,46.75,2022-10-26 10:03:53.015625
17749,43.49,2022-10-26 10:03:53.031250
17750,39.54,2022-10-26 10:03:53.046875
17751,34.93,2022-10-26 10:03:53.062500
17752,29.89,2022-10-26 10:03:53.078125
17753,24.78,2022-10-26 10:03:53.093750
17754,19.95,2022-10-26 10:03:53.109375
17755,15.58,2022-10-26 10:03:53.125000
17756,11.59,2022-10-26 10:03:53.140625
17757,7.57,2022-10-26 10:03:53.156250
17758,2.92,2022-10-26 10:03:53.171875
17759,-3.03,2022-10-26 10:03:53.187500
17760,-10.7,2022-10-26 10:03:53.203125
17761,-20.11,2022-10-26 10:03:53.218750
17762,-30.64,2022-10-26 10:03:53.234375
17763,-41.06,2022-10-26 10:03:53.250000
17764,-49.73,2022-10-26 10:03:53.265625
17765,-55.01,2022-10-26 10:03:53.281250
17766,-55.73,2022-10-26 10:03:53.296875
17767,-51.63,2022-10-26 10:03:53.312500
17768,-43.49,2022-10-26 10:03:53.328125
17769,-32.87,2022-10-26 10:03:53.343750
17770,-21.67,2022-10-26 10:03:53.359375
17771,-11.37,2022-10-26 10:03:53.375000
17772,-2.73,2022-10-26 10:03:53.390625
17773,4.29,2022-10-26 10:03:53.406250
17774,10.23,2022-10-26 10:03:53.421875
17775,15.65,2022-10-26 10:03:53.437500
17776,20.78,2022-10-26 10:03:53.453125
17777,25.46,2022-10-26 10:03:53.468750
17778,29.37,2022-10-26 10:03:53.484375
17779,32.26,2022-10-26 10:03:53.500000
17780,34.2,2022-10-26 10:03:53.515625
17781,35.5,2022-10-26 10:03:53.531250
17782,36.54,2022-10-26 10:03:53.546875
17783,37.53,2022-10-26 10:03:53.562500
17784,38.41,2022-10-26 10:03:53.578125
17785,38.94,2022-10-26 10:03:53.593750
17786,38.83,2022-10-26 10:03:53.609375
17787,38.01,2022-10-26 10:03:53.625000
17788,36.63,2022-10-26 10:03:53.640625
17789,34.98,2022-10-26 10:03:53.656250
17790,33.34,2022-10-26 10:03:53.671875
17791,31.85,2022-10-26 10:03:53.687500
17792,30.42,2022-10-26 10:03:53.703125
17793,28.87,2022-10-26 10:03:53.718750
17794,26.97,2022-10-26 10:03:53.734375
17795,24.64,2022-10-26 10:03:53.750000
17796,21.79,2022-10-26 10:03:53.765625
17797,18.41,2022-10-26 10:03:53.781250
17798,14.42,2022-10-26 10:03:53.796875
17799,9.83,2022-10-26 10:03:53.812500
17800,4.72,2022-10-26 10:03:53.828125
17801,-0.61,2022-10-26 10:03:53.843750
17802,-5.77,2022-10-26 10:03:53.859375
17803,-10.37,2022-10-26 10:03:53.875000
17804,-14.29,2022-10-26 10:03:53.890625
17805,-17.88,2022-10-26 10:03:53.906250
17806,-21.83,2022-10-26 10:03:53.921875
17807,-26.94,2022-10-26 10:03:53.937500
17808,-33.62,2022-10-26 10:03:53.953125
17809,-41.59,2022-10-26 10:03:53.968750
17810,-49.71,2022-10-26 10:03:53.984375
17811,-56.37,2022-10-26 10:03:54.000000
17812,-59.93,2022-10-26 10:03:54.015625
17813,-59.37,2022-10-26 10:03:54.031250
17814,-54.51,2022-10-26 10:03:54.046875
17815,-46.07,2022-10-26 10:03:54.062500
17816,-35.3,2022-10-26 10:03:54.078125
17817,-23.57,2022-10-26 10:03:54.093750
17818,-12.07,2022-10-26 10:03:54.109375
17819,-1.61,2022-10-26 10:03:54.125000
17820,7.36,2022-10-26 10:03:54.140625
17821,14.67,2022-10-26 10:03:54.156250
17822,20.36,2022-10-26 10:03:54.171875
17823,24.66,2022-10-26 10:03:54.187500
17824,27.93,2022-10-26 10:03:54.203125
17825,30.5,2022-10-26 10:03:54.218750
17826,32.59,2022-10-26 10:03:54.234375
17827,34.17,2022-10-26 10:03:54.250000
17828,35.02,2022-10-26 10:03:54.265625
17829,34.92,2022-10-26 10:03:54.281250
17830,33.8,2022-10-26 10:03:54.296875
17831,31.86,2022-10-26 10:03:54.312500
17832,29.51,2022-10-26 10:03:54.328125
17833,27.18,2022-10-26 10:03:54.343750
17834,25.2,2022-10-26 10:03:54.359375
17835,23.63,2022-10-26 10:03:54.375000
17836,22.39,2022-10-26 10:03:54.390625
17837,21.28,2022-10-26 10:03:54.406250
17838,20.13,2022-10-26 10:03:54.421875
17839,18.79,2022-10-26 10:03:54.437500
17840,17.11,2022-10-26 10:03:54.453125
17841,14.89,2022-10-26 10:03:54.468750
17842,11.94,2022-10-26 10:03:54.484375
17843,8.21,2022-10-26 10:03:54.500000
17844,3.82,2022-10-26 10:03:54.515625
17845,-0.84,2022-10-26 10:03:54.531250
17846,-5.26,2022-10-26 10:03:54.546875
17847,-9.01,2022-10-26 10:03:54.562500
17848,-11.98,2022-10-26 10:03:54.578125
17849,-14.5,2022-10-26 10:03:54.593750
17850,-17.3,2022-10-26 10:03:54.609375
17851,-21.3,2022-10-26 10:03:54.625000
17852,-27.21,2022-10-26 10:03:54.640625
17853,-35.16,2022-10-26 10:03:54.656250
17854,-44.38,2022-10-26 10:03:54.671875
17855,-53.31,2022-10-26 10:03:54.687500
17856,-59.95,2022-10-26 10:03:54.703125
17857,-62.48,2022-10-26 10:03:54.718750
17858,-59.92,2022-10-26 10:03:54.734375
17859,-52.53,2022-10-26 10:03:54.750000
17860,-41.58,2022-10-26 10:03:54.765625
17861,-29.01,2022-10-26 10:03:54.781250
17862,-16.62,2022-10-26 10:03:54.796875
17863,-5.57,2022-10-26 10:03:54.812500
17864,3.78,2022-10-26 10:03:54.828125
17865,11.64,2022-10-26 10:03:54.843750
17866,18.4,2022-10-26 10:03:54.859375
17867,24.26,2022-10-26 10:03:54.875000
17868,29.1,2022-10-26 10:03:54.890625
17869,32.72,2022-10-26 10:03:54.906250
17870,35.02,2022-10-26 10:03:54.921875
17871,36.27,2022-10-26 10:03:54.937500
17872,36.96,2022-10-26 10:03:54.953125
17873,37.57,2022-10-26 10:03:54.968750
17874,38.34,2022-10-26 10:03:54.984375
17875,39.18,2022-10-26 10:03:55.000000
17876,39.75,2022-10-26 10:03:55.015625
17877,39.78,2022-10-26 10:03:55.031250
17878,39.23,2022-10-26 10:03:55.046875
17879,38.28,2022-10-26 10:03:55.062500
17880,37.23,2022-10-26 10:03:55.078125
17881,36.24,2022-10-26 10:03:55.093750
17882,35.29,2022-10-26 10:03:55.109375
17883,34.16,2022-10-26 10:03:55.125000
17884,32.54,2022-10-26 10:03:55.140625
17885,30.25,2022-10-26 10:03:55.156250
17886,27.23,2022-10-26 10:03:55.171875
17887,23.52,2022-10-26 10:03:55.187500
17888,19.26,2022-10-26 10:03:55.203125
17889,14.62,2022-10-26 10:03:55.218750
17890,9.8,2022-10-26 10:03:55.234375
17891,5.0,2022-10-26 10:03:55.250000
17892,0.37,2022-10-26 10:03:55.265625
17893,-4.13,2022-10-26 10:03:55.281250
17894,-8.74,2022-10-26 10:03:55.296875
17895,-13.88,2022-10-26 10:03:55.312500
17896,-19.96,2022-10-26 10:03:55.328125
17897,-27.13,2022-10-26 10:03:55.343750
17898,-35.12,2022-10-26 10:03:55.359375
17899,-43.18,2022-10-26 10:03:55.375000
17900,-50.21,2022-10-26 10:03:55.390625
17901,-55.05,2022-10-26 10:03:55.406250
17902,-56.71,2022-10-26 10:03:55.421875
17903,-54.73,2022-10-26 10:03:55.437500
17904,-49.17,2022-10-26 10:03:55.453125
17905,-40.75,2022-10-26 10:03:55.468750
17906,-30.52,2022-10-26 10:03:55.484375
17907,-19.7,2022-10-26 10:03:55.500000
17908,-9.4,2022-10-26 10:03:55.515625
17909,-0.35,2022-10-26 10:03:55.531250
17910,7.19,2022-10-26 10:03:55.546875
17911,13.39,2022-10-26 10:03:55.562500
17912,18.61,2022-10-26 10:03:55.578125
17913,23.27,2022-10-26 10:03:55.593750
17914,27.53,2022-10-26 10:03:55.609375
17915,31.33,2022-10-26 10:03:55.625000
17916,34.44,2022-10-26 10:03:55.640625
17917,36.63,2022-10-26 10:03:55.656250
17918,37.84,2022-10-26 10:03:55.671875
17919,38.19,2022-10-26 10:03:55.687500
17920,37.91,2022-10-26 10:03:55.703125
17921,37.27,2022-10-26 10:03:55.718750
17922,36.5,2022-10-26 10:03:55.734375
17923,35.75,2022-10-26 10:03:55.750000
17924,35.07,2022-10-26 10:03:55.765625
17925,34.5,2022-10-26 10:03:55.781250
17926,34.05,2022-10-26 10:03:55.796875
17927,33.66,2022-10-26 10:03:55.812500
17928,33.23,2022-10-26 10:03:55.828125
17929,32.56,2022-10-26 10:03:55.843750
17930,31.41,2022-10-26 10:03:55.859375
17931,29.63,2022-10-26 10:03:55.875000
17932,27.08,2022-10-26 10:03:55.890625
17933,23.82,2022-10-26 10:03:55.906250
17934,19.98,2022-10-26 10:03:55.921875
17935,15.79,2022-10-26 10:03:55.937500
17936,11.52,2022-10-26 10:03:55.953125
17937,7.39,2022-10-26 10:03:55.968750
17938,3.5,2022-10-26 10:03:55.984375
17939,-0.21,2022-10-26 10:03:56.000000
17940,-4.03,2022-10-26 10:03:56.015625
17941,-8.4,2022-10-26 10:03:56.031250
17942,-13.74,2022-10-26 10:03:56.046875
17943,-20.19,2022-10-26 10:03:56.062500
17944,-27.44,2022-10-26 10:03:56.078125
17945,-34.62,2022-10-26 10:03:56.093750
17946,-40.51,2022-10-26 10:03:56.109375
17947,-43.9,2022-10-26 10:03:56.125000
17948,-44.04,2022-10-26 10:03:56.140625
17949,-40.83,2022-10-26 10:03:56.156250
17950,-34.81,2022-10-26 10:03:56.171875
17951,-26.95,2022-10-26 10:03:56.187500
17952,-18.24,2022-10-26 10:03:56.203125
17953,-9.49,2022-10-26 10:03:56.218750
17954,-1.23,2022-10-26 10:03:56.234375
17955,6.24,2022-10-26 10:03:56.250000
