,BVP,time
11321,7.69,2022-10-26 16:25:45.515625
11322,7.55,2022-10-26 16:25:45.531250
11323,7.07,2022-10-26 16:25:45.546875
11324,6.37,2022-10-26 16:25:45.562500
11325,5.58,2022-10-26 16:25:45.578125
11326,4.79,2022-10-26 16:25:45.593750
11327,4.09,2022-10-26 16:25:45.609375
11328,3.52,2022-10-26 16:25:45.625000
11329,3.07,2022-10-26 16:25:45.640625
11330,2.76,2022-10-26 16:25:45.656250
11331,2.6,2022-10-26 16:25:45.671875
11332,2.6,2022-10-26 16:25:45.687500
11333,2.79,2022-10-26 16:25:45.703125
11334,3.11,2022-10-26 16:25:45.718750
11335,3.47,2022-10-26 16:25:45.734375
11336,3.75,2022-10-26 16:25:45.750000
11337,3.81,2022-10-26 16:25:45.765625
11338,3.56,2022-10-26 16:25:45.781250
11339,2.99,2022-10-26 16:25:45.796875
11340,2.16,2022-10-26 16:25:45.812500
11341,1.18,2022-10-26 16:25:45.828125
11342,0.19,2022-10-26 16:25:45.843750
11343,-0.74,2022-10-26 16:25:45.859375
11344,-1.58,2022-10-26 16:25:45.875000
11345,-2.38,2022-10-26 16:25:45.890625
11346,-3.18,2022-10-26 16:25:45.906250
11347,-4.03,2022-10-26 16:25:45.921875
11348,-4.89,2022-10-26 16:25:45.937500
11349,-5.72,2022-10-26 16:25:45.953125
11350,-6.48,2022-10-26 16:25:45.968750
11351,-7.2,2022-10-26 16:25:45.984375
11352,-7.98,2022-10-26 16:25:46.000000
11353,-8.97,2022-10-26 16:25:46.015625
11354,-10.28,2022-10-26 16:25:46.031250
11355,-11.89,2022-10-26 16:25:46.046875
11356,-13.66,2022-10-26 16:25:46.062500
11357,-15.28,2022-10-26 16:25:46.078125
11358,-16.4,2022-10-26 16:25:46.093750
11359,-16.74,2022-10-26 16:25:46.109375
11360,-16.12,2022-10-26 16:25:46.125000
11361,-14.53,2022-10-26 16:25:46.140625
11362,-12.13,2022-10-26 16:25:46.156250
11363,-9.17,2022-10-26 16:25:46.171875
11364,-5.95,2022-10-26 16:25:46.187500
11365,-2.76,2022-10-26 16:25:46.203125
11366,0.13,2022-10-26 16:25:46.218750
11367,2.57,2022-10-26 16:25:46.234375
11368,4.49,2022-10-26 16:25:46.250000
11369,5.89,2022-10-26 16:25:46.265625
11370,6.83,2022-10-26 16:25:46.281250
11371,7.38,2022-10-26 16:25:46.296875
11372,7.59,2022-10-26 16:25:46.312500
11373,7.47,2022-10-26 16:25:46.328125
11374,7.05,2022-10-26 16:25:46.343750
11375,6.39,2022-10-26 16:25:46.359375
11376,5.59,2022-10-26 16:25:46.375000
11377,4.76,2022-10-26 16:25:46.390625
11378,4.05,2022-10-26 16:25:46.406250
11379,3.54,2022-10-26 16:25:46.421875
11380,3.29,2022-10-26 16:25:46.437500
11381,3.34,2022-10-26 16:25:46.453125
11382,3.68,2022-10-26 16:25:46.468750
11383,4.25,2022-10-26 16:25:46.484375
11384,4.96,2022-10-26 16:25:46.500000
11385,5.62,2022-10-26 16:25:46.515625
11386,6.06,2022-10-26 16:25:46.531250
11387,6.15,2022-10-26 16:25:46.546875
11388,5.85,2022-10-26 16:25:46.562500
11389,5.24,2022-10-26 16:25:46.578125
11390,4.52,2022-10-26 16:25:46.593750
11391,3.84,2022-10-26 16:25:46.609375
11392,3.31,2022-10-26 16:25:46.625000
11393,2.9,2022-10-26 16:25:46.640625
11394,2.53,2022-10-26 16:25:46.656250
11395,2.12,2022-10-26 16:25:46.671875
11396,1.62,2022-10-26 16:25:46.687500
11397,1.03,2022-10-26 16:25:46.703125
11398,0.38,2022-10-26 16:25:46.718750
11399,-0.36,2022-10-26 16:25:46.734375
11400,-1.22,2022-10-26 16:25:46.750000
11401,-2.18,2022-10-26 16:25:46.765625
11402,-3.23,2022-10-26 16:25:46.781250
11403,-4.34,2022-10-26 16:25:46.796875
11404,-5.51,2022-10-26 16:25:46.812500
11405,-6.77,2022-10-26 16:25:46.828125
11406,-8.15,2022-10-26 16:25:46.843750
11407,-9.57,2022-10-26 16:25:46.859375
11408,-10.82,2022-10-26 16:25:46.875000
11409,-11.6,2022-10-26 16:25:46.890625
11410,-11.55,2022-10-26 16:25:46.906250
11411,-10.5,2022-10-26 16:25:46.921875
11412,-8.48,2022-10-26 16:25:46.937500
11413,-5.72,2022-10-26 16:25:46.953125
11414,-2.55,2022-10-26 16:25:46.968750
11415,0.68,2022-10-26 16:25:46.984375
11416,3.7,2022-10-26 16:25:47.000000
11417,6.32,2022-10-26 16:25:47.015625
11418,8.41,2022-10-26 16:25:47.031250
11419,9.87,2022-10-26 16:25:47.046875
11420,10.7,2022-10-26 16:25:47.062500
11421,10.96,2022-10-26 16:25:47.078125
11422,10.8,2022-10-26 16:25:47.093750
11423,10.39,2022-10-26 16:25:47.109375
11424,9.88,2022-10-26 16:25:47.125000
11425,9.36,2022-10-26 16:25:47.140625
11426,8.88,2022-10-26 16:25:47.156250
11427,8.46,2022-10-26 16:25:47.171875
11428,8.1,2022-10-26 16:25:47.187500
11429,7.78,2022-10-26 16:25:47.203125
11430,7.48,2022-10-26 16:25:47.218750
11431,7.15,2022-10-26 16:25:47.234375
11432,6.76,2022-10-26 16:25:47.250000
11433,6.34,2022-10-26 16:25:47.265625
11434,5.94,2022-10-26 16:25:47.281250
11435,5.61,2022-10-26 16:25:47.296875
11436,5.38,2022-10-26 16:25:47.312500
11437,5.21,2022-10-26 16:25:47.328125
11438,5.03,2022-10-26 16:25:47.343750
11439,4.77,2022-10-26 16:25:47.359375
11440,4.42,2022-10-26 16:25:47.375000
11441,4.0,2022-10-26 16:25:47.390625
11442,3.51,2022-10-26 16:25:47.406250
11443,2.92,2022-10-26 16:25:47.421875
11444,2.15,2022-10-26 16:25:47.437500
11445,1.12,2022-10-26 16:25:47.453125
11446,-0.16,2022-10-26 16:25:47.468750
11447,-1.58,2022-10-26 16:25:47.484375
11448,-2.99,2022-10-26 16:25:47.500000
11449,-4.23,2022-10-26 16:25:47.515625
11450,-5.27,2022-10-26 16:25:47.531250
11451,-6.14,2022-10-26 16:25:47.546875
11452,-7.0,2022-10-26 16:25:47.562500
11453,-7.99,2022-10-26 16:25:47.578125
11454,-9.22,2022-10-26 16:25:47.593750
11455,-10.72,2022-10-26 16:25:47.609375
11456,-12.4,2022-10-26 16:25:47.625000
11457,-14.07,2022-10-26 16:25:47.640625
11458,-15.45,2022-10-26 16:25:47.656250
11459,-16.25,2022-10-26 16:25:47.671875
11460,-16.19,2022-10-26 16:25:47.687500
11461,-15.12,2022-10-26 16:25:47.703125
11462,-13.04,2022-10-26 16:25:47.718750
11463,-10.08,2022-10-26 16:25:47.734375
11464,-6.52,2022-10-26 16:25:47.750000
11465,-2.67,2022-10-26 16:25:47.765625
11466,1.09,2022-10-26 16:25:47.781250
11467,4.43,2022-10-26 16:25:47.796875
11468,7.05,2022-10-26 16:25:47.812500
11469,8.8,2022-10-26 16:25:47.828125
11470,9.67,2022-10-26 16:25:47.843750
11471,9.79,2022-10-26 16:25:47.859375
11472,9.4,2022-10-26 16:25:47.875000
11473,8.75,2022-10-26 16:25:47.890625
11474,8.04,2022-10-26 16:25:47.906250
11475,7.37,2022-10-26 16:25:47.921875
11476,6.77,2022-10-26 16:25:47.937500
11477,6.19,2022-10-26 16:25:47.953125
11478,5.61,2022-10-26 16:25:47.968750
11479,5.01,2022-10-26 16:25:47.984375
11480,4.42,2022-10-26 16:25:48.000000
11481,3.92,2022-10-26 16:25:48.015625
11482,3.53,2022-10-26 16:25:48.031250
11483,3.29,2022-10-26 16:25:48.046875
11484,3.19,2022-10-26 16:25:48.062500
11485,3.2,2022-10-26 16:25:48.078125
11486,3.26,2022-10-26 16:25:48.093750
11487,3.28,2022-10-26 16:25:48.109375
11488,3.19,2022-10-26 16:25:48.125000
11489,2.95,2022-10-26 16:25:48.140625
11490,2.58,2022-10-26 16:25:48.156250
11491,2.09,2022-10-26 16:25:48.171875
11492,1.53,2022-10-26 16:25:48.187500
11493,0.9,2022-10-26 16:25:48.203125
11494,0.2,2022-10-26 16:25:48.218750
11495,-0.62,2022-10-26 16:25:48.234375
11496,-1.6,2022-10-26 16:25:48.250000
11497,-2.74,2022-10-26 16:25:48.265625
11498,-3.99,2022-10-26 16:25:48.281250
11499,-5.23,2022-10-26 16:25:48.296875
11500,-6.35,2022-10-26 16:25:48.312500
11501,-7.28,2022-10-26 16:25:48.328125
11502,-8.08,2022-10-26 16:25:48.343750
11503,-8.88,2022-10-26 16:25:48.359375
11504,-9.87,2022-10-26 16:25:48.375000
11505,-11.18,2022-10-26 16:25:48.390625
11506,-12.84,2022-10-26 16:25:48.406250
11507,-14.7,2022-10-26 16:25:48.421875
11508,-16.46,2022-10-26 16:25:48.437500
11509,-17.73,2022-10-26 16:25:48.453125
11510,-18.13,2022-10-26 16:25:48.468750
11511,-17.4,2022-10-26 16:25:48.484375
11512,-15.51,2022-10-26 16:25:48.500000
11513,-12.66,2022-10-26 16:25:48.515625
11514,-9.23,2022-10-26 16:25:48.531250
11515,-5.64,2022-10-26 16:25:48.546875
11516,-2.31,2022-10-26 16:25:48.562500
11517,0.51,2022-10-26 16:25:48.578125
11518,2.71,2022-10-26 16:25:48.593750
11519,4.32,2022-10-26 16:25:48.609375
11520,5.43,2022-10-26 16:25:48.625000
11521,6.13,2022-10-26 16:25:48.640625
11522,6.5,2022-10-26 16:25:48.656250
11523,6.58,2022-10-26 16:25:48.671875
11524,6.4,2022-10-26 16:25:48.687500
11525,5.99,2022-10-26 16:25:48.703125
11526,5.43,2022-10-26 16:25:48.718750
11527,4.76,2022-10-26 16:25:48.734375
11528,4.06,2022-10-26 16:25:48.750000
11529,3.36,2022-10-26 16:25:48.765625
11530,2.72,2022-10-26 16:25:48.781250
11531,2.21,2022-10-26 16:25:48.796875
11532,1.92,2022-10-26 16:25:48.812500
11533,1.88,2022-10-26 16:25:48.828125
11534,2.06,2022-10-26 16:25:48.843750
11535,2.36,2022-10-26 16:25:48.859375
11536,2.65,2022-10-26 16:25:48.875000
11537,2.81,2022-10-26 16:25:48.890625
11538,2.8,2022-10-26 16:25:48.906250
11539,2.67,2022-10-26 16:25:48.921875
11540,2.49,2022-10-26 16:25:48.937500
11541,2.32,2022-10-26 16:25:48.953125
11542,2.17,2022-10-26 16:25:48.968750
11543,1.96,2022-10-26 16:25:48.984375
11544,1.58,2022-10-26 16:25:49.000000
11545,0.93,2022-10-26 16:25:49.015625
11546,-0.01,2022-10-26 16:25:49.031250
11547,-1.18,2022-10-26 16:25:49.046875
11548,-2.44,2022-10-26 16:25:49.062500
11549,-3.6,2022-10-26 16:25:49.078125
11550,-4.53,2022-10-26 16:25:49.093750
11551,-5.13,2022-10-26 16:25:49.109375
11552,-5.47,2022-10-26 16:25:49.125000
11553,-5.71,2022-10-26 16:25:49.140625
11554,-6.08,2022-10-26 16:25:49.156250
11555,-6.8,2022-10-26 16:25:49.171875
11556,-7.95,2022-10-26 16:25:49.187500
11557,-9.47,2022-10-26 16:25:49.203125
11558,-11.11,2022-10-26 16:25:49.218750
11559,-12.57,2022-10-26 16:25:49.234375
11560,-13.5,2022-10-26 16:25:49.250000
11561,-13.66,2022-10-26 16:25:49.265625
11562,-12.9,2022-10-26 16:25:49.281250
11563,-11.19,2022-10-26 16:25:49.296875
11564,-8.65,2022-10-26 16:25:49.312500
11565,-5.5,2022-10-26 16:25:49.328125
11566,-1.99,2022-10-26 16:25:49.343750
11567,1.58,2022-10-26 16:25:49.359375
11568,4.92,2022-10-26 16:25:49.375000
11569,7.81,2022-10-26 16:25:49.390625
11570,10.05,2022-10-26 16:25:49.406250
11571,11.54,2022-10-26 16:25:49.421875
11572,12.28,2022-10-26 16:25:49.437500
11573,12.37,2022-10-26 16:25:49.453125
11574,12.0,2022-10-26 16:25:49.468750
11575,11.38,2022-10-26 16:25:49.484375
11576,10.67,2022-10-26 16:25:49.500000
11577,9.95,2022-10-26 16:25:49.515625
11578,9.22,2022-10-26 16:25:49.531250
11579,8.44,2022-10-26 16:25:49.546875
11580,7.68,2022-10-26 16:25:49.562500
11581,7.05,2022-10-26 16:25:49.578125
11582,6.7,2022-10-26 16:25:49.593750
11583,6.75,2022-10-26 16:25:49.609375
11584,7.15,2022-10-26 16:25:49.625000
11585,7.7,2022-10-26 16:25:49.640625
11586,8.12,2022-10-26 16:25:49.656250
11587,8.26,2022-10-26 16:25:49.671875
11588,8.07,2022-10-26 16:25:49.687500
11589,7.72,2022-10-26 16:25:49.703125
11590,7.36,2022-10-26 16:25:49.718750
11591,7.11,2022-10-26 16:25:49.734375
11592,6.93,2022-10-26 16:25:49.750000
11593,6.67,2022-10-26 16:25:49.765625
11594,6.18,2022-10-26 16:25:49.781250
11595,5.38,2022-10-26 16:25:49.796875
11596,4.33,2022-10-26 16:25:49.812500
11597,3.14,2022-10-26 16:25:49.828125
11598,1.92,2022-10-26 16:25:49.843750
11599,0.73,2022-10-26 16:25:49.859375
11600,-0.42,2022-10-26 16:25:49.875000
11601,-1.53,2022-10-26 16:25:49.890625
11602,-2.56,2022-10-26 16:25:49.906250
11603,-3.49,2022-10-26 16:25:49.921875
11604,-4.31,2022-10-26 16:25:49.937500
11605,-5.05,2022-10-26 16:25:49.953125
11606,-5.84,2022-10-26 16:25:49.968750
11607,-6.82,2022-10-26 16:25:49.984375
11608,-8.15,2022-10-26 16:25:50.000000
11609,-9.84,2022-10-26 16:25:50.015625
11610,-11.76,2022-10-26 16:25:50.031250
11611,-13.57,2022-10-26 16:25:50.046875
11612,-14.81,2022-10-26 16:25:50.062500
11613,-15.02,2022-10-26 16:25:50.078125
11614,-13.94,2022-10-26 16:25:50.093750
11615,-11.6,2022-10-26 16:25:50.109375
11616,-8.3,2022-10-26 16:25:50.125000
11617,-4.5,2022-10-26 16:25:50.140625
11618,-0.67,2022-10-26 16:25:50.156250
11619,2.87,2022-10-26 16:25:50.171875
11620,5.94,2022-10-26 16:25:50.187500
11621,8.47,2022-10-26 16:25:50.203125
11622,10.39,2022-10-26 16:25:50.218750
11623,11.61,2022-10-26 16:25:50.234375
11624,12.07,2022-10-26 16:25:50.250000
11625,11.8,2022-10-26 16:25:50.265625
11626,10.98,2022-10-26 16:25:50.281250
11627,9.89,2022-10-26 16:25:50.296875
11628,8.82,2022-10-26 16:25:50.312500
11629,7.97,2022-10-26 16:25:50.328125
11630,7.39,2022-10-26 16:25:50.343750
11631,6.99,2022-10-26 16:25:50.359375
11632,6.65,2022-10-26 16:25:50.375000
11633,6.3,2022-10-26 16:25:50.390625
11634,5.97,2022-10-26 16:25:50.406250
11635,5.72,2022-10-26 16:25:50.421875
11636,5.63,2022-10-26 16:25:50.437500
11637,5.69,2022-10-26 16:25:50.453125
11638,5.84,2022-10-26 16:25:50.468750
11639,5.94,2022-10-26 16:25:50.484375
11640,5.9,2022-10-26 16:25:50.500000
11641,5.67,2022-10-26 16:25:50.515625
11642,5.27,2022-10-26 16:25:50.531250
11643,4.76,2022-10-26 16:25:50.546875
11644,4.21,2022-10-26 16:25:50.562500
11645,3.6,2022-10-26 16:25:50.578125
11646,2.9,2022-10-26 16:25:50.593750
11647,2.02,2022-10-26 16:25:50.609375
11648,0.94,2022-10-26 16:25:50.625000
11649,-0.31,2022-10-26 16:25:50.640625
11650,-1.62,2022-10-26 16:25:50.656250
11651,-2.85,2022-10-26 16:25:50.671875
11652,-3.9,2022-10-26 16:25:50.687500
11653,-4.73,2022-10-26 16:25:50.703125
11654,-5.38,2022-10-26 16:25:50.718750
11655,-5.98,2022-10-26 16:25:50.734375
11656,-6.62,2022-10-26 16:25:50.750000
11657,-7.4,2022-10-26 16:25:50.765625
11658,-8.37,2022-10-26 16:25:50.781250
11659,-9.54,2022-10-26 16:25:50.796875
11660,-10.93,2022-10-26 16:25:50.812500
11661,-12.54,2022-10-26 16:25:50.828125
11662,-14.29,2022-10-26 16:25:50.843750
11663,-15.96,2022-10-26 16:25:50.859375
11664,-17.19,2022-10-26 16:25:50.875000
11665,-17.53,2022-10-26 16:25:50.890625
11666,-16.6,2022-10-26 16:25:50.906250
11667,-14.24,2022-10-26 16:25:50.921875
11668,-10.62,2022-10-26 16:25:50.937500
11669,-6.19,2022-10-26 16:25:50.953125
11670,-1.58,2022-10-26 16:25:50.968750
11671,2.62,2022-10-26 16:25:50.984375
11672,6.01,2022-10-26 16:25:51.000000
11673,8.45,2022-10-26 16:25:51.015625
11674,9.96,2022-10-26 16:25:51.031250
11675,10.67,2022-10-26 16:25:51.046875
11676,10.75,2022-10-26 16:25:51.062500
11677,10.33,2022-10-26 16:25:51.078125
11678,9.61,2022-10-26 16:25:51.093750
11679,8.78,2022-10-26 16:25:51.109375
11680,8.03,2022-10-26 16:25:51.125000
11681,7.52,2022-10-26 16:25:51.140625
11682,7.24,2022-10-26 16:25:51.156250
11683,7.08,2022-10-26 16:25:51.171875
11684,6.87,2022-10-26 16:25:51.187500
11685,6.44,2022-10-26 16:25:51.203125
11686,5.75,2022-10-26 16:25:51.218750
11687,4.89,2022-10-26 16:25:51.234375
11688,4.05,2022-10-26 16:25:51.250000
11689,3.42,2022-10-26 16:25:51.265625
11690,3.15,2022-10-26 16:25:51.281250
11691,3.23,2022-10-26 16:25:51.296875
11692,3.55,2022-10-26 16:25:51.312500
11693,3.9,2022-10-26 16:25:51.328125
11694,4.07,2022-10-26 16:25:51.343750
11695,3.89,2022-10-26 16:25:51.359375
11696,3.34,2022-10-26 16:25:51.375000
11697,2.5,2022-10-26 16:25:51.390625
11698,1.54,2022-10-26 16:25:51.406250
11699,0.57,2022-10-26 16:25:51.421875
11700,-0.37,2022-10-26 16:25:51.437500
11701,-1.38,2022-10-26 16:25:51.453125
11702,-2.54,2022-10-26 16:25:51.468750
11703,-3.9,2022-10-26 16:25:51.484375
11704,-5.36,2022-10-26 16:25:51.500000
11705,-6.73,2022-10-26 16:25:51.515625
11706,-7.84,2022-10-26 16:25:51.531250
11707,-8.63,2022-10-26 16:25:51.546875
11708,-9.2,2022-10-26 16:25:51.562500
11709,-9.77,2022-10-26 16:25:51.578125
11710,-10.55,2022-10-26 16:25:51.593750
11711,-11.64,2022-10-26 16:25:51.609375
11712,-13.03,2022-10-26 16:25:51.625000
11713,-14.64,2022-10-26 16:25:51.640625
11714,-16.31,2022-10-26 16:25:51.656250
11715,-17.87,2022-10-26 16:25:51.671875
11716,-19.1,2022-10-26 16:25:51.687500
11717,-19.76,2022-10-26 16:25:51.703125
11718,-19.57,2022-10-26 16:25:51.718750
11719,-18.31,2022-10-26 16:25:51.734375
11720,-15.95,2022-10-26 16:25:51.750000
11721,-12.64,2022-10-26 16:25:51.765625
11722,-8.75,2022-10-26 16:25:51.781250
11723,-4.75,2022-10-26 16:25:51.796875
11724,-1.1,2022-10-26 16:25:51.812500
11725,1.95,2022-10-26 16:25:51.828125
11726,4.32,2022-10-26 16:25:51.843750
11727,6.12,2022-10-26 16:25:51.859375
11728,7.54,2022-10-26 16:25:51.875000
11729,8.72,2022-10-26 16:25:51.890625
11730,9.71,2022-10-26 16:25:51.906250
11731,10.48,2022-10-26 16:25:51.921875
11732,10.96,2022-10-26 16:25:51.937500
11733,11.15,2022-10-26 16:25:51.953125
11734,11.04,2022-10-26 16:25:51.968750
11735,10.69,2022-10-26 16:25:51.984375
11736,10.17,2022-10-26 16:25:52.000000
11737,9.58,2022-10-26 16:25:52.015625
11738,9.02,2022-10-26 16:25:52.031250
11739,8.64,2022-10-26 16:25:52.046875
11740,8.55,2022-10-26 16:25:52.062500
11741,8.79,2022-10-26 16:25:52.078125
11742,9.32,2022-10-26 16:25:52.093750
11743,10.0,2022-10-26 16:25:52.109375
11744,10.69,2022-10-26 16:25:52.125000
11745,11.22,2022-10-26 16:25:52.140625
11746,11.5,2022-10-26 16:25:52.156250
11747,11.44,2022-10-26 16:25:52.171875
11748,11.02,2022-10-26 16:25:52.187500
11749,10.23,2022-10-26 16:25:52.203125
11750,9.1,2022-10-26 16:25:52.218750
11751,7.73,2022-10-26 16:25:52.234375
11752,6.18,2022-10-26 16:25:52.250000
11753,4.54,2022-10-26 16:25:52.265625
11754,2.82,2022-10-26 16:25:52.281250
11755,0.99,2022-10-26 16:25:52.296875
11756,-0.95,2022-10-26 16:25:52.312500
11757,-2.98,2022-10-26 16:25:52.328125
11758,-5.01,2022-10-26 16:25:52.343750
11759,-6.9,2022-10-26 16:25:52.359375
11760,-8.53,2022-10-26 16:25:52.375000
11761,-9.86,2022-10-26 16:25:52.390625
11762,-10.9,2022-10-26 16:25:52.406250
11763,-11.82,2022-10-26 16:25:52.421875
11764,-12.83,2022-10-26 16:25:52.437500
11765,-14.1,2022-10-26 16:25:52.453125
11766,-15.72,2022-10-26 16:25:52.468750
11767,-17.53,2022-10-26 16:25:52.484375
11768,-19.24,2022-10-26 16:25:52.500000
11769,-20.44,2022-10-26 16:25:52.515625
11770,-20.75,2022-10-26 16:25:52.531250
11771,-19.98,2022-10-26 16:25:52.546875
11772,-18.15,2022-10-26 16:25:52.562500
11773,-15.45,2022-10-26 16:25:52.578125
11774,-12.17,2022-10-26 16:25:52.593750
11775,-8.6,2022-10-26 16:25:52.609375
11776,-4.98,2022-10-26 16:25:52.625000
11777,-1.55,2022-10-26 16:25:52.640625
11778,1.44,2022-10-26 16:25:52.656250
11779,3.79,2022-10-26 16:25:52.671875
11780,5.37,2022-10-26 16:25:52.687500
11781,6.18,2022-10-26 16:25:52.703125
11782,6.36,2022-10-26 16:25:52.718750
11783,6.12,2022-10-26 16:25:52.734375
11784,5.67,2022-10-26 16:25:52.750000
11785,5.14,2022-10-26 16:25:52.765625
11786,4.59,2022-10-26 16:25:52.781250
11787,4.09,2022-10-26 16:25:52.796875
11788,3.72,2022-10-26 16:25:52.812500
11789,3.57,2022-10-26 16:25:52.828125
11790,3.72,2022-10-26 16:25:52.843750
11791,4.14,2022-10-26 16:25:52.859375
11792,4.75,2022-10-26 16:25:52.875000
11793,5.4,2022-10-26 16:25:52.890625
11794,5.97,2022-10-26 16:25:52.906250
11795,6.4,2022-10-26 16:25:52.921875
11796,6.64,2022-10-26 16:25:52.937500
11797,6.7,2022-10-26 16:25:52.953125
11798,6.55,2022-10-26 16:25:52.968750
11799,6.21,2022-10-26 16:25:52.984375
11800,5.7,2022-10-26 16:25:53.000000
11801,5.07,2022-10-26 16:25:53.015625
11802,4.39,2022-10-26 16:25:53.031250
11803,3.74,2022-10-26 16:25:53.046875
11804,3.11,2022-10-26 16:25:53.062500
11805,2.48,2022-10-26 16:25:53.078125
11806,1.79,2022-10-26 16:25:53.093750
11807,0.96,2022-10-26 16:25:53.109375
11808,-0.02,2022-10-26 16:25:53.125000
11809,-1.14,2022-10-26 16:25:53.140625
11810,-2.31,2022-10-26 16:25:53.156250
11811,-3.44,2022-10-26 16:25:53.171875
11812,-4.46,2022-10-26 16:25:53.187500
11813,-5.35,2022-10-26 16:25:53.203125
11814,-6.17,2022-10-26 16:25:53.218750
11815,-7.01,2022-10-26 16:25:53.234375
11816,-7.93,2022-10-26 16:25:53.250000
11817,-8.87,2022-10-26 16:25:53.265625
11818,-9.67,2022-10-26 16:25:53.281250
11819,-10.02,2022-10-26 16:25:53.296875
11820,-9.63,2022-10-26 16:25:53.312500
11821,-8.3,2022-10-26 16:25:53.328125
11822,-6.01,2022-10-26 16:25:53.343750
11823,-2.97,2022-10-26 16:25:53.359375
11824,0.47,2022-10-26 16:25:53.375000
11825,3.88,2022-10-26 16:25:53.390625
11826,6.92,2022-10-26 16:25:53.406250
11827,9.36,2022-10-26 16:25:53.421875
11828,11.14,2022-10-26 16:25:53.437500
11829,12.33,2022-10-26 16:25:53.453125
11830,13.03,2022-10-26 16:25:53.468750
11831,13.35,2022-10-26 16:25:53.484375
11832,13.34,2022-10-26 16:25:53.500000
11833,13.03,2022-10-26 16:25:53.515625
11834,12.43,2022-10-26 16:25:53.531250
11835,11.6,2022-10-26 16:25:53.546875
11836,10.66,2022-10-26 16:25:53.562500
11837,9.71,2022-10-26 16:25:53.578125
11838,8.83,2022-10-26 16:25:53.593750
11839,8.09,2022-10-26 16:25:53.609375
11840,7.53,2022-10-26 16:25:53.625000
11841,7.18,2022-10-26 16:25:53.640625
11842,7.07,2022-10-26 16:25:53.656250
11843,7.2,2022-10-26 16:25:53.671875
11844,7.47,2022-10-26 16:25:53.687500
11845,7.75,2022-10-26 16:25:53.703125
11846,7.85,2022-10-26 16:25:53.718750
11847,7.65,2022-10-26 16:25:53.734375
11848,7.14,2022-10-26 16:25:53.750000
11849,6.39,2022-10-26 16:25:53.765625
11850,5.53,2022-10-26 16:25:53.781250
11851,4.68,2022-10-26 16:25:53.796875
11852,3.86,2022-10-26 16:25:53.812500
11853,3.03,2022-10-26 16:25:53.828125
11854,2.11,2022-10-26 16:25:53.843750
11855,1.05,2022-10-26 16:25:53.859375
11856,-0.13,2022-10-26 16:25:53.875000
11857,-1.35,2022-10-26 16:25:53.890625
11858,-2.52,2022-10-26 16:25:53.906250
11859,-3.6,2022-10-26 16:25:53.921875
11860,-4.61,2022-10-26 16:25:53.937500
11861,-5.61,2022-10-26 16:25:53.953125
11862,-6.73,2022-10-26 16:25:53.968750
11863,-8.03,2022-10-26 16:25:53.984375
11864,-9.58,2022-10-26 16:25:54.000000
11865,-11.33,2022-10-26 16:25:54.015625
11866,-13.19,2022-10-26 16:25:54.031250
11867,-14.94,2022-10-26 16:25:54.046875
11868,-16.35,2022-10-26 16:25:54.062500
11869,-17.09,2022-10-26 16:25:54.078125
11870,-16.92,2022-10-26 16:25:54.093750
11871,-15.71,2022-10-26 16:25:54.109375
11872,-13.46,2022-10-26 16:25:54.125000
11873,-10.44,2022-10-26 16:25:54.140625
11874,-7.0,2022-10-26 16:25:54.156250
11875,-3.56,2022-10-26 16:25:54.171875
11876,-0.48,2022-10-26 16:25:54.187500
11877,2.03,2022-10-26 16:25:54.203125
11878,3.93,2022-10-26 16:25:54.218750
11879,5.29,2022-10-26 16:25:54.234375
11880,6.22,2022-10-26 16:25:54.250000
11881,6.8,2022-10-26 16:25:54.265625
11882,7.04,2022-10-26 16:25:54.281250
11883,6.9,2022-10-26 16:25:54.296875
11884,6.38,2022-10-26 16:25:54.312500
11885,5.54,2022-10-26 16:25:54.328125
11886,4.55,2022-10-26 16:25:54.343750
11887,3.63,2022-10-26 16:25:54.359375
11888,2.92,2022-10-26 16:25:54.375000
11889,2.49,2022-10-26 16:25:54.390625
11890,2.29,2022-10-26 16:25:54.406250
11891,2.18,2022-10-26 16:25:54.421875
