,BVP,time
5566,-26.93,2022-10-26 16:36:46.140625
5567,-27.91,2022-10-26 16:36:46.156250
5568,-27.68,2022-10-26 16:36:46.171875
5569,-26.66,2022-10-26 16:36:46.187500
5570,-25.43,2022-10-26 16:36:46.203125
5571,-24.62,2022-10-26 16:36:46.218750
5572,-24.83,2022-10-26 16:36:46.234375
5573,-26.29,2022-10-26 16:36:46.250000
5574,-28.72,2022-10-26 16:36:46.265625
5575,-31.4,2022-10-26 16:36:46.281250
5576,-33.4,2022-10-26 16:36:46.296875
5577,-33.92,2022-10-26 16:36:46.312500
5578,-32.66,2022-10-26 16:36:46.328125
5579,-29.9,2022-10-26 16:36:46.343750
5580,-26.36,2022-10-26 16:36:46.359375
5581,-22.79,2022-10-26 16:36:46.375000
5582,-19.74,2022-10-26 16:36:46.390625
5583,-17.24,2022-10-26 16:36:46.406250
5584,-14.97,2022-10-26 16:36:46.421875
5585,-12.46,2022-10-26 16:36:46.437500
5586,-9.48,2022-10-26 16:36:46.453125
5587,-6.11,2022-10-26 16:36:46.468750
5588,-2.73,2022-10-26 16:36:46.484375
5589,0.28,2022-10-26 16:36:46.500000
5590,2.71,2022-10-26 16:36:46.515625
5591,4.61,2022-10-26 16:36:46.531250
5592,6.21,2022-10-26 16:36:46.546875
5593,7.69,2022-10-26 16:36:46.562500
5594,8.98,2022-10-26 16:36:46.578125
5595,9.82,2022-10-26 16:36:46.593750
5596,9.88,2022-10-26 16:36:46.609375
5597,8.87,2022-10-26 16:36:46.625000
5598,6.72,2022-10-26 16:36:46.640625
5599,3.57,2022-10-26 16:36:46.656250
5600,-0.26,2022-10-26 16:36:46.671875
5601,-4.34,2022-10-26 16:36:46.687500
5602,-8.18,2022-10-26 16:36:46.703125
5603,-11.28,2022-10-26 16:36:46.718750
5604,-13.29,2022-10-26 16:36:46.734375
5605,-14.13,2022-10-26 16:36:46.750000
5606,-14.05,2022-10-26 16:36:46.765625
5607,-13.53,2022-10-26 16:36:46.781250
5608,-13.14,2022-10-26 16:36:46.796875
5609,-13.26,2022-10-26 16:36:46.812500
5610,-13.9,2022-10-26 16:36:46.828125
5611,-14.75,2022-10-26 16:36:46.843750
5612,-15.31,2022-10-26 16:36:46.859375
5613,-15.17,2022-10-26 16:36:46.875000
5614,-14.17,2022-10-26 16:36:46.890625
5615,-12.47,2022-10-26 16:36:46.906250
5616,-10.46,2022-10-26 16:36:46.921875
5617,-8.56,2022-10-26 16:36:46.937500
5618,-7.08,2022-10-26 16:36:46.953125
5619,-6.06,2022-10-26 16:36:46.968750
5620,-5.35,2022-10-26 16:36:46.984375
5621,-4.69,2022-10-26 16:36:47.000000
5622,-3.84,2022-10-26 16:36:47.015625
5623,-2.61,2022-10-26 16:36:47.031250
5624,-0.93,2022-10-26 16:36:47.046875
5625,1.18,2022-10-26 16:36:47.062500
5626,3.64,2022-10-26 16:36:47.078125
5627,6.3,2022-10-26 16:36:47.093750
5628,8.92,2022-10-26 16:36:47.109375
5629,11.19,2022-10-26 16:36:47.125000
5630,12.75,2022-10-26 16:36:47.140625
5631,13.37,2022-10-26 16:36:47.156250
5632,13.01,2022-10-26 16:36:47.171875
5633,11.85,2022-10-26 16:36:47.187500
5634,10.26,2022-10-26 16:36:47.203125
5635,8.61,2022-10-26 16:36:47.218750
5636,7.14,2022-10-26 16:36:47.234375
5637,5.89,2022-10-26 16:36:47.250000
5638,4.66,2022-10-26 16:36:47.265625
5639,3.2,2022-10-26 16:36:47.281250
5640,1.27,2022-10-26 16:36:47.296875
5641,-1.21,2022-10-26 16:36:47.312500
5642,-4.13,2022-10-26 16:36:47.328125
5643,-7.29,2022-10-26 16:36:47.343750
5644,-10.43,2022-10-26 16:36:47.359375
5645,-13.31,2022-10-26 16:36:47.375000
5646,-15.81,2022-10-26 16:36:47.390625
5647,-17.87,2022-10-26 16:36:47.406250
5648,-19.57,2022-10-26 16:36:47.421875
5649,-21.0,2022-10-26 16:36:47.437500
5650,-22.21,2022-10-26 16:36:47.453125
5651,-23.13,2022-10-26 16:36:47.468750
5652,-23.45,2022-10-26 16:36:47.484375
5653,-22.74,2022-10-26 16:36:47.500000
5654,-20.51,2022-10-26 16:36:47.515625
5655,-16.46,2022-10-26 16:36:47.531250
5656,-10.56,2022-10-26 16:36:47.546875
5657,-3.17,2022-10-26 16:36:47.562500
5658,5.06,2022-10-26 16:36:47.578125
5659,13.32,2022-10-26 16:36:47.593750
5660,20.89,2022-10-26 16:36:47.609375
5661,27.25,2022-10-26 16:36:47.625000
5662,32.15,2022-10-26 16:36:47.640625
5663,35.58,2022-10-26 16:36:47.656250
5664,37.64,2022-10-26 16:36:47.671875
5665,38.44,2022-10-26 16:36:47.687500
5666,38.07,2022-10-26 16:36:47.703125
5667,36.64,2022-10-26 16:36:47.718750
5668,34.32,2022-10-26 16:36:47.734375
5669,31.47,2022-10-26 16:36:47.750000
5670,28.6,2022-10-26 16:36:47.765625
5671,26.31,2022-10-26 16:36:47.781250
5672,25.1,2022-10-26 16:36:47.796875
5673,25.15,2022-10-26 16:36:47.812500
5674,26.27,2022-10-26 16:36:47.828125
5675,27.91,2022-10-26 16:36:47.843750
5676,29.38,2022-10-26 16:36:47.859375
5677,30.04,2022-10-26 16:36:47.875000
5678,29.58,2022-10-26 16:36:47.890625
5679,28.03,2022-10-26 16:36:47.906250
5680,25.65,2022-10-26 16:36:47.921875
5681,22.83,2022-10-26 16:36:47.937500
5682,19.86,2022-10-26 16:36:47.953125
5683,16.87,2022-10-26 16:36:47.968750
5684,13.85,2022-10-26 16:36:47.984375
5685,10.71,2022-10-26 16:36:48.000000
5686,7.38,2022-10-26 16:36:48.015625
5687,3.85,2022-10-26 16:36:48.031250
5688,0.23,2022-10-26 16:36:48.046875
5689,-3.34,2022-10-26 16:36:48.062500
5690,-6.68,2022-10-26 16:36:48.078125
5691,-9.63,2022-10-26 16:36:48.093750
5692,-12.09,2022-10-26 16:36:48.109375
5693,-14.09,2022-10-26 16:36:48.125000
5694,-15.75,2022-10-26 16:36:48.140625
5695,-17.32,2022-10-26 16:36:48.156250
5696,-19.04,2022-10-26 16:36:48.171875
5697,-21.13,2022-10-26 16:36:48.187500
5698,-23.64,2022-10-26 16:36:48.203125
5699,-26.49,2022-10-26 16:36:48.218750
5700,-29.44,2022-10-26 16:36:48.234375
5701,-32.2,2022-10-26 16:36:48.250000
5702,-34.42,2022-10-26 16:36:48.265625
5703,-35.72,2022-10-26 16:36:48.281250
5704,-35.79,2022-10-26 16:36:48.296875
5705,-34.39,2022-10-26 16:36:48.312500
5706,-31.44,2022-10-26 16:36:48.328125
5707,-27.06,2022-10-26 16:36:48.343750
5708,-21.61,2022-10-26 16:36:48.359375
5709,-15.64,2022-10-26 16:36:48.375000
5710,-9.82,2022-10-26 16:36:48.390625
5711,-4.73,2022-10-26 16:36:48.406250
5712,-0.79,2022-10-26 16:36:48.421875
5713,1.89,2022-10-26 16:36:48.437500
5714,3.53,2022-10-26 16:36:48.453125
5715,4.51,2022-10-26 16:36:48.468750
5716,5.31,2022-10-26 16:36:48.484375
5717,6.25,2022-10-26 16:36:48.500000
5718,7.45,2022-10-26 16:36:48.515625
5719,8.81,2022-10-26 16:36:48.531250
5720,10.1,2022-10-26 16:36:48.546875
5721,11.08,2022-10-26 16:36:48.562500
5722,11.67,2022-10-26 16:36:48.578125
5723,11.95,2022-10-26 16:36:48.593750
5724,12.2,2022-10-26 16:36:48.609375
5725,12.74,2022-10-26 16:36:48.625000
5726,13.82,2022-10-26 16:36:48.640625
5727,15.44,2022-10-26 16:36:48.656250
5728,17.35,2022-10-26 16:36:48.671875
5729,19.08,2022-10-26 16:36:48.687500
5730,20.17,2022-10-26 16:36:48.703125
5731,20.29,2022-10-26 16:36:48.718750
5732,19.43,2022-10-26 16:36:48.734375
5733,17.84,2022-10-26 16:36:48.750000
5734,15.96,2022-10-26 16:36:48.765625
5735,14.15,2022-10-26 16:36:48.781250
5736,12.64,2022-10-26 16:36:48.796875
5737,11.5,2022-10-26 16:36:48.812500
5738,10.62,2022-10-26 16:36:48.828125
5739,9.87,2022-10-26 16:36:48.843750
5740,9.16,2022-10-26 16:36:48.859375
5741,8.46,2022-10-26 16:36:48.875000
5742,7.76,2022-10-26 16:36:48.890625
5743,7.13,2022-10-26 16:36:48.906250
5744,6.6,2022-10-26 16:36:48.921875
5745,6.17,2022-10-26 16:36:48.937500
5746,5.74,2022-10-26 16:36:48.953125
5747,5.14,2022-10-26 16:36:48.968750
5748,4.14,2022-10-26 16:36:48.984375
5749,2.55,2022-10-26 16:36:49.000000
5750,0.32,2022-10-26 16:36:49.015625
5751,-2.43,2022-10-26 16:36:49.031250
5752,-5.36,2022-10-26 16:36:49.046875
5753,-8.05,2022-10-26 16:36:49.062500
5754,-10.11,2022-10-26 16:36:49.078125
5755,-11.27,2022-10-26 16:36:49.093750
5756,-11.43,2022-10-26 16:36:49.109375
5757,-10.65,2022-10-26 16:36:49.125000
5758,-9.01,2022-10-26 16:36:49.140625
5759,-6.62,2022-10-26 16:36:49.156250
5760,-3.6,2022-10-26 16:36:49.171875
5761,-0.17,2022-10-26 16:36:49.187500
5762,3.34,2022-10-26 16:36:49.203125
5763,6.46,2022-10-26 16:36:49.218750
5764,8.69,2022-10-26 16:36:49.234375
5765,9.71,2022-10-26 16:36:49.250000
5766,9.51,2022-10-26 16:36:49.265625
5767,8.46,2022-10-26 16:36:49.281250
5768,7.15,2022-10-26 16:36:49.296875
5769,6.16,2022-10-26 16:36:49.312500
5770,5.84,2022-10-26 16:36:49.328125
5771,6.17,2022-10-26 16:36:49.343750
5772,6.86,2022-10-26 16:36:49.359375
5773,7.56,2022-10-26 16:36:49.375000
5774,8.03,2022-10-26 16:36:49.390625
5775,8.24,2022-10-26 16:36:49.406250
5776,8.29,2022-10-26 16:36:49.421875
5777,8.25,2022-10-26 16:36:49.437500
5778,8.02,2022-10-26 16:36:49.453125
5779,7.34,2022-10-26 16:36:49.468750
5780,5.91,2022-10-26 16:36:49.484375
5781,3.59,2022-10-26 16:36:49.500000
5782,0.47,2022-10-26 16:36:49.515625
5783,-3.18,2022-10-26 16:36:49.531250
5784,-6.97,2022-10-26 16:36:49.546875
5785,-10.6,2022-10-26 16:36:49.562500
5786,-13.85,2022-10-26 16:36:49.578125
5787,-16.56,2022-10-26 16:36:49.593750
5788,-18.6,2022-10-26 16:36:49.609375
5789,-19.83,2022-10-26 16:36:49.625000
5790,-20.21,2022-10-26 16:36:49.640625
5791,-19.89,2022-10-26 16:36:49.656250
5792,-19.26,2022-10-26 16:36:49.671875
5793,-18.89,2022-10-26 16:36:49.687500
5794,-19.36,2022-10-26 16:36:49.703125
5795,-20.97,2022-10-26 16:36:49.718750
5796,-23.64,2022-10-26 16:36:49.734375
5797,-26.99,2022-10-26 16:36:49.750000
5798,-30.48,2022-10-26 16:36:49.765625
5799,-33.62,2022-10-26 16:36:49.781250
5800,-36.18,2022-10-26 16:36:49.796875
5801,-38.07,2022-10-26 16:36:49.812500
5802,-39.27,2022-10-26 16:36:49.828125
5803,-39.61,2022-10-26 16:36:49.843750
5804,-38.86,2022-10-26 16:36:49.859375
5805,-36.78,2022-10-26 16:36:49.875000
5806,-33.32,2022-10-26 16:36:49.890625
5807,-28.72,2022-10-26 16:36:49.906250
5808,-23.47,2022-10-26 16:36:49.921875
5809,-18.14,2022-10-26 16:36:49.937500
5810,-13.12,2022-10-26 16:36:49.953125
5811,-8.59,2022-10-26 16:36:49.968750
5812,-4.53,2022-10-26 16:36:49.984375
5813,-0.92,2022-10-26 16:36:50.000000
5814,2.13,2022-10-26 16:36:50.015625
5815,4.38,2022-10-26 16:36:50.031250
5816,5.63,2022-10-26 16:36:50.046875
5817,5.94,2022-10-26 16:36:50.062500
5818,5.69,2022-10-26 16:36:50.078125
5819,5.54,2022-10-26 16:36:50.093750
5820,6.14,2022-10-26 16:36:50.109375
5821,7.85,2022-10-26 16:36:50.125000
5822,10.65,2022-10-26 16:36:50.140625
5823,14.15,2022-10-26 16:36:50.156250
5824,17.85,2022-10-26 16:36:50.171875
5825,21.31,2022-10-26 16:36:50.187500
5826,24.21,2022-10-26 16:36:50.203125
5827,26.38,2022-10-26 16:36:50.218750
5828,27.69,2022-10-26 16:36:50.234375
5829,28.02,2022-10-26 16:36:50.250000
5830,27.37,2022-10-26 16:36:50.265625
5831,25.95,2022-10-26 16:36:50.281250
5832,24.19,2022-10-26 16:36:50.296875
5833,22.64,2022-10-26 16:36:50.312500
5834,21.68,2022-10-26 16:36:50.328125
5835,21.44,2022-10-26 16:36:50.343750
5836,21.65,2022-10-26 16:36:50.359375
5837,21.9,2022-10-26 16:36:50.375000
5838,21.78,2022-10-26 16:36:50.390625
5839,21.14,2022-10-26 16:36:50.406250
5840,20.13,2022-10-26 16:36:50.421875
5841,19.14,2022-10-26 16:36:50.437500
5842,18.62,2022-10-26 16:36:50.453125
5843,18.96,2022-10-26 16:36:50.468750
5844,20.37,2022-10-26 16:36:50.484375
5845,22.76,2022-10-26 16:36:50.500000
5846,25.7,2022-10-26 16:36:50.515625
5847,28.52,2022-10-26 16:36:50.531250
5848,30.43,2022-10-26 16:36:50.546875
5849,30.8,2022-10-26 16:36:50.562500
5850,29.34,2022-10-26 16:36:50.578125
5851,26.27,2022-10-26 16:36:50.593750
5852,22.19,2022-10-26 16:36:50.609375
5853,17.95,2022-10-26 16:36:50.625000
5854,14.31,2022-10-26 16:36:50.640625
5855,11.78,2022-10-26 16:36:50.656250
5856,10.57,2022-10-26 16:36:50.671875
5857,10.57,2022-10-26 16:36:50.687500
5858,11.52,2022-10-26 16:36:50.703125
5859,13.02,2022-10-26 16:36:50.718750
5860,14.67,2022-10-26 16:36:50.734375
5861,16.13,2022-10-26 16:36:50.750000
5862,17.2,2022-10-26 16:36:50.765625
5863,17.83,2022-10-26 16:36:50.781250
5864,18.17,2022-10-26 16:36:50.796875
5865,18.38,2022-10-26 16:36:50.812500
5866,18.5,2022-10-26 16:36:50.828125
5867,18.36,2022-10-26 16:36:50.843750
5868,17.57,2022-10-26 16:36:50.859375
5869,15.81,2022-10-26 16:36:50.875000
5870,13.1,2022-10-26 16:36:50.890625
5871,9.93,2022-10-26 16:36:50.906250
5872,7.2,2022-10-26 16:36:50.921875
5873,5.81,2022-10-26 16:36:50.937500
5874,6.21,2022-10-26 16:36:50.953125
5875,8.14,2022-10-26 16:36:50.968750
5876,10.67,2022-10-26 16:36:50.984375
5877,12.66,2022-10-26 16:36:51.000000
5878,13.22,2022-10-26 16:36:51.015625
5879,12.09,2022-10-26 16:36:51.031250
5880,9.67,2022-10-26 16:36:51.046875
5881,6.63,2022-10-26 16:36:51.062500
5882,3.55,2022-10-26 16:36:51.078125
5883,0.6,2022-10-26 16:36:51.093750
5884,-2.4,2022-10-26 16:36:51.109375
5885,-5.8,2022-10-26 16:36:51.125000
5886,-9.81,2022-10-26 16:36:51.140625
5887,-14.35,2022-10-26 16:36:51.156250
5888,-19.06,2022-10-26 16:36:51.171875
5889,-23.54,2022-10-26 16:36:51.187500
5890,-27.44,2022-10-26 16:36:51.203125
5891,-30.6,2022-10-26 16:36:51.218750
5892,-32.93,2022-10-26 16:36:51.234375
5893,-34.4,2022-10-26 16:36:51.250000
5894,-34.9,2022-10-26 16:36:51.265625
5895,-34.39,2022-10-26 16:36:51.281250
5896,-32.88,2022-10-26 16:36:51.296875
5897,-30.55,2022-10-26 16:36:51.312500
5898,-27.7,2022-10-26 16:36:51.328125
5899,-24.58,2022-10-26 16:36:51.343750
5900,-21.37,2022-10-26 16:36:51.359375
5901,-18.06,2022-10-26 16:36:51.375000
5902,-14.6,2022-10-26 16:36:51.390625
5903,-10.94,2022-10-26 16:36:51.406250
5904,-7.07,2022-10-26 16:36:51.421875
5905,-3.07,2022-10-26 16:36:51.437500
5906,0.94,2022-10-26 16:36:51.453125
5907,4.88,2022-10-26 16:36:51.468750
5908,8.63,2022-10-26 16:36:51.484375
5909,12.06,2022-10-26 16:36:51.500000
5910,14.95,2022-10-26 16:36:51.515625
5911,17.04,2022-10-26 16:36:51.531250
5912,18.07,2022-10-26 16:36:51.546875
5913,17.91,2022-10-26 16:36:51.562500
5914,16.62,2022-10-26 16:36:51.578125
5915,14.46,2022-10-26 16:36:51.593750
5916,11.81,2022-10-26 16:36:51.609375
5917,9.02,2022-10-26 16:36:51.625000
5918,6.32,2022-10-26 16:36:51.640625
5919,3.74,2022-10-26 16:36:51.656250
5920,1.2,2022-10-26 16:36:51.671875
5921,-1.39,2022-10-26 16:36:51.687500
5922,-3.99,2022-10-26 16:36:51.703125
5923,-6.34,2022-10-26 16:36:51.718750
5924,-8.02,2022-10-26 16:36:51.734375
5925,-8.66,2022-10-26 16:36:51.750000
5926,-8.07,2022-10-26 16:36:51.765625
5927,-6.39,2022-10-26 16:36:51.781250
5928,-4.01,2022-10-26 16:36:51.796875
5929,-1.4,2022-10-26 16:36:51.812500
5930,0.94,2022-10-26 16:36:51.828125
5931,2.65,2022-10-26 16:36:51.843750
5932,3.51,2022-10-26 16:36:51.859375
5933,3.42,2022-10-26 16:36:51.875000
5934,2.52,2022-10-26 16:36:51.890625
5935,1.1,2022-10-26 16:36:51.906250
5936,-0.35,2022-10-26 16:36:51.921875
5937,-1.4,2022-10-26 16:36:51.937500
5938,-1.81,2022-10-26 16:36:51.953125
5939,-1.68,2022-10-26 16:36:51.968750
5940,-1.39,2022-10-26 16:36:51.984375
5941,-1.38,2022-10-26 16:36:52.000000
5942,-2.02,2022-10-26 16:36:52.015625
5943,-3.42,2022-10-26 16:36:52.031250
5944,-5.48,2022-10-26 16:36:52.046875
5945,-7.97,2022-10-26 16:36:52.062500
5946,-10.57,2022-10-26 16:36:52.078125
5947,-12.89,2022-10-26 16:36:52.093750
5948,-14.46,2022-10-26 16:36:52.109375
5949,-14.78,2022-10-26 16:36:52.125000
5950,-13.57,2022-10-26 16:36:52.140625
5951,-10.89,2022-10-26 16:36:52.156250
5952,-7.2,2022-10-26 16:36:52.171875
5953,-3.26,2022-10-26 16:36:52.187500
5954,0.25,2022-10-26 16:36:52.203125
5955,2.92,2022-10-26 16:36:52.218750
5956,4.7,2022-10-26 16:36:52.234375
5957,5.81,2022-10-26 16:36:52.250000
5958,6.53,2022-10-26 16:36:52.265625
5959,7.0,2022-10-26 16:36:52.281250
5960,7.21,2022-10-26 16:36:52.296875
5961,7.12,2022-10-26 16:36:52.312500
5962,6.75,2022-10-26 16:36:52.328125
5963,6.24,2022-10-26 16:36:52.343750
5964,5.77,2022-10-26 16:36:52.359375
5965,5.43,2022-10-26 16:36:52.375000
5966,5.16,2022-10-26 16:36:52.390625
5967,4.78,2022-10-26 16:36:52.406250
5968,4.12,2022-10-26 16:36:52.421875
5969,3.14,2022-10-26 16:36:52.437500
5970,2.02,2022-10-26 16:36:52.453125
5971,1.09,2022-10-26 16:36:52.468750
5972,0.65,2022-10-26 16:36:52.484375
5973,0.92,2022-10-26 16:36:52.500000
5974,1.84,2022-10-26 16:36:52.515625
5975,3.18,2022-10-26 16:36:52.531250
5976,4.56,2022-10-26 16:36:52.546875
5977,5.59,2022-10-26 16:36:52.562500
5978,6.0,2022-10-26 16:36:52.578125
5979,5.66,2022-10-26 16:36:52.593750
5980,4.64,2022-10-26 16:36:52.609375
5981,3.11,2022-10-26 16:36:52.625000
5982,1.35,2022-10-26 16:36:52.640625
5983,-0.41,2022-10-26 16:36:52.656250
5984,-2.03,2022-10-26 16:36:52.671875
5985,-3.5,2022-10-26 16:36:52.687500
5986,-4.88,2022-10-26 16:36:52.703125
5987,-6.29,2022-10-26 16:36:52.718750
5988,-7.86,2022-10-26 16:36:52.734375
5989,-9.68,2022-10-26 16:36:52.750000
5990,-11.8,2022-10-26 16:36:52.765625
5991,-14.2,2022-10-26 16:36:52.781250
5992,-16.76,2022-10-26 16:36:52.796875
5993,-19.16,2022-10-26 16:36:52.812500
5994,-20.99,2022-10-26 16:36:52.828125
5995,-21.78,2022-10-26 16:36:52.843750
5996,-21.2,2022-10-26 16:36:52.859375
5997,-19.25,2022-10-26 16:36:52.875000
5998,-16.25,2022-10-26 16:36:52.890625
5999,-12.74,2022-10-26 16:36:52.906250
6000,-9.24,2022-10-26 16:36:52.921875
6001,-6.08,2022-10-26 16:36:52.937500
6002,-3.37,2022-10-26 16:36:52.953125
6003,-1.09,2022-10-26 16:36:52.968750
6004,0.83,2022-10-26 16:36:52.984375
6005,2.39,2022-10-26 16:36:53.000000
6006,3.55,2022-10-26 16:36:53.015625
6007,4.31,2022-10-26 16:36:53.031250
6008,4.7,2022-10-26 16:36:53.046875
6009,4.8,2022-10-26 16:36:53.062500
6010,4.63,2022-10-26 16:36:53.078125
6011,4.13,2022-10-26 16:36:53.093750
6012,3.27,2022-10-26 16:36:53.109375
6013,2.1,2022-10-26 16:36:53.125000
6014,0.79,2022-10-26 16:36:53.140625
6015,-0.38,2022-10-26 16:36:53.156250
6016,-1.17,2022-10-26 16:36:53.171875
6017,-1.51,2022-10-26 16:36:53.187500
6018,-1.47,2022-10-26 16:36:53.203125
6019,-1.21,2022-10-26 16:36:53.218750
6020,-0.9,2022-10-26 16:36:53.234375
6021,-0.58,2022-10-26 16:36:53.250000
6022,-0.31,2022-10-26 16:36:53.265625
6023,-0.14,2022-10-26 16:36:53.281250
6024,-0.23,2022-10-26 16:36:53.296875
6025,-0.76,2022-10-26 16:36:53.312500
6026,-1.87,2022-10-26 16:36:53.328125
6027,-3.55,2022-10-26 16:36:53.343750
6028,-5.64,2022-10-26 16:36:53.359375
6029,-7.89,2022-10-26 16:36:53.375000
6030,-10.02,2022-10-26 16:36:53.390625
6031,-11.83,2022-10-26 16:36:53.406250
6032,-13.27,2022-10-26 16:36:53.421875
6033,-14.44,2022-10-26 16:36:53.437500
6034,-15.52,2022-10-26 16:36:53.453125
6035,-16.78,2022-10-26 16:36:53.468750
6036,-18.44,2022-10-26 16:36:53.484375
6037,-20.61,2022-10-26 16:36:53.500000
6038,-23.15,2022-10-26 16:36:53.515625
6039,-25.69,2022-10-26 16:36:53.531250
6040,-27.67,2022-10-26 16:36:53.546875
6041,-28.54,2022-10-26 16:36:53.562500
6042,-27.98,2022-10-26 16:36:53.578125
6043,-25.98,2022-10-26 16:36:53.593750
6044,-22.86,2022-10-26 16:36:53.609375
6045,-19.18,2022-10-26 16:36:53.625000
6046,-15.43,2022-10-26 16:36:53.640625
6047,-11.95,2022-10-26 16:36:53.656250
6048,-8.82,2022-10-26 16:36:53.671875
6049,-5.94,2022-10-26 16:36:53.687500
6050,-3.15,2022-10-26 16:36:53.703125
6051,-0.34,2022-10-26 16:36:53.718750
6052,2.43,2022-10-26 16:36:53.734375
6053,5.08,2022-10-26 16:36:53.750000
6054,7.49,2022-10-26 16:36:53.765625
6055,9.58,2022-10-26 16:36:53.781250
6056,11.3,2022-10-26 16:36:53.796875
6057,12.55,2022-10-26 16:36:53.812500
6058,13.21,2022-10-26 16:36:53.828125
6059,13.17,2022-10-26 16:36:53.843750
6060,12.46,2022-10-26 16:36:53.859375
6061,11.26,2022-10-26 16:36:53.875000
6062,9.95,2022-10-26 16:36:53.890625
6063,8.91,2022-10-26 16:36:53.906250
6064,8.42,2022-10-26 16:36:53.921875
6065,8.48,2022-10-26 16:36:53.937500
6066,8.96,2022-10-26 16:36:53.953125
6067,9.61,2022-10-26 16:36:53.968750
6068,10.21,2022-10-26 16:36:53.984375
6069,10.63,2022-10-26 16:36:54.000000
6070,10.76,2022-10-26 16:36:54.015625
6071,10.47,2022-10-26 16:36:54.031250
6072,9.66,2022-10-26 16:36:54.046875
6073,8.33,2022-10-26 16:36:54.062500
6074,6.68,2022-10-26 16:36:54.078125
6075,5.09,2022-10-26 16:36:54.093750
6076,4.01,2022-10-26 16:36:54.109375
6077,3.73,2022-10-26 16:36:54.125000
6078,4.25,2022-10-26 16:36:54.140625
6079,5.25,2022-10-26 16:36:54.156250
6080,6.2,2022-10-26 16:36:54.171875
6081,6.6,2022-10-26 16:36:54.187500
6082,6.17,2022-10-26 16:36:54.203125
6083,4.9,2022-10-26 16:36:54.218750
6084,3.15,2022-10-26 16:36:54.234375
6085,1.42,2022-10-26 16:36:54.250000
6086,0.23,2022-10-26 16:36:54.265625
6087,-0.05,2022-10-26 16:36:54.281250
6088,0.73,2022-10-26 16:36:54.296875
6089,2.45,2022-10-26 16:36:54.312500
6090,4.77,2022-10-26 16:36:54.328125
6091,7.29,2022-10-26 16:36:54.343750
6092,9.58,2022-10-26 16:36:54.359375
6093,11.33,2022-10-26 16:36:54.375000
6094,12.4,2022-10-26 16:36:54.390625
6095,12.76,2022-10-26 16:36:54.406250
6096,12.52,2022-10-26 16:36:54.421875
6097,11.86,2022-10-26 16:36:54.437500
6098,10.93,2022-10-26 16:36:54.453125
6099,9.86,2022-10-26 16:36:54.468750
6100,8.74,2022-10-26 16:36:54.484375
6101,7.58,2022-10-26 16:36:54.500000
6102,6.35,2022-10-26 16:36:54.515625
6103,5.03,2022-10-26 16:36:54.531250
6104,3.61,2022-10-26 16:36:54.546875
6105,2.1,2022-10-26 16:36:54.562500
6106,0.5,2022-10-26 16:36:54.578125
6107,-1.14,2022-10-26 16:36:54.593750
6108,-2.79,2022-10-26 16:36:54.609375
6109,-4.36,2022-10-26 16:36:54.625000
6110,-5.77,2022-10-26 16:36:54.640625
6111,-6.94,2022-10-26 16:36:54.656250
6112,-7.9,2022-10-26 16:36:54.671875
6113,-8.76,2022-10-26 16:36:54.687500
6114,-9.67,2022-10-26 16:36:54.703125
6115,-10.74,2022-10-26 16:36:54.718750
6116,-11.94,2022-10-26 16:36:54.734375
6117,-13.08,2022-10-26 16:36:54.750000
6118,-13.91,2022-10-26 16:36:54.765625
6119,-14.23,2022-10-26 16:36:54.781250
6120,-13.99,2022-10-26 16:36:54.796875
6121,-13.33,2022-10-26 16:36:54.812500
6122,-12.47,2022-10-26 16:36:54.828125
6123,-11.61,2022-10-26 16:36:54.843750
6124,-10.83,2022-10-26 16:36:54.859375
6125,-10.09,2022-10-26 16:36:54.875000
6126,-9.26,2022-10-26 16:36:54.890625
6127,-8.33,2022-10-26 16:36:54.906250
6128,-7.41,2022-10-26 16:36:54.921875
6129,-6.79,2022-10-26 16:36:54.937500
6130,-6.7,2022-10-26 16:36:54.953125
6131,-7.13,2022-10-26 16:36:54.968750
6132,-7.74,2022-10-26 16:36:54.984375
6133,-7.85,2022-10-26 16:36:55.000000
6134,-6.73,2022-10-26 16:36:55.015625
6135,-3.9,2022-10-26 16:36:55.031250
6136,0.65,2022-10-26 16:36:55.046875
6137,6.44,2022-10-26 16:36:55.062500
6138,12.67,2022-10-26 16:36:55.078125
6139,18.55,2022-10-26 16:36:55.093750
6140,23.53,2022-10-26 16:36:55.109375
6141,27.4,2022-10-26 16:36:55.125000
6142,30.21,2022-10-26 16:36:55.140625
6143,32.11,2022-10-26 16:36:55.156250
6144,33.18,2022-10-26 16:36:55.171875
6145,33.37,2022-10-26 16:36:55.187500
6146,32.57,2022-10-26 16:36:55.203125
6147,30.68,2022-10-26 16:36:55.218750
6148,27.77,2022-10-26 16:36:55.234375
6149,24.09,2022-10-26 16:36:55.250000
6150,20.08,2022-10-26 16:36:55.265625
6151,16.28,2022-10-26 16:36:55.281250
6152,13.17,2022-10-26 16:36:55.296875
6153,11.01,2022-10-26 16:36:55.312500
6154,9.83,2022-10-26 16:36:55.328125
6155,9.45,2022-10-26 16:36:55.343750
6156,9.58,2022-10-26 16:36:55.359375
6157,9.94,2022-10-26 16:36:55.375000
6158,10.36,2022-10-26 16:36:55.390625
