,BVP,time
11042,-43.47,2022-10-26 11:07:11.031250
11043,-42.77,2022-10-26 11:07:11.046875
11044,-40.08,2022-10-26 11:07:11.062500
11045,-35.96,2022-10-26 11:07:11.078125
11046,-31.22,2022-10-26 11:07:11.093750
11047,-26.68,2022-10-26 11:07:11.109375
11048,-22.87,2022-10-26 11:07:11.125000
11049,-20.0,2022-10-26 11:07:11.140625
11050,-17.96,2022-10-26 11:07:11.156250
11051,-16.44,2022-10-26 11:07:11.171875
11052,-15.19,2022-10-26 11:07:11.187500
11053,-13.97,2022-10-26 11:07:11.203125
11054,-12.7,2022-10-26 11:07:11.218750
11055,-11.34,2022-10-26 11:07:11.234375
11056,-9.92,2022-10-26 11:07:11.250000
11057,-8.49,2022-10-26 11:07:11.265625
11058,-7.14,2022-10-26 11:07:11.281250
11059,-5.95,2022-10-26 11:07:11.296875
11060,-5.03,2022-10-26 11:07:11.312500
11061,-4.41,2022-10-26 11:07:11.328125
11062,-4.12,2022-10-26 11:07:11.343750
11063,-4.06,2022-10-26 11:07:11.359375
11064,-4.08,2022-10-26 11:07:11.375000
11065,-4.02,2022-10-26 11:07:11.390625
11066,-3.79,2022-10-26 11:07:11.406250
11067,-3.43,2022-10-26 11:07:11.421875
11068,-3.12,2022-10-26 11:07:11.437500
11069,-3.15,2022-10-26 11:07:11.453125
11070,-3.75,2022-10-26 11:07:11.468750
11071,-5.04,2022-10-26 11:07:11.484375
11072,-6.92,2022-10-26 11:07:11.500000
11073,-9.2,2022-10-26 11:07:11.515625
11074,-11.64,2022-10-26 11:07:11.531250
11075,-14.08,2022-10-26 11:07:11.546875
11076,-16.44,2022-10-26 11:07:11.562500
11077,-18.75,2022-10-26 11:07:11.578125
11078,-21.04,2022-10-26 11:07:11.593750
11079,-23.37,2022-10-26 11:07:11.609375
11080,-25.68,2022-10-26 11:07:11.625000
11081,-27.87,2022-10-26 11:07:11.640625
11082,-29.74,2022-10-26 11:07:11.656250
11083,-31.04,2022-10-26 11:07:11.671875
11084,-31.57,2022-10-26 11:07:11.687500
11085,-31.27,2022-10-26 11:07:11.703125
11086,-30.25,2022-10-26 11:07:11.718750
11087,-28.77,2022-10-26 11:07:11.734375
11088,-27.18,2022-10-26 11:07:11.750000
11089,-25.79,2022-10-26 11:07:11.765625
11090,-24.82,2022-10-26 11:07:11.781250
11091,-24.35,2022-10-26 11:07:11.796875
11092,-24.39,2022-10-26 11:07:11.812500
11093,-24.84,2022-10-26 11:07:11.828125
11094,-25.57,2022-10-26 11:07:11.843750
11095,-26.38,2022-10-26 11:07:11.859375
11096,-27.03,2022-10-26 11:07:11.875000
11097,-27.33,2022-10-26 11:07:11.890625
11098,-27.24,2022-10-26 11:07:11.906250
11099,-26.92,2022-10-26 11:07:11.921875
11100,-26.65,2022-10-26 11:07:11.937500
11101,-26.68,2022-10-26 11:07:11.953125
11102,-27.08,2022-10-26 11:07:11.968750
11103,-27.63,2022-10-26 11:07:11.984375
11104,-27.84,2022-10-26 11:07:12.000000
11105,-27.18,2022-10-26 11:07:12.015625
11106,-25.26,2022-10-26 11:07:12.031250
11107,-21.99,2022-10-26 11:07:12.046875
11108,-17.62,2022-10-26 11:07:12.062500
11109,-12.65,2022-10-26 11:07:12.078125
11110,-7.66,2022-10-26 11:07:12.093750
11111,-3.12,2022-10-26 11:07:12.109375
11112,0.71,2022-10-26 11:07:12.125000
11113,3.78,2022-10-26 11:07:12.140625
11114,6.2,2022-10-26 11:07:12.156250
11115,8.12,2022-10-26 11:07:12.171875
11116,9.68,2022-10-26 11:07:12.187500
11117,10.94,2022-10-26 11:07:12.203125
11118,11.94,2022-10-26 11:07:12.218750
11119,12.7,2022-10-26 11:07:12.234375
11120,13.37,2022-10-26 11:07:12.250000
11121,14.1,2022-10-26 11:07:12.265625
11122,15.1,2022-10-26 11:07:12.281250
11123,16.44,2022-10-26 11:07:12.296875
11124,18.04,2022-10-26 11:07:12.312500
11125,19.68,2022-10-26 11:07:12.328125
11126,21.09,2022-10-26 11:07:12.343750
11127,22.08,2022-10-26 11:07:12.359375
11128,22.65,2022-10-26 11:07:12.375000
11129,22.94,2022-10-26 11:07:12.390625
11130,23.18,2022-10-26 11:07:12.406250
11131,23.49,2022-10-26 11:07:12.421875
11132,23.87,2022-10-26 11:07:12.437500
11133,24.11,2022-10-26 11:07:12.453125
11134,23.98,2022-10-26 11:07:12.468750
11135,23.32,2022-10-26 11:07:12.484375
11136,22.2,2022-10-26 11:07:12.500000
11137,20.83,2022-10-26 11:07:12.515625
11138,19.5,2022-10-26 11:07:12.531250
11139,18.38,2022-10-26 11:07:12.546875
11140,17.49,2022-10-26 11:07:12.562500
11141,16.68,2022-10-26 11:07:12.578125
11142,15.74,2022-10-26 11:07:12.593750
11143,14.56,2022-10-26 11:07:12.609375
11144,13.17,2022-10-26 11:07:12.625000
11145,11.71,2022-10-26 11:07:12.640625
11146,10.36,2022-10-26 11:07:12.656250
11147,9.25,2022-10-26 11:07:12.671875
11148,8.41,2022-10-26 11:07:12.687500
11149,7.78,2022-10-26 11:07:12.703125
11150,7.25,2022-10-26 11:07:12.718750
11151,6.66,2022-10-26 11:07:12.734375
11152,5.9,2022-10-26 11:07:12.750000
11153,4.86,2022-10-26 11:07:12.765625
11154,3.5,2022-10-26 11:07:12.781250
11155,1.9,2022-10-26 11:07:12.796875
11156,0.18,2022-10-26 11:07:12.812500
11157,-1.46,2022-10-26 11:07:12.828125
11158,-2.83,2022-10-26 11:07:12.843750
11159,-3.87,2022-10-26 11:07:12.859375
11160,-4.7,2022-10-26 11:07:12.875000
11161,-5.57,2022-10-26 11:07:12.890625
11162,-6.79,2022-10-26 11:07:12.906250
11163,-8.58,2022-10-26 11:07:12.921875
11164,-10.95,2022-10-26 11:07:12.937500
11165,-13.56,2022-10-26 11:07:12.953125
11166,-15.86,2022-10-26 11:07:12.968750
11167,-17.2,2022-10-26 11:07:12.984375
11168,-17.08,2022-10-26 11:07:13.000000
11169,-15.3,2022-10-26 11:07:13.015625
11170,-12.03,2022-10-26 11:07:13.031250
11171,-7.79,2022-10-26 11:07:13.046875
11172,-3.2,2022-10-26 11:07:13.062500
11173,1.14,2022-10-26 11:07:13.078125
11174,4.77,2022-10-26 11:07:13.093750
11175,7.46,2022-10-26 11:07:13.109375
11176,9.2,2022-10-26 11:07:13.125000
11177,10.1,2022-10-26 11:07:13.140625
11178,10.34,2022-10-26 11:07:13.156250
11179,10.16,2022-10-26 11:07:13.171875
11180,9.71,2022-10-26 11:07:13.187500
11181,9.17,2022-10-26 11:07:13.203125
11182,8.63,2022-10-26 11:07:13.218750
11183,8.24,2022-10-26 11:07:13.234375
11184,8.11,2022-10-26 11:07:13.250000
11185,8.39,2022-10-26 11:07:13.265625
11186,9.14,2022-10-26 11:07:13.281250
11187,10.32,2022-10-26 11:07:13.296875
11188,11.73,2022-10-26 11:07:13.312500
11189,13.11,2022-10-26 11:07:13.328125
11190,14.15,2022-10-26 11:07:13.343750
11191,14.66,2022-10-26 11:07:13.359375
11192,14.61,2022-10-26 11:07:13.375000
11193,14.16,2022-10-26 11:07:13.390625
11194,13.59,2022-10-26 11:07:13.406250
11195,13.18,2022-10-26 11:07:13.421875
11196,13.12,2022-10-26 11:07:13.437500
11197,13.42,2022-10-26 11:07:13.453125
11198,13.94,2022-10-26 11:07:13.468750
11199,14.46,2022-10-26 11:07:13.484375
11200,14.83,2022-10-26 11:07:13.500000
11201,15.05,2022-10-26 11:07:13.515625
11202,15.26,2022-10-26 11:07:13.531250
11203,15.66,2022-10-26 11:07:13.546875
11204,16.41,2022-10-26 11:07:13.562500
11205,17.56,2022-10-26 11:07:13.578125
11206,19.02,2022-10-26 11:07:13.593750
11207,20.63,2022-10-26 11:07:13.609375
11208,22.19,2022-10-26 11:07:13.625000
11209,23.56,2022-10-26 11:07:13.640625
11210,24.65,2022-10-26 11:07:13.656250
11211,25.4,2022-10-26 11:07:13.671875
11212,25.76,2022-10-26 11:07:13.687500
11213,25.69,2022-10-26 11:07:13.703125
11214,25.18,2022-10-26 11:07:13.718750
11215,24.22,2022-10-26 11:07:13.734375
11216,22.79,2022-10-26 11:07:13.750000
11217,20.87,2022-10-26 11:07:13.765625
11218,18.45,2022-10-26 11:07:13.781250
11219,15.53,2022-10-26 11:07:13.796875
11220,12.21,2022-10-26 11:07:13.812500
11221,8.7,2022-10-26 11:07:13.828125
11222,5.26,2022-10-26 11:07:13.843750
11223,2.14,2022-10-26 11:07:13.859375
11224,-0.48,2022-10-26 11:07:13.875000
11225,-2.58,2022-10-26 11:07:13.890625
11226,-4.21,2022-10-26 11:07:13.906250
11227,-5.51,2022-10-26 11:07:13.921875
11228,-6.52,2022-10-26 11:07:13.937500
11229,-7.25,2022-10-26 11:07:13.953125
11230,-7.68,2022-10-26 11:07:13.968750
11231,-7.8,2022-10-26 11:07:13.984375
11232,-7.77,2022-10-26 11:07:14.000000
11233,-7.85,2022-10-26 11:07:14.015625
11234,-8.32,2022-10-26 11:07:14.031250
11235,-9.39,2022-10-26 11:07:14.046875
11236,-11.09,2022-10-26 11:07:14.062500
11237,-13.22,2022-10-26 11:07:14.078125
11238,-15.47,2022-10-26 11:07:14.093750
11239,-17.43,2022-10-26 11:07:14.109375
11240,-18.75,2022-10-26 11:07:14.125000
11241,-19.18,2022-10-26 11:07:14.140625
11242,-18.56,2022-10-26 11:07:14.156250
11243,-16.92,2022-10-26 11:07:14.171875
11244,-14.4,2022-10-26 11:07:14.187500
11245,-11.33,2022-10-26 11:07:14.203125
11246,-8.12,2022-10-26 11:07:14.218750
11247,-5.14,2022-10-26 11:07:14.234375
11248,-2.65,2022-10-26 11:07:14.250000
11249,-0.71,2022-10-26 11:07:14.265625
11250,0.79,2022-10-26 11:07:14.281250
11251,1.98,2022-10-26 11:07:14.296875
11252,2.95,2022-10-26 11:07:14.312500
11253,3.68,2022-10-26 11:07:14.328125
11254,4.15,2022-10-26 11:07:14.343750
11255,4.37,2022-10-26 11:07:14.359375
11256,4.44,2022-10-26 11:07:14.375000
11257,4.55,2022-10-26 11:07:14.390625
11258,4.84,2022-10-26 11:07:14.406250
11259,5.31,2022-10-26 11:07:14.421875
11260,5.86,2022-10-26 11:07:14.437500
11261,6.33,2022-10-26 11:07:14.453125
11262,6.62,2022-10-26 11:07:14.468750
11263,6.71,2022-10-26 11:07:14.484375
11264,6.7,2022-10-26 11:07:14.500000
11265,6.66,2022-10-26 11:07:14.515625
11266,6.67,2022-10-26 11:07:14.531250
11267,6.71,2022-10-26 11:07:14.546875
11268,6.76,2022-10-26 11:07:14.562500
11269,6.77,2022-10-26 11:07:14.578125
11270,6.69,2022-10-26 11:07:14.593750
11271,6.49,2022-10-26 11:07:14.609375
11272,6.13,2022-10-26 11:07:14.625000
11273,5.61,2022-10-26 11:07:14.640625
11274,4.93,2022-10-26 11:07:14.656250
11275,4.16,2022-10-26 11:07:14.671875
11276,3.37,2022-10-26 11:07:14.687500
11277,2.7,2022-10-26 11:07:14.703125
11278,2.23,2022-10-26 11:07:14.718750
11279,2.03,2022-10-26 11:07:14.734375
11280,2.09,2022-10-26 11:07:14.750000
11281,2.33,2022-10-26 11:07:14.765625
11282,2.67,2022-10-26 11:07:14.781250
11283,2.95,2022-10-26 11:07:14.796875
11284,3.02,2022-10-26 11:07:14.812500
11285,2.8,2022-10-26 11:07:14.828125
11286,2.26,2022-10-26 11:07:14.843750
11287,1.51,2022-10-26 11:07:14.859375
11288,0.72,2022-10-26 11:07:14.875000
11289,0.11,2022-10-26 11:07:14.890625
11290,-0.21,2022-10-26 11:07:14.906250
11291,-0.2,2022-10-26 11:07:14.921875
11292,0.02,2022-10-26 11:07:14.937500
11293,0.25,2022-10-26 11:07:14.953125
11294,0.27,2022-10-26 11:07:14.968750
11295,-0.03,2022-10-26 11:07:14.984375
11296,-0.62,2022-10-26 11:07:15.000000
11297,-1.37,2022-10-26 11:07:15.015625
11298,-2.12,2022-10-26 11:07:15.031250
11299,-2.75,2022-10-26 11:07:15.046875
11300,-3.22,2022-10-26 11:07:15.062500
11301,-3.58,2022-10-26 11:07:15.078125
11302,-3.86,2022-10-26 11:07:15.093750
11303,-4.13,2022-10-26 11:07:15.109375
11304,-4.36,2022-10-26 11:07:15.125000
11305,-4.6,2022-10-26 11:07:15.140625
11306,-4.9,2022-10-26 11:07:15.156250
11307,-5.39,2022-10-26 11:07:15.171875
11308,-6.21,2022-10-26 11:07:15.187500
11309,-7.41,2022-10-26 11:07:15.203125
11310,-8.9,2022-10-26 11:07:15.218750
11311,-10.38,2022-10-26 11:07:15.234375
11312,-11.44,2022-10-26 11:07:15.250000
11313,-11.7,2022-10-26 11:07:15.265625
11314,-10.98,2022-10-26 11:07:15.281250
11315,-9.34,2022-10-26 11:07:15.296875
11316,-7.07,2022-10-26 11:07:15.312500
11317,-4.52,2022-10-26 11:07:15.328125
11318,-2.04,2022-10-26 11:07:15.343750
11319,0.17,2022-10-26 11:07:15.359375
11320,2.0,2022-10-26 11:07:15.375000
11321,3.43,2022-10-26 11:07:15.390625
11322,4.41,2022-10-26 11:07:15.406250
11323,4.92,2022-10-26 11:07:15.421875
11324,4.93,2022-10-26 11:07:15.437500
11325,4.49,2022-10-26 11:07:15.453125
11326,3.72,2022-10-26 11:07:15.468750
11327,2.83,2022-10-26 11:07:15.484375
11328,2.02,2022-10-26 11:07:15.500000
11329,1.45,2022-10-26 11:07:15.515625
11330,1.22,2022-10-26 11:07:15.531250
11331,1.33,2022-10-26 11:07:15.546875
11332,1.7,2022-10-26 11:07:15.562500
11333,2.24,2022-10-26 11:07:15.578125
11334,2.86,2022-10-26 11:07:15.593750
11335,3.51,2022-10-26 11:07:15.609375
11336,4.12,2022-10-26 11:07:15.625000
11337,4.67,2022-10-26 11:07:15.640625
11338,5.1,2022-10-26 11:07:15.656250
11339,5.3,2022-10-26 11:07:15.671875
11340,5.23,2022-10-26 11:07:15.687500
11341,4.87,2022-10-26 11:07:15.703125
11342,4.32,2022-10-26 11:07:15.718750
11343,3.73,2022-10-26 11:07:15.734375
11344,3.3,2022-10-26 11:07:15.750000
11345,3.13,2022-10-26 11:07:15.765625
11346,3.21,2022-10-26 11:07:15.781250
11347,3.43,2022-10-26 11:07:15.796875
11348,3.57,2022-10-26 11:07:15.812500
11349,3.49,2022-10-26 11:07:15.828125
11350,3.16,2022-10-26 11:07:15.843750
11351,2.68,2022-10-26 11:07:15.859375
11352,2.17,2022-10-26 11:07:15.875000
11353,1.72,2022-10-26 11:07:15.890625
11354,1.31,2022-10-26 11:07:15.906250
11355,0.82,2022-10-26 11:07:15.921875
11356,0.15,2022-10-26 11:07:15.937500
11357,-0.68,2022-10-26 11:07:15.953125
11358,-1.53,2022-10-26 11:07:15.968750
11359,-2.15,2022-10-26 11:07:15.984375
11360,-2.35,2022-10-26 11:07:16.000000
11361,-2.16,2022-10-26 11:07:16.015625
11362,-1.76,2022-10-26 11:07:16.031250
11363,-1.47,2022-10-26 11:07:16.046875
11364,-1.51,2022-10-26 11:07:16.062500
11365,-1.98,2022-10-26 11:07:16.078125
11366,-2.77,2022-10-26 11:07:16.093750
11367,-3.72,2022-10-26 11:07:16.109375
11368,-4.68,2022-10-26 11:07:16.125000
11369,-5.59,2022-10-26 11:07:16.140625
11370,-6.47,2022-10-26 11:07:16.156250
11371,-7.33,2022-10-26 11:07:16.171875
11372,-8.14,2022-10-26 11:07:16.187500
11373,-8.8,2022-10-26 11:07:16.203125
11374,-9.27,2022-10-26 11:07:16.218750
11375,-9.61,2022-10-26 11:07:16.234375
11376,-9.97,2022-10-26 11:07:16.250000
11377,-10.55,2022-10-26 11:07:16.265625
11378,-11.42,2022-10-26 11:07:16.281250
11379,-12.47,2022-10-26 11:07:16.296875
11380,-13.37,2022-10-26 11:07:16.312500
11381,-13.73,2022-10-26 11:07:16.328125
11382,-13.28,2022-10-26 11:07:16.343750
11383,-11.94,2022-10-26 11:07:16.359375
11384,-9.88,2022-10-26 11:07:16.375000
11385,-7.42,2022-10-26 11:07:16.390625
11386,-4.9,2022-10-26 11:07:16.406250
11387,-2.55,2022-10-26 11:07:16.421875
11388,-0.53,2022-10-26 11:07:16.437500
11389,1.13,2022-10-26 11:07:16.453125
11390,2.37,2022-10-26 11:07:16.468750
11391,3.18,2022-10-26 11:07:16.484375
11392,3.54,2022-10-26 11:07:16.500000
11393,3.45,2022-10-26 11:07:16.515625
11394,3.02,2022-10-26 11:07:16.531250
11395,2.37,2022-10-26 11:07:16.546875
11396,1.71,2022-10-26 11:07:16.562500
11397,1.2,2022-10-26 11:07:16.578125
11398,0.99,2022-10-26 11:07:16.593750
11399,1.12,2022-10-26 11:07:16.609375
11400,1.58,2022-10-26 11:07:16.625000
11401,2.27,2022-10-26 11:07:16.640625
11402,3.06,2022-10-26 11:07:16.656250
11403,3.81,2022-10-26 11:07:16.671875
11404,4.41,2022-10-26 11:07:16.687500
11405,4.79,2022-10-26 11:07:16.703125
11406,4.96,2022-10-26 11:07:16.718750
11407,4.99,2022-10-26 11:07:16.734375
11408,4.92,2022-10-26 11:07:16.750000
11409,4.81,2022-10-26 11:07:16.765625
11410,4.67,2022-10-26 11:07:16.781250
11411,4.52,2022-10-26 11:07:16.796875
11412,4.33,2022-10-26 11:07:16.812500
11413,4.13,2022-10-26 11:07:16.828125
11414,3.92,2022-10-26 11:07:16.843750
11415,3.73,2022-10-26 11:07:16.859375
11416,3.54,2022-10-26 11:07:16.875000
11417,3.32,2022-10-26 11:07:16.890625
11418,3.05,2022-10-26 11:07:16.906250
11419,2.7,2022-10-26 11:07:16.921875
11420,2.27,2022-10-26 11:07:16.937500
11421,1.8,2022-10-26 11:07:16.953125
11422,1.33,2022-10-26 11:07:16.968750
11423,0.89,2022-10-26 11:07:16.984375
11424,0.52,2022-10-26 11:07:17.000000
11425,0.19,2022-10-26 11:07:17.015625
11426,-0.06,2022-10-26 11:07:17.031250
11427,-0.29,2022-10-26 11:07:17.046875
11428,-0.5,2022-10-26 11:07:17.062500
11429,-0.77,2022-10-26 11:07:17.078125
11430,-1.14,2022-10-26 11:07:17.093750
11431,-1.64,2022-10-26 11:07:17.109375
11432,-2.29,2022-10-26 11:07:17.125000
11433,-3.07,2022-10-26 11:07:17.140625
11434,-3.95,2022-10-26 11:07:17.156250
11435,-4.85,2022-10-26 11:07:17.171875
11436,-5.66,2022-10-26 11:07:17.187500
11437,-6.32,2022-10-26 11:07:17.203125
11438,-6.8,2022-10-26 11:07:17.218750
11439,-7.17,2022-10-26 11:07:17.234375
11440,-7.6,2022-10-26 11:07:17.250000
11441,-8.3,2022-10-26 11:07:17.265625
11442,-9.42,2022-10-26 11:07:17.281250
11443,-10.97,2022-10-26 11:07:17.296875
11444,-12.85,2022-10-26 11:07:17.312500
11445,-14.82,2022-10-26 11:07:17.328125
11446,-16.61,2022-10-26 11:07:17.343750
11447,-17.93,2022-10-26 11:07:17.359375
11448,-18.58,2022-10-26 11:07:17.375000
11449,-18.35,2022-10-26 11:07:17.390625
11450,-17.15,2022-10-26 11:07:17.406250
11451,-15.0,2022-10-26 11:07:17.421875
11452,-12.07,2022-10-26 11:07:17.437500
11453,-8.71,2022-10-26 11:07:17.453125
11454,-5.39,2022-10-26 11:07:17.468750
11455,-2.52,2022-10-26 11:07:17.484375
11456,-0.38,2022-10-26 11:07:17.500000
11457,0.97,2022-10-26 11:07:17.515625
11458,1.65,2022-10-26 11:07:17.531250
11459,1.93,2022-10-26 11:07:17.546875
11460,2.03,2022-10-26 11:07:17.562500
11461,2.13,2022-10-26 11:07:17.578125
11462,2.26,2022-10-26 11:07:17.593750
11463,2.44,2022-10-26 11:07:17.609375
11464,2.63,2022-10-26 11:07:17.625000
11465,2.83,2022-10-26 11:07:17.640625
11466,3.06,2022-10-26 11:07:17.656250
11467,3.3,2022-10-26 11:07:17.671875
11468,3.53,2022-10-26 11:07:17.687500
11469,3.67,2022-10-26 11:07:17.703125
11470,3.69,2022-10-26 11:07:17.718750
11471,3.61,2022-10-26 11:07:17.734375
11472,3.55,2022-10-26 11:07:17.750000
11473,3.67,2022-10-26 11:07:17.765625
11474,4.13,2022-10-26 11:07:17.781250
11475,4.93,2022-10-26 11:07:17.796875
11476,5.91,2022-10-26 11:07:17.812500
11477,6.83,2022-10-26 11:07:17.828125
11478,7.4,2022-10-26 11:07:17.843750
11479,7.51,2022-10-26 11:07:17.859375
11480,7.16,2022-10-26 11:07:17.875000
11481,6.54,2022-10-26 11:07:17.890625
11482,5.87,2022-10-26 11:07:17.906250
11483,5.34,2022-10-26 11:07:17.921875
11484,4.99,2022-10-26 11:07:17.937500
11485,4.74,2022-10-26 11:07:17.953125
11486,4.46,2022-10-26 11:07:17.968750
11487,4.03,2022-10-26 11:07:17.984375
11488,3.4,2022-10-26 11:07:18.000000
11489,2.63,2022-10-26 11:07:18.015625
11490,1.82,2022-10-26 11:07:18.031250
11491,1.07,2022-10-26 11:07:18.046875
11492,0.45,2022-10-26 11:07:18.062500
11493,-0.02,2022-10-26 11:07:18.078125
11494,-0.38,2022-10-26 11:07:18.093750
11495,-0.67,2022-10-26 11:07:18.109375
11496,-0.98,2022-10-26 11:07:18.125000
11497,-1.36,2022-10-26 11:07:18.140625
11498,-1.89,2022-10-26 11:07:18.156250
11499,-2.62,2022-10-26 11:07:18.171875
11500,-3.57,2022-10-26 11:07:18.187500
11501,-4.67,2022-10-26 11:07:18.203125
11502,-5.84,2022-10-26 11:07:18.218750
11503,-6.95,2022-10-26 11:07:18.234375
11504,-7.89,2022-10-26 11:07:18.250000
11505,-8.64,2022-10-26 11:07:18.265625
11506,-9.24,2022-10-26 11:07:18.281250
11507,-9.8,2022-10-26 11:07:18.296875
11508,-10.49,2022-10-26 11:07:18.312500
11509,-11.42,2022-10-26 11:07:18.328125
11510,-12.7,2022-10-26 11:07:18.343750
11511,-14.32,2022-10-26 11:07:18.359375
11512,-16.17,2022-10-26 11:07:18.375000
11513,-18.03,2022-10-26 11:07:18.390625
11514,-19.62,2022-10-26 11:07:18.406250
11515,-20.61,2022-10-26 11:07:18.421875
11516,-20.72,2022-10-26 11:07:18.437500
11517,-19.79,2022-10-26 11:07:18.453125
11518,-17.81,2022-10-26 11:07:18.468750
11519,-14.97,2022-10-26 11:07:18.484375
11520,-11.58,2022-10-26 11:07:18.500000
11521,-8.04,2022-10-26 11:07:18.515625
11522,-4.74,2022-10-26 11:07:18.531250
11523,-1.97,2022-10-26 11:07:18.546875
11524,0.13,2022-10-26 11:07:18.562500
11525,1.58,2022-10-26 11:07:18.578125
11526,2.51,2022-10-26 11:07:18.593750
11527,3.1,2022-10-26 11:07:18.609375
11528,3.46,2022-10-26 11:07:18.625000
11529,3.63,2022-10-26 11:07:18.640625
11530,3.64,2022-10-26 11:07:18.656250
11531,3.5,2022-10-26 11:07:18.671875
11532,3.3,2022-10-26 11:07:18.687500
11533,3.21,2022-10-26 11:07:18.703125
11534,3.37,2022-10-26 11:07:18.718750
11535,3.92,2022-10-26 11:07:18.734375
11536,4.86,2022-10-26 11:07:18.750000
11537,6.07,2022-10-26 11:07:18.765625
11538,7.42,2022-10-26 11:07:18.781250
11539,8.73,2022-10-26 11:07:18.796875
11540,9.84,2022-10-26 11:07:18.812500
11541,10.62,2022-10-26 11:07:18.828125
11542,10.96,2022-10-26 11:07:18.843750
11543,10.82,2022-10-26 11:07:18.859375
11544,10.29,2022-10-26 11:07:18.875000
11545,9.54,2022-10-26 11:07:18.890625
11546,8.78,2022-10-26 11:07:18.906250
11547,8.2,2022-10-26 11:07:18.921875
11548,7.86,2022-10-26 11:07:18.937500
11549,7.69,2022-10-26 11:07:18.953125
11550,7.52,2022-10-26 11:07:18.968750
11551,7.2,2022-10-26 11:07:18.984375
11552,6.61,2022-10-26 11:07:19.000000
11553,5.78,2022-10-26 11:07:19.015625
11554,4.8,2022-10-26 11:07:19.031250
11555,3.85,2022-10-26 11:07:19.046875
11556,3.07,2022-10-26 11:07:19.062500
11557,2.53,2022-10-26 11:07:19.078125
11558,2.2,2022-10-26 11:07:19.093750
11559,1.97,2022-10-26 11:07:19.109375
11560,1.7,2022-10-26 11:07:19.125000
11561,1.22,2022-10-26 11:07:19.140625
11562,0.44,2022-10-26 11:07:19.156250
11563,-0.66,2022-10-26 11:07:19.171875
11564,-2.02,2022-10-26 11:07:19.187500
11565,-3.52,2022-10-26 11:07:19.203125
11566,-5.03,2022-10-26 11:07:19.218750
11567,-6.43,2022-10-26 11:07:19.234375
11568,-7.66,2022-10-26 11:07:19.250000
11569,-8.71,2022-10-26 11:07:19.265625
11570,-9.67,2022-10-26 11:07:19.281250
11571,-10.59,2022-10-26 11:07:19.296875
11572,-11.57,2022-10-26 11:07:19.312500
11573,-12.71,2022-10-26 11:07:19.328125
11574,-14.08,2022-10-26 11:07:19.343750
11575,-15.75,2022-10-26 11:07:19.359375
11576,-17.69,2022-10-26 11:07:19.375000
11577,-19.73,2022-10-26 11:07:19.390625
11578,-21.5,2022-10-26 11:07:19.406250
11579,-22.53,2022-10-26 11:07:19.421875
11580,-22.35,2022-10-26 11:07:19.437500
11581,-20.72,2022-10-26 11:07:19.453125
11582,-17.7,2022-10-26 11:07:19.468750
11583,-13.71,2022-10-26 11:07:19.484375
11584,-9.32,2022-10-26 11:07:19.500000
11585,-5.06,2022-10-26 11:07:19.515625
11586,-1.25,2022-10-26 11:07:19.531250
11587,2.0,2022-10-26 11:07:19.546875
11588,4.75,2022-10-26 11:07:19.562500
11589,7.06,2022-10-26 11:07:19.578125
11590,8.96,2022-10-26 11:07:19.593750
11591,10.43,2022-10-26 11:07:19.609375
11592,11.48,2022-10-26 11:07:19.625000
11593,12.22,2022-10-26 11:07:19.640625
11594,12.79,2022-10-26 11:07:19.656250
11595,13.35,2022-10-26 11:07:19.671875
11596,13.98,2022-10-26 11:07:19.687500
11597,14.65,2022-10-26 11:07:19.703125
11598,15.33,2022-10-26 11:07:19.718750
11599,15.99,2022-10-26 11:07:19.734375
11600,16.64,2022-10-26 11:07:19.750000
11601,17.38,2022-10-26 11:07:19.765625
11602,18.25,2022-10-26 11:07:19.781250
11603,19.24,2022-10-26 11:07:19.796875
11604,20.26,2022-10-26 11:07:19.812500
11605,21.13,2022-10-26 11:07:19.828125
11606,21.71,2022-10-26 11:07:19.843750
11607,21.91,2022-10-26 11:07:19.859375
11608,21.71,2022-10-26 11:07:19.875000
11609,21.13,2022-10-26 11:07:19.890625
11610,20.23,2022-10-26 11:07:19.906250
11611,19.1,2022-10-26 11:07:19.921875
11612,17.81,2022-10-26 11:07:19.937500
11613,16.48,2022-10-26 11:07:19.953125
11614,15.2,2022-10-26 11:07:19.968750
11615,14.03,2022-10-26 11:07:19.984375
11616,13.0,2022-10-26 11:07:20.000000
11617,12.04,2022-10-26 11:07:20.015625
11618,11.09,2022-10-26 11:07:20.031250
11619,10.06,2022-10-26 11:07:20.046875
11620,8.91,2022-10-26 11:07:20.062500
11621,7.64,2022-10-26 11:07:20.078125
11622,6.26,2022-10-26 11:07:20.093750
11623,4.81,2022-10-26 11:07:20.109375
11624,3.36,2022-10-26 11:07:20.125000
11625,2.0,2022-10-26 11:07:20.140625
11626,0.76,2022-10-26 11:07:20.156250
11627,-0.37,2022-10-26 11:07:20.171875
11628,-1.5,2022-10-26 11:07:20.187500
11629,-2.81,2022-10-26 11:07:20.203125
11630,-4.47,2022-10-26 11:07:20.218750
11631,-6.52,2022-10-26 11:07:20.234375
11632,-8.83,2022-10-26 11:07:20.250000
11633,-11.19,2022-10-26 11:07:20.265625
11634,-13.35,2022-10-26 11:07:20.281250
11635,-15.23,2022-10-26 11:07:20.296875
11636,-16.88,2022-10-26 11:07:20.312500
11637,-18.5,2022-10-26 11:07:20.328125
