,BVP,time
18125,-2.05,2022-08-17 14:36:17.625000
18126,-5.88,2022-08-17 14:36:17.640625
18127,-9.92,2022-08-17 14:36:17.656250
18128,-14.15,2022-08-17 14:36:17.671875
18129,-18.45,2022-08-17 14:36:17.687500
18130,-22.63,2022-08-17 14:36:17.703125
18131,-26.52,2022-08-17 14:36:17.718750
18132,-29.93,2022-08-17 14:36:17.734375
18133,-32.79,2022-08-17 14:36:17.750000
18134,-35.09,2022-08-17 14:36:17.765625
18135,-36.99,2022-08-17 14:36:17.781250
18136,-38.75,2022-08-17 14:36:17.796875
18137,-40.69,2022-08-17 14:36:17.812500
18138,-43.02,2022-08-17 14:36:17.828125
18139,-45.77,2022-08-17 14:36:17.843750
18140,-48.76,2022-08-17 14:36:17.859375
18141,-51.68,2022-08-17 14:36:17.875000
18142,-54.27,2022-08-17 14:36:17.890625
18143,-56.39,2022-08-17 14:36:17.906250
18144,-58.15,2022-08-17 14:36:17.921875
18145,-59.87,2022-08-17 14:36:17.937500
18146,-62.0,2022-08-17 14:36:17.953125
18147,-65.04,2022-08-17 14:36:17.968750
18148,-69.25,2022-08-17 14:36:17.984375
18149,-74.43,2022-08-17 14:36:18.000000
18150,-79.74,2022-08-17 14:36:18.015625
18151,-83.65,2022-08-17 14:36:18.031250
18152,-84.23,2022-08-17 14:36:18.046875
18153,-79.69,2022-08-17 14:36:18.062500
18154,-68.96,2022-08-17 14:36:18.078125
18155,-52.09,2022-08-17 14:36:18.093750
18156,-30.42,2022-08-17 14:36:18.109375
18157,-6.17,2022-08-17 14:36:18.125000
18158,18.1,2022-08-17 14:36:18.140625
18159,40.06,2022-08-17 14:36:18.156250
18160,58.05,2022-08-17 14:36:18.171875
18161,71.26,2022-08-17 14:36:18.187500
18162,79.59,2022-08-17 14:36:18.203125
18163,83.49,2022-08-17 14:36:18.218750
18164,83.71,2022-08-17 14:36:18.234375
18165,81.1,2022-08-17 14:36:18.250000
18166,76.45,2022-08-17 14:36:18.265625
18167,70.48,2022-08-17 14:36:18.281250
18168,63.76,2022-08-17 14:36:18.296875
18169,56.76,2022-08-17 14:36:18.312500
18170,49.87,2022-08-17 14:36:18.328125
18171,43.38,2022-08-17 14:36:18.343750
18172,37.55,2022-08-17 14:36:18.359375
18173,32.59,2022-08-17 14:36:18.375000
18174,28.69,2022-08-17 14:36:18.390625
18175,26.02,2022-08-17 14:36:18.406250
18176,24.7,2022-08-17 14:36:18.421875
18177,24.75,2022-08-17 14:36:18.437500
18178,26.03,2022-08-17 14:36:18.453125
18179,28.19,2022-08-17 14:36:18.468750
18180,30.72,2022-08-17 14:36:18.484375
18181,33.05,2022-08-17 14:36:18.500000
18182,34.66,2022-08-17 14:36:18.515625
18183,35.21,2022-08-17 14:36:18.531250
18184,34.53,2022-08-17 14:36:18.546875
18185,32.68,2022-08-17 14:36:18.562500
18186,29.86,2022-08-17 14:36:18.578125
18187,26.35,2022-08-17 14:36:18.593750
18188,22.49,2022-08-17 14:36:18.609375
18189,18.57,2022-08-17 14:36:18.625000
18190,14.77,2022-08-17 14:36:18.640625
18191,11.12,2022-08-17 14:36:18.656250
18192,7.51,2022-08-17 14:36:18.671875
18193,3.78,2022-08-17 14:36:18.687500
18194,-0.23,2022-08-17 14:36:18.703125
18195,-4.59,2022-08-17 14:36:18.718750
18196,-9.27,2022-08-17 14:36:18.734375
18197,-14.15,2022-08-17 14:36:18.750000
18198,-19.08,2022-08-17 14:36:18.765625
18199,-23.84,2022-08-17 14:36:18.781250
18200,-28.19,2022-08-17 14:36:18.796875
18201,-31.91,2022-08-17 14:36:18.812500
18202,-34.92,2022-08-17 14:36:18.828125
18203,-37.3,2022-08-17 14:36:18.843750
18204,-39.37,2022-08-17 14:36:18.859375
18205,-41.54,2022-08-17 14:36:18.875000
18206,-44.11,2022-08-17 14:36:18.890625
18207,-47.14,2022-08-17 14:36:18.906250
18208,-50.39,2022-08-17 14:36:18.921875
18209,-53.47,2022-08-17 14:36:18.937500
18210,-56.02,2022-08-17 14:36:18.953125
18211,-57.89,2022-08-17 14:36:18.968750
18212,-59.22,2022-08-17 14:36:18.984375
18213,-60.43,2022-08-17 14:36:19.000000
18214,-62.08,2022-08-17 14:36:19.015625
18215,-64.7,2022-08-17 14:36:19.031250
18216,-68.64,2022-08-17 14:36:19.046875
18217,-73.77,2022-08-17 14:36:19.062500
18218,-79.28,2022-08-17 14:36:19.078125
18219,-83.62,2022-08-17 14:36:19.093750
18220,-84.77,2022-08-17 14:36:19.109375
18221,-80.74,2022-08-17 14:36:19.125000
18222,-70.29,2022-08-17 14:36:19.140625
18223,-53.44,2022-08-17 14:36:19.156250
18224,-31.6,2022-08-17 14:36:19.171875
18225,-7.17,2022-08-17 14:36:19.187500
18226,17.07,2022-08-17 14:36:19.203125
18227,38.77,2022-08-17 14:36:19.218750
18228,56.39,2022-08-17 14:36:19.234375
18229,69.34,2022-08-17 14:36:19.250000
18230,77.78,2022-08-17 14:36:19.265625
18231,82.26,2022-08-17 14:36:19.281250
18232,83.48,2022-08-17 14:36:19.296875
18233,82.06,2022-08-17 14:36:19.312500
18234,78.56,2022-08-17 14:36:19.328125
18235,73.43,2022-08-17 14:36:19.343750
18236,67.09,2022-08-17 14:36:19.359375
18237,59.96,2022-08-17 14:36:19.375000
18238,52.48,2022-08-17 14:36:19.390625
18239,45.11,2022-08-17 14:36:19.406250
18240,38.29,2022-08-17 14:36:19.421875
18241,32.46,2022-08-17 14:36:19.437500
18242,27.96,2022-08-17 14:36:19.453125
18243,25.04,2022-08-17 14:36:19.468750
18244,23.78,2022-08-17 14:36:19.484375
18245,24.09,2022-08-17 14:36:19.500000
18246,25.66,2022-08-17 14:36:19.515625
18247,28.0,2022-08-17 14:36:19.531250
18248,30.53,2022-08-17 14:36:19.546875
18249,32.71,2022-08-17 14:36:19.562500
18250,34.11,2022-08-17 14:36:19.578125
18251,34.47,2022-08-17 14:36:19.593750
18252,33.75,2022-08-17 14:36:19.609375
18253,32.09,2022-08-17 14:36:19.625000
18254,29.64,2022-08-17 14:36:19.640625
18255,26.64,2022-08-17 14:36:19.656250
18256,23.28,2022-08-17 14:36:19.671875
18257,19.69,2022-08-17 14:36:19.687500
18258,15.96,2022-08-17 14:36:19.703125
18259,12.15,2022-08-17 14:36:19.718750
18260,8.26,2022-08-17 14:36:19.734375
18261,4.22,2022-08-17 14:36:19.750000
18262,-0.01,2022-08-17 14:36:19.765625
18263,-4.5,2022-08-17 14:36:19.781250
18264,-9.23,2022-08-17 14:36:19.796875
18265,-14.1,2022-08-17 14:36:19.812500
18266,-18.94,2022-08-17 14:36:19.828125
18267,-23.47,2022-08-17 14:36:19.843750
18268,-27.42,2022-08-17 14:36:19.859375
18269,-30.62,2022-08-17 14:36:19.875000
18270,-33.09,2022-08-17 14:36:19.890625
18271,-35.11,2022-08-17 14:36:19.906250
18272,-37.08,2022-08-17 14:36:19.921875
18273,-39.44,2022-08-17 14:36:19.937500
18274,-42.38,2022-08-17 14:36:19.953125
18275,-45.84,2022-08-17 14:36:19.968750
18276,-49.47,2022-08-17 14:36:19.984375
18277,-52.79,2022-08-17 14:36:20.000000
18278,-55.44,2022-08-17 14:36:20.015625
18279,-57.31,2022-08-17 14:36:20.031250
18280,-58.61,2022-08-17 14:36:20.046875
18281,-59.76,2022-08-17 14:36:20.062500
18282,-61.37,2022-08-17 14:36:20.078125
18283,-63.96,2022-08-17 14:36:20.093750
18284,-67.86,2022-08-17 14:36:20.109375
18285,-72.9,2022-08-17 14:36:20.125000
18286,-78.24,2022-08-17 14:36:20.140625
18287,-82.31,2022-08-17 14:36:20.156250
18288,-83.06,2022-08-17 14:36:20.171875
18289,-78.52,2022-08-17 14:36:20.187500
18290,-67.49,2022-08-17 14:36:20.203125
18291,-50.09,2022-08-17 14:36:20.218750
18292,-27.83,2022-08-17 14:36:20.234375
18293,-3.29,2022-08-17 14:36:20.250000
18294,20.67,2022-08-17 14:36:20.265625
18295,41.66,2022-08-17 14:36:20.281250
18296,58.23,2022-08-17 14:36:20.296875
18297,69.97,2022-08-17 14:36:20.312500
18298,77.2,2022-08-17 14:36:20.328125
18299,80.59,2022-08-17 14:36:20.343750
18300,80.85,2022-08-17 14:36:20.359375
18301,78.61,2022-08-17 14:36:20.375000
18302,74.36,2022-08-17 14:36:20.390625
18303,68.59,2022-08-17 14:36:20.406250
18304,61.82,2022-08-17 14:36:20.421875
18305,54.56,2022-08-17 14:36:20.437500
18306,47.31,2022-08-17 14:36:20.453125
18307,40.48,2022-08-17 14:36:20.468750
18308,34.35,2022-08-17 14:36:20.484375
18309,29.13,2022-08-17 14:36:20.500000
18310,25.02,2022-08-17 14:36:20.515625
18311,22.21,2022-08-17 14:36:20.531250
18312,20.93,2022-08-17 14:36:20.546875
18313,21.32,2022-08-17 14:36:20.562500
18314,23.31,2022-08-17 14:36:20.578125
18315,26.5,2022-08-17 14:36:20.593750
18316,30.16,2022-08-17 14:36:20.609375
18317,33.37,2022-08-17 14:36:20.625000
18318,35.33,2022-08-17 14:36:20.640625
18319,35.57,2022-08-17 14:36:20.656250
18320,34.09,2022-08-17 14:36:20.671875
18321,31.29,2022-08-17 14:36:20.687500
18322,27.76,2022-08-17 14:36:20.703125
18323,24.04,2022-08-17 14:36:20.718750
18324,20.44,2022-08-17 14:36:20.734375
18325,16.95,2022-08-17 14:36:20.750000
18326,13.33,2022-08-17 14:36:20.765625
18327,9.28,2022-08-17 14:36:20.781250
18328,4.58,2022-08-17 14:36:20.796875
18329,-0.79,2022-08-17 14:36:20.812500
18330,-6.55,2022-08-17 14:36:20.828125
18331,-12.26,2022-08-17 14:36:20.843750
18332,-17.45,2022-08-17 14:36:20.859375
18333,-21.81,2022-08-17 14:36:20.875000
18334,-25.34,2022-08-17 14:36:20.890625
18335,-28.42,2022-08-17 14:36:20.906250
18336,-31.54,2022-08-17 14:36:20.921875
18337,-35.11,2022-08-17 14:36:20.937500
18338,-39.28,2022-08-17 14:36:20.953125
18339,-43.84,2022-08-17 14:36:20.968750
18340,-48.38,2022-08-17 14:36:20.984375
18341,-52.41,2022-08-17 14:36:21.000000
18342,-55.65,2022-08-17 14:36:21.015625
18343,-58.01,2022-08-17 14:36:21.031250
18344,-59.69,2022-08-17 14:36:21.046875
18345,-61.16,2022-08-17 14:36:21.062500
18346,-62.98,2022-08-17 14:36:21.078125
18347,-65.72,2022-08-17 14:36:21.093750
18348,-69.66,2022-08-17 14:36:21.109375
18349,-74.61,2022-08-17 14:36:21.125000
18350,-79.64,2022-08-17 14:36:21.140625
18351,-83.17,2022-08-17 14:36:21.156250
18352,-83.32,2022-08-17 14:36:21.171875
18353,-78.48,2022-08-17 14:36:21.187500
18354,-67.97,2022-08-17 14:36:21.203125
18355,-52.32,2022-08-17 14:36:21.218750
18356,-33.22,2022-08-17 14:36:21.234375
18357,-12.92,2022-08-17 14:36:21.250000
18358,6.33,2022-08-17 14:36:21.265625
18359,22.93,2022-08-17 14:36:21.281250
18360,36.15,2022-08-17 14:36:21.296875
18361,46.02,2022-08-17 14:36:21.312500
18362,53.04,2022-08-17 14:36:21.328125
18363,57.78,2022-08-17 14:36:21.343750
18364,60.74,2022-08-17 14:36:21.359375
18365,62.19,2022-08-17 14:36:21.375000
18366,62.31,2022-08-17 14:36:21.390625
18367,61.24,2022-08-17 14:36:21.406250
18368,59.18,2022-08-17 14:36:21.421875
18369,56.37,2022-08-17 14:36:21.437500
18370,53.07,2022-08-17 14:36:21.453125
18371,49.58,2022-08-17 14:36:21.468750
18372,46.17,2022-08-17 14:36:21.484375
18373,43.12,2022-08-17 14:36:21.500000
18374,40.66,2022-08-17 14:36:21.515625
18375,39.03,2022-08-17 14:36:21.531250
18376,38.41,2022-08-17 14:36:21.546875
18377,38.8,2022-08-17 14:36:21.562500
18378,40.03,2022-08-17 14:36:21.578125
18379,41.68,2022-08-17 14:36:21.593750
18380,43.19,2022-08-17 14:36:21.609375
18381,43.97,2022-08-17 14:36:21.625000
18382,43.58,2022-08-17 14:36:21.640625
18383,41.82,2022-08-17 14:36:21.656250
18384,38.8,2022-08-17 14:36:21.671875
18385,34.87,2022-08-17 14:36:21.687500
18386,30.45,2022-08-17 14:36:21.703125
18387,25.88,2022-08-17 14:36:21.718750
18388,21.27,2022-08-17 14:36:21.734375
18389,16.56,2022-08-17 14:36:21.750000
18390,11.55,2022-08-17 14:36:21.765625
18391,6.07,2022-08-17 14:36:21.781250
18392,0.11,2022-08-17 14:36:21.796875
18393,-6.08,2022-08-17 14:36:21.812500
18394,-12.12,2022-08-17 14:36:21.828125
18395,-17.59,2022-08-17 14:36:21.843750
18396,-22.24,2022-08-17 14:36:21.859375
18397,-26.12,2022-08-17 14:36:21.875000
18398,-29.58,2022-08-17 14:36:21.890625
18399,-33.08,2022-08-17 14:36:21.906250
18400,-36.97,2022-08-17 14:36:21.921875
18401,-41.3,2022-08-17 14:36:21.937500
18402,-45.76,2022-08-17 14:36:21.953125
18403,-49.86,2022-08-17 14:36:21.968750
18404,-53.16,2022-08-17 14:36:21.984375
18405,-55.51,2022-08-17 14:36:22.000000
18406,-57.11,2022-08-17 14:36:22.015625
18407,-58.45,2022-08-17 14:36:22.031250
18408,-60.17,2022-08-17 14:36:22.046875
18409,-62.85,2022-08-17 14:36:22.062500
18410,-66.74,2022-08-17 14:36:22.078125
18411,-71.59,2022-08-17 14:36:22.093750
18412,-76.49,2022-08-17 14:36:22.109375
18413,-79.85,2022-08-17 14:36:22.125000
18414,-79.72,2022-08-17 14:36:22.140625
18415,-74.24,2022-08-17 14:36:22.156250
18416,-62.32,2022-08-17 14:36:22.171875
18417,-44.16,2022-08-17 14:36:22.187500
18418,-21.29,2022-08-17 14:36:22.203125
18419,3.68,2022-08-17 14:36:22.218750
18420,27.84,2022-08-17 14:36:22.234375
18421,48.72,2022-08-17 14:36:22.250000
18422,64.77,2022-08-17 14:36:22.265625
18423,75.54,2022-08-17 14:36:22.281250
18424,81.47,2022-08-17 14:36:22.296875
18425,83.44,2022-08-17 14:36:22.312500
18426,82.41,2022-08-17 14:36:22.328125
18427,79.19,2022-08-17 14:36:22.343750
18428,74.4,2022-08-17 14:36:22.359375
18429,68.5,2022-08-17 14:36:22.375000
18430,61.91,2022-08-17 14:36:22.390625
18431,55.01,2022-08-17 14:36:22.406250
18432,48.17,2022-08-17 14:36:22.421875
18433,41.77,2022-08-17 14:36:22.437500
18434,36.1,2022-08-17 14:36:22.453125
18435,31.42,2022-08-17 14:36:22.468750
18436,27.94,2022-08-17 14:36:22.484375
18437,25.81,2022-08-17 14:36:22.500000
18438,25.12,2022-08-17 14:36:22.515625
18439,25.85,2022-08-17 14:36:22.531250
18440,27.81,2022-08-17 14:36:22.546875
18441,30.61,2022-08-17 14:36:22.562500
18442,33.66,2022-08-17 14:36:22.578125
18443,36.26,2022-08-17 14:36:22.593750
18444,37.72,2022-08-17 14:36:22.609375
18445,37.55,2022-08-17 14:36:22.625000
18446,35.54,2022-08-17 14:36:22.640625
18447,31.89,2022-08-17 14:36:22.656250
18448,27.08,2022-08-17 14:36:22.671875
18449,21.76,2022-08-17 14:36:22.687500
18450,16.54,2022-08-17 14:36:22.703125
18451,11.8,2022-08-17 14:36:22.718750
18452,7.61,2022-08-17 14:36:22.734375
18453,3.77,2022-08-17 14:36:22.750000
18454,-0.11,2022-08-17 14:36:22.765625
18455,-4.36,2022-08-17 14:36:22.781250
18456,-9.14,2022-08-17 14:36:22.796875
18457,-14.34,2022-08-17 14:36:22.812500
18458,-19.67,2022-08-17 14:36:22.828125
18459,-24.68,2022-08-17 14:36:22.843750
18460,-28.97,2022-08-17 14:36:22.859375
18461,-32.33,2022-08-17 14:36:22.875000
18462,-34.86,2022-08-17 14:36:22.890625
18463,-36.91,2022-08-17 14:36:22.906250
18464,-39.0,2022-08-17 14:36:22.921875
18465,-41.59,2022-08-17 14:36:22.937500
18466,-44.84,2022-08-17 14:36:22.953125
18467,-48.58,2022-08-17 14:36:22.968750
18468,-52.32,2022-08-17 14:36:22.984375
18469,-55.54,2022-08-17 14:36:23.000000
18470,-57.93,2022-08-17 14:36:23.015625
18471,-59.52,2022-08-17 14:36:23.031250
18472,-60.72,2022-08-17 14:36:23.046875
18473,-62.19,2022-08-17 14:36:23.062500
18474,-64.62,2022-08-17 14:36:23.078125
18475,-68.5,2022-08-17 14:36:23.093750
18476,-73.88,2022-08-17 14:36:23.109375
18477,-80.14,2022-08-17 14:36:23.125000
18478,-85.88,2022-08-17 14:36:23.140625
18479,-88.98,2022-08-17 14:36:23.156250
18480,-87.14,2022-08-17 14:36:23.171875
18481,-78.53,2022-08-17 14:36:23.187500
18482,-62.54,2022-08-17 14:36:23.203125
18483,-40.18,2022-08-17 14:36:23.218750
18484,-13.9,2022-08-17 14:36:23.234375
18485,13.08,2022-08-17 14:36:23.250000
18486,37.68,2022-08-17 14:36:23.265625
18487,57.74,2022-08-17 14:36:23.281250
18488,72.32,2022-08-17 14:36:23.296875
18489,81.52,2022-08-17 14:36:23.312500
18490,86.12,2022-08-17 14:36:23.328125
18491,87.06,2022-08-17 14:36:23.343750
18492,85.25,2022-08-17 14:36:23.359375
18493,81.48,2022-08-17 14:36:23.375000
18494,76.43,2022-08-17 14:36:23.390625
18495,70.68,2022-08-17 14:36:23.406250
18496,64.72,2022-08-17 14:36:23.421875
18497,58.86,2022-08-17 14:36:23.437500
18498,53.24,2022-08-17 14:36:23.453125
18499,47.89,2022-08-17 14:36:23.468750
18500,42.87,2022-08-17 14:36:23.484375
18501,38.38,2022-08-17 14:36:23.500000
18502,34.75,2022-08-17 14:36:23.515625
18503,32.35,2022-08-17 14:36:23.531250
18504,31.44,2022-08-17 14:36:23.546875
18505,32.01,2022-08-17 14:36:23.562500
18506,33.75,2022-08-17 14:36:23.578125
18507,36.1,2022-08-17 14:36:23.593750
18508,38.38,2022-08-17 14:36:23.609375
18509,39.95,2022-08-17 14:36:23.625000
18510,40.38,2022-08-17 14:36:23.640625
18511,39.46,2022-08-17 14:36:23.656250
18512,37.25,2022-08-17 14:36:23.671875
18513,34.0,2022-08-17 14:36:23.687500
18514,30.1,2022-08-17 14:36:23.703125
18515,25.87,2022-08-17 14:36:23.718750
18516,21.53,2022-08-17 14:36:23.734375
18517,17.16,2022-08-17 14:36:23.750000
18518,12.69,2022-08-17 14:36:23.765625
18519,8.07,2022-08-17 14:36:23.781250
18520,3.32,2022-08-17 14:36:23.796875
18521,-1.36,2022-08-17 14:36:23.812500
18522,-5.7,2022-08-17 14:36:23.828125
18523,-9.41,2022-08-17 14:36:23.843750
18524,-12.35,2022-08-17 14:36:23.859375
18525,-14.64,2022-08-17 14:36:23.875000
18526,-16.56,2022-08-17 14:36:23.890625
18527,-18.51,2022-08-17 14:36:23.906250
18528,-20.78,2022-08-17 14:36:23.921875
18529,-23.46,2022-08-17 14:36:23.937500
18530,-26.39,2022-08-17 14:36:23.953125
18531,-29.24,2022-08-17 14:36:23.968750
18532,-31.7,2022-08-17 14:36:23.984375
18533,-33.66,2022-08-17 14:36:24.000000
18534,-35.23,2022-08-17 14:36:24.015625
18535,-36.78,2022-08-17 14:36:24.031250
18536,-38.73,2022-08-17 14:36:24.046875
18537,-41.41,2022-08-17 14:36:24.062500
18538,-44.87,2022-08-17 14:36:24.078125
18539,-48.93,2022-08-17 14:36:24.093750
18540,-53.15,2022-08-17 14:36:24.109375
18541,-57.07,2022-08-17 14:36:24.125000
18542,-60.39,2022-08-17 14:36:24.140625
18543,-63.0,2022-08-17 14:36:24.156250
18544,-65.13,2022-08-17 14:36:24.171875
18545,-67.29,2022-08-17 14:36:24.187500
18546,-70.12,2022-08-17 14:36:24.203125
18547,-74.19,2022-08-17 14:36:24.218750
18548,-79.66,2022-08-17 14:36:24.234375
18549,-85.98,2022-08-17 14:36:24.250000
18550,-91.7,2022-08-17 14:36:24.265625
18551,-94.68,2022-08-17 14:36:24.281250
18552,-92.6,2022-08-17 14:36:24.296875
18553,-83.72,2022-08-17 14:36:24.312500
18554,-67.55,2022-08-17 14:36:24.328125
18555,-45.22,2022-08-17 14:36:24.343750
18556,-19.16,2022-08-17 14:36:24.359375
18557,7.47,2022-08-17 14:36:24.375000
18558,31.73,2022-08-17 14:36:24.390625
18559,51.54,2022-08-17 14:36:24.406250
18560,65.96,2022-08-17 14:36:24.421875
18561,75.09,2022-08-17 14:36:24.437500
18562,79.71,2022-08-17 14:36:24.453125
18563,80.87,2022-08-17 14:36:24.468750
18564,79.55,2022-08-17 14:36:24.484375
18565,76.58,2022-08-17 14:36:24.500000
18566,72.55,2022-08-17 14:36:24.515625
18567,67.86,2022-08-17 14:36:24.531250
18568,62.75,2022-08-17 14:36:24.546875
18569,57.37,2022-08-17 14:36:24.562500
18570,51.85,2022-08-17 14:36:24.578125
18571,46.36,2022-08-17 14:36:24.593750
18572,41.16,2022-08-17 14:36:24.609375
18573,36.63,2022-08-17 14:36:24.625000
18574,33.2,2022-08-17 14:36:24.640625
18575,31.23,2022-08-17 14:36:24.656250
18576,30.93,2022-08-17 14:36:24.671875
18577,32.27,2022-08-17 14:36:24.687500
18578,34.89,2022-08-17 14:36:24.703125
18579,38.2,2022-08-17 14:36:24.718750
18580,41.48,2022-08-17 14:36:24.734375
18581,43.99,2022-08-17 14:36:24.750000
18582,45.17,2022-08-17 14:36:24.765625
18583,44.71,2022-08-17 14:36:24.781250
18584,42.62,2022-08-17 14:36:24.796875
18585,39.2,2022-08-17 14:36:24.812500
18586,34.9,2022-08-17 14:36:24.828125
18587,30.22,2022-08-17 14:36:24.843750
18588,25.57,2022-08-17 14:36:24.859375
18589,21.2,2022-08-17 14:36:24.875000
18590,17.16,2022-08-17 14:36:24.890625
18591,13.34,2022-08-17 14:36:24.906250
18592,9.58,2022-08-17 14:36:24.921875
18593,5.71,2022-08-17 14:36:24.937500
18594,1.64,2022-08-17 14:36:24.953125
18595,-2.54,2022-08-17 14:36:24.968750
18596,-6.66,2022-08-17 14:36:24.984375
18597,-10.43,2022-08-17 14:36:25.000000
18598,-13.63,2022-08-17 14:36:25.015625
18599,-16.16,2022-08-17 14:36:25.031250
18600,-18.12,2022-08-17 14:36:25.046875
18601,-19.78,2022-08-17 14:36:25.062500
18602,-21.44,2022-08-17 14:36:25.078125
18603,-23.33,2022-08-17 14:36:25.093750
18604,-25.49,2022-08-17 14:36:25.109375
18605,-27.78,2022-08-17 14:36:25.125000
18606,-30.03,2022-08-17 14:36:25.140625
18607,-32.08,2022-08-17 14:36:25.156250
18608,-33.93,2022-08-17 14:36:25.171875
18609,-35.75,2022-08-17 14:36:25.187500
18610,-37.78,2022-08-17 14:36:25.203125
18611,-40.3,2022-08-17 14:36:25.218750
18612,-43.46,2022-08-17 14:36:25.234375
18613,-47.23,2022-08-17 14:36:25.250000
18614,-51.37,2022-08-17 14:36:25.265625
18615,-55.48,2022-08-17 14:36:25.281250
18616,-59.12,2022-08-17 14:36:25.296875
18617,-61.95,2022-08-17 14:36:25.312500
18618,-63.87,2022-08-17 14:36:25.328125
18619,-65.08,2022-08-17 14:36:25.343750
18620,-66.1,2022-08-17 14:36:25.359375
18621,-67.61,2022-08-17 14:36:25.375000
18622,-70.32,2022-08-17 14:36:25.390625
18623,-74.67,2022-08-17 14:36:25.406250
18624,-80.53,2022-08-17 14:36:25.421875
18625,-87.03,2022-08-17 14:36:25.437500
18626,-92.4,2022-08-17 14:36:25.453125
18627,-94.33,2022-08-17 14:36:25.468750
18628,-90.52,2022-08-17 14:36:25.484375
18629,-79.47,2022-08-17 14:36:25.500000
18630,-61.1,2022-08-17 14:36:25.515625
18631,-37.0,2022-08-17 14:36:25.531250
18632,-9.99,2022-08-17 14:36:25.546875
18633,16.66,2022-08-17 14:36:25.562500
18634,40.13,2022-08-17 14:36:25.578125
18635,58.71,2022-08-17 14:36:25.593750
18636,71.91,2022-08-17 14:36:25.609375
18637,80.19,2022-08-17 14:36:25.625000
18638,84.42,2022-08-17 14:36:25.640625
18639,85.56,2022-08-17 14:36:25.656250
18640,84.4,2022-08-17 14:36:25.671875
18641,81.62,2022-08-17 14:36:25.687500
18642,77.82,2022-08-17 14:36:25.703125
18643,73.5,2022-08-17 14:36:25.718750
18644,69.04,2022-08-17 14:36:25.734375
18645,64.6,2022-08-17 14:36:25.750000
18646,60.18,2022-08-17 14:36:25.765625
18647,55.7,2022-08-17 14:36:25.781250
18648,51.18,2022-08-17 14:36:25.796875
18649,46.82,2022-08-17 14:36:25.812500
18650,43.01,2022-08-17 14:36:25.828125
18651,40.17,2022-08-17 14:36:25.843750
18652,38.63,2022-08-17 14:36:25.859375
18653,38.43,2022-08-17 14:36:25.875000
18654,39.3,2022-08-17 14:36:25.890625
18655,40.7,2022-08-17 14:36:25.906250
18656,42.03,2022-08-17 14:36:25.921875
18657,42.74,2022-08-17 14:36:25.937500
18658,42.48,2022-08-17 14:36:25.953125
18659,41.13,2022-08-17 14:36:25.968750
18660,38.8,2022-08-17 14:36:25.984375
18661,35.74,2022-08-17 14:36:26.000000
18662,32.22,2022-08-17 14:36:26.015625
18663,28.51,2022-08-17 14:36:26.031250
18664,24.76,2022-08-17 14:36:26.046875
18665,21.01,2022-08-17 14:36:26.062500
18666,17.23,2022-08-17 14:36:26.078125
18667,13.41,2022-08-17 14:36:26.093750
18668,9.53,2022-08-17 14:36:26.109375
18669,5.66,2022-08-17 14:36:26.125000
18670,1.91,2022-08-17 14:36:26.140625
18671,-1.65,2022-08-17 14:36:26.156250
18672,-4.95,2022-08-17 14:36:26.171875
18673,-8.01,2022-08-17 14:36:26.187500
18674,-10.87,2022-08-17 14:36:26.203125
18675,-13.53,2022-08-17 14:36:26.218750
18676,-15.91,2022-08-17 14:36:26.234375
18677,-17.91,2022-08-17 14:36:26.250000
18678,-19.47,2022-08-17 14:36:26.265625
18679,-20.63,2022-08-17 14:36:26.281250
18680,-21.58,2022-08-17 14:36:26.296875
18681,-22.56,2022-08-17 14:36:26.312500
18682,-23.83,2022-08-17 14:36:26.328125
18683,-25.51,2022-08-17 14:36:26.343750
18684,-27.58,2022-08-17 14:36:26.359375
18685,-29.84,2022-08-17 14:36:26.375000
18686,-32.04,2022-08-17 14:36:26.390625
18687,-33.98,2022-08-17 14:36:26.406250
18688,-35.63,2022-08-17 14:36:26.421875
18689,-37.15,2022-08-17 14:36:26.437500
18690,-38.83,2022-08-17 14:36:26.453125
18691,-41.05,2022-08-17 14:36:26.468750
18692,-44.05,2022-08-17 14:36:26.484375
18693,-47.9,2022-08-17 14:36:26.500000
18694,-52.37,2022-08-17 14:36:26.515625
18695,-57.03,2022-08-17 14:36:26.531250
18696,-61.35,2022-08-17 14:36:26.546875
18697,-64.9,2022-08-17 14:36:26.562500
18698,-67.52,2022-08-17 14:36:26.578125
18699,-69.43,2022-08-17 14:36:26.593750
18700,-71.16,2022-08-17 14:36:26.609375
18701,-73.42,2022-08-17 14:36:26.625000
18702,-76.88,2022-08-17 14:36:26.640625
18703,-81.87,2022-08-17 14:36:26.656250
18704,-88.02,2022-08-17 14:36:26.671875
18705,-94.19,2022-08-17 14:36:26.687500
18706,-98.45,2022-08-17 14:36:26.703125
18707,-98.53,2022-08-17 14:36:26.718750
18708,-92.4,2022-08-17 14:36:26.734375
18709,-79.0,2022-08-17 14:36:26.750000
18710,-58.68,2022-08-17 14:36:26.765625
18711,-33.26,2022-08-17 14:36:26.781250
18712,-5.59,2022-08-17 14:36:26.796875
18713,21.24,2022-08-17 14:36:26.812500
18714,44.66,2022-08-17 14:36:26.828125
18715,63.15,2022-08-17 14:36:26.843750
18716,76.28,2022-08-17 14:36:26.859375
18717,84.48,2022-08-17 14:36:26.875000
18718,88.62,2022-08-17 14:36:26.890625
18719,89.66,2022-08-17 14:36:26.906250
