,BVP,time
5677,63.85,2022-08-17 14:44:47.656250
5678,86.82,2022-08-17 14:44:47.671875
5679,103.16,2022-08-17 14:44:47.687500
5680,114.01,2022-08-17 14:44:47.703125
5681,120.3,2022-08-17 14:44:47.718750
5682,122.79,2022-08-17 14:44:47.734375
5683,122.27,2022-08-17 14:44:47.750000
5684,119.72,2022-08-17 14:44:47.765625
5685,116.15,2022-08-17 14:44:47.781250
5686,112.42,2022-08-17 14:44:47.796875
5687,109.0,2022-08-17 14:44:47.812500
5688,105.96,2022-08-17 14:44:47.828125
5689,103.09,2022-08-17 14:44:47.843750
5690,100.19,2022-08-17 14:44:47.859375
5691,97.31,2022-08-17 14:44:47.875000
5692,94.81,2022-08-17 14:44:47.890625
5693,93.18,2022-08-17 14:44:47.906250
5694,92.7,2022-08-17 14:44:47.921875
5695,93.11,2022-08-17 14:44:47.937500
5696,93.49,2022-08-17 14:44:47.953125
5697,92.49,2022-08-17 14:44:47.968750
5698,88.8,2022-08-17 14:44:47.984375
5699,81.72,2022-08-17 14:44:48.000000
5700,71.39,2022-08-17 14:44:48.015625
5701,58.83,2022-08-17 14:44:48.031250
5702,45.48,2022-08-17 14:44:48.046875
5703,32.66,2022-08-17 14:44:48.062500
5704,20.99,2022-08-17 14:44:48.078125
5705,10.23,2022-08-17 14:44:48.093750
5706,-0.52,2022-08-17 14:44:48.109375
5707,-12.28,2022-08-17 14:44:48.125000
5708,-25.64,2022-08-17 14:44:48.140625
5709,-40.38,2022-08-17 14:44:48.156250
5710,-55.54,2022-08-17 14:44:48.171875
5711,-69.81,2022-08-17 14:44:48.187500
5712,-82.14,2022-08-17 14:44:48.203125
5713,-92.21,2022-08-17 14:44:48.218750
5714,-100.65,2022-08-17 14:44:48.234375
5715,-108.88,2022-08-17 14:44:48.250000
5716,-118.68,2022-08-17 14:44:48.265625
5717,-131.63,2022-08-17 14:44:48.281250
5718,-148.42,2022-08-17 14:44:48.296875
5719,-168.22,2022-08-17 14:44:48.312500
5720,-188.33,2022-08-17 14:44:48.328125
5721,-204.47,2022-08-17 14:44:48.343750
5722,-211.67,2022-08-17 14:44:48.359375
5723,-205.79,2022-08-17 14:44:48.375000
5724,-184.99,2022-08-17 14:44:48.390625
5725,-150.55,2022-08-17 14:44:48.406250
5726,-106.68,2022-08-17 14:44:48.421875
5727,-59.17,2022-08-17 14:44:48.437500
5728,-13.65,2022-08-17 14:44:48.453125
5729,25.9,2022-08-17 14:44:48.468750
5730,57.77,2022-08-17 14:44:48.484375
5731,82.16,2022-08-17 14:44:48.500000
5732,100.26,2022-08-17 14:44:48.515625
5733,113.35,2022-08-17 14:44:48.531250
5734,122.31,2022-08-17 14:44:48.546875
5735,127.64,2022-08-17 14:44:48.562500
5736,129.75,2022-08-17 14:44:48.578125
5737,129.27,2022-08-17 14:44:48.593750
5738,127.05,2022-08-17 14:44:48.609375
5739,124.01,2022-08-17 14:44:48.625000
5740,120.86,2022-08-17 14:44:48.640625
5741,117.93,2022-08-17 14:44:48.656250
5742,115.16,2022-08-17 14:44:48.671875
5743,112.35,2022-08-17 14:44:48.687500
5744,109.41,2022-08-17 14:44:48.703125
5745,106.53,2022-08-17 14:44:48.718750
5746,104.16,2022-08-17 14:44:48.734375
5747,102.71,2022-08-17 14:44:48.750000
5748,102.26,2022-08-17 14:44:48.765625
5749,102.28,2022-08-17 14:44:48.781250
5750,101.67,2022-08-17 14:44:48.796875
5751,99.06,2022-08-17 14:44:48.812500
5752,93.38,2022-08-17 14:44:48.828125
5753,84.24,2022-08-17 14:44:48.843750
5754,72.21,2022-08-17 14:44:48.859375
5755,58.64,2022-08-17 14:44:48.875000
5756,45.14,2022-08-17 14:44:48.890625
5757,32.89,2022-08-17 14:44:48.906250
5758,22.21,2022-08-17 14:44:48.921875
5759,12.46,2022-08-17 14:44:48.937500
5760,2.4,2022-08-17 14:44:48.953125
5761,-9.1,2022-08-17 14:44:48.968750
5762,-22.47,2022-08-17 14:44:48.984375
5763,-37.17,2022-08-17 14:44:49.000000
5764,-51.97,2022-08-17 14:44:49.015625
5765,-65.49,2022-08-17 14:44:49.031250
5766,-76.81,2022-08-17 14:44:49.046875
5767,-85.87,2022-08-17 14:44:49.062500
5768,-93.5,2022-08-17 14:44:49.078125
5769,-101.14,2022-08-17 14:44:49.093750
5770,-110.42,2022-08-17 14:44:49.109375
5771,-122.74,2022-08-17 14:44:49.125000
5772,-138.7,2022-08-17 14:44:49.140625
5773,-157.59,2022-08-17 14:44:49.156250
5774,-176.99,2022-08-17 14:44:49.171875
5775,-192.92,2022-08-17 14:44:49.187500
5776,-200.6,2022-08-17 14:44:49.203125
5777,-195.91,2022-08-17 14:44:49.218750
5778,-176.81,2022-08-17 14:44:49.234375
5779,-144.32,2022-08-17 14:44:49.250000
5780,-102.35,2022-08-17 14:44:49.265625
5781,-56.55,2022-08-17 14:44:49.281250
5782,-12.48,2022-08-17 14:44:49.296875
5783,25.84,2022-08-17 14:44:49.312500
5784,56.62,2022-08-17 14:44:49.328125
5785,80.03,2022-08-17 14:44:49.343750
5786,97.22,2022-08-17 14:44:49.359375
5787,109.46,2022-08-17 14:44:49.375000
5788,117.55,2022-08-17 14:44:49.390625
5789,121.92,2022-08-17 14:44:49.406250
5790,122.92,2022-08-17 14:44:49.421875
5791,121.18,2022-08-17 14:44:49.437500
5792,117.66,2022-08-17 14:44:49.453125
5793,113.45,2022-08-17 14:44:49.468750
5794,109.41,2022-08-17 14:44:49.484375
5795,105.95,2022-08-17 14:44:49.500000
5796,103.02,2022-08-17 14:44:49.515625
5797,100.43,2022-08-17 14:44:49.531250
5798,98.04,2022-08-17 14:44:49.546875
5799,96.03,2022-08-17 14:44:49.562500
5800,94.77,2022-08-17 14:44:49.578125
5801,94.58,2022-08-17 14:44:49.593750
5802,95.31,2022-08-17 14:44:49.609375
5803,96.18,2022-08-17 14:44:49.625000
5804,95.88,2022-08-17 14:44:49.640625
5805,92.99,2022-08-17 14:44:49.656250
5806,86.53,2022-08-17 14:44:49.671875
5807,76.4,2022-08-17 14:44:49.687500
5808,63.47,2022-08-17 14:44:49.703125
5809,49.23,2022-08-17 14:44:49.718750
5810,35.21,2022-08-17 14:44:49.734375
5811,22.38,2022-08-17 14:44:49.750000
5812,10.8,2022-08-17 14:44:49.765625
5813,-0.25,2022-08-17 14:44:49.781250
5814,-11.85,2022-08-17 14:44:49.796875
5815,-24.8,2022-08-17 14:44:49.812500
5816,-39.19,2022-08-17 14:44:49.828125
5817,-54.29,2022-08-17 14:44:49.843750
5818,-68.91,2022-08-17 14:44:49.859375
5819,-81.9,2022-08-17 14:44:49.875000
5820,-92.68,2022-08-17 14:44:49.890625
5821,-101.51,2022-08-17 14:44:49.906250
5822,-109.43,2022-08-17 14:44:49.921875
5823,-118.04,2022-08-17 14:44:49.937500
5824,-129.1,2022-08-17 14:44:49.953125
5825,-143.87,2022-08-17 14:44:49.968750
5826,-162.51,2022-08-17 14:44:49.984375
5827,-183.37,2022-08-17 14:44:50.000000
5828,-202.86,2022-08-17 14:44:50.015625
5829,-215.99,2022-08-17 14:44:50.031250
5830,-217.76,2022-08-17 14:44:50.046875
5831,-204.82,2022-08-17 14:44:50.062500
5832,-176.89,2022-08-17 14:44:50.078125
5833,-137.07,2022-08-17 14:44:50.093750
5834,-90.86,2022-08-17 14:44:50.109375
5835,-44.39,2022-08-17 14:44:50.125000
5836,-2.55,2022-08-17 14:44:50.140625
5837,32.06,2022-08-17 14:44:50.156250
5838,59.08,2022-08-17 14:44:50.171875
5839,79.57,2022-08-17 14:44:50.187500
5840,94.92,2022-08-17 14:44:50.203125
5841,106.12,2022-08-17 14:44:50.218750
5842,113.67,2022-08-17 14:44:50.234375
5843,117.86,2022-08-17 14:44:50.250000
5844,119.06,2022-08-17 14:44:50.265625
5845,117.93,2022-08-17 14:44:50.281250
5846,115.28,2022-08-17 14:44:50.296875
5847,111.85,2022-08-17 14:44:50.312500
5848,108.13,2022-08-17 14:44:50.328125
5849,104.34,2022-08-17 14:44:50.343750
5850,100.57,2022-08-17 14:44:50.359375
5851,96.92,2022-08-17 14:44:50.375000
5852,93.65,2022-08-17 14:44:50.390625
5853,91.03,2022-08-17 14:44:50.406250
5854,89.23,2022-08-17 14:44:50.421875
5855,88.09,2022-08-17 14:44:50.437500
5856,87.09,2022-08-17 14:44:50.453125
5857,85.35,2022-08-17 14:44:50.468750
5858,81.94,2022-08-17 14:44:50.484375
5859,76.16,2022-08-17 14:44:50.500000
5860,67.78,2022-08-17 14:44:50.515625
5861,57.22,2022-08-17 14:44:50.531250
5862,45.3,2022-08-17 14:44:50.546875
5863,33.0,2022-08-17 14:44:50.562500
5864,21.1,2022-08-17 14:44:50.578125
5865,9.93,2022-08-17 14:44:50.593750
5866,-0.78,2022-08-17 14:44:50.609375
5867,-11.66,2022-08-17 14:44:50.625000
5868,-23.33,2022-08-17 14:44:50.640625
5869,-36.09,2022-08-17 14:44:50.656250
5870,-49.65,2022-08-17 14:44:50.671875
5871,-63.22,2022-08-17 14:44:50.687500
5872,-75.87,2022-08-17 14:44:50.703125
5873,-86.96,2022-08-17 14:44:50.718750
5874,-96.58,2022-08-17 14:44:50.734375
5875,-105.66,2022-08-17 14:44:50.750000
5876,-115.78,2022-08-17 14:44:50.765625
5877,-128.64,2022-08-17 14:44:50.781250
5878,-145.39,2022-08-17 14:44:50.796875
5879,-165.82,2022-08-17 14:44:50.812500
5880,-187.87,2022-08-17 14:44:50.828125
5881,-207.65,2022-08-17 14:44:50.843750
5882,-220.18,2022-08-17 14:44:50.859375
5883,-220.78,2022-08-17 14:44:50.875000
5884,-206.62,2022-08-17 14:44:50.890625
5885,-177.84,2022-08-17 14:44:50.906250
5886,-137.71,2022-08-17 14:44:50.921875
5887,-91.63,2022-08-17 14:44:50.937500
5888,-45.46,2022-08-17 14:44:50.953125
5889,-3.89,2022-08-17 14:44:50.968750
5890,30.52,2022-08-17 14:44:50.984375
5891,57.38,2022-08-17 14:44:51.000000
5892,77.73,2022-08-17 14:44:51.015625
5893,93.02,2022-08-17 14:44:51.031250
5894,104.47,2022-08-17 14:44:51.046875
5895,112.76,2022-08-17 14:44:51.062500
5896,117.97,2022-08-17 14:44:51.078125
5897,120.05,2022-08-17 14:44:51.093750
5898,118.98,2022-08-17 14:44:51.109375
5899,114.97,2022-08-17 14:44:51.125000
5900,108.54,2022-08-17 14:44:51.140625
5901,100.38,2022-08-17 14:44:51.156250
5902,91.43,2022-08-17 14:44:51.171875
5903,82.77,2022-08-17 14:44:51.187500
5904,75.42,2022-08-17 14:44:51.203125
5905,69.89,2022-08-17 14:44:51.218750
5906,66.22,2022-08-17 14:44:51.234375
5907,63.92,2022-08-17 14:44:51.250000
5908,62.16,2022-08-17 14:44:51.265625
5909,60.03,2022-08-17 14:44:51.281250
5910,56.68,2022-08-17 14:44:51.296875
5911,51.53,2022-08-17 14:44:51.312500
5912,44.48,2022-08-17 14:44:51.328125
5913,35.76,2022-08-17 14:44:51.343750
5914,25.66,2022-08-17 14:44:51.359375
5915,14.59,2022-08-17 14:44:51.375000
5916,3.08,2022-08-17 14:44:51.390625
5917,-8.41,2022-08-17 14:44:51.406250
5918,-19.38,2022-08-17 14:44:51.421875
5919,-29.54,2022-08-17 14:44:51.437500
5920,-38.29,2022-08-17 14:44:51.453125
5921,-44.35,2022-08-17 14:44:51.468750
5922,-45.94,2022-08-17 14:44:51.484375
5923,-41.89,2022-08-17 14:44:51.500000
5924,-31.63,2022-08-17 14:44:51.515625
5925,-15.72,2022-08-17 14:44:51.531250
5926,4.07,2022-08-17 14:44:51.546875
5927,25.22,2022-08-17 14:44:51.562500
5928,44.35,2022-08-17 14:44:51.578125
5929,58.89,2022-08-17 14:44:51.593750
5930,68.07,2022-08-17 14:44:51.609375
5931,73.27,2022-08-17 14:44:51.625000
5932,76.76,2022-08-17 14:44:51.640625
5933,82.7,2022-08-17 14:44:51.656250
5934,96.26,2022-08-17 14:44:51.671875
5935,121.38,2022-08-17 14:44:51.687500
5936,158.63,2022-08-17 14:44:51.703125
5937,201.9,2022-08-17 14:44:51.718750
5938,240.7,2022-08-17 14:44:51.734375
5939,263.93,2022-08-17 14:44:51.750000
5940,263.82,2022-08-17 14:44:51.765625
5941,237.04,2022-08-17 14:44:51.781250
5942,187.26,2022-08-17 14:44:51.796875
5943,123.51,2022-08-17 14:44:51.812500
5944,56.12,2022-08-17 14:44:51.828125
5945,-6.64,2022-08-17 14:44:51.843750
5946,-63.16,2022-08-17 14:44:51.859375
5947,-115.58,2022-08-17 14:44:51.875000
5948,-166.95,2022-08-17 14:44:51.890625
5949,-219.95,2022-08-17 14:44:51.906250
5950,-278.85,2022-08-17 14:44:51.921875
5951,-346.12,2022-08-17 14:44:51.937500
5952,-420.85,2022-08-17 14:44:51.953125
5953,-497.91,2022-08-17 14:44:51.968750
5954,-568.07,2022-08-17 14:44:51.984375
5955,-623.84,2022-08-17 14:44:52.000000
5956,-659.6,2022-08-17 14:44:52.015625
5957,-672.96,2022-08-17 14:44:52.031250
5958,-650.13,2022-08-17 14:44:52.046875
5959,-589.94,2022-08-17 14:44:52.062500
5960,-505.28,2022-08-17 14:44:52.078125
5961,-417.24,2022-08-17 14:44:52.093750
5962,-351.24,2022-08-17 14:44:52.109375
5963,-306.2,2022-08-17 14:44:52.125000
5964,-275.35,2022-08-17 14:44:52.140625
5965,-252.55,2022-08-17 14:44:52.156250
5966,-232.17,2022-08-17 14:44:52.171875
5967,-211.42,2022-08-17 14:44:52.187500
5968,-190.75,2022-08-17 14:44:52.203125
5969,-169.79,2022-08-17 14:44:52.218750
5970,-146.66,2022-08-17 14:44:52.234375
5971,-118.36,2022-08-17 14:44:52.250000
5972,-82.1,2022-08-17 14:44:52.265625
5973,-40.16,2022-08-17 14:44:52.281250
5974,2.91,2022-08-17 14:44:52.296875
5975,42.73,2022-08-17 14:44:52.312500
5976,76.32,2022-08-17 14:44:52.328125
5977,100.81,2022-08-17 14:44:52.343750
5978,116.12,2022-08-17 14:44:52.359375
5979,124.61,2022-08-17 14:44:52.375000
5980,131.44,2022-08-17 14:44:52.390625
5981,141.87,2022-08-17 14:44:52.406250
5982,156.47,2022-08-17 14:44:52.421875
5983,172.82,2022-08-17 14:44:52.437500
5984,187.63,2022-08-17 14:44:52.453125
5985,198.41,2022-08-17 14:44:52.468750
5986,202.98,2022-08-17 14:44:52.484375
5987,202.2,2022-08-17 14:44:52.500000
5988,198.61,2022-08-17 14:44:52.515625
5989,198.49,2022-08-17 14:44:52.531250
5990,207.24,2022-08-17 14:44:52.546875
5991,225.16,2022-08-17 14:44:52.562500
5992,248.21,2022-08-17 14:44:52.578125
5993,270.49,2022-08-17 14:44:52.593750
5994,287.24,2022-08-17 14:44:52.609375
5995,295.11,2022-08-17 14:44:52.625000
5996,295.64,2022-08-17 14:44:52.640625
5997,292.34,2022-08-17 14:44:52.656250
5998,294.1,2022-08-17 14:44:52.671875
5999,308.15,2022-08-17 14:44:52.687500
6000,336.08,2022-08-17 14:44:52.703125
6001,373.57,2022-08-17 14:44:52.718750
6002,413.34,2022-08-17 14:44:52.734375
6003,449.42,2022-08-17 14:44:52.750000
6004,477.69,2022-08-17 14:44:52.765625
6005,500.51,2022-08-17 14:44:52.781250
6006,521.89,2022-08-17 14:44:52.796875
6007,552.36,2022-08-17 14:44:52.812500
6008,600.67,2022-08-17 14:44:52.828125
6009,670.06,2022-08-17 14:44:52.843750
6010,756.83,2022-08-17 14:44:52.859375
6011,852.2,2022-08-17 14:44:52.875000
6012,945.96,2022-08-17 14:44:52.890625
6013,1026.39,2022-08-17 14:44:52.906250
6014,1086.95,2022-08-17 14:44:52.921875
6015,1080.69,2022-08-17 14:44:52.937500
6016,978.62,2022-08-17 14:44:52.953125
6017,782.87,2022-08-17 14:44:52.968750
6018,531.63,2022-08-17 14:44:52.984375
6019,277.95,2022-08-17 14:44:53.000000
6020,61.54,2022-08-17 14:44:53.015625
6021,-88.58,2022-08-17 14:44:53.031250
6022,-189.04,2022-08-17 14:44:53.046875
6023,-257.46,2022-08-17 14:44:53.062500
6024,-306.19,2022-08-17 14:44:53.078125
6025,-336.04,2022-08-17 14:44:53.093750
6026,-346.27,2022-08-17 14:44:53.109375
6027,-339.91,2022-08-17 14:44:53.125000
6028,-324.47,2022-08-17 14:44:53.140625
6029,-310.21,2022-08-17 14:44:53.156250
6030,-304.9,2022-08-17 14:44:53.171875
6031,-313.29,2022-08-17 14:44:53.187500
6032,-331.7,2022-08-17 14:44:53.203125
6033,-354.81,2022-08-17 14:44:53.218750
6034,-373.41,2022-08-17 14:44:53.234375
6035,-381.56,2022-08-17 14:44:53.250000
6036,-378.84,2022-08-17 14:44:53.265625
6037,-370.46,2022-08-17 14:44:53.281250
6038,-364.04,2022-08-17 14:44:53.296875
6039,-365.12,2022-08-17 14:44:53.312500
6040,-376.77,2022-08-17 14:44:53.328125
6041,-395.71,2022-08-17 14:44:53.343750
6042,-417.76,2022-08-17 14:44:53.359375
6043,-436.95,2022-08-17 14:44:53.375000
6044,-449.81,2022-08-17 14:44:53.390625
6045,-456.79,2022-08-17 14:44:53.406250
6046,-462.41,2022-08-17 14:44:53.421875
6047,-473.48,2022-08-17 14:44:53.437500
6048,-495.88,2022-08-17 14:44:53.453125
6049,-533.02,2022-08-17 14:44:53.468750
6050,-581.83,2022-08-17 14:44:53.484375
6051,-634.87,2022-08-17 14:44:53.500000
6052,-680.55,2022-08-17 14:44:53.515625
6053,-707.59,2022-08-17 14:44:53.531250
6054,-709.0,2022-08-17 14:44:53.546875
6055,-684.68,2022-08-17 14:44:53.562500
6056,-641.13,2022-08-17 14:44:53.578125
6057,-588.14,2022-08-17 14:44:53.593750
6058,-535.39,2022-08-17 14:44:53.609375
6059,-488.21,2022-08-17 14:44:53.625000
6060,-447.86,2022-08-17 14:44:53.640625
6061,-412.35,2022-08-17 14:44:53.656250
6062,-379.12,2022-08-17 14:44:53.671875
6063,-346.86,2022-08-17 14:44:53.687500
6064,-315.94,2022-08-17 14:44:53.703125
6065,-287.42,2022-08-17 14:44:53.718750
6066,-261.75,2022-08-17 14:44:53.734375
6067,-238.31,2022-08-17 14:44:53.750000
6068,-215.5,2022-08-17 14:44:53.765625
6069,-192.06,2022-08-17 14:44:53.781250
6070,-167.77,2022-08-17 14:44:53.796875
6071,-143.36,2022-08-17 14:44:53.812500
6072,-120.17,2022-08-17 14:44:53.828125
6073,-99.18,2022-08-17 14:44:53.843750
6074,-80.61,2022-08-17 14:44:53.859375
6075,-63.87,2022-08-17 14:44:53.875000
6076,-47.95,2022-08-17 14:44:53.890625
6077,-31.91,2022-08-17 14:44:53.906250
6078,-15.34,2022-08-17 14:44:53.921875
6079,1.61,2022-08-17 14:44:53.937500
6080,18.43,2022-08-17 14:44:53.953125
6081,34.68,2022-08-17 14:44:53.968750
6082,50.25,2022-08-17 14:44:53.984375
6083,65.46,2022-08-17 14:44:54.000000
6084,80.85,2022-08-17 14:44:54.015625
6085,96.83,2022-08-17 14:44:54.031250
6086,113.57,2022-08-17 14:44:54.046875
6087,130.88,2022-08-17 14:44:54.062500
6088,148.44,2022-08-17 14:44:54.078125
6089,166.01,2022-08-17 14:44:54.093750
6090,183.63,2022-08-17 14:44:54.109375
6091,201.79,2022-08-17 14:44:54.125000
6092,221.46,2022-08-17 14:44:54.140625
6093,243.84,2022-08-17 14:44:54.156250
6094,269.92,2022-08-17 14:44:54.171875
6095,299.69,2022-08-17 14:44:54.187500
6096,331.47,2022-08-17 14:44:54.203125
6097,361.78,2022-08-17 14:44:54.218750
6098,385.97,2022-08-17 14:44:54.234375
6099,399.71,2022-08-17 14:44:54.250000
6100,400.65,2022-08-17 14:44:54.265625
6101,389.47,2022-08-17 14:44:54.281250
6102,369.65,2022-08-17 14:44:54.296875
6103,346.22,2022-08-17 14:44:54.312500
6104,323.9,2022-08-17 14:44:54.328125
6105,305.6,2022-08-17 14:44:54.343750
6106,291.95,2022-08-17 14:44:54.359375
6107,281.9,2022-08-17 14:44:54.375000
6108,273.81,2022-08-17 14:44:54.390625
6109,266.44,2022-08-17 14:44:54.406250
6110,259.3,2022-08-17 14:44:54.421875
6111,252.36,2022-08-17 14:44:54.437500
6112,245.67,2022-08-17 14:44:54.453125
6113,238.94,2022-08-17 14:44:54.468750
6114,231.61,2022-08-17 14:44:54.484375
6115,223.12,2022-08-17 14:44:54.500000
6116,213.24,2022-08-17 14:44:54.515625
6117,202.24,2022-08-17 14:44:54.531250
6118,190.83,2022-08-17 14:44:54.546875
6119,179.8,2022-08-17 14:44:54.562500
6120,169.71,2022-08-17 14:44:54.578125
6121,160.69,2022-08-17 14:44:54.593750
6122,152.38,2022-08-17 14:44:54.609375
6123,144.29,2022-08-17 14:44:54.625000
6124,136.1,2022-08-17 14:44:54.640625
6125,127.92,2022-08-17 14:44:54.656250
6126,120.23,2022-08-17 14:44:54.671875
6127,113.63,2022-08-17 14:44:54.687500
6128,108.36,2022-08-17 14:44:54.703125
6129,104.12,2022-08-17 14:44:54.718750
6130,100.08,2022-08-17 14:44:54.734375
6131,95.28,2022-08-17 14:44:54.750000
6132,89.03,2022-08-17 14:44:54.765625
6133,81.28,2022-08-17 14:44:54.781250
6134,72.58,2022-08-17 14:44:54.796875
6135,63.71,2022-08-17 14:44:54.812500
6136,55.21,2022-08-17 14:44:54.828125
6137,47.14,2022-08-17 14:44:54.843750
6138,38.98,2022-08-17 14:44:54.859375
6139,29.95,2022-08-17 14:44:54.875000
6140,19.45,2022-08-17 14:44:54.890625
6141,7.29,2022-08-17 14:44:54.906250
6142,-6.17,2022-08-17 14:44:54.921875
6143,-20.22,2022-08-17 14:44:54.937500
6144,-34.06,2022-08-17 14:44:54.953125
6145,-46.98,2022-08-17 14:44:54.968750
6146,-58.64,2022-08-17 14:44:54.984375
6147,-69.04,2022-08-17 14:44:55.000000
6148,-78.57,2022-08-17 14:44:55.015625
6149,-87.86,2022-08-17 14:44:55.031250
6150,-97.49,2022-08-17 14:44:55.046875
6151,-107.55,2022-08-17 14:44:55.062500
6152,-117.33,2022-08-17 14:44:55.078125
6153,-125.22,2022-08-17 14:44:55.093750
6154,-128.99,2022-08-17 14:44:55.109375
6155,-126.54,2022-08-17 14:44:55.125000
6156,-116.72,2022-08-17 14:44:55.140625
6157,-99.86,2022-08-17 14:44:55.156250
6158,-77.81,2022-08-17 14:44:55.171875
6159,-53.32,2022-08-17 14:44:55.187500
6160,-29.18,2022-08-17 14:44:55.203125
6161,-7.5,2022-08-17 14:44:55.218750
6162,10.71,2022-08-17 14:44:55.234375
6163,25.37,2022-08-17 14:44:55.250000
6164,36.9,2022-08-17 14:44:55.265625
6165,45.82,2022-08-17 14:44:55.281250
6166,52.45,2022-08-17 14:44:55.296875
6167,56.94,2022-08-17 14:44:55.312500
6168,59.31,2022-08-17 14:44:55.328125
6169,59.64,2022-08-17 14:44:55.343750
6170,58.15,2022-08-17 14:44:55.359375
6171,55.37,2022-08-17 14:44:55.375000
6172,52.16,2022-08-17 14:44:55.390625
6173,49.58,2022-08-17 14:44:55.406250
6174,48.62,2022-08-17 14:44:55.421875
6175,49.74,2022-08-17 14:44:55.437500
6176,52.57,2022-08-17 14:44:55.453125
6177,55.96,2022-08-17 14:44:55.468750
6178,58.37,2022-08-17 14:44:55.484375
6179,58.52,2022-08-17 14:44:55.500000
6180,55.85,2022-08-17 14:44:55.515625
6181,50.68,2022-08-17 14:44:55.531250
6182,43.8,2022-08-17 14:44:55.546875
6183,36.05,2022-08-17 14:44:55.562500
6184,27.79,2022-08-17 14:44:55.578125
6185,18.9,2022-08-17 14:44:55.593750
6186,9.07,2022-08-17 14:44:55.609375
6187,-1.81,2022-08-17 14:44:55.625000
6188,-13.42,2022-08-17 14:44:55.640625
6189,-25.07,2022-08-17 14:44:55.656250
6190,-36.03,2022-08-17 14:44:55.671875
6191,-45.86,2022-08-17 14:44:55.687500
6192,-54.57,2022-08-17 14:44:55.703125
6193,-62.55,2022-08-17 14:44:55.718750
6194,-70.33,2022-08-17 14:44:55.734375
6195,-78.29,2022-08-17 14:44:55.750000
6196,-86.61,2022-08-17 14:44:55.765625
6197,-95.32,2022-08-17 14:44:55.781250
6198,-104.35,2022-08-17 14:44:55.796875
6199,-113.56,2022-08-17 14:44:55.812500
6200,-122.5,2022-08-17 14:44:55.828125
6201,-130.21,2022-08-17 14:44:55.843750
6202,-135.15,2022-08-17 14:44:55.859375
6203,-135.5,2022-08-17 14:44:55.875000
6204,-129.75,2022-08-17 14:44:55.890625
6205,-117.31,2022-08-17 14:44:55.906250
6206,-98.94,2022-08-17 14:44:55.921875
6207,-76.55,2022-08-17 14:44:55.937500
6208,-52.73,2022-08-17 14:44:55.953125
6209,-29.9,2022-08-17 14:44:55.968750
6210,-9.83,2022-08-17 14:44:55.984375
6211,6.6,2022-08-17 14:44:56.000000
6212,19.19,2022-08-17 14:44:56.015625
6213,28.09,2022-08-17 14:44:56.031250
6214,33.57,2022-08-17 14:44:56.046875
6215,36.02,2022-08-17 14:44:56.062500
6216,36.1,2022-08-17 14:44:56.078125
6217,34.74,2022-08-17 14:44:56.093750
6218,33.11,2022-08-17 14:44:56.109375
6219,32.29,2022-08-17 14:44:56.125000
6220,32.91,2022-08-17 14:44:56.140625
6221,34.96,2022-08-17 14:44:56.156250
6222,37.82,2022-08-17 14:44:56.171875
6223,40.59,2022-08-17 14:44:56.187500
6224,42.46,2022-08-17 14:44:56.203125
6225,43.05,2022-08-17 14:44:56.218750
6226,42.59,2022-08-17 14:44:56.234375
6227,41.71,2022-08-17 14:44:56.250000
6228,41.17,2022-08-17 14:44:56.265625
6229,41.46,2022-08-17 14:44:56.281250
6230,42.6,2022-08-17 14:44:56.296875
6231,44.08,2022-08-17 14:44:56.312500
6232,45.02,2022-08-17 14:44:56.328125
6233,44.57,2022-08-17 14:44:56.343750
6234,42.22,2022-08-17 14:44:56.359375
6235,37.91,2022-08-17 14:44:56.375000
6236,31.99,2022-08-17 14:44:56.390625
6237,24.96,2022-08-17 14:44:56.406250
6238,17.21,2022-08-17 14:44:56.421875
6239,8.93,2022-08-17 14:44:56.437500
6240,0.11,2022-08-17 14:44:56.453125
6241,-9.3,2022-08-17 14:44:56.468750
