,BVP,time
6347,-97.75,2022-08-17 14:33:13.765625
6348,-111.91,2022-08-17 14:33:13.781250
6349,-122.09,2022-08-17 14:33:13.796875
6350,-128.22,2022-08-17 14:33:13.812500
6351,-130.22,2022-08-17 14:33:13.828125
6352,-127.69,2022-08-17 14:33:13.843750
6353,-120.11,2022-08-17 14:33:13.859375
6354,-107.33,2022-08-17 14:33:13.875000
6355,-89.94,2022-08-17 14:33:13.890625
6356,-69.41,2022-08-17 14:33:13.906250
6357,-47.72,2022-08-17 14:33:13.921875
6358,-26.75,2022-08-17 14:33:13.937500
6359,-7.62,2022-08-17 14:33:13.953125
6360,9.34,2022-08-17 14:33:13.968750
6361,24.41,2022-08-17 14:33:13.984375
6362,37.98,2022-08-17 14:33:14.000000
6363,50.14,2022-08-17 14:33:14.015625
6364,60.62,2022-08-17 14:33:14.031250
6365,69.0,2022-08-17 14:33:14.046875
6366,75.02,2022-08-17 14:33:14.062500
6367,78.85,2022-08-17 14:33:14.078125
6368,81.07,2022-08-17 14:33:14.093750
6369,82.5,2022-08-17 14:33:14.109375
6370,83.91,2022-08-17 14:33:14.125000
6371,85.8,2022-08-17 14:33:14.140625
6372,88.37,2022-08-17 14:33:14.156250
6373,91.53,2022-08-17 14:33:14.171875
6374,94.95,2022-08-17 14:33:14.187500
6375,98.14,2022-08-17 14:33:14.203125
6376,100.4,2022-08-17 14:33:14.218750
6377,100.96,2022-08-17 14:33:14.234375
6378,99.0,2022-08-17 14:33:14.250000
6379,93.91,2022-08-17 14:33:14.265625
6380,85.47,2022-08-17 14:33:14.281250
6381,74.03,2022-08-17 14:33:14.296875
6382,60.39,2022-08-17 14:33:14.312500
6383,45.67,2022-08-17 14:33:14.328125
6384,30.86,2022-08-17 14:33:14.343750
6385,16.71,2022-08-17 14:33:14.359375
6386,3.53,2022-08-17 14:33:14.375000
6387,-8.65,2022-08-17 14:33:14.390625
6388,-19.86,2022-08-17 14:33:14.406250
6389,-30.11,2022-08-17 14:33:14.421875
6390,-39.3,2022-08-17 14:33:14.437500
6391,-47.32,2022-08-17 14:33:14.453125
6392,-54.14,2022-08-17 14:33:14.468750
6393,-59.91,2022-08-17 14:33:14.484375
6394,-64.87,2022-08-17 14:33:14.500000
6395,-69.24,2022-08-17 14:33:14.515625
6396,-73.28,2022-08-17 14:33:14.531250
6397,-77.22,2022-08-17 14:33:14.546875
6398,-81.41,2022-08-17 14:33:14.562500
6399,-86.32,2022-08-17 14:33:14.578125
6400,-92.38,2022-08-17 14:33:14.593750
6401,-99.78,2022-08-17 14:33:14.609375
6402,-108.2,2022-08-17 14:33:14.625000
6403,-116.79,2022-08-17 14:33:14.640625
6404,-124.33,2022-08-17 14:33:14.656250
6405,-129.58,2022-08-17 14:33:14.671875
6406,-131.63,2022-08-17 14:33:14.687500
6407,-130.23,2022-08-17 14:33:14.703125
6408,-125.74,2022-08-17 14:33:14.718750
6409,-118.97,2022-08-17 14:33:14.734375
6410,-110.81,2022-08-17 14:33:14.750000
6411,-101.97,2022-08-17 14:33:14.765625
6412,-92.82,2022-08-17 14:33:14.781250
6413,-83.47,2022-08-17 14:33:14.796875
6414,-73.96,2022-08-17 14:33:14.812500
6415,-64.36,2022-08-17 14:33:14.828125
6416,-54.85,2022-08-17 14:33:14.843750
6417,-45.52,2022-08-17 14:33:14.859375
6418,-36.21,2022-08-17 14:33:14.875000
6419,-26.47,2022-08-17 14:33:14.890625
6420,-15.68,2022-08-17 14:33:14.906250
6421,-3.37,2022-08-17 14:33:14.921875
6422,10.42,2022-08-17 14:33:14.937500
6423,25.0,2022-08-17 14:33:14.953125
6424,39.2,2022-08-17 14:33:14.968750
6425,51.81,2022-08-17 14:33:14.984375
6426,62.03,2022-08-17 14:33:15.000000
6427,69.83,2022-08-17 14:33:15.015625
6428,75.93,2022-08-17 14:33:15.031250
6429,81.37,2022-08-17 14:33:15.046875
6430,87.11,2022-08-17 14:33:15.062500
6431,93.56,2022-08-17 14:33:15.078125
6432,100.55,2022-08-17 14:33:15.093750
6433,107.48,2022-08-17 14:33:15.109375
6434,113.69,2022-08-17 14:33:15.125000
6435,118.6,2022-08-17 14:33:15.140625
6436,121.79,2022-08-17 14:33:15.156250
6437,122.81,2022-08-17 14:33:15.171875
6438,121.06,2022-08-17 14:33:15.187500
6439,115.79,2022-08-17 14:33:15.203125
6440,106.39,2022-08-17 14:33:15.218750
6441,92.73,2022-08-17 14:33:15.234375
6442,75.33,2022-08-17 14:33:15.250000
6443,55.33,2022-08-17 14:33:15.265625
6444,34.01,2022-08-17 14:33:15.281250
6445,12.41,2022-08-17 14:33:15.296875
6446,-8.86,2022-08-17 14:33:15.312500
6447,-29.51,2022-08-17 14:33:15.328125
6448,-49.21,2022-08-17 14:33:15.343750
6449,-67.39,2022-08-17 14:33:15.359375
6450,-83.21,2022-08-17 14:33:15.375000
6451,-95.75,2022-08-17 14:33:15.390625
6452,-104.35,2022-08-17 14:33:15.406250
6453,-108.67,2022-08-17 14:33:15.421875
6454,-108.84,2022-08-17 14:33:15.437500
6455,-105.23,2022-08-17 14:33:15.453125
6456,-98.55,2022-08-17 14:33:15.468750
6457,-89.54,2022-08-17 14:33:15.484375
6458,-79.01,2022-08-17 14:33:15.500000
6459,-67.54,2022-08-17 14:33:15.515625
6460,-55.36,2022-08-17 14:33:15.531250
6461,-42.47,2022-08-17 14:33:15.546875
6462,-28.83,2022-08-17 14:33:15.562500
6463,-14.71,2022-08-17 14:33:15.578125
6464,-0.93,2022-08-17 14:33:15.593750
6465,11.29,2022-08-17 14:33:15.609375
6466,20.72,2022-08-17 14:33:15.625000
6467,26.57,2022-08-17 14:33:15.640625
6468,28.86,2022-08-17 14:33:15.656250
6469,28.42,2022-08-17 14:33:15.671875
6470,26.51,2022-08-17 14:33:15.687500
6471,24.45,2022-08-17 14:33:15.703125
6472,23.23,2022-08-17 14:33:15.718750
6473,23.29,2022-08-17 14:33:15.734375
6474,24.62,2022-08-17 14:33:15.750000
6475,26.91,2022-08-17 14:33:15.765625
6476,29.65,2022-08-17 14:33:15.781250
6477,32.46,2022-08-17 14:33:15.796875
6478,35.16,2022-08-17 14:33:15.812500
6479,37.92,2022-08-17 14:33:15.828125
6480,41.27,2022-08-17 14:33:15.843750
6481,45.86,2022-08-17 14:33:15.859375
6482,52.24,2022-08-17 14:33:15.875000
6483,60.48,2022-08-17 14:33:15.890625
6484,70.07,2022-08-17 14:33:15.906250
6485,79.87,2022-08-17 14:33:15.921875
6486,88.41,2022-08-17 14:33:15.937500
6487,94.26,2022-08-17 14:33:15.953125
6488,96.47,2022-08-17 14:33:15.968750
6489,94.81,2022-08-17 14:33:15.984375
6490,89.74,2022-08-17 14:33:16.000000
6491,82.16,2022-08-17 14:33:16.015625
6492,72.95,2022-08-17 14:33:16.031250
6493,62.59,2022-08-17 14:33:16.046875
6494,50.98,2022-08-17 14:33:16.062500
6495,37.6,2022-08-17 14:33:16.078125
6496,21.97,2022-08-17 14:33:16.093750
6497,4.1,2022-08-17 14:33:16.109375
6498,-15.16,2022-08-17 14:33:16.125000
6499,-34.22,2022-08-17 14:33:16.140625
6500,-51.12,2022-08-17 14:33:16.156250
6501,-64.22,2022-08-17 14:33:16.171875
6502,-72.58,2022-08-17 14:33:16.187500
6503,-76.11,2022-08-17 14:33:16.203125
6504,-75.43,2022-08-17 14:33:16.218750
6505,-71.36,2022-08-17 14:33:16.234375
6506,-64.73,2022-08-17 14:33:16.250000
6507,-56.19,2022-08-17 14:33:16.265625
6508,-46.39,2022-08-17 14:33:16.281250
6509,-36.05,2022-08-17 14:33:16.296875
6510,-26.05,2022-08-17 14:33:16.312500
6511,-17.25,2022-08-17 14:33:16.328125
6512,-10.28,2022-08-17 14:33:16.343750
6513,-5.31,2022-08-17 14:33:16.359375
6514,-2.11,2022-08-17 14:33:16.375000
6515,-0.13,2022-08-17 14:33:16.390625
6516,1.14,2022-08-17 14:33:16.406250
6517,1.95,2022-08-17 14:33:16.421875
6518,2.18,2022-08-17 14:33:16.437500
6519,1.5,2022-08-17 14:33:16.453125
6520,-0.36,2022-08-17 14:33:16.468750
6521,-3.36,2022-08-17 14:33:16.484375
6522,-7.01,2022-08-17 14:33:16.500000
6523,-10.59,2022-08-17 14:33:16.515625
6524,-13.43,2022-08-17 14:33:16.531250
6525,-15.27,2022-08-17 14:33:16.546875
6526,-16.4,2022-08-17 14:33:16.562500
6527,-17.55,2022-08-17 14:33:16.578125
6528,-19.51,2022-08-17 14:33:16.593750
6529,-22.82,2022-08-17 14:33:16.609375
6530,-27.41,2022-08-17 14:33:16.625000
6531,-32.75,2022-08-17 14:33:16.640625
6532,-37.97,2022-08-17 14:33:16.656250
6533,-42.23,2022-08-17 14:33:16.671875
6534,-44.98,2022-08-17 14:33:16.687500
6535,-46.1,2022-08-17 14:33:16.703125
6536,-45.84,2022-08-17 14:33:16.718750
6537,-44.57,2022-08-17 14:33:16.734375
6538,-42.71,2022-08-17 14:33:16.750000
6539,-40.5,2022-08-17 14:33:16.765625
6540,-37.96,2022-08-17 14:33:16.781250
6541,-34.87,2022-08-17 14:33:16.796875
6542,-30.76,2022-08-17 14:33:16.812500
6543,-24.95,2022-08-17 14:33:16.828125
6544,-16.77,2022-08-17 14:33:16.843750
6545,-5.91,2022-08-17 14:33:16.859375
6546,7.28,2022-08-17 14:33:16.875000
6547,21.62,2022-08-17 14:33:16.890625
6548,35.37,2022-08-17 14:33:16.906250
6549,46.77,2022-08-17 14:33:16.921875
6550,54.63,2022-08-17 14:33:16.937500
6551,58.76,2022-08-17 14:33:16.953125
6552,59.95,2022-08-17 14:33:16.968750
6553,59.5,2022-08-17 14:33:16.984375
6554,58.68,2022-08-17 14:33:17.000000
6555,58.28,2022-08-17 14:33:17.015625
6556,58.68,2022-08-17 14:33:17.031250
6557,60.06,2022-08-17 14:33:17.046875
6558,62.64,2022-08-17 14:33:17.062500
6559,66.69,2022-08-17 14:33:17.078125
6560,72.25,2022-08-17 14:33:17.093750
6561,78.83,2022-08-17 14:33:17.109375
6562,85.24,2022-08-17 14:33:17.125000
6563,89.92,2022-08-17 14:33:17.140625
6564,91.48,2022-08-17 14:33:17.156250
6565,89.36,2022-08-17 14:33:17.171875
6566,84.05,2022-08-17 14:33:17.187500
6567,76.83,2022-08-17 14:33:17.203125
6568,69.28,2022-08-17 14:33:17.218750
6569,62.56,2022-08-17 14:33:17.234375
6570,57.09,2022-08-17 14:33:17.250000
6571,52.43,2022-08-17 14:33:17.265625
6572,47.68,2022-08-17 14:33:17.281250
6573,41.89,2022-08-17 14:33:17.296875
6574,34.54,2022-08-17 14:33:17.312500
6575,25.75,2022-08-17 14:33:17.328125
6576,16.28,2022-08-17 14:33:17.343750
6577,7.2,2022-08-17 14:33:17.359375
6578,-0.5,2022-08-17 14:33:17.375000
6579,-6.37,2022-08-17 14:33:17.390625
6580,-10.55,2022-08-17 14:33:17.406250
6581,-13.67,2022-08-17 14:33:17.421875
6582,-16.53,2022-08-17 14:33:17.437500
6583,-19.73,2022-08-17 14:33:17.453125
6584,-23.46,2022-08-17 14:33:17.468750
6585,-27.64,2022-08-17 14:33:17.484375
6586,-32.07,2022-08-17 14:33:17.500000
6587,-36.66,2022-08-17 14:33:17.515625
6588,-41.44,2022-08-17 14:33:17.531250
6589,-46.42,2022-08-17 14:33:17.546875
6590,-51.44,2022-08-17 14:33:17.562500
6591,-56.17,2022-08-17 14:33:17.578125
6592,-60.22,2022-08-17 14:33:17.593750
6593,-63.32,2022-08-17 14:33:17.609375
6594,-65.51,2022-08-17 14:33:17.625000
6595,-67.11,2022-08-17 14:33:17.640625
6596,-68.63,2022-08-17 14:33:17.656250
6597,-70.68,2022-08-17 14:33:17.671875
6598,-73.65,2022-08-17 14:33:17.687500
6599,-77.61,2022-08-17 14:33:17.703125
6600,-82.11,2022-08-17 14:33:17.718750
6601,-86.2,2022-08-17 14:33:17.734375
6602,-88.66,2022-08-17 14:33:17.750000
6603,-88.42,2022-08-17 14:33:17.765625
6604,-84.91,2022-08-17 14:33:17.781250
6605,-78.34,2022-08-17 14:33:17.796875
6606,-69.5,2022-08-17 14:33:17.812500
6607,-59.49,2022-08-17 14:33:17.828125
6608,-49.27,2022-08-17 14:33:17.843750
6609,-39.38,2022-08-17 14:33:17.859375
6610,-29.9,2022-08-17 14:33:17.875000
6611,-20.75,2022-08-17 14:33:17.890625
6612,-11.89,2022-08-17 14:33:17.906250
6613,-3.58,2022-08-17 14:33:17.921875
6614,3.62,2022-08-17 14:33:17.937500
6615,9.08,2022-08-17 14:33:17.953125
6616,12.39,2022-08-17 14:33:17.968750
6617,13.51,2022-08-17 14:33:17.984375
6618,12.87,2022-08-17 14:33:18.000000
6619,11.19,2022-08-17 14:33:18.015625
6620,9.21,2022-08-17 14:33:18.031250
6621,7.4,2022-08-17 14:33:18.046875
6622,5.82,2022-08-17 14:33:18.062500
6623,4.23,2022-08-17 14:33:18.078125
6624,2.29,2022-08-17 14:33:18.093750
6625,-0.1,2022-08-17 14:33:18.109375
6626,-2.67,2022-08-17 14:33:18.125000
6627,-4.92,2022-08-17 14:33:18.140625
6628,-6.18,2022-08-17 14:33:18.156250
6629,-6.02,2022-08-17 14:33:18.171875
6630,-4.28,2022-08-17 14:33:18.187500
6631,-1.18,2022-08-17 14:33:18.203125
6632,2.76,2022-08-17 14:33:18.218750
6633,6.85,2022-08-17 14:33:18.234375
6634,10.37,2022-08-17 14:33:18.250000
6635,12.67,2022-08-17 14:33:18.265625
6636,13.28,2022-08-17 14:33:18.281250
6637,12.05,2022-08-17 14:33:18.296875
6638,9.08,2022-08-17 14:33:18.312500
6639,4.69,2022-08-17 14:33:18.328125
6640,-0.74,2022-08-17 14:33:18.343750
6641,-6.9,2022-08-17 14:33:18.359375
6642,-13.57,2022-08-17 14:33:18.375000
6643,-20.74,2022-08-17 14:33:18.390625
6644,-28.52,2022-08-17 14:33:18.406250
6645,-37.09,2022-08-17 14:33:18.421875
6646,-46.6,2022-08-17 14:33:18.437500
6647,-57.08,2022-08-17 14:33:18.453125
6648,-68.31,2022-08-17 14:33:18.468750
6649,-79.81,2022-08-17 14:33:18.484375
6650,-90.82,2022-08-17 14:33:18.500000
6651,-100.41,2022-08-17 14:33:18.515625
6652,-107.58,2022-08-17 14:33:18.531250
6653,-111.37,2022-08-17 14:33:18.546875
6654,-111.09,2022-08-17 14:33:18.562500
6655,-106.4,2022-08-17 14:33:18.578125
6656,-97.49,2022-08-17 14:33:18.593750
6657,-84.95,2022-08-17 14:33:18.609375
6658,-69.68,2022-08-17 14:33:18.625000
6659,-52.59,2022-08-17 14:33:18.640625
6660,-34.48,2022-08-17 14:33:18.656250
6661,-15.85,2022-08-17 14:33:18.671875
6662,3.04,2022-08-17 14:33:18.687500
6663,22.12,2022-08-17 14:33:18.703125
6664,41.33,2022-08-17 14:33:18.718750
6665,60.49,2022-08-17 14:33:18.734375
6666,79.36,2022-08-17 14:33:18.750000
6667,97.73,2022-08-17 14:33:18.765625
6668,115.51,2022-08-17 14:33:18.781250
6669,132.76,2022-08-17 14:33:18.796875
6670,149.53,2022-08-17 14:33:18.812500
6671,165.52,2022-08-17 14:33:18.828125
6672,179.89,2022-08-17 14:33:18.843750
6673,191.3,2022-08-17 14:33:18.859375
6674,198.26,2022-08-17 14:33:18.875000
6675,199.74,2022-08-17 14:33:18.890625
6676,195.67,2022-08-17 14:33:18.906250
6677,187.03,2022-08-17 14:33:18.921875
6678,175.6,2022-08-17 14:33:18.937500
6679,163.19,2022-08-17 14:33:18.953125
6680,151.03,2022-08-17 14:33:18.968750
6681,139.44,2022-08-17 14:33:18.984375
6682,128.01,2022-08-17 14:33:19.000000
6683,116.13,2022-08-17 14:33:19.015625
6684,103.49,2022-08-17 14:33:19.031250
6685,90.25,2022-08-17 14:33:19.046875
6686,76.91,2022-08-17 14:33:19.062500
6687,63.98,2022-08-17 14:33:19.078125
6688,51.66,2022-08-17 14:33:19.093750
6689,39.83,2022-08-17 14:33:19.109375
6690,28.22,2022-08-17 14:33:19.125000
6691,16.69,2022-08-17 14:33:19.140625
6692,5.37,2022-08-17 14:33:19.156250
6693,-5.34,2022-08-17 14:33:19.171875
6694,-15.01,2022-08-17 14:33:19.187500
6695,-23.36,2022-08-17 14:33:19.203125
6696,-30.45,2022-08-17 14:33:19.218750
6697,-36.64,2022-08-17 14:33:19.234375
6698,-42.45,2022-08-17 14:33:19.250000
6699,-48.45,2022-08-17 14:33:19.265625
6700,-55.12,2022-08-17 14:33:19.281250
6701,-62.8,2022-08-17 14:33:19.296875
6702,-71.56,2022-08-17 14:33:19.312500
6703,-81.13,2022-08-17 14:33:19.328125
6704,-90.93,2022-08-17 14:33:19.343750
6705,-100.17,2022-08-17 14:33:19.359375
6706,-108.15,2022-08-17 14:33:19.375000
6707,-114.5,2022-08-17 14:33:19.390625
6708,-119.27,2022-08-17 14:33:19.406250
6709,-122.73,2022-08-17 14:33:19.421875
6710,-125.12,2022-08-17 14:33:19.437500
6711,-126.41,2022-08-17 14:33:19.453125
6712,-126.29,2022-08-17 14:33:19.468750
6713,-124.41,2022-08-17 14:33:19.484375
6714,-120.64,2022-08-17 14:33:19.500000
6715,-115.31,2022-08-17 14:33:19.515625
6716,-109.1,2022-08-17 14:33:19.531250
6717,-102.76,2022-08-17 14:33:19.546875
6718,-96.77,2022-08-17 14:33:19.562500
6719,-91.14,2022-08-17 14:33:19.578125
6720,-85.5,2022-08-17 14:33:19.593750
6721,-79.38,2022-08-17 14:33:19.609375
6722,-72.53,2022-08-17 14:33:19.625000
6723,-64.97,2022-08-17 14:33:19.640625
6724,-56.99,2022-08-17 14:33:19.656250
6725,-48.87,2022-08-17 14:33:19.671875
6726,-40.73,2022-08-17 14:33:19.687500
6727,-32.47,2022-08-17 14:33:19.703125
6728,-23.88,2022-08-17 14:33:19.718750
6729,-14.8,2022-08-17 14:33:19.734375
6730,-5.19,2022-08-17 14:33:19.750000
6731,4.79,2022-08-17 14:33:19.765625
6732,14.95,2022-08-17 14:33:19.781250
6733,24.98,2022-08-17 14:33:19.796875
6734,34.55,2022-08-17 14:33:19.812500
6735,43.27,2022-08-17 14:33:19.828125
6736,50.66,2022-08-17 14:33:19.843750
6737,56.36,2022-08-17 14:33:19.859375
6738,60.19,2022-08-17 14:33:19.875000
6739,62.26,2022-08-17 14:33:19.890625
6740,62.9,2022-08-17 14:33:19.906250
6741,62.42,2022-08-17 14:33:19.921875
6742,61.0,2022-08-17 14:33:19.937500
6743,58.59,2022-08-17 14:33:19.953125
6744,55.04,2022-08-17 14:33:19.968750
6745,50.23,2022-08-17 14:33:19.984375
6746,44.28,2022-08-17 14:33:20.000000
6747,37.49,2022-08-17 14:33:20.015625
6748,30.2,2022-08-17 14:33:20.031250
6749,22.61,2022-08-17 14:33:20.046875
6750,14.72,2022-08-17 14:33:20.062500
6751,6.32,2022-08-17 14:33:20.078125
6752,-2.7,2022-08-17 14:33:20.093750
6753,-12.08,2022-08-17 14:33:20.109375
6754,-21.06,2022-08-17 14:33:20.125000
6755,-28.34,2022-08-17 14:33:20.140625
6756,-32.55,2022-08-17 14:33:20.156250
6757,-32.57,2022-08-17 14:33:20.171875
6758,-28.06,2022-08-17 14:33:20.187500
6759,-19.58,2022-08-17 14:33:20.203125
6760,-8.47,2022-08-17 14:33:20.218750
6761,3.58,2022-08-17 14:33:20.234375
6762,15.09,2022-08-17 14:33:20.250000
6763,25.12,2022-08-17 14:33:20.265625
6764,33.34,2022-08-17 14:33:20.281250
6765,39.83,2022-08-17 14:33:20.296875
6766,44.75,2022-08-17 14:33:20.312500
6767,48.16,2022-08-17 14:33:20.328125
6768,50.02,2022-08-17 14:33:20.343750
6769,50.3,2022-08-17 14:33:20.359375
6770,49.17,2022-08-17 14:33:20.375000
6771,46.98,2022-08-17 14:33:20.390625
6772,44.21,2022-08-17 14:33:20.406250
6773,41.2,2022-08-17 14:33:20.421875
6774,38.06,2022-08-17 14:33:20.437500
6775,34.71,2022-08-17 14:33:20.453125
6776,31.02,2022-08-17 14:33:20.468750
6777,26.97,2022-08-17 14:33:20.484375
6778,22.78,2022-08-17 14:33:20.500000
6779,18.85,2022-08-17 14:33:20.515625
6780,15.56,2022-08-17 14:33:20.531250
6781,13.09,2022-08-17 14:33:20.546875
6782,11.28,2022-08-17 14:33:20.562500
6783,9.7,2022-08-17 14:33:20.578125
6784,7.73,2022-08-17 14:33:20.593750
6785,4.85,2022-08-17 14:33:20.609375
6786,0.77,2022-08-17 14:33:20.625000
6787,-4.5,2022-08-17 14:33:20.640625
6788,-10.71,2022-08-17 14:33:20.656250
6789,-17.42,2022-08-17 14:33:20.671875
6790,-24.17,2022-08-17 14:33:20.687500
6791,-30.62,2022-08-17 14:33:20.703125
6792,-36.59,2022-08-17 14:33:20.718750
6793,-42.17,2022-08-17 14:33:20.734375
6794,-47.66,2022-08-17 14:33:20.750000
6795,-53.47,2022-08-17 14:33:20.765625
6796,-60.03,2022-08-17 14:33:20.781250
6797,-67.49,2022-08-17 14:33:20.796875
6798,-75.73,2022-08-17 14:33:20.812500
6799,-84.34,2022-08-17 14:33:20.828125
6800,-92.81,2022-08-17 14:33:20.843750
6801,-100.77,2022-08-17 14:33:20.859375
6802,-108.2,2022-08-17 14:33:20.875000
6803,-115.42,2022-08-17 14:33:20.890625
6804,-122.89,2022-08-17 14:33:20.906250
6805,-130.97,2022-08-17 14:33:20.921875
6806,-139.74,2022-08-17 14:33:20.937500
6807,-148.8,2022-08-17 14:33:20.953125
6808,-157.3,2022-08-17 14:33:20.968750
6809,-163.97,2022-08-17 14:33:20.984375
6810,-167.33,2022-08-17 14:33:21.000000
6811,-165.9,2022-08-17 14:33:21.015625
6812,-158.63,2022-08-17 14:33:21.031250
6813,-145.22,2022-08-17 14:33:21.046875
6814,-126.39,2022-08-17 14:33:21.062500
6815,-103.77,2022-08-17 14:33:21.078125
6816,-79.5,2022-08-17 14:33:21.093750
6817,-55.55,2022-08-17 14:33:21.109375
6818,-33.2,2022-08-17 14:33:21.125000
6819,-12.83,2022-08-17 14:33:21.140625
6820,5.93,2022-08-17 14:33:21.156250
6821,23.71,2022-08-17 14:33:21.171875
6822,40.9,2022-08-17 14:33:21.187500
6823,57.34,2022-08-17 14:33:21.203125
6824,72.39,2022-08-17 14:33:21.218750
6825,85.2,2022-08-17 14:33:21.234375
6826,95.06,2022-08-17 14:33:21.250000
6827,101.81,2022-08-17 14:33:21.265625
6828,105.77,2022-08-17 14:33:21.281250
6829,107.69,2022-08-17 14:33:21.296875
6830,108.37,2022-08-17 14:33:21.312500
6831,108.38,2022-08-17 14:33:21.328125
6832,107.95,2022-08-17 14:33:21.343750
6833,107.04,2022-08-17 14:33:21.359375
6834,105.55,2022-08-17 14:33:21.375000
6835,103.51,2022-08-17 14:33:21.390625
6836,101.18,2022-08-17 14:33:21.406250
6837,98.94,2022-08-17 14:33:21.421875
6838,97.07,2022-08-17 14:33:21.437500
6839,95.6,2022-08-17 14:33:21.453125
6840,94.26,2022-08-17 14:33:21.468750
6841,92.59,2022-08-17 14:33:21.484375
6842,90.17,2022-08-17 14:33:21.500000
6843,86.85,2022-08-17 14:33:21.515625
6844,82.79,2022-08-17 14:33:21.531250
6845,78.43,2022-08-17 14:33:21.546875
6846,74.27,2022-08-17 14:33:21.562500
6847,70.56,2022-08-17 14:33:21.578125
6848,67.14,2022-08-17 14:33:21.593750
6849,63.43,2022-08-17 14:33:21.609375
6850,58.61,2022-08-17 14:33:21.625000
6851,51.99,2022-08-17 14:33:21.640625
6852,43.41,2022-08-17 14:33:21.656250
6853,33.48,2022-08-17 14:33:21.671875
6854,23.38,2022-08-17 14:33:21.687500
6855,14.52,2022-08-17 14:33:21.703125
6856,7.89,2022-08-17 14:33:21.718750
6857,3.77,2022-08-17 14:33:21.734375
6858,1.63,2022-08-17 14:33:21.750000
6859,0.48,2022-08-17 14:33:21.765625
6860,-0.69,2022-08-17 14:33:21.781250
6861,-2.5,2022-08-17 14:33:21.796875
6862,-5.09,2022-08-17 14:33:21.812500
6863,-8.17,2022-08-17 14:33:21.828125
6864,-11.36,2022-08-17 14:33:21.843750
6865,-14.28,2022-08-17 14:33:21.859375
6866,-16.68,2022-08-17 14:33:21.875000
6867,-18.31,2022-08-17 14:33:21.890625
6868,-18.86,2022-08-17 14:33:21.906250
6869,-17.9,2022-08-17 14:33:21.921875
6870,-15.07,2022-08-17 14:33:21.937500
6871,-10.18,2022-08-17 14:33:21.953125
6872,-3.28,2022-08-17 14:33:21.968750
6873,5.33,2022-08-17 14:33:21.984375
6874,15.37,2022-08-17 14:33:22.000000
6875,26.67,2022-08-17 14:33:22.015625
6876,39.19,2022-08-17 14:33:22.031250
6877,52.84,2022-08-17 14:33:22.046875
6878,67.31,2022-08-17 14:33:22.062500
6879,81.85,2022-08-17 14:33:22.078125
6880,95.45,2022-08-17 14:33:22.093750
6881,107.03,2022-08-17 14:33:22.109375
6882,115.75,2022-08-17 14:33:22.125000
6883,121.25,2022-08-17 14:33:22.140625
6884,123.49,2022-08-17 14:33:22.156250
6885,122.69,2022-08-17 14:33:22.171875
6886,119.0,2022-08-17 14:33:22.187500
6887,112.58,2022-08-17 14:33:22.203125
6888,103.58,2022-08-17 14:33:22.218750
6889,92.37,2022-08-17 14:33:22.234375
6890,79.55,2022-08-17 14:33:22.250000
6891,65.87,2022-08-17 14:33:22.265625
6892,52.02,2022-08-17 14:33:22.281250
6893,38.45,2022-08-17 14:33:22.296875
6894,25.39,2022-08-17 14:33:22.312500
6895,12.92,2022-08-17 14:33:22.328125
6896,1.22,2022-08-17 14:33:22.343750
6897,-9.4,2022-08-17 14:33:22.359375
6898,-18.53,2022-08-17 14:33:22.375000
6899,-25.87,2022-08-17 14:33:22.390625
6900,-31.36,2022-08-17 14:33:22.406250
6901,-35.27,2022-08-17 14:33:22.421875
6902,-38.19,2022-08-17 14:33:22.437500
6903,-40.79,2022-08-17 14:33:22.453125
6904,-43.72,2022-08-17 14:33:22.468750
6905,-47.38,2022-08-17 14:33:22.484375
6906,-51.93,2022-08-17 14:33:22.500000
6907,-57.18,2022-08-17 14:33:22.515625
6908,-62.7,2022-08-17 14:33:22.531250
6909,-67.95,2022-08-17 14:33:22.546875
6910,-72.38,2022-08-17 14:33:22.562500
6911,-75.72,2022-08-17 14:33:22.578125
6912,-77.98,2022-08-17 14:33:22.593750
6913,-79.53,2022-08-17 14:33:22.609375
6914,-80.83,2022-08-17 14:33:22.625000
6915,-82.36,2022-08-17 14:33:22.640625
6916,-84.36,2022-08-17 14:33:22.656250
6917,-86.87,2022-08-17 14:33:22.671875
6918,-89.85,2022-08-17 14:33:22.687500
6919,-93.24,2022-08-17 14:33:22.703125
6920,-96.99,2022-08-17 14:33:22.718750
6921,-100.92,2022-08-17 14:33:22.734375
6922,-104.55,2022-08-17 14:33:22.750000
6923,-107.05,2022-08-17 14:33:22.765625
