,BVP,time
5113,58.32,2022-10-26 10:41:00.312500
5114,41.03,2022-10-26 10:41:00.328125
5115,12.53,2022-10-26 10:41:00.343750
5116,-31.74,2022-10-26 10:41:00.359375
5117,-87.66,2022-10-26 10:41:00.375000
5118,-144.05,2022-10-26 10:41:00.390625
5119,-187.8,2022-10-26 10:41:00.406250
5120,-210.59,2022-10-26 10:41:00.421875
5121,-212.95,2022-10-26 10:41:00.437500
5122,-201.98,2022-10-26 10:41:00.453125
5123,-186.2,2022-10-26 10:41:00.468750
5124,-169.96,2022-10-26 10:41:00.484375
5125,-151.98,2022-10-26 10:41:00.500000
5126,-127.83,2022-10-26 10:41:00.515625
5127,-95.07,2022-10-26 10:41:00.531250
5128,-56.15,2022-10-26 10:41:00.546875
5129,-17.72,2022-10-26 10:41:00.562500
5130,14.06,2022-10-26 10:41:00.578125
5131,37.53,2022-10-26 10:41:00.593750
5132,57.39,2022-10-26 10:41:00.609375
5133,81.61,2022-10-26 10:41:00.625000
5134,116.12,2022-10-26 10:41:00.640625
5135,160.81,2022-10-26 10:41:00.656250
5136,208.98,2022-10-26 10:41:00.671875
5137,250.97,2022-10-26 10:41:00.687500
5138,279.37,2022-10-26 10:41:00.703125
5139,292.43,2022-10-26 10:41:00.718750
5140,294.94,2022-10-26 10:41:00.734375
5141,294.88,2022-10-26 10:41:00.750000
5142,299.46,2022-10-26 10:41:00.765625
5143,311.63,2022-10-26 10:41:00.781250
5144,328.71,2022-10-26 10:41:00.796875
5145,343.56,2022-10-26 10:41:00.812500
5146,348.12,2022-10-26 10:41:00.828125
5147,337.13,2022-10-26 10:41:00.843750
5148,310.95,2022-10-26 10:41:00.859375
5149,275.87,2022-10-26 10:41:00.875000
5150,241.19,2022-10-26 10:41:00.890625
5151,215.57,2022-10-26 10:41:00.906250
5152,204.36,2022-10-26 10:41:00.921875
5153,208.03,2022-10-26 10:41:00.937500
5154,223.4,2022-10-26 10:41:00.953125
5155,244.94,2022-10-26 10:41:00.968750
5156,266.85,2022-10-26 10:41:00.984375
5157,283.48,2022-10-26 10:41:01.000000
5158,289.36,2022-10-26 10:41:01.015625
5159,279.13,2022-10-26 10:41:01.031250
5160,248.95,2022-10-26 10:41:01.046875
5161,196.84,2022-10-26 10:41:01.062500
5162,124.86,2022-10-26 10:41:01.078125
5163,38.57,2022-10-26 10:41:01.093750
5164,-54.03,2022-10-26 10:41:01.109375
5165,-143.87,2022-10-26 10:41:01.125000
5166,-222.91,2022-10-26 10:41:01.140625
5167,-285.98,2022-10-26 10:41:01.156250
5168,-331.47,2022-10-26 10:41:01.171875
5169,-362.37,2022-10-26 10:41:01.187500
5170,-384.53,2022-10-26 10:41:01.203125
5171,-404.27,2022-10-26 10:41:01.218750
5172,-425.13,2022-10-26 10:41:01.234375
5173,-446.18,2022-10-26 10:41:01.250000
5174,-462.5,2022-10-26 10:41:01.265625
5175,-467.8,2022-10-26 10:41:01.281250
5176,-457.62,2022-10-26 10:41:01.296875
5177,-432.16,2022-10-26 10:41:01.312500
5178,-396.16,2022-10-26 10:41:01.328125
5179,-357.39,2022-10-26 10:41:01.343750
5180,-323.17,2022-10-26 10:41:01.359375
5181,-297.73,2022-10-26 10:41:01.375000
5182,-281.05,2022-10-26 10:41:01.390625
5183,-270.78,2022-10-26 10:41:01.406250
5184,-263.74,2022-10-26 10:41:01.421875
5185,-258.1,2022-10-26 10:41:01.437500
5186,-253.27,2022-10-26 10:41:01.453125
5187,-248.75,2022-10-26 10:41:01.468750
5188,-243.47,2022-10-26 10:41:01.484375
5189,-234.87,2022-10-26 10:41:01.500000
5190,-220.25,2022-10-26 10:41:01.515625
5191,-199.12,2022-10-26 10:41:01.531250
5192,-174.08,2022-10-26 10:41:01.546875
5193,-150.58,2022-10-26 10:41:01.562500
5194,-134.71,2022-10-26 10:41:01.578125
5195,-130.08,2022-10-26 10:41:01.593750
5196,-135.81,2022-10-26 10:41:01.609375
5197,-146.38,2022-10-26 10:41:01.625000
5198,-152.35,2022-10-26 10:41:01.640625
5199,-144.15,2022-10-26 10:41:01.656250
5200,-114.53,2022-10-26 10:41:01.671875
5201,-61.19,2022-10-26 10:41:01.687500
5202,12.07,2022-10-26 10:41:01.703125
5203,96.9,2022-10-26 10:41:01.718750
5204,183.71,2022-10-26 10:41:01.734375
5205,265.23,2022-10-26 10:41:01.750000
5206,338.45,2022-10-26 10:41:01.765625
5207,403.83,2022-10-26 10:41:01.781250
5208,463.16,2022-10-26 10:41:01.796875
5209,516.14,2022-10-26 10:41:01.812500
5210,559.22,2022-10-26 10:41:01.828125
5211,586.1,2022-10-26 10:41:01.843750
5212,590.1,2022-10-26 10:41:01.859375
5213,567.14,2022-10-26 10:41:01.875000
5214,518.09,2022-10-26 10:41:01.890625
5215,448.09,2022-10-26 10:41:01.906250
5216,365.69,2022-10-26 10:41:01.921875
5217,279.56,2022-10-26 10:41:01.937500
5218,196.69,2022-10-26 10:41:01.953125
5219,121.77,2022-10-26 10:41:01.968750
5220,56.98,2022-10-26 10:41:01.984375
5221,3.03,2022-10-26 10:41:02.000000
5222,-39.76,2022-10-26 10:41:02.015625
5223,-70.93,2022-10-26 10:41:02.031250
5224,-91.04,2022-10-26 10:41:02.046875
5225,-102.29,2022-10-26 10:41:02.062500
5226,-109.36,2022-10-26 10:41:02.078125
5227,-118.08,2022-10-26 10:41:02.093750
5228,-132.76,2022-10-26 10:41:02.109375
5229,-154.51,2022-10-26 10:41:02.125000
5230,-179.83,2022-10-26 10:41:02.140625
5231,-201.9,2022-10-26 10:41:02.156250
5232,-213.77,2022-10-26 10:41:02.171875
5233,-211.19,2022-10-26 10:41:02.187500
5234,-193.89,2022-10-26 10:41:02.203125
5235,-164.62,2022-10-26 10:41:02.218750
5236,-126.83,2022-10-26 10:41:02.234375
5237,-82.49,2022-10-26 10:41:02.250000
5238,-31.29,2022-10-26 10:41:02.265625
5239,27.46,2022-10-26 10:41:02.281250
5240,92.89,2022-10-26 10:41:02.296875
5241,161.13,2022-10-26 10:41:02.312500
5242,225.64,2022-10-26 10:41:02.328125
5243,280.15,2022-10-26 10:41:02.343750
5244,320.72,2022-10-26 10:41:02.359375
5245,347.29,2022-10-26 10:41:02.375000
5246,363.36,2022-10-26 10:41:02.390625
5247,373.68,2022-10-26 10:41:02.406250
5248,383.06,2022-10-26 10:41:02.421875
5249,394.22,2022-10-26 10:41:02.437500
5250,407.51,2022-10-26 10:41:02.453125
5251,421.6,2022-10-26 10:41:02.468750
5252,433.92,2022-10-26 10:41:02.484375
5253,441.22,2022-10-26 10:41:02.500000
5254,439.64,2022-10-26 10:41:02.515625
5255,425.64,2022-10-26 10:41:02.531250
5256,396.64,2022-10-26 10:41:02.546875
5257,351.9,2022-10-26 10:41:02.562500
5258,291.81,2022-10-26 10:41:02.578125
5259,217.42,2022-10-26 10:41:02.593750
5260,129.81,2022-10-26 10:41:02.609375
5261,29.94,2022-10-26 10:41:02.625000
5262,-79.12,2022-10-26 10:41:02.640625
5263,-191.29,2022-10-26 10:41:02.656250
5264,-297.75,2022-10-26 10:41:02.671875
5265,-389.42,2022-10-26 10:41:02.687500
5266,-461.01,2022-10-26 10:41:02.703125
5267,-513.0,2022-10-26 10:41:02.718750
5268,-551.49,2022-10-26 10:41:02.734375
5269,-584.84,2022-10-26 10:41:02.750000
5270,-618.85,2022-10-26 10:41:02.765625
5271,-653.2,2022-10-26 10:41:02.781250
5272,-681.65,2022-10-26 10:41:02.796875
5273,-694.58,2022-10-26 10:41:02.812500
5274,-685.06,2022-10-26 10:41:02.828125
5275,-652.4,2022-10-26 10:41:02.843750
5276,-603.81,2022-10-26 10:41:02.859375
5277,-551.52,2022-10-26 10:41:02.875000
5278,-507.28,2022-10-26 10:41:02.890625
5279,-477.72,2022-10-26 10:41:02.906250
5280,-461.87,2022-10-26 10:41:02.921875
5281,-452.29,2022-10-26 10:41:02.937500
5282,-439.12,2022-10-26 10:41:02.953125
5283,-414.95,2022-10-26 10:41:02.968750
5284,-378.25,2022-10-26 10:41:02.984375
5285,-333.06,2022-10-26 10:41:03.000000
5286,-285.93,2022-10-26 10:41:03.015625
5287,-241.45,2022-10-26 10:41:03.031250
5288,-199.93,2022-10-26 10:41:03.046875
5289,-157.81,2022-10-26 10:41:03.062500
5290,-111.27,2022-10-26 10:41:03.078125
5291,-59.16,2022-10-26 10:41:03.093750
5292,-4.08,2022-10-26 10:41:03.109375
5293,48.97,2022-10-26 10:41:03.125000
5294,95.42,2022-10-26 10:41:03.140625
5295,132.42,2022-10-26 10:41:03.156250
5296,158.68,2022-10-26 10:41:03.171875
5297,173.27,2022-10-26 10:41:03.187500
5298,175.02,2022-10-26 10:41:03.203125
5299,162.28,2022-10-26 10:41:03.218750
5300,135.21,2022-10-26 10:41:03.234375
5301,97.25,2022-10-26 10:41:03.250000
5302,55.63,2022-10-26 10:41:03.265625
5303,20.24,2022-10-26 10:41:03.281250
5304,0.29,2022-10-26 10:41:03.296875
5305,1.81,2022-10-26 10:41:03.312500
5306,25.3,2022-10-26 10:41:03.328125
5307,66.67,2022-10-26 10:41:03.343750
5308,119.13,2022-10-26 10:41:03.359375
5309,175.29,2022-10-26 10:41:03.375000
5310,228.98,2022-10-26 10:41:03.390625
5311,276.7,2022-10-26 10:41:03.406250
5312,317.28,2022-10-26 10:41:03.421875
5313,351.02,2022-10-26 10:41:03.437500
5314,378.32,2022-10-26 10:41:03.453125
5315,398.83,2022-10-26 10:41:03.468750
5316,411.9,2022-10-26 10:41:03.484375
5317,417.36,2022-10-26 10:41:03.500000
5318,417.41,2022-10-26 10:41:03.515625
5319,416.1,2022-10-26 10:41:03.531250
5320,418.42,2022-10-26 10:41:03.546875
5321,428.84,2022-10-26 10:41:03.562500
5322,450.01,2022-10-26 10:41:03.578125
5323,482.67,2022-10-26 10:41:03.593750
5324,525.55,2022-10-26 10:41:03.609375
5325,576.43,2022-10-26 10:41:03.625000
5326,631.05,2022-10-26 10:41:03.640625
5327,682.96,2022-10-26 10:41:03.656250
5328,723.77,2022-10-26 10:41:03.671875
5329,744.95,2022-10-26 10:41:03.687500
5330,741.24,2022-10-26 10:41:03.703125
5331,712.68,2022-10-26 10:41:03.718750
5332,665.87,2022-10-26 10:41:03.734375
5333,611.28,2022-10-26 10:41:03.750000
5334,558.87,2022-10-26 10:41:03.765625
5335,514.11,2022-10-26 10:41:03.781250
5336,477.05,2022-10-26 10:41:03.796875
5337,443.76,2022-10-26 10:41:03.812500
5338,409.76,2022-10-26 10:41:03.828125
5339,372.12,2022-10-26 10:41:03.843750
5340,330.44,2022-10-26 10:41:03.859375
5341,286.2,2022-10-26 10:41:03.875000
5342,241.14,2022-10-26 10:41:03.890625
5343,197.93,2022-10-26 10:41:03.906250
5344,158.89,2022-10-26 10:41:03.921875
5345,125.78,2022-10-26 10:41:03.937500
5346,99.0,2022-10-26 10:41:03.953125
5347,77.48,2022-10-26 10:41:03.968750
5348,59.04,2022-10-26 10:41:03.984375
5349,40.21,2022-10-26 10:41:04.000000
5350,17.83,2022-10-26 10:41:04.015625
5351,-11.65,2022-10-26 10:41:04.031250
5352,-51.53,2022-10-26 10:41:04.046875
5353,-104.67,2022-10-26 10:41:04.062500
5354,-170.93,2022-10-26 10:41:04.078125
5355,-245.39,2022-10-26 10:41:04.093750
5356,-318.97,2022-10-26 10:41:04.109375
5357,-381.38,2022-10-26 10:41:04.125000
5358,-426.15,2022-10-26 10:41:04.140625
5359,-453.86,2022-10-26 10:41:04.156250
5360,-472.17,2022-10-26 10:41:04.171875
5361,-491.23,2022-10-26 10:41:04.187500
5362,-518.63,2022-10-26 10:41:04.203125
5363,-556.21,2022-10-26 10:41:04.218750
5364,-601.05,2022-10-26 10:41:04.234375
5365,-648.82,2022-10-26 10:41:04.250000
5366,-696.46,2022-10-26 10:41:04.265625
5367,-742.51,2022-10-26 10:41:04.281250
5368,-785.84,2022-10-26 10:41:04.296875
5369,-824.2,2022-10-26 10:41:04.312500
5370,-853.98,2022-10-26 10:41:04.328125
5371,-872.84,2022-10-26 10:41:04.343750
5372,-881.29,2022-10-26 10:41:04.359375
5373,-882.85,2022-10-26 10:41:04.375000
5374,-882.23,2022-10-26 10:41:04.390625
5375,-881.7,2022-10-26 10:41:04.406250
5376,-879.92,2022-10-26 10:41:04.421875
5377,-871.8,2022-10-26 10:41:04.437500
5378,-851.34,2022-10-26 10:41:04.453125
5379,-814.29,2022-10-26 10:41:04.468750
5380,-759.34,2022-10-26 10:41:04.484375
5381,-687.8,2022-10-26 10:41:04.500000
5382,-602.47,2022-10-26 10:41:04.515625
5383,-507.15,2022-10-26 10:41:04.531250
5384,-405.89,2022-10-26 10:41:04.546875
5385,-303.36,2022-10-26 10:41:04.562500
5386,-204.51,2022-10-26 10:41:04.578125
5387,-113.48,2022-10-26 10:41:04.593750
5388,-32.25,2022-10-26 10:41:04.609375
5389,40.01,2022-10-26 10:41:04.625000
5390,106.13,2022-10-26 10:41:04.640625
5391,168.5,2022-10-26 10:41:04.656250
5392,226.02,2022-10-26 10:41:04.671875
5393,274.39,2022-10-26 10:41:04.687500
5394,307.68,2022-10-26 10:41:04.703125
5395,322.84,2022-10-26 10:41:04.718750
5396,321.91,2022-10-26 10:41:04.734375
5397,311.69,2022-10-26 10:41:04.750000
5398,299.74,2022-10-26 10:41:04.765625
5399,290.6,2022-10-26 10:41:04.781250
5400,284.3,2022-10-26 10:41:04.796875
5401,278.0,2022-10-26 10:41:04.812500
5402,270.42,2022-10-26 10:41:04.828125
5403,264.68,2022-10-26 10:41:04.843750
5404,267.48,2022-10-26 10:41:04.859375
5405,284.79,2022-10-26 10:41:04.875000
5406,318.17,2022-10-26 10:41:04.890625
5407,363.31,2022-10-26 10:41:04.906250
5408,412.56,2022-10-26 10:41:04.921875
5409,458.73,2022-10-26 10:41:04.937500
5410,497.64,2022-10-26 10:41:04.953125
5411,527.5,2022-10-26 10:41:04.968750
5412,546.46,2022-10-26 10:41:04.984375
5413,551.15,2022-10-26 10:41:05.000000
5414,538.17,2022-10-26 10:41:05.015625
5415,506.64,2022-10-26 10:41:05.031250
5416,460.24,2022-10-26 10:41:05.046875
5417,406.63,2022-10-26 10:41:05.062500
5418,353.53,2022-10-26 10:41:05.078125
5419,305.55,2022-10-26 10:41:05.093750
5420,260.89,2022-10-26 10:41:05.109375
5421,212.96,2022-10-26 10:41:05.125000
5422,153.74,2022-10-26 10:41:05.140625
5423,78.01,2022-10-26 10:41:05.156250
5424,-13.85,2022-10-26 10:41:05.171875
5425,-116.22,2022-10-26 10:41:05.187500
5426,-220.49,2022-10-26 10:41:05.203125
5427,-319.03,2022-10-26 10:41:05.218750
5428,-407.12,2022-10-26 10:41:05.234375
5429,-482.94,2022-10-26 10:41:05.250000
5430,-546.26,2022-10-26 10:41:05.265625
5431,-596.25,2022-10-26 10:41:05.281250
5432,-630.09,2022-10-26 10:41:05.296875
5433,-643.72,2022-10-26 10:41:05.312500
5434,-634.16,2022-10-26 10:41:05.328125
5435,-601.19,2022-10-26 10:41:05.343750
5436,-548.94,2022-10-26 10:41:05.359375
5437,-483.97,2022-10-26 10:41:05.375000
5438,-412.42,2022-10-26 10:41:05.390625
5439,-337.13,2022-10-26 10:41:05.406250
5440,-257.39,2022-10-26 10:41:05.421875
5441,-171.05,2022-10-26 10:41:05.437500
5442,-78.26,2022-10-26 10:41:05.453125
5443,15.84,2022-10-26 10:41:05.468750
5444,102.74,2022-10-26 10:41:05.484375
5445,173.27,2022-10-26 10:41:05.500000
5446,223.11,2022-10-26 10:41:05.515625
5447,254.65,2022-10-26 10:41:05.531250
5448,275.68,2022-10-26 10:41:05.546875
5449,295.13,2022-10-26 10:41:05.562500
5450,317.57,2022-10-26 10:41:05.578125
5451,342.04,2022-10-26 10:41:05.593750
5452,362.34,2022-10-26 10:41:05.609375
5453,371.66,2022-10-26 10:41:05.625000
5454,367.34,2022-10-26 10:41:05.640625
5455,352.38,2022-10-26 10:41:05.656250
5456,334.05,2022-10-26 10:41:05.671875
5457,319.92,2022-10-26 10:41:05.687500
5458,313.86,2022-10-26 10:41:05.703125
5459,314.69,2022-10-26 10:41:05.718750
5460,317.34,2022-10-26 10:41:05.734375
5461,314.64,2022-10-26 10:41:05.750000
5462,300.42,2022-10-26 10:41:05.765625
5463,270.92,2022-10-26 10:41:05.781250
5464,225.77,2022-10-26 10:41:05.796875
5465,167.81,2022-10-26 10:41:05.812500
5466,102.85,2022-10-26 10:41:05.828125
5467,38.8,2022-10-26 10:41:05.843750
5468,-15.94,2022-10-26 10:41:05.859375
5469,-53.82,2022-10-26 10:41:05.875000
5470,-70.91,2022-10-26 10:41:05.890625
5471,-66.76,2022-10-26 10:41:05.906250
5472,-45.63,2022-10-26 10:41:05.921875
5473,-15.19,2022-10-26 10:41:05.937500
5474,16.53,2022-10-26 10:41:05.953125
5475,42.95,2022-10-26 10:41:05.968750
5476,61.38,2022-10-26 10:41:05.984375
5477,72.96,2022-10-26 10:41:06.000000
5478,81.8,2022-10-26 10:41:06.015625
5479,92.04,2022-10-26 10:41:06.031250
5480,105.65,2022-10-26 10:41:06.046875
5481,120.51,2022-10-26 10:41:06.062500
5482,130.99,2022-10-26 10:41:06.078125
5483,131.36,2022-10-26 10:41:06.093750
5484,118.82,2022-10-26 10:41:06.109375
5485,95.88,2022-10-26 10:41:06.125000
5486,68.53,2022-10-26 10:41:06.140625
5487,43.31,2022-10-26 10:41:06.156250
5488,23.1,2022-10-26 10:41:06.171875
5489,7.21,2022-10-26 10:41:06.187500
5490,-7.32,2022-10-26 10:41:06.203125
5491,-21.42,2022-10-26 10:41:06.218750
5492,-31.27,2022-10-26 10:41:06.234375
5493,-29.74,2022-10-26 10:41:06.250000
5494,-9.69,2022-10-26 10:41:06.265625
5495,30.29,2022-10-26 10:41:06.281250
5496,83.25,2022-10-26 10:41:06.296875
5497,135.08,2022-10-26 10:41:06.312500
5498,169.75,2022-10-26 10:41:06.328125
5499,175.63,2022-10-26 10:41:06.343750
5500,150.91,2022-10-26 10:41:06.359375
5501,104.6,2022-10-26 10:41:06.375000
5502,52.58,2022-10-26 10:41:06.390625
5503,11.89,2022-10-26 10:41:06.406250
5504,-5.13,2022-10-26 10:41:06.421875
5505,5.75,2022-10-26 10:41:06.437500
5506,40.96,2022-10-26 10:41:06.453125
5507,92.08,2022-10-26 10:41:06.468750
5508,148.72,2022-10-26 10:41:06.484375
5509,201.64,2022-10-26 10:41:06.500000
5510,244.27,2022-10-26 10:41:06.515625
5511,272.03,2022-10-26 10:41:06.531250
5512,282.3,2022-10-26 10:41:06.546875
5513,273.22,2022-10-26 10:41:06.562500
5514,244.1,2022-10-26 10:41:06.578125
5515,195.01,2022-10-26 10:41:06.593750
5516,126.85,2022-10-26 10:41:06.609375
5517,41.76,2022-10-26 10:41:06.625000
5518,-56.14,2022-10-26 10:41:06.640625
5519,-159.88,2022-10-26 10:41:06.656250
5520,-259.89,2022-10-26 10:41:06.671875
5521,-345.57,2022-10-26 10:41:06.687500
5522,-407.77,2022-10-26 10:41:06.703125
5523,-442.74,2022-10-26 10:41:06.718750
5524,-453.36,2022-10-26 10:41:06.734375
5525,-447.43,2022-10-26 10:41:06.750000
5526,-433.18,2022-10-26 10:41:06.765625
5527,-415.25,2022-10-26 10:41:06.781250
5528,-392.78,2022-10-26 10:41:06.796875
5529,-361.41,2022-10-26 10:41:06.812500
5530,-317.97,2022-10-26 10:41:06.828125
5531,-264.64,2022-10-26 10:41:06.843750
5532,-209.25,2022-10-26 10:41:06.859375
5533,-162.66,2022-10-26 10:41:06.875000
5534,-133.9,2022-10-26 10:41:06.890625
5535,-126.57,2022-10-26 10:41:06.906250
5536,-138.33,2022-10-26 10:41:06.921875
5537,-162.53,2022-10-26 10:41:06.937500
5538,-190.63,2022-10-26 10:41:06.953125
5539,-212.95,2022-10-26 10:41:06.968750
5540,-219.5,2022-10-26 10:41:06.984375
5541,-201.07,2022-10-26 10:41:07.000000
5542,-152.04,2022-10-26 10:41:07.015625
5543,-73.73,2022-10-26 10:41:07.031250
5544,25.21,2022-10-26 10:41:07.046875
5545,130.31,2022-10-26 10:41:07.062500
5546,227.21,2022-10-26 10:41:07.078125
5547,306.04,2022-10-26 10:41:07.093750
5548,363.45,2022-10-26 10:41:07.109375
5549,400.25,2022-10-26 10:41:07.125000
5550,417.99,2022-10-26 10:41:07.140625
5551,416.7,2022-10-26 10:41:07.156250
5552,396.21,2022-10-26 10:41:07.171875
5553,358.32,2022-10-26 10:41:07.187500
5554,309.3,2022-10-26 10:41:07.203125
5555,257.81,2022-10-26 10:41:07.218750
5556,211.23,2022-10-26 10:41:07.234375
5557,171.93,2022-10-26 10:41:07.250000
5558,136.71,2022-10-26 10:41:07.265625
5559,99.16,2022-10-26 10:41:07.281250
5560,54.81,2022-10-26 10:41:07.296875
5561,3.64,2022-10-26 10:41:07.312500
5562,-48.84,2022-10-26 10:41:07.328125
5563,-94.95,2022-10-26 10:41:07.343750
5564,-128.59,2022-10-26 10:41:07.359375
5565,-147.82,2022-10-26 10:41:07.375000
5566,-155.26,2022-10-26 10:41:07.390625
5567,-156.13,2022-10-26 10:41:07.406250
5568,-154.95,2022-10-26 10:41:07.421875
5569,-153.99,2022-10-26 10:41:07.437500
5570,-152.41,2022-10-26 10:41:07.453125
5571,-148.07,2022-10-26 10:41:07.468750
5572,-140.29,2022-10-26 10:41:07.484375
5573,-131.01,2022-10-26 10:41:07.500000
5574,-124.93,2022-10-26 10:41:07.515625
5575,-128.55,2022-10-26 10:41:07.531250
5576,-146.81,2022-10-26 10:41:07.546875
5577,-181.25,2022-10-26 10:41:07.562500
5578,-228.31,2022-10-26 10:41:07.578125
5579,-280.39,2022-10-26 10:41:07.593750
5580,-328.67,2022-10-26 10:41:07.609375
5581,-366.17,2022-10-26 10:41:07.625000
5582,-388.2,2022-10-26 10:41:07.640625
5583,-392.71,2022-10-26 10:41:07.656250
5584,-378.92,2022-10-26 10:41:07.671875
5585,-347.1,2022-10-26 10:41:07.687500
5586,-298.19,2022-10-26 10:41:07.703125
5587,-235.05,2022-10-26 10:41:07.718750
5588,-161.67,2022-10-26 10:41:07.734375
5589,-82.19,2022-10-26 10:41:07.750000
5590,0.7,2022-10-26 10:41:07.765625
5591,85.49,2022-10-26 10:41:07.781250
5592,170.84,2022-10-26 10:41:07.796875
5593,253.37,2022-10-26 10:41:07.812500
5594,327.18,2022-10-26 10:41:07.828125
5595,384.97,2022-10-26 10:41:07.843750
5596,420.5,2022-10-26 10:41:07.859375
5597,431.73,2022-10-26 10:41:07.875000
5598,422.09,2022-10-26 10:41:07.890625
5599,399.41,2022-10-26 10:41:07.906250
5600,374.34,2022-10-26 10:41:07.921875
5601,356.75,2022-10-26 10:41:07.937500
5602,353.31,2022-10-26 10:41:07.953125
5603,364.77,2022-10-26 10:41:07.968750
5604,385.39,2022-10-26 10:41:07.984375
5605,403.98,2022-10-26 10:41:08.000000
5606,407.25,2022-10-26 10:41:08.015625
5607,385.3,2022-10-26 10:41:08.031250
5608,337.26,2022-10-26 10:41:08.046875
5609,272.32,2022-10-26 10:41:08.062500
5610,206.57,2022-10-26 10:41:08.078125
5611,157.05,2022-10-26 10:41:08.093750
5612,133.84,2022-10-26 10:41:08.109375
5613,136.82,2022-10-26 10:41:08.125000
5614,157.24,2022-10-26 10:41:08.140625
5615,183.55,2022-10-26 10:41:08.156250
5616,207.35,2022-10-26 10:41:08.171875
5617,225.69,2022-10-26 10:41:08.187500
5618,240.64,2022-10-26 10:41:08.203125
5619,254.71,2022-10-26 10:41:08.218750
5620,267.79,2022-10-26 10:41:08.234375
5621,275.75,2022-10-26 10:41:08.250000
5622,272.48,2022-10-26 10:41:08.265625
5623,252.07,2022-10-26 10:41:08.281250
5624,210.85,2022-10-26 10:41:08.296875
5625,147.53,2022-10-26 10:41:08.312500
5626,62.87,2022-10-26 10:41:08.328125
5627,-40.5,2022-10-26 10:41:08.343750
5628,-158.11,2022-10-26 10:41:08.359375
5629,-283.03,2022-10-26 10:41:08.375000
5630,-406.41,2022-10-26 10:41:08.390625
5631,-519.4,2022-10-26 10:41:08.406250
5632,-615.02,2022-10-26 10:41:08.421875
5633,-689.13,2022-10-26 10:41:08.437500
5634,-740.09,2022-10-26 10:41:08.453125
5635,-768.15,2022-10-26 10:41:08.468750
5636,-774.28,2022-10-26 10:41:08.484375
5637,-760.32,2022-10-26 10:41:08.500000
5638,-729.39,2022-10-26 10:41:08.515625
5639,-686.2,2022-10-26 10:41:08.531250
5640,-634.97,2022-10-26 10:41:08.546875
5641,-578.17,2022-10-26 10:41:08.562500
5642,-515.76,2022-10-26 10:41:08.578125
5643,-445.87,2022-10-26 10:41:08.593750
5644,-368.86,2022-10-26 10:41:08.609375
5645,-288.56,2022-10-26 10:41:08.625000
5646,-212.26,2022-10-26 10:41:08.640625
5647,-147.72,2022-10-26 10:41:08.656250
5648,-98.98,2022-10-26 10:41:08.671875
5649,-65.77,2022-10-26 10:41:08.687500
5650,-43.56,2022-10-26 10:41:08.703125
5651,-26.54,2022-10-26 10:41:08.718750
5652,-10.21,2022-10-26 10:41:08.734375
5653,7.78,2022-10-26 10:41:08.750000
5654,27.85,2022-10-26 10:41:08.765625
5655,49.0,2022-10-26 10:41:08.781250
5656,69.85,2022-10-26 10:41:08.796875
5657,88.71,2022-10-26 10:41:08.812500
5658,104.93,2022-10-26 10:41:08.828125
5659,119.82,2022-10-26 10:41:08.843750
5660,137.53,2022-10-26 10:41:08.859375
5661,164.33,2022-10-26 10:41:08.875000
5662,205.56,2022-10-26 10:41:08.890625
5663,262.33,2022-10-26 10:41:08.906250
5664,329.17,2022-10-26 10:41:08.921875
5665,395.58,2022-10-26 10:41:08.937500
5666,449.54,2022-10-26 10:41:08.953125
5667,482.06,2022-10-26 10:41:08.968750
