,BVP,time
5151,136.92,2022-10-26 16:56:08.046875
5152,129.84,2022-10-26 16:56:08.062500
5153,120.74,2022-10-26 16:56:08.078125
5154,107.94,2022-10-26 16:56:08.093750
5155,90.97,2022-10-26 16:56:08.109375
5156,71.27,2022-10-26 16:56:08.125000
5157,50.8,2022-10-26 16:56:08.140625
5158,32.08,2022-10-26 16:56:08.156250
5159,18.18,2022-10-26 16:56:08.171875
5160,12.64,2022-10-26 16:56:08.187500
5161,18.89,2022-10-26 16:56:08.203125
5162,38.26,2022-10-26 16:56:08.218750
5163,68.78,2022-10-26 16:56:08.234375
5164,104.43,2022-10-26 16:56:08.250000
5165,136.28,2022-10-26 16:56:08.265625
5166,155.73,2022-10-26 16:56:08.281250
5167,157.0,2022-10-26 16:56:08.296875
5168,139.59,2022-10-26 16:56:08.312500
5169,107.94,2022-10-26 16:56:08.328125
5170,69.88,2022-10-26 16:56:08.343750
5171,34.65,2022-10-26 16:56:08.359375
5172,9.88,2022-10-26 16:56:08.375000
5173,-0.5,2022-10-26 16:56:08.390625
5174,2.55,2022-10-26 16:56:08.406250
5175,14.2,2022-10-26 16:56:08.421875
5176,27.9,2022-10-26 16:56:08.437500
5177,38.85,2022-10-26 16:56:08.453125
5178,47.14,2022-10-26 16:56:08.468750
5179,56.89,2022-10-26 16:56:08.484375
5180,73.53,2022-10-26 16:56:08.500000
5181,99.31,2022-10-26 16:56:08.515625
5182,130.25,2022-10-26 16:56:08.531250
5183,157.22,2022-10-26 16:56:08.546875
5184,171.47,2022-10-26 16:56:08.562500
5185,169.89,2022-10-26 16:56:08.578125
5186,157.63,2022-10-26 16:56:08.593750
5187,144.73,2022-10-26 16:56:08.609375
5188,140.09,2022-10-26 16:56:08.625000
5189,145.51,2022-10-26 16:56:08.640625
5190,154.85,2022-10-26 16:56:08.656250
5191,158.72,2022-10-26 16:56:08.671875
5192,150.67,2022-10-26 16:56:08.687500
5193,130.41,2022-10-26 16:56:08.703125
5194,103.36,2022-10-26 16:56:08.718750
5195,75.86,2022-10-26 16:56:08.734375
5196,51.18,2022-10-26 16:56:08.750000
5197,28.6,2022-10-26 16:56:08.765625
5198,5.46,2022-10-26 16:56:08.781250
5199,-18.97,2022-10-26 16:56:08.796875
5200,-41.87,2022-10-26 16:56:08.812500
5201,-58.41,2022-10-26 16:56:08.828125
5202,-64.81,2022-10-26 16:56:08.843750
5203,-61.68,2022-10-26 16:56:08.859375
5204,-55.18,2022-10-26 16:56:08.875000
5205,-54.82,2022-10-26 16:56:08.890625
5206,-70.28,2022-10-26 16:56:08.906250
5207,-106.38,2022-10-26 16:56:08.921875
5208,-161.69,2022-10-26 16:56:08.937500
5209,-227.63,2022-10-26 16:56:08.953125
5210,-291.35,2022-10-26 16:56:08.968750
5211,-340.37,2022-10-26 16:56:08.984375
5212,-366.32,2022-10-26 16:56:09.000000
5213,-368.49,2022-10-26 16:56:09.015625
5214,-353.21,2022-10-26 16:56:09.031250
5215,-330.8,2022-10-26 16:56:09.046875
5216,-311.1,2022-10-26 16:56:09.062500
5217,-299.77,2022-10-26 16:56:09.078125
5218,-297.04,2022-10-26 16:56:09.093750
5219,-299.13,2022-10-26 16:56:09.109375
5220,-300.69,2022-10-26 16:56:09.125000
5221,-297.24,2022-10-26 16:56:09.140625
5222,-286.42,2022-10-26 16:56:09.156250
5223,-267.6,2022-10-26 16:56:09.171875
5224,-241.4,2022-10-26 16:56:09.187500
5225,-209.56,2022-10-26 16:56:09.203125
5226,-175.0,2022-10-26 16:56:09.218750
5227,-141.87,2022-10-26 16:56:09.234375
5228,-114.43,2022-10-26 16:56:09.250000
5229,-94.65,2022-10-26 16:56:09.265625
5230,-81.12,2022-10-26 16:56:09.281250
5231,-68.15,2022-10-26 16:56:09.296875
5232,-47.77,2022-10-26 16:56:09.312500
5233,-14.33,2022-10-26 16:56:09.328125
5234,32.07,2022-10-26 16:56:09.343750
5235,84.44,2022-10-26 16:56:09.359375
5236,130.98,2022-10-26 16:56:09.375000
5237,160.91,2022-10-26 16:56:09.390625
5238,168.62,2022-10-26 16:56:09.406250
5239,156.79,2022-10-26 16:56:09.421875
5240,134.39,2022-10-26 16:56:09.437500
5241,112.89,2022-10-26 16:56:09.453125
5242,101.09,2022-10-26 16:56:09.468750
5243,102.68,2022-10-26 16:56:09.484375
5244,116.3,2022-10-26 16:56:09.500000
5245,136.98,2022-10-26 16:56:09.515625
5246,158.46,2022-10-26 16:56:09.531250
5247,174.95,2022-10-26 16:56:09.546875
5248,182.28,2022-10-26 16:56:09.562500
5249,177.92,2022-10-26 16:56:09.578125
5250,162.23,2022-10-26 16:56:09.593750
5251,137.6,2022-10-26 16:56:09.609375
5252,108.3,2022-10-26 16:56:09.625000
5253,78.68,2022-10-26 16:56:09.640625
5254,51.41,2022-10-26 16:56:09.656250
5255,28.03,2022-10-26 16:56:09.671875
5256,8.54,2022-10-26 16:56:09.687500
5257,-7.36,2022-10-26 16:56:09.703125
5258,-18.84,2022-10-26 16:56:09.718750
5259,-24.51,2022-10-26 16:56:09.734375
5260,-23.25,2022-10-26 16:56:09.750000
5261,-13.62,2022-10-26 16:56:09.765625
5262,4.97,2022-10-26 16:56:09.781250
5263,33.04,2022-10-26 16:56:09.796875
5264,70.25,2022-10-26 16:56:09.812500
5265,115.02,2022-10-26 16:56:09.828125
5266,164.21,2022-10-26 16:56:09.843750
5267,213.08,2022-10-26 16:56:09.859375
5268,256.74,2022-10-26 16:56:09.875000
5269,290.89,2022-10-26 16:56:09.890625
5270,313.22,2022-10-26 16:56:09.906250
5271,323.21,2022-10-26 16:56:09.921875
5272,322.6,2022-10-26 16:56:09.937500
5273,315.41,2022-10-26 16:56:09.953125
5274,306.37,2022-10-26 16:56:09.968750
5275,300.14,2022-10-26 16:56:09.984375
5276,298.96,2022-10-26 16:56:10.000000
5277,300.94,2022-10-26 16:56:10.015625
5278,300.4,2022-10-26 16:56:10.031250
5279,289.36,2022-10-26 16:56:10.046875
5280,262.48,2022-10-26 16:56:10.062500
5281,218.98,2022-10-26 16:56:10.078125
5282,163.44,2022-10-26 16:56:10.093750
5283,101.99,2022-10-26 16:56:10.109375
5284,39.22,2022-10-26 16:56:10.125000
5285,-23.46,2022-10-26 16:56:10.140625
5286,-86.86,2022-10-26 16:56:10.156250
5287,-150.45,2022-10-26 16:56:10.171875
5288,-210.87,2022-10-26 16:56:10.187500
5289,-263.54,2022-10-26 16:56:10.203125
5290,-304.46,2022-10-26 16:56:10.218750
5291,-332.58,2022-10-26 16:56:10.234375
5292,-350.55,2022-10-26 16:56:10.250000
5293,-362.67,2022-10-26 16:56:10.265625
5294,-374.04,2022-10-26 16:56:10.281250
5295,-388.51,2022-10-26 16:56:10.296875
5296,-408.54,2022-10-26 16:56:10.312500
5297,-433.8,2022-10-26 16:56:10.328125
5298,-460.03,2022-10-26 16:56:10.343750
5299,-479.58,2022-10-26 16:56:10.359375
5300,-482.58,2022-10-26 16:56:10.375000
5301,-461.51,2022-10-26 16:56:10.390625
5302,-414.59,2022-10-26 16:56:10.406250
5303,-347.85,2022-10-26 16:56:10.421875
5304,-272.32,2022-10-26 16:56:10.437500
5305,-199.14,2022-10-26 16:56:10.453125
5306,-135.07,2022-10-26 16:56:10.468750
5307,-81.28,2022-10-26 16:56:10.484375
5308,-35.72,2022-10-26 16:56:10.500000
5309,3.46,2022-10-26 16:56:10.515625
5310,34.63,2022-10-26 16:56:10.531250
5311,53.65,2022-10-26 16:56:10.546875
5312,56.31,2022-10-26 16:56:10.562500
5313,42.2,2022-10-26 16:56:10.578125
5314,15.9,2022-10-26 16:56:10.593750
5315,-13.92,2022-10-26 16:56:10.609375
5316,-38.18,2022-10-26 16:56:10.625000
5317,-51.14,2022-10-26 16:56:10.640625
5318,-52.27,2022-10-26 16:56:10.656250
5319,-46.03,2022-10-26 16:56:10.671875
5320,-38.34,2022-10-26 16:56:10.687500
5321,-34.61,2022-10-26 16:56:10.703125
5322,-36.58,2022-10-26 16:56:10.718750
5323,-42.47,2022-10-26 16:56:10.734375
5324,-48.34,2022-10-26 16:56:10.750000
5325,-48.74,2022-10-26 16:56:10.765625
5326,-38.48,2022-10-26 16:56:10.781250
5327,-13.07,2022-10-26 16:56:10.796875
5328,28.8,2022-10-26 16:56:10.812500
5329,84.84,2022-10-26 16:56:10.828125
5330,148.48,2022-10-26 16:56:10.843750
5331,210.58,2022-10-26 16:56:10.859375
5332,262.58,2022-10-26 16:56:10.875000
5333,299.79,2022-10-26 16:56:10.890625
5334,323.57,2022-10-26 16:56:10.906250
5335,339.28,2022-10-26 16:56:10.921875
5336,354.11,2022-10-26 16:56:10.937500
5337,373.63,2022-10-26 16:56:10.953125
5338,400.29,2022-10-26 16:56:10.968750
5339,432.95,2022-10-26 16:56:10.984375
5340,467.37,2022-10-26 16:56:11.000000
5341,498.18,2022-10-26 16:56:11.015625
5342,518.98,2022-10-26 16:56:11.031250
5343,524.8,2022-10-26 16:56:11.046875
5344,513.0,2022-10-26 16:56:11.062500
5345,484.78,2022-10-26 16:56:11.078125
5346,444.32,2022-10-26 16:56:11.093750
5347,397.39,2022-10-26 16:56:11.109375
5348,348.05,2022-10-26 16:56:11.125000
5349,297.35,2022-10-26 16:56:11.140625
5350,243.73,2022-10-26 16:56:11.156250
5351,185.17,2022-10-26 16:56:11.171875
5352,121.73,2022-10-26 16:56:11.187500
5353,55.28,2022-10-26 16:56:11.203125
5354,-10.69,2022-10-26 16:56:11.218750
5355,-73.22,2022-10-26 16:56:11.234375
5356,-130.89,2022-10-26 16:56:11.250000
5357,-182.69,2022-10-26 16:56:11.265625
5358,-227.91,2022-10-26 16:56:11.281250
5359,-264.68,2022-10-26 16:56:11.296875
5360,-291.32,2022-10-26 16:56:11.312500
5361,-307.3,2022-10-26 16:56:11.328125
5362,-314.47,2022-10-26 16:56:11.343750
5363,-315.77,2022-10-26 16:56:11.359375
5364,-313.49,2022-10-26 16:56:11.375000
5365,-307.65,2022-10-26 16:56:11.390625
5366,-294.97,2022-10-26 16:56:11.406250
5367,-271.64,2022-10-26 16:56:11.421875
5368,-234.7,2022-10-26 16:56:11.437500
5369,-184.38,2022-10-26 16:56:11.453125
5370,-123.67,2022-10-26 16:56:11.468750
5371,-57.96,2022-10-26 16:56:11.484375
5372,5.19,2022-10-26 16:56:11.500000
5373,56.81,2022-10-26 16:56:11.515625
5374,87.24,2022-10-26 16:56:11.531250
5375,88.49,2022-10-26 16:56:11.546875
5376,57.95,2022-10-26 16:56:11.562500
5377,1.2,2022-10-26 16:56:11.578125
5378,-68.97,2022-10-26 16:56:11.593750
5379,-135.84,2022-10-26 16:56:11.609375
5380,-185.27,2022-10-26 16:56:11.625000
5381,-210.73,2022-10-26 16:56:11.640625
5382,-214.71,2022-10-26 16:56:11.656250
5383,-206.36,2022-10-26 16:56:11.671875
5384,-196.01,2022-10-26 16:56:11.687500
5385,-190.52,2022-10-26 16:56:11.703125
5386,-191.49,2022-10-26 16:56:11.718750
5387,-196.42,2022-10-26 16:56:11.734375
5388,-202.12,2022-10-26 16:56:11.750000
5389,-206.85,2022-10-26 16:56:11.765625
5390,-211.61,2022-10-26 16:56:11.781250
5391,-218.53,2022-10-26 16:56:11.796875
5392,-228.91,2022-10-26 16:56:11.812500
5393,-241.64,2022-10-26 16:56:11.828125
5394,-252.89,2022-10-26 16:56:11.843750
5395,-257.7,2022-10-26 16:56:11.859375
5396,-251.39,2022-10-26 16:56:11.875000
5397,-231.39,2022-10-26 16:56:11.890625
5398,-195.79,2022-10-26 16:56:11.906250
5399,-144.4,2022-10-26 16:56:11.921875
5400,-78.25,2022-10-26 16:56:11.937500
5401,-0.73,2022-10-26 16:56:11.953125
5402,82.39,2022-10-26 16:56:11.968750
5403,164.21,2022-10-26 16:56:11.984375
5404,238.48,2022-10-26 16:56:12.000000
5405,301.78,2022-10-26 16:56:12.015625
5406,354.11,2022-10-26 16:56:12.031250
5407,397.78,2022-10-26 16:56:12.046875
5408,433.7,2022-10-26 16:56:12.062500
5409,459.84,2022-10-26 16:56:12.078125
5410,470.18,2022-10-26 16:56:12.093750
5411,456.96,2022-10-26 16:56:12.109375
5412,415.2,2022-10-26 16:56:12.125000
5413,345.05,2022-10-26 16:56:12.140625
5414,253.65,2022-10-26 16:56:12.156250
5415,152.59,2022-10-26 16:56:12.171875
5416,53.26,2022-10-26 16:56:12.187500
5417,-36.4,2022-10-26 16:56:12.203125
5418,-114.16,2022-10-26 16:56:12.218750
5419,-182.23,2022-10-26 16:56:12.234375
5420,-245.08,2022-10-26 16:56:12.250000
5421,-306.58,2022-10-26 16:56:12.265625
5422,-368.48,2022-10-26 16:56:12.281250
5423,-430.85,2022-10-26 16:56:12.296875
5424,-492.67,2022-10-26 16:56:12.312500
5425,-551.69,2022-10-26 16:56:12.328125
5426,-603.2,2022-10-26 16:56:12.343750
5427,-639.9,2022-10-26 16:56:12.359375
5428,-651.75,2022-10-26 16:56:12.375000
5429,-630.53,2022-10-26 16:56:12.390625
5430,-572.86,2022-10-26 16:56:12.406250
5431,-482.97,2022-10-26 16:56:12.421875
5432,-371.85,2022-10-26 16:56:12.437500
5433,-252.65,2022-10-26 16:56:12.453125
5434,-136.43,2022-10-26 16:56:12.468750
5435,-29.45,2022-10-26 16:56:12.484375
5436,66.55,2022-10-26 16:56:12.500000
5437,151.42,2022-10-26 16:56:12.515625
5438,224.51,2022-10-26 16:56:12.531250
5439,284.84,2022-10-26 16:56:12.546875
5440,331.7,2022-10-26 16:56:12.562500
5441,366.82,2022-10-26 16:56:12.578125
5442,393.59,2022-10-26 16:56:12.593750
5443,415.17,2022-10-26 16:56:12.609375
5444,432.62,2022-10-26 16:56:12.625000
5445,443.12,2022-10-26 16:56:12.640625
5446,441.78,2022-10-26 16:56:12.656250
5447,423.48,2022-10-26 16:56:12.671875
5448,386.34,2022-10-26 16:56:12.687500
5449,332.5,2022-10-26 16:56:12.703125
5450,268.06,2022-10-26 16:56:12.718750
5451,201.75,2022-10-26 16:56:12.734375
5452,141.53,2022-10-26 16:56:12.750000
5453,92.85,2022-10-26 16:56:12.765625
5454,57.06,2022-10-26 16:56:12.781250
5455,31.64,2022-10-26 16:56:12.796875
5456,12.14,2022-10-26 16:56:12.812500
5457,-6.27,2022-10-26 16:56:12.828125
5458,-26.74,2022-10-26 16:56:12.843750
5459,-50.22,2022-10-26 16:56:12.859375
5460,-75.87,2022-10-26 16:56:12.875000
5461,-101.91,2022-10-26 16:56:12.890625
5462,-125.98,2022-10-26 16:56:12.906250
5463,-144.99,2022-10-26 16:56:12.921875
5464,-155.67,2022-10-26 16:56:12.937500
5465,-155.38,2022-10-26 16:56:12.953125
5466,-143.29,2022-10-26 16:56:12.968750
5467,-121.89,2022-10-26 16:56:12.984375
5468,-96.31,2022-10-26 16:56:13.000000
5469,-73.0,2022-10-26 16:56:13.015625
5470,-57.64,2022-10-26 16:56:13.031250
5471,-53.37,2022-10-26 16:56:13.046875
5472,-60.81,2022-10-26 16:56:13.062500
5473,-78.04,2022-10-26 16:56:13.078125
5474,-101.6,2022-10-26 16:56:13.093750
5475,-127.66,2022-10-26 16:56:13.109375
5476,-152.0,2022-10-26 16:56:13.125000
5477,-170.9,2022-10-26 16:56:13.140625
5478,-180.28,2022-10-26 16:56:13.156250
5479,-176.17,2022-10-26 16:56:13.171875
5480,-155.41,2022-10-26 16:56:13.187500
5481,-117.79,2022-10-26 16:56:13.203125
5482,-67.51,2022-10-26 16:56:13.218750
5483,-13.31,2022-10-26 16:56:13.234375
5484,33.68,2022-10-26 16:56:13.250000
5485,64.44,2022-10-26 16:56:13.265625
5486,75.75,2022-10-26 16:56:13.281250
5487,71.17,2022-10-26 16:56:13.296875
5488,59.57,2022-10-26 16:56:13.312500
5489,50.3,2022-10-26 16:56:13.328125
5490,48.53,2022-10-26 16:56:13.343750
5491,54.22,2022-10-26 16:56:13.359375
5492,62.91,2022-10-26 16:56:13.375000
5493,70.1,2022-10-26 16:56:13.390625
5494,74.12,2022-10-26 16:56:13.406250
5495,76.26,2022-10-26 16:56:13.421875
5496,78.05,2022-10-26 16:56:13.437500
5497,78.38,2022-10-26 16:56:13.453125
5498,72.99,2022-10-26 16:56:13.468750
5499,56.63,2022-10-26 16:56:13.484375
5500,26.47,2022-10-26 16:56:13.500000
5501,-15.07,2022-10-26 16:56:13.515625
5502,-61.39,2022-10-26 16:56:13.531250
5503,-104.02,2022-10-26 16:56:13.546875
5504,-136.29,2022-10-26 16:56:13.562500
5505,-155.9,2022-10-26 16:56:13.578125
5506,-164.04,2022-10-26 16:56:13.593750
5507,-163.35,2022-10-26 16:56:13.609375
5508,-155.03,2022-10-26 16:56:13.625000
5509,-137.64,2022-10-26 16:56:13.640625
5510,-108.83,2022-10-26 16:56:13.656250
5511,-66.52,2022-10-26 16:56:13.671875
5512,-11.37,2022-10-26 16:56:13.687500
5513,52.77,2022-10-26 16:56:13.703125
5514,120.89,2022-10-26 16:56:13.718750
5515,188.14,2022-10-26 16:56:13.734375
5516,251.51,2022-10-26 16:56:13.750000
5517,310.09,2022-10-26 16:56:13.765625
5518,365.2,2022-10-26 16:56:13.781250
5519,418.45,2022-10-26 16:56:13.796875
5520,469.94,2022-10-26 16:56:13.812500
5521,516.87,2022-10-26 16:56:13.828125
5522,553.23,2022-10-26 16:56:13.843750
5523,572.68,2022-10-26 16:56:13.859375
5524,570.75,2022-10-26 16:56:13.875000
5525,548.2,2022-10-26 16:56:13.890625
5526,510.63,2022-10-26 16:56:13.906250
5527,466.64,2022-10-26 16:56:13.921875
5528,424.33,2022-10-26 16:56:13.937500
5529,387.83,2022-10-26 16:56:13.953125
5530,357.29,2022-10-26 16:56:13.968750
5531,329.18,2022-10-26 16:56:13.984375
5532,299.13,2022-10-26 16:56:14.000000
5533,263.93,2022-10-26 16:56:14.015625
5534,222.14,2022-10-26 16:56:14.031250
5535,174.51,2022-10-26 16:56:14.046875
5536,122.93,2022-10-26 16:56:14.062500
5537,69.84,2022-10-26 16:56:14.078125
5538,17.77,2022-10-26 16:56:14.093750
5539,-31.39,2022-10-26 16:56:14.109375
5540,-77.73,2022-10-26 16:56:14.125000
5541,-122.8,2022-10-26 16:56:14.140625
5542,-169.69,2022-10-26 16:56:14.156250
5543,-221.85,2022-10-26 16:56:14.171875
5544,-281.31,2022-10-26 16:56:14.187500
5545,-347.19,2022-10-26 16:56:14.203125
5546,-415.89,2022-10-26 16:56:14.218750
5547,-481.12,2022-10-26 16:56:14.234375
5548,-535.37,2022-10-26 16:56:14.250000
5549,-572.86,2022-10-26 16:56:14.265625
5550,-591.17,2022-10-26 16:56:14.281250
5551,-592.37,2022-10-26 16:56:14.296875
5552,-581.32,2022-10-26 16:56:14.312500
5553,-562.81,2022-10-26 16:56:14.328125
5554,-539.56,2022-10-26 16:56:14.343750
5555,-510.2,2022-10-26 16:56:14.359375
5556,-471.66,2022-10-26 16:56:14.375000
5557,-420.75,2022-10-26 16:56:14.390625
5558,-356.8,2022-10-26 16:56:14.406250
5559,-282.63,2022-10-26 16:56:14.421875
5560,-202.96,2022-10-26 16:56:14.437500
5561,-123.65,2022-10-26 16:56:14.453125
5562,-48.92,2022-10-26 16:56:14.468750
5563,18.41,2022-10-26 16:56:14.484375
5564,76.32,2022-10-26 16:56:14.500000
5565,123.71,2022-10-26 16:56:14.515625
5566,159.75,2022-10-26 16:56:14.531250
5567,184.44,2022-10-26 16:56:14.546875
5568,199.27,2022-10-26 16:56:14.562500
5569,206.95,2022-10-26 16:56:14.578125
5570,211.49,2022-10-26 16:56:14.593750
5571,217.49,2022-10-26 16:56:14.609375
5572,228.94,2022-10-26 16:56:14.625000
5573,248.88,2022-10-26 16:56:14.640625
5574,279.05,2022-10-26 16:56:14.656250
5575,319.8,2022-10-26 16:56:14.671875
5576,370.29,2022-10-26 16:56:14.687500
5577,428.49,2022-10-26 16:56:14.703125
5578,490.52,2022-10-26 16:56:14.718750
5579,550.6,2022-10-26 16:56:14.734375
5580,601.4,2022-10-26 16:56:14.750000
5581,635.88,2022-10-26 16:56:14.765625
5582,648.06,2022-10-26 16:56:14.781250
5583,634.57,2022-10-26 16:56:14.796875
5584,594.65,2022-10-26 16:56:14.812500
5585,529.83,2022-10-26 16:56:14.828125
5586,443.61,2022-10-26 16:56:14.843750
5587,341.11,2022-10-26 16:56:14.859375
5588,227.73,2022-10-26 16:56:14.875000
5589,108.46,2022-10-26 16:56:14.890625
5590,-13.33,2022-10-26 16:56:14.906250
5591,-135.32,2022-10-26 16:56:14.921875
5592,-254.69,2022-10-26 16:56:14.937500
5593,-367.21,2022-10-26 16:56:14.953125
5594,-467.08,2022-10-26 16:56:14.968750
5595,-546.45,2022-10-26 16:56:14.984375
5596,-598.54,2022-10-26 16:56:15.000000
5597,-619.38,2022-10-26 16:56:15.015625
5598,-609.07,2022-10-26 16:56:15.031250
5599,-571.77,2022-10-26 16:56:15.046875
5600,-513.92,2022-10-26 16:56:15.062500
5601,-443.06,2022-10-26 16:56:15.078125
5602,-365.53,2022-10-26 16:56:15.093750
5603,-285.18,2022-10-26 16:56:15.109375
5604,-202.62,2022-10-26 16:56:15.125000
5605,-116.34,2022-10-26 16:56:15.140625
5606,-25.36,2022-10-26 16:56:15.156250
5607,67.92,2022-10-26 16:56:15.171875
5608,155.71,2022-10-26 16:56:15.187500
5609,225.22,2022-10-26 16:56:15.203125
5610,262.87,2022-10-26 16:56:15.218750
5611,258.87,2022-10-26 16:56:15.234375
5612,212.15,2022-10-26 16:56:15.250000
5613,131.98,2022-10-26 16:56:15.265625
5614,34.69,2022-10-26 16:56:15.281250
5615,-60.76,2022-10-26 16:56:15.296875
5616,-139.34,2022-10-26 16:56:15.312500
5617,-193.44,2022-10-26 16:56:15.328125
5618,-223.35,2022-10-26 16:56:15.343750
5619,-235.04,2022-10-26 16:56:15.359375
5620,-236.19,2022-10-26 16:56:15.375000
5621,-232.97,2022-10-26 16:56:15.390625
5622,-228.61,2022-10-26 16:56:15.406250
5623,-223.72,2022-10-26 16:56:15.421875
5624,-218.14,2022-10-26 16:56:15.437500
5625,-212.22,2022-10-26 16:56:15.453125
5626,-208.21,2022-10-26 16:56:15.468750
5627,-209.11,2022-10-26 16:56:15.484375
5628,-216.81,2022-10-26 16:56:15.500000
5629,-231.44,2022-10-26 16:56:15.515625
5630,-250.7,2022-10-26 16:56:15.531250
5631,-271.71,2022-10-26 16:56:15.546875
5632,-291.43,2022-10-26 16:56:15.562500
5633,-306.8,2022-10-26 16:56:15.578125
5634,-314.01,2022-10-26 16:56:15.593750
5635,-307.69,2022-10-26 16:56:15.609375
5636,-281.13,2022-10-26 16:56:15.625000
5637,-228.93,2022-10-26 16:56:15.640625
5638,-150.09,2022-10-26 16:56:15.656250
5639,-50.11,2022-10-26 16:56:15.671875
5640,58.89,2022-10-26 16:56:15.687500
5641,161.95,2022-10-26 16:56:15.703125
5642,246.2,2022-10-26 16:56:15.718750
5643,304.53,2022-10-26 16:56:15.734375
5644,337.47,2022-10-26 16:56:15.750000
5645,350.88,2022-10-26 16:56:15.765625
5646,352.35,2022-10-26 16:56:15.781250
5647,348.6,2022-10-26 16:56:15.796875
5648,343.56,2022-10-26 16:56:15.812500
5649,338.22,2022-10-26 16:56:15.828125
5650,331.04,2022-10-26 16:56:15.843750
5651,318.51,2022-10-26 16:56:15.859375
5652,297.39,2022-10-26 16:56:15.875000
5653,266.51,2022-10-26 16:56:15.890625
5654,228.83,2022-10-26 16:56:15.906250
5655,191.52,2022-10-26 16:56:15.921875
5656,163.44,2022-10-26 16:56:15.937500
5657,150.99,2022-10-26 16:56:15.953125
5658,153.94,2022-10-26 16:56:15.968750
5659,165.33,2022-10-26 16:56:15.984375
5660,174.05,2022-10-26 16:56:16.000000
5661,169.93,2022-10-26 16:56:16.015625
5662,148.37,2022-10-26 16:56:16.031250
5663,110.84,2022-10-26 16:56:16.046875
5664,62.69,2022-10-26 16:56:16.062500
5665,9.65,2022-10-26 16:56:16.078125
5666,-44.67,2022-10-26 16:56:16.093750
5667,-98.44,2022-10-26 16:56:16.109375
5668,-148.53,2022-10-26 16:56:16.125000
5669,-190.39,2022-10-26 16:56:16.140625
5670,-217.92,2022-10-26 16:56:16.156250
5671,-226.46,2022-10-26 16:56:16.171875
5672,-215.81,2022-10-26 16:56:16.187500
5673,-189.64,2022-10-26 16:56:16.203125
5674,-154.36,2022-10-26 16:56:16.218750
5675,-115.71,2022-10-26 16:56:16.234375
5676,-77.44,2022-10-26 16:56:16.250000
5677,-41.33,2022-10-26 16:56:16.265625
5678,-8.52,2022-10-26 16:56:16.281250
5679,19.37,2022-10-26 16:56:16.296875
5680,40.24,2022-10-26 16:56:16.312500
5681,52.63,2022-10-26 16:56:16.328125
5682,56.04,2022-10-26 16:56:16.343750
5683,50.77,2022-10-26 16:56:16.359375
5684,38.1,2022-10-26 16:56:16.375000
5685,19.23,2022-10-26 16:56:16.390625
5686,-3.61,2022-10-26 16:56:16.406250
5687,-27.51,2022-10-26 16:56:16.421875
5688,-49.36,2022-10-26 16:56:16.437500
5689,-67.28,2022-10-26 16:56:16.453125
5690,-82.71,2022-10-26 16:56:16.468750
5691,-98.99,2022-10-26 16:56:16.484375
5692,-120.68,2022-10-26 16:56:16.500000
5693,-149.32,2022-10-26 16:56:16.515625
5694,-181.94,2022-10-26 16:56:16.531250
5695,-211.19,2022-10-26 16:56:16.546875
5696,-228.03,2022-10-26 16:56:16.562500
5697,-225.81,2022-10-26 16:56:16.578125
5698,-202.82,2022-10-26 16:56:16.593750
5699,-164.57,2022-10-26 16:56:16.609375
5700,-120.89,2022-10-26 16:56:16.625000
5701,-83.7,2022-10-26 16:56:16.640625
5702,-62.44,2022-10-26 16:56:16.656250
5703,-60.58,2022-10-26 16:56:16.671875
5704,-75.77,2022-10-26 16:56:16.687500
5705,-100.6,2022-10-26 16:56:16.703125
5706,-127.04,2022-10-26 16:56:16.718750
5707,-149.74,2022-10-26 16:56:16.734375
