,BVP,time
6656,62.46,2022-10-28 16:45:09.875000
6657,55.36,2022-10-28 16:45:09.890625
6658,46.63,2022-10-28 16:45:09.906250
6659,37.22,2022-10-28 16:45:09.921875
6660,27.71,2022-10-28 16:45:09.937500
6661,18.08,2022-10-28 16:45:09.953125
6662,7.88,2022-10-28 16:45:09.968750
6663,-3.46,2022-10-28 16:45:09.984375
6664,-16.16,2022-10-28 16:45:10.000000
6665,-29.93,2022-10-28 16:45:10.015625
6666,-43.99,2022-10-28 16:45:10.031250
6667,-57.31,2022-10-28 16:45:10.046875
6668,-69.09,2022-10-28 16:45:10.062500
6669,-79.04,2022-10-28 16:45:10.078125
6670,-87.55,2022-10-28 16:45:10.093750
6671,-95.63,2022-10-28 16:45:10.109375
6672,-104.6,2022-10-28 16:45:10.125000
6673,-115.73,2022-10-28 16:45:10.140625
6674,-129.66,2022-10-28 16:45:10.156250
6675,-145.8,2022-10-28 16:45:10.171875
6676,-162.04,2022-10-28 16:45:10.187500
6677,-174.84,2022-10-28 16:45:10.203125
6678,-180.02,2022-10-28 16:45:10.218750
6679,-173.95,2022-10-28 16:45:10.234375
6680,-154.83,2022-10-28 16:45:10.250000
6681,-123.45,2022-10-28 16:45:10.265625
6682,-83.07,2022-10-28 16:45:10.281250
6683,-38.48,2022-10-28 16:45:10.296875
6684,5.27,2022-10-28 16:45:10.312500
6685,44.12,2022-10-28 16:45:10.328125
6686,75.54,2022-10-28 16:45:10.343750
6687,98.58,2022-10-28 16:45:10.359375
6688,113.42,2022-10-28 16:45:10.375000
6689,120.86,2022-10-28 16:45:10.390625
6690,122.04,2022-10-28 16:45:10.406250
6691,118.17,2022-10-28 16:45:10.421875
6692,110.55,2022-10-28 16:45:10.437500
6693,100.46,2022-10-28 16:45:10.453125
6694,89.13,2022-10-28 16:45:10.468750
6695,77.7,2022-10-28 16:45:10.484375
6696,67.13,2022-10-28 16:45:10.500000
6697,58.23,2022-10-28 16:45:10.515625
6698,51.55,2022-10-28 16:45:10.531250
6699,47.3,2022-10-28 16:45:10.546875
6700,45.36,2022-10-28 16:45:10.562500
6701,45.36,2022-10-28 16:45:10.578125
6702,46.78,2022-10-28 16:45:10.593750
6703,49.09,2022-10-28 16:45:10.609375
6704,51.86,2022-10-28 16:45:10.625000
6705,54.66,2022-10-28 16:45:10.640625
6706,57.02,2022-10-28 16:45:10.656250
6707,58.34,2022-10-28 16:45:10.671875
6708,57.93,2022-10-28 16:45:10.687500
6709,55.11,2022-10-28 16:45:10.703125
6710,49.39,2022-10-28 16:45:10.718750
6711,40.67,2022-10-28 16:45:10.734375
6712,29.31,2022-10-28 16:45:10.750000
6713,16.14,2022-10-28 16:45:10.765625
6714,2.18,2022-10-28 16:45:10.781250
6715,-11.53,2022-10-28 16:45:10.796875
6716,-24.29,2022-10-28 16:45:10.812500
6717,-35.87,2022-10-28 16:45:10.828125
6718,-46.56,2022-10-28 16:45:10.843750
6719,-57.11,2022-10-28 16:45:10.859375
6720,-68.51,2022-10-28 16:45:10.875000
6721,-81.74,2022-10-28 16:45:10.890625
6722,-97.43,2022-10-28 16:45:10.906250
6723,-115.31,2022-10-28 16:45:10.921875
6724,-133.85,2022-10-28 16:45:10.937500
6725,-150.13,2022-10-28 16:45:10.953125
6726,-160.24,2022-10-28 16:45:10.968750
6727,-160.34,2022-10-28 16:45:10.984375
6728,-147.96,2022-10-28 16:45:11.000000
6729,-122.92,2022-10-28 16:45:11.015625
6730,-87.7,2022-10-28 16:45:11.031250
6731,-46.63,2022-10-28 16:45:11.046875
6732,-4.69,2022-10-28 16:45:11.062500
6733,33.84,2022-10-28 16:45:11.078125
6734,66.13,2022-10-28 16:45:11.093750
6735,90.87,2022-10-28 16:45:11.109375
6736,107.87,2022-10-28 16:45:11.125000
6737,117.4,2022-10-28 16:45:11.140625
6738,120.0,2022-10-28 16:45:11.156250
6739,116.36,2022-10-28 16:45:11.171875
6740,107.52,2022-10-28 16:45:11.187500
6741,94.92,2022-10-28 16:45:11.203125
6742,80.31,2022-10-28 16:45:11.218750
6743,65.42,2022-10-28 16:45:11.234375
6744,51.71,2022-10-28 16:45:11.250000
6745,40.14,2022-10-28 16:45:11.265625
6746,31.13,2022-10-28 16:45:11.281250
6747,24.74,2022-10-28 16:45:11.296875
6748,20.84,2022-10-28 16:45:11.312500
6749,19.29,2022-10-28 16:45:11.328125
6750,20.01,2022-10-28 16:45:11.343750
6751,22.88,2022-10-28 16:45:11.359375
6752,27.59,2022-10-28 16:45:11.375000
6753,33.39,2022-10-28 16:45:11.390625
6754,39.05,2022-10-28 16:45:11.406250
6755,42.98,2022-10-28 16:45:11.421875
6756,43.64,2022-10-28 16:45:11.437500
6757,40.0,2022-10-28 16:45:11.453125
6758,31.94,2022-10-28 16:45:11.468750
6759,20.38,2022-10-28 16:45:11.484375
6760,6.91,2022-10-28 16:45:11.500000
6761,-6.69,2022-10-28 16:45:11.515625
6762,-19.15,2022-10-28 16:45:11.531250
6763,-30.08,2022-10-28 16:45:11.546875
6764,-40.13,2022-10-28 16:45:11.562500
6765,-50.64,2022-10-28 16:45:11.578125
6766,-63.16,2022-10-28 16:45:11.593750
6767,-78.85,2022-10-28 16:45:11.609375
6768,-97.81,2022-10-28 16:45:11.625000
6769,-118.7,2022-10-28 16:45:11.640625
6770,-138.63,2022-10-28 16:45:11.656250
6771,-153.56,2022-10-28 16:45:11.671875
6772,-159.26,2022-10-28 16:45:11.687500
6773,-152.54,2022-10-28 16:45:11.703125
6774,-132.38,2022-10-28 16:45:11.718750
6775,-100.42,2022-10-28 16:45:11.734375
6776,-60.53,2022-10-28 16:45:11.750000
6777,-17.67,2022-10-28 16:45:11.765625
6778,23.47,2022-10-28 16:45:11.781250
6779,59.44,2022-10-28 16:45:11.796875
6780,88.33,2022-10-28 16:45:11.812500
6781,109.54,2022-10-28 16:45:11.828125
6782,123.09,2022-10-28 16:45:11.843750
6783,129.29,2022-10-28 16:45:11.859375
6784,128.65,2022-10-28 16:45:11.875000
6785,122.07,2022-10-28 16:45:11.890625
6786,110.95,2022-10-28 16:45:11.906250
6787,97.14,2022-10-28 16:45:11.921875
6788,82.54,2022-10-28 16:45:11.937500
6789,68.73,2022-10-28 16:45:11.953125
6790,56.65,2022-10-28 16:45:11.968750
6791,46.53,2022-10-28 16:45:11.984375
6792,38.23,2022-10-28 16:45:12.000000
6793,31.52,2022-10-28 16:45:12.015625
6794,26.39,2022-10-28 16:45:12.031250
6795,23.09,2022-10-28 16:45:12.046875
6796,22.0,2022-10-28 16:45:12.062500
6797,23.21,2022-10-28 16:45:12.078125
6798,26.24,2022-10-28 16:45:12.093750
6799,29.89,2022-10-28 16:45:12.109375
6800,32.44,2022-10-28 16:45:12.125000
6801,32.18,2022-10-28 16:45:12.140625
6802,27.87,2022-10-28 16:45:12.156250
6803,19.24,2022-10-28 16:45:12.171875
6804,7.04,2022-10-28 16:45:12.187500
6805,-7.25,2022-10-28 16:45:12.203125
6806,-21.94,2022-10-28 16:45:12.218750
6807,-35.74,2022-10-28 16:45:12.234375
6808,-48.17,2022-10-28 16:45:12.250000
6809,-59.64,2022-10-28 16:45:12.265625
6810,-71.26,2022-10-28 16:45:12.281250
6811,-84.52,2022-10-28 16:45:12.296875
6812,-100.76,2022-10-28 16:45:12.312500
6813,-120.57,2022-10-28 16:45:12.328125
6814,-143.23,2022-10-28 16:45:12.343750
6815,-166.24,2022-10-28 16:45:12.359375
6816,-185.48,2022-10-28 16:45:12.375000
6817,-195.96,2022-10-28 16:45:12.390625
6818,-193.32,2022-10-28 16:45:12.406250
6819,-175.32,2022-10-28 16:45:12.421875
6820,-142.81,2022-10-28 16:45:12.437500
6821,-99.65,2022-10-28 16:45:12.453125
6822,-51.46,2022-10-28 16:45:12.468750
6823,-4.09,2022-10-28 16:45:12.484375
6824,37.95,2022-10-28 16:45:12.500000
6825,72.07,2022-10-28 16:45:12.515625
6826,97.43,2022-10-28 16:45:12.531250
6827,114.31,2022-10-28 16:45:12.546875
6828,123.36,2022-10-28 16:45:12.562500
6829,125.38,2022-10-28 16:45:12.578125
6830,121.27,2022-10-28 16:45:12.593750
6831,112.32,2022-10-28 16:45:12.609375
6832,100.13,2022-10-28 16:45:12.625000
6833,86.57,2022-10-28 16:45:12.640625
6834,73.27,2022-10-28 16:45:12.656250
6835,61.41,2022-10-28 16:45:12.671875
6836,51.51,2022-10-28 16:45:12.687500
6837,43.57,2022-10-28 16:45:12.703125
6838,37.27,2022-10-28 16:45:12.718750
6839,32.33,2022-10-28 16:45:12.734375
6840,28.71,2022-10-28 16:45:12.750000
6841,26.62,2022-10-28 16:45:12.765625
6842,26.36,2022-10-28 16:45:12.781250
6843,28.03,2022-10-28 16:45:12.796875
6844,31.15,2022-10-28 16:45:12.812500
6845,34.64,2022-10-28 16:45:12.828125
6846,36.93,2022-10-28 16:45:12.843750
6847,36.4,2022-10-28 16:45:12.859375
6848,31.96,2022-10-28 16:45:12.875000
6849,23.42,2022-10-28 16:45:12.890625
6850,11.52,2022-10-28 16:45:12.906250
6851,-2.33,2022-10-28 16:45:12.921875
6852,-16.6,2022-10-28 16:45:12.937500
6853,-30.18,2022-10-28 16:45:12.953125
6854,-42.78,2022-10-28 16:45:12.968750
6855,-54.92,2022-10-28 16:45:12.984375
6856,-67.8,2022-10-28 16:45:13.000000
6857,-82.86,2022-10-28 16:45:13.015625
6858,-101.28,2022-10-28 16:45:13.031250
6859,-123.3,2022-10-28 16:45:13.046875
6860,-147.52,2022-10-28 16:45:13.062500
6861,-170.74,2022-10-28 16:45:13.078125
6862,-188.23,2022-10-28 16:45:13.093750
6863,-195.0,2022-10-28 16:45:13.109375
6864,-187.34,2022-10-28 16:45:13.125000
6865,-164.25,2022-10-28 16:45:13.140625
6866,-127.93,2022-10-28 16:45:13.156250
6867,-83.18,2022-10-28 16:45:13.171875
6868,-35.85,2022-10-28 16:45:13.187500
6869,8.78,2022-10-28 16:45:13.203125
6870,47.1,2022-10-28 16:45:13.218750
6871,77.37,2022-10-28 16:45:13.234375
6872,99.29,2022-10-28 16:45:13.250000
6873,113.23,2022-10-28 16:45:13.265625
6874,119.82,2022-10-28 16:45:13.281250
6875,119.89,2022-10-28 16:45:13.296875
6876,114.51,2022-10-28 16:45:13.312500
6877,105.18,2022-10-28 16:45:13.328125
6878,93.59,2022-10-28 16:45:13.343750
6879,81.38,2022-10-28 16:45:13.359375
6880,69.81,2022-10-28 16:45:13.375000
6881,59.63,2022-10-28 16:45:13.390625
6882,51.09,2022-10-28 16:45:13.406250
6883,44.21,2022-10-28 16:45:13.421875
6884,38.96,2022-10-28 16:45:13.437500
6885,35.46,2022-10-28 16:45:13.453125
6886,33.97,2022-10-28 16:45:13.468750
6887,34.73,2022-10-28 16:45:13.484375
6888,37.67,2022-10-28 16:45:13.500000
6889,42.24,2022-10-28 16:45:13.515625
6890,47.27,2022-10-28 16:45:13.531250
6891,51.19,2022-10-28 16:45:13.546875
6892,52.42,2022-10-28 16:45:13.562500
6893,49.85,2022-10-28 16:45:13.578125
6894,43.16,2022-10-28 16:45:13.593750
6895,32.9,2022-10-28 16:45:13.609375
6896,20.35,2022-10-28 16:45:13.625000
6897,6.94,2022-10-28 16:45:13.640625
6898,-6.12,2022-10-28 16:45:13.656250
6899,-18.25,2022-10-28 16:45:13.671875
6900,-29.58,2022-10-28 16:45:13.687500
6901,-40.89,2022-10-28 16:45:13.703125
6902,-53.32,2022-10-28 16:45:13.718750
6903,-68.07,2022-10-28 16:45:13.734375
6904,-85.92,2022-10-28 16:45:13.750000
6905,-106.63,2022-10-28 16:45:13.765625
6906,-128.5,2022-10-28 16:45:13.781250
6907,-148.19,2022-10-28 16:45:13.796875
6908,-161.34,2022-10-28 16:45:13.812500
6909,-163.77,2022-10-28 16:45:13.828125
6910,-152.9,2022-10-28 16:45:13.843750
6911,-128.72,2022-10-28 16:45:13.859375
6912,-93.81,2022-10-28 16:45:13.875000
6913,-52.42,2022-10-28 16:45:13.890625
6914,-9.16,2022-10-28 16:45:13.906250
6915,32.1,2022-10-28 16:45:13.921875
6916,68.68,2022-10-28 16:45:13.937500
6917,98.8,2022-10-28 16:45:13.953125
6918,121.3,2022-10-28 16:45:13.968750
6919,135.34,2022-10-28 16:45:13.984375
6920,140.74,2022-10-28 16:45:14.000000
6921,138.2,2022-10-28 16:45:14.015625
6922,129.43,2022-10-28 16:45:14.031250
6923,116.79,2022-10-28 16:45:14.046875
6924,102.57,2022-10-28 16:45:14.062500
6925,88.43,2022-10-28 16:45:14.078125
6926,75.22,2022-10-28 16:45:14.093750
6927,63.14,2022-10-28 16:45:14.109375
6928,52.24,2022-10-28 16:45:14.125000
6929,42.81,2022-10-28 16:45:14.140625
6930,35.46,2022-10-28 16:45:14.156250
6931,30.91,2022-10-28 16:45:14.171875
6932,29.64,2022-10-28 16:45:14.187500
6933,31.46,2022-10-28 16:45:14.203125
6934,35.38,2022-10-28 16:45:14.218750
6935,39.74,2022-10-28 16:45:14.234375
6936,42.63,2022-10-28 16:45:14.250000
6937,42.46,2022-10-28 16:45:14.265625
6938,38.46,2022-10-28 16:45:14.281250
6939,30.83,2022-10-28 16:45:14.296875
6940,20.54,2022-10-28 16:45:14.312500
6941,8.89,2022-10-28 16:45:14.328125
6942,-3.01,2022-10-28 16:45:14.343750
6943,-14.61,2022-10-28 16:45:14.359375
6944,-25.96,2022-10-28 16:45:14.375000
6945,-37.66,2022-10-28 16:45:14.390625
6946,-50.6,2022-10-28 16:45:14.406250
6947,-65.73,2022-10-28 16:45:14.421875
6948,-83.72,2022-10-28 16:45:14.437500
6949,-104.38,2022-10-28 16:45:14.453125
6950,-126.15,2022-10-28 16:45:14.468750
6951,-145.86,2022-10-28 16:45:14.484375
6952,-159.12,2022-10-28 16:45:14.500000
6953,-161.55,2022-10-28 16:45:14.515625
6954,-150.15,2022-10-28 16:45:14.531250
6955,-124.64,2022-10-28 16:45:14.546875
6956,-87.67,2022-10-28 16:45:14.562500
6957,-44.17,2022-10-28 16:45:14.578125
6958,0.24,2022-10-28 16:45:14.593750
6959,40.72,2022-10-28 16:45:14.609375
6960,74.15,2022-10-28 16:45:14.625000
6961,99.14,2022-10-28 16:45:14.640625
6962,115.6,2022-10-28 16:45:14.656250
6963,124.07,2022-10-28 16:45:14.671875
6964,125.39,2022-10-28 16:45:14.687500
6965,120.64,2022-10-28 16:45:14.703125
6966,111.19,2022-10-28 16:45:14.718750
6967,98.63,2022-10-28 16:45:14.734375
6968,84.56,2022-10-28 16:45:14.750000
6969,70.33,2022-10-28 16:45:14.765625
6970,56.91,2022-10-28 16:45:14.781250
6971,44.95,2022-10-28 16:45:14.796875
6972,34.96,2022-10-28 16:45:14.812500
6973,27.48,2022-10-28 16:45:14.828125
6974,22.97,2022-10-28 16:45:14.843750
6975,21.71,2022-10-28 16:45:14.859375
6976,23.47,2022-10-28 16:45:14.875000
6977,27.34,2022-10-28 16:45:14.890625
6978,31.89,2022-10-28 16:45:14.906250
6979,35.39,2022-10-28 16:45:14.921875
6980,36.32,2022-10-28 16:45:14.937500
6981,33.77,2022-10-28 16:45:14.953125
6982,27.65,2022-10-28 16:45:14.968750
6983,18.59,2022-10-28 16:45:14.984375
6984,7.72,2022-10-28 16:45:15.000000
6985,-3.83,2022-10-28 16:45:15.015625
6986,-15.3,2022-10-28 16:45:15.031250
6987,-26.56,2022-10-28 16:45:15.046875
6988,-38.15,2022-10-28 16:45:15.062500
6989,-51.21,2022-10-28 16:45:15.078125
6990,-67.01,2022-10-28 16:45:15.093750
6991,-86.23,2022-10-28 16:45:15.109375
6992,-108.25,2022-10-28 16:45:15.125000
6993,-130.59,2022-10-28 16:45:15.140625
6994,-149.1,2022-10-28 16:45:15.156250
6995,-158.94,2022-10-28 16:45:15.171875
6996,-156.1,2022-10-28 16:45:15.187500
6997,-138.8,2022-10-28 16:45:15.203125
6998,-108.3,2022-10-28 16:45:15.218750
6999,-68.45,2022-10-28 16:45:15.234375
7000,-24.56,2022-10-28 16:45:15.250000
7001,18.11,2022-10-28 16:45:15.265625
7002,55.52,2022-10-28 16:45:15.281250
7003,85.3,2022-10-28 16:45:15.296875
7004,106.57,2022-10-28 16:45:15.312500
7005,119.45,2022-10-28 16:45:15.328125
7006,124.62,2022-10-28 16:45:15.343750
7007,123.15,2022-10-28 16:45:15.359375
7008,116.38,2022-10-28 16:45:15.375000
7009,105.8,2022-10-28 16:45:15.390625
7010,92.99,2022-10-28 16:45:15.406250
7011,79.36,2022-10-28 16:45:15.421875
7012,66.06,2022-10-28 16:45:15.437500
7013,53.95,2022-10-28 16:45:15.453125
7014,43.61,2022-10-28 16:45:15.468750
7015,35.45,2022-10-28 16:45:15.484375
7016,29.72,2022-10-28 16:45:15.500000
7017,26.55,2022-10-28 16:45:15.515625
7018,25.84,2022-10-28 16:45:15.531250
7019,27.24,2022-10-28 16:45:15.546875
7020,30.06,2022-10-28 16:45:15.562500
7021,33.2,2022-10-28 16:45:15.578125
7022,35.32,2022-10-28 16:45:15.593750
7023,35.05,2022-10-28 16:45:15.609375
7024,31.44,2022-10-28 16:45:15.625000
7025,24.23,2022-10-28 16:45:15.640625
7026,13.99,2022-10-28 16:45:15.656250
7027,1.91,2022-10-28 16:45:15.671875
7028,-10.63,2022-10-28 16:45:15.687500
7029,-22.66,2022-10-28 16:45:15.703125
7030,-34.03,2022-10-28 16:45:15.718750
7031,-45.51,2022-10-28 16:45:15.734375
7032,-58.57,2022-10-28 16:45:15.750000
7033,-74.74,2022-10-28 16:45:15.765625
7034,-94.71,2022-10-28 16:45:15.781250
7035,-117.58,2022-10-28 16:45:15.796875
7036,-140.46,2022-10-28 16:45:15.812500
7037,-158.79,2022-10-28 16:45:15.828125
7038,-167.51,2022-10-28 16:45:15.843750
7039,-162.64,2022-10-28 16:45:15.859375
7040,-142.75,2022-10-28 16:45:15.875000
7041,-109.53,2022-10-28 16:45:15.890625
7042,-67.43,2022-10-28 16:45:15.906250
7043,-22.24,2022-10-28 16:45:15.921875
7044,20.57,2022-10-28 16:45:15.937500
7045,57.15,2022-10-28 16:45:15.953125
7046,85.61,2022-10-28 16:45:15.968750
7047,105.75,2022-10-28 16:45:15.984375
7048,118.24,2022-10-28 16:45:16.000000
7049,123.94,2022-10-28 16:45:16.015625
7050,123.64,2022-10-28 16:45:16.031250
7051,118.17,2022-10-28 16:45:16.046875
7052,108.65,2022-10-28 16:45:16.062500
7053,96.59,2022-10-28 16:45:16.078125
7054,83.78,2022-10-28 16:45:16.093750
7055,71.89,2022-10-28 16:45:16.109375
7056,62.16,2022-10-28 16:45:16.125000
7057,55.12,2022-10-28 16:45:16.140625
7058,50.6,2022-10-28 16:45:16.156250
7059,48.0,2022-10-28 16:45:16.171875
7060,46.62,2022-10-28 16:45:16.187500
7061,45.99,2022-10-28 16:45:16.203125
7062,46.02,2022-10-28 16:45:16.218750
7063,46.87,2022-10-28 16:45:16.234375
7064,48.56,2022-10-28 16:45:16.250000
7065,50.73,2022-10-28 16:45:16.265625
7066,52.37,2022-10-28 16:45:16.281250
7067,52.12,2022-10-28 16:45:16.296875
7068,48.64,2022-10-28 16:45:16.312500
7069,41.18,2022-10-28 16:45:16.328125
7070,29.92,2022-10-28 16:45:16.343750
7071,15.95,2022-10-28 16:45:16.359375
7072,0.91,2022-10-28 16:45:16.375000
7073,-13.59,2022-10-28 16:45:16.390625
7074,-26.55,2022-10-28 16:45:16.406250
7075,-37.88,2022-10-28 16:45:16.421875
7076,-48.35,2022-10-28 16:45:16.437500
7077,-59.29,2022-10-28 16:45:16.453125
7078,-72.15,2022-10-28 16:45:16.468750
7079,-88.06,2022-10-28 16:45:16.484375
7080,-107.26,2022-10-28 16:45:16.500000
7081,-128.6,2022-10-28 16:45:16.515625
7082,-149.38,2022-10-28 16:45:16.531250
7083,-165.56,2022-10-28 16:45:16.546875
7084,-172.72,2022-10-28 16:45:16.562500
7085,-167.32,2022-10-28 16:45:16.578125
7086,-147.99,2022-10-28 16:45:16.593750
7087,-116.12,2022-10-28 16:45:16.609375
7088,-75.54,2022-10-28 16:45:16.625000
7089,-31.44,2022-10-28 16:45:16.640625
7090,11.14,2022-10-28 16:45:16.656250
7091,48.37,2022-10-28 16:45:16.671875
7092,78.09,2022-10-28 16:45:16.687500
7093,99.7,2022-10-28 16:45:16.703125
7094,113.58,2022-10-28 16:45:16.718750
7095,120.61,2022-10-28 16:45:16.734375
7096,121.96,2022-10-28 16:45:16.750000
7097,118.92,2022-10-28 16:45:16.765625
7098,112.85,2022-10-28 16:45:16.781250
7099,105.03,2022-10-28 16:45:16.796875
7100,96.48,2022-10-28 16:45:16.812500
7101,87.95,2022-10-28 16:45:16.828125
7102,79.91,2022-10-28 16:45:16.843750
7103,72.76,2022-10-28 16:45:16.859375
7104,66.84,2022-10-28 16:45:16.875000
7105,62.58,2022-10-28 16:45:16.890625
7106,60.34,2022-10-28 16:45:16.906250
7107,60.34,2022-10-28 16:45:16.921875
7108,62.47,2022-10-28 16:45:16.937500
7109,66.19,2022-10-28 16:45:16.953125
7110,70.56,2022-10-28 16:45:16.968750
7111,74.33,2022-10-28 16:45:16.984375
7112,76.29,2022-10-28 16:45:17.000000
7113,75.56,2022-10-28 16:45:17.015625
7114,71.87,2022-10-28 16:45:17.031250
7115,65.54,2022-10-28 16:45:17.046875
7116,57.29,2022-10-28 16:45:17.062500
7117,47.9,2022-10-28 16:45:17.078125
7118,37.83,2022-10-28 16:45:17.093750
7119,27.21,2022-10-28 16:45:17.109375
7120,15.87,2022-10-28 16:45:17.125000
7121,3.66,2022-10-28 16:45:17.140625
7122,-9.39,2022-10-28 16:45:17.156250
7123,-22.9,2022-10-28 16:45:17.171875
7124,-36.34,2022-10-28 16:45:17.187500
7125,-49.1,2022-10-28 16:45:17.203125
7126,-60.77,2022-10-28 16:45:17.218750
7127,-71.3,2022-10-28 16:45:17.234375
7128,-81.05,2022-10-28 16:45:17.250000
7129,-90.85,2022-10-28 16:45:17.265625
7130,-101.79,2022-10-28 16:45:17.281250
7131,-114.85,2022-10-28 16:45:17.296875
7132,-130.29,2022-10-28 16:45:17.312500
7133,-146.99,2022-10-28 16:45:17.328125
7134,-162.18,2022-10-28 16:45:17.343750
7135,-171.85,2022-10-28 16:45:17.359375
7136,-171.81,2022-10-28 16:45:17.375000
7137,-159.21,2022-10-28 16:45:17.390625
7138,-133.7,2022-10-28 16:45:17.406250
7139,-97.8,2022-10-28 16:45:17.421875
7140,-56.16,2022-10-28 16:45:17.437500
7141,-14.13,2022-10-28 16:45:17.453125
7142,23.67,2022-10-28 16:45:17.468750
7143,54.34,2022-10-28 16:45:17.484375
7144,76.82,2022-10-28 16:45:17.500000
7145,91.42,2022-10-28 16:45:17.515625
7146,99.07,2022-10-28 16:45:17.531250
7147,100.87,2022-10-28 16:45:17.546875
7148,97.86,2022-10-28 16:45:17.562500
7149,91.1,2022-10-28 16:45:17.578125
7150,81.75,2022-10-28 16:45:17.593750
7151,71.09,2022-10-28 16:45:17.609375
7152,60.3,2022-10-28 16:45:17.625000
7153,50.4,2022-10-28 16:45:17.640625
7154,42.19,2022-10-28 16:45:17.656250
7155,36.22,2022-10-28 16:45:17.671875
7156,32.81,2022-10-28 16:45:17.687500
7157,31.98,2022-10-28 16:45:17.703125
7158,33.45,2022-10-28 16:45:17.718750
7159,36.62,2022-10-28 16:45:17.734375
7160,40.67,2022-10-28 16:45:17.750000
7161,44.73,2022-10-28 16:45:17.765625
7162,48.0,2022-10-28 16:45:17.781250
7163,49.89,2022-10-28 16:45:17.796875
7164,50.03,2022-10-28 16:45:17.812500
7165,48.22,2022-10-28 16:45:17.828125
7166,44.33,2022-10-28 16:45:17.843750
7167,38.32,2022-10-28 16:45:17.859375
7168,30.24,2022-10-28 16:45:17.875000
7169,20.28,2022-10-28 16:45:17.890625
7170,8.81,2022-10-28 16:45:17.906250
7171,-3.63,2022-10-28 16:45:17.921875
7172,-16.38,2022-10-28 16:45:17.937500
7173,-28.85,2022-10-28 16:45:17.953125
7174,-40.55,2022-10-28 16:45:17.968750
7175,-51.25,2022-10-28 16:45:17.984375
7176,-60.99,2022-10-28 16:45:18.000000
7177,-70.1,2022-10-28 16:45:18.015625
7178,-79.14,2022-10-28 16:45:18.031250
7179,-88.89,2022-10-28 16:45:18.046875
7180,-100.1,2022-10-28 16:45:18.062500
7181,-113.24,2022-10-28 16:45:18.078125
7182,-128.01,2022-10-28 16:45:18.093750
7183,-142.83,2022-10-28 16:45:18.109375
7184,-154.81,2022-10-28 16:45:18.125000
7185,-160.24,2022-10-28 16:45:18.140625
7186,-155.62,2022-10-28 16:45:18.156250
7187,-138.95,2022-10-28 16:45:18.171875
7188,-110.63,2022-10-28 16:45:18.187500
7189,-73.53,2022-10-28 16:45:18.203125
7190,-32.22,2022-10-28 16:45:18.218750
7191,8.4,2022-10-28 16:45:18.234375
7192,44.29,2022-10-28 16:45:18.250000
7193,73.0,2022-10-28 16:45:18.265625
7194,93.64,2022-10-28 16:45:18.281250
7195,106.4,2022-10-28 16:45:18.296875
7196,112.09,2022-10-28 16:45:18.312500
7197,111.74,2022-10-28 16:45:18.328125
7198,106.5,2022-10-28 16:45:18.343750
7199,97.66,2022-10-28 16:45:18.359375
7200,86.61,2022-10-28 16:45:18.375000
7201,74.76,2022-10-28 16:45:18.390625
7202,63.37,2022-10-28 16:45:18.406250
7203,53.48,2022-10-28 16:45:18.421875
7204,45.84,2022-10-28 16:45:18.437500
7205,40.86,2022-10-28 16:45:18.453125
7206,38.65,2022-10-28 16:45:18.468750
7207,39.02,2022-10-28 16:45:18.484375
7208,41.53,2022-10-28 16:45:18.500000
7209,45.54,2022-10-28 16:45:18.515625
7210,50.26,2022-10-28 16:45:18.531250
7211,54.75,2022-10-28 16:45:18.546875
7212,58.08,2022-10-28 16:45:18.562500
7213,59.35,2022-10-28 16:45:18.578125
7214,57.91,2022-10-28 16:45:18.593750
7215,53.5,2022-10-28 16:45:18.609375
7216,46.43,2022-10-28 16:45:18.625000
7217,37.37,2022-10-28 16:45:18.640625
7218,27.2,2022-10-28 16:45:18.656250
7219,16.63,2022-10-28 16:45:18.671875
7220,6.01,2022-10-28 16:45:18.687500
7221,-4.78,2022-10-28 16:45:18.703125
7222,-16.08,2022-10-28 16:45:18.718750
7223,-28.16,2022-10-28 16:45:18.734375
7224,-40.94,2022-10-28 16:45:18.750000
7225,-53.89,2022-10-28 16:45:18.765625
7226,-66.21,2022-10-28 16:45:18.781250
