,BVP,time
17120,-70.87,2022-08-17 14:47:46.390625
17121,-67.3,2022-08-17 14:47:46.406250
17122,-60.13,2022-08-17 14:47:46.421875
17123,-50.05,2022-08-17 14:47:46.437500
17124,-38.14,2022-08-17 14:47:46.453125
17125,-25.58,2022-08-17 14:47:46.468750
17126,-13.38,2022-08-17 14:47:46.484375
17127,-2.17,2022-08-17 14:47:46.500000
17128,7.76,2022-08-17 14:47:46.515625
17129,16.38,2022-08-17 14:47:46.531250
17130,23.72,2022-08-17 14:47:46.546875
17131,29.72,2022-08-17 14:47:46.562500
17132,34.24,2022-08-17 14:47:46.578125
17133,37.15,2022-08-17 14:47:46.593750
17134,38.45,2022-08-17 14:47:46.609375
17135,38.44,2022-08-17 14:47:46.625000
17136,37.62,2022-08-17 14:47:46.640625
17137,36.6,2022-08-17 14:47:46.656250
17138,35.84,2022-08-17 14:47:46.671875
17139,35.55,2022-08-17 14:47:46.687500
17140,35.69,2022-08-17 14:47:46.703125
17141,36.03,2022-08-17 14:47:46.718750
17142,36.39,2022-08-17 14:47:46.734375
17143,36.68,2022-08-17 14:47:46.750000
17144,36.94,2022-08-17 14:47:46.765625
17145,37.27,2022-08-17 14:47:46.781250
17146,37.7,2022-08-17 14:47:46.796875
17147,38.15,2022-08-17 14:47:46.812500
17148,38.37,2022-08-17 14:47:46.828125
17149,38.08,2022-08-17 14:47:46.843750
17150,37.08,2022-08-17 14:47:46.859375
17151,35.31,2022-08-17 14:47:46.875000
17152,32.93,2022-08-17 14:47:46.890625
17153,30.21,2022-08-17 14:47:46.906250
17154,27.51,2022-08-17 14:47:46.921875
17155,25.02,2022-08-17 14:47:46.937500
17156,22.77,2022-08-17 14:47:46.953125
17157,20.61,2022-08-17 14:47:46.968750
17158,18.31,2022-08-17 14:47:46.984375
17159,15.67,2022-08-17 14:47:47.000000
17160,12.68,2022-08-17 14:47:47.015625
17161,9.44,2022-08-17 14:47:47.031250
17162,6.15,2022-08-17 14:47:47.046875
17163,3.04,2022-08-17 14:47:47.062500
17164,0.2,2022-08-17 14:47:47.078125
17165,-2.4,2022-08-17 14:47:47.093750
17166,-4.92,2022-08-17 14:47:47.109375
17167,-7.56,2022-08-17 14:47:47.125000
17168,-10.48,2022-08-17 14:47:47.140625
17169,-13.71,2022-08-17 14:47:47.156250
17170,-17.13,2022-08-17 14:47:47.171875
17171,-20.59,2022-08-17 14:47:47.187500
17172,-23.91,2022-08-17 14:47:47.203125
17173,-27.02,2022-08-17 14:47:47.218750
17174,-29.97,2022-08-17 14:47:47.234375
17175,-32.92,2022-08-17 14:47:47.250000
17176,-36.14,2022-08-17 14:47:47.265625
17177,-39.87,2022-08-17 14:47:47.281250
17178,-44.36,2022-08-17 14:47:47.296875
17179,-49.67,2022-08-17 14:47:47.312500
17180,-55.61,2022-08-17 14:47:47.328125
17181,-61.69,2022-08-17 14:47:47.343750
17182,-67.04,2022-08-17 14:47:47.359375
17183,-70.61,2022-08-17 14:47:47.375000
17184,-71.38,2022-08-17 14:47:47.390625
17185,-68.7,2022-08-17 14:47:47.406250
17186,-62.52,2022-08-17 14:47:47.421875
17187,-53.43,2022-08-17 14:47:47.437500
17188,-42.43,2022-08-17 14:47:47.453125
17189,-30.7,2022-08-17 14:47:47.468750
17190,-19.14,2022-08-17 14:47:47.484375
17191,-8.35,2022-08-17 14:47:47.500000
17192,1.47,2022-08-17 14:47:47.515625
17193,10.25,2022-08-17 14:47:47.531250
17194,17.9,2022-08-17 14:47:47.546875
17195,24.22,2022-08-17 14:47:47.562500
17196,28.98,2022-08-17 14:47:47.578125
17197,32.07,2022-08-17 14:47:47.593750
17198,33.57,2022-08-17 14:47:47.609375
17199,33.86,2022-08-17 14:47:47.625000
17200,33.37,2022-08-17 14:47:47.640625
17201,32.57,2022-08-17 14:47:47.656250
17202,31.8,2022-08-17 14:47:47.671875
17203,31.21,2022-08-17 14:47:47.687500
17204,30.87,2022-08-17 14:47:47.703125
17205,30.78,2022-08-17 14:47:47.718750
17206,30.95,2022-08-17 14:47:47.734375
17207,31.36,2022-08-17 14:47:47.750000
17208,31.95,2022-08-17 14:47:47.765625
17209,32.62,2022-08-17 14:47:47.781250
17210,33.21,2022-08-17 14:47:47.796875
17211,33.54,2022-08-17 14:47:47.812500
17212,33.45,2022-08-17 14:47:47.828125
17213,32.85,2022-08-17 14:47:47.843750
17214,31.73,2022-08-17 14:47:47.859375
17215,30.18,2022-08-17 14:47:47.875000
17216,28.39,2022-08-17 14:47:47.890625
17217,26.55,2022-08-17 14:47:47.906250
17218,24.82,2022-08-17 14:47:47.921875
17219,23.29,2022-08-17 14:47:47.937500
17220,21.91,2022-08-17 14:47:47.953125
17221,20.52,2022-08-17 14:47:47.968750
17222,18.89,2022-08-17 14:47:47.984375
17223,16.77,2022-08-17 14:47:48.000000
17224,13.99,2022-08-17 14:47:48.015625
17225,10.59,2022-08-17 14:47:48.031250
17226,6.79,2022-08-17 14:47:48.046875
17227,2.96,2022-08-17 14:47:48.062500
17228,-0.53,2022-08-17 14:47:48.078125
17229,-3.47,2022-08-17 14:47:48.093750
17230,-5.91,2022-08-17 14:47:48.109375
17231,-8.13,2022-08-17 14:47:48.125000
17232,-10.47,2022-08-17 14:47:48.140625
17233,-13.14,2022-08-17 14:47:48.156250
17234,-16.12,2022-08-17 14:47:48.171875
17235,-19.15,2022-08-17 14:47:48.187500
17236,-21.95,2022-08-17 14:47:48.203125
17237,-24.34,2022-08-17 14:47:48.218750
17238,-26.33,2022-08-17 14:47:48.234375
17239,-28.17,2022-08-17 14:47:48.250000
17240,-30.17,2022-08-17 14:47:48.265625
17241,-32.64,2022-08-17 14:47:48.281250
17242,-35.84,2022-08-17 14:47:48.296875
17243,-39.87,2022-08-17 14:47:48.312500
17244,-44.69,2022-08-17 14:47:48.328125
17245,-49.91,2022-08-17 14:47:48.343750
17246,-54.82,2022-08-17 14:47:48.359375
17247,-58.4,2022-08-17 14:47:48.375000
17248,-59.58,2022-08-17 14:47:48.390625
17249,-57.5,2022-08-17 14:47:48.406250
17250,-51.91,2022-08-17 14:47:48.421875
17251,-43.25,2022-08-17 14:47:48.437500
17252,-32.47,2022-08-17 14:47:48.453125
17253,-20.78,2022-08-17 14:47:48.468750
17254,-9.31,2022-08-17 14:47:48.484375
17255,1.17,2022-08-17 14:47:48.500000
17256,10.28,2022-08-17 14:47:48.515625
17257,17.9,2022-08-17 14:47:48.531250
17258,24.09,2022-08-17 14:47:48.546875
17259,28.86,2022-08-17 14:47:48.562500
17260,32.24,2022-08-17 14:47:48.578125
17261,34.26,2022-08-17 14:47:48.593750
17262,35.05,2022-08-17 14:47:48.609375
17263,34.89,2022-08-17 14:47:48.625000
17264,34.2,2022-08-17 14:47:48.640625
17265,33.44,2022-08-17 14:47:48.656250
17266,32.95,2022-08-17 14:47:48.671875
17267,32.89,2022-08-17 14:47:48.687500
17268,33.25,2022-08-17 14:47:48.703125
17269,33.87,2022-08-17 14:47:48.718750
17270,34.62,2022-08-17 14:47:48.734375
17271,35.45,2022-08-17 14:47:48.750000
17272,36.34,2022-08-17 14:47:48.765625
17273,37.29,2022-08-17 14:47:48.781250
17274,38.19,2022-08-17 14:47:48.796875
17275,38.89,2022-08-17 14:47:48.812500
17276,39.17,2022-08-17 14:47:48.828125
17277,38.89,2022-08-17 14:47:48.843750
17278,38.0,2022-08-17 14:47:48.859375
17279,36.58,2022-08-17 14:47:48.875000
17280,34.73,2022-08-17 14:47:48.890625
17281,32.54,2022-08-17 14:47:48.906250
17282,30.11,2022-08-17 14:47:48.921875
17283,27.47,2022-08-17 14:47:48.937500
17284,24.63,2022-08-17 14:47:48.953125
17285,21.66,2022-08-17 14:47:48.968750
17286,18.59,2022-08-17 14:47:48.984375
17287,15.48,2022-08-17 14:47:49.000000
17288,12.37,2022-08-17 14:47:49.015625
17289,9.28,2022-08-17 14:47:49.031250
17290,6.19,2022-08-17 14:47:49.046875
17291,3.13,2022-08-17 14:47:49.062500
17292,0.12,2022-08-17 14:47:49.078125
17293,-2.81,2022-08-17 14:47:49.093750
17294,-5.65,2022-08-17 14:47:49.109375
17295,-8.45,2022-08-17 14:47:49.125000
17296,-11.35,2022-08-17 14:47:49.140625
17297,-14.56,2022-08-17 14:47:49.156250
17298,-18.3,2022-08-17 14:47:49.171875
17299,-22.78,2022-08-17 14:47:49.187500
17300,-28.1,2022-08-17 14:47:49.203125
17301,-34.35,2022-08-17 14:47:49.218750
17302,-41.53,2022-08-17 14:47:49.234375
17303,-49.48,2022-08-17 14:47:49.250000
17304,-57.79,2022-08-17 14:47:49.265625
17305,-65.67,2022-08-17 14:47:49.281250
17306,-72.02,2022-08-17 14:47:49.296875
17307,-75.66,2022-08-17 14:47:49.312500
17308,-75.7,2022-08-17 14:47:49.328125
17309,-71.86,2022-08-17 14:47:49.343750
17310,-64.55,2022-08-17 14:47:49.359375
17311,-54.78,2022-08-17 14:47:49.375000
17312,-43.75,2022-08-17 14:47:49.390625
17313,-32.53,2022-08-17 14:47:49.406250
17314,-21.84,2022-08-17 14:47:49.421875
17315,-11.99,2022-08-17 14:47:49.437500
17316,-3.07,2022-08-17 14:47:49.453125
17317,4.86,2022-08-17 14:47:49.468750
17318,11.68,2022-08-17 14:47:49.484375
17319,17.18,2022-08-17 14:47:49.500000
17320,21.17,2022-08-17 14:47:49.515625
17321,23.59,2022-08-17 14:47:49.531250
17322,24.59,2022-08-17 14:47:49.546875
17323,24.55,2022-08-17 14:47:49.562500
17324,23.93,2022-08-17 14:47:49.578125
17325,23.18,2022-08-17 14:47:49.593750
17326,22.59,2022-08-17 14:47:49.609375
17327,22.24,2022-08-17 14:47:49.625000
17328,22.13,2022-08-17 14:47:49.640625
17329,22.27,2022-08-17 14:47:49.656250
17330,22.69,2022-08-17 14:47:49.671875
17331,23.47,2022-08-17 14:47:49.687500
17332,24.62,2022-08-17 14:47:49.703125
17333,25.99,2022-08-17 14:47:49.718750
17334,27.28,2022-08-17 14:47:49.734375
17335,28.17,2022-08-17 14:47:49.750000
17336,28.38,2022-08-17 14:47:49.765625
17337,27.88,2022-08-17 14:47:49.781250
17338,26.79,2022-08-17 14:47:49.796875
17339,25.34,2022-08-17 14:47:49.812500
17340,23.72,2022-08-17 14:47:49.828125
17341,22.03,2022-08-17 14:47:49.843750
17342,20.2,2022-08-17 14:47:49.859375
17343,18.12,2022-08-17 14:47:49.875000
17344,15.67,2022-08-17 14:47:49.890625
17345,12.84,2022-08-17 14:47:49.906250
17346,9.72,2022-08-17 14:47:49.921875
17347,6.46,2022-08-17 14:47:49.937500
17348,3.26,2022-08-17 14:47:49.953125
17349,0.25,2022-08-17 14:47:49.968750
17350,-2.51,2022-08-17 14:47:49.984375
17351,-5.08,2022-08-17 14:47:50.000000
17352,-7.58,2022-08-17 14:47:50.015625
17353,-10.14,2022-08-17 14:47:50.031250
17354,-12.91,2022-08-17 14:47:50.046875
17355,-15.93,2022-08-17 14:47:50.062500
17356,-19.15,2022-08-17 14:47:50.078125
17357,-22.44,2022-08-17 14:47:50.093750
17358,-25.63,2022-08-17 14:47:50.109375
17359,-28.57,2022-08-17 14:47:50.125000
17360,-31.22,2022-08-17 14:47:50.140625
17361,-33.68,2022-08-17 14:47:50.156250
17362,-36.2,2022-08-17 14:47:50.171875
17363,-39.15,2022-08-17 14:47:50.187500
17364,-42.9,2022-08-17 14:47:50.203125
17365,-47.65,2022-08-17 14:47:50.218750
17366,-53.19,2022-08-17 14:47:50.234375
17367,-58.84,2022-08-17 14:47:50.250000
17368,-63.51,2022-08-17 14:47:50.265625
17369,-65.98,2022-08-17 14:47:50.281250
17370,-65.32,2022-08-17 14:47:50.296875
17371,-61.14,2022-08-17 14:47:50.312500
17372,-53.84,2022-08-17 14:47:50.328125
17373,-44.31,2022-08-17 14:47:50.343750
17374,-33.66,2022-08-17 14:47:50.359375
17375,-22.9,2022-08-17 14:47:50.375000
17376,-12.64,2022-08-17 14:47:50.390625
17377,-3.21,2022-08-17 14:47:50.406250
17378,5.31,2022-08-17 14:47:50.421875
17379,12.81,2022-08-17 14:47:50.437500
17380,19.1,2022-08-17 14:47:50.453125
17381,23.98,2022-08-17 14:47:50.468750
17382,27.34,2022-08-17 14:47:50.484375
17383,29.23,2022-08-17 14:47:50.500000
17384,29.95,2022-08-17 14:47:50.515625
17385,29.92,2022-08-17 14:47:50.531250
17386,29.59,2022-08-17 14:47:50.546875
17387,29.33,2022-08-17 14:47:50.562500
17388,29.28,2022-08-17 14:47:50.578125
17389,29.46,2022-08-17 14:47:50.593750
17390,29.74,2022-08-17 14:47:50.609375
17391,30.0,2022-08-17 14:47:50.625000
17392,30.19,2022-08-17 14:47:50.640625
17393,30.34,2022-08-17 14:47:50.656250
17394,30.56,2022-08-17 14:47:50.671875
17395,30.89,2022-08-17 14:47:50.687500
17396,31.26,2022-08-17 14:47:50.703125
17397,31.44,2022-08-17 14:47:50.718750
17398,31.18,2022-08-17 14:47:50.734375
17399,30.3,2022-08-17 14:47:50.750000
17400,28.78,2022-08-17 14:47:50.765625
17401,26.79,2022-08-17 14:47:50.781250
17402,24.57,2022-08-17 14:47:50.796875
17403,22.34,2022-08-17 14:47:50.812500
17404,20.16,2022-08-17 14:47:50.828125
17405,17.96,2022-08-17 14:47:50.843750
17406,15.58,2022-08-17 14:47:50.859375
17407,12.9,2022-08-17 14:47:50.875000
17408,9.86,2022-08-17 14:47:50.890625
17409,6.58,2022-08-17 14:47:50.906250
17410,3.23,2022-08-17 14:47:50.921875
17411,0.05,2022-08-17 14:47:50.937500
17412,-2.79,2022-08-17 14:47:50.953125
17413,-5.25,2022-08-17 14:47:50.968750
17414,-7.49,2022-08-17 14:47:50.984375
17415,-9.81,2022-08-17 14:47:51.000000
17416,-12.49,2022-08-17 14:47:51.015625
17417,-15.63,2022-08-17 14:47:51.031250
17418,-19.1,2022-08-17 14:47:51.046875
17419,-22.58,2022-08-17 14:47:51.062500
17420,-25.71,2022-08-17 14:47:51.078125
17421,-28.29,2022-08-17 14:47:51.093750
17422,-30.43,2022-08-17 14:47:51.109375
17423,-32.45,2022-08-17 14:47:51.125000
17424,-34.75,2022-08-17 14:47:51.140625
17425,-37.71,2022-08-17 14:47:51.156250
17426,-41.57,2022-08-17 14:47:51.171875
17427,-46.34,2022-08-17 14:47:51.187500
17428,-51.82,2022-08-17 14:47:51.203125
17429,-57.46,2022-08-17 14:47:51.218750
17430,-62.42,2022-08-17 14:47:51.234375
17431,-65.66,2022-08-17 14:47:51.250000
17432,-66.17,2022-08-17 14:47:51.265625
17433,-63.3,2022-08-17 14:47:51.281250
17434,-56.97,2022-08-17 14:47:51.296875
17435,-47.79,2022-08-17 14:47:51.312500
17436,-36.79,2022-08-17 14:47:51.328125
17437,-25.15,2022-08-17 14:47:51.343750
17438,-13.93,2022-08-17 14:47:51.359375
17439,-3.79,2022-08-17 14:47:51.375000
17440,4.96,2022-08-17 14:47:51.390625
17441,12.31,2022-08-17 14:47:51.406250
17442,18.36,2022-08-17 14:47:51.421875
17443,23.22,2022-08-17 14:47:51.437500
17444,26.93,2022-08-17 14:47:51.453125
17445,29.5,2022-08-17 14:47:51.468750
17446,31.02,2022-08-17 14:47:51.484375
17447,31.68,2022-08-17 14:47:51.500000
17448,31.8,2022-08-17 14:47:51.515625
17449,31.74,2022-08-17 14:47:51.531250
17450,31.78,2022-08-17 14:47:51.546875
17451,32.08,2022-08-17 14:47:51.562500
17452,32.61,2022-08-17 14:47:51.578125
17453,33.33,2022-08-17 14:47:51.593750
17454,34.24,2022-08-17 14:47:51.609375
17455,35.34,2022-08-17 14:47:51.625000
17456,36.63,2022-08-17 14:47:51.640625
17457,37.99,2022-08-17 14:47:51.656250
17458,39.13,2022-08-17 14:47:51.671875
17459,39.76,2022-08-17 14:47:51.687500
17460,39.63,2022-08-17 14:47:51.703125
17461,38.75,2022-08-17 14:47:51.718750
17462,37.31,2022-08-17 14:47:51.734375
17463,35.61,2022-08-17 14:47:51.750000
17464,33.86,2022-08-17 14:47:51.765625
17465,32.05,2022-08-17 14:47:51.781250
17466,30.04,2022-08-17 14:47:51.796875
17467,27.63,2022-08-17 14:47:51.812500
17468,24.72,2022-08-17 14:47:51.828125
17469,21.45,2022-08-17 14:47:51.843750
17470,18.09,2022-08-17 14:47:51.859375
17471,14.91,2022-08-17 14:47:51.875000
17472,12.11,2022-08-17 14:47:51.890625
17473,9.65,2022-08-17 14:47:51.906250
17474,7.33,2022-08-17 14:47:51.921875
17475,4.88,2022-08-17 14:47:51.937500
17476,2.07,2022-08-17 14:47:51.953125
17477,-1.18,2022-08-17 14:47:51.968750
17478,-4.78,2022-08-17 14:47:51.984375
17479,-8.53,2022-08-17 14:47:52.000000
17480,-12.22,2022-08-17 14:47:52.015625
17481,-15.67,2022-08-17 14:47:52.031250
17482,-18.82,2022-08-17 14:47:52.046875
17483,-21.72,2022-08-17 14:47:52.062500
17484,-24.54,2022-08-17 14:47:52.078125
17485,-27.55,2022-08-17 14:47:52.093750
17486,-31.09,2022-08-17 14:47:52.109375
17487,-35.45,2022-08-17 14:47:52.125000
17488,-40.69,2022-08-17 14:47:52.140625
17489,-46.51,2022-08-17 14:47:52.156250
17490,-52.16,2022-08-17 14:47:52.171875
17491,-56.59,2022-08-17 14:47:52.187500
17492,-58.68,2022-08-17 14:47:52.203125
17493,-57.62,2022-08-17 14:47:52.218750
17494,-53.18,2022-08-17 14:47:52.234375
17495,-45.77,2022-08-17 14:47:52.250000
17496,-36.27,2022-08-17 14:47:52.265625
17497,-25.75,2022-08-17 14:47:52.281250
17498,-15.12,2022-08-17 14:47:52.296875
17499,-5.03,2022-08-17 14:47:52.312500
17500,4.14,2022-08-17 14:47:52.328125
17501,12.23,2022-08-17 14:47:52.343750
17502,19.13,2022-08-17 14:47:52.359375
17503,24.75,2022-08-17 14:47:52.375000
17504,29.03,2022-08-17 14:47:52.390625
17505,31.94,2022-08-17 14:47:52.406250
17506,33.55,2022-08-17 14:47:52.421875
17507,34.05,2022-08-17 14:47:52.437500
17508,33.71,2022-08-17 14:47:52.453125
17509,32.88,2022-08-17 14:47:52.468750
17510,31.92,2022-08-17 14:47:52.484375
17511,31.12,2022-08-17 14:47:52.500000
17512,30.66,2022-08-17 14:47:52.515625
17513,30.58,2022-08-17 14:47:52.531250
17514,30.79,2022-08-17 14:47:52.546875
17515,31.14,2022-08-17 14:47:52.562500
17516,31.48,2022-08-17 14:47:52.578125
17517,31.69,2022-08-17 14:47:52.593750
17518,31.67,2022-08-17 14:47:52.609375
17519,31.3,2022-08-17 14:47:52.625000
17520,30.52,2022-08-17 14:47:52.640625
17521,29.25,2022-08-17 14:47:52.656250
17522,27.5,2022-08-17 14:47:52.671875
17523,25.4,2022-08-17 14:47:52.687500
17524,23.11,2022-08-17 14:47:52.703125
17525,20.81,2022-08-17 14:47:52.718750
17526,18.57,2022-08-17 14:47:52.734375
17527,16.38,2022-08-17 14:47:52.750000
17528,14.07,2022-08-17 14:47:52.765625
17529,11.5,2022-08-17 14:47:52.781250
17530,8.57,2022-08-17 14:47:52.796875
17531,5.35,2022-08-17 14:47:52.812500
17532,2.03,2022-08-17 14:47:52.828125
17533,-1.13,2022-08-17 14:47:52.843750
17534,-3.96,2022-08-17 14:47:52.859375
17535,-6.49,2022-08-17 14:47:52.875000
17536,-8.92,2022-08-17 14:47:52.890625
17537,-11.53,2022-08-17 14:47:52.906250
17538,-14.58,2022-08-17 14:47:52.921875
17539,-18.08,2022-08-17 14:47:52.937500
17540,-21.83,2022-08-17 14:47:52.953125
17541,-25.44,2022-08-17 14:47:52.968750
17542,-28.56,2022-08-17 14:47:52.984375
17543,-31.06,2022-08-17 14:47:53.000000
17544,-33.14,2022-08-17 14:47:53.015625
17545,-35.25,2022-08-17 14:47:53.031250
17546,-37.98,2022-08-17 14:47:53.046875
17547,-41.76,2022-08-17 14:47:53.062500
17548,-46.68,2022-08-17 14:47:53.078125
17549,-52.39,2022-08-17 14:47:53.093750
17550,-58.15,2022-08-17 14:47:53.109375
17551,-62.96,2022-08-17 14:47:53.125000
17552,-65.79,2022-08-17 14:47:53.140625
17553,-65.81,2022-08-17 14:47:53.156250
17554,-62.63,2022-08-17 14:47:53.171875
17555,-56.37,2022-08-17 14:47:53.187500
17556,-47.61,2022-08-17 14:47:53.203125
17557,-37.22,2022-08-17 14:47:53.218750
17558,-26.13,2022-08-17 14:47:53.234375
17559,-15.14,2022-08-17 14:47:53.250000
17560,-4.75,2022-08-17 14:47:53.265625
17561,4.74,2022-08-17 14:47:53.281250
17562,13.22,2022-08-17 14:47:53.296875
17563,20.59,2022-08-17 14:47:53.312500
17564,26.7,2022-08-17 14:47:53.328125
17565,31.38,2022-08-17 14:47:53.343750
17566,34.52,2022-08-17 14:47:53.359375
17567,36.09,2022-08-17 14:47:53.375000
17568,36.3,2022-08-17 14:47:53.390625
17569,35.51,2022-08-17 14:47:53.406250
17570,34.15,2022-08-17 14:47:53.421875
17571,32.72,2022-08-17 14:47:53.437500
17572,31.57,2022-08-17 14:47:53.453125
17573,30.93,2022-08-17 14:47:53.468750
17574,30.87,2022-08-17 14:47:53.484375
17575,31.26,2022-08-17 14:47:53.500000
17576,31.89,2022-08-17 14:47:53.515625
17577,32.54,2022-08-17 14:47:53.531250
17578,33.02,2022-08-17 14:47:53.546875
17579,33.23,2022-08-17 14:47:53.562500
17580,33.13,2022-08-17 14:47:53.578125
17581,32.68,2022-08-17 14:47:53.593750
17582,31.84,2022-08-17 14:47:53.609375
17583,30.54,2022-08-17 14:47:53.625000
17584,28.81,2022-08-17 14:47:53.640625
17585,26.75,2022-08-17 14:47:53.656250
17586,24.62,2022-08-17 14:47:53.671875
17587,22.67,2022-08-17 14:47:53.687500
17588,21.03,2022-08-17 14:47:53.703125
17589,19.66,2022-08-17 14:47:53.718750
17590,18.25,2022-08-17 14:47:53.734375
17591,16.45,2022-08-17 14:47:53.750000
17592,14.01,2022-08-17 14:47:53.765625
17593,10.92,2022-08-17 14:47:53.781250
17594,7.44,2022-08-17 14:47:53.796875
17595,4.0,2022-08-17 14:47:53.812500
17596,0.97,2022-08-17 14:47:53.828125
17597,-1.53,2022-08-17 14:47:53.843750
17598,-3.62,2022-08-17 14:47:53.859375
17599,-5.68,2022-08-17 14:47:53.875000
17600,-8.08,2022-08-17 14:47:53.890625
17601,-11.08,2022-08-17 14:47:53.906250
17602,-14.64,2022-08-17 14:47:53.921875
17603,-18.55,2022-08-17 14:47:53.937500
17604,-22.4,2022-08-17 14:47:53.953125
17605,-25.86,2022-08-17 14:47:53.968750
17606,-28.8,2022-08-17 14:47:53.984375
17607,-31.29,2022-08-17 14:47:54.000000
17608,-33.67,2022-08-17 14:47:54.015625
17609,-36.35,2022-08-17 14:47:54.031250
17610,-39.75,2022-08-17 14:47:54.046875
17611,-44.14,2022-08-17 14:47:54.062500
17612,-49.49,2022-08-17 14:47:54.078125
17613,-55.4,2022-08-17 14:47:54.093750
17614,-61.07,2022-08-17 14:47:54.109375
17615,-65.45,2022-08-17 14:47:54.125000
17616,-67.46,2022-08-17 14:47:54.140625
17617,-66.31,2022-08-17 14:47:54.156250
17618,-61.72,2022-08-17 14:47:54.171875
17619,-54.04,2022-08-17 14:47:54.187500
17620,-44.12,2022-08-17 14:47:54.203125
17621,-33.04,2022-08-17 14:47:54.218750
17622,-21.8,2022-08-17 14:47:54.234375
17623,-11.18,2022-08-17 14:47:54.250000
17624,-1.6,2022-08-17 14:47:54.265625
17625,6.78,2022-08-17 14:47:54.281250
17626,13.98,2022-08-17 14:47:54.296875
17627,20.03,2022-08-17 14:47:54.312500
17628,24.97,2022-08-17 14:47:54.328125
17629,28.81,2022-08-17 14:47:54.343750
17630,31.53,2022-08-17 14:47:54.359375
17631,33.18,2022-08-17 14:47:54.375000
17632,33.83,2022-08-17 14:47:54.390625
17633,33.71,2022-08-17 14:47:54.406250
17634,33.11,2022-08-17 14:47:54.421875
17635,32.34,2022-08-17 14:47:54.437500
17636,31.65,2022-08-17 14:47:54.453125
17637,31.18,2022-08-17 14:47:54.468750
17638,30.95,2022-08-17 14:47:54.484375
17639,30.96,2022-08-17 14:47:54.500000
17640,31.17,2022-08-17 14:47:54.515625
17641,31.52,2022-08-17 14:47:54.531250
17642,31.98,2022-08-17 14:47:54.546875
17643,32.41,2022-08-17 14:47:54.562500
17644,32.63,2022-08-17 14:47:54.578125
17645,32.44,2022-08-17 14:47:54.593750
17646,31.66,2022-08-17 14:47:54.609375
17647,30.24,2022-08-17 14:47:54.625000
17648,28.32,2022-08-17 14:47:54.640625
17649,26.18,2022-08-17 14:47:54.656250
17650,24.13,2022-08-17 14:47:54.671875
17651,22.46,2022-08-17 14:47:54.687500
17652,21.22,2022-08-17 14:47:54.703125
17653,20.27,2022-08-17 14:47:54.718750
17654,19.27,2022-08-17 14:47:54.734375
17655,17.86,2022-08-17 14:47:54.750000
17656,15.77,2022-08-17 14:47:54.765625
17657,12.97,2022-08-17 14:47:54.781250
17658,9.66,2022-08-17 14:47:54.796875
17659,6.17,2022-08-17 14:47:54.812500
17660,2.88,2022-08-17 14:47:54.828125
17661,-0.05,2022-08-17 14:47:54.843750
17662,-2.63,2022-08-17 14:47:54.859375
17663,-5.07,2022-08-17 14:47:54.875000
17664,-7.63,2022-08-17 14:47:54.890625
17665,-10.46,2022-08-17 14:47:54.906250
17666,-13.57,2022-08-17 14:47:54.921875
17667,-16.85,2022-08-17 14:47:54.937500
17668,-20.07,2022-08-17 14:47:54.953125
17669,-23.11,2022-08-17 14:47:54.968750
17670,-25.93,2022-08-17 14:47:54.984375
17671,-28.61,2022-08-17 14:47:55.000000
17672,-31.3,2022-08-17 14:47:55.015625
17673,-34.22,2022-08-17 14:47:55.031250
17674,-37.56,2022-08-17 14:47:55.046875
17675,-41.56,2022-08-17 14:47:55.062500
17676,-46.34,2022-08-17 14:47:55.078125
17677,-51.78,2022-08-17 14:47:55.093750
17678,-57.41,2022-08-17 14:47:55.109375
17679,-62.39,2022-08-17 14:47:55.125000
17680,-65.68,2022-08-17 14:47:55.140625
17681,-66.26,2022-08-17 14:47:55.156250
17682,-63.56,2022-08-17 14:47:55.171875
17683,-57.52,2022-08-17 14:47:55.187500
17684,-48.73,2022-08-17 14:47:55.203125
17685,-38.13,2022-08-17 14:47:55.218750
17686,-26.81,2022-08-17 14:47:55.234375
17687,-15.69,2022-08-17 14:47:55.250000
17688,-5.39,2022-08-17 14:47:55.265625
17689,3.81,2022-08-17 14:47:55.281250
17690,11.82,2022-08-17 14:47:55.296875
17691,18.65,2022-08-17 14:47:55.312500
17692,24.3,2022-08-17 14:47:55.328125
17693,28.71,2022-08-17 14:47:55.343750
17694,31.81,2022-08-17 14:47:55.359375
17695,33.58,2022-08-17 14:47:55.375000
17696,34.16,2022-08-17 14:47:55.390625
17697,33.88,2022-08-17 14:47:55.406250
17698,33.19,2022-08-17 14:47:55.421875
17699,32.55,2022-08-17 14:47:55.437500
17700,32.3,2022-08-17 14:47:55.453125
17701,32.53,2022-08-17 14:47:55.468750
17702,33.16,2022-08-17 14:47:55.484375
17703,33.99,2022-08-17 14:47:55.500000
17704,34.85,2022-08-17 14:47:55.515625
17705,35.63,2022-08-17 14:47:55.531250
17706,36.28,2022-08-17 14:47:55.546875
17707,36.75,2022-08-17 14:47:55.562500
17708,36.92,2022-08-17 14:47:55.578125
17709,36.65,2022-08-17 14:47:55.593750
17710,35.82,2022-08-17 14:47:55.609375
17711,34.49,2022-08-17 14:47:55.625000
17712,32.84,2022-08-17 14:47:55.640625
17713,31.14,2022-08-17 14:47:55.656250
17714,29.52,2022-08-17 14:47:55.671875
17715,27.97,2022-08-17 14:47:55.687500
17716,26.27,2022-08-17 14:47:55.703125
