,BVP,time
623,42.8,2022-10-28 16:14:59.687500
624,48.6,2022-10-28 16:14:59.703125
625,51.73,2022-10-28 16:14:59.718750
626,52.27,2022-10-28 16:14:59.734375
627,50.62,2022-10-28 16:14:59.750000
628,47.4,2022-10-28 16:14:59.765625
629,43.3,2022-10-28 16:14:59.781250
630,38.9,2022-10-28 16:14:59.796875
631,34.56,2022-10-28 16:14:59.812500
632,30.46,2022-10-28 16:14:59.828125
633,26.7,2022-10-28 16:14:59.843750
634,23.33,2022-10-28 16:14:59.859375
635,20.41,2022-10-28 16:14:59.875000
636,18.01,2022-10-28 16:14:59.890625
637,16.11,2022-10-28 16:14:59.906250
638,14.62,2022-10-28 16:14:59.921875
639,13.36,2022-10-28 16:14:59.937500
640,12.19,2022-10-28 16:14:59.953125
641,10.97,2022-10-28 16:14:59.968750
642,9.63,2022-10-28 16:14:59.984375
643,8.13,2022-10-28 16:15:00.000000
644,6.41,2022-10-28 16:15:00.015625
645,4.45,2022-10-28 16:15:00.031250
646,2.2,2022-10-28 16:15:00.046875
647,-0.28,2022-10-28 16:15:00.062500
648,-2.92,2022-10-28 16:15:00.078125
649,-5.58,2022-10-28 16:15:00.093750
650,-8.14,2022-10-28 16:15:00.109375
651,-10.55,2022-10-28 16:15:00.125000
652,-12.78,2022-10-28 16:15:00.140625
653,-14.9,2022-10-28 16:15:00.156250
654,-17.04,2022-10-28 16:15:00.171875
655,-19.42,2022-10-28 16:15:00.187500
656,-22.25,2022-10-28 16:15:00.203125
657,-25.65,2022-10-28 16:15:00.218750
658,-29.59,2022-10-28 16:15:00.234375
659,-33.75,2022-10-28 16:15:00.250000
660,-37.55,2022-10-28 16:15:00.265625
661,-40.21,2022-10-28 16:15:00.281250
662,-40.97,2022-10-28 16:15:00.296875
663,-39.2,2022-10-28 16:15:00.312500
664,-34.66,2022-10-28 16:15:00.328125
665,-27.55,2022-10-28 16:15:00.343750
666,-18.56,2022-10-28 16:15:00.359375
667,-8.71,2022-10-28 16:15:00.375000
668,0.8,2022-10-28 16:15:00.390625
669,8.9,2022-10-28 16:15:00.406250
670,14.86,2022-10-28 16:15:00.421875
671,18.41,2022-10-28 16:15:00.437500
672,19.75,2022-10-28 16:15:00.453125
673,19.32,2022-10-28 16:15:00.468750
674,17.65,2022-10-28 16:15:00.484375
675,15.19,2022-10-28 16:15:00.500000
676,12.26,2022-10-28 16:15:00.515625
677,9.14,2022-10-28 16:15:00.531250
678,6.11,2022-10-28 16:15:00.546875
679,3.46,2022-10-28 16:15:00.562500
680,1.49,2022-10-28 16:15:00.578125
681,0.31,2022-10-28 16:15:00.593750
682,-0.13,2022-10-28 16:15:00.609375
683,-0.05,2022-10-28 16:15:00.625000
684,0.25,2022-10-28 16:15:00.640625
685,0.5,2022-10-28 16:15:00.656250
686,0.56,2022-10-28 16:15:00.671875
687,0.37,2022-10-28 16:15:00.687500
688,-0.04,2022-10-28 16:15:00.703125
689,-0.57,2022-10-28 16:15:00.718750
690,-1.12,2022-10-28 16:15:00.734375
691,-1.61,2022-10-28 16:15:00.750000
692,-1.99,2022-10-28 16:15:00.765625
693,-2.3,2022-10-28 16:15:00.781250
694,-2.59,2022-10-28 16:15:00.796875
695,-2.91,2022-10-28 16:15:00.812500
696,-3.29,2022-10-28 16:15:00.828125
697,-3.69,2022-10-28 16:15:00.843750
698,-3.99,2022-10-28 16:15:00.859375
699,-4.06,2022-10-28 16:15:00.875000
700,-3.78,2022-10-28 16:15:00.890625
701,-3.16,2022-10-28 16:15:00.906250
702,-2.42,2022-10-28 16:15:00.921875
703,-1.95,2022-10-28 16:15:00.937500
704,-2.2,2022-10-28 16:15:00.953125
705,-3.54,2022-10-28 16:15:00.968750
706,-6.08,2022-10-28 16:15:00.984375
707,-9.49,2022-10-28 16:15:01.000000
708,-13.05,2022-10-28 16:15:01.015625
709,-15.82,2022-10-28 16:15:01.031250
710,-16.84,2022-10-28 16:15:01.046875
711,-15.5,2022-10-28 16:15:01.062500
712,-11.78,2022-10-28 16:15:01.078125
713,-6.19,2022-10-28 16:15:01.093750
714,0.35,2022-10-28 16:15:01.109375
715,6.84,2022-10-28 16:15:01.125000
716,12.41,2022-10-28 16:15:01.140625
717,16.58,2022-10-28 16:15:01.156250
718,19.21,2022-10-28 16:15:01.171875
719,20.43,2022-10-28 16:15:01.187500
720,20.46,2022-10-28 16:15:01.203125
721,19.55,2022-10-28 16:15:01.218750
722,17.96,2022-10-28 16:15:01.234375
723,15.88,2022-10-28 16:15:01.250000
724,13.45,2022-10-28 16:15:01.265625
725,10.75,2022-10-28 16:15:01.281250
726,7.85,2022-10-28 16:15:01.296875
727,4.81,2022-10-28 16:15:01.312500
728,1.74,2022-10-28 16:15:01.328125
729,-1.15,2022-10-28 16:15:01.343750
730,-3.62,2022-10-28 16:15:01.359375
731,-5.42,2022-10-28 16:15:01.375000
732,-6.43,2022-10-28 16:15:01.390625
733,-6.63,2022-10-28 16:15:01.406250
734,-6.03,2022-10-28 16:15:01.421875
735,-4.64,2022-10-28 16:15:01.437500
736,-2.45,2022-10-28 16:15:01.453125
737,0.5,2022-10-28 16:15:01.468750
738,3.98,2022-10-28 16:15:01.484375
739,7.49,2022-10-28 16:15:01.500000
740,10.42,2022-10-28 16:15:01.515625
741,12.15,2022-10-28 16:15:01.531250
742,12.28,2022-10-28 16:15:01.546875
743,10.72,2022-10-28 16:15:01.562500
744,7.69,2022-10-28 16:15:01.578125
745,3.55,2022-10-28 16:15:01.593750
746,-1.25,2022-10-28 16:15:01.609375
747,-6.23,2022-10-28 16:15:01.625000
748,-10.97,2022-10-28 16:15:01.640625
749,-15.15,2022-10-28 16:15:01.656250
750,-18.68,2022-10-28 16:15:01.671875
751,-21.78,2022-10-28 16:15:01.687500
752,-24.92,2022-10-28 16:15:01.703125
753,-28.61,2022-10-28 16:15:01.718750
754,-33.19,2022-10-28 16:15:01.734375
755,-38.52,2022-10-28 16:15:01.750000
756,-44.03,2022-10-28 16:15:01.765625
757,-48.82,2022-10-28 16:15:01.781250
758,-51.98,2022-10-28 16:15:01.796875
759,-52.79,2022-10-28 16:15:01.812500
760,-50.89,2022-10-28 16:15:01.828125
761,-46.28,2022-10-28 16:15:01.843750
762,-39.32,2022-10-28 16:15:01.859375
763,-30.61,2022-10-28 16:15:01.875000
764,-20.91,2022-10-28 16:15:01.890625
765,-11.09,2022-10-28 16:15:01.906250
766,-2.02,2022-10-28 16:15:01.921875
767,5.66,2022-10-28 16:15:01.937500
768,11.53,2022-10-28 16:15:01.953125
769,15.53,2022-10-28 16:15:01.968750
770,17.87,2022-10-28 16:15:01.984375
771,18.97,2022-10-28 16:15:02.000000
772,19.44,2022-10-28 16:15:02.015625
773,19.91,2022-10-28 16:15:02.031250
774,20.95,2022-10-28 16:15:02.046875
775,22.92,2022-10-28 16:15:02.062500
776,25.85,2022-10-28 16:15:02.078125
777,29.46,2022-10-28 16:15:02.093750
778,33.21,2022-10-28 16:15:02.109375
779,36.51,2022-10-28 16:15:02.125000
780,38.86,2022-10-28 16:15:02.140625
781,39.94,2022-10-28 16:15:02.156250
782,39.64,2022-10-28 16:15:02.171875
783,38.0,2022-10-28 16:15:02.187500
784,35.14,2022-10-28 16:15:02.203125
785,31.3,2022-10-28 16:15:02.218750
786,26.85,2022-10-28 16:15:02.234375
787,22.17,2022-10-28 16:15:02.250000
788,17.63,2022-10-28 16:15:02.265625
789,13.39,2022-10-28 16:15:02.281250
790,9.35,2022-10-28 16:15:02.296875
791,5.21,2022-10-28 16:15:02.312500
792,0.61,2022-10-28 16:15:02.328125
793,-4.66,2022-10-28 16:15:02.343750
794,-10.54,2022-10-28 16:15:02.359375
795,-16.66,2022-10-28 16:15:02.375000
796,-22.39,2022-10-28 16:15:02.390625
797,-26.89,2022-10-28 16:15:02.406250
798,-29.38,2022-10-28 16:15:02.421875
799,-29.24,2022-10-28 16:15:02.437500
800,-26.37,2022-10-28 16:15:02.453125
801,-21.29,2022-10-28 16:15:02.468750
802,-15.13,2022-10-28 16:15:02.484375
803,-9.29,2022-10-28 16:15:02.500000
804,-4.98,2022-10-28 16:15:02.515625
805,-2.7,2022-10-28 16:15:02.531250
806,-2.04,2022-10-28 16:15:02.546875
807,-1.9,2022-10-28 16:15:02.562500
808,-0.96,2022-10-28 16:15:02.578125
809,1.74,2022-10-28 16:15:02.593750
810,6.39,2022-10-28 16:15:02.609375
811,12.43,2022-10-28 16:15:02.625000
812,18.85,2022-10-28 16:15:02.640625
813,24.56,2022-10-28 16:15:02.656250
814,28.78,2022-10-28 16:15:02.671875
815,31.17,2022-10-28 16:15:02.687500
816,31.69,2022-10-28 16:15:02.703125
817,30.49,2022-10-28 16:15:02.718750
818,27.68,2022-10-28 16:15:02.734375
819,23.43,2022-10-28 16:15:02.750000
820,18.05,2022-10-28 16:15:02.765625
821,12.06,2022-10-28 16:15:02.781250
822,6.24,2022-10-28 16:15:02.796875
823,1.45,2022-10-28 16:15:02.812500
824,-1.6,2022-10-28 16:15:02.828125
825,-2.56,2022-10-28 16:15:02.843750
826,-1.47,2022-10-28 16:15:02.859375
827,1.24,2022-10-28 16:15:02.875000
828,4.93,2022-10-28 16:15:02.890625
829,8.98,2022-10-28 16:15:02.906250
830,12.87,2022-10-28 16:15:02.921875
831,16.26,2022-10-28 16:15:02.937500
832,19.02,2022-10-28 16:15:02.953125
833,21.12,2022-10-28 16:15:02.968750
834,22.59,2022-10-28 16:15:02.984375
835,23.42,2022-10-28 16:15:03.000000
836,23.52,2022-10-28 16:15:03.015625
837,22.78,2022-10-28 16:15:03.031250
838,21.07,2022-10-28 16:15:03.046875
839,18.34,2022-10-28 16:15:03.062500
840,14.63,2022-10-28 16:15:03.078125
841,10.04,2022-10-28 16:15:03.093750
842,4.64,2022-10-28 16:15:03.109375
843,-1.51,2022-10-28 16:15:03.125000
844,-8.3,2022-10-28 16:15:03.140625
845,-15.45,2022-10-28 16:15:03.156250
846,-22.53,2022-10-28 16:15:03.171875
847,-29.01,2022-10-28 16:15:03.187500
848,-34.53,2022-10-28 16:15:03.203125
849,-39.09,2022-10-28 16:15:03.218750
850,-43.04,2022-10-28 16:15:03.234375
851,-46.93,2022-10-28 16:15:03.250000
852,-51.21,2022-10-28 16:15:03.265625
853,-55.93,2022-10-28 16:15:03.281250
854,-60.69,2022-10-28 16:15:03.296875
855,-64.82,2022-10-28 16:15:03.312500
856,-67.54,2022-10-28 16:15:03.328125
857,-68.36,2022-10-28 16:15:03.343750
858,-67.08,2022-10-28 16:15:03.359375
859,-63.85,2022-10-28 16:15:03.375000
860,-59.04,2022-10-28 16:15:03.390625
861,-53.06,2022-10-28 16:15:03.406250
862,-46.35,2022-10-28 16:15:03.421875
863,-39.34,2022-10-28 16:15:03.437500
864,-32.39,2022-10-28 16:15:03.453125
865,-25.75,2022-10-28 16:15:03.468750
866,-19.49,2022-10-28 16:15:03.484375
867,-13.54,2022-10-28 16:15:03.500000
868,-7.76,2022-10-28 16:15:03.515625
869,-2.2,2022-10-28 16:15:03.531250
870,2.79,2022-10-28 16:15:03.546875
871,6.91,2022-10-28 16:15:03.562500
872,10.7,2022-10-28 16:15:03.578125
873,16.42,2022-10-28 16:15:03.593750
874,28.22,2022-10-28 16:15:03.609375
875,51.09,2022-10-28 16:15:03.625000
876,88.59,2022-10-28 16:15:03.640625
877,140.65,2022-10-28 16:15:03.656250
878,202.57,2022-10-28 16:15:03.671875
879,265.97,2022-10-28 16:15:03.687500
880,321.52,2022-10-28 16:15:03.703125
881,362.1,2022-10-28 16:15:03.718750
882,384.71,2022-10-28 16:15:03.734375
883,390.41,2022-10-28 16:15:03.750000
884,382.81,2022-10-28 16:15:03.765625
885,366.23,2022-10-28 16:15:03.781250
886,344.83,2022-10-28 16:15:03.796875
887,322.42,2022-10-28 16:15:03.812500
888,302.59,2022-10-28 16:15:03.828125
889,288.02,2022-10-28 16:15:03.843750
890,279.48,2022-10-28 16:15:03.859375
891,274.89,2022-10-28 16:15:03.875000
892,269.59,2022-10-28 16:15:03.890625
893,258.05,2022-10-28 16:15:03.906250
894,235.99,2022-10-28 16:15:03.921875
895,202.03,2022-10-28 16:15:03.937500
896,157.58,2022-10-28 16:15:03.953125
897,105.98,2022-10-28 16:15:03.968750
898,50.94,2022-10-28 16:15:03.984375
899,-4.26,2022-10-28 16:15:04.000000
900,-56.86,2022-10-28 16:15:04.015625
901,-104.49,2022-10-28 16:15:04.031250
902,-145.56,2022-10-28 16:15:04.046875
903,-180.0,2022-10-28 16:15:04.062500
904,-209.57,2022-10-28 16:15:04.078125
905,-237.27,2022-10-28 16:15:04.093750
906,-265.66,2022-10-28 16:15:04.109375
907,-295.24,2022-10-28 16:15:04.125000
908,-323.66,2022-10-28 16:15:04.140625
909,-346.27,2022-10-28 16:15:04.156250
910,-357.51,2022-10-28 16:15:04.171875
911,-352.01,2022-10-28 16:15:04.187500
912,-326.03,2022-10-28 16:15:04.203125
913,-278.43,2022-10-28 16:15:04.218750
914,-211.96,2022-10-28 16:15:04.234375
915,-133.97,2022-10-28 16:15:04.250000
916,-56.35,2022-10-28 16:15:04.265625
917,7.22,2022-10-28 16:15:04.281250
918,45.29,2022-10-28 16:15:04.296875
919,52.78,2022-10-28 16:15:04.312500
920,33.12,2022-10-28 16:15:04.328125
921,-3.25,2022-10-28 16:15:04.343750
922,-42.77,2022-10-28 16:15:04.359375
923,-73.75,2022-10-28 16:15:04.375000
924,-89.83,2022-10-28 16:15:04.390625
925,-91.26,2022-10-28 16:15:04.406250
926,-83.28,2022-10-28 16:15:04.421875
927,-73.04,2022-10-28 16:15:04.437500
928,-66.29,2022-10-28 16:15:04.453125
929,-64.52,2022-10-28 16:15:04.468750
930,-63.74,2022-10-28 16:15:04.484375
931,-55.37,2022-10-28 16:15:04.500000
932,-29.61,2022-10-28 16:15:04.515625
933,20.05,2022-10-28 16:15:04.531250
934,93.02,2022-10-28 16:15:04.546875
935,180.54,2022-10-28 16:15:04.562500
936,268.46,2022-10-28 16:15:04.578125
937,342.63,2022-10-28 16:15:04.593750
938,394.12,2022-10-28 16:15:04.609375
939,421.53,2022-10-28 16:15:04.625000
940,429.61,2022-10-28 16:15:04.640625
941,425.3,2022-10-28 16:15:04.656250
942,413.62,2022-10-28 16:15:04.671875
943,396.33,2022-10-28 16:15:04.687500
944,372.73,2022-10-28 16:15:04.703125
945,342.18,2022-10-28 16:15:04.718750
946,306.1,2022-10-28 16:15:04.734375
947,268.28,2022-10-28 16:15:04.750000
948,232.88,2022-10-28 16:15:04.765625
949,202.23,2022-10-28 16:15:04.781250
950,175.12,2022-10-28 16:15:04.796875
951,147.29,2022-10-28 16:15:04.812500
952,113.66,2022-10-28 16:15:04.828125
953,70.85,2022-10-28 16:15:04.843750
954,18.96,2022-10-28 16:15:04.859375
955,-38.51,2022-10-28 16:15:04.875000
956,-96.09,2022-10-28 16:15:04.890625
957,-149.0,2022-10-28 16:15:04.906250
958,-194.9,2022-10-28 16:15:04.921875
959,-234.68,2022-10-28 16:15:04.937500
960,-271.68,2022-10-28 16:15:04.953125
961,-310.07,2022-10-28 16:15:04.968750
962,-353.27,2022-10-28 16:15:04.984375
963,-403.3,2022-10-28 16:15:05.000000
964,-460.64,2022-10-28 16:15:05.015625
965,-524.35,2022-10-28 16:15:05.031250
966,-591.92,2022-10-28 16:15:05.046875
967,-658.59,2022-10-28 16:15:05.062500
968,-717.38,2022-10-28 16:15:05.078125
969,-760.09,2022-10-28 16:15:05.093750
970,-779.42,2022-10-28 16:15:05.109375
971,-771.53,2022-10-28 16:15:05.125000
972,-737.56,2022-10-28 16:15:05.140625
973,-683.21,2022-10-28 16:15:05.156250
974,-616.6,2022-10-28 16:15:05.171875
975,-545.43,2022-10-28 16:15:05.187500
976,-474.89,2022-10-28 16:15:05.203125
977,-407.3,2022-10-28 16:15:05.218750
978,-343.05,2022-10-28 16:15:05.234375
979,-282.21,2022-10-28 16:15:05.250000
980,-225.48,2022-10-28 16:15:05.265625
981,-174.23,2022-10-28 16:15:05.281250
982,-129.77,2022-10-28 16:15:05.296875
983,-92.63,2022-10-28 16:15:05.312500
984,-62.23,2022-10-28 16:15:05.328125
985,-37.02,2022-10-28 16:15:05.343750
986,-15.08,2022-10-28 16:15:05.359375
987,5.34,2022-10-28 16:15:05.375000
988,25.32,2022-10-28 16:15:05.390625
989,45.43,2022-10-28 16:15:05.406250
990,66.07,2022-10-28 16:15:05.421875
991,88.61,2022-10-28 16:15:05.437500
992,115.76,2022-10-28 16:15:05.453125
993,150.94,2022-10-28 16:15:05.468750
994,196.34,2022-10-28 16:15:05.484375
995,250.97,2022-10-28 16:15:05.500000
996,310.03,2022-10-28 16:15:05.515625
997,366.33,2022-10-28 16:15:05.531250
998,413.14,2022-10-28 16:15:05.546875
999,446.94,2022-10-28 16:15:05.562500
1000,468.22,2022-10-28 16:15:05.578125
1001,480.13,2022-10-28 16:15:05.593750
1002,485.89,2022-10-28 16:15:05.609375
1003,486.86,2022-10-28 16:15:05.625000
1004,482.19,2022-10-28 16:15:05.640625
1005,470.13,2022-10-28 16:15:05.656250
1006,449.83,2022-10-28 16:15:05.671875
1007,422.13,2022-10-28 16:15:05.687500
1008,388.82,2022-10-28 16:15:05.703125
1009,351.39,2022-10-28 16:15:05.718750
1010,309.93,2022-10-28 16:15:05.734375
1011,263.23,2022-10-28 16:15:05.750000
1012,210.03,2022-10-28 16:15:05.765625
1013,150.73,2022-10-28 16:15:05.781250
1014,88.7,2022-10-28 16:15:05.796875
1015,30.12,2022-10-28 16:15:05.812500
1016,-17.86,2022-10-28 16:15:05.828125
1017,-49.66,2022-10-28 16:15:05.843750
1018,-64.08,2022-10-28 16:15:05.859375
1019,-65.46,2022-10-28 16:15:05.875000
1020,-62.8,2022-10-28 16:15:05.890625
1021,-66.18,2022-10-28 16:15:05.906250
1022,-83.44,2022-10-28 16:15:05.921875
1023,-117.75,2022-10-28 16:15:05.937500
1024,-167.2,2022-10-28 16:15:05.953125
1025,-226.63,2022-10-28 16:15:05.968750
1026,-290.08,2022-10-28 16:15:05.984375
1027,-352.87,2022-10-28 16:15:06.000000
1028,-412.17,2022-10-28 16:15:06.015625
1029,-466.59,2022-10-28 16:15:06.031250
1030,-515.23,2022-10-28 16:15:06.046875
1031,-557.03,2022-10-28 16:15:06.062500
1032,-590.51,2022-10-28 16:15:06.078125
1033,-613.79,2022-10-28 16:15:06.093750
1034,-624.89,2022-10-28 16:15:06.109375
1035,-622.06,2022-10-28 16:15:06.125000
1036,-604.39,2022-10-28 16:15:06.140625
1037,-572.44,2022-10-28 16:15:06.156250
1038,-528.0,2022-10-28 16:15:06.171875
1039,-473.44,2022-10-28 16:15:06.187500
1040,-410.71,2022-10-28 16:15:06.203125
1041,-341.08,2022-10-28 16:15:06.218750
1042,-266.17,2022-10-28 16:15:06.234375
1043,-190.1,2022-10-28 16:15:06.250000
1044,-120.8,2022-10-28 16:15:06.265625
1045,-69.16,2022-10-28 16:15:06.281250
1046,-45.24,2022-10-28 16:15:06.296875
1047,-53.39,2022-10-28 16:15:06.312500
1048,-89.03,2022-10-28 16:15:06.328125
1049,-139.07,2022-10-28 16:15:06.343750
1050,-186.42,2022-10-28 16:15:06.359375
1051,-216.74,2022-10-28 16:15:06.375000
1052,-223.74,2022-10-28 16:15:06.390625
1053,-210.16,2022-10-28 16:15:06.406250
1054,-184.68,2022-10-28 16:15:06.421875
1055,-156.52,2022-10-28 16:15:06.437500
1056,-130.99,2022-10-28 16:15:06.453125
1057,-108.36,2022-10-28 16:15:06.468750
1058,-85.88,2022-10-28 16:15:06.484375
1059,-61.13,2022-10-28 16:15:06.500000
1060,-34.28,2022-10-28 16:15:06.515625
1061,-8.02,2022-10-28 16:15:06.531250
1062,14.3,2022-10-28 16:15:06.546875
1063,30.72,2022-10-28 16:15:06.562500
1064,41.74,2022-10-28 16:15:06.578125
1065,49.83,2022-10-28 16:15:06.593750
1066,58.03,2022-10-28 16:15:06.609375
1067,68.4,2022-10-28 16:15:06.625000
1068,81.17,2022-10-28 16:15:06.640625
1069,94.8,2022-10-28 16:15:06.656250
1070,107.02,2022-10-28 16:15:06.671875
1071,115.91,2022-10-28 16:15:06.687500
1072,120.91,2022-10-28 16:15:06.703125
1073,123.04,2022-10-28 16:15:06.718750
1074,124.56,2022-10-28 16:15:06.734375
1075,128.2,2022-10-28 16:15:06.750000
1076,136.26,2022-10-28 16:15:06.765625
1077,149.91,2022-10-28 16:15:06.781250
1078,168.84,2022-10-28 16:15:06.796875
1079,191.32,2022-10-28 16:15:06.812500
1080,214.71,2022-10-28 16:15:06.828125
1081,236.33,2022-10-28 16:15:06.843750
1082,254.41,2022-10-28 16:15:06.859375
1083,268.94,2022-10-28 16:15:06.875000
1084,281.75,2022-10-28 16:15:06.890625
1085,296.03,2022-10-28 16:15:06.906250
1086,315.49,2022-10-28 16:15:06.921875
1087,343.56,2022-10-28 16:15:06.937500
1088,382.69,2022-10-28 16:15:06.953125
1089,433.63,2022-10-28 16:15:06.968750
1090,494.65,2022-10-28 16:15:06.984375
1091,560.9,2022-10-28 16:15:07.000000
1092,624.67,2022-10-28 16:15:07.015625
1093,676.83,2022-10-28 16:15:07.031250
1094,709.46,2022-10-28 16:15:07.046875
1095,718.56,2022-10-28 16:15:07.062500
1096,705.45,2022-10-28 16:15:07.078125
1097,676.06,2022-10-28 16:15:07.093750
1098,638.14,2022-10-28 16:15:07.109375
1099,597.98,2022-10-28 16:15:07.125000
1100,558.39,2022-10-28 16:15:07.140625
1101,518.79,2022-10-28 16:15:07.156250
1102,477.16,2022-10-28 16:15:07.171875
1103,432.23,2022-10-28 16:15:07.187500
1104,384.77,2022-10-28 16:15:07.203125
1105,337.04,2022-10-28 16:15:07.218750
1106,291.32,2022-10-28 16:15:07.234375
1107,248.43,2022-10-28 16:15:07.250000
1108,207.28,2022-10-28 16:15:07.265625
1109,165.51,2022-10-28 16:15:07.281250
1110,120.49,2022-10-28 16:15:07.296875
1111,69.98,2022-10-28 16:15:07.312500
1112,12.53,2022-10-28 16:15:07.328125
1113,-52.13,2022-10-28 16:15:07.343750
1114,-122.42,2022-10-28 16:15:07.359375
1115,-193.8,2022-10-28 16:15:07.375000
1116,-258.64,2022-10-28 16:15:07.390625
1117,-307.72,2022-10-28 16:15:07.406250
1118,-333.59,2022-10-28 16:15:07.421875
1119,-334.02,2022-10-28 16:15:07.437500
1120,-313.84,2022-10-28 16:15:07.453125
1121,-283.58,2022-10-28 16:15:07.468750
1122,-255.62,2022-10-28 16:15:07.484375
1123,-239.71,2022-10-28 16:15:07.500000
1124,-240.0,2022-10-28 16:15:07.515625
1125,-254.86,2022-10-28 16:15:07.531250
1126,-278.72,2022-10-28 16:15:07.546875
1127,-304.59,2022-10-28 16:15:07.562500
1128,-325.95,2022-10-28 16:15:07.578125
1129,-337.53,2022-10-28 16:15:07.593750
1130,-335.69,2022-10-28 16:15:07.609375
1131,-318.82,2022-10-28 16:15:07.625000
1132,-288.08,2022-10-28 16:15:07.640625
1133,-247.57,2022-10-28 16:15:07.656250
1134,-203.48,2022-10-28 16:15:07.671875
1135,-162.22,2022-10-28 16:15:07.687500
1136,-128.5,2022-10-28 16:15:07.703125
1137,-104.31,2022-10-28 16:15:07.718750
1138,-89.0,2022-10-28 16:15:07.734375
1139,-80.43,2022-10-28 16:15:07.750000
1140,-76.16,2022-10-28 16:15:07.765625
1141,-74.0,2022-10-28 16:15:07.781250
1142,-72.37,2022-10-28 16:15:07.796875
1143,-70.12,2022-10-28 16:15:07.812500
1144,-66.72,2022-10-28 16:15:07.828125
1145,-62.2,2022-10-28 16:15:07.843750
1146,-57.2,2022-10-28 16:15:07.859375
1147,-52.64,2022-10-28 16:15:07.875000
1148,-49.33,2022-10-28 16:15:07.890625
1149,-47.67,2022-10-28 16:15:07.906250
1150,-47.54,2022-10-28 16:15:07.921875
1151,-48.46,2022-10-28 16:15:07.937500
1152,-49.93,2022-10-28 16:15:07.953125
1153,-51.61,2022-10-28 16:15:07.968750
1154,-53.35,2022-10-28 16:15:07.984375
1155,-55.01,2022-10-28 16:15:08.000000
1156,-56.33,2022-10-28 16:15:08.015625
1157,-56.72,2022-10-28 16:15:08.031250
1158,-55.5,2022-10-28 16:15:08.046875
1159,-51.99,2022-10-28 16:15:08.062500
1160,-45.81,2022-10-28 16:15:08.078125
1161,-36.99,2022-10-28 16:15:08.093750
1162,-25.97,2022-10-28 16:15:08.109375
1163,-13.62,2022-10-28 16:15:08.125000
1164,-1.05,2022-10-28 16:15:08.140625
1165,10.44,2022-10-28 16:15:08.156250
1166,19.69,2022-10-28 16:15:08.171875
1167,25.82,2022-10-28 16:15:08.187500
1168,28.57,2022-10-28 16:15:08.203125
1169,28.26,2022-10-28 16:15:08.218750
1170,25.83,2022-10-28 16:15:08.234375
1171,22.5,2022-10-28 16:15:08.250000
1172,19.39,2022-10-28 16:15:08.265625
1173,17.36,2022-10-28 16:15:08.281250
1174,16.67,2022-10-28 16:15:08.296875
1175,17.16,2022-10-28 16:15:08.312500
1176,18.31,2022-10-28 16:15:08.328125
1177,19.51,2022-10-28 16:15:08.343750
1178,20.24,2022-10-28 16:15:08.359375
1179,20.16,2022-10-28 16:15:08.375000
1180,19.21,2022-10-28 16:15:08.390625
1181,17.57,2022-10-28 16:15:08.406250
1182,15.56,2022-10-28 16:15:08.421875
1183,13.51,2022-10-28 16:15:08.437500
1184,11.67,2022-10-28 16:15:08.453125
1185,10.1,2022-10-28 16:15:08.468750
1186,8.69,2022-10-28 16:15:08.484375
1187,7.3,2022-10-28 16:15:08.500000
1188,5.83,2022-10-28 16:15:08.515625
1189,4.33,2022-10-28 16:15:08.531250
1190,2.85,2022-10-28 16:15:08.546875
1191,1.43,2022-10-28 16:15:08.562500
1192,-0.11,2022-10-28 16:15:08.578125
1193,-2.18,2022-10-28 16:15:08.593750
1194,-5.22,2022-10-28 16:15:08.609375
1195,-9.49,2022-10-28 16:15:08.625000
