,BVP,time
3897,-25.78,2022-10-28 16:44:25.343750
3898,-22.96,2022-10-28 16:44:25.359375
3899,-18.34,2022-10-28 16:44:25.375000
3900,-13.69,2022-10-28 16:44:25.390625
3901,-11.19,2022-10-28 16:44:25.406250
3902,-12.89,2022-10-28 16:44:25.421875
3903,-19.98,2022-10-28 16:44:25.437500
3904,-32.21,2022-10-28 16:44:25.453125
3905,-47.86,2022-10-28 16:44:25.468750
3906,-64.32,2022-10-28 16:44:25.484375
3907,-79.1,2022-10-28 16:44:25.500000
3908,-90.86,2022-10-28 16:44:25.515625
3909,-99.73,2022-10-28 16:44:25.531250
3910,-106.84,2022-10-28 16:44:25.546875
3911,-113.37,2022-10-28 16:44:25.562500
3912,-119.71,2022-10-28 16:44:25.578125
3913,-125.35,2022-10-28 16:44:25.593750
3914,-129.37,2022-10-28 16:44:25.609375
3915,-131.12,2022-10-28 16:44:25.625000
3916,-130.67,2022-10-28 16:44:25.640625
3917,-128.5,2022-10-28 16:44:25.656250
3918,-124.89,2022-10-28 16:44:25.671875
3919,-119.33,2022-10-28 16:44:25.687500
3920,-110.45,2022-10-28 16:44:25.703125
3921,-96.58,2022-10-28 16:44:25.718750
3922,-76.72,2022-10-28 16:44:25.734375
3923,-51.29,2022-10-28 16:44:25.750000
3924,-22.38,2022-10-28 16:44:25.765625
3925,6.57,2022-10-28 16:44:25.781250
3926,31.7,2022-10-28 16:44:25.796875
3927,49.78,2022-10-28 16:44:25.812500
3928,59.12,2022-10-28 16:44:25.828125
3929,60.02,2022-10-28 16:44:25.843750
3930,54.61,2022-10-28 16:44:25.859375
3931,46.07,2022-10-28 16:44:25.875000
3932,37.41,2022-10-28 16:44:25.890625
3933,30.48,2022-10-28 16:44:25.906250
3934,25.51,2022-10-28 16:44:25.921875
3935,21.46,2022-10-28 16:44:25.937500
3936,16.81,2022-10-28 16:44:25.953125
3937,10.37,2022-10-28 16:44:25.968750
3938,1.61,2022-10-28 16:44:25.984375
3939,-9.26,2022-10-28 16:44:26.000000
3940,-21.34,2022-10-28 16:44:26.015625
3941,-32.89,2022-10-28 16:44:26.031250
3942,-41.19,2022-10-28 16:44:26.046875
3943,-42.78,2022-10-28 16:44:26.062500
3944,-34.39,2022-10-28 16:44:26.078125
3945,-14.36,2022-10-28 16:44:26.093750
3946,16.08,2022-10-28 16:44:26.109375
3947,52.58,2022-10-28 16:44:26.125000
3948,88.83,2022-10-28 16:44:26.140625
3949,118.43,2022-10-28 16:44:26.156250
3950,136.95,2022-10-28 16:44:26.171875
3951,142.97,2022-10-28 16:44:26.187500
3952,137.95,2022-10-28 16:44:26.203125
3953,125.13,2022-10-28 16:44:26.218750
3954,108.27,2022-10-28 16:44:26.234375
3955,90.6,2022-10-28 16:44:26.250000
3956,74.28,2022-10-28 16:44:26.265625
3957,60.29,2022-10-28 16:44:26.281250
3958,48.42,2022-10-28 16:44:26.296875
3959,37.57,2022-10-28 16:44:26.312500
3960,26.29,2022-10-28 16:44:26.328125
3961,13.53,2022-10-28 16:44:26.343750
3962,-0.7,2022-10-28 16:44:26.359375
3963,-15.2,2022-10-28 16:44:26.375000
3964,-28.25,2022-10-28 16:44:26.390625
3965,-38.56,2022-10-28 16:44:26.406250
3966,-46.09,2022-10-28 16:44:26.421875
3967,-52.02,2022-10-28 16:44:26.437500
3968,-58.11,2022-10-28 16:44:26.453125
3969,-65.67,2022-10-28 16:44:26.468750
3970,-75.08,2022-10-28 16:44:26.484375
3971,-85.77,2022-10-28 16:44:26.500000
3972,-96.63,2022-10-28 16:44:26.515625
3973,-106.19,2022-10-28 16:44:26.531250
3974,-112.38,2022-10-28 16:44:26.546875
3975,-112.31,2022-10-28 16:44:26.562500
3976,-102.56,2022-10-28 16:44:26.578125
3977,-80.31,2022-10-28 16:44:26.593750
3978,-45.01,2022-10-28 16:44:26.609375
3979,0.38,2022-10-28 16:44:26.625000
3980,49.57,2022-10-28 16:44:26.640625
3981,94.72,2022-10-28 16:44:26.656250
3982,129.08,2022-10-28 16:44:26.671875
3983,149.19,2022-10-28 16:44:26.687500
3984,155.51,2022-10-28 16:44:26.703125
3985,151.36,2022-10-28 16:44:26.718750
3986,140.95,2022-10-28 16:44:26.734375
3987,127.57,2022-10-28 16:44:26.750000
3988,112.92,2022-10-28 16:44:26.765625
3989,97.67,2022-10-28 16:44:26.781250
3990,82.29,2022-10-28 16:44:26.796875
3991,67.79,2022-10-28 16:44:26.812500
3992,55.53,2022-10-28 16:44:26.828125
3993,46.58,2022-10-28 16:44:26.843750
3994,40.97,2022-10-28 16:44:26.859375
3995,37.52,2022-10-28 16:44:26.875000
3996,34.44,2022-10-28 16:44:26.890625
3997,30.34,2022-10-28 16:44:26.906250
3998,25.11,2022-10-28 16:44:26.921875
3999,20.07,2022-10-28 16:44:26.937500
4000,17.25,2022-10-28 16:44:26.953125
4001,18.31,2022-10-28 16:44:26.968750
4002,23.55,2022-10-28 16:44:26.984375
4003,31.7,2022-10-28 16:44:27.000000
4004,40.48,2022-10-28 16:44:27.015625
4005,47.69,2022-10-28 16:44:27.031250
4006,52.09,2022-10-28 16:44:27.046875
4007,53.82,2022-10-28 16:44:27.062500
4008,54.12,2022-10-28 16:44:27.078125
4009,54.54,2022-10-28 16:44:27.093750
4010,56.08,2022-10-28 16:44:27.109375
4011,58.58,2022-10-28 16:44:27.125000
4012,60.72,2022-10-28 16:44:27.140625
4013,60.55,2022-10-28 16:44:27.156250
4014,56.37,2022-10-28 16:44:27.171875
4015,47.64,2022-10-28 16:44:27.187500
4016,35.42,2022-10-28 16:44:27.203125
4017,22.01,2022-10-28 16:44:27.218750
4018,10.07,2022-10-28 16:44:27.234375
4019,1.58,2022-10-28 16:44:27.250000
4020,-2.85,2022-10-28 16:44:27.265625
4021,-3.85,2022-10-28 16:44:27.281250
4022,-2.76,2022-10-28 16:44:27.296875
4023,-0.89,2022-10-28 16:44:27.312500
4024,0.83,2022-10-28 16:44:27.328125
4025,1.74,2022-10-28 16:44:27.343750
4026,1.35,2022-10-28 16:44:27.359375
4027,-0.8,2022-10-28 16:44:27.375000
4028,-4.91,2022-10-28 16:44:27.390625
4029,-10.67,2022-10-28 16:44:27.406250
4030,-17.17,2022-10-28 16:44:27.421875
4031,-23.28,2022-10-28 16:44:27.437500
4032,-28.11,2022-10-28 16:44:27.453125
4033,-31.41,2022-10-28 16:44:27.468750
4034,-33.66,2022-10-28 16:44:27.484375
4035,-35.67,2022-10-28 16:44:27.500000
4036,-38.11,2022-10-28 16:44:27.515625
4037,-41.02,2022-10-28 16:44:27.531250
4038,-43.82,2022-10-28 16:44:27.546875
4039,-45.57,2022-10-28 16:44:27.562500
4040,-45.34,2022-10-28 16:44:27.578125
4041,-42.83,2022-10-28 16:44:27.593750
4042,-38.45,2022-10-28 16:44:27.609375
4043,-33.27,2022-10-28 16:44:27.625000
4044,-28.62,2022-10-28 16:44:27.640625
4045,-25.51,2022-10-28 16:44:27.656250
4046,-24.24,2022-10-28 16:44:27.671875
4047,-24.4,2022-10-28 16:44:27.687500
4048,-25.06,2022-10-28 16:44:27.703125
4049,-25.34,2022-10-28 16:44:27.718750
4050,-24.7,2022-10-28 16:44:27.734375
4051,-23.11,2022-10-28 16:44:27.750000
4052,-20.82,2022-10-28 16:44:27.765625
4053,-18.22,2022-10-28 16:44:27.781250
4054,-15.6,2022-10-28 16:44:27.796875
4055,-13.12,2022-10-28 16:44:27.812500
4056,-10.82,2022-10-28 16:44:27.828125
4057,-8.65,2022-10-28 16:44:27.843750
4058,-6.55,2022-10-28 16:44:27.859375
4059,-4.39,2022-10-28 16:44:27.875000
4060,-2.08,2022-10-28 16:44:27.890625
4061,0.38,2022-10-28 16:44:27.906250
4062,2.83,2022-10-28 16:44:27.921875
4063,4.96,2022-10-28 16:44:27.937500
4064,6.39,2022-10-28 16:44:27.953125
4065,6.83,2022-10-28 16:44:27.968750
4066,6.17,2022-10-28 16:44:27.984375
4067,4.52,2022-10-28 16:44:28.000000
4068,2.16,2022-10-28 16:44:28.015625
4069,-0.6,2022-10-28 16:44:28.031250
4070,-3.44,2022-10-28 16:44:28.046875
4071,-6.12,2022-10-28 16:44:28.062500
4072,-8.5,2022-10-28 16:44:28.078125
4073,-10.58,2022-10-28 16:44:28.093750
4074,-12.52,2022-10-28 16:44:28.109375
4075,-14.54,2022-10-28 16:44:28.125000
4076,-16.82,2022-10-28 16:44:28.140625
4077,-19.38,2022-10-28 16:44:28.156250
4078,-22.0,2022-10-28 16:44:28.171875
4079,-24.39,2022-10-28 16:44:28.187500
4080,-26.26,2022-10-28 16:44:28.203125
4081,-27.55,2022-10-28 16:44:28.218750
4082,-28.35,2022-10-28 16:44:28.234375
4083,-28.89,2022-10-28 16:44:28.250000
4084,-29.43,2022-10-28 16:44:28.265625
4085,-30.22,2022-10-28 16:44:28.281250
4086,-31.44,2022-10-28 16:44:28.296875
4087,-33.23,2022-10-28 16:44:28.312500
4088,-35.6,2022-10-28 16:44:28.328125
4089,-38.4,2022-10-28 16:44:28.343750
4090,-41.2,2022-10-28 16:44:28.359375
4091,-43.29,2022-10-28 16:44:28.375000
4092,-43.72,2022-10-28 16:44:28.390625
4093,-41.63,2022-10-28 16:44:28.406250
4094,-36.55,2022-10-28 16:44:28.421875
4095,-28.75,2022-10-28 16:44:28.437500
4096,-19.18,2022-10-28 16:44:28.453125
4097,-9.33,2022-10-28 16:44:28.468750
4098,-0.69,2022-10-28 16:44:28.484375
4099,5.74,2022-10-28 16:44:28.500000
4100,9.79,2022-10-28 16:44:28.515625
4101,12.02,2022-10-28 16:44:28.531250
4102,13.4,2022-10-28 16:44:28.546875
4103,14.8,2022-10-28 16:44:28.562500
4104,16.56,2022-10-28 16:44:28.578125
4105,18.48,2022-10-28 16:44:28.593750
4106,20.0,2022-10-28 16:44:28.609375
4107,20.65,2022-10-28 16:44:28.625000
4108,20.33,2022-10-28 16:44:28.640625
4109,19.39,2022-10-28 16:44:28.656250
4110,18.47,2022-10-28 16:44:28.671875
4111,18.2,2022-10-28 16:44:28.687500
4112,18.9,2022-10-28 16:44:28.703125
4113,20.42,2022-10-28 16:44:28.718750
4114,22.2,2022-10-28 16:44:28.734375
4115,23.46,2022-10-28 16:44:28.750000
4116,23.53,2022-10-28 16:44:28.765625
4117,22.22,2022-10-28 16:44:28.781250
4118,19.95,2022-10-28 16:44:28.796875
4119,17.56,2022-10-28 16:44:28.812500
4120,16.01,2022-10-28 16:44:28.828125
4121,15.8,2022-10-28 16:44:28.843750
4122,16.74,2022-10-28 16:44:28.859375
4123,18.0,2022-10-28 16:44:28.875000
4124,18.49,2022-10-28 16:44:28.890625
4125,17.38,2022-10-28 16:44:28.906250
4126,14.47,2022-10-28 16:44:28.921875
4127,10.25,2022-10-28 16:44:28.937500
4128,5.67,2022-10-28 16:44:28.953125
4129,1.62,2022-10-28 16:44:28.968750
4130,-1.44,2022-10-28 16:44:28.984375
4131,-3.63,2022-10-28 16:44:29.000000
4132,-5.38,2022-10-28 16:44:29.015625
4133,-7.06,2022-10-28 16:44:29.031250
4134,-8.68,2022-10-28 16:44:29.046875
4135,-9.95,2022-10-28 16:44:29.062500
4136,-10.59,2022-10-28 16:44:29.078125
4137,-10.63,2022-10-28 16:44:29.093750
4138,-10.57,2022-10-28 16:44:29.109375
4139,-11.03,2022-10-28 16:44:29.125000
4140,-12.47,2022-10-28 16:44:29.140625
4141,-14.83,2022-10-28 16:44:29.156250
4142,-17.61,2022-10-28 16:44:29.171875
4143,-20.22,2022-10-28 16:44:29.187500
4144,-22.36,2022-10-28 16:44:29.203125
4145,-24.29,2022-10-28 16:44:29.218750
4146,-26.6,2022-10-28 16:44:29.234375
4147,-29.71,2022-10-28 16:44:29.250000
4148,-33.37,2022-10-28 16:44:29.265625
4149,-36.54,2022-10-28 16:44:29.281250
4150,-37.69,2022-10-28 16:44:29.296875
4151,-35.5,2022-10-28 16:44:29.312500
4152,-29.53,2022-10-28 16:44:29.328125
4153,-20.53,2022-10-28 16:44:29.343750
4154,-10.27,2022-10-28 16:44:29.359375
4155,-0.9,2022-10-28 16:44:29.375000
4156,5.84,2022-10-28 16:44:29.390625
4157,9.11,2022-10-28 16:44:29.406250
4158,9.12,2022-10-28 16:44:29.421875
4159,6.69,2022-10-28 16:44:29.437500
4160,2.81,2022-10-28 16:44:29.453125
4161,-1.58,2022-10-28 16:44:29.468750
4162,-5.42,2022-10-28 16:44:29.484375
4163,-7.25,2022-10-28 16:44:29.500000
4164,-5.3,2022-10-28 16:44:29.515625
4165,1.95,2022-10-28 16:44:29.531250
4166,14.84,2022-10-28 16:44:29.546875
4167,31.84,2022-10-28 16:44:29.562500
4168,49.71,2022-10-28 16:44:29.578125
4169,64.54,2022-10-28 16:44:29.593750
4170,73.3,2022-10-28 16:44:29.609375
4171,75.04,2022-10-28 16:44:29.625000
4172,71.12,2022-10-28 16:44:29.640625
4173,64.34,2022-10-28 16:44:29.656250
4174,57.51,2022-10-28 16:44:29.671875
4175,52.26,2022-10-28 16:44:29.687500
4176,48.63,2022-10-28 16:44:29.703125
4177,45.62,2022-10-28 16:44:29.718750
4178,42.08,2022-10-28 16:44:29.734375
4179,37.48,2022-10-28 16:44:29.750000
4180,32.08,2022-10-28 16:44:29.765625
4181,26.51,2022-10-28 16:44:29.781250
4182,21.26,2022-10-28 16:44:29.796875
4183,16.33,2022-10-28 16:44:29.812500
4184,11.28,2022-10-28 16:44:29.828125
4185,5.57,2022-10-28 16:44:29.843750
4186,-1.04,2022-10-28 16:44:29.859375
4187,-8.24,2022-10-28 16:44:29.875000
4188,-15.26,2022-10-28 16:44:29.890625
4189,-21.2,2022-10-28 16:44:29.906250
4190,-25.34,2022-10-28 16:44:29.921875
4191,-27.43,2022-10-28 16:44:29.937500
4192,-27.67,2022-10-28 16:44:29.953125
4193,-26.54,2022-10-28 16:44:29.968750
4194,-24.43,2022-10-28 16:44:29.984375
4195,-21.45,2022-10-28 16:44:30.000000
4196,-17.49,2022-10-28 16:44:30.015625
4197,-12.58,2022-10-28 16:44:30.031250
4198,-7.14,2022-10-28 16:44:30.046875
4199,-2.14,2022-10-28 16:44:30.062500
4200,1.2,2022-10-28 16:44:30.078125
4201,1.88,2022-10-28 16:44:30.093750
4202,-0.42,2022-10-28 16:44:30.109375
4203,-4.98,2022-10-28 16:44:30.125000
4204,-10.18,2022-10-28 16:44:30.140625
4205,-13.94,2022-10-28 16:44:30.156250
4206,-14.28,2022-10-28 16:44:30.171875
4207,-10.0,2022-10-28 16:44:30.187500
4208,-1.11,2022-10-28 16:44:30.203125
4209,11.14,2022-10-28 16:44:30.218750
4210,24.59,2022-10-28 16:44:30.234375
4211,36.72,2022-10-28 16:44:30.250000
4212,45.55,2022-10-28 16:44:30.265625
4213,50.1,2022-10-28 16:44:30.281250
4214,50.66,2022-10-28 16:44:30.296875
4215,48.43,2022-10-28 16:44:30.312500
4216,44.95,2022-10-28 16:44:30.328125
4217,41.46,2022-10-28 16:44:30.343750
4218,38.55,2022-10-28 16:44:30.359375
4219,36.13,2022-10-28 16:44:30.375000
4220,33.77,2022-10-28 16:44:30.390625
4221,31.03,2022-10-28 16:44:30.406250
4222,27.75,2022-10-28 16:44:30.421875
4223,24.13,2022-10-28 16:44:30.437500
4224,20.57,2022-10-28 16:44:30.453125
4225,17.51,2022-10-28 16:44:30.468750
4226,15.17,2022-10-28 16:44:30.484375
4227,13.5,2022-10-28 16:44:30.500000
4228,12.23,2022-10-28 16:44:30.515625
4229,11.06,2022-10-28 16:44:30.531250
4230,9.86,2022-10-28 16:44:30.546875
4231,8.78,2022-10-28 16:44:30.562500
4232,8.11,2022-10-28 16:44:30.578125
4233,8.04,2022-10-28 16:44:30.593750
4234,8.42,2022-10-28 16:44:30.609375
4235,8.69,2022-10-28 16:44:30.625000
4236,8.05,2022-10-28 16:44:30.640625
4237,5.78,2022-10-28 16:44:30.656250
4238,1.55,2022-10-28 16:44:30.671875
4239,-4.32,2022-10-28 16:44:30.687500
4240,-11.04,2022-10-28 16:44:30.703125
4241,-17.49,2022-10-28 16:44:30.718750
4242,-22.65,2022-10-28 16:44:30.734375
4243,-25.93,2022-10-28 16:44:30.750000
4244,-27.37,2022-10-28 16:44:30.765625
4245,-27.57,2022-10-28 16:44:30.781250
4246,-27.4,2022-10-28 16:44:30.796875
4247,-27.81,2022-10-28 16:44:30.812500
4248,-29.62,2022-10-28 16:44:30.828125
4249,-33.37,2022-10-28 16:44:30.843750
4250,-39.25,2022-10-28 16:44:30.859375
4251,-47.08,2022-10-28 16:44:30.875000
4252,-56.29,2022-10-28 16:44:30.890625
4253,-65.96,2022-10-28 16:44:30.906250
4254,-74.99,2022-10-28 16:44:30.921875
4255,-82.34,2022-10-28 16:44:30.937500
4256,-87.2,2022-10-28 16:44:30.953125
4257,-89.16,2022-10-28 16:44:30.968750
4258,-88.12,2022-10-28 16:44:30.984375
4259,-84.19,2022-10-28 16:44:31.000000
4260,-77.49,2022-10-28 16:44:31.015625
4261,-68.15,2022-10-28 16:44:31.031250
4262,-56.36,2022-10-28 16:44:31.046875
4263,-42.57,2022-10-28 16:44:31.062500
4264,-27.65,2022-10-28 16:44:31.078125
4265,-12.78,2022-10-28 16:44:31.093750
4266,0.79,2022-10-28 16:44:31.109375
4267,12.03,2022-10-28 16:44:31.125000
4268,20.46,2022-10-28 16:44:31.140625
4269,26.13,2022-10-28 16:44:31.156250
4270,29.47,2022-10-28 16:44:31.171875
4271,31.02,2022-10-28 16:44:31.187500
4272,31.17,2022-10-28 16:44:31.203125
4273,29.99,2022-10-28 16:44:31.218750
4274,27.39,2022-10-28 16:44:31.234375
4275,23.35,2022-10-28 16:44:31.250000
4276,18.04,2022-10-28 16:44:31.265625
4277,11.97,2022-10-28 16:44:31.281250
4278,5.91,2022-10-28 16:44:31.296875
4279,0.69,2022-10-28 16:44:31.312500
4280,-2.99,2022-10-28 16:44:31.328125
4281,-4.82,2022-10-28 16:44:31.343750
4282,-5.02,2022-10-28 16:44:31.359375
4283,-4.2,2022-10-28 16:44:31.375000
4284,-3.22,2022-10-28 16:44:31.390625
4285,-2.77,2022-10-28 16:44:31.406250
4286,-3.08,2022-10-28 16:44:31.421875
4287,-3.88,2022-10-28 16:44:31.437500
4288,-4.55,2022-10-28 16:44:31.453125
4289,-4.52,2022-10-28 16:44:31.468750
4290,-3.64,2022-10-28 16:44:31.484375
4291,-2.25,2022-10-28 16:44:31.500000
4292,-1.05,2022-10-28 16:44:31.515625
4293,-0.76,2022-10-28 16:44:31.531250
4294,-1.74,2022-10-28 16:44:31.546875
4295,-3.86,2022-10-28 16:44:31.562500
4296,-6.62,2022-10-28 16:44:31.578125
4297,-9.46,2022-10-28 16:44:31.593750
4298,-12.06,2022-10-28 16:44:31.609375
4299,-14.42,2022-10-28 16:44:31.625000
4300,-16.73,2022-10-28 16:44:31.640625
4301,-19.27,2022-10-28 16:44:31.656250
4302,-22.15,2022-10-28 16:44:31.671875
4303,-25.42,2022-10-28 16:44:31.687500
4304,-29.04,2022-10-28 16:44:31.703125
4305,-32.91,2022-10-28 16:44:31.718750
4306,-36.8,2022-10-28 16:44:31.734375
4307,-40.38,2022-10-28 16:44:31.750000
4308,-43.12,2022-10-28 16:44:31.765625
4309,-44.55,2022-10-28 16:44:31.781250
4310,-44.39,2022-10-28 16:44:31.796875
4311,-42.76,2022-10-28 16:44:31.812500
4312,-40.06,2022-10-28 16:44:31.828125
4313,-36.72,2022-10-28 16:44:31.843750
4314,-32.82,2022-10-28 16:44:31.859375
4315,-27.91,2022-10-28 16:44:31.875000
4316,-21.09,2022-10-28 16:44:31.890625
4317,-11.43,2022-10-28 16:44:31.906250
4318,1.51,2022-10-28 16:44:31.921875
4319,17.29,2022-10-28 16:44:31.937500
4320,34.46,2022-10-28 16:44:31.953125
4321,50.93,2022-10-28 16:44:31.968750
4322,64.53,2022-10-28 16:44:31.984375
4323,73.76,2022-10-28 16:44:32.000000
4324,78.3,2022-10-28 16:44:32.015625
4325,79.09,2022-10-28 16:44:32.031250
4326,77.97,2022-10-28 16:44:32.046875
4327,76.87,2022-10-28 16:44:32.062500
4328,76.97,2022-10-28 16:44:32.078125
4329,78.24,2022-10-28 16:44:32.093750
4330,79.53,2022-10-28 16:44:32.109375
4331,79.11,2022-10-28 16:44:32.125000
4332,75.59,2022-10-28 16:44:32.140625
4333,68.64,2022-10-28 16:44:32.156250
4334,59.21,2022-10-28 16:44:32.171875
4335,49.13,2022-10-28 16:44:32.187500
4336,40.28,2022-10-28 16:44:32.203125
4337,33.91,2022-10-28 16:44:32.218750
4338,30.26,2022-10-28 16:44:32.234375
4339,28.74,2022-10-28 16:44:32.250000
4340,28.5,2022-10-28 16:44:32.265625
4341,28.99,2022-10-28 16:44:32.281250
4342,30.09,2022-10-28 16:44:32.296875
4343,31.91,2022-10-28 16:44:32.312500
4344,34.24,2022-10-28 16:44:32.328125
4345,36.18,2022-10-28 16:44:32.343750
4346,36.22,2022-10-28 16:44:32.359375
4347,32.86,2022-10-28 16:44:32.375000
4348,25.39,2022-10-28 16:44:32.390625
4349,14.47,2022-10-28 16:44:32.406250
4350,2.06,2022-10-28 16:44:32.421875
4351,-9.26,2022-10-28 16:44:32.437500
4352,-17.3,2022-10-28 16:44:32.453125
4353,-21.05,2022-10-28 16:44:32.468750
4354,-20.92,2022-10-28 16:44:32.484375
4355,-18.34,2022-10-28 16:44:32.500000
4356,-15.06,2022-10-28 16:44:32.515625
4357,-12.59,2022-10-28 16:44:32.531250
4358,-12.0,2022-10-28 16:44:32.546875
4359,-13.9,2022-10-28 16:44:32.562500
4360,-18.6,2022-10-28 16:44:32.578125
4361,-26.0,2022-10-28 16:44:32.593750
4362,-35.46,2022-10-28 16:44:32.609375
4363,-45.72,2022-10-28 16:44:32.625000
4364,-55.2,2022-10-28 16:44:32.640625
4365,-62.43,2022-10-28 16:44:32.656250
4366,-66.72,2022-10-28 16:44:32.671875
4367,-68.29,2022-10-28 16:44:32.687500
4368,-68.04,2022-10-28 16:44:32.703125
4369,-67.03,2022-10-28 16:44:32.718750
4370,-65.88,2022-10-28 16:44:32.734375
4371,-64.62,2022-10-28 16:44:32.750000
4372,-62.84,2022-10-28 16:44:32.765625
4373,-60.11,2022-10-28 16:44:32.781250
4374,-56.18,2022-10-28 16:44:32.796875
4375,-51.07,2022-10-28 16:44:32.812500
4376,-44.92,2022-10-28 16:44:32.828125
4377,-37.86,2022-10-28 16:44:32.843750
4378,-30.08,2022-10-28 16:44:32.859375
4379,-21.91,2022-10-28 16:44:32.875000
4380,-13.87,2022-10-28 16:44:32.890625
4381,-6.65,2022-10-28 16:44:32.906250
4382,-0.94,2022-10-28 16:44:32.921875
4383,2.8,2022-10-28 16:44:32.937500
4384,4.35,2022-10-28 16:44:32.953125
4385,3.83,2022-10-28 16:44:32.968750
4386,1.75,2022-10-28 16:44:32.984375
4387,-0.81,2022-10-28 16:44:33.000000
4388,-2.13,2022-10-28 16:44:33.015625
4389,-0.11,2022-10-28 16:44:33.031250
4390,7.06,2022-10-28 16:44:33.046875
4391,19.9,2022-10-28 16:44:33.062500
4392,36.97,2022-10-28 16:44:33.078125
4393,54.82,2022-10-28 16:44:33.093750
4394,69.06,2022-10-28 16:44:33.109375
4395,75.99,2022-10-28 16:44:33.125000
4396,74.2,2022-10-28 16:44:33.140625
4397,65.13,2022-10-28 16:44:33.156250
4398,52.41,2022-10-28 16:44:33.171875
4399,40.18,2022-10-28 16:44:33.187500
4400,31.27,2022-10-28 16:44:33.203125
4401,26.4,2022-10-28 16:44:33.218750
4402,24.28,2022-10-28 16:44:33.234375
4403,22.85,2022-10-28 16:44:33.250000
4404,20.43,2022-10-28 16:44:33.265625
4405,16.32,2022-10-28 16:44:33.281250
4406,10.68,2022-10-28 16:44:33.296875
4407,3.81,2022-10-28 16:44:33.312500
4408,-4.14,2022-10-28 16:44:33.328125
4409,-13.2,2022-10-28 16:44:33.343750
4410,-23.17,2022-10-28 16:44:33.359375
4411,-33.27,2022-10-28 16:44:33.375000
4412,-42.25,2022-10-28 16:44:33.390625
4413,-48.95,2022-10-28 16:44:33.406250
4414,-52.88,2022-10-28 16:44:33.421875
4415,-54.38,2022-10-28 16:44:33.437500
4416,-54.23,2022-10-28 16:44:33.453125
4417,-52.97,2022-10-28 16:44:33.468750
4418,-50.51,2022-10-28 16:44:33.484375
4419,-46.3,2022-10-28 16:44:33.500000
4420,-40.11,2022-10-28 16:44:33.515625
4421,-32.7,2022-10-28 16:44:33.531250
4422,-25.86,2022-10-28 16:44:33.546875
4423,-21.69,2022-10-28 16:44:33.562500
4424,-21.41,2022-10-28 16:44:33.578125
4425,-24.48,2022-10-28 16:44:33.593750
4426,-28.59,2022-10-28 16:44:33.609375
4427,-30.59,2022-10-28 16:44:33.625000
4428,-27.82,2022-10-28 16:44:33.640625
4429,-19.36,2022-10-28 16:44:33.656250
4430,-6.32,2022-10-28 16:44:33.671875
4431,8.58,2022-10-28 16:44:33.687500
4432,22.14,2022-10-28 16:44:33.703125
4433,31.91,2022-10-28 16:44:33.718750
4434,36.95,2022-10-28 16:44:33.734375
4435,37.9,2022-10-28 16:44:33.750000
4436,36.44,2022-10-28 16:44:33.765625
4437,34.51,2022-10-28 16:44:33.781250
4438,33.45,2022-10-28 16:44:33.796875
4439,33.75,2022-10-28 16:44:33.812500
4440,35.07,2022-10-28 16:44:33.828125
4441,36.76,2022-10-28 16:44:33.843750
4442,38.26,2022-10-28 16:44:33.859375
4443,39.31,2022-10-28 16:44:33.875000
4444,39.91,2022-10-28 16:44:33.890625
4445,40.08,2022-10-28 16:44:33.906250
4446,39.77,2022-10-28 16:44:33.921875
4447,38.82,2022-10-28 16:44:33.937500
4448,37.25,2022-10-28 16:44:33.953125
4449,35.26,2022-10-28 16:44:33.968750
4450,33.16,2022-10-28 16:44:33.984375
4451,31.2,2022-10-28 16:44:34.000000
4452,29.37,2022-10-28 16:44:34.015625
4453,27.53,2022-10-28 16:44:34.031250
4454,25.57,2022-10-28 16:44:34.046875
4455,23.47,2022-10-28 16:44:34.062500
4456,21.4,2022-10-28 16:44:34.078125
4457,19.44,2022-10-28 16:44:34.093750
4458,17.49,2022-10-28 16:44:34.109375
4459,15.14,2022-10-28 16:44:34.125000
4460,11.95,2022-10-28 16:44:34.140625
4461,7.64,2022-10-28 16:44:34.156250
4462,2.33,2022-10-28 16:44:34.171875
4463,-3.49,2022-10-28 16:44:34.187500
4464,-9.11,2022-10-28 16:44:34.203125
4465,-13.91,2022-10-28 16:44:34.218750
4466,-17.55,2022-10-28 16:44:34.234375
4467,-19.98,2022-10-28 16:44:34.250000
4468,-21.42,2022-10-28 16:44:34.265625
4469,-22.21,2022-10-28 16:44:34.281250
4470,-22.66,2022-10-28 16:44:34.296875
4471,-23.02,2022-10-28 16:44:34.312500
4472,-23.5,2022-10-28 16:44:34.328125
4473,-24.26,2022-10-28 16:44:34.343750
4474,-25.53,2022-10-28 16:44:34.359375
4475,-27.58,2022-10-28 16:44:34.375000
4476,-30.63,2022-10-28 16:44:34.390625
4477,-34.6,2022-10-28 16:44:34.406250
4478,-38.97,2022-10-28 16:44:34.421875
