,BVP,time
3665,-8.03,2022-10-28 16:50:09.609375
3666,-18.89,2022-10-28 16:50:09.625000
3667,-28.91,2022-10-28 16:50:09.640625
3668,-38.0,2022-10-28 16:50:09.656250
3669,-46.65,2022-10-28 16:50:09.671875
3670,-55.71,2022-10-28 16:50:09.687500
3671,-66.13,2022-10-28 16:50:09.703125
3672,-78.41,2022-10-28 16:50:09.718750
3673,-92.04,2022-10-28 16:50:09.734375
3674,-105.1,2022-10-28 16:50:09.750000
3675,-114.42,2022-10-28 16:50:09.765625
3676,-116.37,2022-10-28 16:50:09.781250
3677,-108.17,2022-10-28 16:50:09.796875
3678,-89.12,2022-10-28 16:50:09.812500
3679,-61.18,2022-10-28 16:50:09.828125
3680,-28.49,2022-10-28 16:50:09.843750
3681,3.87,2022-10-28 16:50:09.859375
3682,31.52,2022-10-28 16:50:09.875000
3683,51.95,2022-10-28 16:50:09.890625
3684,64.79,2022-10-28 16:50:09.906250
3685,71.35,2022-10-28 16:50:09.921875
3686,73.54,2022-10-28 16:50:09.937500
3687,73.02,2022-10-28 16:50:09.953125
3688,70.7,2022-10-28 16:50:09.968750
3689,66.82,2022-10-28 16:50:09.984375
3690,61.31,2022-10-28 16:50:10.000000
3691,54.24,2022-10-28 16:50:10.015625
3692,46.08,2022-10-28 16:50:10.031250
3693,37.72,2022-10-28 16:50:10.046875
3694,30.21,2022-10-28 16:50:10.062500
3695,24.48,2022-10-28 16:50:10.078125
3696,21.05,2022-10-28 16:50:10.093750
3697,19.87,2022-10-28 16:50:10.109375
3698,20.41,2022-10-28 16:50:10.125000
3699,21.89,2022-10-28 16:50:10.140625
3700,23.54,2022-10-28 16:50:10.156250
3701,24.69,2022-10-28 16:50:10.171875
3702,24.87,2022-10-28 16:50:10.187500
3703,23.8,2022-10-28 16:50:10.203125
3704,21.4,2022-10-28 16:50:10.218750
3705,17.77,2022-10-28 16:50:10.234375
3706,13.21,2022-10-28 16:50:10.250000
3707,8.12,2022-10-28 16:50:10.265625
3708,2.9,2022-10-28 16:50:10.281250
3709,-2.34,2022-10-28 16:50:10.296875
3710,-7.86,2022-10-28 16:50:10.312500
3711,-14.32,2022-10-28 16:50:10.328125
3712,-22.5,2022-10-28 16:50:10.343750
3713,-32.86,2022-10-28 16:50:10.359375
3714,-44.92,2022-10-28 16:50:10.375000
3715,-56.85,2022-10-28 16:50:10.390625
3716,-65.64,2022-10-28 16:50:10.406250
3717,-67.79,2022-10-28 16:50:10.421875
3718,-60.56,2022-10-28 16:50:10.437500
3719,-43.14,2022-10-28 16:50:10.453125
3720,-17.28,2022-10-28 16:50:10.468750
3721,13.14,2022-10-28 16:50:10.484375
3722,43.27,2022-10-28 16:50:10.500000
3723,68.82,2022-10-28 16:50:10.515625
3724,87.28,2022-10-28 16:50:10.531250
3725,98.16,2022-10-28 16:50:10.546875
3726,102.5,2022-10-28 16:50:10.562500
3727,102.01,2022-10-28 16:50:10.578125
3728,98.2,2022-10-28 16:50:10.593750
3729,92.1,2022-10-28 16:50:10.609375
3730,84.34,2022-10-28 16:50:10.625000
3731,75.51,2022-10-28 16:50:10.640625
3732,66.3,2022-10-28 16:50:10.656250
3733,57.53,2022-10-28 16:50:10.671875
3734,49.93,2022-10-28 16:50:10.687500
3735,44.07,2022-10-28 16:50:10.703125
3736,40.24,2022-10-28 16:50:10.718750
3737,38.49,2022-10-28 16:50:10.734375
3738,38.66,2022-10-28 16:50:10.750000
3739,40.23,2022-10-28 16:50:10.765625
3740,42.31,2022-10-28 16:50:10.781250
3741,43.67,2022-10-28 16:50:10.796875
3742,42.95,2022-10-28 16:50:10.812500
3743,39.04,2022-10-28 16:50:10.828125
3744,31.52,2022-10-28 16:50:10.843750
3745,20.8,2022-10-28 16:50:10.859375
3746,8.07,2022-10-28 16:50:10.875000
3747,-5.07,2022-10-28 16:50:10.890625
3748,-17.11,2022-10-28 16:50:10.906250
3749,-27.02,2022-10-28 16:50:10.921875
3750,-34.53,2022-10-28 16:50:10.937500
3751,-40.02,2022-10-28 16:50:10.953125
3752,-44.3,2022-10-28 16:50:10.968750
3753,-48.4,2022-10-28 16:50:10.984375
3754,-53.31,2022-10-28 16:50:11.000000
3755,-59.72,2022-10-28 16:50:11.015625
3756,-67.62,2022-10-28 16:50:11.031250
3757,-75.93,2022-10-28 16:50:11.046875
3758,-82.37,2022-10-28 16:50:11.062500
3759,-83.9,2022-10-28 16:50:11.078125
3760,-77.75,2022-10-28 16:50:11.093750
3761,-62.61,2022-10-28 16:50:11.109375
3762,-39.59,2022-10-28 16:50:11.125000
3763,-12.04,2022-10-28 16:50:11.140625
3764,15.37,2022-10-28 16:50:11.156250
3765,38.4,2022-10-28 16:50:11.171875
3766,54.5,2022-10-28 16:50:11.187500
3767,63.38,2022-10-28 16:50:11.203125
3768,66.43,2022-10-28 16:50:11.218750
3769,65.61,2022-10-28 16:50:11.234375
3770,62.46,2022-10-28 16:50:11.250000
3771,57.69,2022-10-28 16:50:11.265625
3772,51.46,2022-10-28 16:50:11.281250
3773,44.02,2022-10-28 16:50:11.296875
3774,35.98,2022-10-28 16:50:11.312500
3775,28.31,2022-10-28 16:50:11.328125
3776,21.93,2022-10-28 16:50:11.343750
3777,17.19,2022-10-28 16:50:11.359375
3778,13.78,2022-10-28 16:50:11.375000
3779,10.96,2022-10-28 16:50:11.390625
3780,8.0,2022-10-28 16:50:11.406250
3781,4.69,2022-10-28 16:50:11.421875
3782,1.44,2022-10-28 16:50:11.437500
3783,-1.08,2022-10-28 16:50:11.453125
3784,-2.39,2022-10-28 16:50:11.468750
3785,-2.66,2022-10-28 16:50:11.484375
3786,-2.76,2022-10-28 16:50:11.500000
3787,-3.86,2022-10-28 16:50:11.515625
3788,-6.77,2022-10-28 16:50:11.531250
3789,-11.48,2022-10-28 16:50:11.546875
3790,-17.11,2022-10-28 16:50:11.562500
3791,-22.33,2022-10-28 16:50:11.578125
3792,-26.09,2022-10-28 16:50:11.593750
3793,-28.1,2022-10-28 16:50:11.609375
3794,-29.04,2022-10-28 16:50:11.625000
3795,-30.25,2022-10-28 16:50:11.640625
3796,-33.2,2022-10-28 16:50:11.656250
3797,-38.96,2022-10-28 16:50:11.671875
3798,-47.78,2022-10-28 16:50:11.687500
3799,-58.81,2022-10-28 16:50:11.703125
3800,-70.03,2022-10-28 16:50:11.718750
3801,-78.57,2022-10-28 16:50:11.734375
3802,-81.49,2022-10-28 16:50:11.750000
3803,-76.76,2022-10-28 16:50:11.765625
3804,-64.3,2022-10-28 16:50:11.781250
3805,-46.28,2022-10-28 16:50:11.796875
3806,-26.49,2022-10-28 16:50:11.812500
3807,-9.02,2022-10-28 16:50:11.828125
3808,3.22,2022-10-28 16:50:11.843750
3809,9.39,2022-10-28 16:50:11.859375
3810,10.56,2022-10-28 16:50:11.875000
3811,8.82,2022-10-28 16:50:11.890625
3812,6.06,2022-10-28 16:50:11.906250
3813,3.32,2022-10-28 16:50:11.921875
3814,0.71,2022-10-28 16:50:11.937500
3815,-2.07,2022-10-28 16:50:11.953125
3816,-5.17,2022-10-28 16:50:11.968750
3817,-8.43,2022-10-28 16:50:11.984375
3818,-11.49,2022-10-28 16:50:12.000000
3819,-14.09,2022-10-28 16:50:12.015625
3820,-16.16,2022-10-28 16:50:12.031250
3821,-17.74,2022-10-28 16:50:12.046875
3822,-18.73,2022-10-28 16:50:12.062500
3823,-18.86,2022-10-28 16:50:12.078125
3824,-17.79,2022-10-28 16:50:12.093750
3825,-15.43,2022-10-28 16:50:12.109375
3826,-12.12,2022-10-28 16:50:12.125000
3827,-8.73,2022-10-28 16:50:12.140625
3828,-6.27,2022-10-28 16:50:12.156250
3829,-5.66,2022-10-28 16:50:12.171875
3830,-7.24,2022-10-28 16:50:12.187500
3831,-10.78,2022-10-28 16:50:12.203125
3832,-15.54,2022-10-28 16:50:12.218750
3833,-20.64,2022-10-28 16:50:12.234375
3834,-25.38,2022-10-28 16:50:12.250000
3835,-29.48,2022-10-28 16:50:12.265625
3836,-33.09,2022-10-28 16:50:12.281250
3837,-36.75,2022-10-28 16:50:12.296875
3838,-41.22,2022-10-28 16:50:12.312500
3839,-47.26,2022-10-28 16:50:12.328125
3840,-55.32,2022-10-28 16:50:12.343750
3841,-65.08,2022-10-28 16:50:12.359375
3842,-75.11,2022-10-28 16:50:12.375000
3843,-82.87,2022-10-28 16:50:12.390625
3844,-85.35,2022-10-28 16:50:12.406250
3845,-80.06,2022-10-28 16:50:12.421875
3846,-66.06,2022-10-28 16:50:12.437500
3847,-44.56,2022-10-28 16:50:12.453125
3848,-18.63,2022-10-28 16:50:12.468750
3849,7.74,2022-10-28 16:50:12.484375
3850,30.94,2022-10-28 16:50:12.500000
3851,48.6,2022-10-28 16:50:12.515625
3852,59.95,2022-10-28 16:50:12.531250
3853,65.47,2022-10-28 16:50:12.546875
3854,66.31,2022-10-28 16:50:12.562500
3855,63.73,2022-10-28 16:50:12.578125
3856,58.85,2022-10-28 16:50:12.593750
3857,52.61,2022-10-28 16:50:12.609375
3858,45.78,2022-10-28 16:50:12.625000
3859,38.95,2022-10-28 16:50:12.640625
3860,32.45,2022-10-28 16:50:12.656250
3861,26.42,2022-10-28 16:50:12.671875
3862,20.86,2022-10-28 16:50:12.687500
3863,15.86,2022-10-28 16:50:12.703125
3864,11.61,2022-10-28 16:50:12.718750
3865,8.48,2022-10-28 16:50:12.734375
3866,6.87,2022-10-28 16:50:12.750000
3867,6.98,2022-10-28 16:50:12.765625
3868,8.66,2022-10-28 16:50:12.781250
3869,11.26,2022-10-28 16:50:12.796875
3870,13.76,2022-10-28 16:50:12.812500
3871,14.96,2022-10-28 16:50:12.828125
3872,13.86,2022-10-28 16:50:12.843750
3873,10.01,2022-10-28 16:50:12.859375
3874,3.79,2022-10-28 16:50:12.875000
3875,-3.8,2022-10-28 16:50:12.890625
3876,-11.37,2022-10-28 16:50:12.906250
3877,-17.73,2022-10-28 16:50:12.921875
3878,-22.34,2022-10-28 16:50:12.937500
3879,-25.5,2022-10-28 16:50:12.953125
3880,-28.27,2022-10-28 16:50:12.968750
3881,-32.15,2022-10-28 16:50:12.984375
3882,-38.5,2022-10-28 16:50:13.000000
3883,-47.97,2022-10-28 16:50:13.015625
3884,-59.94,2022-10-28 16:50:13.031250
3885,-72.33,2022-10-28 16:50:13.046875
3886,-81.77,2022-10-28 16:50:13.062500
3887,-84.46,2022-10-28 16:50:13.078125
3888,-77.39,2022-10-28 16:50:13.093750
3889,-59.53,2022-10-28 16:50:13.109375
3890,-32.49,2022-10-28 16:50:13.125000
3891,-0.27,2022-10-28 16:50:13.140625
3892,31.92,2022-10-28 16:50:13.156250
3893,59.25,2022-10-28 16:50:13.171875
3894,78.59,2022-10-28 16:50:13.187500
3895,89.05,2022-10-28 16:50:13.203125
3896,91.68,2022-10-28 16:50:13.218750
3897,88.55,2022-10-28 16:50:13.234375
3898,81.84,2022-10-28 16:50:13.250000
3899,73.26,2022-10-28 16:50:13.265625
3900,63.91,2022-10-28 16:50:13.281250
3901,54.51,2022-10-28 16:50:13.296875
3902,45.58,2022-10-28 16:50:13.312500
3903,37.5,2022-10-28 16:50:13.328125
3904,30.52,2022-10-28 16:50:13.343750
3905,24.64,2022-10-28 16:50:13.359375
3906,19.72,2022-10-28 16:50:13.375000
3907,15.54,2022-10-28 16:50:13.390625
3908,12.04,2022-10-28 16:50:13.406250
3909,9.43,2022-10-28 16:50:13.421875
3910,8.03,2022-10-28 16:50:13.437500
3911,8.08,2022-10-28 16:50:13.453125
3912,9.49,2022-10-28 16:50:13.468750
3913,11.66,2022-10-28 16:50:13.484375
3914,13.57,2022-10-28 16:50:13.500000
3915,14.06,2022-10-28 16:50:13.515625
3916,12.22,2022-10-28 16:50:13.531250
3917,7.72,2022-10-28 16:50:13.546875
3918,1.01,2022-10-28 16:50:13.562500
3919,-6.85,2022-10-28 16:50:13.578125
3920,-14.5,2022-10-28 16:50:13.593750
3921,-20.83,2022-10-28 16:50:13.609375
3922,-25.34,2022-10-28 16:50:13.625000
3923,-28.47,2022-10-28 16:50:13.640625
3924,-31.45,2022-10-28 16:50:13.656250
3925,-35.96,2022-10-28 16:50:13.671875
3926,-43.42,2022-10-28 16:50:13.687500
3927,-54.13,2022-10-28 16:50:13.703125
3928,-66.79,2022-10-28 16:50:13.718750
3929,-78.38,2022-10-28 16:50:13.734375
3930,-84.91,2022-10-28 16:50:13.750000
3931,-82.63,2022-10-28 16:50:13.765625
3932,-69.51,2022-10-28 16:50:13.781250
3933,-46.12,2022-10-28 16:50:13.796875
3934,-15.65,2022-10-28 16:50:13.812500
3935,17.05,2022-10-28 16:50:13.828125
3936,47.03,2022-10-28 16:50:13.843750
3937,70.62,2022-10-28 16:50:13.859375
3938,86.22,2022-10-28 16:50:13.875000
3939,94.08,2022-10-28 16:50:13.890625
3940,95.64,2022-10-28 16:50:13.906250
3941,92.63,2022-10-28 16:50:13.921875
3942,86.48,2022-10-28 16:50:13.937500
3943,78.33,2022-10-28 16:50:13.953125
3944,69.04,2022-10-28 16:50:13.968750
3945,59.5,2022-10-28 16:50:13.984375
3946,50.51,2022-10-28 16:50:14.000000
3947,42.73,2022-10-28 16:50:14.015625
3948,36.44,2022-10-28 16:50:14.031250
3949,31.58,2022-10-28 16:50:14.046875
3950,27.91,2022-10-28 16:50:14.062500
3951,25.18,2022-10-28 16:50:14.078125
3952,23.4,2022-10-28 16:50:14.093750
3953,22.78,2022-10-28 16:50:14.109375
3954,23.63,2022-10-28 16:50:14.125000
3955,26.05,2022-10-28 16:50:14.140625
3956,29.73,2022-10-28 16:50:14.156250
3957,33.81,2022-10-28 16:50:14.171875
3958,37.06,2022-10-28 16:50:14.187500
3959,38.25,2022-10-28 16:50:14.203125
3960,36.56,2022-10-28 16:50:14.218750
3961,31.93,2022-10-28 16:50:14.234375
3962,25.17,2022-10-28 16:50:14.250000
3963,17.67,2022-10-28 16:50:14.265625
3964,10.97,2022-10-28 16:50:14.281250
3965,6.22,2022-10-28 16:50:14.296875
3966,3.77,2022-10-28 16:50:14.312500
3967,2.94,2022-10-28 16:50:14.328125
3968,2.26,2022-10-28 16:50:14.343750
3969,-0.23,2022-10-28 16:50:14.359375
3970,-6.38,2022-10-28 16:50:14.375000
3971,-17.18,2022-10-28 16:50:14.390625
3972,-32.12,2022-10-28 16:50:14.406250
3973,-48.79,2022-10-28 16:50:14.421875
3974,-63.17,2022-10-28 16:50:14.437500
3975,-70.67,2022-10-28 16:50:14.453125
3976,-67.63,2022-10-28 16:50:14.468750
3977,-52.83,2022-10-28 16:50:14.484375
3978,-28.12,2022-10-28 16:50:14.500000
3979,2.05,2022-10-28 16:50:14.515625
3980,32.13,2022-10-28 16:50:14.531250
3981,57.27,2022-10-28 16:50:14.546875
3982,74.55,2022-10-28 16:50:14.562500
3983,83.31,2022-10-28 16:50:14.578125
3984,84.56,2022-10-28 16:50:14.593750
3985,80.04,2022-10-28 16:50:14.609375
3986,71.5,2022-10-28 16:50:14.625000
3987,60.43,2022-10-28 16:50:14.640625
3988,48.14,2022-10-28 16:50:14.656250
3989,35.84,2022-10-28 16:50:14.671875
3990,24.55,2022-10-28 16:50:14.687500
3991,14.84,2022-10-28 16:50:14.703125
3992,6.68,2022-10-28 16:50:14.718750
3993,-0.45,2022-10-28 16:50:14.734375
3994,-7.12,2022-10-28 16:50:14.750000
3995,-13.56,2022-10-28 16:50:14.765625
3996,-19.46,2022-10-28 16:50:14.781250
3997,-24.04,2022-10-28 16:50:14.796875
3998,-26.52,2022-10-28 16:50:14.812500
3999,-26.55,2022-10-28 16:50:14.828125
4000,-24.43,2022-10-28 16:50:14.843750
4001,-21.14,2022-10-28 16:50:14.859375
4002,-17.98,2022-10-28 16:50:14.875000
4003,-16.22,2022-10-28 16:50:14.890625
4004,-16.65,2022-10-28 16:50:14.906250
4005,-19.45,2022-10-28 16:50:14.921875
4006,-24.17,2022-10-28 16:50:14.937500
4007,-29.93,2022-10-28 16:50:14.953125
4008,-35.71,2022-10-28 16:50:14.968750
4009,-40.68,2022-10-28 16:50:14.984375
4010,-44.46,2022-10-28 16:50:15.000000
4011,-47.32,2022-10-28 16:50:15.015625
4012,-50.2,2022-10-28 16:50:15.031250
4013,-54.48,2022-10-28 16:50:15.046875
4014,-61.34,2022-10-28 16:50:15.062500
4015,-70.99,2022-10-28 16:50:15.078125
4016,-81.96,2022-10-28 16:50:15.093750
4017,-91.06,2022-10-28 16:50:15.109375
4018,-94.14,2022-10-28 16:50:15.125000
4019,-87.55,2022-10-28 16:50:15.140625
4020,-69.71,2022-10-28 16:50:15.156250
4021,-42.12,2022-10-28 16:50:15.171875
4022,-9.03,2022-10-28 16:50:15.187500
4023,23.92,2022-10-28 16:50:15.203125
4024,51.6,2022-10-28 16:50:15.218750
4025,70.89,2022-10-28 16:50:15.234375
4026,81.18,2022-10-28 16:50:15.250000
4027,83.81,2022-10-28 16:50:15.265625
4028,80.9,2022-10-28 16:50:15.281250
4029,74.38,2022-10-28 16:50:15.296875
4030,65.52,2022-10-28 16:50:15.312500
4031,55.09,2022-10-28 16:50:15.328125
4032,43.79,2022-10-28 16:50:15.343750
4033,32.51,2022-10-28 16:50:15.359375
4034,22.24,2022-10-28 16:50:15.375000
4035,13.79,2022-10-28 16:50:15.390625
4036,7.49,2022-10-28 16:50:15.406250
4037,3.1,2022-10-28 16:50:15.421875
4038,0.07,2022-10-28 16:50:15.437500
4039,-2.11,2022-10-28 16:50:15.453125
4040,-3.62,2022-10-28 16:50:15.468750
4041,-4.34,2022-10-28 16:50:15.484375
4042,-4.03,2022-10-28 16:50:15.500000
4043,-2.74,2022-10-28 16:50:15.515625
4044,-1.02,2022-10-28 16:50:15.531250
4045,0.14,2022-10-28 16:50:15.546875
4046,-0.32,2022-10-28 16:50:15.562500
4047,-3.02,2022-10-28 16:50:15.578125
4048,-7.85,2022-10-28 16:50:15.593750
4049,-13.93,2022-10-28 16:50:15.609375
4050,-20.05,2022-10-28 16:50:15.625000
4051,-25.16,2022-10-28 16:50:15.640625
4052,-28.92,2022-10-28 16:50:15.656250
4053,-31.71,2022-10-28 16:50:15.671875
4054,-34.55,2022-10-28 16:50:15.687500
4055,-38.72,2022-10-28 16:50:15.703125
4056,-45.31,2022-10-28 16:50:15.718750
4057,-54.75,2022-10-28 16:50:15.734375
4058,-66.39,2022-10-28 16:50:15.750000
4059,-78.24,2022-10-28 16:50:15.765625
4060,-87.17,2022-10-28 16:50:15.781250
4061,-89.62,2022-10-28 16:50:15.796875
4062,-82.76,2022-10-28 16:50:15.812500
4063,-65.63,2022-10-28 16:50:15.828125
4064,-39.81,2022-10-28 16:50:15.843750
4065,-9.09,2022-10-28 16:50:15.859375
4066,21.62,2022-10-28 16:50:15.875000
4067,47.91,2022-10-28 16:50:15.890625
4068,67.02,2022-10-28 16:50:15.906250
4069,78.27,2022-10-28 16:50:15.921875
4070,82.63,2022-10-28 16:50:15.937500
4071,81.84,2022-10-28 16:50:15.953125
4072,77.63,2022-10-28 16:50:15.968750
4073,71.3,2022-10-28 16:50:15.984375
4074,63.82,2022-10-28 16:50:16.000000
4075,55.94,2022-10-28 16:50:16.015625
4076,48.38,2022-10-28 16:50:16.031250
4077,41.68,2022-10-28 16:50:16.046875
4078,36.13,2022-10-28 16:50:16.062500
4079,31.6,2022-10-28 16:50:16.078125
4080,27.78,2022-10-28 16:50:16.093750
4081,24.32,2022-10-28 16:50:16.109375
4082,21.05,2022-10-28 16:50:16.125000
4083,18.11,2022-10-28 16:50:16.140625
4084,15.76,2022-10-28 16:50:16.156250
4085,14.2,2022-10-28 16:50:16.171875
4086,13.34,2022-10-28 16:50:16.187500
4087,12.75,2022-10-28 16:50:16.203125
4088,11.77,2022-10-28 16:50:16.218750
4089,9.76,2022-10-28 16:50:16.234375
4090,6.32,2022-10-28 16:50:16.250000
4091,1.5,2022-10-28 16:50:16.265625
4092,-4.22,2022-10-28 16:50:16.281250
4093,-10.12,2022-10-28 16:50:16.296875
4094,-15.54,2022-10-28 16:50:16.312500
4095,-20.06,2022-10-28 16:50:16.328125
4096,-23.77,2022-10-28 16:50:16.343750
4097,-27.24,2022-10-28 16:50:16.359375
4098,-31.44,2022-10-28 16:50:16.375000
4099,-37.36,2022-10-28 16:50:16.390625
4100,-45.51,2022-10-28 16:50:16.406250
4101,-55.29,2022-10-28 16:50:16.421875
4102,-64.73,2022-10-28 16:50:16.437500
4103,-70.67,2022-10-28 16:50:16.453125
4104,-69.76,2022-10-28 16:50:16.468750
4105,-59.67,2022-10-28 16:50:16.484375
4106,-40.18,2022-10-28 16:50:16.500000
4107,-13.49,2022-10-28 16:50:16.515625
4108,16.43,2022-10-28 16:50:16.531250
4109,45.16,2022-10-28 16:50:16.546875
4110,69.22,2022-10-28 16:50:16.562500
4111,86.81,2022-10-28 16:50:16.578125
4112,97.82,2022-10-28 16:50:16.593750
4113,103.16,2022-10-28 16:50:16.609375
4114,104.07,2022-10-28 16:50:16.625000
4115,101.51,2022-10-28 16:50:16.640625
4116,96.16,2022-10-28 16:50:16.656250
4117,88.62,2022-10-28 16:50:16.671875
4118,79.6,2022-10-28 16:50:16.687500
4119,70.02,2022-10-28 16:50:16.703125
4120,60.85,2022-10-28 16:50:16.718750
4121,52.83,2022-10-28 16:50:16.734375
4122,46.31,2022-10-28 16:50:16.750000
4123,41.17,2022-10-28 16:50:16.765625
4124,36.95,2022-10-28 16:50:16.781250
4125,33.15,2022-10-28 16:50:16.796875
4126,29.52,2022-10-28 16:50:16.812500
4127,26.12,2022-10-28 16:50:16.828125
4128,23.24,2022-10-28 16:50:16.843750
4129,21.13,2022-10-28 16:50:16.859375
4130,19.63,2022-10-28 16:50:16.875000
4131,18.24,2022-10-28 16:50:16.890625
4132,16.23,2022-10-28 16:50:16.906250
4133,13.09,2022-10-28 16:50:16.921875
4134,8.83,2022-10-28 16:50:16.937500
4135,3.95,2022-10-28 16:50:16.953125
4136,-0.81,2022-10-28 16:50:16.968750
4137,-4.92,2022-10-28 16:50:16.984375
4138,-8.34,2022-10-28 16:50:17.000000
4139,-11.56,2022-10-28 16:50:17.015625
4140,-15.41,2022-10-28 16:50:17.031250
4141,-20.71,2022-10-28 16:50:17.046875
4142,-27.98,2022-10-28 16:50:17.062500
4143,-37.16,2022-10-28 16:50:17.078125
4144,-47.59,2022-10-28 16:50:17.093750
4145,-57.92,2022-10-28 16:50:17.109375
4146,-66.34,2022-10-28 16:50:17.125000
4147,-70.98,2022-10-28 16:50:17.140625
4148,-70.44,2022-10-28 16:50:17.156250
4149,-64.44,2022-10-28 16:50:17.171875
4150,-53.98,2022-10-28 16:50:17.187500
4151,-41.14,2022-10-28 16:50:17.203125
4152,-28.39,2022-10-28 16:50:17.218750
4153,-17.73,2022-10-28 16:50:17.234375
4154,-10.13,2022-10-28 16:50:17.250000
4155,-5.53,2022-10-28 16:50:17.265625
4156,-3.13,2022-10-28 16:50:17.281250
4157,-2.04,2022-10-28 16:50:17.296875
4158,-1.66,2022-10-28 16:50:17.312500
4159,-1.76,2022-10-28 16:50:17.328125
4160,-2.29,2022-10-28 16:50:17.343750
4161,-3.22,2022-10-28 16:50:17.359375
4162,-4.39,2022-10-28 16:50:17.375000
4163,-5.62,2022-10-28 16:50:17.390625
4164,-6.77,2022-10-28 16:50:17.406250
4165,-7.82,2022-10-28 16:50:17.421875
4166,-8.83,2022-10-28 16:50:17.437500
4167,-9.83,2022-10-28 16:50:17.453125
4168,-10.79,2022-10-28 16:50:17.468750
4169,-11.62,2022-10-28 16:50:17.484375
4170,-12.25,2022-10-28 16:50:17.500000
4171,-12.66,2022-10-28 16:50:17.515625
4172,-12.92,2022-10-28 16:50:17.531250
4173,-13.18,2022-10-28 16:50:17.546875
4174,-13.62,2022-10-28 16:50:17.562500
4175,-14.41,2022-10-28 16:50:17.578125
4176,-15.69,2022-10-28 16:50:17.593750
4177,-17.44,2022-10-28 16:50:17.609375
4178,-19.51,2022-10-28 16:50:17.625000
4179,-21.7,2022-10-28 16:50:17.640625
4180,-23.79,2022-10-28 16:50:17.656250
4181,-25.72,2022-10-28 16:50:17.671875
4182,-27.63,2022-10-28 16:50:17.687500
4183,-29.88,2022-10-28 16:50:17.703125
4184,-32.87,2022-10-28 16:50:17.718750
4185,-36.85,2022-10-28 16:50:17.734375
4186,-41.62,2022-10-28 16:50:17.750000
4187,-46.37,2022-10-28 16:50:17.765625
4188,-49.73,2022-10-28 16:50:17.781250
4189,-50.18,2022-10-28 16:50:17.796875
4190,-46.62,2022-10-28 16:50:17.812500
4191,-38.85,2022-10-28 16:50:17.828125
4192,-27.71,2022-10-28 16:50:17.843750
4193,-14.94,2022-10-28 16:50:17.859375
4194,-2.51,2022-10-28 16:50:17.875000
4195,7.93,2022-10-28 16:50:17.890625
4196,15.51,2022-10-28 16:50:17.906250
4197,20.15,2022-10-28 16:50:17.921875
4198,22.31,2022-10-28 16:50:17.937500
4199,22.71,2022-10-28 16:50:17.953125
4200,22.03,2022-10-28 16:50:17.968750
4201,20.84,2022-10-28 16:50:17.984375
4202,19.53,2022-10-28 16:50:18.000000
4203,18.31,2022-10-28 16:50:18.015625
4204,17.19,2022-10-28 16:50:18.031250
4205,15.91,2022-10-28 16:50:18.046875
4206,14.15,2022-10-28 16:50:18.062500
4207,11.6,2022-10-28 16:50:18.078125
4208,8.3,2022-10-28 16:50:18.093750
4209,4.58,2022-10-28 16:50:18.109375
4210,1.04,2022-10-28 16:50:18.125000
4211,-1.67,2022-10-28 16:50:18.140625
4212,-3.18,2022-10-28 16:50:18.156250
4213,-3.47,2022-10-28 16:50:18.171875
4214,-2.92,2022-10-28 16:50:18.187500
4215,-2.12,2022-10-28 16:50:18.203125
4216,-1.64,2022-10-28 16:50:18.218750
4217,-1.87,2022-10-28 16:50:18.234375
4218,-2.93,2022-10-28 16:50:18.250000
4219,-4.71,2022-10-28 16:50:18.265625
4220,-7.01,2022-10-28 16:50:18.281250
4221,-9.64,2022-10-28 16:50:18.296875
4222,-12.48,2022-10-28 16:50:18.312500
4223,-15.56,2022-10-28 16:50:18.328125
4224,-19.03,2022-10-28 16:50:18.343750
4225,-23.11,2022-10-28 16:50:18.359375
4226,-27.95,2022-10-28 16:50:18.375000
4227,-33.43,2022-10-28 16:50:18.390625
4228,-38.88,2022-10-28 16:50:18.406250
4229,-42.99,2022-10-28 16:50:18.421875
4230,-43.97,2022-10-28 16:50:18.437500
4231,-40.17,2022-10-28 16:50:18.453125
4232,-30.71,2022-10-28 16:50:18.468750
4233,-16.06,2022-10-28 16:50:18.484375
4234,2.0,2022-10-28 16:50:18.500000
4235,20.94,2022-10-28 16:50:18.515625
4236,38.43,2022-10-28 16:50:18.531250
4237,53.06,2022-10-28 16:50:18.546875
4238,64.65,2022-10-28 16:50:18.562500
4239,73.87,2022-10-28 16:50:18.578125
4240,81.52,2022-10-28 16:50:18.593750
4241,87.91,2022-10-28 16:50:18.609375
4242,92.73,2022-10-28 16:50:18.625000
4243,95.4,2022-10-28 16:50:18.640625
4244,95.54,2022-10-28 16:50:18.656250
4245,93.4,2022-10-28 16:50:18.671875
4246,89.78,2022-10-28 16:50:18.687500
4247,85.74,2022-10-28 16:50:18.703125
4248,82.21,2022-10-28 16:50:18.718750
