,BVP,time
8491,1.1,2022-10-26 16:56:58.703125
8492,-1.17,2022-10-26 16:56:58.718750
8493,-3.17,2022-10-26 16:56:58.734375
8494,-4.97,2022-10-26 16:56:58.750000
8495,-6.67,2022-10-26 16:56:58.765625
8496,-8.36,2022-10-26 16:56:58.781250
8497,-10.06,2022-10-26 16:56:58.796875
8498,-11.69,2022-10-26 16:56:58.812500
8499,-13.12,2022-10-26 16:56:58.828125
8500,-14.26,2022-10-26 16:56:58.843750
8501,-15.16,2022-10-26 16:56:58.859375
8502,-16.07,2022-10-26 16:56:58.875000
8503,-17.31,2022-10-26 16:56:58.890625
8504,-19.19,2022-10-26 16:56:58.906250
8505,-21.85,2022-10-26 16:56:58.921875
8506,-25.2,2022-10-26 16:56:58.937500
8507,-29.04,2022-10-26 16:56:58.953125
8508,-33.04,2022-10-26 16:56:58.968750
8509,-36.88,2022-10-26 16:56:58.984375
8510,-40.18,2022-10-26 16:56:59.000000
8511,-42.42,2022-10-26 16:56:59.015625
8512,-42.96,2022-10-26 16:56:59.031250
8513,-41.24,2022-10-26 16:56:59.046875
8514,-36.99,2022-10-26 16:56:59.062500
8515,-30.48,2022-10-26 16:56:59.078125
8516,-22.51,2022-10-26 16:56:59.093750
8517,-14.19,2022-10-26 16:56:59.109375
8518,-6.55,2022-10-26 16:56:59.125000
8519,-0.21,2022-10-26 16:56:59.140625
8520,4.76,2022-10-26 16:56:59.156250
8521,8.69,2022-10-26 16:56:59.171875
8522,12.03,2022-10-26 16:56:59.187500
8523,15.06,2022-10-26 16:56:59.203125
8524,17.79,2022-10-26 16:56:59.218750
8525,20.03,2022-10-26 16:56:59.234375
8526,21.54,2022-10-26 16:56:59.250000
8527,22.27,2022-10-26 16:56:59.265625
8528,22.34,2022-10-26 16:56:59.281250
8529,22.05,2022-10-26 16:56:59.296875
8530,21.72,2022-10-26 16:56:59.312500
8531,21.52,2022-10-26 16:56:59.328125
8532,21.48,2022-10-26 16:56:59.343750
8533,21.49,2022-10-26 16:56:59.359375
8534,21.44,2022-10-26 16:56:59.375000
8535,21.36,2022-10-26 16:56:59.390625
8536,21.37,2022-10-26 16:56:59.406250
8537,21.68,2022-10-26 16:56:59.421875
8538,22.42,2022-10-26 16:56:59.437500
8539,23.47,2022-10-26 16:56:59.453125
8540,24.53,2022-10-26 16:56:59.468750
8541,25.17,2022-10-26 16:56:59.484375
8542,25.02,2022-10-26 16:56:59.500000
8543,23.92,2022-10-26 16:56:59.515625
8544,21.99,2022-10-26 16:56:59.531250
8545,19.52,2022-10-26 16:56:59.546875
8546,16.85,2022-10-26 16:56:59.562500
8547,14.27,2022-10-26 16:56:59.578125
8548,11.96,2022-10-26 16:56:59.593750
8549,9.95,2022-10-26 16:56:59.609375
8550,8.17,2022-10-26 16:56:59.625000
8551,6.45,2022-10-26 16:56:59.640625
8552,4.63,2022-10-26 16:56:59.656250
8553,2.57,2022-10-26 16:56:59.671875
8554,0.22,2022-10-26 16:56:59.687500
8555,-2.37,2022-10-26 16:56:59.703125
8556,-5.02,2022-10-26 16:56:59.718750
8557,-7.52,2022-10-26 16:56:59.734375
8558,-9.72,2022-10-26 16:56:59.750000
8559,-11.56,2022-10-26 16:56:59.765625
8560,-13.16,2022-10-26 16:56:59.781250
8561,-14.74,2022-10-26 16:56:59.796875
8562,-16.56,2022-10-26 16:56:59.812500
8563,-18.83,2022-10-26 16:56:59.828125
8564,-21.71,2022-10-26 16:56:59.843750
8565,-25.19,2022-10-26 16:56:59.859375
8566,-29.17,2022-10-26 16:56:59.875000
8567,-33.3,2022-10-26 16:56:59.890625
8568,-37.08,2022-10-26 16:56:59.906250
8569,-39.83,2022-10-26 16:56:59.921875
8570,-40.87,2022-10-26 16:56:59.937500
8571,-39.71,2022-10-26 16:56:59.953125
8572,-36.22,2022-10-26 16:56:59.968750
8573,-30.76,2022-10-26 16:56:59.984375
8574,-24.02,2022-10-26 16:57:00.000000
8575,-16.89,2022-10-26 16:57:00.015625
8576,-10.14,2022-10-26 16:57:00.031250
8577,-4.21,2022-10-26 16:57:00.046875
8578,0.78,2022-10-26 16:57:00.062500
8579,4.96,2022-10-26 16:57:00.078125
8580,8.53,2022-10-26 16:57:00.093750
8581,11.59,2022-10-26 16:57:00.109375
8582,14.13,2022-10-26 16:57:00.125000
8583,16.04,2022-10-26 16:57:00.140625
8584,17.22,2022-10-26 16:57:00.156250
8585,17.61,2022-10-26 16:57:00.171875
8586,17.31,2022-10-26 16:57:00.187500
8587,16.52,2022-10-26 16:57:00.203125
8588,15.52,2022-10-26 16:57:00.218750
8589,14.59,2022-10-26 16:57:00.234375
8590,13.91,2022-10-26 16:57:00.250000
8591,13.57,2022-10-26 16:57:00.265625
8592,13.56,2022-10-26 16:57:00.281250
8593,13.83,2022-10-26 16:57:00.296875
8594,14.29,2022-10-26 16:57:00.312500
8595,14.89,2022-10-26 16:57:00.328125
8596,15.51,2022-10-26 16:57:00.343750
8597,16.02,2022-10-26 16:57:00.359375
8598,16.23,2022-10-26 16:57:00.375000
8599,15.94,2022-10-26 16:57:00.390625
8600,15.07,2022-10-26 16:57:00.406250
8601,13.61,2022-10-26 16:57:00.421875
8602,11.75,2022-10-26 16:57:00.437500
8603,9.69,2022-10-26 16:57:00.453125
8604,7.62,2022-10-26 16:57:00.468750
8605,5.65,2022-10-26 16:57:00.484375
8606,3.76,2022-10-26 16:57:00.500000
8607,1.89,2022-10-26 16:57:00.515625
8608,0.01,2022-10-26 16:57:00.531250
8609,-1.93,2022-10-26 16:57:00.546875
8610,-3.92,2022-10-26 16:57:00.562500
8611,-5.97,2022-10-26 16:57:00.578125
8612,-8.09,2022-10-26 16:57:00.593750
8613,-10.28,2022-10-26 16:57:00.609375
8614,-12.52,2022-10-26 16:57:00.625000
8615,-14.73,2022-10-26 16:57:00.640625
8616,-16.87,2022-10-26 16:57:00.656250
8617,-18.92,2022-10-26 16:57:00.671875
8618,-20.9,2022-10-26 16:57:00.687500
8619,-22.93,2022-10-26 16:57:00.703125
8620,-25.11,2022-10-26 16:57:00.718750
8621,-27.54,2022-10-26 16:57:00.734375
8622,-30.29,2022-10-26 16:57:00.750000
8623,-33.35,2022-10-26 16:57:00.765625
8624,-36.56,2022-10-26 16:57:00.781250
8625,-39.59,2022-10-26 16:57:00.796875
8626,-41.94,2022-10-26 16:57:00.812500
8627,-42.99,2022-10-26 16:57:00.828125
8628,-42.17,2022-10-26 16:57:00.843750
8629,-39.16,2022-10-26 16:57:00.859375
8630,-34.03,2022-10-26 16:57:00.875000
8631,-27.24,2022-10-26 16:57:00.890625
8632,-19.58,2022-10-26 16:57:00.906250
8633,-11.91,2022-10-26 16:57:00.921875
8634,-4.98,2022-10-26 16:57:00.937500
8635,0.77,2022-10-26 16:57:00.953125
8636,5.19,2022-10-26 16:57:00.968750
8637,8.39,2022-10-26 16:57:00.984375
8638,10.61,2022-10-26 16:57:01.000000
8639,12.06,2022-10-26 16:57:01.015625
8640,12.88,2022-10-26 16:57:01.031250
8641,13.14,2022-10-26 16:57:01.046875
8642,12.91,2022-10-26 16:57:01.062500
8643,12.32,2022-10-26 16:57:01.078125
8644,11.56,2022-10-26 16:57:01.093750
8645,10.82,2022-10-26 16:57:01.109375
8646,10.22,2022-10-26 16:57:01.125000
8647,9.8,2022-10-26 16:57:01.140625
8648,9.48,2022-10-26 16:57:01.156250
8649,9.15,2022-10-26 16:57:01.171875
8650,8.81,2022-10-26 16:57:01.187500
8651,8.51,2022-10-26 16:57:01.203125
8652,8.35,2022-10-26 16:57:01.218750
8653,8.4,2022-10-26 16:57:01.234375
8654,8.62,2022-10-26 16:57:01.250000
8655,8.92,2022-10-26 16:57:01.265625
8656,9.17,2022-10-26 16:57:01.281250
8657,9.29,2022-10-26 16:57:01.296875
8658,9.27,2022-10-26 16:57:01.312500
8659,9.14,2022-10-26 16:57:01.328125
8660,8.93,2022-10-26 16:57:01.343750
8661,8.65,2022-10-26 16:57:01.359375
8662,8.21,2022-10-26 16:57:01.375000
8663,7.48,2022-10-26 16:57:01.390625
8664,6.31,2022-10-26 16:57:01.406250
8665,4.55,2022-10-26 16:57:01.421875
8666,2.14,2022-10-26 16:57:01.437500
8667,-0.89,2022-10-26 16:57:01.453125
8668,-4.36,2022-10-26 16:57:01.468750
8669,-8.03,2022-10-26 16:57:01.484375
8670,-11.6,2022-10-26 16:57:01.500000
8671,-14.79,2022-10-26 16:57:01.515625
8672,-17.37,2022-10-26 16:57:01.531250
8673,-19.18,2022-10-26 16:57:01.546875
8674,-20.17,2022-10-26 16:57:01.562500
8675,-20.41,2022-10-26 16:57:01.578125
8676,-20.17,2022-10-26 16:57:01.593750
8677,-19.88,2022-10-26 16:57:01.609375
8678,-20.07,2022-10-26 16:57:01.625000
8679,-21.21,2022-10-26 16:57:01.640625
8680,-23.53,2022-10-26 16:57:01.656250
8681,-26.85,2022-10-26 16:57:01.671875
8682,-30.62,2022-10-26 16:57:01.687500
8683,-33.99,2022-10-26 16:57:01.703125
8684,-36.05,2022-10-26 16:57:01.718750
8685,-36.08,2022-10-26 16:57:01.734375
8686,-33.67,2022-10-26 16:57:01.750000
8687,-28.89,2022-10-26 16:57:01.765625
8688,-22.25,2022-10-26 16:57:01.781250
8689,-14.59,2022-10-26 16:57:01.796875
8690,-6.84,2022-10-26 16:57:01.812500
8691,0.19,2022-10-26 16:57:01.828125
8692,6.03,2022-10-26 16:57:01.843750
8693,10.51,2022-10-26 16:57:01.859375
8694,13.75,2022-10-26 16:57:01.875000
8695,15.95,2022-10-26 16:57:01.890625
8696,17.3,2022-10-26 16:57:01.906250
8697,17.96,2022-10-26 16:57:01.921875
8698,18.09,2022-10-26 16:57:01.937500
8699,17.92,2022-10-26 16:57:01.953125
8700,17.71,2022-10-26 16:57:01.968750
8701,17.69,2022-10-26 16:57:01.984375
8702,17.97,2022-10-26 16:57:02.000000
8703,18.49,2022-10-26 16:57:02.015625
8704,19.07,2022-10-26 16:57:02.031250
8705,19.52,2022-10-26 16:57:02.046875
8706,19.77,2022-10-26 16:57:02.062500
8707,19.93,2022-10-26 16:57:02.078125
8708,20.14,2022-10-26 16:57:02.093750
8709,20.54,2022-10-26 16:57:02.109375
8710,21.16,2022-10-26 16:57:02.125000
8711,21.88,2022-10-26 16:57:02.140625
8712,22.44,2022-10-26 16:57:02.156250
8713,22.61,2022-10-26 16:57:02.171875
8714,22.21,2022-10-26 16:57:02.187500
8715,21.16,2022-10-26 16:57:02.203125
8716,19.52,2022-10-26 16:57:02.218750
8717,17.44,2022-10-26 16:57:02.234375
8718,15.1,2022-10-26 16:57:02.250000
8719,12.69,2022-10-26 16:57:02.265625
8720,10.33,2022-10-26 16:57:02.281250
8721,8.11,2022-10-26 16:57:02.296875
8722,6.01,2022-10-26 16:57:02.312500
8723,3.98,2022-10-26 16:57:02.328125
8724,1.9,2022-10-26 16:57:02.343750
8725,-0.31,2022-10-26 16:57:02.359375
8726,-2.7,2022-10-26 16:57:02.375000
8727,-5.22,2022-10-26 16:57:02.390625
8728,-7.79,2022-10-26 16:57:02.406250
8729,-10.29,2022-10-26 16:57:02.421875
8730,-12.62,2022-10-26 16:57:02.437500
8731,-14.79,2022-10-26 16:57:02.453125
8732,-16.9,2022-10-26 16:57:02.468750
8733,-19.15,2022-10-26 16:57:02.484375
8734,-21.76,2022-10-26 16:57:02.500000
8735,-24.89,2022-10-26 16:57:02.515625
8736,-28.48,2022-10-26 16:57:02.531250
8737,-32.2,2022-10-26 16:57:02.546875
8738,-35.47,2022-10-26 16:57:02.562500
8739,-37.53,2022-10-26 16:57:02.578125
8740,-37.72,2022-10-26 16:57:02.593750
8741,-35.64,2022-10-26 16:57:02.609375
8742,-31.33,2022-10-26 16:57:02.625000
8743,-25.22,2022-10-26 16:57:02.640625
8744,-18.05,2022-10-26 16:57:02.656250
8745,-10.67,2022-10-26 16:57:02.671875
8746,-3.8,2022-10-26 16:57:02.687500
8747,2.04,2022-10-26 16:57:02.703125
8748,6.67,2022-10-26 16:57:02.718750
8749,10.15,2022-10-26 16:57:02.734375
8750,12.67,2022-10-26 16:57:02.750000
8751,14.44,2022-10-26 16:57:02.765625
8752,15.63,2022-10-26 16:57:02.781250
8753,16.35,2022-10-26 16:57:02.796875
8754,16.7,2022-10-26 16:57:02.812500
8755,16.8,2022-10-26 16:57:02.828125
8756,16.8,2022-10-26 16:57:02.843750
8757,16.78,2022-10-26 16:57:02.859375
8758,16.76,2022-10-26 16:57:02.875000
8759,16.64,2022-10-26 16:57:02.890625
8760,16.34,2022-10-26 16:57:02.906250
8761,15.81,2022-10-26 16:57:02.921875
8762,15.15,2022-10-26 16:57:02.937500
8763,14.54,2022-10-26 16:57:02.953125
8764,14.16,2022-10-26 16:57:02.968750
8765,14.1,2022-10-26 16:57:02.984375
8766,14.26,2022-10-26 16:57:03.000000
8767,14.41,2022-10-26 16:57:03.015625
8768,14.26,2022-10-26 16:57:03.031250
8769,13.57,2022-10-26 16:57:03.046875
8770,12.24,2022-10-26 16:57:03.062500
8771,10.37,2022-10-26 16:57:03.078125
8772,8.18,2022-10-26 16:57:03.093750
8773,5.95,2022-10-26 16:57:03.109375
8774,3.92,2022-10-26 16:57:03.125000
8775,2.2,2022-10-26 16:57:03.140625
8776,0.73,2022-10-26 16:57:03.156250
8777,-0.69,2022-10-26 16:57:03.171875
8778,-2.33,2022-10-26 16:57:03.187500
8779,-4.4,2022-10-26 16:57:03.203125
8780,-7.0,2022-10-26 16:57:03.218750
8781,-10.03,2022-10-26 16:57:03.234375
8782,-13.27,2022-10-26 16:57:03.250000
8783,-16.5,2022-10-26 16:57:03.265625
8784,-19.57,2022-10-26 16:57:03.281250
8785,-22.44,2022-10-26 16:57:03.296875
8786,-25.22,2022-10-26 16:57:03.312500
8787,-28.05,2022-10-26 16:57:03.328125
8788,-31.1,2022-10-26 16:57:03.343750
8789,-34.42,2022-10-26 16:57:03.359375
8790,-37.97,2022-10-26 16:57:03.375000
8791,-41.51,2022-10-26 16:57:03.390625
8792,-44.61,2022-10-26 16:57:03.406250
8793,-46.73,2022-10-26 16:57:03.421875
8794,-47.25,2022-10-26 16:57:03.437500
8795,-45.64,2022-10-26 16:57:03.453125
8796,-41.63,2022-10-26 16:57:03.468750
8797,-35.36,2022-10-26 16:57:03.484375
8798,-27.34,2022-10-26 16:57:03.500000
8799,-18.47,2022-10-26 16:57:03.515625
8800,-9.69,2022-10-26 16:57:03.531250
8801,-1.79,2022-10-26 16:57:03.546875
8802,4.8,2022-10-26 16:57:03.562500
8803,10.03,2022-10-26 16:57:03.578125
8804,14.08,2022-10-26 16:57:03.593750
8805,17.25,2022-10-26 16:57:03.609375
8806,19.69,2022-10-26 16:57:03.625000
8807,21.45,2022-10-26 16:57:03.640625
8808,22.5,2022-10-26 16:57:03.656250
8809,22.91,2022-10-26 16:57:03.671875
8810,22.87,2022-10-26 16:57:03.687500
8811,22.7,2022-10-26 16:57:03.703125
8812,22.71,2022-10-26 16:57:03.718750
8813,23.08,2022-10-26 16:57:03.734375
8814,23.74,2022-10-26 16:57:03.750000
8815,24.45,2022-10-26 16:57:03.765625
8816,24.91,2022-10-26 16:57:03.781250
8817,24.95,2022-10-26 16:57:03.796875
8818,24.57,2022-10-26 16:57:03.812500
8819,23.94,2022-10-26 16:57:03.828125
8820,23.28,2022-10-26 16:57:03.843750
8821,22.72,2022-10-26 16:57:03.859375
8822,22.19,2022-10-26 16:57:03.875000
8823,21.48,2022-10-26 16:57:03.890625
8824,20.32,2022-10-26 16:57:03.906250
8825,18.61,2022-10-26 16:57:03.921875
8826,16.43,2022-10-26 16:57:03.937500
8827,14.03,2022-10-26 16:57:03.953125
8828,11.69,2022-10-26 16:57:03.968750
8829,9.51,2022-10-26 16:57:03.984375
8830,7.45,2022-10-26 16:57:04.000000
8831,5.3,2022-10-26 16:57:04.015625
8832,2.84,2022-10-26 16:57:04.031250
8833,0.04,2022-10-26 16:57:04.046875
8834,-2.95,2022-10-26 16:57:04.062500
8835,-5.84,2022-10-26 16:57:04.078125
8836,-8.38,2022-10-26 16:57:04.093750
8837,-10.46,2022-10-26 16:57:04.109375
8838,-12.19,2022-10-26 16:57:04.125000
8839,-13.78,2022-10-26 16:57:04.140625
8840,-15.54,2022-10-26 16:57:04.156250
8841,-17.65,2022-10-26 16:57:04.171875
8842,-20.21,2022-10-26 16:57:04.187500
8843,-23.13,2022-10-26 16:57:04.203125
8844,-26.25,2022-10-26 16:57:04.218750
8845,-29.25,2022-10-26 16:57:04.234375
8846,-31.75,2022-10-26 16:57:04.250000
8847,-33.28,2022-10-26 16:57:04.265625
8848,-33.34,2022-10-26 16:57:04.281250
8849,-31.58,2022-10-26 16:57:04.296875
8850,-27.88,2022-10-26 16:57:04.312500
8851,-22.49,2022-10-26 16:57:04.328125
8852,-16.0,2022-10-26 16:57:04.343750
8853,-9.17,2022-10-26 16:57:04.359375
8854,-2.7,2022-10-26 16:57:04.375000
8855,2.96,2022-10-26 16:57:04.390625
8856,7.66,2022-10-26 16:57:04.406250
8857,11.49,2022-10-26 16:57:04.421875
8858,14.61,2022-10-26 16:57:04.437500
8859,17.12,2022-10-26 16:57:04.453125
8860,19.03,2022-10-26 16:57:04.468750
8861,20.36,2022-10-26 16:57:04.484375
8862,21.19,2022-10-26 16:57:04.500000
8863,21.69,2022-10-26 16:57:04.515625
8864,22.11,2022-10-26 16:57:04.531250
8865,22.61,2022-10-26 16:57:04.546875
8866,23.25,2022-10-26 16:57:04.562500
8867,23.97,2022-10-26 16:57:04.578125
8868,24.64,2022-10-26 16:57:04.593750
8869,25.18,2022-10-26 16:57:04.609375
8870,25.6,2022-10-26 16:57:04.625000
8871,25.92,2022-10-26 16:57:04.640625
8872,26.15,2022-10-26 16:57:04.656250
8873,26.2,2022-10-26 16:57:04.671875
8874,25.94,2022-10-26 16:57:04.687500
8875,25.22,2022-10-26 16:57:04.703125
8876,23.96,2022-10-26 16:57:04.718750
8877,22.18,2022-10-26 16:57:04.734375
8878,19.96,2022-10-26 16:57:04.750000
8879,17.44,2022-10-26 16:57:04.765625
8880,14.75,2022-10-26 16:57:04.781250
8881,11.97,2022-10-26 16:57:04.796875
8882,9.12,2022-10-26 16:57:04.812500
8883,6.18,2022-10-26 16:57:04.828125
8884,3.1,2022-10-26 16:57:04.843750
8885,-0.16,2022-10-26 16:57:04.859375
8886,-3.52,2022-10-26 16:57:04.875000
8887,-6.88,2022-10-26 16:57:04.890625
8888,-10.08,2022-10-26 16:57:04.906250
8889,-13.04,2022-10-26 16:57:04.921875
8890,-15.76,2022-10-26 16:57:04.937500
8891,-18.35,2022-10-26 16:57:04.953125
8892,-20.95,2022-10-26 16:57:04.968750
8893,-23.63,2022-10-26 16:57:04.984375
8894,-26.36,2022-10-26 16:57:05.000000
8895,-29.03,2022-10-26 16:57:05.015625
8896,-31.59,2022-10-26 16:57:05.031250
8897,-34.05,2022-10-26 16:57:05.046875
8898,-36.47,2022-10-26 16:57:05.062500
8899,-38.84,2022-10-26 16:57:05.078125
8900,-40.96,2022-10-26 16:57:05.093750
8901,-42.43,2022-10-26 16:57:05.109375
8902,-42.79,2022-10-26 16:57:05.125000
8903,-41.67,2022-10-26 16:57:05.140625
8904,-39.0,2022-10-26 16:57:05.156250
8905,-34.96,2022-10-26 16:57:05.171875
8906,-29.9,2022-10-26 16:57:05.187500
8907,-24.24,2022-10-26 16:57:05.203125
8908,-18.34,2022-10-26 16:57:05.218750
8909,-12.65,2022-10-26 16:57:05.234375
8910,-7.7,2022-10-26 16:57:05.250000
8911,-4.15,2022-10-26 16:57:05.265625
8912,-2.5,2022-10-26 16:57:05.281250
8913,-2.84,2022-10-26 16:57:05.296875
8914,-4.59,2022-10-26 16:57:05.312500
8915,-6.65,2022-10-26 16:57:05.328125
8916,-7.79,2022-10-26 16:57:05.343750
8917,-7.18,2022-10-26 16:57:05.359375
8918,-4.7,2022-10-26 16:57:05.375000
8919,-0.88,2022-10-26 16:57:05.390625
8920,3.46,2022-10-26 16:57:05.406250
8921,7.64,2022-10-26 16:57:05.421875
8922,11.34,2022-10-26 16:57:05.437500
8923,14.53,2022-10-26 16:57:05.453125
8924,17.31,2022-10-26 16:57:05.468750
8925,19.68,2022-10-26 16:57:05.484375
8926,21.6,2022-10-26 16:57:05.500000
8927,23.08,2022-10-26 16:57:05.515625
8928,24.29,2022-10-26 16:57:05.531250
8929,25.52,2022-10-26 16:57:05.546875
8930,26.97,2022-10-26 16:57:05.562500
8931,28.59,2022-10-26 16:57:05.578125
8932,30.06,2022-10-26 16:57:05.593750
8933,30.93,2022-10-26 16:57:05.609375
8934,30.87,2022-10-26 16:57:05.625000
8935,29.81,2022-10-26 16:57:05.640625
8936,27.91,2022-10-26 16:57:05.656250
8937,25.45,2022-10-26 16:57:05.671875
8938,22.65,2022-10-26 16:57:05.687500
8939,19.66,2022-10-26 16:57:05.703125
8940,16.54,2022-10-26 16:57:05.718750
8941,13.38,2022-10-26 16:57:05.734375
8942,10.27,2022-10-26 16:57:05.750000
8943,7.2,2022-10-26 16:57:05.765625
8944,4.07,2022-10-26 16:57:05.781250
8945,0.64,2022-10-26 16:57:05.796875
8946,-3.35,2022-10-26 16:57:05.812500
8947,-8.02,2022-10-26 16:57:05.828125
8948,-13.27,2022-10-26 16:57:05.843750
8949,-18.81,2022-10-26 16:57:05.859375
8950,-24.2,2022-10-26 16:57:05.875000
8951,-28.96,2022-10-26 16:57:05.890625
8952,-32.66,2022-10-26 16:57:05.906250
8953,-34.91,2022-10-26 16:57:05.921875
8954,-35.5,2022-10-26 16:57:05.937500
8955,-34.34,2022-10-26 16:57:05.953125
8956,-31.63,2022-10-26 16:57:05.968750
8957,-27.71,2022-10-26 16:57:05.984375
8958,-22.99,2022-10-26 16:57:06.000000
8959,-17.85,2022-10-26 16:57:06.015625
8960,-12.59,2022-10-26 16:57:06.031250
8961,-7.4,2022-10-26 16:57:06.046875
8962,-2.47,2022-10-26 16:57:06.062500
8963,1.95,2022-10-26 16:57:06.078125
8964,5.59,2022-10-26 16:57:06.093750
8965,8.25,2022-10-26 16:57:06.109375
8966,9.89,2022-10-26 16:57:06.125000
8967,10.68,2022-10-26 16:57:06.140625
8968,10.9,2022-10-26 16:57:06.156250
8969,10.9,2022-10-26 16:57:06.171875
8970,10.97,2022-10-26 16:57:06.187500
8971,11.33,2022-10-26 16:57:06.203125
8972,12.02,2022-10-26 16:57:06.218750
8973,12.98,2022-10-26 16:57:06.234375
8974,13.95,2022-10-26 16:57:06.250000
8975,14.64,2022-10-26 16:57:06.265625
8976,14.74,2022-10-26 16:57:06.281250
8977,14.18,2022-10-26 16:57:06.296875
8978,13.12,2022-10-26 16:57:06.312500
8979,11.94,2022-10-26 16:57:06.328125
8980,11.09,2022-10-26 16:57:06.343750
8981,10.83,2022-10-26 16:57:06.359375
8982,11.13,2022-10-26 16:57:06.375000
8983,11.73,2022-10-26 16:57:06.390625
8984,12.23,2022-10-26 16:57:06.406250
8985,12.38,2022-10-26 16:57:06.421875
8986,12.14,2022-10-26 16:57:06.437500
8987,11.7,2022-10-26 16:57:06.453125
8988,11.24,2022-10-26 16:57:06.468750
8989,10.83,2022-10-26 16:57:06.484375
8990,10.33,2022-10-26 16:57:06.500000
8991,9.43,2022-10-26 16:57:06.515625
8992,7.88,2022-10-26 16:57:06.531250
8993,5.67,2022-10-26 16:57:06.546875
8994,3.06,2022-10-26 16:57:06.562500
8995,0.54,2022-10-26 16:57:06.578125
8996,-1.44,2022-10-26 16:57:06.593750
8997,-2.64,2022-10-26 16:57:06.609375
8998,-3.23,2022-10-26 16:57:06.625000
8999,-3.64,2022-10-26 16:57:06.640625
9000,-4.4,2022-10-26 16:57:06.656250
9001,-5.85,2022-10-26 16:57:06.671875
9002,-7.98,2022-10-26 16:57:06.687500
9003,-10.46,2022-10-26 16:57:06.703125
9004,-12.74,2022-10-26 16:57:06.718750
9005,-14.34,2022-10-26 16:57:06.734375
9006,-15.0,2022-10-26 16:57:06.750000
9007,-14.75,2022-10-26 16:57:06.765625
9008,-13.78,2022-10-26 16:57:06.781250
9009,-12.4,2022-10-26 16:57:06.796875
9010,-10.86,2022-10-26 16:57:06.812500
9011,-9.27,2022-10-26 16:57:06.828125
9012,-7.68,2022-10-26 16:57:06.843750
9013,-6.1,2022-10-26 16:57:06.859375
9014,-4.54,2022-10-26 16:57:06.875000
9015,-3.07,2022-10-26 16:57:06.890625
9016,-1.76,2022-10-26 16:57:06.906250
9017,-0.71,2022-10-26 16:57:06.921875
9018,-0.0,2022-10-26 16:57:06.937500
9019,0.29,2022-10-26 16:57:06.953125
9020,0.09,2022-10-26 16:57:06.968750
9021,-0.6,2022-10-26 16:57:06.984375
9022,-1.66,2022-10-26 16:57:07.000000
9023,-2.81,2022-10-26 16:57:07.015625
9024,-3.64,2022-10-26 16:57:07.031250
9025,-3.71,2022-10-26 16:57:07.046875
9026,-2.8,2022-10-26 16:57:07.062500
9027,-0.98,2022-10-26 16:57:07.078125
9028,1.35,2022-10-26 16:57:07.093750
9029,3.63,2022-10-26 16:57:07.109375
9030,5.41,2022-10-26 16:57:07.125000
9031,6.56,2022-10-26 16:57:07.140625
9032,7.28,2022-10-26 16:57:07.156250
9033,7.95,2022-10-26 16:57:07.171875
9034,8.86,2022-10-26 16:57:07.187500
9035,10.07,2022-10-26 16:57:07.203125
9036,11.36,2022-10-26 16:57:07.218750
9037,12.42,2022-10-26 16:57:07.234375
9038,13.07,2022-10-26 16:57:07.250000
9039,13.33,2022-10-26 16:57:07.265625
9040,13.34,2022-10-26 16:57:07.281250
9041,13.24,2022-10-26 16:57:07.296875
9042,13.05,2022-10-26 16:57:07.312500
9043,12.68,2022-10-26 16:57:07.328125
9044,12.06,2022-10-26 16:57:07.343750
9045,11.19,2022-10-26 16:57:07.359375
9046,10.22,2022-10-26 16:57:07.375000
9047,9.26,2022-10-26 16:57:07.390625
9048,8.27,2022-10-26 16:57:07.406250
9049,6.95,2022-10-26 16:57:07.421875
9050,4.92,2022-10-26 16:57:07.437500
9051,1.9,2022-10-26 16:57:07.453125
9052,-2.09,2022-10-26 16:57:07.468750
9053,-6.66,2022-10-26 16:57:07.484375
9054,-11.1,2022-10-26 16:57:07.500000
9055,-14.63,2022-10-26 16:57:07.515625
9056,-16.62,2022-10-26 16:57:07.531250
9057,-16.7,2022-10-26 16:57:07.546875
9058,-14.86,2022-10-26 16:57:07.562500
9059,-11.35,2022-10-26 16:57:07.578125
9060,-6.6,2022-10-26 16:57:07.593750
9061,-1.15,2022-10-26 16:57:07.609375
9062,4.44,2022-10-26 16:57:07.625000
9063,9.62,2022-10-26 16:57:07.640625
9064,14.01,2022-10-26 16:57:07.656250
9065,17.37,2022-10-26 16:57:07.671875
9066,19.7,2022-10-26 16:57:07.687500
9067,21.25,2022-10-26 16:57:07.703125
9068,22.34,2022-10-26 16:57:07.718750
9069,23.23,2022-10-26 16:57:07.734375
9070,24.03,2022-10-26 16:57:07.750000
9071,24.65,2022-10-26 16:57:07.765625
9072,24.87,2022-10-26 16:57:07.781250
9073,24.52,2022-10-26 16:57:07.796875
9074,23.6,2022-10-26 16:57:07.812500
9075,22.34,2022-10-26 16:57:07.828125
9076,21.09,2022-10-26 16:57:07.843750
9077,20.13,2022-10-26 16:57:07.859375
