,BVP,time
3334,-78.18,2022-10-28 16:09:35.546875
3335,-49.66,2022-10-28 16:09:35.562500
3336,-21.95,2022-10-28 16:09:35.578125
3337,3.68,2022-10-28 16:09:35.593750
3338,26.49,2022-10-28 16:09:35.609375
3339,45.94,2022-10-28 16:09:35.625000
3340,61.59,2022-10-28 16:09:35.640625
3341,73.05,2022-10-28 16:09:35.656250
3342,80.2,2022-10-28 16:09:35.671875
3343,83.29,2022-10-28 16:09:35.687500
3344,83.0,2022-10-28 16:09:35.703125
3345,80.14,2022-10-28 16:09:35.718750
3346,75.4,2022-10-28 16:09:35.734375
3347,69.21,2022-10-28 16:09:35.750000
3348,61.66,2022-10-28 16:09:35.765625
3349,52.71,2022-10-28 16:09:35.781250
3350,42.3,2022-10-28 16:09:35.796875
3351,30.54,2022-10-28 16:09:35.812500
3352,17.56,2022-10-28 16:09:35.828125
3353,3.51,2022-10-28 16:09:35.843750
3354,-11.54,2022-10-28 16:09:35.859375
3355,-27.36,2022-10-28 16:09:35.875000
3356,-43.24,2022-10-28 16:09:35.890625
3357,-57.74,2022-10-28 16:09:35.906250
3358,-68.76,2022-10-28 16:09:35.921875
3359,-74.03,2022-10-28 16:09:35.937500
3360,-71.84,2022-10-28 16:09:35.953125
3361,-61.67,2022-10-28 16:09:35.968750
3362,-44.37,2022-10-28 16:09:35.984375
3363,-21.73,2022-10-28 16:09:36.000000
3364,4.33,2022-10-28 16:09:36.015625
3365,32.53,2022-10-28 16:09:36.031250
3366,62.36,2022-10-28 16:09:36.046875
3367,93.7,2022-10-28 16:09:36.062500
3368,125.96,2022-10-28 16:09:36.078125
3369,157.53,2022-10-28 16:09:36.093750
3370,185.81,2022-10-28 16:09:36.109375
3371,208.03,2022-10-28 16:09:36.125000
3372,222.16,2022-10-28 16:09:36.140625
3373,227.74,2022-10-28 16:09:36.156250
3374,225.88,2022-10-28 16:09:36.171875
3375,218.7,2022-10-28 16:09:36.187500
3376,208.54,2022-10-28 16:09:36.203125
3377,197.23,2022-10-28 16:09:36.218750
3378,185.92,2022-10-28 16:09:36.234375
3379,175.26,2022-10-28 16:09:36.250000
3380,165.82,2022-10-28 16:09:36.265625
3381,158.18,2022-10-28 16:09:36.281250
3382,152.93,2022-10-28 16:09:36.296875
3383,150.3,2022-10-28 16:09:36.312500
3384,149.93,2022-10-28 16:09:36.328125
3385,150.85,2022-10-28 16:09:36.343750
3386,151.78,2022-10-28 16:09:36.359375
3387,151.63,2022-10-28 16:09:36.375000
3388,149.75,2022-10-28 16:09:36.390625
3389,146.05,2022-10-28 16:09:36.406250
3390,140.78,2022-10-28 16:09:36.421875
3391,134.19,2022-10-28 16:09:36.437500
3392,126.27,2022-10-28 16:09:36.453125
3393,116.8,2022-10-28 16:09:36.468750
3394,105.53,2022-10-28 16:09:36.484375
3395,92.48,2022-10-28 16:09:36.500000
3396,78.1,2022-10-28 16:09:36.515625
3397,63.15,2022-10-28 16:09:36.531250
3398,48.43,2022-10-28 16:09:36.546875
3399,34.44,2022-10-28 16:09:36.562500
3400,21.22,2022-10-28 16:09:36.578125
3401,8.24,2022-10-28 16:09:36.593750
3402,-5.35,2022-10-28 16:09:36.609375
3403,-20.59,2022-10-28 16:09:36.625000
3404,-38.25,2022-10-28 16:09:36.640625
3405,-58.4,2022-10-28 16:09:36.656250
3406,-79.94,2022-10-28 16:09:36.671875
3407,-100.35,2022-10-28 16:09:36.687500
3408,-115.98,2022-10-28 16:09:36.703125
3409,-122.89,2022-10-28 16:09:36.718750
3410,-118.08,2022-10-28 16:09:36.734375
3411,-100.55,2022-10-28 16:09:36.750000
3412,-71.81,2022-10-28 16:09:36.765625
3413,-35.48,2022-10-28 16:09:36.781250
3414,3.76,2022-10-28 16:09:36.796875
3415,41.5,2022-10-28 16:09:36.812500
3416,74.54,2022-10-28 16:09:36.828125
3417,101.24,2022-10-28 16:09:36.843750
3418,121.32,2022-10-28 16:09:36.859375
3419,135.28,2022-10-28 16:09:36.875000
3420,143.92,2022-10-28 16:09:36.890625
3421,148.02,2022-10-28 16:09:36.906250
3422,148.38,2022-10-28 16:09:36.921875
3423,145.77,2022-10-28 16:09:36.937500
3424,140.95,2022-10-28 16:09:36.953125
3425,134.68,2022-10-28 16:09:36.968750
3426,127.68,2022-10-28 16:09:36.984375
3427,120.55,2022-10-28 16:09:37.000000
3428,113.87,2022-10-28 16:09:37.015625
3429,108.15,2022-10-28 16:09:37.031250
3430,103.88,2022-10-28 16:09:37.046875
3431,101.38,2022-10-28 16:09:37.062500
3432,100.82,2022-10-28 16:09:37.078125
3433,102.08,2022-10-28 16:09:37.093750
3434,104.81,2022-10-28 16:09:37.109375
3435,108.41,2022-10-28 16:09:37.125000
3436,112.15,2022-10-28 16:09:37.140625
3437,115.35,2022-10-28 16:09:37.156250
3438,117.52,2022-10-28 16:09:37.171875
3439,118.42,2022-10-28 16:09:37.187500
3440,118.13,2022-10-28 16:09:37.203125
3441,116.94,2022-10-28 16:09:37.218750
3442,115.14,2022-10-28 16:09:37.234375
3443,112.89,2022-10-28 16:09:37.250000
3444,110.13,2022-10-28 16:09:37.265625
3445,106.69,2022-10-28 16:09:37.281250
3446,102.43,2022-10-28 16:09:37.296875
3447,97.51,2022-10-28 16:09:37.312500
3448,92.45,2022-10-28 16:09:37.328125
3449,88.01,2022-10-28 16:09:37.343750
3450,84.95,2022-10-28 16:09:37.359375
3451,83.66,2022-10-28 16:09:37.375000
3452,84.07,2022-10-28 16:09:37.390625
3453,85.66,2022-10-28 16:09:37.406250
3454,87.74,2022-10-28 16:09:37.421875
3455,89.83,2022-10-28 16:09:37.437500
3456,92.02,2022-10-28 16:09:37.453125
3457,95.19,2022-10-28 16:09:37.468750
3458,101.13,2022-10-28 16:09:37.484375
3459,112.33,2022-10-28 16:09:37.500000
3460,131.44,2022-10-28 16:09:37.515625
3461,160.32,2022-10-28 16:09:37.531250
3462,199.17,2022-10-28 16:09:37.546875
3463,245.69,2022-10-28 16:09:37.562500
3464,295.17,2022-10-28 16:09:37.578125
3465,341.25,2022-10-28 16:09:37.593750
3466,377.47,2022-10-28 16:09:37.609375
3467,399.02,2022-10-28 16:09:37.625000
3468,403.94,2022-10-28 16:09:37.640625
3469,393.36,2022-10-28 16:09:37.656250
3470,370.79,2022-10-28 16:09:37.671875
3471,340.7,2022-10-28 16:09:37.687500
3472,307.17,2022-10-28 16:09:37.703125
3473,272.97,2022-10-28 16:09:37.718750
3474,239.47,2022-10-28 16:09:37.734375
3475,207.06,2022-10-28 16:09:37.750000
3476,175.74,2022-10-28 16:09:37.765625
3477,145.6,2022-10-28 16:09:37.781250
3478,116.93,2022-10-28 16:09:37.796875
3479,89.91,2022-10-28 16:09:37.812500
3480,64.48,2022-10-28 16:09:37.828125
3481,40.1,2022-10-28 16:09:37.843750
3482,15.97,2022-10-28 16:09:37.859375
3483,-8.65,2022-10-28 16:09:37.875000
3484,-34.22,2022-10-28 16:09:37.890625
3485,-60.81,2022-10-28 16:09:37.906250
3486,-88.23,2022-10-28 16:09:37.921875
3487,-116.11,2022-10-28 16:09:37.937500
3488,-143.82,2022-10-28 16:09:37.953125
3489,-170.26,2022-10-28 16:09:37.968750
3490,-193.85,2022-10-28 16:09:37.984375
3491,-212.8,2022-10-28 16:09:38.000000
3492,-225.76,2022-10-28 16:09:38.015625
3493,-232.44,2022-10-28 16:09:38.031250
3494,-233.88,2022-10-28 16:09:38.046875
3495,-232.02,2022-10-28 16:09:38.062500
3496,-228.78,2022-10-28 16:09:38.078125
3497,-225.15,2022-10-28 16:09:38.093750
3498,-220.78,2022-10-28 16:09:38.109375
3499,-214.38,2022-10-28 16:09:38.125000
3500,-204.66,2022-10-28 16:09:38.140625
3501,-191.23,2022-10-28 16:09:38.156250
3502,-175.0,2022-10-28 16:09:38.171875
3503,-157.98,2022-10-28 16:09:38.187500
3504,-142.58,2022-10-28 16:09:38.203125
3505,-130.88,2022-10-28 16:09:38.218750
3506,-124.16,2022-10-28 16:09:38.234375
3507,-122.74,2022-10-28 16:09:38.250000
3508,-125.91,2022-10-28 16:09:38.265625
3509,-132.16,2022-10-28 16:09:38.281250
3510,-139.46,2022-10-28 16:09:38.296875
3511,-145.86,2022-10-28 16:09:38.312500
3512,-150.0,2022-10-28 16:09:38.328125
3513,-151.64,2022-10-28 16:09:38.343750
3514,-151.57,2022-10-28 16:09:38.359375
3515,-151.14,2022-10-28 16:09:38.375000
3516,-151.53,2022-10-28 16:09:38.390625
3517,-153.08,2022-10-28 16:09:38.406250
3518,-155.21,2022-10-28 16:09:38.421875
3519,-156.82,2022-10-28 16:09:38.437500
3520,-156.88,2022-10-28 16:09:38.453125
3521,-154.94,2022-10-28 16:09:38.468750
3522,-151.1,2022-10-28 16:09:38.484375
3523,-145.81,2022-10-28 16:09:38.500000
3524,-139.51,2022-10-28 16:09:38.515625
3525,-132.5,2022-10-28 16:09:38.531250
3526,-124.97,2022-10-28 16:09:38.546875
3527,-117.2,2022-10-28 16:09:38.562500
3528,-109.52,2022-10-28 16:09:38.578125
3529,-102.15,2022-10-28 16:09:38.593750
3530,-95.06,2022-10-28 16:09:38.609375
3531,-87.87,2022-10-28 16:09:38.625000
3532,-80.01,2022-10-28 16:09:38.640625
3533,-71.16,2022-10-28 16:09:38.656250
3534,-61.52,2022-10-28 16:09:38.671875
3535,-51.95,2022-10-28 16:09:38.687500
3536,-43.92,2022-10-28 16:09:38.703125
3537,-39.1,2022-10-28 16:09:38.718750
3538,-38.87,2022-10-28 16:09:38.734375
3539,-43.94,2022-10-28 16:09:38.750000
3540,-54.14,2022-10-28 16:09:38.765625
3541,-68.42,2022-10-28 16:09:38.781250
3542,-85.13,2022-10-28 16:09:38.796875
3543,-102.34,2022-10-28 16:09:38.812500
3544,-118.18,2022-10-28 16:09:38.828125
3545,-131.14,2022-10-28 16:09:38.843750
3546,-140.28,2022-10-28 16:09:38.859375
3547,-145.5,2022-10-28 16:09:38.875000
3548,-147.47,2022-10-28 16:09:38.890625
3549,-147.48,2022-10-28 16:09:38.906250
3550,-147.0,2022-10-28 16:09:38.921875
3551,-147.28,2022-10-28 16:09:38.937500
3552,-148.98,2022-10-28 16:09:38.953125
3553,-152.25,2022-10-28 16:09:38.968750
3554,-156.85,2022-10-28 16:09:38.984375
3555,-162.16,2022-10-28 16:09:39.000000
3556,-167.1,2022-10-28 16:09:39.015625
3557,-169.9,2022-10-28 16:09:39.031250
3558,-168.29,2022-10-28 16:09:39.046875
3559,-160.12,2022-10-28 16:09:39.062500
3560,-144.19,2022-10-28 16:09:39.078125
3561,-120.97,2022-10-28 16:09:39.093750
3562,-92.42,2022-10-28 16:09:39.109375
3563,-61.23,2022-10-28 16:09:39.125000
3564,-29.62,2022-10-28 16:09:39.140625
3565,1.26,2022-10-28 16:09:39.156250
3566,31.13,2022-10-28 16:09:39.171875
3567,59.82,2022-10-28 16:09:39.187500
3568,86.59,2022-10-28 16:09:39.203125
3569,110.03,2022-10-28 16:09:39.218750
3570,128.73,2022-10-28 16:09:39.234375
3571,142.03,2022-10-28 16:09:39.250000
3572,150.45,2022-10-28 16:09:39.265625
3573,155.51,2022-10-28 16:09:39.281250
3574,158.96,2022-10-28 16:09:39.296875
3575,162.18,2022-10-28 16:09:39.312500
3576,166.03,2022-10-28 16:09:39.328125
3577,170.94,2022-10-28 16:09:39.343750
3578,177.27,2022-10-28 16:09:39.359375
3579,185.38,2022-10-28 16:09:39.375000
3580,195.33,2022-10-28 16:09:39.390625
3581,206.5,2022-10-28 16:09:39.406250
3582,217.37,2022-10-28 16:09:39.421875
3583,225.74,2022-10-28 16:09:39.437500
3584,229.42,2022-10-28 16:09:39.453125
3585,227.01,2022-10-28 16:09:39.468750
3586,218.53,2022-10-28 16:09:39.484375
3587,205.39,2022-10-28 16:09:39.500000
3588,189.99,2022-10-28 16:09:39.515625
3589,174.72,2022-10-28 16:09:39.531250
3590,161.12,2022-10-28 16:09:39.546875
3591,149.54,2022-10-28 16:09:39.562500
3592,139.21,2022-10-28 16:09:39.578125
3593,128.94,2022-10-28 16:09:39.593750
3594,117.69,2022-10-28 16:09:39.609375
3595,105.02,2022-10-28 16:09:39.625000
3596,91.03,2022-10-28 16:09:39.640625
3597,76.14,2022-10-28 16:09:39.656250
3598,60.73,2022-10-28 16:09:39.671875
3599,45.09,2022-10-28 16:09:39.687500
3600,29.4,2022-10-28 16:09:39.703125
3601,13.84,2022-10-28 16:09:39.718750
3602,-1.25,2022-10-28 16:09:39.734375
3603,-15.38,2022-10-28 16:09:39.750000
3604,-27.97,2022-10-28 16:09:39.765625
3605,-38.4,2022-10-28 16:09:39.781250
3606,-46.28,2022-10-28 16:09:39.796875
3607,-51.56,2022-10-28 16:09:39.812500
3608,-54.66,2022-10-28 16:09:39.828125
3609,-56.36,2022-10-28 16:09:39.843750
3610,-57.61,2022-10-28 16:09:39.859375
3611,-59.24,2022-10-28 16:09:39.875000
3612,-61.74,2022-10-28 16:09:39.890625
3613,-65.17,2022-10-28 16:09:39.906250
3614,-69.34,2022-10-28 16:09:39.921875
3615,-73.93,2022-10-28 16:09:39.937500
3616,-78.61,2022-10-28 16:09:39.953125
3617,-82.98,2022-10-28 16:09:39.968750
3618,-86.45,2022-10-28 16:09:39.984375
3619,-88.32,2022-10-28 16:09:40.000000
3620,-87.97,2022-10-28 16:09:40.015625
3621,-85.14,2022-10-28 16:09:40.031250
3622,-80.15,2022-10-28 16:09:40.046875
3623,-73.89,2022-10-28 16:09:40.062500
3624,-67.49,2022-10-28 16:09:40.078125
3625,-61.92,2022-10-28 16:09:40.093750
3626,-57.78,2022-10-28 16:09:40.109375
3627,-55.2,2022-10-28 16:09:40.125000
3628,-53.91,2022-10-28 16:09:40.140625
3629,-53.51,2022-10-28 16:09:40.156250
3630,-53.52,2022-10-28 16:09:40.171875
3631,-53.48,2022-10-28 16:09:40.187500
3632,-53.0,2022-10-28 16:09:40.203125
3633,-51.82,2022-10-28 16:09:40.218750
3634,-49.94,2022-10-28 16:09:40.234375
3635,-47.58,2022-10-28 16:09:40.250000
3636,-45.15,2022-10-28 16:09:40.265625
3637,-43.11,2022-10-28 16:09:40.281250
3638,-41.73,2022-10-28 16:09:40.296875
3639,-41.07,2022-10-28 16:09:40.312500
3640,-40.95,2022-10-28 16:09:40.328125
3641,-41.04,2022-10-28 16:09:40.343750
3642,-40.95,2022-10-28 16:09:40.359375
3643,-40.33,2022-10-28 16:09:40.375000
3644,-39.02,2022-10-28 16:09:40.390625
3645,-37.06,2022-10-28 16:09:40.406250
3646,-34.82,2022-10-28 16:09:40.421875
3647,-32.8,2022-10-28 16:09:40.437500
3648,-31.46,2022-10-28 16:09:40.453125
3649,-30.97,2022-10-28 16:09:40.468750
3650,-31.04,2022-10-28 16:09:40.484375
3651,-30.95,2022-10-28 16:09:40.500000
3652,-29.8,2022-10-28 16:09:40.515625
3653,-26.78,2022-10-28 16:09:40.531250
3654,-21.5,2022-10-28 16:09:40.546875
3655,-14.15,2022-10-28 16:09:40.562500
3656,-5.4,2022-10-28 16:09:40.578125
3657,3.72,2022-10-28 16:09:40.593750
3658,12.23,2022-10-28 16:09:40.609375
3659,19.45,2022-10-28 16:09:40.625000
3660,25.18,2022-10-28 16:09:40.640625
3661,29.69,2022-10-28 16:09:40.656250
3662,33.52,2022-10-28 16:09:40.671875
3663,37.21,2022-10-28 16:09:40.687500
3664,41.08,2022-10-28 16:09:40.703125
3665,45.17,2022-10-28 16:09:40.718750
3666,49.23,2022-10-28 16:09:40.734375
3667,52.85,2022-10-28 16:09:40.750000
3668,55.56,2022-10-28 16:09:40.765625
3669,56.89,2022-10-28 16:09:40.781250
3670,56.55,2022-10-28 16:09:40.796875
3671,54.48,2022-10-28 16:09:40.812500
3672,50.95,2022-10-28 16:09:40.828125
3673,46.47,2022-10-28 16:09:40.843750
3674,41.56,2022-10-28 16:09:40.859375
3675,36.6,2022-10-28 16:09:40.875000
3676,31.54,2022-10-28 16:09:40.890625
3677,26.04,2022-10-28 16:09:40.906250
3678,19.6,2022-10-28 16:09:40.921875
3679,11.84,2022-10-28 16:09:40.937500
3680,2.73,2022-10-28 16:09:40.953125
3681,-7.38,2022-10-28 16:09:40.968750
3682,-17.77,2022-10-28 16:09:40.984375
3683,-27.58,2022-10-28 16:09:41.000000
3684,-36.04,2022-10-28 16:09:41.015625
3685,-42.62,2022-10-28 16:09:41.031250
3686,-47.23,2022-10-28 16:09:41.046875
3687,-50.32,2022-10-28 16:09:41.062500
3688,-52.7,2022-10-28 16:09:41.078125
3689,-55.32,2022-10-28 16:09:41.093750
3690,-58.99,2022-10-28 16:09:41.109375
3691,-64.09,2022-10-28 16:09:41.125000
3692,-70.35,2022-10-28 16:09:41.140625
3693,-76.72,2022-10-28 16:09:41.156250
3694,-81.41,2022-10-28 16:09:41.171875
3695,-82.25,2022-10-28 16:09:41.187500
3696,-77.35,2022-10-28 16:09:41.203125
3697,-65.86,2022-10-28 16:09:41.218750
3698,-48.51,2022-10-28 16:09:41.234375
3699,-27.63,2022-10-28 16:09:41.250000
3700,-6.52,2022-10-28 16:09:41.265625
3701,11.7,2022-10-28 16:09:41.281250
3702,25.0,2022-10-28 16:09:41.296875
3703,32.9,2022-10-28 16:09:41.312500
3704,36.09,2022-10-28 16:09:41.328125
3705,35.73,2022-10-28 16:09:41.343750
3706,32.75,2022-10-28 16:09:41.359375
3707,27.62,2022-10-28 16:09:41.375000
3708,20.67,2022-10-28 16:09:41.390625
3709,12.51,2022-10-28 16:09:41.406250
3710,4.17,2022-10-28 16:09:41.421875
3711,-3.14,2022-10-28 16:09:41.437500
3712,-8.52,2022-10-28 16:09:41.453125
3713,-11.81,2022-10-28 16:09:41.468750
3714,-13.55,2022-10-28 16:09:41.484375
3715,-14.68,2022-10-28 16:09:41.500000
3716,-15.99,2022-10-28 16:09:41.515625
3717,-17.74,2022-10-28 16:09:41.531250
3718,-19.64,2022-10-28 16:09:41.546875
3719,-21.0,2022-10-28 16:09:41.562500
3720,-21.19,2022-10-28 16:09:41.578125
3721,-19.9,2022-10-28 16:09:41.593750
3722,-17.3,2022-10-28 16:09:41.609375
3723,-13.99,2022-10-28 16:09:41.625000
3724,-10.74,2022-10-28 16:09:41.640625
3725,-8.32,2022-10-28 16:09:41.656250
3726,-7.15,2022-10-28 16:09:41.671875
3727,-7.23,2022-10-28 16:09:41.687500
3728,-8.19,2022-10-28 16:09:41.703125
3729,-9.41,2022-10-28 16:09:41.718750
3730,-10.31,2022-10-28 16:09:41.734375
3731,-10.63,2022-10-28 16:09:41.750000
3732,-10.49,2022-10-28 16:09:41.765625
3733,-10.32,2022-10-28 16:09:41.781250
3734,-10.65,2022-10-28 16:09:41.796875
3735,-11.84,2022-10-28 16:09:41.812500
3736,-13.93,2022-10-28 16:09:41.828125
3737,-16.53,2022-10-28 16:09:41.843750
3738,-18.93,2022-10-28 16:09:41.859375
3739,-20.23,2022-10-28 16:09:41.875000
3740,-19.58,2022-10-28 16:09:41.890625
3741,-16.46,2022-10-28 16:09:41.906250
3742,-10.99,2022-10-28 16:09:41.921875
3743,-3.94,2022-10-28 16:09:41.937500
3744,3.4,2022-10-28 16:09:41.953125
3745,9.68,2022-10-28 16:09:41.968750
3746,13.95,2022-10-28 16:09:41.984375
3747,16.04,2022-10-28 16:09:42.000000
3748,16.53,2022-10-28 16:09:42.015625
3749,16.38,2022-10-28 16:09:42.031250
3750,16.41,2022-10-28 16:09:42.046875
3751,16.92,2022-10-28 16:09:42.062500
3752,17.68,2022-10-28 16:09:42.078125
3753,18.24,2022-10-28 16:09:42.093750
3754,18.29,2022-10-28 16:09:42.109375
3755,17.9,2022-10-28 16:09:42.125000
3756,17.43,2022-10-28 16:09:42.140625
3757,17.24,2022-10-28 16:09:42.156250
3758,17.44,2022-10-28 16:09:42.171875
3759,17.81,2022-10-28 16:09:42.187500
3760,18.02,2022-10-28 16:09:42.203125
3761,17.82,2022-10-28 16:09:42.218750
3762,17.28,2022-10-28 16:09:42.234375
3763,16.72,2022-10-28 16:09:42.250000
3764,16.56,2022-10-28 16:09:42.265625
3765,17.06,2022-10-28 16:09:42.281250
3766,18.22,2022-10-28 16:09:42.296875
3767,19.75,2022-10-28 16:09:42.312500
3768,21.19,2022-10-28 16:09:42.328125
3769,22.05,2022-10-28 16:09:42.343750
3770,21.98,2022-10-28 16:09:42.359375
3771,20.81,2022-10-28 16:09:42.375000
3772,18.65,2022-10-28 16:09:42.390625
3773,15.85,2022-10-28 16:09:42.406250
3774,12.85,2022-10-28 16:09:42.421875
3775,10.0,2022-10-28 16:09:42.437500
3776,7.48,2022-10-28 16:09:42.453125
3777,5.19,2022-10-28 16:09:42.468750
3778,2.86,2022-10-28 16:09:42.484375
3779,0.17,2022-10-28 16:09:42.500000
3780,-3.12,2022-10-28 16:09:42.515625
3781,-7.07,2022-10-28 16:09:42.531250
3782,-11.52,2022-10-28 16:09:42.546875
3783,-16.11,2022-10-28 16:09:42.562500
3784,-20.29,2022-10-28 16:09:42.578125
3785,-23.32,2022-10-28 16:09:42.593750
3786,-24.52,2022-10-28 16:09:42.609375
3787,-23.45,2022-10-28 16:09:42.625000
3788,-20.19,2022-10-28 16:09:42.640625
3789,-15.45,2022-10-28 16:09:42.656250
3790,-10.32,2022-10-28 16:09:42.671875
3791,-5.97,2022-10-28 16:09:42.687500
3792,-3.15,2022-10-28 16:09:42.703125
3793,-1.98,2022-10-28 16:09:42.718750
3794,-2.12,2022-10-28 16:09:42.734375
3795,-3.0,2022-10-28 16:09:42.750000
3796,-4.26,2022-10-28 16:09:42.765625
3797,-5.82,2022-10-28 16:09:42.781250
3798,-7.83,2022-10-28 16:09:42.796875
3799,-10.47,2022-10-28 16:09:42.812500
3800,-13.81,2022-10-28 16:09:42.828125
3801,-17.8,2022-10-28 16:09:42.843750
3802,-22.35,2022-10-28 16:09:42.859375
3803,-27.4,2022-10-28 16:09:42.875000
3804,-32.85,2022-10-28 16:09:42.890625
3805,-38.54,2022-10-28 16:09:42.906250
3806,-44.26,2022-10-28 16:09:42.921875
3807,-49.9,2022-10-28 16:09:42.937500
3808,-55.65,2022-10-28 16:09:42.953125
3809,-62.03,2022-10-28 16:09:42.968750
3810,-69.66,2022-10-28 16:09:42.984375
3811,-78.88,2022-10-28 16:09:43.000000
3812,-89.44,2022-10-28 16:09:43.015625
3813,-100.5,2022-10-28 16:09:43.031250
3814,-110.98,2022-10-28 16:09:43.046875
3815,-120.05,2022-10-28 16:09:43.062500
3816,-127.5,2022-10-28 16:09:43.078125
3817,-133.67,2022-10-28 16:09:43.093750
3818,-139.02,2022-10-28 16:09:43.109375
3819,-143.64,2022-10-28 16:09:43.125000
3820,-146.99,2022-10-28 16:09:43.140625
3821,-148.15,2022-10-28 16:09:43.156250
3822,-146.33,2022-10-28 16:09:43.171875
3823,-141.49,2022-10-28 16:09:43.187500
3824,-134.45,2022-10-28 16:09:43.203125
3825,-126.59,2022-10-28 16:09:43.218750
3826,-119.15,2022-10-28 16:09:43.234375
3827,-112.78,2022-10-28 16:09:43.250000
3828,-107.28,2022-10-28 16:09:43.265625
3829,-102.04,2022-10-28 16:09:43.281250
3830,-96.53,2022-10-28 16:09:43.296875
3831,-90.83,2022-10-28 16:09:43.312500
3832,-85.66,2022-10-28 16:09:43.328125
3833,-82.17,2022-10-28 16:09:43.343750
3834,-81.46,2022-10-28 16:09:43.359375
3835,-84.33,2022-10-28 16:09:43.375000
3836,-91.18,2022-10-28 16:09:43.390625
3837,-102.05,2022-10-28 16:09:43.406250
3838,-116.51,2022-10-28 16:09:43.421875
3839,-133.37,2022-10-28 16:09:43.437500
3840,-150.37,2022-10-28 16:09:43.453125
3841,-164.24,2022-10-28 16:09:43.468750
3842,-171.33,2022-10-28 16:09:43.484375
3843,-168.64,2022-10-28 16:09:43.500000
3844,-154.94,2022-10-28 16:09:43.515625
3845,-131.29,2022-10-28 16:09:43.531250
3846,-100.71,2022-10-28 16:09:43.546875
3847,-67.23,2022-10-28 16:09:43.562500
3848,-34.65,2022-10-28 16:09:43.578125
3849,-5.64,2022-10-28 16:09:43.593750
3850,18.56,2022-10-28 16:09:43.609375
3851,37.7,2022-10-28 16:09:43.625000
3852,51.94,2022-10-28 16:09:43.640625
3853,61.37,2022-10-28 16:09:43.656250
3854,65.87,2022-10-28 16:09:43.671875
3855,65.48,2022-10-28 16:09:43.687500
3856,60.66,2022-10-28 16:09:43.703125
3857,52.54,2022-10-28 16:09:43.718750
3858,42.82,2022-10-28 16:09:43.734375
3859,33.38,2022-10-28 16:09:43.750000
3860,25.84,2022-10-28 16:09:43.765625
3861,21.24,2022-10-28 16:09:43.781250
3862,19.97,2022-10-28 16:09:43.796875
3863,21.88,2022-10-28 16:09:43.812500
3864,26.55,2022-10-28 16:09:43.828125
3865,33.43,2022-10-28 16:09:43.843750
3866,41.88,2022-10-28 16:09:43.859375
3867,51.12,2022-10-28 16:09:43.875000
3868,60.21,2022-10-28 16:09:43.890625
3869,68.1,2022-10-28 16:09:43.906250
3870,73.87,2022-10-28 16:09:43.921875
3871,76.93,2022-10-28 16:09:43.937500
3872,77.25,2022-10-28 16:09:43.953125
3873,75.28,2022-10-28 16:09:43.968750
3874,71.74,2022-10-28 16:09:43.984375
3875,67.35,2022-10-28 16:09:44.000000
3876,62.46,2022-10-28 16:09:44.015625
3877,57.01,2022-10-28 16:09:44.031250
3878,50.58,2022-10-28 16:09:44.046875
3879,42.73,2022-10-28 16:09:44.062500
3880,33.29,2022-10-28 16:09:44.078125
3881,22.57,2022-10-28 16:09:44.093750
3882,11.32,2022-10-28 16:09:44.109375
3883,0.47,2022-10-28 16:09:44.125000
3884,-9.24,2022-10-28 16:09:44.140625
3885,-17.59,2022-10-28 16:09:44.156250
3886,-25.03,2022-10-28 16:09:44.171875
3887,-32.6,2022-10-28 16:09:44.187500
3888,-41.66,2022-10-28 16:09:44.203125
3889,-53.45,2022-10-28 16:09:44.218750
3890,-68.5,2022-10-28 16:09:44.234375
3891,-86.12,2022-10-28 16:09:44.250000
3892,-104.07,2022-10-28 16:09:44.265625
3893,-118.86,2022-10-28 16:09:44.281250
3894,-126.54,2022-10-28 16:09:44.296875
3895,-123.76,2022-10-28 16:09:44.312500
3896,-108.86,2022-10-28 16:09:44.328125
3897,-82.28,2022-10-28 16:09:44.343750
3898,-46.4,2022-10-28 16:09:44.359375
3899,-4.79,2022-10-28 16:09:44.375000
3900,38.72,2022-10-28 16:09:44.390625
3901,80.74,2022-10-28 16:09:44.406250
3902,118.7,2022-10-28 16:09:44.421875
