,BVP,time
10225,15.23,2022-10-26 16:38:01.765625
10226,13.0,2022-10-26 16:38:01.781250
10227,11.33,2022-10-26 16:38:01.796875
10228,9.82,2022-10-26 16:38:01.812500
10229,7.98,2022-10-26 16:38:01.828125
10230,5.51,2022-10-26 16:38:01.843750
10231,2.49,2022-10-26 16:38:01.859375
10232,-0.67,2022-10-26 16:38:01.875000
10233,-3.51,2022-10-26 16:38:01.890625
10234,-5.8,2022-10-26 16:38:01.906250
10235,-7.69,2022-10-26 16:38:01.921875
10236,-9.62,2022-10-26 16:38:01.937500
10237,-12.0,2022-10-26 16:38:01.953125
10238,-14.94,2022-10-26 16:38:01.968750
10239,-18.13,2022-10-26 16:38:01.984375
10240,-21.03,2022-10-26 16:38:02.000000
10241,-23.12,2022-10-26 16:38:02.015625
10242,-24.23,2022-10-26 16:38:02.031250
10243,-24.61,2022-10-26 16:38:02.046875
10244,-24.76,2022-10-26 16:38:02.062500
10245,-25.17,2022-10-26 16:38:02.078125
10246,-26.11,2022-10-26 16:38:02.093750
10247,-27.56,2022-10-26 16:38:02.109375
10248,-29.31,2022-10-26 16:38:02.125000
10249,-31.1,2022-10-26 16:38:02.140625
10250,-32.73,2022-10-26 16:38:02.156250
10251,-34.05,2022-10-26 16:38:02.171875
10252,-34.92,2022-10-26 16:38:02.187500
10253,-35.09,2022-10-26 16:38:02.203125
10254,-34.27,2022-10-26 16:38:02.218750
10255,-32.2,2022-10-26 16:38:02.234375
10256,-28.77,2022-10-26 16:38:02.250000
10257,-24.14,2022-10-26 16:38:02.265625
10258,-18.71,2022-10-26 16:38:02.281250
10259,-12.95,2022-10-26 16:38:02.296875
10260,-7.32,2022-10-26 16:38:02.312500
10261,-2.1,2022-10-26 16:38:02.328125
10262,2.61,2022-10-26 16:38:02.343750
10263,6.8,2022-10-26 16:38:02.359375
10264,10.45,2022-10-26 16:38:02.375000
10265,13.45,2022-10-26 16:38:02.390625
10266,15.63,2022-10-26 16:38:02.406250
10267,16.87,2022-10-26 16:38:02.421875
10268,17.25,2022-10-26 16:38:02.437500
10269,17.07,2022-10-26 16:38:02.453125
10270,16.75,2022-10-26 16:38:02.468750
10271,16.63,2022-10-26 16:38:02.484375
10272,16.87,2022-10-26 16:38:02.500000
10273,17.39,2022-10-26 16:38:02.515625
10274,17.97,2022-10-26 16:38:02.531250
10275,18.47,2022-10-26 16:38:02.546875
10276,18.92,2022-10-26 16:38:02.562500
10277,19.49,2022-10-26 16:38:02.578125
10278,20.39,2022-10-26 16:38:02.593750
10279,21.71,2022-10-26 16:38:02.609375
10280,23.35,2022-10-26 16:38:02.625000
10281,25.05,2022-10-26 16:38:02.640625
10282,26.53,2022-10-26 16:38:02.656250
10283,27.58,2022-10-26 16:38:02.671875
10284,28.05,2022-10-26 16:38:02.687500
10285,27.9,2022-10-26 16:38:02.703125
10286,27.09,2022-10-26 16:38:02.718750
10287,25.69,2022-10-26 16:38:02.734375
10288,23.85,2022-10-26 16:38:02.750000
10289,21.82,2022-10-26 16:38:02.765625
10290,19.85,2022-10-26 16:38:02.781250
10291,18.11,2022-10-26 16:38:02.796875
10292,16.56,2022-10-26 16:38:02.812500
10293,15.05,2022-10-26 16:38:02.828125
10294,13.44,2022-10-26 16:38:02.843750
10295,11.65,2022-10-26 16:38:02.859375
10296,9.72,2022-10-26 16:38:02.875000
10297,7.75,2022-10-26 16:38:02.890625
10298,5.79,2022-10-26 16:38:02.906250
10299,3.86,2022-10-26 16:38:02.921875
10300,1.98,2022-10-26 16:38:02.937500
10301,0.18,2022-10-26 16:38:02.953125
10302,-1.42,2022-10-26 16:38:02.968750
10303,-2.78,2022-10-26 16:38:02.984375
10304,-3.92,2022-10-26 16:38:03.000000
10305,-4.94,2022-10-26 16:38:03.015625
10306,-6.01,2022-10-26 16:38:03.031250
10307,-7.26,2022-10-26 16:38:03.046875
10308,-8.75,2022-10-26 16:38:03.062500
10309,-10.48,2022-10-26 16:38:03.078125
10310,-12.37,2022-10-26 16:38:03.093750
10311,-14.25,2022-10-26 16:38:03.109375
10312,-15.86,2022-10-26 16:38:03.125000
10313,-16.9,2022-10-26 16:38:03.140625
10314,-17.01,2022-10-26 16:38:03.156250
10315,-15.99,2022-10-26 16:38:03.171875
10316,-13.76,2022-10-26 16:38:03.187500
10317,-10.47,2022-10-26 16:38:03.203125
10318,-6.37,2022-10-26 16:38:03.218750
10319,-1.82,2022-10-26 16:38:03.234375
10320,2.81,2022-10-26 16:38:03.250000
10321,7.17,2022-10-26 16:38:03.265625
10322,10.93,2022-10-26 16:38:03.281250
10323,13.89,2022-10-26 16:38:03.296875
10324,15.97,2022-10-26 16:38:03.312500
10325,17.26,2022-10-26 16:38:03.328125
10326,17.96,2022-10-26 16:38:03.343750
10327,18.38,2022-10-26 16:38:03.359375
10328,18.89,2022-10-26 16:38:03.375000
10329,19.81,2022-10-26 16:38:03.390625
10330,21.44,2022-10-26 16:38:03.406250
10331,23.92,2022-10-26 16:38:03.421875
10332,27.15,2022-10-26 16:38:03.437500
10333,30.72,2022-10-26 16:38:03.453125
10334,34.07,2022-10-26 16:38:03.468750
10335,36.61,2022-10-26 16:38:03.484375
10336,37.99,2022-10-26 16:38:03.500000
10337,38.22,2022-10-26 16:38:03.515625
10338,37.6,2022-10-26 16:38:03.531250
10339,36.55,2022-10-26 16:38:03.546875
10340,35.32,2022-10-26 16:38:03.562500
10341,33.98,2022-10-26 16:38:03.578125
10342,32.44,2022-10-26 16:38:03.593750
10343,30.59,2022-10-26 16:38:03.609375
10344,28.45,2022-10-26 16:38:03.625000
10345,26.09,2022-10-26 16:38:03.640625
10346,23.55,2022-10-26 16:38:03.656250
10347,20.75,2022-10-26 16:38:03.671875
10348,17.48,2022-10-26 16:38:03.687500
10349,13.55,2022-10-26 16:38:03.703125
10350,8.96,2022-10-26 16:38:03.718750
10351,3.94,2022-10-26 16:38:03.734375
10352,-1.15,2022-10-26 16:38:03.750000
10353,-6.01,2022-10-26 16:38:03.765625
10354,-10.53,2022-10-26 16:38:03.781250
10355,-14.75,2022-10-26 16:38:03.796875
10356,-18.67,2022-10-26 16:38:03.812500
10357,-22.11,2022-10-26 16:38:03.828125
10358,-24.67,2022-10-26 16:38:03.843750
10359,-26.03,2022-10-26 16:38:03.859375
10360,-26.14,2022-10-26 16:38:03.875000
10361,-25.37,2022-10-26 16:38:03.890625
10362,-24.35,2022-10-26 16:38:03.906250
10363,-23.68,2022-10-26 16:38:03.921875
10364,-23.64,2022-10-26 16:38:03.937500
10365,-24.1,2022-10-26 16:38:03.953125
10366,-24.75,2022-10-26 16:38:03.968750
10367,-25.3,2022-10-26 16:38:03.984375
10368,-25.69,2022-10-26 16:38:04.000000
10369,-25.99,2022-10-26 16:38:04.015625
10370,-26.19,2022-10-26 16:38:04.031250
10371,-25.98,2022-10-26 16:38:04.046875
10372,-24.8,2022-10-26 16:38:04.062500
10373,-21.99,2022-10-26 16:38:04.078125
10374,-17.22,2022-10-26 16:38:04.093750
10375,-10.67,2022-10-26 16:38:04.109375
10376,-3.02,2022-10-26 16:38:04.125000
10377,4.78,2022-10-26 16:38:04.140625
10378,11.87,2022-10-26 16:38:04.156250
10379,17.67,2022-10-26 16:38:04.171875
10380,21.95,2022-10-26 16:38:04.187500
10381,24.65,2022-10-26 16:38:04.203125
10382,25.71,2022-10-26 16:38:04.218750
10383,25.04,2022-10-26 16:38:04.234375
10384,22.63,2022-10-26 16:38:04.250000
10385,18.74,2022-10-26 16:38:04.265625
10386,14.01,2022-10-26 16:38:04.281250
10387,9.28,2022-10-26 16:38:04.296875
10388,5.37,2022-10-26 16:38:04.312500
10389,2.77,2022-10-26 16:38:04.328125
10390,1.55,2022-10-26 16:38:04.343750
10391,1.53,2022-10-26 16:38:04.359375
10392,2.42,2022-10-26 16:38:04.375000
10393,4.01,2022-10-26 16:38:04.390625
10394,6.13,2022-10-26 16:38:04.406250
10395,8.55,2022-10-26 16:38:04.421875
10396,10.92,2022-10-26 16:38:04.437500
10397,12.78,2022-10-26 16:38:04.453125
10398,13.74,2022-10-26 16:38:04.468750
10399,13.64,2022-10-26 16:38:04.484375
10400,12.57,2022-10-26 16:38:04.500000
10401,10.79,2022-10-26 16:38:04.515625
10402,8.57,2022-10-26 16:38:04.531250
10403,6.05,2022-10-26 16:38:04.546875
10404,3.32,2022-10-26 16:38:04.562500
10405,0.46,2022-10-26 16:38:04.578125
10406,-2.37,2022-10-26 16:38:04.593750
10407,-4.97,2022-10-26 16:38:04.609375
10408,-7.21,2022-10-26 16:38:04.625000
10409,-9.08,2022-10-26 16:38:04.640625
10410,-10.74,2022-10-26 16:38:04.656250
10411,-12.39,2022-10-26 16:38:04.671875
10412,-14.17,2022-10-26 16:38:04.687500
10413,-16.03,2022-10-26 16:38:04.703125
10414,-17.81,2022-10-26 16:38:04.718750
10415,-19.37,2022-10-26 16:38:04.734375
10416,-20.71,2022-10-26 16:38:04.750000
10417,-22.12,2022-10-26 16:38:04.765625
10418,-23.99,2022-10-26 16:38:04.781250
10419,-26.58,2022-10-26 16:38:04.796875
10420,-29.75,2022-10-26 16:38:04.812500
10421,-32.87,2022-10-26 16:38:04.828125
10422,-34.97,2022-10-26 16:38:04.843750
10423,-35.06,2022-10-26 16:38:04.859375
10424,-32.54,2022-10-26 16:38:04.875000
10425,-27.47,2022-10-26 16:38:04.890625
10426,-20.59,2022-10-26 16:38:04.906250
10427,-13.14,2022-10-26 16:38:04.921875
10428,-6.45,2022-10-26 16:38:04.937500
10429,-1.53,2022-10-26 16:38:04.953125
10430,1.14,2022-10-26 16:38:04.968750
10431,1.78,2022-10-26 16:38:04.984375
10432,1.12,2022-10-26 16:38:05.000000
10433,0.05,2022-10-26 16:38:05.015625
10434,-0.7,2022-10-26 16:38:05.031250
10435,-0.83,2022-10-26 16:38:05.046875
10436,-0.53,2022-10-26 16:38:05.062500
10437,-0.23,2022-10-26 16:38:05.078125
10438,-0.32,2022-10-26 16:38:05.093750
10439,-0.83,2022-10-26 16:38:05.109375
10440,-1.37,2022-10-26 16:38:05.125000
10441,-1.38,2022-10-26 16:38:05.140625
10442,-0.31,2022-10-26 16:38:05.156250
10443,2.06,2022-10-26 16:38:05.171875
10444,5.55,2022-10-26 16:38:05.187500
10445,9.71,2022-10-26 16:38:05.203125
10446,13.94,2022-10-26 16:38:05.218750
10447,17.58,2022-10-26 16:38:05.234375
10448,19.91,2022-10-26 16:38:05.250000
10449,20.25,2022-10-26 16:38:05.265625
10450,18.19,2022-10-26 16:38:05.281250
10451,13.81,2022-10-26 16:38:05.296875
10452,7.79,2022-10-26 16:38:05.312500
10453,1.18,2022-10-26 16:38:05.328125
10454,-5.08,2022-10-26 16:38:05.343750
10455,-10.67,2022-10-26 16:38:05.359375
10456,-16.0,2022-10-26 16:38:05.375000
10457,-21.97,2022-10-26 16:38:05.390625
10458,-29.31,2022-10-26 16:38:05.406250
10459,-38.06,2022-10-26 16:38:05.421875
10460,-47.36,2022-10-26 16:38:05.437500
10461,-55.79,2022-10-26 16:38:05.453125
10462,-62.09,2022-10-26 16:38:05.468750
10463,-65.63,2022-10-26 16:38:05.484375
10464,-66.67,2022-10-26 16:38:05.500000
10465,-66.09,2022-10-26 16:38:05.515625
10466,-64.89,2022-10-26 16:38:05.531250
10467,-63.81,2022-10-26 16:38:05.546875
10468,-63.19,2022-10-26 16:38:05.562500
10469,-62.98,2022-10-26 16:38:05.578125
10470,-62.98,2022-10-26 16:38:05.593750
10471,-62.9,2022-10-26 16:38:05.609375
10472,-62.36,2022-10-26 16:38:05.625000
10473,-61.0,2022-10-26 16:38:05.640625
10474,-58.33,2022-10-26 16:38:05.656250
10475,-53.96,2022-10-26 16:38:05.671875
10476,-47.64,2022-10-26 16:38:05.687500
10477,-39.43,2022-10-26 16:38:05.703125
10478,-29.74,2022-10-26 16:38:05.718750
10479,-19.26,2022-10-26 16:38:05.734375
10480,-8.83,2022-10-26 16:38:05.750000
10481,0.76,2022-10-26 16:38:05.765625
10482,8.9,2022-10-26 16:38:05.781250
10483,15.28,2022-10-26 16:38:05.796875
10484,19.9,2022-10-26 16:38:05.812500
10485,22.99,2022-10-26 16:38:05.828125
10486,24.91,2022-10-26 16:38:05.843750
10487,26.07,2022-10-26 16:38:05.859375
10488,26.72,2022-10-26 16:38:05.875000
10489,27.0,2022-10-26 16:38:05.890625
10490,26.92,2022-10-26 16:38:05.906250
10491,26.46,2022-10-26 16:38:05.921875
10492,25.69,2022-10-26 16:38:05.937500
10493,24.84,2022-10-26 16:38:05.953125
10494,24.28,2022-10-26 16:38:05.968750
10495,24.35,2022-10-26 16:38:05.984375
10496,25.23,2022-10-26 16:38:06.000000
10497,26.89,2022-10-26 16:38:06.015625
10498,28.99,2022-10-26 16:38:06.031250
10499,31.05,2022-10-26 16:38:06.046875
10500,32.56,2022-10-26 16:38:06.062500
10501,33.17,2022-10-26 16:38:06.078125
10502,32.77,2022-10-26 16:38:06.093750
10503,31.45,2022-10-26 16:38:06.109375
10504,29.44,2022-10-26 16:38:06.125000
10505,27.01,2022-10-26 16:38:06.140625
10506,24.43,2022-10-26 16:38:06.156250
10507,21.88,2022-10-26 16:38:06.171875
10508,19.52,2022-10-26 16:38:06.187500
10509,17.43,2022-10-26 16:38:06.203125
10510,15.58,2022-10-26 16:38:06.218750
10511,13.84,2022-10-26 16:38:06.234375
10512,12.02,2022-10-26 16:38:06.250000
10513,9.94,2022-10-26 16:38:06.265625
10514,7.52,2022-10-26 16:38:06.281250
10515,4.76,2022-10-26 16:38:06.296875
10516,1.76,2022-10-26 16:38:06.312500
10517,-1.36,2022-10-26 16:38:06.328125
10518,-4.48,2022-10-26 16:38:06.343750
10519,-7.5,2022-10-26 16:38:06.359375
10520,-10.42,2022-10-26 16:38:06.375000
10521,-13.28,2022-10-26 16:38:06.390625
10522,-16.17,2022-10-26 16:38:06.406250
10523,-19.19,2022-10-26 16:38:06.421875
10524,-22.36,2022-10-26 16:38:06.437500
10525,-25.52,2022-10-26 16:38:06.453125
10526,-28.29,2022-10-26 16:38:06.468750
10527,-30.15,2022-10-26 16:38:06.484375
10528,-30.58,2022-10-26 16:38:06.500000
10529,-29.23,2022-10-26 16:38:06.515625
10530,-26.03,2022-10-26 16:38:06.531250
10531,-21.26,2022-10-26 16:38:06.546875
10532,-15.38,2022-10-26 16:38:06.562500
10533,-8.94,2022-10-26 16:38:06.578125
10534,-2.44,2022-10-26 16:38:06.593750
10535,3.67,2022-10-26 16:38:06.609375
10536,9.0,2022-10-26 16:38:06.625000
10537,13.23,2022-10-26 16:38:06.640625
10538,16.09,2022-10-26 16:38:06.656250
10539,17.48,2022-10-26 16:38:06.671875
10540,17.47,2022-10-26 16:38:06.687500
10541,16.33,2022-10-26 16:38:06.703125
10542,14.54,2022-10-26 16:38:06.718750
10543,12.63,2022-10-26 16:38:06.734375
10544,11.1,2022-10-26 16:38:06.750000
10545,10.27,2022-10-26 16:38:06.765625
10546,10.19,2022-10-26 16:38:06.781250
10547,10.68,2022-10-26 16:38:06.796875
10548,11.42,2022-10-26 16:38:06.812500
10549,12.1,2022-10-26 16:38:06.828125
10550,12.59,2022-10-26 16:38:06.843750
10551,12.92,2022-10-26 16:38:06.859375
10552,13.29,2022-10-26 16:38:06.875000
10553,13.85,2022-10-26 16:38:06.890625
10554,14.73,2022-10-26 16:38:06.906250
10555,15.89,2022-10-26 16:38:06.921875
10556,17.23,2022-10-26 16:38:06.937500
10557,18.58,2022-10-26 16:38:06.953125
10558,19.77,2022-10-26 16:38:06.968750
10559,20.63,2022-10-26 16:38:06.984375
10560,20.95,2022-10-26 16:38:07.000000
10561,20.58,2022-10-26 16:38:07.015625
10562,19.49,2022-10-26 16:38:07.031250
10563,17.78,2022-10-26 16:38:07.046875
10564,15.73,2022-10-26 16:38:07.062500
10565,13.65,2022-10-26 16:38:07.078125
10566,11.79,2022-10-26 16:38:07.093750
10567,10.27,2022-10-26 16:38:07.109375
10568,9.03,2022-10-26 16:38:07.125000
10569,7.98,2022-10-26 16:38:07.140625
10570,6.98,2022-10-26 16:38:07.156250
10571,5.96,2022-10-26 16:38:07.171875
10572,4.9,2022-10-26 16:38:07.187500
10573,3.79,2022-10-26 16:38:07.203125
10574,2.66,2022-10-26 16:38:07.218750
10575,1.56,2022-10-26 16:38:07.234375
10576,0.5,2022-10-26 16:38:07.250000
10577,-0.52,2022-10-26 16:38:07.265625
10578,-1.59,2022-10-26 16:38:07.281250
10579,-2.92,2022-10-26 16:38:07.296875
10580,-4.78,2022-10-26 16:38:07.312500
10581,-7.38,2022-10-26 16:38:07.328125
10582,-10.78,2022-10-26 16:38:07.343750
10583,-14.73,2022-10-26 16:38:07.359375
10584,-18.74,2022-10-26 16:38:07.375000
10585,-22.21,2022-10-26 16:38:07.390625
10586,-24.58,2022-10-26 16:38:07.406250
10587,-25.51,2022-10-26 16:38:07.421875
10588,-24.85,2022-10-26 16:38:07.437500
10589,-22.66,2022-10-26 16:38:07.453125
10590,-19.07,2022-10-26 16:38:07.468750
10591,-14.33,2022-10-26 16:38:07.484375
10592,-8.8,2022-10-26 16:38:07.500000
10593,-3.01,2022-10-26 16:38:07.515625
10594,2.45,2022-10-26 16:38:07.531250
10595,7.07,2022-10-26 16:38:07.546875
10596,10.54,2022-10-26 16:38:07.562500
10597,12.9,2022-10-26 16:38:07.578125
10598,14.44,2022-10-26 16:38:07.593750
10599,15.51,2022-10-26 16:38:07.609375
10600,16.38,2022-10-26 16:38:07.625000
10601,17.08,2022-10-26 16:38:07.640625
10602,17.56,2022-10-26 16:38:07.656250
10603,17.76,2022-10-26 16:38:07.671875
10604,17.82,2022-10-26 16:38:07.687500
10605,18.03,2022-10-26 16:38:07.703125
10606,18.71,2022-10-26 16:38:07.718750
10607,20.06,2022-10-26 16:38:07.734375
10608,22.02,2022-10-26 16:38:07.750000
10609,24.32,2022-10-26 16:38:07.765625
10610,26.55,2022-10-26 16:38:07.781250
10611,28.35,2022-10-26 16:38:07.796875
10612,29.52,2022-10-26 16:38:07.812500
10613,30.01,2022-10-26 16:38:07.828125
10614,29.92,2022-10-26 16:38:07.843750
10615,29.39,2022-10-26 16:38:07.859375
10616,28.56,2022-10-26 16:38:07.875000
10617,27.51,2022-10-26 16:38:07.890625
10618,26.29,2022-10-26 16:38:07.906250
10619,24.97,2022-10-26 16:38:07.921875
10620,23.62,2022-10-26 16:38:07.937500
10621,22.32,2022-10-26 16:38:07.953125
10622,21.15,2022-10-26 16:38:07.968750
10623,20.12,2022-10-26 16:38:07.984375
10624,19.18,2022-10-26 16:38:08.000000
10625,18.26,2022-10-26 16:38:08.015625
10626,17.31,2022-10-26 16:38:08.031250
10627,16.34,2022-10-26 16:38:08.046875
10628,15.41,2022-10-26 16:38:08.062500
10629,14.56,2022-10-26 16:38:08.078125
10630,13.78,2022-10-26 16:38:08.093750
10631,13.01,2022-10-26 16:38:08.109375
10632,12.11,2022-10-26 16:38:08.125000
10633,10.99,2022-10-26 16:38:08.140625
10634,9.64,2022-10-26 16:38:08.156250
10635,8.15,2022-10-26 16:38:08.171875
10636,6.64,2022-10-26 16:38:08.187500
10637,5.2,2022-10-26 16:38:08.203125
10638,3.81,2022-10-26 16:38:08.218750
10639,2.38,2022-10-26 16:38:08.234375
10640,0.8,2022-10-26 16:38:08.250000
10641,-1.04,2022-10-26 16:38:08.265625
10642,-3.23,2022-10-26 16:38:08.281250
10643,-5.84,2022-10-26 16:38:08.296875
10644,-8.92,2022-10-26 16:38:08.312500
10645,-12.36,2022-10-26 16:38:08.328125
10646,-15.89,2022-10-26 16:38:08.343750
10647,-19.0,2022-10-26 16:38:08.359375
10648,-21.05,2022-10-26 16:38:08.375000
10649,-21.44,2022-10-26 16:38:08.390625
10650,-19.87,2022-10-26 16:38:08.406250
10651,-16.47,2022-10-26 16:38:08.421875
10652,-11.85,2022-10-26 16:38:08.437500
10653,-6.81,2022-10-26 16:38:08.453125
10654,-2.13,2022-10-26 16:38:08.468750
10655,1.71,2022-10-26 16:38:08.484375
10656,4.63,2022-10-26 16:38:08.500000
10657,6.76,2022-10-26 16:38:08.515625
10658,8.34,2022-10-26 16:38:08.531250
10659,9.47,2022-10-26 16:38:08.546875
10660,10.17,2022-10-26 16:38:08.562500
10661,10.37,2022-10-26 16:38:08.578125
10662,10.15,2022-10-26 16:38:08.593750
10663,9.7,2022-10-26 16:38:08.609375
10664,9.32,2022-10-26 16:38:08.625000
10665,9.33,2022-10-26 16:38:08.640625
10666,9.89,2022-10-26 16:38:08.656250
10667,11.0,2022-10-26 16:38:08.671875
10668,12.48,2022-10-26 16:38:08.687500
10669,14.1,2022-10-26 16:38:08.703125
10670,15.62,2022-10-26 16:38:08.718750
10671,16.92,2022-10-26 16:38:08.734375
10672,17.91,2022-10-26 16:38:08.750000
10673,18.59,2022-10-26 16:38:08.765625
10674,18.99,2022-10-26 16:38:08.781250
10675,19.17,2022-10-26 16:38:08.796875
10676,19.1,2022-10-26 16:38:08.812500
10677,18.74,2022-10-26 16:38:08.828125
10678,18.06,2022-10-26 16:38:08.843750
10679,17.04,2022-10-26 16:38:08.859375
10680,15.73,2022-10-26 16:38:08.875000
10681,14.24,2022-10-26 16:38:08.890625
10682,12.62,2022-10-26 16:38:08.906250
10683,10.84,2022-10-26 16:38:08.921875
10684,8.76,2022-10-26 16:38:08.937500
10685,6.23,2022-10-26 16:38:08.953125
10686,3.24,2022-10-26 16:38:08.968750
10687,0.06,2022-10-26 16:38:08.984375
10688,-2.89,2022-10-26 16:38:09.000000
10689,-5.13,2022-10-26 16:38:09.015625
10690,-6.37,2022-10-26 16:38:09.031250
10691,-6.68,2022-10-26 16:38:09.046875
10692,-6.37,2022-10-26 16:38:09.062500
10693,-5.85,2022-10-26 16:38:09.078125
10694,-5.44,2022-10-26 16:38:09.093750
10695,-5.28,2022-10-26 16:38:09.109375
10696,-5.35,2022-10-26 16:38:09.125000
10697,-5.59,2022-10-26 16:38:09.140625
10698,-5.96,2022-10-26 16:38:09.156250
10699,-6.46,2022-10-26 16:38:09.171875
10700,-6.99,2022-10-26 16:38:09.187500
10701,-7.42,2022-10-26 16:38:09.203125
10702,-7.65,2022-10-26 16:38:09.218750
10703,-7.7,2022-10-26 16:38:09.234375
10704,-7.76,2022-10-26 16:38:09.250000
10705,-8.12,2022-10-26 16:38:09.265625
10706,-9.03,2022-10-26 16:38:09.281250
10707,-10.54,2022-10-26 16:38:09.296875
10708,-12.48,2022-10-26 16:38:09.312500
10709,-14.63,2022-10-26 16:38:09.328125
10710,-16.83,2022-10-26 16:38:09.343750
10711,-19.07,2022-10-26 16:38:09.359375
10712,-21.35,2022-10-26 16:38:09.375000
10713,-23.53,2022-10-26 16:38:09.390625
10714,-25.22,2022-10-26 16:38:09.406250
10715,-25.87,2022-10-26 16:38:09.421875
10716,-25.03,2022-10-26 16:38:09.437500
10717,-22.6,2022-10-26 16:38:09.453125
10718,-18.87,2022-10-26 16:38:09.468750
10719,-14.46,2022-10-26 16:38:09.484375
10720,-10.0,2022-10-26 16:38:09.500000
10721,-5.94,2022-10-26 16:38:09.515625
10722,-2.42,2022-10-26 16:38:09.531250
10723,0.58,2022-10-26 16:38:09.546875
10724,3.17,2022-10-26 16:38:09.562500
10725,5.31,2022-10-26 16:38:09.578125
10726,6.92,2022-10-26 16:38:09.593750
10727,7.85,2022-10-26 16:38:09.609375
10728,8.07,2022-10-26 16:38:09.625000
10729,7.65,2022-10-26 16:38:09.640625
10730,6.79,2022-10-26 16:38:09.656250
10731,5.76,2022-10-26 16:38:09.671875
10732,4.84,2022-10-26 16:38:09.687500
10733,4.28,2022-10-26 16:38:09.703125
10734,4.24,2022-10-26 16:38:09.718750
10735,4.77,2022-10-26 16:38:09.734375
10736,5.8,2022-10-26 16:38:09.750000
10737,7.15,2022-10-26 16:38:09.765625
10738,8.58,2022-10-26 16:38:09.781250
10739,9.85,2022-10-26 16:38:09.796875
10740,10.78,2022-10-26 16:38:09.812500
10741,11.29,2022-10-26 16:38:09.828125
10742,11.38,2022-10-26 16:38:09.843750
10743,11.13,2022-10-26 16:38:09.859375
10744,10.63,2022-10-26 16:38:09.875000
10745,10.0,2022-10-26 16:38:09.890625
10746,9.33,2022-10-26 16:38:09.906250
10747,8.73,2022-10-26 16:38:09.921875
10748,8.23,2022-10-26 16:38:09.937500
10749,7.83,2022-10-26 16:38:09.953125
10750,7.45,2022-10-26 16:38:09.968750
10751,7.03,2022-10-26 16:38:09.984375
10752,6.47,2022-10-26 16:38:10.000000
10753,5.76,2022-10-26 16:38:10.015625
10754,4.9,2022-10-26 16:38:10.031250
10755,3.9,2022-10-26 16:38:10.046875
10756,2.81,2022-10-26 16:38:10.062500
10757,1.67,2022-10-26 16:38:10.078125
10758,0.56,2022-10-26 16:38:10.093750
10759,-0.41,2022-10-26 16:38:10.109375
10760,-1.17,2022-10-26 16:38:10.125000
10761,-1.72,2022-10-26 16:38:10.140625
10762,-2.17,2022-10-26 16:38:10.156250
10763,-2.7,2022-10-26 16:38:10.171875
10764,-3.49,2022-10-26 16:38:10.187500
10765,-4.61,2022-10-26 16:38:10.203125
10766,-6.01,2022-10-26 16:38:10.218750
10767,-7.57,2022-10-26 16:38:10.234375
10768,-9.14,2022-10-26 16:38:10.250000
10769,-10.66,2022-10-26 16:38:10.265625
10770,-12.08,2022-10-26 16:38:10.281250
10771,-13.42,2022-10-26 16:38:10.296875
10772,-14.63,2022-10-26 16:38:10.312500
10773,-15.68,2022-10-26 16:38:10.328125
10774,-16.5,2022-10-26 16:38:10.343750
10775,-17.08,2022-10-26 16:38:10.359375
10776,-17.47,2022-10-26 16:38:10.375000
10777,-17.79,2022-10-26 16:38:10.390625
10778,-18.21,2022-10-26 16:38:10.406250
10779,-18.88,2022-10-26 16:38:10.421875
10780,-19.91,2022-10-26 16:38:10.437500
10781,-21.24,2022-10-26 16:38:10.453125
10782,-22.67,2022-10-26 16:38:10.468750
10783,-23.79,2022-10-26 16:38:10.484375
10784,-24.08,2022-10-26 16:38:10.500000
10785,-23.16,2022-10-26 16:38:10.515625
10786,-20.83,2022-10-26 16:38:10.531250
10787,-17.27,2022-10-26 16:38:10.546875
10788,-12.9,2022-10-26 16:38:10.562500
10789,-8.28,2022-10-26 16:38:10.578125
10790,-3.89,2022-10-26 16:38:10.593750
10791,-0.07,2022-10-26 16:38:10.609375
10792,3.05,2022-10-26 16:38:10.625000
10793,5.44,2022-10-26 16:38:10.640625
