,BVP,time
5583,-48.96,2022-08-17 14:44:45.359375
5584,-54.91,2022-08-17 14:44:45.375000
5585,-61.75,2022-08-17 14:44:45.390625
5586,-69.07,2022-08-17 14:44:45.406250
5587,-75.98,2022-08-17 14:44:45.421875
5588,-81.15,2022-08-17 14:44:45.437500
5589,-83.18,2022-08-17 14:44:45.453125
5590,-80.94,2022-08-17 14:44:45.468750
5591,-73.98,2022-08-17 14:44:45.484375
5592,-62.7,2022-08-17 14:44:45.500000
5593,-48.25,2022-08-17 14:44:45.515625
5594,-32.18,2022-08-17 14:44:45.531250
5595,-16.0,2022-08-17 14:44:45.546875
5596,-0.83,2022-08-17 14:44:45.562500
5597,12.79,2022-08-17 14:44:45.578125
5598,24.69,2022-08-17 14:44:45.593750
5599,34.89,2022-08-17 14:44:45.609375
5600,43.34,2022-08-17 14:44:45.625000
5601,49.87,2022-08-17 14:44:45.640625
5602,54.24,2022-08-17 14:44:45.656250
5603,56.39,2022-08-17 14:44:45.671875
5604,56.48,2022-08-17 14:44:45.687500
5605,54.92,2022-08-17 14:44:45.703125
5606,52.24,2022-08-17 14:44:45.718750
5607,48.95,2022-08-17 14:44:45.734375
5608,45.45,2022-08-17 14:44:45.750000
5609,41.99,2022-08-17 14:44:45.765625
5610,38.78,2022-08-17 14:44:45.781250
5611,35.94,2022-08-17 14:44:45.796875
5612,33.57,2022-08-17 14:44:45.812500
5613,31.65,2022-08-17 14:44:45.828125
5614,30.03,2022-08-17 14:44:45.843750
5615,28.43,2022-08-17 14:44:45.859375
5616,26.55,2022-08-17 14:44:45.875000
5617,24.16,2022-08-17 14:44:45.890625
5618,21.18,2022-08-17 14:44:45.906250
5619,17.67,2022-08-17 14:44:45.921875
5620,13.8,2022-08-17 14:44:45.937500
5621,9.78,2022-08-17 14:44:45.953125
5622,5.79,2022-08-17 14:44:45.968750
5623,1.98,2022-08-17 14:44:45.984375
5624,-1.56,2022-08-17 14:44:46.000000
5625,-4.87,2022-08-17 14:44:46.015625
5626,-8.07,2022-08-17 14:44:46.031250
5627,-11.27,2022-08-17 14:44:46.046875
5628,-14.6,2022-08-17 14:44:46.062500
5629,-18.06,2022-08-17 14:44:46.078125
5630,-21.65,2022-08-17 14:44:46.093750
5631,-25.31,2022-08-17 14:44:46.109375
5632,-29.02,2022-08-17 14:44:46.125000
5633,-32.84,2022-08-17 14:44:46.140625
5634,-36.92,2022-08-17 14:44:46.156250
5635,-41.44,2022-08-17 14:44:46.171875
5636,-46.53,2022-08-17 14:44:46.187500
5637,-52.1,2022-08-17 14:44:46.203125
5638,-57.73,2022-08-17 14:44:46.218750
5639,-62.55,2022-08-17 14:44:46.234375
5640,-65.41,2022-08-17 14:44:46.250000
5641,-65.15,2022-08-17 14:44:46.265625
5642,-60.94,2022-08-17 14:44:46.281250
5643,-52.64,2022-08-17 14:44:46.296875
5644,-40.89,2022-08-17 14:44:46.312500
5645,-26.84,2022-08-17 14:44:46.328125
5646,-11.91,2022-08-17 14:44:46.343750
5647,2.64,2022-08-17 14:44:46.359375
5648,15.91,2022-08-17 14:44:46.375000
5649,27.35,2022-08-17 14:44:46.390625
5650,36.66,2022-08-17 14:44:46.406250
5651,43.67,2022-08-17 14:44:46.421875
5652,48.28,2022-08-17 14:44:46.437500
5653,50.52,2022-08-17 14:44:46.453125
5654,50.6,2022-08-17 14:44:46.468750
5655,48.89,2022-08-17 14:44:46.484375
5656,45.9,2022-08-17 14:44:46.500000
5657,42.22,2022-08-17 14:44:46.515625
5658,38.38,2022-08-17 14:44:46.531250
5659,34.81,2022-08-17 14:44:46.546875
5660,31.77,2022-08-17 14:44:46.562500
5661,29.29,2022-08-17 14:44:46.578125
5662,27.28,2022-08-17 14:44:46.593750
5663,25.55,2022-08-17 14:44:46.609375
5664,23.89,2022-08-17 14:44:46.625000
5665,22.2,2022-08-17 14:44:46.640625
5666,20.41,2022-08-17 14:44:46.656250
5667,18.48,2022-08-17 14:44:46.671875
5668,16.38,2022-08-17 14:44:46.687500
5669,14.01,2022-08-17 14:44:46.703125
5670,11.31,2022-08-17 14:44:46.718750
5671,8.26,2022-08-17 14:44:46.734375
5672,4.94,2022-08-17 14:44:46.750000
5673,1.47,2022-08-17 14:44:46.765625
5674,-2.07,2022-08-17 14:44:46.781250
5675,-5.68,2022-08-17 14:44:46.796875
5676,-9.5,2022-08-17 14:44:46.812500
5677,-13.64,2022-08-17 14:44:46.828125
5678,-18.14,2022-08-17 14:44:46.843750
5679,-22.89,2022-08-17 14:44:46.859375
5680,-27.66,2022-08-17 14:44:46.875000
5681,-32.21,2022-08-17 14:44:46.890625
5682,-36.45,2022-08-17 14:44:46.906250
5683,-40.57,2022-08-17 14:44:46.921875
5684,-44.92,2022-08-17 14:44:46.937500
5685,-49.97,2022-08-17 14:44:46.953125
5686,-56.01,2022-08-17 14:44:46.968750
5687,-62.92,2022-08-17 14:44:46.984375
5688,-70.06,2022-08-17 14:44:47.000000
5689,-76.26,2022-08-17 14:44:47.015625
5690,-80.11,2022-08-17 14:44:47.031250
5691,-80.25,2022-08-17 14:44:47.046875
5692,-75.86,2022-08-17 14:44:47.062500
5693,-66.84,2022-08-17 14:44:47.078125
5694,-53.87,2022-08-17 14:44:47.093750
5695,-38.21,2022-08-17 14:44:47.109375
5696,-21.34,2022-08-17 14:44:47.125000
5697,-4.6,2022-08-17 14:44:47.140625
5698,11.04,2022-08-17 14:44:47.156250
5699,24.99,2022-08-17 14:44:47.171875
5700,36.98,2022-08-17 14:44:47.187500
5701,46.9,2022-08-17 14:44:47.203125
5702,54.67,2022-08-17 14:44:47.218750
5703,60.24,2022-08-17 14:44:47.234375
5704,63.64,2022-08-17 14:44:47.250000
5705,64.96,2022-08-17 14:44:47.265625
5706,64.44,2022-08-17 14:44:47.281250
5707,62.38,2022-08-17 14:44:47.296875
5708,59.11,2022-08-17 14:44:47.312500
5709,54.95,2022-08-17 14:44:47.328125
5710,50.29,2022-08-17 14:44:47.343750
5711,45.5,2022-08-17 14:44:47.359375
5712,40.98,2022-08-17 14:44:47.375000
5713,37.06,2022-08-17 14:44:47.390625
5714,33.93,2022-08-17 14:44:47.406250
5715,31.51,2022-08-17 14:44:47.421875
5716,29.55,2022-08-17 14:44:47.437500
5717,27.64,2022-08-17 14:44:47.453125
5718,25.43,2022-08-17 14:44:47.468750
5719,22.71,2022-08-17 14:44:47.484375
5720,19.46,2022-08-17 14:44:47.500000
5721,15.79,2022-08-17 14:44:47.515625
5722,11.89,2022-08-17 14:44:47.531250
5723,7.9,2022-08-17 14:44:47.546875
5724,3.93,2022-08-17 14:44:47.562500
5725,-0.04,2022-08-17 14:44:47.578125
5726,-4.04,2022-08-17 14:44:47.593750
5727,-8.2,2022-08-17 14:44:47.609375
5728,-12.61,2022-08-17 14:44:47.625000
5729,-17.34,2022-08-17 14:44:47.640625
5730,-22.31,2022-08-17 14:44:47.656250
5731,-27.34,2022-08-17 14:44:47.671875
5732,-32.2,2022-08-17 14:44:47.687500
5733,-36.73,2022-08-17 14:44:47.703125
5734,-40.91,2022-08-17 14:44:47.718750
5735,-44.98,2022-08-17 14:44:47.734375
5736,-49.36,2022-08-17 14:44:47.750000
5737,-54.49,2022-08-17 14:44:47.765625
5738,-60.68,2022-08-17 14:44:47.781250
5739,-67.85,2022-08-17 14:44:47.796875
5740,-75.38,2022-08-17 14:44:47.812500
5741,-82.12,2022-08-17 14:44:47.828125
5742,-86.58,2022-08-17 14:44:47.843750
5743,-87.34,2022-08-17 14:44:47.859375
5744,-83.43,2022-08-17 14:44:47.875000
5745,-74.69,2022-08-17 14:44:47.890625
5746,-61.86,2022-08-17 14:44:47.906250
5747,-46.34,2022-08-17 14:44:47.921875
5748,-29.74,2022-08-17 14:44:47.937500
5749,-13.42,2022-08-17 14:44:47.953125
5750,1.76,2022-08-17 14:44:47.968750
5751,15.41,2022-08-17 14:44:47.984375
5752,27.5,2022-08-17 14:44:48.000000
5753,37.98,2022-08-17 14:44:48.015625
5754,46.7,2022-08-17 14:44:48.031250
5755,53.42,2022-08-17 14:44:48.046875
5756,57.95,2022-08-17 14:44:48.062500
5757,60.33,2022-08-17 14:44:48.078125
5758,60.85,2022-08-17 14:44:48.093750
5759,59.99,2022-08-17 14:44:48.109375
5760,58.26,2022-08-17 14:44:48.125000
5761,56.06,2022-08-17 14:44:48.140625
5762,53.58,2022-08-17 14:44:48.156250
5763,50.89,2022-08-17 14:44:48.171875
5764,48.02,2022-08-17 14:44:48.187500
5765,45.11,2022-08-17 14:44:48.203125
5766,42.38,2022-08-17 14:44:48.218750
5767,40.06,2022-08-17 14:44:48.234375
5768,38.26,2022-08-17 14:44:48.250000
5769,36.86,2022-08-17 14:44:48.265625
5770,35.45,2022-08-17 14:44:48.281250
5771,33.55,2022-08-17 14:44:48.296875
5772,30.82,2022-08-17 14:44:48.312500
5773,27.19,2022-08-17 14:44:48.328125
5774,22.96,2022-08-17 14:44:48.343750
5775,18.57,2022-08-17 14:44:48.359375
5776,14.36,2022-08-17 14:44:48.375000
5777,10.45,2022-08-17 14:44:48.390625
5778,6.64,2022-08-17 14:44:48.406250
5779,2.6,2022-08-17 14:44:48.421875
5780,-1.99,2022-08-17 14:44:48.437500
5781,-7.24,2022-08-17 14:44:48.453125
5782,-13.0,2022-08-17 14:44:48.468750
5783,-18.98,2022-08-17 14:44:48.484375
5784,-24.79,2022-08-17 14:44:48.500000
5785,-30.17,2022-08-17 14:44:48.515625
5786,-35.0,2022-08-17 14:44:48.531250
5787,-39.35,2022-08-17 14:44:48.546875
5788,-43.5,2022-08-17 14:44:48.562500
5789,-47.87,2022-08-17 14:44:48.578125
5790,-52.91,2022-08-17 14:44:48.593750
5791,-58.97,2022-08-17 14:44:48.609375
5792,-66.0,2022-08-17 14:44:48.625000
5793,-73.44,2022-08-17 14:44:48.640625
5794,-80.26,2022-08-17 14:44:48.656250
5795,-85.02,2022-08-17 14:44:48.671875
5796,-86.35,2022-08-17 14:44:48.687500
5797,-83.27,2022-08-17 14:44:48.703125
5798,-75.52,2022-08-17 14:44:48.718750
5799,-63.61,2022-08-17 14:44:48.734375
5800,-48.69,2022-08-17 14:44:48.750000
5801,-32.19,2022-08-17 14:44:48.765625
5802,-15.49,2022-08-17 14:44:48.781250
5803,0.31,2022-08-17 14:44:48.796875
5804,14.52,2022-08-17 14:44:48.812500
5805,26.75,2022-08-17 14:44:48.828125
5806,36.81,2022-08-17 14:44:48.843750
5807,44.59,2022-08-17 14:44:48.859375
5808,50.05,2022-08-17 14:44:48.875000
5809,53.24,2022-08-17 14:44:48.890625
5810,54.38,2022-08-17 14:44:48.906250
5811,53.83,2022-08-17 14:44:48.921875
5812,52.07,2022-08-17 14:44:48.937500
5813,49.62,2022-08-17 14:44:48.953125
5814,46.88,2022-08-17 14:44:48.968750
5815,44.16,2022-08-17 14:44:48.984375
5816,41.6,2022-08-17 14:44:49.000000
5817,39.24,2022-08-17 14:44:49.015625
5818,37.11,2022-08-17 14:44:49.031250
5819,35.22,2022-08-17 14:44:49.046875
5820,33.6,2022-08-17 14:44:49.062500
5821,32.23,2022-08-17 14:44:49.078125
5822,31.03,2022-08-17 14:44:49.093750
5823,29.78,2022-08-17 14:44:49.109375
5824,28.21,2022-08-17 14:44:49.125000
5825,26.11,2022-08-17 14:44:49.140625
5826,23.34,2022-08-17 14:44:49.156250
5827,19.97,2022-08-17 14:44:49.171875
5828,16.19,2022-08-17 14:44:49.187500
5829,12.18,2022-08-17 14:44:49.203125
5830,8.03,2022-08-17 14:44:49.218750
5831,3.71,2022-08-17 14:44:49.234375
5832,-0.92,2022-08-17 14:44:49.250000
5833,-5.94,2022-08-17 14:44:49.265625
5834,-11.26,2022-08-17 14:44:49.281250
5835,-16.63,2022-08-17 14:44:49.296875
5836,-21.72,2022-08-17 14:44:49.312500
5837,-26.31,2022-08-17 14:44:49.328125
5838,-30.38,2022-08-17 14:44:49.343750
5839,-34.18,2022-08-17 14:44:49.359375
5840,-38.12,2022-08-17 14:44:49.375000
5841,-42.61,2022-08-17 14:44:49.390625
5842,-47.89,2022-08-17 14:44:49.406250
5843,-53.87,2022-08-17 14:44:49.421875
5844,-60.01,2022-08-17 14:44:49.437500
5845,-65.35,2022-08-17 14:44:49.453125
5846,-68.65,2022-08-17 14:44:49.468750
5847,-68.68,2022-08-17 14:44:49.484375
5848,-64.54,2022-08-17 14:44:49.500000
5849,-56.05,2022-08-17 14:44:49.515625
5850,-43.77,2022-08-17 14:44:49.531250
5851,-28.91,2022-08-17 14:44:49.546875
5852,-12.96,2022-08-17 14:44:49.562500
5853,2.68,2022-08-17 14:44:49.578125
5854,17.03,2022-08-17 14:44:49.593750
5855,29.52,2022-08-17 14:44:49.609375
5856,39.94,2022-08-17 14:44:49.625000
5857,48.18,2022-08-17 14:44:49.640625
5858,54.16,2022-08-17 14:44:49.656250
5859,57.79,2022-08-17 14:44:49.671875
5860,59.11,2022-08-17 14:44:49.687500
5861,58.38,2022-08-17 14:44:49.703125
5862,56.05,2022-08-17 14:44:49.718750
5863,52.71,2022-08-17 14:44:49.734375
5864,48.95,2022-08-17 14:44:49.750000
5865,45.23,2022-08-17 14:44:49.765625
5866,41.78,2022-08-17 14:44:49.781250
5867,38.67,2022-08-17 14:44:49.796875
5868,35.82,2022-08-17 14:44:49.812500
5869,33.12,2022-08-17 14:44:49.828125
5870,30.47,2022-08-17 14:44:49.843750
5871,27.76,2022-08-17 14:44:49.859375
5872,24.96,2022-08-17 14:44:49.875000
5873,22.04,2022-08-17 14:44:49.890625
5874,19.0,2022-08-17 14:44:49.906250
5875,15.82,2022-08-17 14:44:49.921875
5876,12.5,2022-08-17 14:44:49.937500
5877,8.96,2022-08-17 14:44:49.953125
5878,5.14,2022-08-17 14:44:49.968750
5879,1.06,2022-08-17 14:44:49.984375
5880,-3.27,2022-08-17 14:44:50.000000
5881,-7.76,2022-08-17 14:44:50.015625
5882,-12.32,2022-08-17 14:44:50.031250
5883,-16.89,2022-08-17 14:44:50.046875
5884,-21.38,2022-08-17 14:44:50.062500
5885,-25.72,2022-08-17 14:44:50.078125
5886,-29.81,2022-08-17 14:44:50.093750
5887,-33.64,2022-08-17 14:44:50.109375
5888,-37.28,2022-08-17 14:44:50.125000
5889,-41.03,2022-08-17 14:44:50.140625
5890,-45.25,2022-08-17 14:44:50.156250
5891,-50.4,2022-08-17 14:44:50.171875
5892,-56.68,2022-08-17 14:44:50.187500
5893,-63.89,2022-08-17 14:44:50.203125
5894,-71.24,2022-08-17 14:44:50.218750
5895,-77.47,2022-08-17 14:44:50.234375
5896,-81.05,2022-08-17 14:44:50.250000
5897,-80.67,2022-08-17 14:44:50.265625
5898,-75.64,2022-08-17 14:44:50.281250
5899,-66.06,2022-08-17 14:44:50.296875
5900,-52.82,2022-08-17 14:44:50.312500
5901,-37.29,2022-08-17 14:44:50.328125
5902,-20.91,2022-08-17 14:44:50.343750
5903,-4.89,2022-08-17 14:44:50.359375
5904,9.97,2022-08-17 14:44:50.375000
5905,23.23,2022-08-17 14:44:50.390625
5906,34.67,2022-08-17 14:44:50.406250
5907,44.12,2022-08-17 14:44:50.421875
5908,51.46,2022-08-17 14:44:50.437500
5909,56.64,2022-08-17 14:44:50.453125
5910,59.68,2022-08-17 14:44:50.468750
5911,60.76,2022-08-17 14:44:50.484375
5912,60.15,2022-08-17 14:44:50.500000
5913,58.24,2022-08-17 14:44:50.515625
5914,55.39,2022-08-17 14:44:50.531250
5915,52.03,2022-08-17 14:44:50.546875
5916,48.44,2022-08-17 14:44:50.562500
5917,44.88,2022-08-17 14:44:50.578125
5918,41.48,2022-08-17 14:44:50.593750
5919,38.35,2022-08-17 14:44:50.609375
5920,35.52,2022-08-17 14:44:50.625000
5921,33.02,2022-08-17 14:44:50.640625
5922,30.8,2022-08-17 14:44:50.656250
5923,28.76,2022-08-17 14:44:50.671875
5924,26.7,2022-08-17 14:44:50.687500
5925,24.43,2022-08-17 14:44:50.703125
5926,21.8,2022-08-17 14:44:50.718750
5927,18.76,2022-08-17 14:44:50.734375
5928,15.32,2022-08-17 14:44:50.750000
5929,11.56,2022-08-17 14:44:50.765625
5930,7.49,2022-08-17 14:44:50.781250
5931,3.11,2022-08-17 14:44:50.796875
5932,-1.64,2022-08-17 14:44:50.812500
5933,-6.77,2022-08-17 14:44:50.828125
5934,-12.24,2022-08-17 14:44:50.843750
5935,-17.88,2022-08-17 14:44:50.859375
5936,-23.45,2022-08-17 14:44:50.875000
5937,-28.76,2022-08-17 14:44:50.890625
5938,-33.74,2022-08-17 14:44:50.906250
5939,-38.52,2022-08-17 14:44:50.921875
5940,-43.48,2022-08-17 14:44:50.937500
5941,-49.03,2022-08-17 14:44:50.953125
5942,-55.48,2022-08-17 14:44:50.968750
5943,-62.79,2022-08-17 14:44:50.984375
5944,-70.43,2022-08-17 14:44:51.000000
5945,-77.39,2022-08-17 14:44:51.015625
5946,-82.31,2022-08-17 14:44:51.031250
5947,-83.81,2022-08-17 14:44:51.046875
5948,-80.92,2022-08-17 14:44:51.062500
5949,-73.29,2022-08-17 14:44:51.078125
5950,-61.37,2022-08-17 14:44:51.093750
5951,-46.32,2022-08-17 14:44:51.109375
5952,-29.72,2022-08-17 14:44:51.125000
5953,-13.09,2022-08-17 14:44:51.140625
5954,2.43,2022-08-17 14:44:51.156250
5955,16.23,2022-08-17 14:44:51.171875
5956,28.19,2022-08-17 14:44:51.187500
5957,38.39,2022-08-17 14:44:51.203125
5958,46.89,2022-08-17 14:44:51.218750
5959,53.59,2022-08-17 14:44:51.234375
5960,58.29,2022-08-17 14:44:51.250000
5961,60.9,2022-08-17 14:44:51.265625
5962,61.51,2022-08-17 14:44:51.281250
5963,60.48,2022-08-17 14:44:51.296875
5964,58.3,2022-08-17 14:44:51.312500
5965,55.43,2022-08-17 14:44:51.328125
5966,52.18,2022-08-17 14:44:51.343750
5967,48.78,2022-08-17 14:44:51.359375
5968,45.4,2022-08-17 14:44:51.375000
5969,42.24,2022-08-17 14:44:51.390625
5970,39.48,2022-08-17 14:44:51.406250
5971,37.22,2022-08-17 14:44:51.421875
5972,35.34,2022-08-17 14:44:51.437500
5973,33.55,2022-08-17 14:44:51.453125
5974,31.46,2022-08-17 14:44:51.468750
5975,28.77,2022-08-17 14:44:51.484375
5976,25.41,2022-08-17 14:44:51.500000
5977,21.51,2022-08-17 14:44:51.515625
5978,17.35,2022-08-17 14:44:51.531250
5979,13.17,2022-08-17 14:44:51.546875
5980,9.08,2022-08-17 14:44:51.562500
5981,5.05,2022-08-17 14:44:51.578125
5982,0.98,2022-08-17 14:44:51.593750
5983,-3.2,2022-08-17 14:44:51.609375
5984,-7.53,2022-08-17 14:44:51.625000
5985,-11.87,2022-08-17 14:44:51.640625
5986,-16.09,2022-08-17 14:44:51.656250
5987,-20.05,2022-08-17 14:44:51.671875
5988,-23.66,2022-08-17 14:44:51.687500
5989,-26.95,2022-08-17 14:44:51.703125
5990,-30.09,2022-08-17 14:44:51.718750
5991,-33.36,2022-08-17 14:44:51.734375
5992,-37.18,2022-08-17 14:44:51.750000
5993,-41.88,2022-08-17 14:44:51.765625
5994,-47.66,2022-08-17 14:44:51.781250
5995,-54.34,2022-08-17 14:44:51.796875
5996,-61.27,2022-08-17 14:44:51.812500
5997,-67.27,2022-08-17 14:44:51.828125
5998,-70.84,2022-08-17 14:44:51.843750
5999,-70.58,2022-08-17 14:44:51.859375
6000,-65.51,2022-08-17 14:44:51.875000
6001,-55.52,2022-08-17 14:44:51.890625
6002,-41.45,2022-08-17 14:44:51.906250
6003,-24.86,2022-08-17 14:44:51.921875
6004,-7.56,2022-08-17 14:44:51.937500
6005,8.88,2022-08-17 14:44:51.953125
6006,23.45,2022-08-17 14:44:51.968750
6007,35.73,2022-08-17 14:44:51.984375
6008,45.64,2022-08-17 14:44:52.000000
6009,53.22,2022-08-17 14:44:52.015625
6010,58.4,2022-08-17 14:44:52.031250
6011,61.08,2022-08-17 14:44:52.046875
6012,61.31,2022-08-17 14:44:52.062500
6013,59.39,2022-08-17 14:44:52.078125
6014,55.88,2022-08-17 14:44:52.093750
6015,51.45,2022-08-17 14:44:52.109375
6016,46.66,2022-08-17 14:44:52.125000
6017,41.89,2022-08-17 14:44:52.140625
6018,37.3,2022-08-17 14:44:52.156250
6019,32.99,2022-08-17 14:44:52.171875
6020,29.02,2022-08-17 14:44:52.187500
6021,25.53,2022-08-17 14:44:52.203125
6022,22.63,2022-08-17 14:44:52.218750
6023,20.32,2022-08-17 14:44:52.234375
6024,18.45,2022-08-17 14:44:52.250000
6025,16.77,2022-08-17 14:44:52.265625
6026,14.95,2022-08-17 14:44:52.281250
6027,12.71,2022-08-17 14:44:52.296875
6028,9.92,2022-08-17 14:44:52.312500
6029,6.6,2022-08-17 14:44:52.328125
6030,2.9,2022-08-17 14:44:52.343750
6031,-0.96,2022-08-17 14:44:52.359375
6032,-4.79,2022-08-17 14:44:52.375000
6033,-8.49,2022-08-17 14:44:52.390625
6034,-12.04,2022-08-17 14:44:52.406250
6035,-15.48,2022-08-17 14:44:52.421875
6036,-18.84,2022-08-17 14:44:52.437500
6037,-22.15,2022-08-17 14:44:52.453125
6038,-25.4,2022-08-17 14:44:52.468750
6039,-28.63,2022-08-17 14:44:52.484375
6040,-31.91,2022-08-17 14:44:52.500000
6041,-35.39,2022-08-17 14:44:52.515625
6042,-39.22,2022-08-17 14:44:52.531250
6043,-43.53,2022-08-17 14:44:52.546875
6044,-48.37,2022-08-17 14:44:52.562500
6045,-53.58,2022-08-17 14:44:52.578125
6046,-58.76,2022-08-17 14:44:52.593750
6047,-63.16,2022-08-17 14:44:52.609375
6048,-65.83,2022-08-17 14:44:52.625000
6049,-65.72,2022-08-17 14:44:52.640625
6050,-62.0,2022-08-17 14:44:52.656250
6051,-54.38,2022-08-17 14:44:52.671875
6052,-43.17,2022-08-17 14:44:52.687500
6053,-29.29,2022-08-17 14:44:52.703125
6054,-13.99,2022-08-17 14:44:52.718750
6055,1.44,2022-08-17 14:44:52.734375
6056,15.94,2022-08-17 14:44:52.750000
6057,28.74,2022-08-17 14:44:52.765625
6058,39.4,2022-08-17 14:44:52.781250
6059,47.66,2022-08-17 14:44:52.796875
6060,53.34,2022-08-17 14:44:52.812500
6061,56.38,2022-08-17 14:44:52.828125
6062,56.87,2022-08-17 14:44:52.843750
6063,55.18,2022-08-17 14:44:52.859375
6064,51.9,2022-08-17 14:44:52.875000
6065,47.83,2022-08-17 14:44:52.890625
6066,43.7,2022-08-17 14:44:52.906250
6067,40.05,2022-08-17 14:44:52.921875
6068,37.03,2022-08-17 14:44:52.937500
6069,34.4,2022-08-17 14:44:52.953125
6070,31.74,2022-08-17 14:44:52.968750
6071,28.7,2022-08-17 14:44:52.984375
6072,25.15,2022-08-17 14:44:53.000000
6073,21.29,2022-08-17 14:44:53.015625
6074,17.48,2022-08-17 14:44:53.031250
6075,14.06,2022-08-17 14:44:53.046875
6076,11.18,2022-08-17 14:44:53.062500
6077,8.74,2022-08-17 14:44:53.078125
6078,6.44,2022-08-17 14:44:53.093750
6079,3.99,2022-08-17 14:44:53.109375
6080,1.16,2022-08-17 14:44:53.125000
6081,-2.18,2022-08-17 14:44:53.140625
6082,-6.02,2022-08-17 14:44:53.156250
6083,-10.33,2022-08-17 14:44:53.171875
6084,-14.96,2022-08-17 14:44:53.187500
6085,-19.72,2022-08-17 14:44:53.203125
6086,-24.29,2022-08-17 14:44:53.218750
6087,-28.39,2022-08-17 14:44:53.234375
6088,-31.95,2022-08-17 14:44:53.250000
6089,-35.14,2022-08-17 14:44:53.265625
6090,-38.43,2022-08-17 14:44:53.281250
6091,-42.45,2022-08-17 14:44:53.296875
6092,-47.72,2022-08-17 14:44:53.312500
6093,-54.4,2022-08-17 14:44:53.328125
6094,-62.18,2022-08-17 14:44:53.343750
6095,-70.12,2022-08-17 14:44:53.359375
6096,-76.84,2022-08-17 14:44:53.375000
6097,-80.8,2022-08-17 14:44:53.390625
6098,-80.65,2022-08-17 14:44:53.406250
6099,-75.66,2022-08-17 14:44:53.421875
6100,-65.87,2022-08-17 14:44:53.437500
6101,-52.18,2022-08-17 14:44:53.453125
6102,-36.05,2022-08-17 14:44:53.468750
6103,-19.1,2022-08-17 14:44:53.484375
6104,-2.75,2022-08-17 14:44:53.500000
6105,12.01,2022-08-17 14:44:53.515625
6106,24.72,2022-08-17 14:44:53.531250
6107,35.28,2022-08-17 14:44:53.546875
6108,43.78,2022-08-17 14:44:53.562500
6109,50.32,2022-08-17 14:44:53.578125
6110,54.96,2022-08-17 14:44:53.593750
6111,57.74,2022-08-17 14:44:53.609375
6112,58.73,2022-08-17 14:44:53.625000
6113,58.11,2022-08-17 14:44:53.640625
6114,56.19,2022-08-17 14:44:53.656250
6115,53.38,2022-08-17 14:44:53.671875
6116,50.13,2022-08-17 14:44:53.687500
6117,46.86,2022-08-17 14:44:53.703125
6118,43.88,2022-08-17 14:44:53.718750
6119,41.37,2022-08-17 14:44:53.734375
6120,39.32,2022-08-17 14:44:53.750000
6121,37.62,2022-08-17 14:44:53.765625
6122,36.05,2022-08-17 14:44:53.781250
6123,34.35,2022-08-17 14:44:53.796875
6124,32.28,2022-08-17 14:44:53.812500
6125,29.68,2022-08-17 14:44:53.828125
6126,26.51,2022-08-17 14:44:53.843750
6127,22.87,2022-08-17 14:44:53.859375
6128,18.9,2022-08-17 14:44:53.875000
6129,14.75,2022-08-17 14:44:53.890625
6130,10.44,2022-08-17 14:44:53.906250
6131,5.98,2022-08-17 14:44:53.921875
6132,1.3,2022-08-17 14:44:53.937500
6133,-3.59,2022-08-17 14:44:53.953125
6134,-8.63,2022-08-17 14:44:53.968750
6135,-13.68,2022-08-17 14:44:53.984375
6136,-18.59,2022-08-17 14:44:54.000000
6137,-23.27,2022-08-17 14:44:54.015625
6138,-27.72,2022-08-17 14:44:54.031250
6139,-32.12,2022-08-17 14:44:54.046875
6140,-36.72,2022-08-17 14:44:54.062500
6141,-41.84,2022-08-17 14:44:54.078125
6142,-47.78,2022-08-17 14:44:54.093750
6143,-54.64,2022-08-17 14:44:54.109375
6144,-62.31,2022-08-17 14:44:54.125000
6145,-70.25,2022-08-17 14:44:54.140625
6146,-77.49,2022-08-17 14:44:54.156250
6147,-82.76,2022-08-17 14:44:54.171875
6148,-84.73,2022-08-17 14:44:54.187500
6149,-82.4,2022-08-17 14:44:54.203125
6150,-75.42,2022-08-17 14:44:54.218750
6151,-64.23,2022-08-17 14:44:54.234375
6152,-49.93,2022-08-17 14:44:54.250000
6153,-33.95,2022-08-17 14:44:54.265625
6154,-17.7,2022-08-17 14:44:54.281250
6155,-2.24,2022-08-17 14:44:54.296875
6156,11.76,2022-08-17 14:44:54.312500
6157,23.99,2022-08-17 14:44:54.328125
6158,34.32,2022-08-17 14:44:54.343750
6159,42.67,2022-08-17 14:44:54.359375
6160,48.97,2022-08-17 14:44:54.375000
6161,53.18,2022-08-17 14:44:54.390625
6162,55.37,2022-08-17 14:44:54.406250
6163,55.72,2022-08-17 14:44:54.421875
