,BVP,time
3162,-45.08,2022-08-17 14:11:52.656250
3163,-45.79,2022-08-17 14:11:52.671875
3164,-43.65,2022-08-17 14:11:52.687500
3165,-38.65,2022-08-17 14:11:52.703125
3166,-31.22,2022-08-17 14:11:52.718750
3167,-22.13,2022-08-17 14:11:52.734375
3168,-12.39,2022-08-17 14:11:52.750000
3169,-2.96,2022-08-17 14:11:52.765625
3170,5.38,2022-08-17 14:11:52.781250
3171,12.13,2022-08-17 14:11:52.796875
3172,17.08,2022-08-17 14:11:52.812500
3173,20.19,2022-08-17 14:11:52.828125
3174,21.6,2022-08-17 14:11:52.843750
3175,21.46,2022-08-17 14:11:52.859375
3176,20.1,2022-08-17 14:11:52.875000
3177,17.94,2022-08-17 14:11:52.890625
3178,15.53,2022-08-17 14:11:52.906250
3179,13.43,2022-08-17 14:11:52.921875
3180,12.02,2022-08-17 14:11:52.937500
3181,11.41,2022-08-17 14:11:52.953125
3182,11.42,2022-08-17 14:11:52.968750
3183,11.72,2022-08-17 14:11:52.984375
3184,12.02,2022-08-17 14:11:53.000000
3185,12.26,2022-08-17 14:11:53.015625
3186,12.58,2022-08-17 14:11:53.031250
3187,13.18,2022-08-17 14:11:53.046875
3188,14.18,2022-08-17 14:11:53.062500
3189,15.45,2022-08-17 14:11:53.078125
3190,16.7,2022-08-17 14:11:53.093750
3191,17.57,2022-08-17 14:11:53.109375
3192,17.8,2022-08-17 14:11:53.125000
3193,17.36,2022-08-17 14:11:53.140625
3194,16.33,2022-08-17 14:11:53.156250
3195,14.87,2022-08-17 14:11:53.171875
3196,13.14,2022-08-17 14:11:53.187500
3197,11.18,2022-08-17 14:11:53.203125
3198,9.0,2022-08-17 14:11:53.218750
3199,6.56,2022-08-17 14:11:53.234375
3200,3.83,2022-08-17 14:11:53.250000
3201,0.85,2022-08-17 14:11:53.265625
3202,-2.28,2022-08-17 14:11:53.281250
3203,-5.39,2022-08-17 14:11:53.296875
3204,-8.27,2022-08-17 14:11:53.312500
3205,-10.77,2022-08-17 14:11:53.328125
3206,-12.83,2022-08-17 14:11:53.343750
3207,-14.63,2022-08-17 14:11:53.359375
3208,-16.4,2022-08-17 14:11:53.375000
3209,-18.49,2022-08-17 14:11:53.390625
3210,-21.15,2022-08-17 14:11:53.406250
3211,-24.6,2022-08-17 14:11:53.421875
3212,-28.89,2022-08-17 14:11:53.437500
3213,-33.96,2022-08-17 14:11:53.453125
3214,-39.49,2022-08-17 14:11:53.468750
3215,-44.89,2022-08-17 14:11:53.484375
3216,-49.23,2022-08-17 14:11:53.500000
3217,-51.46,2022-08-17 14:11:53.515625
3218,-50.71,2022-08-17 14:11:53.531250
3219,-46.61,2022-08-17 14:11:53.546875
3220,-39.46,2022-08-17 14:11:53.562500
3221,-30.21,2022-08-17 14:11:53.578125
3222,-20.08,2022-08-17 14:11:53.593750
3223,-10.23,2022-08-17 14:11:53.609375
3224,-1.44,2022-08-17 14:11:53.625000
3225,5.99,2022-08-17 14:11:53.640625
3226,12.02,2022-08-17 14:11:53.656250
3227,16.73,2022-08-17 14:11:53.671875
3228,20.14,2022-08-17 14:11:53.687500
3229,22.2,2022-08-17 14:11:53.703125
3230,22.91,2022-08-17 14:11:53.718750
3231,22.44,2022-08-17 14:11:53.734375
3232,21.19,2022-08-17 14:11:53.750000
3233,19.66,2022-08-17 14:11:53.765625
3234,18.32,2022-08-17 14:11:53.781250
3235,17.44,2022-08-17 14:11:53.796875
3236,17.03,2022-08-17 14:11:53.812500
3237,16.91,2022-08-17 14:11:53.828125
3238,16.92,2022-08-17 14:11:53.843750
3239,16.95,2022-08-17 14:11:53.859375
3240,17.09,2022-08-17 14:11:53.875000
3241,17.46,2022-08-17 14:11:53.890625
3242,18.14,2022-08-17 14:11:53.906250
3243,19.01,2022-08-17 14:11:53.921875
3244,19.8,2022-08-17 14:11:53.937500
3245,20.16,2022-08-17 14:11:53.953125
3246,19.82,2022-08-17 14:11:53.968750
3247,18.72,2022-08-17 14:11:53.984375
3248,16.99,2022-08-17 14:11:54.000000
3249,14.91,2022-08-17 14:11:54.015625
3250,12.71,2022-08-17 14:11:54.031250
3251,10.56,2022-08-17 14:11:54.046875
3252,8.46,2022-08-17 14:11:54.062500
3253,6.32,2022-08-17 14:11:54.078125
3254,4.0,2022-08-17 14:11:54.093750
3255,1.41,2022-08-17 14:11:54.109375
3256,-1.45,2022-08-17 14:11:54.125000
3257,-4.49,2022-08-17 14:11:54.140625
3258,-7.55,2022-08-17 14:11:54.156250
3259,-10.47,2022-08-17 14:11:54.171875
3260,-13.15,2022-08-17 14:11:54.187500
3261,-15.56,2022-08-17 14:11:54.203125
3262,-17.79,2022-08-17 14:11:54.218750
3263,-20.01,2022-08-17 14:11:54.234375
3264,-22.48,2022-08-17 14:11:54.250000
3265,-25.46,2022-08-17 14:11:54.265625
3266,-29.2,2022-08-17 14:11:54.281250
3267,-33.74,2022-08-17 14:11:54.296875
3268,-38.9,2022-08-17 14:11:54.312500
3269,-44.11,2022-08-17 14:11:54.328125
3270,-48.46,2022-08-17 14:11:54.343750
3271,-50.94,2022-08-17 14:11:54.359375
3272,-50.61,2022-08-17 14:11:54.375000
3273,-47.03,2022-08-17 14:11:54.390625
3274,-40.34,2022-08-17 14:11:54.406250
3275,-31.29,2022-08-17 14:11:54.421875
3276,-20.95,2022-08-17 14:11:54.437500
3277,-10.45,2022-08-17 14:11:54.453125
3278,-0.67,2022-08-17 14:11:54.468750
3279,7.85,2022-08-17 14:11:54.484375
3280,14.9,2022-08-17 14:11:54.500000
3281,20.46,2022-08-17 14:11:54.515625
3282,24.59,2022-08-17 14:11:54.531250
3283,27.36,2022-08-17 14:11:54.546875
3284,28.82,2022-08-17 14:11:54.562500
3285,29.06,2022-08-17 14:11:54.578125
3286,28.26,2022-08-17 14:11:54.593750
3287,26.74,2022-08-17 14:11:54.609375
3288,24.89,2022-08-17 14:11:54.625000
3289,23.14,2022-08-17 14:11:54.640625
3290,21.86,2022-08-17 14:11:54.656250
3291,21.2,2022-08-17 14:11:54.671875
3292,21.14,2022-08-17 14:11:54.687500
3293,21.51,2022-08-17 14:11:54.703125
3294,22.07,2022-08-17 14:11:54.718750
3295,22.67,2022-08-17 14:11:54.734375
3296,23.22,2022-08-17 14:11:54.750000
3297,23.68,2022-08-17 14:11:54.765625
3298,23.95,2022-08-17 14:11:54.781250
3299,23.89,2022-08-17 14:11:54.796875
3300,23.29,2022-08-17 14:11:54.812500
3301,22.06,2022-08-17 14:11:54.828125
3302,20.19,2022-08-17 14:11:54.843750
3303,17.84,2022-08-17 14:11:54.859375
3304,15.23,2022-08-17 14:11:54.875000
3305,12.58,2022-08-17 14:11:54.890625
3306,10.01,2022-08-17 14:11:54.906250
3307,7.57,2022-08-17 14:11:54.921875
3308,5.24,2022-08-17 14:11:54.937500
3309,2.93,2022-08-17 14:11:54.953125
3310,0.56,2022-08-17 14:11:54.968750
3311,-2.0,2022-08-17 14:11:54.984375
3312,-4.78,2022-08-17 14:11:55.000000
3313,-7.81,2022-08-17 14:11:55.015625
3314,-10.98,2022-08-17 14:11:55.031250
3315,-14.11,2022-08-17 14:11:55.046875
3316,-17.03,2022-08-17 14:11:55.062500
3317,-19.64,2022-08-17 14:11:55.078125
3318,-22.02,2022-08-17 14:11:55.093750
3319,-24.39,2022-08-17 14:11:55.109375
3320,-27.05,2022-08-17 14:11:55.125000
3321,-30.35,2022-08-17 14:11:55.140625
3322,-34.47,2022-08-17 14:11:55.156250
3323,-39.3,2022-08-17 14:11:55.171875
3324,-44.37,2022-08-17 14:11:55.187500
3325,-48.79,2022-08-17 14:11:55.203125
3326,-51.45,2022-08-17 14:11:55.218750
3327,-51.33,2022-08-17 14:11:55.234375
3328,-47.83,2022-08-17 14:11:55.250000
3329,-41.07,2022-08-17 14:11:55.265625
3330,-31.82,2022-08-17 14:11:55.281250
3331,-21.27,2022-08-17 14:11:55.296875
3332,-10.63,2022-08-17 14:11:55.312500
3333,-0.77,2022-08-17 14:11:55.328125
3334,7.9,2022-08-17 14:11:55.343750
3335,15.31,2022-08-17 14:11:55.359375
3336,21.52,2022-08-17 14:11:55.375000
3337,26.45,2022-08-17 14:11:55.390625
3338,29.94,2022-08-17 14:11:55.406250
3339,31.8,2022-08-17 14:11:55.421875
3340,32.08,2022-08-17 14:11:55.437500
3341,31.06,2022-08-17 14:11:55.453125
3342,29.26,2022-08-17 14:11:55.468750
3343,27.23,2022-08-17 14:11:55.484375
3344,25.36,2022-08-17 14:11:55.500000
3345,23.87,2022-08-17 14:11:55.515625
3346,22.75,2022-08-17 14:11:55.531250
3347,21.98,2022-08-17 14:11:55.546875
3348,21.57,2022-08-17 14:11:55.562500
3349,21.61,2022-08-17 14:11:55.578125
3350,22.12,2022-08-17 14:11:55.593750
3351,23.06,2022-08-17 14:11:55.609375
3352,24.25,2022-08-17 14:11:55.625000
3353,25.36,2022-08-17 14:11:55.640625
3354,26.09,2022-08-17 14:11:55.656250
3355,26.22,2022-08-17 14:11:55.671875
3356,25.64,2022-08-17 14:11:55.687500
3357,24.38,2022-08-17 14:11:55.703125
3358,22.6,2022-08-17 14:11:55.718750
3359,20.51,2022-08-17 14:11:55.734375
3360,18.33,2022-08-17 14:11:55.750000
3361,16.19,2022-08-17 14:11:55.765625
3362,14.14,2022-08-17 14:11:55.781250
3363,12.07,2022-08-17 14:11:55.796875
3364,9.79,2022-08-17 14:11:55.812500
3365,7.12,2022-08-17 14:11:55.828125
3366,4.03,2022-08-17 14:11:55.843750
3367,0.59,2022-08-17 14:11:55.859375
3368,-2.95,2022-08-17 14:11:55.875000
3369,-6.33,2022-08-17 14:11:55.890625
3370,-9.37,2022-08-17 14:11:55.906250
3371,-12.04,2022-08-17 14:11:55.921875
3372,-14.49,2022-08-17 14:11:55.937500
3373,-16.98,2022-08-17 14:11:55.953125
3374,-19.83,2022-08-17 14:11:55.968750
3375,-23.28,2022-08-17 14:11:55.984375
3376,-27.44,2022-08-17 14:11:56.000000
3377,-32.15,2022-08-17 14:11:56.015625
3378,-37.01,2022-08-17 14:11:56.031250
3379,-41.26,2022-08-17 14:11:56.046875
3380,-44.07,2022-08-17 14:11:56.062500
3381,-44.62,2022-08-17 14:11:56.078125
3382,-42.42,2022-08-17 14:11:56.093750
3383,-37.47,2022-08-17 14:11:56.109375
3384,-30.21,2022-08-17 14:11:56.125000
3385,-21.42,2022-08-17 14:11:56.140625
3386,-12.03,2022-08-17 14:11:56.156250
3387,-2.85,2022-08-17 14:11:56.171875
3388,5.47,2022-08-17 14:11:56.187500
3389,12.53,2022-08-17 14:11:56.203125
3390,18.06,2022-08-17 14:11:56.218750
3391,21.92,2022-08-17 14:11:56.234375
3392,24.03,2022-08-17 14:11:56.250000
3393,24.45,2022-08-17 14:11:56.265625
3394,23.35,2022-08-17 14:11:56.281250
3395,21.12,2022-08-17 14:11:56.296875
3396,18.27,2022-08-17 14:11:56.312500
3397,15.4,2022-08-17 14:11:56.328125
3398,13.07,2022-08-17 14:11:56.343750
3399,11.67,2022-08-17 14:11:56.359375
3400,11.3,2022-08-17 14:11:56.375000
3401,11.78,2022-08-17 14:11:56.390625
3402,12.77,2022-08-17 14:11:56.406250
3403,13.91,2022-08-17 14:11:56.421875
3404,14.95,2022-08-17 14:11:56.437500
3405,15.8,2022-08-17 14:11:56.453125
3406,16.52,2022-08-17 14:11:56.468750
3407,17.13,2022-08-17 14:11:56.484375
3408,17.6,2022-08-17 14:11:56.500000
3409,17.79,2022-08-17 14:11:56.515625
3410,17.54,2022-08-17 14:11:56.531250
3411,16.72,2022-08-17 14:11:56.546875
3412,15.4,2022-08-17 14:11:56.562500
3413,13.74,2022-08-17 14:11:56.578125
3414,12.0,2022-08-17 14:11:56.593750
3415,10.36,2022-08-17 14:11:56.609375
3416,8.85,2022-08-17 14:11:56.625000
3417,7.32,2022-08-17 14:11:56.640625
3418,5.5,2022-08-17 14:11:56.656250
3419,3.16,2022-08-17 14:11:56.671875
3420,0.23,2022-08-17 14:11:56.687500
3421,-3.16,2022-08-17 14:11:56.703125
3422,-6.73,2022-08-17 14:11:56.718750
3423,-10.14,2022-08-17 14:11:56.734375
3424,-13.18,2022-08-17 14:11:56.750000
3425,-15.82,2022-08-17 14:11:56.765625
3426,-18.22,2022-08-17 14:11:56.781250
3427,-20.67,2022-08-17 14:11:56.796875
3428,-23.46,2022-08-17 14:11:56.812500
3429,-26.9,2022-08-17 14:11:56.828125
3430,-31.15,2022-08-17 14:11:56.843750
3431,-36.19,2022-08-17 14:11:56.859375
3432,-41.7,2022-08-17 14:11:56.875000
3433,-47.03,2022-08-17 14:11:56.890625
3434,-51.24,2022-08-17 14:11:56.906250
3435,-53.32,2022-08-17 14:11:56.921875
3436,-52.48,2022-08-17 14:11:56.937500
3437,-48.47,2022-08-17 14:11:56.953125
3438,-41.64,2022-08-17 14:11:56.968750
3439,-32.84,2022-08-17 14:11:56.984375
3440,-23.13,2022-08-17 14:11:57.000000
3441,-13.52,2022-08-17 14:11:57.015625
3442,-4.71,2022-08-17 14:11:57.031250
3443,2.95,2022-08-17 14:11:57.046875
3444,9.29,2022-08-17 14:11:57.062500
3445,14.29,2022-08-17 14:11:57.078125
3446,17.95,2022-08-17 14:11:57.093750
3447,20.33,2022-08-17 14:11:57.109375
3448,21.54,2022-08-17 14:11:57.125000
3449,21.83,2022-08-17 14:11:57.140625
3450,21.56,2022-08-17 14:11:57.156250
3451,21.12,2022-08-17 14:11:57.171875
3452,20.82,2022-08-17 14:11:57.187500
3453,20.83,2022-08-17 14:11:57.203125
3454,21.16,2022-08-17 14:11:57.218750
3455,21.63,2022-08-17 14:11:57.234375
3456,22.08,2022-08-17 14:11:57.250000
3457,22.36,2022-08-17 14:11:57.265625
3458,22.51,2022-08-17 14:11:57.281250
3459,22.61,2022-08-17 14:11:57.296875
3460,22.81,2022-08-17 14:11:57.312500
3461,23.2,2022-08-17 14:11:57.328125
3462,23.69,2022-08-17 14:11:57.343750
3463,24.09,2022-08-17 14:11:57.359375
3464,24.18,2022-08-17 14:11:57.375000
3465,23.77,2022-08-17 14:11:57.390625
3466,22.77,2022-08-17 14:11:57.406250
3467,21.2,2022-08-17 14:11:57.421875
3468,19.17,2022-08-17 14:11:57.437500
3469,16.79,2022-08-17 14:11:57.453125
3470,14.2,2022-08-17 14:11:57.468750
3471,11.47,2022-08-17 14:11:57.484375
3472,8.72,2022-08-17 14:11:57.500000
3473,5.97,2022-08-17 14:11:57.515625
3474,3.21,2022-08-17 14:11:57.531250
3475,0.41,2022-08-17 14:11:57.546875
3476,-2.49,2022-08-17 14:11:57.562500
3477,-5.55,2022-08-17 14:11:57.578125
3478,-8.72,2022-08-17 14:11:57.593750
3479,-11.9,2022-08-17 14:11:57.609375
3480,-14.95,2022-08-17 14:11:57.625000
3481,-17.74,2022-08-17 14:11:57.640625
3482,-20.22,2022-08-17 14:11:57.656250
3483,-22.54,2022-08-17 14:11:57.671875
3484,-24.98,2022-08-17 14:11:57.687500
3485,-27.93,2022-08-17 14:11:57.703125
3486,-31.75,2022-08-17 14:11:57.718750
3487,-36.6,2022-08-17 14:11:57.734375
3488,-42.28,2022-08-17 14:11:57.750000
3489,-48.19,2022-08-17 14:11:57.765625
3490,-53.37,2022-08-17 14:11:57.781250
3491,-56.74,2022-08-17 14:11:57.796875
3492,-57.38,2022-08-17 14:11:57.812500
3493,-54.78,2022-08-17 14:11:57.828125
3494,-48.99,2022-08-17 14:11:57.843750
3495,-40.61,2022-08-17 14:11:57.859375
3496,-30.56,2022-08-17 14:11:57.875000
3497,-19.89,2022-08-17 14:11:57.890625
3498,-9.52,2022-08-17 14:11:57.906250
3499,-0.13,2022-08-17 14:11:57.921875
3500,7.9,2022-08-17 14:11:57.937500
3501,14.39,2022-08-17 14:11:57.953125
3502,19.36,2022-08-17 14:11:57.968750
3503,22.91,2022-08-17 14:11:57.984375
3504,25.24,2022-08-17 14:11:58.000000
3505,26.6,2022-08-17 14:11:58.015625
3506,27.17,2022-08-17 14:11:58.031250
3507,27.14,2022-08-17 14:11:58.046875
3508,26.61,2022-08-17 14:11:58.062500
3509,25.71,2022-08-17 14:11:58.078125
3510,24.61,2022-08-17 14:11:58.093750
3511,23.58,2022-08-17 14:11:58.109375
3512,22.85,2022-08-17 14:11:58.125000
3513,22.57,2022-08-17 14:11:58.140625
3514,22.79,2022-08-17 14:11:58.156250
3515,23.36,2022-08-17 14:11:58.171875
3516,24.1,2022-08-17 14:11:58.187500
3517,24.81,2022-08-17 14:11:58.203125
3518,25.29,2022-08-17 14:11:58.218750
3519,25.45,2022-08-17 14:11:58.234375
3520,25.24,2022-08-17 14:11:58.250000
3521,24.61,2022-08-17 14:11:58.265625
3522,23.54,2022-08-17 14:11:58.281250
3523,22.05,2022-08-17 14:11:58.296875
3524,20.19,2022-08-17 14:11:58.312500
3525,18.03,2022-08-17 14:11:58.328125
3526,15.71,2022-08-17 14:11:58.343750
3527,13.38,2022-08-17 14:11:58.359375
3528,11.17,2022-08-17 14:11:58.375000
3529,9.14,2022-08-17 14:11:58.390625
3530,7.29,2022-08-17 14:11:58.406250
3531,5.45,2022-08-17 14:11:58.421875
3532,3.42,2022-08-17 14:11:58.437500
3533,0.98,2022-08-17 14:11:58.453125
3534,-1.93,2022-08-17 14:11:58.468750
3535,-5.19,2022-08-17 14:11:58.484375
3536,-8.52,2022-08-17 14:11:58.500000
3537,-11.56,2022-08-17 14:11:58.515625
3538,-14.05,2022-08-17 14:11:58.531250
3539,-15.96,2022-08-17 14:11:58.546875
3540,-17.48,2022-08-17 14:11:58.562500
3541,-18.99,2022-08-17 14:11:58.578125
3542,-20.89,2022-08-17 14:11:58.593750
3543,-23.49,2022-08-17 14:11:58.609375
3544,-26.93,2022-08-17 14:11:58.625000
3545,-31.18,2022-08-17 14:11:58.640625
3546,-35.93,2022-08-17 14:11:58.656250
3547,-40.68,2022-08-17 14:11:58.671875
3548,-44.7,2022-08-17 14:11:58.687500
3549,-47.06,2022-08-17 14:11:58.703125
3550,-46.97,2022-08-17 14:11:58.718750
3551,-43.9,2022-08-17 14:11:58.734375
3552,-37.89,2022-08-17 14:11:58.750000
3553,-29.5,2022-08-17 14:11:58.765625
3554,-19.72,2022-08-17 14:11:58.781250
3555,-9.6,2022-08-17 14:11:58.796875
3556,-0.03,2022-08-17 14:11:58.812500
3557,8.44,2022-08-17 14:11:58.828125
3558,15.59,2022-08-17 14:11:58.843750
3559,21.33,2022-08-17 14:11:58.859375
3560,25.65,2022-08-17 14:11:58.875000
3561,28.49,2022-08-17 14:11:58.890625
3562,29.8,2022-08-17 14:11:58.906250
3563,29.65,2022-08-17 14:11:58.921875
3564,28.3,2022-08-17 14:11:58.937500
3565,26.18,2022-08-17 14:11:58.953125
3566,23.82,2022-08-17 14:11:58.968750
3567,21.75,2022-08-17 14:11:58.984375
3568,20.32,2022-08-17 14:11:59.000000
3569,19.67,2022-08-17 14:11:59.015625
3570,19.7,2022-08-17 14:11:59.031250
3571,20.2,2022-08-17 14:11:59.046875
3572,20.94,2022-08-17 14:11:59.062500
3573,21.75,2022-08-17 14:11:59.078125
3574,22.64,2022-08-17 14:11:59.093750
3575,23.66,2022-08-17 14:11:59.109375
3576,24.82,2022-08-17 14:11:59.125000
3577,25.98,2022-08-17 14:11:59.140625
3578,26.9,2022-08-17 14:11:59.156250
3579,27.23,2022-08-17 14:11:59.171875
3580,26.73,2022-08-17 14:11:59.187500
3581,25.31,2022-08-17 14:11:59.203125
3582,23.1,2022-08-17 14:11:59.218750
3583,20.37,2022-08-17 14:11:59.234375
3584,17.43,2022-08-17 14:11:59.250000
3585,14.52,2022-08-17 14:11:59.265625
3586,11.73,2022-08-17 14:11:59.281250
3587,8.97,2022-08-17 14:11:59.296875
3588,6.08,2022-08-17 14:11:59.312500
3589,2.93,2022-08-17 14:11:59.328125
3590,-0.51,2022-08-17 14:11:59.343750
3591,-4.05,2022-08-17 14:11:59.359375
3592,-7.4,2022-08-17 14:11:59.375000
3593,-10.21,2022-08-17 14:11:59.390625
3594,-12.3,2022-08-17 14:11:59.406250
3595,-13.73,2022-08-17 14:11:59.421875
3596,-14.85,2022-08-17 14:11:59.437500
3597,-16.2,2022-08-17 14:11:59.453125
3598,-18.28,2022-08-17 14:11:59.468750
3599,-21.41,2022-08-17 14:11:59.484375
3600,-25.63,2022-08-17 14:11:59.500000
3601,-30.66,2022-08-17 14:11:59.515625
3602,-35.95,2022-08-17 14:11:59.531250
3603,-40.71,2022-08-17 14:11:59.546875
3604,-44.04,2022-08-17 14:11:59.562500
3605,-45.14,2022-08-17 14:11:59.578125
3606,-43.44,2022-08-17 14:11:59.593750
3607,-38.83,2022-08-17 14:11:59.609375
3608,-31.72,2022-08-17 14:11:59.625000
3609,-22.98,2022-08-17 14:11:59.640625
3610,-13.71,2022-08-17 14:11:59.656250
3611,-4.9,2022-08-17 14:11:59.671875
3612,2.77,2022-08-17 14:11:59.687500
3613,9.01,2022-08-17 14:11:59.703125
3614,13.8,2022-08-17 14:11:59.718750
3615,17.19,2022-08-17 14:11:59.734375
3616,19.18,2022-08-17 14:11:59.750000
3617,19.69,2022-08-17 14:11:59.765625
3618,18.73,2022-08-17 14:11:59.781250
3619,16.54,2022-08-17 14:11:59.796875
3620,13.69,2022-08-17 14:11:59.812500
3621,10.85,2022-08-17 14:11:59.828125
3622,8.68,2022-08-17 14:11:59.843750
3623,7.58,2022-08-17 14:11:59.859375
3624,7.57,2022-08-17 14:11:59.875000
3625,8.43,2022-08-17 14:11:59.890625
3626,9.79,2022-08-17 14:11:59.906250
3627,11.37,2022-08-17 14:11:59.921875
3628,13.01,2022-08-17 14:11:59.937500
3629,14.65,2022-08-17 14:11:59.953125
3630,16.26,2022-08-17 14:11:59.968750
3631,17.79,2022-08-17 14:11:59.984375
3632,19.07,2022-08-17 14:12:00.000000
3633,19.87,2022-08-17 14:12:00.015625
3634,20.0,2022-08-17 14:12:00.031250
3635,19.29,2022-08-17 14:12:00.046875
3636,17.75,2022-08-17 14:12:00.062500
3637,15.57,2022-08-17 14:12:00.078125
3638,13.05,2022-08-17 14:12:00.093750
3639,10.54,2022-08-17 14:12:00.109375
3640,8.33,2022-08-17 14:12:00.125000
3641,6.47,2022-08-17 14:12:00.140625
3642,4.77,2022-08-17 14:12:00.156250
3643,2.88,2022-08-17 14:12:00.171875
3644,0.44,2022-08-17 14:12:00.187500
3645,-2.68,2022-08-17 14:12:00.203125
3646,-6.34,2022-08-17 14:12:00.218750
3647,-10.21,2022-08-17 14:12:00.234375
3648,-13.9,2022-08-17 14:12:00.250000
3649,-17.18,2022-08-17 14:12:00.265625
3650,-20.14,2022-08-17 14:12:00.281250
3651,-23.11,2022-08-17 14:12:00.296875
3652,-26.55,2022-08-17 14:12:00.312500
3653,-30.88,2022-08-17 14:12:00.328125
3654,-36.25,2022-08-17 14:12:00.343750
3655,-42.41,2022-08-17 14:12:00.359375
3656,-48.73,2022-08-17 14:12:00.375000
3657,-54.26,2022-08-17 14:12:00.390625
3658,-57.9,2022-08-17 14:12:00.406250
3659,-58.7,2022-08-17 14:12:00.421875
3660,-56.1,2022-08-17 14:12:00.437500
3661,-50.1,2022-08-17 14:12:00.453125
3662,-41.32,2022-08-17 14:12:00.468750
3663,-30.75,2022-08-17 14:12:00.484375
3664,-19.55,2022-08-17 14:12:00.500000
3665,-8.69,2022-08-17 14:12:00.515625
3666,1.17,2022-08-17 14:12:00.531250
3667,9.68,2022-08-17 14:12:00.546875
3668,16.69,2022-08-17 14:12:00.562500
3669,22.13,2022-08-17 14:12:00.578125
3670,25.91,2022-08-17 14:12:00.593750
3671,28.0,2022-08-17 14:12:00.609375
3672,28.49,2022-08-17 14:12:00.625000
3673,27.7,2022-08-17 14:12:00.640625
3674,26.08,2022-08-17 14:12:00.656250
3675,24.22,2022-08-17 14:12:00.671875
3676,22.6,2022-08-17 14:12:00.687500
3677,21.5,2022-08-17 14:12:00.703125
3678,20.99,2022-08-17 14:12:00.718750
3679,20.93,2022-08-17 14:12:00.734375
3680,21.15,2022-08-17 14:12:00.750000
3681,21.51,2022-08-17 14:12:00.765625
3682,21.97,2022-08-17 14:12:00.781250
3683,22.59,2022-08-17 14:12:00.796875
3684,23.4,2022-08-17 14:12:00.812500
3685,24.33,2022-08-17 14:12:00.828125
3686,25.14,2022-08-17 14:12:00.843750
3687,25.53,2022-08-17 14:12:00.859375
3688,25.18,2022-08-17 14:12:00.875000
3689,23.99,2022-08-17 14:12:00.890625
3690,21.97,2022-08-17 14:12:00.906250
3691,19.36,2022-08-17 14:12:00.921875
3692,16.43,2022-08-17 14:12:00.937500
3693,13.46,2022-08-17 14:12:00.953125
3694,10.59,2022-08-17 14:12:00.968750
3695,7.87,2022-08-17 14:12:00.984375
3696,5.2,2022-08-17 14:12:01.000000
3697,2.44,2022-08-17 14:12:01.015625
3698,-0.56,2022-08-17 14:12:01.031250
3699,-3.89,2022-08-17 14:12:01.046875
3700,-7.56,2022-08-17 14:12:01.062500
3701,-11.44,2022-08-17 14:12:01.078125
3702,-15.29,2022-08-17 14:12:01.093750
3703,-18.88,2022-08-17 14:12:01.109375
3704,-22.04,2022-08-17 14:12:01.125000
3705,-24.77,2022-08-17 14:12:01.140625
3706,-27.22,2022-08-17 14:12:01.156250
3707,-29.74,2022-08-17 14:12:01.171875
3708,-32.72,2022-08-17 14:12:01.187500
3709,-36.52,2022-08-17 14:12:01.203125
3710,-41.29,2022-08-17 14:12:01.218750
3711,-46.76,2022-08-17 14:12:01.234375
3712,-52.25,2022-08-17 14:12:01.250000
3713,-56.66,2022-08-17 14:12:01.265625
3714,-58.83,2022-08-17 14:12:01.281250
3715,-57.86,2022-08-17 14:12:01.296875
3716,-53.43,2022-08-17 14:12:01.312500
3717,-45.92,2022-08-17 14:12:01.328125
3718,-36.24,2022-08-17 14:12:01.343750
3719,-25.54,2022-08-17 14:12:01.359375
3720,-14.88,2022-08-17 14:12:01.375000
3721,-5.01,2022-08-17 14:12:01.390625
3722,3.67,2022-08-17 14:12:01.406250
3723,11.02,2022-08-17 14:12:01.421875
3724,17.05,2022-08-17 14:12:01.437500
3725,21.78,2022-08-17 14:12:01.453125
3726,25.23,2022-08-17 14:12:01.468750
3727,27.37,2022-08-17 14:12:01.484375
3728,28.25,2022-08-17 14:12:01.500000
3729,28.0,2022-08-17 14:12:01.515625
3730,26.93,2022-08-17 14:12:01.531250
3731,25.44,2022-08-17 14:12:01.546875
3732,23.99,2022-08-17 14:12:01.562500
3733,22.94,2022-08-17 14:12:01.578125
3734,22.48,2022-08-17 14:12:01.593750
3735,22.62,2022-08-17 14:12:01.609375
3736,23.2,2022-08-17 14:12:01.625000
3737,24.03,2022-08-17 14:12:01.640625
3738,24.96,2022-08-17 14:12:01.656250
3739,25.86,2022-08-17 14:12:01.671875
3740,26.64,2022-08-17 14:12:01.687500
3741,27.2,2022-08-17 14:12:01.703125
3742,27.4,2022-08-17 14:12:01.718750
3743,27.04,2022-08-17 14:12:01.734375
3744,25.95,2022-08-17 14:12:01.750000
3745,24.04,2022-08-17 14:12:01.765625
