,BVP,time
2916,20.73,2022-10-26 11:05:03.734375
2917,17.57,2022-10-26 11:05:03.750000
2918,14.86,2022-10-26 11:05:03.765625
2919,12.46,2022-10-26 11:05:03.781250
2920,10.12,2022-10-26 11:05:03.796875
2921,7.47,2022-10-26 11:05:03.812500
2922,4.23,2022-10-26 11:05:03.828125
2923,0.26,2022-10-26 11:05:03.843750
2924,-4.43,2022-10-26 11:05:03.859375
2925,-9.78,2022-10-26 11:05:03.875000
2926,-15.69,2022-10-26 11:05:03.890625
2927,-21.98,2022-10-26 11:05:03.906250
2928,-28.35,2022-10-26 11:05:03.921875
2929,-34.11,2022-10-26 11:05:03.937500
2930,-38.36,2022-10-26 11:05:03.953125
2931,-40.1,2022-10-26 11:05:03.968750
2932,-38.64,2022-10-26 11:05:03.984375
2933,-33.93,2022-10-26 11:05:04.000000
2934,-26.64,2022-10-26 11:05:04.015625
2935,-17.96,2022-10-26 11:05:04.031250
2936,-9.2,2022-10-26 11:05:04.046875
2937,-1.4,2022-10-26 11:05:04.062500
2938,4.95,2022-10-26 11:05:04.078125
2939,9.85,2022-10-26 11:05:04.093750
2940,13.63,2022-10-26 11:05:04.109375
2941,16.68,2022-10-26 11:05:04.125000
2942,19.24,2022-10-26 11:05:04.140625
2943,21.33,2022-10-26 11:05:04.156250
2944,22.94,2022-10-26 11:05:04.171875
2945,24.08,2022-10-26 11:05:04.187500
2946,24.91,2022-10-26 11:05:04.203125
2947,25.69,2022-10-26 11:05:04.218750
2948,26.72,2022-10-26 11:05:04.234375
2949,28.13,2022-10-26 11:05:04.250000
2950,29.93,2022-10-26 11:05:04.265625
2951,31.86,2022-10-26 11:05:04.281250
2952,33.63,2022-10-26 11:05:04.296875
2953,34.97,2022-10-26 11:05:04.312500
2954,35.82,2022-10-26 11:05:04.328125
2955,36.22,2022-10-26 11:05:04.343750
2956,36.37,2022-10-26 11:05:04.359375
2957,36.37,2022-10-26 11:05:04.375000
2958,36.21,2022-10-26 11:05:04.390625
2959,35.82,2022-10-26 11:05:04.406250
2960,35.04,2022-10-26 11:05:04.421875
2961,33.83,2022-10-26 11:05:04.437500
2962,32.19,2022-10-26 11:05:04.453125
2963,30.3,2022-10-26 11:05:04.468750
2964,28.39,2022-10-26 11:05:04.484375
2965,26.7,2022-10-26 11:05:04.500000
2966,25.31,2022-10-26 11:05:04.515625
2967,24.11,2022-10-26 11:05:04.531250
2968,22.85,2022-10-26 11:05:04.546875
2969,21.22,2022-10-26 11:05:04.562500
2970,19.07,2022-10-26 11:05:04.578125
2971,16.42,2022-10-26 11:05:04.593750
2972,13.52,2022-10-26 11:05:04.609375
2973,10.64,2022-10-26 11:05:04.625000
2974,7.92,2022-10-26 11:05:04.640625
2975,5.29,2022-10-26 11:05:04.656250
2976,2.51,2022-10-26 11:05:04.671875
2977,-0.58,2022-10-26 11:05:04.687500
2978,-4.0,2022-10-26 11:05:04.703125
2979,-7.52,2022-10-26 11:05:04.718750
2980,-10.78,2022-10-26 11:05:04.734375
2981,-13.51,2022-10-26 11:05:04.750000
2982,-15.71,2022-10-26 11:05:04.765625
2983,-17.6,2022-10-26 11:05:04.781250
2984,-19.61,2022-10-26 11:05:04.796875
2985,-22.18,2022-10-26 11:05:04.812500
2986,-25.61,2022-10-26 11:05:04.828125
2987,-29.91,2022-10-26 11:05:04.843750
2988,-34.74,2022-10-26 11:05:04.859375
2989,-39.35,2022-10-26 11:05:04.875000
2990,-42.76,2022-10-26 11:05:04.890625
2991,-43.93,2022-10-26 11:05:04.906250
2992,-42.11,2022-10-26 11:05:04.921875
2993,-37.14,2022-10-26 11:05:04.937500
2994,-29.53,2022-10-26 11:05:04.953125
2995,-20.42,2022-10-26 11:05:04.968750
2996,-11.14,2022-10-26 11:05:04.984375
2997,-2.87,2022-10-26 11:05:05.000000
2998,3.73,2022-10-26 11:05:05.015625
2999,8.61,2022-10-26 11:05:05.031250
3000,12.1,2022-10-26 11:05:05.046875
3001,14.65,2022-10-26 11:05:05.062500
3002,16.57,2022-10-26 11:05:05.078125
3003,17.95,2022-10-26 11:05:05.093750
3004,18.73,2022-10-26 11:05:05.109375
3005,18.9,2022-10-26 11:05:05.125000
3006,18.57,2022-10-26 11:05:05.140625
3007,18.02,2022-10-26 11:05:05.156250
3008,17.56,2022-10-26 11:05:05.171875
3009,17.41,2022-10-26 11:05:05.187500
3010,17.61,2022-10-26 11:05:05.203125
3011,18.0,2022-10-26 11:05:05.218750
3012,18.35,2022-10-26 11:05:05.234375
3013,18.46,2022-10-26 11:05:05.250000
3014,18.21,2022-10-26 11:05:05.265625
3015,17.6,2022-10-26 11:05:05.281250
3016,16.65,2022-10-26 11:05:05.296875
3017,15.43,2022-10-26 11:05:05.312500
3018,13.96,2022-10-26 11:05:05.328125
3019,12.21,2022-10-26 11:05:05.343750
3020,10.1,2022-10-26 11:05:05.359375
3021,7.55,2022-10-26 11:05:05.375000
3022,4.51,2022-10-26 11:05:05.390625
3023,1.06,2022-10-26 11:05:05.406250
3024,-2.54,2022-10-26 11:05:05.421875
3025,-5.9,2022-10-26 11:05:05.437500
3026,-8.62,2022-10-26 11:05:05.453125
3027,-10.44,2022-10-26 11:05:05.468750
3028,-11.4,2022-10-26 11:05:05.484375
3029,-11.78,2022-10-26 11:05:05.500000
3030,-12.02,2022-10-26 11:05:05.515625
3031,-12.56,2022-10-26 11:05:05.531250
3032,-13.7,2022-10-26 11:05:05.546875
3033,-15.57,2022-10-26 11:05:05.562500
3034,-18.23,2022-10-26 11:05:05.578125
3035,-21.64,2022-10-26 11:05:05.593750
3036,-25.53,2022-10-26 11:05:05.609375
3037,-29.31,2022-10-26 11:05:05.625000
3038,-32.05,2022-10-26 11:05:05.640625
3039,-32.69,2022-10-26 11:05:05.656250
3040,-30.4,2022-10-26 11:05:05.671875
3041,-25.03,2022-10-26 11:05:05.687500
3042,-17.28,2022-10-26 11:05:05.703125
3043,-8.52,2022-10-26 11:05:05.718750
3044,-0.34,2022-10-26 11:05:05.734375
3045,6.06,2022-10-26 11:05:05.750000
3046,10.19,2022-10-26 11:05:05.765625
3047,12.32,2022-10-26 11:05:05.781250
3048,13.15,2022-10-26 11:05:05.796875
3049,13.37,2022-10-26 11:05:05.812500
3050,13.49,2022-10-26 11:05:05.828125
3051,13.59,2022-10-26 11:05:05.843750
3052,13.54,2022-10-26 11:05:05.859375
3053,13.27,2022-10-26 11:05:05.875000
3054,12.79,2022-10-26 11:05:05.890625
3055,12.34,2022-10-26 11:05:05.906250
3056,12.14,2022-10-26 11:05:05.921875
3057,12.33,2022-10-26 11:05:05.937500
3058,12.84,2022-10-26 11:05:05.953125
3059,13.44,2022-10-26 11:05:05.968750
3060,13.92,2022-10-26 11:05:05.984375
3061,14.14,2022-10-26 11:05:06.000000
3062,14.15,2022-10-26 11:05:06.015625
3063,14.05,2022-10-26 11:05:06.031250
3064,13.92,2022-10-26 11:05:06.046875
3065,13.7,2022-10-26 11:05:06.062500
3066,13.22,2022-10-26 11:05:06.078125
3067,12.28,2022-10-26 11:05:06.093750
3068,10.79,2022-10-26 11:05:06.109375
3069,8.84,2022-10-26 11:05:06.125000
3070,6.62,2022-10-26 11:05:06.140625
3071,4.37,2022-10-26 11:05:06.156250
3072,2.2,2022-10-26 11:05:06.171875
3073,0.15,2022-10-26 11:05:06.187500
3074,-1.82,2022-10-26 11:05:06.203125
3075,-3.7,2022-10-26 11:05:06.218750
3076,-5.43,2022-10-26 11:05:06.234375
3077,-6.89,2022-10-26 11:05:06.250000
3078,-7.97,2022-10-26 11:05:06.265625
3079,-8.64,2022-10-26 11:05:06.281250
3080,-8.92,2022-10-26 11:05:06.296875
3081,-8.97,2022-10-26 11:05:06.312500
3082,-9.03,2022-10-26 11:05:06.328125
3083,-9.38,2022-10-26 11:05:06.343750
3084,-10.35,2022-10-26 11:05:06.359375
3085,-12.23,2022-10-26 11:05:06.375000
3086,-15.17,2022-10-26 11:05:06.390625
3087,-18.95,2022-10-26 11:05:06.406250
3088,-22.95,2022-10-26 11:05:06.421875
3089,-26.11,2022-10-26 11:05:06.437500
3090,-27.27,2022-10-26 11:05:06.453125
3091,-25.55,2022-10-26 11:05:06.468750
3092,-20.79,2022-10-26 11:05:06.484375
3093,-13.66,2022-10-26 11:05:06.500000
3094,-5.5,2022-10-26 11:05:06.515625
3095,2.22,2022-10-26 11:05:06.531250
3096,8.33,2022-10-26 11:05:06.546875
3097,12.41,2022-10-26 11:05:06.562500
3098,14.7,2022-10-26 11:05:06.578125
3099,15.8,2022-10-26 11:05:06.593750
3100,16.34,2022-10-26 11:05:06.609375
3101,16.66,2022-10-26 11:05:06.625000
3102,16.87,2022-10-26 11:05:06.640625
3103,16.91,2022-10-26 11:05:06.656250
3104,16.81,2022-10-26 11:05:06.671875
3105,16.63,2022-10-26 11:05:06.687500
3106,16.49,2022-10-26 11:05:06.703125
3107,16.38,2022-10-26 11:05:06.718750
3108,16.2,2022-10-26 11:05:06.734375
3109,15.79,2022-10-26 11:05:06.750000
3110,15.03,2022-10-26 11:05:06.765625
3111,13.94,2022-10-26 11:05:06.781250
3112,12.63,2022-10-26 11:05:06.796875
3113,11.3,2022-10-26 11:05:06.812500
3114,10.1,2022-10-26 11:05:06.828125
3115,9.13,2022-10-26 11:05:06.843750
3116,8.53,2022-10-26 11:05:06.859375
3117,8.4,2022-10-26 11:05:06.875000
3118,8.81,2022-10-26 11:05:06.890625
3119,9.8,2022-10-26 11:05:06.906250
3120,11.16,2022-10-26 11:05:06.921875
3121,12.52,2022-10-26 11:05:06.937500
3122,13.38,2022-10-26 11:05:06.953125
3123,13.34,2022-10-26 11:05:06.968750
3124,12.24,2022-10-26 11:05:06.984375
3125,10.26,2022-10-26 11:05:07.000000
3126,7.8,2022-10-26 11:05:07.015625
3127,5.28,2022-10-26 11:05:07.031250
3128,2.93,2022-10-26 11:05:07.046875
3129,0.69,2022-10-26 11:05:07.062500
3130,-1.65,2022-10-26 11:05:07.078125
3131,-4.31,2022-10-26 11:05:07.093750
3132,-7.26,2022-10-26 11:05:07.109375
3133,-10.31,2022-10-26 11:05:07.125000
3134,-13.11,2022-10-26 11:05:07.140625
3135,-15.5,2022-10-26 11:05:07.156250
3136,-17.56,2022-10-26 11:05:07.171875
3137,-19.67,2022-10-26 11:05:07.187500
3138,-22.28,2022-10-26 11:05:07.203125
3139,-25.74,2022-10-26 11:05:07.218750
3140,-30.08,2022-10-26 11:05:07.234375
3141,-34.98,2022-10-26 11:05:07.250000
3142,-39.86,2022-10-26 11:05:07.265625
3143,-43.93,2022-10-26 11:05:07.281250
3144,-46.43,2022-10-26 11:05:07.296875
3145,-46.69,2022-10-26 11:05:07.312500
3146,-44.32,2022-10-26 11:05:07.328125
3147,-39.38,2022-10-26 11:05:07.343750
3148,-32.4,2022-10-26 11:05:07.359375
3149,-24.33,2022-10-26 11:05:07.375000
3150,-16.22,2022-10-26 11:05:07.390625
3151,-9.03,2022-10-26 11:05:07.406250
3152,-3.3,2022-10-26 11:05:07.421875
3153,0.86,2022-10-26 11:05:07.437500
3154,3.68,2022-10-26 11:05:07.453125
3155,5.56,2022-10-26 11:05:07.468750
3156,6.8,2022-10-26 11:05:07.484375
3157,7.61,2022-10-26 11:05:07.500000
3158,8.03,2022-10-26 11:05:07.515625
3159,8.07,2022-10-26 11:05:07.531250
3160,7.73,2022-10-26 11:05:07.546875
3161,7.08,2022-10-26 11:05:07.562500
3162,6.29,2022-10-26 11:05:07.578125
3163,5.5,2022-10-26 11:05:07.593750
3164,4.91,2022-10-26 11:05:07.609375
3165,4.65,2022-10-26 11:05:07.625000
3166,4.74,2022-10-26 11:05:07.640625
3167,5.2,2022-10-26 11:05:07.656250
3168,5.97,2022-10-26 11:05:07.671875
3169,6.96,2022-10-26 11:05:07.687500
3170,8.0,2022-10-26 11:05:07.703125
3171,8.89,2022-10-26 11:05:07.718750
3172,9.34,2022-10-26 11:05:07.734375
3173,9.1,2022-10-26 11:05:07.750000
3174,7.96,2022-10-26 11:05:07.765625
3175,5.92,2022-10-26 11:05:07.781250
3176,3.12,2022-10-26 11:05:07.796875
3177,-0.14,2022-10-26 11:05:07.812500
3178,-3.48,2022-10-26 11:05:07.828125
3179,-6.5,2022-10-26 11:05:07.843750
3180,-8.84,2022-10-26 11:05:07.859375
3181,-10.3,2022-10-26 11:05:07.875000
3182,-10.86,2022-10-26 11:05:07.890625
3183,-10.75,2022-10-26 11:05:07.906250
3184,-10.39,2022-10-26 11:05:07.921875
3185,-10.33,2022-10-26 11:05:07.937500
3186,-11.0,2022-10-26 11:05:07.953125
3187,-12.67,2022-10-26 11:05:07.968750
3188,-15.32,2022-10-26 11:05:07.984375
3189,-18.65,2022-10-26 11:05:08.000000
3190,-22.21,2022-10-26 11:05:08.015625
3191,-25.36,2022-10-26 11:05:08.031250
3192,-27.35,2022-10-26 11:05:08.046875
3193,-27.52,2022-10-26 11:05:08.062500
3194,-25.36,2022-10-26 11:05:08.078125
3195,-20.83,2022-10-26 11:05:08.093750
3196,-14.4,2022-10-26 11:05:08.109375
3197,-7.07,2022-10-26 11:05:08.125000
3198,-0.02,2022-10-26 11:05:08.140625
3199,5.75,2022-10-26 11:05:08.156250
3200,9.69,2022-10-26 11:05:08.171875
3201,11.84,2022-10-26 11:05:08.187500
3202,12.59,2022-10-26 11:05:08.203125
3203,12.46,2022-10-26 11:05:08.218750
3204,11.85,2022-10-26 11:05:08.234375
3205,11.01,2022-10-26 11:05:08.250000
3206,10.06,2022-10-26 11:05:08.265625
3207,9.1,2022-10-26 11:05:08.281250
3208,8.29,2022-10-26 11:05:08.296875
3209,7.74,2022-10-26 11:05:08.312500
3210,7.49,2022-10-26 11:05:08.328125
3211,7.45,2022-10-26 11:05:08.343750
3212,7.49,2022-10-26 11:05:08.359375
3213,7.49,2022-10-26 11:05:08.375000
3214,7.43,2022-10-26 11:05:08.390625
3215,7.37,2022-10-26 11:05:08.406250
3216,7.37,2022-10-26 11:05:08.421875
3217,7.44,2022-10-26 11:05:08.437500
3218,7.39,2022-10-26 11:05:08.453125
3219,7.01,2022-10-26 11:05:08.468750
3220,5.97,2022-10-26 11:05:08.484375
3221,4.17,2022-10-26 11:05:08.500000
3222,1.6,2022-10-26 11:05:08.515625
3223,-1.46,2022-10-26 11:05:08.531250
3224,-4.62,2022-10-26 11:05:08.546875
3225,-7.43,2022-10-26 11:05:08.562500
3226,-9.58,2022-10-26 11:05:08.578125
3227,-10.92,2022-10-26 11:05:08.593750
3228,-11.51,2022-10-26 11:05:08.609375
3229,-11.55,2022-10-26 11:05:08.625000
3230,-11.32,2022-10-26 11:05:08.640625
3231,-11.04,2022-10-26 11:05:08.656250
3232,-10.9,2022-10-26 11:05:08.671875
3233,-10.98,2022-10-26 11:05:08.687500
3234,-11.3,2022-10-26 11:05:08.703125
3235,-11.81,2022-10-26 11:05:08.718750
3236,-12.46,2022-10-26 11:05:08.734375
3237,-13.21,2022-10-26 11:05:08.750000
3238,-14.13,2022-10-26 11:05:08.765625
3239,-15.46,2022-10-26 11:05:08.781250
3240,-17.49,2022-10-26 11:05:08.796875
3241,-20.38,2022-10-26 11:05:08.812500
3242,-23.99,2022-10-26 11:05:08.828125
3243,-27.71,2022-10-26 11:05:08.843750
3244,-30.5,2022-10-26 11:05:08.859375
3245,-31.25,2022-10-26 11:05:08.875000
3246,-29.13,2022-10-26 11:05:08.890625
3247,-24.02,2022-10-26 11:05:08.906250
3248,-16.56,2022-10-26 11:05:08.921875
3249,-7.94,2022-10-26 11:05:08.937500
3250,0.47,2022-10-26 11:05:08.953125
3251,7.57,2022-10-26 11:05:08.968750
3252,12.88,2022-10-26 11:05:08.984375
3253,16.42,2022-10-26 11:05:09.000000
3254,18.56,2022-10-26 11:05:09.015625
3255,19.73,2022-10-26 11:05:09.031250
3256,20.21,2022-10-26 11:05:09.046875
3257,20.17,2022-10-26 11:05:09.062500
3258,19.69,2022-10-26 11:05:09.078125
3259,18.91,2022-10-26 11:05:09.093750
3260,18.02,2022-10-26 11:05:09.109375
3261,17.24,2022-10-26 11:05:09.125000
3262,16.65,2022-10-26 11:05:09.140625
3263,16.28,2022-10-26 11:05:09.156250
3264,16.11,2022-10-26 11:05:09.171875
3265,16.12,2022-10-26 11:05:09.187500
3266,16.36,2022-10-26 11:05:09.203125
3267,16.89,2022-10-26 11:05:09.218750
3268,17.66,2022-10-26 11:05:09.234375
3269,18.51,2022-10-26 11:05:09.250000
3270,19.17,2022-10-26 11:05:09.265625
3271,19.38,2022-10-26 11:05:09.281250
3272,18.99,2022-10-26 11:05:09.296875
3273,18.0,2022-10-26 11:05:09.312500
3274,16.54,2022-10-26 11:05:09.328125
3275,14.77,2022-10-26 11:05:09.343750
3276,12.84,2022-10-26 11:05:09.359375
3277,10.83,2022-10-26 11:05:09.375000
3278,8.81,2022-10-26 11:05:09.390625
3279,6.88,2022-10-26 11:05:09.406250
3280,5.1,2022-10-26 11:05:09.421875
3281,3.61,2022-10-26 11:05:09.437500
3282,2.46,2022-10-26 11:05:09.453125
3283,1.6,2022-10-26 11:05:09.468750
3284,0.88,2022-10-26 11:05:09.484375
3285,0.07,2022-10-26 11:05:09.500000
3286,-1.06,2022-10-26 11:05:09.515625
3287,-2.62,2022-10-26 11:05:09.531250
3288,-4.52,2022-10-26 11:05:09.546875
3289,-6.6,2022-10-26 11:05:09.562500
3290,-8.64,2022-10-26 11:05:09.578125
3291,-10.55,2022-10-26 11:05:09.593750
3292,-12.38,2022-10-26 11:05:09.609375
3293,-14.27,2022-10-26 11:05:09.625000
3294,-16.4,2022-10-26 11:05:09.640625
3295,-18.86,2022-10-26 11:05:09.656250
3296,-21.75,2022-10-26 11:05:09.671875
3297,-25.12,2022-10-26 11:05:09.687500
3298,-28.98,2022-10-26 11:05:09.703125
3299,-33.22,2022-10-26 11:05:09.718750
3300,-37.38,2022-10-26 11:05:09.734375
3301,-40.66,2022-10-26 11:05:09.750000
3302,-42.04,2022-10-26 11:05:09.765625
3303,-40.62,2022-10-26 11:05:09.781250
3304,-36.05,2022-10-26 11:05:09.796875
3305,-28.73,2022-10-26 11:05:09.812500
3306,-19.71,2022-10-26 11:05:09.828125
3307,-10.38,2022-10-26 11:05:09.843750
3308,-2.05,2022-10-26 11:05:09.859375
3309,4.49,2022-10-26 11:05:09.875000
3310,8.97,2022-10-26 11:05:09.890625
3311,11.65,2022-10-26 11:05:09.906250
3312,13.02,2022-10-26 11:05:09.921875
3313,13.65,2022-10-26 11:05:09.937500
3314,13.96,2022-10-26 11:05:09.953125
3315,14.22,2022-10-26 11:05:09.968750
3316,14.58,2022-10-26 11:05:09.984375
3317,15.09,2022-10-26 11:05:10.000000
3318,15.73,2022-10-26 11:05:10.015625
3319,16.47,2022-10-26 11:05:10.031250
3320,17.24,2022-10-26 11:05:10.046875
3321,17.94,2022-10-26 11:05:10.062500
3322,18.45,2022-10-26 11:05:10.078125
3323,18.66,2022-10-26 11:05:10.093750
3324,18.57,2022-10-26 11:05:10.109375
3325,18.22,2022-10-26 11:05:10.125000
3326,17.76,2022-10-26 11:05:10.140625
3327,17.35,2022-10-26 11:05:10.156250
3328,17.07,2022-10-26 11:05:10.171875
3329,16.85,2022-10-26 11:05:10.187500
3330,16.51,2022-10-26 11:05:10.203125
3331,15.77,2022-10-26 11:05:10.218750
3332,14.42,2022-10-26 11:05:10.234375
3333,12.39,2022-10-26 11:05:10.250000
3334,9.87,2022-10-26 11:05:10.265625
3335,7.23,2022-10-26 11:05:10.281250
3336,4.94,2022-10-26 11:05:10.296875
3337,3.36,2022-10-26 11:05:10.312500
3338,2.56,2022-10-26 11:05:10.328125
3339,2.23,2022-10-26 11:05:10.343750
3340,1.85,2022-10-26 11:05:10.359375
3341,0.9,2022-10-26 11:05:10.375000
3342,-0.92,2022-10-26 11:05:10.390625
3343,-3.51,2022-10-26 11:05:10.406250
3344,-6.44,2022-10-26 11:05:10.421875
3345,-9.1,2022-10-26 11:05:10.437500
3346,-11.03,2022-10-26 11:05:10.453125
3347,-12.12,2022-10-26 11:05:10.468750
3348,-12.64,2022-10-26 11:05:10.484375
3349,-13.1,2022-10-26 11:05:10.500000
3350,-14.07,2022-10-26 11:05:10.515625
3351,-15.99,2022-10-26 11:05:10.531250
3352,-19.02,2022-10-26 11:05:10.546875
3353,-23.09,2022-10-26 11:05:10.562500
3354,-27.83,2022-10-26 11:05:10.578125
3355,-32.56,2022-10-26 11:05:10.593750
3356,-36.4,2022-10-26 11:05:10.609375
3357,-38.35,2022-10-26 11:05:10.625000
3358,-37.62,2022-10-26 11:05:10.640625
3359,-33.93,2022-10-26 11:05:10.656250
3360,-27.67,2022-10-26 11:05:10.671875
3361,-19.8,2022-10-26 11:05:10.687500
3362,-11.56,2022-10-26 11:05:10.703125
3363,-4.07,2022-10-26 11:05:10.718750
3364,2.07,2022-10-26 11:05:10.734375
3365,6.81,2022-10-26 11:05:10.750000
3366,10.41,2022-10-26 11:05:10.765625
3367,13.22,2022-10-26 11:05:10.781250
3368,15.36,2022-10-26 11:05:10.796875
3369,16.75,2022-10-26 11:05:10.812500
3370,17.19,2022-10-26 11:05:10.828125
3371,16.63,2022-10-26 11:05:10.843750
3372,15.18,2022-10-26 11:05:10.859375
3373,13.19,2022-10-26 11:05:10.875000
3374,11.1,2022-10-26 11:05:10.890625
3375,9.3,2022-10-26 11:05:10.906250
3376,8.05,2022-10-26 11:05:10.921875
3377,7.4,2022-10-26 11:05:10.937500
3378,7.21,2022-10-26 11:05:10.953125
3379,7.33,2022-10-26 11:05:10.968750
3380,7.59,2022-10-26 11:05:10.984375
3381,7.86,2022-10-26 11:05:11.000000
3382,8.04,2022-10-26 11:05:11.015625
3383,7.99,2022-10-26 11:05:11.031250
3384,7.57,2022-10-26 11:05:11.046875
3385,6.67,2022-10-26 11:05:11.062500
3386,5.29,2022-10-26 11:05:11.078125
3387,3.55,2022-10-26 11:05:11.093750
3388,1.68,2022-10-26 11:05:11.109375
3389,-0.09,2022-10-26 11:05:11.125000
3390,-1.62,2022-10-26 11:05:11.140625
3391,-2.97,2022-10-26 11:05:11.156250
3392,-4.34,2022-10-26 11:05:11.171875
3393,-5.98,2022-10-26 11:05:11.187500
3394,-8.04,2022-10-26 11:05:11.203125
3395,-10.53,2022-10-26 11:05:11.218750
3396,-13.28,2022-10-26 11:05:11.234375
3397,-16.01,2022-10-26 11:05:11.250000
3398,-18.45,2022-10-26 11:05:11.265625
3399,-20.49,2022-10-26 11:05:11.281250
3400,-22.21,2022-10-26 11:05:11.296875
3401,-23.89,2022-10-26 11:05:11.312500
3402,-25.93,2022-10-26 11:05:11.328125
3403,-28.58,2022-10-26 11:05:11.343750
3404,-31.79,2022-10-26 11:05:11.359375
3405,-35.05,2022-10-26 11:05:11.375000
3406,-37.42,2022-10-26 11:05:11.390625
3407,-37.93,2022-10-26 11:05:11.406250
3408,-35.84,2022-10-26 11:05:11.421875
3409,-31.04,2022-10-26 11:05:11.437500
3410,-24.1,2022-10-26 11:05:11.453125
3411,-16.13,2022-10-26 11:05:11.468750
3412,-8.36,2022-10-26 11:05:11.484375
3413,-1.82,2022-10-26 11:05:11.500000
3414,3.0,2022-10-26 11:05:11.515625
3415,6.16,2022-10-26 11:05:11.531250
3416,8.06,2022-10-26 11:05:11.546875
3417,9.26,2022-10-26 11:05:11.562500
3418,10.22,2022-10-26 11:05:11.578125
3419,11.16,2022-10-26 11:05:11.593750
3420,12.1,2022-10-26 11:05:11.609375
3421,12.95,2022-10-26 11:05:11.625000
3422,13.68,2022-10-26 11:05:11.640625
3423,14.29,2022-10-26 11:05:11.656250
3424,14.91,2022-10-26 11:05:11.671875
3425,15.61,2022-10-26 11:05:11.687500
3426,16.37,2022-10-26 11:05:11.703125
3427,17.07,2022-10-26 11:05:11.718750
3428,17.53,2022-10-26 11:05:11.734375
3429,17.65,2022-10-26 11:05:11.750000
3430,17.58,2022-10-26 11:05:11.765625
3431,17.53,2022-10-26 11:05:11.781250
3432,17.72,2022-10-26 11:05:11.796875
3433,18.06,2022-10-26 11:05:11.812500
3434,18.23,2022-10-26 11:05:11.828125
3435,17.71,2022-10-26 11:05:11.843750
3436,16.11,2022-10-26 11:05:11.859375
3437,13.44,2022-10-26 11:05:11.875000
3438,10.12,2022-10-26 11:05:11.890625
3439,6.92,2022-10-26 11:05:11.906250
3440,4.43,2022-10-26 11:05:11.921875
3441,2.94,2022-10-26 11:05:11.937500
3442,2.2,2022-10-26 11:05:11.953125
3443,1.69,2022-10-26 11:05:11.968750
3444,0.88,2022-10-26 11:05:11.984375
3445,-0.45,2022-10-26 11:05:12.000000
3446,-2.15,2022-10-26 11:05:12.015625
3447,-3.89,2022-10-26 11:05:12.031250
3448,-5.3,2022-10-26 11:05:12.046875
3449,-6.25,2022-10-26 11:05:12.062500
3450,-6.87,2022-10-26 11:05:12.078125
3451,-7.49,2022-10-26 11:05:12.093750
3452,-8.44,2022-10-26 11:05:12.109375
3453,-9.91,2022-10-26 11:05:12.125000
3454,-11.89,2022-10-26 11:05:12.140625
3455,-14.21,2022-10-26 11:05:12.156250
3456,-16.67,2022-10-26 11:05:12.171875
3457,-19.05,2022-10-26 11:05:12.187500
3458,-21.23,2022-10-26 11:05:12.203125
3459,-23.19,2022-10-26 11:05:12.218750
3460,-24.97,2022-10-26 11:05:12.234375
3461,-26.69,2022-10-26 11:05:12.250000
3462,-28.57,2022-10-26 11:05:12.265625
3463,-30.83,2022-10-26 11:05:12.281250
3464,-33.7,2022-10-26 11:05:12.296875
3465,-37.2,2022-10-26 11:05:12.312500
3466,-40.94,2022-10-26 11:05:12.328125
3467,-44.13,2022-10-26 11:05:12.343750
3468,-45.63,2022-10-26 11:05:12.359375
3469,-44.31,2022-10-26 11:05:12.375000
3470,-39.61,2022-10-26 11:05:12.390625
3471,-31.7,2022-10-26 11:05:12.406250
3472,-21.64,2022-10-26 11:05:12.421875
3473,-10.94,2022-10-26 11:05:12.437500
3474,-1.1,2022-10-26 11:05:12.453125
3475,6.8,2022-10-26 11:05:12.468750
3476,12.35,2022-10-26 11:05:12.484375
3477,15.74,2022-10-26 11:05:12.500000
3478,17.49,2022-10-26 11:05:12.515625
3479,18.26,2022-10-26 11:05:12.531250
3480,18.55,2022-10-26 11:05:12.546875
3481,18.74,2022-10-26 11:05:12.562500
3482,19.01,2022-10-26 11:05:12.578125
3483,19.39,2022-10-26 11:05:12.593750
3484,19.79,2022-10-26 11:05:12.609375
3485,20.07,2022-10-26 11:05:12.625000
3486,20.1,2022-10-26 11:05:12.640625
3487,19.87,2022-10-26 11:05:12.656250
3488,19.46,2022-10-26 11:05:12.671875
3489,19.04,2022-10-26 11:05:12.687500
3490,18.81,2022-10-26 11:05:12.703125
3491,18.93,2022-10-26 11:05:12.718750
3492,19.45,2022-10-26 11:05:12.734375
3493,20.37,2022-10-26 11:05:12.750000
3494,21.54,2022-10-26 11:05:12.765625
3495,22.77,2022-10-26 11:05:12.781250
3496,23.84,2022-10-26 11:05:12.796875
3497,24.5,2022-10-26 11:05:12.812500
3498,24.61,2022-10-26 11:05:12.828125
3499,24.12,2022-10-26 11:05:12.843750
3500,23.14,2022-10-26 11:05:12.859375
