,BVP,time
6095,-12.15,2021-12-17 16:43:58.515625
6096,-30.47,2021-12-17 16:43:58.531250
6097,-48.46,2021-12-17 16:43:58.546875
6098,-65.02,2021-12-17 16:43:58.562500
6099,-79.06,2021-12-17 16:43:58.578125
6100,-89.98,2021-12-17 16:43:58.593750
6101,-97.93,2021-12-17 16:43:58.609375
6102,-103.7,2021-12-17 16:43:58.625000
6103,-108.24,2021-12-17 16:43:58.640625
6104,-112.1,2021-12-17 16:43:58.656250
6105,-115.07,2021-12-17 16:43:58.671875
6106,-116.32,2021-12-17 16:43:58.687500
6107,-114.74,2021-12-17 16:43:58.703125
6108,-109.55,2021-12-17 16:43:58.718750
6109,-100.66,2021-12-17 16:43:58.734375
6110,-88.73,2021-12-17 16:43:58.750000
6111,-74.95,2021-12-17 16:43:58.765625
6112,-60.67,2021-12-17 16:43:58.781250
6113,-47.03,2021-12-17 16:43:58.796875
6114,-34.82,2021-12-17 16:43:58.812500
6115,-24.45,2021-12-17 16:43:58.828125
6116,-16.02,2021-12-17 16:43:58.843750
6117,-9.45,2021-12-17 16:43:58.859375
6118,-4.54,2021-12-17 16:43:58.875000
6119,-1.03,2021-12-17 16:43:58.890625
6120,1.42,2021-12-17 16:43:58.906250
6121,3.17,2021-12-17 16:43:58.921875
6122,4.54,2021-12-17 16:43:58.937500
6123,5.8,2021-12-17 16:43:58.953125
6124,7.03,2021-12-17 16:43:58.968750
6125,8.17,2021-12-17 16:43:58.984375
6126,9.03,2021-12-17 16:43:59.000000
6127,9.45,2021-12-17 16:43:59.015625
6128,9.45,2021-12-17 16:43:59.031250
6129,9.18,2021-12-17 16:43:59.046875
6130,8.87,2021-12-17 16:43:59.062500
6131,8.7,2021-12-17 16:43:59.078125
6132,8.63,2021-12-17 16:43:59.093750
6133,8.37,2021-12-17 16:43:59.109375
6134,7.49,2021-12-17 16:43:59.125000
6135,5.6,2021-12-17 16:43:59.140625
6136,2.58,2021-12-17 16:43:59.156250
6137,-1.35,2021-12-17 16:43:59.171875
6138,-5.67,2021-12-17 16:43:59.187500
6139,-9.82,2021-12-17 16:43:59.203125
6140,-13.35,2021-12-17 16:43:59.218750
6141,-16.19,2021-12-17 16:43:59.234375
6142,-18.66,2021-12-17 16:43:59.250000
6143,-21.32,2021-12-17 16:43:59.265625
6144,-24.76,2021-12-17 16:43:59.281250
6145,-29.44,2021-12-17 16:43:59.296875
6146,-35.45,2021-12-17 16:43:59.312500
6147,-42.5,2021-12-17 16:43:59.328125
6148,-49.86,2021-12-17 16:43:59.343750
6149,-56.46,2021-12-17 16:43:59.359375
6150,-61.07,2021-12-17 16:43:59.375000
6151,-62.57,2021-12-17 16:43:59.390625
6152,-60.29,2021-12-17 16:43:59.406250
6153,-54.23,2021-12-17 16:43:59.421875
6154,-45.14,2021-12-17 16:43:59.437500
6155,-34.28,2021-12-17 16:43:59.453125
6156,-23.08,2021-12-17 16:43:59.468750
6157,-12.68,2021-12-17 16:43:59.484375
6158,-3.67,2021-12-17 16:43:59.500000
6159,3.84,2021-12-17 16:43:59.515625
6160,10.09,2021-12-17 16:43:59.531250
6161,15.32,2021-12-17 16:43:59.546875
6162,19.61,2021-12-17 16:43:59.562500
6163,22.89,2021-12-17 16:43:59.578125
6164,25.08,2021-12-17 16:43:59.593750
6165,26.2,2021-12-17 16:43:59.609375
6166,26.51,2021-12-17 16:43:59.625000
6167,26.34,2021-12-17 16:43:59.640625
6168,25.96,2021-12-17 16:43:59.656250
6169,25.53,2021-12-17 16:43:59.671875
6170,24.97,2021-12-17 16:43:59.687500
6171,24.09,2021-12-17 16:43:59.703125
6172,22.77,2021-12-17 16:43:59.718750
6173,21.07,2021-12-17 16:43:59.734375
6174,19.16,2021-12-17 16:43:59.750000
6175,17.31,2021-12-17 16:43:59.765625
6176,15.71,2021-12-17 16:43:59.781250
6177,14.27,2021-12-17 16:43:59.796875
6178,12.7,2021-12-17 16:43:59.812500
6179,10.54,2021-12-17 16:43:59.828125
6180,7.43,2021-12-17 16:43:59.843750
6181,3.23,2021-12-17 16:43:59.859375
6182,-1.85,2021-12-17 16:43:59.875000
6183,-7.37,2021-12-17 16:43:59.890625
6184,-12.86,2021-12-17 16:43:59.906250
6185,-17.92,2021-12-17 16:43:59.921875
6186,-22.43,2021-12-17 16:43:59.937500
6187,-26.49,2021-12-17 16:43:59.953125
6188,-30.42,2021-12-17 16:43:59.968750
6189,-34.62,2021-12-17 16:43:59.984375
6190,-39.48,2021-12-17 16:44:00.000000
6191,-45.3,2021-12-17 16:44:00.015625
6192,-52.1,2021-12-17 16:44:00.031250
6193,-59.53,2021-12-17 16:44:00.046875
6194,-66.8,2021-12-17 16:44:00.062500
6195,-72.78,2021-12-17 16:44:00.078125
6196,-76.27,2021-12-17 16:44:00.093750
6197,-76.29,2021-12-17 16:44:00.109375
6198,-72.3,2021-12-17 16:44:00.125000
6199,-64.42,2021-12-17 16:44:00.140625
6200,-53.24,2021-12-17 16:44:00.156250
6201,-39.74,2021-12-17 16:44:00.171875
6202,-25.05,2021-12-17 16:44:00.187500
6203,-10.29,2021-12-17 16:44:00.203125
6204,3.55,2021-12-17 16:44:00.218750
6205,15.76,2021-12-17 16:44:00.234375
6206,25.99,2021-12-17 16:44:00.250000
6207,34.16,2021-12-17 16:44:00.265625
6208,40.48,2021-12-17 16:44:00.281250
6209,45.17,2021-12-17 16:44:00.296875
6210,48.47,2021-12-17 16:44:00.312500
6211,50.54,2021-12-17 16:44:00.328125
6212,51.5,2021-12-17 16:44:00.343750
6213,51.52,2021-12-17 16:44:00.359375
6214,50.88,2021-12-17 16:44:00.375000
6215,49.97,2021-12-17 16:44:00.390625
6216,49.1,2021-12-17 16:44:00.406250
6217,48.44,2021-12-17 16:44:00.421875
6218,47.99,2021-12-17 16:44:00.437500
6219,47.48,2021-12-17 16:44:00.453125
6220,46.65,2021-12-17 16:44:00.468750
6221,45.25,2021-12-17 16:44:00.484375
6222,43.19,2021-12-17 16:44:00.500000
6223,40.56,2021-12-17 16:44:00.515625
6224,37.55,2021-12-17 16:44:00.531250
6225,34.38,2021-12-17 16:44:00.546875
6226,31.17,2021-12-17 16:44:00.562500
6227,27.92,2021-12-17 16:44:00.578125
6228,24.53,2021-12-17 16:44:00.593750
6229,20.84,2021-12-17 16:44:00.609375
6230,16.73,2021-12-17 16:44:00.625000
6231,12.13,2021-12-17 16:44:00.640625
6232,7.09,2021-12-17 16:44:00.656250
6233,1.74,2021-12-17 16:44:00.671875
6234,-3.71,2021-12-17 16:44:00.687500
6235,-9.04,2021-12-17 16:44:00.703125
6236,-14.08,2021-12-17 16:44:00.718750
6237,-18.82,2021-12-17 16:44:00.734375
6238,-23.38,2021-12-17 16:44:00.750000
6239,-28.08,2021-12-17 16:44:00.765625
6240,-33.32,2021-12-17 16:44:00.781250
6241,-39.46,2021-12-17 16:44:00.796875
6242,-46.66,2021-12-17 16:44:00.812500
6243,-54.63,2021-12-17 16:44:00.828125
6244,-62.61,2021-12-17 16:44:00.843750
6245,-69.33,2021-12-17 16:44:00.859375
6246,-73.37,2021-12-17 16:44:00.875000
6247,-73.54,2021-12-17 16:44:00.890625
6248,-69.33,2021-12-17 16:44:00.906250
6249,-61.07,2021-12-17 16:44:00.921875
6250,-49.78,2021-12-17 16:44:00.937500
6251,-36.85,2021-12-17 16:44:00.953125
6252,-23.57,2021-12-17 16:44:00.968750
6253,-10.85,2021-12-17 16:44:00.984375
6254,0.77,2021-12-17 16:44:01.000000
6255,11.0,2021-12-17 16:44:01.015625
6256,19.66,2021-12-17 16:44:01.031250
6257,26.62,2021-12-17 16:44:01.046875
6258,31.87,2021-12-17 16:44:01.062500
6259,35.56,2021-12-17 16:44:01.078125
6260,38.04,2021-12-17 16:44:01.093750
6261,39.72,2021-12-17 16:44:01.109375
6262,40.9,2021-12-17 16:44:01.125000
6263,41.77,2021-12-17 16:44:01.140625
6264,42.35,2021-12-17 16:44:01.156250
6265,42.65,2021-12-17 16:44:01.171875
6266,42.66,2021-12-17 16:44:01.187500
6267,42.39,2021-12-17 16:44:01.203125
6268,41.84,2021-12-17 16:44:01.218750
6269,40.99,2021-12-17 16:44:01.234375
6270,39.83,2021-12-17 16:44:01.250000
6271,38.36,2021-12-17 16:44:01.265625
6272,36.61,2021-12-17 16:44:01.281250
6273,34.65,2021-12-17 16:44:01.296875
6274,32.51,2021-12-17 16:44:01.312500
6275,30.17,2021-12-17 16:44:01.328125
6276,27.56,2021-12-17 16:44:01.343750
6277,24.6,2021-12-17 16:44:01.359375
6278,21.25,2021-12-17 16:44:01.375000
6279,17.51,2021-12-17 16:44:01.390625
6280,13.48,2021-12-17 16:44:01.406250
6281,9.25,2021-12-17 16:44:01.421875
6282,4.89,2021-12-17 16:44:01.437500
6283,0.41,2021-12-17 16:44:01.453125
6284,-4.17,2021-12-17 16:44:01.468750
6285,-8.82,2021-12-17 16:44:01.484375
6286,-13.48,2021-12-17 16:44:01.500000
6287,-18.12,2021-12-17 16:44:01.515625
6288,-22.77,2021-12-17 16:44:01.531250
6289,-27.62,2021-12-17 16:44:01.546875
6290,-32.87,2021-12-17 16:44:01.562500
6291,-38.59,2021-12-17 16:44:01.578125
6292,-44.51,2021-12-17 16:44:01.593750
6293,-49.92,2021-12-17 16:44:01.609375
6294,-53.8,2021-12-17 16:44:01.625000
6295,-55.16,2021-12-17 16:44:01.640625
6296,-53.39,2021-12-17 16:44:01.656250
6297,-48.52,2021-12-17 16:44:01.671875
6298,-41.18,2021-12-17 16:44:01.687500
6299,-32.33,2021-12-17 16:44:01.703125
6300,-22.96,2021-12-17 16:44:01.718750
6301,-13.78,2021-12-17 16:44:01.734375
6302,-5.14,2021-12-17 16:44:01.750000
6303,2.92,2021-12-17 16:44:01.765625
6304,10.47,2021-12-17 16:44:01.781250
6305,17.59,2021-12-17 16:44:01.796875
6306,24.17,2021-12-17 16:44:01.812500
6307,29.96,2021-12-17 16:44:01.828125
6308,34.63,2021-12-17 16:44:01.843750
6309,37.9,2021-12-17 16:44:01.859375
6310,39.73,2021-12-17 16:44:01.875000
6311,40.29,2021-12-17 16:44:01.890625
6312,39.99,2021-12-17 16:44:01.906250
6313,39.27,2021-12-17 16:44:01.921875
6314,38.45,2021-12-17 16:44:01.937500
6315,37.62,2021-12-17 16:44:01.953125
6316,36.67,2021-12-17 16:44:01.968750
6317,35.46,2021-12-17 16:44:01.984375
6318,33.94,2021-12-17 16:44:02.000000
6319,32.23,2021-12-17 16:44:02.015625
6320,30.54,2021-12-17 16:44:02.031250
6321,29.02,2021-12-17 16:44:02.046875
6322,27.58,2021-12-17 16:44:02.062500
6323,25.95,2021-12-17 16:44:02.078125
6324,23.72,2021-12-17 16:44:02.093750
6325,20.64,2021-12-17 16:44:02.109375
6326,16.68,2021-12-17 16:44:02.125000
6327,12.13,2021-12-17 16:44:02.140625
6328,7.45,2021-12-17 16:44:02.156250
6329,3.06,2021-12-17 16:44:02.171875
6330,-0.82,2021-12-17 16:44:02.187500
6331,-4.29,2021-12-17 16:44:02.203125
6332,-7.68,2021-12-17 16:44:02.218750
6333,-11.43,2021-12-17 16:44:02.234375
6334,-15.93,2021-12-17 16:44:02.250000
6335,-21.37,2021-12-17 16:44:02.265625
6336,-27.65,2021-12-17 16:44:02.281250
6337,-34.19,2021-12-17 16:44:02.296875
6338,-40.08,2021-12-17 16:44:02.312500
6339,-44.09,2021-12-17 16:44:02.328125
6340,-45.06,2021-12-17 16:44:02.343750
6341,-42.28,2021-12-17 16:44:02.359375
6342,-35.79,2021-12-17 16:44:02.375000
6343,-26.4,2021-12-17 16:44:02.390625
6344,-15.47,2021-12-17 16:44:02.406250
6345,-4.43,2021-12-17 16:44:02.421875
6346,5.69,2021-12-17 16:44:02.437500
6347,14.47,2021-12-17 16:44:02.453125
6348,22.02,2021-12-17 16:44:02.468750
6349,28.63,2021-12-17 16:44:02.484375
6350,34.51,2021-12-17 16:44:02.500000
6351,39.63,2021-12-17 16:44:02.515625
6352,43.78,2021-12-17 16:44:02.531250
6353,46.77,2021-12-17 16:44:02.546875
6354,48.54,2021-12-17 16:44:02.562500
6355,49.3,2021-12-17 16:44:02.578125
6356,49.39,2021-12-17 16:44:02.593750
6357,49.33,2021-12-17 16:44:02.609375
6358,49.54,2021-12-17 16:44:02.625000
6359,50.22,2021-12-17 16:44:02.640625
6360,51.34,2021-12-17 16:44:02.656250
6361,52.79,2021-12-17 16:44:02.671875
6362,54.42,2021-12-17 16:44:02.687500
6363,55.97,2021-12-17 16:44:02.703125
6364,57.16,2021-12-17 16:44:02.718750
6365,57.64,2021-12-17 16:44:02.734375
6366,57.12,2021-12-17 16:44:02.750000
6367,55.32,2021-12-17 16:44:02.765625
6368,52.04,2021-12-17 16:44:02.781250
6369,47.27,2021-12-17 16:44:02.796875
6370,41.29,2021-12-17 16:44:02.812500
6371,34.64,2021-12-17 16:44:02.828125
6372,27.95,2021-12-17 16:44:02.843750
6373,21.76,2021-12-17 16:44:02.859375
6374,16.3,2021-12-17 16:44:02.875000
6375,11.86,2021-12-17 16:44:02.890625
6376,8.44,2021-12-17 16:44:02.906250
6377,5.72,2021-12-17 16:44:02.921875
6378,3.21,2021-12-17 16:44:02.937500
6379,0.45,2021-12-17 16:44:02.953125
6380,-2.97,2021-12-17 16:44:02.968750
6381,-7.43,2021-12-17 16:44:02.984375
6382,-13.17,2021-12-17 16:44:03.000000
6383,-20.4,2021-12-17 16:44:03.015625
6384,-28.26,2021-12-17 16:44:03.031250
6385,-35.95,2021-12-17 16:44:03.046875
6386,-43.05,2021-12-17 16:44:03.062500
6387,-49.31,2021-12-17 16:44:03.078125
6388,-54.18,2021-12-17 16:44:03.093750
6389,-56.62,2021-12-17 16:44:03.109375
6390,-55.57,2021-12-17 16:44:03.125000
6391,-50.18,2021-12-17 16:44:03.140625
6392,-40.44,2021-12-17 16:44:03.156250
6393,-25.58,2021-12-17 16:44:03.171875
6394,-6.18,2021-12-17 16:44:03.187500
6395,15.6,2021-12-17 16:44:03.203125
6396,36.85,2021-12-17 16:44:03.218750
6397,55.54,2021-12-17 16:44:03.234375
6398,71.21,2021-12-17 16:44:03.250000
6399,84.31,2021-12-17 16:44:03.265625
6400,95.95,2021-12-17 16:44:03.281250
6401,106.67,2021-12-17 16:44:03.296875
6402,118.85,2021-12-17 16:44:03.312500
6403,133.24,2021-12-17 16:44:03.328125
6404,148.18,2021-12-17 16:44:03.343750
6405,160.51,2021-12-17 16:44:03.359375
6406,167.89,2021-12-17 16:44:03.375000
6407,170.06,2021-12-17 16:44:03.390625
6408,168.25,2021-12-17 16:44:03.406250
6409,165.27,2021-12-17 16:44:03.421875
6410,163.94,2021-12-17 16:44:03.437500
6411,169.93,2021-12-17 16:44:03.453125
6412,186.25,2021-12-17 16:44:03.468750
6413,211.22,2021-12-17 16:44:03.484375
6414,238.81,2021-12-17 16:44:03.500000
6415,261.95,2021-12-17 16:44:03.515625
6416,275.34,2021-12-17 16:44:03.531250
6417,276.31,2021-12-17 16:44:03.546875
6418,266.19,2021-12-17 16:44:03.562500
6419,227.48,2021-12-17 16:44:03.578125
6420,157.04,2021-12-17 16:44:03.593750
6421,68.3,2021-12-17 16:44:03.609375
6422,-16.52,2021-12-17 16:44:03.625000
6423,-82.61,2021-12-17 16:44:03.640625
6424,-128.08,2021-12-17 16:44:03.656250
6425,-156.25,2021-12-17 16:44:03.671875
6426,-177.47,2021-12-17 16:44:03.687500
6427,-197.37,2021-12-17 16:44:03.703125
6428,-217.96,2021-12-17 16:44:03.718750
6429,-235.7,2021-12-17 16:44:03.734375
6430,-247.58,2021-12-17 16:44:03.750000
6431,-251.29,2021-12-17 16:44:03.765625
6432,-247.12,2021-12-17 16:44:03.781250
6433,-236.44,2021-12-17 16:44:03.796875
6434,-220.84,2021-12-17 16:44:03.812500
6435,-202.75,2021-12-17 16:44:03.828125
6436,-183.99,2021-12-17 16:44:03.843750
6437,-166.19,2021-12-17 16:44:03.859375
6438,-147.29,2021-12-17 16:44:03.875000
6439,-125.12,2021-12-17 16:44:03.890625
6440,-99.09,2021-12-17 16:44:03.906250
6441,-70.9,2021-12-17 16:44:03.921875
6442,-43.0,2021-12-17 16:44:03.937500
6443,-17.59,2021-12-17 16:44:03.953125
6444,3.18,2021-12-17 16:44:03.968750
6445,18.07,2021-12-17 16:44:03.984375
6446,26.07,2021-12-17 16:44:04.000000
6447,28.47,2021-12-17 16:44:04.015625
6448,27.01,2021-12-17 16:44:04.031250
6449,23.18,2021-12-17 16:44:04.046875
6450,17.97,2021-12-17 16:44:04.062500
6451,12.45,2021-12-17 16:44:04.078125
6452,7.87,2021-12-17 16:44:04.093750
6453,4.68,2021-12-17 16:44:04.109375
6454,2.75,2021-12-17 16:44:04.125000
6455,0.89,2021-12-17 16:44:04.140625
6456,-1.77,2021-12-17 16:44:04.156250
6457,-6.22,2021-12-17 16:44:04.171875
6458,-13.29,2021-12-17 16:44:04.187500
6459,-23.21,2021-12-17 16:44:04.203125
6460,-34.88,2021-12-17 16:44:04.218750
6461,-45.9,2021-12-17 16:44:04.234375
6462,-53.73,2021-12-17 16:44:04.250000
6463,-56.73,2021-12-17 16:44:04.265625
6464,-55.1,2021-12-17 16:44:04.281250
6465,-50.52,2021-12-17 16:44:04.296875
6466,-45.38,2021-12-17 16:44:04.312500
6467,-41.6,2021-12-17 16:44:04.328125
6468,-39.86,2021-12-17 16:44:04.343750
6469,-39.62,2021-12-17 16:44:04.359375
6470,-39.87,2021-12-17 16:44:04.375000
6471,-40.11,2021-12-17 16:44:04.390625
6472,-40.47,2021-12-17 16:44:04.406250
6473,-41.31,2021-12-17 16:44:04.421875
6474,-42.46,2021-12-17 16:44:04.437500
6475,-43.01,2021-12-17 16:44:04.453125
6476,-41.8,2021-12-17 16:44:04.468750
6477,-38.25,2021-12-17 16:44:04.484375
6478,-32.95,2021-12-17 16:44:04.500000
6479,-27.45,2021-12-17 16:44:04.515625
6480,-23.43,2021-12-17 16:44:04.531250
6481,-21.86,2021-12-17 16:44:04.546875
6482,-22.65,2021-12-17 16:44:04.562500
6483,-24.87,2021-12-17 16:44:04.578125
6484,-27.27,2021-12-17 16:44:04.593750
6485,-28.84,2021-12-17 16:44:04.609375
6486,-28.97,2021-12-17 16:44:04.625000
6487,-27.38,2021-12-17 16:44:04.640625
6488,-24.0,2021-12-17 16:44:04.656250
6489,-18.99,2021-12-17 16:44:04.671875
6490,-12.78,2021-12-17 16:44:04.687500
6491,-6.0,2021-12-17 16:44:04.703125
6492,0.6,2021-12-17 16:44:04.718750
6493,6.41,2021-12-17 16:44:04.734375
6494,11.15,2021-12-17 16:44:04.750000
6495,14.73,2021-12-17 16:44:04.765625
6496,17.19,2021-12-17 16:44:04.781250
6497,18.5,2021-12-17 16:44:04.796875
6498,18.53,2021-12-17 16:44:04.812500
6499,17.23,2021-12-17 16:44:04.828125
6500,14.76,2021-12-17 16:44:04.843750
6501,11.45,2021-12-17 16:44:04.859375
6502,7.86,2021-12-17 16:44:04.875000
6503,4.46,2021-12-17 16:44:04.890625
6504,1.61,2021-12-17 16:44:04.906250
6505,-0.61,2021-12-17 16:44:04.921875
6506,-2.28,2021-12-17 16:44:04.937500
6507,-3.61,2021-12-17 16:44:04.953125
6508,-4.82,2021-12-17 16:44:04.968750
6509,-6.1,2021-12-17 16:44:04.984375
6510,-7.56,2021-12-17 16:44:05.000000
6511,-9.19,2021-12-17 16:44:05.015625
6512,-10.86,2021-12-17 16:44:05.031250
6513,-12.35,2021-12-17 16:44:05.046875
6514,-13.53,2021-12-17 16:44:05.062500
6515,-14.39,2021-12-17 16:44:05.078125
6516,-15.13,2021-12-17 16:44:05.093750
6517,-16.06,2021-12-17 16:44:05.109375
6518,-17.46,2021-12-17 16:44:05.125000
6519,-19.46,2021-12-17 16:44:05.140625
6520,-21.9,2021-12-17 16:44:05.156250
6521,-24.46,2021-12-17 16:44:05.171875
6522,-26.79,2021-12-17 16:44:05.187500
6523,-28.63,2021-12-17 16:44:05.203125
6524,-29.99,2021-12-17 16:44:05.218750
6525,-31.17,2021-12-17 16:44:05.234375
6526,-32.67,2021-12-17 16:44:05.250000
6527,-35.02,2021-12-17 16:44:05.265625
6528,-38.6,2021-12-17 16:44:05.281250
6529,-43.36,2021-12-17 16:44:05.296875
6530,-48.77,2021-12-17 16:44:05.312500
6531,-53.81,2021-12-17 16:44:05.328125
6532,-57.24,2021-12-17 16:44:05.343750
6533,-57.92,2021-12-17 16:44:05.359375
6534,-55.2,2021-12-17 16:44:05.375000
6535,-49.13,2021-12-17 16:44:05.390625
6536,-40.4,2021-12-17 16:44:05.406250
6537,-30.09,2021-12-17 16:44:05.421875
6538,-19.2,2021-12-17 16:44:05.437500
6539,-8.43,2021-12-17 16:44:05.453125
6540,1.96,2021-12-17 16:44:05.468750
6541,11.97,2021-12-17 16:44:05.484375
6542,21.6,2021-12-17 16:44:05.500000
6543,30.59,2021-12-17 16:44:05.515625
6544,38.41,2021-12-17 16:44:05.531250
6545,44.41,2021-12-17 16:44:05.546875
6546,48.19,2021-12-17 16:44:05.562500
6547,49.86,2021-12-17 16:44:05.578125
6548,50.14,2021-12-17 16:44:05.593750
6549,50.21,2021-12-17 16:44:05.609375
6550,51.25,2021-12-17 16:44:05.625000
6551,54.0,2021-12-17 16:44:05.640625
6552,58.3,2021-12-17 16:44:05.656250
6553,63.2,2021-12-17 16:44:05.671875
6554,67.18,2021-12-17 16:44:05.687500
6555,68.83,2021-12-17 16:44:05.703125
6556,67.58,2021-12-17 16:44:05.718750
6557,64.43,2021-12-17 16:44:05.734375
6558,61.99,2021-12-17 16:44:05.750000
6559,63.88,2021-12-17 16:44:05.765625
6560,73.24,2021-12-17 16:44:05.781250
6561,90.91,2021-12-17 16:44:05.796875
6562,114.28,2021-12-17 16:44:05.812500
6563,137.44,2021-12-17 16:44:05.828125
6564,152.81,2021-12-17 16:44:05.843750
6565,153.61,2021-12-17 16:44:05.859375
6566,136.11,2021-12-17 16:44:05.875000
6567,100.84,2021-12-17 16:44:05.890625
6568,52.26,2021-12-17 16:44:05.906250
6569,-2.54,2021-12-17 16:44:05.921875
6570,-55.7,2021-12-17 16:44:05.937500
6571,-100.11,2021-12-17 16:44:05.953125
6572,-130.56,2021-12-17 16:44:05.968750
6573,-144.56,2021-12-17 16:44:05.984375
6574,-142.84,2021-12-17 16:44:06.000000
6575,-129.45,2021-12-17 16:44:06.015625
6576,-111.01,2021-12-17 16:44:06.031250
6577,-94.99,2021-12-17 16:44:06.046875
6578,-87.1,2021-12-17 16:44:06.062500
6579,-88.99,2021-12-17 16:44:06.078125
6580,-97.82,2021-12-17 16:44:06.093750
6581,-107.91,2021-12-17 16:44:06.109375
6582,-113.81,2021-12-17 16:44:06.125000
6583,-113.08,2021-12-17 16:44:06.140625
6584,-107.35,2021-12-17 16:44:06.156250
6585,-100.75,2021-12-17 16:44:06.171875
6586,-96.91,2021-12-17 16:44:06.187500
6587,-96.57,2021-12-17 16:44:06.203125
6588,-97.33,2021-12-17 16:44:06.218750
6589,-95.55,2021-12-17 16:44:06.234375
6590,-89.07,2021-12-17 16:44:06.250000
6591,-78.59,2021-12-17 16:44:06.265625
6592,-66.95,2021-12-17 16:44:06.281250
6593,-57.05,2021-12-17 16:44:06.296875
6594,-49.78,2021-12-17 16:44:06.312500
6595,-43.75,2021-12-17 16:44:06.328125
6596,-36.8,2021-12-17 16:44:06.343750
6597,-28.0,2021-12-17 16:44:06.359375
6598,-18.74,2021-12-17 16:44:06.375000
6599,-11.84,2021-12-17 16:44:06.390625
6600,-9.74,2021-12-17 16:44:06.406250
6601,-12.64,2021-12-17 16:44:06.421875
6602,-18.18,2021-12-17 16:44:06.437500
6603,-22.6,2021-12-17 16:44:06.453125
6604,-22.5,2021-12-17 16:44:06.468750
6605,-16.41,2021-12-17 16:44:06.484375
6606,-5.14,2021-12-17 16:44:06.500000
6607,8.86,2021-12-17 16:44:06.515625
6608,22.72,2021-12-17 16:44:06.531250
6609,34.11,2021-12-17 16:44:06.546875
6610,41.76,2021-12-17 16:44:06.562500
6611,45.63,2021-12-17 16:44:06.578125
6612,46.38,2021-12-17 16:44:06.593750
6613,44.81,2021-12-17 16:44:06.609375
6614,41.44,2021-12-17 16:44:06.625000
6615,36.32,2021-12-17 16:44:06.640625
6616,29.26,2021-12-17 16:44:06.656250
6617,20.09,2021-12-17 16:44:06.671875
6618,9.03,2021-12-17 16:44:06.687500
6619,-3.15,2021-12-17 16:44:06.703125
6620,-15.3,2021-12-17 16:44:06.718750
6621,-26.18,2021-12-17 16:44:06.734375
6622,-34.79,2021-12-17 16:44:06.750000
6623,-40.68,2021-12-17 16:44:06.765625
6624,-43.84,2021-12-17 16:44:06.781250
6625,-44.71,2021-12-17 16:44:06.796875
6626,-43.9,2021-12-17 16:44:06.812500
6627,-42.15,2021-12-17 16:44:06.828125
6628,-40.13,2021-12-17 16:44:06.843750
6629,-38.41,2021-12-17 16:44:06.859375
6630,-37.27,2021-12-17 16:44:06.875000
6631,-36.57,2021-12-17 16:44:06.890625
6632,-35.75,2021-12-17 16:44:06.906250
6633,-33.92,2021-12-17 16:44:06.921875
6634,-30.22,2021-12-17 16:44:06.937500
6635,-24.18,2021-12-17 16:44:06.953125
6636,-15.93,2021-12-17 16:44:06.968750
6637,-6.17,2021-12-17 16:44:06.984375
6638,4.05,2021-12-17 16:44:07.000000
6639,13.77,2021-12-17 16:44:07.015625
6640,22.32,2021-12-17 16:44:07.031250
6641,29.48,2021-12-17 16:44:07.046875
6642,35.31,2021-12-17 16:44:07.062500
6643,39.96,2021-12-17 16:44:07.078125
6644,43.54,2021-12-17 16:44:07.093750
6645,46.07,2021-12-17 16:44:07.109375
6646,47.59,2021-12-17 16:44:07.125000
6647,48.21,2021-12-17 16:44:07.140625
6648,48.16,2021-12-17 16:44:07.156250
6649,47.72,2021-12-17 16:44:07.171875
6650,47.18,2021-12-17 16:44:07.187500
6651,46.76,2021-12-17 16:44:07.203125
6652,46.59,2021-12-17 16:44:07.218750
6653,46.77,2021-12-17 16:44:07.234375
6654,47.27,2021-12-17 16:44:07.250000
6655,48.01,2021-12-17 16:44:07.265625
6656,48.82,2021-12-17 16:44:07.281250
6657,49.49,2021-12-17 16:44:07.296875
6658,49.77,2021-12-17 16:44:07.312500
6659,49.49,2021-12-17 16:44:07.328125
6660,48.54,2021-12-17 16:44:07.343750
6661,46.97,2021-12-17 16:44:07.359375
6662,44.92,2021-12-17 16:44:07.375000
6663,42.55,2021-12-17 16:44:07.390625
6664,40.04,2021-12-17 16:44:07.406250
6665,37.58,2021-12-17 16:44:07.421875
6666,35.34,2021-12-17 16:44:07.437500
6667,33.37,2021-12-17 16:44:07.453125
6668,31.53,2021-12-17 16:44:07.468750
6669,29.53,2021-12-17 16:44:07.484375
6670,27.13,2021-12-17 16:44:07.500000
6671,24.21,2021-12-17 16:44:07.515625
6672,20.79,2021-12-17 16:44:07.531250
