,BVP,time
3142,13.57,2022-10-26 10:34:35.656250
3143,15.44,2022-10-26 10:34:35.671875
3144,16.77,2022-10-26 10:34:35.687500
3145,17.82,2022-10-26 10:34:35.703125
3146,18.82,2022-10-26 10:34:35.718750
3147,19.82,2022-10-26 10:34:35.734375
3148,20.77,2022-10-26 10:34:35.750000
3149,21.5,2022-10-26 10:34:35.765625
3150,21.82,2022-10-26 10:34:35.781250
3151,21.62,2022-10-26 10:34:35.796875
3152,20.95,2022-10-26 10:34:35.812500
3153,19.96,2022-10-26 10:34:35.828125
3154,18.9,2022-10-26 10:34:35.843750
3155,17.99,2022-10-26 10:34:35.859375
3156,17.28,2022-10-26 10:34:35.875000
3157,16.63,2022-10-26 10:34:35.890625
3158,15.67,2022-10-26 10:34:35.906250
3159,13.93,2022-10-26 10:34:35.921875
3160,11.03,2022-10-26 10:34:35.937500
3161,6.89,2022-10-26 10:34:35.953125
3162,1.76,2022-10-26 10:34:35.968750
3163,-3.79,2022-10-26 10:34:35.984375
3164,-9.12,2022-10-26 10:34:36.000000
3165,-13.7,2022-10-26 10:34:36.015625
3166,-17.32,2022-10-26 10:34:36.031250
3167,-20.18,2022-10-26 10:34:36.046875
3168,-22.75,2022-10-26 10:34:36.062500
3169,-25.72,2022-10-26 10:34:36.078125
3170,-29.69,2022-10-26 10:34:36.093750
3171,-35.08,2022-10-26 10:34:36.109375
3172,-41.83,2022-10-26 10:34:36.125000
3173,-49.37,2022-10-26 10:34:36.140625
3174,-56.53,2022-10-26 10:34:36.156250
3175,-61.86,2022-10-26 10:34:36.171875
3176,-63.95,2022-10-26 10:34:36.187500
3177,-61.9,2022-10-26 10:34:36.203125
3178,-55.65,2022-10-26 10:34:36.218750
3179,-46.08,2022-10-26 10:34:36.234375
3180,-34.66,2022-10-26 10:34:36.250000
3181,-22.98,2022-10-26 10:34:36.265625
3182,-12.27,2022-10-26 10:34:36.281250
3183,-3.14,2022-10-26 10:34:36.296875
3184,4.38,2022-10-26 10:34:36.312500
3185,10.54,2022-10-26 10:34:36.328125
3186,15.61,2022-10-26 10:34:36.343750
3187,19.72,2022-10-26 10:34:36.359375
3188,22.86,2022-10-26 10:34:36.375000
3189,25.09,2022-10-26 10:34:36.390625
3190,26.56,2022-10-26 10:34:36.406250
3191,27.58,2022-10-26 10:34:36.421875
3192,28.47,2022-10-26 10:34:36.437500
3193,29.47,2022-10-26 10:34:36.453125
3194,30.64,2022-10-26 10:34:36.468750
3195,31.93,2022-10-26 10:34:36.484375
3196,33.24,2022-10-26 10:34:36.500000
3197,34.48,2022-10-26 10:34:36.515625
3198,35.6,2022-10-26 10:34:36.531250
3199,36.5,2022-10-26 10:34:36.546875
3200,37.06,2022-10-26 10:34:36.562500
3201,37.05,2022-10-26 10:34:36.578125
3202,36.27,2022-10-26 10:34:36.593750
3203,34.6,2022-10-26 10:34:36.609375
3204,32.01,2022-10-26 10:34:36.625000
3205,28.55,2022-10-26 10:34:36.640625
3206,24.31,2022-10-26 10:34:36.656250
3207,19.38,2022-10-26 10:34:36.671875
3208,13.91,2022-10-26 10:34:36.687500
3209,8.11,2022-10-26 10:34:36.703125
3210,2.29,2022-10-26 10:34:36.718750
3211,-3.24,2022-10-26 10:34:36.734375
3212,-8.2,2022-10-26 10:34:36.750000
3213,-12.44,2022-10-26 10:34:36.765625
3214,-15.99,2022-10-26 10:34:36.781250
3215,-19.04,2022-10-26 10:34:36.796875
3216,-21.96,2022-10-26 10:34:36.812500
3217,-25.2,2022-10-26 10:34:36.828125
3218,-29.19,2022-10-26 10:34:36.843750
3219,-34.16,2022-10-26 10:34:36.859375
3220,-40.04,2022-10-26 10:34:36.875000
3221,-46.25,2022-10-26 10:34:36.890625
3222,-51.82,2022-10-26 10:34:36.906250
3223,-55.55,2022-10-26 10:34:36.921875
3224,-56.33,2022-10-26 10:34:36.937500
3225,-53.49,2022-10-26 10:34:36.953125
3226,-47.02,2022-10-26 10:34:36.968750
3227,-37.58,2022-10-26 10:34:36.984375
3228,-26.36,2022-10-26 10:34:37.000000
3229,-14.71,2022-10-26 10:34:37.015625
3230,-3.84,2022-10-26 10:34:37.031250
3231,5.44,2022-10-26 10:34:37.046875
3232,12.84,2022-10-26 10:34:37.062500
3233,18.45,2022-10-26 10:34:37.078125
3234,22.54,2022-10-26 10:34:37.093750
3235,25.41,2022-10-26 10:34:37.109375
3236,27.27,2022-10-26 10:34:37.125000
3237,28.27,2022-10-26 10:34:37.140625
3238,28.62,2022-10-26 10:34:37.156250
3239,28.62,2022-10-26 10:34:37.171875
3240,28.65,2022-10-26 10:34:37.187500
3241,29.0,2022-10-26 10:34:37.203125
3242,29.75,2022-10-26 10:34:37.218750
3243,30.72,2022-10-26 10:34:37.234375
3244,31.52,2022-10-26 10:34:37.250000
3245,31.74,2022-10-26 10:34:37.265625
3246,31.22,2022-10-26 10:34:37.281250
3247,30.1,2022-10-26 10:34:37.296875
3248,28.7,2022-10-26 10:34:37.312500
3249,27.4,2022-10-26 10:34:37.328125
3250,26.38,2022-10-26 10:34:37.343750
3251,25.56,2022-10-26 10:34:37.359375
3252,24.57,2022-10-26 10:34:37.375000
3253,22.98,2022-10-26 10:34:37.390625
3254,20.46,2022-10-26 10:34:37.406250
3255,16.95,2022-10-26 10:34:37.421875
3256,12.66,2022-10-26 10:34:37.437500
3257,7.99,2022-10-26 10:34:37.453125
3258,3.34,2022-10-26 10:34:37.468750
3259,-1.05,2022-10-26 10:34:37.484375
3260,-5.11,2022-10-26 10:34:37.500000
3261,-8.95,2022-10-26 10:34:37.515625
3262,-12.81,2022-10-26 10:34:37.531250
3263,-17.01,2022-10-26 10:34:37.546875
3264,-21.86,2022-10-26 10:34:37.562500
3265,-27.6,2022-10-26 10:34:37.578125
3266,-34.25,2022-10-26 10:34:37.593750
3267,-41.43,2022-10-26 10:34:37.609375
3268,-48.31,2022-10-26 10:34:37.625000
3269,-53.65,2022-10-26 10:34:37.640625
3270,-56.14,2022-10-26 10:34:37.656250
3271,-54.84,2022-10-26 10:34:37.671875
3272,-49.45,2022-10-26 10:34:37.687500
3273,-40.5,2022-10-26 10:34:37.703125
3274,-29.13,2022-10-26 10:34:37.718750
3275,-16.73,2022-10-26 10:34:37.734375
3276,-4.54,2022-10-26 10:34:37.750000
3277,6.57,2022-10-26 10:34:37.765625
3278,16.1,2022-10-26 10:34:37.781250
3279,23.85,2022-10-26 10:34:37.796875
3280,29.69,2022-10-26 10:34:37.812500
3281,33.61,2022-10-26 10:34:37.828125
3282,35.69,2022-10-26 10:34:37.843750
3283,36.14,2022-10-26 10:34:37.859375
3284,35.39,2022-10-26 10:34:37.875000
3285,33.98,2022-10-26 10:34:37.890625
3286,32.46,2022-10-26 10:34:37.906250
3287,31.27,2022-10-26 10:34:37.921875
3288,30.62,2022-10-26 10:34:37.937500
3289,30.54,2022-10-26 10:34:37.953125
3290,30.87,2022-10-26 10:34:37.968750
3291,31.33,2022-10-26 10:34:37.984375
3292,31.6,2022-10-26 10:34:38.000000
3293,31.45,2022-10-26 10:34:38.015625
3294,30.72,2022-10-26 10:34:38.031250
3295,29.39,2022-10-26 10:34:38.046875
3296,27.5,2022-10-26 10:34:38.062500
3297,25.1,2022-10-26 10:34:38.078125
3298,22.2,2022-10-26 10:34:38.093750
3299,18.82,2022-10-26 10:34:38.109375
3300,14.97,2022-10-26 10:34:38.125000
3301,10.75,2022-10-26 10:34:38.140625
3302,6.32,2022-10-26 10:34:38.156250
3303,1.86,2022-10-26 10:34:38.171875
3304,-2.51,2022-10-26 10:34:38.187500
3305,-6.79,2022-10-26 10:34:38.203125
3306,-11.11,2022-10-26 10:34:38.218750
3307,-15.68,2022-10-26 10:34:38.234375
3308,-20.74,2022-10-26 10:34:38.250000
3309,-26.45,2022-10-26 10:34:38.265625
3310,-32.92,2022-10-26 10:34:38.281250
3311,-40.17,2022-10-26 10:34:38.296875
3312,-48.05,2022-10-26 10:34:38.312500
3313,-56.17,2022-10-26 10:34:38.328125
3314,-63.72,2022-10-26 10:34:38.343750
3315,-69.6,2022-10-26 10:34:38.359375
3316,-72.5,2022-10-26 10:34:38.375000
3317,-71.37,2022-10-26 10:34:38.390625
3318,-65.73,2022-10-26 10:34:38.406250
3319,-55.95,2022-10-26 10:34:38.421875
3320,-43.16,2022-10-26 10:34:38.437500
3321,-28.94,2022-10-26 10:34:38.453125
3322,-14.86,2022-10-26 10:34:38.468750
3323,-2.05,2022-10-26 10:34:38.484375
3324,8.91,2022-10-26 10:34:38.500000
3325,17.98,2022-10-26 10:34:38.515625
3326,25.36,2022-10-26 10:34:38.531250
3327,31.39,2022-10-26 10:34:38.546875
3328,36.3,2022-10-26 10:34:38.562500
3329,40.31,2022-10-26 10:34:38.578125
3330,43.59,2022-10-26 10:34:38.593750
3331,46.3,2022-10-26 10:34:38.609375
3332,48.53,2022-10-26 10:34:38.625000
3333,50.26,2022-10-26 10:34:38.640625
3334,51.38,2022-10-26 10:34:38.656250
3335,51.8,2022-10-26 10:34:38.671875
3336,51.55,2022-10-26 10:34:38.687500
3337,50.82,2022-10-26 10:34:38.703125
3338,49.91,2022-10-26 10:34:38.718750
3339,49.05,2022-10-26 10:34:38.734375
3340,48.33,2022-10-26 10:34:38.750000
3341,47.6,2022-10-26 10:34:38.765625
3342,46.63,2022-10-26 10:34:38.781250
3343,45.26,2022-10-26 10:34:38.796875
3344,43.51,2022-10-26 10:34:38.812500
3345,41.52,2022-10-26 10:34:38.828125
3346,39.47,2022-10-26 10:34:38.843750
3347,37.37,2022-10-26 10:34:38.859375
3348,34.98,2022-10-26 10:34:38.875000
3349,31.9,2022-10-26 10:34:38.890625
3350,27.79,2022-10-26 10:34:38.906250
3351,22.59,2022-10-26 10:34:38.921875
3352,16.63,2022-10-26 10:34:38.937500
3353,10.51,2022-10-26 10:34:38.953125
3354,4.88,2022-10-26 10:34:38.968750
3355,0.09,2022-10-26 10:34:38.984375
3356,-3.87,2022-10-26 10:34:39.000000
3357,-7.41,2022-10-26 10:34:39.015625
3358,-11.13,2022-10-26 10:34:39.031250
3359,-15.55,2022-10-26 10:34:39.046875
3360,-21.0,2022-10-26 10:34:39.062500
3361,-27.47,2022-10-26 10:34:39.078125
3362,-34.75,2022-10-26 10:34:39.093750
3363,-42.43,2022-10-26 10:34:39.109375
3364,-49.96,2022-10-26 10:34:39.125000
3365,-56.54,2022-10-26 10:34:39.140625
3366,-61.14,2022-10-26 10:34:39.156250
3367,-62.7,2022-10-26 10:34:39.171875
3368,-60.4,2022-10-26 10:34:39.187500
3369,-54.0,2022-10-26 10:34:39.203125
3370,-44.07,2022-10-26 10:34:39.218750
3371,-31.84,2022-10-26 10:34:39.234375
3372,-18.9,2022-10-26 10:34:39.250000
3373,-6.65,2022-10-26 10:34:39.265625
3374,3.99,2022-10-26 10:34:39.281250
3375,12.74,2022-10-26 10:34:39.296875
3376,19.78,2022-10-26 10:34:39.312500
3377,25.51,2022-10-26 10:34:39.328125
3378,30.3,2022-10-26 10:34:39.343750
3379,34.42,2022-10-26 10:34:39.359375
3380,37.96,2022-10-26 10:34:39.375000
3381,41.0,2022-10-26 10:34:39.390625
3382,43.58,2022-10-26 10:34:39.406250
3383,45.73,2022-10-26 10:34:39.421875
3384,47.47,2022-10-26 10:34:39.437500
3385,48.83,2022-10-26 10:34:39.453125
3386,49.84,2022-10-26 10:34:39.468750
3387,50.55,2022-10-26 10:34:39.484375
3388,51.05,2022-10-26 10:34:39.500000
3389,51.37,2022-10-26 10:34:39.515625
3390,51.53,2022-10-26 10:34:39.531250
3391,51.47,2022-10-26 10:34:39.546875
3392,51.18,2022-10-26 10:34:39.562500
3393,50.64,2022-10-26 10:34:39.578125
3394,49.87,2022-10-26 10:34:39.593750
3395,48.82,2022-10-26 10:34:39.609375
3396,47.37,2022-10-26 10:34:39.625000
3397,45.37,2022-10-26 10:34:39.640625
3398,42.7,2022-10-26 10:34:39.656250
3399,39.4,2022-10-26 10:34:39.671875
3400,35.67,2022-10-26 10:34:39.687500
3401,31.84,2022-10-26 10:34:39.703125
3402,28.16,2022-10-26 10:34:39.718750
3403,24.67,2022-10-26 10:34:39.734375
3404,21.2,2022-10-26 10:34:39.750000
3405,17.42,2022-10-26 10:34:39.765625
3406,12.97,2022-10-26 10:34:39.781250
3407,7.75,2022-10-26 10:34:39.796875
3408,1.89,2022-10-26 10:34:39.812500
3409,-4.22,2022-10-26 10:34:39.828125
3410,-10.06,2022-10-26 10:34:39.843750
3411,-15.24,2022-10-26 10:34:39.859375
3412,-19.58,2022-10-26 10:34:39.875000
3413,-23.26,2022-10-26 10:34:39.890625
3414,-26.78,2022-10-26 10:34:39.906250
3415,-30.78,2022-10-26 10:34:39.921875
3416,-35.82,2022-10-26 10:34:39.937500
3417,-42.19,2022-10-26 10:34:39.953125
3418,-49.69,2022-10-26 10:34:39.968750
3419,-57.54,2022-10-26 10:34:39.984375
3420,-64.55,2022-10-26 10:34:40.000000
3421,-69.27,2022-10-26 10:34:40.015625
3422,-70.44,2022-10-26 10:34:40.031250
3423,-67.31,2022-10-26 10:34:40.046875
3424,-59.95,2022-10-26 10:34:40.062500
3425,-49.23,2022-10-26 10:34:40.078125
3426,-36.57,2022-10-26 10:34:40.093750
3427,-23.54,2022-10-26 10:34:40.109375
3428,-11.43,2022-10-26 10:34:40.125000
3429,-1.0,2022-10-26 10:34:40.140625
3430,7.53,2022-10-26 10:34:40.156250
3431,14.32,2022-10-26 10:34:40.171875
3432,19.68,2022-10-26 10:34:40.187500
3433,23.86,2022-10-26 10:34:40.203125
3434,27.05,2022-10-26 10:34:40.218750
3435,29.38,2022-10-26 10:34:40.234375
3436,31.01,2022-10-26 10:34:40.250000
3437,32.17,2022-10-26 10:34:40.265625
3438,33.07,2022-10-26 10:34:40.281250
3439,33.88,2022-10-26 10:34:40.296875
3440,34.63,2022-10-26 10:34:40.312500
3441,35.26,2022-10-26 10:34:40.328125
3442,35.64,2022-10-26 10:34:40.343750
3443,35.67,2022-10-26 10:34:40.359375
3444,35.34,2022-10-26 10:34:40.375000
3445,34.81,2022-10-26 10:34:40.390625
3446,34.26,2022-10-26 10:34:40.406250
3447,33.85,2022-10-26 10:34:40.421875
3448,33.58,2022-10-26 10:34:40.437500
3449,33.26,2022-10-26 10:34:40.453125
3450,32.55,2022-10-26 10:34:40.468750
3451,31.12,2022-10-26 10:34:40.484375
3452,28.82,2022-10-26 10:34:40.500000
3453,25.74,2022-10-26 10:34:40.515625
3454,22.23,2022-10-26 10:34:40.531250
3455,18.69,2022-10-26 10:34:40.546875
3456,15.39,2022-10-26 10:34:40.562500
3457,12.42,2022-10-26 10:34:40.578125
3458,9.56,2022-10-26 10:34:40.593750
3459,6.52,2022-10-26 10:34:40.609375
3460,3.02,2022-10-26 10:34:40.625000
3461,-1.01,2022-10-26 10:34:40.640625
3462,-5.41,2022-10-26 10:34:40.656250
3463,-9.87,2022-10-26 10:34:40.671875
3464,-14.07,2022-10-26 10:34:40.687500
3465,-17.84,2022-10-26 10:34:40.703125
3466,-21.21,2022-10-26 10:34:40.718750
3467,-24.46,2022-10-26 10:34:40.734375
3468,-27.95,2022-10-26 10:34:40.750000
3469,-32.07,2022-10-26 10:34:40.765625
3470,-37.09,2022-10-26 10:34:40.781250
3471,-43.0,2022-10-26 10:34:40.796875
3472,-49.49,2022-10-26 10:34:40.812500
3473,-55.86,2022-10-26 10:34:40.828125
3474,-61.07,2022-10-26 10:34:40.843750
3475,-63.97,2022-10-26 10:34:40.859375
3476,-63.58,2022-10-26 10:34:40.875000
3477,-59.38,2022-10-26 10:34:40.890625
3478,-51.52,2022-10-26 10:34:40.906250
3479,-40.84,2022-10-26 10:34:40.921875
3480,-28.56,2022-10-26 10:34:40.937500
3481,-16.08,2022-10-26 10:34:40.953125
3482,-4.5,2022-10-26 10:34:40.968750
3483,5.44,2022-10-26 10:34:40.984375
3484,13.4,2022-10-26 10:34:41.000000
3485,19.4,2022-10-26 10:34:41.015625
3486,23.64,2022-10-26 10:34:41.031250
3487,26.46,2022-10-26 10:34:41.046875
3488,28.25,2022-10-26 10:34:41.062500
3489,29.39,2022-10-26 10:34:41.078125
3490,30.17,2022-10-26 10:34:41.093750
3491,30.76,2022-10-26 10:34:41.109375
3492,31.24,2022-10-26 10:34:41.125000
3493,31.6,2022-10-26 10:34:41.140625
3494,31.84,2022-10-26 10:34:41.156250
3495,32.02,2022-10-26 10:34:41.171875
3496,32.2,2022-10-26 10:34:41.187500
3497,32.43,2022-10-26 10:34:41.203125
3498,32.7,2022-10-26 10:34:41.218750
3499,32.86,2022-10-26 10:34:41.234375
3500,32.75,2022-10-26 10:34:41.250000
3501,32.15,2022-10-26 10:34:41.265625
3502,30.9,2022-10-26 10:34:41.281250
3503,28.94,2022-10-26 10:34:41.296875
3504,26.33,2022-10-26 10:34:41.312500
3505,23.23,2022-10-26 10:34:41.328125
3506,19.84,2022-10-26 10:34:41.343750
3507,16.39,2022-10-26 10:34:41.359375
3508,13.02,2022-10-26 10:34:41.375000
3509,9.82,2022-10-26 10:34:41.390625
3510,6.74,2022-10-26 10:34:41.406250
3511,3.64,2022-10-26 10:34:41.421875
3512,0.3,2022-10-26 10:34:41.437500
3513,-3.43,2022-10-26 10:34:41.453125
3514,-7.6,2022-10-26 10:34:41.468750
3515,-12.03,2022-10-26 10:34:41.484375
3516,-16.38,2022-10-26 10:34:41.500000
3517,-20.24,2022-10-26 10:34:41.515625
3518,-23.33,2022-10-26 10:34:41.531250
3519,-25.66,2022-10-26 10:34:41.546875
3520,-27.62,2022-10-26 10:34:41.562500
3521,-29.79,2022-10-26 10:34:41.578125
3522,-32.83,2022-10-26 10:34:41.593750
3523,-37.13,2022-10-26 10:34:41.609375
3524,-42.61,2022-10-26 10:34:41.625000
3525,-48.62,2022-10-26 10:34:41.640625
3526,-54.0,2022-10-26 10:34:41.656250
3527,-57.4,2022-10-26 10:34:41.671875
3528,-57.63,2022-10-26 10:34:41.687500
3529,-54.08,2022-10-26 10:34:41.703125
3530,-46.93,2022-10-26 10:34:41.718750
3531,-37.1,2022-10-26 10:34:41.734375
3532,-25.95,2022-10-26 10:34:41.750000
3533,-14.89,2022-10-26 10:34:41.765625
3534,-4.97,2022-10-26 10:34:41.781250
3535,3.23,2022-10-26 10:34:41.796875
3536,9.59,2022-10-26 10:34:41.812500
3537,14.27,2022-10-26 10:34:41.828125
3538,17.45,2022-10-26 10:34:41.843750
3539,19.33,2022-10-26 10:34:41.859375
3540,20.14,2022-10-26 10:34:41.875000
3541,20.17,2022-10-26 10:34:41.890625
3542,19.86,2022-10-26 10:34:41.906250
3543,19.66,2022-10-26 10:34:41.921875
3544,19.86,2022-10-26 10:34:41.937500
3545,20.52,2022-10-26 10:34:41.953125
3546,21.42,2022-10-26 10:34:41.968750
3547,22.23,2022-10-26 10:34:41.984375
3548,22.63,2022-10-26 10:34:42.000000
3549,22.53,2022-10-26 10:34:42.015625
3550,22.08,2022-10-26 10:34:42.031250
3551,21.56,2022-10-26 10:34:42.046875
3552,21.18,2022-10-26 10:34:42.062500
3553,20.97,2022-10-26 10:34:42.078125
3554,20.67,2022-10-26 10:34:42.093750
3555,19.86,2022-10-26 10:34:42.109375
3556,18.13,2022-10-26 10:34:42.125000
3557,15.29,2022-10-26 10:34:42.140625
3558,11.48,2022-10-26 10:34:42.156250
3559,7.07,2022-10-26 10:34:42.171875
3560,2.51,2022-10-26 10:34:42.187500
3561,-1.82,2022-10-26 10:34:42.203125
3562,-5.74,2022-10-26 10:34:42.218750
3563,-9.28,2022-10-26 10:34:42.234375
3564,-12.69,2022-10-26 10:34:42.250000
3565,-16.26,2022-10-26 10:34:42.265625
3566,-20.31,2022-10-26 10:34:42.281250
3567,-25.08,2022-10-26 10:34:42.296875
3568,-30.63,2022-10-26 10:34:42.312500
3569,-36.73,2022-10-26 10:34:42.328125
3570,-42.75,2022-10-26 10:34:42.343750
3571,-47.71,2022-10-26 10:34:42.359375
3572,-50.51,2022-10-26 10:34:42.375000
3573,-50.21,2022-10-26 10:34:42.390625
3574,-46.39,2022-10-26 10:34:42.406250
3575,-39.36,2022-10-26 10:34:42.421875
3576,-30.05,2022-10-26 10:34:42.437500
3577,-19.71,2022-10-26 10:34:42.453125
3578,-9.52,2022-10-26 10:34:42.468750
3579,-0.33,2022-10-26 10:34:42.484375
3580,7.46,2022-10-26 10:34:42.500000
3581,13.74,2022-10-26 10:34:42.515625
3582,18.55,2022-10-26 10:34:42.531250
3583,21.96,2022-10-26 10:34:42.546875
3584,23.96,2022-10-26 10:34:42.562500
3585,24.63,2022-10-26 10:34:42.578125
3586,24.16,2022-10-26 10:34:42.593750
3587,22.89,2022-10-26 10:34:42.609375
3588,21.31,2022-10-26 10:34:42.625000
3589,19.87,2022-10-26 10:34:42.640625
3590,18.87,2022-10-26 10:34:42.656250
3591,18.38,2022-10-26 10:34:42.671875
3592,18.24,2022-10-26 10:34:42.687500
3593,18.13,2022-10-26 10:34:42.703125
3594,17.78,2022-10-26 10:34:42.718750
3595,17.05,2022-10-26 10:34:42.734375
3596,16.02,2022-10-26 10:34:42.750000
3597,14.86,2022-10-26 10:34:42.765625
3598,13.72,2022-10-26 10:34:42.781250
3599,12.54,2022-10-26 10:34:42.796875
3600,11.04,2022-10-26 10:34:42.812500
3601,8.89,2022-10-26 10:34:42.828125
3602,5.79,2022-10-26 10:34:42.843750
3603,1.73,2022-10-26 10:34:42.859375
3604,-3.03,2022-10-26 10:34:42.875000
3605,-8.05,2022-10-26 10:34:42.890625
3606,-12.9,2022-10-26 10:34:42.906250
3607,-17.34,2022-10-26 10:34:42.921875
3608,-21.36,2022-10-26 10:34:42.937500
3609,-25.17,2022-10-26 10:34:42.953125
3610,-29.02,2022-10-26 10:34:42.968750
3611,-33.15,2022-10-26 10:34:42.984375
3612,-37.69,2022-10-26 10:34:43.000000
3613,-42.64,2022-10-26 10:34:43.015625
3614,-47.85,2022-10-26 10:34:43.031250
3615,-52.91,2022-10-26 10:34:43.046875
3616,-57.16,2022-10-26 10:34:43.062500
3617,-59.73,2022-10-26 10:34:43.078125
3618,-59.77,2022-10-26 10:34:43.093750
3619,-56.7,2022-10-26 10:34:43.109375
3620,-50.52,2022-10-26 10:34:43.125000
3621,-41.77,2022-10-26 10:34:43.140625
3622,-31.48,2022-10-26 10:34:43.156250
3623,-20.8,2022-10-26 10:34:43.171875
3624,-10.71,2022-10-26 10:34:43.187500
3625,-1.82,2022-10-26 10:34:43.203125
3626,5.62,2022-10-26 10:34:43.218750
3627,11.59,2022-10-26 10:34:43.234375
3628,16.22,2022-10-26 10:34:43.250000
3629,19.61,2022-10-26 10:34:43.265625
3630,21.87,2022-10-26 10:34:43.281250
3631,23.15,2022-10-26 10:34:43.296875
3632,23.65,2022-10-26 10:34:43.312500
3633,23.67,2022-10-26 10:34:43.328125
3634,23.5,2022-10-26 10:34:43.343750
3635,23.43,2022-10-26 10:34:43.359375
3636,23.61,2022-10-26 10:34:43.375000
3637,24.05,2022-10-26 10:34:43.390625
3638,24.62,2022-10-26 10:34:43.406250
3639,25.1,2022-10-26 10:34:43.421875
3640,25.27,2022-10-26 10:34:43.437500
3641,25.03,2022-10-26 10:34:43.453125
3642,24.4,2022-10-26 10:34:43.468750
3643,23.48,2022-10-26 10:34:43.484375
3644,22.39,2022-10-26 10:34:43.500000
3645,21.11,2022-10-26 10:34:43.515625
3646,19.54,2022-10-26 10:34:43.531250
3647,17.48,2022-10-26 10:34:43.546875
3648,14.79,2022-10-26 10:34:43.562500
3649,11.38,2022-10-26 10:34:43.578125
3650,7.31,2022-10-26 10:34:43.593750
3651,2.71,2022-10-26 10:34:43.609375
3652,-2.25,2022-10-26 10:34:43.625000
3653,-7.33,2022-10-26 10:34:43.640625
3654,-12.37,2022-10-26 10:34:43.656250
3655,-17.21,2022-10-26 10:34:43.671875
3656,-21.79,2022-10-26 10:34:43.687500
3657,-26.15,2022-10-26 10:34:43.703125
3658,-30.43,2022-10-26 10:34:43.718750
3659,-34.89,2022-10-26 10:34:43.734375
3660,-39.84,2022-10-26 10:34:43.750000
3661,-45.49,2022-10-26 10:34:43.765625
3662,-51.87,2022-10-26 10:34:43.781250
3663,-58.61,2022-10-26 10:34:43.796875
3664,-64.87,2022-10-26 10:34:43.812500
3665,-69.43,2022-10-26 10:34:43.828125
3666,-71.01,2022-10-26 10:34:43.843750
3667,-68.64,2022-10-26 10:34:43.859375
3668,-62.09,2022-10-26 10:34:43.875000
3669,-52.02,2022-10-26 10:34:43.890625
3670,-39.8,2022-10-26 10:34:43.906250
3671,-27.04,2022-10-26 10:34:43.921875
3672,-15.19,2022-10-26 10:34:43.937500
3673,-5.06,2022-10-26 10:34:43.953125
3674,3.15,2022-10-26 10:34:43.968750
3675,9.69,2022-10-26 10:34:43.984375
3676,14.99,2022-10-26 10:34:44.000000
3677,19.4,2022-10-26 10:34:44.015625
3678,23.1,2022-10-26 10:34:44.031250
3679,26.17,2022-10-26 10:34:44.046875
3680,28.63,2022-10-26 10:34:44.062500
3681,30.54,2022-10-26 10:34:44.078125
3682,31.97,2022-10-26 10:34:44.093750
3683,32.98,2022-10-26 10:34:44.109375
3684,33.6,2022-10-26 10:34:44.125000
3685,33.81,2022-10-26 10:34:44.140625
3686,33.67,2022-10-26 10:34:44.156250
3687,33.31,2022-10-26 10:34:44.171875
3688,32.87,2022-10-26 10:34:44.187500
3689,32.5,2022-10-26 10:34:44.203125
3690,32.23,2022-10-26 10:34:44.218750
3691,31.97,2022-10-26 10:34:44.234375
3692,31.52,2022-10-26 10:34:44.250000
3693,30.62,2022-10-26 10:34:44.265625
3694,29.08,2022-10-26 10:34:44.281250
3695,26.84,2022-10-26 10:34:44.296875
3696,23.94,2022-10-26 10:34:44.312500
3697,20.48,2022-10-26 10:34:44.328125
3698,16.6,2022-10-26 10:34:44.343750
3699,12.41,2022-10-26 10:34:44.359375
3700,8.04,2022-10-26 10:34:44.375000
3701,3.57,2022-10-26 10:34:44.390625
3702,-0.88,2022-10-26 10:34:44.406250
3703,-5.19,2022-10-26 10:34:44.421875
3704,-9.29,2022-10-26 10:34:44.437500
3705,-13.17,2022-10-26 10:34:44.453125
3706,-16.89,2022-10-26 10:34:44.468750
3707,-20.59,2022-10-26 10:34:44.484375
3708,-24.51,2022-10-26 10:34:44.500000
3709,-28.9,2022-10-26 10:34:44.515625
3710,-34.03,2022-10-26 10:34:44.531250
3711,-40.08,2022-10-26 10:34:44.546875
3712,-46.98,2022-10-26 10:34:44.562500
3713,-54.28,2022-10-26 10:34:44.578125
3714,-61.13,2022-10-26 10:34:44.593750
3715,-66.34,2022-10-26 10:34:44.609375
3716,-68.71,2022-10-26 10:34:44.625000
3717,-67.35,2022-10-26 10:34:44.640625
3718,-62.03,2022-10-26 10:34:44.656250
3719,-53.21,2022-10-26 10:34:44.671875
3720,-41.96,2022-10-26 10:34:44.687500
3721,-29.52,2022-10-26 10:34:44.703125
3722,-17.09,2022-10-26 10:34:44.718750
3723,-5.56,2022-10-26 10:34:44.734375
3724,4.51,2022-10-26 10:34:44.750000
