,BVP,time
5188,3.65,2022-10-26 16:03:41.046875
5189,3.46,2022-10-26 16:03:41.062500
5190,3.37,2022-10-26 16:03:41.078125
5191,3.1,2022-10-26 16:03:41.093750
5192,2.5,2022-10-26 16:03:41.109375
5193,1.58,2022-10-26 16:03:41.125000
5194,0.51,2022-10-26 16:03:41.140625
5195,-0.56,2022-10-26 16:03:41.156250
5196,-1.5,2022-10-26 16:03:41.171875
5197,-2.26,2022-10-26 16:03:41.187500
5198,-2.78,2022-10-26 16:03:41.203125
5199,-2.96,2022-10-26 16:03:41.218750
5200,-2.61,2022-10-26 16:03:41.234375
5201,-1.57,2022-10-26 16:03:41.250000
5202,0.17,2022-10-26 16:03:41.265625
5203,2.45,2022-10-26 16:03:41.281250
5204,4.92,2022-10-26 16:03:41.296875
5205,7.19,2022-10-26 16:03:41.312500
5206,8.93,2022-10-26 16:03:41.328125
5207,9.98,2022-10-26 16:03:41.343750
5208,10.33,2022-10-26 16:03:41.359375
5209,10.07,2022-10-26 16:03:41.375000
5210,9.34,2022-10-26 16:03:41.390625
5211,8.24,2022-10-26 16:03:41.406250
5212,6.86,2022-10-26 16:03:41.421875
5213,5.24,2022-10-26 16:03:41.437500
5214,3.44,2022-10-26 16:03:41.453125
5215,1.56,2022-10-26 16:03:41.468750
5216,-0.25,2022-10-26 16:03:41.484375
5217,-1.79,2022-10-26 16:03:41.500000
5218,-2.85,2022-10-26 16:03:41.515625
5219,-3.35,2022-10-26 16:03:41.531250
5220,-3.32,2022-10-26 16:03:41.546875
5221,-2.98,2022-10-26 16:03:41.562500
5222,-2.56,2022-10-26 16:03:41.578125
5223,-2.28,2022-10-26 16:03:41.593750
5224,-2.17,2022-10-26 16:03:41.609375
5225,-2.17,2022-10-26 16:03:41.625000
5226,-2.18,2022-10-26 16:03:41.640625
5227,-2.16,2022-10-26 16:03:41.656250
5228,-2.19,2022-10-26 16:03:41.671875
5229,-2.39,2022-10-26 16:03:41.687500
5230,-2.87,2022-10-26 16:03:41.703125
5231,-3.62,2022-10-26 16:03:41.718750
5232,-4.59,2022-10-26 16:03:41.734375
5233,-5.69,2022-10-26 16:03:41.750000
5234,-6.82,2022-10-26 16:03:41.765625
5235,-7.89,2022-10-26 16:03:41.781250
5236,-8.72,2022-10-26 16:03:41.796875
5237,-9.12,2022-10-26 16:03:41.812500
5238,-8.86,2022-10-26 16:03:41.828125
5239,-7.79,2022-10-26 16:03:41.843750
5240,-5.94,2022-10-26 16:03:41.859375
5241,-3.52,2022-10-26 16:03:41.875000
5242,-0.83,2022-10-26 16:03:41.890625
5243,1.79,2022-10-26 16:03:41.906250
5244,4.09,2022-10-26 16:03:41.921875
5245,5.92,2022-10-26 16:03:41.937500
5246,7.19,2022-10-26 16:03:41.953125
5247,7.86,2022-10-26 16:03:41.968750
5248,7.88,2022-10-26 16:03:41.984375
5249,7.28,2022-10-26 16:03:42.000000
5250,6.09,2022-10-26 16:03:42.015625
5251,4.48,2022-10-26 16:03:42.031250
5252,2.66,2022-10-26 16:03:42.046875
5253,0.88,2022-10-26 16:03:42.062500
5254,-0.61,2022-10-26 16:03:42.078125
5255,-1.67,2022-10-26 16:03:42.093750
5256,-2.24,2022-10-26 16:03:42.109375
5257,-2.41,2022-10-26 16:03:42.125000
5258,-2.31,2022-10-26 16:03:42.140625
5259,-2.09,2022-10-26 16:03:42.156250
5260,-1.88,2022-10-26 16:03:42.171875
5261,-1.77,2022-10-26 16:03:42.187500
5262,-1.82,2022-10-26 16:03:42.203125
5263,-2.06,2022-10-26 16:03:42.218750
5264,-2.53,2022-10-26 16:03:42.234375
5265,-3.23,2022-10-26 16:03:42.250000
5266,-4.12,2022-10-26 16:03:42.265625
5267,-5.1,2022-10-26 16:03:42.281250
5268,-6.08,2022-10-26 16:03:42.296875
5269,-7.01,2022-10-26 16:03:42.312500
5270,-7.88,2022-10-26 16:03:42.328125
5271,-8.74,2022-10-26 16:03:42.343750
5272,-9.59,2022-10-26 16:03:42.359375
5273,-10.35,2022-10-26 16:03:42.375000
5274,-10.81,2022-10-26 16:03:42.390625
5275,-10.74,2022-10-26 16:03:42.406250
5276,-9.93,2022-10-26 16:03:42.421875
5277,-8.31,2022-10-26 16:03:42.437500
5278,-5.98,2022-10-26 16:03:42.453125
5279,-3.15,2022-10-26 16:03:42.468750
5280,-0.09,2022-10-26 16:03:42.484375
5281,2.98,2022-10-26 16:03:42.500000
5282,5.85,2022-10-26 16:03:42.515625
5283,8.38,2022-10-26 16:03:42.531250
5284,10.44,2022-10-26 16:03:42.546875
5285,11.9,2022-10-26 16:03:42.562500
5286,12.65,2022-10-26 16:03:42.578125
5287,12.66,2022-10-26 16:03:42.593750
5288,11.96,2022-10-26 16:03:42.609375
5289,10.66,2022-10-26 16:03:42.625000
5290,8.96,2022-10-26 16:03:42.640625
5291,7.09,2022-10-26 16:03:42.656250
5292,5.26,2022-10-26 16:03:42.671875
5293,3.68,2022-10-26 16:03:42.687500
5294,2.45,2022-10-26 16:03:42.703125
5295,1.63,2022-10-26 16:03:42.718750
5296,1.22,2022-10-26 16:03:42.734375
5297,1.14,2022-10-26 16:03:42.750000
5298,1.3,2022-10-26 16:03:42.765625
5299,1.6,2022-10-26 16:03:42.781250
5300,1.94,2022-10-26 16:03:42.796875
5301,2.21,2022-10-26 16:03:42.812500
5302,2.32,2022-10-26 16:03:42.828125
5303,2.18,2022-10-26 16:03:42.843750
5304,1.78,2022-10-26 16:03:42.859375
5305,1.2,2022-10-26 16:03:42.875000
5306,0.51,2022-10-26 16:03:42.890625
5307,-0.22,2022-10-26 16:03:42.906250
5308,-1.05,2022-10-26 16:03:42.921875
5309,-2.12,2022-10-26 16:03:42.937500
5310,-3.61,2022-10-26 16:03:42.953125
5311,-5.61,2022-10-26 16:03:42.968750
5312,-7.97,2022-10-26 16:03:42.984375
5313,-10.32,2022-10-26 16:03:43.000000
5314,-12.1,2022-10-26 16:03:43.015625
5315,-12.84,2022-10-26 16:03:43.031250
5316,-12.27,2022-10-26 16:03:43.046875
5317,-10.45,2022-10-26 16:03:43.062500
5318,-7.72,2022-10-26 16:03:43.078125
5319,-4.58,2022-10-26 16:03:43.093750
5320,-1.46,2022-10-26 16:03:43.109375
5321,1.33,2022-10-26 16:03:43.125000
5322,3.69,2022-10-26 16:03:43.140625
5323,5.64,2022-10-26 16:03:43.156250
5324,7.2,2022-10-26 16:03:43.171875
5325,8.34,2022-10-26 16:03:43.187500
5326,8.95,2022-10-26 16:03:43.203125
5327,8.89,2022-10-26 16:03:43.218750
5328,8.14,2022-10-26 16:03:43.234375
5329,6.84,2022-10-26 16:03:43.250000
5330,5.26,2022-10-26 16:03:43.265625
5331,3.72,2022-10-26 16:03:43.281250
5332,2.51,2022-10-26 16:03:43.296875
5333,1.75,2022-10-26 16:03:43.312500
5334,1.41,2022-10-26 16:03:43.328125
5335,1.34,2022-10-26 16:03:43.343750
5336,1.34,2022-10-26 16:03:43.359375
5337,1.31,2022-10-26 16:03:43.375000
5338,1.19,2022-10-26 16:03:43.390625
5339,1.02,2022-10-26 16:03:43.406250
5340,0.85,2022-10-26 16:03:43.421875
5341,0.65,2022-10-26 16:03:43.437500
5342,0.37,2022-10-26 16:03:43.453125
5343,-0.1,2022-10-26 16:03:43.468750
5344,-0.8,2022-10-26 16:03:43.484375
5345,-1.72,2022-10-26 16:03:43.500000
5346,-2.76,2022-10-26 16:03:43.515625
5347,-3.82,2022-10-26 16:03:43.531250
5348,-4.84,2022-10-26 16:03:43.546875
5349,-5.84,2022-10-26 16:03:43.562500
5350,-6.9,2022-10-26 16:03:43.578125
5351,-8.05,2022-10-26 16:03:43.593750
5352,-9.26,2022-10-26 16:03:43.609375
5353,-10.34,2022-10-26 16:03:43.625000
5354,-11.03,2022-10-26 16:03:43.640625
5355,-11.08,2022-10-26 16:03:43.656250
5356,-10.36,2022-10-26 16:03:43.671875
5357,-8.85,2022-10-26 16:03:43.687500
5358,-6.71,2022-10-26 16:03:43.703125
5359,-4.15,2022-10-26 16:03:43.718750
5360,-1.43,2022-10-26 16:03:43.734375
5361,1.25,2022-10-26 16:03:43.750000
5362,3.71,2022-10-26 16:03:43.765625
5363,5.84,2022-10-26 16:03:43.781250
5364,7.59,2022-10-26 16:03:43.796875
5365,8.93,2022-10-26 16:03:43.812500
5366,9.82,2022-10-26 16:03:43.828125
5367,10.23,2022-10-26 16:03:43.843750
5368,10.11,2022-10-26 16:03:43.859375
5369,9.44,2022-10-26 16:03:43.875000
5370,8.27,2022-10-26 16:03:43.890625
5371,6.76,2022-10-26 16:03:43.906250
5372,5.15,2022-10-26 16:03:43.921875
5373,3.75,2022-10-26 16:03:43.937500
5374,2.82,2022-10-26 16:03:43.953125
5375,2.48,2022-10-26 16:03:43.968750
5376,2.6,2022-10-26 16:03:43.984375
5377,2.9,2022-10-26 16:03:44.000000
5378,2.94,2022-10-26 16:03:44.015625
5379,2.36,2022-10-26 16:03:44.031250
5380,1.03,2022-10-26 16:03:44.046875
5381,-0.88,2022-10-26 16:03:44.062500
5382,-2.93,2022-10-26 16:03:44.078125
5383,-4.59,2022-10-26 16:03:44.093750
5384,-5.55,2022-10-26 16:03:44.109375
5385,-5.86,2022-10-26 16:03:44.125000
5386,-6.01,2022-10-26 16:03:44.140625
5387,-6.72,2022-10-26 16:03:44.156250
5388,-8.61,2022-10-26 16:03:44.171875
5389,-11.85,2022-10-26 16:03:44.187500
5390,-16.04,2022-10-26 16:03:44.203125
5391,-20.32,2022-10-26 16:03:44.218750
5392,-23.71,2022-10-26 16:03:44.234375
5393,-25.5,2022-10-26 16:03:44.250000
5394,-25.54,2022-10-26 16:03:44.265625
5395,-24.21,2022-10-26 16:03:44.281250
5396,-22.25,2022-10-26 16:03:44.296875
5397,-20.49,2022-10-26 16:03:44.312500
5398,-19.68,2022-10-26 16:03:44.328125
5399,-20.3,2022-10-26 16:03:44.343750
5400,-22.37,2022-10-26 16:03:44.359375
5401,-25.16,2022-10-26 16:03:44.375000
5402,-26.96,2022-10-26 16:03:44.390625
5403,-25.19,2022-10-26 16:03:44.406250
5404,-17.1,2022-10-26 16:03:44.421875
5405,-0.88,2022-10-26 16:03:44.437500
5406,23.23,2022-10-26 16:03:44.453125
5407,52.52,2022-10-26 16:03:44.468750
5408,82.42,2022-10-26 16:03:44.484375
5409,108.02,2022-10-26 16:03:44.500000
5410,125.81,2022-10-26 16:03:44.515625
5411,134.71,2022-10-26 16:03:44.531250
5412,136.01,2022-10-26 16:03:44.546875
5413,132.35,2022-10-26 16:03:44.562500
5414,126.34,2022-10-26 16:03:44.578125
5415,119.64,2022-10-26 16:03:44.593750
5416,112.89,2022-10-26 16:03:44.609375
5417,106.24,2022-10-26 16:03:44.625000
5418,99.96,2022-10-26 16:03:44.640625
5419,94.65,2022-10-26 16:03:44.656250
5420,91.01,2022-10-26 16:03:44.671875
5421,89.27,2022-10-26 16:03:44.687500
5422,88.88,2022-10-26 16:03:44.703125
5423,88.51,2022-10-26 16:03:44.718750
5424,86.53,2022-10-26 16:03:44.734375
5425,81.73,2022-10-26 16:03:44.750000
5426,73.78,2022-10-26 16:03:44.765625
5427,63.39,2022-10-26 16:03:44.781250
5428,51.84,2022-10-26 16:03:44.796875
5429,40.42,2022-10-26 16:03:44.812500
5430,29.78,2022-10-26 16:03:44.828125
5431,19.72,2022-10-26 16:03:44.843750
5432,9.45,2022-10-26 16:03:44.859375
5433,-1.79,2022-10-26 16:03:44.875000
5434,-14.04,2022-10-26 16:03:44.890625
5435,-26.42,2022-10-26 16:03:44.906250
5436,-37.4,2022-10-26 16:03:44.921875
5437,-45.49,2022-10-26 16:03:44.937500
5438,-49.96,2022-10-26 16:03:44.953125
5439,-51.2,2022-10-26 16:03:44.968750
5440,-50.53,2022-10-26 16:03:44.984375
5441,-49.54,2022-10-26 16:03:45.000000
5442,-49.44,2022-10-26 16:03:45.015625
5443,-50.64,2022-10-26 16:03:45.031250
5444,-52.81,2022-10-26 16:03:45.046875
5445,-55.15,2022-10-26 16:03:45.062500
5446,-56.84,2022-10-26 16:03:45.078125
5447,-57.39,2022-10-26 16:03:45.093750
5448,-56.71,2022-10-26 16:03:45.109375
5449,-55.11,2022-10-26 16:03:45.125000
5450,-53.18,2022-10-26 16:03:45.140625
5451,-51.56,2022-10-26 16:03:45.156250
5452,-50.76,2022-10-26 16:03:45.171875
5453,-50.96,2022-10-26 16:03:45.187500
5454,-52.0,2022-10-26 16:03:45.203125
5455,-53.44,2022-10-26 16:03:45.218750
5456,-54.73,2022-10-26 16:03:45.234375
5457,-55.42,2022-10-26 16:03:45.250000
5458,-55.34,2022-10-26 16:03:45.265625
5459,-54.58,2022-10-26 16:03:45.281250
5460,-53.39,2022-10-26 16:03:45.296875
5461,-52.08,2022-10-26 16:03:45.312500
5462,-50.86,2022-10-26 16:03:45.328125
5463,-49.81,2022-10-26 16:03:45.343750
5464,-48.95,2022-10-26 16:03:45.359375
5465,-48.31,2022-10-26 16:03:45.375000
5466,-47.97,2022-10-26 16:03:45.390625
5467,-48.05,2022-10-26 16:03:45.406250
5468,-48.63,2022-10-26 16:03:45.421875
5469,-49.65,2022-10-26 16:03:45.437500
5470,-50.91,2022-10-26 16:03:45.453125
5471,-52.01,2022-10-26 16:03:45.468750
5472,-52.55,2022-10-26 16:03:45.484375
5473,-52.22,2022-10-26 16:03:45.500000
5474,-50.93,2022-10-26 16:03:45.515625
5475,-48.83,2022-10-26 16:03:45.531250
5476,-46.19,2022-10-26 16:03:45.546875
5477,-43.28,2022-10-26 16:03:45.562500
5478,-40.23,2022-10-26 16:03:45.578125
5479,-37.05,2022-10-26 16:03:45.593750
5480,-33.7,2022-10-26 16:03:45.609375
5481,-30.18,2022-10-26 16:03:45.625000
5482,-26.6,2022-10-26 16:03:45.640625
5483,-23.18,2022-10-26 16:03:45.656250
5484,-20.09,2022-10-26 16:03:45.671875
5485,-17.5,2022-10-26 16:03:45.687500
5486,-15.44,2022-10-26 16:03:45.703125
5487,-13.91,2022-10-26 16:03:45.718750
5488,-12.83,2022-10-26 16:03:45.734375
5489,-12.09,2022-10-26 16:03:45.750000
5490,-11.54,2022-10-26 16:03:45.765625
5491,-11.02,2022-10-26 16:03:45.781250
5492,-10.4,2022-10-26 16:03:45.796875
5493,-9.64,2022-10-26 16:03:45.812500
5494,-8.86,2022-10-26 16:03:45.828125
5495,-8.24,2022-10-26 16:03:45.843750
5496,-7.91,2022-10-26 16:03:45.859375
5497,-7.88,2022-10-26 16:03:45.875000
5498,-7.98,2022-10-26 16:03:45.890625
5499,-7.98,2022-10-26 16:03:45.906250
5500,-7.73,2022-10-26 16:03:45.921875
5501,-7.21,2022-10-26 16:03:45.937500
5502,-6.53,2022-10-26 16:03:45.953125
5503,-5.84,2022-10-26 16:03:45.968750
5504,-5.2,2022-10-26 16:03:45.984375
5505,-4.58,2022-10-26 16:03:46.000000
5506,-3.93,2022-10-26 16:03:46.015625
5507,-3.29,2022-10-26 16:03:46.031250
5508,-2.8,2022-10-26 16:03:46.046875
5509,-2.73,2022-10-26 16:03:46.062500
5510,-3.27,2022-10-26 16:03:46.078125
5511,-4.45,2022-10-26 16:03:46.093750
5512,-6.03,2022-10-26 16:03:46.109375
5513,-7.61,2022-10-26 16:03:46.125000
5514,-8.74,2022-10-26 16:03:46.140625
5515,-9.05,2022-10-26 16:03:46.156250
5516,-8.36,2022-10-26 16:03:46.171875
5517,-6.7,2022-10-26 16:03:46.187500
5518,-4.28,2022-10-26 16:03:46.203125
5519,-1.39,2022-10-26 16:03:46.218750
5520,1.64,2022-10-26 16:03:46.234375
5521,4.52,2022-10-26 16:03:46.250000
5522,7.03,2022-10-26 16:03:46.265625
5523,9.0,2022-10-26 16:03:46.281250
5524,10.31,2022-10-26 16:03:46.296875
5525,10.88,2022-10-26 16:03:46.312500
5526,10.73,2022-10-26 16:03:46.328125
5527,9.99,2022-10-26 16:03:46.343750
5528,8.9,2022-10-26 16:03:46.359375
5529,7.8,2022-10-26 16:03:46.375000
5530,6.98,2022-10-26 16:03:46.390625
5531,6.57,2022-10-26 16:03:46.406250
5532,6.54,2022-10-26 16:03:46.421875
5533,6.71,2022-10-26 16:03:46.437500
5534,6.9,2022-10-26 16:03:46.453125
5535,7.05,2022-10-26 16:03:46.468750
5536,7.24,2022-10-26 16:03:46.484375
5537,7.64,2022-10-26 16:03:46.500000
5538,8.41,2022-10-26 16:03:46.515625
5539,9.53,2022-10-26 16:03:46.531250
5540,10.83,2022-10-26 16:03:46.546875
5541,11.98,2022-10-26 16:03:46.562500
5542,12.68,2022-10-26 16:03:46.578125
5543,12.7,2022-10-26 16:03:46.593750
5544,12.0,2022-10-26 16:03:46.609375
5545,10.64,2022-10-26 16:03:46.625000
5546,8.8,2022-10-26 16:03:46.640625
5547,6.66,2022-10-26 16:03:46.656250
5548,4.41,2022-10-26 16:03:46.671875
5549,2.23,2022-10-26 16:03:46.687500
5550,0.31,2022-10-26 16:03:46.703125
5551,-1.19,2022-10-26 16:03:46.718750
5552,-2.16,2022-10-26 16:03:46.734375
5553,-2.52,2022-10-26 16:03:46.750000
5554,-2.28,2022-10-26 16:03:46.765625
5555,-1.5,2022-10-26 16:03:46.781250
5556,-0.3,2022-10-26 16:03:46.796875
5557,1.18,2022-10-26 16:03:46.812500
5558,2.78,2022-10-26 16:03:46.828125
5559,4.36,2022-10-26 16:03:46.843750
5560,5.8,2022-10-26 16:03:46.859375
5561,7.04,2022-10-26 16:03:46.875000
5562,8.04,2022-10-26 16:03:46.890625
5563,8.76,2022-10-26 16:03:46.906250
5564,9.18,2022-10-26 16:03:46.921875
5565,9.28,2022-10-26 16:03:46.937500
5566,9.09,2022-10-26 16:03:46.953125
5567,8.76,2022-10-26 16:03:46.968750
5568,8.48,2022-10-26 16:03:46.984375
5569,8.45,2022-10-26 16:03:47.000000
5570,8.73,2022-10-26 16:03:47.015625
5571,9.2,2022-10-26 16:03:47.031250
5572,9.58,2022-10-26 16:03:47.046875
5573,9.55,2022-10-26 16:03:47.062500
5574,8.9,2022-10-26 16:03:47.078125
5575,7.65,2022-10-26 16:03:47.093750
5576,6.02,2022-10-26 16:03:47.109375
5577,4.34,2022-10-26 16:03:47.125000
5578,2.86,2022-10-26 16:03:47.140625
5579,1.67,2022-10-26 16:03:47.156250
5580,0.7,2022-10-26 16:03:47.171875
5581,-0.2,2022-10-26 16:03:47.187500
5582,-1.12,2022-10-26 16:03:47.203125
5583,-2.03,2022-10-26 16:03:47.218750
5584,-2.8,2022-10-26 16:03:47.234375
5585,-3.31,2022-10-26 16:03:47.250000
5586,-3.51,2022-10-26 16:03:47.265625
5587,-3.5,2022-10-26 16:03:47.281250
5588,-3.44,2022-10-26 16:03:47.296875
5589,-3.47,2022-10-26 16:03:47.312500
5590,-3.68,2022-10-26 16:03:47.328125
5591,-4.05,2022-10-26 16:03:47.343750
5592,-4.51,2022-10-26 16:03:47.359375
5593,-5.0,2022-10-26 16:03:47.375000
5594,-5.52,2022-10-26 16:03:47.390625
5595,-6.08,2022-10-26 16:03:47.406250
5596,-6.64,2022-10-26 16:03:47.421875
5597,-7.12,2022-10-26 16:03:47.437500
5598,-7.33,2022-10-26 16:03:47.453125
5599,-7.08,2022-10-26 16:03:47.468750
5600,-6.25,2022-10-26 16:03:47.484375
5601,-4.87,2022-10-26 16:03:47.500000
5602,-3.07,2022-10-26 16:03:47.515625
5603,-1.07,2022-10-26 16:03:47.531250
5604,0.93,2022-10-26 16:03:47.546875
5605,2.82,2022-10-26 16:03:47.562500
5606,4.53,2022-10-26 16:03:47.578125
5607,5.99,2022-10-26 16:03:47.593750
5608,7.09,2022-10-26 16:03:47.609375
5609,7.68,2022-10-26 16:03:47.625000
5610,7.63,2022-10-26 16:03:47.640625
5611,6.93,2022-10-26 16:03:47.656250
5612,5.71,2022-10-26 16:03:47.671875
5613,4.22,2022-10-26 16:03:47.687500
5614,2.75,2022-10-26 16:03:47.703125
5615,1.5,2022-10-26 16:03:47.718750
5616,0.57,2022-10-26 16:03:47.734375
5617,-0.07,2022-10-26 16:03:47.750000
5618,-0.46,2022-10-26 16:03:47.765625
5619,-0.63,2022-10-26 16:03:47.781250
5620,-0.54,2022-10-26 16:03:47.796875
5621,-0.17,2022-10-26 16:03:47.812500
5622,0.44,2022-10-26 16:03:47.828125
5623,1.13,2022-10-26 16:03:47.843750
5624,1.71,2022-10-26 16:03:47.859375
5625,2.01,2022-10-26 16:03:47.875000
5626,1.97,2022-10-26 16:03:47.890625
5627,1.66,2022-10-26 16:03:47.906250
5628,1.2,2022-10-26 16:03:47.921875
5629,0.68,2022-10-26 16:03:47.937500
5630,0.08,2022-10-26 16:03:47.953125
5631,-0.72,2022-10-26 16:03:47.968750
5632,-1.84,2022-10-26 16:03:47.984375
5633,-3.33,2022-10-26 16:03:48.000000
5634,-5.02,2022-10-26 16:03:48.015625
5635,-6.62,2022-10-26 16:03:48.031250
5636,-7.73,2022-10-26 16:03:48.046875
5637,-8.07,2022-10-26 16:03:48.062500
5638,-7.49,2022-10-26 16:03:48.078125
5639,-6.03,2022-10-26 16:03:48.093750
5640,-3.88,2022-10-26 16:03:48.109375
5641,-1.32,2022-10-26 16:03:48.125000
5642,1.33,2022-10-26 16:03:48.140625
5643,3.8,2022-10-26 16:03:48.156250
5644,5.89,2022-10-26 16:03:48.171875
5645,7.48,2022-10-26 16:03:48.187500
5646,8.59,2022-10-26 16:03:48.203125
5647,9.29,2022-10-26 16:03:48.218750
5648,9.73,2022-10-26 16:03:48.234375
5649,10.04,2022-10-26 16:03:48.250000
5650,10.26,2022-10-26 16:03:48.265625
5651,10.33,2022-10-26 16:03:48.281250
5652,10.14,2022-10-26 16:03:48.296875
5653,9.54,2022-10-26 16:03:48.312500
5654,8.54,2022-10-26 16:03:48.328125
5655,7.2,2022-10-26 16:03:48.343750
5656,5.71,2022-10-26 16:03:48.359375
5657,4.25,2022-10-26 16:03:48.375000
5658,2.96,2022-10-26 16:03:48.390625
5659,1.85,2022-10-26 16:03:48.406250
5660,0.89,2022-10-26 16:03:48.421875
5661,0.02,2022-10-26 16:03:48.437500
5662,-0.75,2022-10-26 16:03:48.453125
5663,-1.33,2022-10-26 16:03:48.468750
5664,-1.63,2022-10-26 16:03:48.484375
5665,-1.62,2022-10-26 16:03:48.500000
5666,-1.34,2022-10-26 16:03:48.515625
5667,-0.98,2022-10-26 16:03:48.531250
5668,-0.8,2022-10-26 16:03:48.546875
5669,-1.1,2022-10-26 16:03:48.562500
5670,-2.2,2022-10-26 16:03:48.578125
5671,-4.31,2022-10-26 16:03:48.593750
5672,-7.45,2022-10-26 16:03:48.609375
5673,-11.41,2022-10-26 16:03:48.625000
5674,-15.7,2022-10-26 16:03:48.640625
5675,-19.61,2022-10-26 16:03:48.656250
5676,-22.36,2022-10-26 16:03:48.671875
5677,-23.3,2022-10-26 16:03:48.687500
5678,-22.17,2022-10-26 16:03:48.703125
5679,-19.15,2022-10-26 16:03:48.718750
5680,-14.88,2022-10-26 16:03:48.734375
5681,-10.23,2022-10-26 16:03:48.750000
5682,-5.99,2022-10-26 16:03:48.765625
5683,-2.62,2022-10-26 16:03:48.781250
5684,-0.15,2022-10-26 16:03:48.796875
5685,1.74,2022-10-26 16:03:48.812500
5686,3.5,2022-10-26 16:03:48.828125
5687,5.46,2022-10-26 16:03:48.843750
5688,7.69,2022-10-26 16:03:48.859375
5689,10.07,2022-10-26 16:03:48.875000
5690,12.37,2022-10-26 16:03:48.890625
5691,14.46,2022-10-26 16:03:48.906250
5692,16.28,2022-10-26 16:03:48.921875
5693,17.84,2022-10-26 16:03:48.937500
5694,19.16,2022-10-26 16:03:48.953125
5695,20.19,2022-10-26 16:03:48.968750
5696,20.88,2022-10-26 16:03:48.984375
5697,21.22,2022-10-26 16:03:49.000000
5698,21.31,2022-10-26 16:03:49.015625
5699,21.31,2022-10-26 16:03:49.031250
5700,21.41,2022-10-26 16:03:49.046875
5701,21.72,2022-10-26 16:03:49.062500
5702,22.27,2022-10-26 16:03:49.078125
5703,22.99,2022-10-26 16:03:49.093750
5704,23.77,2022-10-26 16:03:49.109375
5705,24.4,2022-10-26 16:03:49.125000
5706,24.71,2022-10-26 16:03:49.140625
5707,24.55,2022-10-26 16:03:49.156250
5708,23.88,2022-10-26 16:03:49.171875
5709,22.8,2022-10-26 16:03:49.187500
5710,21.57,2022-10-26 16:03:49.203125
5711,20.52,2022-10-26 16:03:49.218750
5712,19.99,2022-10-26 16:03:49.234375
5713,20.24,2022-10-26 16:03:49.250000
5714,21.39,2022-10-26 16:03:49.265625
5715,23.43,2022-10-26 16:03:49.281250
5716,26.26,2022-10-26 16:03:49.296875
5717,29.59,2022-10-26 16:03:49.312500
5718,33.02,2022-10-26 16:03:49.328125
5719,35.95,2022-10-26 16:03:49.343750
5720,37.72,2022-10-26 16:03:49.359375
5721,37.73,2022-10-26 16:03:49.375000
5722,35.58,2022-10-26 16:03:49.390625
5723,31.2,2022-10-26 16:03:49.406250
5724,24.84,2022-10-26 16:03:49.421875
5725,16.99,2022-10-26 16:03:49.437500
5726,8.23,2022-10-26 16:03:49.453125
5727,-0.87,2022-10-26 16:03:49.468750
5728,-9.88,2022-10-26 16:03:49.484375
5729,-18.47,2022-10-26 16:03:49.500000
5730,-26.41,2022-10-26 16:03:49.515625
5731,-33.51,2022-10-26 16:03:49.531250
5732,-39.62,2022-10-26 16:03:49.546875
5733,-44.63,2022-10-26 16:03:49.562500
5734,-48.46,2022-10-26 16:03:49.578125
5735,-51.11,2022-10-26 16:03:49.593750
5736,-52.66,2022-10-26 16:03:49.609375
5737,-53.26,2022-10-26 16:03:49.625000
5738,-53.16,2022-10-26 16:03:49.640625
5739,-52.63,2022-10-26 16:03:49.656250
5740,-51.94,2022-10-26 16:03:49.671875
5741,-51.26,2022-10-26 16:03:49.687500
5742,-50.64,2022-10-26 16:03:49.703125
5743,-50.1,2022-10-26 16:03:49.718750
5744,-49.64,2022-10-26 16:03:49.734375
5745,-49.33,2022-10-26 16:03:49.750000
5746,-49.28,2022-10-26 16:03:49.765625
5747,-49.6,2022-10-26 16:03:49.781250
5748,-50.28,2022-10-26 16:03:49.796875
5749,-51.13,2022-10-26 16:03:49.812500
5750,-51.82,2022-10-26 16:03:49.828125
5751,-51.96,2022-10-26 16:03:49.843750
5752,-51.27,2022-10-26 16:03:49.859375
5753,-49.71,2022-10-26 16:03:49.875000
5754,-47.34,2022-10-26 16:03:49.890625
5755,-44.32,2022-10-26 16:03:49.906250
5756,-40.59,2022-10-26 16:03:49.921875
5757,-35.94,2022-10-26 16:03:49.937500
5758,-30.08,2022-10-26 16:03:49.953125
5759,-22.78,2022-10-26 16:03:49.968750
5760,-14.06,2022-10-26 16:03:49.984375
5761,-4.31,2022-10-26 16:03:50.000000
5762,5.77,2022-10-26 16:03:50.015625
5763,15.36,2022-10-26 16:03:50.031250
5764,23.69,2022-10-26 16:03:50.046875
5765,30.29,2022-10-26 16:03:50.062500
5766,35.14,2022-10-26 16:03:50.078125
5767,38.65,2022-10-26 16:03:50.093750
5768,41.54,2022-10-26 16:03:50.109375
5769,44.49,2022-10-26 16:03:50.125000
5770,48.02,2022-10-26 16:03:50.140625
5771,52.24,2022-10-26 16:03:50.156250
5772,56.93,2022-10-26 16:03:50.171875
5773,61.67,2022-10-26 16:03:50.187500
5774,65.97,2022-10-26 16:03:50.203125
5775,69.37,2022-10-26 16:03:50.218750
5776,71.31,2022-10-26 16:03:50.234375
5777,71.11,2022-10-26 16:03:50.250000
5778,68.01,2022-10-26 16:03:50.265625
5779,61.51,2022-10-26 16:03:50.281250
5780,51.72,2022-10-26 16:03:50.296875
5781,39.54,2022-10-26 16:03:50.312500
5782,26.46,2022-10-26 16:03:50.328125
