,BVP,time
3116,-307.03,2022-10-26 10:34:32.500000
3117,-329.67,2022-10-26 10:34:32.515625
3118,-345.07,2022-10-26 10:34:32.531250
3119,-352.43,2022-10-26 10:34:32.546875
3120,-348.64,2022-10-26 10:34:32.562500
3121,-329.02,2022-10-26 10:34:32.578125
3122,-289.66,2022-10-26 10:34:32.593750
3123,-229.97,2022-10-26 10:34:32.609375
3124,-153.78,2022-10-26 10:34:32.625000
3125,-68.62,2022-10-26 10:34:32.640625
3126,17.06,2022-10-26 10:34:32.656250
3127,95.22,2022-10-26 10:34:32.671875
3128,159.56,2022-10-26 10:34:32.687500
3129,205.5,2022-10-26 10:34:32.703125
3130,230.37,2022-10-26 10:34:32.718750
3131,233.33,2022-10-26 10:34:32.734375
3132,216.19,2022-10-26 10:34:32.750000
3133,182.96,2022-10-26 10:34:32.765625
3134,138.51,2022-10-26 10:34:32.781250
3135,86.8,2022-10-26 10:34:32.796875
3136,31.11,2022-10-26 10:34:32.812500
3137,-25.36,2022-10-26 10:34:32.828125
3138,-78.14,2022-10-26 10:34:32.843750
3139,-120.36,2022-10-26 10:34:32.859375
3140,-144.91,2022-10-26 10:34:32.875000
3141,-147.74,2022-10-26 10:34:32.890625
3142,-131.14,2022-10-26 10:34:32.906250
3143,-103.77,2022-10-26 10:34:32.921875
3144,-78.0,2022-10-26 10:34:32.937500
3145,-65.21,2022-10-26 10:34:32.953125
3146,-70.78,2022-10-26 10:34:32.968750
3147,-92.24,2022-10-26 10:34:32.984375
3148,-120.85,2022-10-26 10:34:33.000000
3149,-144.82,2022-10-26 10:34:33.015625
3150,-153.54,2022-10-26 10:34:33.031250
3151,-140.65,2022-10-26 10:34:33.046875
3152,-105.75,2022-10-26 10:34:33.062500
3153,-54.27,2022-10-26 10:34:33.078125
3154,3.77,2022-10-26 10:34:33.093750
3155,56.28,2022-10-26 10:34:33.109375
3156,91.92,2022-10-26 10:34:33.125000
3157,102.64,2022-10-26 10:34:33.140625
3158,86.54,2022-10-26 10:34:33.156250
3159,48.45,2022-10-26 10:34:33.171875
3160,-1.48,2022-10-26 10:34:33.187500
3161,-50.15,2022-10-26 10:34:33.203125
3162,-85.18,2022-10-26 10:34:33.218750
3163,-99.18,2022-10-26 10:34:33.234375
3164,-91.55,2022-10-26 10:34:33.250000
3165,-68.55,2022-10-26 10:34:33.265625
3166,-40.48,2022-10-26 10:34:33.281250
3167,-17.35,2022-10-26 10:34:33.296875
3168,-4.92,2022-10-26 10:34:33.312500
3169,-3.01,2022-10-26 10:34:33.328125
3170,-7.2,2022-10-26 10:34:33.343750
3171,-12.13,2022-10-26 10:34:33.359375
3172,-14.47,2022-10-26 10:34:33.375000
3173,-13.03,2022-10-26 10:34:33.390625
3174,-7.25,2022-10-26 10:34:33.406250
3175,4.77,2022-10-26 10:34:33.421875
3176,26.94,2022-10-26 10:34:33.437500
3177,61.43,2022-10-26 10:34:33.453125
3178,106.13,2022-10-26 10:34:33.468750
3179,153.02,2022-10-26 10:34:33.484375
3180,190.35,2022-10-26 10:34:33.500000
3181,208.18,2022-10-26 10:34:33.515625
3182,203.53,2022-10-26 10:34:33.531250
3183,181.54,2022-10-26 10:34:33.546875
3184,152.84,2022-10-26 10:34:33.562500
3185,128.13,2022-10-26 10:34:33.578125
3186,113.2,2022-10-26 10:34:33.593750
3187,107.49,2022-10-26 10:34:33.609375
3188,106.69,2022-10-26 10:34:33.625000
3189,106.59,2022-10-26 10:34:33.640625
3190,106.47,2022-10-26 10:34:33.656250
3191,108.8,2022-10-26 10:34:33.671875
3192,116.72,2022-10-26 10:34:33.687500
3193,131.19,2022-10-26 10:34:33.703125
3194,150.4,2022-10-26 10:34:33.718750
3195,170.39,2022-10-26 10:34:33.734375
3196,187.7,2022-10-26 10:34:33.750000
3197,200.13,2022-10-26 10:34:33.765625
3198,206.15,2022-10-26 10:34:33.781250
3199,204.44,2022-10-26 10:34:33.796875
3200,193.07,2022-10-26 10:34:33.812500
3201,170.99,2022-10-26 10:34:33.828125
3202,140.6,2022-10-26 10:34:33.843750
3203,108.69,2022-10-26 10:34:33.859375
3204,84.94,2022-10-26 10:34:33.875000
3205,78.41,2022-10-26 10:34:33.890625
3206,93.17,2022-10-26 10:34:33.906250
3207,125.46,2022-10-26 10:34:33.921875
3208,165.57,2022-10-26 10:34:33.937500
3209,201.08,2022-10-26 10:34:33.953125
3210,221.49,2022-10-26 10:34:33.968750
3211,221.56,2022-10-26 10:34:33.984375
3212,200.58,2022-10-26 10:34:34.000000
3213,160.89,2022-10-26 10:34:34.015625
3214,106.12,2022-10-26 10:34:34.031250
3215,39.43,2022-10-26 10:34:34.046875
3216,-36.12,2022-10-26 10:34:34.062500
3217,-116.48,2022-10-26 10:34:34.078125
3218,-196.23,2022-10-26 10:34:34.093750
3219,-269.28,2022-10-26 10:34:34.109375
3220,-330.54,2022-10-26 10:34:34.125000
3221,-377.28,2022-10-26 10:34:34.140625
3222,-409.81,2022-10-26 10:34:34.156250
3223,-431.25,2022-10-26 10:34:34.171875
3224,-446.43,2022-10-26 10:34:34.187500
3225,-460.42,2022-10-26 10:34:34.203125
3226,-476.94,2022-10-26 10:34:34.218750
3227,-497.04,2022-10-26 10:34:34.234375
3228,-518.16,2022-10-26 10:34:34.250000
3229,-534.77,2022-10-26 10:34:34.265625
3230,-540.96,2022-10-26 10:34:34.281250
3231,-532.46,2022-10-26 10:34:34.296875
3232,-508.32,2022-10-26 10:34:34.312500
3233,-471.88,2022-10-26 10:34:34.328125
3234,-429.31,2022-10-26 10:34:34.343750
3235,-387.33,2022-10-26 10:34:34.359375
3236,-350.73,2022-10-26 10:34:34.375000
3237,-321.18,2022-10-26 10:34:34.390625
3238,-297.1,2022-10-26 10:34:34.406250
3239,-275.54,2022-10-26 10:34:34.421875
3240,-254.19,2022-10-26 10:34:34.437500
3241,-232.35,2022-10-26 10:34:34.453125
3242,-211.13,2022-10-26 10:34:34.468750
3243,-191.92,2022-10-26 10:34:34.484375
3244,-175.44,2022-10-26 10:34:34.500000
3245,-161.39,2022-10-26 10:34:34.515625
3246,-148.17,2022-10-26 10:34:34.531250
3247,-133.63,2022-10-26 10:34:34.546875
3248,-115.42,2022-10-26 10:34:34.562500
3249,-90.48,2022-10-26 10:34:34.578125
3250,-55.55,2022-10-26 10:34:34.593750
3251,-8.09,2022-10-26 10:34:34.609375
3252,53.23,2022-10-26 10:34:34.625000
3253,127.73,2022-10-26 10:34:34.640625
3254,212.11,2022-10-26 10:34:34.656250
3255,300.81,2022-10-26 10:34:34.671875
3256,387.02,2022-10-26 10:34:34.687500
3257,464.1,2022-10-26 10:34:34.703125
3258,526.85,2022-10-26 10:34:34.718750
3259,572.26,2022-10-26 10:34:34.734375
3260,599.43,2022-10-26 10:34:34.750000
3261,609.49,2022-10-26 10:34:34.765625
3262,604.59,2022-10-26 10:34:34.781250
3263,586.47,2022-10-26 10:34:34.796875
3264,555.48,2022-10-26 10:34:34.812500
3265,510.5,2022-10-26 10:34:34.828125
3266,450.47,2022-10-26 10:34:34.843750
3267,376.53,2022-10-26 10:34:34.859375
3268,293.69,2022-10-26 10:34:34.875000
3269,209.55,2022-10-26 10:34:34.890625
3270,131.82,2022-10-26 10:34:34.906250
3271,64.67,2022-10-26 10:34:34.921875
3272,7.45,2022-10-26 10:34:34.937500
3273,-42.77,2022-10-26 10:34:34.953125
3274,-87.49,2022-10-26 10:34:34.968750
3275,-124.31,2022-10-26 10:34:34.984375
3276,-147.25,2022-10-26 10:34:35.000000
3277,-150.75,2022-10-26 10:34:35.015625
3278,-133.74,2022-10-26 10:34:35.031250
3279,-102.2,2022-10-26 10:34:35.046875
3280,-67.96,2022-10-26 10:34:35.062500
3281,-43.38,2022-10-26 10:34:35.078125
3282,-35.68,2022-10-26 10:34:35.093750
3283,-44.17,2022-10-26 10:34:35.109375
3284,-60.99,2022-10-26 10:34:35.125000
3285,-74.81,2022-10-26 10:34:35.140625
3286,-75.81,2022-10-26 10:34:35.156250
3287,-58.7,2022-10-26 10:34:35.171875
3288,-22.52,2022-10-26 10:34:35.187500
3289,30.35,2022-10-26 10:34:35.203125
3290,96.05,2022-10-26 10:34:35.218750
3291,169.75,2022-10-26 10:34:35.234375
3292,245.35,2022-10-26 10:34:35.250000
3293,315.17,2022-10-26 10:34:35.265625
3294,371.34,2022-10-26 10:34:35.281250
3295,408.44,2022-10-26 10:34:35.296875
3296,425.33,2022-10-26 10:34:35.312500
3297,425.56,2022-10-26 10:34:35.328125
3298,415.59,2022-10-26 10:34:35.343750
3299,401.76,2022-10-26 10:34:35.359375
3300,387.93,2022-10-26 10:34:35.375000
3301,374.33,2022-10-26 10:34:35.390625
3302,358.98,2022-10-26 10:34:35.406250
3303,339.15,2022-10-26 10:34:35.421875
3304,312.1,2022-10-26 10:34:35.437500
3305,274.65,2022-10-26 10:34:35.453125
3306,222.04,2022-10-26 10:34:35.468750
3307,148.37,2022-10-26 10:34:35.484375
3308,49.68,2022-10-26 10:34:35.500000
3309,-72.7,2022-10-26 10:34:35.515625
3310,-210.03,2022-10-26 10:34:35.531250
3311,-346.74,2022-10-26 10:34:35.546875
3312,-465.3,2022-10-26 10:34:35.562500
3313,-552.23,2022-10-26 10:34:35.578125
3314,-602.63,2022-10-26 10:34:35.593750
3315,-620.82,2022-10-26 10:34:35.609375
3316,-618.43,2022-10-26 10:34:35.625000
3317,-608.73,2022-10-26 10:34:35.640625
3318,-602.26,2022-10-26 10:34:35.656250
3319,-603.54,2022-10-26 10:34:35.671875
3320,-610.14,2022-10-26 10:34:35.687500
3321,-614.36,2022-10-26 10:34:35.703125
3322,-605.74,2022-10-26 10:34:35.718750
3323,-574.98,2022-10-26 10:34:35.734375
3324,-516.73,2022-10-26 10:34:35.750000
3325,-432.17,2022-10-26 10:34:35.765625
3326,-329.67,2022-10-26 10:34:35.781250
3327,-223.38,2022-10-26 10:34:35.796875
3328,-129.29,2022-10-26 10:34:35.812500
3329,-60.25,2022-10-26 10:34:35.828125
3330,-21.73,2022-10-26 10:34:35.843750
3331,-11.11,2022-10-26 10:34:35.859375
3332,-19.3,2022-10-26 10:34:35.875000
3333,-34.38,2022-10-26 10:34:35.890625
3334,-45.27,2022-10-26 10:34:35.906250
3335,-43.96,2022-10-26 10:34:35.921875
3336,-25.95,2022-10-26 10:34:35.937500
3337,9.89,2022-10-26 10:34:35.953125
3338,60.83,2022-10-26 10:34:35.968750
3339,120.14,2022-10-26 10:34:35.984375
3340,177.92,2022-10-26 10:34:36.000000
3341,223.79,2022-10-26 10:34:36.015625
3342,250.74,2022-10-26 10:34:36.031250
3343,257.57,2022-10-26 10:34:36.046875
3344,249.85,2022-10-26 10:34:36.062500
3345,236.3,2022-10-26 10:34:36.078125
3346,224.75,2022-10-26 10:34:36.093750
3347,218.79,2022-10-26 10:34:36.109375
3348,216.41,2022-10-26 10:34:36.125000
3349,212.28,2022-10-26 10:34:36.140625
3350,200.95,2022-10-26 10:34:36.156250
3351,179.4,2022-10-26 10:34:36.171875
3352,147.64,2022-10-26 10:34:36.187500
3353,108.19,2022-10-26 10:34:36.203125
3354,65.58,2022-10-26 10:34:36.218750
3355,25.21,2022-10-26 10:34:36.234375
3356,-6.81,2022-10-26 10:34:36.250000
3357,-25.06,2022-10-26 10:34:36.265625
3358,-25.64,2022-10-26 10:34:36.281250
3359,-7.71,2022-10-26 10:34:36.296875
3360,26.04,2022-10-26 10:34:36.312500
3361,69.45,2022-10-26 10:34:36.328125
3362,114.72,2022-10-26 10:34:36.343750
3363,153.5,2022-10-26 10:34:36.359375
3364,179.1,2022-10-26 10:34:36.375000
3365,188.07,2022-10-26 10:34:36.390625
3366,180.61,2022-10-26 10:34:36.406250
3367,160.38,2022-10-26 10:34:36.421875
3368,133.62,2022-10-26 10:34:36.437500
3369,106.45,2022-10-26 10:34:36.453125
3370,82.64,2022-10-26 10:34:36.468750
3371,62.89,2022-10-26 10:34:36.484375
3372,44.92,2022-10-26 10:34:36.500000
3373,25.51,2022-10-26 10:34:36.515625
3374,2.66,2022-10-26 10:34:36.531250
3375,-23.4,2022-10-26 10:34:36.546875
3376,-50.39,2022-10-26 10:34:36.562500
3377,-76.07,2022-10-26 10:34:36.578125
3378,-99.64,2022-10-26 10:34:36.593750
3379,-122.22,2022-10-26 10:34:36.609375
3380,-145.12,2022-10-26 10:34:36.625000
3381,-168.35,2022-10-26 10:34:36.640625
3382,-189.83,2022-10-26 10:34:36.656250
3383,-206.26,2022-10-26 10:34:36.671875
3384,-215.56,2022-10-26 10:34:36.687500
3385,-218.81,2022-10-26 10:34:36.703125
3386,-219.81,2022-10-26 10:34:36.718750
3387,-224.02,2022-10-26 10:34:36.734375
3388,-234.83,2022-10-26 10:34:36.750000
3389,-252.41,2022-10-26 10:34:36.765625
3390,-273.45,2022-10-26 10:34:36.781250
3391,-293.19,2022-10-26 10:34:36.796875
3392,-307.91,2022-10-26 10:34:36.812500
3393,-315.83,2022-10-26 10:34:36.828125
3394,-316.98,2022-10-26 10:34:36.843750
3395,-312.04,2022-10-26 10:34:36.859375
3396,-301.34,2022-10-26 10:34:36.875000
3397,-284.92,2022-10-26 10:34:36.890625
3398,-263.27,2022-10-26 10:34:36.906250
3399,-238.34,2022-10-26 10:34:36.921875
3400,-212.47,2022-10-26 10:34:36.937500
3401,-187.6,2022-10-26 10:34:36.953125
3402,-164.27,2022-10-26 10:34:36.968750
3403,-141.1,2022-10-26 10:34:36.984375
3404,-115.86,2022-10-26 10:34:37.000000
3405,-86.01,2022-10-26 10:34:37.015625
3406,-49.7,2022-10-26 10:34:37.031250
3407,-5.53,2022-10-26 10:34:37.046875
3408,47.69,2022-10-26 10:34:37.062500
3409,111.73,2022-10-26 10:34:37.078125
3410,188.42,2022-10-26 10:34:37.093750
3411,278.45,2022-10-26 10:34:37.109375
3412,379.12,2022-10-26 10:34:37.125000
3413,483.45,2022-10-26 10:34:37.140625
3414,580.07,2022-10-26 10:34:37.156250
3415,656.4,2022-10-26 10:34:37.171875
3416,703.35,2022-10-26 10:34:37.187500
3417,717.77,2022-10-26 10:34:37.203125
3418,704.35,2022-10-26 10:34:37.218750
3419,672.91,2022-10-26 10:34:37.234375
3420,634.95,2022-10-26 10:34:37.250000
3421,599.46,2022-10-26 10:34:37.265625
3422,570.18,2022-10-26 10:34:37.281250
3423,545.84,2022-10-26 10:34:37.296875
3424,522.03,2022-10-26 10:34:37.312500
3425,494.28,2022-10-26 10:34:37.328125
3426,459.61,2022-10-26 10:34:37.343750
3427,417.22,2022-10-26 10:34:37.359375
3428,367.13,2022-10-26 10:34:37.375000
3429,309.24,2022-10-26 10:34:37.390625
3430,242.84,2022-10-26 10:34:37.406250
3431,167.08,2022-10-26 10:34:37.421875
3432,82.17,2022-10-26 10:34:37.437500
3433,-9.7,2022-10-26 10:34:37.453125
3434,-104.03,2022-10-26 10:34:37.468750
3435,-194.64,2022-10-26 10:34:37.484375
3436,-274.74,2022-10-26 10:34:37.500000
3437,-339.14,2022-10-26 10:34:37.515625
3438,-385.91,2022-10-26 10:34:37.531250
3439,-417.48,2022-10-26 10:34:37.546875
3440,-439.74,2022-10-26 10:34:37.562500
3441,-458.68,2022-10-26 10:34:37.578125
3442,-477.77,2022-10-26 10:34:37.593750
3443,-494.39,2022-10-26 10:34:37.609375
3444,-500.74,2022-10-26 10:34:37.625000
3445,-487.44,2022-10-26 10:34:37.640625
3446,-449.32,2022-10-26 10:34:37.656250
3447,-389.92,2022-10-26 10:34:37.671875
3448,-320.29,2022-10-26 10:34:37.687500
3449,-255.15,2022-10-26 10:34:37.703125
3450,-205.93,2022-10-26 10:34:37.718750
3451,-175.82,2022-10-26 10:34:37.734375
3452,-159.87,2022-10-26 10:34:37.750000
3453,-148.6,2022-10-26 10:34:37.765625
3454,-132.88,2022-10-26 10:34:37.781250
3455,-107.12,2022-10-26 10:34:37.796875
3456,-69.87,2022-10-26 10:34:37.812500
3457,-22.58,2022-10-26 10:34:37.828125
3458,32.1,2022-10-26 10:34:37.843750
3459,90.37,2022-10-26 10:34:37.859375
3460,146.74,2022-10-26 10:34:37.875000
3461,194.5,2022-10-26 10:34:37.890625
3462,226.72,2022-10-26 10:34:37.906250
3463,239.16,2022-10-26 10:34:37.921875
3464,232.06,2022-10-26 10:34:37.937500
3465,210.05,2022-10-26 10:34:37.953125
3466,180.44,2022-10-26 10:34:37.968750
3467,150.27,2022-10-26 10:34:37.984375
3468,124.88,2022-10-26 10:34:38.000000
3469,107.64,2022-10-26 10:34:38.015625
3470,100.35,2022-10-26 10:34:38.031250
3471,102.83,2022-10-26 10:34:38.046875
3472,113.1,2022-10-26 10:34:38.062500
3473,126.86,2022-10-26 10:34:38.078125
3474,137.57,2022-10-26 10:34:38.093750
3475,139.54,2022-10-26 10:34:38.109375
3476,130.54,2022-10-26 10:34:38.125000
3477,114.24,2022-10-26 10:34:38.140625
3478,99.16,2022-10-26 10:34:38.156250
3479,94.88,2022-10-26 10:34:38.171875
3480,107.54,2022-10-26 10:34:38.187500
3481,136.03,2022-10-26 10:34:38.203125
3482,172.37,2022-10-26 10:34:38.218750
3483,205.52,2022-10-26 10:34:38.234375
3484,226.48,2022-10-26 10:34:38.250000
3485,231.43,2022-10-26 10:34:38.265625
3486,221.17,2022-10-26 10:34:38.281250
3487,198.86,2022-10-26 10:34:38.296875
3488,166.03,2022-10-26 10:34:38.312500
3489,120.97,2022-10-26 10:34:38.328125
3490,61.2,2022-10-26 10:34:38.343750
3491,-13.19,2022-10-26 10:34:38.359375
3492,-96.35,2022-10-26 10:34:38.375000
3493,-176.64,2022-10-26 10:34:38.390625
3494,-240.94,2022-10-26 10:34:38.406250
3495,-280.26,2022-10-26 10:34:38.421875
3496,-293.81,2022-10-26 10:34:38.437500
3497,-289.61,2022-10-26 10:34:38.453125
3498,-280.43,2022-10-26 10:34:38.468750
3499,-278.21,2022-10-26 10:34:38.484375
3500,-289.61,2022-10-26 10:34:38.500000
3501,-313.41,2022-10-26 10:34:38.515625
3502,-341.22,2022-10-26 10:34:38.531250
3503,-360.85,2022-10-26 10:34:38.546875
3504,-360.18,2022-10-26 10:34:38.562500
3505,-331.0,2022-10-26 10:34:38.578125
3506,-272.62,2022-10-26 10:34:38.593750
3507,-192.51,2022-10-26 10:34:38.609375
3508,-105.17,2022-10-26 10:34:38.625000
3509,-27.64,2022-10-26 10:34:38.640625
3510,25.58,2022-10-26 10:34:38.656250
3511,47.95,2022-10-26 10:34:38.671875
3512,42.3,2022-10-26 10:34:38.687500
3513,18.84,2022-10-26 10:34:38.703125
3514,-9.67,2022-10-26 10:34:38.718750
3515,-33.21,2022-10-26 10:34:38.734375
3516,-47.18,2022-10-26 10:34:38.750000
3517,-52.3,2022-10-26 10:34:38.765625
3518,-52.33,2022-10-26 10:34:38.781250
3519,-51.32,2022-10-26 10:34:38.796875
3520,-52.0,2022-10-26 10:34:38.812500
3521,-55.76,2022-10-26 10:34:38.828125
3522,-63.52,2022-10-26 10:34:38.843750
3523,-75.82,2022-10-26 10:34:38.859375
3524,-92.92,2022-10-26 10:34:38.875000
3525,-114.28,2022-10-26 10:34:38.890625
3526,-137.66,2022-10-26 10:34:38.906250
3527,-159.3,2022-10-26 10:34:38.921875
3528,-174.15,2022-10-26 10:34:38.937500
3529,-177.03,2022-10-26 10:34:38.953125
3530,-164.26,2022-10-26 10:34:38.968750
3531,-134.44,2022-10-26 10:34:38.984375
3532,-89.75,2022-10-26 10:34:39.000000
3533,-36.1,2022-10-26 10:34:39.015625
3534,18.35,2022-10-26 10:34:39.031250
3535,64.73,2022-10-26 10:34:39.046875
3536,95.96,2022-10-26 10:34:39.062500
3537,109.35,2022-10-26 10:34:39.078125
3538,107.42,2022-10-26 10:34:39.093750
3539,96.64,2022-10-26 10:34:39.109375
3540,85.09,2022-10-26 10:34:39.125000
3541,79.75,2022-10-26 10:34:39.140625
3542,83.57,2022-10-26 10:34:39.156250
3543,95.68,2022-10-26 10:34:39.171875
3544,112.46,2022-10-26 10:34:39.187500
3545,129.9,2022-10-26 10:34:39.203125
3546,144.83,2022-10-26 10:34:39.218750
3547,155.83,2022-10-26 10:34:39.234375
3548,162.28,2022-10-26 10:34:39.250000
3549,164.17,2022-10-26 10:34:39.265625
3550,162.3,2022-10-26 10:34:39.281250
3551,157.92,2022-10-26 10:34:39.296875
3552,153.43,2022-10-26 10:34:39.312500
3553,151.23,2022-10-26 10:34:39.328125
3554,152.37,2022-10-26 10:34:39.343750
3555,156.43,2022-10-26 10:34:39.359375
3556,161.81,2022-10-26 10:34:39.375000
3557,166.5,2022-10-26 10:34:39.390625
3558,169.44,2022-10-26 10:34:39.406250
3559,170.75,2022-10-26 10:34:39.421875
3560,170.33,2022-10-26 10:34:39.437500
3561,167.96,2022-10-26 10:34:39.453125
3562,162.33,2022-10-26 10:34:39.468750
3563,152.75,2022-10-26 10:34:39.484375
3564,140.32,2022-10-26 10:34:39.500000
3565,128.03,2022-10-26 10:34:39.515625
3566,119.95,2022-10-26 10:34:39.531250
3567,118.55,2022-10-26 10:34:39.546875
3568,122.52,2022-10-26 10:34:39.562500
3569,127.46,2022-10-26 10:34:39.578125
3570,127.79,2022-10-26 10:34:39.593750
3571,120.53,2022-10-26 10:34:39.609375
3572,107.36,2022-10-26 10:34:39.625000
3573,94.5,2022-10-26 10:34:39.640625
3574,88.76,2022-10-26 10:34:39.656250
3575,93.52,2022-10-26 10:34:39.671875
3576,106.44,2022-10-26 10:34:39.687500
3577,120.32,2022-10-26 10:34:39.703125
3578,126.21,2022-10-26 10:34:39.718750
3579,118.06,2022-10-26 10:34:39.734375
3580,94.24,2022-10-26 10:34:39.750000
3581,57.69,2022-10-26 10:34:39.765625
3582,14.51,2022-10-26 10:34:39.781250
3583,-28.7,2022-10-26 10:34:39.796875
3584,-65.44,2022-10-26 10:34:39.812500
3585,-90.42,2022-10-26 10:34:39.828125
3586,-100.19,2022-10-26 10:34:39.843750
3587,-93.48,2022-10-26 10:34:39.859375
3588,-71.89,2022-10-26 10:34:39.875000
3589,-40.6,2022-10-26 10:34:39.890625
3590,-7.82,2022-10-26 10:34:39.906250
3591,17.07,2022-10-26 10:34:39.921875
3592,26.1,2022-10-26 10:34:39.937500
3593,16.0,2022-10-26 10:34:39.953125
3594,-10.78,2022-10-26 10:34:39.968750
3595,-46.83,2022-10-26 10:34:39.984375
3596,-82.9,2022-10-26 10:34:40.000000
3597,-110.89,2022-10-26 10:34:40.015625
3598,-125.99,2022-10-26 10:34:40.031250
3599,-128.05,2022-10-26 10:34:40.046875
3600,-121.34,2022-10-26 10:34:40.062500
3601,-112.4,2022-10-26 10:34:40.078125
3602,-108.5,2022-10-26 10:34:40.093750
3603,-115.46,2022-10-26 10:34:40.109375
3604,-136.01,2022-10-26 10:34:40.125000
3605,-168.41,2022-10-26 10:34:40.140625
3606,-206.85,2022-10-26 10:34:40.156250
3607,-242.74,2022-10-26 10:34:40.171875
3608,-266.88,2022-10-26 10:34:40.187500
3609,-272.32,2022-10-26 10:34:40.203125
3610,-256.53,2022-10-26 10:34:40.218750
3611,-222.26,2022-10-26 10:34:40.234375
3612,-176.91,2022-10-26 10:34:40.250000
3613,-130.7,2022-10-26 10:34:40.265625
3614,-93.53,2022-10-26 10:34:40.281250
3615,-72.31,2022-10-26 10:34:40.296875
3616,-68.21,2022-10-26 10:34:40.312500
3617,-76.18,2022-10-26 10:34:40.328125
3618,-86.5,2022-10-26 10:34:40.343750
3619,-89.37,2022-10-26 10:34:40.359375
3620,-79.67,2022-10-26 10:34:40.375000
3621,-59.12,2022-10-26 10:34:40.390625
3622,-34.3,2022-10-26 10:34:40.406250
3623,-12.08,2022-10-26 10:34:40.421875
3624,5.3,2022-10-26 10:34:40.437500
3625,20.8,2022-10-26 10:34:40.453125
3626,39.32,2022-10-26 10:34:40.468750
3627,63.45,2022-10-26 10:34:40.484375
3628,90.35,2022-10-26 10:34:40.500000
3629,113.04,2022-10-26 10:34:40.515625
3630,125.11,2022-10-26 10:34:40.531250
3631,123.96,2022-10-26 10:34:40.546875
3632,112.27,2022-10-26 10:34:40.562500
3633,95.72,2022-10-26 10:34:40.578125
3634,79.25,2022-10-26 10:34:40.593750
3635,64.34,2022-10-26 10:34:40.609375
3636,48.89,2022-10-26 10:34:40.625000
3637,29.82,2022-10-26 10:34:40.640625
3638,5.62,2022-10-26 10:34:40.656250
3639,-21.97,2022-10-26 10:34:40.671875
3640,-48.73,2022-10-26 10:34:40.687500
3641,-69.96,2022-10-26 10:34:40.703125
3642,-82.07,2022-10-26 10:34:40.718750
3643,-84.37,2022-10-26 10:34:40.734375
3644,-79.0,2022-10-26 10:34:40.750000
3645,-69.65,2022-10-26 10:34:40.765625
3646,-59.97,2022-10-26 10:34:40.781250
3647,-51.39,2022-10-26 10:34:40.796875
3648,-42.03,2022-10-26 10:34:40.812500
3649,-27.48,2022-10-26 10:34:40.828125
3650,-2.16,2022-10-26 10:34:40.843750
3651,36.63,2022-10-26 10:34:40.859375
3652,86.22,2022-10-26 10:34:40.875000
3653,138.35,2022-10-26 10:34:40.890625
3654,181.2,2022-10-26 10:34:40.906250
3655,204.15,2022-10-26 10:34:40.921875
3656,201.5,2022-10-26 10:34:40.937500
3657,174.46,2022-10-26 10:34:40.953125
3658,130.02,2022-10-26 10:34:40.968750
3659,78.11,2022-10-26 10:34:40.984375
3660,28.09,2022-10-26 10:34:41.000000
3661,-13.19,2022-10-26 10:34:41.015625
3662,-41.22,2022-10-26 10:34:41.031250
3663,-53.87,2022-10-26 10:34:41.046875
3664,-50.69,2022-10-26 10:34:41.062500
3665,-34.12,2022-10-26 10:34:41.078125
3666,-9.43,2022-10-26 10:34:41.093750
3667,16.26,2022-10-26 10:34:41.109375
3668,36.44,2022-10-26 10:34:41.125000
3669,48.0,2022-10-26 10:34:41.140625
3670,51.93,2022-10-26 10:34:41.156250
3671,52.01,2022-10-26 10:34:41.171875
3672,51.74,2022-10-26 10:34:41.187500
3673,52.5,2022-10-26 10:34:41.203125
3674,53.21,2022-10-26 10:34:41.218750
3675,51.56,2022-10-26 10:34:41.234375
3676,44.76,2022-10-26 10:34:41.250000
3677,30.4,2022-10-26 10:34:41.265625
