,BVP,time
623,-14.26,2022-08-17 14:01:03.578125
624,-4.76,2022-08-17 14:01:03.593750
625,3.7,2022-08-17 14:01:03.609375
626,10.98,2022-08-17 14:01:03.625000
627,17.04,2022-08-17 14:01:03.640625
628,21.85,2022-08-17 14:01:03.656250
629,25.43,2022-08-17 14:01:03.671875
630,27.86,2022-08-17 14:01:03.687500
631,29.31,2022-08-17 14:01:03.703125
632,30.02,2022-08-17 14:01:03.718750
633,30.21,2022-08-17 14:01:03.734375
634,30.08,2022-08-17 14:01:03.750000
635,29.76,2022-08-17 14:01:03.765625
636,29.34,2022-08-17 14:01:03.781250
637,28.83,2022-08-17 14:01:03.796875
638,28.27,2022-08-17 14:01:03.812500
639,27.68,2022-08-17 14:01:03.828125
640,27.1,2022-08-17 14:01:03.843750
641,26.55,2022-08-17 14:01:03.859375
642,26.05,2022-08-17 14:01:03.875000
643,25.59,2022-08-17 14:01:03.890625
644,25.12,2022-08-17 14:01:03.906250
645,24.54,2022-08-17 14:01:03.921875
646,23.73,2022-08-17 14:01:03.937500
647,22.57,2022-08-17 14:01:03.953125
648,21.01,2022-08-17 14:01:03.968750
649,19.09,2022-08-17 14:01:03.984375
650,16.99,2022-08-17 14:01:04.000000
651,14.89,2022-08-17 14:01:04.015625
652,12.96,2022-08-17 14:01:04.031250
653,11.23,2022-08-17 14:01:04.046875
654,9.58,2022-08-17 14:01:04.062500
655,7.81,2022-08-17 14:01:04.078125
656,5.74,2022-08-17 14:01:04.093750
657,3.32,2022-08-17 14:01:04.109375
658,0.66,2022-08-17 14:01:04.125000
659,-2.0,2022-08-17 14:01:04.140625
660,-4.43,2022-08-17 14:01:04.156250
661,-6.54,2022-08-17 14:01:04.171875
662,-8.38,2022-08-17 14:01:04.187500
663,-10.15,2022-08-17 14:01:04.203125
664,-12.08,2022-08-17 14:01:04.218750
665,-14.28,2022-08-17 14:01:04.234375
666,-16.76,2022-08-17 14:01:04.250000
667,-19.4,2022-08-17 14:01:04.265625
668,-22.02,2022-08-17 14:01:04.281250
669,-24.46,2022-08-17 14:01:04.296875
670,-26.68,2022-08-17 14:01:04.312500
671,-28.7,2022-08-17 14:01:04.328125
672,-30.64,2022-08-17 14:01:04.343750
673,-32.64,2022-08-17 14:01:04.359375
674,-34.87,2022-08-17 14:01:04.375000
675,-37.48,2022-08-17 14:01:04.390625
676,-40.62,2022-08-17 14:01:04.406250
677,-44.28,2022-08-17 14:01:04.421875
678,-48.15,2022-08-17 14:01:04.437500
679,-51.62,2022-08-17 14:01:04.453125
680,-53.8,2022-08-17 14:01:04.468750
681,-53.8,2022-08-17 14:01:04.484375
682,-51.06,2022-08-17 14:01:04.500000
683,-45.56,2022-08-17 14:01:04.515625
684,-37.89,2022-08-17 14:01:04.531250
685,-29.06,2022-08-17 14:01:04.546875
686,-20.1,2022-08-17 14:01:04.562500
687,-11.79,2022-08-17 14:01:04.578125
688,-4.47,2022-08-17 14:01:04.593750
689,1.9,2022-08-17 14:01:04.609375
690,7.45,2022-08-17 14:01:04.625000
691,12.24,2022-08-17 14:01:04.640625
692,16.17,2022-08-17 14:01:04.656250
693,19.07,2022-08-17 14:01:04.671875
694,20.87,2022-08-17 14:01:04.687500
695,21.73,2022-08-17 14:01:04.703125
696,22.02,2022-08-17 14:01:04.718750
697,22.12,2022-08-17 14:01:04.734375
698,22.25,2022-08-17 14:01:04.750000
699,22.39,2022-08-17 14:01:04.765625
700,22.36,2022-08-17 14:01:04.781250
701,22.01,2022-08-17 14:01:04.796875
702,21.34,2022-08-17 14:01:04.812500
703,20.54,2022-08-17 14:01:04.828125
704,19.89,2022-08-17 14:01:04.843750
705,19.53,2022-08-17 14:01:04.859375
706,19.42,2022-08-17 14:01:04.875000
707,19.38,2022-08-17 14:01:04.890625
708,19.12,2022-08-17 14:01:04.906250
709,18.48,2022-08-17 14:01:04.921875
710,17.39,2022-08-17 14:01:04.937500
711,15.9,2022-08-17 14:01:04.953125
712,14.11,2022-08-17 14:01:04.968750
713,12.13,2022-08-17 14:01:04.984375
714,10.08,2022-08-17 14:01:05.000000
715,8.07,2022-08-17 14:01:05.015625
716,6.18,2022-08-17 14:01:05.031250
717,4.45,2022-08-17 14:01:05.046875
718,2.79,2022-08-17 14:01:05.062500
719,1.05,2022-08-17 14:01:05.078125
720,-0.93,2022-08-17 14:01:05.093750
721,-3.23,2022-08-17 14:01:05.109375
722,-5.75,2022-08-17 14:01:05.125000
723,-8.34,2022-08-17 14:01:05.140625
724,-10.78,2022-08-17 14:01:05.156250
725,-12.94,2022-08-17 14:01:05.171875
726,-14.82,2022-08-17 14:01:05.187500
727,-16.54,2022-08-17 14:01:05.203125
728,-18.26,2022-08-17 14:01:05.218750
729,-20.06,2022-08-17 14:01:05.234375
730,-21.97,2022-08-17 14:01:05.250000
731,-23.92,2022-08-17 14:01:05.265625
732,-25.79,2022-08-17 14:01:05.281250
733,-27.53,2022-08-17 14:01:05.296875
734,-29.1,2022-08-17 14:01:05.312500
735,-30.59,2022-08-17 14:01:05.328125
736,-32.14,2022-08-17 14:01:05.343750
737,-33.92,2022-08-17 14:01:05.359375
738,-36.11,2022-08-17 14:01:05.375000
739,-38.75,2022-08-17 14:01:05.390625
740,-41.68,2022-08-17 14:01:05.406250
741,-44.54,2022-08-17 14:01:05.421875
742,-46.74,2022-08-17 14:01:05.437500
743,-47.63,2022-08-17 14:01:05.453125
744,-46.7,2022-08-17 14:01:05.468750
745,-43.71,2022-08-17 14:01:05.484375
746,-38.83,2022-08-17 14:01:05.500000
747,-32.56,2022-08-17 14:01:05.515625
748,-25.57,2022-08-17 14:01:05.531250
749,-18.56,2022-08-17 14:01:05.546875
750,-12.04,2022-08-17 14:01:05.562500
751,-6.26,2022-08-17 14:01:05.578125
752,-1.31,2022-08-17 14:01:05.593750
753,2.87,2022-08-17 14:01:05.609375
754,6.32,2022-08-17 14:01:05.625000
755,9.05,2022-08-17 14:01:05.640625
756,11.03,2022-08-17 14:01:05.656250
757,12.31,2022-08-17 14:01:05.671875
758,12.98,2022-08-17 14:01:05.687500
759,13.19,2022-08-17 14:01:05.703125
760,13.13,2022-08-17 14:01:05.718750
761,12.99,2022-08-17 14:01:05.734375
762,12.96,2022-08-17 14:01:05.750000
763,13.12,2022-08-17 14:01:05.765625
764,13.51,2022-08-17 14:01:05.781250
765,14.07,2022-08-17 14:01:05.796875
766,14.68,2022-08-17 14:01:05.812500
767,15.18,2022-08-17 14:01:05.828125
768,15.47,2022-08-17 14:01:05.843750
769,15.53,2022-08-17 14:01:05.859375
770,15.42,2022-08-17 14:01:05.875000
771,15.16,2022-08-17 14:01:05.890625
772,14.77,2022-08-17 14:01:05.906250
773,14.15,2022-08-17 14:01:05.921875
774,13.2,2022-08-17 14:01:05.937500
775,11.88,2022-08-17 14:01:05.953125
776,10.3,2022-08-17 14:01:05.968750
777,8.6,2022-08-17 14:01:05.984375
778,6.97,2022-08-17 14:01:06.000000
779,5.5,2022-08-17 14:01:06.015625
780,4.18,2022-08-17 14:01:06.031250
781,2.91,2022-08-17 14:01:06.046875
782,1.58,2022-08-17 14:01:06.062500
783,0.11,2022-08-17 14:01:06.078125
784,-1.56,2022-08-17 14:01:06.093750
785,-3.4,2022-08-17 14:01:06.109375
786,-5.39,2022-08-17 14:01:06.125000
787,-7.46,2022-08-17 14:01:06.140625
788,-9.48,2022-08-17 14:01:06.156250
789,-11.36,2022-08-17 14:01:06.171875
790,-13.02,2022-08-17 14:01:06.187500
791,-14.46,2022-08-17 14:01:06.203125
792,-15.78,2022-08-17 14:01:06.218750
793,-17.16,2022-08-17 14:01:06.234375
794,-18.75,2022-08-17 14:01:06.250000
795,-20.75,2022-08-17 14:01:06.265625
796,-23.23,2022-08-17 14:01:06.281250
797,-26.15,2022-08-17 14:01:06.296875
798,-29.27,2022-08-17 14:01:06.312500
799,-32.11,2022-08-17 14:01:06.328125
800,-34.03,2022-08-17 14:01:06.343750
801,-34.43,2022-08-17 14:01:06.359375
802,-32.87,2022-08-17 14:01:06.375000
803,-29.31,2022-08-17 14:01:06.390625
804,-24.05,2022-08-17 14:01:06.406250
805,-17.67,2022-08-17 14:01:06.421875
806,-10.86,2022-08-17 14:01:06.437500
807,-4.2,2022-08-17 14:01:06.453125
808,1.92,2022-08-17 14:01:06.468750
809,7.33,2022-08-17 14:01:06.484375
810,11.98,2022-08-17 14:01:06.500000
811,15.84,2022-08-17 14:01:06.515625
812,18.89,2022-08-17 14:01:06.531250
813,21.1,2022-08-17 14:01:06.546875
814,22.47,2022-08-17 14:01:06.562500
815,23.08,2022-08-17 14:01:06.578125
816,23.1,2022-08-17 14:01:06.593750
817,22.78,2022-08-17 14:01:06.609375
818,22.35,2022-08-17 14:01:06.625000
819,21.91,2022-08-17 14:01:06.640625
820,21.53,2022-08-17 14:01:06.656250
821,21.13,2022-08-17 14:01:06.671875
822,20.68,2022-08-17 14:01:06.687500
823,20.17,2022-08-17 14:01:06.703125
824,19.67,2022-08-17 14:01:06.718750
825,19.24,2022-08-17 14:01:06.734375
826,18.89,2022-08-17 14:01:06.750000
827,18.55,2022-08-17 14:01:06.765625
828,18.09,2022-08-17 14:01:06.781250
829,17.39,2022-08-17 14:01:06.796875
830,16.37,2022-08-17 14:01:06.812500
831,15.03,2022-08-17 14:01:06.828125
832,13.41,2022-08-17 14:01:06.843750
833,11.53,2022-08-17 14:01:06.859375
834,9.44,2022-08-17 14:01:06.875000
835,7.16,2022-08-17 14:01:06.890625
836,4.75,2022-08-17 14:01:06.906250
837,2.32,2022-08-17 14:01:06.921875
838,-0.0,2022-08-17 14:01:06.937500
839,-2.16,2022-08-17 14:01:06.953125
840,-4.15,2022-08-17 14:01:06.968750
841,-6.1,2022-08-17 14:01:06.984375
842,-8.17,2022-08-17 14:01:07.000000
843,-10.5,2022-08-17 14:01:07.015625
844,-13.15,2022-08-17 14:01:07.031250
845,-15.95,2022-08-17 14:01:07.046875
846,-18.7,2022-08-17 14:01:07.062500
847,-21.16,2022-08-17 14:01:07.078125
848,-23.23,2022-08-17 14:01:07.093750
849,-24.97,2022-08-17 14:01:07.109375
850,-26.57,2022-08-17 14:01:07.125000
851,-28.31,2022-08-17 14:01:07.140625
852,-30.43,2022-08-17 14:01:07.156250
853,-33.12,2022-08-17 14:01:07.171875
854,-36.4,2022-08-17 14:01:07.187500
855,-40.13,2022-08-17 14:01:07.203125
856,-43.89,2022-08-17 14:01:07.218750
857,-47.05,2022-08-17 14:01:07.234375
858,-48.9,2022-08-17 14:01:07.250000
859,-48.83,2022-08-17 14:01:07.265625
860,-46.54,2022-08-17 14:01:07.281250
861,-42.15,2022-08-17 14:01:07.296875
862,-36.14,2022-08-17 14:01:07.312500
863,-29.11,2022-08-17 14:01:07.328125
864,-21.65,2022-08-17 14:01:07.343750
865,-14.13,2022-08-17 14:01:07.359375
866,-6.78,2022-08-17 14:01:07.375000
867,0.25,2022-08-17 14:01:07.390625
868,6.75,2022-08-17 14:01:07.406250
869,12.44,2022-08-17 14:01:07.421875
870,17.1,2022-08-17 14:01:07.437500
871,20.61,2022-08-17 14:01:07.453125
872,23.06,2022-08-17 14:01:07.468750
873,24.68,2022-08-17 14:01:07.484375
874,25.76,2022-08-17 14:01:07.500000
875,26.5,2022-08-17 14:01:07.515625
876,26.98,2022-08-17 14:01:07.531250
877,27.21,2022-08-17 14:01:07.546875
878,27.19,2022-08-17 14:01:07.562500
879,26.98,2022-08-17 14:01:07.578125
880,26.7,2022-08-17 14:01:07.593750
881,26.49,2022-08-17 14:01:07.609375
882,26.43,2022-08-17 14:01:07.625000
883,26.48,2022-08-17 14:01:07.640625
884,26.55,2022-08-17 14:01:07.656250
885,26.52,2022-08-17 14:01:07.671875
886,26.3,2022-08-17 14:01:07.687500
887,25.8,2022-08-17 14:01:07.703125
888,25.0,2022-08-17 14:01:07.718750
889,23.88,2022-08-17 14:01:07.734375
890,22.42,2022-08-17 14:01:07.750000
891,20.65,2022-08-17 14:01:07.765625
892,18.61,2022-08-17 14:01:07.781250
893,16.43,2022-08-17 14:01:07.796875
894,14.21,2022-08-17 14:01:07.812500
895,12.05,2022-08-17 14:01:07.828125
896,9.95,2022-08-17 14:01:07.843750
897,7.87,2022-08-17 14:01:07.859375
898,5.7,2022-08-17 14:01:07.875000
899,3.41,2022-08-17 14:01:07.890625
900,0.98,2022-08-17 14:01:07.906250
901,-1.51,2022-08-17 14:01:07.921875
902,-3.94,2022-08-17 14:01:07.937500
903,-6.21,2022-08-17 14:01:07.953125
904,-8.28,2022-08-17 14:01:07.968750
905,-10.21,2022-08-17 14:01:07.984375
906,-12.1,2022-08-17 14:01:08.000000
907,-14.07,2022-08-17 14:01:08.015625
908,-16.18,2022-08-17 14:01:08.031250
909,-18.39,2022-08-17 14:01:08.046875
910,-20.55,2022-08-17 14:01:08.062500
911,-22.54,2022-08-17 14:01:08.078125
912,-24.27,2022-08-17 14:01:08.093750
913,-25.74,2022-08-17 14:01:08.109375
914,-27.08,2022-08-17 14:01:08.125000
915,-28.51,2022-08-17 14:01:08.140625
916,-30.28,2022-08-17 14:01:08.156250
917,-32.63,2022-08-17 14:01:08.171875
918,-35.69,2022-08-17 14:01:08.187500
919,-39.38,2022-08-17 14:01:08.203125
920,-43.33,2022-08-17 14:01:08.218750
921,-46.84,2022-08-17 14:01:08.234375
922,-49.04,2022-08-17 14:01:08.250000
923,-49.12,2022-08-17 14:01:08.265625
924,-46.65,2022-08-17 14:01:08.281250
925,-41.71,2022-08-17 14:01:08.296875
926,-34.88,2022-08-17 14:01:08.312500
927,-27.04,2022-08-17 14:01:08.328125
928,-19.0,2022-08-17 14:01:08.343750
929,-11.31,2022-08-17 14:01:08.359375
930,-4.23,2022-08-17 14:01:08.375000
931,2.21,2022-08-17 14:01:08.390625
932,7.98,2022-08-17 14:01:08.406250
933,13.01,2022-08-17 14:01:08.421875
934,17.14,2022-08-17 14:01:08.437500
935,20.27,2022-08-17 14:01:08.453125
936,22.45,2022-08-17 14:01:08.468750
937,23.79,2022-08-17 14:01:08.484375
938,24.53,2022-08-17 14:01:08.500000
939,24.85,2022-08-17 14:01:08.515625
940,24.87,2022-08-17 14:01:08.531250
941,24.67,2022-08-17 14:01:08.546875
942,24.31,2022-08-17 14:01:08.562500
943,23.87,2022-08-17 14:01:08.578125
944,23.46,2022-08-17 14:01:08.593750
945,23.21,2022-08-17 14:01:08.609375
946,23.18,2022-08-17 14:01:08.625000
947,23.37,2022-08-17 14:01:08.640625
948,23.66,2022-08-17 14:01:08.656250
949,23.85,2022-08-17 14:01:08.671875
950,23.77,2022-08-17 14:01:08.687500
951,23.31,2022-08-17 14:01:08.703125
952,22.48,2022-08-17 14:01:08.718750
953,21.33,2022-08-17 14:01:08.734375
954,19.97,2022-08-17 14:01:08.750000
955,18.44,2022-08-17 14:01:08.765625
956,16.78,2022-08-17 14:01:08.781250
957,14.99,2022-08-17 14:01:08.796875
958,13.09,2022-08-17 14:01:08.812500
959,11.1,2022-08-17 14:01:08.828125
960,9.07,2022-08-17 14:01:08.843750
961,7.03,2022-08-17 14:01:08.859375
962,5.02,2022-08-17 14:01:08.875000
963,3.03,2022-08-17 14:01:08.890625
964,1.09,2022-08-17 14:01:08.906250
965,-0.78,2022-08-17 14:01:08.921875
966,-2.58,2022-08-17 14:01:08.937500
967,-4.29,2022-08-17 14:01:08.953125
968,-5.92,2022-08-17 14:01:08.968750
969,-7.43,2022-08-17 14:01:08.984375
970,-8.84,2022-08-17 14:01:09.000000
971,-10.17,2022-08-17 14:01:09.015625
972,-11.47,2022-08-17 14:01:09.031250
973,-12.87,2022-08-17 14:01:09.046875
974,-14.47,2022-08-17 14:01:09.062500
975,-16.31,2022-08-17 14:01:09.078125
976,-18.33,2022-08-17 14:01:09.093750
977,-20.39,2022-08-17 14:01:09.109375
978,-22.32,2022-08-17 14:01:09.125000
979,-24.05,2022-08-17 14:01:09.140625
980,-25.62,2022-08-17 14:01:09.156250
981,-27.2,2022-08-17 14:01:09.171875
982,-29.01,2022-08-17 14:01:09.187500
983,-31.24,2022-08-17 14:01:09.203125
984,-34.0,2022-08-17 14:01:09.218750
985,-37.19,2022-08-17 14:01:09.234375
986,-40.49,2022-08-17 14:01:09.250000
987,-43.34,2022-08-17 14:01:09.265625
988,-45.04,2022-08-17 14:01:09.281250
989,-44.93,2022-08-17 14:01:09.296875
990,-42.61,2022-08-17 14:01:09.312500
991,-38.07,2022-08-17 14:01:09.328125
992,-31.73,2022-08-17 14:01:09.343750
993,-24.27,2022-08-17 14:01:09.359375
994,-16.45,2022-08-17 14:01:09.375000
995,-8.86,2022-08-17 14:01:09.390625
996,-1.85,2022-08-17 14:01:09.406250
997,4.41,2022-08-17 14:01:09.421875
998,9.86,2022-08-17 14:01:09.437500
999,14.43,2022-08-17 14:01:09.453125
1000,18.06,2022-08-17 14:01:09.468750
1001,20.65,2022-08-17 14:01:09.484375
1002,22.18,2022-08-17 14:01:09.500000
1003,22.75,2022-08-17 14:01:09.515625
1004,22.59,2022-08-17 14:01:09.531250
1005,21.98,2022-08-17 14:01:09.546875
1006,21.2,2022-08-17 14:01:09.562500
1007,20.48,2022-08-17 14:01:09.578125
1008,19.93,2022-08-17 14:01:09.593750
1009,19.56,2022-08-17 14:01:09.609375
1010,19.36,2022-08-17 14:01:09.625000
1011,19.31,2022-08-17 14:01:09.640625
1012,19.35,2022-08-17 14:01:09.656250
1013,19.44,2022-08-17 14:01:09.671875
1014,19.53,2022-08-17 14:01:09.687500
1015,19.53,2022-08-17 14:01:09.703125
1016,19.36,2022-08-17 14:01:09.718750
1017,19.0,2022-08-17 14:01:09.734375
1018,18.46,2022-08-17 14:01:09.750000
1019,17.77,2022-08-17 14:01:09.765625
1020,16.94,2022-08-17 14:01:09.781250
1021,15.91,2022-08-17 14:01:09.796875
1022,14.64,2022-08-17 14:01:09.812500
1023,13.07,2022-08-17 14:01:09.828125
1024,11.29,2022-08-17 14:01:09.843750
1025,9.41,2022-08-17 14:01:09.859375
1026,7.54,2022-08-17 14:01:09.875000
1027,5.76,2022-08-17 14:01:09.890625
1028,4.04,2022-08-17 14:01:09.906250
1029,2.34,2022-08-17 14:01:09.921875
1030,0.63,2022-08-17 14:01:09.937500
1031,-1.08,2022-08-17 14:01:09.953125
1032,-2.73,2022-08-17 14:01:09.968750
1033,-4.31,2022-08-17 14:01:09.984375
1034,-5.89,2022-08-17 14:01:10.000000
1035,-7.59,2022-08-17 14:01:10.015625
1036,-9.52,2022-08-17 14:01:10.031250
1037,-11.73,2022-08-17 14:01:10.046875
1038,-14.13,2022-08-17 14:01:10.062500
1039,-16.55,2022-08-17 14:01:10.078125
1040,-18.75,2022-08-17 14:01:10.093750
1041,-20.58,2022-08-17 14:01:10.109375
1042,-22.01,2022-08-17 14:01:10.125000
1043,-23.2,2022-08-17 14:01:10.140625
1044,-24.4,2022-08-17 14:01:10.156250
1045,-25.94,2022-08-17 14:01:10.171875
1046,-28.06,2022-08-17 14:01:10.187500
1047,-30.82,2022-08-17 14:01:10.203125
1048,-34.04,2022-08-17 14:01:10.218750
1049,-37.21,2022-08-17 14:01:10.234375
1050,-39.62,2022-08-17 14:01:10.250000
1051,-40.51,2022-08-17 14:01:10.265625
1052,-39.29,2022-08-17 14:01:10.281250
1053,-35.75,2022-08-17 14:01:10.296875
1054,-30.13,2022-08-17 14:01:10.312500
1055,-23.06,2022-08-17 14:01:10.328125
1056,-15.32,2022-08-17 14:01:10.343750
1057,-7.66,2022-08-17 14:01:10.359375
1058,-0.59,2022-08-17 14:01:10.375000
1059,5.67,2022-08-17 14:01:10.390625
1060,11.1,2022-08-17 14:01:10.406250
1061,15.77,2022-08-17 14:01:10.421875
1062,19.7,2022-08-17 14:01:10.437500
1063,22.84,2022-08-17 14:01:10.453125
1064,25.12,2022-08-17 14:01:10.468750
1065,26.53,2022-08-17 14:01:10.484375
1066,27.19,2022-08-17 14:01:10.500000
1067,27.32,2022-08-17 14:01:10.515625
1068,27.19,2022-08-17 14:01:10.531250
1069,27.02,2022-08-17 14:01:10.546875
1070,26.89,2022-08-17 14:01:10.562500
1071,26.75,2022-08-17 14:01:10.578125
1072,26.49,2022-08-17 14:01:10.593750
1073,26.06,2022-08-17 14:01:10.609375
1074,25.52,2022-08-17 14:01:10.625000
1075,25.05,2022-08-17 14:01:10.640625
1076,24.78,2022-08-17 14:01:10.656250
1077,24.75,2022-08-17 14:01:10.671875
1078,24.77,2022-08-17 14:01:10.687500
1079,24.58,2022-08-17 14:01:10.703125
1080,23.9,2022-08-17 14:01:10.718750
1081,22.63,2022-08-17 14:01:10.734375
1082,20.88,2022-08-17 14:01:10.750000
1083,18.87,2022-08-17 14:01:10.765625
1084,16.89,2022-08-17 14:01:10.781250
1085,15.12,2022-08-17 14:01:10.796875
1086,13.58,2022-08-17 14:01:10.812500
1087,12.19,2022-08-17 14:01:10.828125
1088,10.77,2022-08-17 14:01:10.843750
1089,9.18,2022-08-17 14:01:10.859375
1090,7.33,2022-08-17 14:01:10.875000
1091,5.22,2022-08-17 14:01:10.890625
1092,2.95,2022-08-17 14:01:10.906250
1093,0.64,2022-08-17 14:01:10.921875
1094,-1.6,2022-08-17 14:01:10.937500
1095,-3.75,2022-08-17 14:01:10.953125
1096,-5.88,2022-08-17 14:01:10.968750
1097,-8.1,2022-08-17 14:01:10.984375
1098,-10.49,2022-08-17 14:01:11.000000
1099,-13.05,2022-08-17 14:01:11.015625
1100,-15.64,2022-08-17 14:01:11.031250
1101,-18.1,2022-08-17 14:01:11.046875
1102,-20.24,2022-08-17 14:01:11.062500
1103,-22.03,2022-08-17 14:01:11.078125
1104,-23.52,2022-08-17 14:01:11.093750
1105,-24.91,2022-08-17 14:01:11.109375
1106,-26.49,2022-08-17 14:01:11.125000
1107,-28.53,2022-08-17 14:01:11.140625
1108,-31.3,2022-08-17 14:01:11.156250
1109,-34.83,2022-08-17 14:01:11.171875
1110,-38.92,2022-08-17 14:01:11.187500
1111,-43.01,2022-08-17 14:01:11.203125
1112,-46.32,2022-08-17 14:01:11.218750
1113,-48.02,2022-08-17 14:01:11.234375
1114,-47.5,2022-08-17 14:01:11.250000
1115,-44.56,2022-08-17 14:01:11.265625
1116,-39.46,2022-08-17 14:01:11.281250
1117,-32.79,2022-08-17 14:01:11.296875
1118,-25.27,2022-08-17 14:01:11.312500
1119,-17.55,2022-08-17 14:01:11.328125
1120,-10.07,2022-08-17 14:01:11.343750
1121,-3.05,2022-08-17 14:01:11.359375
1122,3.4,2022-08-17 14:01:11.375000
1123,9.24,2022-08-17 14:01:11.390625
1124,14.4,2022-08-17 14:01:11.406250
1125,18.79,2022-08-17 14:01:11.421875
1126,22.31,2022-08-17 14:01:11.437500
1127,24.88,2022-08-17 14:01:11.453125
1128,26.5,2022-08-17 14:01:11.468750
1129,27.26,2022-08-17 14:01:11.484375
1130,27.37,2022-08-17 14:01:11.500000
1131,27.09,2022-08-17 14:01:11.515625
1132,26.7,2022-08-17 14:01:11.531250
1133,26.36,2022-08-17 14:01:11.546875
1134,26.14,2022-08-17 14:01:11.562500
1135,25.97,2022-08-17 14:01:11.578125
1136,25.8,2022-08-17 14:01:11.593750
1137,25.59,2022-08-17 14:01:11.609375
1138,25.4,2022-08-17 14:01:11.625000
1139,25.33,2022-08-17 14:01:11.640625
1140,25.43,2022-08-17 14:01:11.656250
1141,25.6,2022-08-17 14:01:11.671875
1142,25.65,2022-08-17 14:01:11.687500
1143,25.33,2022-08-17 14:01:11.703125
1144,24.45,2022-08-17 14:01:11.718750
1145,22.98,2022-08-17 14:01:11.734375
1146,21.0,2022-08-17 14:01:11.750000
1147,18.72,2022-08-17 14:01:11.765625
1148,16.35,2022-08-17 14:01:11.781250
1149,14.07,2022-08-17 14:01:11.796875
1150,12.0,2022-08-17 14:01:11.812500
1151,10.18,2022-08-17 14:01:11.828125
1152,8.58,2022-08-17 14:01:11.843750
1153,7.12,2022-08-17 14:01:11.859375
1154,5.65,2022-08-17 14:01:11.875000
1155,4.02,2022-08-17 14:01:11.890625
1156,2.14,2022-08-17 14:01:11.906250
1157,0.03,2022-08-17 14:01:11.921875
1158,-2.21,2022-08-17 14:01:11.937500
1159,-4.42,2022-08-17 14:01:11.953125
1160,-6.44,2022-08-17 14:01:11.968750
1161,-8.25,2022-08-17 14:01:11.984375
1162,-9.9,2022-08-17 14:01:12.000000
1163,-11.51,2022-08-17 14:01:12.015625
1164,-13.22,2022-08-17 14:01:12.031250
1165,-15.04,2022-08-17 14:01:12.046875
1166,-17.0,2022-08-17 14:01:12.062500
1167,-19.05,2022-08-17 14:01:12.078125
1168,-21.16,2022-08-17 14:01:12.093750
1169,-23.33,2022-08-17 14:01:12.109375
1170,-25.55,2022-08-17 14:01:12.125000
1171,-27.82,2022-08-17 14:01:12.140625
1172,-30.14,2022-08-17 14:01:12.156250
1173,-32.55,2022-08-17 14:01:12.171875
1174,-35.17,2022-08-17 14:01:12.187500
1175,-38.12,2022-08-17 14:01:12.203125
1176,-41.43,2022-08-17 14:01:12.218750
1177,-44.87,2022-08-17 14:01:12.234375
1178,-47.97,2022-08-17 14:01:12.250000
1179,-50.02,2022-08-17 14:01:12.265625
1180,-50.31,2022-08-17 14:01:12.281250
1181,-48.39,2022-08-17 14:01:12.296875
1182,-44.19,2022-08-17 14:01:12.312500
1183,-38.06,2022-08-17 14:01:12.328125
1184,-30.62,2022-08-17 14:01:12.343750
1185,-22.52,2022-08-17 14:01:12.359375
1186,-14.33,2022-08-17 14:01:12.375000
1187,-6.47,2022-08-17 14:01:12.390625
1188,0.78,2022-08-17 14:01:12.406250
1189,7.21,2022-08-17 14:01:12.421875
1190,12.73,2022-08-17 14:01:12.437500
1191,17.28,2022-08-17 14:01:12.453125
1192,20.94,2022-08-17 14:01:12.468750
1193,23.82,2022-08-17 14:01:12.484375
1194,26.04,2022-08-17 14:01:12.500000
1195,27.68,2022-08-17 14:01:12.515625
1196,28.81,2022-08-17 14:01:12.531250
1197,29.46,2022-08-17 14:01:12.546875
1198,29.66,2022-08-17 14:01:12.562500
1199,29.5,2022-08-17 14:01:12.578125
1200,29.04,2022-08-17 14:01:12.593750
1201,28.39,2022-08-17 14:01:12.609375
1202,27.67,2022-08-17 14:01:12.625000
1203,26.99,2022-08-17 14:01:12.640625
