,BVP,time
3648,-284.33,2022-10-26 16:31:13.171875
3649,-272.51,2022-10-26 16:31:13.187500
3650,-246.06,2022-10-26 16:31:13.203125
3651,-206.99,2022-10-26 16:31:13.218750
3652,-158.07,2022-10-26 16:31:13.234375
3653,-104.05,2022-10-26 16:31:13.250000
3654,-51.84,2022-10-26 16:31:13.265625
3655,-10.18,2022-10-26 16:31:13.281250
3656,12.87,2022-10-26 16:31:13.296875
3657,13.08,2022-10-26 16:31:13.312500
3658,-7.64,2022-10-26 16:31:13.328125
3659,-41.11,2022-10-26 16:31:13.343750
3660,-76.22,2022-10-26 16:31:13.359375
3661,-102.86,2022-10-26 16:31:13.375000
3662,-116.0,2022-10-26 16:31:13.390625
3663,-116.75,2022-10-26 16:31:13.406250
3664,-110.7,2022-10-26 16:31:13.421875
3665,-104.35,2022-10-26 16:31:13.437500
3666,-101.44,2022-10-26 16:31:13.453125
3667,-101.64,2022-10-26 16:31:13.468750
3668,-100.42,2022-10-26 16:31:13.484375
3669,-92.12,2022-10-26 16:31:13.500000
3670,-72.32,2022-10-26 16:31:13.515625
3671,-39.89,2022-10-26 16:31:13.531250
3672,2.81,2022-10-26 16:31:13.546875
3673,51.23,2022-10-26 16:31:13.562500
3674,100.1,2022-10-26 16:31:13.578125
3675,145.06,2022-10-26 16:31:13.593750
3676,182.92,2022-10-26 16:31:13.609375
3677,212.04,2022-10-26 16:31:13.625000
3678,231.83,2022-10-26 16:31:13.640625
3679,243.64,2022-10-26 16:31:13.656250
3680,250.76,2022-10-26 16:31:13.671875
3681,258.47,2022-10-26 16:31:13.687500
3682,273.24,2022-10-26 16:31:13.703125
3683,300.68,2022-10-26 16:31:13.718750
3684,343.65,2022-10-26 16:31:13.734375
3685,399.41,2022-10-26 16:31:13.750000
3686,459.4,2022-10-26 16:31:13.765625
3687,510.4,2022-10-26 16:31:13.781250
3688,538.56,2022-10-26 16:31:13.796875
3689,533.59,2022-10-26 16:31:13.812500
3690,492.42,2022-10-26 16:31:13.828125
3691,420.49,2022-10-26 16:31:13.843750
3692,329.68,2022-10-26 16:31:13.859375
3693,234.3,2022-10-26 16:31:13.875000
3694,146.13,2022-10-26 16:31:13.890625
3695,71.74,2022-10-26 16:31:13.906250
3696,10.81,2022-10-26 16:31:13.921875
3697,-41.63,2022-10-26 16:31:13.937500
3698,-92.53,2022-10-26 16:31:13.953125
3699,-148.1,2022-10-26 16:31:13.968750
3700,-211.53,2022-10-26 16:31:13.984375
3701,-281.85,2022-10-26 16:31:14.000000
3702,-353.83,2022-10-26 16:31:14.015625
3703,-419.48,2022-10-26 16:31:14.031250
3704,-470.3,2022-10-26 16:31:14.046875
3705,-500.42,2022-10-26 16:31:14.062500
3706,-508.44,2022-10-26 16:31:14.078125
3707,-497.4,2022-10-26 16:31:14.093750
3708,-473.07,2022-10-26 16:31:14.109375
3709,-441.12,2022-10-26 16:31:14.125000
3710,-404.75,2022-10-26 16:31:14.140625
3711,-364.55,2022-10-26 16:31:14.156250
3712,-319.6,2022-10-26 16:31:14.171875
3713,-269.41,2022-10-26 16:31:14.187500
3714,-215.23,2022-10-26 16:31:14.203125
3715,-159.42,2022-10-26 16:31:14.218750
3716,-103.72,2022-10-26 16:31:14.234375
3717,-47.51,2022-10-26 16:31:14.250000
3718,11.75,2022-10-26 16:31:14.265625
3719,76.15,2022-10-26 16:31:14.281250
3720,145.14,2022-10-26 16:31:14.296875
3721,213.63,2022-10-26 16:31:14.312500
3722,273.3,2022-10-26 16:31:14.328125
3723,315.09,2022-10-26 16:31:14.343750
3724,333.13,2022-10-26 16:31:14.359375
3725,326.73,2022-10-26 16:31:14.375000
3726,300.1,2022-10-26 16:31:14.390625
3727,260.7,2022-10-26 16:31:14.406250
3728,216.07,2022-10-26 16:31:14.421875
3729,171.96,2022-10-26 16:31:14.437500
3730,131.54,2022-10-26 16:31:14.453125
3731,96.22,2022-10-26 16:31:14.468750
3732,66.1,2022-10-26 16:31:14.484375
3733,40.77,2022-10-26 16:31:14.500000
3734,18.94,2022-10-26 16:31:14.515625
3735,-1.2,2022-10-26 16:31:14.531250
3736,-21.5,2022-10-26 16:31:14.546875
3737,-43.43,2022-10-26 16:31:14.562500
3738,-68.2,2022-10-26 16:31:14.578125
3739,-97.5,2022-10-26 16:31:14.593750
3740,-134.22,2022-10-26 16:31:14.609375
3741,-182.34,2022-10-26 16:31:14.625000
3742,-244.85,2022-10-26 16:31:14.640625
3743,-321.6,2022-10-26 16:31:14.656250
3744,-407.18,2022-10-26 16:31:14.671875
3745,-491.22,2022-10-26 16:31:14.687500
3746,-561.54,2022-10-26 16:31:14.703125
3747,-608.32,2022-10-26 16:31:14.718750
3748,-627.9,2022-10-26 16:31:14.734375
3749,-622.93,2022-10-26 16:31:14.750000
3750,-600.35,2022-10-26 16:31:14.765625
3751,-567.78,2022-10-26 16:31:14.781250
3752,-530.48,2022-10-26 16:31:14.796875
3753,-490.73,2022-10-26 16:31:14.812500
3754,-448.68,2022-10-26 16:31:14.828125
3755,-404.69,2022-10-26 16:31:14.843750
3756,-359.85,2022-10-26 16:31:14.859375
3757,-316.16,2022-10-26 16:31:14.875000
3758,-275.73,2022-10-26 16:31:14.890625
3759,-239.63,2022-10-26 16:31:14.906250
3760,-207.42,2022-10-26 16:31:14.921875
3761,-177.59,2022-10-26 16:31:14.937500
3762,-148.54,2022-10-26 16:31:14.953125
3763,-119.43,2022-10-26 16:31:14.968750
3764,-91.02,2022-10-26 16:31:14.984375
3765,-64.92,2022-10-26 16:31:15.000000
3766,-43.2,2022-10-26 16:31:15.015625
3767,-27.15,2022-10-26 16:31:15.031250
3768,-16.72,2022-10-26 16:31:15.046875
3769,-10.46,2022-10-26 16:31:15.062500
3770,-6.18,2022-10-26 16:31:15.078125
3771,-1.7,2022-10-26 16:31:15.093750
3772,4.33,2022-10-26 16:31:15.109375
3773,12.06,2022-10-26 16:31:15.125000
3774,20.64,2022-10-26 16:31:15.140625
3775,28.81,2022-10-26 16:31:15.156250
3776,35.58,2022-10-26 16:31:15.171875
3777,40.65,2022-10-26 16:31:15.187500
3778,44.55,2022-10-26 16:31:15.203125
3779,48.31,2022-10-26 16:31:15.218750
3780,52.92,2022-10-26 16:31:15.234375
3781,58.97,2022-10-26 16:31:15.250000
3782,66.39,2022-10-26 16:31:15.265625
3783,74.67,2022-10-26 16:31:15.281250
3784,83.08,2022-10-26 16:31:15.296875
3785,91.09,2022-10-26 16:31:15.312500
3786,98.75,2022-10-26 16:31:15.328125
3787,106.64,2022-10-26 16:31:15.343750
3788,115.58,2022-10-26 16:31:15.359375
3789,126.42,2022-10-26 16:31:15.375000
3790,139.55,2022-10-26 16:31:15.390625
3791,154.72,2022-10-26 16:31:15.406250
3792,171.1,2022-10-26 16:31:15.421875
3793,187.58,2022-10-26 16:31:15.437500
3794,203.13,2022-10-26 16:31:15.453125
3795,217.25,2022-10-26 16:31:15.468750
3796,230.08,2022-10-26 16:31:15.484375
3797,242.3,2022-10-26 16:31:15.500000
3798,254.79,2022-10-26 16:31:15.515625
3799,268.23,2022-10-26 16:31:15.531250
3800,282.87,2022-10-26 16:31:15.546875
3801,298.5,2022-10-26 16:31:15.562500
3802,314.78,2022-10-26 16:31:15.578125
3803,331.46,2022-10-26 16:31:15.593750
3804,348.58,2022-10-26 16:31:15.609375
3805,366.88,2022-10-26 16:31:15.625000
3806,387.3,2022-10-26 16:31:15.640625
3807,410.92,2022-10-26 16:31:15.656250
3808,439.05,2022-10-26 16:31:15.671875
3809,473.04,2022-10-26 16:31:15.687500
3810,513.82,2022-10-26 16:31:15.703125
3811,561.11,2022-10-26 16:31:15.718750
3812,612.68,2022-10-26 16:31:15.734375
3813,664.14,2022-10-26 16:31:15.750000
3814,709.66,2022-10-26 16:31:15.765625
3815,743.53,2022-10-26 16:31:15.781250
3816,761.79,2022-10-26 16:31:15.796875
3817,763.0,2022-10-26 16:31:15.812500
3818,747.94,2022-10-26 16:31:15.828125
3819,718.87,2022-10-26 16:31:15.843750
3820,678.41,2022-10-26 16:31:15.859375
3821,629.18,2022-10-26 16:31:15.875000
3822,573.83,2022-10-26 16:31:15.890625
3823,515.34,2022-10-26 16:31:15.906250
3824,456.79,2022-10-26 16:31:15.921875
3825,400.6,2022-10-26 16:31:15.937500
3826,348.03,2022-10-26 16:31:15.953125
3827,298.72,2022-10-26 16:31:15.968750
3828,251.16,2022-10-26 16:31:15.984375
3829,203.75,2022-10-26 16:31:16.000000
3830,155.33,2022-10-26 16:31:16.015625
3831,105.47,2022-10-26 16:31:16.031250
3832,54.28,2022-10-26 16:31:16.046875
3833,2.53,2022-10-26 16:31:16.062500
3834,-47.73,2022-10-26 16:31:16.078125
3835,-93.2,2022-10-26 16:31:16.093750
3836,-129.64,2022-10-26 16:31:16.109375
3837,-153.45,2022-10-26 16:31:16.125000
3838,-163.48,2022-10-26 16:31:16.140625
3839,-162.11,2022-10-26 16:31:16.156250
3840,-155.1,2022-10-26 16:31:16.171875
3841,-149.86,2022-10-26 16:31:16.187500
3842,-152.97,2022-10-26 16:31:16.203125
3843,-168.18,2022-10-26 16:31:16.218750
3844,-195.41,2022-10-26 16:31:16.234375
3845,-231.26,2022-10-26 16:31:16.250000
3846,-270.11,2022-10-26 16:31:16.265625
3847,-305.43,2022-10-26 16:31:16.281250
3848,-330.86,2022-10-26 16:31:16.296875
3849,-341.03,2022-10-26 16:31:16.312500
3850,-332.19,2022-10-26 16:31:16.328125
3851,-302.71,2022-10-26 16:31:16.343750
3852,-253.35,2022-10-26 16:31:16.359375
3853,-187.59,2022-10-26 16:31:16.375000
3854,-111.83,2022-10-26 16:31:16.390625
3855,-34.64,2022-10-26 16:31:16.406250
3856,33.98,2022-10-26 16:31:16.421875
3857,84.38,2022-10-26 16:31:16.437500
3858,109.88,2022-10-26 16:31:16.453125
3859,108.05,2022-10-26 16:31:16.468750
3860,81.21,2022-10-26 16:31:16.484375
3861,35.19,2022-10-26 16:31:16.500000
3862,-23.03,2022-10-26 16:31:16.515625
3863,-86.4,2022-10-26 16:31:16.531250
3864,-148.35,2022-10-26 16:31:16.546875
3865,-201.6,2022-10-26 16:31:16.562500
3866,-237.79,2022-10-26 16:31:16.578125
3867,-249.29,2022-10-26 16:31:16.593750
3868,-232.32,2022-10-26 16:31:16.609375
3869,-190.48,2022-10-26 16:31:16.625000
3870,-135.09,2022-10-26 16:31:16.640625
3871,-81.51,2022-10-26 16:31:16.656250
3872,-43.21,2022-10-26 16:31:16.671875
3873,-26.68,2022-10-26 16:31:16.687500
3874,-29.88,2022-10-26 16:31:16.703125
3875,-44.23,2022-10-26 16:31:16.718750
3876,-58.77,2022-10-26 16:31:16.734375
3877,-64.4,2022-10-26 16:31:16.750000
3878,-56.48,2022-10-26 16:31:16.765625
3879,-35.35,2022-10-26 16:31:16.781250
3880,-6.06,2022-10-26 16:31:16.796875
3881,23.4,2022-10-26 16:31:16.812500
3882,44.07,2022-10-26 16:31:16.828125
3883,49.18,2022-10-26 16:31:16.843750
3884,37.26,2022-10-26 16:31:16.859375
3885,13.69,2022-10-26 16:31:16.875000
3886,-10.4,2022-10-26 16:31:16.890625
3887,-22.12,2022-10-26 16:31:16.906250
3888,-12.44,2022-10-26 16:31:16.921875
3889,20.41,2022-10-26 16:31:16.937500
3890,70.42,2022-10-26 16:31:16.953125
3891,126.21,2022-10-26 16:31:16.968750
3892,175.55,2022-10-26 16:31:16.984375
3893,209.3,2022-10-26 16:31:17.000000
3894,222.7,2022-10-26 16:31:17.015625
3895,216.34,2022-10-26 16:31:17.031250
3896,194.43,2022-10-26 16:31:17.046875
3897,163.43,2022-10-26 16:31:17.062500
3898,130.25,2022-10-26 16:31:17.078125
3899,99.91,2022-10-26 16:31:17.093750
3900,74.47,2022-10-26 16:31:17.109375
3901,53.05,2022-10-26 16:31:17.125000
3902,32.33,2022-10-26 16:31:17.140625
3903,8.85,2022-10-26 16:31:17.156250
3904,-19.54,2022-10-26 16:31:17.171875
3905,-52.23,2022-10-26 16:31:17.187500
3906,-86.39,2022-10-26 16:31:17.203125
3907,-117.99,2022-10-26 16:31:17.218750
3908,-142.93,2022-10-26 16:31:17.234375
3909,-158.21,2022-10-26 16:31:17.250000
3910,-162.38,2022-10-26 16:31:17.265625
3911,-155.16,2022-10-26 16:31:17.281250
3912,-137.98,2022-10-26 16:31:17.296875
3913,-113.21,2022-10-26 16:31:17.312500
3914,-84.61,2022-10-26 16:31:17.328125
3915,-56.88,2022-10-26 16:31:17.343750
3916,-34.76,2022-10-26 16:31:17.359375
3917,-22.02,2022-10-26 16:31:17.375000
3918,-19.89,2022-10-26 16:31:17.390625
3919,-26.39,2022-10-26 16:31:17.406250
3920,-37.06,2022-10-26 16:31:17.421875
3921,-46.13,2022-10-26 16:31:17.437500
3922,-49.14,2022-10-26 16:31:17.453125
3923,-45.24,2022-10-26 16:31:17.468750
3924,-38.24,2022-10-26 16:31:17.484375
3925,-34.42,2022-10-26 16:31:17.500000
3926,-39.54,2022-10-26 16:31:17.515625
3927,-54.28,2022-10-26 16:31:17.531250
3928,-73.6,2022-10-26 16:31:17.546875
3929,-89.21,2022-10-26 16:31:17.562500
3930,-94.06,2022-10-26 16:31:17.578125
3931,-87.45,2022-10-26 16:31:17.593750
3932,-75.84,2022-10-26 16:31:17.609375
3933,-69.13,2022-10-26 16:31:17.625000
3934,-75.12,2022-10-26 16:31:17.640625
3935,-94.66,2022-10-26 16:31:17.656250
3936,-121.91,2022-10-26 16:31:17.671875
3937,-148.23,2022-10-26 16:31:17.687500
3938,-167.44,2022-10-26 16:31:17.703125
3939,-178.42,2022-10-26 16:31:17.718750
3940,-183.85,2022-10-26 16:31:17.734375
3941,-186.96,2022-10-26 16:31:17.750000
3942,-189.03,2022-10-26 16:31:17.765625
3943,-189.26,2022-10-26 16:31:17.781250
3944,-187.31,2022-10-26 16:31:17.796875
3945,-184.26,2022-10-26 16:31:17.812500
3946,-182.33,2022-10-26 16:31:17.828125
3947,-182.45,2022-10-26 16:31:17.843750
3948,-181.94,2022-10-26 16:31:17.859375
3949,-174.9,2022-10-26 16:31:17.875000
3950,-155.03,2022-10-26 16:31:17.890625
3951,-119.53,2022-10-26 16:31:17.906250
3952,-71.42,2022-10-26 16:31:17.921875
3953,-18.71,2022-10-26 16:31:17.937500
3954,29.61,2022-10-26 16:31:17.953125
3955,67.87,2022-10-26 16:31:17.968750
3956,95.99,2022-10-26 16:31:17.984375
3957,119.09,2022-10-26 16:31:18.000000
3958,144.2,2022-10-26 16:31:18.015625
3959,177.6,2022-10-26 16:31:18.031250
3960,222.55,2022-10-26 16:31:18.046875
3961,278.38,2022-10-26 16:31:18.062500
3962,341.08,2022-10-26 16:31:18.078125
3963,404.42,2022-10-26 16:31:18.093750
3964,461.29,2022-10-26 16:31:18.109375
3965,505.22,2022-10-26 16:31:18.125000
3966,531.67,2022-10-26 16:31:18.140625
3967,538.77,2022-10-26 16:31:18.156250
3968,527.56,2022-10-26 16:31:18.171875
3969,501.3,2022-10-26 16:31:18.187500
3970,464.31,2022-10-26 16:31:18.203125
3971,420.75,2022-10-26 16:31:18.218750
3972,373.89,2022-10-26 16:31:18.234375
3973,325.95,2022-10-26 16:31:18.250000
3974,278.39,2022-10-26 16:31:18.265625
3975,232.54,2022-10-26 16:31:18.281250
3976,188.91,2022-10-26 16:31:18.296875
3977,146.8,2022-10-26 16:31:18.312500
3978,104.35,2022-10-26 16:31:18.328125
3979,58.83,2022-10-26 16:31:18.343750
3980,7.77,2022-10-26 16:31:18.359375
3981,-49.39,2022-10-26 16:31:18.375000
3982,-111.11,2022-10-26 16:31:18.390625
3983,-174.35,2022-10-26 16:31:18.406250
3984,-235.43,2022-10-26 16:31:18.421875
3985,-291.44,2022-10-26 16:31:18.437500
3986,-340.93,2022-10-26 16:31:18.453125
3987,-383.79,2022-10-26 16:31:18.468750
3988,-420.67,2022-10-26 16:31:18.484375
3989,-452.45,2022-10-26 16:31:18.500000
3990,-480.13,2022-10-26 16:31:18.515625
3991,-505.1,2022-10-26 16:31:18.531250
3992,-528.95,2022-10-26 16:31:18.546875
3993,-552.85,2022-10-26 16:31:18.562500
3994,-576.63,2022-10-26 16:31:18.578125
3995,-597.97,2022-10-26 16:31:18.593750
3996,-612.68,2022-10-26 16:31:18.609375
3997,-616.0,2022-10-26 16:31:18.625000
3998,-604.83,2022-10-26 16:31:18.640625
3999,-578.85,2022-10-26 16:31:18.656250
4000,-540.56,2022-10-26 16:31:18.671875
4001,-493.86,2022-10-26 16:31:18.687500
4002,-442.22,2022-10-26 16:31:18.703125
4003,-387.21,2022-10-26 16:31:18.718750
4004,-328.67,2022-10-26 16:31:18.734375
4005,-266.67,2022-10-26 16:31:18.750000
4006,-203.05,2022-10-26 16:31:18.765625
4007,-142.29,2022-10-26 16:31:18.781250
4008,-89.65,2022-10-26 16:31:18.796875
4009,-48.65,2022-10-26 16:31:18.812500
4010,-18.06,2022-10-26 16:31:18.828125
4011,7.83,2022-10-26 16:31:18.843750
4012,35.62,2022-10-26 16:31:18.859375
4013,68.57,2022-10-26 16:31:18.875000
4014,103.32,2022-10-26 16:31:18.890625
4015,130.6,2022-10-26 16:31:18.906250
4016,140.28,2022-10-26 16:31:18.921875
4017,127.69,2022-10-26 16:31:18.937500
4018,97.77,2022-10-26 16:31:18.953125
4019,64.09,2022-10-26 16:31:18.968750
4020,43.45,2022-10-26 16:31:18.984375
4021,48.34,2022-10-26 16:31:19.000000
4022,82.93,2022-10-26 16:31:19.015625
4023,142.58,2022-10-26 16:31:19.031250
4024,217.9,2022-10-26 16:31:19.046875
4025,298.89,2022-10-26 16:31:19.062500
4026,377.17,2022-10-26 16:31:19.078125
4027,445.84,2022-10-26 16:31:19.093750
4028,498.76,2022-10-26 16:31:19.109375
4029,530.43,2022-10-26 16:31:19.125000
4030,537.63,2022-10-26 16:31:19.140625
4031,521.58,2022-10-26 16:31:19.156250
4032,487.76,2022-10-26 16:31:19.171875
4033,444.31,2022-10-26 16:31:19.187500
4034,397.99,2022-10-26 16:31:19.203125
4035,351.54,2022-10-26 16:31:19.218750
4036,303.69,2022-10-26 16:31:19.234375
4037,251.48,2022-10-26 16:31:19.250000
4038,194.49,2022-10-26 16:31:19.265625
4039,136.48,2022-10-26 16:31:19.281250
4040,85.4,2022-10-26 16:31:19.296875
4041,49.55,2022-10-26 16:31:19.312500
4042,33.62,2022-10-26 16:31:19.328125
4043,36.33,2022-10-26 16:31:19.343750
4044,50.73,2022-10-26 16:31:19.359375
4045,66.94,2022-10-26 16:31:19.375000
4046,76.3,2022-10-26 16:31:19.390625
4047,74.18,2022-10-26 16:31:19.406250
4048,60.69,2022-10-26 16:31:19.421875
4049,39.48,2022-10-26 16:31:19.437500
4050,15.1,2022-10-26 16:31:19.453125
4051,-8.93,2022-10-26 16:31:19.468750
4052,-30.89,2022-10-26 16:31:19.484375
4053,-50.36,2022-10-26 16:31:19.500000
4054,-67.18,2022-10-26 16:31:19.515625
4055,-81.87,2022-10-26 16:31:19.531250
4056,-95.22,2022-10-26 16:31:19.546875
4057,-108.52,2022-10-26 16:31:19.562500
4058,-122.48,2022-10-26 16:31:19.578125
4059,-136.15,2022-10-26 16:31:19.593750
4060,-145.77,2022-10-26 16:31:19.609375
4061,-146.72,2022-10-26 16:31:19.625000
4062,-136.2,2022-10-26 16:31:19.640625
4063,-115.39,2022-10-26 16:31:19.656250
4064,-90.27,2022-10-26 16:31:19.671875
4065,-67.72,2022-10-26 16:31:19.687500
4066,-51.67,2022-10-26 16:31:19.703125
4067,-41.0,2022-10-26 16:31:19.718750
4068,-31.34,2022-10-26 16:31:19.734375
4069,-19.06,2022-10-26 16:31:19.750000
4070,-5.21,2022-10-26 16:31:19.765625
4071,4.72,2022-10-26 16:31:19.781250
4072,5.1,2022-10-26 16:31:19.796875
4073,-4.8,2022-10-26 16:31:19.812500
4074,-18.39,2022-10-26 16:31:19.828125
4075,-24.46,2022-10-26 16:31:19.843750
4076,-13.48,2022-10-26 16:31:19.859375
4077,16.46,2022-10-26 16:31:19.875000
4078,58.29,2022-10-26 16:31:19.890625
4079,99.02,2022-10-26 16:31:19.906250
4080,126.14,2022-10-26 16:31:19.921875
4081,133.84,2022-10-26 16:31:19.937500
4082,124.26,2022-10-26 16:31:19.953125
4083,105.92,2022-10-26 16:31:19.968750
4084,88.56,2022-10-26 16:31:19.984375
4085,79.33,2022-10-26 16:31:20.000000
4086,80.86,2022-10-26 16:31:20.015625
4087,91.77,2022-10-26 16:31:20.031250
4088,108.2,2022-10-26 16:31:20.046875
4089,126.1,2022-10-26 16:31:20.062500
4090,143.2,2022-10-26 16:31:20.078125
4091,158.71,2022-10-26 16:31:20.093750
4092,173.12,2022-10-26 16:31:20.109375
4093,186.52,2022-10-26 16:31:20.125000
4094,198.04,2022-10-26 16:31:20.140625
4095,206.06,2022-10-26 16:31:20.156250
4096,208.6,2022-10-26 16:31:20.171875
4097,204.51,2022-10-26 16:31:20.187500
4098,194.49,2022-10-26 16:31:20.203125
4099,181.13,2022-10-26 16:31:20.218750
4100,168.12,2022-10-26 16:31:20.234375
4101,159.64,2022-10-26 16:31:20.250000
4102,158.37,2022-10-26 16:31:20.265625
4103,164.77,2022-10-26 16:31:20.281250
4104,175.94,2022-10-26 16:31:20.296875
4105,186.8,2022-10-26 16:31:20.312500
4106,191.47,2022-10-26 16:31:20.328125
4107,185.59,2022-10-26 16:31:20.343750
4108,167.09,2022-10-26 16:31:20.359375
4109,136.43,2022-10-26 16:31:20.375000
4110,96.29,2022-10-26 16:31:20.390625
4111,50.29,2022-10-26 16:31:20.406250
4112,2.52,2022-10-26 16:31:20.421875
4113,-42.71,2022-10-26 16:31:20.437500
4114,-80.68,2022-10-26 16:31:20.453125
4115,-106.78,2022-10-26 16:31:20.468750
4116,-117.44,2022-10-26 16:31:20.484375
4117,-112.02,2022-10-26 16:31:20.500000
4118,-94.33,2022-10-26 16:31:20.515625
4119,-71.57,2022-10-26 16:31:20.531250
4120,-53.11,2022-10-26 16:31:20.546875
4121,-46.93,2022-10-26 16:31:20.562500
4122,-56.65,2022-10-26 16:31:20.578125
4123,-80.17,2022-10-26 16:31:20.593750
4124,-110.6,2022-10-26 16:31:20.609375
4125,-139.49,2022-10-26 16:31:20.625000
4126,-160.66,2022-10-26 16:31:20.640625
4127,-172.2,2022-10-26 16:31:20.656250
4128,-176.32,2022-10-26 16:31:20.671875
4129,-177.09,2022-10-26 16:31:20.687500
4130,-177.09,2022-10-26 16:31:20.703125
4131,-175.7,2022-10-26 16:31:20.718750
4132,-170.12,2022-10-26 16:31:20.734375
4133,-158.18,2022-10-26 16:31:20.750000
4134,-141.0,2022-10-26 16:31:20.765625
4135,-123.31,2022-10-26 16:31:20.781250
4136,-111.97,2022-10-26 16:31:20.796875
4137,-111.77,2022-10-26 16:31:20.812500
4138,-122.85,2022-10-26 16:31:20.828125
4139,-140.14,2022-10-26 16:31:20.843750
4140,-155.5,2022-10-26 16:31:20.859375
4141,-161.76,2022-10-26 16:31:20.875000
4142,-155.42,2022-10-26 16:31:20.890625
4143,-137.57,2022-10-26 16:31:20.906250
4144,-112.41,2022-10-26 16:31:20.921875
4145,-85.59,2022-10-26 16:31:20.937500
4146,-62.06,2022-10-26 16:31:20.953125
4147,-45.33,2022-10-26 16:31:20.968750
4148,-37.48,2022-10-26 16:31:20.984375
4149,-39.07,2022-10-26 16:31:21.000000
4150,-49.63,2022-10-26 16:31:21.015625
4151,-66.5,2022-10-26 16:31:21.031250
4152,-85.5,2022-10-26 16:31:21.046875
4153,-101.75,2022-10-26 16:31:21.062500
4154,-111.37,2022-10-26 16:31:21.078125
4155,-113.14,2022-10-26 16:31:21.093750
4156,-108.44,2022-10-26 16:31:21.109375
4157,-100.66,2022-10-26 16:31:21.125000
4158,-93.15,2022-10-26 16:31:21.140625
4159,-87.91,2022-10-26 16:31:21.156250
4160,-85.63,2022-10-26 16:31:21.171875
4161,-86.66,2022-10-26 16:31:21.187500
4162,-91.98,2022-10-26 16:31:21.203125
4163,-102.62,2022-10-26 16:31:21.218750
4164,-118.37,2022-10-26 16:31:21.234375
4165,-136.78,2022-10-26 16:31:21.250000
4166,-153.34,2022-10-26 16:31:21.265625
4167,-163.36,2022-10-26 16:31:21.281250
4168,-164.8,2022-10-26 16:31:21.296875
4169,-159.44,2022-10-26 16:31:21.312500
4170,-151.64,2022-10-26 16:31:21.328125
4171,-145.53,2022-10-26 16:31:21.343750
4172,-142.1,2022-10-26 16:31:21.359375
4173,-139.06,2022-10-26 16:31:21.375000
4174,-132.49,2022-10-26 16:31:21.390625
4175,-119.32,2022-10-26 16:31:21.406250
4176,-98.48,2022-10-26 16:31:21.421875
4177,-71.01,2022-10-26 16:31:21.437500
4178,-38.65,2022-10-26 16:31:21.453125
4179,-3.24,2022-10-26 16:31:21.468750
4180,32.31,2022-10-26 16:31:21.484375
4181,63.85,2022-10-26 16:31:21.500000
4182,86.07,2022-10-26 16:31:21.515625
4183,95.45,2022-10-26 16:31:21.531250
4184,93.05,2022-10-26 16:31:21.546875
4185,85.32,2022-10-26 16:31:21.562500
4186,82.26,2022-10-26 16:31:21.578125
4187,91.75,2022-10-26 16:31:21.593750
4188,114.8,2022-10-26 16:31:21.609375
4189,143.17,2022-10-26 16:31:21.625000
4190,162.51,2022-10-26 16:31:21.640625
4191,159.23,2022-10-26 16:31:21.656250
4192,127.13,2022-10-26 16:31:21.671875
4193,71.55,2022-10-26 16:31:21.687500
4194,7.11,2022-10-26 16:31:21.703125
4195,-49.04,2022-10-26 16:31:21.718750
4196,-84.84,2022-10-26 16:31:21.734375
4197,-97.85,2022-10-26 16:31:21.750000
4198,-94.62,2022-10-26 16:31:21.765625
4199,-84.95,2022-10-26 16:31:21.781250
4200,-75.69,2022-10-26 16:31:21.796875
4201,-67.71,2022-10-26 16:31:21.812500
4202,-57.4,2022-10-26 16:31:21.828125
4203,-41.09,2022-10-26 16:31:21.843750
4204,-19.15,2022-10-26 16:31:21.859375
4205,3.8,2022-10-26 16:31:21.875000
4206,22.22,2022-10-26 16:31:21.890625
4207,33.85,2022-10-26 16:31:21.906250
4208,41.47,2022-10-26 16:31:21.921875
4209,50.88,2022-10-26 16:31:21.937500
4210,66.96,2022-10-26 16:31:21.953125
4211,90.55,2022-10-26 16:31:21.968750
