,BVP,time
6485,21.28,2022-10-28 16:24:39.359375
6486,22.98,2022-10-28 16:24:39.375000
6487,24.54,2022-10-28 16:24:39.390625
6488,25.94,2022-10-28 16:24:39.406250
6489,27.21,2022-10-28 16:24:39.421875
6490,28.28,2022-10-28 16:24:39.437500
6491,28.91,2022-10-28 16:24:39.453125
6492,28.83,2022-10-28 16:24:39.468750
6493,27.8,2022-10-28 16:24:39.484375
6494,25.74,2022-10-28 16:24:39.500000
6495,22.74,2022-10-28 16:24:39.515625
6496,19.05,2022-10-28 16:24:39.531250
6497,15.0,2022-10-28 16:24:39.546875
6498,10.97,2022-10-28 16:24:39.562500
6499,7.29,2022-10-28 16:24:39.578125
6500,4.23,2022-10-28 16:24:39.593750
6501,1.95,2022-10-28 16:24:39.609375
6502,0.45,2022-10-28 16:24:39.625000
6503,-0.43,2022-10-28 16:24:39.640625
6504,-0.97,2022-10-28 16:24:39.656250
6505,-1.55,2022-10-28 16:24:39.671875
6506,-2.48,2022-10-28 16:24:39.687500
6507,-3.96,2022-10-28 16:24:39.703125
6508,-6.04,2022-10-28 16:24:39.718750
6509,-8.63,2022-10-28 16:24:39.734375
6510,-11.54,2022-10-28 16:24:39.750000
6511,-14.55,2022-10-28 16:24:39.765625
6512,-17.53,2022-10-28 16:24:39.781250
6513,-20.43,2022-10-28 16:24:39.796875
6514,-23.36,2022-10-28 16:24:39.812500
6515,-26.48,2022-10-28 16:24:39.828125
6516,-29.96,2022-10-28 16:24:39.843750
6517,-33.85,2022-10-28 16:24:39.859375
6518,-37.99,2022-10-28 16:24:39.875000
6519,-41.94,2022-10-28 16:24:39.890625
6520,-44.96,2022-10-28 16:24:39.906250
6521,-46.14,2022-10-28 16:24:39.921875
6522,-44.62,2022-10-28 16:24:39.937500
6523,-39.95,2022-10-28 16:24:39.953125
6524,-32.26,2022-10-28 16:24:39.968750
6525,-22.3,2022-10-28 16:24:39.984375
6526,-11.24,2022-10-28 16:24:40.000000
6527,-0.35,2022-10-28 16:24:40.015625
6528,9.3,2022-10-28 16:24:40.031250
6529,17.04,2022-10-28 16:24:40.046875
6530,22.56,2022-10-28 16:24:40.062500
6531,25.9,2022-10-28 16:24:40.078125
6532,27.27,2022-10-28 16:24:40.093750
6533,27.01,2022-10-28 16:24:40.109375
6534,25.49,2022-10-28 16:24:40.125000
6535,23.06,2022-10-28 16:24:40.140625
6536,20.05,2022-10-28 16:24:40.156250
6537,16.76,2022-10-28 16:24:40.171875
6538,13.55,2022-10-28 16:24:40.187500
6539,10.86,2022-10-28 16:24:40.203125
6540,9.16,2022-10-28 16:24:40.218750
6541,8.71,2022-10-28 16:24:40.234375
6542,9.39,2022-10-28 16:24:40.250000
6543,10.7,2022-10-28 16:24:40.265625
6544,11.91,2022-10-28 16:24:40.281250
6545,12.49,2022-10-28 16:24:40.296875
6546,12.37,2022-10-28 16:24:40.312500
6547,12.02,2022-10-28 16:24:40.328125
6548,12.16,2022-10-28 16:24:40.343750
6549,13.31,2022-10-28 16:24:40.359375
6550,15.41,2022-10-28 16:24:40.375000
6551,17.75,2022-10-28 16:24:40.390625
6552,19.23,2022-10-28 16:24:40.406250
6553,18.84,2022-10-28 16:24:40.421875
6554,16.07,2022-10-28 16:24:40.437500
6555,11.14,2022-10-28 16:24:40.453125
6556,4.88,2022-10-28 16:24:40.468750
6557,-1.63,2022-10-28 16:24:40.484375
6558,-7.42,2022-10-28 16:24:40.500000
6559,-11.94,2022-10-28 16:24:40.515625
6560,-15.09,2022-10-28 16:24:40.531250
6561,-17.06,2022-10-28 16:24:40.546875
6562,-18.13,2022-10-28 16:24:40.562500
6563,-18.43,2022-10-28 16:24:40.578125
6564,-17.97,2022-10-28 16:24:40.593750
6565,-16.77,2022-10-28 16:24:40.609375
6566,-15.02,2022-10-28 16:24:40.625000
6567,-13.15,2022-10-28 16:24:40.640625
6568,-11.77,2022-10-28 16:24:40.656250
6569,-11.45,2022-10-28 16:24:40.671875
6570,-12.44,2022-10-28 16:24:40.687500
6571,-14.63,2022-10-28 16:24:40.703125
6572,-17.66,2022-10-28 16:24:40.718750
6573,-21.09,2022-10-28 16:24:40.734375
6574,-24.5,2022-10-28 16:24:40.750000
6575,-27.53,2022-10-28 16:24:40.765625
6576,-29.77,2022-10-28 16:24:40.781250
6577,-30.67,2022-10-28 16:24:40.796875
6578,-29.65,2022-10-28 16:24:40.812500
6579,-26.3,2022-10-28 16:24:40.828125
6580,-20.61,2022-10-28 16:24:40.843750
6581,-13.1,2022-10-28 16:24:40.859375
6582,-4.66,2022-10-28 16:24:40.875000
6583,3.65,2022-10-28 16:24:40.890625
6584,11.0,2022-10-28 16:24:40.906250
6585,16.95,2022-10-28 16:24:40.921875
6586,21.43,2022-10-28 16:24:40.937500
6587,24.6,2022-10-28 16:24:40.953125
6588,26.62,2022-10-28 16:24:40.968750
6589,27.5,2022-10-28 16:24:40.984375
6590,27.14,2022-10-28 16:24:41.000000
6591,25.45,2022-10-28 16:24:41.015625
6592,22.63,2022-10-28 16:24:41.031250
6593,19.19,2022-10-28 16:24:41.046875
6594,15.87,2022-10-28 16:24:41.062500
6595,13.41,2022-10-28 16:24:41.078125
6596,12.26,2022-10-28 16:24:41.093750
6597,12.45,2022-10-28 16:24:41.109375
6598,13.66,2022-10-28 16:24:41.125000
6599,15.42,2022-10-28 16:24:41.140625
6600,17.26,2022-10-28 16:24:41.156250
6601,18.88,2022-10-28 16:24:41.171875
6602,20.12,2022-10-28 16:24:41.187500
6603,20.86,2022-10-28 16:24:41.203125
6604,21.12,2022-10-28 16:24:41.218750
6605,20.92,2022-10-28 16:24:41.234375
6606,20.37,2022-10-28 16:24:41.250000
6607,19.6,2022-10-28 16:24:41.265625
6608,18.68,2022-10-28 16:24:41.281250
6609,17.61,2022-10-28 16:24:41.296875
6610,16.29,2022-10-28 16:24:41.312500
6611,14.72,2022-10-28 16:24:41.328125
6612,13.01,2022-10-28 16:24:41.343750
6613,11.45,2022-10-28 16:24:41.359375
6614,10.3,2022-10-28 16:24:41.375000
6615,9.63,2022-10-28 16:24:41.390625
6616,9.28,2022-10-28 16:24:41.406250
6617,8.86,2022-10-28 16:24:41.421875
6618,7.98,2022-10-28 16:24:41.437500
6619,6.46,2022-10-28 16:24:41.453125
6620,4.4,2022-10-28 16:24:41.468750
6621,2.09,2022-10-28 16:24:41.484375
6622,-0.1,2022-10-28 16:24:41.500000
6623,-2.0,2022-10-28 16:24:41.515625
6624,-3.59,2022-10-28 16:24:41.531250
6625,-5.07,2022-10-28 16:24:41.546875
6626,-6.69,2022-10-28 16:24:41.562500
6627,-8.65,2022-10-28 16:24:41.578125
6628,-11.04,2022-10-28 16:24:41.593750
6629,-13.85,2022-10-28 16:24:41.609375
6630,-16.96,2022-10-28 16:24:41.625000
6631,-20.17,2022-10-28 16:24:41.640625
6632,-23.17,2022-10-28 16:24:41.656250
6633,-25.5,2022-10-28 16:24:41.671875
6634,-26.62,2022-10-28 16:24:41.687500
6635,-26.02,2022-10-28 16:24:41.703125
6636,-23.39,2022-10-28 16:24:41.718750
6637,-18.83,2022-10-28 16:24:41.734375
6638,-12.79,2022-10-28 16:24:41.750000
6639,-6.02,2022-10-28 16:24:41.765625
6640,0.69,2022-10-28 16:24:41.781250
6641,6.66,2022-10-28 16:24:41.796875
6642,11.47,2022-10-28 16:24:41.812500
6643,14.92,2022-10-28 16:24:41.828125
6644,16.97,2022-10-28 16:24:41.843750
6645,17.66,2022-10-28 16:24:41.859375
6646,17.06,2022-10-28 16:24:41.875000
6647,15.34,2022-10-28 16:24:41.890625
6648,12.85,2022-10-28 16:24:41.906250
6649,10.03,2022-10-28 16:24:41.921875
6650,7.43,2022-10-28 16:24:41.937500
6651,5.53,2022-10-28 16:24:41.953125
6652,4.58,2022-10-28 16:24:41.968750
6653,4.57,2022-10-28 16:24:41.984375
6654,5.29,2022-10-28 16:24:42.000000
6655,6.4,2022-10-28 16:24:42.015625
6656,7.63,2022-10-28 16:24:42.031250
6657,8.82,2022-10-28 16:24:42.046875
6658,9.98,2022-10-28 16:24:42.062500
6659,11.11,2022-10-28 16:24:42.078125
6660,12.17,2022-10-28 16:24:42.093750
6661,12.96,2022-10-28 16:24:42.109375
6662,13.28,2022-10-28 16:24:42.125000
6663,12.95,2022-10-28 16:24:42.140625
6664,12.0,2022-10-28 16:24:42.156250
6665,10.61,2022-10-28 16:24:42.171875
6666,9.01,2022-10-28 16:24:42.187500
6667,7.36,2022-10-28 16:24:42.203125
6668,5.67,2022-10-28 16:24:42.218750
6669,3.92,2022-10-28 16:24:42.234375
6670,2.05,2022-10-28 16:24:42.250000
6671,0.11,2022-10-28 16:24:42.265625
6672,-1.8,2022-10-28 16:24:42.281250
6673,-3.63,2022-10-28 16:24:42.296875
6674,-5.4,2022-10-28 16:24:42.312500
6675,-7.2,2022-10-28 16:24:42.328125
6676,-9.14,2022-10-28 16:24:42.343750
6677,-11.23,2022-10-28 16:24:42.359375
6678,-13.35,2022-10-28 16:24:42.375000
6679,-15.37,2022-10-28 16:24:42.390625
6680,-17.17,2022-10-28 16:24:42.406250
6681,-18.78,2022-10-28 16:24:42.421875
6682,-20.33,2022-10-28 16:24:42.437500
6683,-22.03,2022-10-28 16:24:42.453125
6684,-24.07,2022-10-28 16:24:42.468750
6685,-26.54,2022-10-28 16:24:42.484375
6686,-29.28,2022-10-28 16:24:42.500000
6687,-31.85,2022-10-28 16:24:42.515625
6688,-33.56,2022-10-28 16:24:42.531250
6689,-33.53,2022-10-28 16:24:42.546875
6690,-31.12,2022-10-28 16:24:42.562500
6691,-26.08,2022-10-28 16:24:42.578125
6692,-18.87,2022-10-28 16:24:42.593750
6693,-10.43,2022-10-28 16:24:42.609375
6694,-2.01,2022-10-28 16:24:42.625000
6695,5.36,2022-10-28 16:24:42.640625
6696,11.12,2022-10-28 16:24:42.656250
6697,15.2,2022-10-28 16:24:42.671875
6698,17.83,2022-10-28 16:24:42.687500
6699,19.26,2022-10-28 16:24:42.703125
6700,19.62,2022-10-28 16:24:42.718750
6701,18.91,2022-10-28 16:24:42.734375
6702,17.22,2022-10-28 16:24:42.750000
6703,14.85,2022-10-28 16:24:42.765625
6704,12.3,2022-10-28 16:24:42.781250
6705,10.09,2022-10-28 16:24:42.796875
6706,8.53,2022-10-28 16:24:42.812500
6707,7.68,2022-10-28 16:24:42.828125
6708,7.28,2022-10-28 16:24:42.843750
6709,7.0,2022-10-28 16:24:42.859375
6710,6.61,2022-10-28 16:24:42.875000
6711,6.13,2022-10-28 16:24:42.890625
6712,5.74,2022-10-28 16:24:42.906250
6713,5.71,2022-10-28 16:24:42.921875
6714,6.2,2022-10-28 16:24:42.937500
6715,7.16,2022-10-28 16:24:42.953125
6716,8.33,2022-10-28 16:24:42.968750
6717,9.27,2022-10-28 16:24:42.984375
6718,9.54,2022-10-28 16:24:43.000000
6719,8.83,2022-10-28 16:24:43.015625
6720,7.16,2022-10-28 16:24:43.031250
6721,4.84,2022-10-28 16:24:43.046875
6722,2.45,2022-10-28 16:24:43.062500
6723,0.56,2022-10-28 16:24:43.078125
6724,-0.44,2022-10-28 16:24:43.093750
6725,-0.52,2022-10-28 16:24:43.109375
6726,-0.04,2022-10-28 16:24:43.125000
6727,0.26,2022-10-28 16:24:43.140625
6728,-0.59,2022-10-28 16:24:43.156250
6729,-3.6,2022-10-28 16:24:43.171875
6730,-9.6,2022-10-28 16:24:43.187500
6731,-18.89,2022-10-28 16:24:43.203125
6732,-30.94,2022-10-28 16:24:43.218750
6733,-44.35,2022-10-28 16:24:43.234375
6734,-57.05,2022-10-28 16:24:43.250000
6735,-66.95,2022-10-28 16:24:43.265625
6736,-72.59,2022-10-28 16:24:43.281250
6737,-73.57,2022-10-28 16:24:43.296875
6738,-70.59,2022-10-28 16:24:43.312500
6739,-64.91,2022-10-28 16:24:43.328125
6740,-57.68,2022-10-28 16:24:43.343750
6741,-49.43,2022-10-28 16:24:43.359375
6742,-40.03,2022-10-28 16:24:43.375000
6743,-29.05,2022-10-28 16:24:43.390625
6744,-16.44,2022-10-28 16:24:43.406250
6745,-2.87,2022-10-28 16:24:43.421875
6746,10.24,2022-10-28 16:24:43.437500
6747,21.13,2022-10-28 16:24:43.453125
6748,28.35,2022-10-28 16:24:43.468750
6749,31.23,2022-10-28 16:24:43.484375
6750,30.08,2022-10-28 16:24:43.500000
6751,25.97,2022-10-28 16:24:43.515625
6752,20.29,2022-10-28 16:24:43.531250
6753,14.33,2022-10-28 16:24:43.546875
6754,8.92,2022-10-28 16:24:43.562500
6755,4.43,2022-10-28 16:24:43.578125
6756,0.83,2022-10-28 16:24:43.593750
6757,-1.98,2022-10-28 16:24:43.609375
6758,-4.05,2022-10-28 16:24:43.625000
6759,-5.21,2022-10-28 16:24:43.640625
6760,-5.21,2022-10-28 16:24:43.656250
6761,-3.84,2022-10-28 16:24:43.671875
6762,-1.18,2022-10-28 16:24:43.687500
6763,2.39,2022-10-28 16:24:43.703125
6764,6.28,2022-10-28 16:24:43.718750
6765,9.92,2022-10-28 16:24:43.734375
6766,13.01,2022-10-28 16:24:43.750000
6767,15.57,2022-10-28 16:24:43.765625
6768,17.81,2022-10-28 16:24:43.781250
6769,19.85,2022-10-28 16:24:43.796875
6770,21.6,2022-10-28 16:24:43.812500
6771,22.7,2022-10-28 16:24:43.828125
6772,22.74,2022-10-28 16:24:43.843750
6773,21.48,2022-10-28 16:24:43.859375
6774,18.94,2022-10-28 16:24:43.875000
6775,15.46,2022-10-28 16:24:43.890625
6776,11.42,2022-10-28 16:24:43.906250
6777,7.15,2022-10-28 16:24:43.921875
6778,2.9,2022-10-28 16:24:43.937500
6779,-1.09,2022-10-28 16:24:43.953125
6780,-4.65,2022-10-28 16:24:43.968750
6781,-7.59,2022-10-28 16:24:43.984375
6782,-9.9,2022-10-28 16:24:44.000000
6783,-11.77,2022-10-28 16:24:44.015625
6784,-13.57,2022-10-28 16:24:44.031250
6785,-15.7,2022-10-28 16:24:44.046875
6786,-18.39,2022-10-28 16:24:44.062500
6787,-21.64,2022-10-28 16:24:44.078125
6788,-25.21,2022-10-28 16:24:44.093750
6789,-28.76,2022-10-28 16:24:44.109375
6790,-31.87,2022-10-28 16:24:44.125000
6791,-34.1,2022-10-28 16:24:44.140625
6792,-34.94,2022-10-28 16:24:44.156250
6793,-33.81,2022-10-28 16:24:44.171875
6794,-30.33,2022-10-28 16:24:44.187500
6795,-24.44,2022-10-28 16:24:44.203125
6796,-16.61,2022-10-28 16:24:44.218750
6797,-7.79,2022-10-28 16:24:44.234375
6798,0.82,2022-10-28 16:24:44.250000
6799,8.17,2022-10-28 16:24:44.265625
6800,13.66,2022-10-28 16:24:44.281250
6801,17.21,2022-10-28 16:24:44.296875
6802,19.2,2022-10-28 16:24:44.312500
6803,20.1,2022-10-28 16:24:44.328125
6804,20.24,2022-10-28 16:24:44.343750
6805,19.73,2022-10-28 16:24:44.359375
6806,18.5,2022-10-28 16:24:44.375000
6807,16.56,2022-10-28 16:24:44.390625
6808,14.08,2022-10-28 16:24:44.406250
6809,11.44,2022-10-28 16:24:44.421875
6810,9.11,2022-10-28 16:24:44.437500
6811,7.41,2022-10-28 16:24:44.453125
6812,6.42,2022-10-28 16:24:44.468750
6813,6.03,2022-10-28 16:24:44.484375
6814,6.05,2022-10-28 16:24:44.500000
6815,6.39,2022-10-28 16:24:44.515625
6816,7.09,2022-10-28 16:24:44.531250
6817,8.18,2022-10-28 16:24:44.546875
6818,9.53,2022-10-28 16:24:44.562500
6819,10.74,2022-10-28 16:24:44.578125
6820,11.3,2022-10-28 16:24:44.593750
6821,10.79,2022-10-28 16:24:44.609375
6822,9.15,2022-10-28 16:24:44.625000
6823,6.74,2022-10-28 16:24:44.640625
6824,4.09,2022-10-28 16:24:44.656250
6825,1.72,2022-10-28 16:24:44.671875
6826,-0.2,2022-10-28 16:24:44.687500
6827,-1.84,2022-10-28 16:24:44.703125
6828,-3.58,2022-10-28 16:24:44.718750
6829,-5.67,2022-10-28 16:24:44.734375
6830,-8.15,2022-10-28 16:24:44.750000
6831,-10.75,2022-10-28 16:24:44.765625
6832,-13.1,2022-10-28 16:24:44.781250
6833,-14.94,2022-10-28 16:24:44.796875
6834,-16.2,2022-10-28 16:24:44.812500
6835,-17.02,2022-10-28 16:24:44.828125
6836,-17.58,2022-10-28 16:24:44.843750
6837,-18.09,2022-10-28 16:24:44.859375
6838,-18.67,2022-10-28 16:24:44.875000
6839,-19.44,2022-10-28 16:24:44.890625
6840,-20.55,2022-10-28 16:24:44.906250
6841,-22.13,2022-10-28 16:24:44.921875
6842,-24.25,2022-10-28 16:24:44.937500
6843,-26.74,2022-10-28 16:24:44.953125
6844,-29.11,2022-10-28 16:24:44.968750
6845,-30.62,2022-10-28 16:24:44.984375
6846,-30.47,2022-10-28 16:24:45.000000
6847,-28.12,2022-10-28 16:24:45.015625
6848,-23.5,2022-10-28 16:24:45.031250
6849,-17.14,2022-10-28 16:24:45.046875
6850,-9.96,2022-10-28 16:24:45.062500
6851,-2.92,2022-10-28 16:24:45.078125
6852,3.33,2022-10-28 16:24:45.093750
6853,8.63,2022-10-28 16:24:45.109375
6854,13.17,2022-10-28 16:24:45.125000
6855,17.27,2022-10-28 16:24:45.140625
6856,21.06,2022-10-28 16:24:45.156250
6857,24.29,2022-10-28 16:24:45.171875
6858,26.48,2022-10-28 16:24:45.187500
6859,27.18,2022-10-28 16:24:45.203125
6860,26.23,2022-10-28 16:24:45.218750
6861,23.99,2022-10-28 16:24:45.234375
6862,21.13,2022-10-28 16:24:45.250000
6863,18.48,2022-10-28 16:24:45.265625
6864,16.6,2022-10-28 16:24:45.281250
6865,15.68,2022-10-28 16:24:45.296875
6866,15.54,2022-10-28 16:24:45.312500
6867,15.75,2022-10-28 16:24:45.328125
6868,15.97,2022-10-28 16:24:45.343750
6869,16.01,2022-10-28 16:24:45.359375
6870,15.92,2022-10-28 16:24:45.375000
6871,15.85,2022-10-28 16:24:45.390625
6872,15.85,2022-10-28 16:24:45.406250
6873,15.79,2022-10-28 16:24:45.421875
6874,15.36,2022-10-28 16:24:45.437500
6875,14.23,2022-10-28 16:24:45.453125
6876,12.26,2022-10-28 16:24:45.468750
6877,9.62,2022-10-28 16:24:45.484375
6878,6.73,2022-10-28 16:24:45.500000
6879,4.05,2022-10-28 16:24:45.515625
6880,1.9,2022-10-28 16:24:45.531250
6881,0.28,2022-10-28 16:24:45.546875
6882,-1.08,2022-10-28 16:24:45.562500
6883,-2.56,2022-10-28 16:24:45.578125
6884,-4.4,2022-10-28 16:24:45.593750
6885,-6.62,2022-10-28 16:24:45.609375
6886,-9.1,2022-10-28 16:24:45.625000
6887,-11.63,2022-10-28 16:24:45.640625
6888,-14.12,2022-10-28 16:24:45.656250
6889,-16.54,2022-10-28 16:24:45.671875
6890,-18.85,2022-10-28 16:24:45.687500
6891,-20.9,2022-10-28 16:24:45.703125
6892,-22.41,2022-10-28 16:24:45.718750
6893,-23.19,2022-10-28 16:24:45.734375
6894,-23.28,2022-10-28 16:24:45.750000
6895,-23.03,2022-10-28 16:24:45.765625
6896,-22.99,2022-10-28 16:24:45.781250
6897,-23.63,2022-10-28 16:24:45.796875
6898,-25.09,2022-10-28 16:24:45.812500
6899,-27.12,2022-10-28 16:24:45.828125
6900,-29.14,2022-10-28 16:24:45.843750
6901,-30.49,2022-10-28 16:24:45.859375
6902,-30.57,2022-10-28 16:24:45.875000
6903,-28.95,2022-10-28 16:24:45.890625
6904,-25.46,2022-10-28 16:24:45.906250
6905,-20.16,2022-10-28 16:24:45.921875
6906,-13.38,2022-10-28 16:24:45.937500
6907,-5.76,2022-10-28 16:24:45.953125
6908,1.85,2022-10-28 16:24:45.968750
6909,8.66,2022-10-28 16:24:45.984375
6910,14.18,2022-10-28 16:24:46.000000
6911,18.34,2022-10-28 16:24:46.015625
6912,21.44,2022-10-28 16:24:46.031250
6913,23.91,2022-10-28 16:24:46.046875
6914,26.04,2022-10-28 16:24:46.062500
6915,27.85,2022-10-28 16:24:46.078125
6916,29.19,2022-10-28 16:24:46.093750
6917,29.82,2022-10-28 16:24:46.109375
6918,29.61,2022-10-28 16:24:46.125000
6919,28.6,2022-10-28 16:24:46.140625
6920,26.93,2022-10-28 16:24:46.156250
6921,24.78,2022-10-28 16:24:46.171875
6922,22.38,2022-10-28 16:24:46.187500
6923,19.94,2022-10-28 16:24:46.203125
6924,17.66,2022-10-28 16:24:46.218750
6925,15.7,2022-10-28 16:24:46.234375
6926,14.09,2022-10-28 16:24:46.250000
6927,12.76,2022-10-28 16:24:46.265625
6928,11.58,2022-10-28 16:24:46.281250
6929,10.45,2022-10-28 16:24:46.296875
6930,9.42,2022-10-28 16:24:46.312500
6931,8.61,2022-10-28 16:24:46.328125
6932,8.19,2022-10-28 16:24:46.343750
6933,8.2,2022-10-28 16:24:46.359375
6934,8.49,2022-10-28 16:24:46.375000
6935,8.77,2022-10-28 16:24:46.390625
6936,8.7,2022-10-28 16:24:46.406250
6937,8.08,2022-10-28 16:24:46.421875
6938,6.89,2022-10-28 16:24:46.437500
6939,5.25,2022-10-28 16:24:46.453125
6940,3.42,2022-10-28 16:24:46.468750
6941,1.6,2022-10-28 16:24:46.484375
6942,-0.14,2022-10-28 16:24:46.500000
6943,-1.9,2022-10-28 16:24:46.515625
6944,-3.88,2022-10-28 16:24:46.531250
6945,-6.34,2022-10-28 16:24:46.546875
6946,-9.47,2022-10-28 16:24:46.562500
6947,-13.24,2022-10-28 16:24:46.578125
6948,-17.42,2022-10-28 16:24:46.593750
6949,-21.56,2022-10-28 16:24:46.609375
6950,-25.13,2022-10-28 16:24:46.625000
6951,-27.62,2022-10-28 16:24:46.640625
6952,-28.7,2022-10-28 16:24:46.656250
6953,-28.33,2022-10-28 16:24:46.671875
6954,-26.81,2022-10-28 16:24:46.687500
6955,-24.8,2022-10-28 16:24:46.703125
6956,-23.15,2022-10-28 16:24:46.718750
6957,-22.66,2022-10-28 16:24:46.734375
6958,-23.78,2022-10-28 16:24:46.750000
6959,-26.33,2022-10-28 16:24:46.765625
6960,-29.42,2022-10-28 16:24:46.781250
6961,-31.67,2022-10-28 16:24:46.796875
6962,-31.77,2022-10-28 16:24:46.812500
6963,-29.03,2022-10-28 16:24:46.828125
6964,-23.71,2022-10-28 16:24:46.843750
6965,-16.94,2022-10-28 16:24:46.859375
6966,-10.15,2022-10-28 16:24:46.875000
6967,-4.49,2022-10-28 16:24:46.890625
6968,-0.32,2022-10-28 16:24:46.906250
6969,2.74,2022-10-28 16:24:46.921875
6970,5.48,2022-10-28 16:24:46.937500
6971,8.55,2022-10-28 16:24:46.953125
6972,12.07,2022-10-28 16:24:46.968750
6973,15.7,2022-10-28 16:24:46.984375
6974,18.91,2022-10-28 16:24:47.000000
6975,21.33,2022-10-28 16:24:47.015625
6976,22.98,2022-10-28 16:24:47.031250
6977,24.13,2022-10-28 16:24:47.046875
6978,25.07,2022-10-28 16:24:47.062500
6979,25.89,2022-10-28 16:24:47.078125
6980,26.44,2022-10-28 16:24:47.093750
6981,26.44,2022-10-28 16:24:47.109375
6982,25.73,2022-10-28 16:24:47.125000
6983,24.4,2022-10-28 16:24:47.140625
6984,22.77,2022-10-28 16:24:47.156250
6985,21.31,2022-10-28 16:24:47.171875
6986,20.35,2022-10-28 16:24:47.187500
6987,19.98,2022-10-28 16:24:47.203125
6988,19.98,2022-10-28 16:24:47.218750
6989,19.93,2022-10-28 16:24:47.234375
6990,19.42,2022-10-28 16:24:47.250000
6991,18.23,2022-10-28 16:24:47.265625
6992,16.43,2022-10-28 16:24:47.281250
6993,14.25,2022-10-28 16:24:47.296875
6994,12.0,2022-10-28 16:24:47.312500
6995,9.9,2022-10-28 16:24:47.328125
6996,8.0,2022-10-28 16:24:47.343750
6997,6.21,2022-10-28 16:24:47.359375
6998,4.42,2022-10-28 16:24:47.375000
6999,2.51,2022-10-28 16:24:47.390625
7000,0.46,2022-10-28 16:24:47.406250
7001,-1.62,2022-10-28 16:24:47.421875
7002,-3.61,2022-10-28 16:24:47.437500
7003,-5.39,2022-10-28 16:24:47.453125
7004,-6.9,2022-10-28 16:24:47.468750
7005,-8.25,2022-10-28 16:24:47.484375
7006,-9.64,2022-10-28 16:24:47.500000
7007,-11.3,2022-10-28 16:24:47.515625
7008,-13.36,2022-10-28 16:24:47.531250
7009,-15.74,2022-10-28 16:24:47.546875
7010,-18.13,2022-10-28 16:24:47.562500
7011,-20.13,2022-10-28 16:24:47.578125
7012,-21.49,2022-10-28 16:24:47.593750
7013,-22.29,2022-10-28 16:24:47.609375
7014,-22.98,2022-10-28 16:24:47.625000
7015,-24.22,2022-10-28 16:24:47.640625
7016,-26.55,2022-10-28 16:24:47.656250
7017,-30.07,2022-10-28 16:24:47.671875
7018,-34.35,2022-10-28 16:24:47.687500
7019,-38.45,2022-10-28 16:24:47.703125
7020,-41.28,2022-10-28 16:24:47.718750
7021,-41.8,2022-10-28 16:24:47.734375
7022,-39.44,2022-10-28 16:24:47.750000
7023,-34.17,2022-10-28 16:24:47.765625
7024,-26.56,2022-10-28 16:24:47.781250
7025,-17.59,2022-10-28 16:24:47.796875
7026,-8.41,2022-10-28 16:24:47.812500
7027,-0.14,2022-10-28 16:24:47.828125
7028,6.53,2022-10-28 16:24:47.843750
7029,11.35,2022-10-28 16:24:47.859375
7030,14.55,2022-10-28 16:24:47.875000
7031,16.64,2022-10-28 16:24:47.890625
7032,18.16,2022-10-28 16:24:47.906250
7033,19.4,2022-10-28 16:24:47.921875
7034,20.41,2022-10-28 16:24:47.937500
7035,21.02,2022-10-28 16:24:47.953125
7036,21.06,2022-10-28 16:24:47.968750
7037,20.55,2022-10-28 16:24:47.984375
7038,19.74,2022-10-28 16:24:48.000000
7039,19.0,2022-10-28 16:24:48.015625
7040,18.58,2022-10-28 16:24:48.031250
7041,18.56,2022-10-28 16:24:48.046875
7042,18.76,2022-10-28 16:24:48.062500
7043,18.95,2022-10-28 16:24:48.078125
7044,19.01,2022-10-28 16:24:48.093750
7045,18.96,2022-10-28 16:24:48.109375
7046,18.98,2022-10-28 16:24:48.125000
7047,19.15,2022-10-28 16:24:48.140625
7048,19.35,2022-10-28 16:24:48.156250
7049,19.28,2022-10-28 16:24:48.171875
7050,18.66,2022-10-28 16:24:48.187500
7051,17.41,2022-10-28 16:24:48.203125
7052,15.8,2022-10-28 16:24:48.218750
7053,14.34,2022-10-28 16:24:48.234375
7054,13.5,2022-10-28 16:24:48.250000
7055,13.48,2022-10-28 16:24:48.265625
7056,14.07,2022-10-28 16:24:48.281250
7057,14.74,2022-10-28 16:24:48.296875
7058,14.89,2022-10-28 16:24:48.312500
7059,14.04,2022-10-28 16:24:48.328125
7060,12.0,2022-10-28 16:24:48.343750
7061,8.83,2022-10-28 16:24:48.359375
7062,4.79,2022-10-28 16:24:48.375000
7063,0.26,2022-10-28 16:24:48.390625
7064,-4.39,2022-10-28 16:24:48.406250
7065,-8.86,2022-10-28 16:24:48.421875
7066,-12.92,2022-10-28 16:24:48.437500
7067,-16.43,2022-10-28 16:24:48.453125
7068,-19.36,2022-10-28 16:24:48.468750
7069,-21.74,2022-10-28 16:24:48.484375
7070,-23.63,2022-10-28 16:24:48.500000
7071,-25.07,2022-10-28 16:24:48.515625
7072,-26.2,2022-10-28 16:24:48.531250
