,BVP,time
17003,3.25,2022-10-26 16:59:10.796875
17004,3.74,2022-10-26 16:59:10.812500
17005,4.58,2022-10-26 16:59:10.828125
17006,5.4,2022-10-26 16:59:10.843750
17007,5.95,2022-10-26 16:59:10.859375
17008,6.19,2022-10-26 16:59:10.875000
17009,6.29,2022-10-26 16:59:10.890625
17010,6.44,2022-10-26 16:59:10.906250
17011,6.71,2022-10-26 16:59:10.921875
17012,6.98,2022-10-26 16:59:10.937500
17013,6.97,2022-10-26 16:59:10.953125
17014,6.46,2022-10-26 16:59:10.968750
17015,5.37,2022-10-26 16:59:10.984375
17016,3.84,2022-10-26 16:59:11.000000
17017,2.14,2022-10-26 16:59:11.015625
17018,0.47,2022-10-26 16:59:11.031250
17019,-1.11,2022-10-26 16:59:11.046875
17020,-2.71,2022-10-26 16:59:11.062500
17021,-4.46,2022-10-26 16:59:11.078125
17022,-6.41,2022-10-26 16:59:11.093750
17023,-8.5,2022-10-26 16:59:11.109375
17024,-10.54,2022-10-26 16:59:11.125000
17025,-12.38,2022-10-26 16:59:11.140625
17026,-13.97,2022-10-26 16:59:11.156250
17027,-15.38,2022-10-26 16:59:11.171875
17028,-16.76,2022-10-26 16:59:11.187500
17029,-18.2,2022-10-26 16:59:11.203125
17030,-19.7,2022-10-26 16:59:11.218750
17031,-21.19,2022-10-26 16:59:11.234375
17032,-22.53,2022-10-26 16:59:11.250000
17033,-23.67,2022-10-26 16:59:11.265625
17034,-24.63,2022-10-26 16:59:11.281250
17035,-25.49,2022-10-26 16:59:11.296875
17036,-26.35,2022-10-26 16:59:11.312500
17037,-27.2,2022-10-26 16:59:11.328125
17038,-28.01,2022-10-26 16:59:11.343750
17039,-28.64,2022-10-26 16:59:11.359375
17040,-28.95,2022-10-26 16:59:11.375000
17041,-28.81,2022-10-26 16:59:11.390625
17042,-28.13,2022-10-26 16:59:11.406250
17043,-26.88,2022-10-26 16:59:11.421875
17044,-25.05,2022-10-26 16:59:11.437500
17045,-22.66,2022-10-26 16:59:11.453125
17046,-19.74,2022-10-26 16:59:11.468750
17047,-16.38,2022-10-26 16:59:11.484375
17048,-12.8,2022-10-26 16:59:11.500000
17049,-9.34,2022-10-26 16:59:11.515625
17050,-6.36,2022-10-26 16:59:11.531250
17051,-4.16,2022-10-26 16:59:11.546875
17052,-2.87,2022-10-26 16:59:11.562500
17053,-2.33,2022-10-26 16:59:11.578125
17054,-2.16,2022-10-26 16:59:11.593750
17055,-1.87,2022-10-26 16:59:11.609375
17056,-1.05,2022-10-26 16:59:11.625000
17057,0.54,2022-10-26 16:59:11.640625
17058,2.9,2022-10-26 16:59:11.656250
17059,5.83,2022-10-26 16:59:11.671875
17060,9.06,2022-10-26 16:59:11.687500
17061,12.35,2022-10-26 16:59:11.703125
17062,15.51,2022-10-26 16:59:11.718750
17063,18.42,2022-10-26 16:59:11.734375
17064,21.0,2022-10-26 16:59:11.750000
17065,23.14,2022-10-26 16:59:11.765625
17066,24.75,2022-10-26 16:59:11.781250
17067,25.81,2022-10-26 16:59:11.796875
17068,26.35,2022-10-26 16:59:11.812500
17069,26.5,2022-10-26 16:59:11.828125
17070,26.43,2022-10-26 16:59:11.843750
17071,26.33,2022-10-26 16:59:11.859375
17072,26.33,2022-10-26 16:59:11.875000
17073,26.48,2022-10-26 16:59:11.890625
17074,26.75,2022-10-26 16:59:11.906250
17075,27.05,2022-10-26 16:59:11.921875
17076,27.24,2022-10-26 16:59:11.937500
17077,27.21,2022-10-26 16:59:11.953125
17078,26.92,2022-10-26 16:59:11.968750
17079,26.36,2022-10-26 16:59:11.984375
17080,25.65,2022-10-26 16:59:12.000000
17081,24.94,2022-10-26 16:59:12.015625
17082,24.38,2022-10-26 16:59:12.031250
17083,24.11,2022-10-26 16:59:12.046875
17084,24.12,2022-10-26 16:59:12.062500
17085,24.24,2022-10-26 16:59:12.078125
17086,24.1,2022-10-26 16:59:12.093750
17087,23.14,2022-10-26 16:59:12.109375
17088,20.73,2022-10-26 16:59:12.125000
17089,16.28,2022-10-26 16:59:12.140625
17090,9.45,2022-10-26 16:59:12.156250
17091,0.33,2022-10-26 16:59:12.171875
17092,-10.44,2022-10-26 16:59:12.187500
17093,-21.72,2022-10-26 16:59:12.203125
17094,-32.06,2022-10-26 16:59:12.218750
17095,-40.11,2022-10-26 16:59:12.234375
17096,-44.85,2022-10-26 16:59:12.250000
17097,-45.83,2022-10-26 16:59:12.265625
17098,-43.14,2022-10-26 16:59:12.281250
17099,-37.26,2022-10-26 16:59:12.296875
17100,-28.86,2022-10-26 16:59:12.312500
17101,-18.67,2022-10-26 16:59:12.328125
17102,-7.36,2022-10-26 16:59:12.343750
17103,4.37,2022-10-26 16:59:12.359375
17104,15.87,2022-10-26 16:59:12.375000
17105,26.58,2022-10-26 16:59:12.390625
17106,36.09,2022-10-26 16:59:12.406250
17107,44.15,2022-10-26 16:59:12.421875
17108,50.65,2022-10-26 16:59:12.437500
17109,55.46,2022-10-26 16:59:12.453125
17110,58.43,2022-10-26 16:59:12.468750
17111,59.34,2022-10-26 16:59:12.484375
17112,58.07,2022-10-26 16:59:12.500000
17113,54.6,2022-10-26 16:59:12.515625
17114,49.09,2022-10-26 16:59:12.531250
17115,41.76,2022-10-26 16:59:12.546875
17116,32.87,2022-10-26 16:59:12.562500
17117,22.69,2022-10-26 16:59:12.578125
17118,11.6,2022-10-26 16:59:12.593750
17119,0.17,2022-10-26 16:59:12.609375
17120,-10.85,2022-10-26 16:59:12.625000
17121,-20.62,2022-10-26 16:59:12.640625
17122,-28.49,2022-10-26 16:59:12.656250
17123,-34.11,2022-10-26 16:59:12.671875
17124,-37.51,2022-10-26 16:59:12.687500
17125,-38.97,2022-10-26 16:59:12.703125
17126,-38.83,2022-10-26 16:59:12.718750
17127,-37.47,2022-10-26 16:59:12.734375
17128,-35.19,2022-10-26 16:59:12.750000
17129,-32.33,2022-10-26 16:59:12.765625
17130,-29.24,2022-10-26 16:59:12.781250
17131,-26.31,2022-10-26 16:59:12.796875
17132,-23.85,2022-10-26 16:59:12.812500
17133,-22.03,2022-10-26 16:59:12.828125
17134,-20.88,2022-10-26 16:59:12.843750
17135,-20.26,2022-10-26 16:59:12.859375
17136,-20.01,2022-10-26 16:59:12.875000
17137,-19.93,2022-10-26 16:59:12.890625
17138,-19.85,2022-10-26 16:59:12.906250
17139,-19.61,2022-10-26 16:59:12.921875
17140,-19.05,2022-10-26 16:59:12.937500
17141,-18.05,2022-10-26 16:59:12.953125
17142,-16.56,2022-10-26 16:59:12.968750
17143,-14.57,2022-10-26 16:59:12.984375
17144,-12.17,2022-10-26 16:59:13.000000
17145,-9.51,2022-10-26 16:59:13.015625
17146,-6.78,2022-10-26 16:59:13.031250
17147,-4.12,2022-10-26 16:59:13.046875
17148,-1.62,2022-10-26 16:59:13.062500
17149,0.78,2022-10-26 16:59:13.078125
17150,3.22,2022-10-26 16:59:13.093750
17151,5.85,2022-10-26 16:59:13.109375
17152,8.76,2022-10-26 16:59:13.125000
17153,11.9,2022-10-26 16:59:13.140625
17154,15.15,2022-10-26 16:59:13.156250
17155,18.35,2022-10-26 16:59:13.171875
17156,21.34,2022-10-26 16:59:13.187500
17157,23.94,2022-10-26 16:59:13.203125
17158,25.92,2022-10-26 16:59:13.218750
17159,26.94,2022-10-26 16:59:13.234375
17160,26.64,2022-10-26 16:59:13.250000
17161,24.79,2022-10-26 16:59:13.265625
17162,21.48,2022-10-26 16:59:13.281250
17163,17.21,2022-10-26 16:59:13.296875
17164,12.73,2022-10-26 16:59:13.312500
17165,8.78,2022-10-26 16:59:13.328125
17166,5.8,2022-10-26 16:59:13.343750
17167,3.72,2022-10-26 16:59:13.359375
17168,2.07,2022-10-26 16:59:13.375000
17169,0.25,2022-10-26 16:59:13.390625
17170,-2.17,2022-10-26 16:59:13.406250
17171,-5.21,2022-10-26 16:59:13.421875
17172,-8.55,2022-10-26 16:59:13.437500
17173,-11.68,2022-10-26 16:59:13.453125
17174,-14.24,2022-10-26 16:59:13.468750
17175,-16.22,2022-10-26 16:59:13.484375
17176,-17.96,2022-10-26 16:59:13.500000
17177,-19.95,2022-10-26 16:59:13.515625
17178,-22.6,2022-10-26 16:59:13.531250
17179,-26.03,2022-10-26 16:59:13.546875
17180,-29.93,2022-10-26 16:59:13.562500
17181,-33.64,2022-10-26 16:59:13.578125
17182,-36.35,2022-10-26 16:59:13.593750
17183,-37.4,2022-10-26 16:59:13.609375
17184,-36.64,2022-10-26 16:59:13.625000
17185,-34.35,2022-10-26 16:59:13.640625
17186,-31.2,2022-10-26 16:59:13.656250
17187,-27.84,2022-10-26 16:59:13.671875
17188,-24.61,2022-10-26 16:59:13.687500
17189,-21.29,2022-10-26 16:59:13.703125
17190,-17.15,2022-10-26 16:59:13.718750
17191,-11.17,2022-10-26 16:59:13.734375
17192,-2.28,2022-10-26 16:59:13.750000
17193,10.2,2022-10-26 16:59:13.765625
17194,26.57,2022-10-26 16:59:13.781250
17195,46.67,2022-10-26 16:59:13.796875
17196,69.83,2022-10-26 16:59:13.812500
17197,94.89,2022-10-26 16:59:13.828125
17198,120.45,2022-10-26 16:59:13.843750
17199,145.28,2022-10-26 16:59:13.859375
17200,168.6,2022-10-26 16:59:13.875000
17201,190.17,2022-10-26 16:59:13.890625
17202,209.64,2022-10-26 16:59:13.906250
17203,226.59,2022-10-26 16:59:13.921875
17204,240.17,2022-10-26 16:59:13.937500
17205,248.87,2022-10-26 16:59:13.953125
17206,250.73,2022-10-26 16:59:13.968750
17207,244.05,2022-10-26 16:59:13.984375
17208,228.16,2022-10-26 16:59:14.000000
17209,203.75,2022-10-26 16:59:14.015625
17210,172.79,2022-10-26 16:59:14.031250
17211,136.99,2022-10-26 16:59:14.046875
17212,98.19,2022-10-26 16:59:14.062500
17213,57.96,2022-10-26 16:59:14.078125
17214,17.08,2022-10-26 16:59:14.093750
17215,-24.88,2022-10-26 16:59:14.109375
17216,-69.22,2022-10-26 16:59:14.125000
17217,-117.44,2022-10-26 16:59:14.140625
17218,-170.05,2022-10-26 16:59:14.156250
17219,-225.53,2022-10-26 16:59:14.171875
17220,-280.95,2022-10-26 16:59:14.187500
17221,-330.78,2022-10-26 16:59:14.203125
17222,-368.29,2022-10-26 16:59:14.218750
17223,-388.44,2022-10-26 16:59:14.234375
17224,-390.27,2022-10-26 16:59:14.250000
17225,-377.23,2022-10-26 16:59:14.265625
17226,-355.46,2022-10-26 16:59:14.281250
17227,-330.78,2022-10-26 16:59:14.296875
17228,-306.25,2022-10-26 16:59:14.312500
17229,-283.05,2022-10-26 16:59:14.328125
17230,-259.47,2022-10-26 16:59:14.343750
17231,-232.57,2022-10-26 16:59:14.359375
17232,-200.57,2022-10-26 16:59:14.375000
17233,-164.24,2022-10-26 16:59:14.390625
17234,-126.12,2022-10-26 16:59:14.406250
17235,-89.39,2022-10-26 16:59:14.421875
17236,-56.56,2022-10-26 16:59:14.437500
17237,-20.09,2022-10-26 16:59:14.453125
17238,19.96,2022-10-26 16:59:14.468750
17239,57.19,2022-10-26 16:59:14.484375
17240,84.39,2022-10-26 16:59:14.500000
17241,98.86,2022-10-26 16:59:14.515625
17242,103.2,2022-10-26 16:59:14.531250
17243,102.47,2022-10-26 16:59:14.546875
17244,100.79,2022-10-26 16:59:14.562500
17245,100.43,2022-10-26 16:59:14.578125
17246,101.87,2022-10-26 16:59:14.593750
17247,103.2,2022-10-26 16:59:14.609375
17248,102.54,2022-10-26 16:59:14.625000
17249,100.03,2022-10-26 16:59:14.640625
17250,96.73,2022-10-26 16:59:14.656250
17251,91.86,2022-10-26 16:59:14.671875
17252,85.48,2022-10-26 16:59:14.687500
17253,77.04,2022-10-26 16:59:14.703125
17254,66.46,2022-10-26 16:59:14.718750
17255,54.37,2022-10-26 16:59:14.734375
17256,40.62,2022-10-26 16:59:14.750000
17257,24.21,2022-10-26 16:59:14.765625
17258,5.37,2022-10-26 16:59:14.781250
17259,-15.08,2022-10-26 16:59:14.796875
17260,-36.1,2022-10-26 16:59:14.812500
17261,-55.68,2022-10-26 16:59:14.828125
17262,-70.84,2022-10-26 16:59:14.843750
17263,-78.23,2022-10-26 16:59:14.859375
17264,-75.67,2022-10-26 16:59:14.875000
17265,-58.48,2022-10-26 16:59:14.890625
17266,-29.01,2022-10-26 16:59:14.906250
17267,8.1,2022-10-26 16:59:14.921875
17268,47.02,2022-10-26 16:59:14.937500
17269,81.5,2022-10-26 16:59:14.953125
17270,105.89,2022-10-26 16:59:14.968750
17271,115.42,2022-10-26 16:59:14.984375
17272,107.08,2022-10-26 16:59:15.000000
17273,80.33,2022-10-26 16:59:15.015625
17274,37.9,2022-10-26 16:59:15.031250
17275,-14.87,2022-10-26 16:59:15.046875
17276,-67.34,2022-10-26 16:59:15.062500
17277,-107.26,2022-10-26 16:59:15.078125
17278,-125.56,2022-10-26 16:59:15.093750
17279,-119.15,2022-10-26 16:59:15.109375
17280,-91.32,2022-10-26 16:59:15.125000
17281,-49.31,2022-10-26 16:59:15.140625
17282,-1.13,2022-10-26 16:59:15.156250
17283,49.78,2022-10-26 16:59:15.171875
17284,94.76,2022-10-26 16:59:15.187500
17285,127.49,2022-10-26 16:59:15.203125
17286,147.45,2022-10-26 16:59:15.218750
17287,158.59,2022-10-26 16:59:15.234375
17288,165.24,2022-10-26 16:59:15.250000
17289,169.41,2022-10-26 16:59:15.265625
17290,170.91,2022-10-26 16:59:15.281250
17291,168.57,2022-10-26 16:59:15.296875
17292,163.58,2022-10-26 16:59:15.312500
17293,154.03,2022-10-26 16:59:15.328125
17294,140.32,2022-10-26 16:59:15.343750
17295,124.3,2022-10-26 16:59:15.359375
17296,107.85,2022-10-26 16:59:15.375000
17297,92.35,2022-10-26 16:59:15.390625
17298,78.77,2022-10-26 16:59:15.406250
17299,67.95,2022-10-26 16:59:15.421875
17300,60.51,2022-10-26 16:59:15.437500
17301,58.07,2022-10-26 16:59:15.453125
17302,60.12,2022-10-26 16:59:15.468750
17303,66.15,2022-10-26 16:59:15.484375
17304,74.93,2022-10-26 16:59:15.500000
17305,84.35,2022-10-26 16:59:15.515625
17306,91.91,2022-10-26 16:59:15.531250
17307,95.75,2022-10-26 16:59:15.546875
17308,95.27,2022-10-26 16:59:15.562500
17309,91.13,2022-10-26 16:59:15.578125
17310,84.76,2022-10-26 16:59:15.593750
17311,76.92,2022-10-26 16:59:15.609375
17312,68.69,2022-10-26 16:59:15.625000
17313,60.64,2022-10-26 16:59:15.640625
17314,52.35,2022-10-26 16:59:15.656250
17315,42.56,2022-10-26 16:59:15.671875
17316,29.93,2022-10-26 16:59:15.687500
17317,13.69,2022-10-26 16:59:15.703125
17318,-5.91,2022-10-26 16:59:15.718750
17319,-27.61,2022-10-26 16:59:15.734375
17320,-49.89,2022-10-26 16:59:15.750000
17321,-70.7,2022-10-26 16:59:15.765625
17322,-88.36,2022-10-26 16:59:15.781250
17323,-102.35,2022-10-26 16:59:15.796875
17324,-113.43,2022-10-26 16:59:15.812500
17325,-123.17,2022-10-26 16:59:15.828125
17326,-133.15,2022-10-26 16:59:15.843750
17327,-144.3,2022-10-26 16:59:15.859375
17328,-156.62,2022-10-26 16:59:15.875000
17329,-169.56,2022-10-26 16:59:15.890625
17330,-182.0,2022-10-26 16:59:15.906250
17331,-192.73,2022-10-26 16:59:15.921875
17332,-200.71,2022-10-26 16:59:15.937500
17333,-205.08,2022-10-26 16:59:15.953125
17334,-205.1,2022-10-26 16:59:15.968750
17335,-200.25,2022-10-26 16:59:15.984375
17336,-190.46,2022-10-26 16:59:16.000000
17337,-176.42,2022-10-26 16:59:16.015625
17338,-159.62,2022-10-26 16:59:16.031250
17339,-142.01,2022-10-26 16:59:16.046875
17340,-125.45,2022-10-26 16:59:16.062500
17341,-111.14,2022-10-26 16:59:16.078125
17342,-99.41,2022-10-26 16:59:16.093750
17343,-89.66,2022-10-26 16:59:16.109375
17344,-80.85,2022-10-26 16:59:16.125000
17345,-71.89,2022-10-26 16:59:16.140625
17346,-62.07,2022-10-26 16:59:16.156250
17347,-51.36,2022-10-26 16:59:16.171875
17348,-40.28,2022-10-26 16:59:16.187500
17349,-29.7,2022-10-26 16:59:16.203125
17350,-20.5,2022-10-26 16:59:16.218750
17351,-13.28,2022-10-26 16:59:16.234375
17352,-8.24,2022-10-26 16:59:16.250000
17353,-5.31,2022-10-26 16:59:16.265625
17354,-4.27,2022-10-26 16:59:16.281250
17355,-4.88,2022-10-26 16:59:16.296875
17356,-6.83,2022-10-26 16:59:16.312500
17357,-9.68,2022-10-26 16:59:16.328125
17358,-12.83,2022-10-26 16:59:16.343750
17359,-15.56,2022-10-26 16:59:16.359375
17360,-17.25,2022-10-26 16:59:16.375000
17361,-17.55,2022-10-26 16:59:16.390625
17362,-16.49,2022-10-26 16:59:16.406250
17363,-14.37,2022-10-26 16:59:16.421875
17364,-11.62,2022-10-26 16:59:16.437500
17365,-8.56,2022-10-26 16:59:16.453125
17366,-5.26,2022-10-26 16:59:16.468750
17367,-1.64,2022-10-26 16:59:16.484375
17368,2.45,2022-10-26 16:59:16.500000
17369,6.96,2022-10-26 16:59:16.515625
17370,11.6,2022-10-26 16:59:16.531250
17371,15.89,2022-10-26 16:59:16.546875
17372,19.36,2022-10-26 16:59:16.562500
17373,21.77,2022-10-26 16:59:16.578125
17374,23.2,2022-10-26 16:59:16.593750
17375,24.03,2022-10-26 16:59:16.609375
17376,24.76,2022-10-26 16:59:16.625000
17377,25.87,2022-10-26 16:59:16.640625
17378,27.66,2022-10-26 16:59:16.656250
17379,30.31,2022-10-26 16:59:16.671875
17380,33.85,2022-10-26 16:59:16.687500
17381,38.18,2022-10-26 16:59:16.703125
17382,43.08,2022-10-26 16:59:16.718750
17383,48.16,2022-10-26 16:59:16.734375
17384,52.83,2022-10-26 16:59:16.750000
17385,56.47,2022-10-26 16:59:16.765625
17386,58.54,2022-10-26 16:59:16.781250
17387,58.82,2022-10-26 16:59:16.796875
17388,57.42,2022-10-26 16:59:16.812500
17389,54.79,2022-10-26 16:59:16.828125
17390,51.46,2022-10-26 16:59:16.843750
17391,47.92,2022-10-26 16:59:16.859375
17392,44.46,2022-10-26 16:59:16.875000
17393,41.15,2022-10-26 16:59:16.890625
17394,37.96,2022-10-26 16:59:16.906250
17395,34.81,2022-10-26 16:59:16.921875
17396,31.69,2022-10-26 16:59:16.937500
17397,28.57,2022-10-26 16:59:16.953125
17398,25.45,2022-10-26 16:59:16.968750
17399,22.33,2022-10-26 16:59:16.984375
17400,19.18,2022-10-26 16:59:17.000000
17401,16.0,2022-10-26 16:59:17.015625
17402,12.84,2022-10-26 16:59:17.031250
17403,9.79,2022-10-26 16:59:17.046875
17404,6.98,2022-10-26 16:59:17.062500
17405,4.5,2022-10-26 16:59:17.078125
17406,2.35,2022-10-26 16:59:17.093750
17407,0.46,2022-10-26 16:59:17.109375
17408,-1.31,2022-10-26 16:59:17.125000
17409,-3.09,2022-10-26 16:59:17.140625
17410,-4.99,2022-10-26 16:59:17.156250
17411,-7.03,2022-10-26 16:59:17.171875
17412,-9.15,2022-10-26 16:59:17.187500
17413,-11.23,2022-10-26 16:59:17.203125
17414,-13.07,2022-10-26 16:59:17.218750
17415,-14.52,2022-10-26 16:59:17.234375
17416,-15.45,2022-10-26 16:59:17.250000
17417,-15.86,2022-10-26 16:59:17.265625
17418,-15.84,2022-10-26 16:59:17.281250
17419,-15.51,2022-10-26 16:59:17.296875
17420,-15.04,2022-10-26 16:59:17.312500
17421,-14.58,2022-10-26 16:59:17.328125
17422,-14.31,2022-10-26 16:59:17.343750
17423,-14.4,2022-10-26 16:59:17.359375
17424,-15.05,2022-10-26 16:59:17.375000
17425,-16.4,2022-10-26 16:59:17.390625
17426,-18.52,2022-10-26 16:59:17.406250
17427,-21.31,2022-10-26 16:59:17.421875
17428,-24.52,2022-10-26 16:59:17.437500
17429,-27.76,2022-10-26 16:59:17.453125
17430,-30.61,2022-10-26 16:59:17.468750
17431,-32.64,2022-10-26 16:59:17.484375
17432,-33.57,2022-10-26 16:59:17.500000
17433,-33.25,2022-10-26 16:59:17.515625
17434,-31.72,2022-10-26 16:59:17.531250
17435,-29.17,2022-10-26 16:59:17.546875
17436,-25.94,2022-10-26 16:59:17.562500
17437,-22.41,2022-10-26 16:59:17.578125
17438,-18.94,2022-10-26 16:59:17.593750
17439,-15.81,2022-10-26 16:59:17.609375
17440,-13.2,2022-10-26 16:59:17.625000
17441,-11.21,2022-10-26 16:59:17.640625
17442,-9.91,2022-10-26 16:59:17.656250
17443,-9.3,2022-10-26 16:59:17.671875
17444,-9.37,2022-10-26 16:59:17.687500
17445,-10.1,2022-10-26 16:59:17.703125
17446,-11.41,2022-10-26 16:59:17.718750
17447,-13.26,2022-10-26 16:59:17.734375
17448,-15.59,2022-10-26 16:59:17.750000
17449,-18.35,2022-10-26 16:59:17.765625
17450,-21.5,2022-10-26 16:59:17.781250
17451,-24.97,2022-10-26 16:59:17.796875
17452,-28.69,2022-10-26 16:59:17.812500
17453,-32.56,2022-10-26 16:59:17.828125
17454,-36.59,2022-10-26 16:59:17.843750
17455,-40.84,2022-10-26 16:59:17.859375
17456,-45.54,2022-10-26 16:59:17.875000
17457,-50.99,2022-10-26 16:59:17.890625
17458,-57.43,2022-10-26 16:59:17.906250
17459,-64.96,2022-10-26 16:59:17.921875
17460,-73.41,2022-10-26 16:59:17.937500
17461,-82.37,2022-10-26 16:59:17.953125
17462,-91.34,2022-10-26 16:59:17.968750
17463,-99.93,2022-10-26 16:59:17.984375
17464,-108.03,2022-10-26 16:59:18.000000
17465,-115.86,2022-10-26 16:59:18.015625
17466,-123.91,2022-10-26 16:59:18.031250
17467,-132.68,2022-10-26 16:59:18.046875
17468,-142.56,2022-10-26 16:59:18.062500
17469,-153.61,2022-10-26 16:59:18.078125
17470,-165.5,2022-10-26 16:59:18.093750
17471,-177.44,2022-10-26 16:59:18.109375
17472,-188.06,2022-10-26 16:59:18.125000
17473,-195.37,2022-10-26 16:59:18.140625
17474,-197.14,2022-10-26 16:59:18.156250
17475,-191.51,2022-10-26 16:59:18.171875
17476,-177.86,2022-10-26 16:59:18.187500
17477,-157.28,2022-10-26 16:59:18.203125
17478,-132.41,2022-10-26 16:59:18.218750
17479,-106.59,2022-10-26 16:59:18.234375
17480,-82.63,2022-10-26 16:59:18.250000
17481,-61.99,2022-10-26 16:59:18.265625
17482,-44.58,2022-10-26 16:59:18.281250
17483,-29.37,2022-10-26 16:59:18.296875
17484,-15.29,2022-10-26 16:59:18.312500
17485,-1.8,2022-10-26 16:59:18.328125
17486,11.04,2022-10-26 16:59:18.343750
17487,23.03,2022-10-26 16:59:18.359375
17488,34.29,2022-10-26 16:59:18.375000
17489,45.35,2022-10-26 16:59:18.390625
17490,56.94,2022-10-26 16:59:18.406250
17491,69.42,2022-10-26 16:59:18.421875
17492,82.63,2022-10-26 16:59:18.437500
17493,95.85,2022-10-26 16:59:18.453125
17494,108.24,2022-10-26 16:59:18.468750
17495,119.41,2022-10-26 16:59:18.484375
17496,129.26,2022-10-26 16:59:18.500000
17497,137.81,2022-10-26 16:59:18.515625
17498,144.73,2022-10-26 16:59:18.531250
17499,149.94,2022-10-26 16:59:18.546875
17500,153.34,2022-10-26 16:59:18.562500
17501,154.95,2022-10-26 16:59:18.578125
17502,154.76,2022-10-26 16:59:18.593750
17503,152.96,2022-10-26 16:59:18.609375
17504,150.16,2022-10-26 16:59:18.625000
17505,146.98,2022-10-26 16:59:18.640625
17506,143.9,2022-10-26 16:59:18.656250
17507,140.9,2022-10-26 16:59:18.671875
17508,138.09,2022-10-26 16:59:18.687500
17509,135.53,2022-10-26 16:59:18.703125
17510,133.17,2022-10-26 16:59:18.718750
17511,130.77,2022-10-26 16:59:18.734375
17512,127.97,2022-10-26 16:59:18.750000
17513,125.1,2022-10-26 16:59:18.765625
17514,122.4,2022-10-26 16:59:18.781250
17515,119.78,2022-10-26 16:59:18.796875
17516,116.34,2022-10-26 16:59:18.812500
17517,111.99,2022-10-26 16:59:18.828125
17518,107.0,2022-10-26 16:59:18.843750
17519,101.82,2022-10-26 16:59:18.859375
17520,96.64,2022-10-26 16:59:18.875000
17521,91.44,2022-10-26 16:59:18.890625
17522,87.79,2022-10-26 16:59:18.906250
17523,86.67,2022-10-26 16:59:18.921875
17524,87.82,2022-10-26 16:59:18.937500
17525,88.38,2022-10-26 16:59:18.953125
17526,87.52,2022-10-26 16:59:18.968750
17527,85.49,2022-10-26 16:59:18.984375
17528,83.19,2022-10-26 16:59:19.000000
17529,80.96,2022-10-26 16:59:19.015625
17530,78.79,2022-10-26 16:59:19.031250
17531,79.87,2022-10-26 16:59:19.046875
17532,86.26,2022-10-26 16:59:19.062500
17533,97.3,2022-10-26 16:59:19.078125
17534,106.83,2022-10-26 16:59:19.093750
17535,112.78,2022-10-26 16:59:19.109375
17536,115.16,2022-10-26 16:59:19.125000
17537,115.42,2022-10-26 16:59:19.140625
17538,114.17,2022-10-26 16:59:19.156250
17539,111.64,2022-10-26 16:59:19.171875
17540,113.44,2022-10-26 16:59:19.187500
17541,123.45,2022-10-26 16:59:19.203125
17542,141.18,2022-10-26 16:59:19.218750
17543,157.18,2022-10-26 16:59:19.234375
17544,168.43,2022-10-26 16:59:19.250000
17545,175.31,2022-10-26 16:59:19.265625
17546,180.78,2022-10-26 16:59:19.281250
17547,186.86,2022-10-26 16:59:19.296875
17548,195.16,2022-10-26 16:59:19.312500
17549,213.98,2022-10-26 16:59:19.328125
17550,248.66,2022-10-26 16:59:19.343750
17551,297.81,2022-10-26 16:59:19.359375
17552,347.4,2022-10-26 16:59:19.375000
17553,391.1,2022-10-26 16:59:19.390625
17554,426.89,2022-10-26 16:59:19.406250
17555,456.61,2022-10-26 16:59:19.421875
17556,481.36,2022-10-26 16:59:19.437500
17557,457.72,2022-10-26 16:59:19.453125
17558,364.1,2022-10-26 16:59:19.468750
17559,212.69,2022-10-26 16:59:19.484375
17560,82.49,2022-10-26 16:59:19.500000
17561,-12.59,2022-10-26 16:59:19.515625
17562,-76.27,2022-10-26 16:59:19.531250
17563,-126.75,2022-10-26 16:59:19.546875
17564,-168.08,2022-10-26 16:59:19.562500
17565,-201.4,2022-10-26 16:59:19.578125
17566,-227.06,2022-10-26 16:59:19.593750
17567,-238.9,2022-10-26 16:59:19.609375
17568,-233.97,2022-10-26 16:59:19.625000
17569,-215.78,2022-10-26 16:59:19.640625
17570,-199.3,2022-10-26 16:59:19.656250
17571,-190.3,2022-10-26 16:59:19.671875
17572,-189.01,2022-10-26 16:59:19.687500
17573,-191.6,2022-10-26 16:59:19.703125
17574,-195.47,2022-10-26 16:59:19.718750
17575,-198.87,2022-10-26 16:59:19.734375
17576,-195.32,2022-10-26 16:59:19.750000
17577,-180.45,2022-10-26 16:59:19.765625
17578,-154.4,2022-10-26 16:59:19.781250
17579,-126.25,2022-10-26 16:59:19.796875
17580,-98.89,2022-10-26 16:59:19.812500
17581,-72.37,2022-10-26 16:59:19.828125
17582,-45.23,2022-10-26 16:59:19.843750
17583,-18.43,2022-10-26 16:59:19.859375
17584,5.4,2022-10-26 16:59:19.875000
17585,26.14,2022-10-26 16:59:19.890625
17586,42.76,2022-10-26 16:59:19.906250
17587,52.81,2022-10-26 16:59:19.921875
17588,50.21,2022-10-26 16:59:19.937500
17589,34.83,2022-10-26 16:59:19.953125
17590,9.64,2022-10-26 16:59:19.968750
17591,-21.06,2022-10-26 16:59:19.984375
17592,-54.62,2022-10-26 16:59:20.000000
17593,-89.31,2022-10-26 16:59:20.015625
17594,-121.61,2022-10-26 16:59:20.031250
17595,-147.48,2022-10-26 16:59:20.046875
17596,-163.37,2022-10-26 16:59:20.062500
17597,-168.95,2022-10-26 16:59:20.078125
