,BVP,time
5581,10.22,2022-10-26 16:24:17.296875
5582,9.25,2022-10-26 16:24:17.312500
5583,8.23,2022-10-26 16:24:17.328125
5584,7.35,2022-10-26 16:24:17.343750
5585,6.82,2022-10-26 16:24:17.359375
5586,6.71,2022-10-26 16:24:17.375000
5587,6.94,2022-10-26 16:24:17.390625
5588,7.25,2022-10-26 16:24:17.406250
5589,7.34,2022-10-26 16:24:17.421875
5590,7.0,2022-10-26 16:24:17.437500
5591,6.19,2022-10-26 16:24:17.453125
5592,5.07,2022-10-26 16:24:17.468750
5593,3.84,2022-10-26 16:24:17.484375
5594,2.65,2022-10-26 16:24:17.500000
5595,1.53,2022-10-26 16:24:17.515625
5596,0.36,2022-10-26 16:24:17.531250
5597,-0.97,2022-10-26 16:24:17.546875
5598,-2.49,2022-10-26 16:24:17.562500
5599,-4.14,2022-10-26 16:24:17.578125
5600,-5.78,2022-10-26 16:24:17.593750
5601,-7.24,2022-10-26 16:24:17.609375
5602,-8.45,2022-10-26 16:24:17.625000
5603,-9.42,2022-10-26 16:24:17.640625
5604,-10.15,2022-10-26 16:24:17.656250
5605,-10.58,2022-10-26 16:24:17.671875
5606,-10.53,2022-10-26 16:24:17.687500
5607,-9.79,2022-10-26 16:24:17.703125
5608,-8.17,2022-10-26 16:24:17.718750
5609,-5.62,2022-10-26 16:24:17.734375
5610,-2.3,2022-10-26 16:24:17.750000
5611,1.5,2022-10-26 16:24:17.765625
5612,5.34,2022-10-26 16:24:17.781250
5613,8.82,2022-10-26 16:24:17.796875
5614,11.6,2022-10-26 16:24:17.812500
5615,13.47,2022-10-26 16:24:17.828125
5616,14.38,2022-10-26 16:24:17.843750
5617,14.41,2022-10-26 16:24:17.859375
5618,13.74,2022-10-26 16:24:17.875000
5619,12.59,2022-10-26 16:24:17.890625
5620,11.18,2022-10-26 16:24:17.906250
5621,9.66,2022-10-26 16:24:17.921875
5622,8.11,2022-10-26 16:24:17.937500
5623,6.6,2022-10-26 16:24:17.953125
5624,5.25,2022-10-26 16:24:17.968750
5625,4.16,2022-10-26 16:24:17.984375
5626,3.46,2022-10-26 16:24:18.000000
5627,3.19,2022-10-26 16:24:18.015625
5628,3.24,2022-10-26 16:24:18.031250
5629,3.37,2022-10-26 16:24:18.046875
5630,3.31,2022-10-26 16:24:18.062500
5631,2.88,2022-10-26 16:24:18.078125
5632,2.06,2022-10-26 16:24:18.093750
5633,1.0,2022-10-26 16:24:18.109375
5634,-0.03,2022-10-26 16:24:18.125000
5635,-0.87,2022-10-26 16:24:18.140625
5636,-1.55,2022-10-26 16:24:18.156250
5637,-2.27,2022-10-26 16:24:18.171875
5638,-3.32,2022-10-26 16:24:18.187500
5639,-4.9,2022-10-26 16:24:18.203125
5640,-6.98,2022-10-26 16:24:18.218750
5641,-9.32,2022-10-26 16:24:18.234375
5642,-11.58,2022-10-26 16:24:18.250000
5643,-13.42,2022-10-26 16:24:18.265625
5644,-14.64,2022-10-26 16:24:18.281250
5645,-15.14,2022-10-26 16:24:18.296875
5646,-14.86,2022-10-26 16:24:18.312500
5647,-13.71,2022-10-26 16:24:18.328125
5648,-11.62,2022-10-26 16:24:18.343750
5649,-8.62,2022-10-26 16:24:18.359375
5650,-4.89,2022-10-26 16:24:18.375000
5651,-0.77,2022-10-26 16:24:18.390625
5652,3.32,2022-10-26 16:24:18.406250
5653,7.04,2022-10-26 16:24:18.421875
5654,10.15,2022-10-26 16:24:18.437500
5655,12.6,2022-10-26 16:24:18.453125
5656,14.39,2022-10-26 16:24:18.468750
5657,15.6,2022-10-26 16:24:18.484375
5658,16.26,2022-10-26 16:24:18.500000
5659,16.37,2022-10-26 16:24:18.515625
5660,15.95,2022-10-26 16:24:18.531250
5661,15.08,2022-10-26 16:24:18.546875
5662,13.95,2022-10-26 16:24:18.562500
5663,12.82,2022-10-26 16:24:18.578125
5664,12.02,2022-10-26 16:24:18.593750
5665,11.75,2022-10-26 16:24:18.609375
5666,12.08,2022-10-26 16:24:18.625000
5667,12.8,2022-10-26 16:24:18.640625
5668,13.55,2022-10-26 16:24:18.656250
5669,13.88,2022-10-26 16:24:18.671875
5670,13.48,2022-10-26 16:24:18.687500
5671,12.28,2022-10-26 16:24:18.703125
5672,10.4,2022-10-26 16:24:18.718750
5673,8.1,2022-10-26 16:24:18.734375
5674,5.55,2022-10-26 16:24:18.750000
5675,2.81,2022-10-26 16:24:18.765625
5676,-0.17,2022-10-26 16:24:18.781250
5677,-3.4,2022-10-26 16:24:18.796875
5678,-6.84,2022-10-26 16:24:18.812500
5679,-10.37,2022-10-26 16:24:18.828125
5680,-13.83,2022-10-26 16:24:18.843750
5681,-17.16,2022-10-26 16:24:18.859375
5682,-20.32,2022-10-26 16:24:18.875000
5683,-23.32,2022-10-26 16:24:18.890625
5684,-26.05,2022-10-26 16:24:18.906250
5685,-28.27,2022-10-26 16:24:18.921875
5686,-29.63,2022-10-26 16:24:18.937500
5687,-29.82,2022-10-26 16:24:18.953125
5688,-28.74,2022-10-26 16:24:18.968750
5689,-26.49,2022-10-26 16:24:18.984375
5690,-23.39,2022-10-26 16:24:19.000000
5691,-19.8,2022-10-26 16:24:19.015625
5692,-16.03,2022-10-26 16:24:19.031250
5693,-12.28,2022-10-26 16:24:19.046875
5694,-8.74,2022-10-26 16:24:19.062500
5695,-5.55,2022-10-26 16:24:19.078125
5696,-2.86,2022-10-26 16:24:19.093750
5697,-0.76,2022-10-26 16:24:19.109375
5698,0.78,2022-10-26 16:24:19.125000
5699,1.94,2022-10-26 16:24:19.140625
5700,2.9,2022-10-26 16:24:19.156250
5701,3.83,2022-10-26 16:24:19.171875
5702,4.69,2022-10-26 16:24:19.187500
5703,5.34,2022-10-26 16:24:19.203125
5704,5.65,2022-10-26 16:24:19.218750
5705,5.61,2022-10-26 16:24:19.234375
5706,5.44,2022-10-26 16:24:19.250000
5707,5.45,2022-10-26 16:24:19.265625
5708,5.86,2022-10-26 16:24:19.281250
5709,6.63,2022-10-26 16:24:19.296875
5710,7.5,2022-10-26 16:24:19.312500
5711,8.19,2022-10-26 16:24:19.328125
5712,8.58,2022-10-26 16:24:19.343750
5713,8.75,2022-10-26 16:24:19.359375
5714,8.84,2022-10-26 16:24:19.375000
5715,8.83,2022-10-26 16:24:19.390625
5716,8.37,2022-10-26 16:24:19.406250
5717,6.99,2022-10-26 16:24:19.421875
5718,4.37,2022-10-26 16:24:19.437500
5719,0.65,2022-10-26 16:24:19.453125
5720,-3.63,2022-10-26 16:24:19.468750
5721,-7.77,2022-10-26 16:24:19.484375
5722,-11.39,2022-10-26 16:24:19.500000
5723,-14.55,2022-10-26 16:24:19.515625
5724,-17.59,2022-10-26 16:24:19.531250
5725,-20.72,2022-10-26 16:24:19.546875
5726,-23.67,2022-10-26 16:24:19.562500
5727,-25.66,2022-10-26 16:24:19.578125
5728,-25.82,2022-10-26 16:24:19.593750
5729,-23.63,2022-10-26 16:24:19.609375
5730,-19.33,2022-10-26 16:24:19.625000
5731,-13.73,2022-10-26 16:24:19.640625
5732,-7.88,2022-10-26 16:24:19.656250
5733,-2.6,2022-10-26 16:24:19.671875
5734,1.71,2022-10-26 16:24:19.687500
5735,5.01,2022-10-26 16:24:19.703125
5736,7.44,2022-10-26 16:24:19.718750
5737,9.08,2022-10-26 16:24:19.734375
5738,9.97,2022-10-26 16:24:19.750000
5739,10.14,2022-10-26 16:24:19.765625
5740,9.71,2022-10-26 16:24:19.781250
5741,8.9,2022-10-26 16:24:19.796875
5742,7.91,2022-10-26 16:24:19.812500
5743,6.89,2022-10-26 16:24:19.828125
5744,5.96,2022-10-26 16:24:19.843750
5745,5.22,2022-10-26 16:24:19.859375
5746,4.77,2022-10-26 16:24:19.875000
5747,4.7,2022-10-26 16:24:19.890625
5748,4.97,2022-10-26 16:24:19.906250
5749,5.41,2022-10-26 16:24:19.921875
5750,5.76,2022-10-26 16:24:19.937500
5751,5.85,2022-10-26 16:24:19.953125
5752,5.68,2022-10-26 16:24:19.968750
5753,5.45,2022-10-26 16:24:19.984375
5754,5.38,2022-10-26 16:24:20.000000
5755,5.49,2022-10-26 16:24:20.015625
5756,5.61,2022-10-26 16:24:20.031250
5757,5.42,2022-10-26 16:24:20.046875
5758,4.68,2022-10-26 16:24:20.062500
5759,3.42,2022-10-26 16:24:20.078125
5760,1.86,2022-10-26 16:24:20.093750
5761,0.26,2022-10-26 16:24:20.109375
5762,-1.29,2022-10-26 16:24:20.125000
5763,-2.94,2022-10-26 16:24:20.140625
5764,-4.93,2022-10-26 16:24:20.156250
5765,-7.34,2022-10-26 16:24:20.171875
5766,-9.89,2022-10-26 16:24:20.187500
5767,-11.98,2022-10-26 16:24:20.203125
5768,-12.94,2022-10-26 16:24:20.218750
5769,-12.31,2022-10-26 16:24:20.234375
5770,-10.13,2022-10-26 16:24:20.250000
5771,-6.9,2022-10-26 16:24:20.265625
5772,-3.34,2022-10-26 16:24:20.281250
5773,-0.07,2022-10-26 16:24:20.296875
5774,2.57,2022-10-26 16:24:20.312500
5775,4.62,2022-10-26 16:24:20.328125
5776,6.25,2022-10-26 16:24:20.343750
5777,7.62,2022-10-26 16:24:20.359375
5778,8.72,2022-10-26 16:24:20.375000
5779,9.35,2022-10-26 16:24:20.390625
5780,9.35,2022-10-26 16:24:20.406250
5781,8.67,2022-10-26 16:24:20.421875
5782,7.5,2022-10-26 16:24:20.437500
5783,6.15,2022-10-26 16:24:20.453125
5784,4.84,2022-10-26 16:24:20.468750
5785,3.69,2022-10-26 16:24:20.484375
5786,2.65,2022-10-26 16:24:20.500000
5787,1.61,2022-10-26 16:24:20.515625
5788,0.58,2022-10-26 16:24:20.531250
5789,-0.33,2022-10-26 16:24:20.546875
5790,-0.94,2022-10-26 16:24:20.562500
5791,-1.1,2022-10-26 16:24:20.578125
5792,-0.81,2022-10-26 16:24:20.593750
5793,-0.21,2022-10-26 16:24:20.609375
5794,0.48,2022-10-26 16:24:20.625000
5795,1.02,2022-10-26 16:24:20.640625
5796,1.21,2022-10-26 16:24:20.656250
5797,0.94,2022-10-26 16:24:20.671875
5798,0.18,2022-10-26 16:24:20.687500
5799,-0.99,2022-10-26 16:24:20.703125
5800,-2.41,2022-10-26 16:24:20.718750
5801,-3.92,2022-10-26 16:24:20.734375
5802,-5.36,2022-10-26 16:24:20.750000
5803,-6.68,2022-10-26 16:24:20.765625
5804,-7.87,2022-10-26 16:24:20.781250
5805,-8.96,2022-10-26 16:24:20.796875
5806,-9.87,2022-10-26 16:24:20.812500
5807,-10.4,2022-10-26 16:24:20.828125
5808,-10.29,2022-10-26 16:24:20.843750
5809,-9.29,2022-10-26 16:24:20.859375
5810,-7.32,2022-10-26 16:24:20.875000
5811,-4.53,2022-10-26 16:24:20.890625
5812,-1.28,2022-10-26 16:24:20.906250
5813,1.95,2022-10-26 16:24:20.921875
5814,4.72,2022-10-26 16:24:20.937500
5815,6.81,2022-10-26 16:24:20.953125
5816,8.25,2022-10-26 16:24:20.968750
5817,9.31,2022-10-26 16:24:20.984375
5818,10.28,2022-10-26 16:24:21.000000
5819,11.25,2022-10-26 16:24:21.015625
5820,12.09,2022-10-26 16:24:21.031250
5821,12.47,2022-10-26 16:24:21.046875
5822,12.09,2022-10-26 16:24:21.062500
5823,10.96,2022-10-26 16:24:21.078125
5824,9.4,2022-10-26 16:24:21.093750
5825,7.94,2022-10-26 16:24:21.109375
5826,6.98,2022-10-26 16:24:21.125000
5827,6.6,2022-10-26 16:24:21.140625
5828,6.52,2022-10-26 16:24:21.156250
5829,6.29,2022-10-26 16:24:21.171875
5830,5.65,2022-10-26 16:24:21.187500
5831,4.62,2022-10-26 16:24:21.203125
5832,3.51,2022-10-26 16:24:21.218750
5833,2.64,2022-10-26 16:24:21.234375
5834,2.1,2022-10-26 16:24:21.250000
5835,1.66,2022-10-26 16:24:21.265625
5836,0.95,2022-10-26 16:24:21.281250
5837,-0.27,2022-10-26 16:24:21.296875
5838,-1.94,2022-10-26 16:24:21.312500
5839,-3.79,2022-10-26 16:24:21.328125
5840,-5.47,2022-10-26 16:24:21.343750
5841,-6.87,2022-10-26 16:24:21.359375
5842,-8.1,2022-10-26 16:24:21.375000
5843,-9.4,2022-10-26 16:24:21.390625
5844,-10.9,2022-10-26 16:24:21.406250
5845,-12.48,2022-10-26 16:24:21.421875
5846,-13.79,2022-10-26 16:24:21.437500
5847,-14.44,2022-10-26 16:24:21.453125
5848,-14.19,2022-10-26 16:24:21.468750
5849,-13.0,2022-10-26 16:24:21.484375
5850,-11.03,2022-10-26 16:24:21.500000
5851,-8.54,2022-10-26 16:24:21.515625
5852,-5.78,2022-10-26 16:24:21.531250
5853,-3.0,2022-10-26 16:24:21.546875
5854,-0.45,2022-10-26 16:24:21.562500
5855,1.62,2022-10-26 16:24:21.578125
5856,3.06,2022-10-26 16:24:21.593750
5857,3.87,2022-10-26 16:24:21.609375
5858,4.23,2022-10-26 16:24:21.625000
5859,4.36,2022-10-26 16:24:21.640625
5860,4.41,2022-10-26 16:24:21.656250
5861,4.39,2022-10-26 16:24:21.671875
5862,4.19,2022-10-26 16:24:21.687500
5863,3.76,2022-10-26 16:24:21.703125
5864,3.16,2022-10-26 16:24:21.718750
5865,2.62,2022-10-26 16:24:21.734375
5866,2.34,2022-10-26 16:24:21.750000
5867,2.36,2022-10-26 16:24:21.765625
5868,2.52,2022-10-26 16:24:21.781250
5869,2.5,2022-10-26 16:24:21.796875
5870,2.07,2022-10-26 16:24:21.812500
5871,1.23,2022-10-26 16:24:21.828125
5872,0.25,2022-10-26 16:24:21.843750
5873,-0.52,2022-10-26 16:24:21.859375
5874,-0.86,2022-10-26 16:24:21.875000
5875,-0.86,2022-10-26 16:24:21.890625
5876,-0.88,2022-10-26 16:24:21.906250
5877,-1.36,2022-10-26 16:24:21.921875
5878,-2.61,2022-10-26 16:24:21.937500
5879,-4.59,2022-10-26 16:24:21.953125
5880,-7.02,2022-10-26 16:24:21.968750
5881,-9.43,2022-10-26 16:24:21.984375
5882,-11.41,2022-10-26 16:24:22.000000
5883,-12.72,2022-10-26 16:24:22.015625
5884,-13.32,2022-10-26 16:24:22.031250
5885,-13.29,2022-10-26 16:24:22.046875
5886,-12.77,2022-10-26 16:24:22.062500
5887,-11.86,2022-10-26 16:24:22.078125
5888,-10.61,2022-10-26 16:24:22.093750
5889,-9.05,2022-10-26 16:24:22.109375
5890,-7.18,2022-10-26 16:24:22.125000
5891,-5.09,2022-10-26 16:24:22.140625
5892,-2.9,2022-10-26 16:24:22.156250
5893,-0.81,2022-10-26 16:24:22.171875
5894,0.98,2022-10-26 16:24:22.187500
5895,2.27,2022-10-26 16:24:22.203125
5896,2.94,2022-10-26 16:24:22.218750
5897,2.89,2022-10-26 16:24:22.234375
5898,2.19,2022-10-26 16:24:22.250000
5899,1.01,2022-10-26 16:24:22.265625
5900,-0.38,2022-10-26 16:24:22.281250
5901,-1.65,2022-10-26 16:24:22.296875
5902,-2.47,2022-10-26 16:24:22.312500
5903,-2.63,2022-10-26 16:24:22.328125
5904,-2.1,2022-10-26 16:24:22.343750
5905,-1.05,2022-10-26 16:24:22.359375
5906,0.19,2022-10-26 16:24:22.375000
5907,1.27,2022-10-26 16:24:22.390625
5908,1.88,2022-10-26 16:24:22.406250
5909,1.87,2022-10-26 16:24:22.421875
5910,1.34,2022-10-26 16:24:22.437500
5911,0.51,2022-10-26 16:24:22.453125
5912,-0.3,2022-10-26 16:24:22.468750
5913,-0.87,2022-10-26 16:24:22.484375
5914,-1.11,2022-10-26 16:24:22.500000
5915,-1.06,2022-10-26 16:24:22.515625
5916,-0.87,2022-10-26 16:24:22.531250
5917,-0.73,2022-10-26 16:24:22.546875
5918,-0.83,2022-10-26 16:24:22.562500
5919,-1.3,2022-10-26 16:24:22.578125
5920,-2.16,2022-10-26 16:24:22.593750
5921,-3.34,2022-10-26 16:24:22.609375
5922,-4.58,2022-10-26 16:24:22.625000
5923,-5.56,2022-10-26 16:24:22.640625
5924,-5.98,2022-10-26 16:24:22.656250
5925,-5.65,2022-10-26 16:24:22.671875
5926,-4.62,2022-10-26 16:24:22.687500
5927,-3.13,2022-10-26 16:24:22.703125
5928,-1.52,2022-10-26 16:24:22.718750
5929,-0.1,2022-10-26 16:24:22.734375
5930,0.92,2022-10-26 16:24:22.750000
5931,1.49,2022-10-26 16:24:22.765625
5932,1.61,2022-10-26 16:24:22.781250
5933,1.31,2022-10-26 16:24:22.796875
5934,0.66,2022-10-26 16:24:22.812500
5935,-0.28,2022-10-26 16:24:22.828125
5936,-1.38,2022-10-26 16:24:22.843750
5937,-2.49,2022-10-26 16:24:22.859375
5938,-3.49,2022-10-26 16:24:22.875000
5939,-4.3,2022-10-26 16:24:22.890625
5940,-4.95,2022-10-26 16:24:22.906250
5941,-5.54,2022-10-26 16:24:22.921875
5942,-6.12,2022-10-26 16:24:22.937500
5943,-6.66,2022-10-26 16:24:22.953125
5944,-7.06,2022-10-26 16:24:22.968750
5945,-7.18,2022-10-26 16:24:22.984375
5946,-6.92,2022-10-26 16:24:23.000000
5947,-6.3,2022-10-26 16:24:23.015625
5948,-5.46,2022-10-26 16:24:23.031250
5949,-4.61,2022-10-26 16:24:23.046875
5950,-3.95,2022-10-26 16:24:23.062500
5951,-3.61,2022-10-26 16:24:23.078125
5952,-3.66,2022-10-26 16:24:23.093750
5953,-4.07,2022-10-26 16:24:23.109375
5954,-4.77,2022-10-26 16:24:23.125000
5955,-5.59,2022-10-26 16:24:23.140625
5956,-6.29,2022-10-26 16:24:23.156250
5957,-6.59,2022-10-26 16:24:23.171875
5958,-6.29,2022-10-26 16:24:23.187500
5959,-5.34,2022-10-26 16:24:23.203125
5960,-3.92,2022-10-26 16:24:23.218750
5961,-2.37,2022-10-26 16:24:23.234375
5962,-1.02,2022-10-26 16:24:23.250000
5963,-0.01,2022-10-26 16:24:23.265625
5964,0.75,2022-10-26 16:24:23.281250
5965,1.56,2022-10-26 16:24:23.296875
5966,2.7,2022-10-26 16:24:23.312500
5967,4.25,2022-10-26 16:24:23.328125
5968,6.08,2022-10-26 16:24:23.343750
5969,7.82,2022-10-26 16:24:23.359375
5970,9.13,2022-10-26 16:24:23.375000
5971,9.82,2022-10-26 16:24:23.390625
5972,9.93,2022-10-26 16:24:23.406250
5973,9.63,2022-10-26 16:24:23.421875
5974,9.12,2022-10-26 16:24:23.437500
5975,8.46,2022-10-26 16:24:23.453125
5976,7.61,2022-10-26 16:24:23.468750
5977,6.52,2022-10-26 16:24:23.484375
5978,5.21,2022-10-26 16:24:23.500000
5979,3.86,2022-10-26 16:24:23.515625
5980,2.75,2022-10-26 16:24:23.531250
5981,2.13,2022-10-26 16:24:23.546875
5982,2.07,2022-10-26 16:24:23.562500
5983,2.4,2022-10-26 16:24:23.578125
5984,2.83,2022-10-26 16:24:23.593750
5985,3.02,2022-10-26 16:24:23.609375
5986,2.77,2022-10-26 16:24:23.625000
5987,2.07,2022-10-26 16:24:23.640625
5988,1.05,2022-10-26 16:24:23.656250
5989,-0.17,2022-10-26 16:24:23.671875
5990,-1.5,2022-10-26 16:24:23.687500
5991,-2.97,2022-10-26 16:24:23.703125
5992,-4.67,2022-10-26 16:24:23.718750
5993,-6.64,2022-10-26 16:24:23.734375
5994,-8.84,2022-10-26 16:24:23.750000
5995,-11.12,2022-10-26 16:24:23.765625
5996,-13.23,2022-10-26 16:24:23.781250
5997,-14.97,2022-10-26 16:24:23.796875
5998,-16.18,2022-10-26 16:24:23.812500
5999,-16.76,2022-10-26 16:24:23.828125
6000,-16.7,2022-10-26 16:24:23.843750
6001,-15.97,2022-10-26 16:24:23.859375
6002,-14.53,2022-10-26 16:24:23.875000
6003,-12.39,2022-10-26 16:24:23.890625
6004,-9.6,2022-10-26 16:24:23.906250
6005,-6.36,2022-10-26 16:24:23.921875
6006,-2.96,2022-10-26 16:24:23.937500
6007,0.26,2022-10-26 16:24:23.953125
6008,3.04,2022-10-26 16:24:23.968750
6009,5.21,2022-10-26 16:24:23.984375
6010,6.78,2022-10-26 16:24:24.000000
6011,7.8,2022-10-26 16:24:24.015625
6012,8.38,2022-10-26 16:24:24.031250
6013,8.58,2022-10-26 16:24:24.046875
6014,8.47,2022-10-26 16:24:24.062500
6015,8.14,2022-10-26 16:24:24.078125
6016,7.7,2022-10-26 16:24:24.093750
6017,7.3,2022-10-26 16:24:24.109375
6018,7.02,2022-10-26 16:24:24.125000
6019,6.88,2022-10-26 16:24:24.140625
6020,6.81,2022-10-26 16:24:24.156250
6021,6.75,2022-10-26 16:24:24.171875
6022,6.68,2022-10-26 16:24:24.187500
6023,6.63,2022-10-26 16:24:24.203125
6024,6.67,2022-10-26 16:24:24.218750
6025,6.83,2022-10-26 16:24:24.234375
6026,7.0,2022-10-26 16:24:24.250000
6027,7.03,2022-10-26 16:24:24.265625
6028,6.69,2022-10-26 16:24:24.281250
6029,5.8,2022-10-26 16:24:24.296875
6030,4.33,2022-10-26 16:24:24.312500
6031,2.34,2022-10-26 16:24:24.328125
6032,0.03,2022-10-26 16:24:24.343750
6033,-2.38,2022-10-26 16:24:24.359375
6034,-4.65,2022-10-26 16:24:24.375000
6035,-6.59,2022-10-26 16:24:24.390625
6036,-8.04,2022-10-26 16:24:24.406250
6037,-8.84,2022-10-26 16:24:24.421875
6038,-8.92,2022-10-26 16:24:24.437500
6039,-8.26,2022-10-26 16:24:24.453125
6040,-6.95,2022-10-26 16:24:24.468750
6041,-5.19,2022-10-26 16:24:24.484375
6042,-3.23,2022-10-26 16:24:24.500000
6043,-1.32,2022-10-26 16:24:24.515625
6044,0.38,2022-10-26 16:24:24.531250
6045,1.78,2022-10-26 16:24:24.546875
6046,2.88,2022-10-26 16:24:24.562500
6047,3.69,2022-10-26 16:24:24.578125
6048,4.23,2022-10-26 16:24:24.593750
6049,4.44,2022-10-26 16:24:24.609375
6050,4.23,2022-10-26 16:24:24.625000
6051,3.56,2022-10-26 16:24:24.640625
6052,2.44,2022-10-26 16:24:24.656250
6053,1.03,2022-10-26 16:24:24.671875
6054,-0.45,2022-10-26 16:24:24.687500
6055,-1.69,2022-10-26 16:24:24.703125
6056,-2.46,2022-10-26 16:24:24.718750
6057,-2.65,2022-10-26 16:24:24.734375
6058,-2.33,2022-10-26 16:24:24.750000
6059,-1.76,2022-10-26 16:24:24.765625
6060,-1.22,2022-10-26 16:24:24.781250
6061,-0.96,2022-10-26 16:24:24.796875
6062,-1.09,2022-10-26 16:24:24.812500
6063,-1.54,2022-10-26 16:24:24.828125
6064,-2.15,2022-10-26 16:24:24.843750
6065,-2.72,2022-10-26 16:24:24.859375
6066,-3.17,2022-10-26 16:24:24.875000
6067,-3.52,2022-10-26 16:24:24.890625
6068,-3.96,2022-10-26 16:24:24.906250
6069,-4.66,2022-10-26 16:24:24.921875
6070,-5.77,2022-10-26 16:24:24.937500
6071,-7.28,2022-10-26 16:24:24.953125
6072,-9.02,2022-10-26 16:24:24.968750
6073,-10.71,2022-10-26 16:24:24.984375
6074,-12.06,2022-10-26 16:24:25.000000
6075,-12.8,2022-10-26 16:24:25.015625
6076,-12.75,2022-10-26 16:24:25.031250
6077,-11.82,2022-10-26 16:24:25.046875
6078,-10.04,2022-10-26 16:24:25.062500
6079,-7.53,2022-10-26 16:24:25.078125
6080,-4.49,2022-10-26 16:24:25.093750
6081,-1.16,2022-10-26 16:24:25.109375
6082,2.22,2022-10-26 16:24:25.125000
6083,5.46,2022-10-26 16:24:25.140625
6084,8.4,2022-10-26 16:24:25.156250
6085,10.95,2022-10-26 16:24:25.171875
6086,13.01,2022-10-26 16:24:25.187500
6087,14.47,2022-10-26 16:24:25.203125
6088,15.3,2022-10-26 16:24:25.218750
6089,15.53,2022-10-26 16:24:25.234375
6090,15.29,2022-10-26 16:24:25.250000
6091,14.81,2022-10-26 16:24:25.265625
6092,14.29,2022-10-26 16:24:25.281250
6093,13.85,2022-10-26 16:24:25.296875
6094,13.5,2022-10-26 16:24:25.312500
6095,13.11,2022-10-26 16:24:25.328125
6096,12.61,2022-10-26 16:24:25.343750
6097,11.93,2022-10-26 16:24:25.359375
6098,11.14,2022-10-26 16:24:25.375000
6099,10.38,2022-10-26 16:24:25.390625
6100,9.76,2022-10-26 16:24:25.406250
6101,9.33,2022-10-26 16:24:25.421875
6102,9.05,2022-10-26 16:24:25.437500
6103,8.83,2022-10-26 16:24:25.453125
6104,8.58,2022-10-26 16:24:25.468750
6105,8.22,2022-10-26 16:24:25.484375
6106,7.69,2022-10-26 16:24:25.500000
6107,6.91,2022-10-26 16:24:25.515625
6108,5.77,2022-10-26 16:24:25.531250
6109,4.17,2022-10-26 16:24:25.546875
6110,2.1,2022-10-26 16:24:25.562500
6111,-0.37,2022-10-26 16:24:25.578125
6112,-3.03,2022-10-26 16:24:25.593750
6113,-5.61,2022-10-26 16:24:25.609375
6114,-7.91,2022-10-26 16:24:25.625000
6115,-9.78,2022-10-26 16:24:25.640625
6116,-11.16,2022-10-26 16:24:25.656250
6117,-11.95,2022-10-26 16:24:25.671875
6118,-12.05,2022-10-26 16:24:25.687500
6119,-11.34,2022-10-26 16:24:25.703125
6120,-9.82,2022-10-26 16:24:25.718750
6121,-7.61,2022-10-26 16:24:25.734375
6122,-5.03,2022-10-26 16:24:25.750000
6123,-2.46,2022-10-26 16:24:25.765625
6124,-0.26,2022-10-26 16:24:25.781250
6125,1.39,2022-10-26 16:24:25.796875
6126,2.46,2022-10-26 16:24:25.812500
6127,3.05,2022-10-26 16:24:25.828125
6128,3.3,2022-10-26 16:24:25.843750
6129,3.34,2022-10-26 16:24:25.859375
6130,3.24,2022-10-26 16:24:25.875000
6131,3.07,2022-10-26 16:24:25.890625
6132,2.91,2022-10-26 16:24:25.906250
6133,2.87,2022-10-26 16:24:25.921875
6134,3.09,2022-10-26 16:24:25.937500
6135,3.61,2022-10-26 16:24:25.953125
6136,4.4,2022-10-26 16:24:25.968750
6137,5.28,2022-10-26 16:24:25.984375
6138,6.0,2022-10-26 16:24:26.000000
6139,6.31,2022-10-26 16:24:26.015625
6140,6.1,2022-10-26 16:24:26.031250
6141,5.43,2022-10-26 16:24:26.046875
6142,4.46,2022-10-26 16:24:26.062500
6143,3.39,2022-10-26 16:24:26.078125
6144,2.35,2022-10-26 16:24:26.093750
6145,1.32,2022-10-26 16:24:26.109375
6146,0.25,2022-10-26 16:24:26.125000
6147,-0.95,2022-10-26 16:24:26.140625
6148,-2.31,2022-10-26 16:24:26.156250
6149,-3.86,2022-10-26 16:24:26.171875
6150,-5.62,2022-10-26 16:24:26.187500
6151,-7.68,2022-10-26 16:24:26.203125
6152,-10.07,2022-10-26 16:24:26.218750
6153,-12.75,2022-10-26 16:24:26.234375
6154,-15.46,2022-10-26 16:24:26.250000
6155,-17.8,2022-10-26 16:24:26.265625
6156,-19.3,2022-10-26 16:24:26.281250
6157,-19.58,2022-10-26 16:24:26.296875
6158,-18.47,2022-10-26 16:24:26.312500
6159,-16.06,2022-10-26 16:24:26.328125
6160,-12.72,2022-10-26 16:24:26.343750
6161,-8.97,2022-10-26 16:24:26.359375
6162,-5.41,2022-10-26 16:24:26.375000
6163,-2.57,2022-10-26 16:24:26.390625
6164,-0.85,2022-10-26 16:24:26.406250
6165,-0.41,2022-10-26 16:24:26.421875
6166,-1.14,2022-10-26 16:24:26.437500
6167,-2.72,2022-10-26 16:24:26.453125
6168,-4.67,2022-10-26 16:24:26.468750
6169,-6.54,2022-10-26 16:24:26.484375
6170,-8.01,2022-10-26 16:24:26.500000
6171,-8.94,2022-10-26 16:24:26.515625
