,BVP,time
3614,-104.14,2022-08-17 14:18:02.453125
3615,-111.44,2022-08-17 14:18:02.468750
3616,-112.91,2022-08-17 14:18:02.484375
3617,-107.05,2022-08-17 14:18:02.500000
3618,-92.89,2022-08-17 14:18:02.515625
3619,-70.76,2022-08-17 14:18:02.531250
3620,-42.6,2022-08-17 14:18:02.546875
3621,-11.6,2022-08-17 14:18:02.562500
3622,18.81,2022-08-17 14:18:02.578125
3623,45.74,2022-08-17 14:18:02.593750
3624,67.54,2022-08-17 14:18:02.609375
3625,83.76,2022-08-17 14:18:02.625000
3626,94.87,2022-08-17 14:18:02.640625
3627,101.75,2022-08-17 14:18:02.656250
3628,105.3,2022-08-17 14:18:02.671875
3629,106.22,2022-08-17 14:18:02.687500
3630,105.05,2022-08-17 14:18:02.703125
3631,102.22,2022-08-17 14:18:02.718750
3632,98.13,2022-08-17 14:18:02.734375
3633,93.21,2022-08-17 14:18:02.750000
3634,87.89,2022-08-17 14:18:02.765625
3635,82.45,2022-08-17 14:18:02.781250
3636,77.13,2022-08-17 14:18:02.796875
3637,72.07,2022-08-17 14:18:02.812500
3638,67.41,2022-08-17 14:18:02.828125
3639,63.34,2022-08-17 14:18:02.843750
3640,60.01,2022-08-17 14:18:02.859375
3641,57.5,2022-08-17 14:18:02.875000
3642,55.71,2022-08-17 14:18:02.890625
3643,54.44,2022-08-17 14:18:02.906250
3644,53.4,2022-08-17 14:18:02.921875
3645,52.37,2022-08-17 14:18:02.937500
3646,51.21,2022-08-17 14:18:02.953125
3647,49.75,2022-08-17 14:18:02.968750
3648,47.77,2022-08-17 14:18:02.984375
3649,45.0,2022-08-17 14:18:03.000000
3650,41.18,2022-08-17 14:18:03.015625
3651,36.24,2022-08-17 14:18:03.031250
3652,30.32,2022-08-17 14:18:03.046875
3653,23.77,2022-08-17 14:18:03.062500
3654,17.0,2022-08-17 14:18:03.078125
3655,10.44,2022-08-17 14:18:03.093750
3656,4.33,2022-08-17 14:18:03.109375
3657,-1.26,2022-08-17 14:18:03.125000
3658,-6.37,2022-08-17 14:18:03.140625
3659,-11.07,2022-08-17 14:18:03.156250
3660,-15.31,2022-08-17 14:18:03.171875
3661,-18.85,2022-08-17 14:18:03.187500
3662,-21.35,2022-08-17 14:18:03.203125
3663,-22.5,2022-08-17 14:18:03.218750
3664,-22.27,2022-08-17 14:18:03.234375
3665,-20.86,2022-08-17 14:18:03.250000
3666,-18.5,2022-08-17 14:18:03.265625
3667,-15.04,2022-08-17 14:18:03.281250
3668,-9.87,2022-08-17 14:18:03.296875
3669,-2.18,2022-08-17 14:18:03.312500
3670,8.49,2022-08-17 14:18:03.328125
3671,21.85,2022-08-17 14:18:03.343750
3672,37.13,2022-08-17 14:18:03.359375
3673,53.83,2022-08-17 14:18:03.375000
3674,72.28,2022-08-17 14:18:03.390625
3675,93.66,2022-08-17 14:18:03.406250
3676,118.97,2022-08-17 14:18:03.421875
3677,147.84,2022-08-17 14:18:03.437500
3678,177.81,2022-08-17 14:18:03.453125
3679,204.92,2022-08-17 14:18:03.468750
3680,225.22,2022-08-17 14:18:03.484375
3681,236.41,2022-08-17 14:18:03.500000
3682,238.66,2022-08-17 14:18:03.515625
3683,234.09,2022-08-17 14:18:03.531250
3684,225.36,2022-08-17 14:18:03.546875
3685,214.32,2022-08-17 14:18:03.562500
3686,201.45,2022-08-17 14:18:03.578125
3687,186.38,2022-08-17 14:18:03.593750
3688,168.81,2022-08-17 14:18:03.609375
3689,149.27,2022-08-17 14:18:03.625000
3690,129.17,2022-08-17 14:18:03.640625
3691,110.35,2022-08-17 14:18:03.656250
3692,94.42,2022-08-17 14:18:03.671875
3693,82.2,2022-08-17 14:18:03.687500
3694,73.47,2022-08-17 14:18:03.703125
3695,67.11,2022-08-17 14:18:03.718750
3696,61.39,2022-08-17 14:18:03.734375
3697,54.6,2022-08-17 14:18:03.750000
3698,45.54,2022-08-17 14:18:03.765625
3699,33.88,2022-08-17 14:18:03.781250
3700,19.99,2022-08-17 14:18:03.796875
3701,4.61,2022-08-17 14:18:03.812500
3702,-11.4,2022-08-17 14:18:03.828125
3703,-27.04,2022-08-17 14:18:03.843750
3704,-40.84,2022-08-17 14:18:03.859375
3705,-50.66,2022-08-17 14:18:03.875000
3706,-53.91,2022-08-17 14:18:03.890625
3707,-48.32,2022-08-17 14:18:03.906250
3708,-33.05,2022-08-17 14:18:03.921875
3709,-9.48,2022-08-17 14:18:03.937500
3710,18.85,2022-08-17 14:18:03.953125
3711,47.12,2022-08-17 14:18:03.968750
3712,70.63,2022-08-17 14:18:03.984375
3713,86.04,2022-08-17 14:18:04.000000
3714,91.77,2022-08-17 14:18:04.015625
3715,87.84,2022-08-17 14:18:04.031250
3716,75.19,2022-08-17 14:18:04.046875
3717,55.2,2022-08-17 14:18:04.062500
3718,29.48,2022-08-17 14:18:04.078125
3719,0.06,2022-08-17 14:18:04.093750
3720,-30.53,2022-08-17 14:18:04.109375
3721,-59.51,2022-08-17 14:18:04.125000
3722,-84.55,2022-08-17 14:18:04.140625
3723,-104.4,2022-08-17 14:18:04.156250
3724,-119.46,2022-08-17 14:18:04.171875
3725,-131.6,2022-08-17 14:18:04.187500
3726,-143.56,2022-08-17 14:18:04.203125
3727,-157.83,2022-08-17 14:18:04.218750
3728,-175.53,2022-08-17 14:18:04.234375
3729,-195.76,2022-08-17 14:18:04.250000
3730,-215.58,2022-08-17 14:18:04.265625
3731,-230.86,2022-08-17 14:18:04.281250
3732,-237.63,2022-08-17 14:18:04.296875
3733,-233.57,2022-08-17 14:18:04.312500
3734,-218.84,2022-08-17 14:18:04.328125
3735,-196.01,2022-08-17 14:18:04.343750
3736,-168.94,2022-08-17 14:18:04.359375
3737,-141.27,2022-08-17 14:18:04.375000
3738,-115.14,2022-08-17 14:18:04.390625
3739,-90.82,2022-08-17 14:18:04.406250
3740,-67.37,2022-08-17 14:18:04.421875
3741,-43.82,2022-08-17 14:18:04.437500
3742,-20.21,2022-08-17 14:18:04.453125
3743,2.01,2022-08-17 14:18:04.468750
3744,20.58,2022-08-17 14:18:04.484375
3745,33.35,2022-08-17 14:18:04.500000
3746,39.22,2022-08-17 14:18:04.515625
3747,38.45,2022-08-17 14:18:04.531250
3748,32.43,2022-08-17 14:18:04.546875
3749,23.01,2022-08-17 14:18:04.562500
3750,11.93,2022-08-17 14:18:04.578125
3751,0.41,2022-08-17 14:18:04.593750
3752,-10.9,2022-08-17 14:18:04.609375
3753,-21.73,2022-08-17 14:18:04.625000
3754,-32.07,2022-08-17 14:18:04.640625
3755,-41.89,2022-08-17 14:18:04.656250
3756,-51.16,2022-08-17 14:18:04.671875
3757,-59.83,2022-08-17 14:18:04.687500
3758,-67.97,2022-08-17 14:18:04.703125
3759,-75.92,2022-08-17 14:18:04.718750
3760,-84.4,2022-08-17 14:18:04.734375
3761,-94.42,2022-08-17 14:18:04.750000
3762,-107.03,2022-08-17 14:18:04.765625
3763,-123.0,2022-08-17 14:18:04.781250
3764,-142.48,2022-08-17 14:18:04.796875
3765,-164.99,2022-08-17 14:18:04.812500
3766,-189.54,2022-08-17 14:18:04.828125
3767,-214.89,2022-08-17 14:18:04.843750
3768,-239.93,2022-08-17 14:18:04.859375
3769,-263.91,2022-08-17 14:18:04.875000
3770,-286.5,2022-08-17 14:18:04.890625
3771,-307.84,2022-08-17 14:18:04.906250
3772,-328.34,2022-08-17 14:18:04.921875
3773,-348.49,2022-08-17 14:18:04.937500
3774,-368.52,2022-08-17 14:18:04.953125
3775,-387.97,2022-08-17 14:18:04.968750
3776,-405.57,2022-08-17 14:18:04.984375
3777,-419.37,2022-08-17 14:18:05.000000
3778,-427.14,2022-08-17 14:18:05.015625
3779,-427.13,2022-08-17 14:18:05.031250
3780,-418.71,2022-08-17 14:18:05.046875
3781,-402.79,2022-08-17 14:18:05.062500
3782,-381.69,2022-08-17 14:18:05.078125
3783,-358.48,2022-08-17 14:18:05.093750
3784,-336.08,2022-08-17 14:18:05.109375
3785,-316.28,2022-08-17 14:18:05.125000
3786,-299.19,2022-08-17 14:18:05.140625
3787,-283.26,2022-08-17 14:18:05.156250
3788,-265.85,2022-08-17 14:18:05.171875
3789,-244.35,2022-08-17 14:18:05.187500
3790,-217.03,2022-08-17 14:18:05.203125
3791,-183.59,2022-08-17 14:18:05.218750
3792,-145.12,2022-08-17 14:18:05.234375
3793,-103.51,2022-08-17 14:18:05.250000
3794,-60.59,2022-08-17 14:18:05.265625
3795,-17.66,2022-08-17 14:18:05.281250
3796,24.86,2022-08-17 14:18:05.296875
3797,67.29,2022-08-17 14:18:05.312500
3798,110.31,2022-08-17 14:18:05.328125
3799,154.3,2022-08-17 14:18:05.343750
3800,198.59,2022-08-17 14:18:05.359375
3801,241.1,2022-08-17 14:18:05.375000
3802,278.55,2022-08-17 14:18:05.390625
3803,307.17,2022-08-17 14:18:05.406250
3804,323.88,2022-08-17 14:18:05.421875
3805,327.32,2022-08-17 14:18:05.437500
3806,318.23,2022-08-17 14:18:05.453125
3807,299.26,2022-08-17 14:18:05.468750
3808,274.3,2022-08-17 14:18:05.484375
3809,247.44,2022-08-17 14:18:05.500000
3810,222.34,2022-08-17 14:18:05.515625
3811,201.79,2022-08-17 14:18:05.531250
3812,187.57,2022-08-17 14:18:05.546875
3813,180.38,2022-08-17 14:18:05.562500
3814,179.68,2022-08-17 14:18:05.578125
3815,183.78,2022-08-17 14:18:05.593750
3816,190.1,2022-08-17 14:18:05.609375
3817,195.78,2022-08-17 14:18:05.625000
3818,198.46,2022-08-17 14:18:05.640625
3819,196.86,2022-08-17 14:18:05.656250
3820,190.97,2022-08-17 14:18:05.671875
3821,181.61,2022-08-17 14:18:05.687500
3822,169.81,2022-08-17 14:18:05.703125
3823,156.26,2022-08-17 14:18:05.718750
3824,141.06,2022-08-17 14:18:05.734375
3825,124.01,2022-08-17 14:18:05.750000
3826,105.2,2022-08-17 14:18:05.765625
3827,85.42,2022-08-17 14:18:05.781250
3828,66.09,2022-08-17 14:18:05.796875
3829,48.88,2022-08-17 14:18:05.812500
3830,34.93,2022-08-17 14:18:05.828125
3831,24.52,2022-08-17 14:18:05.843750
3832,17.08,2022-08-17 14:18:05.859375
3833,11.74,2022-08-17 14:18:05.875000
3834,7.76,2022-08-17 14:18:05.890625
3835,4.83,2022-08-17 14:18:05.906250
3836,2.86,2022-08-17 14:18:05.921875
3837,1.71,2022-08-17 14:18:05.937500
3838,1.21,2022-08-17 14:18:05.953125
3839,1.38,2022-08-17 14:18:05.968750
3840,2.77,2022-08-17 14:18:05.984375
3841,6.44,2022-08-17 14:18:06.000000
3842,13.38,2022-08-17 14:18:06.015625
3843,23.82,2022-08-17 14:18:06.031250
3844,36.71,2022-08-17 14:18:06.046875
3845,49.92,2022-08-17 14:18:06.062500
3846,61.09,2022-08-17 14:18:06.078125
3847,68.97,2022-08-17 14:18:06.093750
3848,74.48,2022-08-17 14:18:06.109375
3849,80.85,2022-08-17 14:18:06.125000
3850,92.52,2022-08-17 14:18:06.140625
3851,113.22,2022-08-17 14:18:06.156250
3852,144.1,2022-08-17 14:18:06.171875
3853,182.98,2022-08-17 14:18:06.187500
3854,224.95,2022-08-17 14:18:06.203125
3855,264.04,2022-08-17 14:18:06.218750
3856,295.22,2022-08-17 14:18:06.234375
3857,315.81,2022-08-17 14:18:06.250000
3858,325.64,2022-08-17 14:18:06.265625
3859,326.26,2022-08-17 14:18:06.281250
3860,319.6,2022-08-17 14:18:06.296875
3861,307.03,2022-08-17 14:18:06.312500
3862,289.08,2022-08-17 14:18:06.328125
3863,265.88,2022-08-17 14:18:06.343750
3864,237.85,2022-08-17 14:18:06.359375
3865,206.17,2022-08-17 14:18:06.375000
3866,172.76,2022-08-17 14:18:06.390625
3867,139.86,2022-08-17 14:18:06.406250
3868,109.53,2022-08-17 14:18:06.421875
3869,83.2,2022-08-17 14:18:06.437500
3870,61.38,2022-08-17 14:18:06.453125
3871,43.78,2022-08-17 14:18:06.468750
3872,29.54,2022-08-17 14:18:06.484375
3873,17.65,2022-08-17 14:18:06.500000
3874,7.24,2022-08-17 14:18:06.515625
3875,-2.3,2022-08-17 14:18:06.531250
3876,-11.33,2022-08-17 14:18:06.546875
3877,-19.94,2022-08-17 14:18:06.562500
3878,-28.02,2022-08-17 14:18:06.578125
3879,-35.11,2022-08-17 14:18:06.593750
3880,-40.62,2022-08-17 14:18:06.609375
3881,-44.1,2022-08-17 14:18:06.625000
3882,-45.7,2022-08-17 14:18:06.640625
3883,-46.32,2022-08-17 14:18:06.656250
3884,-47.52,2022-08-17 14:18:06.671875
3885,-50.83,2022-08-17 14:18:06.687500
3886,-57.0,2022-08-17 14:18:06.703125
3887,-65.48,2022-08-17 14:18:06.718750
3888,-74.71,2022-08-17 14:18:06.734375
3889,-82.82,2022-08-17 14:18:06.750000
3890,-88.59,2022-08-17 14:18:06.765625
3891,-91.98,2022-08-17 14:18:06.781250
3892,-94.01,2022-08-17 14:18:06.796875
3893,-96.11,2022-08-17 14:18:06.812500
3894,-99.28,2022-08-17 14:18:06.828125
3895,-103.66,2022-08-17 14:18:06.843750
3896,-108.5,2022-08-17 14:18:06.859375
3897,-112.71,2022-08-17 14:18:06.875000
3898,-115.47,2022-08-17 14:18:06.890625
3899,-116.59,2022-08-17 14:18:06.906250
3900,-116.59,2022-08-17 14:18:06.921875
3901,-116.51,2022-08-17 14:18:06.937500
3902,-117.5,2022-08-17 14:18:06.953125
3903,-120.56,2022-08-17 14:18:06.968750
3904,-126.32,2022-08-17 14:18:06.984375
3905,-134.91,2022-08-17 14:18:07.000000
3906,-145.67,2022-08-17 14:18:07.015625
3907,-156.93,2022-08-17 14:18:07.031250
3908,-165.88,2022-08-17 14:18:07.046875
3909,-168.83,2022-08-17 14:18:07.062500
3910,-162.06,2022-08-17 14:18:07.078125
3911,-143.01,2022-08-17 14:18:07.093750
3912,-111.28,2022-08-17 14:18:07.109375
3913,-69.06,2022-08-17 14:18:07.125000
3914,-20.65,2022-08-17 14:18:07.140625
3915,28.7,2022-08-17 14:18:07.156250
3916,74.08,2022-08-17 14:18:07.171875
3917,111.82,2022-08-17 14:18:07.187500
3918,139.78,2022-08-17 14:18:07.203125
3919,157.01,2022-08-17 14:18:07.218750
3920,163.27,2022-08-17 14:18:07.234375
3921,158.53,2022-08-17 14:18:07.250000
3922,142.89,2022-08-17 14:18:07.265625
3923,116.87,2022-08-17 14:18:07.281250
3924,81.99,2022-08-17 14:18:07.296875
3925,41.31,2022-08-17 14:18:07.312500
3926,-0.39,2022-08-17 14:18:07.328125
3927,-37.02,2022-08-17 14:18:07.343750
3928,-62.4,2022-08-17 14:18:07.359375
3929,-71.83,2022-08-17 14:18:07.375000
3930,-63.48,2022-08-17 14:18:07.390625
3931,-39.04,2022-08-17 14:18:07.406250
3932,-3.24,2022-08-17 14:18:07.421875
3933,37.63,2022-08-17 14:18:07.437500
3934,77.46,2022-08-17 14:18:07.453125
3935,111.62,2022-08-17 14:18:07.468750
3936,137.52,2022-08-17 14:18:07.484375
3937,154.32,2022-08-17 14:18:07.500000
3938,162.24,2022-08-17 14:18:07.515625
3939,161.8,2022-08-17 14:18:07.531250
3940,153.54,2022-08-17 14:18:07.546875
3941,137.99,2022-08-17 14:18:07.562500
3942,116.07,2022-08-17 14:18:07.578125
3943,89.37,2022-08-17 14:18:07.593750
3944,60.25,2022-08-17 14:18:07.609375
3945,31.43,2022-08-17 14:18:07.625000
3946,5.31,2022-08-17 14:18:07.640625
3947,-16.81,2022-08-17 14:18:07.656250
3948,-35.08,2022-08-17 14:18:07.671875
3949,-50.7,2022-08-17 14:18:07.687500
3950,-65.17,2022-08-17 14:18:07.703125
3951,-79.5,2022-08-17 14:18:07.718750
3952,-94.02,2022-08-17 14:18:07.734375
3953,-108.95,2022-08-17 14:18:07.750000
3954,-125.23,2022-08-17 14:18:07.765625
3955,-144.92,2022-08-17 14:18:07.781250
3956,-170.58,2022-08-17 14:18:07.796875
3957,-203.94,2022-08-17 14:18:07.812500
3958,-244.34,2022-08-17 14:18:07.828125
3959,-288.09,2022-08-17 14:18:07.843750
3960,-329.01,2022-08-17 14:18:07.859375
3961,-360.02,2022-08-17 14:18:07.875000
3962,-375.13,2022-08-17 14:18:07.890625
3963,-370.87,2022-08-17 14:18:07.906250
3964,-346.97,2022-08-17 14:18:07.921875
3965,-305.86,2022-08-17 14:18:07.937500
3966,-251.78,2022-08-17 14:18:07.953125
3967,-189.53,2022-08-17 14:18:07.968750
3968,-123.44,2022-08-17 14:18:07.984375
3969,-56.61,2022-08-17 14:18:08.000000
3970,9.48,2022-08-17 14:18:08.015625
3971,74.95,2022-08-17 14:18:08.031250
3972,141.28,2022-08-17 14:18:08.046875
3973,210.55,2022-08-17 14:18:08.062500
3974,284.35,2022-08-17 14:18:08.078125
3975,362.51,2022-08-17 14:18:08.093750
3976,442.13,2022-08-17 14:18:08.109375
3977,517.37,2022-08-17 14:18:08.125000
3978,580.56,2022-08-17 14:18:08.140625
3979,624.34,2022-08-17 14:18:08.156250
3980,644.07,2022-08-17 14:18:08.171875
3981,639.46,2022-08-17 14:18:08.187500
3982,614.7,2022-08-17 14:18:08.203125
3983,576.7,2022-08-17 14:18:08.218750
3984,532.71,2022-08-17 14:18:08.234375
3985,488.2,2022-08-17 14:18:08.250000
3986,446.04,2022-08-17 14:18:08.265625
3987,406.89,2022-08-17 14:18:08.281250
3988,370.51,2022-08-17 14:18:08.296875
3989,336.6,2022-08-17 14:18:08.312500
3990,305.17,2022-08-17 14:18:08.328125
3991,276.22,2022-08-17 14:18:08.343750
3992,249.25,2022-08-17 14:18:08.359375
3993,223.25,2022-08-17 14:18:08.375000
3994,197.09,2022-08-17 14:18:08.390625
3995,169.99,2022-08-17 14:18:08.406250
3996,141.96,2022-08-17 14:18:08.421875
3997,113.74,2022-08-17 14:18:08.437500
3998,86.47,2022-08-17 14:18:08.453125
3999,61.09,2022-08-17 14:18:08.468750
4000,38.0,2022-08-17 14:18:08.484375
4001,16.82,2022-08-17 14:18:08.500000
4002,-3.36,2022-08-17 14:18:08.515625
4003,-23.64,2022-08-17 14:18:08.531250
4004,-44.82,2022-08-17 14:18:08.546875
4005,-67.03,2022-08-17 14:18:08.562500
4006,-89.64,2022-08-17 14:18:08.578125
4007,-111.48,2022-08-17 14:18:08.593750
4008,-131.19,2022-08-17 14:18:08.609375
4009,-147.78,2022-08-17 14:18:08.625000
4010,-160.9,2022-08-17 14:18:08.640625
4011,-171.0,2022-08-17 14:18:08.656250
4012,-179.06,2022-08-17 14:18:08.671875
4013,-186.26,2022-08-17 14:18:08.687500
4014,-193.6,2022-08-17 14:18:08.703125
4015,-201.77,2022-08-17 14:18:08.718750
4016,-211.18,2022-08-17 14:18:08.734375
4017,-222.1,2022-08-17 14:18:08.750000
4018,-234.65,2022-08-17 14:18:08.765625
4019,-248.56,2022-08-17 14:18:08.781250
4020,-262.77,2022-08-17 14:18:08.796875
4021,-275.19,2022-08-17 14:18:08.812500
4022,-282.98,2022-08-17 14:18:08.828125
4023,-283.47,2022-08-17 14:18:08.843750
4024,-275.23,2022-08-17 14:18:08.859375
4025,-258.92,2022-08-17 14:18:08.875000
4026,-237.25,2022-08-17 14:18:08.890625
4027,-214.15,2022-08-17 14:18:08.906250
4028,-193.28,2022-08-17 14:18:08.921875
4029,-176.98,2022-08-17 14:18:08.937500
4030,-165.89,2022-08-17 14:18:08.953125
4031,-159.51,2022-08-17 14:18:08.968750
4032,-157.18,2022-08-17 14:18:08.984375
4033,-158.77,2022-08-17 14:18:09.000000
4034,-164.73,2022-08-17 14:18:09.015625
4035,-175.53,2022-08-17 14:18:09.031250
4036,-190.93,2022-08-17 14:18:09.046875
4037,-209.66,2022-08-17 14:18:09.062500
4038,-229.68,2022-08-17 14:18:09.078125
4039,-248.89,2022-08-17 14:18:09.093750
4040,-265.85,2022-08-17 14:18:09.109375
4041,-280.12,2022-08-17 14:18:09.125000
4042,-292.18,2022-08-17 14:18:09.140625
4043,-303.0,2022-08-17 14:18:09.156250
4044,-313.67,2022-08-17 14:18:09.171875
4045,-325.2,2022-08-17 14:18:09.187500
4046,-338.4,2022-08-17 14:18:09.203125
4047,-353.8,2022-08-17 14:18:09.218750
4048,-371.51,2022-08-17 14:18:09.234375
4049,-391.02,2022-08-17 14:18:09.250000
4050,-411.06,2022-08-17 14:18:09.265625
4051,-429.91,2022-08-17 14:18:09.281250
4052,-445.95,2022-08-17 14:18:09.296875
4053,-458.36,2022-08-17 14:18:09.312500
4054,-467.5,2022-08-17 14:18:09.328125
4055,-474.88,2022-08-17 14:18:09.343750
4056,-482.3,2022-08-17 14:18:09.359375
4057,-490.82,2022-08-17 14:18:09.375000
4058,-499.91,2022-08-17 14:18:09.390625
4059,-507.28,2022-08-17 14:18:09.406250
4060,-509.64,2022-08-17 14:18:09.421875
4061,-503.95,2022-08-17 14:18:09.437500
4062,-488.59,2022-08-17 14:18:09.453125
4063,-463.99,2022-08-17 14:18:09.468750
4064,-432.26,2022-08-17 14:18:09.484375
4065,-396.28,2022-08-17 14:18:09.500000
4066,-358.63,2022-08-17 14:18:09.515625
4067,-321.02,2022-08-17 14:18:09.531250
4068,-284.2,2022-08-17 14:18:09.546875
4069,-248.49,2022-08-17 14:18:09.562500
4070,-214.14,2022-08-17 14:18:09.578125
4071,-181.6,2022-08-17 14:18:09.593750
4072,-151.31,2022-08-17 14:18:09.609375
4073,-123.39,2022-08-17 14:18:09.625000
4074,-97.55,2022-08-17 14:18:09.640625
4075,-73.13,2022-08-17 14:18:09.656250
4076,-49.46,2022-08-17 14:18:09.671875
4077,-26.18,2022-08-17 14:18:09.687500
4078,-3.44,2022-08-17 14:18:09.703125
4079,18.3,2022-08-17 14:18:09.718750
4080,38.46,2022-08-17 14:18:09.734375
4081,56.69,2022-08-17 14:18:09.750000
4082,73.05,2022-08-17 14:18:09.765625
4083,87.91,2022-08-17 14:18:09.781250
4084,101.82,2022-08-17 14:18:09.796875
4085,115.28,2022-08-17 14:18:09.812500
4086,128.58,2022-08-17 14:18:09.828125
4087,141.8,2022-08-17 14:18:09.843750
4088,154.91,2022-08-17 14:18:09.859375
4089,167.89,2022-08-17 14:18:09.875000
4090,180.79,2022-08-17 14:18:09.890625
4091,193.72,2022-08-17 14:18:09.906250
4092,206.82,2022-08-17 14:18:09.921875
4093,220.23,2022-08-17 14:18:09.937500
4094,234.04,2022-08-17 14:18:09.953125
4095,248.33,2022-08-17 14:18:09.968750
4096,263.13,2022-08-17 14:18:09.984375
4097,278.46,2022-08-17 14:18:10.000000
4098,294.29,2022-08-17 14:18:10.015625
4099,310.76,2022-08-17 14:18:10.031250
4100,328.31,2022-08-17 14:18:10.046875
4101,347.67,2022-08-17 14:18:10.062500
4102,369.58,2022-08-17 14:18:10.078125
4103,393.99,2022-08-17 14:18:10.093750
4104,419.5,2022-08-17 14:18:10.109375
4105,443.19,2022-08-17 14:18:10.125000
4106,461.19,2022-08-17 14:18:10.140625
4107,469.92,2022-08-17 14:18:10.156250
4108,467.31,2022-08-17 14:18:10.171875
4109,453.59,2022-08-17 14:18:10.187500
4110,431.0,2022-08-17 14:18:10.203125
4111,402.99,2022-08-17 14:18:10.218750
4112,373.16,2022-08-17 14:18:10.234375
4113,344.47,2022-08-17 14:18:10.250000
4114,318.9,2022-08-17 14:18:10.265625
4115,297.36,2022-08-17 14:18:10.281250
4116,279.73,2022-08-17 14:18:10.296875
4117,264.73,2022-08-17 14:18:10.312500
4118,250.09,2022-08-17 14:18:10.328125
4119,233.01,2022-08-17 14:18:10.343750
4120,210.98,2022-08-17 14:18:10.359375
4121,182.74,2022-08-17 14:18:10.375000
4122,148.93,2022-08-17 14:18:10.390625
4123,112.1,2022-08-17 14:18:10.406250
4124,75.89,2022-08-17 14:18:10.421875
4125,43.95,2022-08-17 14:18:10.437500
4126,18.8,2022-08-17 14:18:10.453125
4127,1.07,2022-08-17 14:18:10.468750
4128,-10.64,2022-08-17 14:18:10.484375
4129,-19.25,2022-08-17 14:18:10.500000
4130,-28.05,2022-08-17 14:18:10.515625
4131,-39.43,2022-08-17 14:18:10.531250
4132,-53.7,2022-08-17 14:18:10.546875
4133,-68.71,2022-08-17 14:18:10.562500
4134,-80.37,2022-08-17 14:18:10.578125
4135,-84.12,2022-08-17 14:18:10.593750
4136,-76.59,2022-08-17 14:18:10.609375
4137,-56.95,2022-08-17 14:18:10.625000
4138,-27.18,2022-08-17 14:18:10.640625
4139,8.56,2022-08-17 14:18:10.656250
4140,45.33,2022-08-17 14:18:10.671875
4141,78.83,2022-08-17 14:18:10.687500
4142,106.25,2022-08-17 14:18:10.703125
4143,126.38,2022-08-17 14:18:10.718750
4144,139.21,2022-08-17 14:18:10.734375
4145,145.3,2022-08-17 14:18:10.750000
4146,145.34,2022-08-17 14:18:10.765625
4147,140.06,2022-08-17 14:18:10.781250
4148,130.44,2022-08-17 14:18:10.796875
4149,117.77,2022-08-17 14:18:10.812500
4150,103.67,2022-08-17 14:18:10.828125
4151,89.87,2022-08-17 14:18:10.843750
4152,77.83,2022-08-17 14:18:10.859375
4153,68.51,2022-08-17 14:18:10.875000
4154,62.11,2022-08-17 14:18:10.890625
4155,58.26,2022-08-17 14:18:10.906250
4156,56.23,2022-08-17 14:18:10.921875
4157,55.24,2022-08-17 14:18:10.937500
4158,54.81,2022-08-17 14:18:10.953125
4159,54.74,2022-08-17 14:18:10.968750
4160,55.05,2022-08-17 14:18:10.984375
4161,55.68,2022-08-17 14:18:11.000000
4162,56.25,2022-08-17 14:18:11.015625
4163,56.03,2022-08-17 14:18:11.031250
4164,54.06,2022-08-17 14:18:11.046875
4165,49.54,2022-08-17 14:18:11.062500
4166,42.16,2022-08-17 14:18:11.078125
4167,32.28,2022-08-17 14:18:11.093750
4168,20.89,2022-08-17 14:18:11.109375
4169,9.24,2022-08-17 14:18:11.125000
4170,-1.54,2022-08-17 14:18:11.140625
4171,-10.81,2022-08-17 14:18:11.156250
4172,-18.59,2022-08-17 14:18:11.171875
4173,-25.36,2022-08-17 14:18:11.187500
4174,-31.83,2022-08-17 14:18:11.203125
4175,-38.57,2022-08-17 14:18:11.218750
4176,-45.78,2022-08-17 14:18:11.234375
4177,-53.24,2022-08-17 14:18:11.250000
4178,-60.46,2022-08-17 14:18:11.265625
4179,-66.89,2022-08-17 14:18:11.281250
4180,-72.18,2022-08-17 14:18:11.296875
4181,-76.24,2022-08-17 14:18:11.312500
