,BVP,time
2278,280.48,2022-10-26 10:26:50.906250
2279,188.66,2022-10-26 10:26:50.921875
2280,93.29,2022-10-26 10:26:50.937500
2281,3.5,2022-10-26 10:26:50.953125
2282,-76.02,2022-10-26 10:26:50.968750
2283,-145.97,2022-10-26 10:26:50.984375
2284,-209.66,2022-10-26 10:26:51.000000
2285,-270.02,2022-10-26 10:26:51.015625
2286,-327.26,2022-10-26 10:26:51.031250
2287,-378.15,2022-10-26 10:26:51.046875
2288,-418.56,2022-10-26 10:26:51.062500
2289,-445.01,2022-10-26 10:26:51.078125
2290,-455.51,2022-10-26 10:26:51.093750
2291,-448.99,2022-10-26 10:26:51.109375
2292,-424.03,2022-10-26 10:26:51.125000
2293,-378.84,2022-10-26 10:26:51.140625
2294,-312.38,2022-10-26 10:26:51.156250
2295,-227.01,2022-10-26 10:26:51.171875
2296,-129.72,2022-10-26 10:26:51.187500
2297,-30.88,2022-10-26 10:26:51.203125
2298,58.78,2022-10-26 10:26:51.218750
2299,132.41,2022-10-26 10:26:51.234375
2300,188.76,2022-10-26 10:26:51.250000
2301,231.23,2022-10-26 10:26:51.265625
2302,265.2,2022-10-26 10:26:51.281250
2303,294.32,2022-10-26 10:26:51.296875
2304,318.91,2022-10-26 10:26:51.312500
2305,336.44,2022-10-26 10:26:51.328125
2306,343.85,2022-10-26 10:26:51.343750
2307,339.61,2022-10-26 10:26:51.359375
2308,323.2,2022-10-26 10:26:51.375000
2309,293.68,2022-10-26 10:26:51.390625
2310,247.67,2022-10-26 10:26:51.406250
2311,180.65,2022-10-26 10:26:51.421875
2312,89.84,2022-10-26 10:26:51.437500
2313,-21.81,2022-10-26 10:26:51.453125
2314,-143.78,2022-10-26 10:26:51.468750
2315,-259.54,2022-10-26 10:26:51.484375
2316,-351.69,2022-10-26 10:26:51.500000
2317,-407.14,2022-10-26 10:26:51.515625
2318,-421.16,2022-10-26 10:26:51.531250
2319,-396.88,2022-10-26 10:26:51.546875
2320,-344.28,2022-10-26 10:26:51.562500
2321,-276.39,2022-10-26 10:26:51.578125
2322,-205.93,2022-10-26 10:26:51.593750
2323,-143.62,2022-10-26 10:26:51.609375
2324,-96.28,2022-10-26 10:26:51.625000
2325,-66.21,2022-10-26 10:26:51.640625
2326,-52.3,2022-10-26 10:26:51.656250
2327,-50.47,2022-10-26 10:26:51.671875
2328,-57.32,2022-10-26 10:26:51.687500
2329,-71.27,2022-10-26 10:26:51.703125
2330,-93.83,2022-10-26 10:26:51.718750
2331,-128.54,2022-10-26 10:26:51.734375
2332,-178.3,2022-10-26 10:26:51.750000
2333,-243.0,2022-10-26 10:26:51.765625
2334,-317.73,2022-10-26 10:26:51.781250
2335,-393.77,2022-10-26 10:26:51.796875
2336,-461.53,2022-10-26 10:26:51.812500
2337,-513.94,2022-10-26 10:26:51.828125
2338,-547.86,2022-10-26 10:26:51.843750
2339,-562.16,2022-10-26 10:26:51.859375
2340,-556.21,2022-10-26 10:26:51.875000
2341,-526.82,2022-10-26 10:26:51.890625
2342,-470.0,2022-10-26 10:26:51.906250
2343,-384.1,2022-10-26 10:26:51.921875
2344,-273.55,2022-10-26 10:26:51.937500
2345,-148.69,2022-10-26 10:26:51.953125
2346,-23.07,2022-10-26 10:26:51.968750
2347,92.04,2022-10-26 10:26:51.984375
2348,191.02,2022-10-26 10:26:52.000000
2349,274.68,2022-10-26 10:26:52.015625
2350,346.97,2022-10-26 10:26:52.031250
2351,411.25,2022-10-26 10:26:52.046875
2352,469.21,2022-10-26 10:26:52.062500
2353,520.73,2022-10-26 10:26:52.078125
2354,564.76,2022-10-26 10:26:52.093750
2355,599.49,2022-10-26 10:26:52.109375
2356,620.94,2022-10-26 10:26:52.125000
2357,622.91,2022-10-26 10:26:52.140625
2358,597.94,2022-10-26 10:26:52.156250
2359,542.47,2022-10-26 10:26:52.171875
2360,460.59,2022-10-26 10:26:52.187500
2361,364.86,2022-10-26 10:26:52.203125
2362,273.49,2022-10-26 10:26:52.218750
2363,203.02,2022-10-26 10:26:52.234375
2364,161.25,2022-10-26 10:26:52.250000
2365,144.45,2022-10-26 10:26:52.265625
2366,139.74,2022-10-26 10:26:52.281250
2367,131.94,2022-10-26 10:26:52.296875
2368,111.24,2022-10-26 10:26:52.312500
2369,76.76,2022-10-26 10:26:52.328125
2370,36.08,2022-10-26 10:26:52.343750
2371,1.91,2022-10-26 10:26:52.359375
2372,-13.85,2022-10-26 10:26:52.375000
2373,-4.56,2022-10-26 10:26:52.390625
2374,29.45,2022-10-26 10:26:52.406250
2375,81.68,2022-10-26 10:26:52.421875
2376,141.88,2022-10-26 10:26:52.437500
2377,198.81,2022-10-26 10:26:52.453125
2378,243.49,2022-10-26 10:26:52.468750
2379,271.22,2022-10-26 10:26:52.484375
2380,282.13,2022-10-26 10:26:52.500000
2381,281.66,2022-10-26 10:26:52.515625
2382,279.33,2022-10-26 10:26:52.531250
2383,284.49,2022-10-26 10:26:52.546875
2384,301.85,2022-10-26 10:26:52.562500
2385,328.66,2022-10-26 10:26:52.578125
2386,355.18,2022-10-26 10:26:52.593750
2387,369.09,2022-10-26 10:26:52.609375
2388,361.11,2022-10-26 10:26:52.625000
2389,328.81,2022-10-26 10:26:52.640625
2390,276.62,2022-10-26 10:26:52.656250
2391,212.25,2022-10-26 10:26:52.671875
2392,142.92,2022-10-26 10:26:52.687500
2393,72.96,2022-10-26 10:26:52.703125
2394,4.08,2022-10-26 10:26:52.718750
2395,-60.89,2022-10-26 10:26:52.734375
2396,-116.76,2022-10-26 10:26:52.750000
2397,-157.53,2022-10-26 10:26:52.765625
2398,-179.69,2022-10-26 10:26:52.781250
2399,-186.47,2022-10-26 10:26:52.796875
2400,-188.33,2022-10-26 10:26:52.812500
2401,-198.69,2022-10-26 10:26:52.828125
2402,-227.62,2022-10-26 10:26:52.843750
2403,-275.88,2022-10-26 10:26:52.859375
2404,-334.42,2022-10-26 10:26:52.875000
2405,-389.13,2022-10-26 10:26:52.890625
2406,-427.65,2022-10-26 10:26:52.906250
2407,-445.58,2022-10-26 10:26:52.921875
2408,-446.97,2022-10-26 10:26:52.937500
2409,-441.12,2022-10-26 10:26:52.953125
2410,-436.0,2022-10-26 10:26:52.968750
2411,-433.86,2022-10-26 10:26:52.984375
2412,-431.38,2022-10-26 10:26:53.000000
2413,-423.47,2022-10-26 10:26:53.015625
2414,-408.32,2022-10-26 10:26:53.031250
2415,-389.13,2022-10-26 10:26:53.046875
2416,-371.51,2022-10-26 10:26:53.062500
2417,-359.44,2022-10-26 10:26:53.078125
2418,-351.89,2022-10-26 10:26:53.093750
2419,-343.61,2022-10-26 10:26:53.109375
2420,-328.52,2022-10-26 10:26:53.125000
2421,-304.16,2022-10-26 10:26:53.140625
2422,-273.89,2022-10-26 10:26:53.156250
2423,-245.45,2022-10-26 10:26:53.171875
2424,-227.29,2022-10-26 10:26:53.187500
2425,-224.11,2022-10-26 10:26:53.203125
2426,-235.06,2022-10-26 10:26:53.218750
2427,-253.97,2022-10-26 10:26:53.234375
2428,-271.18,2022-10-26 10:26:53.250000
2429,-277.4,2022-10-26 10:26:53.265625
2430,-266.95,2022-10-26 10:26:53.281250
2431,-238.29,2022-10-26 10:26:53.296875
2432,-194.31,2022-10-26 10:26:53.312500
2433,-139.81,2022-10-26 10:26:53.328125
2434,-79.92,2022-10-26 10:26:53.343750
2435,-18.49,2022-10-26 10:26:53.359375
2436,42.03,2022-10-26 10:26:53.375000
2437,99.07,2022-10-26 10:26:53.390625
2438,149.36,2022-10-26 10:26:53.406250
2439,189.25,2022-10-26 10:26:53.421875
2440,215.82,2022-10-26 10:26:53.437500
2441,228.15,2022-10-26 10:26:53.453125
2442,228.27,2022-10-26 10:26:53.468750
2443,221.31,2022-10-26 10:26:53.484375
2444,212.75,2022-10-26 10:26:53.500000
2445,206.73,2022-10-26 10:26:53.515625
2446,204.4,2022-10-26 10:26:53.531250
2447,202.49,2022-10-26 10:26:53.546875
2448,195.38,2022-10-26 10:26:53.562500
2449,175.81,2022-10-26 10:26:53.578125
2450,138.43,2022-10-26 10:26:53.593750
2451,81.66,2022-10-26 10:26:53.609375
2452,8.73,2022-10-26 10:26:53.625000
2453,-72.33,2022-10-26 10:26:53.640625
2454,-151.3,2022-10-26 10:26:53.656250
2455,-219.21,2022-10-26 10:26:53.671875
2456,-270.88,2022-10-26 10:26:53.687500
2457,-306.34,2022-10-26 10:26:53.703125
2458,-328.84,2022-10-26 10:26:53.718750
2459,-342.38,2022-10-26 10:26:53.734375
2460,-348.97,2022-10-26 10:26:53.750000
2461,-347.24,2022-10-26 10:26:53.765625
2462,-333.19,2022-10-26 10:26:53.781250
2463,-301.82,2022-10-26 10:26:53.796875
2464,-249.35,2022-10-26 10:26:53.812500
2465,-173.63,2022-10-26 10:26:53.828125
2466,-75.06,2022-10-26 10:26:53.843750
2467,43.77,2022-10-26 10:26:53.859375
2468,178.37,2022-10-26 10:26:53.875000
2469,320.94,2022-10-26 10:26:53.890625
2470,460.49,2022-10-26 10:26:53.906250
2471,584.48,2022-10-26 10:26:53.921875
2472,682.21,2022-10-26 10:26:53.937500
2473,748.72,2022-10-26 10:26:53.953125
2474,786.02,2022-10-26 10:26:53.968750
2475,802.93,2022-10-26 10:26:53.984375
2476,809.86,2022-10-26 10:26:54.000000
2477,813.3,2022-10-26 10:26:54.015625
2478,813.53,2022-10-26 10:26:54.031250
2479,805.59,2022-10-26 10:26:54.046875
2480,784.32,2022-10-26 10:26:54.062500
2481,747.92,2022-10-26 10:26:54.078125
2482,698.87,2022-10-26 10:26:54.093750
2483,641.26,2022-10-26 10:26:54.109375
2484,576.92,2022-10-26 10:26:54.125000
2485,505.48,2022-10-26 10:26:54.140625
2486,426.41,2022-10-26 10:26:54.156250
2487,342.25,2022-10-26 10:26:54.171875
2488,259.67,2022-10-26 10:26:54.187500
2489,185.63,2022-10-26 10:26:54.203125
2490,123.46,2022-10-26 10:26:54.218750
2491,70.3,2022-10-26 10:26:54.234375
2492,19.46,2022-10-26 10:26:54.250000
2493,-35.18,2022-10-26 10:26:54.265625
2494,-94.21,2022-10-26 10:26:54.281250
2495,-152.69,2022-10-26 10:26:54.296875
2496,-203.08,2022-10-26 10:26:54.312500
2497,-239.85,2022-10-26 10:26:54.328125
2498,-262.52,2022-10-26 10:26:54.343750
2499,-274.48,2022-10-26 10:26:54.359375
2500,-279.62,2022-10-26 10:26:54.375000
2501,-279.03,2022-10-26 10:26:54.390625
2502,-272.56,2022-10-26 10:26:54.406250
2503,-260.5,2022-10-26 10:26:54.421875
2504,-245.23,2022-10-26 10:26:54.437500
2505,-230.67,2022-10-26 10:26:54.453125
2506,-219.65,2022-10-26 10:26:54.468750
2507,-211.98,2022-10-26 10:26:54.484375
2508,-204.28,2022-10-26 10:26:54.500000
2509,-193.45,2022-10-26 10:26:54.515625
2510,-179.62,2022-10-26 10:26:54.531250
2511,-166.6,2022-10-26 10:26:54.546875
2512,-160.21,2022-10-26 10:26:54.562500
2513,-164.3,2022-10-26 10:26:54.578125
2514,-178.7,2022-10-26 10:26:54.593750
2515,-198.92,2022-10-26 10:26:54.609375
2516,-219.74,2022-10-26 10:26:54.625000
2517,-238.03,2022-10-26 10:26:54.640625
2518,-254.09,2022-10-26 10:26:54.656250
2519,-270.15,2022-10-26 10:26:54.671875
2520,-285.37,2022-10-26 10:26:54.687500
2521,-293.86,2022-10-26 10:26:54.703125
2522,-286.43,2022-10-26 10:26:54.718750
2523,-254.69,2022-10-26 10:26:54.734375
2524,-195.91,2022-10-26 10:26:54.750000
2525,-115.04,2022-10-26 10:26:54.765625
2526,-21.78,2022-10-26 10:26:54.781250
2527,73.62,2022-10-26 10:26:54.796875
2528,165.39,2022-10-26 10:26:54.812500
2529,252.56,2022-10-26 10:26:54.828125
2530,337.02,2022-10-26 10:26:54.843750
2531,420.86,2022-10-26 10:26:54.859375
2532,502.56,2022-10-26 10:26:54.875000
2533,577.17,2022-10-26 10:26:54.890625
2534,637.6,2022-10-26 10:26:54.906250
2535,676.91,2022-10-26 10:26:54.921875
2536,691.12,2022-10-26 10:26:54.937500
2537,680.28,2022-10-26 10:26:54.953125
2538,649.19,2022-10-26 10:26:54.968750
2539,605.49,2022-10-26 10:26:54.984375
2540,557.15,2022-10-26 10:26:55.000000
2541,510.77,2022-10-26 10:26:55.015625
2542,469.19,2022-10-26 10:26:55.031250
2543,431.26,2022-10-26 10:26:55.046875
2544,391.99,2022-10-26 10:26:55.062500
2545,344.14,2022-10-26 10:26:55.078125
2546,280.86,2022-10-26 10:26:55.093750
2547,197.85,2022-10-26 10:26:55.109375
2548,94.67,2022-10-26 10:26:55.125000
2549,-23.79,2022-10-26 10:26:55.140625
2550,-148.53,2022-10-26 10:26:55.156250
2551,-269.21,2022-10-26 10:26:55.171875
2552,-376.7,2022-10-26 10:26:55.187500
2553,-464.71,2022-10-26 10:26:55.203125
2554,-530.52,2022-10-26 10:26:55.218750
2555,-573.52,2022-10-26 10:26:55.234375
2556,-593.98,2022-10-26 10:26:55.250000
2557,-592.31,2022-10-26 10:26:55.265625
2558,-570.19,2022-10-26 10:26:55.281250
2559,-532.78,2022-10-26 10:26:55.296875
2560,-488.4,2022-10-26 10:26:55.312500
2561,-446.68,2022-10-26 10:26:55.328125
2562,-415.38,2022-10-26 10:26:55.343750
2563,-397.65,2022-10-26 10:26:55.359375
2564,-390.07,2022-10-26 10:26:55.375000
2565,-385.34,2022-10-26 10:26:55.390625
2566,-374.57,2022-10-26 10:26:55.406250
2567,-350.91,2022-10-26 10:26:55.421875
2568,-311.48,2022-10-26 10:26:55.437500
2569,-258.66,2022-10-26 10:26:55.453125
2570,-200.8,2022-10-26 10:26:55.468750
2571,-149.67,2022-10-26 10:26:55.484375
2572,-117.98,2022-10-26 10:26:55.500000
2573,-114.89,2022-10-26 10:26:55.515625
2574,-142.97,2022-10-26 10:26:55.531250
2575,-197.43,2022-10-26 10:26:55.546875
2576,-268.31,2022-10-26 10:26:55.562500
2577,-345.07,2022-10-26 10:26:55.578125
2578,-420.91,2022-10-26 10:26:55.593750
2579,-493.09,2022-10-26 10:26:55.609375
2580,-561.9,2022-10-26 10:26:55.625000
2581,-626.41,2022-10-26 10:26:55.640625
2582,-682.34,2022-10-26 10:26:55.656250
2583,-723.06,2022-10-26 10:26:55.671875
2584,-742.82,2022-10-26 10:26:55.687500
2585,-740.0,2022-10-26 10:26:55.703125
2586,-718.65,2022-10-26 10:26:55.718750
2587,-684.63,2022-10-26 10:26:55.734375
2588,-642.28,2022-10-26 10:26:55.750000
2589,-591.81,2022-10-26 10:26:55.765625
2590,-530.44,2022-10-26 10:26:55.781250
2591,-455.78,2022-10-26 10:26:55.796875
2592,-370.03,2022-10-26 10:26:55.812500
2593,-279.86,2022-10-26 10:26:55.828125
2594,-192.81,2022-10-26 10:26:55.843750
2595,-113.16,2022-10-26 10:26:55.859375
2596,-38.39,2022-10-26 10:26:55.875000
2597,38.1,2022-10-26 10:26:55.890625
2598,122.97,2022-10-26 10:26:55.906250
2599,217.4,2022-10-26 10:26:55.921875
2600,315.02,2022-10-26 10:26:55.937500
2601,405.1,2022-10-26 10:26:55.953125
2602,477.89,2022-10-26 10:26:55.968750
2603,529.83,2022-10-26 10:26:55.984375
2604,564.68,2022-10-26 10:26:56.000000
2605,590.14,2022-10-26 10:26:56.015625
2606,611.69,2022-10-26 10:26:56.031250
2607,629.21,2022-10-26 10:26:56.046875
2608,635.99,2022-10-26 10:26:56.062500
2609,623.19,2022-10-26 10:26:56.078125
2610,584.95,2022-10-26 10:26:56.093750
2611,521.81,2022-10-26 10:26:56.109375
2612,440.81,2022-10-26 10:26:56.125000
2613,351.8,2022-10-26 10:26:56.140625
2614,263.71,2022-10-26 10:26:56.156250
2615,181.75,2022-10-26 10:26:56.171875
2616,107.11,2022-10-26 10:26:56.187500
2617,39.02,2022-10-26 10:26:56.203125
2618,-24.18,2022-10-26 10:26:56.218750
2619,-83.72,2022-10-26 10:26:56.234375
2620,-140.89,2022-10-26 10:26:56.250000
2621,-197.79,2022-10-26 10:26:56.265625
2622,-256.94,2022-10-26 10:26:56.281250
2623,-319.26,2022-10-26 10:26:56.296875
2624,-382.87,2022-10-26 10:26:56.312500
2625,-441.4,2022-10-26 10:26:56.328125
2626,-485.45,2022-10-26 10:26:56.343750
2627,-505.39,2022-10-26 10:26:56.359375
2628,-494.63,2022-10-26 10:26:56.375000
2629,-452.86,2022-10-26 10:26:56.390625
2630,-386.86,2022-10-26 10:26:56.406250
2631,-307.94,2022-10-26 10:26:56.421875
2632,-228.39,2022-10-26 10:26:56.437500
2633,-156.86,2022-10-26 10:26:56.453125
2634,-95.33,2022-10-26 10:26:56.468750
2635,-39.61,2022-10-26 10:26:56.484375
2636,18.39,2022-10-26 10:26:56.500000
2637,87.38,2022-10-26 10:26:56.515625
2638,172.5,2022-10-26 10:26:56.531250
2639,274.25,2022-10-26 10:26:56.546875
2640,388.44,2022-10-26 10:26:56.562500
2641,508.51,2022-10-26 10:26:56.578125
2642,627.79,2022-10-26 10:26:56.593750
2643,741.33,2022-10-26 10:26:56.609375
2644,845.56,2022-10-26 10:26:56.625000
2645,936.82,2022-10-26 10:26:56.640625
2646,1009.72,2022-10-26 10:26:56.656250
2647,1056.46,2022-10-26 10:26:56.671875
2648,1068.48,2022-10-26 10:26:56.687500
2649,1039.25,2022-10-26 10:26:56.703125
2650,967.88,2022-10-26 10:26:56.718750
2651,860.96,2022-10-26 10:26:56.734375
2652,731.49,2022-10-26 10:26:56.750000
2653,594.34,2022-10-26 10:26:56.765625
2654,460.99,2022-10-26 10:26:56.781250
2655,335.58,2022-10-26 10:26:56.796875
2656,214.94,2022-10-26 10:26:56.812500
2657,93.86,2022-10-26 10:26:56.828125
2658,-29.56,2022-10-26 10:26:56.843750
2659,-150.61,2022-10-26 10:26:56.859375
2660,-259.57,2022-10-26 10:26:56.875000
2661,-345.47,2022-10-26 10:26:56.890625
2662,-401.11,2022-10-26 10:26:56.906250
2663,-424.8,2022-10-26 10:26:56.921875
2664,-419.58,2022-10-26 10:26:56.937500
2665,-390.8,2022-10-26 10:26:56.953125
2666,-344.83,2022-10-26 10:26:56.968750
2667,-287.95,2022-10-26 10:26:56.984375
2668,-226.91,2022-10-26 10:26:57.000000
2669,-168.26,2022-10-26 10:26:57.015625
2670,-118.22,2022-10-26 10:26:57.031250
2671,-81.56,2022-10-26 10:26:57.046875
2672,-61.22,2022-10-26 10:26:57.062500
2673,-57.7,2022-10-26 10:26:57.078125
2674,-70.72,2022-10-26 10:26:57.093750
2675,-99.04,2022-10-26 10:26:57.109375
2676,-141.33,2022-10-26 10:26:57.125000
2677,-196.55,2022-10-26 10:26:57.140625
2678,-263.93,2022-10-26 10:26:57.156250
2679,-342.24,2022-10-26 10:26:57.171875
2680,-428.49,2022-10-26 10:26:57.187500
2681,-516.72,2022-10-26 10:26:57.203125
2682,-597.56,2022-10-26 10:26:57.218750
2683,-658.89,2022-10-26 10:26:57.234375
2684,-689.52,2022-10-26 10:26:57.250000
2685,-683.65,2022-10-26 10:26:57.265625
2686,-642.73,2022-10-26 10:26:57.281250
2687,-575.01,2022-10-26 10:26:57.296875
2688,-493.32,2022-10-26 10:26:57.312500
2689,-410.01,2022-10-26 10:26:57.328125
2690,-333.26,2022-10-26 10:26:57.343750
2691,-264.78,2022-10-26 10:26:57.359375
2692,-201.04,2022-10-26 10:26:57.375000
2693,-136.23,2022-10-26 10:26:57.390625
2694,-65.24,2022-10-26 10:26:57.406250
2695,12.17,2022-10-26 10:26:57.421875
2696,91.37,2022-10-26 10:26:57.437500
2697,166.42,2022-10-26 10:26:57.453125
2698,233.35,2022-10-26 10:26:57.468750
2699,293.8,2022-10-26 10:26:57.484375
2700,353.27,2022-10-26 10:26:57.500000
2701,417.66,2022-10-26 10:26:57.515625
2702,488.8,2022-10-26 10:26:57.531250
2703,561.95,2022-10-26 10:26:57.546875
2704,626.86,2022-10-26 10:26:57.562500
2705,672.96,2022-10-26 10:26:57.578125
2706,693.22,2022-10-26 10:26:57.593750
2707,687.44,2022-10-26 10:26:57.609375
2708,662.06,2022-10-26 10:26:57.625000
2709,626.38,2022-10-26 10:26:57.640625
2710,588.04,2022-10-26 10:26:57.656250
2711,548.83,2022-10-26 10:26:57.671875
2712,504.75,2022-10-26 10:26:57.687500
2713,449.24,2022-10-26 10:26:57.703125
2714,375.65,2022-10-26 10:26:57.718750
2715,281.67,2022-10-26 10:26:57.734375
2716,170.08,2022-10-26 10:26:57.750000
2717,47.21,2022-10-26 10:26:57.765625
2718,-78.67,2022-10-26 10:26:57.781250
2719,-198.75,2022-10-26 10:26:57.796875
2720,-305.3,2022-10-26 10:26:57.812500
2721,-391.2,2022-10-26 10:26:57.828125
2722,-451.1,2022-10-26 10:26:57.843750
2723,-482.28,2022-10-26 10:26:57.859375
2724,-486.92,2022-10-26 10:26:57.875000
2725,-472.91,2022-10-26 10:26:57.890625
2726,-451.2,2022-10-26 10:26:57.906250
2727,-431.84,2022-10-26 10:26:57.921875
2728,-420.79,2022-10-26 10:26:57.937500
2729,-418.24,2022-10-26 10:26:57.953125
2730,-421.51,2022-10-26 10:26:57.968750
2731,-427.86,2022-10-26 10:26:57.984375
2732,-435.73,2022-10-26 10:26:58.000000
2733,-442.67,2022-10-26 10:26:58.015625
2734,-442.1,2022-10-26 10:26:58.031250
2735,-422.08,2022-10-26 10:26:58.046875
2736,-369.22,2022-10-26 10:26:58.062500
2737,-275.1,2022-10-26 10:26:58.078125
2738,-142.91,2022-10-26 10:26:58.093750
2739,10.91,2022-10-26 10:26:58.109375
2740,162.09,2022-10-26 10:26:58.125000
2741,287.39,2022-10-26 10:26:58.140625
2742,373.49,2022-10-26 10:26:58.156250
2743,419.44,2022-10-26 10:26:58.171875
2744,432.87,2022-10-26 10:26:58.187500
2745,423.45,2022-10-26 10:26:58.203125
2746,395.74,2022-10-26 10:26:58.218750
2747,348.76,2022-10-26 10:26:58.234375
2748,279.82,2022-10-26 10:26:58.250000
2749,189.36,2022-10-26 10:26:58.265625
2750,84.91,2022-10-26 10:26:58.281250
2751,-20.29,2022-10-26 10:26:58.296875
2752,-113.38,2022-10-26 10:26:58.312500
2753,-187.59,2022-10-26 10:26:58.328125
2754,-245.22,2022-10-26 10:26:58.343750
2755,-293.62,2022-10-26 10:26:58.359375
2756,-339.61,2022-10-26 10:26:58.375000
2757,-383.3,2022-10-26 10:26:58.390625
2758,-417.65,2022-10-26 10:26:58.406250
2759,-431.05,2022-10-26 10:26:58.421875
2760,-413.49,2022-10-26 10:26:58.437500
2761,-360.99,2022-10-26 10:26:58.453125
2762,-276.14,2022-10-26 10:26:58.468750
2763,-166.41,2022-10-26 10:26:58.484375
2764,-41.77,2022-10-26 10:26:58.500000
2765,88.26,2022-10-26 10:26:58.515625
2766,214.92,2022-10-26 10:26:58.531250
2767,330.06,2022-10-26 10:26:58.546875
2768,426.46,2022-10-26 10:26:58.562500
2769,498.33,2022-10-26 10:26:58.578125
2770,543.16,2022-10-26 10:26:58.593750
2771,563.2,2022-10-26 10:26:58.609375
2772,565.23,2022-10-26 10:26:58.625000
2773,558.63,2022-10-26 10:26:58.640625
2774,551.54,2022-10-26 10:26:58.656250
2775,547.17,2022-10-26 10:26:58.671875
2776,542.55,2022-10-26 10:26:58.687500
2777,530.08,2022-10-26 10:26:58.703125
2778,501.48,2022-10-26 10:26:58.718750
2779,451.47,2022-10-26 10:26:58.734375
2780,380.9,2022-10-26 10:26:58.750000
2781,295.28,2022-10-26 10:26:58.765625
2782,202.03,2022-10-26 10:26:58.781250
2783,107.52,2022-10-26 10:26:58.796875
2784,15.85,2022-10-26 10:26:58.812500
2785,-70.02,2022-10-26 10:26:58.828125
2786,-147.77,2022-10-26 10:26:58.843750
2787,-214.5,2022-10-26 10:26:58.859375
2788,-267.59,2022-10-26 10:26:58.875000
2789,-306.2,2022-10-26 10:26:58.890625
2790,-332.62,2022-10-26 10:26:58.906250
2791,-350.93,2022-10-26 10:26:58.921875
2792,-365.79,2022-10-26 10:26:58.937500
2793,-381.93,2022-10-26 10:26:58.953125
2794,-402.66,2022-10-26 10:26:58.968750
2795,-428.81,2022-10-26 10:26:58.984375
2796,-457.25,2022-10-26 10:26:59.000000
2797,-481.65,2022-10-26 10:26:59.015625
2798,-494.31,2022-10-26 10:26:59.031250
2799,-489.8,2022-10-26 10:26:59.046875
2800,-467.8,2022-10-26 10:26:59.062500
2801,-434.36,2022-10-26 10:26:59.078125
2802,-399.62,2022-10-26 10:26:59.093750
2803,-373.96,2022-10-26 10:26:59.109375
2804,-364.92,2022-10-26 10:26:59.125000
2805,-374.63,2022-10-26 10:26:59.140625
2806,-399.41,2022-10-26 10:26:59.156250
2807,-431.79,2022-10-26 10:26:59.171875
2808,-462.74,2022-10-26 10:26:59.187500
2809,-485.42,2022-10-26 10:26:59.203125
2810,-496.37,2022-10-26 10:26:59.218750
2811,-495.94,2022-10-26 10:26:59.234375
2812,-486.67,2022-10-26 10:26:59.250000
2813,-470.69,2022-10-26 10:26:59.265625
2814,-448.02,2022-10-26 10:26:59.281250
2815,-416.08,2022-10-26 10:26:59.296875
2816,-371.12,2022-10-26 10:26:59.312500
2817,-310.18,2022-10-26 10:26:59.328125
2818,-232.97,2022-10-26 10:26:59.343750
2819,-142.08,2022-10-26 10:26:59.359375
2820,-40.91,2022-10-26 10:26:59.375000
2821,69.26,2022-10-26 10:26:59.390625
2822,188.47,2022-10-26 10:26:59.406250
2823,317.05,2022-10-26 10:26:59.421875
2824,451.99,2022-10-26 10:26:59.437500
2825,585.35,2022-10-26 10:26:59.453125
2826,705.8,2022-10-26 10:26:59.468750
2827,800.68,2022-10-26 10:26:59.484375
2828,861.24,2022-10-26 10:26:59.500000
