,BVP,time
3153,-9.87,2022-10-26 16:11:20.656250
3154,-11.69,2022-10-26 16:11:20.671875
3155,-13.16,2022-10-26 16:11:20.687500
3156,-14.52,2022-10-26 16:11:20.703125
3157,-16.1,2022-10-26 16:11:20.718750
3158,-18.17,2022-10-26 16:11:20.734375
3159,-20.81,2022-10-26 16:11:20.750000
3160,-23.76,2022-10-26 16:11:20.765625
3161,-26.5,2022-10-26 16:11:20.781250
3162,-28.33,2022-10-26 16:11:20.796875
3163,-28.64,2022-10-26 16:11:20.812500
3164,-27.04,2022-10-26 16:11:20.828125
3165,-23.54,2022-10-26 16:11:20.843750
3166,-18.51,2022-10-26 16:11:20.859375
3167,-12.6,2022-10-26 16:11:20.875000
3168,-6.49,2022-10-26 16:11:20.890625
3169,-0.75,2022-10-26 16:11:20.906250
3170,4.26,2022-10-26 16:11:20.921875
3171,8.35,2022-10-26 16:11:20.937500
3172,11.48,2022-10-26 16:11:20.953125
3173,13.6,2022-10-26 16:11:20.968750
3174,14.72,2022-10-26 16:11:20.984375
3175,14.87,2022-10-26 16:11:21.000000
3176,14.14,2022-10-26 16:11:21.015625
3177,12.76,2022-10-26 16:11:21.031250
3178,11.02,2022-10-26 16:11:21.046875
3179,9.2,2022-10-26 16:11:21.062500
3180,7.57,2022-10-26 16:11:21.078125
3181,6.27,2022-10-26 16:11:21.093750
3182,5.35,2022-10-26 16:11:21.109375
3183,4.76,2022-10-26 16:11:21.125000
3184,4.42,2022-10-26 16:11:21.140625
3185,4.2,2022-10-26 16:11:21.156250
3186,4.03,2022-10-26 16:11:21.171875
3187,3.91,2022-10-26 16:11:21.187500
3188,3.93,2022-10-26 16:11:21.203125
3189,4.13,2022-10-26 16:11:21.218750
3190,4.51,2022-10-26 16:11:21.234375
3191,4.91,2022-10-26 16:11:21.250000
3192,5.07,2022-10-26 16:11:21.265625
3193,4.7,2022-10-26 16:11:21.281250
3194,3.61,2022-10-26 16:11:21.296875
3195,1.78,2022-10-26 16:11:21.312500
3196,-0.64,2022-10-26 16:11:21.328125
3197,-3.38,2022-10-26 16:11:21.343750
3198,-6.17,2022-10-26 16:11:21.359375
3199,-8.84,2022-10-26 16:11:21.375000
3200,-11.28,2022-10-26 16:11:21.390625
3201,-13.53,2022-10-26 16:11:21.406250
3202,-15.67,2022-10-26 16:11:21.421875
3203,-17.83,2022-10-26 16:11:21.437500
3204,-20.12,2022-10-26 16:11:21.453125
3205,-22.63,2022-10-26 16:11:21.468750
3206,-25.38,2022-10-26 16:11:21.484375
3207,-28.24,2022-10-26 16:11:21.500000
3208,-30.96,2022-10-26 16:11:21.515625
3209,-33.09,2022-10-26 16:11:21.531250
3210,-34.11,2022-10-26 16:11:21.546875
3211,-33.5,2022-10-26 16:11:21.562500
3212,-30.96,2022-10-26 16:11:21.578125
3213,-26.5,2022-10-26 16:11:21.593750
3214,-20.5,2022-10-26 16:11:21.609375
3215,-13.63,2022-10-26 16:11:21.625000
3216,-6.64,2022-10-26 16:11:21.640625
3217,-0.2,2022-10-26 16:11:21.656250
3218,5.24,2022-10-26 16:11:21.671875
3219,9.51,2022-10-26 16:11:21.687500
3220,12.62,2022-10-26 16:11:21.703125
3221,14.7,2022-10-26 16:11:21.718750
3222,15.93,2022-10-26 16:11:21.734375
3223,16.45,2022-10-26 16:11:21.750000
3224,16.38,2022-10-26 16:11:21.765625
3225,15.84,2022-10-26 16:11:21.781250
3226,14.96,2022-10-26 16:11:21.796875
3227,13.82,2022-10-26 16:11:21.812500
3228,12.56,2022-10-26 16:11:21.828125
3229,11.28,2022-10-26 16:11:21.843750
3230,10.12,2022-10-26 16:11:21.859375
3231,9.19,2022-10-26 16:11:21.875000
3232,8.59,2022-10-26 16:11:21.890625
3233,8.35,2022-10-26 16:11:21.906250
3234,8.45,2022-10-26 16:11:21.921875
3235,8.77,2022-10-26 16:11:21.937500
3236,9.23,2022-10-26 16:11:21.953125
3237,9.72,2022-10-26 16:11:21.968750
3238,10.19,2022-10-26 16:11:21.984375
3239,10.59,2022-10-26 16:11:22.000000
3240,10.84,2022-10-26 16:11:22.015625
3241,10.79,2022-10-26 16:11:22.031250
3242,10.27,2022-10-26 16:11:22.046875
3243,9.15,2022-10-26 16:11:22.062500
3244,7.42,2022-10-26 16:11:22.078125
3245,5.24,2022-10-26 16:11:22.093750
3246,2.84,2022-10-26 16:11:22.109375
3247,0.49,2022-10-26 16:11:22.125000
3248,-1.64,2022-10-26 16:11:22.140625
3249,-3.56,2022-10-26 16:11:22.156250
3250,-5.41,2022-10-26 16:11:22.171875
3251,-7.39,2022-10-26 16:11:22.187500
3252,-9.65,2022-10-26 16:11:22.203125
3253,-12.3,2022-10-26 16:11:22.218750
3254,-15.37,2022-10-26 16:11:22.234375
3255,-18.78,2022-10-26 16:11:22.250000
3256,-22.37,2022-10-26 16:11:22.265625
3257,-25.75,2022-10-26 16:11:22.281250
3258,-28.33,2022-10-26 16:11:22.296875
3259,-29.38,2022-10-26 16:11:22.312500
3260,-28.26,2022-10-26 16:11:22.328125
3261,-24.66,2022-10-26 16:11:22.343750
3262,-18.85,2022-10-26 16:11:22.359375
3263,-11.59,2022-10-26 16:11:22.375000
3264,-3.97,2022-10-26 16:11:22.390625
3265,3.0,2022-10-26 16:11:22.406250
3266,8.65,2022-10-26 16:11:22.421875
3267,12.78,2022-10-26 16:11:22.437500
3268,15.64,2022-10-26 16:11:22.453125
3269,17.61,2022-10-26 16:11:22.468750
3270,19.07,2022-10-26 16:11:22.484375
3271,20.13,2022-10-26 16:11:22.500000
3272,20.72,2022-10-26 16:11:22.515625
3273,20.63,2022-10-26 16:11:22.531250
3274,19.71,2022-10-26 16:11:22.546875
3275,18.02,2022-10-26 16:11:22.562500
3276,15.85,2022-10-26 16:11:22.578125
3277,13.62,2022-10-26 16:11:22.593750
3278,11.73,2022-10-26 16:11:22.609375
3279,10.46,2022-10-26 16:11:22.625000
3280,9.8,2022-10-26 16:11:22.640625
3281,9.55,2022-10-26 16:11:22.656250
3282,9.43,2022-10-26 16:11:22.671875
3283,9.21,2022-10-26 16:11:22.687500
3284,8.84,2022-10-26 16:11:22.703125
3285,8.41,2022-10-26 16:11:22.718750
3286,8.09,2022-10-26 16:11:22.734375
3287,7.97,2022-10-26 16:11:22.750000
3288,8.01,2022-10-26 16:11:22.765625
3289,8.0,2022-10-26 16:11:22.781250
3290,7.62,2022-10-26 16:11:22.796875
3291,6.61,2022-10-26 16:11:22.812500
3292,4.86,2022-10-26 16:11:22.828125
3293,2.48,2022-10-26 16:11:22.843750
3294,-0.28,2022-10-26 16:11:22.859375
3295,-3.11,2022-10-26 16:11:22.875000
3296,-5.79,2022-10-26 16:11:22.890625
3297,-8.28,2022-10-26 16:11:22.906250
3298,-10.72,2022-10-26 16:11:22.921875
3299,-13.37,2022-10-26 16:11:22.937500
3300,-16.43,2022-10-26 16:11:22.953125
3301,-20.01,2022-10-26 16:11:22.968750
3302,-24.08,2022-10-26 16:11:22.984375
3303,-28.48,2022-10-26 16:11:23.000000
3304,-33.0,2022-10-26 16:11:23.015625
3305,-37.3,2022-10-26 16:11:23.031250
3306,-40.92,2022-10-26 16:11:23.046875
3307,-43.29,2022-10-26 16:11:23.062500
3308,-43.75,2022-10-26 16:11:23.078125
3309,-41.79,2022-10-26 16:11:23.093750
3310,-37.23,2022-10-26 16:11:23.109375
3311,-30.37,2022-10-26 16:11:23.125000
3312,-22.01,2022-10-26 16:11:23.140625
3313,-13.21,2022-10-26 16:11:23.156250
3314,-4.98,2022-10-26 16:11:23.171875
3315,1.97,2022-10-26 16:11:23.187500
3316,7.38,2022-10-26 16:11:23.203125
3317,11.33,2022-10-26 16:11:23.218750
3318,14.1,2022-10-26 16:11:23.234375
3319,15.97,2022-10-26 16:11:23.250000
3320,17.11,2022-10-26 16:11:23.265625
3321,17.6,2022-10-26 16:11:23.281250
3322,17.42,2022-10-26 16:11:23.296875
3323,16.57,2022-10-26 16:11:23.312500
3324,15.15,2022-10-26 16:11:23.328125
3325,13.33,2022-10-26 16:11:23.343750
3326,11.41,2022-10-26 16:11:23.359375
3327,9.7,2022-10-26 16:11:23.375000
3328,8.48,2022-10-26 16:11:23.390625
3329,7.87,2022-10-26 16:11:23.406250
3330,7.88,2022-10-26 16:11:23.421875
3331,8.42,2022-10-26 16:11:23.437500
3332,9.36,2022-10-26 16:11:23.453125
3333,10.58,2022-10-26 16:11:23.468750
3334,11.96,2022-10-26 16:11:23.484375
3335,13.35,2022-10-26 16:11:23.500000
3336,14.48,2022-10-26 16:11:23.515625
3337,15.01,2022-10-26 16:11:23.531250
3338,14.66,2022-10-26 16:11:23.546875
3339,13.29,2022-10-26 16:11:23.562500
3340,11.0,2022-10-26 16:11:23.578125
3341,8.09,2022-10-26 16:11:23.593750
3342,4.88,2022-10-26 16:11:23.609375
3343,1.64,2022-10-26 16:11:23.625000
3344,-1.53,2022-10-26 16:11:23.640625
3345,-4.64,2022-10-26 16:11:23.656250
3346,-7.72,2022-10-26 16:11:23.671875
3347,-10.77,2022-10-26 16:11:23.687500
3348,-13.73,2022-10-26 16:11:23.703125
3349,-16.6,2022-10-26 16:11:23.718750
3350,-19.46,2022-10-26 16:11:23.734375
3351,-22.47,2022-10-26 16:11:23.750000
3352,-25.71,2022-10-26 16:11:23.765625
3353,-29.05,2022-10-26 16:11:23.781250
3354,-32.02,2022-10-26 16:11:23.796875
3355,-33.89,2022-10-26 16:11:23.812500
3356,-33.86,2022-10-26 16:11:23.828125
3357,-31.43,2022-10-26 16:11:23.843750
3358,-26.6,2022-10-26 16:11:23.859375
3359,-19.89,2022-10-26 16:11:23.875000
3360,-12.16,2022-10-26 16:11:23.890625
3361,-4.32,2022-10-26 16:11:23.906250
3362,2.92,2022-10-26 16:11:23.921875
3363,9.17,2022-10-26 16:11:23.937500
3364,14.34,2022-10-26 16:11:23.953125
3365,18.43,2022-10-26 16:11:23.968750
3366,21.5,2022-10-26 16:11:23.984375
3367,23.58,2022-10-26 16:11:24.000000
3368,24.7,2022-10-26 16:11:24.015625
3369,24.93,2022-10-26 16:11:24.031250
3370,24.4,2022-10-26 16:11:24.046875
3371,23.32,2022-10-26 16:11:24.062500
3372,21.9,2022-10-26 16:11:24.078125
3373,20.37,2022-10-26 16:11:24.093750
3374,18.93,2022-10-26 16:11:24.109375
3375,17.75,2022-10-26 16:11:24.125000
3376,16.9,2022-10-26 16:11:24.140625
3377,16.37,2022-10-26 16:11:24.156250
3378,16.1,2022-10-26 16:11:24.171875
3379,16.0,2022-10-26 16:11:24.187500
3380,15.99,2022-10-26 16:11:24.203125
3381,16.01,2022-10-26 16:11:24.218750
3382,16.03,2022-10-26 16:11:24.234375
3383,15.98,2022-10-26 16:11:24.250000
3384,15.76,2022-10-26 16:11:24.265625
3385,15.26,2022-10-26 16:11:24.281250
3386,14.4,2022-10-26 16:11:24.296875
3387,13.1,2022-10-26 16:11:24.312500
3388,11.33,2022-10-26 16:11:24.328125
3389,9.08,2022-10-26 16:11:24.343750
3390,6.36,2022-10-26 16:11:24.359375
3391,3.2,2022-10-26 16:11:24.375000
3392,-0.33,2022-10-26 16:11:24.390625
3393,-4.04,2022-10-26 16:11:24.406250
3394,-7.74,2022-10-26 16:11:24.421875
3395,-11.24,2022-10-26 16:11:24.437500
3396,-14.51,2022-10-26 16:11:24.453125
3397,-17.67,2022-10-26 16:11:24.468750
3398,-20.97,2022-10-26 16:11:24.484375
3399,-24.69,2022-10-26 16:11:24.500000
3400,-28.88,2022-10-26 16:11:24.515625
3401,-33.29,2022-10-26 16:11:24.531250
3402,-37.28,2022-10-26 16:11:24.546875
3403,-39.96,2022-10-26 16:11:24.562500
3404,-40.37,2022-10-26 16:11:24.578125
3405,-37.87,2022-10-26 16:11:24.593750
3406,-32.32,2022-10-26 16:11:24.609375
3407,-24.22,2022-10-26 16:11:24.625000
3408,-14.61,2022-10-26 16:11:24.640625
3409,-4.72,2022-10-26 16:11:24.656250
3410,4.32,2022-10-26 16:11:24.671875
3411,11.79,2022-10-26 16:11:24.687500
3412,17.42,2022-10-26 16:11:24.703125
3413,21.28,2022-10-26 16:11:24.718750
3414,23.64,2022-10-26 16:11:24.734375
3415,24.76,2022-10-26 16:11:24.750000
3416,24.88,2022-10-26 16:11:24.765625
3417,24.16,2022-10-26 16:11:24.781250
3418,22.84,2022-10-26 16:11:24.796875
3419,21.11,2022-10-26 16:11:24.812500
3420,19.17,2022-10-26 16:11:24.828125
3421,17.2,2022-10-26 16:11:24.843750
3422,15.33,2022-10-26 16:11:24.859375
3423,13.68,2022-10-26 16:11:24.875000
3424,12.43,2022-10-26 16:11:24.890625
3425,11.74,2022-10-26 16:11:24.906250
3426,11.73,2022-10-26 16:11:24.921875
3427,12.41,2022-10-26 16:11:24.937500
3428,13.65,2022-10-26 16:11:24.953125
3429,15.24,2022-10-26 16:11:24.968750
3430,16.88,2022-10-26 16:11:24.984375
3431,18.31,2022-10-26 16:11:25.000000
3432,19.28,2022-10-26 16:11:25.015625
3433,19.59,2022-10-26 16:11:25.031250
3434,19.16,2022-10-26 16:11:25.046875
3435,17.92,2022-10-26 16:11:25.062500
3436,15.94,2022-10-26 16:11:25.078125
3437,13.38,2022-10-26 16:11:25.093750
3438,10.43,2022-10-26 16:11:25.109375
3439,7.31,2022-10-26 16:11:25.125000
3440,4.23,2022-10-26 16:11:25.140625
3441,1.34,2022-10-26 16:11:25.156250
3442,-1.32,2022-10-26 16:11:25.171875
3443,-3.73,2022-10-26 16:11:25.187500
3444,-5.97,2022-10-26 16:11:25.203125
3445,-8.15,2022-10-26 16:11:25.218750
3446,-10.49,2022-10-26 16:11:25.234375
3447,-13.24,2022-10-26 16:11:25.250000
3448,-16.59,2022-10-26 16:11:25.265625
3449,-20.67,2022-10-26 16:11:25.281250
3450,-25.27,2022-10-26 16:11:25.296875
3451,-29.86,2022-10-26 16:11:25.312500
3452,-33.53,2022-10-26 16:11:25.328125
3453,-35.26,2022-10-26 16:11:25.343750
3454,-34.2,2022-10-26 16:11:25.359375
3455,-30.01,2022-10-26 16:11:25.375000
3456,-22.99,2022-10-26 16:11:25.390625
3457,-13.98,2022-10-26 16:11:25.406250
3458,-4.11,2022-10-26 16:11:25.421875
3459,5.54,2022-10-26 16:11:25.437500
3460,14.07,2022-10-26 16:11:25.453125
3461,20.98,2022-10-26 16:11:25.468750
3462,26.01,2022-10-26 16:11:25.484375
3463,29.16,2022-10-26 16:11:25.500000
3464,30.55,2022-10-26 16:11:25.515625
3465,30.4,2022-10-26 16:11:25.531250
3466,29.04,2022-10-26 16:11:25.546875
3467,26.82,2022-10-26 16:11:25.562500
3468,24.14,2022-10-26 16:11:25.578125
3469,21.35,2022-10-26 16:11:25.593750
3470,18.74,2022-10-26 16:11:25.609375
3471,16.52,2022-10-26 16:11:25.625000
3472,14.84,2022-10-26 16:11:25.640625
3473,13.74,2022-10-26 16:11:25.656250
3474,13.17,2022-10-26 16:11:25.671875
3475,13.05,2022-10-26 16:11:25.687500
3476,13.26,2022-10-26 16:11:25.703125
3477,13.66,2022-10-26 16:11:25.718750
3478,14.08,2022-10-26 16:11:25.734375
3479,14.38,2022-10-26 16:11:25.750000
3480,14.42,2022-10-26 16:11:25.765625
3481,14.11,2022-10-26 16:11:25.781250
3482,13.46,2022-10-26 16:11:25.796875
3483,12.5,2022-10-26 16:11:25.812500
3484,11.33,2022-10-26 16:11:25.828125
3485,9.99,2022-10-26 16:11:25.843750
3486,8.49,2022-10-26 16:11:25.859375
3487,6.77,2022-10-26 16:11:25.875000
3488,4.76,2022-10-26 16:11:25.890625
3489,2.44,2022-10-26 16:11:25.906250
3490,-0.14,2022-10-26 16:11:25.921875
3491,-2.88,2022-10-26 16:11:25.937500
3492,-5.68,2022-10-26 16:11:25.953125
3493,-8.47,2022-10-26 16:11:25.968750
3494,-11.29,2022-10-26 16:11:25.984375
3495,-14.18,2022-10-26 16:11:26.000000
3496,-17.24,2022-10-26 16:11:26.015625
3497,-20.56,2022-10-26 16:11:26.031250
3498,-24.17,2022-10-26 16:11:26.046875
3499,-28.07,2022-10-26 16:11:26.062500
3500,-32.0,2022-10-26 16:11:26.078125
3501,-35.52,2022-10-26 16:11:26.093750
3502,-37.89,2022-10-26 16:11:26.109375
3503,-38.3,2022-10-26 16:11:26.125000
3504,-36.13,2022-10-26 16:11:26.140625
3505,-31.19,2022-10-26 16:11:26.156250
3506,-23.91,2022-10-26 16:11:26.171875
3507,-15.14,2022-10-26 16:11:26.187500
3508,-6.0,2022-10-26 16:11:26.203125
3509,2.57,2022-10-26 16:11:26.218750
3510,9.9,2022-10-26 16:11:26.234375
3511,15.71,2022-10-26 16:11:26.250000
3512,19.96,2022-10-26 16:11:26.265625
3513,22.75,2022-10-26 16:11:26.281250
3514,24.19,2022-10-26 16:11:26.296875
3515,24.41,2022-10-26 16:11:26.312500
3516,23.59,2022-10-26 16:11:26.328125
3517,21.97,2022-10-26 16:11:26.343750
3518,19.82,2022-10-26 16:11:26.359375
3519,17.45,2022-10-26 16:11:26.375000
3520,15.12,2022-10-26 16:11:26.390625
3521,13.07,2022-10-26 16:11:26.406250
3522,11.46,2022-10-26 16:11:26.421875
3523,10.39,2022-10-26 16:11:26.437500
3524,9.85,2022-10-26 16:11:26.453125
3525,9.77,2022-10-26 16:11:26.468750
3526,10.04,2022-10-26 16:11:26.484375
3527,10.55,2022-10-26 16:11:26.500000
3528,11.22,2022-10-26 16:11:26.515625
3529,11.99,2022-10-26 16:11:26.531250
3530,12.8,2022-10-26 16:11:26.546875
3531,13.51,2022-10-26 16:11:26.562500
3532,13.9,2022-10-26 16:11:26.578125
3533,13.71,2022-10-26 16:11:26.593750
3534,12.76,2022-10-26 16:11:26.609375
3535,10.98,2022-10-26 16:11:26.625000
3536,8.53,2022-10-26 16:11:26.640625
3537,5.68,2022-10-26 16:11:26.656250
3538,2.78,2022-10-26 16:11:26.671875
3539,0.06,2022-10-26 16:11:26.687500
3540,-2.39,2022-10-26 16:11:26.703125
3541,-4.65,2022-10-26 16:11:26.718750
3542,-6.88,2022-10-26 16:11:26.734375
3543,-9.23,2022-10-26 16:11:26.750000
3544,-11.79,2022-10-26 16:11:26.765625
3545,-14.58,2022-10-26 16:11:26.781250
3546,-17.64,2022-10-26 16:11:26.796875
3547,-21.0,2022-10-26 16:11:26.812500
3548,-24.6,2022-10-26 16:11:26.828125
3549,-28.23,2022-10-26 16:11:26.843750
3550,-31.39,2022-10-26 16:11:26.859375
3551,-33.37,2022-10-26 16:11:26.875000
3552,-33.39,2022-10-26 16:11:26.890625
3553,-30.89,2022-10-26 16:11:26.906250
3554,-25.82,2022-10-26 16:11:26.921875
3555,-18.67,2022-10-26 16:11:26.937500
3556,-10.4,2022-10-26 16:11:26.953125
3557,-2.07,2022-10-26 16:11:26.968750
3558,5.41,2022-10-26 16:11:26.984375
3559,11.56,2022-10-26 16:11:27.000000
3560,16.27,2022-10-26 16:11:27.015625
3561,19.68,2022-10-26 16:11:27.031250
3562,22.0,2022-10-26 16:11:27.046875
3563,23.38,2022-10-26 16:11:27.062500
3564,23.88,2022-10-26 16:11:27.078125
3565,23.5,2022-10-26 16:11:27.093750
3566,22.37,2022-10-26 16:11:27.109375
3567,20.67,2022-10-26 16:11:27.125000
3568,18.68,2022-10-26 16:11:27.140625
3569,16.7,2022-10-26 16:11:27.156250
3570,14.96,2022-10-26 16:11:27.171875
3571,13.62,2022-10-26 16:11:27.187500
3572,12.7,2022-10-26 16:11:27.203125
3573,12.17,2022-10-26 16:11:27.218750
3574,11.91,2022-10-26 16:11:27.234375
3575,11.81,2022-10-26 16:11:27.250000
3576,11.78,2022-10-26 16:11:27.265625
3577,11.75,2022-10-26 16:11:27.281250
3578,11.71,2022-10-26 16:11:27.296875
3579,11.62,2022-10-26 16:11:27.312500
3580,11.41,2022-10-26 16:11:27.328125
3581,10.95,2022-10-26 16:11:27.343750
3582,10.13,2022-10-26 16:11:27.359375
3583,8.85,2022-10-26 16:11:27.375000
3584,7.12,2022-10-26 16:11:27.390625
3585,5.05,2022-10-26 16:11:27.406250
3586,2.8,2022-10-26 16:11:27.421875
3587,0.52,2022-10-26 16:11:27.437500
3588,-1.75,2022-10-26 16:11:27.453125
3589,-3.98,2022-10-26 16:11:27.468750
3590,-6.22,2022-10-26 16:11:27.484375
3591,-8.45,2022-10-26 16:11:27.500000
3592,-10.66,2022-10-26 16:11:27.515625
3593,-12.83,2022-10-26 16:11:27.531250
3594,-15.02,2022-10-26 16:11:27.546875
3595,-17.36,2022-10-26 16:11:27.562500
3596,-20.0,2022-10-26 16:11:27.578125
3597,-23.02,2022-10-26 16:11:27.593750
3598,-26.31,2022-10-26 16:11:27.609375
3599,-29.49,2022-10-26 16:11:27.625000
3600,-31.96,2022-10-26 16:11:27.640625
3601,-33.04,2022-10-26 16:11:27.656250
3602,-32.16,2022-10-26 16:11:27.671875
3603,-28.99,2022-10-26 16:11:27.687500
3604,-23.64,2022-10-26 16:11:27.703125
3605,-16.57,2022-10-26 16:11:27.718750
3606,-8.54,2022-10-26 16:11:27.734375
3607,-0.4,2022-10-26 16:11:27.750000
3608,7.06,2022-10-26 16:11:27.765625
3609,13.32,2022-10-26 16:11:27.781250
3610,18.1,2022-10-26 16:11:27.796875
3611,21.35,2022-10-26 16:11:27.812500
3612,23.17,2022-10-26 16:11:27.828125
3613,23.73,2022-10-26 16:11:27.843750
3614,23.23,2022-10-26 16:11:27.859375
3615,21.88,2022-10-26 16:11:27.875000
3616,19.94,2022-10-26 16:11:27.890625
3617,17.65,2022-10-26 16:11:27.906250
3618,15.3,2022-10-26 16:11:27.921875
3619,13.11,2022-10-26 16:11:27.937500
3620,11.21,2022-10-26 16:11:27.953125
3621,9.68,2022-10-26 16:11:27.968750
3622,8.51,2022-10-26 16:11:27.984375
3623,7.65,2022-10-26 16:11:28.000000
3624,7.06,2022-10-26 16:11:28.015625
3625,6.76,2022-10-26 16:11:28.031250
3626,6.76,2022-10-26 16:11:28.046875
3627,7.06,2022-10-26 16:11:28.062500
3628,7.6,2022-10-26 16:11:28.078125
3629,8.24,2022-10-26 16:11:28.093750
3630,8.83,2022-10-26 16:11:28.109375
3631,9.19,2022-10-26 16:11:28.125000
3632,9.23,2022-10-26 16:11:28.140625
3633,8.94,2022-10-26 16:11:28.156250
3634,8.33,2022-10-26 16:11:28.171875
3635,7.41,2022-10-26 16:11:28.187500
3636,6.14,2022-10-26 16:11:28.203125
3637,4.48,2022-10-26 16:11:28.218750
3638,2.43,2022-10-26 16:11:28.234375
3639,0.03,2022-10-26 16:11:28.250000
3640,-2.65,2022-10-26 16:11:28.265625
3641,-5.48,2022-10-26 16:11:28.281250
3642,-8.45,2022-10-26 16:11:28.296875
3643,-11.54,2022-10-26 16:11:28.312500
3644,-14.83,2022-10-26 16:11:28.328125
3645,-18.39,2022-10-26 16:11:28.343750
3646,-22.28,2022-10-26 16:11:28.359375
3647,-26.49,2022-10-26 16:11:28.375000
3648,-30.82,2022-10-26 16:11:28.390625
3649,-34.89,2022-10-26 16:11:28.406250
3650,-38.09,2022-10-26 16:11:28.421875
3651,-39.68,2022-10-26 16:11:28.437500
3652,-39.02,2022-10-26 16:11:28.453125
3653,-35.79,2022-10-26 16:11:28.468750
3654,-30.13,2022-10-26 16:11:28.484375
3655,-22.65,2022-10-26 16:11:28.500000
3656,-14.26,2022-10-26 16:11:28.515625
3657,-5.89,2022-10-26 16:11:28.531250
3658,1.69,2022-10-26 16:11:28.546875
3659,8.02,2022-10-26 16:11:28.562500
3660,12.89,2022-10-26 16:11:28.578125
3661,16.27,2022-10-26 16:11:28.593750
3662,18.25,2022-10-26 16:11:28.609375
3663,18.91,2022-10-26 16:11:28.625000
3664,18.45,2022-10-26 16:11:28.640625
3665,17.09,2022-10-26 16:11:28.656250
3666,15.14,2022-10-26 16:11:28.671875
3667,12.92,2022-10-26 16:11:28.687500
3668,10.71,2022-10-26 16:11:28.703125
3669,8.74,2022-10-26 16:11:28.718750
3670,7.14,2022-10-26 16:11:28.734375
3671,5.97,2022-10-26 16:11:28.750000
3672,5.27,2022-10-26 16:11:28.765625
3673,5.05,2022-10-26 16:11:28.781250
3674,5.28,2022-10-26 16:11:28.796875
3675,5.91,2022-10-26 16:11:28.812500
3676,6.78,2022-10-26 16:11:28.828125
3677,7.72,2022-10-26 16:11:28.843750
3678,8.53,2022-10-26 16:11:28.859375
3679,9.05,2022-10-26 16:11:28.875000
3680,9.22,2022-10-26 16:11:28.890625
3681,9.06,2022-10-26 16:11:28.906250
3682,8.61,2022-10-26 16:11:28.921875
3683,7.94,2022-10-26 16:11:28.937500
3684,7.06,2022-10-26 16:11:28.953125
3685,5.94,2022-10-26 16:11:28.968750
3686,4.52,2022-10-26 16:11:28.984375
3687,2.77,2022-10-26 16:11:29.000000
3688,0.66,2022-10-26 16:11:29.015625
3689,-1.8,2022-10-26 16:11:29.031250
3690,-4.54,2022-10-26 16:11:29.046875
3691,-7.44,2022-10-26 16:11:29.062500
3692,-10.43,2022-10-26 16:11:29.078125
3693,-13.45,2022-10-26 16:11:29.093750
3694,-16.51,2022-10-26 16:11:29.109375
3695,-19.68,2022-10-26 16:11:29.125000
3696,-22.97,2022-10-26 16:11:29.140625
3697,-26.29,2022-10-26 16:11:29.156250
3698,-29.3,2022-10-26 16:11:29.171875
3699,-31.5,2022-10-26 16:11:29.187500
3700,-32.32,2022-10-26 16:11:29.203125
3701,-31.3,2022-10-26 16:11:29.218750
3702,-28.33,2022-10-26 16:11:29.234375
3703,-23.61,2022-10-26 16:11:29.250000
3704,-17.63,2022-10-26 16:11:29.265625
3705,-10.99,2022-10-26 16:11:29.281250
3706,-4.31,2022-10-26 16:11:29.296875
3707,1.97,2022-10-26 16:11:29.312500
3708,7.54,2022-10-26 16:11:29.328125
3709,12.22,2022-10-26 16:11:29.343750
3710,15.89,2022-10-26 16:11:29.359375
3711,18.45,2022-10-26 16:11:29.375000
3712,19.9,2022-10-26 16:11:29.390625
3713,20.27,2022-10-26 16:11:29.406250
3714,19.69,2022-10-26 16:11:29.421875
3715,18.39,2022-10-26 16:11:29.437500
3716,16.61,2022-10-26 16:11:29.453125
3717,14.62,2022-10-26 16:11:29.468750
3718,12.63,2022-10-26 16:11:29.484375
3719,10.84,2022-10-26 16:11:29.500000
3720,9.38,2022-10-26 16:11:29.515625
3721,8.35,2022-10-26 16:11:29.531250
3722,7.82,2022-10-26 16:11:29.546875
3723,7.79,2022-10-26 16:11:29.562500
3724,8.16,2022-10-26 16:11:29.578125
3725,8.8,2022-10-26 16:11:29.593750
3726,9.54,2022-10-26 16:11:29.609375
3727,10.21,2022-10-26 16:11:29.625000
3728,10.69,2022-10-26 16:11:29.640625
3729,10.91,2022-10-26 16:11:29.656250
3730,10.81,2022-10-26 16:11:29.671875
3731,10.36,2022-10-26 16:11:29.687500
3732,9.52,2022-10-26 16:11:29.703125
3733,8.23,2022-10-26 16:11:29.718750
3734,6.47,2022-10-26 16:11:29.734375
3735,4.27,2022-10-26 16:11:29.750000
3736,1.72,2022-10-26 16:11:29.765625
3737,-1.0,2022-10-26 16:11:29.781250
3738,-3.71,2022-10-26 16:11:29.796875
3739,-6.28,2022-10-26 16:11:29.812500
3740,-8.63,2022-10-26 16:11:29.828125
3741,-10.8,2022-10-26 16:11:29.843750
3742,-12.92,2022-10-26 16:11:29.859375
3743,-15.16,2022-10-26 16:11:29.875000
