,BVP,time
6417,61.05,2022-08-17 14:38:59.687500
6418,37.72,2022-08-17 14:38:59.703125
6419,16.79,2022-08-17 14:38:59.718750
6420,-1.63,2022-08-17 14:38:59.734375
6421,-17.85,2022-08-17 14:38:59.750000
6422,-32.39,2022-08-17 14:38:59.765625
6423,-45.75,2022-08-17 14:38:59.781250
6424,-58.14,2022-08-17 14:38:59.796875
6425,-69.47,2022-08-17 14:38:59.812500
6426,-79.37,2022-08-17 14:38:59.828125
6427,-87.44,2022-08-17 14:38:59.843750
6428,-93.52,2022-08-17 14:38:59.859375
6429,-97.79,2022-08-17 14:38:59.875000
6430,-100.76,2022-08-17 14:38:59.890625
6431,-102.96,2022-08-17 14:38:59.906250
6432,-104.74,2022-08-17 14:38:59.921875
6433,-106.12,2022-08-17 14:38:59.937500
6434,-107.0,2022-08-17 14:38:59.953125
6435,-107.34,2022-08-17 14:38:59.968750
6436,-107.4,2022-08-17 14:38:59.984375
6437,-107.75,2022-08-17 14:39:00.000000
6438,-109.01,2022-08-17 14:39:00.015625
6439,-111.52,2022-08-17 14:39:00.031250
6440,-115.26,2022-08-17 14:39:00.046875
6441,-119.9,2022-08-17 14:39:00.062500
6442,-125.18,2022-08-17 14:39:00.078125
6443,-131.09,2022-08-17 14:39:00.093750
6444,-137.84,2022-08-17 14:39:00.109375
6445,-145.49,2022-08-17 14:39:00.125000
6446,-153.57,2022-08-17 14:39:00.140625
6447,-160.82,2022-08-17 14:39:00.156250
6448,-165.49,2022-08-17 14:39:00.171875
6449,-166.0,2022-08-17 14:39:00.187500
6450,-161.52,2022-08-17 14:39:00.203125
6451,-152.32,2022-08-17 14:39:00.218750
6452,-139.55,2022-08-17 14:39:00.234375
6453,-124.74,2022-08-17 14:39:00.250000
6454,-109.13,2022-08-17 14:39:00.265625
6455,-93.47,2022-08-17 14:39:00.281250
6456,-78.04,2022-08-17 14:39:00.296875
6457,-62.87,2022-08-17 14:39:00.312500
6458,-48.03,2022-08-17 14:39:00.328125
6459,-33.64,2022-08-17 14:39:00.343750
6460,-19.77,2022-08-17 14:39:00.359375
6461,-6.35,2022-08-17 14:39:00.375000
6462,6.78,2022-08-17 14:39:00.390625
6463,19.75,2022-08-17 14:39:00.406250
6464,32.4,2022-08-17 14:39:00.421875
6465,44.25,2022-08-17 14:39:00.437500
6466,54.61,2022-08-17 14:39:00.453125
6467,62.81,2022-08-17 14:39:00.468750
6468,68.44,2022-08-17 14:39:00.484375
6469,71.42,2022-08-17 14:39:00.500000
6470,72.02,2022-08-17 14:39:00.515625
6471,70.7,2022-08-17 14:39:00.531250
6472,67.99,2022-08-17 14:39:00.546875
6473,64.45,2022-08-17 14:39:00.562500
6474,60.56,2022-08-17 14:39:00.578125
6475,56.77,2022-08-17 14:39:00.593750
6476,53.35,2022-08-17 14:39:00.609375
6477,50.43,2022-08-17 14:39:00.625000
6478,47.89,2022-08-17 14:39:00.640625
6479,45.5,2022-08-17 14:39:00.656250
6480,42.93,2022-08-17 14:39:00.671875
6481,39.86,2022-08-17 14:39:00.687500
6482,35.99,2022-08-17 14:39:00.703125
6483,31.14,2022-08-17 14:39:00.718750
6484,25.25,2022-08-17 14:39:00.734375
6485,18.34,2022-08-17 14:39:00.750000
6486,10.53,2022-08-17 14:39:00.765625
6487,2.0,2022-08-17 14:39:00.781250
6488,-7.03,2022-08-17 14:39:00.796875
6489,-16.37,2022-08-17 14:39:00.812500
6490,-25.85,2022-08-17 14:39:00.828125
6491,-35.32,2022-08-17 14:39:00.843750
6492,-44.57,2022-08-17 14:39:00.859375
6493,-53.2,2022-08-17 14:39:00.875000
6494,-60.65,2022-08-17 14:39:00.890625
6495,-66.13,2022-08-17 14:39:00.906250
6496,-68.95,2022-08-17 14:39:00.921875
6497,-68.68,2022-08-17 14:39:00.937500
6498,-65.38,2022-08-17 14:39:00.953125
6499,-59.6,2022-08-17 14:39:00.968750
6500,-52.19,2022-08-17 14:39:00.984375
6501,-44.11,2022-08-17 14:39:01.000000
6502,-36.13,2022-08-17 14:39:01.015625
6503,-28.79,2022-08-17 14:39:01.031250
6504,-22.4,2022-08-17 14:39:01.046875
6505,-17.18,2022-08-17 14:39:01.062500
6506,-13.33,2022-08-17 14:39:01.078125
6507,-10.98,2022-08-17 14:39:01.093750
6508,-10.21,2022-08-17 14:39:01.109375
6509,-10.94,2022-08-17 14:39:01.125000
6510,-12.9,2022-08-17 14:39:01.140625
6511,-15.7,2022-08-17 14:39:01.156250
6512,-18.86,2022-08-17 14:39:01.171875
6513,-21.88,2022-08-17 14:39:01.187500
6514,-24.3,2022-08-17 14:39:01.203125
6515,-25.8,2022-08-17 14:39:01.218750
6516,-26.25,2022-08-17 14:39:01.234375
6517,-25.74,2022-08-17 14:39:01.250000
6518,-24.54,2022-08-17 14:39:01.265625
6519,-22.93,2022-08-17 14:39:01.281250
6520,-21.11,2022-08-17 14:39:01.296875
6521,-19.14,2022-08-17 14:39:01.312500
6522,-16.99,2022-08-17 14:39:01.328125
6523,-14.71,2022-08-17 14:39:01.343750
6524,-12.44,2022-08-17 14:39:01.359375
6525,-10.45,2022-08-17 14:39:01.375000
6526,-9.07,2022-08-17 14:39:01.390625
6527,-8.52,2022-08-17 14:39:01.406250
6528,-8.82,2022-08-17 14:39:01.421875
6529,-9.78,2022-08-17 14:39:01.437500
6530,-11.14,2022-08-17 14:39:01.453125
6531,-12.69,2022-08-17 14:39:01.468750
6532,-14.39,2022-08-17 14:39:01.484375
6533,-16.41,2022-08-17 14:39:01.500000
6534,-19.03,2022-08-17 14:39:01.515625
6535,-22.54,2022-08-17 14:39:01.531250
6536,-27.07,2022-08-17 14:39:01.546875
6537,-32.51,2022-08-17 14:39:01.562500
6538,-38.59,2022-08-17 14:39:01.578125
6539,-44.91,2022-08-17 14:39:01.593750
6540,-50.95,2022-08-17 14:39:01.609375
6541,-56.18,2022-08-17 14:39:01.625000
6542,-60.0,2022-08-17 14:39:01.640625
6543,-61.86,2022-08-17 14:39:01.656250
6544,-61.24,2022-08-17 14:39:01.671875
6545,-57.85,2022-08-17 14:39:01.687500
6546,-51.72,2022-08-17 14:39:01.703125
6547,-43.21,2022-08-17 14:39:01.718750
6548,-33.01,2022-08-17 14:39:01.734375
6549,-21.9,2022-08-17 14:39:01.750000
6550,-10.66,2022-08-17 14:39:01.765625
6551,0.12,2022-08-17 14:39:01.781250
6552,10.04,2022-08-17 14:39:01.796875
6553,18.81,2022-08-17 14:39:01.812500
6554,26.22,2022-08-17 14:39:01.828125
6555,31.99,2022-08-17 14:39:01.843750
6556,35.88,2022-08-17 14:39:01.859375
6557,37.69,2022-08-17 14:39:01.875000
6558,37.46,2022-08-17 14:39:01.890625
6559,35.55,2022-08-17 14:39:01.906250
6560,32.63,2022-08-17 14:39:01.921875
6561,29.51,2022-08-17 14:39:01.937500
6562,26.93,2022-08-17 14:39:01.953125
6563,25.34,2022-08-17 14:39:01.968750
6564,24.8,2022-08-17 14:39:01.984375
6565,25.05,2022-08-17 14:39:02.000000
6566,25.72,2022-08-17 14:39:02.015625
6567,26.46,2022-08-17 14:39:02.031250
6568,27.06,2022-08-17 14:39:02.046875
6569,27.49,2022-08-17 14:39:02.062500
6570,27.75,2022-08-17 14:39:02.078125
6571,27.82,2022-08-17 14:39:02.093750
6572,27.55,2022-08-17 14:39:02.109375
6573,26.77,2022-08-17 14:39:02.125000
6574,25.34,2022-08-17 14:39:02.140625
6575,23.19,2022-08-17 14:39:02.156250
6576,20.37,2022-08-17 14:39:02.171875
6577,16.91,2022-08-17 14:39:02.187500
6578,12.9,2022-08-17 14:39:02.203125
6579,8.4,2022-08-17 14:39:02.218750
6580,3.47,2022-08-17 14:39:02.234375
6581,-1.76,2022-08-17 14:39:02.250000
6582,-7.15,2022-08-17 14:39:02.265625
6583,-12.55,2022-08-17 14:39:02.281250
6584,-17.91,2022-08-17 14:39:02.296875
6585,-23.27,2022-08-17 14:39:02.312500
6586,-28.67,2022-08-17 14:39:02.328125
6587,-34.07,2022-08-17 14:39:02.343750
6588,-39.17,2022-08-17 14:39:02.359375
6589,-43.43,2022-08-17 14:39:02.375000
6590,-46.2,2022-08-17 14:39:02.390625
6591,-46.88,2022-08-17 14:39:02.406250
6592,-45.16,2022-08-17 14:39:02.421875
6593,-41.07,2022-08-17 14:39:02.437500
6594,-34.99,2022-08-17 14:39:02.453125
6595,-27.46,2022-08-17 14:39:02.468750
6596,-19.1,2022-08-17 14:39:02.484375
6597,-10.46,2022-08-17 14:39:02.500000
6598,-2.01,2022-08-17 14:39:02.515625
6599,5.87,2022-08-17 14:39:02.531250
6600,12.83,2022-08-17 14:39:02.546875
6601,18.58,2022-08-17 14:39:02.562500
6602,22.87,2022-08-17 14:39:02.578125
6603,25.57,2022-08-17 14:39:02.593750
6604,26.67,2022-08-17 14:39:02.609375
6605,26.36,2022-08-17 14:39:02.625000
6606,24.94,2022-08-17 14:39:02.640625
6607,22.8,2022-08-17 14:39:02.656250
6608,20.37,2022-08-17 14:39:02.671875
6609,18.07,2022-08-17 14:39:02.687500
6610,16.24,2022-08-17 14:39:02.703125
6611,15.14,2022-08-17 14:39:02.718750
6612,14.9,2022-08-17 14:39:02.734375
6613,15.45,2022-08-17 14:39:02.750000
6614,16.54,2022-08-17 14:39:02.765625
6615,17.76,2022-08-17 14:39:02.781250
6616,18.69,2022-08-17 14:39:02.796875
6617,18.98,2022-08-17 14:39:02.812500
6618,18.42,2022-08-17 14:39:02.828125
6619,17.01,2022-08-17 14:39:02.843750
6620,14.89,2022-08-17 14:39:02.859375
6621,12.28,2022-08-17 14:39:02.875000
6622,9.4,2022-08-17 14:39:02.890625
6623,6.54,2022-08-17 14:39:02.906250
6624,3.92,2022-08-17 14:39:02.921875
6625,1.73,2022-08-17 14:39:02.937500
6626,0.05,2022-08-17 14:39:02.953125
6627,-1.2,2022-08-17 14:39:02.968750
6628,-2.23,2022-08-17 14:39:02.984375
6629,-3.36,2022-08-17 14:39:03.000000
6630,-4.9,2022-08-17 14:39:03.015625
6631,-7.15,2022-08-17 14:39:03.031250
6632,-10.22,2022-08-17 14:39:03.046875
6633,-14.18,2022-08-17 14:39:03.062500
6634,-18.91,2022-08-17 14:39:03.078125
6635,-24.12,2022-08-17 14:39:03.093750
6636,-29.3,2022-08-17 14:39:03.109375
6637,-33.67,2022-08-17 14:39:03.125000
6638,-36.32,2022-08-17 14:39:03.140625
6639,-36.45,2022-08-17 14:39:03.156250
6640,-33.65,2022-08-17 14:39:03.171875
6641,-28.05,2022-08-17 14:39:03.187500
6642,-20.34,2022-08-17 14:39:03.203125
6643,-11.54,2022-08-17 14:39:03.218750
6644,-2.69,2022-08-17 14:39:03.234375
6645,5.4,2022-08-17 14:39:03.250000
6646,12.23,2022-08-17 14:39:03.265625
6647,17.61,2022-08-17 14:39:03.281250
6648,21.45,2022-08-17 14:39:03.296875
6649,23.71,2022-08-17 14:39:03.312500
6650,24.41,2022-08-17 14:39:03.328125
6651,23.69,2022-08-17 14:39:03.343750
6652,21.9,2022-08-17 14:39:03.359375
6653,19.56,2022-08-17 14:39:03.375000
6654,17.23,2022-08-17 14:39:03.390625
6655,15.38,2022-08-17 14:39:03.406250
6656,14.26,2022-08-17 14:39:03.421875
6657,13.92,2022-08-17 14:39:03.437500
6658,14.19,2022-08-17 14:39:03.453125
6659,14.82,2022-08-17 14:39:03.468750
6660,15.51,2022-08-17 14:39:03.484375
6661,16.0,2022-08-17 14:39:03.500000
6662,16.14,2022-08-17 14:39:03.515625
6663,15.92,2022-08-17 14:39:03.531250
6664,15.45,2022-08-17 14:39:03.546875
6665,14.87,2022-08-17 14:39:03.562500
6666,14.33,2022-08-17 14:39:03.578125
6667,13.87,2022-08-17 14:39:03.593750
6668,13.38,2022-08-17 14:39:03.609375
6669,12.69,2022-08-17 14:39:03.625000
6670,11.61,2022-08-17 14:39:03.640625
6671,10.02,2022-08-17 14:39:03.656250
6672,7.92,2022-08-17 14:39:03.671875
6673,5.51,2022-08-17 14:39:03.687500
6674,3.01,2022-08-17 14:39:03.703125
6675,0.69,2022-08-17 14:39:03.718750
6676,-1.3,2022-08-17 14:39:03.734375
6677,-2.93,2022-08-17 14:39:03.750000
6678,-4.36,2022-08-17 14:39:03.765625
6679,-5.86,2022-08-17 14:39:03.781250
6680,-7.78,2022-08-17 14:39:03.796875
6681,-10.39,2022-08-17 14:39:03.812500
6682,-13.72,2022-08-17 14:39:03.828125
6683,-17.45,2022-08-17 14:39:03.843750
6684,-20.88,2022-08-17 14:39:03.859375
6685,-23.05,2022-08-17 14:39:03.875000
6686,-23.08,2022-08-17 14:39:03.890625
6687,-20.35,2022-08-17 14:39:03.906250
6688,-14.8,2022-08-17 14:39:03.921875
6689,-6.89,2022-08-17 14:39:03.937500
6690,2.55,2022-08-17 14:39:03.953125
6691,12.57,2022-08-17 14:39:03.968750
6692,22.35,2022-08-17 14:39:03.984375
6693,31.28,2022-08-17 14:39:04.000000
6694,38.94,2022-08-17 14:39:04.015625
6695,45.09,2022-08-17 14:39:04.031250
6696,49.6,2022-08-17 14:39:04.046875
6697,52.51,2022-08-17 14:39:04.062500
6698,54.03,2022-08-17 14:39:04.078125
6699,54.55,2022-08-17 14:39:04.093750
6700,54.57,2022-08-17 14:39:04.109375
6701,54.57,2022-08-17 14:39:04.125000
6702,54.96,2022-08-17 14:39:04.140625
6703,56.0,2022-08-17 14:39:04.156250
6704,57.77,2022-08-17 14:39:04.171875
6705,60.24,2022-08-17 14:39:04.187500
6706,63.23,2022-08-17 14:39:04.203125
6707,66.48,2022-08-17 14:39:04.218750
6708,69.72,2022-08-17 14:39:04.234375
6709,72.66,2022-08-17 14:39:04.250000
6710,75.1,2022-08-17 14:39:04.265625
6711,76.9,2022-08-17 14:39:04.281250
6712,77.96,2022-08-17 14:39:04.296875
6713,78.1,2022-08-17 14:39:04.312500
6714,77.15,2022-08-17 14:39:04.328125
6715,74.91,2022-08-17 14:39:04.343750
6716,71.22,2022-08-17 14:39:04.359375
6717,66.14,2022-08-17 14:39:04.375000
6718,59.85,2022-08-17 14:39:04.390625
6719,52.67,2022-08-17 14:39:04.406250
6720,44.89,2022-08-17 14:39:04.421875
6721,36.71,2022-08-17 14:39:04.437500
6722,28.16,2022-08-17 14:39:04.453125
6723,19.23,2022-08-17 14:39:04.468750
6724,9.9,2022-08-17 14:39:04.484375
6725,0.2,2022-08-17 14:39:04.500000
6726,-9.67,2022-08-17 14:39:04.515625
6727,-19.55,2022-08-17 14:39:04.531250
6728,-29.33,2022-08-17 14:39:04.546875
6729,-38.99,2022-08-17 14:39:04.562500
6730,-48.5,2022-08-17 14:39:04.578125
6731,-57.66,2022-08-17 14:39:04.593750
6732,-65.98,2022-08-17 14:39:04.609375
6733,-72.63,2022-08-17 14:39:04.625000
6734,-76.67,2022-08-17 14:39:04.640625
6735,-77.29,2022-08-17 14:39:04.656250
6736,-74.18,2022-08-17 14:39:04.671875
6737,-67.65,2022-08-17 14:39:04.687500
6738,-58.54,2022-08-17 14:39:04.703125
6739,-47.97,2022-08-17 14:39:04.718750
6740,-37.03,2022-08-17 14:39:04.734375
6741,-26.46,2022-08-17 14:39:04.750000
6742,-16.68,2022-08-17 14:39:04.765625
6743,-7.9,2022-08-17 14:39:04.781250
6744,-0.24,2022-08-17 14:39:04.796875
6745,6.12,2022-08-17 14:39:04.812500
6746,10.99,2022-08-17 14:39:04.828125
6747,14.29,2022-08-17 14:39:04.843750
6748,16.15,2022-08-17 14:39:04.859375
6749,16.88,2022-08-17 14:39:04.875000
6750,16.92,2022-08-17 14:39:04.890625
6751,16.61,2022-08-17 14:39:04.906250
6752,16.1,2022-08-17 14:39:04.921875
6753,15.39,2022-08-17 14:39:04.937500
6754,14.44,2022-08-17 14:39:04.953125
6755,13.23,2022-08-17 14:39:04.968750
6756,11.86,2022-08-17 14:39:04.984375
6757,10.44,2022-08-17 14:39:05.000000
6758,9.1,2022-08-17 14:39:05.015625
6759,7.86,2022-08-17 14:39:05.031250
6760,6.68,2022-08-17 14:39:05.046875
6761,5.48,2022-08-17 14:39:05.062500
6762,4.18,2022-08-17 14:39:05.078125
6763,2.71,2022-08-17 14:39:05.093750
6764,0.95,2022-08-17 14:39:05.109375
6765,-1.14,2022-08-17 14:39:05.125000
6766,-3.64,2022-08-17 14:39:05.140625
6767,-6.51,2022-08-17 14:39:05.156250
6768,-9.62,2022-08-17 14:39:05.171875
6769,-12.73,2022-08-17 14:39:05.187500
6770,-15.65,2022-08-17 14:39:05.203125
6771,-18.33,2022-08-17 14:39:05.218750
6772,-20.83,2022-08-17 14:39:05.234375
6773,-23.38,2022-08-17 14:39:05.250000
6774,-26.15,2022-08-17 14:39:05.265625
6775,-29.22,2022-08-17 14:39:05.281250
6776,-32.45,2022-08-17 14:39:05.296875
6777,-35.48,2022-08-17 14:39:05.312500
6778,-37.77,2022-08-17 14:39:05.328125
6779,-38.75,2022-08-17 14:39:05.343750
6780,-37.98,2022-08-17 14:39:05.359375
6781,-35.2,2022-08-17 14:39:05.375000
6782,-30.49,2022-08-17 14:39:05.390625
6783,-24.18,2022-08-17 14:39:05.406250
6784,-16.87,2022-08-17 14:39:05.421875
6785,-9.23,2022-08-17 14:39:05.437500
6786,-1.91,2022-08-17 14:39:05.453125
6787,4.59,2022-08-17 14:39:05.468750
6788,9.94,2022-08-17 14:39:05.484375
6789,13.96,2022-08-17 14:39:05.500000
6790,16.62,2022-08-17 14:39:05.515625
6791,17.96,2022-08-17 14:39:05.531250
6792,18.11,2022-08-17 14:39:05.546875
6793,17.24,2022-08-17 14:39:05.562500
6794,15.61,2022-08-17 14:39:05.578125
6795,13.51,2022-08-17 14:39:05.593750
6796,11.28,2022-08-17 14:39:05.609375
6797,9.24,2022-08-17 14:39:05.625000
6798,7.66,2022-08-17 14:39:05.640625
6799,6.68,2022-08-17 14:39:05.656250
6800,6.33,2022-08-17 14:39:05.671875
6801,6.48,2022-08-17 14:39:05.687500
6802,6.91,2022-08-17 14:39:05.703125
6803,7.39,2022-08-17 14:39:05.718750
6804,7.71,2022-08-17 14:39:05.734375
6805,7.73,2022-08-17 14:39:05.750000
6806,7.4,2022-08-17 14:39:05.765625
6807,6.66,2022-08-17 14:39:05.781250
6808,5.46,2022-08-17 14:39:05.796875
6809,3.74,2022-08-17 14:39:05.812500
6810,1.5,2022-08-17 14:39:05.828125
6811,-1.19,2022-08-17 14:39:05.843750
6812,-4.14,2022-08-17 14:39:05.859375
6813,-7.12,2022-08-17 14:39:05.875000
6814,-9.87,2022-08-17 14:39:05.890625
6815,-12.26,2022-08-17 14:39:05.906250
6816,-14.19,2022-08-17 14:39:05.921875
6817,-15.67,2022-08-17 14:39:05.937500
6818,-16.69,2022-08-17 14:39:05.953125
6819,-17.23,2022-08-17 14:39:05.968750
6820,-17.27,2022-08-17 14:39:05.984375
6821,-16.87,2022-08-17 14:39:06.000000
6822,-16.18,2022-08-17 14:39:06.015625
6823,-15.37,2022-08-17 14:39:06.031250
6824,-14.52,2022-08-17 14:39:06.046875
6825,-13.43,2022-08-17 14:39:06.062500
6826,-11.72,2022-08-17 14:39:06.078125
6827,-8.9,2022-08-17 14:39:06.093750
6828,-4.68,2022-08-17 14:39:06.109375
6829,0.9,2022-08-17 14:39:06.125000
6830,7.4,2022-08-17 14:39:06.140625
6831,14.14,2022-08-17 14:39:06.156250
6832,20.51,2022-08-17 14:39:06.171875
6833,26.06,2022-08-17 14:39:06.187500
6834,30.66,2022-08-17 14:39:06.203125
6835,34.35,2022-08-17 14:39:06.218750
6836,37.2,2022-08-17 14:39:06.234375
6837,39.22,2022-08-17 14:39:06.250000
6838,40.31,2022-08-17 14:39:06.265625
6839,40.35,2022-08-17 14:39:06.281250
6840,39.32,2022-08-17 14:39:06.296875
6841,37.38,2022-08-17 14:39:06.312500
6842,34.85,2022-08-17 14:39:06.328125
6843,32.14,2022-08-17 14:39:06.343750
6844,29.65,2022-08-17 14:39:06.359375
6845,27.62,2022-08-17 14:39:06.375000
6846,26.17,2022-08-17 14:39:06.390625
6847,25.24,2022-08-17 14:39:06.406250
6848,24.72,2022-08-17 14:39:06.421875
6849,24.47,2022-08-17 14:39:06.437500
6850,24.41,2022-08-17 14:39:06.453125
6851,24.49,2022-08-17 14:39:06.468750
6852,24.69,2022-08-17 14:39:06.484375
6853,24.94,2022-08-17 14:39:06.500000
6854,25.15,2022-08-17 14:39:06.515625
6855,25.28,2022-08-17 14:39:06.531250
6856,25.3,2022-08-17 14:39:06.546875
6857,25.26,2022-08-17 14:39:06.562500
6858,25.22,2022-08-17 14:39:06.578125
6859,25.24,2022-08-17 14:39:06.593750
6860,25.34,2022-08-17 14:39:06.609375
6861,25.45,2022-08-17 14:39:06.625000
6862,25.41,2022-08-17 14:39:06.640625
6863,25.04,2022-08-17 14:39:06.656250
6864,24.15,2022-08-17 14:39:06.671875
6865,22.67,2022-08-17 14:39:06.687500
6866,20.69,2022-08-17 14:39:06.703125
6867,18.45,2022-08-17 14:39:06.718750
6868,16.28,2022-08-17 14:39:06.734375
6869,14.45,2022-08-17 14:39:06.750000
6870,13.1,2022-08-17 14:39:06.765625
6871,12.23,2022-08-17 14:39:06.781250
6872,11.74,2022-08-17 14:39:06.796875
6873,11.65,2022-08-17 14:39:06.812500
6874,12.05,2022-08-17 14:39:06.828125
6875,13.28,2022-08-17 14:39:06.843750
6876,15.65,2022-08-17 14:39:06.859375
6877,19.4,2022-08-17 14:39:06.875000
6878,24.54,2022-08-17 14:39:06.890625
6879,30.79,2022-08-17 14:39:06.906250
6880,37.71,2022-08-17 14:39:06.921875
6881,44.76,2022-08-17 14:39:06.937500
6882,51.4,2022-08-17 14:39:06.953125
6883,57.24,2022-08-17 14:39:06.968750
6884,62.02,2022-08-17 14:39:06.984375
6885,65.66,2022-08-17 14:39:07.000000
6886,68.21,2022-08-17 14:39:07.015625
6887,69.85,2022-08-17 14:39:07.031250
6888,70.74,2022-08-17 14:39:07.046875
6889,71.05,2022-08-17 14:39:07.062500
6890,70.85,2022-08-17 14:39:07.078125
6891,70.06,2022-08-17 14:39:07.093750
6892,68.54,2022-08-17 14:39:07.109375
6893,66.16,2022-08-17 14:39:07.125000
6894,62.84,2022-08-17 14:39:07.140625
6895,58.61,2022-08-17 14:39:07.156250
6896,53.63,2022-08-17 14:39:07.171875
6897,48.18,2022-08-17 14:39:07.187500
6898,42.59,2022-08-17 14:39:07.203125
6899,37.16,2022-08-17 14:39:07.218750
6900,32.07,2022-08-17 14:39:07.234375
6901,27.37,2022-08-17 14:39:07.250000
6902,22.9,2022-08-17 14:39:07.265625
6903,18.42,2022-08-17 14:39:07.281250
6904,13.7,2022-08-17 14:39:07.296875
6905,8.64,2022-08-17 14:39:07.312500
6906,3.27,2022-08-17 14:39:07.328125
6907,-2.19,2022-08-17 14:39:07.343750
6908,-7.49,2022-08-17 14:39:07.359375
6909,-12.45,2022-08-17 14:39:07.375000
6910,-17.04,2022-08-17 14:39:07.390625
6911,-21.41,2022-08-17 14:39:07.406250
6912,-25.78,2022-08-17 14:39:07.421875
6913,-30.3,2022-08-17 14:39:07.437500
6914,-35.02,2022-08-17 14:39:07.453125
6915,-39.85,2022-08-17 14:39:07.468750
6916,-44.69,2022-08-17 14:39:07.484375
6917,-49.52,2022-08-17 14:39:07.500000
6918,-54.45,2022-08-17 14:39:07.515625
6919,-59.63,2022-08-17 14:39:07.531250
6920,-65.17,2022-08-17 14:39:07.546875
6921,-70.97,2022-08-17 14:39:07.562500
6922,-76.71,2022-08-17 14:39:07.578125
6923,-81.89,2022-08-17 14:39:07.593750
6924,-86.0,2022-08-17 14:39:07.609375
6925,-88.59,2022-08-17 14:39:07.625000
6926,-89.38,2022-08-17 14:39:07.640625
6927,-88.21,2022-08-17 14:39:07.656250
6928,-85.14,2022-08-17 14:39:07.671875
6929,-80.4,2022-08-17 14:39:07.687500
6930,-74.41,2022-08-17 14:39:07.703125
6931,-67.75,2022-08-17 14:39:07.718750
6932,-61.07,2022-08-17 14:39:07.734375
6933,-54.92,2022-08-17 14:39:07.750000
6934,-49.65,2022-08-17 14:39:07.765625
6935,-45.38,2022-08-17 14:39:07.781250
6936,-42.0,2022-08-17 14:39:07.796875
6937,-39.33,2022-08-17 14:39:07.812500
6938,-37.16,2022-08-17 14:39:07.828125
6939,-35.33,2022-08-17 14:39:07.843750
6940,-33.74,2022-08-17 14:39:07.859375
6941,-32.31,2022-08-17 14:39:07.875000
6942,-30.99,2022-08-17 14:39:07.890625
6943,-29.67,2022-08-17 14:39:07.906250
6944,-28.21,2022-08-17 14:39:07.921875
6945,-26.49,2022-08-17 14:39:07.937500
6946,-24.43,2022-08-17 14:39:07.953125
6947,-22.07,2022-08-17 14:39:07.968750
6948,-19.54,2022-08-17 14:39:07.984375
6949,-17.06,2022-08-17 14:39:08.000000
6950,-14.87,2022-08-17 14:39:08.015625
6951,-13.07,2022-08-17 14:39:08.031250
6952,-11.67,2022-08-17 14:39:08.046875
6953,-10.54,2022-08-17 14:39:08.062500
6954,-9.53,2022-08-17 14:39:08.078125
6955,-8.55,2022-08-17 14:39:08.093750
6956,-7.6,2022-08-17 14:39:08.109375
6957,-6.85,2022-08-17 14:39:08.125000
6958,-6.44,2022-08-17 14:39:08.140625
6959,-6.47,2022-08-17 14:39:08.156250
6960,-6.88,2022-08-17 14:39:08.171875
6961,-7.51,2022-08-17 14:39:08.187500
6962,-8.12,2022-08-17 14:39:08.203125
6963,-8.57,2022-08-17 14:39:08.218750
6964,-8.83,2022-08-17 14:39:08.234375
6965,-9.01,2022-08-17 14:39:08.250000
6966,-9.31,2022-08-17 14:39:08.265625
6967,-9.9,2022-08-17 14:39:08.281250
6968,-10.79,2022-08-17 14:39:08.296875
6969,-11.94,2022-08-17 14:39:08.312500
6970,-13.19,2022-08-17 14:39:08.328125
6971,-14.39,2022-08-17 14:39:08.343750
6972,-15.31,2022-08-17 14:39:08.359375
6973,-15.75,2022-08-17 14:39:08.375000
6974,-15.4,2022-08-17 14:39:08.390625
6975,-14.01,2022-08-17 14:39:08.406250
6976,-11.42,2022-08-17 14:39:08.421875
6977,-7.71,2022-08-17 14:39:08.437500
6978,-3.24,2022-08-17 14:39:08.453125
6979,1.48,2022-08-17 14:39:08.468750
6980,5.95,2022-08-17 14:39:08.484375
6981,9.82,2022-08-17 14:39:08.500000
6982,12.9,2022-08-17 14:39:08.515625
6983,15.15,2022-08-17 14:39:08.531250
6984,16.52,2022-08-17 14:39:08.546875
6985,16.95,2022-08-17 14:39:08.562500
6986,16.41,2022-08-17 14:39:08.578125
6987,14.93,2022-08-17 14:39:08.593750
6988,12.79,2022-08-17 14:39:08.609375
6989,10.32,2022-08-17 14:39:08.625000
6990,7.91,2022-08-17 14:39:08.640625
6991,5.78,2022-08-17 14:39:08.656250
6992,3.96,2022-08-17 14:39:08.671875
6993,2.34,2022-08-17 14:39:08.687500
6994,0.81,2022-08-17 14:39:08.703125
6995,-0.67,2022-08-17 14:39:08.718750
6996,-1.99,2022-08-17 14:39:08.734375
6997,-3.01,2022-08-17 14:39:08.750000
