,BVP,time
3539,-33.29,2022-10-26 15:48:52.609375
3540,-31.29,2022-10-26 15:48:52.625000
3541,-27.53,2022-10-26 15:48:52.640625
3542,-22.25,2022-10-26 15:48:52.656250
3543,-15.96,2022-10-26 15:48:52.671875
3544,-9.28,2022-10-26 15:48:52.687500
3545,-2.83,2022-10-26 15:48:52.703125
3546,2.79,2022-10-26 15:48:52.718750
3547,7.17,2022-10-26 15:48:52.734375
3548,10.09,2022-10-26 15:48:52.750000
3549,11.59,2022-10-26 15:48:52.765625
3550,11.94,2022-10-26 15:48:52.781250
3551,11.55,2022-10-26 15:48:52.796875
3552,10.83,2022-10-26 15:48:52.812500
3553,10.14,2022-10-26 15:48:52.828125
3554,9.68,2022-10-26 15:48:52.843750
3555,9.53,2022-10-26 15:48:52.859375
3556,9.65,2022-10-26 15:48:52.875000
3557,9.96,2022-10-26 15:48:52.890625
3558,10.37,2022-10-26 15:48:52.906250
3559,10.76,2022-10-26 15:48:52.921875
3560,11.04,2022-10-26 15:48:52.937500
3561,11.11,2022-10-26 15:48:52.953125
3562,10.91,2022-10-26 15:48:52.968750
3563,10.44,2022-10-26 15:48:52.984375
3564,9.76,2022-10-26 15:48:53.000000
3565,9.02,2022-10-26 15:48:53.015625
3566,8.45,2022-10-26 15:48:53.031250
3567,8.28,2022-10-26 15:48:53.046875
3568,8.72,2022-10-26 15:48:53.062500
3569,9.82,2022-10-26 15:48:53.078125
3570,11.43,2022-10-26 15:48:53.093750
3571,13.26,2022-10-26 15:48:53.109375
3572,14.93,2022-10-26 15:48:53.125000
3573,16.1,2022-10-26 15:48:53.140625
3574,16.59,2022-10-26 15:48:53.156250
3575,16.37,2022-10-26 15:48:53.171875
3576,15.5,2022-10-26 15:48:53.187500
3577,14.08,2022-10-26 15:48:53.203125
3578,12.1,2022-10-26 15:48:53.218750
3579,9.54,2022-10-26 15:48:53.234375
3580,6.36,2022-10-26 15:48:53.250000
3581,2.59,2022-10-26 15:48:53.265625
3582,-1.63,2022-10-26 15:48:53.281250
3583,-6.11,2022-10-26 15:48:53.296875
3584,-10.63,2022-10-26 15:48:53.312500
3585,-15.05,2022-10-26 15:48:53.328125
3586,-19.19,2022-10-26 15:48:53.343750
3587,-22.82,2022-10-26 15:48:53.359375
3588,-25.62,2022-10-26 15:48:53.375000
3589,-27.17,2022-10-26 15:48:53.390625
3590,-27.07,2022-10-26 15:48:53.406250
3591,-25.12,2022-10-26 15:48:53.421875
3592,-21.43,2022-10-26 15:48:53.437500
3593,-16.4,2022-10-26 15:48:53.453125
3594,-10.65,2022-10-26 15:48:53.468750
3595,-4.86,2022-10-26 15:48:53.484375
3596,0.4,2022-10-26 15:48:53.500000
3597,4.75,2022-10-26 15:48:53.515625
3598,8.0,2022-10-26 15:48:53.531250
3599,10.12,2022-10-26 15:48:53.546875
3600,11.19,2022-10-26 15:48:53.562500
3601,11.37,2022-10-26 15:48:53.578125
3602,10.83,2022-10-26 15:48:53.593750
3603,9.72,2022-10-26 15:48:53.609375
3604,8.16,2022-10-26 15:48:53.625000
3605,6.2,2022-10-26 15:48:53.640625
3606,3.89,2022-10-26 15:48:53.656250
3607,1.33,2022-10-26 15:48:53.671875
3608,-1.31,2022-10-26 15:48:53.687500
3609,-3.79,2022-10-26 15:48:53.703125
3610,-5.81,2022-10-26 15:48:53.718750
3611,-7.11,2022-10-26 15:48:53.734375
3612,-7.57,2022-10-26 15:48:53.750000
3613,-7.2,2022-10-26 15:48:53.765625
3614,-6.17,2022-10-26 15:48:53.781250
3615,-4.75,2022-10-26 15:48:53.796875
3616,-3.24,2022-10-26 15:48:53.812500
3617,-1.9,2022-10-26 15:48:53.828125
3618,-0.93,2022-10-26 15:48:53.843750
3619,-0.49,2022-10-26 15:48:53.859375
3620,-0.64,2022-10-26 15:48:53.875000
3621,-1.41,2022-10-26 15:48:53.890625
3622,-2.71,2022-10-26 15:48:53.906250
3623,-4.41,2022-10-26 15:48:53.921875
3624,-6.3,2022-10-26 15:48:53.937500
3625,-8.14,2022-10-26 15:48:53.953125
3626,-9.75,2022-10-26 15:48:53.968750
3627,-11.05,2022-10-26 15:48:53.984375
3628,-12.06,2022-10-26 15:48:54.000000
3629,-12.93,2022-10-26 15:48:54.015625
3630,-13.85,2022-10-26 15:48:54.031250
3631,-15.06,2022-10-26 15:48:54.046875
3632,-16.82,2022-10-26 15:48:54.062500
3633,-19.27,2022-10-26 15:48:54.078125
3634,-22.51,2022-10-26 15:48:54.093750
3635,-26.41,2022-10-26 15:48:54.109375
3636,-30.59,2022-10-26 15:48:54.125000
3637,-34.42,2022-10-26 15:48:54.140625
3638,-37.14,2022-10-26 15:48:54.156250
3639,-38.08,2022-10-26 15:48:54.171875
3640,-36.75,2022-10-26 15:48:54.187500
3641,-33.15,2022-10-26 15:48:54.203125
3642,-27.59,2022-10-26 15:48:54.218750
3643,-20.74,2022-10-26 15:48:54.234375
3644,-13.34,2022-10-26 15:48:54.250000
3645,-6.11,2022-10-26 15:48:54.265625
3646,0.43,2022-10-26 15:48:54.281250
3647,5.93,2022-10-26 15:48:54.296875
3648,10.2,2022-10-26 15:48:54.312500
3649,13.18,2022-10-26 15:48:54.328125
3650,14.91,2022-10-26 15:48:54.343750
3651,15.49,2022-10-26 15:48:54.359375
3652,15.14,2022-10-26 15:48:54.375000
3653,14.14,2022-10-26 15:48:54.390625
3654,12.79,2022-10-26 15:48:54.406250
3655,11.4,2022-10-26 15:48:54.421875
3656,10.17,2022-10-26 15:48:54.437500
3657,9.21,2022-10-26 15:48:54.453125
3658,8.54,2022-10-26 15:48:54.468750
3659,8.16,2022-10-26 15:48:54.484375
3660,8.06,2022-10-26 15:48:54.500000
3661,8.28,2022-10-26 15:48:54.515625
3662,8.86,2022-10-26 15:48:54.531250
3663,9.8,2022-10-26 15:48:54.546875
3664,10.99,2022-10-26 15:48:54.562500
3665,12.23,2022-10-26 15:48:54.578125
3666,13.27,2022-10-26 15:48:54.593750
3667,13.89,2022-10-26 15:48:54.609375
3668,13.98,2022-10-26 15:48:54.625000
3669,13.57,2022-10-26 15:48:54.640625
3670,12.78,2022-10-26 15:48:54.656250
3671,11.73,2022-10-26 15:48:54.671875
3672,10.46,2022-10-26 15:48:54.687500
3673,8.95,2022-10-26 15:48:54.703125
3674,7.14,2022-10-26 15:48:54.718750
3675,4.99,2022-10-26 15:48:54.734375
3676,2.56,2022-10-26 15:48:54.750000
3677,0.0,2022-10-26 15:48:54.765625
3678,-2.51,2022-10-26 15:48:54.781250
3679,-4.84,2022-10-26 15:48:54.796875
3680,-6.97,2022-10-26 15:48:54.812500
3681,-8.99,2022-10-26 15:48:54.828125
3682,-11.08,2022-10-26 15:48:54.843750
3683,-13.41,2022-10-26 15:48:54.859375
3684,-16.11,2022-10-26 15:48:54.875000
3685,-19.19,2022-10-26 15:48:54.890625
3686,-22.51,2022-10-26 15:48:54.906250
3687,-25.73,2022-10-26 15:48:54.921875
3688,-28.33,2022-10-26 15:48:54.937500
3689,-29.72,2022-10-26 15:48:54.953125
3690,-29.36,2022-10-26 15:48:54.968750
3691,-26.97,2022-10-26 15:48:54.984375
3692,-22.61,2022-10-26 15:48:55.000000
3693,-16.72,2022-10-26 15:48:55.015625
3694,-9.94,2022-10-26 15:48:55.031250
3695,-3.0,2022-10-26 15:48:55.046875
3696,3.56,2022-10-26 15:48:55.062500
3697,9.36,2022-10-26 15:48:55.078125
3698,14.23,2022-10-26 15:48:55.093750
3699,18.07,2022-10-26 15:48:55.109375
3700,20.85,2022-10-26 15:48:55.125000
3701,22.6,2022-10-26 15:48:55.140625
3702,23.4,2022-10-26 15:48:55.156250
3703,23.44,2022-10-26 15:48:55.171875
3704,22.93,2022-10-26 15:48:55.187500
3705,22.03,2022-10-26 15:48:55.203125
3706,20.81,2022-10-26 15:48:55.218750
3707,19.27,2022-10-26 15:48:55.234375
3708,17.44,2022-10-26 15:48:55.250000
3709,15.46,2022-10-26 15:48:55.265625
3710,13.62,2022-10-26 15:48:55.281250
3711,12.24,2022-10-26 15:48:55.296875
3712,11.55,2022-10-26 15:48:55.312500
3713,11.6,2022-10-26 15:48:55.328125
3714,12.17,2022-10-26 15:48:55.343750
3715,12.94,2022-10-26 15:48:55.359375
3716,13.57,2022-10-26 15:48:55.375000
3717,13.85,2022-10-26 15:48:55.390625
3718,13.72,2022-10-26 15:48:55.406250
3719,13.26,2022-10-26 15:48:55.421875
3720,12.58,2022-10-26 15:48:55.437500
3721,11.79,2022-10-26 15:48:55.453125
3722,10.94,2022-10-26 15:48:55.468750
3723,10.02,2022-10-26 15:48:55.484375
3724,8.97,2022-10-26 15:48:55.500000
3725,7.7,2022-10-26 15:48:55.515625
3726,6.14,2022-10-26 15:48:55.531250
3727,4.24,2022-10-26 15:48:55.546875
3728,2.05,2022-10-26 15:48:55.562500
3729,-0.34,2022-10-26 15:48:55.578125
3730,-2.83,2022-10-26 15:48:55.593750
3731,-5.33,2022-10-26 15:48:55.609375
3732,-7.79,2022-10-26 15:48:55.625000
3733,-10.28,2022-10-26 15:48:55.640625
3734,-12.9,2022-10-26 15:48:55.656250
3735,-15.78,2022-10-26 15:48:55.671875
3736,-19.0,2022-10-26 15:48:55.687500
3737,-22.54,2022-10-26 15:48:55.703125
3738,-26.17,2022-10-26 15:48:55.718750
3739,-29.5,2022-10-26 15:48:55.734375
3740,-31.99,2022-10-26 15:48:55.750000
3741,-33.09,2022-10-26 15:48:55.765625
3742,-32.37,2022-10-26 15:48:55.781250
3743,-29.67,2022-10-26 15:48:55.796875
3744,-25.14,2022-10-26 15:48:55.812500
3745,-19.25,2022-10-26 15:48:55.828125
3746,-12.57,2022-10-26 15:48:55.843750
3747,-5.71,2022-10-26 15:48:55.859375
3748,0.86,2022-10-26 15:48:55.875000
3749,6.8,2022-10-26 15:48:55.890625
3750,11.92,2022-10-26 15:48:55.906250
3751,16.06,2022-10-26 15:48:55.921875
3752,19.16,2022-10-26 15:48:55.937500
3753,21.19,2022-10-26 15:48:55.953125
3754,22.21,2022-10-26 15:48:55.968750
3755,22.32,2022-10-26 15:48:55.984375
3756,21.7,2022-10-26 15:48:56.000000
3757,20.53,2022-10-26 15:48:56.015625
3758,19.0,2022-10-26 15:48:56.031250
3759,17.3,2022-10-26 15:48:56.046875
3760,15.61,2022-10-26 15:48:56.062500
3761,14.13,2022-10-26 15:48:56.078125
3762,13.01,2022-10-26 15:48:56.093750
3763,12.36,2022-10-26 15:48:56.109375
3764,12.22,2022-10-26 15:48:56.125000
3765,12.55,2022-10-26 15:48:56.140625
3766,13.25,2022-10-26 15:48:56.156250
3767,14.12,2022-10-26 15:48:56.171875
3768,14.91,2022-10-26 15:48:56.187500
3769,15.4,2022-10-26 15:48:56.203125
3770,15.42,2022-10-26 15:48:56.218750
3771,14.93,2022-10-26 15:48:56.234375
3772,14.05,2022-10-26 15:48:56.250000
3773,12.96,2022-10-26 15:48:56.265625
3774,11.81,2022-10-26 15:48:56.281250
3775,10.64,2022-10-26 15:48:56.296875
3776,9.37,2022-10-26 15:48:56.312500
3777,7.81,2022-10-26 15:48:56.328125
3778,5.85,2022-10-26 15:48:56.343750
3779,3.47,2022-10-26 15:48:56.359375
3780,0.79,2022-10-26 15:48:56.375000
3781,-2.02,2022-10-26 15:48:56.390625
3782,-4.82,2022-10-26 15:48:56.406250
3783,-7.54,2022-10-26 15:48:56.421875
3784,-10.19,2022-10-26 15:48:56.437500
3785,-12.85,2022-10-26 15:48:56.453125
3786,-15.62,2022-10-26 15:48:56.468750
3787,-18.62,2022-10-26 15:48:56.484375
3788,-21.94,2022-10-26 15:48:56.500000
3789,-25.54,2022-10-26 15:48:56.515625
3790,-29.13,2022-10-26 15:48:56.531250
3791,-32.18,2022-10-26 15:48:56.546875
3792,-34.0,2022-10-26 15:48:56.562500
3793,-33.95,2022-10-26 15:48:56.578125
3794,-31.62,2022-10-26 15:48:56.593750
3795,-27.04,2022-10-26 15:48:56.609375
3796,-20.66,2022-10-26 15:48:56.625000
3797,-13.2,2022-10-26 15:48:56.640625
3798,-5.45,2022-10-26 15:48:56.656250
3799,1.91,2022-10-26 15:48:56.671875
3800,8.36,2022-10-26 15:48:56.687500
3801,13.61,2022-10-26 15:48:56.703125
3802,17.53,2022-10-26 15:48:56.718750
3803,20.15,2022-10-26 15:48:56.734375
3804,21.58,2022-10-26 15:48:56.750000
3805,22.01,2022-10-26 15:48:56.765625
3806,21.66,2022-10-26 15:48:56.781250
3807,20.71,2022-10-26 15:48:56.796875
3808,19.31,2022-10-26 15:48:56.812500
3809,17.59,2022-10-26 15:48:56.828125
3810,15.75,2022-10-26 15:48:56.843750
3811,13.97,2022-10-26 15:48:56.859375
3812,12.47,2022-10-26 15:48:56.875000
3813,11.38,2022-10-26 15:48:56.890625
3814,10.73,2022-10-26 15:48:56.906250
3815,10.45,2022-10-26 15:48:56.921875
3816,10.42,2022-10-26 15:48:56.937500
3817,10.54,2022-10-26 15:48:56.953125
3818,10.74,2022-10-26 15:48:56.968750
3819,11.0,2022-10-26 15:48:56.984375
3820,11.24,2022-10-26 15:48:57.000000
3821,11.37,2022-10-26 15:48:57.015625
3822,11.23,2022-10-26 15:48:57.031250
3823,10.69,2022-10-26 15:48:57.046875
3824,9.7,2022-10-26 15:48:57.062500
3825,8.26,2022-10-26 15:48:57.078125
3826,6.47,2022-10-26 15:48:57.093750
3827,4.4,2022-10-26 15:48:57.109375
3828,2.13,2022-10-26 15:48:57.125000
3829,-0.25,2022-10-26 15:48:57.140625
3830,-2.7,2022-10-26 15:48:57.156250
3831,-5.11,2022-10-26 15:48:57.171875
3832,-7.44,2022-10-26 15:48:57.187500
3833,-9.73,2022-10-26 15:48:57.203125
3834,-12.14,2022-10-26 15:48:57.218750
3835,-14.9,2022-10-26 15:48:57.234375
3836,-18.26,2022-10-26 15:48:57.250000
3837,-22.26,2022-10-26 15:48:57.265625
3838,-26.67,2022-10-26 15:48:57.281250
3839,-30.94,2022-10-26 15:48:57.296875
3840,-34.33,2022-10-26 15:48:57.312500
3841,-36.1,2022-10-26 15:48:57.328125
3842,-35.69,2022-10-26 15:48:57.343750
3843,-32.93,2022-10-26 15:48:57.359375
3844,-28.01,2022-10-26 15:48:57.375000
3845,-21.43,2022-10-26 15:48:57.390625
3846,-13.89,2022-10-26 15:48:57.406250
3847,-6.12,2022-10-26 15:48:57.421875
3848,1.26,2022-10-26 15:48:57.437500
3849,7.76,2022-10-26 15:48:57.453125
3850,13.1,2022-10-26 15:48:57.468750
3851,17.18,2022-10-26 15:48:57.484375
3852,20.01,2022-10-26 15:48:57.500000
3853,21.72,2022-10-26 15:48:57.515625
3854,22.49,2022-10-26 15:48:57.531250
3855,22.51,2022-10-26 15:48:57.546875
3856,22.0,2022-10-26 15:48:57.562500
3857,21.14,2022-10-26 15:48:57.578125
3858,20.08,2022-10-26 15:48:57.593750
3859,18.94,2022-10-26 15:48:57.609375
3860,17.79,2022-10-26 15:48:57.625000
3861,16.66,2022-10-26 15:48:57.640625
3862,15.56,2022-10-26 15:48:57.656250
3863,14.56,2022-10-26 15:48:57.671875
3864,13.75,2022-10-26 15:48:57.687500
3865,13.23,2022-10-26 15:48:57.703125
3866,13.04,2022-10-26 15:48:57.718750
3867,13.13,2022-10-26 15:48:57.734375
3868,13.36,2022-10-26 15:48:57.750000
3869,13.57,2022-10-26 15:48:57.765625
3870,13.6,2022-10-26 15:48:57.781250
3871,13.4,2022-10-26 15:48:57.796875
3872,12.95,2022-10-26 15:48:57.812500
3873,12.24,2022-10-26 15:48:57.828125
3874,11.19,2022-10-26 15:48:57.843750
3875,9.7,2022-10-26 15:48:57.859375
3876,7.67,2022-10-26 15:48:57.875000
3877,5.06,2022-10-26 15:48:57.890625
3878,2.0,2022-10-26 15:48:57.906250
3879,-1.29,2022-10-26 15:48:57.921875
3880,-4.53,2022-10-26 15:48:57.937500
3881,-7.48,2022-10-26 15:48:57.953125
3882,-10.05,2022-10-26 15:48:57.968750
3883,-12.31,2022-10-26 15:48:57.984375
3884,-14.49,2022-10-26 15:48:58.000000
3885,-16.89,2022-10-26 15:48:58.015625
3886,-19.78,2022-10-26 15:48:58.031250
3887,-23.3,2022-10-26 15:48:58.046875
3888,-27.38,2022-10-26 15:48:58.062500
3889,-31.69,2022-10-26 15:48:58.078125
3890,-35.67,2022-10-26 15:48:58.093750
3891,-38.63,2022-10-26 15:48:58.109375
3892,-39.91,2022-10-26 15:48:58.125000
3893,-39.01,2022-10-26 15:48:58.140625
3894,-35.75,2022-10-26 15:48:58.156250
3895,-30.35,2022-10-26 15:48:58.171875
3896,-23.33,2022-10-26 15:48:58.187500
3897,-15.43,2022-10-26 15:48:58.203125
3898,-7.43,2022-10-26 15:48:58.218750
3899,0.01,2022-10-26 15:48:58.234375
3900,6.47,2022-10-26 15:48:58.250000
3901,11.73,2022-10-26 15:48:58.265625
3902,15.75,2022-10-26 15:48:58.281250
3903,18.64,2022-10-26 15:48:58.296875
3904,20.53,2022-10-26 15:48:58.312500
3905,21.6,2022-10-26 15:48:58.328125
3906,22.03,2022-10-26 15:48:58.343750
3907,21.92,2022-10-26 15:48:58.359375
3908,21.35,2022-10-26 15:48:58.375000
3909,20.38,2022-10-26 15:48:58.390625
3910,19.07,2022-10-26 15:48:58.406250
3911,17.52,2022-10-26 15:48:58.421875
3912,15.92,2022-10-26 15:48:58.437500
3913,14.47,2022-10-26 15:48:58.453125
3914,13.36,2022-10-26 15:48:58.468750
3915,12.74,2022-10-26 15:48:58.484375
3916,12.62,2022-10-26 15:48:58.500000
3917,12.92,2022-10-26 15:48:58.515625
3918,13.44,2022-10-26 15:48:58.531250
3919,14.0,2022-10-26 15:48:58.546875
3920,14.42,2022-10-26 15:48:58.562500
3921,14.58,2022-10-26 15:48:58.578125
3922,14.45,2022-10-26 15:48:58.593750
3923,14.02,2022-10-26 15:48:58.609375
3924,13.3,2022-10-26 15:48:58.625000
3925,12.3,2022-10-26 15:48:58.640625
3926,11.04,2022-10-26 15:48:58.656250
3927,9.53,2022-10-26 15:48:58.671875
3928,7.77,2022-10-26 15:48:58.687500
3929,5.78,2022-10-26 15:48:58.703125
3930,3.54,2022-10-26 15:48:58.718750
3931,1.07,2022-10-26 15:48:58.734375
3932,-1.6,2022-10-26 15:48:58.750000
3933,-4.43,2022-10-26 15:48:58.765625
3934,-7.32,2022-10-26 15:48:58.781250
3935,-10.22,2022-10-26 15:48:58.796875
3936,-13.16,2022-10-26 15:48:58.812500
3937,-16.26,2022-10-26 15:48:58.828125
3938,-19.73,2022-10-26 15:48:58.843750
3939,-23.67,2022-10-26 15:48:58.859375
3940,-28.03,2022-10-26 15:48:58.875000
3941,-32.46,2022-10-26 15:48:58.890625
3942,-36.29,2022-10-26 15:48:58.906250
3943,-38.73,2022-10-26 15:48:58.921875
3944,-39.03,2022-10-26 15:48:58.937500
3945,-36.79,2022-10-26 15:48:58.953125
3946,-32.05,2022-10-26 15:48:58.968750
3947,-25.37,2022-10-26 15:48:58.984375
3948,-17.6,2022-10-26 15:48:59.000000
3949,-9.66,2022-10-26 15:48:59.015625
3950,-2.25,2022-10-26 15:48:59.031250
3951,4.23,2022-10-26 15:48:59.046875
3952,9.7,2022-10-26 15:48:59.062500
3953,14.25,2022-10-26 15:48:59.078125
3954,17.92,2022-10-26 15:48:59.093750
3955,20.68,2022-10-26 15:48:59.109375
3956,22.44,2022-10-26 15:48:59.125000
3957,23.14,2022-10-26 15:48:59.140625
3958,22.86,2022-10-26 15:48:59.156250
3959,21.82,2022-10-26 15:48:59.171875
3960,20.32,2022-10-26 15:48:59.187500
3961,18.64,2022-10-26 15:48:59.203125
3962,16.94,2022-10-26 15:48:59.218750
3963,15.28,2022-10-26 15:48:59.234375
3964,13.72,2022-10-26 15:48:59.250000
3965,12.38,2022-10-26 15:48:59.265625
3966,11.47,2022-10-26 15:48:59.281250
3967,11.17,2022-10-26 15:48:59.296875
3968,11.58,2022-10-26 15:48:59.312500
3969,12.57,2022-10-26 15:48:59.328125
3970,13.81,2022-10-26 15:48:59.343750
3971,14.9,2022-10-26 15:48:59.359375
3972,15.5,2022-10-26 15:48:59.375000
3973,15.46,2022-10-26 15:48:59.390625
3974,14.82,2022-10-26 15:48:59.406250
3975,13.76,2022-10-26 15:48:59.421875
3976,12.48,2022-10-26 15:48:59.437500
3977,11.09,2022-10-26 15:48:59.453125
3978,9.6,2022-10-26 15:48:59.468750
3979,7.91,2022-10-26 15:48:59.484375
3980,5.91,2022-10-26 15:48:59.500000
3981,3.54,2022-10-26 15:48:59.515625
3982,0.87,2022-10-26 15:48:59.531250
3983,-1.97,2022-10-26 15:48:59.546875
3984,-4.79,2022-10-26 15:48:59.562500
3985,-7.46,2022-10-26 15:48:59.578125
3986,-9.99,2022-10-26 15:48:59.593750
3987,-12.51,2022-10-26 15:48:59.609375
3988,-15.25,2022-10-26 15:48:59.625000
3989,-18.4,2022-10-26 15:48:59.640625
3990,-22.03,2022-10-26 15:48:59.656250
3991,-25.94,2022-10-26 15:48:59.671875
3992,-29.69,2022-10-26 15:48:59.687500
3993,-32.65,2022-10-26 15:48:59.703125
3994,-34.19,2022-10-26 15:48:59.718750
3995,-33.77,2022-10-26 15:48:59.734375
3996,-31.19,2022-10-26 15:48:59.750000
3997,-26.58,2022-10-26 15:48:59.765625
3998,-20.39,2022-10-26 15:48:59.781250
3999,-13.28,2022-10-26 15:48:59.796875
4000,-5.93,2022-10-26 15:48:59.812500
4001,1.06,2022-10-26 15:48:59.828125
4002,7.27,2022-10-26 15:48:59.843750
4003,12.44,2022-10-26 15:48:59.859375
4004,16.47,2022-10-26 15:48:59.875000
4005,19.33,2022-10-26 15:48:59.890625
4006,21.09,2022-10-26 15:48:59.906250
4007,21.88,2022-10-26 15:48:59.921875
4008,21.85,2022-10-26 15:48:59.937500
4009,21.21,2022-10-26 15:48:59.953125
4010,20.12,2022-10-26 15:48:59.968750
4011,18.71,2022-10-26 15:48:59.984375
4012,17.11,2022-10-26 15:49:00.000000
4013,15.45,2022-10-26 15:49:00.015625
4014,13.85,2022-10-26 15:49:00.031250
4015,12.49,2022-10-26 15:49:00.046875
4016,11.5,2022-10-26 15:49:00.062500
4017,10.94,2022-10-26 15:49:00.078125
4018,10.81,2022-10-26 15:49:00.093750
4019,11.03,2022-10-26 15:49:00.109375
4020,11.45,2022-10-26 15:49:00.125000
4021,11.91,2022-10-26 15:49:00.140625
4022,12.24,2022-10-26 15:49:00.156250
4023,12.31,2022-10-26 15:49:00.171875
4024,12.03,2022-10-26 15:49:00.187500
4025,11.33,2022-10-26 15:49:00.203125
4026,10.19,2022-10-26 15:49:00.218750
4027,8.62,2022-10-26 15:49:00.234375
4028,6.65,2022-10-26 15:49:00.250000
4029,4.37,2022-10-26 15:49:00.265625
4030,1.88,2022-10-26 15:49:00.281250
4031,-0.66,2022-10-26 15:49:00.296875
4032,-3.15,2022-10-26 15:49:00.312500
4033,-5.56,2022-10-26 15:49:00.328125
4034,-7.9,2022-10-26 15:49:00.343750
4035,-10.26,2022-10-26 15:49:00.359375
4036,-12.79,2022-10-26 15:49:00.375000
4037,-15.63,2022-10-26 15:49:00.390625
4038,-18.87,2022-10-26 15:49:00.406250
4039,-22.52,2022-10-26 15:49:00.421875
4040,-26.37,2022-10-26 15:49:00.437500
4041,-30.04,2022-10-26 15:49:00.453125
4042,-32.9,2022-10-26 15:49:00.468750
4043,-34.27,2022-10-26 15:49:00.484375
4044,-33.57,2022-10-26 15:49:00.500000
4045,-30.52,2022-10-26 15:49:00.515625
4046,-25.32,2022-10-26 15:49:00.531250
4047,-18.52,2022-10-26 15:49:00.546875
4048,-10.96,2022-10-26 15:49:00.562500
4049,-3.47,2022-10-26 15:49:00.578125
4050,3.31,2022-10-26 15:49:00.593750
4051,9.01,2022-10-26 15:49:00.609375
4052,13.51,2022-10-26 15:49:00.625000
4053,16.85,2022-10-26 15:49:00.640625
4054,19.13,2022-10-26 15:49:00.656250
4055,20.44,2022-10-26 15:49:00.671875
4056,20.85,2022-10-26 15:49:00.687500
4057,20.48,2022-10-26 15:49:00.703125
4058,19.48,2022-10-26 15:49:00.718750
4059,18.05,2022-10-26 15:49:00.734375
4060,16.39,2022-10-26 15:49:00.750000
4061,14.68,2022-10-26 15:49:00.765625
4062,13.06,2022-10-26 15:49:00.781250
4063,11.63,2022-10-26 15:49:00.796875
4064,10.52,2022-10-26 15:49:00.812500
4065,9.82,2022-10-26 15:49:00.828125
4066,9.62,2022-10-26 15:49:00.843750
4067,9.91,2022-10-26 15:49:00.859375
4068,10.6,2022-10-26 15:49:00.875000
4069,11.48,2022-10-26 15:49:00.890625
4070,12.3,2022-10-26 15:49:00.906250
4071,12.85,2022-10-26 15:49:00.921875
4072,13.02,2022-10-26 15:49:00.937500
4073,12.78,2022-10-26 15:49:00.953125
4074,12.17,2022-10-26 15:49:00.968750
4075,11.25,2022-10-26 15:49:00.984375
4076,10.06,2022-10-26 15:49:01.000000
4077,8.6,2022-10-26 15:49:01.015625
4078,6.87,2022-10-26 15:49:01.031250
4079,4.84,2022-10-26 15:49:01.046875
4080,2.54,2022-10-26 15:49:01.062500
4081,0.01,2022-10-26 15:49:01.078125
4082,-2.67,2022-10-26 15:49:01.093750
4083,-5.4,2022-10-26 15:49:01.109375
4084,-8.05,2022-10-26 15:49:01.125000
4085,-10.56,2022-10-26 15:49:01.140625
4086,-12.9,2022-10-26 15:49:01.156250
4087,-15.15,2022-10-26 15:49:01.171875
4088,-17.48,2022-10-26 15:49:01.187500
4089,-20.09,2022-10-26 15:49:01.203125
4090,-23.16,2022-10-26 15:49:01.218750
4091,-26.65,2022-10-26 15:49:01.234375
4092,-30.32,2022-10-26 15:49:01.250000
4093,-33.69,2022-10-26 15:49:01.265625
4094,-36.12,2022-10-26 15:49:01.281250
4095,-36.99,2022-10-26 15:49:01.296875
4096,-35.85,2022-10-26 15:49:01.312500
4097,-32.59,2022-10-26 15:49:01.328125
4098,-27.45,2022-10-26 15:49:01.343750
4099,-20.97,2022-10-26 15:49:01.359375
4100,-13.85,2022-10-26 15:49:01.375000
4101,-6.74,2022-10-26 15:49:01.390625
4102,-0.16,2022-10-26 15:49:01.406250
4103,5.59,2022-10-26 15:49:01.421875
4104,10.41,2022-10-26 15:49:01.437500
4105,14.25,2022-10-26 15:49:01.453125
4106,17.1,2022-10-26 15:49:01.468750
4107,18.91,2022-10-26 15:49:01.484375
4108,19.7,2022-10-26 15:49:01.500000
4109,19.6,2022-10-26 15:49:01.515625
4110,18.85,2022-10-26 15:49:01.531250
4111,17.79,2022-10-26 15:49:01.546875
4112,16.7,2022-10-26 15:49:01.562500
4113,15.74,2022-10-26 15:49:01.578125
4114,14.91,2022-10-26 15:49:01.593750
4115,14.1,2022-10-26 15:49:01.609375
4116,13.27,2022-10-26 15:49:01.625000
4117,12.43,2022-10-26 15:49:01.640625
4118,11.71,2022-10-26 15:49:01.656250
4119,11.26,2022-10-26 15:49:01.671875
4120,11.15,2022-10-26 15:49:01.687500
4121,11.33,2022-10-26 15:49:01.703125
4122,11.7,2022-10-26 15:49:01.718750
4123,12.09,2022-10-26 15:49:01.734375
4124,12.36,2022-10-26 15:49:01.750000
4125,12.42,2022-10-26 15:49:01.765625
4126,12.21,2022-10-26 15:49:01.781250
4127,11.74,2022-10-26 15:49:01.796875
