,BVP,time
2489,-40.86,2022-10-28 16:36:17.343750
2490,-46.89,2022-10-28 16:36:17.359375
2491,-52.11,2022-10-28 16:36:17.375000
2492,-57.12,2022-10-28 16:36:17.390625
2493,-62.7,2022-10-28 16:36:17.406250
2494,-69.53,2022-10-28 16:36:17.421875
2495,-77.95,2022-10-28 16:36:17.437500
2496,-87.52,2022-10-28 16:36:17.453125
2497,-96.9,2022-10-28 16:36:17.468750
2498,-103.96,2022-10-28 16:36:17.484375
2499,-106.2,2022-10-28 16:36:17.500000
2500,-101.63,2022-10-28 16:36:17.515625
2501,-89.44,2022-10-28 16:36:17.531250
2502,-70.43,2022-10-28 16:36:17.546875
2503,-46.81,2022-10-28 16:36:17.562500
2504,-21.52,2022-10-28 16:36:17.578125
2505,2.63,2022-10-28 16:36:17.593750
2506,23.57,2022-10-28 16:36:17.609375
2507,40.26,2022-10-28 16:36:17.625000
2508,52.44,2022-10-28 16:36:17.640625
2509,60.31,2022-10-28 16:36:17.656250
2510,64.2,2022-10-28 16:36:17.671875
2511,64.54,2022-10-28 16:36:17.687500
2512,61.8,2022-10-28 16:36:17.703125
2513,56.63,2022-10-28 16:36:17.718750
2514,49.8,2022-10-28 16:36:17.734375
2515,42.18,2022-10-28 16:36:17.750000
2516,34.61,2022-10-28 16:36:17.765625
2517,27.81,2022-10-28 16:36:17.781250
2518,22.34,2022-10-28 16:36:17.796875
2519,18.55,2022-10-28 16:36:17.812500
2520,16.58,2022-10-28 16:36:17.828125
2521,16.34,2022-10-28 16:36:17.843750
2522,17.59,2022-10-28 16:36:17.859375
2523,19.96,2022-10-28 16:36:17.875000
2524,23.01,2022-10-28 16:36:17.890625
2525,26.31,2022-10-28 16:36:17.906250
2526,29.42,2022-10-28 16:36:17.921875
2527,31.92,2022-10-28 16:36:17.937500
2528,33.45,2022-10-28 16:36:17.953125
2529,33.74,2022-10-28 16:36:17.968750
2530,32.62,2022-10-28 16:36:17.984375
2531,30.05,2022-10-28 16:36:18.000000
2532,26.1,2022-10-28 16:36:18.015625
2533,20.9,2022-10-28 16:36:18.031250
2534,14.67,2022-10-28 16:36:18.046875
2535,7.72,2022-10-28 16:36:18.062500
2536,0.36,2022-10-28 16:36:18.078125
2537,-7.06,2022-10-28 16:36:18.093750
2538,-14.25,2022-10-28 16:36:18.109375
2539,-21.13,2022-10-28 16:36:18.125000
2540,-27.79,2022-10-28 16:36:18.140625
2541,-34.57,2022-10-28 16:36:18.156250
2542,-41.9,2022-10-28 16:36:18.171875
2543,-50.26,2022-10-28 16:36:18.187500
2544,-59.89,2022-10-28 16:36:18.203125
2545,-70.6,2022-10-28 16:36:18.218750
2546,-81.48,2022-10-28 16:36:18.234375
2547,-90.87,2022-10-28 16:36:18.250000
2548,-96.63,2022-10-28 16:36:18.265625
2549,-96.65,2022-10-28 16:36:18.281250
2550,-89.6,2022-10-28 16:36:18.296875
2551,-75.45,2022-10-28 16:36:18.312500
2552,-55.59,2022-10-28 16:36:18.328125
2553,-32.44,2022-10-28 16:36:18.343750
2554,-8.76,2022-10-28 16:36:18.359375
2555,13.07,2022-10-28 16:36:18.375000
2556,31.53,2022-10-28 16:36:18.390625
2557,45.91,2022-10-28 16:36:18.406250
2558,56.12,2022-10-28 16:36:18.421875
2559,62.26,2022-10-28 16:36:18.437500
2560,64.53,2022-10-28 16:36:18.453125
2561,63.19,2022-10-28 16:36:18.468750
2562,58.65,2022-10-28 16:36:18.484375
2563,51.62,2022-10-28 16:36:18.500000
2564,42.99,2022-10-28 16:36:18.515625
2565,33.87,2022-10-28 16:36:18.531250
2566,25.35,2022-10-28 16:36:18.546875
2567,18.42,2022-10-28 16:36:18.562500
2568,13.83,2022-10-28 16:36:18.578125
2569,11.94,2022-10-28 16:36:18.593750
2570,12.71,2022-10-28 16:36:18.609375
2571,15.64,2022-10-28 16:36:18.625000
2572,19.92,2022-10-28 16:36:18.640625
2573,24.64,2022-10-28 16:36:18.656250
2574,28.96,2022-10-28 16:36:18.671875
2575,32.33,2022-10-28 16:36:18.687500
2576,34.47,2022-10-28 16:36:18.703125
2577,35.34,2022-10-28 16:36:18.718750
2578,34.97,2022-10-28 16:36:18.734375
2579,33.35,2022-10-28 16:36:18.750000
2580,30.4,2022-10-28 16:36:18.765625
2581,26.05,2022-10-28 16:36:18.781250
2582,20.24,2022-10-28 16:36:18.796875
2583,13.15,2022-10-28 16:36:18.812500
2584,5.12,2022-10-28 16:36:18.828125
2585,-3.38,2022-10-28 16:36:18.843750
2586,-11.9,2022-10-28 16:36:18.859375
2587,-20.18,2022-10-28 16:36:18.875000
2588,-28.13,2022-10-28 16:36:18.890625
2589,-35.93,2022-10-28 16:36:18.906250
2590,-43.85,2022-10-28 16:36:18.921875
2591,-52.3,2022-10-28 16:36:18.937500
2592,-61.72,2022-10-28 16:36:18.953125
2593,-72.4,2022-10-28 16:36:18.968750
2594,-84.29,2022-10-28 16:36:18.984375
2595,-96.57,2022-10-28 16:36:19.000000
2596,-107.56,2022-10-28 16:36:19.015625
2597,-114.82,2022-10-28 16:36:19.031250
2598,-115.82,2022-10-28 16:36:19.046875
2599,-108.76,2022-10-28 16:36:19.062500
2600,-93.32,2022-10-28 16:36:19.078125
2601,-70.94,2022-10-28 16:36:19.093750
2602,-44.38,2022-10-28 16:36:19.109375
2603,-16.91,2022-10-28 16:36:19.125000
2604,8.62,2022-10-28 16:36:19.140625
2605,30.32,2022-10-28 16:36:19.156250
2606,47.33,2022-10-28 16:36:19.171875
2607,59.51,2022-10-28 16:36:19.187500
2608,67.07,2022-10-28 16:36:19.203125
2609,70.29,2022-10-28 16:36:19.218750
2610,69.52,2022-10-28 16:36:19.234375
2611,65.32,2022-10-28 16:36:19.250000
2612,58.52,2022-10-28 16:36:19.265625
2613,50.24,2022-10-28 16:36:19.281250
2614,41.67,2022-10-28 16:36:19.296875
2615,33.88,2022-10-28 16:36:19.312500
2616,27.59,2022-10-28 16:36:19.328125
2617,23.07,2022-10-28 16:36:19.343750
2618,20.24,2022-10-28 16:36:19.359375
2619,18.76,2022-10-28 16:36:19.375000
2620,18.29,2022-10-28 16:36:19.390625
2621,18.63,2022-10-28 16:36:19.406250
2622,19.77,2022-10-28 16:36:19.421875
2623,21.7,2022-10-28 16:36:19.437500
2624,24.3,2022-10-28 16:36:19.453125
2625,27.1,2022-10-28 16:36:19.468750
2626,29.33,2022-10-28 16:36:19.484375
2627,30.05,2022-10-28 16:36:19.500000
2628,28.48,2022-10-28 16:36:19.515625
2629,24.31,2022-10-28 16:36:19.531250
2630,17.77,2022-10-28 16:36:19.546875
2631,9.63,2022-10-28 16:36:19.562500
2632,0.86,2022-10-28 16:36:19.578125
2633,-7.67,2022-10-28 16:36:19.593750
2634,-15.45,2022-10-28 16:36:19.609375
2635,-22.47,2022-10-28 16:36:19.625000
2636,-29.07,2022-10-28 16:36:19.640625
2637,-35.88,2022-10-28 16:36:19.656250
2638,-43.58,2022-10-28 16:36:19.671875
2639,-52.8,2022-10-28 16:36:19.687500
2640,-63.9,2022-10-28 16:36:19.703125
2641,-76.72,2022-10-28 16:36:19.718750
2642,-90.27,2022-10-28 16:36:19.734375
2643,-102.61,2022-10-28 16:36:19.750000
2644,-111.14,2022-10-28 16:36:19.765625
2645,-113.14,2022-10-28 16:36:19.781250
2646,-106.7,2022-10-28 16:36:19.796875
2647,-91.44,2022-10-28 16:36:19.812500
2648,-68.79,2022-10-28 16:36:19.828125
2649,-41.57,2022-10-28 16:36:19.843750
2650,-13.21,2022-10-28 16:36:19.859375
2651,13.23,2022-10-28 16:36:19.875000
2652,35.71,2022-10-28 16:36:19.890625
2653,53.28,2022-10-28 16:36:19.906250
2654,65.84,2022-10-28 16:36:19.921875
2655,73.69,2022-10-28 16:36:19.937500
2656,77.19,2022-10-28 16:36:19.953125
2657,76.7,2022-10-28 16:36:19.968750
2658,72.71,2022-10-28 16:36:19.984375
2659,65.96,2022-10-28 16:36:20.000000
2660,57.53,2022-10-28 16:36:20.015625
2661,48.61,2022-10-28 16:36:20.031250
2662,40.39,2022-10-28 16:36:20.046875
2663,33.71,2022-10-28 16:36:20.062500
2664,28.97,2022-10-28 16:36:20.078125
2665,26.11,2022-10-28 16:36:20.093750
2666,24.8,2022-10-28 16:36:20.109375
2667,24.59,2022-10-28 16:36:20.125000
2668,25.18,2022-10-28 16:36:20.140625
2669,26.4,2022-10-28 16:36:20.156250
2670,28.22,2022-10-28 16:36:20.171875
2671,30.5,2022-10-28 16:36:20.187500
2672,32.83,2022-10-28 16:36:20.203125
2673,34.55,2022-10-28 16:36:20.218750
2674,34.79,2022-10-28 16:36:20.234375
2675,32.8,2022-10-28 16:36:20.250000
2676,28.22,2022-10-28 16:36:20.265625
2677,21.26,2022-10-28 16:36:20.281250
2678,12.64,2022-10-28 16:36:20.296875
2679,3.4,2022-10-28 16:36:20.312500
2680,-5.53,2022-10-28 16:36:20.328125
2681,-13.63,2022-10-28 16:36:20.343750
2682,-20.97,2022-10-28 16:36:20.359375
2683,-28.16,2022-10-28 16:36:20.375000
2684,-36.06,2022-10-28 16:36:20.390625
2685,-45.52,2022-10-28 16:36:20.406250
2686,-57.04,2022-10-28 16:36:20.421875
2687,-70.46,2022-10-28 16:36:20.437500
2688,-84.77,2022-10-28 16:36:20.453125
2689,-98.04,2022-10-28 16:36:20.468750
2690,-107.72,2022-10-28 16:36:20.484375
2691,-111.12,2022-10-28 16:36:20.500000
2692,-106.27,2022-10-28 16:36:20.515625
2693,-92.6,2022-10-28 16:36:20.531250
2694,-71.26,2022-10-28 16:36:20.546875
2695,-44.84,2022-10-28 16:36:20.562500
2696,-16.63,2022-10-28 16:36:20.578125
2697,10.28,2022-10-28 16:36:20.593750
2698,33.64,2022-10-28 16:36:20.609375
2699,52.24,2022-10-28 16:36:20.625000
2700,65.73,2022-10-28 16:36:20.640625
2701,74.19,2022-10-28 16:36:20.656250
2702,77.89,2022-10-28 16:36:20.671875
2703,77.2,2022-10-28 16:36:20.687500
2704,72.73,2022-10-28 16:36:20.703125
2705,65.33,2022-10-28 16:36:20.718750
2706,56.2,2022-10-28 16:36:20.734375
2707,46.56,2022-10-28 16:36:20.750000
2708,37.57,2022-10-28 16:36:20.765625
2709,30.04,2022-10-28 16:36:20.781250
2710,24.36,2022-10-28 16:36:20.796875
2711,20.53,2022-10-28 16:36:20.812500
2712,18.31,2022-10-28 16:36:20.828125
2713,17.36,2022-10-28 16:36:20.843750
2714,17.48,2022-10-28 16:36:20.859375
2715,18.6,2022-10-28 16:36:20.875000
2716,20.73,2022-10-28 16:36:20.890625
2717,23.69,2022-10-28 16:36:20.906250
2718,26.92,2022-10-28 16:36:20.921875
2719,29.46,2022-10-28 16:36:20.937500
2720,30.16,2022-10-28 16:36:20.953125
2721,28.12,2022-10-28 16:36:20.968750
2722,23.09,2022-10-28 16:36:20.984375
2723,15.6,2022-10-28 16:36:21.000000
2724,6.81,2022-10-28 16:36:21.015625
2725,-1.98,2022-10-28 16:36:21.031250
2726,-9.82,2022-10-28 16:36:21.046875
2727,-16.49,2022-10-28 16:36:21.062500
2728,-22.47,2022-10-28 16:36:21.078125
2729,-28.75,2022-10-28 16:36:21.093750
2730,-36.39,2022-10-28 16:36:21.109375
2731,-46.17,2022-10-28 16:36:21.125000
2732,-58.27,2022-10-28 16:36:21.140625
2733,-72.12,2022-10-28 16:36:21.156250
2734,-86.19,2022-10-28 16:36:21.171875
2735,-98.15,2022-10-28 16:36:21.187500
2736,-105.23,2022-10-28 16:36:21.203125
2737,-104.89,2022-10-28 16:36:21.218750
2738,-95.63,2022-10-28 16:36:21.234375
2739,-77.63,2022-10-28 16:36:21.250000
2740,-52.85,2022-10-28 16:36:21.265625
2741,-24.5,2022-10-28 16:36:21.281250
2742,3.79,2022-10-28 16:36:21.296875
2743,28.98,2022-10-28 16:36:21.312500
2744,49.16,2022-10-28 16:36:21.328125
2745,63.64,2022-10-28 16:36:21.343750
2746,72.51,2022-10-28 16:36:21.359375
2747,76.28,2022-10-28 16:36:21.375000
2748,75.41,2022-10-28 16:36:21.390625
2749,70.41,2022-10-28 16:36:21.406250
2750,61.94,2022-10-28 16:36:21.421875
2751,50.99,2022-10-28 16:36:21.437500
2752,38.91,2022-10-28 16:36:21.453125
2753,27.15,2022-10-28 16:36:21.468750
2754,16.99,2022-10-28 16:36:21.484375
2755,9.21,2022-10-28 16:36:21.500000
2756,4.0,2022-10-28 16:36:21.515625
2757,1.06,2022-10-28 16:36:21.531250
2758,-0.1,2022-10-28 16:36:21.546875
2759,0.1,2022-10-28 16:36:21.562500
2760,1.48,2022-10-28 16:36:21.578125
2761,4.0,2022-10-28 16:36:21.593750
2762,7.6,2022-10-28 16:36:21.609375
2763,11.87,2022-10-28 16:36:21.625000
2764,15.94,2022-10-28 16:36:21.640625
2765,18.67,2022-10-28 16:36:21.656250
2766,18.96,2022-10-28 16:36:21.671875
2767,16.23,2022-10-28 16:36:21.687500
2768,10.66,2022-10-28 16:36:21.703125
2769,3.2,2022-10-28 16:36:21.718750
2770,-4.84,2022-10-28 16:36:21.734375
2771,-12.31,2022-10-28 16:36:21.750000
2772,-18.71,2022-10-28 16:36:21.765625
2773,-24.35,2022-10-28 16:36:21.781250
2774,-30.24,2022-10-28 16:36:21.796875
2775,-37.66,2022-10-28 16:36:21.812500
2776,-47.65,2022-10-28 16:36:21.828125
2777,-60.57,2022-10-28 16:36:21.843750
2778,-75.66,2022-10-28 16:36:21.859375
2779,-90.98,2022-10-28 16:36:21.875000
2780,-103.64,2022-10-28 16:36:21.890625
2781,-110.37,2022-10-28 16:36:21.906250
2782,-108.45,2022-10-28 16:36:21.921875
2783,-96.67,2022-10-28 16:36:21.937500
2784,-75.77,2022-10-28 16:36:21.953125
2785,-48.34,2022-10-28 16:36:21.968750
2786,-18.06,2022-10-28 16:36:21.984375
2787,11.42,2022-10-28 16:36:22.000000
2788,37.33,2022-10-28 16:36:22.015625
2789,58.18,2022-10-28 16:36:22.031250
2790,73.52,2022-10-28 16:36:22.046875
2791,83.51,2022-10-28 16:36:22.062500
2792,88.45,2022-10-28 16:36:22.078125
2793,88.62,2022-10-28 16:36:22.093750
2794,84.4,2022-10-28 16:36:22.109375
2795,76.52,2022-10-28 16:36:22.125000
2796,66.16,2022-10-28 16:36:22.140625
2797,54.85,2022-10-28 16:36:22.156250
2798,44.15,2022-10-28 16:36:22.171875
2799,35.33,2022-10-28 16:36:22.187500
2800,29.07,2022-10-28 16:36:22.203125
2801,25.45,2022-10-28 16:36:22.218750
2802,24.05,2022-10-28 16:36:22.234375
2803,24.28,2022-10-28 16:36:22.250000
2804,25.61,2022-10-28 16:36:22.265625
2805,27.75,2022-10-28 16:36:22.281250
2806,30.52,2022-10-28 16:36:22.296875
2807,33.69,2022-10-28 16:36:22.312500
2808,36.74,2022-10-28 16:36:22.328125
2809,38.77,2022-10-28 16:36:22.343750
2810,38.73,2022-10-28 16:36:22.359375
2811,35.8,2022-10-28 16:36:22.375000
2812,29.7,2022-10-28 16:36:22.390625
2813,20.93,2022-10-28 16:36:22.406250
2814,10.58,2022-10-28 16:36:22.421875
2815,-0.03,2022-10-28 16:36:22.437500
2816,-9.83,2022-10-28 16:36:22.453125
2817,-18.34,2022-10-28 16:36:22.468750
2818,-25.81,2022-10-28 16:36:22.484375
2819,-33.11,2022-10-28 16:36:22.500000
2820,-41.44,2022-10-28 16:36:22.515625
2821,-51.97,2022-10-28 16:36:22.531250
2822,-65.45,2022-10-28 16:36:22.546875
2823,-81.7,2022-10-28 16:36:22.562500
2824,-99.26,2022-10-28 16:36:22.578125
2825,-115.36,2022-10-28 16:36:22.593750
2826,-126.39,2022-10-28 16:36:22.609375
2827,-128.85,2022-10-28 16:36:22.625000
2828,-120.55,2022-10-28 16:36:22.640625
2829,-101.41,2022-10-28 16:36:22.656250
2830,-73.66,2022-10-28 16:36:22.671875
2831,-41.12,2022-10-28 16:36:22.687500
2832,-8.06,2022-10-28 16:36:22.703125
2833,22.02,2022-10-28 16:36:22.718750
2834,46.94,2022-10-28 16:36:22.734375
2835,65.83,2022-10-28 16:36:22.750000
2836,78.72,2022-10-28 16:36:22.765625
2837,85.97,2022-10-28 16:36:22.781250
2838,87.96,2022-10-28 16:36:22.796875
2839,85.22,2022-10-28 16:36:22.812500
2840,78.58,2022-10-28 16:36:22.828125
2841,69.32,2022-10-28 16:36:22.843750
2842,59.04,2022-10-28 16:36:22.859375
2843,49.37,2022-10-28 16:36:22.875000
2844,41.52,2022-10-28 16:36:22.890625
2845,36.09,2022-10-28 16:36:22.906250
2846,33.02,2022-10-28 16:36:22.921875
2847,31.8,2022-10-28 16:36:22.937500
2848,31.81,2022-10-28 16:36:22.953125
2849,32.57,2022-10-28 16:36:22.968750
2850,33.86,2022-10-28 16:36:22.984375
2851,35.64,2022-10-28 16:36:23.000000
2852,37.77,2022-10-28 16:36:23.015625
2853,39.86,2022-10-28 16:36:23.031250
2854,41.14,2022-10-28 16:36:23.046875
2855,40.63,2022-10-28 16:36:23.062500
2856,37.49,2022-10-28 16:36:23.078125
2857,31.32,2022-10-28 16:36:23.093750
2858,22.47,2022-10-28 16:36:23.109375
2859,11.89,2022-10-28 16:36:23.125000
2860,0.9,2022-10-28 16:36:23.140625
2861,-9.27,2022-10-28 16:36:23.156250
2862,-17.92,2022-10-28 16:36:23.171875
2863,-25.08,2022-10-28 16:36:23.187500
2864,-31.54,2022-10-28 16:36:23.203125
2865,-38.49,2022-10-28 16:36:23.218750
2866,-47.23,2022-10-28 16:36:23.234375
2867,-58.66,2022-10-28 16:36:23.250000
2868,-72.88,2022-10-28 16:36:23.265625
2869,-88.85,2022-10-28 16:36:23.281250
2870,-104.27,2022-10-28 16:36:23.296875
2871,-115.93,2022-10-28 16:36:23.312500
2872,-120.43,2022-10-28 16:36:23.328125
2873,-115.2,2022-10-28 16:36:23.343750
2874,-99.52,2022-10-28 16:36:23.359375
2875,-74.8,2022-10-28 16:36:23.375000
2876,-44.29,2022-10-28 16:36:23.390625
2877,-12.04,2022-10-28 16:36:23.406250
2878,18.16,2022-10-28 16:36:23.421875
2879,43.65,2022-10-28 16:36:23.437500
2880,63.08,2022-10-28 16:36:23.453125
2881,76.13,2022-10-28 16:36:23.468750
2882,83.04,2022-10-28 16:36:23.484375
2883,84.28,2022-10-28 16:36:23.500000
2884,80.51,2022-10-28 16:36:23.515625
2885,72.65,2022-10-28 16:36:23.531250
2886,62.06,2022-10-28 16:36:23.546875
2887,50.38,2022-10-28 16:36:23.562500
2888,39.31,2022-10-28 16:36:23.578125
2889,30.2,2022-10-28 16:36:23.593750
2890,23.81,2022-10-28 16:36:23.609375
2891,20.23,2022-10-28 16:36:23.625000
2892,19.0,2022-10-28 16:36:23.640625
2893,19.43,2022-10-28 16:36:23.656250
2894,20.88,2022-10-28 16:36:23.671875
2895,23.01,2022-10-28 16:36:23.687500
2896,25.76,2022-10-28 16:36:23.703125
2897,29.14,2022-10-28 16:36:23.718750
2898,32.94,2022-10-28 16:36:23.734375
2899,36.54,2022-10-28 16:36:23.750000
2900,38.9,2022-10-28 16:36:23.765625
2901,38.87,2022-10-28 16:36:23.781250
2902,35.66,2022-10-28 16:36:23.796875
2903,29.18,2022-10-28 16:36:23.812500
2904,20.11,2022-10-28 16:36:23.828125
2905,9.68,2022-10-28 16:36:23.843750
2906,-0.81,2022-10-28 16:36:23.859375
2907,-10.43,2022-10-28 16:36:23.875000
2908,-18.85,2022-10-28 16:36:23.890625
2909,-26.4,2022-10-28 16:36:23.906250
2910,-33.84,2022-10-28 16:36:23.921875
2911,-42.13,2022-10-28 16:36:23.937500
2912,-52.18,2022-10-28 16:36:23.953125
2913,-64.57,2022-10-28 16:36:23.968750
2914,-79.09,2022-10-28 16:36:23.984375
2915,-94.43,2022-10-28 16:36:24.000000
2916,-108.1,2022-10-28 16:36:24.015625
2917,-116.74,2022-10-28 16:36:24.031250
2918,-117.12,2022-10-28 16:36:24.046875
2919,-107.27,2022-10-28 16:36:24.062500
2920,-87.23,2022-10-28 16:36:24.078125
2921,-59.24,2022-10-28 16:36:24.093750
2922,-27.01,2022-10-28 16:36:24.109375
2923,5.38,2022-10-28 16:36:24.125000
2924,34.54,2022-10-28 16:36:24.140625
2925,58.32,2022-10-28 16:36:24.156250
2926,75.75,2022-10-28 16:36:24.171875
2927,86.63,2022-10-28 16:36:24.187500
2928,91.25,2022-10-28 16:36:24.203125
2929,90.17,2022-10-28 16:36:24.218750
2930,84.31,2022-10-28 16:36:24.234375
2931,75.01,2022-10-28 16:36:24.250000
2932,63.95,2022-10-28 16:36:24.265625
2933,52.83,2022-10-28 16:36:24.281250
2934,43.01,2022-10-28 16:36:24.296875
2935,35.24,2022-10-28 16:36:24.312500
2936,29.68,2022-10-28 16:36:24.328125
2937,26.02,2022-10-28 16:36:24.343750
2938,23.86,2022-10-28 16:36:24.359375
2939,22.95,2022-10-28 16:36:24.375000
2940,23.23,2022-10-28 16:36:24.390625
2941,24.79,2022-10-28 16:36:24.406250
2942,27.51,2022-10-28 16:36:24.421875
2943,30.87,2022-10-28 16:36:24.437500
2944,33.93,2022-10-28 16:36:24.453125
2945,35.49,2022-10-28 16:36:24.468750
2946,34.55,2022-10-28 16:36:24.484375
2947,30.67,2022-10-28 16:36:24.500000
2948,24.1,2022-10-28 16:36:24.515625
2949,15.7,2022-10-28 16:36:24.531250
2950,6.59,2022-10-28 16:36:24.546875
2951,-2.35,2022-10-28 16:36:24.562500
2952,-10.67,2022-10-28 16:36:24.578125
2953,-18.57,2022-10-28 16:36:24.593750
2954,-26.66,2022-10-28 16:36:24.609375
2955,-35.86,2022-10-28 16:36:24.625000
2956,-46.96,2022-10-28 16:36:24.640625
2957,-60.3,2022-10-28 16:36:24.656250
2958,-75.27,2022-10-28 16:36:24.671875
2959,-90.06,2022-10-28 16:36:24.687500
2960,-101.76,2022-10-28 16:36:24.703125
2961,-107.04,2022-10-28 16:36:24.718750
2962,-103.18,2022-10-28 16:36:24.734375
2963,-89.11,2022-10-28 16:36:24.750000
2964,-66.0,2022-10-28 16:36:24.765625
2965,-36.96,2022-10-28 16:36:24.781250
2966,-6.09,2022-10-28 16:36:24.796875
2967,22.73,2022-10-28 16:36:24.812500
2968,46.74,2022-10-28 16:36:24.828125
2969,64.67,2022-10-28 16:36:24.843750
2970,76.38,2022-10-28 16:36:24.859375
2971,82.35,2022-10-28 16:36:24.875000
2972,83.22,2022-10-28 16:36:24.890625
2973,79.66,2022-10-28 16:36:24.906250
2974,72.44,2022-10-28 16:36:24.921875
2975,62.64,2022-10-28 16:36:24.937500
2976,51.52,2022-10-28 16:36:24.953125
2977,40.42,2022-10-28 16:36:24.968750
2978,30.46,2022-10-28 16:36:24.984375
2979,22.38,2022-10-28 16:36:25.000000
2980,16.48,2022-10-28 16:36:25.015625
2981,12.77,2022-10-28 16:36:25.031250
2982,11.07,2022-10-28 16:36:25.046875
2983,11.22,2022-10-28 16:36:25.062500
2984,13.04,2022-10-28 16:36:25.078125
2985,16.26,2022-10-28 16:36:25.093750
2986,20.3,2022-10-28 16:36:25.109375
2987,24.24,2022-10-28 16:36:25.125000
2988,26.87,2022-10-28 16:36:25.140625
2989,27.05,2022-10-28 16:36:25.156250
2990,24.13,2022-10-28 16:36:25.171875
2991,18.18,2022-10-28 16:36:25.187500
2992,10.02,2022-10-28 16:36:25.203125
2993,0.9,2022-10-28 16:36:25.218750
2994,-8.04,2022-10-28 16:36:25.234375
2995,-16.15,2022-10-28 16:36:25.250000
2996,-23.52,2022-10-28 16:36:25.265625
2997,-30.94,2022-10-28 16:36:25.281250
2998,-39.5,2022-10-28 16:36:25.296875
2999,-50.24,2022-10-28 16:36:25.312500
3000,-63.59,2022-10-28 16:36:25.328125
3001,-78.92,2022-10-28 16:36:25.343750
3002,-94.36,2022-10-28 16:36:25.359375
3003,-106.91,2022-10-28 16:36:25.375000
3004,-113.15,2022-10-28 16:36:25.390625
3005,-110.24,2022-10-28 16:36:25.406250
3006,-96.98,2022-10-28 16:36:25.421875
3007,-74.29,2022-10-28 16:36:25.437500
3008,-45.06,2022-10-28 16:36:25.453125
3009,-13.31,2022-10-28 16:36:25.468750
3010,17.05,2022-10-28 16:36:25.484375
3011,43.09,2022-10-28 16:36:25.500000
3012,63.26,2022-10-28 16:36:25.515625
3013,77.17,2022-10-28 16:36:25.531250
3014,85.15,2022-10-28 16:36:25.546875
3015,87.73,2022-10-28 16:36:25.562500
3016,85.51,2022-10-28 16:36:25.578125
3017,79.22,2022-10-28 16:36:25.593750
3018,69.9,2022-10-28 16:36:25.609375
3019,58.97,2022-10-28 16:36:25.625000
3020,48.0,2022-10-28 16:36:25.640625
3021,38.47,2022-10-28 16:36:25.656250
3022,31.39,2022-10-28 16:36:25.671875
3023,27.11,2022-10-28 16:36:25.687500
3024,25.28,2022-10-28 16:36:25.703125
3025,25.12,2022-10-28 16:36:25.718750
3026,25.82,2022-10-28 16:36:25.734375
3027,26.88,2022-10-28 16:36:25.750000
3028,28.17,2022-10-28 16:36:25.765625
3029,29.81,2022-10-28 16:36:25.781250
3030,31.79,2022-10-28 16:36:25.796875
3031,33.67,2022-10-28 16:36:25.812500
3032,34.54,2022-10-28 16:36:25.828125
3033,33.28,2022-10-28 16:36:25.843750
3034,29.08,2022-10-28 16:36:25.859375
3035,21.82,2022-10-28 16:36:25.875000
3036,12.24,2022-10-28 16:36:25.890625
3037,1.62,2022-10-28 16:36:25.906250
3038,-8.69,2022-10-28 16:36:25.921875
3039,-17.78,2022-10-28 16:36:25.937500
3040,-25.55,2022-10-28 16:36:25.953125
3041,-32.62,2022-10-28 16:36:25.968750
3042,-40.09,2022-10-28 16:36:25.984375
3043,-49.1,2022-10-28 16:36:26.000000
3044,-60.48,2022-10-28 16:36:26.015625
3045,-74.36,2022-10-28 16:36:26.031250
3046,-89.83,2022-10-28 16:36:26.046875
3047,-104.83,2022-10-28 16:36:26.062500
3048,-116.34,2022-10-28 16:36:26.078125
3049,-121.01,2022-10-28 16:36:26.093750
3050,-116.2,2022-10-28 16:36:26.109375
3051,-100.94,2022-10-28 16:36:26.125000
3052,-76.47,2022-10-28 16:36:26.140625
3053,-45.93,2022-10-28 16:36:26.156250
3054,-13.53,2022-10-28 16:36:26.171875
3055,16.74,2022-10-28 16:36:26.187500
3056,42.05,2022-10-28 16:36:26.203125
3057,61.1,2022-10-28 16:36:26.218750
3058,73.9,2022-10-28 16:36:26.234375
3059,81.2,2022-10-28 16:36:26.250000
3060,83.92,2022-10-28 16:36:26.265625
3061,82.87,2022-10-28 16:36:26.281250
3062,78.76,2022-10-28 16:36:26.296875
3063,72.28,2022-10-28 16:36:26.312500
3064,64.25,2022-10-28 16:36:26.328125
3065,55.6,2022-10-28 16:36:26.343750
3066,47.29,2022-10-28 16:36:26.359375
3067,40.2,2022-10-28 16:36:26.375000
