,BVP,time
1922,-94.95,2022-10-26 10:14:41.171875
1923,-86.77,2022-10-26 10:14:41.187500
1924,-83.8,2022-10-26 10:14:41.203125
1925,-84.47,2022-10-26 10:14:41.218750
1926,-85.41,2022-10-26 10:14:41.234375
1927,-82.76,2022-10-26 10:14:41.250000
1928,-74.31,2022-10-26 10:14:41.265625
1929,-60.75,2022-10-26 10:14:41.281250
1930,-44.91,2022-10-26 10:14:41.296875
1931,-29.9,2022-10-26 10:14:41.312500
1932,-17.19,2022-10-26 10:14:41.328125
1933,-5.3,2022-10-26 10:14:41.343750
1934,9.55,2022-10-26 10:14:41.359375
1935,31.35,2022-10-26 10:14:41.375000
1936,62.12,2022-10-26 10:14:41.390625
1937,100.0,2022-10-26 10:14:41.406250
1938,140.29,2022-10-26 10:14:41.421875
1939,177.57,2022-10-26 10:14:41.437500
1940,208.56,2022-10-26 10:14:41.453125
1941,233.7,2022-10-26 10:14:41.468750
1942,256.86,2022-10-26 10:14:41.484375
1943,282.54,2022-10-26 10:14:41.500000
1944,312.42,2022-10-26 10:14:41.515625
1945,344.18,2022-10-26 10:14:41.531250
1946,372.1,2022-10-26 10:14:41.546875
1947,389.9,2022-10-26 10:14:41.562500
1948,393.43,2022-10-26 10:14:41.578125
1949,382.42,2022-10-26 10:14:41.593750
1950,360.41,2022-10-26 10:14:41.609375
1951,332.33,2022-10-26 10:14:41.625000
1952,301.91,2022-10-26 10:14:41.640625
1953,269.98,2022-10-26 10:14:41.656250
1954,233.23,2022-10-26 10:14:41.671875
1955,186.43,2022-10-26 10:14:41.687500
1956,126.05,2022-10-26 10:14:41.703125
1957,53.07,2022-10-26 10:14:41.718750
1958,-26.27,2022-10-26 10:14:41.734375
1959,-102.49,2022-10-26 10:14:41.750000
1960,-167.61,2022-10-26 10:14:41.765625
1961,-218.54,2022-10-26 10:14:41.781250
1962,-258.3,2022-10-26 10:14:41.796875
1963,-292.78,2022-10-26 10:14:41.812500
1964,-325.37,2022-10-26 10:14:41.828125
1965,-353.5,2022-10-26 10:14:41.843750
1966,-369.19,2022-10-26 10:14:41.859375
1967,-363.95,2022-10-26 10:14:41.875000
1968,-334.88,2022-10-26 10:14:41.890625
1969,-288.8,2022-10-26 10:14:41.906250
1970,-239.51,2022-10-26 10:14:41.921875
1971,-201.03,2022-10-26 10:14:41.937500
1972,-180.35,2022-10-26 10:14:41.953125
1973,-173.75,2022-10-26 10:14:41.968750
1974,-169.87,2022-10-26 10:14:41.984375
1975,-156.87,2022-10-26 10:14:42.000000
1976,-129.37,2022-10-26 10:14:42.015625
1977,-90.69,2022-10-26 10:14:42.031250
1978,-50.04,2022-10-26 10:14:42.046875
1979,-17.16,2022-10-26 10:14:42.062500
1980,3.4,2022-10-26 10:14:42.078125
1981,13.07,2022-10-26 10:14:42.093750
1982,17.02,2022-10-26 10:14:42.109375
1983,19.54,2022-10-26 10:14:42.125000
1984,21.27,2022-10-26 10:14:42.140625
1985,20.08,2022-10-26 10:14:42.156250
1986,13.31,2022-10-26 10:14:42.171875
1987,1.13,2022-10-26 10:14:42.187500
1988,-12.86,2022-10-26 10:14:42.203125
1989,-23.23,2022-10-26 10:14:42.218750
1990,-25.6,2022-10-26 10:14:42.234375
1991,-18.13,2022-10-26 10:14:42.250000
1992,-1.75,2022-10-26 10:14:42.265625
1993,21.12,2022-10-26 10:14:42.281250
1994,47.78,2022-10-26 10:14:42.296875
1995,75.76,2022-10-26 10:14:42.312500
1996,102.13,2022-10-26 10:14:42.328125
1997,122.9,2022-10-26 10:14:42.343750
1998,133.39,2022-10-26 10:14:42.359375
1999,130.67,2022-10-26 10:14:42.375000
2000,115.29,2022-10-26 10:14:42.390625
2001,92.27,2022-10-26 10:14:42.406250
2002,69.98,2022-10-26 10:14:42.421875
2003,56.52,2022-10-26 10:14:42.437500
2004,55.77,2022-10-26 10:14:42.453125
2005,65.7,2022-10-26 10:14:42.468750
2006,78.49,2022-10-26 10:14:42.484375
2007,83.57,2022-10-26 10:14:42.500000
2008,72.07,2022-10-26 10:14:42.515625
2009,41.32,2022-10-26 10:14:42.531250
2010,-3.54,2022-10-26 10:14:42.546875
2011,-52.13,2022-10-26 10:14:42.562500
2012,-92.97,2022-10-26 10:14:42.578125
2013,-118.89,2022-10-26 10:14:42.593750
2014,-129.81,2022-10-26 10:14:42.609375
2015,-131.66,2022-10-26 10:14:42.625000
2016,-132.63,2022-10-26 10:14:42.640625
2017,-138.38,2022-10-26 10:14:42.656250
2018,-150.2,2022-10-26 10:14:42.671875
2019,-165.11,2022-10-26 10:14:42.687500
2020,-178.54,2022-10-26 10:14:42.703125
2021,-186.7,2022-10-26 10:14:42.718750
2022,-187.64,2022-10-26 10:14:42.734375
2023,-180.89,2022-10-26 10:14:42.750000
2024,-166.62,2022-10-26 10:14:42.765625
2025,-145.73,2022-10-26 10:14:42.781250
2026,-120.38,2022-10-26 10:14:42.796875
2027,-93.65,2022-10-26 10:14:42.812500
2028,-68.61,2022-10-26 10:14:42.828125
2029,-46.56,2022-10-26 10:14:42.843750
2030,-26.27,2022-10-26 10:14:42.859375
2031,-4.95,2022-10-26 10:14:42.875000
2032,19.0,2022-10-26 10:14:42.890625
2033,43.99,2022-10-26 10:14:42.906250
2034,65.74,2022-10-26 10:14:42.921875
2035,79.83,2022-10-26 10:14:42.937500
2036,84.49,2022-10-26 10:14:42.953125
2037,81.95,2022-10-26 10:14:42.968750
2038,76.86,2022-10-26 10:14:42.984375
2039,73.5,2022-10-26 10:14:43.000000
2040,72.71,2022-10-26 10:14:43.015625
2041,72.33,2022-10-26 10:14:43.031250
2042,69.75,2022-10-26 10:14:43.046875
2043,65.34,2022-10-26 10:14:43.062500
2044,63.68,2022-10-26 10:14:43.078125
2045,71.47,2022-10-26 10:14:43.093750
2046,93.0,2022-10-26 10:14:43.109375
2047,126.98,2022-10-26 10:14:43.125000
2048,165.78,2022-10-26 10:14:43.140625
2049,198.9,2022-10-26 10:14:43.156250
2050,217.14,2022-10-26 10:14:43.171875
2051,216.47,2022-10-26 10:14:43.187500
2052,198.14,2022-10-26 10:14:43.203125
2053,166.24,2022-10-26 10:14:43.218750
2054,125.72,2022-10-26 10:14:43.234375
2055,81.02,2022-10-26 10:14:43.250000
2056,36.5,2022-10-26 10:14:43.265625
2057,-3.21,2022-10-26 10:14:43.281250
2058,-33.66,2022-10-26 10:14:43.296875
2059,-52.29,2022-10-26 10:14:43.312500
2060,-60.28,2022-10-26 10:14:43.328125
2061,-62.64,2022-10-26 10:14:43.343750
2062,-65.85,2022-10-26 10:14:43.359375
2063,-74.37,2022-10-26 10:14:43.375000
2064,-88.24,2022-10-26 10:14:43.390625
2065,-102.65,2022-10-26 10:14:43.406250
2066,-111.34,2022-10-26 10:14:43.421875
2067,-110.3,2022-10-26 10:14:43.437500
2068,-100.6,2022-10-26 10:14:43.453125
2069,-87.72,2022-10-26 10:14:43.468750
2070,-78.76,2022-10-26 10:14:43.484375
2071,-78.44,2022-10-26 10:14:43.500000
2072,-86.17,2022-10-26 10:14:43.515625
2073,-97.16,2022-10-26 10:14:43.531250
2074,-105.25,2022-10-26 10:14:43.546875
2075,-105.61,2022-10-26 10:14:43.562500
2076,-97.02,2022-10-26 10:14:43.578125
2077,-80.9,2022-10-26 10:14:43.593750
2078,-60.0,2022-10-26 10:14:43.609375
2079,-36.82,2022-10-26 10:14:43.625000
2080,-13.25,2022-10-26 10:14:43.640625
2081,8.4,2022-10-26 10:14:43.656250
2082,24.48,2022-10-26 10:14:43.671875
2083,31.09,2022-10-26 10:14:43.687500
2084,25.05,2022-10-26 10:14:43.703125
2085,6.05,2022-10-26 10:14:43.718750
2086,-22.4,2022-10-26 10:14:43.734375
2087,-54.52,2022-10-26 10:14:43.750000
2088,-83.97,2022-10-26 10:14:43.765625
2089,-106.34,2022-10-26 10:14:43.781250
2090,-119.15,2022-10-26 10:14:43.796875
2091,-121.3,2022-10-26 10:14:43.812500
2092,-112.19,2022-10-26 10:14:43.828125
2093,-91.4,2022-10-26 10:14:43.843750
2094,-59.59,2022-10-26 10:14:43.859375
2095,-18.91,2022-10-26 10:14:43.875000
2096,26.65,2022-10-26 10:14:43.890625
2097,73.34,2022-10-26 10:14:43.906250
2098,118.52,2022-10-26 10:14:43.921875
2099,161.34,2022-10-26 10:14:43.937500
2100,201.45,2022-10-26 10:14:43.953125
2101,237.39,2022-10-26 10:14:43.968750
2102,266.53,2022-10-26 10:14:43.984375
2103,286.55,2022-10-26 10:14:44.000000
2104,297.86,2022-10-26 10:14:44.015625
2105,305.01,2022-10-26 10:14:44.031250
2106,314.5,2022-10-26 10:14:44.046875
2107,330.47,2022-10-26 10:14:44.062500
2108,349.74,2022-10-26 10:14:44.078125
2109,361.78,2022-10-26 10:14:44.093750
2110,352.44,2022-10-26 10:14:44.109375
2111,312.03,2022-10-26 10:14:44.125000
2112,241.37,2022-10-26 10:14:44.140625
2113,151.97,2022-10-26 10:14:44.156250
2114,60.19,2022-10-26 10:14:44.171875
2115,-21.05,2022-10-26 10:14:44.187500
2116,-88.2,2022-10-26 10:14:44.203125
2117,-146.5,2022-10-26 10:14:44.218750
2118,-203.43,2022-10-26 10:14:44.234375
2119,-262.21,2022-10-26 10:14:44.250000
2120,-318.73,2022-10-26 10:14:44.265625
2121,-364.73,2022-10-26 10:14:44.281250
2122,-393.76,2022-10-26 10:14:44.296875
2123,-405.85,2022-10-26 10:14:44.312500
2124,-407.86,2022-10-26 10:14:44.328125
2125,-409.14,2022-10-26 10:14:44.343750
2126,-415.61,2022-10-26 10:14:44.359375
2127,-426.85,2022-10-26 10:14:44.375000
2128,-437.72,2022-10-26 10:14:44.390625
2129,-441.81,2022-10-26 10:14:44.406250
2130,-436.1,2022-10-26 10:14:44.421875
2131,-421.81,2022-10-26 10:14:44.437500
2132,-401.55,2022-10-26 10:14:44.453125
2133,-376.33,2022-10-26 10:14:44.468750
2134,-343.12,2022-10-26 10:14:44.484375
2135,-296.55,2022-10-26 10:14:44.500000
2136,-233.39,2022-10-26 10:14:44.515625
2137,-155.85,2022-10-26 10:14:44.531250
2138,-71.82,2022-10-26 10:14:44.546875
2139,8.11,2022-10-26 10:14:44.562500
2140,75.75,2022-10-26 10:14:44.578125
2141,129.09,2022-10-26 10:14:44.593750
2142,171.7,2022-10-26 10:14:44.609375
2143,209.51,2022-10-26 10:14:44.625000
2144,245.76,2022-10-26 10:14:44.640625
2145,279.41,2022-10-26 10:14:44.656250
2146,306.15,2022-10-26 10:14:44.671875
2147,322.09,2022-10-26 10:14:44.687500
2148,326.82,2022-10-26 10:14:44.703125
2149,323.14,2022-10-26 10:14:44.718750
2150,315.34,2022-10-26 10:14:44.734375
2151,305.95,2022-10-26 10:14:44.750000
2152,294.71,2022-10-26 10:14:44.765625
2153,279.31,2022-10-26 10:14:44.781250
2154,257.64,2022-10-26 10:14:44.796875
2155,229.46,2022-10-26 10:14:44.812500
2156,197.36,2022-10-26 10:14:44.828125
2157,166.38,2022-10-26 10:14:44.843750
2158,142.25,2022-10-26 10:14:44.859375
2159,129.53,2022-10-26 10:14:44.875000
2160,128.98,2022-10-26 10:14:44.890625
2161,137.38,2022-10-26 10:14:44.906250
2162,147.62,2022-10-26 10:14:44.921875
2163,151.68,2022-10-26 10:14:44.937500
2164,143.73,2022-10-26 10:14:44.953125
2165,121.89,2022-10-26 10:14:44.968750
2166,89.47,2022-10-26 10:14:44.984375
2167,53.07,2022-10-26 10:14:45.000000
2168,20.25,2022-10-26 10:14:45.015625
2169,-3.36,2022-10-26 10:14:45.031250
2170,-14.74,2022-10-26 10:14:45.046875
2171,-14.36,2022-10-26 10:14:45.062500
2172,-5.73,2022-10-26 10:14:45.078125
2173,4.93,2022-10-26 10:14:45.093750
2174,10.35,2022-10-26 10:14:45.109375
2175,4.77,2022-10-26 10:14:45.125000
2176,-14.37,2022-10-26 10:14:45.140625
2177,-44.21,2022-10-26 10:14:45.156250
2178,-78.27,2022-10-26 10:14:45.171875
2179,-108.95,2022-10-26 10:14:45.187500
2180,-130.45,2022-10-26 10:14:45.203125
2181,-140.23,2022-10-26 10:14:45.218750
2182,-138.18,2022-10-26 10:14:45.234375
2183,-125.98,2022-10-26 10:14:45.250000
2184,-106.48,2022-10-26 10:14:45.265625
2185,-84.01,2022-10-26 10:14:45.281250
2186,-64.09,2022-10-26 10:14:45.296875
2187,-52.39,2022-10-26 10:14:45.312500
2188,-52.02,2022-10-26 10:14:45.328125
2189,-60.87,2022-10-26 10:14:45.343750
2190,-72.16,2022-10-26 10:14:45.359375
2191,-76.68,2022-10-26 10:14:45.375000
2192,-68.18,2022-10-26 10:14:45.390625
2193,-46.21,2022-10-26 10:14:45.406250
2194,-17.15,2022-10-26 10:14:45.421875
2195,9.32,2022-10-26 10:14:45.437500
2196,24.69,2022-10-26 10:14:45.453125
2197,25.73,2022-10-26 10:14:45.468750
2198,15.31,2022-10-26 10:14:45.484375
2199,-0.38,2022-10-26 10:14:45.500000
2200,-14.78,2022-10-26 10:14:45.515625
2201,-23.55,2022-10-26 10:14:45.531250
2202,-24.88,2022-10-26 10:14:45.546875
2203,-18.84,2022-10-26 10:14:45.562500
2204,-6.6,2022-10-26 10:14:45.578125
2205,9.74,2022-10-26 10:14:45.593750
2206,26.68,2022-10-26 10:14:45.609375
2207,39.23,2022-10-26 10:14:45.625000
2208,42.68,2022-10-26 10:14:45.640625
2209,35.11,2022-10-26 10:14:45.656250
2210,18.04,2022-10-26 10:14:45.671875
2211,-3.71,2022-10-26 10:14:45.687500
2212,-25.0,2022-10-26 10:14:45.703125
2213,-42.64,2022-10-26 10:14:45.718750
2214,-55.43,2022-10-26 10:14:45.734375
2215,-63.21,2022-10-26 10:14:45.750000
2216,-64.79,2022-10-26 10:14:45.765625
2217,-57.51,2022-10-26 10:14:45.781250
2218,-38.72,2022-10-26 10:14:45.796875
2219,-8.84,2022-10-26 10:14:45.812500
2220,27.23,2022-10-26 10:14:45.828125
2221,61.25,2022-10-26 10:14:45.843750
2222,85.04,2022-10-26 10:14:45.859375
2223,95.15,2022-10-26 10:14:45.875000
2224,93.59,2022-10-26 10:14:45.890625
2225,86.42,2022-10-26 10:14:45.906250
2226,79.86,2022-10-26 10:14:45.921875
2227,76.82,2022-10-26 10:14:45.937500
2228,76.34,2022-10-26 10:14:45.953125
2229,76.24,2022-10-26 10:14:45.968750
2230,75.68,2022-10-26 10:14:45.984375
2231,76.33,2022-10-26 10:14:46.000000
2232,80.44,2022-10-26 10:14:46.015625
2233,88.46,2022-10-26 10:14:46.031250
2234,97.41,2022-10-26 10:14:46.046875
2235,101.99,2022-10-26 10:14:46.062500
2236,97.86,2022-10-26 10:14:46.078125
2237,84.41,2022-10-26 10:14:46.093750
2238,65.56,2022-10-26 10:14:46.109375
2239,46.38,2022-10-26 10:14:46.125000
2240,29.81,2022-10-26 10:14:46.140625
2241,15.09,2022-10-26 10:14:46.156250
2242,-1.19,2022-10-26 10:14:46.171875
2243,-21.11,2022-10-26 10:14:46.187500
2244,-43.37,2022-10-26 10:14:46.203125
2245,-63.56,2022-10-26 10:14:46.218750
2246,-77.46,2022-10-26 10:14:46.234375
2247,-83.98,2022-10-26 10:14:46.250000
2248,-85.3,2022-10-26 10:14:46.265625
2249,-83.9,2022-10-26 10:14:46.281250
2250,-78.92,2022-10-26 10:14:46.296875
2251,-65.61,2022-10-26 10:14:46.312500
2252,-39.03,2022-10-26 10:14:46.328125
2253,0.48,2022-10-26 10:14:46.343750
2254,44.4,2022-10-26 10:14:46.359375
2255,78.55,2022-10-26 10:14:46.375000
2256,89.6,2022-10-26 10:14:46.390625
2257,71.86,2022-10-26 10:14:46.406250
2258,29.77,2022-10-26 10:14:46.421875
2259,-25.58,2022-10-26 10:14:46.437500
2260,-81.94,2022-10-26 10:14:46.453125
2261,-130.05,2022-10-26 10:14:46.468750
2262,-164.79,2022-10-26 10:14:46.484375
2263,-182.57,2022-10-26 10:14:46.500000
2264,-180.24,2022-10-26 10:14:46.515625
2265,-156.34,2022-10-26 10:14:46.531250
2266,-113.81,2022-10-26 10:14:46.546875
2267,-62.16,2022-10-26 10:14:46.562500
2268,-15.18,2022-10-26 10:14:46.578125
2269,14.28,2022-10-26 10:14:46.593750
2270,20.98,2022-10-26 10:14:46.609375
2271,9.13,2022-10-26 10:14:46.625000
2272,-10.97,2022-10-26 10:14:46.640625
2273,-29.43,2022-10-26 10:14:46.656250
2274,-41.92,2022-10-26 10:14:46.671875
2275,-50.36,2022-10-26 10:14:46.687500
2276,-59.61,2022-10-26 10:14:46.703125
2277,-72.67,2022-10-26 10:14:46.718750
2278,-88.95,2022-10-26 10:14:46.734375
2279,-105.9,2022-10-26 10:14:46.750000
2280,-122.59,2022-10-26 10:14:46.765625
2281,-140.69,2022-10-26 10:14:46.781250
2282,-163.19,2022-10-26 10:14:46.796875
2283,-190.62,2022-10-26 10:14:46.812500
2284,-218.38,2022-10-26 10:14:46.828125
2285,-237.45,2022-10-26 10:14:46.843750
2286,-238.84,2022-10-26 10:14:46.859375
2287,-218.35,2022-10-26 10:14:46.875000
2288,-178.93,2022-10-26 10:14:46.890625
2289,-129.08,2022-10-26 10:14:46.906250
2290,-77.98,2022-10-26 10:14:46.921875
2291,-31.38,2022-10-26 10:14:46.937500
2292,10.59,2022-10-26 10:14:46.953125
2293,51.48,2022-10-26 10:14:46.968750
2294,94.09,2022-10-26 10:14:46.984375
2295,137.79,2022-10-26 10:14:47.000000
2296,177.89,2022-10-26 10:14:47.015625
2297,208.87,2022-10-26 10:14:47.031250
2298,227.32,2022-10-26 10:14:47.046875
2299,233.98,2022-10-26 10:14:47.062500
2300,232.61,2022-10-26 10:14:47.078125
2301,227.22,2022-10-26 10:14:47.093750
2302,220.15,2022-10-26 10:14:47.109375
2303,211.84,2022-10-26 10:14:47.125000
2304,202.09,2022-10-26 10:14:47.140625
2305,191.51,2022-10-26 10:14:47.156250
2306,182.47,2022-10-26 10:14:47.171875
2307,177.88,2022-10-26 10:14:47.187500
2308,178.56,2022-10-26 10:14:47.203125
2309,181.77,2022-10-26 10:14:47.218750
2310,181.65,2022-10-26 10:14:47.234375
2311,172.36,2022-10-26 10:14:47.250000
2312,150.67,2022-10-26 10:14:47.265625
2313,118.7,2022-10-26 10:14:47.281250
2314,83.07,2022-10-26 10:14:47.296875
2315,52.26,2022-10-26 10:14:47.312500
2316,32.68,2022-10-26 10:14:47.328125
2317,26.52,2022-10-26 10:14:47.343750
2318,30.61,2022-10-26 10:14:47.359375
2319,38.01,2022-10-26 10:14:47.375000
2320,40.54,2022-10-26 10:14:47.390625
2321,32.29,2022-10-26 10:14:47.406250
2322,12.55,2022-10-26 10:14:47.421875
2323,-14.92,2022-10-26 10:14:47.437500
2324,-44.05,2022-10-26 10:14:47.453125
2325,-69.4,2022-10-26 10:14:47.468750
2326,-88.84,2022-10-26 10:14:47.484375
2327,-102.66,2022-10-26 10:14:47.500000
2328,-112.99,2022-10-26 10:14:47.515625
2329,-121.04,2022-10-26 10:14:47.531250
2330,-126.94,2022-10-26 10:14:47.546875
2331,-129.84,2022-10-26 10:14:47.562500
2332,-128.69,2022-10-26 10:14:47.578125
2333,-123.1,2022-10-26 10:14:47.593750
2334,-113.78,2022-10-26 10:14:47.609375
2335,-101.73,2022-10-26 10:14:47.625000
2336,-87.34,2022-10-26 10:14:47.640625
2337,-70.55,2022-10-26 10:14:47.656250
2338,-49.95,2022-10-26 10:14:47.671875
2339,-23.81,2022-10-26 10:14:47.687500
2340,8.35,2022-10-26 10:14:47.703125
2341,44.95,2022-10-26 10:14:47.718750
2342,81.35,2022-10-26 10:14:47.734375
2343,111.2,2022-10-26 10:14:47.750000
2344,128.48,2022-10-26 10:14:47.765625
2345,130.09,2022-10-26 10:14:47.781250
2346,117.49,2022-10-26 10:14:47.796875
2347,96.08,2022-10-26 10:14:47.812500
2348,72.66,2022-10-26 10:14:47.828125
2349,52.41,2022-10-26 10:14:47.843750
2350,37.12,2022-10-26 10:14:47.859375
2351,26.52,2022-10-26 10:14:47.875000
2352,19.7,2022-10-26 10:14:47.890625
2353,17.09,2022-10-26 10:14:47.906250
2354,20.62,2022-10-26 10:14:47.921875
2355,31.65,2022-10-26 10:14:47.937500
2356,48.78,2022-10-26 10:14:47.953125
2357,66.92,2022-10-26 10:14:47.968750
2358,78.79,2022-10-26 10:14:47.984375
2359,78.17,2022-10-26 10:14:48.000000
2360,62.26,2022-10-26 10:14:48.015625
2361,33.86,2022-10-26 10:14:48.031250
2362,0.73,2022-10-26 10:14:48.046875
2363,-27.39,2022-10-26 10:14:48.062500
2364,-42.68,2022-10-26 10:14:48.078125
2365,-43.04,2022-10-26 10:14:48.093750
2366,-32.82,2022-10-26 10:14:48.109375
2367,-20.73,2022-10-26 10:14:48.125000
2368,-15.98,2022-10-26 10:14:48.140625
2369,-24.22,2022-10-26 10:14:48.156250
2370,-45.51,2022-10-26 10:14:48.171875
2371,-74.78,2022-10-26 10:14:48.187500
2372,-104.71,2022-10-26 10:14:48.203125
2373,-128.61,2022-10-26 10:14:48.218750
2374,-142.51,2022-10-26 10:14:48.234375
2375,-145.65,2022-10-26 10:14:48.250000
2376,-139.74,2022-10-26 10:14:48.265625
2377,-128.32,2022-10-26 10:14:48.281250
2378,-114.93,2022-10-26 10:14:48.296875
2379,-102.77,2022-10-26 10:14:48.312500
2380,-93.44,2022-10-26 10:14:48.328125
2381,-85.86,2022-10-26 10:14:48.343750
2382,-76.96,2022-10-26 10:14:48.359375
2383,-62.8,2022-10-26 10:14:48.375000
2384,-41.87,2022-10-26 10:14:48.390625
2385,-16.07,2022-10-26 10:14:48.406250
2386,9.67,2022-10-26 10:14:48.421875
2387,30.51,2022-10-26 10:14:48.437500
2388,44.31,2022-10-26 10:14:48.453125
2389,52.13,2022-10-26 10:14:48.468750
2390,56.71,2022-10-26 10:14:48.484375
2391,59.94,2022-10-26 10:14:48.500000
2392,61.61,2022-10-26 10:14:48.515625
2393,60.52,2022-10-26 10:14:48.531250
2394,56.67,2022-10-26 10:14:48.546875
2395,52.52,2022-10-26 10:14:48.562500
2396,52.42,2022-10-26 10:14:48.578125
2397,58.94,2022-10-26 10:14:48.593750
2398,70.96,2022-10-26 10:14:48.609375
2399,84.12,2022-10-26 10:14:48.625000
2400,93.09,2022-10-26 10:14:48.640625
2401,95.22,2022-10-26 10:14:48.656250
2402,91.1,2022-10-26 10:14:48.671875
2403,84.0,2022-10-26 10:14:48.687500
2404,76.53,2022-10-26 10:14:48.703125
2405,68.41,2022-10-26 10:14:48.718750
2406,57.04,2022-10-26 10:14:48.734375
2407,40.11,2022-10-26 10:14:48.750000
2408,18.66,2022-10-26 10:14:48.765625
2409,-2.29,2022-10-26 10:14:48.781250
2410,-15.29,2022-10-26 10:14:48.796875
2411,-13.99,2022-10-26 10:14:48.812500
2412,3.75,2022-10-26 10:14:48.828125
2413,34.17,2022-10-26 10:14:48.843750
2414,68.2,2022-10-26 10:14:48.859375
2415,94.27,2022-10-26 10:14:48.875000
2416,101.68,2022-10-26 10:14:48.890625
2417,84.61,2022-10-26 10:14:48.906250
2418,44.34,2022-10-26 10:14:48.921875
2419,-9.4,2022-10-26 10:14:48.937500
2420,-61.69,2022-10-26 10:14:48.953125
2421,-96.98,2022-10-26 10:14:48.968750
2422,-104.3,2022-10-26 10:14:48.984375
2423,-80.63,2022-10-26 10:14:49.000000
2424,-31.65,2022-10-26 10:14:49.015625
2425,30.4,2022-10-26 10:14:49.031250
2426,91.0,2022-10-26 10:14:49.046875
2427,137.38,2022-10-26 10:14:49.062500
2428,161.7,2022-10-26 10:14:49.078125
2429,161.22,2022-10-26 10:14:49.093750
2430,137.03,2022-10-26 10:14:49.109375
2431,92.89,2022-10-26 10:14:49.125000
2432,34.26,2022-10-26 10:14:49.140625
2433,-30.62,2022-10-26 10:14:49.156250
2434,-91.19,2022-10-26 10:14:49.171875
2435,-135.51,2022-10-26 10:14:49.187500
2436,-154.03,2022-10-26 10:14:49.203125
2437,-143.13,2022-10-26 10:14:49.218750
2438,-108.44,2022-10-26 10:14:49.234375
2439,-63.49,2022-10-26 10:14:49.250000
2440,-25.26,2022-10-26 10:14:49.265625
2441,-7.51,2022-10-26 10:14:49.281250
2442,-14.69,2022-10-26 10:14:49.296875
2443,-41.04,2022-10-26 10:14:49.312500
2444,-73.59,2022-10-26 10:14:49.328125
2445,-99.08,2022-10-26 10:14:49.343750
2446,-110.15,2022-10-26 10:14:49.359375
2447,-107.96,2022-10-26 10:14:49.375000
2448,-100.82,2022-10-26 10:14:49.390625
2449,-99.01,2022-10-26 10:14:49.406250
2450,-110.02,2022-10-26 10:14:49.421875
2451,-135.47,2022-10-26 10:14:49.437500
2452,-171.44,2022-10-26 10:14:49.453125
2453,-211.26,2022-10-26 10:14:49.468750
2454,-248.23,2022-10-26 10:14:49.484375
2455,-277.24,2022-10-26 10:14:49.500000
2456,-294.3,2022-10-26 10:14:49.515625
2457,-295.73,2022-10-26 10:14:49.531250
2458,-278.25,2022-10-26 10:14:49.546875
2459,-240.66,2022-10-26 10:14:49.562500
2460,-186.23,2022-10-26 10:14:49.578125
2461,-123.66,2022-10-26 10:14:49.593750
2462,-65.07,2022-10-26 10:14:49.609375
2463,-21.1,2022-10-26 10:14:49.625000
2464,3.76,2022-10-26 10:14:49.640625
2465,12.93,2022-10-26 10:14:49.656250
2466,15.49,2022-10-26 10:14:49.671875
2467,21.07,2022-10-26 10:14:49.687500
2468,34.12,2022-10-26 10:14:49.703125
2469,52.21,2022-10-26 10:14:49.718750
2470,67.72,2022-10-26 10:14:49.734375
2471,73.0,2022-10-26 10:14:49.750000
2472,65.18,2022-10-26 10:14:49.765625
2473,46.8,2022-10-26 10:14:49.781250
2474,24.11,2022-10-26 10:14:49.796875
2475,3.19,2022-10-26 10:14:49.812500
2476,-12.62,2022-10-26 10:14:49.828125
2477,-23.27,2022-10-26 10:14:49.843750
2478,-30.4,2022-10-26 10:14:49.859375
2479,-34.98,2022-10-26 10:14:49.875000
2480,-36.58,2022-10-26 10:14:49.890625
2481,-33.97,2022-10-26 10:14:49.906250
2482,-25.48,2022-10-26 10:14:49.921875
2483,-9.38,2022-10-26 10:14:49.937500
2484,16.16,2022-10-26 10:14:49.953125
2485,52.44,2022-10-26 10:14:49.968750
2486,99.3,2022-10-26 10:14:49.984375
