,BVP,time
3269,38.87,2022-10-26 15:56:28.640625
3270,35.66,2022-10-26 15:56:28.656250
3271,32.66,2022-10-26 15:56:28.671875
3272,30.27,2022-10-26 15:56:28.687500
3273,29.31,2022-10-26 15:56:28.703125
3274,30.5,2022-10-26 15:56:28.718750
3275,33.98,2022-10-26 15:56:28.734375
3276,39.25,2022-10-26 15:56:28.750000
3277,45.26,2022-10-26 15:56:28.765625
3278,50.76,2022-10-26 15:56:28.781250
3279,54.63,2022-10-26 15:56:28.796875
3280,56.11,2022-10-26 15:56:28.812500
3281,55.04,2022-10-26 15:56:28.828125
3282,51.89,2022-10-26 15:56:28.843750
3283,47.74,2022-10-26 15:56:28.859375
3284,43.92,2022-10-26 15:56:28.875000
3285,41.5,2022-10-26 15:56:28.890625
3286,40.72,2022-10-26 15:56:28.906250
3287,40.87,2022-10-26 15:56:28.921875
3288,40.47,2022-10-26 15:56:28.937500
3289,37.8,2022-10-26 15:56:28.953125
3290,31.66,2022-10-26 15:56:28.968750
3291,21.54,2022-10-26 15:56:28.984375
3292,7.6,2022-10-26 15:56:29.000000
3293,-9.63,2022-10-26 15:56:29.015625
3294,-29.59,2022-10-26 15:56:29.031250
3295,-51.64,2022-10-26 15:56:29.046875
3296,-74.96,2022-10-26 15:56:29.062500
3297,-98.44,2022-10-26 15:56:29.078125
3298,-120.89,2022-10-26 15:56:29.093750
3299,-141.45,2022-10-26 15:56:29.109375
3300,-159.8,2022-10-26 15:56:29.125000
3301,-175.9,2022-10-26 15:56:29.140625
3302,-189.38,2022-10-26 15:56:29.156250
3303,-199.18,2022-10-26 15:56:29.171875
3304,-203.48,2022-10-26 15:56:29.187500
3305,-200.23,2022-10-26 15:56:29.203125
3306,-187.96,2022-10-26 15:56:29.218750
3307,-166.43,2022-10-26 15:56:29.234375
3308,-136.86,2022-10-26 15:56:29.250000
3309,-101.52,2022-10-26 15:56:29.265625
3310,-63.28,2022-10-26 15:56:29.281250
3311,-25.12,2022-10-26 15:56:29.296875
3312,9.94,2022-10-26 15:56:29.312500
3313,38.86,2022-10-26 15:56:29.328125
3314,58.94,2022-10-26 15:56:29.343750
3315,68.29,2022-10-26 15:56:29.359375
3316,66.58,2022-10-26 15:56:29.375000
3317,55.35,2022-10-26 15:56:29.390625
3318,37.71,2022-10-26 15:56:29.406250
3319,17.53,2022-10-26 15:56:29.421875
3320,-1.61,2022-10-26 15:56:29.437500
3321,-17.15,2022-10-26 15:56:29.453125
3322,-27.71,2022-10-26 15:56:29.468750
3323,-32.91,2022-10-26 15:56:29.484375
3324,-33.02,2022-10-26 15:56:29.500000
3325,-28.54,2022-10-26 15:56:29.515625
3326,-20.11,2022-10-26 15:56:29.531250
3327,-8.69,2022-10-26 15:56:29.546875
3328,4.32,2022-10-26 15:56:29.562500
3329,17.11,2022-10-26 15:56:29.578125
3330,27.84,2022-10-26 15:56:29.593750
3331,35.07,2022-10-26 15:56:29.609375
3332,38.09,2022-10-26 15:56:29.625000
3333,37.11,2022-10-26 15:56:29.640625
3334,33.08,2022-10-26 15:56:29.656250
3335,27.37,2022-10-26 15:56:29.671875
3336,21.39,2022-10-26 15:56:29.687500
3337,16.19,2022-10-26 15:56:29.703125
3338,12.43,2022-10-26 15:56:29.718750
3339,10.34,2022-10-26 15:56:29.734375
3340,9.94,2022-10-26 15:56:29.750000
3341,11.14,2022-10-26 15:56:29.765625
3342,13.72,2022-10-26 15:56:29.781250
3343,17.37,2022-10-26 15:56:29.796875
3344,21.62,2022-10-26 15:56:29.812500
3345,25.74,2022-10-26 15:56:29.828125
3346,28.89,2022-10-26 15:56:29.843750
3347,30.3,2022-10-26 15:56:29.859375
3348,29.42,2022-10-26 15:56:29.875000
3349,26.16,2022-10-26 15:56:29.890625
3350,20.93,2022-10-26 15:56:29.906250
3351,14.58,2022-10-26 15:56:29.921875
3352,8.14,2022-10-26 15:56:29.937500
3353,2.56,2022-10-26 15:56:29.953125
3354,-1.56,2022-10-26 15:56:29.968750
3355,-4.09,2022-10-26 15:56:29.984375
3356,-5.39,2022-10-26 15:56:30.000000
3357,-6.0,2022-10-26 15:56:30.015625
3358,-6.5,2022-10-26 15:56:30.031250
3359,-7.24,2022-10-26 15:56:30.046875
3360,-8.17,2022-10-26 15:56:30.062500
3361,-8.93,2022-10-26 15:56:30.078125
3362,-9.01,2022-10-26 15:56:30.093750
3363,-7.96,2022-10-26 15:56:30.109375
3364,-5.63,2022-10-26 15:56:30.125000
3365,-2.22,2022-10-26 15:56:30.140625
3366,1.83,2022-10-26 15:56:30.156250
3367,6.04,2022-10-26 15:56:30.171875
3368,10.14,2022-10-26 15:56:30.187500
3369,14.13,2022-10-26 15:56:30.203125
3370,18.2,2022-10-26 15:56:30.218750
3371,22.44,2022-10-26 15:56:30.234375
3372,26.62,2022-10-26 15:56:30.250000
3373,30.14,2022-10-26 15:56:30.265625
3374,32.23,2022-10-26 15:56:30.281250
3375,32.3,2022-10-26 15:56:30.296875
3376,30.23,2022-10-26 15:56:30.312500
3377,26.39,2022-10-26 15:56:30.328125
3378,21.53,2022-10-26 15:56:30.343750
3379,16.43,2022-10-26 15:56:30.359375
3380,11.66,2022-10-26 15:56:30.375000
3381,7.47,2022-10-26 15:56:30.390625
3382,3.87,2022-10-26 15:56:30.406250
3383,0.78,2022-10-26 15:56:30.421875
3384,-1.79,2022-10-26 15:56:30.437500
3385,-3.74,2022-10-26 15:56:30.453125
3386,-5.03,2022-10-26 15:56:30.468750
3387,-5.74,2022-10-26 15:56:30.484375
3388,-6.23,2022-10-26 15:56:30.500000
3389,-7.01,2022-10-26 15:56:30.515625
3390,-8.61,2022-10-26 15:56:30.531250
3391,-11.3,2022-10-26 15:56:30.546875
3392,-15.1,2022-10-26 15:56:30.562500
3393,-19.69,2022-10-26 15:56:30.578125
3394,-24.68,2022-10-26 15:56:30.593750
3395,-29.74,2022-10-26 15:56:30.609375
3396,-34.69,2022-10-26 15:56:30.625000
3397,-39.56,2022-10-26 15:56:30.640625
3398,-44.39,2022-10-26 15:56:30.656250
3399,-49.14,2022-10-26 15:56:30.671875
3400,-53.51,2022-10-26 15:56:30.687500
3401,-57.06,2022-10-26 15:56:30.703125
3402,-59.25,2022-10-26 15:56:30.718750
3403,-59.65,2022-10-26 15:56:30.734375
3404,-58.0,2022-10-26 15:56:30.750000
3405,-54.21,2022-10-26 15:56:30.765625
3406,-48.38,2022-10-26 15:56:30.781250
3407,-40.74,2022-10-26 15:56:30.796875
3408,-31.73,2022-10-26 15:56:30.812500
3409,-22.01,2022-10-26 15:56:30.828125
3410,-12.45,2022-10-26 15:56:30.843750
3411,-3.94,2022-10-26 15:56:30.859375
3412,2.8,2022-10-26 15:56:30.875000
3413,7.44,2022-10-26 15:56:30.890625
3414,10.14,2022-10-26 15:56:30.906250
3415,11.46,2022-10-26 15:56:30.921875
3416,12.11,2022-10-26 15:56:30.937500
3417,12.65,2022-10-26 15:56:30.953125
3418,13.35,2022-10-26 15:56:30.968750
3419,14.15,2022-10-26 15:56:30.984375
3420,14.84,2022-10-26 15:56:31.000000
3421,15.16,2022-10-26 15:56:31.015625
3422,15.06,2022-10-26 15:56:31.031250
3423,14.62,2022-10-26 15:56:31.046875
3424,14.08,2022-10-26 15:56:31.062500
3425,13.67,2022-10-26 15:56:31.078125
3426,13.52,2022-10-26 15:56:31.093750
3427,13.62,2022-10-26 15:56:31.109375
3428,13.87,2022-10-26 15:56:31.125000
3429,14.12,2022-10-26 15:56:31.140625
3430,14.28,2022-10-26 15:56:31.156250
3431,14.31,2022-10-26 15:56:31.171875
3432,14.16,2022-10-26 15:56:31.187500
3433,13.75,2022-10-26 15:56:31.203125
3434,12.9,2022-10-26 15:56:31.218750
3435,11.47,2022-10-26 15:56:31.234375
3436,9.44,2022-10-26 15:56:31.250000
3437,6.94,2022-10-26 15:56:31.265625
3438,4.23,2022-10-26 15:56:31.281250
3439,1.57,2022-10-26 15:56:31.296875
3440,-0.95,2022-10-26 15:56:31.312500
3441,-3.46,2022-10-26 15:56:31.328125
3442,-6.28,2022-10-26 15:56:31.343750
3443,-9.64,2022-10-26 15:56:31.359375
3444,-13.52,2022-10-26 15:56:31.375000
3445,-17.52,2022-10-26 15:56:31.390625
3446,-20.98,2022-10-26 15:56:31.406250
3447,-23.15,2022-10-26 15:56:31.421875
3448,-23.48,2022-10-26 15:56:31.437500
3449,-21.81,2022-10-26 15:56:31.453125
3450,-18.28,2022-10-26 15:56:31.468750
3451,-13.34,2022-10-26 15:56:31.484375
3452,-7.47,2022-10-26 15:56:31.500000
3453,-1.16,2022-10-26 15:56:31.515625
3454,5.12,2022-10-26 15:56:31.531250
3455,10.99,2022-10-26 15:56:31.546875
3456,16.03,2022-10-26 15:56:31.562500
3457,19.93,2022-10-26 15:56:31.578125
3458,22.48,2022-10-26 15:56:31.593750
3459,23.65,2022-10-26 15:56:31.609375
3460,23.62,2022-10-26 15:56:31.625000
3461,22.7,2022-10-26 15:56:31.640625
3462,21.27,2022-10-26 15:56:31.656250
3463,19.72,2022-10-26 15:56:31.671875
3464,18.3,2022-10-26 15:56:31.687500
3465,17.18,2022-10-26 15:56:31.703125
3466,16.39,2022-10-26 15:56:31.718750
3467,15.84,2022-10-26 15:56:31.734375
3468,15.45,2022-10-26 15:56:31.750000
3469,15.13,2022-10-26 15:56:31.765625
3470,14.84,2022-10-26 15:56:31.781250
3471,14.56,2022-10-26 15:56:31.796875
3472,14.26,2022-10-26 15:56:31.812500
3473,13.87,2022-10-26 15:56:31.828125
3474,13.26,2022-10-26 15:56:31.843750
3475,12.34,2022-10-26 15:56:31.859375
3476,11.03,2022-10-26 15:56:31.875000
3477,9.4,2022-10-26 15:56:31.890625
3478,7.58,2022-10-26 15:56:31.906250
3479,5.75,2022-10-26 15:56:31.921875
3480,3.97,2022-10-26 15:56:31.937500
3481,2.22,2022-10-26 15:56:31.953125
3482,0.35,2022-10-26 15:56:31.968750
3483,-1.86,2022-10-26 15:56:31.984375
3484,-4.6,2022-10-26 15:56:32.000000
3485,-7.97,2022-10-26 15:56:32.015625
3486,-11.88,2022-10-26 15:56:32.031250
3487,-16.08,2022-10-26 15:56:32.046875
3488,-20.12,2022-10-26 15:56:32.062500
3489,-23.39,2022-10-26 15:56:32.078125
3490,-25.26,2022-10-26 15:56:32.093750
3491,-25.21,2022-10-26 15:56:32.109375
3492,-23.02,2022-10-26 15:56:32.125000
3493,-18.85,2022-10-26 15:56:32.140625
3494,-13.2,2022-10-26 15:56:32.156250
3495,-6.84,2022-10-26 15:56:32.171875
3496,-0.54,2022-10-26 15:56:32.187500
3497,5.14,2022-10-26 15:56:32.203125
3498,9.86,2022-10-26 15:56:32.218750
3499,13.58,2022-10-26 15:56:32.234375
3500,16.36,2022-10-26 15:56:32.250000
3501,18.29,2022-10-26 15:56:32.265625
3502,19.38,2022-10-26 15:56:32.281250
3503,19.66,2022-10-26 15:56:32.296875
3504,19.21,2022-10-26 15:56:32.312500
3505,18.22,2022-10-26 15:56:32.328125
3506,16.98,2022-10-26 15:56:32.343750
3507,15.81,2022-10-26 15:56:32.359375
3508,14.96,2022-10-26 15:56:32.375000
3509,14.57,2022-10-26 15:56:32.390625
3510,14.63,2022-10-26 15:56:32.406250
3511,15.03,2022-10-26 15:56:32.421875
3512,15.62,2022-10-26 15:56:32.437500
3513,16.27,2022-10-26 15:56:32.453125
3514,16.84,2022-10-26 15:56:32.468750
3515,17.26,2022-10-26 15:56:32.484375
3516,17.44,2022-10-26 15:56:32.500000
3517,17.26,2022-10-26 15:56:32.515625
3518,16.61,2022-10-26 15:56:32.531250
3519,15.36,2022-10-26 15:56:32.546875
3520,13.47,2022-10-26 15:56:32.562500
3521,10.98,2022-10-26 15:56:32.578125
3522,8.08,2022-10-26 15:56:32.593750
3523,5.05,2022-10-26 15:56:32.609375
3524,2.15,2022-10-26 15:56:32.625000
3525,-0.56,2022-10-26 15:56:32.640625
3526,-3.19,2022-10-26 15:56:32.656250
3527,-6.06,2022-10-26 15:56:32.671875
3528,-9.46,2022-10-26 15:56:32.687500
3529,-13.59,2022-10-26 15:56:32.703125
3530,-18.37,2022-10-26 15:56:32.718750
3531,-23.43,2022-10-26 15:56:32.734375
3532,-28.14,2022-10-26 15:56:32.750000
3533,-31.81,2022-10-26 15:56:32.765625
3534,-33.76,2022-10-26 15:56:32.781250
3535,-33.51,2022-10-26 15:56:32.796875
3536,-30.88,2022-10-26 15:56:32.812500
3537,-26.02,2022-10-26 15:56:32.828125
3538,-19.37,2022-10-26 15:56:32.843750
3539,-11.6,2022-10-26 15:56:32.859375
3540,-3.43,2022-10-26 15:56:32.875000
3541,4.48,2022-10-26 15:56:32.890625
3542,11.74,2022-10-26 15:56:32.906250
3543,18.13,2022-10-26 15:56:32.921875
3544,23.63,2022-10-26 15:56:32.937500
3545,28.27,2022-10-26 15:56:32.953125
3546,32.01,2022-10-26 15:56:32.968750
3547,34.77,2022-10-26 15:56:32.984375
3548,36.49,2022-10-26 15:56:33.000000
3549,37.25,2022-10-26 15:56:33.015625
3550,37.31,2022-10-26 15:56:33.031250
3551,37.11,2022-10-26 15:56:33.046875
3552,37.07,2022-10-26 15:56:33.062500
3553,37.51,2022-10-26 15:56:33.078125
3554,38.52,2022-10-26 15:56:33.093750
3555,40.0,2022-10-26 15:56:33.109375
3556,41.76,2022-10-26 15:56:33.125000
3557,43.63,2022-10-26 15:56:33.140625
3558,45.53,2022-10-26 15:56:33.156250
3559,47.39,2022-10-26 15:56:33.171875
3560,49.18,2022-10-26 15:56:33.187500
3561,50.82,2022-10-26 15:56:33.203125
3562,52.22,2022-10-26 15:56:33.218750
3563,53.29,2022-10-26 15:56:33.234375
3564,53.9,2022-10-26 15:56:33.250000
3565,53.95,2022-10-26 15:56:33.265625
3566,53.32,2022-10-26 15:56:33.281250
3567,51.96,2022-10-26 15:56:33.296875
3568,49.97,2022-10-26 15:56:33.312500
3569,47.6,2022-10-26 15:56:33.328125
3570,45.19,2022-10-26 15:56:33.343750
3571,43.04,2022-10-26 15:56:33.359375
3572,41.26,2022-10-26 15:56:33.375000
3573,39.67,2022-10-26 15:56:33.390625
3574,37.9,2022-10-26 15:56:33.406250
3575,35.62,2022-10-26 15:56:33.421875
3576,32.75,2022-10-26 15:56:33.437500
3577,29.63,2022-10-26 15:56:33.453125
3578,26.9,2022-10-26 15:56:33.468750
3579,25.25,2022-10-26 15:56:33.484375
3580,25.1,2022-10-26 15:56:33.500000
3581,26.29,2022-10-26 15:56:33.515625
3582,28.04,2022-10-26 15:56:33.531250
3583,29.24,2022-10-26 15:56:33.546875
3584,28.79,2022-10-26 15:56:33.562500
3585,26.15,2022-10-26 15:56:33.578125
3586,21.62,2022-10-26 15:56:33.593750
3587,16.25,2022-10-26 15:56:33.609375
3588,11.45,2022-10-26 15:56:33.625000
3589,8.29,2022-10-26 15:56:33.640625
3590,7.02,2022-10-26 15:56:33.656250
3591,6.85,2022-10-26 15:56:33.671875
3592,6.36,2022-10-26 15:56:33.687500
3593,4.17,2022-10-26 15:56:33.703125
3594,-0.27,2022-10-26 15:56:33.718750
3595,-6.25,2022-10-26 15:56:33.734375
3596,-12.02,2022-10-26 15:56:33.750000
3597,-15.29,2022-10-26 15:56:33.765625
3598,-14.07,2022-10-26 15:56:33.781250
3599,-7.14,2022-10-26 15:56:33.796875
3600,5.42,2022-10-26 15:56:33.812500
3601,22.18,2022-10-26 15:56:33.828125
3602,40.28,2022-10-26 15:56:33.843750
3603,55.78,2022-10-26 15:56:33.859375
3604,64.38,2022-10-26 15:56:33.875000
3605,62.58,2022-10-26 15:56:33.890625
3606,48.94,2022-10-26 15:56:33.906250
3607,24.93,2022-10-26 15:56:33.921875
3608,-5.22,2022-10-26 15:56:33.937500
3609,-35.79,2022-10-26 15:56:33.953125
3610,-61.69,2022-10-26 15:56:33.968750
3611,-80.27,2022-10-26 15:56:33.984375
3612,-92.14,2022-10-26 15:56:34.000000
3613,-100.35,2022-10-26 15:56:34.015625
3614,-108.52,2022-10-26 15:56:34.031250
3615,-118.73,2022-10-26 15:56:34.046875
3616,-130.36,2022-10-26 15:56:34.062500
3617,-140.2,2022-10-26 15:56:34.078125
3618,-143.78,2022-10-26 15:56:34.093750
3619,-137.06,2022-10-26 15:56:34.109375
3620,-117.84,2022-10-26 15:56:34.125000
3621,-86.56,2022-10-26 15:56:34.140625
3622,-46.06,2022-10-26 15:56:34.156250
3623,-0.94,2022-10-26 15:56:34.171875
3624,43.45,2022-10-26 15:56:34.187500
3625,81.99,2022-10-26 15:56:34.203125
3626,110.59,2022-10-26 15:56:34.218750
3627,126.64,2022-10-26 15:56:34.234375
3628,129.32,2022-10-26 15:56:34.250000
3629,119.77,2022-10-26 15:56:34.265625
3630,101.13,2022-10-26 15:56:34.281250
3631,78.35,2022-10-26 15:56:34.296875
3632,57.4,2022-10-26 15:56:34.312500
3633,44.01,2022-10-26 15:56:34.328125
3634,42.04,2022-10-26 15:56:34.343750
3635,52.18,2022-10-26 15:56:34.359375
3636,71.63,2022-10-26 15:56:34.375000
3637,95.04,2022-10-26 15:56:34.390625
3638,116.42,2022-10-26 15:56:34.406250
3639,131.05,2022-10-26 15:56:34.421875
3640,136.72,2022-10-26 15:56:34.437500
3641,133.64,2022-10-26 15:56:34.453125
3642,123.54,2022-10-26 15:56:34.468750
3643,108.53,2022-10-26 15:56:34.484375
3644,90.31,2022-10-26 15:56:34.500000
3645,70.16,2022-10-26 15:56:34.515625
3646,49.14,2022-10-26 15:56:34.531250
3647,28.38,2022-10-26 15:56:34.546875
3648,9.03,2022-10-26 15:56:34.562500
3649,-7.8,2022-10-26 15:56:34.578125
3650,-21.22,2022-10-26 15:56:34.593750
3651,-30.41,2022-10-26 15:56:34.609375
3652,-34.49,2022-10-26 15:56:34.625000
3653,-32.75,2022-10-26 15:56:34.640625
3654,-24.91,2022-10-26 15:56:34.656250
3655,-11.5,2022-10-26 15:56:34.671875
3656,5.89,2022-10-26 15:56:34.687500
3657,24.95,2022-10-26 15:56:34.703125
3658,43.15,2022-10-26 15:56:34.718750
3659,58.23,2022-10-26 15:56:34.734375
3660,68.54,2022-10-26 15:56:34.750000
3661,73.04,2022-10-26 15:56:34.765625
3662,70.99,2022-10-26 15:56:34.781250
3663,62.09,2022-10-26 15:56:34.796875
3664,46.82,2022-10-26 15:56:34.812500
3665,26.94,2022-10-26 15:56:34.828125
3666,5.57,2022-10-26 15:56:34.843750
3667,-13.57,2022-10-26 15:56:34.859375
3668,-27.69,2022-10-26 15:56:34.875000
3669,-36.27,2022-10-26 15:56:34.890625
3670,-41.43,2022-10-26 15:56:34.906250
3671,-46.88,2022-10-26 15:56:34.921875
3672,-55.83,2022-10-26 15:56:34.937500
3673,-69.2,2022-10-26 15:56:34.953125
3674,-84.99,2022-10-26 15:56:34.968750
3675,-99.29,2022-10-26 15:56:34.984375
3676,-108.44,2022-10-26 15:56:35.000000
3677,-110.76,2022-10-26 15:56:35.015625
3678,-107.21,2022-10-26 15:56:35.031250
3679,-100.62,2022-10-26 15:56:35.046875
3680,-94.0,2022-10-26 15:56:35.062500
3681,-89.24,2022-10-26 15:56:35.078125
3682,-86.71,2022-10-26 15:56:35.093750
3683,-85.85,2022-10-26 15:56:35.109375
3684,-85.99,2022-10-26 15:56:35.125000
3685,-86.97,2022-10-26 15:56:35.140625
3686,-89.01,2022-10-26 15:56:35.156250
3687,-92.28,2022-10-26 15:56:35.171875
3688,-96.66,2022-10-26 15:56:35.187500
3689,-101.62,2022-10-26 15:56:35.203125
3690,-106.46,2022-10-26 15:56:35.218750
3691,-110.66,2022-10-26 15:56:35.234375
3692,-113.95,2022-10-26 15:56:35.250000
3693,-116.2,2022-10-26 15:56:35.265625
3694,-117.28,2022-10-26 15:56:35.281250
3695,-117.0,2022-10-26 15:56:35.296875
3696,-115.12,2022-10-26 15:56:35.312500
3697,-111.43,2022-10-26 15:56:35.328125
3698,-105.8,2022-10-26 15:56:35.343750
3699,-98.04,2022-10-26 15:56:35.359375
3700,-88.02,2022-10-26 15:56:35.375000
3701,-75.67,2022-10-26 15:56:35.390625
3702,-61.3,2022-10-26 15:56:35.406250
3703,-45.8,2022-10-26 15:56:35.421875
3704,-30.52,2022-10-26 15:56:35.437500
3705,-16.96,2022-10-26 15:56:35.453125
3706,-6.15,2022-10-26 15:56:35.468750
3707,1.78,2022-10-26 15:56:35.484375
3708,7.69,2022-10-26 15:56:35.500000
3709,12.91,2022-10-26 15:56:35.515625
3710,18.57,2022-10-26 15:56:35.531250
3711,25.03,2022-10-26 15:56:35.546875
3712,31.69,2022-10-26 15:56:35.562500
3713,37.45,2022-10-26 15:56:35.578125
3714,41.21,2022-10-26 15:56:35.593750
3715,42.48,2022-10-26 15:56:35.609375
3716,41.45,2022-10-26 15:56:35.625000
3717,38.91,2022-10-26 15:56:35.640625
3718,35.78,2022-10-26 15:56:35.656250
3719,32.83,2022-10-26 15:56:35.671875
3720,30.56,2022-10-26 15:56:35.687500
3721,29.13,2022-10-26 15:56:35.703125
3722,28.55,2022-10-26 15:56:35.718750
3723,28.7,2022-10-26 15:56:35.734375
3724,29.37,2022-10-26 15:56:35.750000
3725,30.22,2022-10-26 15:56:35.765625
3726,30.83,2022-10-26 15:56:35.781250
3727,30.82,2022-10-26 15:56:35.796875
3728,29.99,2022-10-26 15:56:35.812500
3729,28.41,2022-10-26 15:56:35.828125
3730,26.4,2022-10-26 15:56:35.843750
3731,24.35,2022-10-26 15:56:35.859375
3732,22.48,2022-10-26 15:56:35.875000
3733,20.68,2022-10-26 15:56:35.890625
3734,18.52,2022-10-26 15:56:35.906250
3735,15.48,2022-10-26 15:56:35.921875
3736,11.25,2022-10-26 15:56:35.937500
3737,6.04,2022-10-26 15:56:35.953125
3738,0.58,2022-10-26 15:56:35.968750
3739,-4.19,2022-10-26 15:56:35.984375
3740,-7.53,2022-10-26 15:56:36.000000
3741,-9.28,2022-10-26 15:56:36.015625
3742,-10.0,2022-10-26 15:56:36.031250
3743,-10.79,2022-10-26 15:56:36.046875
3744,-12.75,2022-10-26 15:56:36.062500
3745,-16.58,2022-10-26 15:56:36.078125
3746,-22.19,2022-10-26 15:56:36.093750
3747,-28.74,2022-10-26 15:56:36.109375
3748,-34.84,2022-10-26 15:56:36.125000
3749,-39.03,2022-10-26 15:56:36.140625
3750,-40.19,2022-10-26 15:56:36.156250
3751,-37.76,2022-10-26 15:56:36.171875
3752,-31.91,2022-10-26 15:56:36.187500
3753,-23.39,2022-10-26 15:56:36.203125
3754,-13.27,2022-10-26 15:56:36.218750
3755,-2.77,2022-10-26 15:56:36.234375
3756,7.02,2022-10-26 15:56:36.250000
3757,15.23,2022-10-26 15:56:36.265625
3758,21.35,2022-10-26 15:56:36.281250
3759,25.21,2022-10-26 15:56:36.296875
3760,26.97,2022-10-26 15:56:36.312500
3761,26.98,2022-10-26 15:56:36.328125
3762,25.73,2022-10-26 15:56:36.343750
3763,23.7,2022-10-26 15:56:36.359375
3764,21.38,2022-10-26 15:56:36.375000
3765,19.16,2022-10-26 15:56:36.390625
3766,17.3,2022-10-26 15:56:36.406250
3767,15.88,2022-10-26 15:56:36.421875
3768,14.75,2022-10-26 15:56:36.437500
3769,13.63,2022-10-26 15:56:36.453125
3770,12.19,2022-10-26 15:56:36.468750
3771,10.33,2022-10-26 15:56:36.484375
3772,8.19,2022-10-26 15:56:36.500000
3773,6.19,2022-10-26 15:56:36.515625
3774,4.87,2022-10-26 15:56:36.531250
3775,4.62,2022-10-26 15:56:36.546875
3776,5.52,2022-10-26 15:56:36.562500
3777,7.31,2022-10-26 15:56:36.578125
3778,9.41,2022-10-26 15:56:36.593750
3779,11.12,2022-10-26 15:56:36.609375
3780,11.74,2022-10-26 15:56:36.625000
3781,10.76,2022-10-26 15:56:36.640625
3782,7.99,2022-10-26 15:56:36.656250
3783,3.6,2022-10-26 15:56:36.671875
3784,-1.85,2022-10-26 15:56:36.687500
3785,-7.65,2022-10-26 15:56:36.703125
3786,-13.18,2022-10-26 15:56:36.718750
3787,-18.23,2022-10-26 15:56:36.734375
3788,-23.01,2022-10-26 15:56:36.750000
3789,-27.96,2022-10-26 15:56:36.765625
3790,-33.47,2022-10-26 15:56:36.781250
3791,-39.54,2022-10-26 15:56:36.796875
3792,-45.74,2022-10-26 15:56:36.812500
3793,-51.28,2022-10-26 15:56:36.828125
3794,-55.37,2022-10-26 15:56:36.843750
3795,-57.48,2022-10-26 15:56:36.859375
3796,-57.43,2022-10-26 15:56:36.875000
3797,-55.3,2022-10-26 15:56:36.890625
3798,-51.36,2022-10-26 15:56:36.906250
3799,-45.88,2022-10-26 15:56:36.921875
3800,-39.06,2022-10-26 15:56:36.937500
3801,-31.07,2022-10-26 15:56:36.953125
3802,-21.97,2022-10-26 15:56:36.968750
3803,-11.8,2022-10-26 15:56:36.984375
3804,-0.64,2022-10-26 15:56:37.000000
3805,11.34,2022-10-26 15:56:37.015625
3806,23.85,2022-10-26 15:56:37.031250
3807,36.49,2022-10-26 15:56:37.046875
3808,48.82,2022-10-26 15:56:37.062500
3809,60.43,2022-10-26 15:56:37.078125
3810,71.04,2022-10-26 15:56:37.093750
3811,80.63,2022-10-26 15:56:37.109375
3812,89.59,2022-10-26 15:56:37.125000
3813,98.91,2022-10-26 15:56:37.140625
3814,110.24,2022-10-26 15:56:37.156250
3815,125.46,2022-10-26 15:56:37.171875
3816,145.96,2022-10-26 15:56:37.187500
3817,171.69,2022-10-26 15:56:37.203125
3818,200.63,2022-10-26 15:56:37.218750
3819,229.12,2022-10-26 15:56:37.234375
3820,253.17,2022-10-26 15:56:37.250000
3821,270.12,2022-10-26 15:56:37.265625
3822,279.77,2022-10-26 15:56:37.281250
3823,284.32,2022-10-26 15:56:37.296875
3824,287.0,2022-10-26 15:56:37.312500
3825,290.41,2022-10-26 15:56:37.328125
3826,295.46,2022-10-26 15:56:37.343750
3827,301.38,2022-10-26 15:56:37.359375
3828,306.7,2022-10-26 15:56:37.375000
3829,310.16,2022-10-26 15:56:37.390625
3830,310.95,2022-10-26 15:56:37.406250
3831,308.22,2022-10-26 15:56:37.421875
3832,300.57,2022-10-26 15:56:37.437500
3833,286.03,2022-10-26 15:56:37.453125
3834,263.0,2022-10-26 15:56:37.468750
3835,231.38,2022-10-26 15:56:37.484375
3836,193.16,2022-10-26 15:56:37.500000
3837,151.97,2022-10-26 15:56:37.515625
3838,111.78,2022-10-26 15:56:37.531250
3839,75.44,2022-10-26 15:56:37.546875
3840,43.95,2022-10-26 15:56:37.562500
3841,16.8,2022-10-26 15:56:37.578125
3842,-7.32,2022-10-26 15:56:37.593750
3843,-29.58,2022-10-26 15:56:37.609375
3844,-50.72,2022-10-26 15:56:37.625000
3845,-70.97,2022-10-26 15:56:37.640625
3846,-90.28,2022-10-26 15:56:37.656250
3847,-108.41,2022-10-26 15:56:37.671875
3848,-124.97,2022-10-26 15:56:37.687500
3849,-139.4,2022-10-26 15:56:37.703125
3850,-151.1,2022-10-26 15:56:37.718750
3851,-159.73,2022-10-26 15:56:37.734375
3852,-165.27,2022-10-26 15:56:37.750000
