,BVP,time
3229,-13.31,2022-08-17 14:01:44.234375
3230,-16.35,2022-08-17 14:01:44.250000
3231,-19.05,2022-08-17 14:01:44.265625
3232,-21.53,2022-08-17 14:01:44.281250
3233,-24.02,2022-08-17 14:01:44.296875
3234,-26.79,2022-08-17 14:01:44.312500
3235,-30.07,2022-08-17 14:01:44.328125
3236,-33.88,2022-08-17 14:01:44.343750
3237,-38.03,2022-08-17 14:01:44.359375
3238,-42.01,2022-08-17 14:01:44.375000
3239,-45.08,2022-08-17 14:01:44.390625
3240,-46.52,2022-08-17 14:01:44.406250
3241,-45.74,2022-08-17 14:01:44.421875
3242,-42.5,2022-08-17 14:01:44.437500
3243,-37.0,2022-08-17 14:01:44.453125
3244,-29.8,2022-08-17 14:01:44.468750
3245,-21.67,2022-08-17 14:01:44.484375
3246,-13.37,2022-08-17 14:01:44.500000
3247,-5.5,2022-08-17 14:01:44.515625
3248,1.57,2022-08-17 14:01:44.531250
3249,7.66,2022-08-17 14:01:44.546875
3250,12.69,2022-08-17 14:01:44.562500
3251,16.58,2022-08-17 14:01:44.578125
3252,19.21,2022-08-17 14:01:44.593750
3253,20.55,2022-08-17 14:01:44.609375
3254,20.7,2022-08-17 14:01:44.625000
3255,19.96,2022-08-17 14:01:44.640625
3256,18.79,2022-08-17 14:01:44.656250
3257,17.67,2022-08-17 14:01:44.671875
3258,16.92,2022-08-17 14:01:44.687500
3259,16.61,2022-08-17 14:01:44.703125
3260,16.65,2022-08-17 14:01:44.718750
3261,16.82,2022-08-17 14:01:44.734375
3262,17.0,2022-08-17 14:01:44.750000
3263,17.18,2022-08-17 14:01:44.765625
3264,17.44,2022-08-17 14:01:44.781250
3265,17.86,2022-08-17 14:01:44.796875
3266,18.39,2022-08-17 14:01:44.812500
3267,18.85,2022-08-17 14:01:44.828125
3268,18.98,2022-08-17 14:01:44.843750
3269,18.56,2022-08-17 14:01:44.859375
3270,17.47,2022-08-17 14:01:44.875000
3271,15.8,2022-08-17 14:01:44.890625
3272,13.72,2022-08-17 14:01:44.906250
3273,11.41,2022-08-17 14:01:44.921875
3274,9.01,2022-08-17 14:01:44.937500
3275,6.49,2022-08-17 14:01:44.953125
3276,3.74,2022-08-17 14:01:44.968750
3277,0.66,2022-08-17 14:01:44.984375
3278,-2.74,2022-08-17 14:01:45.000000
3279,-6.3,2022-08-17 14:01:45.015625
3280,-9.79,2022-08-17 14:01:45.031250
3281,-12.95,2022-08-17 14:01:45.046875
3282,-15.68,2022-08-17 14:01:45.062500
3283,-18.02,2022-08-17 14:01:45.078125
3284,-20.17,2022-08-17 14:01:45.093750
3285,-22.37,2022-08-17 14:01:45.109375
3286,-24.87,2022-08-17 14:01:45.125000
3287,-27.83,2022-08-17 14:01:45.140625
3288,-31.32,2022-08-17 14:01:45.156250
3289,-35.27,2022-08-17 14:01:45.171875
3290,-39.42,2022-08-17 14:01:45.187500
3291,-43.3,2022-08-17 14:01:45.203125
3292,-46.28,2022-08-17 14:01:45.218750
3293,-47.68,2022-08-17 14:01:45.234375
3294,-46.97,2022-08-17 14:01:45.250000
3295,-43.96,2022-08-17 14:01:45.265625
3296,-38.84,2022-08-17 14:01:45.281250
3297,-32.13,2022-08-17 14:01:45.296875
3298,-24.48,2022-08-17 14:01:45.312500
3299,-16.51,2022-08-17 14:01:45.328125
3300,-8.7,2022-08-17 14:01:45.343750
3301,-1.38,2022-08-17 14:01:45.359375
3302,5.19,2022-08-17 14:01:45.375000
3303,10.79,2022-08-17 14:01:45.390625
3304,15.19,2022-08-17 14:01:45.406250
3305,18.22,2022-08-17 14:01:45.421875
3306,19.9,2022-08-17 14:01:45.437500
3307,20.4,2022-08-17 14:01:45.453125
3308,20.08,2022-08-17 14:01:45.468750
3309,19.33,2022-08-17 14:01:45.484375
3310,18.49,2022-08-17 14:01:45.500000
3311,17.77,2022-08-17 14:01:45.515625
3312,17.26,2022-08-17 14:01:45.531250
3313,16.96,2022-08-17 14:01:45.546875
3314,16.88,2022-08-17 14:01:45.562500
3315,17.06,2022-08-17 14:01:45.578125
3316,17.56,2022-08-17 14:01:45.593750
3317,18.37,2022-08-17 14:01:45.609375
3318,19.43,2022-08-17 14:01:45.625000
3319,20.51,2022-08-17 14:01:45.640625
3320,21.33,2022-08-17 14:01:45.656250
3321,21.64,2022-08-17 14:01:45.671875
3322,21.3,2022-08-17 14:01:45.687500
3323,20.36,2022-08-17 14:01:45.703125
3324,18.98,2022-08-17 14:01:45.718750
3325,17.37,2022-08-17 14:01:45.734375
3326,15.7,2022-08-17 14:01:45.750000
3327,13.99,2022-08-17 14:01:45.765625
3328,12.16,2022-08-17 14:01:45.781250
3329,10.05,2022-08-17 14:01:45.796875
3330,7.55,2022-08-17 14:01:45.812500
3331,4.63,2022-08-17 14:01:45.828125
3332,1.36,2022-08-17 14:01:45.843750
3333,-2.05,2022-08-17 14:01:45.859375
3334,-5.36,2022-08-17 14:01:45.875000
3335,-8.38,2022-08-17 14:01:45.890625
3336,-10.99,2022-08-17 14:01:45.906250
3337,-13.23,2022-08-17 14:01:45.921875
3338,-15.31,2022-08-17 14:01:45.937500
3339,-17.46,2022-08-17 14:01:45.953125
3340,-20.0,2022-08-17 14:01:45.968750
3341,-23.14,2022-08-17 14:01:45.984375
3342,-26.95,2022-08-17 14:01:46.000000
3343,-31.33,2022-08-17 14:01:46.015625
3344,-35.88,2022-08-17 14:01:46.031250
3345,-40.03,2022-08-17 14:01:46.046875
3346,-43.01,2022-08-17 14:01:46.062500
3347,-44.15,2022-08-17 14:01:46.078125
3348,-42.96,2022-08-17 14:01:46.093750
3349,-39.3,2022-08-17 14:01:46.109375
3350,-33.44,2022-08-17 14:01:46.125000
3351,-25.98,2022-08-17 14:01:46.140625
3352,-17.68,2022-08-17 14:01:46.156250
3353,-9.32,2022-08-17 14:01:46.171875
3354,-1.52,2022-08-17 14:01:46.187500
3355,5.33,2022-08-17 14:01:46.203125
3356,11.04,2022-08-17 14:01:46.218750
3357,15.6,2022-08-17 14:01:46.234375
3358,19.08,2022-08-17 14:01:46.250000
3359,21.62,2022-08-17 14:01:46.265625
3360,23.3,2022-08-17 14:01:46.281250
3361,24.19,2022-08-17 14:01:46.296875
3362,24.35,2022-08-17 14:01:46.312500
3363,23.93,2022-08-17 14:01:46.328125
3364,23.13,2022-08-17 14:01:46.343750
3365,22.27,2022-08-17 14:01:46.359375
3366,21.65,2022-08-17 14:01:46.375000
3367,21.47,2022-08-17 14:01:46.390625
3368,21.77,2022-08-17 14:01:46.406250
3369,22.49,2022-08-17 14:01:46.421875
3370,23.45,2022-08-17 14:01:46.437500
3371,24.49,2022-08-17 14:01:46.453125
3372,25.49,2022-08-17 14:01:46.468750
3373,26.36,2022-08-17 14:01:46.484375
3374,26.99,2022-08-17 14:01:46.500000
3375,27.25,2022-08-17 14:01:46.515625
3376,27.0,2022-08-17 14:01:46.531250
3377,26.17,2022-08-17 14:01:46.546875
3378,24.78,2022-08-17 14:01:46.562500
3379,22.98,2022-08-17 14:01:46.578125
3380,20.99,2022-08-17 14:01:46.593750
3381,18.94,2022-08-17 14:01:46.609375
3382,16.9,2022-08-17 14:01:46.625000
3383,14.8,2022-08-17 14:01:46.640625
3384,12.49,2022-08-17 14:01:46.656250
3385,9.86,2022-08-17 14:01:46.671875
3386,6.85,2022-08-17 14:01:46.687500
3387,3.55,2022-08-17 14:01:46.703125
3388,0.13,2022-08-17 14:01:46.718750
3389,-3.22,2022-08-17 14:01:46.734375
3390,-6.28,2022-08-17 14:01:46.750000
3391,-8.92,2022-08-17 14:01:46.765625
3392,-11.14,2022-08-17 14:01:46.781250
3393,-13.07,2022-08-17 14:01:46.796875
3394,-14.98,2022-08-17 14:01:46.812500
3395,-17.21,2022-08-17 14:01:46.828125
3396,-20.12,2022-08-17 14:01:46.843750
3397,-23.83,2022-08-17 14:01:46.859375
3398,-28.19,2022-08-17 14:01:46.875000
3399,-32.65,2022-08-17 14:01:46.890625
3400,-36.42,2022-08-17 14:01:46.906250
3401,-38.67,2022-08-17 14:01:46.921875
3402,-38.79,2022-08-17 14:01:46.937500
3403,-36.57,2022-08-17 14:01:46.953125
3404,-32.17,2022-08-17 14:01:46.968750
3405,-26.08,2022-08-17 14:01:46.984375
3406,-18.88,2022-08-17 14:01:47.000000
3407,-11.17,2022-08-17 14:01:47.015625
3408,-3.5,2022-08-17 14:01:47.031250
3409,3.67,2022-08-17 14:01:47.046875
3410,9.94,2022-08-17 14:01:47.062500
3411,15.04,2022-08-17 14:01:47.078125
3412,18.87,2022-08-17 14:01:47.093750
3413,21.49,2022-08-17 14:01:47.109375
3414,23.05,2022-08-17 14:01:47.125000
3415,23.73,2022-08-17 14:01:47.140625
3416,23.65,2022-08-17 14:01:47.156250
3417,22.93,2022-08-17 14:01:47.171875
3418,21.73,2022-08-17 14:01:47.187500
3419,20.32,2022-08-17 14:01:47.203125
3420,19.05,2022-08-17 14:01:47.218750
3421,18.24,2022-08-17 14:01:47.234375
3422,18.04,2022-08-17 14:01:47.250000
3423,18.39,2022-08-17 14:01:47.265625
3424,19.05,2022-08-17 14:01:47.281250
3425,19.71,2022-08-17 14:01:47.296875
3426,20.14,2022-08-17 14:01:47.312500
3427,20.26,2022-08-17 14:01:47.328125
3428,20.07,2022-08-17 14:01:47.343750
3429,19.67,2022-08-17 14:01:47.359375
3430,19.09,2022-08-17 14:01:47.375000
3431,18.3,2022-08-17 14:01:47.390625
3432,17.24,2022-08-17 14:01:47.406250
3433,15.81,2022-08-17 14:01:47.421875
3434,14.03,2022-08-17 14:01:47.437500
3435,11.96,2022-08-17 14:01:47.453125
3436,9.77,2022-08-17 14:01:47.468750
3437,7.58,2022-08-17 14:01:47.484375
3438,5.46,2022-08-17 14:01:47.500000
3439,3.34,2022-08-17 14:01:47.515625
3440,1.09,2022-08-17 14:01:47.531250
3441,-1.39,2022-08-17 14:01:47.546875
3442,-4.12,2022-08-17 14:01:47.562500
3443,-7.03,2022-08-17 14:01:47.578125
3444,-9.96,2022-08-17 14:01:47.593750
3445,-12.79,2022-08-17 14:01:47.609375
3446,-15.55,2022-08-17 14:01:47.625000
3447,-18.4,2022-08-17 14:01:47.640625
3448,-21.65,2022-08-17 14:01:47.656250
3449,-25.44,2022-08-17 14:01:47.671875
3450,-29.71,2022-08-17 14:01:47.687500
3451,-34.0,2022-08-17 14:01:47.703125
3452,-37.55,2022-08-17 14:01:47.718750
3453,-39.51,2022-08-17 14:01:47.734375
3454,-39.27,2022-08-17 14:01:47.750000
3455,-36.6,2022-08-17 14:01:47.765625
3456,-31.75,2022-08-17 14:01:47.781250
3457,-25.36,2022-08-17 14:01:47.796875
3458,-18.15,2022-08-17 14:01:47.812500
3459,-10.8,2022-08-17 14:01:47.828125
3460,-3.76,2022-08-17 14:01:47.843750
3461,2.65,2022-08-17 14:01:47.859375
3462,8.16,2022-08-17 14:01:47.875000
3463,12.52,2022-08-17 14:01:47.890625
3464,15.51,2022-08-17 14:01:47.906250
3465,17.1,2022-08-17 14:01:47.921875
3466,17.49,2022-08-17 14:01:47.937500
3467,17.08,2022-08-17 14:01:47.953125
3468,16.31,2022-08-17 14:01:47.968750
3469,15.52,2022-08-17 14:01:47.984375
3470,14.84,2022-08-17 14:01:48.000000
3471,14.28,2022-08-17 14:01:48.015625
3472,13.73,2022-08-17 14:01:48.031250
3473,13.2,2022-08-17 14:01:48.046875
3474,12.79,2022-08-17 14:01:48.062500
3475,12.63,2022-08-17 14:01:48.078125
3476,12.8,2022-08-17 14:01:48.093750
3477,13.25,2022-08-17 14:01:48.109375
3478,13.81,2022-08-17 14:01:48.125000
3479,14.23,2022-08-17 14:01:48.140625
3480,14.38,2022-08-17 14:01:48.156250
3481,14.18,2022-08-17 14:01:48.171875
3482,13.68,2022-08-17 14:01:48.187500
3483,12.96,2022-08-17 14:01:48.203125
3484,12.06,2022-08-17 14:01:48.218750
3485,10.88,2022-08-17 14:01:48.234375
3486,9.28,2022-08-17 14:01:48.250000
3487,7.09,2022-08-17 14:01:48.265625
3488,4.22,2022-08-17 14:01:48.281250
3489,0.76,2022-08-17 14:01:48.296875
3490,-3.08,2022-08-17 14:01:48.312500
3491,-7.0,2022-08-17 14:01:48.328125
3492,-10.73,2022-08-17 14:01:48.343750
3493,-14.09,2022-08-17 14:01:48.359375
3494,-17.04,2022-08-17 14:01:48.375000
3495,-19.63,2022-08-17 14:01:48.390625
3496,-22.01,2022-08-17 14:01:48.406250
3497,-24.39,2022-08-17 14:01:48.421875
3498,-27.02,2022-08-17 14:01:48.437500
3499,-30.08,2022-08-17 14:01:48.453125
3500,-33.7,2022-08-17 14:01:48.468750
3501,-37.78,2022-08-17 14:01:48.484375
3502,-41.93,2022-08-17 14:01:48.500000
3503,-45.54,2022-08-17 14:01:48.515625
3504,-47.82,2022-08-17 14:01:48.531250
3505,-48.1,2022-08-17 14:01:48.546875
3506,-45.95,2022-08-17 14:01:48.562500
3507,-41.37,2022-08-17 14:01:48.578125
3508,-34.79,2022-08-17 14:01:48.593750
3509,-26.88,2022-08-17 14:01:48.609375
3510,-18.45,2022-08-17 14:01:48.625000
3511,-10.19,2022-08-17 14:01:48.640625
3512,-2.62,2022-08-17 14:01:48.656250
3513,3.93,2022-08-17 14:01:48.671875
3514,9.3,2022-08-17 14:01:48.687500
3515,13.4,2022-08-17 14:01:48.703125
3516,16.22,2022-08-17 14:01:48.718750
3517,17.81,2022-08-17 14:01:48.734375
3518,18.32,2022-08-17 14:01:48.750000
3519,17.97,2022-08-17 14:01:48.765625
3520,17.07,2022-08-17 14:01:48.781250
3521,15.91,2022-08-17 14:01:48.796875
3522,14.77,2022-08-17 14:01:48.812500
3523,13.83,2022-08-17 14:01:48.828125
3524,13.24,2022-08-17 14:01:48.843750
3525,13.13,2022-08-17 14:01:48.859375
3526,13.55,2022-08-17 14:01:48.875000
3527,14.52,2022-08-17 14:01:48.890625
3528,15.94,2022-08-17 14:01:48.906250
3529,17.59,2022-08-17 14:01:48.921875
3530,19.19,2022-08-17 14:01:48.937500
3531,20.41,2022-08-17 14:01:48.953125
3532,21.02,2022-08-17 14:01:48.968750
3533,20.92,2022-08-17 14:01:48.984375
3534,20.14,2022-08-17 14:01:49.000000
3535,18.87,2022-08-17 14:01:49.015625
3536,17.26,2022-08-17 14:01:49.031250
3537,15.47,2022-08-17 14:01:49.046875
3538,13.54,2022-08-17 14:01:49.062500
3539,11.46,2022-08-17 14:01:49.078125
3540,9.16,2022-08-17 14:01:49.093750
3541,6.58,2022-08-17 14:01:49.109375
3542,3.68,2022-08-17 14:01:49.125000
3543,0.5,2022-08-17 14:01:49.140625
3544,-2.87,2022-08-17 14:01:49.156250
3545,-6.28,2022-08-17 14:01:49.171875
3546,-9.56,2022-08-17 14:01:49.187500
3547,-12.61,2022-08-17 14:01:49.203125
3548,-15.45,2022-08-17 14:01:49.218750
3549,-18.25,2022-08-17 14:01:49.234375
3550,-21.24,2022-08-17 14:01:49.250000
3551,-24.69,2022-08-17 14:01:49.265625
3552,-28.73,2022-08-17 14:01:49.281250
3553,-33.29,2022-08-17 14:01:49.296875
3554,-38.02,2022-08-17 14:01:49.312500
3555,-42.31,2022-08-17 14:01:49.328125
3556,-45.39,2022-08-17 14:01:49.343750
3557,-46.59,2022-08-17 14:01:49.359375
3558,-45.42,2022-08-17 14:01:49.375000
3559,-41.81,2022-08-17 14:01:49.390625
3560,-36.06,2022-08-17 14:01:49.406250
3561,-28.76,2022-08-17 14:01:49.421875
3562,-20.62,2022-08-17 14:01:49.437500
3563,-12.28,2022-08-17 14:01:49.453125
3564,-4.25,2022-08-17 14:01:49.468750
3565,3.09,2022-08-17 14:01:49.484375
3566,9.46,2022-08-17 14:01:49.500000
3567,14.6,2022-08-17 14:01:49.515625
3568,18.33,2022-08-17 14:01:49.531250
3569,20.62,2022-08-17 14:01:49.546875
3570,21.57,2022-08-17 14:01:49.562500
3571,21.5,2022-08-17 14:01:49.578125
3572,20.83,2022-08-17 14:01:49.593750
3573,19.96,2022-08-17 14:01:49.609375
3574,19.19,2022-08-17 14:01:49.625000
3575,18.68,2022-08-17 14:01:49.640625
3576,18.49,2022-08-17 14:01:49.656250
3577,18.61,2022-08-17 14:01:49.671875
3578,19.0,2022-08-17 14:01:49.687500
3579,19.65,2022-08-17 14:01:49.703125
3580,20.55,2022-08-17 14:01:49.718750
3581,21.67,2022-08-17 14:01:49.734375
3582,22.91,2022-08-17 14:01:49.750000
3583,24.1,2022-08-17 14:01:49.765625
3584,25.04,2022-08-17 14:01:49.781250
3585,25.48,2022-08-17 14:01:49.796875
3586,25.24,2022-08-17 14:01:49.812500
3587,24.25,2022-08-17 14:01:49.828125
3588,22.55,2022-08-17 14:01:49.843750
3589,20.33,2022-08-17 14:01:49.859375
3590,17.82,2022-08-17 14:01:49.875000
3591,15.21,2022-08-17 14:01:49.890625
3592,12.58,2022-08-17 14:01:49.906250
3593,9.86,2022-08-17 14:01:49.921875
3594,6.98,2022-08-17 14:01:49.937500
3595,3.88,2022-08-17 14:01:49.953125
3596,0.65,2022-08-17 14:01:49.968750
3597,-2.53,2022-08-17 14:01:49.984375
3598,-5.46,2022-08-17 14:01:50.000000
3599,-8.04,2022-08-17 14:01:50.015625
3600,-10.3,2022-08-17 14:01:50.031250
3601,-12.45,2022-08-17 14:01:50.046875
3602,-14.72,2022-08-17 14:01:50.062500
3603,-17.31,2022-08-17 14:01:50.078125
3604,-20.29,2022-08-17 14:01:50.093750
3605,-23.62,2022-08-17 14:01:50.109375
3606,-27.22,2022-08-17 14:01:50.125000
3607,-30.9,2022-08-17 14:01:50.140625
3608,-34.38,2022-08-17 14:01:50.156250
3609,-37.17,2022-08-17 14:01:50.171875
3610,-38.69,2022-08-17 14:01:50.187500
3611,-38.34,2022-08-17 14:01:50.203125
3612,-35.72,2022-08-17 14:01:50.218750
3613,-30.81,2022-08-17 14:01:50.234375
3614,-24.02,2022-08-17 14:01:50.250000
3615,-16.06,2022-08-17 14:01:50.265625
3616,-7.72,2022-08-17 14:01:50.281250
3617,0.3,2022-08-17 14:01:50.296875
3618,7.55,2022-08-17 14:01:50.312500
3619,13.82,2022-08-17 14:01:50.328125
3620,19.03,2022-08-17 14:01:50.343750
3621,23.11,2022-08-17 14:01:50.359375
3622,26.0,2022-08-17 14:01:50.375000
3623,27.68,2022-08-17 14:01:50.390625
3624,28.21,2022-08-17 14:01:50.406250
3625,27.82,2022-08-17 14:01:50.421875
3626,26.79,2022-08-17 14:01:50.437500
3627,25.42,2022-08-17 14:01:50.453125
3628,23.92,2022-08-17 14:01:50.468750
3629,22.46,2022-08-17 14:01:50.484375
3630,21.14,2022-08-17 14:01:50.500000
3631,20.08,2022-08-17 14:01:50.515625
3632,19.46,2022-08-17 14:01:50.531250
3633,19.43,2022-08-17 14:01:50.546875
3634,20.05,2022-08-17 14:01:50.562500
3635,21.21,2022-08-17 14:01:50.578125
3636,22.63,2022-08-17 14:01:50.593750
3637,23.9,2022-08-17 14:01:50.609375
3638,24.61,2022-08-17 14:01:50.625000
3639,24.54,2022-08-17 14:01:50.640625
3640,23.61,2022-08-17 14:01:50.656250
3641,22.0,2022-08-17 14:01:50.671875
3642,19.95,2022-08-17 14:01:50.687500
3643,17.72,2022-08-17 14:01:50.703125
3644,15.46,2022-08-17 14:01:50.718750
3645,13.17,2022-08-17 14:01:50.734375
3646,10.76,2022-08-17 14:01:50.750000
3647,8.11,2022-08-17 14:01:50.765625
3648,5.11,2022-08-17 14:01:50.781250
3649,1.75,2022-08-17 14:01:50.796875
3650,-1.88,2022-08-17 14:01:50.812500
3651,-5.63,2022-08-17 14:01:50.828125
3652,-9.3,2022-08-17 14:01:50.843750
3653,-12.74,2022-08-17 14:01:50.859375
3654,-15.88,2022-08-17 14:01:50.875000
3655,-18.75,2022-08-17 14:01:50.890625
3656,-21.52,2022-08-17 14:01:50.906250
3657,-24.38,2022-08-17 14:01:50.921875
3658,-27.5,2022-08-17 14:01:50.937500
3659,-30.85,2022-08-17 14:01:50.953125
3660,-34.15,2022-08-17 14:01:50.968750
3661,-36.84,2022-08-17 14:01:50.984375
3662,-38.31,2022-08-17 14:01:51.000000
3663,-38.0,2022-08-17 14:01:51.015625
3664,-35.66,2022-08-17 14:01:51.031250
3665,-31.4,2022-08-17 14:01:51.046875
3666,-25.59,2022-08-17 14:01:51.062500
3667,-18.81,2022-08-17 14:01:51.078125
3668,-11.61,2022-08-17 14:01:51.093750
3669,-4.47,2022-08-17 14:01:51.109375
3670,2.25,2022-08-17 14:01:51.125000
3671,8.22,2022-08-17 14:01:51.140625
3672,13.15,2022-08-17 14:01:51.156250
3673,16.73,2022-08-17 14:01:51.171875
3674,18.77,2022-08-17 14:01:51.187500
3675,19.23,2022-08-17 14:01:51.203125
3676,18.34,2022-08-17 14:01:51.218750
3677,16.53,2022-08-17 14:01:51.234375
3678,14.4,2022-08-17 14:01:51.250000
3679,12.51,2022-08-17 14:01:51.265625
3680,11.29,2022-08-17 14:01:51.281250
3681,10.87,2022-08-17 14:01:51.296875
3682,11.15,2022-08-17 14:01:51.312500
3683,11.86,2022-08-17 14:01:51.328125
3684,12.73,2022-08-17 14:01:51.343750
3685,13.59,2022-08-17 14:01:51.359375
3686,14.41,2022-08-17 14:01:51.375000
3687,15.24,2022-08-17 14:01:51.390625
3688,16.08,2022-08-17 14:01:51.406250
3689,16.79,2022-08-17 14:01:51.421875
3690,17.13,2022-08-17 14:01:51.437500
3691,16.89,2022-08-17 14:01:51.453125
3692,16.01,2022-08-17 14:01:51.468750
3693,14.61,2022-08-17 14:01:51.484375
3694,12.92,2022-08-17 14:01:51.500000
3695,11.09,2022-08-17 14:01:51.515625
3696,9.11,2022-08-17 14:01:51.531250
3697,6.8,2022-08-17 14:01:51.546875
3698,3.91,2022-08-17 14:01:51.562500
3699,0.35,2022-08-17 14:01:51.578125
3700,-3.78,2022-08-17 14:01:51.593750
3701,-8.15,2022-08-17 14:01:51.609375
3702,-12.42,2022-08-17 14:01:51.625000
3703,-16.33,2022-08-17 14:01:51.640625
3704,-19.79,2022-08-17 14:01:51.656250
3705,-22.93,2022-08-17 14:01:51.671875
3706,-25.95,2022-08-17 14:01:51.687500
3707,-29.07,2022-08-17 14:01:51.703125
3708,-32.47,2022-08-17 14:01:51.718750
3709,-36.22,2022-08-17 14:01:51.734375
3710,-40.28,2022-08-17 14:01:51.750000
3711,-44.39,2022-08-17 14:01:51.765625
3712,-48.06,2022-08-17 14:01:51.781250
3713,-50.57,2022-08-17 14:01:51.796875
3714,-51.15,2022-08-17 14:01:51.812500
3715,-49.23,2022-08-17 14:01:51.828125
3716,-44.65,2022-08-17 14:01:51.843750
3717,-37.81,2022-08-17 14:01:51.859375
3718,-29.5,2022-08-17 14:01:51.875000
3719,-20.7,2022-08-17 14:01:51.890625
3720,-12.23,2022-08-17 14:01:51.906250
3721,-4.6,2022-08-17 14:01:51.921875
3722,2.0,2022-08-17 14:01:51.937500
3723,7.61,2022-08-17 14:01:51.953125
3724,12.27,2022-08-17 14:01:51.968750
3725,15.95,2022-08-17 14:01:51.984375
3726,18.54,2022-08-17 14:01:52.000000
3727,19.95,2022-08-17 14:01:52.015625
3728,20.23,2022-08-17 14:01:52.031250
3729,19.62,2022-08-17 14:01:52.046875
3730,18.46,2022-08-17 14:01:52.062500
3731,17.13,2022-08-17 14:01:52.078125
3732,15.96,2022-08-17 14:01:52.093750
3733,15.11,2022-08-17 14:01:52.109375
3734,14.69,2022-08-17 14:01:52.125000
3735,14.73,2022-08-17 14:01:52.140625
3736,15.22,2022-08-17 14:01:52.156250
3737,16.13,2022-08-17 14:01:52.171875
3738,17.37,2022-08-17 14:01:52.187500
3739,18.71,2022-08-17 14:01:52.203125
3740,19.87,2022-08-17 14:01:52.218750
3741,20.55,2022-08-17 14:01:52.234375
3742,20.51,2022-08-17 14:01:52.250000
3743,19.69,2022-08-17 14:01:52.265625
3744,18.22,2022-08-17 14:01:52.281250
3745,16.38,2022-08-17 14:01:52.296875
3746,14.44,2022-08-17 14:01:52.312500
3747,12.56,2022-08-17 14:01:52.328125
3748,10.74,2022-08-17 14:01:52.343750
3749,8.77,2022-08-17 14:01:52.359375
3750,6.39,2022-08-17 14:01:52.375000
3751,3.42,2022-08-17 14:01:52.390625
3752,-0.16,2022-08-17 14:01:52.406250
3753,-4.18,2022-08-17 14:01:52.421875
3754,-8.33,2022-08-17 14:01:52.437500
3755,-12.31,2022-08-17 14:01:52.453125
3756,-15.9,2022-08-17 14:01:52.468750
3757,-19.08,2022-08-17 14:01:52.484375
3758,-21.99,2022-08-17 14:01:52.500000
3759,-24.86,2022-08-17 14:01:52.515625
3760,-27.92,2022-08-17 14:01:52.531250
3761,-31.35,2022-08-17 14:01:52.546875
3762,-35.22,2022-08-17 14:01:52.562500
3763,-39.4,2022-08-17 14:01:52.578125
3764,-43.53,2022-08-17 14:01:52.593750
3765,-47.02,2022-08-17 14:01:52.609375
3766,-49.14,2022-08-17 14:01:52.625000
3767,-49.21,2022-08-17 14:01:52.640625
3768,-46.8,2022-08-17 14:01:52.656250
3769,-41.94,2022-08-17 14:01:52.671875
3770,-35.06,2022-08-17 14:01:52.687500
3771,-26.94,2022-08-17 14:01:52.703125
3772,-18.4,2022-08-17 14:01:52.718750
3773,-10.14,2022-08-17 14:01:52.734375
3774,-2.58,2022-08-17 14:01:52.750000
3775,4.02,2022-08-17 14:01:52.765625
3776,9.57,2022-08-17 14:01:52.781250
3777,13.97,2022-08-17 14:01:52.796875
3778,17.17,2022-08-17 14:01:52.812500
3779,19.18,2022-08-17 14:01:52.828125
3780,20.13,2022-08-17 14:01:52.843750
3781,20.27,2022-08-17 14:01:52.859375
3782,19.94,2022-08-17 14:01:52.875000
3783,19.44,2022-08-17 14:01:52.890625
3784,18.95,2022-08-17 14:01:52.906250
3785,18.56,2022-08-17 14:01:52.921875
3786,18.24,2022-08-17 14:01:52.937500
3787,18.0,2022-08-17 14:01:52.953125
3788,17.88,2022-08-17 14:01:52.968750
3789,17.96,2022-08-17 14:01:52.984375
3790,18.29,2022-08-17 14:01:53.000000
3791,18.85,2022-08-17 14:01:53.015625
3792,19.46,2022-08-17 14:01:53.031250
3793,19.9,2022-08-17 14:01:53.046875
3794,19.92,2022-08-17 14:01:53.062500
3795,19.37,2022-08-17 14:01:53.078125
3796,18.28,2022-08-17 14:01:53.093750
3797,16.83,2022-08-17 14:01:53.109375
3798,15.34,2022-08-17 14:01:53.125000
3799,14.22,2022-08-17 14:01:53.140625
3800,13.76,2022-08-17 14:01:53.156250
3801,14.11,2022-08-17 14:01:53.171875
3802,15.16,2022-08-17 14:01:53.187500
3803,16.58,2022-08-17 14:01:53.203125
3804,17.99,2022-08-17 14:01:53.218750
3805,19.04,2022-08-17 14:01:53.234375
3806,19.51,2022-08-17 14:01:53.250000
3807,19.38,2022-08-17 14:01:53.265625
3808,18.72,2022-08-17 14:01:53.281250
3809,17.61,2022-08-17 14:01:53.296875
3810,16.14,2022-08-17 14:01:53.312500
3811,14.34,2022-08-17 14:01:53.328125
3812,12.23,2022-08-17 14:01:53.343750
