,BVP,time
17412,2.38,2022-10-26 16:39:51.343750
17413,7.61,2022-10-26 16:39:51.359375
17414,11.77,2022-10-26 16:39:51.375000
17415,14.92,2022-10-26 16:39:51.390625
17416,17.05,2022-10-26 16:39:51.406250
17417,18.19,2022-10-26 16:39:51.421875
17418,18.35,2022-10-26 16:39:51.437500
17419,17.65,2022-10-26 16:39:51.453125
17420,16.32,2022-10-26 16:39:51.468750
17421,14.73,2022-10-26 16:39:51.484375
17422,13.27,2022-10-26 16:39:51.500000
17423,12.33,2022-10-26 16:39:51.515625
17424,12.15,2022-10-26 16:39:51.531250
17425,12.76,2022-10-26 16:39:51.546875
17426,14.05,2022-10-26 16:39:51.562500
17427,15.73,2022-10-26 16:39:51.578125
17428,17.52,2022-10-26 16:39:51.593750
17429,19.13,2022-10-26 16:39:51.609375
17430,20.43,2022-10-26 16:39:51.625000
17431,21.33,2022-10-26 16:39:51.640625
17432,21.87,2022-10-26 16:39:51.656250
17433,22.06,2022-10-26 16:39:51.671875
17434,21.93,2022-10-26 16:39:51.687500
17435,21.47,2022-10-26 16:39:51.703125
17436,20.64,2022-10-26 16:39:51.718750
17437,19.39,2022-10-26 16:39:51.734375
17438,17.74,2022-10-26 16:39:51.750000
17439,15.78,2022-10-26 16:39:51.765625
17440,13.66,2022-10-26 16:39:51.781250
17441,11.53,2022-10-26 16:39:51.796875
17442,9.48,2022-10-26 16:39:51.812500
17443,7.51,2022-10-26 16:39:51.828125
17444,5.5,2022-10-26 16:39:51.843750
17445,3.36,2022-10-26 16:39:51.859375
17446,1.0,2022-10-26 16:39:51.875000
17447,-1.49,2022-10-26 16:39:51.890625
17448,-3.99,2022-10-26 16:39:51.906250
17449,-6.31,2022-10-26 16:39:51.921875
17450,-8.37,2022-10-26 16:39:51.937500
17451,-10.2,2022-10-26 16:39:51.953125
17452,-11.95,2022-10-26 16:39:51.968750
17453,-13.83,2022-10-26 16:39:51.984375
17454,-16.07,2022-10-26 16:39:52.000000
17455,-18.89,2022-10-26 16:39:52.015625
17456,-22.38,2022-10-26 16:39:52.031250
17457,-26.47,2022-10-26 16:39:52.046875
17458,-30.85,2022-10-26 16:39:52.062500
17459,-35.03,2022-10-26 16:39:52.078125
17460,-38.33,2022-10-26 16:39:52.093750
17461,-40.13,2022-10-26 16:39:52.109375
17462,-39.93,2022-10-26 16:39:52.125000
17463,-37.58,2022-10-26 16:39:52.140625
17464,-33.17,2022-10-26 16:39:52.156250
17465,-27.1,2022-10-26 16:39:52.171875
17466,-19.89,2022-10-26 16:39:52.187500
17467,-12.16,2022-10-26 16:39:52.203125
17468,-4.47,2022-10-26 16:39:52.218750
17469,2.65,2022-10-26 16:39:52.234375
17470,8.84,2022-10-26 16:39:52.250000
17471,13.86,2022-10-26 16:39:52.265625
17472,17.64,2022-10-26 16:39:52.281250
17473,20.18,2022-10-26 16:39:52.296875
17474,21.55,2022-10-26 16:39:52.312500
17475,21.83,2022-10-26 16:39:52.328125
17476,21.17,2022-10-26 16:39:52.343750
17477,19.8,2022-10-26 16:39:52.359375
17478,18.06,2022-10-26 16:39:52.375000
17479,16.33,2022-10-26 16:39:52.390625
17480,14.94,2022-10-26 16:39:52.406250
17481,14.13,2022-10-26 16:39:52.421875
17482,13.94,2022-10-26 16:39:52.437500
17483,14.31,2022-10-26 16:39:52.453125
17484,15.15,2022-10-26 16:39:52.468750
17485,16.34,2022-10-26 16:39:52.484375
17486,17.78,2022-10-26 16:39:52.500000
17487,19.34,2022-10-26 16:39:52.515625
17488,20.86,2022-10-26 16:39:52.531250
17489,22.13,2022-10-26 16:39:52.546875
17490,22.95,2022-10-26 16:39:52.562500
17491,23.18,2022-10-26 16:39:52.578125
17492,22.73,2022-10-26 16:39:52.593750
17493,21.67,2022-10-26 16:39:52.609375
17494,20.13,2022-10-26 16:39:52.625000
17495,18.29,2022-10-26 16:39:52.640625
17496,16.35,2022-10-26 16:39:52.656250
17497,14.45,2022-10-26 16:39:52.671875
17498,12.64,2022-10-26 16:39:52.687500
17499,10.86,2022-10-26 16:39:52.703125
17500,9.05,2022-10-26 16:39:52.718750
17501,7.09,2022-10-26 16:39:52.734375
17502,4.96,2022-10-26 16:39:52.750000
17503,2.67,2022-10-26 16:39:52.765625
17504,0.3,2022-10-26 16:39:52.781250
17505,-2.08,2022-10-26 16:39:52.796875
17506,-4.42,2022-10-26 16:39:52.812500
17507,-6.71,2022-10-26 16:39:52.828125
17508,-8.96,2022-10-26 16:39:52.843750
17509,-11.16,2022-10-26 16:39:52.859375
17510,-13.3,2022-10-26 16:39:52.875000
17511,-15.36,2022-10-26 16:39:52.890625
17512,-17.37,2022-10-26 16:39:52.906250
17513,-19.42,2022-10-26 16:39:52.921875
17514,-21.69,2022-10-26 16:39:52.937500
17515,-24.34,2022-10-26 16:39:52.953125
17516,-27.43,2022-10-26 16:39:52.968750
17517,-30.76,2022-10-26 16:39:52.984375
17518,-33.85,2022-10-26 16:39:53.000000
17519,-35.98,2022-10-26 16:39:53.015625
17520,-36.4,2022-10-26 16:39:53.031250
17521,-34.57,2022-10-26 16:39:53.046875
17522,-30.37,2022-10-26 16:39:53.062500
17523,-24.16,2022-10-26 16:39:53.078125
17524,-16.6,2022-10-26 16:39:53.093750
17525,-8.51,2022-10-26 16:39:53.109375
17526,-0.55,2022-10-26 16:39:53.125000
17527,6.76,2022-10-26 16:39:53.140625
17528,13.11,2022-10-26 16:39:53.156250
17529,18.33,2022-10-26 16:39:53.171875
17530,22.24,2022-10-26 16:39:53.187500
17531,24.74,2022-10-26 16:39:53.203125
17532,25.79,2022-10-26 16:39:53.218750
17533,25.49,2022-10-26 16:39:53.234375
17534,24.07,2022-10-26 16:39:53.250000
17535,21.9,2022-10-26 16:39:53.265625
17536,19.36,2022-10-26 16:39:53.281250
17537,16.81,2022-10-26 16:39:53.296875
17538,14.55,2022-10-26 16:39:53.312500
17539,12.81,2022-10-26 16:39:53.328125
17540,11.75,2022-10-26 16:39:53.343750
17541,11.42,2022-10-26 16:39:53.359375
17542,11.76,2022-10-26 16:39:53.375000
17543,12.63,2022-10-26 16:39:53.390625
17544,13.87,2022-10-26 16:39:53.406250
17545,15.28,2022-10-26 16:39:53.421875
17546,16.69,2022-10-26 16:39:53.437500
17547,17.89,2022-10-26 16:39:53.453125
17548,18.67,2022-10-26 16:39:53.468750
17549,18.91,2022-10-26 16:39:53.484375
17550,18.57,2022-10-26 16:39:53.500000
17551,17.76,2022-10-26 16:39:53.515625
17552,16.67,2022-10-26 16:39:53.531250
17553,15.47,2022-10-26 16:39:53.546875
17554,14.19,2022-10-26 16:39:53.562500
17555,12.76,2022-10-26 16:39:53.578125
17556,11.02,2022-10-26 16:39:53.593750
17557,8.91,2022-10-26 16:39:53.609375
17558,6.51,2022-10-26 16:39:53.625000
17559,4.0,2022-10-26 16:39:53.640625
17560,1.62,2022-10-26 16:39:53.656250
17561,-0.52,2022-10-26 16:39:53.671875
17562,-2.46,2022-10-26 16:39:53.687500
17563,-4.33,2022-10-26 16:39:53.703125
17564,-6.27,2022-10-26 16:39:53.718750
17565,-8.35,2022-10-26 16:39:53.734375
17566,-10.52,2022-10-26 16:39:53.750000
17567,-12.74,2022-10-26 16:39:53.765625
17568,-14.96,2022-10-26 16:39:53.781250
17569,-17.16,2022-10-26 16:39:53.796875
17570,-19.34,2022-10-26 16:39:53.812500
17571,-21.44,2022-10-26 16:39:53.828125
17572,-23.44,2022-10-26 16:39:53.843750
17573,-25.34,2022-10-26 16:39:53.859375
17574,-27.3,2022-10-26 16:39:53.875000
17575,-29.57,2022-10-26 16:39:53.890625
17576,-32.33,2022-10-26 16:39:53.906250
17577,-35.55,2022-10-26 16:39:53.921875
17578,-38.8,2022-10-26 16:39:53.937500
17579,-41.37,2022-10-26 16:39:53.953125
17580,-42.43,2022-10-26 16:39:53.968750
17581,-41.32,2022-10-26 16:39:53.984375
17582,-37.8,2022-10-26 16:39:54.000000
17583,-32.11,2022-10-26 16:39:54.015625
17584,-24.82,2022-10-26 16:39:54.031250
17585,-16.62,2022-10-26 16:39:54.046875
17586,-8.23,2022-10-26 16:39:54.062500
17587,-0.23,2022-10-26 16:39:54.078125
17588,6.91,2022-10-26 16:39:54.093750
17589,12.83,2022-10-26 16:39:54.109375
17590,17.3,2022-10-26 16:39:54.125000
17591,20.25,2022-10-26 16:39:54.140625
17592,21.77,2022-10-26 16:39:54.156250
17593,22.04,2022-10-26 16:39:54.171875
17594,21.35,2022-10-26 16:39:54.187500
17595,20.0,2022-10-26 16:39:54.203125
17596,18.26,2022-10-26 16:39:54.218750
17597,16.39,2022-10-26 16:39:54.234375
17598,14.6,2022-10-26 16:39:54.250000
17599,13.12,2022-10-26 16:39:54.265625
17600,12.11,2022-10-26 16:39:54.281250
17601,11.71,2022-10-26 16:39:54.296875
17602,11.98,2022-10-26 16:39:54.312500
17603,12.9,2022-10-26 16:39:54.328125
17604,14.32,2022-10-26 16:39:54.343750
17605,16.01,2022-10-26 16:39:54.359375
17606,17.67,2022-10-26 16:39:54.375000
17607,19.03,2022-10-26 16:39:54.390625
17608,19.9,2022-10-26 16:39:54.406250
17609,20.24,2022-10-26 16:39:54.421875
17610,20.1,2022-10-26 16:39:54.437500
17611,19.54,2022-10-26 16:39:54.453125
17612,18.65,2022-10-26 16:39:54.468750
17613,17.45,2022-10-26 16:39:54.484375
17614,15.97,2022-10-26 16:39:54.500000
17615,14.23,2022-10-26 16:39:54.515625
17616,12.29,2022-10-26 16:39:54.531250
17617,10.17,2022-10-26 16:39:54.546875
17618,7.89,2022-10-26 16:39:54.562500
17619,5.49,2022-10-26 16:39:54.578125
17620,3.03,2022-10-26 16:39:54.593750
17621,0.65,2022-10-26 16:39:54.609375
17622,-1.54,2022-10-26 16:39:54.625000
17623,-3.44,2022-10-26 16:39:54.640625
17624,-5.08,2022-10-26 16:39:54.656250
17625,-6.59,2022-10-26 16:39:54.671875
17626,-8.14,2022-10-26 16:39:54.687500
17627,-9.85,2022-10-26 16:39:54.703125
17628,-11.76,2022-10-26 16:39:54.718750
17629,-13.8,2022-10-26 16:39:54.734375
17630,-15.88,2022-10-26 16:39:54.750000
17631,-17.94,2022-10-26 16:39:54.765625
17632,-19.93,2022-10-26 16:39:54.781250
17633,-21.9,2022-10-26 16:39:54.796875
17634,-23.9,2022-10-26 16:39:54.812500
17635,-26.03,2022-10-26 16:39:54.828125
17636,-28.4,2022-10-26 16:39:54.843750
17637,-31.07,2022-10-26 16:39:54.859375
17638,-33.97,2022-10-26 16:39:54.875000
17639,-36.82,2022-10-26 16:39:54.890625
17640,-39.12,2022-10-26 16:39:54.906250
17641,-40.22,2022-10-26 16:39:54.921875
17642,-39.51,2022-10-26 16:39:54.937500
17643,-36.59,2022-10-26 16:39:54.953125
17644,-31.44,2022-10-26 16:39:54.968750
17645,-24.44,2022-10-26 16:39:54.984375
17646,-16.25,2022-10-26 16:39:55.000000
17647,-7.68,2022-10-26 16:39:55.015625
17648,0.52,2022-10-26 16:39:55.031250
17649,7.79,2022-10-26 16:39:55.046875
17650,13.77,2022-10-26 16:39:55.062500
17651,18.36,2022-10-26 16:39:55.078125
17652,21.64,2022-10-26 16:39:55.093750
17653,23.75,2022-10-26 16:39:55.109375
17654,24.87,2022-10-26 16:39:55.125000
17655,25.12,2022-10-26 16:39:55.140625
17656,24.6,2022-10-26 16:39:55.156250
17657,23.44,2022-10-26 16:39:55.171875
17658,21.8,2022-10-26 16:39:55.187500
17659,19.94,2022-10-26 16:39:55.203125
17660,18.17,2022-10-26 16:39:55.218750
17661,16.79,2022-10-26 16:39:55.234375
17662,16.05,2022-10-26 16:39:55.250000
17663,16.12,2022-10-26 16:39:55.265625
17664,17.04,2022-10-26 16:39:55.281250
17665,18.76,2022-10-26 16:39:55.296875
17666,21.13,2022-10-26 16:39:55.312500
17667,23.9,2022-10-26 16:39:55.328125
17668,26.79,2022-10-26 16:39:55.343750
17669,29.46,2022-10-26 16:39:55.359375
17670,31.6,2022-10-26 16:39:55.375000
17671,33.0,2022-10-26 16:39:55.390625
17672,33.62,2022-10-26 16:39:55.406250
17673,33.59,2022-10-26 16:39:55.421875
17674,33.21,2022-10-26 16:39:55.437500
17675,32.83,2022-10-26 16:39:55.453125
17676,32.66,2022-10-26 16:39:55.468750
17677,32.69,2022-10-26 16:39:55.484375
17678,32.65,2022-10-26 16:39:55.500000
17679,32.2,2022-10-26 16:39:55.515625
17680,31.1,2022-10-26 16:39:55.531250
17681,29.39,2022-10-26 16:39:55.546875
17682,27.49,2022-10-26 16:39:55.562500
17683,25.96,2022-10-26 16:39:55.578125
17684,25.32,2022-10-26 16:39:55.593750
17685,25.79,2022-10-26 16:39:55.609375
17686,27.15,2022-10-26 16:39:55.625000
17687,28.71,2022-10-26 16:39:55.640625
17688,29.53,2022-10-26 16:39:55.656250
17689,28.68,2022-10-26 16:39:55.671875
17690,25.48,2022-10-26 16:39:55.687500
17691,19.68,2022-10-26 16:39:55.703125
17692,11.57,2022-10-26 16:39:55.718750
17693,1.81,2022-10-26 16:39:55.734375
17694,-8.68,2022-10-26 16:39:55.750000
17695,-18.94,2022-10-26 16:39:55.765625
17696,-28.15,2022-10-26 16:39:55.781250
17697,-35.7,2022-10-26 16:39:55.796875
17698,-41.28,2022-10-26 16:39:55.812500
17699,-44.88,2022-10-26 16:39:55.828125
17700,-46.67,2022-10-26 16:39:55.843750
17701,-46.96,2022-10-26 16:39:55.859375
17702,-46.04,2022-10-26 16:39:55.875000
17703,-44.15,2022-10-26 16:39:55.890625
17704,-41.4,2022-10-26 16:39:55.906250
17705,-37.88,2022-10-26 16:39:55.921875
17706,-33.73,2022-10-26 16:39:55.937500
17707,-29.22,2022-10-26 16:39:55.953125
17708,-24.71,2022-10-26 16:39:55.968750
17709,-20.58,2022-10-26 16:39:55.984375
17710,-16.98,2022-10-26 16:39:56.000000
17711,-13.88,2022-10-26 16:39:56.015625
17712,-11.15,2022-10-26 16:39:56.031250
17713,-8.82,2022-10-26 16:39:56.046875
17714,-7.28,2022-10-26 16:39:56.062500
17715,-7.23,2022-10-26 16:39:56.078125
17716,-9.49,2022-10-26 16:39:56.093750
17717,-14.45,2022-10-26 16:39:56.109375
17718,-21.78,2022-10-26 16:39:56.125000
17719,-30.29,2022-10-26 16:39:56.140625
17720,-38.25,2022-10-26 16:39:56.156250
17721,-43.97,2022-10-26 16:39:56.171875
17722,-46.35,2022-10-26 16:39:56.187500
17723,-45.26,2022-10-26 16:39:56.203125
17724,-41.42,2022-10-26 16:39:56.218750
17725,-36.15,2022-10-26 16:39:56.234375
17726,-30.74,2022-10-26 16:39:56.250000
17727,-26.14,2022-10-26 16:39:56.265625
17728,-22.73,2022-10-26 16:39:56.281250
17729,-20.44,2022-10-26 16:39:56.296875
17730,-18.95,2022-10-26 16:39:56.312500
17731,-17.96,2022-10-26 16:39:56.328125
17732,-17.27,2022-10-26 16:39:56.343750
17733,-16.86,2022-10-26 16:39:56.359375
17734,-16.84,2022-10-26 16:39:56.375000
17735,-17.29,2022-10-26 16:39:56.390625
17736,-18.23,2022-10-26 16:39:56.406250
17737,-19.62,2022-10-26 16:39:56.421875
17738,-21.34,2022-10-26 16:39:56.437500
17739,-23.32,2022-10-26 16:39:56.453125
17740,-25.52,2022-10-26 16:39:56.468750
17741,-27.96,2022-10-26 16:39:56.484375
17742,-30.62,2022-10-26 16:39:56.500000
17743,-33.42,2022-10-26 16:39:56.515625
17744,-36.15,2022-10-26 16:39:56.531250
17745,-38.55,2022-10-26 16:39:56.546875
17746,-40.39,2022-10-26 16:39:56.562500
17747,-41.54,2022-10-26 16:39:56.578125
17748,-41.96,2022-10-26 16:39:56.593750
17749,-41.68,2022-10-26 16:39:56.609375
17750,-40.67,2022-10-26 16:39:56.625000
17751,-38.82,2022-10-26 16:39:56.640625
17752,-36.01,2022-10-26 16:39:56.656250
17753,-32.24,2022-10-26 16:39:56.671875
17754,-27.73,2022-10-26 16:39:56.687500
17755,-22.87,2022-10-26 16:39:56.703125
17756,-18.09,2022-10-26 16:39:56.718750
17757,-13.65,2022-10-26 16:39:56.734375
17758,-9.59,2022-10-26 16:39:56.750000
17759,-5.74,2022-10-26 16:39:56.765625
17760,-1.9,2022-10-26 16:39:56.781250
17761,2.0,2022-10-26 16:39:56.796875
17762,5.87,2022-10-26 16:39:56.812500
17763,9.48,2022-10-26 16:39:56.828125
17764,12.64,2022-10-26 16:39:56.843750
17765,15.23,2022-10-26 16:39:56.859375
17766,17.23,2022-10-26 16:39:56.875000
17767,18.65,2022-10-26 16:39:56.890625
17768,19.48,2022-10-26 16:39:56.906250
17769,19.69,2022-10-26 16:39:56.921875
17770,19.3,2022-10-26 16:39:56.937500
17771,18.43,2022-10-26 16:39:56.953125
17772,17.37,2022-10-26 16:39:56.968750
17773,16.49,2022-10-26 16:39:56.984375
17774,16.17,2022-10-26 16:39:57.000000
17775,16.62,2022-10-26 16:39:57.015625
17776,17.8,2022-10-26 16:39:57.031250
17777,19.4,2022-10-26 16:39:57.046875
17778,20.96,2022-10-26 16:39:57.062500
17779,22.04,2022-10-26 16:39:57.078125
17780,22.36,2022-10-26 16:39:57.093750
17781,21.93,2022-10-26 16:39:57.109375
17782,20.93,2022-10-26 16:39:57.125000
17783,19.65,2022-10-26 16:39:57.140625
17784,18.29,2022-10-26 16:39:57.156250
17785,16.87,2022-10-26 16:39:57.171875
17786,15.24,2022-10-26 16:39:57.187500
17787,13.18,2022-10-26 16:39:57.203125
17788,10.46,2022-10-26 16:39:57.218750
17789,6.99,2022-10-26 16:39:57.234375
17790,2.83,2022-10-26 16:39:57.250000
17791,-1.8,2022-10-26 16:39:57.265625
17792,-6.62,2022-10-26 16:39:57.281250
17793,-11.27,2022-10-26 16:39:57.296875
17794,-15.47,2022-10-26 16:39:57.312500
17795,-19.06,2022-10-26 16:39:57.328125
17796,-22.06,2022-10-26 16:39:57.343750
17797,-24.68,2022-10-26 16:39:57.359375
17798,-27.3,2022-10-26 16:39:57.375000
17799,-30.23,2022-10-26 16:39:57.390625
17800,-33.54,2022-10-26 16:39:57.406250
17801,-36.93,2022-10-26 16:39:57.421875
17802,-39.68,2022-10-26 16:39:57.437500
17803,-40.89,2022-10-26 16:39:57.453125
17804,-39.81,2022-10-26 16:39:57.468750
17805,-36.1,2022-10-26 16:39:57.484375
17806,-30.06,2022-10-26 16:39:57.500000
17807,-22.45,2022-10-26 16:39:57.515625
17808,-14.2,2022-10-26 16:39:57.531250
17809,-6.07,2022-10-26 16:39:57.546875
17810,1.55,2022-10-26 16:39:57.562500
17811,8.64,2022-10-26 16:39:57.578125
17812,15.27,2022-10-26 16:39:57.593750
17813,21.38,2022-10-26 16:39:57.609375
17814,26.66,2022-10-26 16:39:57.625000
17815,30.59,2022-10-26 16:39:57.640625
17816,32.74,2022-10-26 16:39:57.656250
17817,32.92,2022-10-26 16:39:57.671875
17818,31.37,2022-10-26 16:39:57.687500
17819,28.64,2022-10-26 16:39:57.703125
17820,25.36,2022-10-26 16:39:57.718750
17821,22.13,2022-10-26 16:39:57.734375
17822,19.38,2022-10-26 16:39:57.750000
17823,17.4,2022-10-26 16:39:57.765625
17824,16.32,2022-10-26 16:39:57.781250
17825,16.13,2022-10-26 16:39:57.796875
17826,16.58,2022-10-26 16:39:57.812500
17827,17.23,2022-10-26 16:39:57.828125
17828,17.52,2022-10-26 16:39:57.843750
17829,16.96,2022-10-26 16:39:57.859375
17830,15.34,2022-10-26 16:39:57.875000
17831,12.81,2022-10-26 16:39:57.890625
17832,9.79,2022-10-26 16:39:57.906250
17833,6.81,2022-10-26 16:39:57.921875
17834,4.23,2022-10-26 16:39:57.937500
17835,2.2,2022-10-26 16:39:57.953125
17836,0.64,2022-10-26 16:39:57.968750
17837,-0.64,2022-10-26 16:39:57.984375
17838,-1.77,2022-10-26 16:39:58.000000
17839,-2.8,2022-10-26 16:39:58.015625
17840,-3.67,2022-10-26 16:39:58.031250
17841,-4.29,2022-10-26 16:39:58.046875
17842,-4.61,2022-10-26 16:39:58.062500
17843,-4.62,2022-10-26 16:39:58.078125
17844,-4.41,2022-10-26 16:39:58.093750
17845,-4.18,2022-10-26 16:39:58.109375
17846,-4.16,2022-10-26 16:39:58.125000
17847,-4.58,2022-10-26 16:39:58.140625
17848,-5.6,2022-10-26 16:39:58.156250
17849,-7.25,2022-10-26 16:39:58.171875
17850,-9.32,2022-10-26 16:39:58.187500
17851,-11.39,2022-10-26 16:39:58.203125
17852,-12.83,2022-10-26 16:39:58.218750
17853,-13.05,2022-10-26 16:39:58.234375
17854,-11.71,2022-10-26 16:39:58.250000
17855,-8.8,2022-10-26 16:39:58.265625
17856,-4.7,2022-10-26 16:39:58.281250
17857,0.08,2022-10-26 16:39:58.296875
17858,5.14,2022-10-26 16:39:58.312500
17859,10.44,2022-10-26 16:39:58.328125
17860,16.32,2022-10-26 16:39:58.343750
17861,23.38,2022-10-26 16:39:58.359375
17862,32.17,2022-10-26 16:39:58.375000
17863,42.98,2022-10-26 16:39:58.390625
17864,55.56,2022-10-26 16:39:58.406250
17865,69.17,2022-10-26 16:39:58.421875
17866,82.63,2022-10-26 16:39:58.437500
17867,94.5,2022-10-26 16:39:58.453125
17868,103.59,2022-10-26 16:39:58.468750
17869,109.35,2022-10-26 16:39:58.484375
17870,112.28,2022-10-26 16:39:58.500000
17871,114.07,2022-10-26 16:39:58.515625
17872,117.17,2022-10-26 16:39:58.531250
17873,124.02,2022-10-26 16:39:58.546875
17874,136.18,2022-10-26 16:39:58.562500
17875,153.7,2022-10-26 16:39:58.578125
17876,175.06,2022-10-26 16:39:58.593750
17877,197.65,2022-10-26 16:39:58.609375
17878,218.61,2022-10-26 16:39:58.625000
17879,235.64,2022-10-26 16:39:58.640625
17880,247.5,2022-10-26 16:39:58.656250
17881,254.1,2022-10-26 16:39:58.671875
17882,256.08,2022-10-26 16:39:58.687500
17883,254.4,2022-10-26 16:39:58.703125
17884,249.88,2022-10-26 16:39:58.718750
17885,242.92,2022-10-26 16:39:58.734375
17886,233.51,2022-10-26 16:39:58.750000
17887,221.42,2022-10-26 16:39:58.765625
17888,206.52,2022-10-26 16:39:58.781250
17889,189.04,2022-10-26 16:39:58.796875
17890,169.64,2022-10-26 16:39:58.812500
17891,149.2,2022-10-26 16:39:58.828125
17892,128.45,2022-10-26 16:39:58.843750
17893,107.55,2022-10-26 16:39:58.859375
17894,86.02,2022-10-26 16:39:58.875000
17895,62.91,2022-10-26 16:39:58.890625
17896,37.31,2022-10-26 16:39:58.906250
17897,8.8,2022-10-26 16:39:58.921875
17898,-22.28,2022-10-26 16:39:58.937500
17899,-54.91,2022-10-26 16:39:58.953125
17900,-87.77,2022-10-26 16:39:58.968750
17901,-119.56,2022-10-26 16:39:58.984375
17902,-149.27,2022-10-26 16:39:59.000000
17903,-176.14,2022-10-26 16:39:59.015625
17904,-199.49,2022-10-26 16:39:59.031250
17905,-218.74,2022-10-26 16:39:59.046875
17906,-233.48,2022-10-26 16:39:59.062500
17907,-243.68,2022-10-26 16:39:59.078125
17908,-249.78,2022-10-26 16:39:59.093750
17909,-252.58,2022-10-26 16:39:59.109375
17910,-252.86,2022-10-26 16:39:59.125000
17911,-251.18,2022-10-26 16:39:59.140625
17912,-247.65,2022-10-26 16:39:59.156250
17913,-242.15,2022-10-26 16:39:59.171875
17914,-234.56,2022-10-26 16:39:59.187500
17915,-224.93,2022-10-26 16:39:59.203125
17916,-213.64,2022-10-26 16:39:59.218750
17917,-201.2,2022-10-26 16:39:59.234375
17918,-188.18,2022-10-26 16:39:59.250000
17919,-175.11,2022-10-26 16:39:59.265625
17920,-162.38,2022-10-26 16:39:59.281250
17921,-150.27,2022-10-26 16:39:59.296875
17922,-138.97,2022-10-26 16:39:59.312500
17923,-128.48,2022-10-26 16:39:59.328125
17924,-118.65,2022-10-26 16:39:59.343750
17925,-109.23,2022-10-26 16:39:59.359375
17926,-100.02,2022-10-26 16:39:59.375000
17927,-90.99,2022-10-26 16:39:59.390625
17928,-82.33,2022-10-26 16:39:59.406250
17929,-74.32,2022-10-26 16:39:59.421875
17930,-67.18,2022-10-26 16:39:59.437500
17931,-60.92,2022-10-26 16:39:59.453125
17932,-55.31,2022-10-26 16:39:59.468750
17933,-49.99,2022-10-26 16:39:59.484375
17934,-44.71,2022-10-26 16:39:59.500000
17935,-39.44,2022-10-26 16:39:59.515625
17936,-34.39,2022-10-26 16:39:59.531250
17937,-29.87,2022-10-26 16:39:59.546875
17938,-26.13,2022-10-26 16:39:59.562500
17939,-23.23,2022-10-26 16:39:59.578125
17940,-20.93,2022-10-26 16:39:59.593750
17941,-18.83,2022-10-26 16:39:59.609375
17942,-16.42,2022-10-26 16:39:59.625000
17943,-13.26,2022-10-26 16:39:59.640625
17944,-9.08,2022-10-26 16:39:59.656250
17945,-3.88,2022-10-26 16:39:59.671875
17946,2.0,2022-10-26 16:39:59.687500
17947,7.82,2022-10-26 16:39:59.703125
17948,12.6,2022-10-26 16:39:59.718750
17949,15.37,2022-10-26 16:39:59.734375
17950,15.55,2022-10-26 16:39:59.750000
17951,13.24,2022-10-26 16:39:59.765625
17952,9.31,2022-10-26 16:39:59.781250
17953,5.15,2022-10-26 16:39:59.796875
17954,2.2,2022-10-26 16:39:59.812500
17955,1.51,2022-10-26 16:39:59.828125
17956,3.33,2022-10-26 16:39:59.843750
17957,7.18,2022-10-26 16:39:59.859375
17958,11.94,2022-10-26 16:39:59.875000
17959,16.35,2022-10-26 16:39:59.890625
17960,19.38,2022-10-26 16:39:59.906250
17961,20.54,2022-10-26 16:39:59.921875
17962,19.94,2022-10-26 16:39:59.937500
17963,18.11,2022-10-26 16:39:59.953125
17964,15.79,2022-10-26 16:39:59.968750
17965,13.67,2022-10-26 16:39:59.984375
17966,12.14,2022-10-26 16:40:00.000000
17967,11.2,2022-10-26 16:40:00.015625
17968,10.57,2022-10-26 16:40:00.031250
17969,10.04,2022-10-26 16:40:00.046875
17970,9.65,2022-10-26 16:40:00.062500
17971,9.7,2022-10-26 16:40:00.078125
17972,10.58,2022-10-26 16:40:00.093750
17973,12.56,2022-10-26 16:40:00.109375
17974,15.62,2022-10-26 16:40:00.125000
17975,19.54,2022-10-26 16:40:00.140625
17976,23.8,2022-10-26 16:40:00.156250
17977,27.89,2022-10-26 16:40:00.171875
17978,31.45,2022-10-26 16:40:00.187500
17979,34.36,2022-10-26 16:40:00.203125
17980,36.66,2022-10-26 16:40:00.218750
17981,38.32,2022-10-26 16:40:00.234375
17982,39.39,2022-10-26 16:40:00.250000
17983,40.0,2022-10-26 16:40:00.265625
17984,40.49,2022-10-26 16:40:00.281250
17985,40.92,2022-10-26 16:40:00.296875
17986,41.19,2022-10-26 16:40:00.312500
17987,41.0,2022-10-26 16:40:00.328125
17988,39.86,2022-10-26 16:40:00.343750
17989,37.28,2022-10-26 16:40:00.359375
17990,32.52,2022-10-26 16:40:00.375000
17991,25.49,2022-10-26 16:40:00.390625
17992,16.87,2022-10-26 16:40:00.406250
17993,8.24,2022-10-26 16:40:00.421875
17994,0.68,2022-10-26 16:40:00.437500
17995,-5.39,2022-10-26 16:40:00.453125
17996,-10.29,2022-10-26 16:40:00.468750
17997,-14.79,2022-10-26 16:40:00.484375
17998,-19.78,2022-10-26 16:40:00.500000
17999,-26.49,2022-10-26 16:40:00.515625
18000,-35.06,2022-10-26 16:40:00.531250
18001,-44.18,2022-10-26 16:40:00.546875
18002,-51.18,2022-10-26 16:40:00.562500
18003,-54.69,2022-10-26 16:40:00.578125
18004,-54.48,2022-10-26 16:40:00.593750
18005,-51.3,2022-10-26 16:40:00.609375
18006,-46.13,2022-10-26 16:40:00.625000
18007,-39.85,2022-10-26 16:40:00.640625
