,BVP,time
2187,-1.71,2022-10-28 16:56:02.343750
2188,-5.04,2022-10-28 16:56:02.359375
2189,-8.69,2022-10-28 16:56:02.375000
2190,-11.92,2022-10-28 16:56:02.390625
2191,-14.18,2022-10-28 16:56:02.406250
2192,-15.23,2022-10-28 16:56:02.421875
2193,-15.19,2022-10-28 16:56:02.437500
2194,-14.5,2022-10-28 16:56:02.453125
2195,-13.78,2022-10-28 16:56:02.468750
2196,-13.6,2022-10-28 16:56:02.484375
2197,-14.32,2022-10-28 16:56:02.500000
2198,-15.95,2022-10-28 16:56:02.515625
2199,-18.06,2022-10-28 16:56:02.531250
2200,-19.92,2022-10-28 16:56:02.546875
2201,-20.72,2022-10-28 16:56:02.562500
2202,-19.79,2022-10-28 16:56:02.578125
2203,-16.89,2022-10-28 16:56:02.593750
2204,-12.29,2022-10-28 16:56:02.609375
2205,-6.63,2022-10-28 16:56:02.625000
2206,-0.77,2022-10-28 16:56:02.640625
2207,4.48,2022-10-28 16:56:02.656250
2208,8.62,2022-10-28 16:56:02.671875
2209,11.47,2022-10-28 16:56:02.687500
2210,13.23,2022-10-28 16:56:02.703125
2211,14.21,2022-10-28 16:56:02.718750
2212,14.8,2022-10-28 16:56:02.734375
2213,15.28,2022-10-28 16:56:02.750000
2214,15.76,2022-10-28 16:56:02.765625
2215,16.2,2022-10-28 16:56:02.781250
2216,16.48,2022-10-28 16:56:02.796875
2217,16.48,2022-10-28 16:56:02.812500
2218,16.22,2022-10-28 16:56:02.828125
2219,15.91,2022-10-28 16:56:02.843750
2220,15.82,2022-10-28 16:56:02.859375
2221,16.18,2022-10-28 16:56:02.875000
2222,17.08,2022-10-28 16:56:02.890625
2223,18.43,2022-10-28 16:56:02.906250
2224,19.98,2022-10-28 16:56:02.921875
2225,21.44,2022-10-28 16:56:02.937500
2226,22.59,2022-10-28 16:56:02.953125
2227,23.31,2022-10-28 16:56:02.968750
2228,23.49,2022-10-28 16:56:02.984375
2229,23.05,2022-10-28 16:56:03.000000
2230,21.87,2022-10-28 16:56:03.015625
2231,19.88,2022-10-28 16:56:03.031250
2232,17.22,2022-10-28 16:56:03.046875
2233,14.23,2022-10-28 16:56:03.062500
2234,11.39,2022-10-28 16:56:03.078125
2235,9.18,2022-10-28 16:56:03.093750
2236,7.89,2022-10-28 16:56:03.109375
2237,7.52,2022-10-28 16:56:03.125000
2238,7.82,2022-10-28 16:56:03.140625
2239,8.37,2022-10-28 16:56:03.156250
2240,8.78,2022-10-28 16:56:03.171875
2241,8.77,2022-10-28 16:56:03.187500
2242,8.17,2022-10-28 16:56:03.203125
2243,7.02,2022-10-28 16:56:03.218750
2244,5.37,2022-10-28 16:56:03.234375
2245,3.38,2022-10-28 16:56:03.250000
2246,1.21,2022-10-28 16:56:03.265625
2247,-0.98,2022-10-28 16:56:03.281250
2248,-2.95,2022-10-28 16:56:03.296875
2249,-4.53,2022-10-28 16:56:03.312500
2250,-5.64,2022-10-28 16:56:03.328125
2251,-6.37,2022-10-28 16:56:03.343750
2252,-6.98,2022-10-28 16:56:03.359375
2253,-7.84,2022-10-28 16:56:03.375000
2254,-9.15,2022-10-28 16:56:03.390625
2255,-10.86,2022-10-28 16:56:03.406250
2256,-12.58,2022-10-28 16:56:03.421875
2257,-13.71,2022-10-28 16:56:03.437500
2258,-13.69,2022-10-28 16:56:03.453125
2259,-12.27,2022-10-28 16:56:03.468750
2260,-9.63,2022-10-28 16:56:03.484375
2261,-6.24,2022-10-28 16:56:03.500000
2262,-2.65,2022-10-28 16:56:03.515625
2263,0.7,2022-10-28 16:56:03.531250
2264,3.7,2022-10-28 16:56:03.546875
2265,6.45,2022-10-28 16:56:03.562500
2266,9.12,2022-10-28 16:56:03.578125
2267,11.82,2022-10-28 16:56:03.593750
2268,14.46,2022-10-28 16:56:03.609375
2269,16.86,2022-10-28 16:56:03.625000
2270,18.78,2022-10-28 16:56:03.640625
2271,20.08,2022-10-28 16:56:03.656250
2272,20.74,2022-10-28 16:56:03.671875
2273,20.92,2022-10-28 16:56:03.687500
2274,20.8,2022-10-28 16:56:03.703125
2275,20.52,2022-10-28 16:56:03.718750
2276,20.2,2022-10-28 16:56:03.734375
2277,19.87,2022-10-28 16:56:03.750000
2278,19.5,2022-10-28 16:56:03.765625
2279,19.12,2022-10-28 16:56:03.781250
2280,18.75,2022-10-28 16:56:03.796875
2281,18.36,2022-10-28 16:56:03.812500
2282,17.89,2022-10-28 16:56:03.828125
2283,17.29,2022-10-28 16:56:03.843750
2284,16.46,2022-10-28 16:56:03.859375
2285,15.33,2022-10-28 16:56:03.875000
2286,13.84,2022-10-28 16:56:03.890625
2287,11.96,2022-10-28 16:56:03.906250
2288,9.72,2022-10-28 16:56:03.921875
2289,7.24,2022-10-28 16:56:03.937500
2290,4.75,2022-10-28 16:56:03.953125
2291,2.57,2022-10-28 16:56:03.968750
2292,0.96,2022-10-28 16:56:03.984375
2293,-0.02,2022-10-28 16:56:04.000000
2294,-0.48,2022-10-28 16:56:04.015625
2295,-0.74,2022-10-28 16:56:04.031250
2296,-1.15,2022-10-28 16:56:04.046875
2297,-1.94,2022-10-28 16:56:04.062500
2298,-3.13,2022-10-28 16:56:04.078125
2299,-4.57,2022-10-28 16:56:04.093750
2300,-6.02,2022-10-28 16:56:04.109375
2301,-7.37,2022-10-28 16:56:04.125000
2302,-8.67,2022-10-28 16:56:04.140625
2303,-10.09,2022-10-28 16:56:04.156250
2304,-11.81,2022-10-28 16:56:04.171875
2305,-13.87,2022-10-28 16:56:04.187500
2306,-16.08,2022-10-28 16:56:04.203125
2307,-18.19,2022-10-28 16:56:04.218750
2308,-19.99,2022-10-28 16:56:04.234375
2309,-21.43,2022-10-28 16:56:04.250000
2310,-22.63,2022-10-28 16:56:04.265625
2311,-23.64,2022-10-28 16:56:04.281250
2312,-24.33,2022-10-28 16:56:04.296875
2313,-24.29,2022-10-28 16:56:04.312500
2314,-23.02,2022-10-28 16:56:04.328125
2315,-20.18,2022-10-28 16:56:04.343750
2316,-15.88,2022-10-28 16:56:04.359375
2317,-10.6,2022-10-28 16:56:04.375000
2318,-5.05,2022-10-28 16:56:04.390625
2319,0.14,2022-10-28 16:56:04.406250
2320,4.65,2022-10-28 16:56:04.421875
2321,8.41,2022-10-28 16:56:04.437500
2322,11.41,2022-10-28 16:56:04.453125
2323,13.55,2022-10-28 16:56:04.468750
2324,14.66,2022-10-28 16:56:04.484375
2325,14.58,2022-10-28 16:56:04.500000
2326,13.38,2022-10-28 16:56:04.515625
2327,11.4,2022-10-28 16:56:04.531250
2328,9.2,2022-10-28 16:56:04.546875
2329,7.32,2022-10-28 16:56:04.562500
2330,6.01,2022-10-28 16:56:04.578125
2331,5.2,2022-10-28 16:56:04.593750
2332,4.54,2022-10-28 16:56:04.609375
2333,3.56,2022-10-28 16:56:04.625000
2334,1.86,2022-10-28 16:56:04.640625
2335,-0.73,2022-10-28 16:56:04.656250
2336,-4.12,2022-10-28 16:56:04.671875
2337,-7.98,2022-10-28 16:56:04.687500
2338,-11.78,2022-10-28 16:56:04.703125
2339,-14.97,2022-10-28 16:56:04.718750
2340,-17.1,2022-10-28 16:56:04.734375
2341,-17.85,2022-10-28 16:56:04.750000
2342,-17.22,2022-10-28 16:56:04.765625
2343,-15.38,2022-10-28 16:56:04.781250
2344,-12.71,2022-10-28 16:56:04.796875
2345,-9.7,2022-10-28 16:56:04.812500
2346,-6.98,2022-10-28 16:56:04.828125
2347,-5.09,2022-10-28 16:56:04.843750
2348,-4.43,2022-10-28 16:56:04.859375
2349,-5.08,2022-10-28 16:56:04.875000
2350,-6.75,2022-10-28 16:56:04.890625
2351,-8.97,2022-10-28 16:56:04.906250
2352,-11.23,2022-10-28 16:56:04.921875
2353,-13.21,2022-10-28 16:56:04.937500
2354,-14.85,2022-10-28 16:56:04.953125
2355,-16.31,2022-10-28 16:56:04.968750
2356,-17.9,2022-10-28 16:56:04.984375
2357,-19.93,2022-10-28 16:56:05.000000
2358,-22.53,2022-10-28 16:56:05.015625
2359,-25.63,2022-10-28 16:56:05.031250
2360,-28.84,2022-10-28 16:56:05.046875
2361,-31.52,2022-10-28 16:56:05.062500
2362,-32.82,2022-10-28 16:56:05.078125
2363,-31.97,2022-10-28 16:56:05.093750
2364,-28.51,2022-10-28 16:56:05.109375
2365,-22.59,2022-10-28 16:56:05.125000
2366,-14.96,2022-10-28 16:56:05.140625
2367,-6.72,2022-10-28 16:56:05.156250
2368,1.07,2022-10-28 16:56:05.171875
2369,7.68,2022-10-28 16:56:05.187500
2370,12.91,2022-10-28 16:56:05.203125
2371,16.97,2022-10-28 16:56:05.218750
2372,20.18,2022-10-28 16:56:05.234375
2373,22.72,2022-10-28 16:56:05.250000
2374,24.55,2022-10-28 16:56:05.265625
2375,25.44,2022-10-28 16:56:05.281250
2376,25.21,2022-10-28 16:56:05.296875
2377,23.92,2022-10-28 16:56:05.312500
2378,21.84,2022-10-28 16:56:05.328125
2379,19.46,2022-10-28 16:56:05.343750
2380,17.22,2022-10-28 16:56:05.359375
2381,15.4,2022-10-28 16:56:05.375000
2382,14.08,2022-10-28 16:56:05.390625
2383,13.24,2022-10-28 16:56:05.406250
2384,12.84,2022-10-28 16:56:05.421875
2385,12.87,2022-10-28 16:56:05.437500
2386,13.32,2022-10-28 16:56:05.453125
2387,14.04,2022-10-28 16:56:05.468750
2388,14.77,2022-10-28 16:56:05.484375
2389,15.13,2022-10-28 16:56:05.500000
2390,14.72,2022-10-28 16:56:05.515625
2391,13.31,2022-10-28 16:56:05.531250
2392,10.85,2022-10-28 16:56:05.546875
2393,7.5,2022-10-28 16:56:05.562500
2394,3.52,2022-10-28 16:56:05.578125
2395,-0.72,2022-10-28 16:56:05.593750
2396,-4.88,2022-10-28 16:56:05.609375
2397,-8.7,2022-10-28 16:56:05.625000
2398,-11.95,2022-10-28 16:56:05.640625
2399,-14.49,2022-10-28 16:56:05.656250
2400,-16.3,2022-10-28 16:56:05.671875
2401,-17.47,2022-10-28 16:56:05.687500
2402,-18.26,2022-10-28 16:56:05.703125
2403,-19.02,2022-10-28 16:56:05.718750
2404,-20.12,2022-10-28 16:56:05.734375
2405,-21.85,2022-10-28 16:56:05.750000
2406,-24.34,2022-10-28 16:56:05.765625
2407,-27.51,2022-10-28 16:56:05.781250
2408,-30.97,2022-10-28 16:56:05.796875
2409,-34.1,2022-10-28 16:56:05.812500
2410,-36.19,2022-10-28 16:56:05.828125
2411,-36.65,2022-10-28 16:56:05.843750
2412,-35.12,2022-10-28 16:56:05.859375
2413,-31.66,2022-10-28 16:56:05.875000
2414,-26.65,2022-10-28 16:56:05.890625
2415,-20.68,2022-10-28 16:56:05.906250
2416,-14.43,2022-10-28 16:56:05.921875
2417,-8.44,2022-10-28 16:56:05.937500
2418,-3.05,2022-10-28 16:56:05.953125
2419,1.57,2022-10-28 16:56:05.968750
2420,5.36,2022-10-28 16:56:05.984375
2421,8.34,2022-10-28 16:56:06.000000
2422,10.51,2022-10-28 16:56:06.015625
2423,11.9,2022-10-28 16:56:06.031250
2424,12.54,2022-10-28 16:56:06.046875
2425,12.48,2022-10-28 16:56:06.062500
2426,11.81,2022-10-28 16:56:06.078125
2427,10.72,2022-10-28 16:56:06.093750
2428,9.54,2022-10-28 16:56:06.109375
2429,8.48,2022-10-28 16:56:06.125000
2430,7.69,2022-10-28 16:56:06.140625
2431,7.01,2022-10-28 16:56:06.156250
2432,6.19,2022-10-28 16:56:06.171875
2433,5.07,2022-10-28 16:56:06.187500
2434,3.76,2022-10-28 16:56:06.203125
2435,2.77,2022-10-28 16:56:06.218750
2436,2.81,2022-10-28 16:56:06.234375
2437,4.46,2022-10-28 16:56:06.250000
2438,7.86,2022-10-28 16:56:06.265625
2439,12.65,2022-10-28 16:56:06.281250
2440,18.05,2022-10-28 16:56:06.296875
2441,23.28,2022-10-28 16:56:06.312500
2442,27.79,2022-10-28 16:56:06.328125
2443,31.36,2022-10-28 16:56:06.343750
2444,33.98,2022-10-28 16:56:06.359375
2445,35.76,2022-10-28 16:56:06.375000
2446,36.67,2022-10-28 16:56:06.390625
2447,36.61,2022-10-28 16:56:06.406250
2448,35.49,2022-10-28 16:56:06.421875
2449,33.28,2022-10-28 16:56:06.437500
2450,30.11,2022-10-28 16:56:06.453125
2451,26.19,2022-10-28 16:56:06.468750
2452,21.69,2022-10-28 16:56:06.484375
2453,16.61,2022-10-28 16:56:06.500000
2454,10.78,2022-10-28 16:56:06.515625
2455,4.05,2022-10-28 16:56:06.531250
2456,-3.53,2022-10-28 16:56:06.546875
2457,-11.51,2022-10-28 16:56:06.562500
2458,-19.1,2022-10-28 16:56:06.578125
2459,-25.43,2022-10-28 16:56:06.593750
2460,-29.78,2022-10-28 16:56:06.609375
2461,-31.94,2022-10-28 16:56:06.625000
2462,-32.25,2022-10-28 16:56:06.640625
2463,-31.34,2022-10-28 16:56:06.656250
2464,-29.86,2022-10-28 16:56:06.671875
2465,-28.19,2022-10-28 16:56:06.687500
2466,-26.41,2022-10-28 16:56:06.703125
2467,-24.45,2022-10-28 16:56:06.718750
2468,-22.33,2022-10-28 16:56:06.734375
2469,-20.23,2022-10-28 16:56:06.750000
2470,-18.46,2022-10-28 16:56:06.765625
2471,-17.28,2022-10-28 16:56:06.781250
2472,-16.74,2022-10-28 16:56:06.796875
2473,-16.59,2022-10-28 16:56:06.812500
2474,-16.43,2022-10-28 16:56:06.828125
2475,-15.89,2022-10-28 16:56:06.843750
2476,-14.89,2022-10-28 16:56:06.859375
2477,-13.55,2022-10-28 16:56:06.875000
2478,-12.19,2022-10-28 16:56:06.890625
2479,-11.07,2022-10-28 16:56:06.906250
2480,-10.26,2022-10-28 16:56:06.921875
2481,-9.55,2022-10-28 16:56:06.937500
2482,-8.6,2022-10-28 16:56:06.953125
2483,-7.1,2022-10-28 16:56:06.968750
2484,-4.9,2022-10-28 16:56:06.984375
2485,-2.16,2022-10-28 16:56:07.000000
2486,0.85,2022-10-28 16:56:07.015625
2487,3.75,2022-10-28 16:56:07.031250
2488,6.2,2022-10-28 16:56:07.046875
2489,7.93,2022-10-28 16:56:07.062500
2490,8.75,2022-10-28 16:56:07.078125
2491,8.56,2022-10-28 16:56:07.093750
2492,7.37,2022-10-28 16:56:07.109375
2493,5.38,2022-10-28 16:56:07.125000
2494,2.8,2022-10-28 16:56:07.140625
2495,-0.08,2022-10-28 16:56:07.156250
2496,-3.05,2022-10-28 16:56:07.171875
2497,-6.04,2022-10-28 16:56:07.187500
2498,-9.02,2022-10-28 16:56:07.203125
2499,-11.99,2022-10-28 16:56:07.218750
2500,-14.87,2022-10-28 16:56:07.234375
2501,-17.53,2022-10-28 16:56:07.250000
2502,-19.83,2022-10-28 16:56:07.265625
2503,-21.62,2022-10-28 16:56:07.281250
2504,-22.83,2022-10-28 16:56:07.296875
2505,-23.35,2022-10-28 16:56:07.312500
2506,-23.07,2022-10-28 16:56:07.328125
2507,-21.91,2022-10-28 16:56:07.343750
2508,-19.93,2022-10-28 16:56:07.359375
2509,-17.38,2022-10-28 16:56:07.375000
2510,-14.68,2022-10-28 16:56:07.390625
2511,-12.29,2022-10-28 16:56:07.406250
2512,-10.48,2022-10-28 16:56:07.421875
2513,-9.25,2022-10-28 16:56:07.437500
2514,-8.27,2022-10-28 16:56:07.453125
2515,-7.05,2022-10-28 16:56:07.468750
2516,-5.07,2022-10-28 16:56:07.484375
2517,-2.08,2022-10-28 16:56:07.500000
2518,1.77,2022-10-28 16:56:07.515625
2519,5.96,2022-10-28 16:56:07.531250
2520,9.79,2022-10-28 16:56:07.546875
2521,12.69,2022-10-28 16:56:07.562500
2522,14.37,2022-10-28 16:56:07.578125
2523,15.0,2022-10-28 16:56:07.593750
2524,15.02,2022-10-28 16:56:07.609375
2525,14.96,2022-10-28 16:56:07.625000
2526,15.19,2022-10-28 16:56:07.640625
2527,15.79,2022-10-28 16:56:07.656250
2528,16.67,2022-10-28 16:56:07.671875
2529,17.68,2022-10-28 16:56:07.687500
2530,18.79,2022-10-28 16:56:07.703125
2531,20.16,2022-10-28 16:56:07.718750
2532,21.95,2022-10-28 16:56:07.734375
2533,24.25,2022-10-28 16:56:07.750000
2534,26.91,2022-10-28 16:56:07.765625
2535,29.56,2022-10-28 16:56:07.781250
2536,31.76,2022-10-28 16:56:07.796875
2537,33.05,2022-10-28 16:56:07.812500
2538,33.17,2022-10-28 16:56:07.828125
2539,32.07,2022-10-28 16:56:07.843750
2540,29.87,2022-10-28 16:56:07.859375
2541,26.78,2022-10-28 16:56:07.875000
2542,23.09,2022-10-28 16:56:07.890625
2543,19.08,2022-10-28 16:56:07.906250
2544,15.09,2022-10-28 16:56:07.921875
2545,11.43,2022-10-28 16:56:07.937500
2546,8.32,2022-10-28 16:56:07.953125
2547,5.79,2022-10-28 16:56:07.968750
2548,3.65,2022-10-28 16:56:07.984375
2549,1.55,2022-10-28 16:56:08.000000
2550,-1.0,2022-10-28 16:56:08.015625
2551,-4.36,2022-10-28 16:56:08.031250
2552,-8.64,2022-10-28 16:56:08.046875
2553,-13.55,2022-10-28 16:56:08.062500
2554,-18.36,2022-10-28 16:56:08.078125
2555,-22.16,2022-10-28 16:56:08.093750
2556,-24.11,2022-10-28 16:56:08.109375
2557,-23.74,2022-10-28 16:56:08.125000
2558,-21.08,2022-10-28 16:56:08.140625
2559,-16.68,2022-10-28 16:56:08.156250
2560,-11.38,2022-10-28 16:56:08.171875
2561,-6.03,2022-10-28 16:56:08.187500
2562,-1.28,2022-10-28 16:56:08.203125
2563,2.58,2022-10-28 16:56:08.218750
2564,5.55,2022-10-28 16:56:08.234375
2565,7.85,2022-10-28 16:56:08.250000
2566,9.76,2022-10-28 16:56:08.265625
2567,11.52,2022-10-28 16:56:08.281250
2568,13.24,2022-10-28 16:56:08.296875
2569,14.88,2022-10-28 16:56:08.312500
2570,16.29,2022-10-28 16:56:08.328125
2571,17.23,2022-10-28 16:56:08.343750
2572,17.54,2022-10-28 16:56:08.359375
2573,17.14,2022-10-28 16:56:08.375000
2574,16.19,2022-10-28 16:56:08.390625
2575,14.99,2022-10-28 16:56:08.406250
2576,13.9,2022-10-28 16:56:08.421875
2577,13.18,2022-10-28 16:56:08.437500
2578,12.95,2022-10-28 16:56:08.453125
2579,13.11,2022-10-28 16:56:08.468750
2580,13.47,2022-10-28 16:56:08.484375
2581,13.89,2022-10-28 16:56:08.500000
2582,14.26,2022-10-28 16:56:08.515625
2583,14.59,2022-10-28 16:56:08.531250
2584,14.91,2022-10-28 16:56:08.546875
2585,15.15,2022-10-28 16:56:08.562500
2586,15.13,2022-10-28 16:56:08.578125
2587,14.58,2022-10-28 16:56:08.593750
2588,13.25,2022-10-28 16:56:08.609375
2589,10.99,2022-10-28 16:56:08.625000
2590,7.8,2022-10-28 16:56:08.640625
2591,3.73,2022-10-28 16:56:08.656250
2592,-1.14,2022-10-28 16:56:08.671875
2593,-6.63,2022-10-28 16:56:08.687500
2594,-12.51,2022-10-28 16:56:08.703125
2595,-18.32,2022-10-28 16:56:08.718750
2596,-23.43,2022-10-28 16:56:08.734375
2597,-27.26,2022-10-28 16:56:08.750000
2598,-29.41,2022-10-28 16:56:08.765625
2599,-29.88,2022-10-28 16:56:08.781250
2600,-29.09,2022-10-28 16:56:08.796875
2601,-27.72,2022-10-28 16:56:08.812500
2602,-26.42,2022-10-28 16:56:08.828125
2603,-25.62,2022-10-28 16:56:08.843750
2604,-25.31,2022-10-28 16:56:08.859375
2605,-25.17,2022-10-28 16:56:08.875000
2606,-24.75,2022-10-28 16:56:08.890625
2607,-23.65,2022-10-28 16:56:08.906250
2608,-21.68,2022-10-28 16:56:08.921875
2609,-18.84,2022-10-28 16:56:08.937500
2610,-15.24,2022-10-28 16:56:08.953125
2611,-10.99,2022-10-28 16:56:08.968750
2612,-6.2,2022-10-28 16:56:08.984375
2613,-0.97,2022-10-28 16:56:09.000000
2614,4.44,2022-10-28 16:56:09.015625
2615,9.67,2022-10-28 16:56:09.031250
2616,14.31,2022-10-28 16:56:09.046875
2617,18.05,2022-10-28 16:56:09.062500
2618,20.78,2022-10-28 16:56:09.078125
2619,22.58,2022-10-28 16:56:09.093750
2620,23.6,2022-10-28 16:56:09.109375
2621,23.91,2022-10-28 16:56:09.125000
2622,23.44,2022-10-28 16:56:09.140625
2623,22.07,2022-10-28 16:56:09.156250
2624,19.81,2022-10-28 16:56:09.171875
2625,16.88,2022-10-28 16:56:09.187500
2626,13.68,2022-10-28 16:56:09.203125
2627,10.69,2022-10-28 16:56:09.218750
2628,8.29,2022-10-28 16:56:09.234375
2629,6.67,2022-10-28 16:56:09.250000
2630,5.77,2022-10-28 16:56:09.265625
2631,5.45,2022-10-28 16:56:09.281250
2632,5.49,2022-10-28 16:56:09.296875
2633,5.69,2022-10-28 16:56:09.312500
2634,5.79,2022-10-28 16:56:09.328125
2635,5.49,2022-10-28 16:56:09.343750
2636,4.56,2022-10-28 16:56:09.359375
2637,2.87,2022-10-28 16:56:09.375000
2638,0.48,2022-10-28 16:56:09.390625
2639,-2.35,2022-10-28 16:56:09.406250
2640,-5.25,2022-10-28 16:56:09.421875
2641,-7.84,2022-10-28 16:56:09.437500
2642,-9.89,2022-10-28 16:56:09.453125
2643,-11.32,2022-10-28 16:56:09.468750
2644,-12.23,2022-10-28 16:56:09.484375
2645,-12.75,2022-10-28 16:56:09.500000
2646,-13.06,2022-10-28 16:56:09.515625
2647,-13.25,2022-10-28 16:56:09.531250
2648,-13.32,2022-10-28 16:56:09.546875
2649,-13.23,2022-10-28 16:56:09.562500
2650,-12.93,2022-10-28 16:56:09.578125
2651,-12.46,2022-10-28 16:56:09.593750
2652,-11.98,2022-10-28 16:56:09.609375
2653,-11.71,2022-10-28 16:56:09.625000
2654,-11.9,2022-10-28 16:56:09.640625
2655,-12.75,2022-10-28 16:56:09.656250
2656,-14.27,2022-10-28 16:56:09.671875
2657,-16.21,2022-10-28 16:56:09.687500
2658,-18.14,2022-10-28 16:56:09.703125
2659,-19.49,2022-10-28 16:56:09.718750
2660,-19.7,2022-10-28 16:56:09.734375
2661,-18.44,2022-10-28 16:56:09.750000
2662,-15.74,2022-10-28 16:56:09.765625
2663,-11.96,2022-10-28 16:56:09.781250
2664,-7.8,2022-10-28 16:56:09.796875
2665,-3.99,2022-10-28 16:56:09.812500
2666,-0.96,2022-10-28 16:56:09.828125
2667,1.19,2022-10-28 16:56:09.843750
2668,2.71,2022-10-28 16:56:09.859375
2669,4.1,2022-10-28 16:56:09.875000
2670,5.72,2022-10-28 16:56:09.890625
2671,7.67,2022-10-28 16:56:09.906250
2672,9.78,2022-10-28 16:56:09.921875
2673,11.69,2022-10-28 16:56:09.937500
2674,13.12,2022-10-28 16:56:09.953125
2675,13.97,2022-10-28 16:56:09.968750
2676,14.36,2022-10-28 16:56:09.984375
2677,14.43,2022-10-28 16:56:10.000000
2678,14.31,2022-10-28 16:56:10.015625
2679,13.93,2022-10-28 16:56:10.031250
2680,13.17,2022-10-28 16:56:10.046875
2681,11.96,2022-10-28 16:56:10.062500
2682,10.38,2022-10-28 16:56:10.078125
2683,8.77,2022-10-28 16:56:10.093750
2684,7.53,2022-10-28 16:56:10.109375
2685,6.99,2022-10-28 16:56:10.125000
2686,7.2,2022-10-28 16:56:10.140625
2687,8.02,2022-10-28 16:56:10.156250
2688,9.17,2022-10-28 16:56:10.171875
2689,10.4,2022-10-28 16:56:10.187500
2690,11.56,2022-10-28 16:56:10.203125
2691,12.44,2022-10-28 16:56:10.218750
2692,12.79,2022-10-28 16:56:10.234375
2693,12.27,2022-10-28 16:56:10.250000
2694,10.54,2022-10-28 16:56:10.265625
2695,7.61,2022-10-28 16:56:10.281250
2696,3.79,2022-10-28 16:56:10.296875
2697,-0.31,2022-10-28 16:56:10.312500
2698,-4.09,2022-10-28 16:56:10.328125
2699,-7.13,2022-10-28 16:56:10.343750
2700,-9.37,2022-10-28 16:56:10.359375
2701,-10.89,2022-10-28 16:56:10.375000
2702,-11.84,2022-10-28 16:56:10.390625
2703,-12.31,2022-10-28 16:56:10.406250
2704,-12.38,2022-10-28 16:56:10.421875
2705,-12.2,2022-10-28 16:56:10.437500
2706,-12.16,2022-10-28 16:56:10.453125
2707,-12.75,2022-10-28 16:56:10.468750
2708,-14.34,2022-10-28 16:56:10.484375
2709,-17.01,2022-10-28 16:56:10.500000
2710,-20.32,2022-10-28 16:56:10.515625
2711,-23.45,2022-10-28 16:56:10.531250
2712,-25.45,2022-10-28 16:56:10.546875
2713,-25.45,2022-10-28 16:56:10.562500
2714,-23.0,2022-10-28 16:56:10.578125
2715,-18.1,2022-10-28 16:56:10.593750
2716,-11.16,2022-10-28 16:56:10.609375
2717,-2.83,2022-10-28 16:56:10.625000
2718,6.07,2022-10-28 16:56:10.640625
2719,14.8,2022-10-28 16:56:10.656250
2720,22.74,2022-10-28 16:56:10.671875
2721,29.4,2022-10-28 16:56:10.687500
2722,34.46,2022-10-28 16:56:10.703125
2723,37.73,2022-10-28 16:56:10.718750
2724,39.1,2022-10-28 16:56:10.734375
2725,38.64,2022-10-28 16:56:10.750000
2726,36.54,2022-10-28 16:56:10.765625
2727,33.11,2022-10-28 16:56:10.781250
2728,28.84,2022-10-28 16:56:10.796875
2729,24.28,2022-10-28 16:56:10.812500
2730,20.03,2022-10-28 16:56:10.828125
2731,16.54,2022-10-28 16:56:10.843750
2732,14.11,2022-10-28 16:56:10.859375
2733,12.8,2022-10-28 16:56:10.875000
2734,12.5,2022-10-28 16:56:10.890625
2735,13.02,2022-10-28 16:56:10.906250
2736,14.19,2022-10-28 16:56:10.921875
2737,15.87,2022-10-28 16:56:10.937500
2738,17.88,2022-10-28 16:56:10.953125
2739,19.92,2022-10-28 16:56:10.968750
2740,21.62,2022-10-28 16:56:10.984375
2741,22.56,2022-10-28 16:56:11.000000
2742,22.46,2022-10-28 16:56:11.015625
2743,21.21,2022-10-28 16:56:11.031250
2744,18.96,2022-10-28 16:56:11.046875
2745,15.96,2022-10-28 16:56:11.062500
2746,12.57,2022-10-28 16:56:11.078125
2747,9.01,2022-10-28 16:56:11.093750
2748,5.43,2022-10-28 16:56:11.109375
2749,1.8,2022-10-28 16:56:11.125000
2750,-1.88,2022-10-28 16:56:11.140625
2751,-5.7,2022-10-28 16:56:11.156250
2752,-9.63,2022-10-28 16:56:11.171875
2753,-13.58,2022-10-28 16:56:11.187500
2754,-17.32,2022-10-28 16:56:11.203125
2755,-20.56,2022-10-28 16:56:11.218750
2756,-22.93,2022-10-28 16:56:11.234375
2757,-24.21,2022-10-28 16:56:11.250000
2758,-24.48,2022-10-28 16:56:11.265625
2759,-24.11,2022-10-28 16:56:11.281250
2760,-23.72,2022-10-28 16:56:11.296875
2761,-23.87,2022-10-28 16:56:11.312500
2762,-24.76,2022-10-28 16:56:11.328125
2763,-26.15,2022-10-28 16:56:11.343750
2764,-27.31,2022-10-28 16:56:11.359375
2765,-27.36,2022-10-28 16:56:11.375000
2766,-25.63,2022-10-28 16:56:11.390625
2767,-21.93,2022-10-28 16:56:11.406250
2768,-16.6,2022-10-28 16:56:11.421875
2769,-10.33,2022-10-28 16:56:11.437500
2770,-3.92,2022-10-28 16:56:11.453125
2771,1.98,2022-10-28 16:56:11.468750
2772,6.98,2022-10-28 16:56:11.484375
2773,10.94,2022-10-28 16:56:11.500000
2774,13.83,2022-10-28 16:56:11.515625
