,BVP,time
18048,6.91,2022-10-26 10:10:25.671875
18049,1.74,2022-10-26 10:10:25.687500
18050,-3.04,2022-10-26 10:10:25.703125
18051,-7.19,2022-10-26 10:10:25.718750
18052,-10.91,2022-10-26 10:10:25.734375
18053,-14.66,2022-10-26 10:10:25.750000
18054,-19.05,2022-10-26 10:10:25.765625
18055,-24.55,2022-10-26 10:10:25.781250
18056,-31.23,2022-10-26 10:10:25.796875
18057,-38.65,2022-10-26 10:10:25.812500
18058,-45.94,2022-10-26 10:10:25.828125
18059,-51.96,2022-10-26 10:10:25.843750
18060,-55.56,2022-10-26 10:10:25.859375
18061,-55.87,2022-10-26 10:10:25.875000
18062,-52.58,2022-10-26 10:10:25.890625
18063,-45.95,2022-10-26 10:10:25.906250
18064,-36.83,2022-10-26 10:10:25.921875
18065,-26.41,2022-10-26 10:10:25.937500
18066,-15.9,2022-10-26 10:10:25.953125
18067,-6.28,2022-10-26 10:10:25.968750
18068,1.86,2022-10-26 10:10:25.984375
18069,8.36,2022-10-26 10:10:26.000000
18070,13.33,2022-10-26 10:10:26.015625
18071,17.04,2022-10-26 10:10:26.031250
18072,19.79,2022-10-26 10:10:26.046875
18073,21.82,2022-10-26 10:10:26.062500
18074,23.31,2022-10-26 10:10:26.078125
18075,24.41,2022-10-26 10:10:26.093750
18076,25.24,2022-10-26 10:10:26.109375
18077,25.9,2022-10-26 10:10:26.125000
18078,26.38,2022-10-26 10:10:26.140625
18079,26.65,2022-10-26 10:10:26.156250
18080,26.6,2022-10-26 10:10:26.171875
18081,26.13,2022-10-26 10:10:26.187500
18082,25.25,2022-10-26 10:10:26.203125
18083,24.08,2022-10-26 10:10:26.218750
18084,22.82,2022-10-26 10:10:26.234375
18085,21.7,2022-10-26 10:10:26.250000
18086,20.79,2022-10-26 10:10:26.265625
18087,19.96,2022-10-26 10:10:26.281250
18088,18.84,2022-10-26 10:10:26.296875
18089,17.0,2022-10-26 10:10:26.312500
18090,14.09,2022-10-26 10:10:26.328125
18091,10.06,2022-10-26 10:10:26.343750
18092,5.15,2022-10-26 10:10:26.359375
18093,-0.14,2022-10-26 10:10:26.375000
18094,-5.25,2022-10-26 10:10:26.390625
18095,-9.81,2022-10-26 10:10:26.406250
18096,-13.75,2022-10-26 10:10:26.421875
18097,-17.35,2022-10-26 10:10:26.437500
18098,-21.11,2022-10-26 10:10:26.453125
18099,-25.58,2022-10-26 10:10:26.468750
18100,-31.05,2022-10-26 10:10:26.484375
18101,-37.33,2022-10-26 10:10:26.500000
18102,-43.73,2022-10-26 10:10:26.515625
18103,-49.12,2022-10-26 10:10:26.531250
18104,-52.22,2022-10-26 10:10:26.546875
18105,-52.0,2022-10-26 10:10:26.562500
18106,-48.03,2022-10-26 10:10:26.578125
18107,-40.66,2022-10-26 10:10:26.593750
18108,-30.92,2022-10-26 10:10:26.609375
18109,-20.19,2022-10-26 10:10:26.625000
18110,-9.81,2022-10-26 10:10:26.640625
18111,-0.76,2022-10-26 10:10:26.656250
18112,6.55,2022-10-26 10:10:26.671875
18113,12.08,2022-10-26 10:10:26.687500
18114,16.16,2022-10-26 10:10:26.703125
18115,19.13,2022-10-26 10:10:26.718750
18116,21.33,2022-10-26 10:10:26.734375
18117,22.99,2022-10-26 10:10:26.750000
18118,24.23,2022-10-26 10:10:26.765625
18119,25.15,2022-10-26 10:10:26.781250
18120,25.76,2022-10-26 10:10:26.796875
18121,26.12,2022-10-26 10:10:26.812500
18122,26.3,2022-10-26 10:10:26.828125
18123,26.38,2022-10-26 10:10:26.843750
18124,26.46,2022-10-26 10:10:26.859375
18125,26.56,2022-10-26 10:10:26.875000
18126,26.63,2022-10-26 10:10:26.890625
18127,26.55,2022-10-26 10:10:26.906250
18128,26.14,2022-10-26 10:10:26.921875
18129,25.23,2022-10-26 10:10:26.937500
18130,23.73,2022-10-26 10:10:26.953125
18131,21.62,2022-10-26 10:10:26.968750
18132,18.95,2022-10-26 10:10:26.984375
18133,15.82,2022-10-26 10:10:27.000000
18134,12.3,2022-10-26 10:10:27.015625
18135,8.44,2022-10-26 10:10:27.031250
18136,4.25,2022-10-26 10:10:27.046875
18137,-0.22,2022-10-26 10:10:27.062500
18138,-4.97,2022-10-26 10:10:27.078125
18139,-10.04,2022-10-26 10:10:27.093750
18140,-15.52,2022-10-26 10:10:27.109375
18141,-21.56,2022-10-26 10:10:27.125000
18142,-28.18,2022-10-26 10:10:27.140625
18143,-35.22,2022-10-26 10:10:27.156250
18144,-42.12,2022-10-26 10:10:27.171875
18145,-47.98,2022-10-26 10:10:27.187500
18146,-51.68,2022-10-26 10:10:27.203125
18147,-52.22,2022-10-26 10:10:27.218750
18148,-49.07,2022-10-26 10:10:27.234375
18149,-42.38,2022-10-26 10:10:27.250000
18150,-32.95,2022-10-26 10:10:27.265625
18151,-22.02,2022-10-26 10:10:27.281250
18152,-10.91,2022-10-26 10:10:27.296875
18153,-0.66,2022-10-26 10:10:27.312500
18154,8.11,2022-10-26 10:10:27.328125
18155,15.23,2022-10-26 10:10:27.343750
18156,20.82,2022-10-26 10:10:27.359375
18157,25.04,2022-10-26 10:10:27.375000
18158,28.05,2022-10-26 10:10:27.390625
18159,29.96,2022-10-26 10:10:27.406250
18160,30.93,2022-10-26 10:10:27.421875
18161,31.22,2022-10-26 10:10:27.437500
18162,31.2,2022-10-26 10:10:27.453125
18163,31.22,2022-10-26 10:10:27.468750
18164,31.43,2022-10-26 10:10:27.484375
18165,31.73,2022-10-26 10:10:27.500000
18166,31.83,2022-10-26 10:10:27.515625
18167,31.46,2022-10-26 10:10:27.531250
18168,30.52,2022-10-26 10:10:27.546875
18169,29.16,2022-10-26 10:10:27.562500
18170,27.75,2022-10-26 10:10:27.578125
18171,26.57,2022-10-26 10:10:27.593750
18172,25.69,2022-10-26 10:10:27.609375
18173,24.84,2022-10-26 10:10:27.625000
18174,23.55,2022-10-26 10:10:27.640625
18175,21.34,2022-10-26 10:10:27.656250
18176,17.94,2022-10-26 10:10:27.671875
18177,13.38,2022-10-26 10:10:27.687500
18178,8.04,2022-10-26 10:10:27.703125
18179,2.44,2022-10-26 10:10:27.718750
18180,-2.93,2022-10-26 10:10:27.734375
18181,-7.75,2022-10-26 10:10:27.750000
18182,-12.04,2022-10-26 10:10:27.765625
18183,-16.05,2022-10-26 10:10:27.781250
18184,-20.22,2022-10-26 10:10:27.796875
18185,-25.02,2022-10-26 10:10:27.812500
18186,-30.75,2022-10-26 10:10:27.828125
18187,-37.47,2022-10-26 10:10:27.843750
18188,-44.82,2022-10-26 10:10:27.859375
18189,-52.01,2022-10-26 10:10:27.875000
18190,-57.91,2022-10-26 10:10:27.890625
18191,-61.31,2022-10-26 10:10:27.906250
18192,-61.22,2022-10-26 10:10:27.921875
18193,-57.21,2022-10-26 10:10:27.937500
18194,-49.6,2022-10-26 10:10:27.953125
18195,-39.37,2022-10-26 10:10:27.968750
18196,-27.88,2022-10-26 10:10:27.984375
18197,-16.49,2022-10-26 10:10:28.000000
18198,-6.18,2022-10-26 10:10:28.015625
18199,2.58,2022-10-26 10:10:28.031250
18200,9.74,2022-10-26 10:10:28.046875
18201,15.51,2022-10-26 10:10:28.062500
18202,20.18,2022-10-26 10:10:28.078125
18203,23.93,2022-10-26 10:10:28.093750
18204,26.92,2022-10-26 10:10:28.109375
18205,29.29,2022-10-26 10:10:28.125000
18206,31.23,2022-10-26 10:10:28.140625
18207,32.94,2022-10-26 10:10:28.156250
18208,34.6,2022-10-26 10:10:28.171875
18209,36.23,2022-10-26 10:10:28.187500
18210,37.69,2022-10-26 10:10:28.203125
18211,38.72,2022-10-26 10:10:28.218750
18212,39.06,2022-10-26 10:10:28.234375
18213,38.54,2022-10-26 10:10:28.250000
18214,37.19,2022-10-26 10:10:28.265625
18215,35.22,2022-10-26 10:10:28.281250
18216,32.96,2022-10-26 10:10:28.296875
18217,30.72,2022-10-26 10:10:28.312500
18218,28.7,2022-10-26 10:10:28.328125
18219,26.88,2022-10-26 10:10:28.343750
18220,25.02,2022-10-26 10:10:28.359375
18221,22.75,2022-10-26 10:10:28.375000
18222,19.68,2022-10-26 10:10:28.390625
18223,15.61,2022-10-26 10:10:28.406250
18224,10.59,2022-10-26 10:10:28.421875
18225,5.0,2022-10-26 10:10:28.437500
18226,-0.65,2022-10-26 10:10:28.453125
18227,-5.89,2022-10-26 10:10:28.468750
18228,-10.48,2022-10-26 10:10:28.484375
18229,-14.5,2022-10-26 10:10:28.500000
18230,-18.31,2022-10-26 10:10:28.515625
18231,-22.4,2022-10-26 10:10:28.531250
18232,-27.15,2022-10-26 10:10:28.546875
18233,-32.8,2022-10-26 10:10:28.562500
18234,-39.25,2022-10-26 10:10:28.578125
18235,-46.04,2022-10-26 10:10:28.593750
18236,-52.36,2022-10-26 10:10:28.609375
18237,-57.09,2022-10-26 10:10:28.625000
18238,-59.14,2022-10-26 10:10:28.640625
18239,-57.67,2022-10-26 10:10:28.656250
18240,-52.42,2022-10-26 10:10:28.671875
18241,-43.86,2022-10-26 10:10:28.687500
18242,-33.09,2022-10-26 10:10:28.703125
18243,-21.47,2022-10-26 10:10:28.718750
18244,-10.27,2022-10-26 10:10:28.734375
18245,-0.38,2022-10-26 10:10:28.750000
18246,7.84,2022-10-26 10:10:28.765625
18247,14.39,2022-10-26 10:10:28.781250
18248,19.52,2022-10-26 10:10:28.796875
18249,23.47,2022-10-26 10:10:28.812500
18250,26.48,2022-10-26 10:10:28.828125
18251,28.73,2022-10-26 10:10:28.843750
18252,30.38,2022-10-26 10:10:28.859375
18253,31.57,2022-10-26 10:10:28.875000
18254,32.42,2022-10-26 10:10:28.890625
18255,33.05,2022-10-26 10:10:28.906250
18256,33.5,2022-10-26 10:10:28.921875
18257,33.81,2022-10-26 10:10:28.937500
18258,33.96,2022-10-26 10:10:28.953125
18259,33.95,2022-10-26 10:10:28.968750
18260,33.66,2022-10-26 10:10:28.984375
18261,33.03,2022-10-26 10:10:29.000000
18262,31.96,2022-10-26 10:10:29.015625
18263,30.48,2022-10-26 10:10:29.031250
18264,28.72,2022-10-26 10:10:29.046875
18265,26.87,2022-10-26 10:10:29.062500
18266,25.01,2022-10-26 10:10:29.078125
18267,23.04,2022-10-26 10:10:29.093750
18268,20.64,2022-10-26 10:10:29.109375
18269,17.42,2022-10-26 10:10:29.125000
18270,13.15,2022-10-26 10:10:29.140625
18271,7.92,2022-10-26 10:10:29.156250
18272,2.15,2022-10-26 10:10:29.171875
18273,-3.53,2022-10-26 10:10:29.187500
18274,-8.61,2022-10-26 10:10:29.203125
18275,-12.81,2022-10-26 10:10:29.218750
18276,-16.25,2022-10-26 10:10:29.234375
18277,-19.36,2022-10-26 10:10:29.250000
18278,-22.67,2022-10-26 10:10:29.265625
18279,-26.7,2022-10-26 10:10:29.281250
18280,-31.77,2022-10-26 10:10:29.296875
18281,-37.91,2022-10-26 10:10:29.312500
18282,-44.78,2022-10-26 10:10:29.328125
18283,-51.65,2022-10-26 10:10:29.343750
18284,-57.52,2022-10-26 10:10:29.359375
18285,-61.28,2022-10-26 10:10:29.375000
18286,-61.99,2022-10-26 10:10:29.390625
18287,-59.18,2022-10-26 10:10:29.406250
18288,-52.96,2022-10-26 10:10:29.421875
18289,-44.05,2022-10-26 10:10:29.437500
18290,-33.57,2022-10-26 10:10:29.453125
18291,-22.8,2022-10-26 10:10:29.468750
18292,-12.85,2022-10-26 10:10:29.484375
18293,-4.4,2022-10-26 10:10:29.500000
18294,2.29,2022-10-26 10:10:29.515625
18295,7.46,2022-10-26 10:10:29.531250
18296,11.53,2022-10-26 10:10:29.546875
18297,14.94,2022-10-26 10:10:29.562500
18298,17.95,2022-10-26 10:10:29.578125
18299,20.55,2022-10-26 10:10:29.593750
18300,22.62,2022-10-26 10:10:29.609375
18301,23.99,2022-10-26 10:10:29.625000
18302,24.66,2022-10-26 10:10:29.640625
18303,24.82,2022-10-26 10:10:29.656250
18304,24.72,2022-10-26 10:10:29.671875
18305,24.61,2022-10-26 10:10:29.687500
18306,24.58,2022-10-26 10:10:29.703125
18307,24.59,2022-10-26 10:10:29.718750
18308,24.56,2022-10-26 10:10:29.734375
18309,24.43,2022-10-26 10:10:29.750000
18310,24.19,2022-10-26 10:10:29.765625
18311,23.83,2022-10-26 10:10:29.781250
18312,23.24,2022-10-26 10:10:29.796875
18313,22.22,2022-10-26 10:10:29.812500
18314,20.49,2022-10-26 10:10:29.828125
18315,17.87,2022-10-26 10:10:29.843750
18316,14.35,2022-10-26 10:10:29.859375
18317,10.16,2022-10-26 10:10:29.875000
18318,5.65,2022-10-26 10:10:29.890625
18319,1.18,2022-10-26 10:10:29.906250
18320,-3.05,2022-10-26 10:10:29.921875
18321,-7.11,2022-10-26 10:10:29.937500
18322,-11.27,2022-10-26 10:10:29.953125
18323,-15.93,2022-10-26 10:10:29.968750
18324,-21.44,2022-10-26 10:10:29.984375
18325,-27.83,2022-10-26 10:10:30.000000
18326,-34.8,2022-10-26 10:10:30.015625
18327,-41.57,2022-10-26 10:10:30.031250
18328,-47.09,2022-10-26 10:10:30.046875
18329,-50.26,2022-10-26 10:10:30.062500
18330,-50.23,2022-10-26 10:10:30.078125
18331,-46.65,2022-10-26 10:10:30.093750
18332,-39.87,2022-10-26 10:10:30.109375
18333,-30.79,2022-10-26 10:10:30.125000
18334,-20.7,2022-10-26 10:10:30.140625
18335,-10.81,2022-10-26 10:10:30.156250
18336,-2.04,2022-10-26 10:10:30.171875
18337,5.18,2022-10-26 10:10:30.187500
18338,10.87,2022-10-26 10:10:30.203125
18339,15.27,2022-10-26 10:10:30.218750
18340,18.69,2022-10-26 10:10:30.234375
18341,21.35,2022-10-26 10:10:30.250000
18342,23.38,2022-10-26 10:10:30.265625
18343,24.86,2022-10-26 10:10:30.281250
18344,25.82,2022-10-26 10:10:30.296875
18345,26.35,2022-10-26 10:10:30.312500
18346,26.48,2022-10-26 10:10:30.328125
18347,26.23,2022-10-26 10:10:30.343750
18348,25.62,2022-10-26 10:10:30.359375
18349,24.66,2022-10-26 10:10:30.375000
18350,23.51,2022-10-26 10:10:30.390625
18351,22.34,2022-10-26 10:10:30.406250
18352,21.33,2022-10-26 10:10:30.421875
18353,20.55,2022-10-26 10:10:30.437500
18354,19.88,2022-10-26 10:10:30.453125
18355,19.03,2022-10-26 10:10:30.468750
18356,17.65,2022-10-26 10:10:30.484375
18357,15.45,2022-10-26 10:10:30.500000
18358,12.28,2022-10-26 10:10:30.515625
18359,8.25,2022-10-26 10:10:30.531250
18360,3.66,2022-10-26 10:10:30.546875
18361,-1.1,2022-10-26 10:10:30.562500
18362,-5.67,2022-10-26 10:10:30.578125
18363,-9.87,2022-10-26 10:10:30.593750
18364,-13.76,2022-10-26 10:10:30.609375
18365,-17.63,2022-10-26 10:10:30.625000
18366,-21.89,2022-10-26 10:10:30.640625
18367,-26.94,2022-10-26 10:10:30.656250
18368,-32.9,2022-10-26 10:10:30.671875
18369,-39.58,2022-10-26 10:10:30.687500
18370,-46.24,2022-10-26 10:10:30.703125
18371,-51.79,2022-10-26 10:10:30.718750
18372,-55.0,2022-10-26 10:10:30.734375
18373,-54.84,2022-10-26 10:10:30.750000
18374,-50.82,2022-10-26 10:10:30.765625
18375,-43.22,2022-10-26 10:10:30.781250
18376,-33.02,2022-10-26 10:10:30.796875
18377,-21.6,2022-10-26 10:10:30.812500
18378,-10.36,2022-10-26 10:10:30.828125
18379,-0.33,2022-10-26 10:10:30.843750
18380,8.02,2022-10-26 10:10:30.859375
18381,14.7,2022-10-26 10:10:30.875000
18382,20.0,2022-10-26 10:10:30.890625
18383,24.24,2022-10-26 10:10:30.906250
18384,27.66,2022-10-26 10:10:30.921875
18385,30.32,2022-10-26 10:10:30.937500
18386,32.29,2022-10-26 10:10:30.953125
18387,33.68,2022-10-26 10:10:30.968750
18388,34.67,2022-10-26 10:10:30.984375
18389,35.43,2022-10-26 10:10:31.000000
18390,36.06,2022-10-26 10:10:31.015625
18391,36.54,2022-10-26 10:10:31.031250
18392,36.71,2022-10-26 10:10:31.046875
18393,36.44,2022-10-26 10:10:31.062500
18394,35.64,2022-10-26 10:10:31.078125
18395,34.41,2022-10-26 10:10:31.093750
18396,32.94,2022-10-26 10:10:31.109375
18397,31.4,2022-10-26 10:10:31.125000
18398,29.83,2022-10-26 10:10:31.140625
18399,28.09,2022-10-26 10:10:31.156250
18400,25.95,2022-10-26 10:10:31.171875
18401,23.12,2022-10-26 10:10:31.187500
18402,19.45,2022-10-26 10:10:31.203125
18403,14.97,2022-10-26 10:10:31.218750
18404,9.88,2022-10-26 10:10:31.234375
18405,4.54,2022-10-26 10:10:31.250000
18406,-0.71,2022-10-26 10:10:31.265625
18407,-5.65,2022-10-26 10:10:31.281250
18408,-10.23,2022-10-26 10:10:31.296875
18409,-14.64,2022-10-26 10:10:31.312500
18410,-19.17,2022-10-26 10:10:31.328125
18411,-24.13,2022-10-26 10:10:31.343750
18412,-29.77,2022-10-26 10:10:31.359375
18413,-36.08,2022-10-26 10:10:31.375000
18414,-42.77,2022-10-26 10:10:31.390625
18415,-49.12,2022-10-26 10:10:31.406250
18416,-54.13,2022-10-26 10:10:31.421875
18417,-56.73,2022-10-26 10:10:31.437500
18418,-56.03,2022-10-26 10:10:31.453125
18419,-51.7,2022-10-26 10:10:31.468750
18420,-44.11,2022-10-26 10:10:31.484375
18421,-34.2,2022-10-26 10:10:31.500000
18422,-23.25,2022-10-26 10:10:31.515625
18423,-12.48,2022-10-26 10:10:31.531250
18424,-2.76,2022-10-26 10:10:31.546875
18425,5.49,2022-10-26 10:10:31.562500
18426,12.22,2022-10-26 10:10:31.578125
18427,17.58,2022-10-26 10:10:31.593750
18428,21.7,2022-10-26 10:10:31.609375
18429,24.71,2022-10-26 10:10:31.625000
18430,26.71,2022-10-26 10:10:31.640625
18431,27.86,2022-10-26 10:10:31.656250
18432,28.42,2022-10-26 10:10:31.671875
18433,28.71,2022-10-26 10:10:31.687500
18434,29.01,2022-10-26 10:10:31.703125
18435,29.41,2022-10-26 10:10:31.718750
18436,29.81,2022-10-26 10:10:31.734375
18437,29.97,2022-10-26 10:10:31.750000
18438,29.62,2022-10-26 10:10:31.765625
18439,28.66,2022-10-26 10:10:31.781250
18440,27.18,2022-10-26 10:10:31.796875
18441,25.5,2022-10-26 10:10:31.812500
18442,23.97,2022-10-26 10:10:31.828125
18443,22.75,2022-10-26 10:10:31.843750
18444,21.69,2022-10-26 10:10:31.859375
18445,20.42,2022-10-26 10:10:31.875000
18446,18.46,2022-10-26 10:10:31.890625
18447,15.5,2022-10-26 10:10:31.906250
18448,11.57,2022-10-26 10:10:31.921875
18449,6.97,2022-10-26 10:10:31.937500
18450,2.17,2022-10-26 10:10:31.953125
18451,-2.45,2022-10-26 10:10:31.968750
18452,-6.71,2022-10-26 10:10:31.984375
18453,-10.66,2022-10-26 10:10:32.000000
18454,-14.56,2022-10-26 10:10:32.015625
18455,-18.67,2022-10-26 10:10:32.031250
18456,-23.27,2022-10-26 10:10:32.046875
18457,-28.54,2022-10-26 10:10:32.062500
18458,-34.53,2022-10-26 10:10:32.078125
18459,-41.06,2022-10-26 10:10:32.093750
18460,-47.59,2022-10-26 10:10:32.109375
18461,-53.16,2022-10-26 10:10:32.125000
18462,-56.6,2022-10-26 10:10:32.140625
18463,-56.88,2022-10-26 10:10:32.156250
18464,-53.47,2022-10-26 10:10:32.171875
18465,-46.63,2022-10-26 10:10:32.187500
18466,-37.27,2022-10-26 10:10:32.203125
18467,-26.72,2022-10-26 10:10:32.218750
18468,-16.22,2022-10-26 10:10:32.234375
18469,-6.69,2022-10-26 10:10:32.250000
18470,1.47,2022-10-26 10:10:32.265625
18471,8.2,2022-10-26 10:10:32.281250
18472,13.68,2022-10-26 10:10:32.296875
18473,18.07,2022-10-26 10:10:32.312500
18474,21.54,2022-10-26 10:10:32.328125
18475,24.19,2022-10-26 10:10:32.343750
18476,26.13,2022-10-26 10:10:32.359375
18477,27.51,2022-10-26 10:10:32.375000
18478,28.49,2022-10-26 10:10:32.390625
18479,29.2,2022-10-26 10:10:32.406250
18480,29.72,2022-10-26 10:10:32.421875
18481,30.03,2022-10-26 10:10:32.437500
18482,30.03,2022-10-26 10:10:32.453125
18483,29.59,2022-10-26 10:10:32.468750
18484,28.67,2022-10-26 10:10:32.484375
18485,27.33,2022-10-26 10:10:32.500000
18486,25.81,2022-10-26 10:10:32.515625
18487,24.37,2022-10-26 10:10:32.531250
18488,23.21,2022-10-26 10:10:32.546875
18489,22.29,2022-10-26 10:10:32.562500
18490,21.29,2022-10-26 10:10:32.578125
18491,19.73,2022-10-26 10:10:32.593750
18492,17.13,2022-10-26 10:10:32.609375
18493,13.32,2022-10-26 10:10:32.625000
18494,8.43,2022-10-26 10:10:32.640625
18495,2.94,2022-10-26 10:10:32.656250
18496,-2.5,2022-10-26 10:10:32.671875
18497,-7.38,2022-10-26 10:10:32.687500
18498,-11.46,2022-10-26 10:10:32.703125
18499,-14.92,2022-10-26 10:10:32.718750
18500,-18.22,2022-10-26 10:10:32.734375
18501,-21.97,2022-10-26 10:10:32.750000
18502,-26.69,2022-10-26 10:10:32.765625
18503,-32.63,2022-10-26 10:10:32.781250
18504,-39.53,2022-10-26 10:10:32.796875
18505,-46.65,2022-10-26 10:10:32.812500
18506,-52.85,2022-10-26 10:10:32.828125
18507,-56.88,2022-10-26 10:10:32.843750
18508,-57.67,2022-10-26 10:10:32.859375
18509,-54.65,2022-10-26 10:10:32.875000
18510,-47.95,2022-10-26 10:10:32.890625
18511,-38.34,2022-10-26 10:10:32.906250
18512,-27.05,2022-10-26 10:10:32.921875
18513,-15.4,2022-10-26 10:10:32.937500
18514,-4.6,2022-10-26 10:10:32.953125
18515,4.56,2022-10-26 10:10:32.968750
18516,11.7,2022-10-26 10:10:32.984375
18517,16.89,2022-10-26 10:10:33.000000
18518,20.48,2022-10-26 10:10:33.015625
18519,22.93,2022-10-26 10:10:33.031250
18520,24.68,2022-10-26 10:10:33.046875
18521,25.97,2022-10-26 10:10:33.062500
18522,26.91,2022-10-26 10:10:33.078125
18523,27.47,2022-10-26 10:10:33.093750
18524,27.63,2022-10-26 10:10:33.109375
18525,27.37,2022-10-26 10:10:33.125000
18526,26.8,2022-10-26 10:10:33.140625
18527,26.02,2022-10-26 10:10:33.156250
18528,25.17,2022-10-26 10:10:33.171875
18529,24.31,2022-10-26 10:10:33.187500
18530,23.45,2022-10-26 10:10:33.203125
18531,22.54,2022-10-26 10:10:33.218750
18532,21.42,2022-10-26 10:10:33.234375
18533,19.96,2022-10-26 10:10:33.250000
18534,18.01,2022-10-26 10:10:33.265625
18535,15.56,2022-10-26 10:10:33.281250
18536,12.61,2022-10-26 10:10:33.296875
18537,9.26,2022-10-26 10:10:33.312500
18538,5.56,2022-10-26 10:10:33.328125
18539,1.57,2022-10-26 10:10:33.343750
18540,-2.65,2022-10-26 10:10:33.359375
18541,-6.99,2022-10-26 10:10:33.375000
18542,-11.36,2022-10-26 10:10:33.390625
18543,-15.74,2022-10-26 10:10:33.406250
18544,-20.26,2022-10-26 10:10:33.421875
18545,-25.2,2022-10-26 10:10:33.437500
18546,-30.79,2022-10-26 10:10:33.453125
18547,-36.95,2022-10-26 10:10:33.468750
18548,-43.04,2022-10-26 10:10:33.484375
18549,-47.91,2022-10-26 10:10:33.500000
18550,-50.13,2022-10-26 10:10:33.515625
18551,-48.63,2022-10-26 10:10:33.531250
18552,-43.08,2022-10-26 10:10:33.546875
18553,-34.12,2022-10-26 10:10:33.562500
18554,-23.17,2022-10-26 10:10:33.578125
18555,-11.9,2022-10-26 10:10:33.593750
18556,-1.69,2022-10-26 10:10:33.609375
18557,6.67,2022-10-26 10:10:33.625000
18558,13.11,2022-10-26 10:10:33.640625
18559,18.01,2022-10-26 10:10:33.656250
18560,21.85,2022-10-26 10:10:33.671875
18561,24.98,2022-10-26 10:10:33.687500
18562,27.52,2022-10-26 10:10:33.703125
18563,29.41,2022-10-26 10:10:33.718750
18564,30.58,2022-10-26 10:10:33.734375
18565,31.03,2022-10-26 10:10:33.750000
18566,30.86,2022-10-26 10:10:33.765625
18567,30.29,2022-10-26 10:10:33.781250
18568,29.52,2022-10-26 10:10:33.796875
18569,28.79,2022-10-26 10:10:33.812500
18570,28.17,2022-10-26 10:10:33.828125
18571,27.7,2022-10-26 10:10:33.843750
18572,27.29,2022-10-26 10:10:33.859375
18573,26.79,2022-10-26 10:10:33.875000
18574,26.02,2022-10-26 10:10:33.890625
18575,24.78,2022-10-26 10:10:33.906250
18576,22.92,2022-10-26 10:10:33.921875
18577,20.34,2022-10-26 10:10:33.937500
18578,17.02,2022-10-26 10:10:33.953125
18579,13.05,2022-10-26 10:10:33.968750
18580,8.61,2022-10-26 10:10:33.984375
18581,3.94,2022-10-26 10:10:34.000000
18582,-0.77,2022-10-26 10:10:34.015625
18583,-5.35,2022-10-26 10:10:34.031250
18584,-9.81,2022-10-26 10:10:34.046875
18585,-14.32,2022-10-26 10:10:34.062500
18586,-19.17,2022-10-26 10:10:34.078125
18587,-24.71,2022-10-26 10:10:34.093750
18588,-31.06,2022-10-26 10:10:34.109375
18589,-37.99,2022-10-26 10:10:34.125000
18590,-44.76,2022-10-26 10:10:34.140625
18591,-50.2,2022-10-26 10:10:34.156250
18592,-53.04,2022-10-26 10:10:34.171875
18593,-52.31,2022-10-26 10:10:34.187500
18594,-47.67,2022-10-26 10:10:34.203125
18595,-39.62,2022-10-26 10:10:34.218750
18596,-29.33,2022-10-26 10:10:34.234375
18597,-18.27,2022-10-26 10:10:34.250000
18598,-7.74,2022-10-26 10:10:34.265625
18599,1.36,2022-10-26 10:10:34.281250
18600,8.73,2022-10-26 10:10:34.296875
18601,14.46,2022-10-26 10:10:34.312500
18602,18.84,2022-10-26 10:10:34.328125
18603,22.15,2022-10-26 10:10:34.343750
18604,24.53,2022-10-26 10:10:34.359375
18605,26.12,2022-10-26 10:10:34.375000
18606,27.02,2022-10-26 10:10:34.390625
18607,27.45,2022-10-26 10:10:34.406250
18608,27.59,2022-10-26 10:10:34.421875
18609,27.64,2022-10-26 10:10:34.437500
18610,27.66,2022-10-26 10:10:34.453125
18611,27.55,2022-10-26 10:10:34.468750
18612,27.2,2022-10-26 10:10:34.484375
18613,26.49,2022-10-26 10:10:34.500000
18614,25.48,2022-10-26 10:10:34.515625
18615,24.28,2022-10-26 10:10:34.531250
18616,23.07,2022-10-26 10:10:34.546875
18617,21.89,2022-10-26 10:10:34.562500
18618,20.57,2022-10-26 10:10:34.578125
18619,18.77,2022-10-26 10:10:34.593750
18620,16.14,2022-10-26 10:10:34.609375
18621,12.53,2022-10-26 10:10:34.625000
18622,8.04,2022-10-26 10:10:34.640625
18623,3.05,2022-10-26 10:10:34.656250
18624,-1.95,2022-10-26 10:10:34.671875
18625,-6.58,2022-10-26 10:10:34.687500
18626,-10.68,2022-10-26 10:10:34.703125
18627,-14.38,2022-10-26 10:10:34.718750
18628,-18.0,2022-10-26 10:10:34.734375
18629,-21.91,2022-10-26 10:10:34.750000
18630,-26.47,2022-10-26 10:10:34.765625
18631,-31.85,2022-10-26 10:10:34.781250
18632,-37.93,2022-10-26 10:10:34.796875
18633,-44.3,2022-10-26 10:10:34.812500
18634,-50.09,2022-10-26 10:10:34.828125
18635,-54.21,2022-10-26 10:10:34.843750
18636,-55.56,2022-10-26 10:10:34.859375
18637,-53.42,2022-10-26 10:10:34.875000
18638,-47.71,2022-10-26 10:10:34.890625
18639,-39.08,2022-10-26 10:10:34.906250
18640,-28.72,2022-10-26 10:10:34.921875
18641,-18.0,2022-10-26 10:10:34.937500
18642,-8.05,2022-10-26 10:10:34.953125
18643,0.48,2022-10-26 10:10:34.968750
18644,7.43,2022-10-26 10:10:34.984375
