,BVP,time
2954,145.21,2022-10-26 15:48:44.000000
2955,156.43,2022-10-26 15:48:44.015625
2956,167.69,2022-10-26 15:48:44.031250
2957,178.65,2022-10-26 15:48:44.046875
2958,189.48,2022-10-26 15:48:44.062500
2959,200.78,2022-10-26 15:48:44.078125
2960,213.22,2022-10-26 15:48:44.093750
2961,227.11,2022-10-26 15:48:44.109375
2962,242.02,2022-10-26 15:48:44.125000
2963,256.64,2022-10-26 15:48:44.140625
2964,268.83,2022-10-26 15:48:44.156250
2965,276.19,2022-10-26 15:48:44.171875
2966,276.73,2022-10-26 15:48:44.187500
2967,269.52,2022-10-26 15:48:44.203125
2968,254.95,2022-10-26 15:48:44.218750
2969,234.52,2022-10-26 15:48:44.234375
2970,210.2,2022-10-26 15:48:44.250000
2971,183.7,2022-10-26 15:48:44.265625
2972,156.04,2022-10-26 15:48:44.281250
2973,127.52,2022-10-26 15:48:44.296875
2974,98.1,2022-10-26 15:48:44.312500
2975,67.9,2022-10-26 15:48:44.328125
2976,37.5,2022-10-26 15:48:44.343750
2977,7.85,2022-10-26 15:48:44.359375
2978,-20.11,2022-10-26 15:48:44.375000
2979,-45.89,2022-10-26 15:48:44.390625
2980,-69.78,2022-10-26 15:48:44.406250
2981,-92.77,2022-10-26 15:48:44.421875
2982,-116.44,2022-10-26 15:48:44.437500
2983,-142.56,2022-10-26 15:48:44.453125
2984,-172.75,2022-10-26 15:48:44.468750
2985,-207.96,2022-10-26 15:48:44.484375
2986,-247.82,2022-10-26 15:48:44.500000
2987,-290.06,2022-10-26 15:48:44.515625
2988,-330.56,2022-10-26 15:48:44.531250
2989,-363.95,2022-10-26 15:48:44.546875
2990,-385.1,2022-10-26 15:48:44.562500
2991,-390.78,2022-10-26 15:48:44.578125
2992,-380.87,2022-10-26 15:48:44.593750
2993,-358.48,2022-10-26 15:48:44.609375
2994,-328.88,2022-10-26 15:48:44.625000
2995,-297.81,2022-10-26 15:48:44.640625
2996,-269.8,2022-10-26 15:48:44.656250
2997,-247.34,2022-10-26 15:48:44.671875
2998,-230.91,2022-10-26 15:48:44.687500
2999,-219.81,2022-10-26 15:48:44.703125
3000,-212.88,2022-10-26 15:48:44.718750
3001,-209.06,2022-10-26 15:48:44.734375
3002,-207.35,2022-10-26 15:48:44.750000
3003,-206.58,2022-10-26 15:48:44.765625
3004,-205.34,2022-10-26 15:48:44.781250
3005,-202.03,2022-10-26 15:48:44.796875
3006,-195.4,2022-10-26 15:48:44.812500
3007,-184.82,2022-10-26 15:48:44.828125
3008,-170.64,2022-10-26 15:48:44.843750
3009,-154.02,2022-10-26 15:48:44.859375
3010,-136.51,2022-10-26 15:48:44.875000
3011,-119.52,2022-10-26 15:48:44.890625
3012,-103.97,2022-10-26 15:48:44.906250
3013,-90.19,2022-10-26 15:48:44.921875
3014,-78.14,2022-10-26 15:48:44.937500
3015,-67.65,2022-10-26 15:48:44.953125
3016,-58.61,2022-10-26 15:48:44.968750
3017,-50.93,2022-10-26 15:48:44.984375
3018,-44.46,2022-10-26 15:48:45.000000
3019,-38.87,2022-10-26 15:48:45.015625
3020,-33.74,2022-10-26 15:48:45.031250
3021,-28.78,2022-10-26 15:48:45.046875
3022,-24.0,2022-10-26 15:48:45.062500
3023,-19.72,2022-10-26 15:48:45.078125
3024,-16.37,2022-10-26 15:48:45.093750
3025,-14.23,2022-10-26 15:48:45.109375
3026,-13.12,2022-10-26 15:48:45.125000
3027,-12.53,2022-10-26 15:48:45.140625
3028,-11.75,2022-10-26 15:48:45.156250
3029,-10.35,2022-10-26 15:48:45.171875
3030,-8.35,2022-10-26 15:48:45.187500
3031,-6.26,2022-10-26 15:48:45.203125
3032,-4.85,2022-10-26 15:48:45.218750
3033,-4.7,2022-10-26 15:48:45.234375
3034,-5.99,2022-10-26 15:48:45.250000
3035,-8.36,2022-10-26 15:48:45.265625
3036,-11.1,2022-10-26 15:48:45.281250
3037,-13.41,2022-10-26 15:48:45.296875
3038,-14.75,2022-10-26 15:48:45.312500
3039,-15.06,2022-10-26 15:48:45.328125
3040,-14.73,2022-10-26 15:48:45.343750
3041,-14.49,2022-10-26 15:48:45.359375
3042,-15.19,2022-10-26 15:48:45.375000
3043,-17.54,2022-10-26 15:48:45.390625
3044,-21.99,2022-10-26 15:48:45.406250
3045,-28.7,2022-10-26 15:48:45.421875
3046,-37.43,2022-10-26 15:48:45.437500
3047,-47.5,2022-10-26 15:48:45.453125
3048,-57.66,2022-10-26 15:48:45.468750
3049,-66.1,2022-10-26 15:48:45.484375
3050,-70.62,2022-10-26 15:48:45.500000
3051,-69.09,2022-10-26 15:48:45.515625
3052,-60.08,2022-10-26 15:48:45.531250
3053,-43.46,2022-10-26 15:48:45.546875
3054,-20.56,2022-10-26 15:48:45.562500
3055,6.02,2022-10-26 15:48:45.578125
3056,33.17,2022-10-26 15:48:45.593750
3057,58.13,2022-10-26 15:48:45.609375
3058,79.07,2022-10-26 15:48:45.625000
3059,95.33,2022-10-26 15:48:45.640625
3060,107.12,2022-10-26 15:48:45.656250
3061,115.01,2022-10-26 15:48:45.671875
3062,119.53,2022-10-26 15:48:45.687500
3063,121.03,2022-10-26 15:48:45.703125
3064,119.79,2022-10-26 15:48:45.718750
3065,116.27,2022-10-26 15:48:45.734375
3066,111.24,2022-10-26 15:48:45.750000
3067,105.72,2022-10-26 15:48:45.765625
3068,100.72,2022-10-26 15:48:45.781250
3069,96.93,2022-10-26 15:48:45.796875
3070,94.62,2022-10-26 15:48:45.812500
3071,93.63,2022-10-26 15:48:45.828125
3072,93.56,2022-10-26 15:48:45.843750
3073,93.92,2022-10-26 15:48:45.859375
3074,94.31,2022-10-26 15:48:45.875000
3075,94.4,2022-10-26 15:48:45.890625
3076,93.99,2022-10-26 15:48:45.906250
3077,92.91,2022-10-26 15:48:45.921875
3078,91.05,2022-10-26 15:48:45.937500
3079,88.31,2022-10-26 15:48:45.953125
3080,84.65,2022-10-26 15:48:45.968750
3081,80.09,2022-10-26 15:48:45.984375
3082,74.72,2022-10-26 15:48:46.000000
3083,68.71,2022-10-26 15:48:46.015625
3084,62.28,2022-10-26 15:48:46.031250
3085,55.63,2022-10-26 15:48:46.046875
3086,49.01,2022-10-26 15:48:46.062500
3087,42.6,2022-10-26 15:48:46.078125
3088,36.51,2022-10-26 15:48:46.093750
3089,30.75,2022-10-26 15:48:46.109375
3090,25.25,2022-10-26 15:48:46.125000
3091,19.84,2022-10-26 15:48:46.140625
3092,14.4,2022-10-26 15:48:46.156250
3093,8.88,2022-10-26 15:48:46.171875
3094,3.36,2022-10-26 15:48:46.187500
3095,-1.99,2022-10-26 15:48:46.203125
3096,-6.99,2022-10-26 15:48:46.218750
3097,-11.57,2022-10-26 15:48:46.234375
3098,-15.83,2022-10-26 15:48:46.250000
3099,-20.12,2022-10-26 15:48:46.265625
3100,-24.89,2022-10-26 15:48:46.281250
3101,-30.63,2022-10-26 15:48:46.296875
3102,-37.65,2022-10-26 15:48:46.312500
3103,-45.96,2022-10-26 15:48:46.328125
3104,-55.09,2022-10-26 15:48:46.343750
3105,-64.05,2022-10-26 15:48:46.359375
3106,-71.35,2022-10-26 15:48:46.375000
3107,-75.22,2022-10-26 15:48:46.390625
3108,-74.08,2022-10-26 15:48:46.406250
3109,-66.95,2022-10-26 15:48:46.421875
3110,-53.81,2022-10-26 15:48:46.437500
3111,-35.69,2022-10-26 15:48:46.453125
3112,-14.49,2022-10-26 15:48:46.468750
3113,7.49,2022-10-26 15:48:46.484375
3114,28.09,2022-10-26 15:48:46.500000
3115,45.67,2022-10-26 15:48:46.515625
3116,59.32,2022-10-26 15:48:46.531250
3117,68.78,2022-10-26 15:48:46.546875
3118,74.2,2022-10-26 15:48:46.562500
3119,75.91,2022-10-26 15:48:46.578125
3120,74.33,2022-10-26 15:48:46.593750
3121,70.04,2022-10-26 15:48:46.609375
3122,63.85,2022-10-26 15:48:46.625000
3123,56.85,2022-10-26 15:48:46.640625
3124,50.27,2022-10-26 15:48:46.656250
3125,45.17,2022-10-26 15:48:46.671875
3126,42.21,2022-10-26 15:48:46.687500
3127,41.47,2022-10-26 15:48:46.703125
3128,42.63,2022-10-26 15:48:46.718750
3129,45.17,2022-10-26 15:48:46.734375
3130,48.58,2022-10-26 15:48:46.750000
3131,52.55,2022-10-26 15:48:46.765625
3132,56.77,2022-10-26 15:48:46.781250
3133,60.82,2022-10-26 15:48:46.796875
3134,64.06,2022-10-26 15:48:46.812500
3135,65.69,2022-10-26 15:48:46.828125
3136,64.96,2022-10-26 15:48:46.843750
3137,61.42,2022-10-26 15:48:46.859375
3138,55.13,2022-10-26 15:48:46.875000
3139,46.7,2022-10-26 15:48:46.890625
3140,37.22,2022-10-26 15:48:46.906250
3141,27.98,2022-10-26 15:48:46.921875
3142,20.12,2022-10-26 15:48:46.937500
3143,14.3,2022-10-26 15:48:46.953125
3144,10.48,2022-10-26 15:48:46.968750
3145,8.04,2022-10-26 15:48:46.984375
3146,5.98,2022-10-26 15:48:47.000000
3147,3.4,2022-10-26 15:48:47.015625
3148,-0.13,2022-10-26 15:48:47.031250
3149,-4.49,2022-10-26 15:48:47.046875
3150,-9.1,2022-10-26 15:48:47.062500
3151,-13.33,2022-10-26 15:48:47.078125
3152,-16.76,2022-10-26 15:48:47.093750
3153,-19.39,2022-10-26 15:48:47.109375
3154,-21.52,2022-10-26 15:48:47.125000
3155,-23.58,2022-10-26 15:48:47.140625
3156,-25.87,2022-10-26 15:48:47.156250
3157,-28.52,2022-10-26 15:48:47.171875
3158,-31.49,2022-10-26 15:48:47.187500
3159,-34.69,2022-10-26 15:48:47.203125
3160,-37.99,2022-10-26 15:48:47.218750
3161,-41.35,2022-10-26 15:48:47.234375
3162,-44.86,2022-10-26 15:48:47.250000
3163,-48.76,2022-10-26 15:48:47.265625
3164,-53.47,2022-10-26 15:48:47.281250
3165,-59.4,2022-10-26 15:48:47.296875
3166,-66.6,2022-10-26 15:48:47.312500
3167,-74.49,2022-10-26 15:48:47.328125
3168,-81.67,2022-10-26 15:48:47.343750
3169,-86.07,2022-10-26 15:48:47.359375
3170,-85.57,2022-10-26 15:48:47.375000
3171,-78.66,2022-10-26 15:48:47.390625
3172,-65.09,2022-10-26 15:48:47.406250
3173,-46.03,2022-10-26 15:48:47.421875
3174,-23.81,2022-10-26 15:48:47.437500
3175,-1.21,2022-10-26 15:48:47.453125
3176,19.22,2022-10-26 15:48:47.468750
3177,35.74,2022-10-26 15:48:47.484375
3178,47.53,2022-10-26 15:48:47.500000
3179,54.6,2022-10-26 15:48:47.515625
3180,57.4,2022-10-26 15:48:47.531250
3181,56.59,2022-10-26 15:48:47.546875
3182,52.87,2022-10-26 15:48:47.562500
3183,46.94,2022-10-26 15:48:47.578125
3184,39.61,2022-10-26 15:48:47.593750
3185,31.85,2022-10-26 15:48:47.609375
3186,24.73,2022-10-26 15:48:47.625000
3187,19.26,2022-10-26 15:48:47.640625
3188,16.15,2022-10-26 15:48:47.656250
3189,15.65,2022-10-26 15:48:47.671875
3190,17.45,2022-10-26 15:48:47.687500
3191,20.86,2022-10-26 15:48:47.703125
3192,25.0,2022-10-26 15:48:47.718750
3193,29.02,2022-10-26 15:48:47.734375
3194,32.21,2022-10-26 15:48:47.750000
3195,34.05,2022-10-26 15:48:47.765625
3196,34.19,2022-10-26 15:48:47.781250
3197,32.51,2022-10-26 15:48:47.796875
3198,29.19,2022-10-26 15:48:47.812500
3199,24.77,2022-10-26 15:48:47.828125
3200,20.06,2022-10-26 15:48:47.843750
3201,15.8,2022-10-26 15:48:47.859375
3202,12.36,2022-10-26 15:48:47.875000
3203,9.45,2022-10-26 15:48:47.890625
3204,6.28,2022-10-26 15:48:47.906250
3205,1.99,2022-10-26 15:48:47.921875
3206,-3.72,2022-10-26 15:48:47.937500
3207,-10.24,2022-10-26 15:48:47.953125
3208,-16.25,2022-10-26 15:48:47.968750
3209,-20.35,2022-10-26 15:48:47.984375
3210,-21.84,2022-10-26 15:48:48.000000
3211,-21.19,2022-10-26 15:48:48.015625
3212,-19.86,2022-10-26 15:48:48.031250
3213,-19.51,2022-10-26 15:48:48.046875
3214,-21.22,2022-10-26 15:48:48.062500
3215,-25.04,2022-10-26 15:48:48.078125
3216,-30.07,2022-10-26 15:48:48.093750
3217,-35.15,2022-10-26 15:48:48.109375
3218,-39.5,2022-10-26 15:48:48.125000
3219,-43.06,2022-10-26 15:48:48.140625
3220,-46.41,2022-10-26 15:48:48.156250
3221,-50.23,2022-10-26 15:48:48.171875
3222,-55.0,2022-10-26 15:48:48.187500
3223,-60.75,2022-10-26 15:48:48.203125
3224,-67.2,2022-10-26 15:48:48.218750
3225,-73.89,2022-10-26 15:48:48.234375
3226,-80.23,2022-10-26 15:48:48.250000
3227,-85.39,2022-10-26 15:48:48.265625
3228,-88.21,2022-10-26 15:48:48.281250
3229,-87.28,2022-10-26 15:48:48.296875
3230,-81.28,2022-10-26 15:48:48.312500
3231,-69.54,2022-10-26 15:48:48.328125
3232,-52.39,2022-10-26 15:48:48.343750
3233,-31.3,2022-10-26 15:48:48.359375
3234,-8.54,2022-10-26 15:48:48.375000
3235,13.41,2022-10-26 15:48:48.390625
3236,32.4,2022-10-26 15:48:48.406250
3237,47.0,2022-10-26 15:48:48.421875
3238,56.61,2022-10-26 15:48:48.437500
3239,61.31,2022-10-26 15:48:48.453125
3240,61.64,2022-10-26 15:48:48.468750
3241,58.45,2022-10-26 15:48:48.484375
3242,52.77,2022-10-26 15:48:48.500000
3243,45.82,2022-10-26 15:48:48.515625
3244,38.87,2022-10-26 15:48:48.531250
3245,33.1,2022-10-26 15:48:48.546875
3246,29.39,2022-10-26 15:48:48.562500
3247,28.08,2022-10-26 15:48:48.578125
3248,28.92,2022-10-26 15:48:48.593750
3249,31.24,2022-10-26 15:48:48.609375
3250,34.12,2022-10-26 15:48:48.625000
3251,36.73,2022-10-26 15:48:48.640625
3252,38.6,2022-10-26 15:48:48.656250
3253,39.67,2022-10-26 15:48:48.671875
3254,40.17,2022-10-26 15:48:48.687500
3255,40.45,2022-10-26 15:48:48.703125
3256,40.67,2022-10-26 15:48:48.718750
3257,40.75,2022-10-26 15:48:48.734375
3258,40.35,2022-10-26 15:48:48.750000
3259,39.1,2022-10-26 15:48:48.765625
3260,36.74,2022-10-26 15:48:48.781250
3261,33.3,2022-10-26 15:48:48.796875
3262,29.03,2022-10-26 15:48:48.812500
3263,24.32,2022-10-26 15:48:48.828125
3264,19.58,2022-10-26 15:48:48.843750
3265,15.09,2022-10-26 15:48:48.859375
3266,10.98,2022-10-26 15:48:48.875000
3267,7.21,2022-10-26 15:48:48.890625
3268,3.63,2022-10-26 15:48:48.906250
3269,-0.0,2022-10-26 15:48:48.921875
3270,-3.93,2022-10-26 15:48:48.937500
3271,-8.34,2022-10-26 15:48:48.953125
3272,-13.22,2022-10-26 15:48:48.968750
3273,-18.4,2022-10-26 15:48:48.984375
3274,-23.59,2022-10-26 15:48:49.000000
3275,-28.47,2022-10-26 15:48:49.015625
3276,-32.94,2022-10-26 15:48:49.031250
3277,-37.13,2022-10-26 15:48:49.046875
3278,-41.52,2022-10-26 15:48:49.062500
3279,-46.71,2022-10-26 15:48:49.078125
3280,-53.27,2022-10-26 15:48:49.093750
3281,-61.35,2022-10-26 15:48:49.109375
3282,-70.51,2022-10-26 15:48:49.125000
3283,-79.55,2022-10-26 15:48:49.140625
3284,-86.66,2022-10-26 15:48:49.156250
3285,-89.74,2022-10-26 15:48:49.171875
3286,-87.02,2022-10-26 15:48:49.187500
3287,-77.54,2022-10-26 15:48:49.203125
3288,-61.6,2022-10-26 15:48:49.218750
3289,-40.78,2022-10-26 15:48:49.234375
3290,-17.49,2022-10-26 15:48:49.250000
3291,5.64,2022-10-26 15:48:49.265625
3292,26.44,2022-10-26 15:48:49.281250
3293,43.59,2022-10-26 15:48:49.296875
3294,56.61,2022-10-26 15:48:49.312500
3295,65.64,2022-10-26 15:48:49.328125
3296,71.07,2022-10-26 15:48:49.343750
3297,73.31,2022-10-26 15:48:49.359375
3298,72.78,2022-10-26 15:48:49.375000
3299,70.0,2022-10-26 15:48:49.390625
3300,65.68,2022-10-26 15:48:49.406250
3301,60.71,2022-10-26 15:48:49.421875
3302,55.98,2022-10-26 15:48:49.437500
3303,52.21,2022-10-26 15:48:49.453125
3304,49.78,2022-10-26 15:48:49.468750
3305,48.75,2022-10-26 15:48:49.484375
3306,48.91,2022-10-26 15:48:49.500000
3307,49.97,2022-10-26 15:48:49.515625
3308,51.63,2022-10-26 15:48:49.531250
3309,53.66,2022-10-26 15:48:49.546875
3310,55.78,2022-10-26 15:48:49.562500
3311,57.72,2022-10-26 15:48:49.578125
3312,59.14,2022-10-26 15:48:49.593750
3313,59.73,2022-10-26 15:48:49.609375
3314,59.22,2022-10-26 15:48:49.625000
3315,57.52,2022-10-26 15:48:49.640625
3316,54.73,2022-10-26 15:48:49.656250
3317,51.07,2022-10-26 15:48:49.671875
3318,46.85,2022-10-26 15:48:49.687500
3319,42.27,2022-10-26 15:48:49.703125
3320,37.46,2022-10-26 15:48:49.718750
3321,32.43,2022-10-26 15:48:49.734375
3322,27.23,2022-10-26 15:48:49.750000
3323,22.1,2022-10-26 15:48:49.765625
3324,17.46,2022-10-26 15:48:49.781250
3325,13.84,2022-10-26 15:48:49.796875
3326,11.63,2022-10-26 15:48:49.812500
3327,10.84,2022-10-26 15:48:49.828125
3328,11.05,2022-10-26 15:48:49.843750
3329,11.42,2022-10-26 15:48:49.859375
3330,11.0,2022-10-26 15:48:49.875000
3331,9.01,2022-10-26 15:48:49.890625
3332,5.07,2022-10-26 15:48:49.906250
3333,-0.72,2022-10-26 15:48:49.921875
3334,-7.87,2022-10-26 15:48:49.937500
3335,-15.74,2022-10-26 15:48:49.953125
3336,-23.75,2022-10-26 15:48:49.968750
3337,-31.57,2022-10-26 15:48:49.984375
3338,-39.24,2022-10-26 15:48:50.000000
3339,-47.14,2022-10-26 15:48:50.015625
3340,-55.82,2022-10-26 15:48:50.031250
3341,-65.73,2022-10-26 15:48:50.046875
3342,-76.89,2022-10-26 15:48:50.062500
3343,-88.52,2022-10-26 15:48:50.078125
3344,-99.0,2022-10-26 15:48:50.093750
3345,-106.07,2022-10-26 15:48:50.109375
3346,-107.38,2022-10-26 15:48:50.125000
3347,-101.23,2022-10-26 15:48:50.140625
3348,-87.26,2022-10-26 15:48:50.156250
3349,-66.72,2022-10-26 15:48:50.171875
3350,-42.18,2022-10-26 15:48:50.187500
3351,-16.87,2022-10-26 15:48:50.203125
3352,6.19,2022-10-26 15:48:50.218750
3353,24.89,2022-10-26 15:48:50.234375
3354,38.34,2022-10-26 15:48:50.250000
3355,46.64,2022-10-26 15:48:50.265625
3356,50.59,2022-10-26 15:48:50.281250
3357,51.16,2022-10-26 15:48:50.296875
3358,49.27,2022-10-26 15:48:50.312500
3359,45.71,2022-10-26 15:48:50.328125
3360,41.2,2022-10-26 15:48:50.343750
3361,36.38,2022-10-26 15:48:50.359375
3362,31.88,2022-10-26 15:48:50.375000
3363,28.2,2022-10-26 15:48:50.390625
3364,25.61,2022-10-26 15:48:50.406250
3365,24.14,2022-10-26 15:48:50.421875
3366,23.61,2022-10-26 15:48:50.437500
3367,23.74,2022-10-26 15:48:50.453125
3368,24.28,2022-10-26 15:48:50.468750
3369,25.12,2022-10-26 15:48:50.484375
3370,26.28,2022-10-26 15:48:50.500000
3371,27.83,2022-10-26 15:48:50.515625
3372,29.79,2022-10-26 15:48:50.531250
3373,32.0,2022-10-26 15:48:50.546875
3374,34.13,2022-10-26 15:48:50.562500
3375,35.78,2022-10-26 15:48:50.578125
3376,36.61,2022-10-26 15:48:50.593750
3377,36.52,2022-10-26 15:48:50.609375
3378,35.7,2022-10-26 15:48:50.625000
3379,34.51,2022-10-26 15:48:50.640625
3380,33.36,2022-10-26 15:48:50.656250
3381,32.52,2022-10-26 15:48:50.671875
3382,32.03,2022-10-26 15:48:50.687500
3383,31.71,2022-10-26 15:48:50.703125
3384,31.21,2022-10-26 15:48:50.718750
3385,30.16,2022-10-26 15:48:50.734375
3386,28.25,2022-10-26 15:48:50.750000
3387,25.31,2022-10-26 15:48:50.765625
3388,21.31,2022-10-26 15:48:50.781250
3389,16.34,2022-10-26 15:48:50.796875
3390,10.63,2022-10-26 15:48:50.812500
3391,4.45,2022-10-26 15:48:50.828125
3392,-1.93,2022-10-26 15:48:50.843750
3393,-8.32,2022-10-26 15:48:50.859375
3394,-14.58,2022-10-26 15:48:50.875000
3395,-20.68,2022-10-26 15:48:50.890625
3396,-26.62,2022-10-26 15:48:50.906250
3397,-32.43,2022-10-26 15:48:50.921875
3398,-38.08,2022-10-26 15:48:50.937500
3399,-43.41,2022-10-26 15:48:50.953125
3400,-48.19,2022-10-26 15:48:50.968750
3401,-52.15,2022-10-26 15:48:50.984375
3402,-55.11,2022-10-26 15:48:51.000000
3403,-57.12,2022-10-26 15:48:51.015625
3404,-58.59,2022-10-26 15:48:51.031250
3405,-60.26,2022-10-26 15:48:51.046875
3406,-63.05,2022-10-26 15:48:51.062500
3407,-67.82,2022-10-26 15:48:51.078125
3408,-75.0,2022-10-26 15:48:51.093750
3409,-84.25,2022-10-26 15:48:51.109375
3410,-94.26,2022-10-26 15:48:51.125000
3411,-102.89,2022-10-26 15:48:51.140625
3412,-107.58,2022-10-26 15:48:51.156250
3413,-106.02,2022-10-26 15:48:51.171875
3414,-96.84,2022-10-26 15:48:51.187500
3415,-80.06,2022-10-26 15:48:51.203125
3416,-57.19,2022-10-26 15:48:51.218750
3417,-30.81,2022-10-26 15:48:51.234375
3418,-4.0,2022-10-26 15:48:51.250000
3419,20.51,2022-10-26 15:48:51.265625
3420,40.78,2022-10-26 15:48:51.281250
3421,55.86,2022-10-26 15:48:51.296875
3422,65.69,2022-10-26 15:48:51.312500
3423,70.75,2022-10-26 15:48:51.328125
3424,71.72,2022-10-26 15:48:51.343750
3425,69.3,2022-10-26 15:48:51.359375
3426,64.2,2022-10-26 15:48:51.375000
3427,57.19,2022-10-26 15:48:51.390625
3428,49.25,2022-10-26 15:48:51.406250
3429,41.43,2022-10-26 15:48:51.421875
3430,34.78,2022-10-26 15:48:51.437500
3431,30.12,2022-10-26 15:48:51.453125
3432,27.8,2022-10-26 15:48:51.468750
3433,27.68,2022-10-26 15:48:51.484375
3434,29.14,2022-10-26 15:48:51.500000
3435,31.21,2022-10-26 15:48:51.515625
3436,32.85,2022-10-26 15:48:51.531250
3437,33.14,2022-10-26 15:48:51.546875
3438,31.62,2022-10-26 15:48:51.562500
3439,28.36,2022-10-26 15:48:51.578125
3440,23.91,2022-10-26 15:48:51.593750
3441,19.15,2022-10-26 15:48:51.609375
3442,14.99,2022-10-26 15:48:51.625000
3443,12.11,2022-10-26 15:48:51.640625
3444,10.88,2022-10-26 15:48:51.656250
3445,11.35,2022-10-26 15:48:51.671875
3446,13.34,2022-10-26 15:48:51.687500
3447,16.49,2022-10-26 15:48:51.703125
3448,20.28,2022-10-26 15:48:51.718750
3449,24.07,2022-10-26 15:48:51.734375
3450,27.14,2022-10-26 15:48:51.750000
3451,28.93,2022-10-26 15:48:51.765625
3452,29.15,2022-10-26 15:48:51.781250
3453,27.9,2022-10-26 15:48:51.796875
3454,25.56,2022-10-26 15:48:51.812500
3455,22.59,2022-10-26 15:48:51.828125
3456,19.38,2022-10-26 15:48:51.843750
3457,16.08,2022-10-26 15:48:51.859375
3458,12.67,2022-10-26 15:48:51.875000
3459,9.05,2022-10-26 15:48:51.890625
3460,5.15,2022-10-26 15:48:51.906250
3461,1.04,2022-10-26 15:48:51.921875
3462,-3.15,2022-10-26 15:48:51.937500
3463,-7.22,2022-10-26 15:48:51.953125
3464,-11.05,2022-10-26 15:48:51.968750
3465,-14.56,2022-10-26 15:48:51.984375
3466,-17.77,2022-10-26 15:48:52.000000
3467,-20.74,2022-10-26 15:48:52.015625
3468,-23.47,2022-10-26 15:48:52.031250
3469,-25.9,2022-10-26 15:48:52.046875
3470,-27.93,2022-10-26 15:48:52.062500
3471,-29.43,2022-10-26 15:48:52.078125
3472,-30.36,2022-10-26 15:48:52.093750
3473,-30.87,2022-10-26 15:48:52.109375
3474,-31.21,2022-10-26 15:48:52.125000
3475,-31.73,2022-10-26 15:48:52.140625
3476,-32.75,2022-10-26 15:48:52.156250
3477,-34.45,2022-10-26 15:48:52.171875
3478,-36.86,2022-10-26 15:48:52.187500
3479,-39.89,2022-10-26 15:48:52.203125
3480,-43.38,2022-10-26 15:48:52.218750
3481,-47.18,2022-10-26 15:48:52.234375
3482,-51.14,2022-10-26 15:48:52.250000
3483,-55.15,2022-10-26 15:48:52.265625
3484,-59.15,2022-10-26 15:48:52.281250
3485,-63.23,2022-10-26 15:48:52.296875
3486,-67.65,2022-10-26 15:48:52.312500
3487,-72.8,2022-10-26 15:48:52.328125
3488,-78.93,2022-10-26 15:48:52.343750
3489,-85.85,2022-10-26 15:48:52.359375
3490,-92.63,2022-10-26 15:48:52.375000
3491,-97.63,2022-10-26 15:48:52.390625
3492,-98.76,2022-10-26 15:48:52.406250
3493,-94.16,2022-10-26 15:48:52.421875
3494,-82.8,2022-10-26 15:48:52.437500
3495,-64.91,2022-10-26 15:48:52.453125
3496,-42.03,2022-10-26 15:48:52.468750
3497,-16.57,2022-10-26 15:48:52.484375
3498,8.72,2022-10-26 15:48:52.500000
3499,31.46,2022-10-26 15:48:52.515625
3500,49.95,2022-10-26 15:48:52.531250
3501,63.3,2022-10-26 15:48:52.546875
3502,71.29,2022-10-26 15:48:52.562500
3503,74.17,2022-10-26 15:48:52.578125
3504,72.49,2022-10-26 15:48:52.593750
3505,67.0,2022-10-26 15:48:52.609375
3506,58.75,2022-10-26 15:48:52.625000
3507,49.06,2022-10-26 15:48:52.640625
3508,39.35,2022-10-26 15:48:52.656250
3509,30.94,2022-10-26 15:48:52.671875
3510,24.74,2022-10-26 15:48:52.687500
3511,21.05,2022-10-26 15:48:52.703125
3512,19.6,2022-10-26 15:48:52.718750
3513,19.84,2022-10-26 15:48:52.734375
3514,21.19,2022-10-26 15:48:52.750000
3515,23.3,2022-10-26 15:48:52.765625
3516,25.98,2022-10-26 15:48:52.781250
3517,29.14,2022-10-26 15:48:52.796875
3518,32.49,2022-10-26 15:48:52.812500
3519,35.57,2022-10-26 15:48:52.828125
3520,37.79,2022-10-26 15:48:52.843750
3521,38.61,2022-10-26 15:48:52.859375
3522,37.75,2022-10-26 15:48:52.875000
3523,35.28,2022-10-26 15:48:52.890625
3524,31.55,2022-10-26 15:48:52.906250
3525,27.07,2022-10-26 15:48:52.921875
3526,22.36,2022-10-26 15:48:52.937500
3527,17.82,2022-10-26 15:48:52.953125
3528,13.67,2022-10-26 15:48:52.968750
3529,9.96,2022-10-26 15:48:52.984375
3530,6.57,2022-10-26 15:48:53.000000
3531,3.32,2022-10-26 15:48:53.015625
3532,0.03,2022-10-26 15:48:53.031250
