,BVP,time
5430,3.7,2022-10-26 10:41:05.765625
5431,12.34,2022-10-26 10:41:05.781250
5432,18.28,2022-10-26 10:41:05.796875
5433,22.59,2022-10-26 10:41:05.812500
5434,26.65,2022-10-26 10:41:05.828125
5435,31.38,2022-10-26 10:41:05.843750
5436,36.93,2022-10-26 10:41:05.859375
5437,42.62,2022-10-26 10:41:05.875000
5438,47.37,2022-10-26 10:41:05.890625
5439,50.12,2022-10-26 10:41:05.906250
5440,50.44,2022-10-26 10:41:05.921875
5441,48.72,2022-10-26 10:41:05.937500
5442,46.13,2022-10-26 10:41:05.953125
5443,44.39,2022-10-26 10:41:05.968750
5444,45.45,2022-10-26 10:41:05.984375
5445,51.16,2022-10-26 10:41:06.000000
5446,62.6,2022-10-26 10:41:06.015625
5447,79.34,2022-10-26 10:41:06.031250
5448,98.79,2022-10-26 10:41:06.046875
5449,116.41,2022-10-26 10:41:06.062500
5450,126.95,2022-10-26 10:41:06.078125
5451,126.47,2022-10-26 10:41:06.093750
5452,114.19,2022-10-26 10:41:06.109375
5453,93.17,2022-10-26 10:41:06.125000
5454,69.31,2022-10-26 10:41:06.140625
5455,48.95,2022-10-26 10:41:06.156250
5456,36.22,2022-10-26 10:41:06.171875
5457,31.61,2022-10-26 10:41:06.187500
5458,32.26,2022-10-26 10:41:06.203125
5459,33.76,2022-10-26 10:41:06.218750
5460,32.43,2022-10-26 10:41:06.234375
5461,26.74,2022-10-26 10:41:06.250000
5462,17.33,2022-10-26 10:41:06.265625
5463,6.03,2022-10-26 10:41:06.281250
5464,-5.52,2022-10-26 10:41:06.296875
5465,-16.51,2022-10-26 10:41:06.312500
5466,-26.94,2022-10-26 10:41:06.328125
5467,-37.08,2022-10-26 10:41:06.343750
5468,-46.89,2022-10-26 10:41:06.359375
5469,-55.93,2022-10-26 10:41:06.375000
5470,-63.59,2022-10-26 10:41:06.390625
5471,-69.61,2022-10-26 10:41:06.406250
5472,-74.42,2022-10-26 10:41:06.421875
5473,-78.93,2022-10-26 10:41:06.437500
5474,-84.16,2022-10-26 10:41:06.453125
5475,-90.49,2022-10-26 10:41:06.468750
5476,-97.37,2022-10-26 10:41:06.484375
5477,-103.34,2022-10-26 10:41:06.500000
5478,-106.54,2022-10-26 10:41:06.515625
5479,-105.48,2022-10-26 10:41:06.531250
5480,-99.55,2022-10-26 10:41:06.546875
5481,-89.37,2022-10-26 10:41:06.562500
5482,-76.54,2022-10-26 10:41:06.578125
5483,-63.11,2022-10-26 10:41:06.593750
5484,-50.98,2022-10-26 10:41:06.609375
5485,-41.41,2022-10-26 10:41:06.625000
5486,-34.83,2022-10-26 10:41:06.640625
5487,-30.92,2022-10-26 10:41:06.656250
5488,-28.98,2022-10-26 10:41:06.671875
5489,-28.28,2022-10-26 10:41:06.687500
5490,-28.27,2022-10-26 10:41:06.703125
5491,-28.63,2022-10-26 10:41:06.718750
5492,-29.12,2022-10-26 10:41:06.734375
5493,-29.42,2022-10-26 10:41:06.750000
5494,-29.08,2022-10-26 10:41:06.765625
5495,-27.6,2022-10-26 10:41:06.781250
5496,-24.57,2022-10-26 10:41:06.796875
5497,-19.88,2022-10-26 10:41:06.812500
5498,-13.88,2022-10-26 10:41:06.828125
5499,-7.19,2022-10-26 10:41:06.843750
5500,-0.56,2022-10-26 10:41:06.859375
5501,5.38,2022-10-26 10:41:06.875000
5502,10.28,2022-10-26 10:41:06.890625
5503,14.1,2022-10-26 10:41:06.906250
5504,16.97,2022-10-26 10:41:06.921875
5505,18.97,2022-10-26 10:41:06.937500
5506,20.1,2022-10-26 10:41:06.953125
5507,20.27,2022-10-26 10:41:06.968750
5508,19.41,2022-10-26 10:41:06.984375
5509,17.61,2022-10-26 10:41:07.000000
5510,15.12,2022-10-26 10:41:07.015625
5511,12.24,2022-10-26 10:41:07.031250
5512,9.22,2022-10-26 10:41:07.046875
5513,6.11,2022-10-26 10:41:07.062500
5514,2.85,2022-10-26 10:41:07.078125
5515,-0.65,2022-10-26 10:41:07.093750
5516,-4.37,2022-10-26 10:41:07.109375
5517,-8.13,2022-10-26 10:41:07.125000
5518,-11.68,2022-10-26 10:41:07.140625
5519,-14.82,2022-10-26 10:41:07.156250
5520,-17.57,2022-10-26 10:41:07.171875
5521,-20.28,2022-10-26 10:41:07.187500
5522,-23.49,2022-10-26 10:41:07.203125
5523,-27.81,2022-10-26 10:41:07.218750
5524,-33.65,2022-10-26 10:41:07.234375
5525,-41.03,2022-10-26 10:41:07.250000
5526,-49.46,2022-10-26 10:41:07.265625
5527,-58.04,2022-10-26 10:41:07.281250
5528,-65.52,2022-10-26 10:41:07.296875
5529,-70.72,2022-10-26 10:41:07.312500
5530,-72.76,2022-10-26 10:41:07.328125
5531,-71.38,2022-10-26 10:41:07.343750
5532,-66.94,2022-10-26 10:41:07.359375
5533,-60.35,2022-10-26 10:41:07.375000
5534,-52.71,2022-10-26 10:41:07.390625
5535,-45.11,2022-10-26 10:41:07.406250
5536,-38.3,2022-10-26 10:41:07.421875
5537,-32.75,2022-10-26 10:41:07.437500
5538,-28.69,2022-10-26 10:41:07.453125
5539,-26.22,2022-10-26 10:41:07.468750
5540,-25.38,2022-10-26 10:41:07.484375
5541,-26.04,2022-10-26 10:41:07.500000
5542,-27.89,2022-10-26 10:41:07.515625
5543,-30.32,2022-10-26 10:41:07.531250
5544,-32.59,2022-10-26 10:41:07.546875
5545,-33.98,2022-10-26 10:41:07.562500
5546,-33.98,2022-10-26 10:41:07.578125
5547,-32.51,2022-10-26 10:41:07.593750
5548,-29.92,2022-10-26 10:41:07.609375
5549,-26.85,2022-10-26 10:41:07.625000
5550,-23.9,2022-10-26 10:41:07.640625
5551,-21.34,2022-10-26 10:41:07.656250
5552,-18.79,2022-10-26 10:41:07.671875
5553,-15.29,2022-10-26 10:41:07.687500
5554,-9.6,2022-10-26 10:41:07.703125
5555,-0.7,2022-10-26 10:41:07.718750
5556,11.76,2022-10-26 10:41:07.734375
5557,27.21,2022-10-26 10:41:07.750000
5558,44.25,2022-10-26 10:41:07.765625
5559,61.0,2022-10-26 10:41:07.781250
5560,75.51,2022-10-26 10:41:07.796875
5561,86.1,2022-10-26 10:41:07.812500
5562,91.64,2022-10-26 10:41:07.828125
5563,91.88,2022-10-26 10:41:07.843750
5564,87.56,2022-10-26 10:41:07.859375
5565,80.31,2022-10-26 10:41:07.875000
5566,72.25,2022-10-26 10:41:07.890625
5567,65.26,2022-10-26 10:41:07.906250
5568,60.48,2022-10-26 10:41:07.921875
5569,57.97,2022-10-26 10:41:07.937500
5570,56.85,2022-10-26 10:41:07.953125
5571,55.73,2022-10-26 10:41:07.968750
5572,53.05,2022-10-26 10:41:07.984375
5573,47.56,2022-10-26 10:41:08.000000
5574,38.54,2022-10-26 10:41:08.015625
5575,26.01,2022-10-26 10:41:08.031250
5576,11.04,2022-10-26 10:41:08.046875
5577,-4.34,2022-10-26 10:41:08.062500
5578,-17.36,2022-10-26 10:41:08.078125
5579,-25.26,2022-10-26 10:41:08.093750
5580,-26.08,2022-10-26 10:41:08.109375
5581,-19.45,2022-10-26 10:41:08.125000
5582,-6.72,2022-10-26 10:41:08.140625
5583,9.37,2022-10-26 10:41:08.156250
5584,25.6,2022-10-26 10:41:08.171875
5585,39.17,2022-10-26 10:41:08.187500
5586,48.36,2022-10-26 10:41:08.203125
5587,52.77,2022-10-26 10:41:08.218750
5588,53.13,2022-10-26 10:41:08.234375
5589,50.75,2022-10-26 10:41:08.250000
5590,46.96,2022-10-26 10:41:08.265625
5591,42.6,2022-10-26 10:41:08.281250
5592,37.9,2022-10-26 10:41:08.296875
5593,32.75,2022-10-26 10:41:08.312500
5594,26.99,2022-10-26 10:41:08.328125
5595,20.77,2022-10-26 10:41:08.343750
5596,14.54,2022-10-26 10:41:08.359375
5597,8.86,2022-10-26 10:41:08.375000
5598,4.06,2022-10-26 10:41:08.390625
5599,0.12,2022-10-26 10:41:08.406250
5600,-3.32,2022-10-26 10:41:08.421875
5601,-6.6,2022-10-26 10:41:08.437500
5602,-9.93,2022-10-26 10:41:08.453125
5603,-13.21,2022-10-26 10:41:08.468750
5604,-16.22,2022-10-26 10:41:08.484375
5605,-18.85,2022-10-26 10:41:08.500000
5606,-21.33,2022-10-26 10:41:08.515625
5607,-24.23,2022-10-26 10:41:08.531250
5608,-28.19,2022-10-26 10:41:08.546875
5609,-33.66,2022-10-26 10:41:08.562500
5610,-40.47,2022-10-26 10:41:08.578125
5611,-47.82,2022-10-26 10:41:08.593750
5612,-54.59,2022-10-26 10:41:08.609375
5613,-59.88,2022-10-26 10:41:08.625000
5614,-63.52,2022-10-26 10:41:08.640625
5615,-66.26,2022-10-26 10:41:08.656250
5616,-69.36,2022-10-26 10:41:08.671875
5617,-73.92,2022-10-26 10:41:08.687500
5618,-80.11,2022-10-26 10:41:08.703125
5619,-86.88,2022-10-26 10:41:08.718750
5620,-92.15,2022-10-26 10:41:08.734375
5621,-93.52,2022-10-26 10:41:08.750000
5622,-88.96,2022-10-26 10:41:08.765625
5623,-77.32,2022-10-26 10:41:08.781250
5624,-58.44,2022-10-26 10:41:08.796875
5625,-33.14,2022-10-26 10:41:08.812500
5626,-3.33,2022-10-26 10:41:08.828125
5627,27.72,2022-10-26 10:41:08.843750
5628,55.57,2022-10-26 10:41:08.859375
5629,75.39,2022-10-26 10:41:08.875000
5630,83.39,2022-10-26 10:41:08.890625
5631,78.35,2022-10-26 10:41:08.906250
5632,62.25,2022-10-26 10:41:08.921875
5633,39.64,2022-10-26 10:41:08.937500
5634,15.88,2022-10-26 10:41:08.953125
5635,-4.82,2022-10-26 10:41:08.968750
5636,-20.62,2022-10-26 10:41:08.984375
5637,-31.88,2022-10-26 10:41:09.000000
5638,-39.91,2022-10-26 10:41:09.015625
5639,-45.44,2022-10-26 10:41:09.031250
5640,-47.89,2022-10-26 10:41:09.046875
5641,-45.51,2022-10-26 10:41:09.062500
5642,-36.56,2022-10-26 10:41:09.078125
5643,-20.57,2022-10-26 10:41:09.093750
5644,1.22,2022-10-26 10:41:09.109375
5645,26.1,2022-10-26 10:41:09.125000
5646,51.02,2022-10-26 10:41:09.140625
5647,73.78,2022-10-26 10:41:09.156250
5648,93.49,2022-10-26 10:41:09.171875
5649,110.25,2022-10-26 10:41:09.187500
5650,124.23,2022-10-26 10:41:09.203125
5651,134.68,2022-10-26 10:41:09.218750
5652,139.74,2022-10-26 10:41:09.234375
5653,137.18,2022-10-26 10:41:09.250000
5654,125.72,2022-10-26 10:41:09.265625
5655,105.9,2022-10-26 10:41:09.281250
5656,80.31,2022-10-26 10:41:09.296875
5657,52.58,2022-10-26 10:41:09.312500
5658,26.16,2022-10-26 10:41:09.328125
5659,3.45,2022-10-26 10:41:09.343750
5660,-14.4,2022-10-26 10:41:09.359375
5661,-27.01,2022-10-26 10:41:09.375000
5662,-34.23,2022-10-26 10:41:09.390625
5663,-36.09,2022-10-26 10:41:09.406250
5664,-33.16,2022-10-26 10:41:09.421875
5665,-26.89,2022-10-26 10:41:09.437500
5666,-19.48,2022-10-26 10:41:09.453125
5667,-13.32,2022-10-26 10:41:09.468750
5668,-10.1,2022-10-26 10:41:09.484375
5669,-10.25,2022-10-26 10:41:09.500000
5670,-13.03,2022-10-26 10:41:09.515625
5671,-17.03,2022-10-26 10:41:09.531250
5672,-20.92,2022-10-26 10:41:09.546875
5673,-23.88,2022-10-26 10:41:09.562500
5674,-25.56,2022-10-26 10:41:09.578125
5675,-25.99,2022-10-26 10:41:09.593750
5676,-25.18,2022-10-26 10:41:09.609375
5677,-23.02,2022-10-26 10:41:09.625000
5678,-19.49,2022-10-26 10:41:09.640625
5679,-14.66,2022-10-26 10:41:09.656250
5680,-8.62,2022-10-26 10:41:09.671875
5681,-1.3,2022-10-26 10:41:09.687500
5682,7.87,2022-10-26 10:41:09.703125
5683,19.76,2022-10-26 10:41:09.718750
5684,35.1,2022-10-26 10:41:09.734375
5685,53.71,2022-10-26 10:41:09.750000
5686,74.06,2022-10-26 10:41:09.765625
5687,93.29,2022-10-26 10:41:09.781250
5688,107.96,2022-10-26 10:41:09.796875
5689,114.93,2022-10-26 10:41:09.812500
5690,112.17,2022-10-26 10:41:09.828125
5691,98.78,2022-10-26 10:41:09.843750
5692,74.87,2022-10-26 10:41:09.859375
5693,41.27,2022-10-26 10:41:09.875000
5694,-0.49,2022-10-26 10:41:09.890625
5695,-47.71,2022-10-26 10:41:09.906250
5696,-96.55,2022-10-26 10:41:09.921875
5697,-142.43,2022-10-26 10:41:09.937500
5698,-181.13,2022-10-26 10:41:09.953125
5699,-209.99,2022-10-26 10:41:09.968750
5700,-228.5,2022-10-26 10:41:09.984375
5701,-238.18,2022-10-26 10:41:10.000000
5702,-241.42,2022-10-26 10:41:10.015625
5703,-240.5,2022-10-26 10:41:10.031250
5704,-236.67,2022-10-26 10:41:10.046875
5705,-230.13,2022-10-26 10:41:10.062500
5706,-220.4,2022-10-26 10:41:10.078125
5707,-206.82,2022-10-26 10:41:10.093750
5708,-189.07,2022-10-26 10:41:10.109375
5709,-167.29,2022-10-26 10:41:10.125000
5710,-142.17,2022-10-26 10:41:10.140625
5711,-114.81,2022-10-26 10:41:10.156250
5712,-86.69,2022-10-26 10:41:10.171875
5713,-59.47,2022-10-26 10:41:10.187500
5714,-34.74,2022-10-26 10:41:10.203125
5715,-13.79,2022-10-26 10:41:10.218750
5716,2.58,2022-10-26 10:41:10.234375
5717,14.16,2022-10-26 10:41:10.250000
5718,21.33,2022-10-26 10:41:10.265625
5719,25.01,2022-10-26 10:41:10.281250
5720,26.43,2022-10-26 10:41:10.296875
5721,26.86,2022-10-26 10:41:10.312500
5722,27.34,2022-10-26 10:41:10.328125
5723,28.51,2022-10-26 10:41:10.343750
5724,30.57,2022-10-26 10:41:10.359375
5725,33.43,2022-10-26 10:41:10.375000
5726,36.91,2022-10-26 10:41:10.390625
5727,40.84,2022-10-26 10:41:10.406250
5728,45.09,2022-10-26 10:41:10.421875
5729,49.49,2022-10-26 10:41:10.437500
5730,53.73,2022-10-26 10:41:10.453125
5731,57.46,2022-10-26 10:41:10.468750
5732,60.35,2022-10-26 10:41:10.484375
5733,62.22,2022-10-26 10:41:10.500000
5734,63.14,2022-10-26 10:41:10.515625
5735,63.28,2022-10-26 10:41:10.531250
5736,62.83,2022-10-26 10:41:10.546875
5737,61.83,2022-10-26 10:41:10.562500
5738,60.06,2022-10-26 10:41:10.578125
5739,57.25,2022-10-26 10:41:10.593750
5740,53.21,2022-10-26 10:41:10.609375
5741,48.01,2022-10-26 10:41:10.625000
5742,42.05,2022-10-26 10:41:10.640625
5743,35.97,2022-10-26 10:41:10.656250
5744,30.29,2022-10-26 10:41:10.671875
5745,25.33,2022-10-26 10:41:10.687500
5746,21.0,2022-10-26 10:41:10.703125
5747,16.84,2022-10-26 10:41:10.718750
5748,12.18,2022-10-26 10:41:10.734375
5749,6.35,2022-10-26 10:41:10.750000
5750,-1.19,2022-10-26 10:41:10.765625
5751,-10.61,2022-10-26 10:41:10.781250
5752,-21.6,2022-10-26 10:41:10.796875
5753,-33.3,2022-10-26 10:41:10.812500
5754,-44.34,2022-10-26 10:41:10.828125
5755,-53.04,2022-10-26 10:41:10.843750
5756,-57.8,2022-10-26 10:41:10.859375
5757,-57.59,2022-10-26 10:41:10.875000
5758,-52.23,2022-10-26 10:41:10.890625
5759,-42.55,2022-10-26 10:41:10.906250
5760,-30.09,2022-10-26 10:41:10.921875
5761,-16.68,2022-10-26 10:41:10.937500
5762,-3.93,2022-10-26 10:41:10.953125
5763,7.12,2022-10-26 10:41:10.968750
5764,16.09,2022-10-26 10:41:10.984375
5765,23.24,2022-10-26 10:41:11.000000
5766,29.16,2022-10-26 10:41:11.015625
5767,34.54,2022-10-26 10:41:11.031250
5768,39.88,2022-10-26 10:41:11.046875
5769,45.29,2022-10-26 10:41:11.062500
5770,50.46,2022-10-26 10:41:11.078125
5771,54.89,2022-10-26 10:41:11.093750
5772,58.06,2022-10-26 10:41:11.109375
5773,59.78,2022-10-26 10:41:11.125000
5774,60.25,2022-10-26 10:41:11.140625
5775,59.94,2022-10-26 10:41:11.156250
5776,59.42,2022-10-26 10:41:11.171875
5777,59.13,2022-10-26 10:41:11.187500
5778,59.32,2022-10-26 10:41:11.203125
5779,60.1,2022-10-26 10:41:11.218750
5780,61.53,2022-10-26 10:41:11.234375
5781,63.59,2022-10-26 10:41:11.250000
5782,66.09,2022-10-26 10:41:11.265625
5783,68.59,2022-10-26 10:41:11.281250
5784,70.5,2022-10-26 10:41:11.296875
5785,71.21,2022-10-26 10:41:11.312500
5786,70.4,2022-10-26 10:41:11.328125
5787,68.1,2022-10-26 10:41:11.343750
5788,64.63,2022-10-26 10:41:11.359375
5789,60.44,2022-10-26 10:41:11.375000
5790,55.98,2022-10-26 10:41:11.390625
5791,51.6,2022-10-26 10:41:11.406250
5792,47.6,2022-10-26 10:41:11.421875
5793,44.18,2022-10-26 10:41:11.437500
5794,41.41,2022-10-26 10:41:11.453125
5795,39.15,2022-10-26 10:41:11.468750
5796,37.06,2022-10-26 10:41:11.484375
5797,34.72,2022-10-26 10:41:11.500000
5798,31.69,2022-10-26 10:41:11.515625
5799,27.58,2022-10-26 10:41:11.531250
5800,22.1,2022-10-26 10:41:11.546875
5801,15.0,2022-10-26 10:41:11.562500
5802,6.2,2022-10-26 10:41:11.578125
5803,-4.14,2022-10-26 10:41:11.593750
5804,-15.63,2022-10-26 10:41:11.609375
5805,-27.61,2022-10-26 10:41:11.625000
5806,-39.34,2022-10-26 10:41:11.640625
5807,-50.02,2022-10-26 10:41:11.656250
5808,-58.89,2022-10-26 10:41:11.671875
5809,-65.32,2022-10-26 10:41:11.687500
5810,-68.83,2022-10-26 10:41:11.703125
5811,-69.3,2022-10-26 10:41:11.718750
5812,-67.1,2022-10-26 10:41:11.734375
5813,-63.07,2022-10-26 10:41:11.750000
5814,-58.35,2022-10-26 10:41:11.765625
5815,-53.92,2022-10-26 10:41:11.781250
5816,-50.33,2022-10-26 10:41:11.796875
5817,-47.51,2022-10-26 10:41:11.812500
5818,-44.99,2022-10-26 10:41:11.828125
5819,-42.32,2022-10-26 10:41:11.843750
5820,-39.37,2022-10-26 10:41:11.859375
5821,-36.35,2022-10-26 10:41:11.875000
5822,-33.48,2022-10-26 10:41:11.890625
5823,-30.58,2022-10-26 10:41:11.906250
5824,-26.88,2022-10-26 10:41:11.921875
5825,-21.04,2022-10-26 10:41:11.937500
5826,-11.54,2022-10-26 10:41:11.953125
5827,2.81,2022-10-26 10:41:11.968750
5828,22.24,2022-10-26 10:41:11.984375
5829,45.68,2022-10-26 10:41:12.000000
5830,70.77,2022-10-26 10:41:12.015625
5831,94.33,2022-10-26 10:41:12.031250
5832,113.26,2022-10-26 10:41:12.046875
5833,125.44,2022-10-26 10:41:12.062500
5834,130.42,2022-10-26 10:41:12.078125
5835,129.48,2022-10-26 10:41:12.093750
5836,124.94,2022-10-26 10:41:12.109375
5837,119.16,2022-10-26 10:41:12.125000
5838,113.63,2022-10-26 10:41:12.140625
5839,108.65,2022-10-26 10:41:12.156250
5840,103.65,2022-10-26 10:41:12.171875
5841,97.89,2022-10-26 10:41:12.187500
5842,91.04,2022-10-26 10:41:12.203125
5843,83.39,2022-10-26 10:41:12.218750
5844,75.44,2022-10-26 10:41:12.234375
5845,67.6,2022-10-26 10:41:12.250000
5846,59.93,2022-10-26 10:41:12.265625
5847,52.43,2022-10-26 10:41:12.281250
5848,45.33,2022-10-26 10:41:12.296875
5849,39.17,2022-10-26 10:41:12.312500
5850,34.58,2022-10-26 10:41:12.328125
5851,31.78,2022-10-26 10:41:12.343750
5852,30.16,2022-10-26 10:41:12.359375
5853,28.36,2022-10-26 10:41:12.375000
5854,24.68,2022-10-26 10:41:12.390625
5855,17.8,2022-10-26 10:41:12.406250
5856,7.35,2022-10-26 10:41:12.421875
5857,-5.92,2022-10-26 10:41:12.437500
5858,-20.27,2022-10-26 10:41:12.453125
5859,-33.49,2022-10-26 10:41:12.468750
5860,-43.51,2022-10-26 10:41:12.484375
5861,-48.87,2022-10-26 10:41:12.500000
5862,-48.99,2022-10-26 10:41:12.515625
5863,-44.23,2022-10-26 10:41:12.531250
5864,-35.55,2022-10-26 10:41:12.546875
5865,-24.28,2022-10-26 10:41:12.562500
5866,-11.84,2022-10-26 10:41:12.578125
5867,0.47,2022-10-26 10:41:12.593750
5868,11.4,2022-10-26 10:41:12.609375
5869,19.84,2022-10-26 10:41:12.625000
5870,24.96,2022-10-26 10:41:12.640625
5871,26.38,2022-10-26 10:41:12.656250
5872,24.45,2022-10-26 10:41:12.671875
5873,20.34,2022-10-26 10:41:12.687500
5874,15.69,2022-10-26 10:41:12.703125
5875,12.15,2022-10-26 10:41:12.718750
5876,10.76,2022-10-26 10:41:12.734375
5877,11.65,2022-10-26 10:41:12.750000
5878,14.05,2022-10-26 10:41:12.765625
5879,16.71,2022-10-26 10:41:12.781250
5880,18.39,2022-10-26 10:41:12.796875
5881,18.4,2022-10-26 10:41:12.812500
5882,16.76,2022-10-26 10:41:12.828125
5883,14.2,2022-10-26 10:41:12.843750
5884,11.75,2022-10-26 10:41:12.859375
5885,10.42,2022-10-26 10:41:12.875000
5886,10.87,2022-10-26 10:41:12.890625
5887,13.26,2022-10-26 10:41:12.906250
5888,17.16,2022-10-26 10:41:12.921875
5889,21.36,2022-10-26 10:41:12.937500
5890,23.96,2022-10-26 10:41:12.953125
5891,22.59,2022-10-26 10:41:12.968750
5892,15.15,2022-10-26 10:41:12.984375
5893,0.66,2022-10-26 10:41:13.000000
5894,-19.92,2022-10-26 10:41:13.015625
5895,-43.8,2022-10-26 10:41:13.031250
5896,-67.01,2022-10-26 10:41:13.046875
5897,-85.69,2022-10-26 10:41:13.062500
5898,-97.3,2022-10-26 10:41:13.078125
5899,-101.29,2022-10-26 10:41:13.093750
5900,-98.91,2022-10-26 10:41:13.109375
5901,-92.49,2022-10-26 10:41:13.125000
5902,-84.54,2022-10-26 10:41:13.140625
5903,-76.95,2022-10-26 10:41:13.156250
5904,-70.68,2022-10-26 10:41:13.171875
5905,-65.63,2022-10-26 10:41:13.187500
5906,-60.89,2022-10-26 10:41:13.203125
5907,-55.07,2022-10-26 10:41:13.218750
5908,-46.94,2022-10-26 10:41:13.234375
5909,-35.94,2022-10-26 10:41:13.250000
5910,-22.51,2022-10-26 10:41:13.265625
5911,-7.86,2022-10-26 10:41:13.281250
5912,6.55,2022-10-26 10:41:13.296875
5913,19.61,2022-10-26 10:41:13.312500
5914,30.86,2022-10-26 10:41:13.328125
5915,40.32,2022-10-26 10:41:13.343750
5916,48.15,2022-10-26 10:41:13.359375
5917,54.42,2022-10-26 10:41:13.375000
5918,59.07,2022-10-26 10:41:13.390625
5919,62.14,2022-10-26 10:41:13.406250
5920,63.95,2022-10-26 10:41:13.421875
5921,65.04,2022-10-26 10:41:13.437500
5922,65.92,2022-10-26 10:41:13.453125
5923,66.78,2022-10-26 10:41:13.468750
5924,67.35,2022-10-26 10:41:13.484375
5925,67.0,2022-10-26 10:41:13.500000
5926,65.11,2022-10-26 10:41:13.515625
5927,61.33,2022-10-26 10:41:13.531250
5928,55.83,2022-10-26 10:41:13.546875
5929,49.3,2022-10-26 10:41:13.562500
5930,42.73,2022-10-26 10:41:13.578125
5931,37.15,2022-10-26 10:41:13.593750
5932,33.3,2022-10-26 10:41:13.609375
5933,31.45,2022-10-26 10:41:13.625000
5934,31.33,2022-10-26 10:41:13.640625
5935,32.37,2022-10-26 10:41:13.656250
5936,34.02,2022-10-26 10:41:13.671875
5937,35.99,2022-10-26 10:41:13.687500
5938,38.4,2022-10-26 10:41:13.703125
5939,41.52,2022-10-26 10:41:13.718750
5940,45.5,2022-10-26 10:41:13.734375
5941,50.09,2022-10-26 10:41:13.750000
5942,54.63,2022-10-26 10:41:13.765625
5943,58.2,2022-10-26 10:41:13.781250
5944,59.91,2022-10-26 10:41:13.796875
5945,59.12,2022-10-26 10:41:13.812500
5946,55.56,2022-10-26 10:41:13.828125
5947,49.38,2022-10-26 10:41:13.843750
5948,41.03,2022-10-26 10:41:13.859375
5949,31.29,2022-10-26 10:41:13.875000
5950,21.03,2022-10-26 10:41:13.890625
5951,10.99,2022-10-26 10:41:13.906250
5952,1.57,2022-10-26 10:41:13.921875
5953,-7.28,2022-10-26 10:41:13.937500
5954,-16.0,2022-10-26 10:41:13.953125
5955,-25.08,2022-10-26 10:41:13.968750
5956,-34.79,2022-10-26 10:41:13.984375
5957,-44.9,2022-10-26 10:41:14.000000
5958,-54.71,2022-10-26 10:41:14.015625
5959,-63.21,2022-10-26 10:41:14.031250
5960,-69.41,2022-10-26 10:41:14.046875
5961,-72.54,2022-10-26 10:41:14.062500
5962,-72.37,2022-10-26 10:41:14.078125
5963,-69.2,2022-10-26 10:41:14.093750
5964,-63.79,2022-10-26 10:41:14.109375
5965,-57.2,2022-10-26 10:41:14.125000
5966,-50.44,2022-10-26 10:41:14.140625
5967,-44.18,2022-10-26 10:41:14.156250
5968,-38.62,2022-10-26 10:41:14.171875
5969,-33.54,2022-10-26 10:41:14.187500
5970,-28.5,2022-10-26 10:41:14.203125
5971,-23.21,2022-10-26 10:41:14.218750
5972,-17.65,2022-10-26 10:41:14.234375
5973,-12.12,2022-10-26 10:41:14.250000
5974,-7.1,2022-10-26 10:41:14.265625
5975,-3.04,2022-10-26 10:41:14.281250
5976,-0.18,2022-10-26 10:41:14.296875
5977,1.52,2022-10-26 10:41:14.312500
5978,2.37,2022-10-26 10:41:14.328125
5979,2.82,2022-10-26 10:41:14.343750
5980,3.34,2022-10-26 10:41:14.359375
5981,4.28,2022-10-26 10:41:14.375000
5982,5.8,2022-10-26 10:41:14.390625
5983,7.86,2022-10-26 10:41:14.406250
5984,10.25,2022-10-26 10:41:14.421875
5985,12.62,2022-10-26 10:41:14.437500
5986,14.55,2022-10-26 10:41:14.453125
5987,15.57,2022-10-26 10:41:14.468750
5988,15.26,2022-10-26 10:41:14.484375
5989,13.31,2022-10-26 10:41:14.500000
5990,9.59,2022-10-26 10:41:14.515625
5991,4.16,2022-10-26 10:41:14.531250
5992,-2.76,2022-10-26 10:41:14.546875
5993,-10.78,2022-10-26 10:41:14.562500
5994,-19.47,2022-10-26 10:41:14.578125
5995,-28.35,2022-10-26 10:41:14.593750
5996,-37.05,2022-10-26 10:41:14.609375
5997,-45.27,2022-10-26 10:41:14.625000
5998,-52.87,2022-10-26 10:41:14.640625
5999,-59.78,2022-10-26 10:41:14.656250
6000,-65.87,2022-10-26 10:41:14.671875
6001,-70.81,2022-10-26 10:41:14.687500
6002,-74.19,2022-10-26 10:41:14.703125
6003,-75.71,2022-10-26 10:41:14.718750
6004,-75.4,2022-10-26 10:41:14.734375
6005,-73.81,2022-10-26 10:41:14.750000
6006,-71.81,2022-10-26 10:41:14.765625
6007,-70.35,2022-10-26 10:41:14.781250
6008,-70.1,2022-10-26 10:41:14.796875
6009,-71.24,2022-10-26 10:41:14.812500
6010,-73.31,2022-10-26 10:41:14.828125
