,BVP,time
6543,9.59,2022-08-17 14:18:47.656250
6544,11.46,2022-08-17 14:18:47.671875
6545,13.12,2022-08-17 14:18:47.687500
6546,14.49,2022-08-17 14:18:47.703125
6547,15.54,2022-08-17 14:18:47.718750
6548,16.29,2022-08-17 14:18:47.734375
6549,16.75,2022-08-17 14:18:47.750000
6550,16.96,2022-08-17 14:18:47.765625
6551,16.91,2022-08-17 14:18:47.781250
6552,16.6,2022-08-17 14:18:47.796875
6553,16.01,2022-08-17 14:18:47.812500
6554,15.12,2022-08-17 14:18:47.828125
6555,13.93,2022-08-17 14:18:47.843750
6556,12.48,2022-08-17 14:18:47.859375
6557,10.79,2022-08-17 14:18:47.875000
6558,8.9,2022-08-17 14:18:47.890625
6559,6.79,2022-08-17 14:18:47.906250
6560,4.48,2022-08-17 14:18:47.921875
6561,1.98,2022-08-17 14:18:47.937500
6562,-0.62,2022-08-17 14:18:47.953125
6563,-3.2,2022-08-17 14:18:47.968750
6564,-5.63,2022-08-17 14:18:47.984375
6565,-7.81,2022-08-17 14:18:48.000000
6566,-9.73,2022-08-17 14:18:48.015625
6567,-11.42,2022-08-17 14:18:48.031250
6568,-12.92,2022-08-17 14:18:48.046875
6569,-14.28,2022-08-17 14:18:48.062500
6570,-15.51,2022-08-17 14:18:48.078125
6571,-16.62,2022-08-17 14:18:48.093750
6572,-17.57,2022-08-17 14:18:48.109375
6573,-18.32,2022-08-17 14:18:48.125000
6574,-18.78,2022-08-17 14:18:48.140625
6575,-18.82,2022-08-17 14:18:48.156250
6576,-18.3,2022-08-17 14:18:48.171875
6577,-17.16,2022-08-17 14:18:48.187500
6578,-15.39,2022-08-17 14:18:48.203125
6579,-13.1,2022-08-17 14:18:48.218750
6580,-10.45,2022-08-17 14:18:48.234375
6581,-7.6,2022-08-17 14:18:48.250000
6582,-4.7,2022-08-17 14:18:48.265625
6583,-1.92,2022-08-17 14:18:48.281250
6584,0.5,2022-08-17 14:18:48.296875
6585,2.33,2022-08-17 14:18:48.312500
6586,3.36,2022-08-17 14:18:48.328125
6587,3.54,2022-08-17 14:18:48.343750
6588,2.96,2022-08-17 14:18:48.359375
6589,1.83,2022-08-17 14:18:48.375000
6590,0.35,2022-08-17 14:18:48.390625
6591,-1.34,2022-08-17 14:18:48.406250
6592,-3.19,2022-08-17 14:18:48.421875
6593,-5.17,2022-08-17 14:18:48.437500
6594,-7.26,2022-08-17 14:18:48.453125
6595,-9.35,2022-08-17 14:18:48.468750
6596,-11.34,2022-08-17 14:18:48.484375
6597,-13.05,2022-08-17 14:18:48.500000
6598,-14.31,2022-08-17 14:18:48.515625
6599,-14.94,2022-08-17 14:18:48.531250
6600,-14.77,2022-08-17 14:18:48.546875
6601,-13.66,2022-08-17 14:18:48.562500
6602,-11.62,2022-08-17 14:18:48.578125
6603,-8.83,2022-08-17 14:18:48.593750
6604,-5.56,2022-08-17 14:18:48.609375
6605,-2.19,2022-08-17 14:18:48.625000
6606,0.98,2022-08-17 14:18:48.640625
6607,3.76,2022-08-17 14:18:48.656250
6608,6.04,2022-08-17 14:18:48.671875
6609,7.82,2022-08-17 14:18:48.687500
6610,9.12,2022-08-17 14:18:48.703125
6611,9.99,2022-08-17 14:18:48.718750
6612,10.45,2022-08-17 14:18:48.734375
6613,10.54,2022-08-17 14:18:48.750000
6614,10.26,2022-08-17 14:18:48.765625
6615,9.56,2022-08-17 14:18:48.781250
6616,8.37,2022-08-17 14:18:48.796875
6617,6.63,2022-08-17 14:18:48.812500
6618,4.38,2022-08-17 14:18:48.828125
6619,1.84,2022-08-17 14:18:48.843750
6620,-0.66,2022-08-17 14:18:48.859375
6621,-2.74,2022-08-17 14:18:48.875000
6622,-4.12,2022-08-17 14:18:48.890625
6623,-4.69,2022-08-17 14:18:48.906250
6624,-4.59,2022-08-17 14:18:48.921875
6625,-4.06,2022-08-17 14:18:48.937500
6626,-3.32,2022-08-17 14:18:48.953125
6627,-2.52,2022-08-17 14:18:48.968750
6628,-1.68,2022-08-17 14:18:48.984375
6629,-0.76,2022-08-17 14:18:49.000000
6630,0.26,2022-08-17 14:18:49.015625
6631,1.35,2022-08-17 14:18:49.031250
6632,2.43,2022-08-17 14:18:49.046875
6633,3.45,2022-08-17 14:18:49.062500
6634,4.34,2022-08-17 14:18:49.078125
6635,5.12,2022-08-17 14:18:49.093750
6636,5.8,2022-08-17 14:18:49.109375
6637,6.41,2022-08-17 14:18:49.125000
6638,6.95,2022-08-17 14:18:49.140625
6639,7.48,2022-08-17 14:18:49.156250
6640,7.99,2022-08-17 14:18:49.171875
6641,8.5,2022-08-17 14:18:49.187500
6642,8.97,2022-08-17 14:18:49.203125
6643,9.34,2022-08-17 14:18:49.218750
6644,9.57,2022-08-17 14:18:49.234375
6645,9.66,2022-08-17 14:18:49.250000
6646,9.69,2022-08-17 14:18:49.265625
6647,9.77,2022-08-17 14:18:49.281250
6648,10.05,2022-08-17 14:18:49.296875
6649,10.64,2022-08-17 14:18:49.312500
6650,11.57,2022-08-17 14:18:49.328125
6651,12.75,2022-08-17 14:18:49.343750
6652,14.01,2022-08-17 14:18:49.359375
6653,15.1,2022-08-17 14:18:49.375000
6654,15.8,2022-08-17 14:18:49.390625
6655,16.02,2022-08-17 14:18:49.406250
6656,15.77,2022-08-17 14:18:49.421875
6657,15.21,2022-08-17 14:18:49.437500
6658,14.53,2022-08-17 14:18:49.453125
6659,13.87,2022-08-17 14:18:49.468750
6660,13.27,2022-08-17 14:18:49.484375
6661,12.67,2022-08-17 14:18:49.500000
6662,11.94,2022-08-17 14:18:49.515625
6663,10.98,2022-08-17 14:18:49.531250
6664,9.72,2022-08-17 14:18:49.546875
6665,8.19,2022-08-17 14:18:49.562500
6666,6.48,2022-08-17 14:18:49.578125
6667,4.73,2022-08-17 14:18:49.593750
6668,3.08,2022-08-17 14:18:49.609375
6669,1.69,2022-08-17 14:18:49.625000
6670,0.6,2022-08-17 14:18:49.640625
6671,-0.19,2022-08-17 14:18:49.656250
6672,-0.77,2022-08-17 14:18:49.671875
6673,-1.25,2022-08-17 14:18:49.687500
6674,-1.74,2022-08-17 14:18:49.703125
6675,-2.25,2022-08-17 14:18:49.718750
6676,-2.74,2022-08-17 14:18:49.734375
6677,-3.07,2022-08-17 14:18:49.750000
6678,-3.05,2022-08-17 14:18:49.765625
6679,-2.45,2022-08-17 14:18:49.781250
6680,-1.12,2022-08-17 14:18:49.796875
6681,1.05,2022-08-17 14:18:49.812500
6682,4.05,2022-08-17 14:18:49.828125
6683,7.74,2022-08-17 14:18:49.843750
6684,11.86,2022-08-17 14:18:49.859375
6685,16.04,2022-08-17 14:18:49.875000
6686,19.89,2022-08-17 14:18:49.890625
6687,23.06,2022-08-17 14:18:49.906250
6688,25.36,2022-08-17 14:18:49.921875
6689,26.83,2022-08-17 14:18:49.937500
6690,27.68,2022-08-17 14:18:49.953125
6691,28.21,2022-08-17 14:18:49.968750
6692,28.62,2022-08-17 14:18:49.984375
6693,28.9,2022-08-17 14:18:50.000000
6694,28.88,2022-08-17 14:18:50.015625
6695,28.31,2022-08-17 14:18:50.031250
6696,27.05,2022-08-17 14:18:50.046875
6697,25.18,2022-08-17 14:18:50.062500
6698,22.95,2022-08-17 14:18:50.078125
6699,20.62,2022-08-17 14:18:50.093750
6700,18.37,2022-08-17 14:18:50.109375
6701,16.16,2022-08-17 14:18:50.125000
6702,13.87,2022-08-17 14:18:50.140625
6703,11.38,2022-08-17 14:18:50.156250
6704,8.66,2022-08-17 14:18:50.171875
6705,5.77,2022-08-17 14:18:50.187500
6706,2.75,2022-08-17 14:18:50.203125
6707,-0.4,2022-08-17 14:18:50.218750
6708,-3.73,2022-08-17 14:18:50.234375
6709,-7.28,2022-08-17 14:18:50.250000
6710,-10.98,2022-08-17 14:18:50.265625
6711,-14.63,2022-08-17 14:18:50.281250
6712,-18.01,2022-08-17 14:18:50.296875
6713,-20.97,2022-08-17 14:18:50.312500
6714,-23.54,2022-08-17 14:18:50.328125
6715,-25.9,2022-08-17 14:18:50.343750
6716,-28.29,2022-08-17 14:18:50.359375
6717,-30.86,2022-08-17 14:18:50.375000
6718,-33.59,2022-08-17 14:18:50.390625
6719,-36.3,2022-08-17 14:18:50.406250
6720,-38.77,2022-08-17 14:18:50.421875
6721,-40.84,2022-08-17 14:18:50.437500
6722,-42.45,2022-08-17 14:18:50.453125
6723,-43.63,2022-08-17 14:18:50.468750
6724,-44.43,2022-08-17 14:18:50.484375
6725,-44.86,2022-08-17 14:18:50.500000
6726,-44.88,2022-08-17 14:18:50.515625
6727,-44.41,2022-08-17 14:18:50.531250
6728,-43.41,2022-08-17 14:18:50.546875
6729,-41.84,2022-08-17 14:18:50.562500
6730,-39.65,2022-08-17 14:18:50.578125
6731,-36.76,2022-08-17 14:18:50.593750
6732,-33.04,2022-08-17 14:18:50.609375
6733,-28.44,2022-08-17 14:18:50.625000
6734,-23.03,2022-08-17 14:18:50.640625
6735,-17.07,2022-08-17 14:18:50.656250
6736,-10.94,2022-08-17 14:18:50.671875
6737,-5.12,2022-08-17 14:18:50.687500
6738,0.01,2022-08-17 14:18:50.703125
6739,4.2,2022-08-17 14:18:50.718750
6740,7.34,2022-08-17 14:18:50.734375
6741,9.43,2022-08-17 14:18:50.750000
6742,10.53,2022-08-17 14:18:50.765625
6743,10.75,2022-08-17 14:18:50.781250
6744,10.24,2022-08-17 14:18:50.796875
6745,9.23,2022-08-17 14:18:50.812500
6746,7.98,2022-08-17 14:18:50.828125
6747,6.76,2022-08-17 14:18:50.843750
6748,5.77,2022-08-17 14:18:50.859375
6749,5.08,2022-08-17 14:18:50.875000
6750,4.69,2022-08-17 14:18:50.890625
6751,4.53,2022-08-17 14:18:50.906250
6752,4.48,2022-08-17 14:18:50.921875
6753,4.46,2022-08-17 14:18:50.937500
6754,4.39,2022-08-17 14:18:50.953125
6755,4.17,2022-08-17 14:18:50.968750
6756,3.77,2022-08-17 14:18:50.984375
6757,3.18,2022-08-17 14:18:51.000000
6758,2.48,2022-08-17 14:18:51.015625
6759,1.78,2022-08-17 14:18:51.031250
6760,1.19,2022-08-17 14:18:51.046875
6761,0.7,2022-08-17 14:18:51.062500
6762,0.17,2022-08-17 14:18:51.078125
6763,-0.59,2022-08-17 14:18:51.093750
6764,-1.7,2022-08-17 14:18:51.109375
6765,-3.14,2022-08-17 14:18:51.125000
6766,-4.72,2022-08-17 14:18:51.140625
6767,-6.13,2022-08-17 14:18:51.156250
6768,-7.15,2022-08-17 14:18:51.171875
6769,-7.74,2022-08-17 14:18:51.187500
6770,-8.09,2022-08-17 14:18:51.203125
6771,-8.48,2022-08-17 14:18:51.218750
6772,-9.14,2022-08-17 14:18:51.234375
6773,-10.1,2022-08-17 14:18:51.250000
6774,-11.22,2022-08-17 14:18:51.265625
6775,-12.22,2022-08-17 14:18:51.281250
6776,-12.86,2022-08-17 14:18:51.296875
6777,-13.02,2022-08-17 14:18:51.312500
6778,-12.69,2022-08-17 14:18:51.328125
6779,-11.9,2022-08-17 14:18:51.343750
6780,-10.66,2022-08-17 14:18:51.359375
6781,-8.9,2022-08-17 14:18:51.375000
6782,-6.49,2022-08-17 14:18:51.390625
6783,-3.39,2022-08-17 14:18:51.406250
6784,0.28,2022-08-17 14:18:51.421875
6785,4.21,2022-08-17 14:18:51.437500
6786,7.91,2022-08-17 14:18:51.453125
6787,10.88,2022-08-17 14:18:51.468750
6788,12.79,2022-08-17 14:18:51.484375
6789,13.59,2022-08-17 14:18:51.500000
6790,13.46,2022-08-17 14:18:51.515625
6791,12.75,2022-08-17 14:18:51.531250
6792,11.8,2022-08-17 14:18:51.546875
6793,10.82,2022-08-17 14:18:51.562500
6794,9.84,2022-08-17 14:18:51.578125
6795,8.8,2022-08-17 14:18:51.593750
6796,7.68,2022-08-17 14:18:51.609375
6797,6.56,2022-08-17 14:18:51.625000
6798,5.59,2022-08-17 14:18:51.640625
6799,4.95,2022-08-17 14:18:51.656250
6800,4.72,2022-08-17 14:18:51.671875
6801,4.82,2022-08-17 14:18:51.687500
6802,5.05,2022-08-17 14:18:51.703125
6803,5.19,2022-08-17 14:18:51.718750
6804,5.05,2022-08-17 14:18:51.734375
6805,4.58,2022-08-17 14:18:51.750000
6806,3.9,2022-08-17 14:18:51.765625
6807,3.2,2022-08-17 14:18:51.781250
6808,2.67,2022-08-17 14:18:51.796875
6809,2.41,2022-08-17 14:18:51.812500
6810,2.38,2022-08-17 14:18:51.828125
6811,2.42,2022-08-17 14:18:51.843750
6812,2.31,2022-08-17 14:18:51.859375
6813,1.86,2022-08-17 14:18:51.875000
6814,0.98,2022-08-17 14:18:51.890625
6815,-0.27,2022-08-17 14:18:51.906250
6816,-1.73,2022-08-17 14:18:51.921875
6817,-3.22,2022-08-17 14:18:51.937500
6818,-4.56,2022-08-17 14:18:51.953125
6819,-5.67,2022-08-17 14:18:51.968750
6820,-6.57,2022-08-17 14:18:51.984375
6821,-7.38,2022-08-17 14:18:52.000000
6822,-8.24,2022-08-17 14:18:52.015625
6823,-9.31,2022-08-17 14:18:52.031250
6824,-10.7,2022-08-17 14:18:52.046875
6825,-12.41,2022-08-17 14:18:52.062500
6826,-14.36,2022-08-17 14:18:52.078125
6827,-16.37,2022-08-17 14:18:52.093750
6828,-18.18,2022-08-17 14:18:52.109375
6829,-19.54,2022-08-17 14:18:52.125000
6830,-20.22,2022-08-17 14:18:52.140625
6831,-20.09,2022-08-17 14:18:52.156250
6832,-19.14,2022-08-17 14:18:52.171875
6833,-17.44,2022-08-17 14:18:52.187500
6834,-15.21,2022-08-17 14:18:52.203125
6835,-12.69,2022-08-17 14:18:52.218750
6836,-10.13,2022-08-17 14:18:52.234375
6837,-7.76,2022-08-17 14:18:52.250000
6838,-5.71,2022-08-17 14:18:52.265625
6839,-4.01,2022-08-17 14:18:52.281250
6840,-2.66,2022-08-17 14:18:52.296875
6841,-1.65,2022-08-17 14:18:52.312500
6842,-1.02,2022-08-17 14:18:52.328125
6843,-0.87,2022-08-17 14:18:52.343750
6844,-1.26,2022-08-17 14:18:52.359375
6845,-2.25,2022-08-17 14:18:52.375000
6846,-3.74,2022-08-17 14:18:52.390625
6847,-5.58,2022-08-17 14:18:52.406250
6848,-7.56,2022-08-17 14:18:52.421875
6849,-9.46,2022-08-17 14:18:52.437500
6850,-11.19,2022-08-17 14:18:52.453125
6851,-12.73,2022-08-17 14:18:52.468750
6852,-14.17,2022-08-17 14:18:52.484375
6853,-15.65,2022-08-17 14:18:52.500000
6854,-17.29,2022-08-17 14:18:52.515625
6855,-19.14,2022-08-17 14:18:52.531250
6856,-21.18,2022-08-17 14:18:52.546875
6857,-23.34,2022-08-17 14:18:52.562500
6858,-25.55,2022-08-17 14:18:52.578125
6859,-27.8,2022-08-17 14:18:52.593750
6860,-30.15,2022-08-17 14:18:52.609375
6861,-32.74,2022-08-17 14:18:52.625000
6862,-35.67,2022-08-17 14:18:52.640625
6863,-38.98,2022-08-17 14:18:52.656250
6864,-42.6,2022-08-17 14:18:52.671875
6865,-46.38,2022-08-17 14:18:52.687500
6866,-50.13,2022-08-17 14:18:52.703125
6867,-53.7,2022-08-17 14:18:52.718750
6868,-56.99,2022-08-17 14:18:52.734375
6869,-59.89,2022-08-17 14:18:52.750000
6870,-62.3,2022-08-17 14:18:52.765625
6871,-64.04,2022-08-17 14:18:52.781250
6872,-64.86,2022-08-17 14:18:52.796875
6873,-64.47,2022-08-17 14:18:52.812500
6874,-62.57,2022-08-17 14:18:52.828125
6875,-58.86,2022-08-17 14:18:52.843750
6876,-53.11,2022-08-17 14:18:52.859375
6877,-45.21,2022-08-17 14:18:52.875000
6878,-35.15,2022-08-17 14:18:52.890625
6879,-23.08,2022-08-17 14:18:52.906250
6880,-9.31,2022-08-17 14:18:52.921875
6881,5.65,2022-08-17 14:18:52.937500
6882,21.16,2022-08-17 14:18:52.953125
6883,36.43,2022-08-17 14:18:52.968750
6884,50.65,2022-08-17 14:18:52.984375
6885,63.08,2022-08-17 14:18:53.000000
6886,73.14,2022-08-17 14:18:53.015625
6887,80.55,2022-08-17 14:18:53.031250
6888,85.31,2022-08-17 14:18:53.046875
6889,87.65,2022-08-17 14:18:53.062500
6890,87.96,2022-08-17 14:18:53.078125
6891,86.66,2022-08-17 14:18:53.093750
6892,84.14,2022-08-17 14:18:53.109375
6893,80.74,2022-08-17 14:18:53.125000
6894,76.73,2022-08-17 14:18:53.140625
6895,72.37,2022-08-17 14:18:53.156250
6896,67.88,2022-08-17 14:18:53.171875
6897,63.47,2022-08-17 14:18:53.187500
6898,59.3,2022-08-17 14:18:53.203125
6899,55.45,2022-08-17 14:18:53.218750
6900,51.88,2022-08-17 14:18:53.234375
6901,48.52,2022-08-17 14:18:53.250000
6902,45.25,2022-08-17 14:18:53.265625
6903,42.0,2022-08-17 14:18:53.281250
6904,38.76,2022-08-17 14:18:53.296875
6905,35.59,2022-08-17 14:18:53.312500
6906,32.55,2022-08-17 14:18:53.328125
6907,29.71,2022-08-17 14:18:53.343750
6908,27.07,2022-08-17 14:18:53.359375
6909,24.63,2022-08-17 14:18:53.375000
6910,22.37,2022-08-17 14:18:53.390625
6911,20.25,2022-08-17 14:18:53.406250
6912,18.25,2022-08-17 14:18:53.421875
6913,16.39,2022-08-17 14:18:53.437500
6914,14.68,2022-08-17 14:18:53.453125
6915,13.14,2022-08-17 14:18:53.468750
6916,11.78,2022-08-17 14:18:53.484375
6917,10.56,2022-08-17 14:18:53.500000
6918,9.45,2022-08-17 14:18:53.515625
6919,8.4,2022-08-17 14:18:53.531250
6920,7.4,2022-08-17 14:18:53.546875
6921,6.43,2022-08-17 14:18:53.562500
6922,5.51,2022-08-17 14:18:53.578125
6923,4.58,2022-08-17 14:18:53.593750
6924,3.54,2022-08-17 14:18:53.609375
6925,2.23,2022-08-17 14:18:53.625000
6926,0.56,2022-08-17 14:18:53.640625
6927,-1.43,2022-08-17 14:18:53.656250
6928,-3.48,2022-08-17 14:18:53.671875
6929,-5.16,2022-08-17 14:18:53.687500
6930,-6.08,2022-08-17 14:18:53.703125
6931,-5.98,2022-08-17 14:18:53.718750
6932,-4.87,2022-08-17 14:18:53.734375
6933,-3.03,2022-08-17 14:18:53.750000
6934,-0.86,2022-08-17 14:18:53.765625
6935,1.24,2022-08-17 14:18:53.781250
6936,2.98,2022-08-17 14:18:53.796875
6937,4.18,2022-08-17 14:18:53.812500
6938,4.76,2022-08-17 14:18:53.828125
6939,4.67,2022-08-17 14:18:53.843750
6940,3.93,2022-08-17 14:18:53.859375
6941,2.58,2022-08-17 14:18:53.875000
6942,0.77,2022-08-17 14:18:53.890625
6943,-1.3,2022-08-17 14:18:53.906250
6944,-3.47,2022-08-17 14:18:53.921875
6945,-5.63,2022-08-17 14:18:53.937500
6946,-7.8,2022-08-17 14:18:53.953125
6947,-10.04,2022-08-17 14:18:53.968750
6948,-12.42,2022-08-17 14:18:53.984375
6949,-14.9,2022-08-17 14:18:54.000000
6950,-17.31,2022-08-17 14:18:54.015625
6951,-19.43,2022-08-17 14:18:54.031250
6952,-21.05,2022-08-17 14:18:54.046875
6953,-22.01,2022-08-17 14:18:54.062500
6954,-22.27,2022-08-17 14:18:54.078125
6955,-21.88,2022-08-17 14:18:54.093750
6956,-20.93,2022-08-17 14:18:54.109375
6957,-19.55,2022-08-17 14:18:54.125000
6958,-17.91,2022-08-17 14:18:54.140625
6959,-16.2,2022-08-17 14:18:54.156250
6960,-14.57,2022-08-17 14:18:54.171875
6961,-13.1,2022-08-17 14:18:54.187500
6962,-11.84,2022-08-17 14:18:54.203125
6963,-10.71,2022-08-17 14:18:54.218750
6964,-9.63,2022-08-17 14:18:54.234375
6965,-8.52,2022-08-17 14:18:54.250000
6966,-7.37,2022-08-17 14:18:54.265625
6967,-6.19,2022-08-17 14:18:54.281250
6968,-5.13,2022-08-17 14:18:54.296875
6969,-4.26,2022-08-17 14:18:54.312500
6970,-3.67,2022-08-17 14:18:54.328125
6971,-3.34,2022-08-17 14:18:54.343750
6972,-3.21,2022-08-17 14:18:54.359375
6973,-3.19,2022-08-17 14:18:54.375000
6974,-3.18,2022-08-17 14:18:54.390625
6975,-3.12,2022-08-17 14:18:54.406250
6976,-2.92,2022-08-17 14:18:54.421875
6977,-2.52,2022-08-17 14:18:54.437500
6978,-1.84,2022-08-17 14:18:54.453125
6979,-0.79,2022-08-17 14:18:54.468750
6980,0.63,2022-08-17 14:18:54.484375
6981,2.32,2022-08-17 14:18:54.500000
6982,4.04,2022-08-17 14:18:54.515625
6983,5.49,2022-08-17 14:18:54.531250
6984,6.36,2022-08-17 14:18:54.546875
6985,6.5,2022-08-17 14:18:54.562500
6986,5.91,2022-08-17 14:18:54.578125
6987,4.7,2022-08-17 14:18:54.593750
6988,3.11,2022-08-17 14:18:54.609375
6989,1.38,2022-08-17 14:18:54.625000
6990,-0.28,2022-08-17 14:18:54.640625
6991,-1.72,2022-08-17 14:18:54.656250
6992,-2.78,2022-08-17 14:18:54.671875
6993,-3.4,2022-08-17 14:18:54.687500
6994,-3.53,2022-08-17 14:18:54.703125
6995,-3.21,2022-08-17 14:18:54.718750
6996,-2.52,2022-08-17 14:18:54.734375
6997,-1.6,2022-08-17 14:18:54.750000
6998,-0.64,2022-08-17 14:18:54.765625
6999,0.24,2022-08-17 14:18:54.781250
7000,0.91,2022-08-17 14:18:54.796875
7001,1.31,2022-08-17 14:18:54.812500
7002,1.43,2022-08-17 14:18:54.828125
7003,1.29,2022-08-17 14:18:54.843750
7004,0.95,2022-08-17 14:18:54.859375
7005,0.49,2022-08-17 14:18:54.875000
7006,0.02,2022-08-17 14:18:54.890625
7007,-0.39,2022-08-17 14:18:54.906250
7008,-0.68,2022-08-17 14:18:54.921875
7009,-0.9,2022-08-17 14:18:54.937500
7010,-1.12,2022-08-17 14:18:54.953125
7011,-1.43,2022-08-17 14:18:54.968750
7012,-1.86,2022-08-17 14:18:54.984375
7013,-2.39,2022-08-17 14:18:55.000000
7014,-2.96,2022-08-17 14:18:55.015625
7015,-3.49,2022-08-17 14:18:55.031250
7016,-4.01,2022-08-17 14:18:55.046875
7017,-4.56,2022-08-17 14:18:55.062500
7018,-5.26,2022-08-17 14:18:55.078125
7019,-6.12,2022-08-17 14:18:55.093750
7020,-7.05,2022-08-17 14:18:55.109375
7021,-7.83,2022-08-17 14:18:55.125000
7022,-8.23,2022-08-17 14:18:55.140625
7023,-8.06,2022-08-17 14:18:55.156250
7024,-7.29,2022-08-17 14:18:55.171875
7025,-5.96,2022-08-17 14:18:55.187500
7026,-4.15,2022-08-17 14:18:55.203125
7027,-1.89,2022-08-17 14:18:55.218750
7028,0.83,2022-08-17 14:18:55.234375
7029,3.97,2022-08-17 14:18:55.250000
7030,7.39,2022-08-17 14:18:55.265625
7031,10.79,2022-08-17 14:18:55.281250
7032,13.81,2022-08-17 14:18:55.296875
7033,16.15,2022-08-17 14:18:55.312500
7034,17.69,2022-08-17 14:18:55.328125
7035,18.51,2022-08-17 14:18:55.343750
7036,18.81,2022-08-17 14:18:55.359375
7037,18.83,2022-08-17 14:18:55.375000
7038,18.69,2022-08-17 14:18:55.390625
7039,18.38,2022-08-17 14:18:55.406250
7040,17.84,2022-08-17 14:18:55.421875
7041,17.0,2022-08-17 14:18:55.437500
7042,15.84,2022-08-17 14:18:55.453125
7043,14.41,2022-08-17 14:18:55.468750
7044,12.76,2022-08-17 14:18:55.484375
7045,11.03,2022-08-17 14:18:55.500000
7046,9.36,2022-08-17 14:18:55.515625
7047,7.9,2022-08-17 14:18:55.531250
7048,6.78,2022-08-17 14:18:55.546875
7049,6.0,2022-08-17 14:18:55.562500
7050,5.45,2022-08-17 14:18:55.578125
7051,4.89,2022-08-17 14:18:55.593750
7052,4.07,2022-08-17 14:18:55.609375
7053,2.77,2022-08-17 14:18:55.625000
7054,0.93,2022-08-17 14:18:55.640625
7055,-1.42,2022-08-17 14:18:55.656250
7056,-4.13,2022-08-17 14:18:55.671875
7057,-7.0,2022-08-17 14:18:55.687500
7058,-9.86,2022-08-17 14:18:55.703125
7059,-12.57,2022-08-17 14:18:55.718750
7060,-15.01,2022-08-17 14:18:55.734375
7061,-17.13,2022-08-17 14:18:55.750000
7062,-18.87,2022-08-17 14:18:55.765625
7063,-20.29,2022-08-17 14:18:55.781250
7064,-21.41,2022-08-17 14:18:55.796875
7065,-22.31,2022-08-17 14:18:55.812500
7066,-22.94,2022-08-17 14:18:55.828125
7067,-23.24,2022-08-17 14:18:55.843750
7068,-23.02,2022-08-17 14:18:55.859375
7069,-22.11,2022-08-17 14:18:55.875000
7070,-20.42,2022-08-17 14:18:55.890625
7071,-17.96,2022-08-17 14:18:55.906250
7072,-14.9,2022-08-17 14:18:55.921875
7073,-11.49,2022-08-17 14:18:55.937500
7074,-8.02,2022-08-17 14:18:55.953125
7075,-4.72,2022-08-17 14:18:55.968750
7076,-1.78,2022-08-17 14:18:55.984375
7077,0.73,2022-08-17 14:18:56.000000
7078,2.76,2022-08-17 14:18:56.015625
7079,4.28,2022-08-17 14:18:56.031250
7080,5.29,2022-08-17 14:18:56.046875
7081,5.79,2022-08-17 14:18:56.062500
7082,5.87,2022-08-17 14:18:56.078125
7083,5.67,2022-08-17 14:18:56.093750
7084,5.41,2022-08-17 14:18:56.109375
7085,5.24,2022-08-17 14:18:56.125000
7086,5.29,2022-08-17 14:18:56.140625
7087,5.59,2022-08-17 14:18:56.156250
7088,6.04,2022-08-17 14:18:56.171875
7089,6.54,2022-08-17 14:18:56.187500
7090,6.94,2022-08-17 14:18:56.203125
7091,7.19,2022-08-17 14:18:56.218750
7092,7.29,2022-08-17 14:18:56.234375
7093,7.34,2022-08-17 14:18:56.250000
7094,7.42,2022-08-17 14:18:56.265625
7095,7.63,2022-08-17 14:18:56.281250
7096,7.95,2022-08-17 14:18:56.296875
7097,8.3,2022-08-17 14:18:56.312500
7098,8.58,2022-08-17 14:18:56.328125
7099,8.71,2022-08-17 14:18:56.343750
7100,8.67,2022-08-17 14:18:56.359375
7101,8.49,2022-08-17 14:18:56.375000
7102,8.23,2022-08-17 14:18:56.390625
7103,7.93,2022-08-17 14:18:56.406250
7104,7.57,2022-08-17 14:18:56.421875
7105,7.14,2022-08-17 14:18:56.437500
7106,6.63,2022-08-17 14:18:56.453125
7107,6.04,2022-08-17 14:18:56.468750
7108,5.38,2022-08-17 14:18:56.484375
7109,4.63,2022-08-17 14:18:56.500000
7110,3.72,2022-08-17 14:18:56.515625
7111,2.56,2022-08-17 14:18:56.531250
7112,1.1,2022-08-17 14:18:56.546875
7113,-0.6,2022-08-17 14:18:56.562500
7114,-2.32,2022-08-17 14:18:56.578125
7115,-3.76,2022-08-17 14:18:56.593750
7116,-4.58,2022-08-17 14:18:56.609375
7117,-4.52,2022-08-17 14:18:56.625000
7118,-3.47,2022-08-17 14:18:56.640625
7119,-1.52,2022-08-17 14:18:56.656250
7120,1.06,2022-08-17 14:18:56.671875
7121,3.91,2022-08-17 14:18:56.687500
7122,6.64,2022-08-17 14:18:56.703125
7123,8.95,2022-08-17 14:18:56.718750
7124,10.67,2022-08-17 14:18:56.734375
7125,11.81,2022-08-17 14:18:56.750000
7126,12.47,2022-08-17 14:18:56.765625
7127,12.86,2022-08-17 14:18:56.781250
7128,13.18,2022-08-17 14:18:56.796875
7129,13.56,2022-08-17 14:18:56.812500
7130,14.07,2022-08-17 14:18:56.828125
7131,14.66,2022-08-17 14:18:56.843750
7132,15.21,2022-08-17 14:18:56.859375
7133,15.56,2022-08-17 14:18:56.875000
7134,15.56,2022-08-17 14:18:56.890625
7135,15.13,2022-08-17 14:18:56.906250
7136,14.3,2022-08-17 14:18:56.921875
7137,13.19,2022-08-17 14:18:56.937500
7138,11.96,2022-08-17 14:18:56.953125
